time,bus,P_sub_kW,Q_sub_kVar
1404,129,0.0,10.37916226118465
1405,129,0.0,9.91206337288762
1406,129,0.0,9.633530384914872
1407,129,0.0,10.536837419928533
1408,129,0.0,15.046322266062697
1409,129,39.586997444047256,27.292676557641393
1410,129,67.73930844480347,32.26031843577737
1411,129,64.6035236934388,30.877341056535016
1412,129,70.81793369730605,28.081240836893684
1413,129,66.29750884296826,26.293415842761682
1414,129,58.27141561582394,23.115542236016655
1415,129,53.01926559774017,21.032846919636327
1416,129,43.03665978866178,17.081708318264262
1417,129,39.22367761663992,15.574680656486656
1418,129,35.86205030099876,14.240330912940777
1419,129,33.5971409907323,13.344016543218242
1420,129,32.553696089088646,12.927021420813874
1421,129,32.430675271495346,12.878395985487693
1422,129,36.02560488942785,14.301487572547408
1423,129,39.47147798568906,16.184991469175255
1424,129,5.527433151609529,14.277301500837154
1425,129,0.0,12.011469268510485
1426,129,0.0,9.247803938975833
1427,129,0.0,8.071423749733682
1428,129,0.0,7.89326737677932
1429,129,0.0,7.135692332640422
1430,129,0.0,7.381721851553548
1431,129,0.0,8.765010228224693
1432,129,0.0,13.506155967810093
1433,129,35.354107154365266,26.189440883287997
1434,129,69.24987206440392,33.13408197626527
1435,129,64.51384693337303,30.824523552738874
1436,129,72.69393505934474,28.796233276681992
1437,129,62.760731890499244,24.879593148699662
1438,129,54.915358647825485,21.77879198253272
1439,129,45.646332689273095,18.101656253274026
1440,129,36.67141731803625,14.54416381116426
1441,129,31.832774358889537,12.622616113249489
1442,129,29.285502559066146,11.618164719150698
1443,129,28.205042033668803,11.19460210177668
1444,129,28.643117646659277,11.365486169095242
1445,129,31.306808172981704,12.419393452857936
1446,129,39.17162796355811,15.527797882357238
1447,129,69.79068426446844,27.922396123112815
1448,129,43.562472594121715,22.317512870506178
1449,129,0.0,17.10910225691905
1450,129,0.0,13.060973456614601
1451,129,0.0,11.689550527375278
1452,129,0.0,11.20450738592978
1453,129,20.957994908936683,11.11653121664371
1454,129,30.133355660098005,11.909584671819237
1455,129,0.0,13.802169691028585
1456,129,10.26876081652972,22.161587804192987
1457,129,102.97669604272386,45.391716495870426
1458,129,137.70515444942433,54.65360914341705
1459,129,118.63701665571824,52.17528072004653
1460,129,119.57617121008113,47.28983873279668
1461,129,73.8830927529861,29.26276844363482
1462,129,65.27806640764311,25.856072184578487
1463,129,54.018253010401196,21.397770942599934
1464,129,42.396242806024276,16.79528972684663
1465,129,36.361336748612416,14.402094046756856
1466,129,34.624547554919616,13.716781845735238
1467,129,35.439955623328245,14.0378997960071
1468,129,36.201282955673264,14.344565083707902
1469,129,38.007559218282694,15.056131220706877
1470,129,45.142415018123216,17.889833852211225
1471,129,69.18495886047893,33.03604461930649
1472,129,50.02940403564082,27.27079522049833
1473,129,7.677915347191089,20.914575153234075
1474,129,0.0,16.24574008286151
1475,129,0.0,13.487597844595346
1476,129,0.0,12.089351613790898
1477,129,29.878994459544117,11.808994465266762
1478,129,0.0,13.165116539487302
1479,129,0.0,16.02554005156074
1480,129,16.244454676325404,25.403272008982075
1481,129,108.23263188825294,48.08695687500661
1482,129,124.9161798497056,54.82828818961805
1483,129,120.91394485015527,53.08662417593149
1484,129,120.70997190564725,49.273027733363406
1485,129,76.85392846693873,30.48052053669437
1486,129,65.6162513501819,26.041368054890007
1487,129,54.75059387920567,21.736652872615757
1488,129,44.222568945397,17.557292993882463
1489,129,38.502673219927175,15.295473865970559
1490,129,34.87581205772017,13.867754033962544
1491,129,33.63271772637688,13.374154321332195
1492,129,46.80944442778667,13.32981537968913
1493,129,36.78187971797087,14.619964016409096
1494,129,44.52300957968802,17.694453322454116
1495,129,62.90480876327109,30.686086299783753
1496,129,47.32997001457662,24.542912954573712
1497,129,3.4128125126642317,18.86819011544004
1498,129,0.0,14.04150405622285
1499,129,0.0,11.317150760017475
1500,129,21.27057434984181,11.089387297776355
1501,129,0.0,11.219574138636613
1502,129,0.0,12.099758153902345
1503,129,0.0,15.011684768051682
1504,129,13.577105176544535,24.230872361409347
1505,129,92.7529310784756,43.72227226486168
1506,129,114.94049379737348,51.0364570672156
1507,129,118.82837378378497,52.2570564736254
1508,129,120.40035034086571,47.6238761647414
1509,129,72.68079593382737,28.80607696705409
1510,129,66.06614661059851,26.190624789813086
1511,129,54.19464700748122,21.491803271598748
1512,129,44.31019823512372,17.571382403347464
1513,129,36.432183793309036,14.454309034359925
1514,129,34.103411769638825,12.9798832376046
1515,129,44.147901618636354,12.252727771917296
1516,129,43.96365192056351,12.175327712909194
1517,129,34.49039159778522,13.684511891856387
1518,129,41.54284876073078,16.478738000033207
1519,129,54.72427038882799,27.491035347255647
1520,129,25.448047733586776,21.32256909496113
1521,129,0.0,14.56664030990588
1522,129,27.488724441447232,10.864410472453091
1523,129,23.545329251703606,9.305846831725136
1524,129,34.40247353940151,9.586187406585822
1525,129,23.130179988484656,9.141765457590344
1526,129,26.613998751884083,10.518638823350047
1527,129,0.0,12.729173760983487
1528,129,5.477387598528338,22.007378823551576
1529,129,84.35248028946774,39.557938504424875
1530,129,111.13146440754562,49.49630326969448
1531,129,106.87961232763854,47.530977455925076
1532,129,114.70391032706218,45.37001648059739
1533,129,65.43275715259256,25.939108656422995
1534,129,58.630414970618716,23.249449038296138
1535,129,48.517841977055554,19.254977188200442
1536,129,54.088862614690925,16.19430943807066
1537,129,45.54518657927886,14.133298260673751
1538,129,32.20998563599764,12.790083317732227
1539,129,30.42338679401979,12.078211470418182
1540,129,30.31470407018233,12.030650983218136
1541,129,30.577861904077963,12.134649983489558
1542,129,23.60024754476342,14.630177408252047
1543,129,47.29879713718077,24.49289547185403
1544,129,34.52043038198482,19.49852545500081
1545,129,0.0,14.664631388909351
1546,129,0.0,11.248744229721787
1547,129,0.0,9.625888250096546
1548,129,23.554560416773285,9.30940137828758
1549,129,24.905305134858224,9.843255536956155
1550,129,0.0,10.795682310869077
1551,129,0.0,13.731187376449736
1552,129,2.5854512992324885,21.436363574906323
1553,129,67.00452207702767,38.21757205726521
1554,129,106.89409436892916,47.941805081843086
1555,129,116.04622404540876,47.42379206031728
1556,129,110.25303019367882,43.61161669273079
1557,129,67.41790618644927,26.72569489881496
1558,129,59.78698470435617,23.704030781189118
1559,129,50.123204089530304,19.885767040487245
1560,129,55.87940361411725,16.89145065514445
1561,129,37.576316711462,14.916606328530996
1562,129,35.2539741032416,13.994169134646725
1563,129,32.643281310335226,12.962353736532453
1564,129,32.554504630223136,12.926123376336436
1565,129,31.895905875799713,12.662426494443258
1566,129,36.06933803527568,14.332588521465617
1567,129,21.095640166052476,15.293622458033026
1568,129,0.0,12.5585463983958
1569,129,0.0,9.687875180110272
1570,129,0.0,7.489427914146513
1571,129,0.0,7.207549687671335
1572,129,0.0,7.239176242822633
1573,129,0.0,7.097786912525877
1574,129,0.0,7.315487420409017
1575,129,0.0,8.9348808541695
1576,129,0.0,14.225895550776777
1577,129,23.885243543414703,26.051701131154683
1578,129,66.31078358301323,32.472303864508916
1579,129,65.60919830759104,31.274650319331375
1580,129,66.34418176780343,28.092414379799354
1581,129,63.07344470538112,25.013418833178786
1582,129,57.778345080311766,22.918336650461224
1583,129,49.27628062977618,19.550037022531892
1584,129,41.13901051125879,16.328213840806136
1585,129,37.39834669231357,14.841808388403356
1586,129,34.67769950741939,13.771147010983066
1587,129,32.916227378198215,13.074943432127364
1588,129,30.047667944707257,11.93779687758452
1589,129,31.10722701433133,12.350841420105889
1590,129,34.67159484806359,13.763009516030625
1591,129,33.51385599493284,14.83127503926713
1592,129,0.0,14.228113740741792
1593,129,0.0,13.103182434873993
1594,129,0.0,10.569944009467795
1595,129,0.0,9.255819217468783
1596,129,20.82407102547279,8.230314181573435
1597,129,20.375918213222377,8.053180685175091
1598,129,0.0,8.517443292677955
1599,129,0.0,10.234473397617386
1600,129,0.0,14.614773521554211
1601,129,9.983919021344434,26.78757941739228
1602,129,64.29908364977877,32.35864150814022
1603,129,75.19682177266773,31.593606524300892
1604,129,72.52010492420169,28.752777308815613
1605,129,64.41053779176187,25.54768201545687
1606,129,55.39809144864449,21.98112373068624
1607,129,45.83857455473961,18.196020145882816
1608,129,38.01770732516374,15.09580912419081
1609,129,32.09722971006457,12.744423636569262
1610,129,30.036898759060904,11.935846317853281
1611,129,29.744863865204252,11.833058960047303
1612,129,28.825587830606736,11.454802361755458
1613,129,31.57005147901515,12.540625454972195
1614,129,38.51138229790152,15.296700293381694
1615,129,68.11800846198679,27.687422820821933
1616,129,42.75733793937775,23.75248995060677
1617,129,0.0,17.988996739214695
1618,129,0.0,13.96461256130244
1619,129,30.907384679697003,12.215511472721277
1620,129,38.19279360338257,11.421032276871873
1621,129,27.09001173843717,10.706775689443784
1622,129,28.725705325086892,11.353259372611065
1623,129,0.0,13.24003837273817
1624,129,0.0,21.10297256743158
1625,129,84.93305157184494,41.12816487470692
1626,129,128.29660430146816,51.40967611476481
1627,129,123.56000107228837,50.65633591720914
1628,129,116.9586500944284,46.26099484176291
1629,129,68.72695533631656,27.24326938561169
1630,129,60.509769910101596,23.985266991738705
1631,129,49.62033824310197,19.676879371530042
1632,129,38.911127865564055,15.436293379703342
1633,129,34.043605208456285,13.502150572433562
1634,129,31.308332414699436,12.425673077237725
1635,129,29.9932936469105,11.89557842364947
1636,129,29.27899850378779,11.619010540164403
1637,129,31.24696956456674,12.392223390064686
1638,129,24.603333106476555,15.026665526441393
1639,129,54.61256397006409,27.75813032055191
1640,129,41.99409856511949,24.24139763485056
1641,129,0.0,20.242473251165453
1642,129,0.0,15.691293305813572
1643,129,0.0,12.88775388738104
1644,129,0.0,12.129257328567615
1645,129,0.0,10.802712576417841
1646,129,0.0,11.103420541534051
1647,129,0.0,14.808998993598138
1648,129,2.476959591096062,24.650954929416493
1649,129,91.04449932145187,44.10429984750019
1650,129,111.60441926186238,49.96587862943935
1651,129,113.84850961376003,50.28060267389514
1652,129,118.96566827426369,47.050948035928414
1653,129,72.70300450189282,28.80446776494024
1654,129,63.338628830358346,25.1033762830996
1655,129,53.70452887798294,21.287613989743768
1656,129,43.36598142056047,17.192319369154568
1657,129,37.51628703599863,14.881492891050005
1658,129,34.13519004007881,13.544027740825003
1659,129,32.620213728915104,12.941848121075282
1660,129,31.854345076336443,12.646045910425304
1661,129,34.12864419899364,13.542606665140154
1662,129,40.535583057629054,16.08975829912484
1663,129,63.32530286264415,27.89312369408238
1664,129,37.824967294636025,22.60848898034144
1665,129,0.0,17.585041753622416
1666,129,0.0,13.149148642851141
1667,129,0.0,11.309651350209315
1668,129,0.0,11.598408877013021
1669,129,0.0,12.039395926386382
1670,129,0.0,12.761572576208135
1671,129,0.0,14.373824486700197
1672,129,0.0,22.857451556160825
1673,129,81.49671107356227,40.35846545434749
1674,129,102.40335647396748,46.67775565885299
1675,129,99.2764659790808,44.525000471519874
1676,129,95.3215535445473,39.49030416983953
1677,129,62.1384471413009,24.62915598642231
1678,129,55.4990799816899,22.003877364914874
1679,129,47.70065446559002,18.915954834345253
1680,129,38.0870543662688,15.10371213211501
1681,129,31.824560503824983,12.630904412708075
1682,129,28.275155476144676,11.22461260350565
1683,129,27.418879347774094,10.890795199569759
1684,129,26.222968678904834,10.41469286949947
1685,129,27.82147824441239,11.03957681977778
1686,129,34.761083623205735,13.796107317759317
1687,129,54.827301493698855,22.834516058105315
1688,129,27.058415803256963,18.72676383654911
1689,129,0.0,14.017496578714239
1690,129,0.0,9.716779298018604
1691,129,0.0,7.587204219050839
1692,129,0.0,7.515723617156224
1693,129,0.0,7.416062015634746
1694,129,0.0,7.741536477826244
1695,129,0.0,9.667619768926187
1696,129,0.0,17.18332606101538
1697,129,61.16399694289498,33.21610979951063
1698,129,89.09933308573414,41.34242780788632
1699,129,92.98326336574902,42.03646511818964
1700,129,94.54260283393623,38.65591712963764
1701,129,60.69555483352573,24.06225872220461
1702,129,55.27136590951898,21.917298999410292
1703,129,46.207754278185575,18.330456452914564
1704,129,38.040717705733584,15.093412046749016
1705,129,32.23472142845907,12.792972919067402
1706,129,29.47362815728738,11.699396935870299
1707,129,41.14284237436294,11.056945848284226
1708,129,41.25513826796734,11.096725434213505
1709,129,29.412412050746184,11.664829229844544
1710,129,36.63577106798499,14.5208734189549
1711,129,41.802131751399685,22.909898884218265
1712,129,8.623690083094715,16.646976804756818
1713,129,0.0,11.525107199492252
1714,129,0.0,8.830322725481594
1715,129,0.0,8.645659484460662
1716,129,0.0,8.257068568401031
1717,129,0.0,8.368052929046035
1718,129,0.0,9.594908926085116
1719,129,0.0,12.355226581019053
1720,129,0.0,20.111623361549157
1721,129,69.81242278261846,37.07658932214712
1722,129,103.40627534185387,47.216344527663196
1723,129,103.13739116499931,46.048525195515246
1724,129,109.22422368679463,43.20081576322942
1725,129,62.22512446687034,24.66446409169046
1726,129,55.607294496390125,22.047737022237587
1727,129,47.42179549128167,18.80339421021104
1728,129,38.81873485849496,15.396289229319551
1729,129,33.919939394564835,13.46245492978652
1730,129,31.250553825621807,12.405113092264878
1731,129,38.64619445737816,11.68076061918731
1732,129,28.96682507695658,11.509433047124128
1733,129,29.74259354718356,11.80221592079387
1734,129,32.216585156227495,12.801851200164611
1735,129,10.915068062928412,12.995724717068308
1736,129,0.0,10.223652587833591
1737,129,0.0,8.743522028392505
1738,129,0.0,7.410472581779851
1739,129,0.0,7.607779179252464
1740,129,0.0,7.464437525088198
1741,129,0.0,6.9665896470757005
1742,129,0.0,6.209977314466743
1743,129,0.0,7.443084946475623
1744,129,0.0,11.917610453248805
1745,129,0.0,23.353739612692856
1746,129,59.20670230276315,31.14439468887313
1747,129,64.72711420848398,30.916869019776684
1748,129,65.683376754329,27.81857409523951
1749,129,64.11265509833086,25.412595095338627
1750,129,56.03893382475533,22.217026985654165
1751,129,48.61938463362847,19.278864362696968
1752,129,39.6638767030808,15.729039608645731
1753,129,33.91948974622139,13.455229999041238
1754,129,30.564559151009973,12.130463529392104
1755,129,28.340065782302304,11.251321318948259
1756,129,27.074663561453605,10.740846973772065
1757,129,27.058263027349483,10.728642751988183
1758,129,29.306144276855406,11.648077615816085
1759,129,21.491267938014147,11.970651447837923
1760,129,0.0,12.264091865706774
1761,129,0.0,12.63643696103343
1762,129,0.0,11.096935641348022
1763,129,0.0,10.432330825514349
1764,129,0.0,9.943545594607071
1765,129,0.0,8.792056901142109
1766,129,0.0,8.177232809557704
1767,129,0.0,9.182026064701759
1768,129,0.0,12.83269701769546
1769,129,0.0,22.647406864138063
1770,129,46.766368886714815,27.385799069377363
1771,129,54.82476519696533,27.014655276153785
1772,129,57.36933557054158,24.551100364014143
1773,129,54.53527306498529,21.644843350236954
1774,129,50.18288037350516,19.91316466151246
1775,129,42.26916337663411,16.783051131516835
1776,129,34.39043148127752,13.661091012346045
1777,129,31.197370205166663,12.38872187420529
1778,129,28.596546847584392,11.365423363499255
1779,129,27.54679042693553,10.957413171595531
1780,129,28.183034643355143,11.201966520225131
1781,129,30.142128347836916,11.969374681229818
1782,129,38.044073810333146,15.11311503453083
1783,129,62.7586425767781,26.40801137172908
1784,129,31.65653232447596,22.04795200297051
1785,129,0.0,17.57274002894715
1786,129,0.0,13.692056200663973
1787,129,30.51098585019929,12.058852271893315
1788,129,28.852381614218103,11.40332625457706
1789,129,27.986650738395014,11.061142184485092
1790,129,0.0,12.3932611269982
1791,129,0.0,14.426446485001364
1792,129,0.0,22.379607191880986
1793,129,81.2813484825945,42.59517494222228
1794,129,125.02767325566566,50.96670693077389
1795,129,112.99207248706367,49.94879647992791
1796,129,118.44072462365318,46.84552613071891
1797,129,69.2858446676432,27.46643781357614
1798,129,60.91575635371527,24.14684482034337
1799,129,58.7581032099429,19.637539686396075
1800,129,39.69292856887918,15.749797216752768
1801,129,32.53073230289516,12.914511704694917
1802,129,29.136542327272252,11.571876592907715
1803,129,27.49082139199288,10.913412107812372
1804,129,26.329722466428507,10.448786327570698
1805,129,27.76838405789661,11.013944345191605
1806,129,21.451669879699153,13.786794796525648
1807,129,41.785630575336796,23.660619176828483
1808,129,22.98490983596224,19.75012744152003
1809,129,0.0,14.707150173390433
1810,129,0.0,10.902866333195819
1811,129,0.0,8.915023246183585
1812,129,8.525776023979859,8.621834865941876
1813,129,6.613650577186547,7.340871155164373
1814,129,0.0,7.818687506343564
1815,129,0.0,11.05389489868665
1816,129,0.0,20.287500496208033
1817,129,70.80287906444482,39.03292798636431
1818,129,102.88361672174773,47.29687603576252
1819,129,110.85102362420685,49.09235727816331
1820,129,110.69736556502718,45.56124233862598
1821,129,68.45673019970988,27.117008567342175
1822,129,60.70393311281208,24.05178976912101
1823,129,50.16204190118145,19.87951990456288
1824,129,39.79786520922701,15.761465638640775
1825,129,32.44647820714164,12.854838373861195
1826,129,29.04066771873559,11.509903449256928
1827,129,40.73420433030961,10.880529873418888
1828,129,26.880692053129707,10.657349158927975
1829,129,29.425558002159846,11.664289975886565
1830,129,35.60787626513928,14.162874090643921
1831,129,37.74101308319189,21.949813768315735
1832,129,12.470950580578233,15.379766272410658
1833,129,0.0,10.927823350336132
1834,129,0.0,8.66139330423569
1835,129,20.47209746531209,8.091181431252783
1836,129,21.114131732215213,8.344917084003963
1837,129,22.736628268397396,8.986165125086206
1838,129,0.0,10.235001816401521
1839,129,0.0,11.34620535502747
1840,129,0.0,18.848964314922373
1841,129,63.20117966437877,36.107734981845034
1842,129,92.78792724107277,43.901872874684415
1843,129,97.01105115451014,43.61880906270048
1844,129,97.68741956487759,38.62948124983238
1845,129,58.29191555357127,23.086793247133286
1846,129,50.669377619229294,20.069616919035095
1847,129,41.10248741750766,16.289707590411194
1848,129,32.66454701283905,12.953652290754928
1849,129,41.87934584132336,11.348075297883309
1850,129,35.83937660268788,10.282373274993251
1851,129,25.26660781678558,10.029781733958382
1852,129,25.830699079889996,10.252711915816722
1853,129,26.98145697355514,10.70061160302075
1854,129,18.97308692126387,12.897926523887012
1855,129,32.77248604159766,20.423430857565304
1856,129,13.47771725169622,16.430296963493234
1857,129,0.0,12.88742344408231
1858,129,0.0,8.838728721516892
1859,129,0.0,6.4434429971321014
1860,129,15.70688762993555,6.20780312385599
1861,129,13.876745661104195,5.4844747713655755
1862,129,0.0,5.436566130515863
1863,129,0.0,6.514261157079064
1864,129,0.0,13.377145358102739
1865,129,46.66303771706737,30.39403961749282
1866,129,85.56468035061826,40.89656741306218
1867,129,96.2920916661183,43.333618870609925
1868,129,99.88388880960031,41.27808915394906
1869,129,62.832644103909985,24.88377803421172
1870,129,55.53832841819428,21.992803926771906
1871,129,46.78301595006218,18.530176088351038
1872,129,37.27805745406343,14.772361685554838
1873,129,32.127732200208925,12.734532914949467
1874,129,28.524451979727417,11.303498041153018
1875,129,25.56879568361481,10.135332547103998
1876,129,26.032271917991068,10.320812485189656
1877,129,26.648695218039364,10.558689629637104
1878,129,31.94894573736562,12.729325431126142
1879,129,40.78244400104225,18.34964213107494
1880,129,6.54983675894627,13.749624863280394
1881,129,0.0,10.6322330385857
1882,129,0.0,8.215054998615038
1883,129,0.0,8.219549901038528
1884,129,0.0,8.338111772514093
1885,129,0.0,8.419145759347577
1886,129,0.0,8.890648721416726
1887,129,0.0,10.856433248153309
1888,129,0.0,17.08359545474644
1889,129,46.73792696267043,31.119754882411904
1890,129,85.5501285471334,41.2618736320793
1891,129,94.02486719591607,42.445405081778176
1892,129,93.87053466092965,38.910526545833775
1893,129,60.31341933161016,23.896043140068407
1894,129,54.078244119278196,21.43864787681591
1895,129,46.67407705200688,18.50085956813075
1896,129,39.974007184785165,15.849320619428305
1897,129,33.507232387400165,13.290021648652957
1898,129,29.45327766046546,11.685491708319725
1899,129,26.690123516761588,10.599165586233077
1900,129,26.51156546647826,10.527460451005084
1901,129,27.253466842736884,10.80806476410922
1902,129,29.890785800013475,12.00550992083976
1903,129,10.719730278154316,10.70879173641973
1904,129,0.0,9.587967468634117
1905,129,0.0,8.436654066901227
1906,129,0.0,7.086449473727923
1907,129,0.0,6.3255672540887975
1908,129,11.251037130204367,6.866790697459652
1909,129,17.27912100127682,6.829233678907597
1910,129,15.493672996608865,6.123557974840665
1911,129,4.41903032466584,6.998694654885642
1912,129,0.0,9.699307622486366
1913,129,0.0,18.26492581001393
1914,129,38.98594801418653,25.696470697258366
1915,129,53.31840681408906,26.42289820792737
1916,129,55.87465997591323,23.94660107208346
1917,129,55.795958917048694,22.131524009828222
1918,129,50.55121102550686,20.051745819865534
1919,129,43.54331183302307,17.27968677115348
1920,129,36.72386004263117,14.575229605318288
1921,129,31.726171875785525,12.593106744780922
1922,129,29.30322735000246,11.635487884511182
1923,129,28.202793667226445,11.199417772372538
1924,129,27.194464419885378,10.79401779398533
1925,129,28.22431808757031,11.194132748777209
1926,129,30.50176502066293,12.234451790894301
1927,129,10.994319568201405,11.828484639900564
1928,129,0.0,12.22487038788078
1929,129,0.0,12.425759188657338
1930,129,29.38964769663599,11.615640648617974
1931,129,28.809152572652152,11.386180323083899
1932,129,33.01243616781946,10.619118104382045
1933,129,23.91504538393363,9.45191110945342
1934,129,20.882629663027785,8.253425617015914
1935,129,23.4822343058525,9.280861031954375
1936,129,0.0,13.837997989565272
1937,129,0.0,23.525076141197896
1938,129,45.480181880996895,29.044261931807128
1939,129,61.51941728036903,29.675472892742526
1940,129,64.35732757924484,27.290988992854004
1941,129,59.66672991733546,23.654324630792583
1942,129,51.21971833107963,20.303235146983575
1943,129,42.360569014253,16.798396854878217
1944,129,34.580147066822775,13.717649733229955
1945,129,30.364338582302253,12.04915040597583
1946,129,28.442990912100896,11.285178040906743
1947,129,27.376382303444302,10.86478054358488
1948,129,27.337742388617414,10.856401145243021
1949,129,31.153048037474207,12.364318458315655
1950,129,35.696845353964335,14.355479330801831
1951,129,38.82471101911733,18.64216760204007
1952,129,0.0,13.485225427057559
1953,129,0.0,9.705419538703605
1954,129,0.0,7.896489065397944
1955,129,0.0,6.038947865045944
1956,129,0.0,5.7173034865800965
1957,129,0.0,5.6425070244514615
1958,129,0.0,6.701259460291083
1959,129,0.0,9.074483979288042
1960,129,0.0,18.510353408161738
1961,129,49.04958103180945,32.4552963256166
1962,129,100.44557022197154,44.036002347189566
1963,129,101.00258456137468,45.22651297368617
1964,129,107.98029716951163,42.706844175896485
1965,129,63.67557181307504,25.238812568903846
1966,129,54.585914596909646,21.63707811998577
1967,129,41.79029479188401,16.57192649079317
1968,129,35.180431168896575,13.954901191209537
1969,129,30.555413965281275,12.131548098410986
1970,129,28.831282179147877,11.45470381795298
1971,129,28.03129928972581,11.139663941148617
1972,129,27.010091001432812,10.733762103882352
1973,129,30.29299688970255,12.02433845108089
1974,129,36.84767976941572,14.906740000393365
1975,129,28.179383533245783,20.195878905901214
1976,129,0.0,15.326132990485984
1977,129,0.0,11.78211928237188
1978,129,0.0,9.081056711162823
1979,129,0.0,7.216293822258718
1980,129,0.0,6.228437091143165
1981,129,0.0,5.777715172300941
1982,129,0.0,6.135952092324
1983,129,0.0,8.856803991879081
1984,129,0.0,18.873337907576225
1985,129,52.225924657481215,34.03659820165212
1986,129,90.2967974146911,43.40183030754754
1987,129,99.06576089502295,44.48478839494115
1988,129,98.27808987554576,40.652559647603795
1989,129,57.52638269287047,22.792325724868466
1990,129,48.98880645061965,19.41915327674173
1991,129,39.13218843723598,15.51431117224536
1992,129,32.14013586863729,12.73246426707512
1993,129,27.66136838205213,10.963493066850376
1994,129,24.700168546250012,9.795457517110775
1995,129,24.454615243385547,9.70186036121255
1996,129,26.180774779440696,10.38294850005376
1997,129,29.323833663472243,11.622868291009029
1998,129,34.335287645316015,14.04815912885548
1999,129,40.50149652392676,19.960752124132927
2000,129,0.0,14.650084617893508
2001,129,0.0,10.730809920648516
2002,129,0.0,8.863626826132919
2003,129,0.0,8.052419926477334
2004,129,0.0,7.5101384460243095
2005,129,0.0,7.341987924303621
2006,129,0.0,8.36636590678987
2007,129,0.0,11.180745180847714
2008,129,0.0,19.428659094614996
2009,129,43.64097067939099,31.154907515277753
2010,129,81.54912582841334,40.544404071910066
2011,129,92.34447415912328,41.801946754995264
2012,129,96.05154290554196,39.76911207541516
2013,129,59.056804718299105,23.390316774758773
2014,129,51.151364461286875,20.263555982070958
2015,129,43.91056314380748,17.394913190821413
2016,129,35.97691438102402,14.260435441333268
2017,129,30.454556127416765,12.07212302422936
2018,129,28.099742721199306,11.140297162723282
2019,129,26.914393731818365,10.668379749857179
2020,129,26.30801988936682,10.431048197770611
2021,129,28.13879529868757,11.148908821257876
2022,129,32.90417483446717,13.616024925834841
2023,129,40.29400675250017,20.126129372344653
2024,129,2.8397181034485186,17.192941729253402
2025,129,0.0,14.296326891084307
2026,129,0.0,11.115988992112017
2027,129,0.0,9.203704618918977
2028,129,0.0,8.751581792009818
2029,129,0.0,8.326124270587773
2030,129,0.0,8.967335407942468
2031,129,0.0,11.043578920874712
2032,129,0.0,19.16955805662814
2033,129,39.96251588660016,29.9736261907668
2034,129,75.69244580091095,38.136827092914906
2035,129,90.69535738382228,41.1893878063439
2036,129,92.1987474104462,38.24659449614754
2037,129,58.12022616221313,23.031707725378315
2038,129,50.593112377466554,20.04640642018929
2039,129,41.75671587064045,16.547084809041475
2040,129,34.429015709839916,13.645239936344973
2041,129,30.63522134367247,12.140043498562335
2042,129,28.554899390915267,11.315581059372905
2043,129,28.046248196829993,11.118003197701617
2044,129,28.645124789470344,11.353536940066158
2045,129,31.753201540809073,12.576182374333994
2046,129,36.68004871716235,15.005998977157034
2047,129,45.44303158544949,22.158721830432782
2048,129,7.806204952036211,18.954670464581547
2049,129,0.0,15.624328110577016
2050,129,0.0,13.530340350068531
2051,129,0.0,12.806340101475394
2052,129,0.0,12.870264625503523
2053,129,0.0,12.636130497029491
2054,129,0.0,13.332337249048438
2055,129,0.0,14.142686087550052
2056,129,0.0,20.944452459233396
2057,129,38.926612160572915,30.463989309069195
2058,129,69.90970723134637,36.26051818273232
2059,129,77.61453702162413,36.036923291412165
2060,129,83.10044220607082,34.654204704643305
2061,129,52.60025557727843,20.845516124185895
2062,129,47.89234435042289,18.9906133283876
2063,129,41.969234356951546,16.64499985972535
2064,129,37.455809555503095,14.854258103363618
2065,129,33.24199545227202,13.183081133676522
2066,129,29.920150327210848,11.866721350451275
2067,129,29.039094292912182,11.518502125780685
2068,129,27.464315321719113,10.891510102245869
2069,129,28.820985678024158,11.42312420078856
2070,129,29.96943757035808,12.630750875411957
2071,129,0.9088067533511435,12.201583073195993
2072,129,0.0,10.976158580688335
2073,129,0.0,9.843786287926699
2074,129,0.0,9.080019524364674
2075,129,10.608143112698087,8.919619130615608
2076,129,20.82139137734984,8.229282822313712
2077,129,8.565690806452864,8.637580375020047
2078,129,0.0,8.375467053073296
2079,129,0.0,9.77748894034113
2080,129,0.0,14.582665972717752
2081,129,0.0,20.775877859031045
2082,129,33.848695664783435,26.357015074222204
2083,129,56.97071017679178,28.065178464833274
2084,129,60.7904551031595,25.88601990394821
2085,129,56.62455751538786,22.46360749215532
2086,129,49.85374274344423,19.778387075549677
2087,129,42.07485476357675,16.70159896791971
2088,129,37.07709925715719,14.719423302866748
2089,129,32.737707661976145,13.000947290311434
2090,129,0.0,0.0
2091,129,31.00813409114167,12.313941897604606
2092,129,29.735222305724562,11.813139858187542
2093,129,30.834440237907046,12.242953088115412
2094,129,32.354333500745014,12.850573048348839
2095,129,32.99485042296979,13.890760598823485
2096,129,0.0,13.565584960988676
2097,129,0.0,12.997087135958825
2098,129,0.0,11.492114404359379
2099,129,0.0,10.106265168293852
2100,129,0.0,9.651532419187255
2101,129,0.0,8.48220790493238
2102,129,0.0,7.529441491124126
2103,129,0.0,7.306037354408514
2104,129,0.0,9.380476236650708
2105,129,0.0,15.139148149914117
2106,129,0.0,19.626694019591703
2107,129,26.944854198404755,23.86615050945634
2108,129,50.89593491133115,25.649242232888096
