bus,time,v_pu,v_sq_pu
7,8002,1.017135811619243,1.034565259278336
7,8003,1.01815425813403,1.0366380933564567
7,8004,1.0182273356702412,1.0367869071061178
7,8005,1.0180565548361942,1.036439148844941
7,8006,1.017293073962709,1.0348851983324978
7,8007,1.0155142501530443,1.0312691922639
7,8008,1.0130086588258764,1.0261865428562007
7,8009,1.009399464699564,1.0188872793357666
7,8010,1.010655261246586,1.0214240570854052
7,8011,1.0115556314779692,1.023244795574793
7,8012,1.0126206693065836,1.0254006199069134
7,8013,1.01802346079547,1.0363717667299857
7,8014,1.0190351458514801,1.0384326284805474
7,8015,1.0201408893482418,1.0406874341202217
7,8016,1.0210391934319567,1.0425210345241807
7,8017,1.0215228329566812,1.0435088982518437
7,8018,1.0217545078921428,1.0439822743979148
7,8019,1.0219350261785198,1.044351197730492
7,8020,1.0219957544999951,1.0444753222160144
7,8021,1.0219256302913666,1.044331993846407
7,8022,1.0211668050302827,1.0427816436957553
7,8023,1.017487123740865,1.035280046978458
7,8024,1.017042253608764,1.0343749456255933
7,8025,1.0184645348387797,1.0372700087243718
7,8026,1.0203049224799787,1.0410221348368753
7,8027,1.0217329196175875,1.0439381590302794
7,8028,1.0218492225482412,1.044175833622445
7,8029,1.0215669839926376,1.0435991027838138
7,8030,1.020222294092843,1.0408535293640633
7,8031,1.0177689050369578,1.035853544060128
7,8032,1.0142624957371196,1.0287284102588907
7,8033,1.0110357909227583,1.0221933705268076
7,8034,1.0113589944426598,1.0228470156400677
7,8035,1.0126370884592093,1.0254338729231447
7,8036,1.0136932947510735,1.0275740958232868
7,8037,1.017919588817748,1.0361602892988928
7,8038,1.01879755532781,1.037948458741922
7,8039,1.0199268752071406,1.0402508307698024
7,8040,1.0207960613782865,1.0420245989254224
7,8041,1.02138072564102,1.0432185867109764
7,8042,1.0213961747975715,1.0432501458911112
7,8043,1.0212295354245433,1.0429097640234286
7,8044,1.0214920743114144,1.043446057881036
7,8045,1.0217838501735788,1.0440422364755424
7,8046,1.021085679554648,1.0426159649915772
7,8047,1.017276602521449,1.0348516860375823
7,8048,1.0161326149893426,1.0325254912450796
7,8049,1.017198363029807,1.0346925097505189
7,8050,1.0187036539567065,1.0377571345847454
7,8051,1.0202413736667357,1.040892460541388
7,8052,1.020108268950485,1.040620880381155
7,8053,1.0197214982643203,1.0398319340224302
7,8054,1.0183703466631135,1.03707816296275
7,8055,1.0162765084531817,1.0328179416337901
7,8056,1.012791950736739,1.0257475354771295
7,8057,1.010008894002262,1.0201179659636725
7,8058,1.0107692098609073,1.0216543956028428
7,8059,1.0117093649327817,1.0235558390926927
7,8060,1.0126749939250457,1.0255106433210912
7,8061,1.017682686904858,1.0356780512258912
7,8062,1.0186373031243283,1.0376219553164048
7,8063,1.019609897746598,1.0396043435828277
7,8064,1.0205496849360034,1.0415216594229757
7,8065,1.0211276102711662,1.0427015964581026
7,8066,1.0212962730847157,1.0430460774167303
7,8067,1.0214715813332909,1.0434041914715337
7,8068,1.0211033649256471,1.0426520818624794
7,8069,1.0214109530731745,1.0432803350578506
7,8070,1.0206923489669653,1.041812871239701
7,8071,1.0163800168824069,1.0330283387178818
7,8072,1.0157586892683559,1.0317657148241686
7,8073,1.0168814771342414,1.0340479385387165
7,8074,1.018956014367935,1.0382713592165875
7,8075,1.0205039468951058,1.0414283056284888
7,8076,1.0205890583827915,1.0416020260906729
7,8077,1.0202461070337623,1.040902118917547
7,8078,1.019039116747786,1.0384407214621074
7,8079,1.0169791153768253,1.0342465211126302
7,8080,1.0136808124142787,1.0275487894568718
7,8081,1.0105930501846985,1.0212983130816127
7,8082,1.0101093599975204,1.0203209191546003
7,8083,1.0110276936256404,1.022176997277982
7,8084,1.0116351428809023,1.0234056623116634
7,8085,1.0170263557342005,1.0343426082579885
7,8086,1.0178372960420043,1.0359927612140987
7,8087,1.019199414366462,1.0387674462449392
7,8088,1.0200769476129035,1.0405569790512583
7,8089,1.0207520585256358,1.041934764984323
7,8090,1.0211088395741847,1.0426632622565382
7,8091,1.0213796907456276,1.0432164726676338
7,8092,1.0208987736948067,1.0422343061315602
7,8093,1.0210308285268261,1.0425039528021771
7,8094,1.0200028217000339,1.0404057562760312
7,8095,1.0163221942319935,1.0329108024885338
7,8096,1.0157578633891888,1.03176403703697
7,8097,1.0161993961378797,1.0326612127109913
7,8098,1.0176049082175966,1.035519749228543
7,8099,1.0188513130920553,1.0380579981894054
7,8100,1.018945577586351,1.0382500900827822
7,8101,1.019075370800309,1.0385146113717876
7,8102,1.0182433123797872,1.0368194432061608
7,8103,1.0158510316506526,1.0319533185056953
7,8104,1.0135305083863129,1.0272440914298178
7,8105,1.0109268166159735,1.021973028553306
7,8106,1.0112268265230522,1.0225796946798829
7,8107,1.0122548695886693,1.0246599210059737
7,8108,1.0128862162637557,1.0259384870971078
7,8109,1.017571335664619,1.0354514231662766
7,8110,1.0185930881400849,1.0375318792067547
7,8111,1.019389434279081,1.0391548187198247
7,8112,1.0196145116295143,1.0396137523254931
7,8113,1.0208322327716466,1.0420984474655453
7,8114,1.0211919595591927,1.042833018268344
7,8115,1.0214316356693827,1.0433225863462303
7,8116,1.020806536047375,1.0420459840370409
7,8117,1.0212735218513755,1.0429996064347122
7,8118,1.021165187472218,1.0427783401051702
7,8119,1.0202175986320445,1.0408439485585357
7,8120,1.019802314804692,1.039996761281008
7,8121,1.0196789277736698,1.0397451157456608
7,8122,1.020696859992455,1.0418220799984574
7,8123,1.0218341122645027,1.0441449529873845
7,8124,1.0217178634149189,1.0439073924211468
7,8125,1.021567259032776,1.0435996647277388
7,8126,1.0207469440382568,1.0419243237634401
7,8127,1.0187935975295335,1.037940394367169
7,8128,1.017366987998517,1.0350355882691746
7,8129,1.0157688289031213,1.0317863137712182
7,8130,1.0157613742787885,1.031771169476733
7,8131,1.0168182880255887,1.033919430863289
7,8132,1.0176116408981322,1.0355334516913892
7,8133,1.017989562256973,1.0363027488641434
7,8134,1.0188311678284367,1.0380169485386561
7,8135,1.0196443540107154,1.0396746086659292
7,8136,1.0203302479574887,1.0410738148969902
7,8137,1.020860148503588,1.0421554428027677
7,8138,1.0212713669612326,1.0429952049748645
7,8139,1.021471895623217,1.0434048335480883
7,8140,1.021518374456534,1.0434997893523195
7,8141,1.021466914704758,1.0433946578364572
7,8142,1.0212542722906532,1.0429602886719116
7,8143,1.020641181504449,1.0417084213827976
7,8144,1.0196004477251581,1.039585073001343
7,8145,1.0194629104956332,1.0393046258762273
7,8146,1.0203649181453365,1.0411445661817391
7,8147,1.021494322961353,1.0434506518422726
7,8148,1.0218202524813498,1.0441166283810495
7,8149,1.0215164600751436,1.0434958782044526
7,8150,1.0202457920204893,1.0409014761355155
7,8151,1.0187111347812507,1.0377723761273037
7,8152,1.017627139795913,1.0355649956492103
7,8153,1.0162907741061538,1.0328469375332852
7,8154,1.0165729906992158,1.0334206454191477
7,8155,1.0173040058609355,1.0349074403407061
7,8156,1.0176133030415666,1.0355368345271672
7,8157,1.0179136527960437,1.0361482045485848
7,8158,1.0190490207234253,1.0384609066373722
7,8159,1.0202039382343076,1.040816075588791
7,8160,1.0210449224734497,1.042532733708813
7,8161,1.0216056755919942,1.0436781564017747
7,8162,1.0218929242576962,1.0442651486479457
7,8163,1.0216552980875984,1.0437795481104595
7,8164,1.0219585032316574,1.0443991823274896
7,8165,1.0217292245052525,1.0439306082081048
7,8166,1.0208438585729986,1.0421221835862082
7,8167,1.0166231558383552,1.0335226409867364
7,8168,1.0157318806050353,1.0317112532774415
7,8169,1.016404623371337,1.0330783584106296
7,8170,1.0177994767776282,1.0359157749288137
7,8171,1.0189335693488688,1.0382256187460261
7,8172,1.0192078428627098,1.0387846269528582
7,8173,1.0191220256522024,1.0386097031694486
7,8174,1.0185593625976557,1.0374631751353425
7,8175,1.0165894045040762,1.0334540173499522
7,8176,1.0138245567077528,1.0278402317836717
7,8177,1.0106226928489053,1.0213582273011728
7,8178,1.0102787533536373,1.0206631594777795
7,8179,1.0115099505960106,1.0231523801547437
7,8180,1.012672404993107,1.0255053998345236
7,8181,1.0174783664453642,1.0352622261843267
7,8182,1.0185015909916535,1.0373454908525295
7,8183,1.01967363647355,1.0397343249191933
7,8184,1.0206104516363956,1.0416456939894476
7,8185,1.0207900870831668,1.0420124018872592
7,8186,1.021330815877852,1.043116635461719
7,8187,1.021263832187932,1.0429798149351805
7,8188,1.0218032191707802,1.0440818187077696
7,8189,1.0216591127231414,1.0437873426102364
7,8190,1.0208258971996178,1.0420855123934047
7,8191,1.0167755165791574,1.0338324511148123
7,8192,1.0161653551793541,1.032592029066783
7,8193,1.017439163528159,1.0351824514808798
7,8194,1.01941406814775,1.0392050423375452
7,8195,1.020965554819776,1.042370664128453
7,8196,1.0212196823157764,1.0428896395491352
7,8197,1.0208020764202892,1.042036879223974
7,8198,1.019351542256708,1.0390775667011294
7,8199,1.0170516368398612,1.034394031998641
7,8200,1.0144372192161069,1.0290828717309077
7,8201,1.0116852291555198,1.0235070028914568
7,8202,1.0118549662779581,1.023850472781368
7,8203,1.0129520710559003,1.0260718982564376
7,8204,1.0138829023139615,1.027958539604582
7,8205,1.0184055847121478,1.0371499349728917
7,8206,1.0190164642055617,1.0383945543220048
7,8207,1.0200202245344534,1.0404412584593166
7,8208,1.0206467858589068,1.041719861484117
7,8209,1.021134558062477,1.0427157856694502
7,8210,1.021442862363603,1.0433455210735503
7,8211,1.0216092177133476,1.043685393716878
7,8212,1.0217827451752974,1.044039978337967
7,8213,1.0215009428862103,1.0434641763174166
7,8214,1.020673787119803,1.0417749797134812
7,8215,1.0164565978233175,1.0331840152585536
7,8216,1.0158370269440464,1.0319248653105195
7,8217,1.0168799557870145,1.0340448444814008
7,8218,1.0182487422355921,1.0368305010643655
7,8219,1.019962722270162,1.0403239548207595
7,8220,1.0200006142872724,1.040401253146413
7,8221,1.0198218997126416,1.040036707133501
7,8222,1.0187065197581116,1.0377629733976836
7,8223,1.0166997864419032,1.0336784557510115
7,8224,1.0135098471321944,1.027202210233924
7,8225,1.0102146027908936,1.0205335436919627
7,8226,1.0109452547167745,1.0220103080343643
7,8227,1.0121004062694183,1.0243472323707217
7,8228,1.0129674807457194,1.0261031170483295
7,8229,1.0178057823345579,1.0359286105536614
7,8230,1.01850998866856,1.0373625970176301
7,8231,1.0199950354807439,1.040389872405364
7,8232,1.020822786257028,1.0420791609415618
7,8233,1.0211556949597784,1.042758953348788
7,8234,1.021100833948224,1.0426469130897582
7,8235,1.0211066971597205,1.0426588869844329
7,8236,1.021674289769244,1.0438183543754889
7,8237,1.0215272860174827,1.0435179960782437
7,8238,1.0209311687067069,1.0423004512368426
7,8239,1.0169576800233378,1.0342029229584495
7,8240,1.0162262272185083,1.0327157448867634
7,8241,1.0166174220465183,1.0335109828085087
7,8242,1.0184811014590403,1.0373037540292198
7,8243,1.019958479627718,1.0403153001644858
7,8244,1.0202307321522417,1.040870746827899
7,8245,1.020152583449598,1.0407112935188887
7,8246,1.0190853565263476,1.0385349638864327
7,8247,1.017091492562622,1.0344751042432623
7,8248,1.014490955732657,1.0291918992633595
7,8249,1.0116839220735259,1.023504358182072
7,8250,1.011584191684876,1.0233025768667439
7,8251,1.0122253521698958,1.0246001635754698
7,8252,1.0132484344655732,1.0266723899469352
7,8253,1.0176448914447107,1.035601125083517
7,8254,1.0187354185860498,1.037821853081694
7,8255,1.0198450718849936,1.0400839706481078
7,8256,1.020761468598685,1.0419539757757441
7,8257,1.0213821909026712,1.0432215798931408
7,8258,1.021818674764339,1.0441134040971498
7,8259,1.021881376916607,1.0442415484889807
7,8260,1.021824010130785,1.0441243076797586
7,8261,1.0218041646732092,1.044083750943515
7,8262,1.021108604971838,1.0426627831475335
7,8263,1.0170886799139118,1.0344693828090237
7,8264,1.0160607292097559,1.032379405442261
7,8265,1.0160341616494208,1.0323254176386414
7,8266,1.0173989781463328,1.0351006807332022
7,8267,1.0183823766330937,1.0371026650368682
7,8268,1.0185029052115024,1.0373481679242709
7,8269,1.0187563842294984,1.0378645704083613
7,8270,1.0180188191712363,1.0363623161867983
7,8271,1.0158083741392574,1.0318666529714418
7,8272,1.0135833235334784,1.027351153745172
7,8273,1.0108898346972106,1.0218982578941538
7,8274,1.011319473482621,1.0227670774451658
7,8275,1.012855467153693,1.0258761973431254
7,8276,1.0136157115359286,1.0274168106724866
7,8277,1.018073956036462,1.0364745799597321
7,8278,1.0187023090624021,1.03775439448907
7,8279,1.0195929525450658,1.0395697888795647
7,8280,1.020315489817462,1.0410436987614473
7,8281,1.0208839239215008,1.0422039861213608
7,8282,1.0212658625549313,1.042983962020068
7,8283,1.0215531994198859,1.0435709392450052
7,8284,1.0217259499953568,1.0439239168939145
7,8285,1.021683200594355,1.043836562376725
7,8286,1.02137644726779,1.0432098470333726
7,8287,1.0204880115090629,1.0413957816337214
7,8288,1.0196118230321336,1.039608269666911
7,8289,1.0191206318627282,1.0386068622882862
7,8290,1.0203738828660236,1.0411628608350856
7,8291,1.0213425917225423,1.0431406896665198
7,8292,1.0216003745133555,1.0436673252058284
7,8293,1.0214477998477811,1.0433556078138726
7,8294,1.0203306426748766,1.0410746203813266
7,8295,1.0183234177507114,1.0369825831394899
7,8296,1.0174198307876423,1.0351431120799548
7,8297,1.0161009394441607,1.0324611191393058
7,8298,1.0159080726311671,1.0320692120371728
7,8299,1.0164777272862053,1.0332269700689294
7,8300,1.0173428375443487,1.034986449102787
7,8301,1.0178755144232299,1.036070562862355
7,8302,1.0185081638678433,1.0373588798654456
7,8303,1.0193129152074425,1.0389988191086947
7,8304,1.020318056187847,1.0410489357829467
7,8305,1.0208975068278503,1.0422317194473205
7,8306,1.021459295535736,1.043379092436362
7,8307,1.0214913566475239,1.043444591705599
7,8308,1.0218234926871852,1.044123250207438
7,8309,1.0216635532827005,1.0437964161062336
7,8310,1.0213659876606382,1.0431884807499912
7,8311,1.0208696423351538,1.042174826641505
7,8312,1.019745367382486,1.0398806142980412
7,8313,1.0196304873415147,1.0396463307162946
7,8314,1.0203272463434532,1.0410676896308138
7,8315,1.021248657612391,1.0429488206751103
7,8316,1.0217739479935748,1.0440220007983767
7,8317,1.021540607506095,1.043545212783922
7,8318,1.0204425813468325,1.0413030618257868
7,8319,1.0193028020737556,1.0389782023154095
7,8320,1.0179160965114225,1.0361531795370515
7,8321,1.0160923441134888,1.0324436517660447
7,8322,1.0161597910345446,1.0325807209153692
7,8323,1.0166763982634184,1.0336308987858769
7,8324,1.0172326829765528,1.034762331315676
7,8325,1.018007385448473,1.036339036827636
7,8326,1.0188770769034636,1.0381104978393467
7,8327,1.02021239384712,1.040833328559271
7,8328,1.0210103265806216,1.0424620869842676
7,8329,1.0214576985135309,1.0433758298525595
7,8330,1.021695218338155,1.0438611191750502
7,8331,1.0218035009315465,1.044082394515965
7,8332,1.0218202335492002,1.0441165896905418
7,8333,1.0218066765931009,1.044088884330238
7,8334,1.0211117221889598,1.0426691491917035
7,8335,1.0173153160519979,1.0349304522739762
7,8336,1.0163041220959221,1.0328740685891629
7,8337,1.0167625532683497,1.0338060897287737
7,8338,1.018119342287122,1.0365669951391616
7,8339,1.019255885785586,1.0388825607085597
7,8340,1.0196124976963044,1.0396096454584964
7,8341,1.019735728138239,1.0398609552416245
7,8342,1.0188356870772932,1.0380261572622602
7,8343,1.016727064315335,1.0337339233112794
7,8344,1.0131676619235686,1.0265087111676703
7,8345,1.0097320525584825,1.019558817963966
7,8346,1.0101890213184181,1.0204818587922635
7,8347,1.0105657434535824,1.0212431218418918
7,8348,1.0118913138262613,1.0239240309970372
7,8349,1.0173264958673622,1.0349531991937662
7,8350,1.0183595163457237,1.0370561045318962
7,8351,1.01964801937954,1.0396820834246188
7,8352,1.0205518436845382,1.04152606564791
7,8353,1.021182998740587,1.0428147169168176
7,8354,1.0211832944438404,1.0428153208511752
7,8355,1.0211488721886053,1.0427450191720604
7,8356,1.0212273638351603,1.0429053286457108
7,8357,1.021501741549891,1.0434658079894605
7,8358,1.0206613503112958,1.0417495920192779
7,8359,1.0163798037652898,1.0330279055019689
7,8360,1.0154611257325654,1.0311612978740492
7,8361,1.016447889016593,1.0331663110862885
7,8362,1.018374744647851,1.037087120536576
7,8363,1.0196241601418823,1.0396334279450388
7,8364,1.0196447477786437,1.039675411672574
7,8365,1.019296811983433,1.0389659909195899
7,8366,1.018101046124704,1.0365297401202167
7,8367,1.015850497962578,1.0319522342108176
7,8368,1.0134299162238263,1.0270401950974317
7,8369,1.010896448773748,1.0219116301433748
7,8370,1.0116231210319007,1.0233813390063236
7,8371,1.0118718650105367,1.0238846711999017
7,8372,1.0123244768957833,1.0248008465223213
7,8373,1.0176264341693546,1.0355635595202357
7,8374,1.0185793695832956,1.037503932140704
7,8375,1.0195384722347003,1.0394586963666665
7,8376,1.020667197154115,1.041761527346437
7,8377,1.0212322129029752,1.0429152326707076
7,8378,1.0214616849597353,1.0433839738407815
7,8379,1.0215612218225092,1.0435873299314977
7,8380,1.0217092854103726,1.0438898638937744
7,8381,1.0215378453596435,1.043539569502023
7,8382,1.0207682422472628,1.0419678043805665
7,8383,1.0165079823591534,1.033288478199877
7,8384,1.0155990674154158,1.0314414657350623
7,8385,1.0160915550677068,1.0324420482799104
7,8386,1.0179679213434347,1.036258688884273
7,8387,1.0193186633609599,1.039010537475974
7,8388,1.0194174782578471,1.039211994977588
7,8389,1.0193892575233237,1.039154458353953
7,8390,1.0186262605163683,1.0375994586135602
7,8391,1.0167150366267026,1.0337094657028374
7,8392,1.0147526773057665,1.0297229960992211
7,8393,1.0114700532344445,1.0230716685900898
7,8394,1.012208568387162,1.024566185916388
7,8395,1.0131799058778215,1.0265335216745912
7,8396,1.0140577002279112,1.0283130193915204
7,8397,1.0181001628686175,1.0365279416331055
7,8398,1.0191841344968675,1.038736300010129
7,8399,1.0199047884244088,1.0402057774510383
7,8400,1.020805924549797,1.0420447355959654
7,8401,1.021362809275814,1.0431819881717828
7,8402,1.0217545617265729,1.0439823844090612
7,8403,1.021474139523435,1.0434094177151418
7,8404,1.022063267474269,1.0446133227201788
7,8405,1.021813113428145,1.044102038773719
7,8406,1.0210958800832972,1.0426367963230834
7,8407,1.0171482529901181,1.0345905685608494
7,8408,1.0173089954611083,1.0349175922460891
7,8409,1.0168103446233303,1.0339032769330159
7,8410,1.0183420305394155,1.03702049116314
7,8411,1.0197374892584217,1.0398645469990695
7,8412,1.0201572964802796,1.0407209095619534
7,8413,1.0201999639596868,1.040807966463346
7,8414,1.019277092820433,1.0389257919484738
7,8415,1.0171510235657049,1.0345962047407609
7,8416,1.0138886200184187,1.0279701338028535
7,8417,1.0113310914743832,1.0227905765827672
7,8418,1.0119268446550496,1.0239959389335247
7,8419,1.0129580124437942,1.0260839349740822
7,8420,1.013959141372928,1.0281131403737256
7,8421,1.0180997708218085,1.036527143347419
7,8422,1.0189309426223752,1.0382202658333222
7,8423,1.0199160408496653,1.0402287303824562
7,8424,1.0205714730502082,1.0415661316038718
7,8425,1.021149877075956,1.04274707145224
7,8426,1.0215070706866403,1.0434766954628005
7,8427,1.0210754956233803,1.0425951677625318
7,8428,1.0211328849985037,1.0427123688253674
7,8429,1.0213769493927312,1.0432108727508018
7,8430,1.0209172871162804,1.0422721071328656
7,8431,1.0172061130757681,1.0347082764787126
7,8432,1.0160025290320331,1.0322611389994873
7,8433,1.0163686447156715,1.0330052219611707
7,8434,1.017387359734515,1.0350770397475675
7,8435,1.0187962492864255,1.0379457975600883
7,8436,1.0182592087551299,1.036851816214623
7,8437,1.0180392612987286,1.0364039375456608
7,8438,1.017194387661708,1.0346844222904772
7,8439,1.0161143053582498,1.0324882815536782
7,8440,1.0138506900069288,1.0278932216275256
7,8441,1.0110784066807577,1.0222795444560995
7,8442,1.0115027449572698,1.0231378030560916
7,8443,1.0126158663176548,1.0253908927182545
7,8444,1.013587017719036,1.0273586424885697
7,8445,1.0181870764690069,1.0367049226885032
7,8446,1.0188029835797079,1.0379595193509146
7,8447,1.0196719393485885,1.0397308638949114
7,8448,1.0206524863859263,1.0417314979657737
7,8449,1.021266336966204,1.042984931020368
7,8450,1.0213210826351389,1.0430967538350122
7,8451,1.0213011667662508,1.0430560732381053
7,8452,1.021377003632834,1.043210983549986
7,8453,1.0220040953219116,1.0444923708547589
7,8454,1.0216243400928509,1.0437162922701528
7,8455,1.0209729694602985,1.0423858043685796
7,8456,1.019903077374863,1.0402022872387156
7,8457,1.0192518987597223,1.0388744331252995
7,8458,1.0199991813029232,1.0403983298586337
7,8459,1.0213070064940932,1.043068001513926
7,8460,1.0217483940482823,1.0439697807402442
7,8461,1.0215969460809378,1.0436603202418986
7,8462,1.020714037516651,1.0418571463835433
7,8463,1.0192823569075384,1.0389365231029868
7,8464,1.0177602811234983,1.0358359898325822
7,8465,1.0158193261831925,1.0318889034472751
7,8466,1.0163667890847732,1.0330014499544917
7,8467,1.0170836444343334,1.0344591397758254
7,8468,1.0174650271685524,1.0352350815111029
7,8469,1.0179205196594983,1.0361621843438629
7,8470,1.018863448432825,1.038082726552428
7,8471,1.0196120969375826,1.0396088282214544
7,8472,1.020077376796651,1.0405578546523366
7,8473,1.0207457856509337,1.0419219589241417
7,8474,1.0211514459565412,1.0427502755791347
7,8475,1.021485315864531,1.0434322505268607
7,8476,1.0214960260568686,1.0434541312499748
7,8477,1.0213656487134917,1.0431877883719316
7,8478,1.021002410890065,1.0424459230433254
7,8479,1.020453494667687,1.0413253347794953
7,8480,1.0192455783149106,1.0388615489144963
7,8481,1.0188490037949753,1.0380532925340138
7,8482,1.019212303269345,1.0387937191356034
7,8483,1.019950749087637,1.0402995305644316
7,8484,1.0205251205928694,1.0414715217610906
7,8485,1.020456917985399,1.0413323214642594
7,8486,1.019196666024057,1.0387618440345532
7,8487,1.0180636573257127,1.036453610367406
7,8488,1.0172424282108192,1.0347821577522436
7,8489,1.0156689053584265,1.0315833253119844
7,8490,1.0155683418537294,1.0313790569755334
7,8491,1.0160152428975227,1.0322869738001121
7,8492,1.0167521489805922,1.0337849324566522
7,8493,1.0176117682912296,1.035533710964803
7,8494,1.0183668898072,1.03707112225559
7,8495,1.0196750669233587,1.0397372421051563
7,8496,1.0205894340844386,1.0416027929647946
7,8497,1.0213417512967315,1.0431389729418745
7,8498,1.0216085480297932,1.0436840254075421
7,8499,1.021704517891912,1.0438801218807443
7,8500,1.021834779492944,1.0441463165813938
7,8501,1.021681688934416,1.0438334735038808
7,8502,1.0210090724407057,1.0424595260062302
7,8503,1.0171093342839685,1.0345113978875775
7,8504,1.016042175826346,1.0323417030579356
7,8505,1.016212486750667,1.0326878182279746
7,8506,1.0176118989481757,1.0355339768809122
7,8507,1.018903293607343,1.0381639217238914
7,8508,1.0196340461293432,1.0396535880260953
7,8509,1.019893911086437,1.0401835898711889
7,8510,1.0190446709256815,1.0384520413420306
7,8511,1.0173781700982976,1.0350583409925607
7,8512,1.0149853878165447,1.0301953374811015
7,8513,1.0117892141876266,1.0237174139464147
7,8514,1.012364832219962,1.024882553515752
7,8515,1.0132731534751276,1.0267224835534297
7,8516,1.0142973254181624,1.0287990643504379
7,8517,1.0185815871142812,1.0375084496082478
7,8518,1.0195445567132928,1.0394711031237047
7,8519,1.020493107388948,1.041406182228351
7,8520,1.021051218240082,1.0425455902695553
7,8521,1.0215563665903413,1.0435774101212598
7,8522,1.0218188481935806,1.0441137585236557
7,8523,1.0221247356805359,1.0447389752900051
7,8524,1.0220404740088982,1.0445667305123334
7,8525,1.021831914277196,1.044140461035399
7,8526,1.021213356591129,1.0428767196801205
7,8527,1.0173932237413916,1.0350889717149012
7,8528,1.0164837843015966,1.0332392837480948
7,8529,1.016310075266528,1.0328861690882556
7,8530,1.0171641667948372,1.0346229422114355
7,8531,1.0184211555968643,1.0371816501672524
7,8532,1.0185687690665473,1.037482337317741
7,8533,1.0185549002913004,1.0374540849074207
7,8534,1.0175553667650803,1.035418924432417
7,8535,1.0158655948207047,1.031982906740424
7,8536,1.012967230264845,1.0261026095904313
7,8537,1.010252402541944,1.0206099168417697
7,8538,1.0108741921247755,1.0218666323039174
7,8539,1.011998168521794,1.0241402930914654
7,8540,1.0131069723168562,1.0263857373570273
7,8541,1.017940127296869,1.0362021027611654
7,8542,1.0186788459202678,1.0377065911254488
7,8543,1.0196787713804634,1.0397447968039712
7,8544,1.0207944232599775,1.04202125455867
7,8545,1.0214031619738326,1.0432644192901432
7,8546,1.0216497247314298,1.0437681600438062
7,8547,1.0217960878093975,1.0440672450625899
7,8548,1.0218750742274998,1.0442286673274581
7,8549,1.0217900609103203,1.044054928575116
7,8550,1.0211881038118311,1.0428251433668032
7,8551,1.0175523560962514,1.0354127973970324
7,8552,1.0164077905356912,1.0330847966616457
7,8553,1.0158476010479138,1.0319463485548017
7,8554,1.0171499232369376,1.034593966340908
7,8555,1.0183045375994442,1.036944131295618
7,8556,1.0182429923594172,1.0368187914890603
7,8557,1.0182491932753284,1.036831419605857
7,8558,1.017719826035998,1.035753644306742
7,8559,1.0158672087430458,1.0319861857993868
7,8560,1.013120459559473,1.0264130655779977
7,8561,1.0103249117422313,1.0207564272869474
7,8562,1.0110153458681117,1.0221520295808175
7,8563,1.0119872098552598,1.0241181129106338
7,8564,1.013590984356946,1.0273666835696829
7,8565,1.0182099891017757,1.0367515819066382
7,8566,1.0187435647014524,1.0378384506206224
7,8567,1.0198516703675986,1.0400974295515808
7,8568,1.0207772105199682,1.0419861135169275
7,8569,1.021437364331118,1.0433342892517012
7,8570,1.0218561689391648,1.044190029999027
7,8571,1.021935050089026,1.0443512466004603
7,8572,1.0219416229382525,1.0443646806936697
7,8573,1.021918487752695,1.0443173956107552
7,8574,1.0212156915500266,1.042881488667999
7,8575,1.0173937216960087,1.0350899849464557
7,8576,1.0164095626422673,1.0330883990306452
7,8577,1.0162465322245857,1.0327570142584959
7,8578,1.0171547888160488,1.0346038644114208
7,8579,1.0184765658550545,1.0372945151959054
7,8580,1.0191071680063215,1.0385794198818648
7,8581,1.0189129269512691,1.0381835527084022
7,8582,1.0178018318524826,1.0359205689222692
7,8583,1.015923160733026,1.0320998685137814
7,8584,1.0130667276487941,1.026304194669036
7,8585,1.0103902997730994,1.0208885578755738
7,8586,1.011180494548058,1.0224859925544552
7,8587,1.01252272961457,1.0252022779861398
7,8588,1.0141759245181299,1.0285528058722035
7,8589,1.0183544660113713,1.0370458184453053
7,8590,1.0190310882316633,1.0384243587826079
7,8591,1.0200075302389724,1.0404153617442082
7,8592,1.0206963742706119,1.041821088449173
7,8593,1.0211691151135407,1.0427863616617716
7,8594,1.021406527477822,1.0432712943743023
7,8595,1.0214875816758815,1.0434368795180409
7,8596,1.0215145235419758,1.0434919218071899
7,8597,1.0213917654874842,1.0432411386056402
7,8598,1.0210816565428924,1.0426077493283774
7,8599,1.0205856240195694,1.041595015955414
7,8600,1.0195765080755337,1.0395362558194987
7,8601,1.0188651817660919,1.0380862586152515
7,8602,1.0191326344308311,1.0386313265619262
7,8603,1.0193241755695135,1.0390217749004684
7,8604,1.020480669044752,1.0413807958940249
7,8605,1.0199920581485151,1.0403837986860438
7,8606,1.0198048670118018,1.040001966780959
7,8607,1.018357626015231,1.037052254463377
7,8608,1.017081007211017,1.034453775229377
7,8609,1.0158351654237112,1.0319210833114185
7,8610,1.016465470201925,1.0332020521128202
7,8611,1.016940149253914,1.0341672671645732
7,8612,1.0177366521740092,1.0357878931783604
7,8613,1.0187194082792286,1.0377892328047817
7,8614,1.0196677024761494,1.0397222234729888
7,8615,1.0204710479721615,1.0413611597494017
7,8616,1.0210069899352237,1.042455273496586
7,8617,1.0214785143820972,1.0434183553442564
7,8618,1.021882630993398,1.044244111525989
7,8619,1.0219120743758052,1.0443042877550615
7,8620,1.0220139450815995,1.0445125039412548
