bus,time,v_pu,v_sq_pu
2,3707,1.0240103935052611,1.0485972860067998
2,3708,1.0239389597436128,1.048450993280832
2,3709,1.0239441702804246,1.0484616638512672
2,3710,1.0248319635874052,1.0502805535904167
2,3711,1.0240641208576249,1.0487073236279
2,3712,1.0242163956861776,1.0490192251923847
2,3713,1.0223613495486785,1.0452227290509954
2,3714,1.021772256561851,1.0440185442794971
2,3715,1.0204711810363456,1.0413614313257142
2,3716,1.0174194921383586,1.0351424229830755
2,3717,1.0182741245039253,1.0368821926342355
2,3718,1.0180516235002106,1.0364291081114148
2,3719,1.0188884312333701,1.0381336353011978
2,3720,1.0200358016390805,1.0404730366254817
2,3721,1.0207612510259605,1.041953531596084
2,3722,1.0213513731008994,1.0431586273350928
2,3723,1.0216454045927792,1.0437593327255437
2,3724,1.0218304428307927,1.0441374538957742
2,3725,1.0218165953277816,1.0441091544872592
2,3726,1.0228036497107773,1.0461273058616865
2,3727,1.0222837464574908,1.0450640582711634
2,3728,1.0228137537885527,1.0461479749390301
2,3729,1.0232034898200275,1.046945381579883
2,3730,1.0242716051761531,1.0491323211701333
2,3731,1.02401633173086,1.0486094476515266
2,3732,1.0247874662738263,1.0501893510319287
2,3733,1.0246372532062353,1.0498815006580187
2,3734,1.0240482097359964,1.0486747358634991
2,3735,1.0239475177903765,1.0484685191890735
2,3736,1.024107073933151,1.0487952988799203
2,3737,1.0219283594120772,1.0443375717706593
2,3738,1.0217272841841514,1.0439266432463215
2,3739,1.020767746033452,1.0419667913422144
2,3740,1.0178187566031456,1.0359550212931732
2,3741,1.01869013904132,1.037729599380024
2,3742,1.0186948675745169,1.0377392332226625
2,3743,1.0192889564712297,1.0389499767842085
2,3744,1.0200988160531168,1.0406015945129707
2,3745,1.0207610256182755,1.041953071421274
2,3746,1.0212602582803552,1.042972515142858
2,3747,1.0214842885552722,1.0434301517652707
2,3748,1.0215940532660308,1.0436544096685176
2,3749,1.021804513320801,1.0440844634427586
2,3750,1.023063134874725,1.0466581779396997
2,3751,1.0236739852392776,1.0479084280556645
2,3752,1.02385457866477,1.0482781982528138
2,3753,1.0227703605216436,1.0460592103615727
2,3754,1.0231973117978665,1.0469327388703804
2,3755,1.0234769460408861,1.0475050590771788
2,3756,1.0234452697703762,1.047440220215358
2,3757,1.0236020966133619,1.04776125219127
2,3758,1.0237311325368132,1.048025431725106
2,3759,1.0237160199758906,1.047994489555278
2,3760,1.023813993491783,1.0481950932695927
2,3761,1.0230518170409397,1.0466350203507684
2,3762,1.0234656239016693,1.047481883308433
2,3763,1.022309460368712,1.0451166327593668
2,3764,1.0209018482381726,1.0422405837361168
2,3765,1.018930313853062,1.0382189844886998
2,3766,1.0188613360320573,1.0380784220610286
2,3767,1.019453267328326,1.0392849642663995
2,3768,1.0201563054826004,1.0407188876159086
2,3769,1.020742622814681,1.041915502030594
2,3770,1.0211971099604138,1.0428435373915013
2,3771,1.021571226405674,1.0436077706199929
2,3772,1.021749891357383,1.043972840488824
2,3773,1.0219242473907397,1.0443291674051298
2,3774,1.0232345830166223,1.0470090118812008
2,3775,1.02403399505785,1.048645623034141
2,3776,1.0243161012235809,1.0492234752258773
2,3777,1.02377960439536,1.0481246783759197
2,3778,1.0239234862414606,1.0484193056768665
2,3779,1.0239560081440082,1.0484859066142123
2,3780,1.0235173876905372,1.0475878429048617
2,3781,1.0236239610998052,1.0478060137376557
2,3782,1.0235005723070145,1.0475534215127862
2,3783,1.0233977842902342,1.0473430248901605
2,3784,1.023660294937038,1.0478803994305834
2,3785,1.0228774258635465,1.0462782283412349
2,3786,1.0229262578920484,1.0463781290850294
2,3787,1.0226017982174345,1.0457144377175305
2,3788,1.020667219382541,1.041761572722088
2,3789,1.018641544170133,1.0376305955093132
2,3790,1.0187018823676786,1.0377535251394514
2,3791,1.01991661854214,1.040229908778433
2,3792,1.0207687510993324,1.0419688432208907
2,3793,1.0213858729687706,1.0432291015001778
2,3794,1.0216637147412293,1.043796746018848
2,3795,1.021901149740451,1.0442819598408557
2,3796,1.0219743472064857,1.0444315663481227
2,3797,1.021987803919256,1.0444590713597037
2,3798,1.0229485473186322,1.0464237304612998
2,3799,1.0218791382561254,1.0442369732030814
2,3800,1.021984615224679,1.0444525537559353
2,3801,1.0225920841816238,1.045694570630917
2,3802,1.0229355441621608,1.046397127510336
2,3803,1.023132357127055,1.0467998202003634
2,3804,1.0233951895075444,1.0473377139071829
2,3805,1.0236431082249093,1.0478452130163536
2,3806,1.0236421572928178,1.0478432661870938
2,3807,1.0235225646255985,1.0475984402977625
2,3808,1.0224908150118779,1.0454874667836542
2,3809,1.0217259281423405,1.043923872238327
2,3810,1.0216660551051118,1.0438015281540411
2,3811,1.0198028756026845,1.0399979050875041
2,3812,1.0165123750549176,1.0332974086397897
2,3813,1.0183721913649273,1.037081920145404
2,3814,1.0183398189185304,1.0370159867950255
2,3815,1.019541472110511,1.0394648133532676
2,3816,1.0203014501183367,1.0410150491135806
2,3817,1.0208503968840286,1.0421355328182786
2,3818,1.0211457756798763,1.0427386951888562
2,3819,1.0213748639208404,1.0432066126493154
2,3820,1.0215592915881053,1.0435833862299915
2,3821,1.0216406712947832,1.0437496612436554
2,3822,1.0228043946462977,1.0461288297077793
2,3823,1.0227824233674145,1.0460838855493213
2,3824,1.0222828254176881,1.0450621751439713
2,3825,1.023050742381992,1.0466328214883447
2,3826,1.023590879175202,1.0477382879306631
2,3827,1.0238926767996865,1.0483562136040272
2,3828,1.0239510388679014,1.0484757299986547
2,3829,1.0239814834636944,1.0485380784765084
2,3830,1.0239263331158477,1.0484251356480658
2,3831,1.023823874381042,1.0482153257526077
2,3832,1.0242701258276685,1.049129290663028
2,3833,1.0222469919020378,1.044988912452765
2,3834,1.0217240579560234,1.0439200506061235
2,3835,1.0204143548522082,1.0412454555884485
2,3836,1.017521330972439,1.0353496589839235
2,3837,1.0187341495947242,1.037819267550486
2,3838,1.0187989088821372,1.0379512167394334
2,3839,1.0194972077565922,1.0393745566234882
2,3840,1.0206454979704904,1.0417172325274304
2,3841,1.0212005277095508,1.0428505177942653
2,3842,1.0215052365610588,1.043472948321665
2,3843,1.0216330340188782,1.0437340561986181
2,3844,1.0216940806414974,1.0438587944178743
2,3845,1.021752914151884,1.0439790175778674
2,3846,1.0230119722282476,1.0465534953223288
2,3847,1.0228961000221175,1.0463164314404576
2,3848,1.0232423018483108,1.0470248082918296
2,3849,1.0234477283146706,1.0474452525924596
2,3850,1.0237975416839085,1.0481614063580145
2,3851,1.0239594146588564,1.048492882868508
2,3852,1.0237241091374212,1.0480110516292065
2,3853,1.0238080500615125,1.0481829233707567
2,3854,1.0238758183095382,1.0483216913190263
2,3855,1.0238203190985267,1.0482080457990088
2,3856,1.0231648572627827,1.0468663251375707
2,3857,1.0221323477818034,1.0447545363819413
2,3858,1.0214204109828282,1.0432996559723298
2,3859,1.020178236590695,1.0407636344133
2,3860,1.0172586162952093,1.034815092426844
2,3861,1.0182491440805106,1.0368313194206924
2,3862,1.0180088847600277,1.0363420894503552
2,3863,1.0189758341550956,1.038311750592073
2,3864,1.0200584999194278,1.0405193432578732
2,3865,1.020771892586517,1.0419752566946596
2,3866,1.0213081624137217,1.043070362612893
2,3867,1.0214442986469754,1.0433484552384116
2,3868,1.021547243657512,1.0435587710242602
2,3869,1.021754928007973,1.0439831329085778
2,3870,1.0231299571304742,1.046794909177806
2,3871,1.0230487252647193,1.046628694265767
2,3872,1.0234929092426073,1.0475377352698958
2,3873,1.0236956878548056,1.0479528613325237
2,3874,1.0240528360726495,1.0486842110684367
2,3875,1.0237231497651844,1.0480090873651502
2,3876,1.0236035995990793,1.0477643291121923
2,3877,1.0236981059077648,1.0479578120391453
2,3878,1.02385006919021,1.0482689641807978
2,3879,1.0247737771238117,1.0501612942806038
2,3880,1.0242670972670103,1.0491230865437873
2,3881,1.0222027651284682,1.0448984930362863
2,3882,1.0217467436999403,1.0439664082614317
2,3883,1.020598064413464,1.0416204090845091
2,3884,1.0171847946510513,1.0346649064693012
2,3885,1.0180374942980803,1.036400339796714
2,3886,1.018049058831351,1.0364238861873998
2,3887,1.01907241212455,1.0385085811533485
2,3888,1.0201624817438923,1.0407314891578574
2,3889,1.020983020786414,1.042406328734151
2,3890,1.0212919517185708,1.0430372506451278
2,3891,1.0215508840810388,1.043566208766752
2,3892,1.0217832389634791,1.044040987426698
2,3893,1.0218758840438464,1.0442303223903926
2,3894,1.0229558245451889,1.0464386189709272
2,3895,1.0226626214249293,1.0458388372597083
2,3896,1.022847406618631,1.0462168172264592
2,3897,1.0225182242181448,1.0455435188582283
2,3898,1.0230662067581477,1.0466644634105051
2,3899,1.0234175936000107,1.0473835708900368
2,3900,1.0234844729104449,1.0475204662887712
2,3901,1.02364952417903,1.0478583483519543
2,3902,1.023514514299441,1.0475819609816208
2,3903,1.0233482650800698,1.047241671642389
2,3904,1.0239698880911976,1.0485143317174999
2,3905,1.0226377356960397,1.045787938469523
2,3906,1.0219480793707743,1.0443778769296141
2,3907,1.0203641499804539,1.041142998565334
2,3908,1.017190286676004,1.0346760793080114
2,3909,1.0182494400770603,1.0368319222172466
2,3910,1.0179431669398278,1.036208291119486
2,3911,1.0186229162433018,1.0375926454960085
2,3912,1.019722637833324,1.0398342581097524
2,3913,1.0206088310870765,1.0416423860929287
2,3914,1.0209753882111223,1.042390743332852
2,3915,1.021347478334932,1.0431506715011243
2,3916,1.0214808646898181,1.0434231569274584
2,3917,1.0218258951758938,1.044128160052017
2,3918,1.0234042616236332,1.047356282709414
2,3919,1.0241753395624043,1.048935126167766
2,3920,1.024423213712334,1.049442920792706
2,3921,1.0247037726682513,1.0500178217205474
2,3922,1.0241473861918717,1.0488778686436429
2,3923,1.0239507968685284,1.0484752344076942
2,3924,1.0239902968334187,1.048556128008993
2,3925,1.0239984547726024,1.0485728353766777
2,3926,1.0238717770208634,1.0483134157798606
2,3927,1.0241606666529082,1.0489050711189294
2,3928,1.0239524428146454,1.0484786051460795
2,3929,1.0231495061378248,1.0468349119100748
2,3930,1.0231358646494504,1.0468069975319783
2,3931,1.0222187171286243,1.0449311056480906
2,3932,1.0205766064523343,1.0415766096377628
2,3933,1.018701614855529,1.0377529801092626
2,3934,1.018593582691107,1.037532886699505
2,3935,1.019414961494308,1.0392068637184413
2,3936,1.0203633674457693,1.0411414016252698
2,3937,1.0210334337022107,1.0425092727377268
2,3938,1.0215067096868808,1.0434759579353174
2,3939,1.0218009835984934,1.0440772500828484
2,3940,1.0218273045112316,1.0441310402446893
2,3941,1.0219447841139022,1.0443711417776103
2,3942,1.023627272134398,1.047812792257309
2,3943,1.0240471165086806,1.0486724968297432
2,3944,1.0241992602809875,1.048984124760122
2,3945,1.0230362078341784,1.046603082539736
2,3946,1.023145562690453,1.0468268424531637
2,3947,1.0234034083239865,1.047354536169152
2,3948,1.0234545491222362,1.0474592141189998
2,3949,1.0235040802181585,1.047560602223219
2,3950,1.0236096394363998,1.0477766939471165
2,3951,1.0234105898301733,1.0473692353765431
2,3952,1.024854349585774,1.0503264378648798
2,3953,1.0228704188416056,1.0462638937412017
2,3954,1.0229722993022567,1.0464723251397459
2,3955,1.0227029137397783,1.0459212497718324
2,3956,1.0204361731277125,1.0412899834275309
2,3957,1.0181992153856811,1.036729642212017
2,3958,1.0180404389319748,1.0364063353008082
2,3959,1.0191882471229974,1.038744683073648
2,3960,1.0204593817083147,1.041337349716516
2,3961,1.0210525420747332,1.042548293677275
2,3962,1.0213277135612422,1.0431102984882348
2,3963,1.02163348597296,1.0437349796612625
2,3964,1.021616190463807,1.0436996406177814
2,3965,1.021720584478514,1.043912952747116
2,3966,1.0226108962531244,1.0457330451356184
2,3967,1.0222509743655965,1.0449970545914116
2,3968,1.0230393520062941,1.046609515753458
2,3969,1.0224732324120196,1.0454515109990836
2,3970,1.0229736457333942,1.046475079865072
2,3971,1.023214203212793,1.0469673056563908
2,3972,1.023380543563871,1.0473077369450838
2,3973,1.0235841961815055,1.047724606672539
2,3974,1.023630516319963,1.0478194339414741
2,3975,1.0235088898518767,1.0475704476058212
2,3976,1.0240556112548773,1.0486898949426002
2,3977,1.021955250444404,1.0443925339108848
2,3978,1.0213552281407121,1.043166502050366
2,3979,1.0201759264562622,1.040758920920893
2,3980,1.0171334430261205,1.0345604409221705
2,3981,1.0181091016403792,1.03654614284298
2,3982,1.0180429829620872,1.0364115151583444
2,3983,1.0190840991285768,1.0385324010967028
2,3984,1.0201662762573773,1.0407392312128434
2,3985,1.0207536913117738,1.041938098326612
2,3986,1.0212556452658814,1.0429630929874318
2,3987,1.0216249985911157,1.043717637746297
2,3988,1.021692958822107,1.043856502106672
2,3989,1.0217615059473644,1.0439965750358258
2,3990,1.022930210291935,1.0463862151279024
2,3991,1.0228347131349194,1.046190850393793
2,3992,1.0231798121081468,1.0468969279056624
2,3993,1.0239819129142924,1.0485389579756137
2,3994,1.0238722076403532,1.0483142975783308
2,3995,1.0239342183600701,1.0484412835286476
2,3996,1.023898539827781,1.0483682198614617
2,3997,1.0245967316388411,1.0497984624849954
2,3998,1.0246318675488564,1.0498704639966572
2,3999,1.023829830954414,1.0482275227521443
2,4000,1.0226503782260665,1.0458137960859168
2,4001,1.020791430973155,1.0420151455482212
2,4002,1.0207706803735657,1.0419727819103122
2,4003,1.0190340051892743,1.038430303732094
2,4004,1.016323330169779,1.0329131114473895
2,4005,1.018005690929972,1.0363355867658097
2,4006,1.0181172681844455,1.0365627717753583
2,4007,1.0190116802800722,1.038384804547216
2,4008,1.020030421916006,1.0404620616341451
2,4009,1.0207568709340566,1.0419445895590862
2,4010,1.021148363970741,1.042743981240121
2,4011,1.021308093215655,1.0430702212677974
2,4012,1.0213973835766963,1.043252615177321
2,4013,1.0215878839901875,1.0436418047155487
2,4014,1.0228735906594482,1.0462703824685522
2,4015,1.022680340020947,1.0458750778653598
2,4016,1.0236883293158539,1.047937795577484
2,4017,1.0234148867576798,1.0473780304372344
2,4018,1.0234370456092186,1.0474233863253257
2,4019,1.0237628991943206,1.048090473766761
2,4020,1.0237665652417698,1.0480979801069308
2,4021,1.0238784626057214,1.0483271061878556
2,4022,1.0239204208564832,1.0484130282469175
2,4023,1.0241260269882284,1.0488341191546935
2,4024,1.0243208200873901,1.0492331424645034
2,4025,1.0223712836878192,1.0452430417094791
2,4026,1.0220076906618905,1.0444997197720503
2,4027,1.0202406105490267,1.0408909034134506
2,4028,1.017158300795643,1.03461100887748
2,4029,1.0181469436599377,1.0366231988840726
2,4030,1.0179881624397975,1.0362998988675554
2,4031,1.0188758748368172,1.0381080483244896
2,4032,1.0200047715939482,1.0404097340744223
2,4033,1.0206922548282316,1.0418126790663396
2,4034,1.0211762722984083,1.0428009791052733
2,4035,1.0214399416260238,1.043339554348975
2,4036,1.0216485808655498,1.0437658227845916
2,4037,1.0217946995276308,1.0440644079827615
2,4038,1.023144220524233,1.04682409599214
2,4039,1.023072172865426,1.0466766708915842
2,4040,1.0232114508904235,1.0469616732332858
2,4041,1.023705598353105,1.0479731520994886
2,4042,1.0240701287061849,1.048719628508302
2,4043,1.0236353657835076,1.0478293620827352
2,4044,1.023211259749051,1.0469612820772398
2,4045,1.0231964442611137,1.0469309635485862
2,4046,1.023320666594497,1.0471851866794057
2,4047,1.023663358426146,1.0478866713842965
2,4048,1.0230473653629688,1.0466259117761116
2,4049,1.0222503118095427,1.0449956999947072
2,4050,1.020668222487788,1.0417636203963807
2,4051,1.0193353736575494,1.0390446039895758
2,4052,1.0169773222728238,1.0342428740172027
2,4053,1.0185750928020174,1.0374952196766383
2,4054,1.0186271088348666,1.037601186853279
2,4055,1.0193437248097206,1.0390616293089552
2,4056,1.0201548835912277,1.0407159865150315
2,4057,1.021031664394057,1.042505659695298
2,4058,1.0213519005664888,1.0431597047907788
2,4059,1.0217927838845522,1.0440604931985433
2,4060,1.0219434257176048,1.0443683653674336
2,4061,1.0219907355537217,1.0444650635576371
2,4062,1.0229985931003192,1.0465261214852322
2,4063,1.0226272003880772,1.0457663909735566
2,4064,1.0231635941151986,1.046863740322731
2,4065,1.022367760676089,1.0452358380698408
2,4066,1.0228847075544791,1.0462931249488123
2,4067,1.0231739236795347,1.0468848780977744
2,4068,1.0229629423352549,1.046453181391202
2,4069,1.023191315026087,1.0469204671448131
2,4070,1.0231726242416697,1.0468822189975848
2,4071,1.0230091986549692,1.0465478205326824
2,4072,1.0231841154363492,1.0469057340812644
2,4073,1.022688461567724,1.0458916894237584
2,4074,1.0221440533624189,1.0447784658241555
2,4075,1.0213060745119387,1.0430660978349855
2,4076,1.0183260788077733,1.0369880027800151
2,4077,1.0193785464508285,1.039132620964204
2,4078,1.0189197571191664,1.0381974714477809
2,4079,1.0192278663063319,1.0388254434553579
2,4080,1.02006454629588,1.0405316786098195
2,4081,1.020766807170093,1.0419648746202261
2,4082,1.0212804059738523,1.0430136676261164
2,4083,1.0216868392711935,1.0438439975399618
2,4084,1.021865196053166,1.0442084789047754
2,4085,1.0220894669136342,1.0446668783757969
2,4086,1.0236387071782638,1.047836202833587
2,4087,1.0243188182901795,1.0492290415033898
2,4088,1.0239050897080186,1.0483816327299857
2,4089,1.0238932614271334,1.0483574107958922
2,4090,1.0248752959205643,1.0503693721882643
2,4091,1.0241851273618894,1.0489551751092896
2,4092,1.023907399719698,1.048386363200753
2,4093,1.0239831774603405,1.048541547721775
2,4094,1.024241610969005,1.0490708776403825
2,4095,1.0241347079445844,1.0488519000167393
2,4096,1.0237938303846315,1.0481538071336356
2,4097,1.0239140104402162,1.0483999007757674
2,4098,1.0223464938257878,1.0451923534378817
2,4099,1.022119459705063,1.0447281899077696
2,4100,1.021031802313861,1.0425059413362912
2,4101,1.0188122939652038,1.037978490334641
2,4102,1.018518747237463,1.0373804384741712
2,4103,1.019297857273777,1.0389681218429132
2,4104,1.019912133029882,1.0402207591015635
2,4105,1.0204777816052628,1.0413749027499986
2,4106,1.020910091138893,1.0422574141892231
2,4107,1.0212032685128838,1.0428561156213971
2,4108,1.0213667209321267,1.0431899786276448
2,4109,1.021738380128948,1.0439493174285264
2,4110,1.023503964605849,1.0475603655638912
2,4111,1.023995895808488,1.0485675946326278
2,4112,1.0242691544970655,1.0491273008541335
2,4113,1.02352471329909,1.0476028387339842
2,4114,1.0230639728360786,1.0466598925151407
2,4115,1.023186455768981,1.0469105232690887
2,4116,1.0232139874204949,1.0469668640529486
2,4117,1.0233557343057427,1.0472569589364458
2,4118,1.0234053419415186,1.0473584939144367
2,4119,1.0238206031254151,1.0482086273840887
2,4120,1.0245143855374785,1.0496297261732372
2,4121,1.0228455458011982,1.0462130105653513
2,4122,1.0230030621072368,1.046535265080783
2,4123,1.022461291466126,1.045427092546578
2,4124,1.0204498512332136,1.0413178988818876
2,4125,1.0179561631895704,1.036234750175631
2,4126,1.0182459398375125,1.0368247939955793
2,4127,1.0196187041621343,1.03962230187727
2,4128,1.0205157933841422,1.0414524845464654
2,4129,1.0210837622331896,1.042612049496285
2,4130,1.0213379581204622,1.0431312246976752
2,4131,1.0215541408703408,1.0435728627293401
2,4132,1.0217155787202006,1.0439027237995544
2,4133,1.0217996285516846,1.0440744809083604
2,4134,1.0227723085087068,1.0460631950522292
2,4135,1.0215064164094245,1.0434753587656245
2,4136,1.021736992243088,1.043946481317952
2,4137,1.0225577670070998,1.045624386866546
2,4138,1.022980063238118,1.0464882097826642
2,4139,1.0232388051230175,1.0470176523095807
2,4140,1.023293673804908,1.0471299428491456
2,4141,1.0233325059353946,1.0472094177040143
2,4142,1.0233284862236147,1.0472011907167147
2,4143,1.023062286404949,1.0466564418641218
2,4144,1.0225670446332027,1.0456433607698823
2,4145,1.0222239260572117,1.0449417550038198
2,4146,1.021917201254796,1.0443147662204348
2,4147,1.0201000386348047,1.0406040888227301
2,4148,1.017055333538973,1.0344015514800715
2,4149,1.0181372710414198,1.0366035026836697
2,4150,1.0178634103900157,1.0360459222107936
2,4151,1.0187197913235926,1.037790013234384
2,4152,1.0198475833645697,1.0400890932945528
2,4153,1.0207548302607672,1.0419404235006877
2,4154,1.0212116343218878,1.0428732020743812
2,4155,1.0214905521251372,1.0434429480809178
2,4156,1.0217070896603713,1.0438853770622658
2,4157,1.02171928413099,1.0439102955651423
2,4158,1.0228294315811723,1.0461800461086643
2,4159,1.0228042630566738,1.0461285605269055
2,4160,1.0232164448084358,1.0469718929264147
2,4161,1.0241973214109776,1.0489801531854215
2,4162,1.02358479458413,1.0477258317038356
2,4163,1.0236819027967183,1.0479246381135097
2,4164,1.0235976298559877,1.0477521078467957
2,4165,1.0237710299529592,1.048107121770943
2,4166,1.023594527170007,1.0477457560523904
2,4167,1.0232993271560684,1.0471415129580621
2,4168,1.0219045830959708,1.0442889769525499
2,4169,1.0210890894788645,1.0426229286527766
2,4170,1.0211263090126514,1.0426989389578007
2,4171,1.019915815755195,1.040228271227585
2,4172,1.0169958818434646,1.034280623686566
2,4173,1.0184811357610328,1.0373038239010832
2,4174,1.018231215542653,1.0367948083054686
2,4175,1.0193718012533428,1.0391188691904845
2,4176,1.0203399661007506,1.0410936464224807
2,4177,1.0210078602483403,1.0424570506888944
2,4178,1.0213951346820591,1.0432480211521817
2,4179,1.021550676331174,1.0435657843126789
2,4180,1.0216482878086375,1.0437652239823207
2,4181,1.0218390388706915,1.0441550213601785
2,4182,1.0229263148991854,1.0463782457132274
2,4183,1.0225205972067808,1.0455483717121115
2,4184,1.0231289758778221,1.046792901280801
2,4185,1.0226229428708875,1.0457576832859143
2,4186,1.0232720738865755,1.0470857371961333
2,4187,1.0236423924894755,1.0478437477015776
2,4188,1.0237453205873714,1.0480544814245398
2,4189,1.023905032965891,1.0483815165328825
2,4190,1.0239317790301017,1.048436288107749
2,4191,1.0237923472487025,1.0481507702850077
2,4192,1.0241969506365327,1.0489793936931724
2,4193,1.0221008171020953,1.044690080320771
2,4194,1.0220810345534022,1.0446496411937527
2,4195,1.0203703114421783,1.041155572472608
2,4196,1.0173274112859905,1.0349550617538548
2,4197,1.0184059380994357,1.0371506547561917
2,4198,1.0181764095760066,1.0366832010170879
2,4199,1.0190235492104318,1.0384089938454253
2,4200,1.0202065475114541,1.0408213995852407
2,4201,1.0208539735280642,1.0421428352680377
2,4202,1.0212707034517547,1.0429938497288418
2,4203,1.0214054660863314,1.0432691261510358
2,4204,1.0215821473345181,1.043630083752605
2,4205,1.021785241121246,1.044045078973203
2,4206,1.0229567854518768,1.046440584902037
2,4207,1.022694616129735,1.045904277860746
2,4208,1.0230192232124367,1.0465683310621774
2,4209,1.0238743138493878,1.0483186105605544
2,4210,1.0239445493973216,1.0484624402404839
2,4211,1.0239603277544094,1.0484947528149173
2,4212,1.023634995214488,1.047828603427765
2,4213,1.023531632445206,1.0476170026159481
2,4214,1.023598928729101,1.047754766895363
2,4215,1.0242207465847868,1.049028137734698
2,4216,1.0225236478465916,1.0455546104055005
2,4217,1.02044431000005,1.041306589811478
2,4218,1.0198001895185589,1.0399924265420888
2,4219,1.0173338265587042,1.0349681146605756
2,4220,1.0151013389131753,1.0304307282633214
2,4221,1.017469870842401,1.0352449380720523
2,4222,1.0178348894616507,1.0359878622054108
2,4223,1.0187974655372778,1.0379482757851808
2,4224,1.019823202270796,1.040039363889861
2,4225,1.0205930934847651,1.0416102624688024
2,4226,1.0210724814867869,1.0425890124495847
2,4227,1.0212929765474248,1.0430393439450987
2,4228,1.02157929247347,1.0436242508105953
2,4229,1.0216591099578625,1.0437873369598916
2,4230,1.022672220607855,1.0458584708030012
2,4231,1.022124311322809,1.0447381077971263
2,4232,1.0228750988659523,1.0462734678800316
2,4233,1.0232377925448692,1.0470155800920968
2,4234,1.0234390605419066,1.0474275106429003
2,4235,1.0237105388792191,1.0479832674123815
2,4236,1.023533995953552,1.0476218408726459
2,4237,1.0235926337672692,1.047741879902615
2,4238,1.0236264756129638,1.0478111615758177
2,4239,1.023474014340779,1.0474990580308292
2,4240,1.0240548173606279,1.0486882689595087
2,4241,1.0214352308027341,1.0433299307250345
2,4242,1.0215546114709113,1.0435738242174846
2,4243,1.0207020174610701,1.0418326084490988
2,4244,1.017731674705308,1.0357777616984707
2,4245,1.0189594811019351,1.0382784241275247
2,4246,1.0186109854134817,1.0375683396050244
2,4247,1.018971601381541,1.0383031244220624
2,4248,1.0199667804459094,1.040332233213194
2,4249,1.0205614802616747,1.0415457349939006
2,4250,1.0209812119573314,1.0424026351698612
2,4251,1.0213136795004831,1.0430816319348157
2,4252,1.0215446314477725,1.0435534340397652
2,4253,1.0218637948560405,1.044205615237588
2,4254,1.0232939376886836,1.0471304829104113
2,4255,1.0238532156750486,1.0482754072481377
2,4256,1.0242034035188678,1.0489926117796327
2,4257,1.0235435576693852,1.047641414446502
2,4258,1.0248851480235115,1.0503895666391752
2,4259,1.0238896685095564,1.0483500532806094
2,4260,1.023930590220827,1.0484338535899715
2,4261,1.0240324497620956,1.0486424581657587
2,4262,1.0241447577869518,1.048872484902494
2,4263,1.0239977404198093,1.0485713723848753
2,4264,1.0245887159064533,1.0497820367628348
2,4265,1.023761741868457,1.048088104113537
2,4266,1.0225574206970134,1.045623678622529
2,4267,1.0218624960390439,1.0442029608111452
2,4268,1.020711397647841,1.0418517572882091
2,4269,1.0188259095446608,1.0380062339595053
2,4270,1.0186019610558301,1.0375499550667828
2,4271,1.0191347196352691,1.0386355767660584
2,4272,1.0199909842597898,1.0403816079712547
2,4273,1.02068424566126,1.041796329341095
2,4274,1.0210860654937408,1.042616753145488
2,4275,1.0213194619376744,1.0430934433326609
2,4276,1.0216684498171313,1.0438064213517402
2,4277,1.0219512627263083,1.044384383387896
2,4278,1.0234774525280492,1.0475060958333051
2,4279,1.024023919852236,1.0486249884295387
2,4280,1.0239266001416967,1.048425682477734
2,4281,1.0238940551797089,1.0483590362323487
2,4282,1.023521863095058,1.0475970042335787
2,4283,1.023691873905875,1.0479450527009215
2,4284,1.0236188474532593,1.047795544861539
2,4285,1.0236519441709824,1.0478633028050321
2,4286,1.023733603556415,1.0480304910506033
2,4287,1.023821383839957,1.0482102260079647
2,4288,1.024870736690224,1.0503600269239626
2,4289,1.0232095395128937,1.0469577617501882
2,4290,1.0228950824489584,1.0463143496982616
2,4291,1.0225235314999614,1.0455543724711525
2,4292,1.0205343305630257,1.0414903198577228
2,4293,1.0184113986207997,1.0371617768407735
2,4294,1.0185370946127248,1.0374178131021308
2,4295,1.0195491646560984,1.0394804991509479
2,4296,1.020519777524423,1.041460616318498
2,4297,1.0212736055775935,1.0429997774494582
2,4298,1.021564143888055,1.0435933000777344
2,4299,1.0217168681414834,1.0439053586448415
2,4300,1.0218124358122778,1.0441006539806204
2,4301,1.021924424320722,1.044329529023239
2,4302,1.0230601793889669,1.0466521306513852
2,4303,1.0230135230619046,1.0465566683675303
2,4304,1.023655046353668,1.04786965392533
2,4305,1.022900502885238,1.0463254388028727
2,4306,1.0231648886009947,1.0468663892658858
2,4307,1.023370005629096,1.047286168421296
2,4308,1.023387081619248,1.0473211188251617
2,4309,1.0234027021672933,1.0473530908033177
2,4310,1.0231878037359348,1.0469132817139657
2,4311,1.0229539092049602,1.0464347003577101
2,4312,1.0232343896397307,1.047008616141392
2,4313,1.022495920456277,1.0454979073497288
2,4314,1.0219801108677589,1.0444433470092769
2,4315,1.02069650423261,1.0418213537526702
2,4316,1.017468040283487,1.0352412129983195
2,4317,1.0184867295088624,1.0373152181856586
2,4318,1.0182119985491287,1.036755673989411
2,4319,1.0193311785531047,1.0390360515704615
2,4320,1.020518751723639,1.041458522619574
2,4321,1.021087932275016,1.0426205654376677
2,4322,1.0214041203052473,1.0432663769765362
2,4323,1.021744077158492,1.0439609592084587
2,4324,1.0217947454058698,1.0440645017390462
2,4325,1.0218476267310026,1.0441725722557824
2,4326,1.0229108939904854,1.046346697044414
