time,bus,P_sub_kW,Q_sub_kVar
1171,129,155.9901996946209,61.69686192509119
1172,129,143.42489503028233,56.73073880404179
1173,129,84.34350093422083,33.43449213852876
1174,129,73.94541156023848,29.311534731771484
1175,129,60.62717112195415,24.03930121165894
1176,129,47.02429746399872,18.652132552616866
1177,129,40.744455705773674,16.161685713389716
1178,129,37.73632099209223,14.965513294857715
1179,129,36.40739806491311,14.437851011868396
1180,129,34.77769591564339,13.792511793261546
1181,129,36.02760440985975,14.281687358473572
1182,129,44.088078023278854,17.478346232125507
1183,129,87.40648737062173,34.646374908226846
1184,129,75.50150759103147,32.77911981378739
1185,129,30.35654396545695,24.934087581291195
1186,129,0.0,19.175927776111553
1187,129,0.0,16.82931034727049
1188,129,0.0,16.929725288344486
1189,129,0.0,16.03994664231041
1190,129,0.0,17.7546002387445
1191,129,0.0,23.0188981399268
1192,129,65.40199025539906,36.495433301695286
1193,129,159.16236336040157,64.3311803442792
1194,129,168.43300542382522,66.59861981259083
1195,129,160.72696314899915,63.55281948054009
1196,129,144.7822321985619,57.25117409408442
1197,129,86.61084938545116,34.2978492338679
1198,129,74.72219683144843,29.60643782523796
1199,129,64.29571763759512,25.46852897057942
1200,129,52.88451038487807,20.952421751612217
1201,129,45.5563994252941,18.059749685051028
1202,129,41.88798504793567,16.607425749343992
1203,129,40.06514362152558,15.88213819447179
1204,129,38.910723976663064,15.427109963756221
1205,129,39.155218051547536,15.526175153119773
1206,129,47.58135500902583,18.864867381127432
1207,129,92.51686687042593,36.62449282978708
1208,129,87.54785752326555,37.3663254867688
1209,129,52.20586219574841,33.12273928566181
1210,129,8.491515976420061,28.703054191959918
1211,129,0.0,28.408218620980747
1212,129,0.0,29.885142215093648
1213,129,0.0,28.72896800678089
1214,129,0.0,28.92292118722759
1215,129,15.994950052487411,29.586649568567253
1216,129,68.41356848951108,38.07756571265085
1217,129,157.03071074133845,63.57599331365415
1218,129,175.329909451289,69.3438934533248
1219,129,167.76002664909484,66.35199770435065
1220,129,154.32798767908196,61.03967284185674
1221,129,93.41527438620645,37.02477303240878
1222,129,81.22879414481332,32.21076099855143
1223,129,70.60174634905536,28.00338131584231
1224,129,59.42072126322273,23.568563368438465
1225,129,50.391081112728386,20.001004234341654
1226,129,44.235584480581736,17.564592274031313
1227,129,40.68298115439006,16.159280591929033
1228,129,38.574051477286986,15.322166536350451
1229,129,39.78661024699903,15.798966430152234
1230,129,45.35132500566519,18.01165091415312
1231,129,53.68096911040254,21.47972111186368
1232,129,35.40115617379769,22.68262144103099
1233,129,0.0,20.946454202109173
1234,129,0.0,17.39492663727809
1235,129,0.0,16.271932912366754
1236,129,0.0,16.18531702220542
1237,129,0.0,14.441447452680146
1238,129,0.0,13.079755208882506
1239,129,0.0,15.135588212669894
1240,129,0.0,21.268731196617573
1241,129,78.57855961749038,36.119761564139296
1242,129,101.47996574248452,40.2013904791988
1243,129,97.69127528019794,38.70395624955411
1244,129,87.95233196374852,34.85601102532825
1245,129,76.67922197272148,30.39456102813326
1246,129,68.36858533243273,27.107497373903627
1247,129,58.85193190280802,23.343830371226343
1248,129,48.61384816043923,19.29255962607757
1249,129,42.42409309854622,16.843780302500516
1250,129,39.95627087991238,15.863558299802287
1251,129,37.964245846939804,15.073792750329059
1252,129,36.47673139472829,14.480988185206394
1253,129,36.54735403498677,14.512541292604384
1254,129,40.363529751260785,16.028033097055353
1255,129,46.12087519196706,18.413945937550253
1256,129,26.639396576857877,19.185602346174825
1257,129,0.0,17.74132661495411
1258,129,0.0,16.287754130594703
1259,129,0.0,15.242628140519958
1260,129,0.0,15.649534753410178
1261,129,0.0,15.735561480811834
1262,129,0.0,15.41045753027765
1263,129,0.0,17.021544056890146
1264,129,0.0,21.06913952891732
1265,129,71.39654866870515,33.05305990526927
1266,129,92.74016915235705,36.73984529437308
1267,129,92.21612461731965,36.53268514117554
1268,129,84.20984882533844,33.36228924347538
1269,129,75.36800350754547,29.870236646089726
1270,129,66.84338485388608,26.50100500094167
1271,129,57.3289334977467,22.72606422428059
1272,129,49.05416471479995,19.442271263022377
1273,129,43.06217526125167,17.064341621385314
1274,129,40.51868349599275,16.06637594451888
1275,129,38.3490041299801,15.204034583976837
1276,129,37.829290916548075,15.003510090565804
1277,129,40.93553025312602,16.229936105949353
1278,129,50.28748241463532,19.93336972517263
1279,129,91.4626626679862,36.270199433065436
1280,129,72.8582120289687,32.550950394343225
1281,129,28.97708185087211,26.86532149266637
1282,129,0.0,24.831198457194894
1283,129,0.0,23.0861752695981
1284,129,0.0,23.392073391543548
1285,129,0.0,23.324983140361173
1286,129,0.0,22.294279146748483
1287,129,0.0,24.088707629274015
1288,129,49.7677525283855,33.43119858957379
1289,129,134.5540885804084,55.439406307534064
1290,129,156.37370808301654,61.842797234058764
1291,129,152.44973177243892,60.28950652246998
1292,129,140.90382572309323,55.722550145510134
1293,129,89.12222865180297,35.29061235457999
1294,129,77.21957166583948,30.58025623651247
1295,129,64.76227216824526,25.644611086230668
1296,129,50.67275189201936,20.07479798038971
1297,129,42.7646252305216,16.946850293421814
1298,129,39.438288573027336,15.627298438392366
1299,129,40.25806830108891,15.951279423464797
1300,129,38.87233960610814,15.39873631932321
1301,129,41.112997995760736,16.287958956531963
1302,129,49.747649989981824,19.716442059013517
1303,129,92.37727612609703,36.67893543118511
1304,129,65.79507400721951,30.29565493372326
1305,129,23.060671132423494,25.036429994493922
1306,129,0.0,20.56153406801447
1307,129,0.0,19.090418011132012
1308,129,0.0,17.790627066314638
1309,129,0.0,17.58000266881727
1310,129,0.0,18.46347046176211
1311,129,0.0,23.39437383160557
1312,129,53.148716508189864,35.37865330767854
1313,129,152.32523663235753,62.940615282235825
1314,129,167.31006561542117,66.18293198561241
1315,129,152.03342468603864,60.14505049089169
1316,129,136.005496276983,53.81166075869541
1317,129,82.6308334585164,32.79404790057157
1318,129,73.69909477887049,29.25540701743346
1319,129,62.073665520959054,24.63999491132264
1320,129,48.04307978314526,19.068077196424852
1321,129,41.84654404122412,16.622662841767713
1322,129,41.626469687585654,16.547791230646183
1323,129,40.84707691972156,16.227635754373722
1324,129,40.68405644498796,16.163190821562814
1325,129,42.520181431104476,16.892536990922103
1326,129,52.302969170366254,20.767492259656393
1327,129,97.4636537189113,38.78731488486282
1328,129,71.06268489021161,32.650502876088574
1329,129,19.00625107445464,23.14641868297241
1330,129,0.0,15.647275579990866
1331,129,0.0,12.297968759236301
1332,129,0.0,11.767468538795383
1333,129,0.0,12.910870593382311
1334,129,0.0,15.084904047546734
1335,129,0.0,18.75718181687943
1336,129,43.56742990199791,31.2873802219355
1337,129,141.90377992001757,58.66656611677554
1338,129,169.05455568383232,66.87501909754789
1339,129,162.32803148573538,64.19938335685949
1340,129,149.80497084831512,59.24749730101983
1341,129,93.76792557908686,37.15696290455576
1342,129,78.53713927872974,31.12648263915415
1343,129,63.18113250803137,25.050009694360206
1344,129,50.942928833343615,20.20584954536297
1345,129,41.80606592191438,16.591085628485224
1346,129,38.71113481593724,15.35816061366213
1347,129,35.429179772808794,14.059860241008895
1348,129,35.746018073858465,14.182662052464156
1349,129,38.06558445558039,15.09455837585878
1350,129,47.28766168169685,18.739346351833657
1351,129,88.44598854688712,35.24061012727228
1352,129,66.009393392779,30.745783629908033
1353,129,14.906003941497659,22.035699821333743
1354,129,0.0,16.331784200184742
1355,129,0.0,14.174480362318723
1356,129,0.0,15.356530096331708
1357,129,0.0,14.46770821231498
1358,129,0.0,16.986227738333074
1359,129,0.0,21.036682297630936
1360,129,41.98312849899111,31.840777921550796
1361,129,125.633596500073,53.05047927436364
1362,129,154.3381974570508,61.04437611021808
1363,129,146.17794402451167,57.803284427071524
1364,129,135.97275778288775,53.76990258227352
1365,129,79.31267772437423,31.407693427533175
1366,129,68.91163073182227,27.30293828532186
1367,129,60.42005373510406,23.939383591909973
1368,129,52.13766519871044,20.657353324633856
1369,129,46.34583843955653,18.3718751220352
1370,129,43.31559768725768,17.170621633599293
1371,129,42.12285686402595,16.695566456447388
1372,129,40.8959508452611,16.21550468194356
1373,129,41.99215221126451,16.654825146358515
1374,129,50.41392262710431,19.993053353345967
1375,129,91.46965830175802,36.374831848365815
1376,129,72.75251707673291,33.193407337040284
1377,129,27.150114596217634,26.215908777655386
1378,129,0.0,20.61312759749815
1379,129,0.0,18.512504104815136
1380,129,0.0,17.444309747630893
1381,129,0.0,18.277182273508704
1382,129,0.0,18.424337824649395
1383,129,0.0,20.675878567983354
1384,129,37.892632133683435,30.815948042752815
1385,129,125.01424068806344,53.03836059279944
1386,129,159.24002152783956,63.04072879462287
1387,129,150.7996868328263,59.64903380094691
1388,129,142.12517289633908,56.216882483894835
1389,129,82.41953862208007,32.672829619699996
1390,129,74.53819942650597,29.556757119347722
1391,129,64.78399426132242,25.69796743567006
1392,129,55.98494316692637,22.198455081196684
1393,129,48.3621351814989,19.197844069326486
1394,129,43.99693793560644,17.46410648781661
1395,129,44.11082457439974,17.504253974047757
1396,129,42.16661627955176,16.73220483738784
1397,129,42.34211028583701,16.803963327195934
1398,129,50.11498182762608,19.8869008484326
1399,129,56.496876119261685,23.099568363866528
1400,129,23.308537574195043,21.942135084998544
1401,129,0.0,18.643279968698337
1402,129,0.0,14.302746351022238
1403,129,0.0,13.275152654519493
1404,129,0.0,13.700494184763736
1405,129,0.0,13.083923652211658
1406,129,0.0,12.716260108087631
1407,129,0.0,13.908625394305663
1408,129,0.0,19.86114539120276
1409,129,64.79486323144457,36.02633305608664
1410,129,107.11455147693982,42.58362033522613
1411,129,102.87938227309823,40.75809019462622
1412,129,93.54106981295018,37.06723790469966
1413,129,87.57334153856888,34.70730891244542
1414,129,76.9750611454576,30.512515751541986
1415,129,70.03761832164557,27.763357933919952
1416,129,56.85674132038798,22.547854980108827
1417,129,51.82360485331472,20.558578466562388
1418,129,47.38241946338562,18.79723680508183
1419,129,44.3919717071779,17.614101837048075
1420,129,43.011554570377086,17.06366827547431
1421,129,42.849167091159046,16.999482700843757
1422,129,47.59600912013795,18.877963595762576
1423,129,52.492991469186734,21.364188739311338
1424,129,15.373798318030651,18.846037981105045
1425,129,0.0,15.855139434433841
1426,129,0.0,12.207101199448099
1427,129,0.0,10.654279349648462
1428,129,0.0,10.419112937348702
1429,129,0.0,9.419113879085355
1430,129,0.0,9.743872844050685
1431,129,0.0,11.569813501256593
1432,129,0.0,17.828125877509326
1433,129,59.58811151059962,34.570061965940155
1434,129,109.29345491899412,43.736988208670155
1435,129,102.74949694996849,40.688371089615316
1436,129,95.99973987774035,38.011027925220226
1437,129,82.89405142812001,32.84106295628356
1438,129,72.53815874778269,28.748005416943187
1439,129,60.29383488262141,23.89418625432172
1440,129,48.440039392687595,19.198296230736823
1441,129,42.046890953365335,16.661853269489324
1442,129,38.68602711090574,15.335977429278921
1443,129,37.26212161734921,14.776874774345215
1444,129,37.83884649318381,15.002441743205718
1445,129,41.35568545458668,16.393599357772477
1446,129,51.73724757815279,20.496693204711555
1447,129,92.35010589271653,36.85756288250891
1448,129,60.90924831169886,29.459116989068157
1449,129,11.00444270269918,22.584014979133148
1450,129,0.0,17.240484962731273
1451,129,0.0,15.430206696135372
1452,129,0.0,14.789949749427311
1453,129,37.12745199279155,14.673821205969697
1454,129,39.77602947133363,15.720651766801392
1455,129,0.0,18.21886399215773
1456,129,25.64696891499807,29.253295901534734
1457,129,139.0635726008611,59.91706577454897
1458,129,181.92352973784764,72.1427640693105
1459,129,174.16521965049014,68.8713705504614
1460,129,157.86050013036856,62.42258712729162
1461,129,97.56712563337899,38.626854345597955
1462,129,86.20465352424489,34.130015283643594
1463,129,71.33632757329167,28.24505764423191
1464,129,55.98913437026809,22.16978243943755
1465,129,48.017686107890256,19.01076414171905
1466,129,45.72589183887388,18.10615203637051
1467,129,46.80146302252197,18.53002773072937
1468,129,47.810252434487666,18.934825910494425
1469,129,50.193002167819856,19.87409321133308
1470,129,59.620221423489994,23.61458068491882
1471,129,109.15941909046367,43.60757889748456
1472,129,75.80751783632778,35.997449691057795
1473,129,22.07816436414234,27.60723920226898
1474,129,0.0,21.444376909377194
1475,129,0.0,17.803629154865856
1476,129,0.0,15.957944130203984
1477,129,39.44027268659411,15.587872694152127
1478,129,0.0,17.377953832123243
1479,129,0.0,21.153712868060175
1480,129,34.12276426868033,33.53231905185634
1481,129,146.4143049780624,63.474783075008716
1482,129,182.56806759834276,72.37334041029581
1483,129,177.1784395337086,70.07434391222957
1484,129,164.44135279247263,65.04039660803969
1485,129,101.51779250873716,40.23428710843657
1486,129,86.68559364793182,34.37460583245481
1487,129,72.33601858634131,28.692381791852796
1488,129,58.42674620721766,23.175626751924852
1489,129,50.87571638293653,20.190025503081138
1490,129,46.092096982103925,18.30543532483056
1491,129,44.44967753141782,17.6538837041585
1492,129,44.30162311202679,17.595356301189653
1493,129,48.60733882697588,19.298352501660005
1494,129,58.83560731097859,23.35667838563943
1495,129,100.95787962762515,40.50563391571456
1496,129,66.37429103341219,32.3966451000373
1497,129,16.207244092480977,24.906010952380846
1498,129,0.0,18.53478535421416
1499,129,0.0,14.938639003223066
1500,129,37.036733863224924,14.637991233064788
1501,129,0.0,14.809837863000332
1502,129,0.0,15.971680763151097
1503,129,0.0,19.815423893828225
1504,129,30.52281386337441,31.98475151706034
1505,129,131.91247113677562,57.71339938961742
1506,129,169.50070014124918,67.36812332872461
1507,129,174.4216483928227,68.97931454518552
1508,129,158.95378884959754,62.86351653745864
1509,129,95.99237329858923,38.0240215965114
1510,129,87.26026872527726,34.571624722553274
1511,129,71.58528444922041,28.369180318510345
1512,129,58.52860246983127,23.194224772418654
1513,129,48.12732100667105,19.0796879253551
1514,129,43.206118293479534,17.133445873638074
1515,129,40.7715023375097,16.17360065893083
1516,129,40.52522286942306,16.071432581040135
1517,129,45.56262037527148,18.063555697250433
1518,129,54.87646863029738,21.751934160043835
1519,129,90.18489537301022,36.288166658377456
1520,129,55.14890968617081,28.145791205348694
1521,129,0.0,19.227965209075762
1522,129,36.285116262710915,14.34102182363808
1523,129,31.079834612256718,12.283717817877179
1524,129,32.01606754096886,12.653767376693285
1525,129,30.531837584799604,12.067130404019254
1526,129,35.130478352485284,13.884603246822063
1527,129,0.0,16.802509364498203
1528,129,20.48430078492558,29.049740047088083
1529,129,115.49957099282793,52.21647882584084
1530,129,164.44975734698986,65.33512031599672
1531,129,158.64698087073492,62.7408902418211
1532,129,151.4329530980696,59.888421754388546
1533,129,86.42342717405072,34.23962342647835
1534,129,77.4435680271921,30.689272730550908
1535,129,64.09650660900112,25.416569888424583
1536,129,53.90201298552455,21.376488458253267
1537,129,47.03704479515736,18.655953704089367
1538,129,42.557089305645945,16.882909979406538
1539,129,40.19494150096037,15.943239140952002
1540,129,40.04841043886387,15.88045929784794
1541,129,40.39577877960454,16.017737978206213
1542,129,48.727428957221264,19.311834178892706
1543,129,80.34106001474939,32.330622022847315
1544,129,49.47797818488908,25.738053600601074
1545,129,2.042497915105912,19.357313433360343
1546,129,0.0,14.848342383232758
1547,129,0.0,12.706172490127441
1548,129,31.09201975014031,12.288409819339606
1549,129,32.87500277801314,12.993097308782124
1550,129,0.0,14.25030065034718
1551,129,0.0,18.12516733691365
1552,129,17.049143264713962,28.295999918876344
1553,129,110.31811714861561,50.44719511559008
1554,129,158.93701289492412,63.283182708032875
1555,129,158.28136828368145,62.59940551961882
1556,129,145.55855878865742,57.56733403440464
1557,129,89.04535883205611,35.27791726643576
1558,129,78.96870514241172,31.289320631169634
1559,129,66.21328219750566,26.249212493443167
1560,129,56.258619904859586,22.29671486479068
1561,129,49.644483658539684,19.68992035366092
1562,129,46.57592154906709,18.472303257733678
1563,129,43.12980706242797,17.110306932222837
1564,129,43.01185437801891,17.0624828567641
1565,129,42.14020162221388,16.714402972665106
1566,129,47.66294647254199,18.919016848334614
1567,129,46.52573173578034,20.187581644603597
1568,129,0.0,16.577281245882453
1569,129,0.0,12.787995237745559
1570,129,0.0,9.886044846673398
1571,129,0.0,9.513965587726164
1572,129,0.0,9.555712640525874
1573,129,0.0,9.369078724534157
1574,129,0.0,9.656443394939904
1575,129,0.0,11.794042727503738
1576,129,0.0,18.778182127025346
1577,129,42.624554394571135,34.38824549312418
1578,129,105.74770611906104,42.86344110115178
1579,129,104.2068727637826,41.282538421517415
1580,129,93.5847402267207,37.08198698133515
1581,129,83.31373954367294,33.017712859796006
1582,129,76.32267310526686,30.25220437860881
1583,129,65.09457576396827,25.806048869742096
1584,129,54.34954187424168,21.553242269864096
1585,129,49.406493366642934,19.59118707269243
1586,129,45.81830894920813,18.177914054497645
1587,129,43.49316573863504,17.25892533040812
1588,129,39.70436488645035,15.757891878411565
1589,129,41.09914552507732,16.303110674539774
1590,129,45.80641346557357,18.167172561160427
1591,129,45.29739389905174,19.57728305183261
1592,129,3.847494216437042,18.781110137779166
1593,129,0.0,17.29620081403367
1594,129,0.0,13.952326092497492
1595,129,0.0,12.217681367058795
1596,129,27.48777375362721,10.864014719676934
1597,129,26.89621204145709,10.63019850443112
1598,129,0.0,11.243025146334897
1599,129,0.0,13.509504884854948
1600,129,0.0,19.29150104845156
1601,129,42.4692538152307,35.35960483095781
1602,129,103.54736993439317,42.71340679074508
1603,129,105.27175996645965,41.70356061207718
1604,129,95.7871683657956,37.95366604763661
1605,129,85.08253975097446,33.722940260403064
1606,129,73.18304071143444,29.015083324505834
1607,129,60.559873611545356,24.01874659256532
1608,129,50.2301891352559,19.92646804393187
1609,129,42.40748401675276,16.822639200271425
1610,129,39.691684494716384,15.755317139566332
1611,129,39.31464056804401,15.619637827262443
1612,129,38.091219135843346,15.120339117517208
1613,129,41.71467861839773,16.553625600563297
1614,129,50.88567743254302,20.191644387263842
1615,129,90.42690396293551,36.54739812348495
1616,129,61.017624685003824,31.353286734800935
1617,129,6.010586261815831,23.745475695763396
1618,129,0.0,18.43328858091922
1619,129,40.79774777719791,16.12447514399209
1620,129,38.14441697386073,15.07576260547087
1621,129,35.75881549473081,14.132943910065798
1622,129,37.91793102911356,14.986302371846605
1623,129,0.0,17.476850652014384
1624,129,9.39639107433976,27.85592378900969
1625,129,117.16155867350153,54.28917763461313
1626,129,169.82120727161387,67.86077247148955
1627,129,169.0766206424179,66.86636341071606
1628,129,154.40920959098392,61.06451319112705
1629,129,90.77330370988079,35.96111558900743
1630,129,79.919711747376,31.660552429095095
1631,129,65.54259208030544,25.973480770419652
1632,129,51.40106211536022,20.375907261208415
1633,129,44.96902500806854,17.822838755612302
1634,129,41.361534786936716,16.4018884619538
1635,129,39.61877641355471,15.702163519217303
1636,129,38.67974415790698,15.337093913017013
1637,129,41.2743960915094,16.357734874885384
1638,129,50.05150189868601,19.835198494902638
1639,129,90.24542636411326,36.64073202312852
1640,129,60.538165770537944,31.998644878002747
1641,129,11.522926843259285,26.720064691538397
1642,129,0.0,20.712507163673912
1643,129,0.0,17.011835131342973
1644,129,0.0,16.01061967370925
1645,129,0.0,14.259580600871551
1646,129,0.0,14.65651511482495
1647,129,0.0,19.547878671549544
1648,129,19.081702180674398,32.53926050682976
1649,129,125.60319343128157,58.21767579870025
1650,129,165.26285455213952,65.95495979085995
1651,129,167.84285542179234,66.3703955295416
1652,129,157.0561711884082,62.1072514074255
1653,129,96.01478140853104,38.02189744972112
1654,129,83.65380552210766,33.13645669369147
1655,129,70.93142131838093,28.099650466461767
1656,129,57.278398941328135,22.693861567284035
1657,129,49.55756982036519,19.643570616186004
1658,129,45.093754319093904,17.878116617889003
1659,129,43.09168318838985,17.083239519819372
1660,129,42.085341366927764,16.692780601761402
1661,129,45.0858812755186,17.876240797985
1662,129,53.55301763544773,21.238480954844785
1663,129,90.26367872964158,36.81892327618874
1664,129,55.04488956003328,29.8432054540507
1665,129,3.844860846385245,23.212255114781588
1666,129,0.0,17.356876208563506
1667,129,0.0,14.928739782276296
1668,129,0.0,15.309899717657188
1669,129,0.0,15.892002622830026
1670,129,0.0,16.845275800594735
1671,129,0.0,18.973448322444263
1672,129,13.462905613145892,30.171836054132292
1673,129,113.01853214381197,53.27317439973869
1674,129,153.34999406899286,61.61463746968595
1675,129,148.6100602239908,58.773000622406244
1676,129,131.7980325725152,52.127201504188186
1677,129,82.06956569254942,32.510485902077455
1678,129,73.304833575218,29.045118121687633
1679,129,63.00707456067656,24.969060381335733
1680,129,50.308680296353714,19.93690001439181
1681,129,42.0437233312434,16.672793824774658
1682,129,37.356206294731464,14.816488636627458
1683,129,36.22899167190852,14.37584966343208
1684,129,34.64808718903356,13.7473945877393
1685,129,36.753515015568894,14.57224140210667
1686,129,45.92300371544411,18.210861659442298
1687,129,73.1502491612055,30.141561196699023
1688,129,41.082468254721505,24.71932826424483
1689,129,0.0,18.503095483902797
1690,129,0.0,12.826148673384555
1691,129,0.0,10.015109569147109
1692,129,0.0,9.920755174646214
1693,129,0.0,9.789201860637865
1694,129,0.0,10.218828150730642
1695,129,0.0,12.761258094982566
1696,129,0.0,22.681990400540293
1697,129,86.7764385499612,43.84526493535403
1698,129,135.73726293054378,54.572004706409935
1699,129,140.30226530772794,55.48813395601034
1700,129,129.01491680133148,51.02581061112168
1701,129,80.16725024626226,31.76218151331009
1702,129,73.0065533999067,28.930834679221583
1703,129,61.03951617992465,24.196202517847222
1704,129,50.252888171044674,19.9233039017087
1705,129,42.585135751757264,16.886724253168968
1706,129,38.93895770050193,15.443203955348794
1707,129,36.79945186847533,14.595168519735177
1708,129,36.94461258140436,14.647677573161829
1709,129,38.851245239960974,15.397574583394801
1710,129,48.38684660936465,19.167552913020465
1711,129,73.47917210021038,30.241066527168112
1712,129,34.25926530311685,21.974009382279
1713,129,0.0,15.213141503329773
1714,129,0.0,11.6560259976357
1715,129,0.0,11.412270519488077
1716,129,0.0,10.899330510289362
1717,129,0.0,11.045829866340766
1718,129,0.0,12.665279782432354
1719,129,0.0,16.30889908694515
1720,129,0.0,26.547342837244887
1721,129,98.48783532107674,48.941097905234194
1722,129,154.769012839985,62.32557477651543
1723,129,153.70494653608446,60.78405325808013
1724,129,144.19746433294378,57.02507680746284
1725,129,82.18474722895763,32.55709260103141
1726,129,73.44844420127217,29.103012869353613
1727,129,62.637445781273726,24.820480357478573
1728,129,51.27680094605935,20.32310178270181
1729,129,44.81192586698768,17.770440507318206
1730,129,41.28680198267176,16.374749281789637
1731,129,38.85206834857868,15.41860401732725
1732,129,38.276884834374414,15.19245162220385
1733,129,39.29168961520091,15.57892501544791
1734,129,42.57194040559398,16.898443584217286
1735,129,34.24011147747308,17.154356626530163
1736,129,0.0,13.495221415940339
1737,129,0.0,11.541449077478106
1738,129,0.0,9.781823807949406
1739,129,0.0,10.042268516613252
1740,129,0.0,9.853057533116424
1741,129,0.0,9.195898334139924
1742,129,0.0,8.197170055096098
1743,129,0.0,9.824872129347822
1744,129,0.0,15.731245798288423
1745,129,15.584334587572357,30.82693628875457
1746,129,97.35881588248674,41.11060098931253
1747,129,103.03638201970955,40.81026710610522
1748,129,92.70403547571959,36.720517805716156
1749,129,84.67782259580048,33.54462552584699
1750,129,74.01744064805627,29.3264756210635
1751,129,64.21979838248859,25.448100958760005
1752,129,52.391620714249854,20.762332283412366
1753,129,44.80672753123471,17.76090359873443
1754,129,40.37898661221462,16.01221185879758
1755,129,37.442655365520494,14.8517441410117
1756,129,35.76541723408866,14.177918005379121
1757,129,35.73993119579555,14.1618084326244
1758,129,38.72785604486495,15.375462452877233
1759,129,30.69082778024068,15.80125991114606
1760,129,0.0,16.18860126273294
1761,129,0.0,16.68009678856413
1762,129,0.0,14.64795504657939
1763,129,0.0,13.770676689678938
1764,129,0.0,13.125480184881335
1765,129,0.0,11.605515109507582
1766,129,0.0,10.793947308616168
1767,129,0.0,12.120274405406322
1768,129,0.0,16.93916006335801
1769,129,9.519913423741144,29.894577060662243
1770,129,81.71118216288775,36.14925477157813
1771,129,89.97295599106181,35.659344964523
1772,129,81.74178057962322,32.40745248049867
1773,129,72.04719031163265,28.571193222312775
1774,129,66.29435729231759,26.285377353196452
1775,129,55.846715923131285,22.153627493602222
1776,129,45.441417554666685,18.032640136296777
1777,129,41.21966947029776,16.35311287395098
1778,129,37.789652504908844,15.00235883981902
1779,129,36.40857882959381,14.463785386506101
1780,129,37.243816395324814,14.786595806697171
1781,129,39.825215285308246,15.799574579223357
1782,129,50.26959769561401,19.949311845580695
1783,129,83.91279165358867,34.85857501068239
1784,129,48.15659591587362,29.103296643921077
1785,129,0.0,23.196016838210234
1786,129,0.0,18.073514184876444
1787,129,40.274501322258516,15.917684998899173
1788,129,38.08514373076832,15.05239065604172
1789,129,36.94237897468611,14.600707683520321
1790,129,0.0,16.35910468763762
1791,129,0.0,19.042909360201804
1792,129,1.3068977700676498,29.5410814932829
1793,129,114.2853036361835,56.225630923733405
1794,129,166.07337615018025,67.27605314862153
1795,129,166.71696321449403,65.93241135350483
1796,129,156.36478050291558,61.83609449254895
1797,129,91.51257256053924,36.255697913920514
1798,129,80.45638131959265,31.873835162853247
1799,129,65.40516016856301,25.92155238604282
1800,129,52.43610891035999,20.78973232611365
1801,129,42.978939972645236,17.04715545019729
1802,129,38.497841738163174,15.274877102638182
1803,129,36.320117836993404,14.40570398231233
1804,129,34.78362992197148,13.792397952393323
1805,129,36.680360822735736,14.53840653565292
1806,129,45.895143772618496,18.19856913141386
1807,129,73.96315107433438,31.2320173134136
1808,129,37.46447395420205,26.070168222806437
1809,129,0.0,19.41343822887537
1810,129,0.0,14.391783559818482
1811,129,0.0,11.767830684962334
1812,129,28.795358016903805,11.380822023043276
1813,129,24.517219060616213,9.689949924816974
1814,129,0.0,10.320667508373502
1815,129,0.0,14.591141266266378
1816,129,0.0,26.779500654994607
1817,129,100.84052719902203,51.523464942000885
1818,129,154.27097012553048,62.43187636720653
1819,129,163.8838715156119,64.80191160717557
1820,129,152.09026710628137,60.14083988698629
1821,129,90.40355959640323,35.794451308891674
1822,129,80.16909997504484,31.74836249523974
1823,129,66.24996624240964,26.240966274023
1824,129,52.55467114255552,20.805134643005825
1825,129,42.850072833150676,16.96838665349678
1826,129,38.35517045510883,15.193072553019139
1827,129,36.25007258378332,14.362299432912934
1828,129,35.50477004316477,14.067700889784927
1829,129,38.864760562542955,15.396862768170264
1830,129,47.06225906917538,18.69499379964998
1831,129,67.84772743341705,28.97375417417677
1832,129,23.442531472365857,20.30129147958207
1833,129,0.0,14.424726822443692
1834,129,0.0,11.433039161591111
1835,129,27.02316865420329,10.680359489253675
1836,129,27.870653886523655,11.015290550885231
1837,129,30.012349314283426,11.861737965113795
1838,129,0.0,13.510202397650009
1839,129,0.0,14.97699106863626
1840,129,0.0,24.880632895697534
1841,129,90.85923919021965,47.662210176035444
1842,129,141.34220773901873,57.95047219458342
1843,129,145.6128054556487,57.57682796276463
1844,129,128.96120822545498,50.99091524977873
1845,129,76.97756213028129,30.474567086215934
1846,129,66.91274219032195,26.49189433312633
1847,129,54.285214590709785,21.502414019342776
1848,129,43.14636578989095,17.098821023796507
1849,129,37.77163644486592,14.979459393205966
1850,129,34.2153985595246,13.572732722991091
1851,129,33.38108605109724,13.239311888825066
1852,129,34.1256865183972,13.533579728878072
1853,129,35.640082138097995,14.124807315987388
1854,129,42.684044133331156,17.025263011530857
1855,129,62.28299335353782,26.958928731986195
1856,129,25.20738453904059,21.687991991811067
1857,129,0.0,17.01139894618865
1858,129,0.0,11.667121912402298
1859,129,0.0,8.505344756214374
1860,129,20.733091671512938,8.194300123489905
1861,129,18.31730427265299,7.239506698202558
1862,129,0.0,7.17626729228094
1863,129,0.0,8.598824727344363
1864,129,0.0,17.657831872695617
1865,129,69.5783979457012,40.12013229509052
1866,129,131.7069837116449,53.98346898524206
1867,129,144.66301146430993,57.20037690920509
1868,129,137.81033805585707,54.48707768321276
1869,129,82.97285875004334,32.84658700515946
