time,bus,P_sub_kW,Q_sub_kVar
2065,129,33.33647524897998,13.183081133676522
2066,129,30.007362447246777,11.866721350451275
2067,129,29.12630641294811,11.518502125780685
2068,129,27.54183720619352,10.891510102245869
2069,129,28.888817326940597,11.42312420078856
2070,129,31.626467851076256,12.630750875411957
2071,129,25.878121231965423,12.201583073195993
2072,129,10.388136282792004,10.976158580688335
2073,129,0.0,9.843786287926699
2074,129,0.0,9.080019524364674
2075,129,22.568143339007918,8.919619130615608
2076,129,20.82139137734984,8.229282822313712
2077,129,21.85457994679396,8.637580375020047
2078,129,0.0,8.375467053073296
2079,129,0.0,9.77748894034113
2080,129,3.7546537602644037,14.582665972717752
2081,129,37.73808008873658,20.775877859031045
2082,129,63.42929333997205,26.357015074222204
2083,129,70.88461951073555,28.065178464833274
2084,129,65.46318751224334,25.88601990394821
2085,129,56.80140431435632,22.46360749215532
2086,129,50.01120907128964,19.778387075549677
2087,129,42.22747597363963,16.70159896791971
2088,129,37.21518511388311,14.719423302866748
2089,129,32.86852584203359,13.000947290311434
2090,129,0.0,0.0
2091,129,31.131684594527087,12.313941897604606
2092,129,29.863617926892516,11.813139858187542
2093,129,30.95314562351703,12.242953088115412
2094,129,32.4875742396884,12.850573048348839
2095,129,34.78754400152795,13.890760598823485
2096,129,28.508218567289134,13.565584960988676
2097,129,13.730779074897725,12.997087135958825
2098,129,0.0,11.492114404359379
2099,129,0.0,10.106265168293852
2100,129,0.0,9.651532419187255
2101,129,0.0,8.48220790493238
2102,129,0.0,7.529441491124126
2103,129,0.0,7.306037354408514
2104,129,0.0,9.380476236650708
2105,129,6.634593156693569,15.139148149914117
2106,129,34.874560853037195,19.626694019591703
2107,129,57.02692156380351,23.86615050945634
2108,129,64.77835097970797,25.649242232888096
2109,129,60.87010939059212,24.06936758736503
2110,129,52.60830318534815,20.804217963374096
2111,129,43.5976062047736,17.240359281019753
2112,129,36.8873530558389,14.587140045174976
2113,129,32.8887928029431,13.006232013364968
2114,129,29.45038654119614,11.647659383566545
2115,129,30.463771815671947,12.047381960898685
2116,129,30.776750387033758,12.171073846016528
2117,129,32.04068255826442,12.666243944407185
2118,129,36.486055131938144,14.420293862312954
2119,129,65.6410280268247,25.9431629816387
2120,129,49.27516343425964,19.4749285771374
2121,129,33.0464635061567,13.060907087944607
2122,129,23.194675304370804,9.167195013905724
2123,129,20.14909012918409,7.963483080355119
2124,129,20.028196276335564,7.915714826334054
2125,129,19.306032980964005,7.630293975893346
2126,129,19.524989834842188,7.716826762923227
2127,129,21.047651906691556,8.318619502516372
2128,129,7.058019227777379,11.585524430993223
2129,129,45.21094965630823,23.12903505750169
2130,129,77.3903367065003,33.05150296983262
2131,129,104.44869396625123,41.86063921455719
2132,129,112.1615658057209,44.353043151467
2133,129,68.09319434153238,26.922456124241453
2134,129,59.00058885181636,23.329751334472174
2135,129,50.37837247294874,19.92068236227102
2136,129,38.75306604540896,15.323184508176956
2137,129,33.54193653971649,13.26302060810854
2138,129,29.57026338372515,11.694280339701022
2139,129,29.478197949625695,11.658845089943398
2140,129,28.49236592306781,11.269415618606837
2141,129,29.579737145443374,11.698821538446953
2142,129,33.9672799569648,13.433668960512268
2143,129,62.43006508957194,24.771432530677153
2144,129,49.509893483818956,20.68235649379284
2145,129,29.364953427471363,15.191540592926764
2146,129,13.138970584044785,12.102287356147857
2147,129,0.0,10.03107766954849
2148,129,22.661208822654544,8.956337393973675
2149,129,18.937456251368445,7.484624045279102
2150,129,0.0,7.029266947800201
2151,129,0.0,8.207893142689402
2152,129,8.50561201542277,12.396500609881809
2153,129,49.74847928028936,25.0581395123476
2154,129,81.18956076204142,34.52932140985199
2155,129,103.91464230400871,41.664933083371295
2156,129,111.4578156920274,44.08588830229045
2157,129,66.09196212713186,26.131506928066106
2158,129,56.1110039884305,22.18646791882326
2159,129,48.26990484618321,19.08704403035843
2160,129,39.58782738080302,15.65466685400009
2161,129,33.54945820132116,13.26678099969468
2162,129,31.273936269005986,12.36763807634117
2163,129,29.443283208433257,11.645651554385067
2164,129,29.583804532457236,11.700607955413982
2165,129,29.988776345938106,11.860889458990693
2166,129,35.44155968499041,14.01963839658308
2167,129,64.5221744526907,25.62007913998024
2168,129,51.67506576721692,21.54899816763662
2169,129,33.546526641700325,16.748043565498158
2170,129,14.554220508308902,12.604938430756528
2171,129,2.369561809832277,10.89788343521476
2172,129,27.32179869077811,10.798435565177627
2173,129,24.142554620812717,9.541907869045987
2174,129,21.370581367211372,8.446342405498914
2175,129,0.0,8.644062015533992
2176,129,12.924240028979739,14.090481102166311
2177,129,52.13871854944685,26.072826396241123
2178,129,73.70248237491595,31.761493731341155
2179,129,94.86678587013131,38.145310851445636
2180,129,103.39731488616977,40.89248132527816
2181,129,64.67081795399565,25.57320315339486
2182,129,58.80095208238245,23.252109967988556
2183,129,47.45464528173571,18.76907277736892
2184,129,38.44559005566239,15.206696103799286
2185,129,32.014892704090414,12.663748652258478
2186,129,29.64473382700561,11.725270288788968
2187,129,28.589546484358408,11.308226130483789
2188,129,27.455828411245164,10.859948872598457
2189,129,28.314669471374287,11.199018378319058
2190,129,32.99212067704005,13.048430156451372
2191,129,62.1056656358796,24.676689201062747
2192,129,59.13928598656071,24.55824817994339
2193,129,44.410836029737055,21.229633171586173
2194,129,40.941304774548826,16.18110875096589
2195,129,31.90010078827754,12.607754381887064
2196,129,26.69304751543322,10.549822127450847
2197,129,26.330987575576614,10.40670766853395
2198,129,28.130302848406785,11.11785681892611
2199,129,31.9274179960658,12.618592784921457
2200,129,46.4672762837246,18.365103876128007
2201,129,64.07029369855266,30.7729188101354
2202,129,86.03150863876152,36.58425407133176
2203,129,104.68836810578708,42.04755227795993
2204,129,110.28099932165958,43.62665738039976
2205,129,70.52078292898756,27.882648137720878
2206,129,65.19963385872174,25.778528432687846
2207,129,54.71498011712583,21.633762567784224
2208,129,44.3783582848738,17.54594254283215
2209,129,37.84652087796303,14.962806145212795
2210,129,33.791740455324515,13.360088591904464
2211,129,31.087500468551355,12.291276118246993
2212,129,30.696167053953616,12.137002190758365
2213,129,31.36691659032209,12.402104537729201
2214,129,37.44955404220818,14.806968575892931
2215,129,66.23385794831904,26.29961674534416
2216,129,61.35846221447139,25.429326491028753
2217,129,47.987924840022345,22.539315258687193
2218,129,47.338582132642415,18.709608380310918
2219,129,38.44273825331612,15.193691602210805
2220,129,37.681298118872775,14.892765814286221
2221,129,36.46896291449764,14.413602070726892
2222,129,32.51951936023545,12.852705678276857
2223,129,2.299558132236257,12.79698486332865
2224,129,14.99333053748586,15.107728536543846
2225,129,50.16622536504656,25.525027616439527
2226,129,77.0739606124522,33.250616539681545
2227,129,98.15250006473875,39.530250878319585
2228,129,102.50281862418831,40.55922394438771
2229,129,63.38968533341571,25.064769756907985
2230,129,56.61048634626198,22.386205015092546
2231,129,49.8255183501648,19.703243291380527
2232,129,41.04897254750384,16.232733668630214
2233,129,35.72987815917372,14.130129232730555
2234,129,30.974408354076388,12.251013696276175
2235,129,29.322197958904894,11.597828744290014
2236,129,29.840577602840312,11.803469804582283
2237,129,28.96643069882643,11.456652943216104
2238,129,31.785029553919486,12.572526221938567
2239,129,33.14700485840305,13.484818126443514
2240,129,25.07858496655402,13.141318604208221
2241,129,7.815974979514806,12.105178222646417
2242,129,0.0,9.95754608408075
2243,129,0.0,9.359165559224857
2244,129,21.767074639857498,8.603008083677118
2245,129,19.537019365341024,7.721619786649668
2246,129,18.112464331782263,7.158611878232587
2247,129,0.0,7.159616332729686
2248,129,0.0,8.502143750504075
2249,129,1.832612053330962,13.963410849265008
2250,129,31.513126842021677,18.65089482549949
2251,129,50.85350945566347,21.803353488998773
2252,129,61.44606106880346,24.407177830254092
2253,129,57.42729600918395,22.710646253364448
2254,129,50.74583793534515,20.07030469688938
2255,129,42.547784145547496,16.82711747937717
2256,129,35.7823926283416,14.151316454852012
2257,129,30.80754686778775,12.18356798252166
2258,129,28.568045354116833,11.298443329061097
2259,129,27.059554497039784,10.702600364862526
2260,129,26.645280664080673,10.538687255892505
2261,129,27.82558084394182,11.004977699374024
2262,129,30.32590976895122,11.9962221821996
2263,129,30.86060874888119,12.610081157549715
2264,129,21.1091562700787,11.823736840671746
2265,129,2.8114868741759835,10.61215344088256
2266,129,21.784719475931524,8.609982871638735
2267,129,17.898751560089465,7.0741341434298315
2268,129,16.492741859529758,6.51844500649087
2269,129,15.180311727995388,5.999730440048366
2270,129,14.11356675245301,5.578114420451221
2271,129,14.031200043671532,5.545563406036996
2272,129,0.0,7.415505396092887
2273,129,0.0,13.524873837541318
2274,129,27.748648135883514,17.72013099119923
2275,129,50.861175311407436,21.923206402851974
2276,129,63.41465944387181,25.17497788440783
2277,129,59.43667558510057,23.501450031100482
2278,129,52.040433232793504,20.57898393184214
2279,129,42.69074023783048,16.882145434870264
2280,129,37.017757606655266,14.637530401631826
2281,129,31.447276973636917,12.435353853802383
2282,129,28.166292323184905,11.13822778264956
2283,129,26.520732330638452,10.488826546285537
2284,129,25.949672562951775,10.262179241402249
2285,129,25.708463540521365,10.167030217987135
2286,129,27.79188658683296,10.994097004875872
2287,129,27.356083969213074,11.459339876141934
2288,129,16.37179259336108,10.683438022113174
2289,129,25.481802558079636,10.07113380923826
2290,129,21.93719303748054,8.670200401786486
2291,129,17.812092690380865,7.039836525393431
2292,129,16.49206134023018,6.518132437281164
2293,129,15.176133801126923,5.998055581632931
2294,129,13.31672361536107,5.263158451508782
2295,129,13.459904015270752,5.319752747016568
2296,129,0.0,7.028159308149493
2297,129,0.0,13.629169347511947
2298,129,27.323619834763946,18.210228668407726
2299,129,49.50365249283095,21.711907310362545
2300,129,62.849046275911036,25.00690726210926
2301,129,58.9637642734111,23.31492189437246
2302,129,51.84652144932045,20.500649608473886
2303,129,44.30842675638047,17.521013645496726
2304,129,38.4593679317895,15.206957039447499
2305,129,32.94877022310416,13.0299565915569
2306,129,29.562420111446386,11.691581125626724
2307,129,29.451105315949633,11.647976268183735
2308,129,29.315161282507773,11.59293099397276
2309,129,30.78318786963763,12.171997273525703
2310,129,38.33444559986887,15.158616880476687
2311,129,63.392422387636316,25.282530256529068
2312,129,43.667911650118185,18.92429680258157
2313,129,23.67063289413096,13.860011309518187
2314,129,6.2563674294722205,10.516371116271134
2315,129,0.0,8.322586284634209
2316,129,0.0,7.80989438499916
2317,129,0.0,6.951546479663613
2318,129,0.0,6.725385663565279
2319,129,0.0,7.688623852051255
2320,129,5.597194221131474,11.879516377158241
2321,129,43.47662419524312,22.99888988144434
2322,129,66.01705045306971,28.89514452493111
2323,129,91.43196254835928,36.95097728304392
2324,129,103.38550157309356,40.92972499649172
2325,129,63.2470902562865,25.009510010083847
2326,129,56.50311302132849,22.343091543761723
2327,129,46.93465832529853,18.55983879132321
2328,129,38.17007188705546,15.094868688877641
2329,129,33.242236609869025,13.145731830050238
2330,129,29.262089999722463,11.572103550178062
2331,129,28.10790685020237,11.117298326045793
2332,129,28.39722182534743,11.231628936593033
2333,129,28.53667603667276,11.286956737974315
2334,129,34.17049402538552,13.517014460688953
2335,129,59.11097021619938,23.61990463424144
2336,129,43.616558287684626,18.88596990230039
2337,129,25.23624215761089,14.374031484094196
2338,129,6.777556700303222,10.736136275056277
2339,129,0.0,8.99447993623268
2340,129,0.0,9.900705158738143
2341,129,0.0,9.856602843820976
2342,129,0.0,8.78906276571157
2343,129,0.0,9.030442721295898
2344,129,9.525752387943953,13.426087624680699
2345,129,46.52501941058418,24.33508972257326
2346,129,59.76544115124227,26.676307468100653
2347,129,79.34487289078263,32.2265046911066
2348,129,92.60371698503178,36.661540900479864
2349,129,59.846614835830536,23.665914878169797
2350,129,54.68456389209919,21.625964831218084
2351,129,45.5907975402603,18.032453106994286
2352,129,36.42247080636807,14.407503690820565
2353,129,29.42206223183419,11.63905727337225
2354,129,26.413687746419612,10.449476609810697
2355,129,25.28892534188998,10.005121879408275
2356,129,25.229088068819294,9.982261988478312
2357,129,26.414340173957385,10.44840876528124
2358,129,32.355198909282734,12.800653412681346
2359,129,59.204980067800506,23.680235293100218
2360,129,46.10856298142707,19.973422320426415
2361,129,28.837030905943806,16.085469164902616
2362,129,7.781246798469255,11.522576476942659
2363,129,0.0,9.245286924862032
2364,129,9.928322522331001,8.815882927148605
2365,129,20.47176726299682,8.09103379398612
2366,129,0.0,8.288860806314593
2367,129,0.0,9.283470760008736
2368,129,10.958676025833114,14.0800913026283
2369,129,47.22635715193846,24.59764153399862
2370,129,67.60190562254564,29.70858495259773
2371,129,85.06842065429154,34.525016583615184
2372,129,96.11486394103963,38.06656311846057
2373,129,59.78385234198669,23.638889786768107
2374,129,55.61371793447378,21.988763906733855
2375,129,46.07081848052985,18.21598004663296
2376,129,36.85685482550838,14.57243049052584
2377,129,30.935890045768133,12.230569682799304
2378,129,28.889934397646755,11.422301578709625
2379,129,28.332378953152215,11.201951767269621
2380,129,28.13747114933207,11.125140173065818
2381,129,30.025353139222943,11.872055163484589
2382,129,35.44047193100397,14.014755782151227
2383,129,58.4838911049026,23.391196029777742
2384,129,44.40760610249228,19.310943644306814
2385,129,29.78498448374367,16.34298327891499
2386,129,13.564016347924479,13.497754262111835
2387,129,0.0,11.366989601984852
2388,129,0.0,10.651739606801925
2389,129,0.0,9.909936998005968
2390,129,0.0,8.729240528783821
2391,129,0.0,8.481898863003856
2392,129,4.035518230658397,11.61002927916407
2393,129,41.11189345658417,22.530312591757003
2394,129,62.43914469522238,27.938113118610122
2395,129,86.84029127847381,35.31017683093044
2396,129,98.37962203937423,38.973958591857965
2397,129,62.37637873564239,24.66296637478309
2398,129,57.05111498500415,22.557837245155344
2399,129,50.37362485422392,19.917164355889945
2400,129,43.20664525952722,17.082999413980772
2401,129,35.72680473581613,14.125812015984765
2402,129,31.908368564337763,12.617944940323627
2403,129,28.851334512360438,11.409902879862509
2404,129,27.60031429250631,10.916988232855632
2405,129,27.833230874751536,11.007885927000821
2406,129,30.219526741547043,11.95694813449165
2407,129,26.890353717682558,11.453503236887062
2408,129,14.514552488126498,10.4604620022536
2409,129,0.0,9.003970788013506
2410,129,17.161912036520732,6.782855582556106
2411,129,14.369540459103547,5.679252321186623
2412,129,12.18550678318664,4.8160586581577745
2413,129,9.72176608032882,3.8423188644412867
2414,129,9.544198975039109,3.7721415969289156
2415,129,10.491836453681458,4.146672793913434
2416,129,0.0,5.730692946221779
2417,129,0.0,10.871794943568034
2418,129,18.4761258431827,14.476385113828085
2419,129,43.77521063927858,19.59316737528339
2420,129,59.28408789498718,23.660354290213878
2421,129,55.0473464032919,21.769105518120522
2422,129,50.75312065477178,20.06843840964228
2423,129,44.02287282232464,17.405760982104315
2424,129,36.106321113340556,14.275379649901803
2425,129,31.3862988307676,12.410464751632086
2426,129,28.393980006811148,11.226656393029499
2427,129,26.004726737362205,10.283512111784699
2428,129,25.259299722605988,9.987946637095613
2429,129,24.955980064287786,9.86847729030888
2430,129,27.004361436272717,10.682431213455232
2431,129,24.119585196281434,10.41474236635852
2432,129,12.436304521830976,9.859892155920532
2433,129,0.0,9.760888847255973
2434,129,0.0,8.45814916169209
2435,129,18.11021421559289,7.157669987364751
2436,129,16.12060285134831,6.371308315687386
2437,129,13.28482819162602,5.250542357162009
2438,129,12.074396441462909,4.772157735120869
2439,129,12.809168345384592,5.06254852953044
2440,129,0.0,6.546393010202746
2441,129,0.0,13.165165419119095
2442,129,23.80484366922886,17.477573917360623
2443,129,46.73679166011269,20.943625620187188
2444,129,62.79886654708733,25.04234832872291
2445,129,58.07240765265931,22.96311399094901
2446,129,50.75318011381569,20.06766276735168
2447,129,40.99467156926195,16.21060975654398
2448,129,33.47059521395934,13.23380307468678
2449,129,29.467102939364054,11.652625432781294
2450,129,27.328510323417987,10.806796628840042
2451,129,26.202228071607436,10.361077454083926
2452,129,25.27415579997694,9.995429374359741
2453,129,26.606513862041936,10.520477900422815
2454,129,31.928804788037723,12.639906040751942
2455,129,51.466251522914064,20.73127195813441
2456,129,34.32652527273916,15.671541495081271
2457,129,22.79184150580349,11.464554924417872
2458,129,21.25816124798874,8.401860159375682
2459,129,16.75396985134725,6.621668998061695
2460,129,16.01665695203991,6.330245246678485
2461,129,14.395101936340637,5.689374470294142
2462,129,14.68015481903251,5.802042113555152
2463,129,16.06470252088954,6.34924862305882
2464,129,0.0,8.220534092882032
2465,129,25.14797489499898,16.418552935805547
2466,129,46.817792112957335,21.904466480559353
2467,129,71.75970770925488,29.419585708890597
2468,129,94.68949585813746,37.528463418672274
2469,129,62.07419270510783,24.541663809918262
2470,129,57.74019264701735,22.82580837293064
2471,129,46.47332318031161,18.371851894025244
2472,129,36.381749718017886,14.385255204326558
2473,129,30.733395176003597,12.153275914595227
2474,129,28.3082177001468,11.194378603657661
2475,129,26.745631115080215,10.577183488961136
2476,129,27.292604903127682,10.793161189150936
2477,129,28.715800476270203,11.3543090270974
2478,129,35.62695534782634,14.103435784994527
2479,129,53.208625623049954,21.476020704685897
2480,129,32.82031141449693,15.30569867599598
2481,129,12.7238043499176,10.643253285813739
2482,129,0.0,7.262975903382702
2483,129,0.0,6.1011132942549695
2484,129,0.0,6.137014694767996
2485,129,0.0,6.246040496366873
2486,129,0.0,5.845548868970367
2487,129,0.0,6.552869529481007
2488,129,0.0,10.538540338346403
2489,129,35.12153639705673,20.50519721061485
2490,129,53.64160402368512,24.545730652891027
2491,129,73.85011295857069,30.264309649813395
2492,129,92.72757008493926,36.769754555652916
2493,129,58.69655909880933,23.213731647429146
2494,129,52.08413182251803,20.598798533753374
2495,129,45.04857378044491,17.815857427924193
2496,129,35.91754762755528,14.204850599176456
2497,129,30.054667253430978,11.885758389588712
2498,129,26.408418345976514,10.444466033368643
2499,129,24.93276543052758,9.86219591659438
2500,129,25.15055322290749,9.947501021402935
2501,129,26.37343293337935,10.431186390938125
2502,129,31.171699020003274,12.348470739698133
2503,129,48.383870570400944,19.587404089898236
2504,129,29.724604511358166,13.998233331237014
2505,129,12.063432398313978,10.203316387304852
2506,129,0.0,7.577882530068182
2507,129,0.0,6.0514637956780115
2508,129,0.0,6.127565777867765
2509,129,0.0,6.154662044210729
2510,129,0.0,6.012148993406899
2511,129,0.0,6.706511227530434
2512,129,0.0,10.477011381912746
2513,129,30.502485493776987,18.810577056840486
2514,129,45.73887940321342,21.67760945971146
2515,129,67.79486875167962,27.93063438718245
2516,129,86.64960002020905,34.360257272208464
2517,129,54.83374716881073,21.686508071091723
2518,129,50.09853256578012,19.813098643668052
2519,129,42.354193410481855,16.7506175400674
2520,129,34.36001715965631,13.589713756149104
2521,129,29.716267112732453,11.755106621038701
2522,129,26.788090440479806,10.596844433112363
2523,129,25.531831042972186,10.100141262690109
2524,129,25.045426225482004,9.909033119556442
2525,129,26.338676752377665,10.417668513735977
2526,129,32.543214393200515,12.902998283157057
2527,129,50.09608847646163,20.294249798416804
2528,129,33.191367084985046,15.484834076342723
2529,129,12.83724917182738,10.83146179213207
2530,129,0.0,8.797678666802327
2531,129,0.0,7.414730175906631
2532,129,0.0,7.449147124035655
2533,129,0.0,6.037328940308187
2534,129,0.0,6.027619602673296
2535,129,0.0,6.742571076509087
2536,129,0.0,10.103577272092684
2537,129,29.488576381773157,18.322392125770378
2538,129,48.52096187120836,22.674810309466608
2539,129,69.56288982594216,28.65136904030321
2540,129,89.53928175883163,35.519492013266856
2541,129,58.98554633952813,23.326621570461977
2542,129,53.46140599641558,21.138576122528743
2543,129,45.622411188301015,18.03995123364249
2544,129,37.1862101639131,14.70285151633223
2545,129,31.038289445728395,12.27166230296927
2546,129,29.188009263037884,11.53957815996334
2547,129,27.88971113005445,11.026841024467542
2548,129,25.80651077685303,10.203498218635227
2549,129,25.6929247827955,10.16032667858697
2550,129,30.841471700572498,12.219869213900955
2551,129,49.31716328166402,19.98290695034006
2552,129,34.7433545462259,16.089615299989728
2553,129,18.014717891546184,12.671710215423435
2554,129,0.0,9.304549568959795
2555,129,0.0,6.92096484452285
2556,129,0.0,6.731807216728754
2557,129,0.0,5.797157936211723
2558,129,0.0,5.377445651876618
2559,129,0.0,5.499989721018741
2560,129,0.0,8.773040478238334
2561,129,24.881597685254775,16.846154754691277
2562,129,45.22392805726838,21.64349395990614
2563,129,62.209393475416874,25.837797289006634
2564,129,76.46664078386323,30.371231720981886
2565,129,52.28978195014378,20.67996998492016
2566,129,48.94068150914066,19.35014031687187
2567,129,42.41576939300984,16.770154810299108
2568,129,36.73840477808099,14.528188818201134
2569,129,32.83308310900779,12.983331345297547
2570,129,28.871184466058963,11.418220404889551
2571,129,26.80304470811734,10.601428170047184
2572,129,26.232283380387855,10.377186090461052
2573,129,25.58259280533548,10.11867753826471
2574,129,26.62019833210394,10.568395318801862
2575,129,19.074615160928232,8.91473982374643
2576,129,3.822240795280152,7.662212979269903
2577,129,0.0,6.662959738850966
2578,129,0.0,5.044720946909047
2579,129,0.0,3.9681705379928
2580,129,0.0,4.299097127980814
2581,129,0.0,4.511353399441083
2582,129,0.0,4.396152835776531
2583,129,0.0,4.673348344641442
2584,129,0.0,6.425904591628591
2585,129,0.0,10.847658827472221
2586,129,14.235688958663673,13.837605865233831
2587,129,35.86435059241211,17.025221379779563
2588,129,52.253613747726746,21.012367883229892
2589,129,51.60581000230735,20.41340434984016
2590,129,46.54854754504356,18.408475015326715
2591,129,41.34658773173072,16.35024829891379
2592,129,34.58770985218962,13.67834800738874
2593,129,29.45535024112189,11.650846258104773
2594,129,27.074919565102107,10.709426568680895
2595,129,24.511079863433594,9.695729967527358
2596,129,24.065713254611154,9.517978840314637
2597,129,24.46290853584898,9.673609119062009
2598,129,25.65234552274731,10.178954408394384
2599,129,18.855244545278538,8.905970880848995
2600,129,6.142843886632221,8.797289085564108
2601,129,0.0,8.581860127432043
2602,129,0.0,7.294061651195078
2603,129,0.0,6.331701114888255
2604,129,15.545977996527682,6.144236673865414
2605,129,13.993591695072638,5.530679662218856
2606,129,13.746356959206452,5.432983535414767
2607,129,0.0,5.973242864499541
2608,129,0.0,8.11448386641208
2609,129,0.0,14.549620381923557
2610,129,18.85476343996828,16.566125218109303
2611,129,40.130206064745266,18.881850048034853
2612,129,55.54494967573831,22.30387458532265
2613,129,56.47462077612175,22.33616893155468
2614,129,49.099088537357005,19.414205813363505
2615,129,39.56503381342458,15.645486996284582
2616,129,32.150073994660744,12.714477054543135
2617,129,27.849740503416598,11.014894614795681
2618,129,25.91386631210213,10.249401591843537
2619,129,24.836907003312092,9.823767846090247
2620,129,25.976289501159044,10.274471764324085
2621,129,28.05096806147489,11.093139487373099
2622,129,31.31721462155923,12.43825742802708
2623,129,45.99241685543376,18.785231531594675
2624,129,35.37472222114246,16.637416020565645
2625,129,36.27338940488656,14.336353176147076
2626,129,31.051690538909327,12.272585985044406
2627,129,29.05473696257843,11.483301618736352
2628,129,28.844499805639856,11.40020711115926
2629,129,26.62579189913572,10.52331032406232
2630,129,23.580182550478668,9.319610766479565
2631,129,11.342029520051256,9.640148328197101
2632,129,1.5384212527784769,11.92726362608019
2633,129,36.396452733946205,21.441933915244974
2634,129,55.17204398976361,25.610636763638617
2635,129,75.26901925412588,31.02243994079951
2636,129,95.31615421127171,37.831646113211946
2637,129,61.329360691303236,24.25478207988783
2638,129,52.49052071497928,20.75486033591165
2639,129,41.067245736847724,16.239058277255253
2640,129,33.14791779916604,13.106614158117695
2641,129,29.192250407977127,11.544351269018104
2642,129,27.294218941630533,10.793248676216571
2643,129,27.677046472188493,10.943943991215564
2644,129,27.452865707907392,10.854967850838452
2645,129,28.892910570267105,11.423309723070899
2646,129,34.38108531057793,13.65941406621893
2647,129,48.03485946385422,19.668382448636418
2648,129,30.917376202353353,15.112478859215756
2649,129,12.696158922274492,11.444362380906822
2650,129,0.0,7.880648090448174
2651,129,0.0,7.34516395859308
2652,129,0.0,6.904398277346497
2653,129,0.0,6.571591704797859
2654,129,0.0,5.800022504171637
2655,129,0.0,6.6136976623999075
2656,129,0.0,10.276675511569934
2657,129,30.670739671119662,19.27206196915457
2658,129,50.00513968536424,23.476559003752598
2659,129,69.80616398960748,28.86494153467406
2660,129,91.71330709343195,36.421667224010626
2661,129,61.160899762729315,24.1918967844372
2662,129,56.90485198178408,22.506142067497507
2663,129,47.125078516202734,18.63779490246962
2664,129,38.30931147114569,15.15168651825999
2665,129,33.01710559647475,13.05850493507352
2666,129,30.22930055551143,11.956696939784118
2667,129,29.101715186641286,11.511454694230709
2668,129,28.02247839796479,11.083769945027152
2669,129,30.324545058622476,11.992453174615198
2670,129,33.06841815111028,13.150071303859926
2671,129,45.98175488998635,18.84471243587222
2672,129,26.44600231151273,13.163991102105344
2673,129,7.795007518868857,9.181035232110622
2674,129,0.0,7.1192807011450485
2675,129,0.0,5.857609406541824
2676,129,0.0,5.270298359500762
2677,129,0.0,4.591626795851181
2678,129,0.0,5.117488872517187
2679,129,0.0,5.95689744293524
2680,129,0.0,9.66121157611546
2681,129,26.3146220173347,17.61402216289059
2682,129,47.71552740781715,22.79149883754781
2683,129,71.19555484040418,29.466573985767532
2684,129,93.92875408221002,37.28974249891337
2685,129,61.64457611711782,24.382279952921046
2686,129,56.556727763759085,22.36550408528742
2687,129,46.56328004681498,18.413917505854744
2688,129,37.96353675932096,15.01484846009818
2689,129,32.998621946237705,13.055042603976519
2690,129,29.8485945709821,11.809831299216125
2691,129,28.86850013701192,11.420171283020391
2692,129,27.841068630266363,11.015247360412168
2693,129,29.69824161785084,11.746752931225249
2694,129,32.54540069349332,12.96645181131513
2695,129,46.699540384548044,19.151902555535756
2696,129,28.034609816035783,13.877388023577414
2697,129,8.621177315944806,9.755690112708177
2698,129,0.0,7.377939247769041
2699,129,0.0,6.529279315192888
2700,129,0.0,6.706487165809651
2701,129,0.0,5.946962984585362
2702,129,0.0,5.529633026672601
2703,129,0.0,6.370922295665411
2704,129,0.0,9.288263294033904
2705,129,29.368706554091517,18.629540411729074
2706,129,47.41709848563502,22.518086757168938
2707,129,67.15358885089984,27.87281992435831
2708,129,90.6468403934042,36.0050054238949
2709,129,59.74423406008711,23.631946377791834
2710,129,56.33794727800989,22.277069368697894
2711,129,48.79808494485616,19.296175978839308
2712,129,40.132965534510845,15.869336617166212
2713,129,34.33054073160591,13.575481315105487
2714,129,30.33460206151517,11.995020506226732
2715,129,28.82466472551215,11.398843548102455
2716,129,27.091793000227682,10.71319411603945
2717,129,28.05086410732116,11.091854424383264
2718,129,32.31067330198911,12.857782331646987
2719,129,48.66093373128422,19.920810941162802
2720,129,33.751463655733005,16.081161789852416
2721,129,17.682316849711555,13.005493170380015
2722,129,0.6557070733883563,10.140227865717986
2723,129,0.0,8.975962993501126
2724,129,0.0,9.099035986098055
2725,129,0.0,7.772246889338233
2726,129,0.0,6.878023121203664
2727,129,0.0,7.040510541813263
2728,129,0.0,10.137617966280727
2729,129,30.23248448888083,19.25359656173294
2730,129,46.930311050360274,22.572952103279512
2731,129,64.12333911904256,26.76735221640461
2732,129,81.46226460363337,32.399407527672935
2733,129,52.075831181216614,20.601026329426965
2734,129,47.91010774908244,18.94518834749809
2735,129,43.15459038222258,17.0626014654862
2736,129,37.03788301751132,14.647266189551617
2737,129,31.590621822303433,12.4937692306131
2738,129,28.227063339098635,11.16420318349805
2739,129,27.249511388315995,10.778804341806872
2740,129,28.155614393590156,11.138251144758298
2741,129,26.65828928501668,10.543799392068914
2742,129,27.296366419555795,10.90629564234867
2743,129,19.331891956152703,9.485578318445517
2744,129,4.169829524979463,8.633519459335107
2745,129,0.0,7.877559751021855
2746,129,0.0,6.629243392696583
2747,129,0.0,5.3930115081982155
2748,129,0.0,5.87017551812793
2749,129,0.0,6.122563808122253
2750,129,0.0,5.960314688539975
2751,129,0.0,5.882300549977313
2752,129,0.0,8.112525002545176
2753,129,0.0,13.178461072528975
