bus,time,v_pu,v_sq_pu
10,1049,1.0110813717939056,1.022285540388646
10,1050,1.0101499159545304,1.020402852702945
10,1051,1.011473817855365,1.023079284206908
10,1052,1.0131572243122393,1.026487561176081
10,1053,1.0177134402751504,1.0357406465166823
10,1054,1.0185791939507343,1.0375035743493277
10,1055,1.0194919872655148,1.0393639120985885
10,1056,1.0204009558482325,1.0412181106959866
10,1057,1.0210942967107992,1.0426335627753218
10,1058,1.0214338802620155,1.0433271717471175
10,1059,1.021735987102367,1.0439444273400482
10,1060,1.0217502666320806,1.0439736073627277
10,1061,1.0217002151495427,1.043871329636622
10,1062,1.0213901934962184,1.0432379273702423
10,1063,1.0205104651503407,1.041441609481365
10,1064,1.019800759740249,1.039993589566789
10,1065,1.0206609295153306,1.0417487330390987
10,1066,1.0217843714648696,1.0440433017698587
10,1067,1.0226625021740814,1.0458385933529528
10,1068,1.0230611394242763,1.0466540950000984
10,1069,1.023073325305418,1.0466790289514858
10,1070,1.0232806823206833,1.0471033548106832
10,1071,1.0221390885682837,1.0447683163792016
10,1072,1.0200499081347008,1.0405018150856113
10,1073,1.0165308951845018,1.0333350608646046
10,1074,1.0160917502767426,1.0324424449804543
10,1075,1.0167797259564078,1.0338410111159877
10,1076,1.0176674172175602,1.0356469720662596
10,1077,1.018371896325441,1.0370813192254746
10,1078,1.0191709465777992,1.0387094183482872
10,1079,1.0200372712547152,1.0404760347487656
10,1080,1.020756967585319,1.0419447868739757
10,1081,1.0214359634933123,1.0433314275175114
10,1082,1.021711489951937,1.043894368699807
10,1083,1.0218858483745816,1.0442506871082384
10,1084,1.0219924414895913,1.0444685504618558
10,1085,1.0218691894663408,1.0442166403805961
10,1086,1.0215975233964625,1.0436614998097857
10,1087,1.0209701469082215,1.0423800408777955
10,1088,1.0201157006904789,1.0406360427952266
10,1089,1.0204310925078717,1.0412796145568084
10,1090,1.021248698395386,1.0429489039742699
10,1091,1.0218045374817284,1.0440845128182488
10,1092,1.0219800613260273,1.0444432457479502
10,1093,1.0219678877679816,1.0444183636289501
10,1094,1.0215976332333983,1.0436617242280808
10,1095,1.020963554933391,1.0423665805022273
10,1096,1.0194516924750003,1.0392817532901428
10,1097,1.0163557285050897,1.0329789668651117
10,1098,1.015911395049485,1.0320759625913907
10,1099,1.0167630194152357,1.0338070376503872
10,1100,1.0177858894464809,1.035888116756364
10,1101,1.0185442652533978,1.037432420280584
10,1102,1.0193541399463224,1.0390828626257065
10,1103,1.020398637492579,1.041213379396712
10,1104,1.0211328465216873,1.0427122902454837
10,1105,1.021696075013947,1.0438628696989047
10,1106,1.0220182749177666,1.0445213542658875
10,1107,1.022030007589796,1.0445453364139983
10,1108,1.02206026138141,1.0446071778950363
10,1109,1.0218742091090012,1.0442268992421466
10,1110,1.021157533914551,1.0427627090704477
10,1111,1.0177677491631625,1.0358511912366501
10,1112,1.0179964352651432,1.0363167422125388
10,1113,1.0192049700102648,1.038778770893625
10,1114,1.0200237009048772,1.0404483504076825
10,1115,1.0207912711910068,1.0420148193397516
10,1116,1.020542850690834,1.0415077100961738
10,1117,1.0210716033565588,1.0425872191811336
10,1118,1.0210820653814785,1.0426085842437058
10,1119,1.0207843385899038,1.0420006659104275
10,1120,1.0182435515565296,1.036819930286455
10,1121,1.0129776820068244,1.026123784243919
10,1122,1.0114520408339067,1.023035230907075
10,1123,1.0126740395705893,1.0255087104202154
10,1124,1.0136596977306125,1.0275059828033168
10,1125,1.0182967355791828,1.03692824169122
10,1126,1.0192254021618394,1.0388204204119635
10,1127,1.0201382876374194,1.0406821259038064
10,1128,1.0210902083751805,1.0426252136396696
10,1129,1.0215375229616026,1.043538910818527
10,1130,1.0216120287409731,1.0436911372682467
10,1131,1.0218389781656594,1.044154897298639
10,1132,1.0218796963363557,1.0442381137844825
10,1133,1.0215816648634812,1.0436290979852423
10,1134,1.0207715093941894,1.0419744743908916
10,1135,1.0167840888071686,1.0338498832514242
10,1136,1.0175720074465218,1.0354527903387443
10,1137,1.019557281964451,1.0394970512067387
10,1138,1.0213728707747152,1.043202541154583
10,1139,1.02213887282149,1.044767875332786
10,1140,1.022331946804343,1.045162609456758
10,1141,1.0225157974947578,1.0455385561263408
10,1142,1.0220631231739024,1.0446130277519916
10,1143,1.0205978753778207,1.0416200232257216
10,1144,1.0171497796161664,1.034593674173216
10,1145,1.0111991358007097,1.0225236922441021
10,1146,1.0108039904818014,1.0217247071739337
10,1147,1.0119813786229395,1.0241063106795854
10,1148,1.0129725718468543,1.0261134313140305
10,1149,1.0177559277891177,1.035827128549888
10,1150,1.0185045206089451,1.0373514585008572
10,1151,1.0195145166845967,1.039409849730627
10,1152,1.0205196511265604,1.0414603583354767
10,1153,1.0211787860554666,1.0428061130897164
10,1154,1.021464573025586,1.043389873946343
10,1155,1.0216179595158177,1.0437032552052627
10,1156,1.0218007321081863,1.0440767361368257
10,1157,1.021692315380985,1.043855187308558
10,1158,1.0211913287351615,1.0428317298838847
10,1159,1.0178316077376417,1.0359811817097926
10,1160,1.0182960859443762,1.0369269186496362
10,1161,1.0200759820596874,1.0405550091750357
10,1162,1.0215717533560262,1.0436088472549057
10,1163,1.0221381826433114,1.0447664644173715
10,1164,1.0222124654163887,1.0449183244526516
10,1165,1.022109019568467,1.0447068478832127
10,1166,1.0213493359723296,1.0431544660911185
10,1167,1.0203040195760722,1.0410202923630898
10,1168,1.0173836587692764,1.0350695091307596
10,1169,1.0119189042952006,1.0239798688699993
10,1170,1.0113508895755663,1.0228306218452894
10,1171,1.0124078318889647,1.024969618070114
10,1172,1.0134636998734738,1.0271086709612307
10,1173,1.0181727357853547,1.0366757198966337
10,1174,1.019036782811857,1.0384359647235395
10,1175,1.0200742178600508,1.0405514099427946
10,1176,1.0211643644014878,1.0427766591234946
10,1177,1.0216728577949492,1.0438154283548986
10,1178,1.0219221446411644,1.044324869707997
10,1179,1.0220182524466508,1.0445213083341058
10,1180,1.022129896148918,1.044749524601398
10,1181,1.0220400504436638,1.0445658647108869
10,1182,1.0213563475918006,1.043168788766063
10,1183,1.0177592586484683,1.0358339085646797
10,1184,1.0181660940336252,1.036662195039689
10,1185,1.0200066213419308,1.0404135075813807
10,1186,1.0214674968101187,1.0433958470395297
10,1187,1.0222003503151111,1.044893556184336
10,1188,1.0222528724889013,1.04500093531181
10,1189,1.0224410831577844,1.0453857685288632
10,1190,1.0219481278403206,1.0443779759963363
10,1191,1.0206463913476296,1.0417190561709384
10,1192,1.017634060954462,1.0355790820146697
10,1193,1.0117414334838897,1.023620728228036
10,1194,1.011140463978189,1.0224050378940273
10,1195,1.0118767016320596,1.0238944593057762
10,1196,1.013192801457732,1.0265596529257675
10,1197,1.0179300511496912,1.036181589033613
10,1198,1.0188655937700595,1.0380870981684158
10,1199,1.0197029890221116,1.0397941858206285
10,1200,1.0206618602018778,1.0417506328707575
10,1201,1.0212605204947471,1.042973050721202
10,1202,1.0215481881887196,1.0435607007916556
10,1203,1.0216769519078084,1.04382379405963
10,1204,1.0217523624771185,1.0439778902275731
10,1205,1.0217190430719407,1.0439098029758422
10,1206,1.021045825940114,1.0425345786697298
10,1207,1.0174054191791921,1.0351137869751876
10,1208,1.0172944045614611,1.034887905552058
10,1209,1.018364315368445,1.0370658788158416
10,1210,1.0194934858859748,1.0393669677639363
10,1211,1.019790070344778,1.039971787573807
10,1212,1.019616241626038,1.0396172801876071
10,1213,1.0198448166286458,1.0400834500043161
10,1214,1.0197204624751215,1.0398298215904758
10,1215,1.0193691247759,1.0391134125463846
10,1216,1.0173665657127657,1.0350347290301873
10,1217,1.011922903295391,1.0239879622137729
10,1218,1.0106399595374305,1.0213931278138193
10,1219,1.0112662543734041,1.0226594372344144
10,1220,1.0124317070221076,1.025017961383699
10,1221,1.0174112897225267,1.035125732454855
10,1222,1.0183645476119885,1.0370663518329701
10,1223,1.0192366740536696,1.038843397735986
10,1224,1.0201592846261087,1.040724966008854
10,1225,1.0209080413873532,1.0422532289693616
10,1226,1.0213817565659415,1.0432206926457281
10,1227,1.0216375033290488,1.043743188208412
10,1228,1.0218094598192815,1.0440945721761719
10,1229,1.021713678709509,1.0438988412621175
10,1230,1.021291457546496,1.043036241257446
10,1231,1.0205743496404702,1.041572003144069
10,1232,1.0204958312407246,1.0414117415796973
10,1233,1.0213398612390066,1.0431351121557133
10,1234,1.0226218731945624,1.0457554955359558
10,1235,1.0230259548796294,1.0465821043573778
10,1236,1.0228817124513294,1.0462869976673643
10,1237,1.023022048165207,1.0465741110321354
10,1238,1.023246608901407,1.0470336226282289
10,1239,1.0229998301746073,1.0465286525372755
10,1240,1.021151597453763,1.042750584982372
10,1241,1.0176209569742578,1.0355524120732043
10,1242,1.0166532944353757,1.0335839210863025
10,1243,1.0169992314780654,1.0342874368269754
10,1244,1.0177904140845753,1.0358973270024512
10,1245,1.0186571082876354,1.0376623042649276
10,1246,1.0193197559688796,1.0390127649084562
10,1247,1.0201384780743346,1.0406825144478198
10,1248,1.020933179780645,1.0423045575770187
10,1249,1.0214407315771157,1.0433411681247935
10,1250,1.0216687024239077,1.0438069375125512
10,1251,1.021837698994589,1.0441522830865562
10,1252,1.0219492689088803,1.044380308223395
10,1253,1.0219366023230048,1.0443544191674874
10,1254,1.0216172847521547,1.0437018765043653
10,1255,1.0211232612229832,1.0426927146106608
10,1256,1.0211023015669323,1.0426499102652862
10,1257,1.0218614605632768,1.0442008445845132
10,1258,1.0227424306575224,1.046002079467257
10,1259,1.0229853526581147,1.0464990317530474
10,1260,1.0229255458019906,1.0463766722543002
10,1261,1.0229301235842254,1.0463860377360388
10,1262,1.0230217966422392,1.046573596405115
10,1263,1.0225225572500258,1.0455523800851323
10,1264,1.0210747298867995,1.0425936040134005
10,1265,1.018040677188427,1.036406820410271
10,1266,1.017157134311233,1.0346086358802393
10,1267,1.0172973625558028,1.0348939238629924
10,1268,1.0179219755575692,1.0361651483230248
10,1269,1.018666562830659,1.037681566229229
10,1270,1.0194116587165123,1.039200129927151
10,1271,1.0202513348870546,1.0409127863388166
10,1272,1.0209706386696882,1.042381045025591
10,1273,1.0214732577645482,1.043407616328119
10,1274,1.0216778046673378,1.0438255365498708
10,1275,1.021843926174658,1.0441650094600397
10,1276,1.0219037625130034,1.044287299838233
10,1277,1.0216342275368355,1.0437364948747865
10,1278,1.0208492672168321,1.0421332263771432
10,1279,1.0174040211185453,1.0351109421881854
10,1280,1.0182443916208788,1.0368216410673736
10,1281,1.0196458579309415,1.0396776755957258
10,1282,1.0203641179882201,1.0411429332778783
10,1283,1.0209072895528541,1.0422516938621553
10,1284,1.0208910526921122,1.0422185414668093
10,1285,1.0208823335149846,1.0422007388830004
10,1286,1.0210017272928305,1.0424445271349434
10,1287,1.0204104644983751,1.0412375160577896
10,1288,1.0181358440982669,1.0366005970376901
10,1289,1.013211321736763,1.0265971824955586
10,1290,1.0118822419462092,1.0239056715660868
10,1291,1.0123215606712967,1.0247949421999698
10,1292,1.0132144321668866,1.0266034855512665
10,1293,1.0176403990456218,1.0355919817697323
10,1294,1.0186151244283903,1.037576771714265
10,1295,1.0196637008187175,1.0397140627673231
10,1296,1.020802141854885,1.0420370128155207
10,1297,1.0214653421640219,1.0433914452422621
10,1298,1.0217517957485522,1.0439767321153912
10,1299,1.0217369413157142,1.0439463772491913
10,1300,1.0218436007720166,1.0441643444387203
10,1301,1.02165020956181,1.0437691506976903
10,1302,1.0209578362317224,1.0423549033629604
10,1303,1.0174597199915265,1.0352242818052355
10,1304,1.0188591284168276,1.0380739235582976
10,1305,1.0201843181921908,1.0407760430852653
10,1306,1.021414448394318,1.043287475388669
10,1307,1.0219815734700046,1.0444463365122263
10,1308,1.0223531287716217,1.045205919909124
10,1309,1.02239101571177,1.0452833890081448
10,1310,1.0220512600383147,1.044588778145907
10,1311,1.0207929451184865,1.0420182368036734
10,1312,1.0180600665951602,1.036446299195742
10,1313,1.012110300439148,1.0243672602550224
10,1314,1.011307913847204,1.0227436966099839
10,1315,1.0124868382204755,1.0251295975696955
10,1316,1.0137230392226564,1.0276344002508193
10,1317,1.0181156302816323,1.0365594366237656
10,1318,1.0188591732507846,1.038074014917272
10,1319,1.019845747566574,1.0400853488296244
10,1320,1.0209873389696482,1.0424151463363232
10,1321,1.0215053008584587,1.0434730796819303
10,1322,1.0215627043112254,1.0435903588396642
10,1323,1.0216385527408478,1.043745332446414
10,1324,1.0216567583681608,1.0437825319193386
10,1325,1.0214884060919973,1.0434385637803694
10,1326,1.0207102108159547,1.0418493344639508
10,1327,1.0170326401909007,1.034355391213674
10,1328,1.0183740960882177,1.0370857995834946
10,1329,1.0205573240438315,1.0415372516595058
10,1330,1.0223756921498781,1.0452520558989424
10,1331,1.0232819715788377,1.0471059933582731
10,1332,1.0235000453973535,1.0475523429283848
10,1333,1.0232631522519673,1.047067478756633
10,1334,1.022691502460369,1.0458979092046472
10,1335,1.021711186103293,1.043893747808598
10,1336,1.0188684629073426,1.0380929447071707
10,1337,1.013004444159076,1.0261780038860384
10,1338,1.0111921299429014,1.0225095236584616
10,1339,1.0117711627853763,1.0236808858440725
10,1340,1.0127850632487565,1.0257335843397877
10,1341,1.0173469099027659,1.0349947350887065
10,1342,1.0185235280228093,1.0373901771360305
10,1343,1.019757426383907,1.03990520866513
10,1344,1.0207484890475682,1.0419274778928933
10,1345,1.0214763091928485,1.0434138502422439
10,1346,1.0217427466005862,1.0439582402309096
10,1347,1.021994404979036,1.0444725638084538
10,1348,1.0220070572567874,1.0444984250826785
10,1349,1.0217977734537342,1.044070689835009
10,1350,1.0210333227296264,1.0425090461243014
10,1351,1.0175811429234807,1.0354713824334574
10,1352,1.018636695966517,1.0376207183695825
10,1353,1.0206676906831695,1.041762534804514
10,1354,1.0221695393256425,1.0448305671251963
10,1355,1.0228318470114084,1.0461849872607691
10,1356,1.0226879242463895,1.0458905903993891
10,1357,1.0228686036709627,1.0462601803757847
10,1358,1.0221919880800536,1.0448764604950527
10,1359,1.0211017397049542,1.0426487628284842
10,1360,1.0185484970319767,1.0374410408060988
10,1361,1.013775205161375,1.0277401665999883
10,1362,1.0121226846747333,1.0243923288331898
10,1363,1.0127505866991002,1.0256637508593718
10,1364,1.0136688571995525,1.0275245520562468
10,1365,1.0183185189307864,1.0369726059973905
10,1366,1.0191524742004388,1.0386717656688758
10,1367,1.0199124158446686,1.0402213359941084
10,1368,1.0206727814267746,1.0417729267454683
10,1369,1.0211484307348295,1.042744117592205
10,1370,1.0214133280207691,1.0432851866584631
10,1371,1.021511503113028,1.043485750992238
10,1372,1.0216033055139704,1.0436733138370706
10,1373,1.0214971024610957,1.0434563303364142
10,1374,1.020817605368841,1.0420685834309744
10,1375,1.017305928376355,1.0349113519096775
10,1376,1.0181405328777748,1.0366101446886393
10,1377,1.0198015801272988,1.0399952628301357
10,1378,1.021247336465937,1.0429461222387706
10,1379,1.0219243709652208,1.0443294199726623
10,1380,1.0222480593022465,1.0449910947472092
10,1381,1.022067434682527,1.0446218410385213
10,1382,1.0219436237373587,1.044368770097444
10,1383,1.0212986228036296,1.0430508769405904
10,1384,1.0189933075776367,1.038347360888012
10,1385,1.0140836171427356,1.0283655825572944
10,1386,1.0119699275764176,1.0240831343190198
10,1387,1.0127235421415093,1.0256089728076452
10,1388,1.0134022403592868,1.0269841007652218
10,1389,1.0182176879151565,1.0367672599832871
10,1390,1.018876969200945,1.0381102783681033
10,1391,1.0196899034381937,1.0397674991737929
10,1392,1.0204302299586632,1.0412778542134904
10,1393,1.0210321451077276,1.0425066413432875
10,1394,1.021402199391346,1.0432624529214791
10,1395,1.0213983030762885,1.0432544935271217
10,1396,1.0215426372336822,1.0435493596863465
10,1397,1.0215218807562336,1.0435069528637526
10,1398,1.0209279504511422,1.0422938800123698
10,1399,1.0202922646677832,1.0409963053409137
10,1400,1.0207733811959556,1.0419782957582238
10,1401,1.0219750872152413,1.0444330788886
10,1402,1.0233864078727557,1.0473197398187022
10,1403,1.0233906967049788,1.047328518102302
10,1404,1.0233711689025928,1.047288549341059
10,1405,1.023502064435921,1.0475564759045919
10,1406,1.0234376132570457,1.0474245482292786
10,1407,1.0233408512366766,1.0472264978098058
10,1408,1.0216808378972129,1.043831734526351
10,1409,1.0177416362170097,1.0357980380896763
10,1410,1.0161708847114963,1.0326032669353453
10,1411,1.016557496862042,1.033389144426421
10,1412,1.0173632893709241,1.0350280625596266
10,1413,1.0178501374568818,1.0360189023209931
10,1414,1.0187119761262597,1.037774090303069
10,1415,1.0193585092012052,1.0390917702809035
10,1416,1.0203804057462007,1.041176172430781
10,1417,1.0208156053676216,1.0420645001620636
10,1418,1.0211792358873149,1.0428070318074
10,1419,1.0214049890319923,1.0432681516194444
10,1420,1.0215148223419896,1.0434925322643869
10,1421,1.0214956510522943,1.0434533651187505
10,1422,1.0211201819358302,1.0426864259566628
10,1423,1.0206275451344389,1.0416805858871512
10,1424,1.0213552016029674,1.0431664478414384
10,1425,1.022498354033653,1.0455028840015297
10,1426,1.023407334023482,1.0473625713330508
10,1427,1.023688108700905,1.0479373438956363
10,1428,1.0237625929894723,1.0480898468045279
10,1429,1.023836853676011,1.0482419029451935
10,1430,1.023765694279161,1.0480961967828926
10,1431,1.0235748459788543,1.0477054653206352
10,1432,1.0220866445716883,1.0446611090118125
10,1433,1.0180488674173613,1.0364234964497723
10,1434,1.0160242137943505,1.032305203016428
10,1435,1.0165271712141586,1.0333274898166593
10,1436,1.0171277368437581,1.0345488330569053
10,1437,1.0181913562320029,1.0367136379055655
10,1438,1.019073890385323,1.0385115940650773
10,1439,1.0200804457623478,1.0405641158267103
10,1440,1.021026241544931,1.0424945859233676
10,1441,1.0215228247587254,1.0435088815030455
10,1442,1.021784076087712,1.0440426981464193
10,1443,1.021885344771002,1.0442496578577496
10,1444,1.0218608833976792,1.0441996650182854
10,1445,1.0215873760286647,1.0436407668611325
10,1446,1.0207385893069123,1.0419072677002654
10,1447,1.0172260220668086,1.0347487799698631
10,1448,1.0188932666944996,1.0381434889153887
10,1449,1.020629770352787,1.0416851281303825
10,1450,1.0220856845819415,1.0446591466273358
10,1451,1.022727958893862,1.0459724779032054
10,1452,1.0229606100494377,1.0464484097127178
10,1453,1.021984818296335,1.0444529688281925
10,1454,1.02177507171486,1.0440242971779072
10,1455,1.0219142778099373,1.0443087911918059
10,1456,1.019386830906518,1.0391495110256337
10,1457,1.0128845765503154,1.0259351654135116
10,1458,1.0103251735378673,1.020756956284322
10,1459,1.0110107170924114,1.022142670075712
10,1460,1.0122950188514013,1.0247412051913587
10,1461,1.017202879924388,1.034701698926469
10,1462,1.0181124618042134,1.036552984881036
10,1463,1.0192992763924429,1.0389710148541575
10,1464,1.0205165402646474,1.0414540089537256
10,1465,1.021146464481488,1.042740101923043
10,1466,1.0213456798531309,1.0431469977546541
10,1467,1.0213062207530355,1.043066396548848
10,1468,1.0212204431285001,1.0428911934635703
10,1469,1.0210149802697406,1.0424715899352188
10,1470,1.0202804774943046,1.0409722527560064
10,1471,1.0162753957518806,1.0328156800106414
10,1472,1.0178788782791697,1.0360774108468607
10,1473,1.0198119990059473,1.0400165133165062
10,1474,1.0213580174396109,1.0431721997881722
10,1475,1.0223533232203448,1.0452063174996828
10,1476,1.0228434846888244,1.046208794170377
10,1477,1.0218318647425477,1.0441403598032324
10,1478,1.0224225051372133,1.0453477790110552
10,1479,1.021410058560994,1.0432785077295732
10,1480,1.0186147602934756,1.037576029887735
10,1481,1.012202649926824,1.0245542045188845
10,1482,1.0102501765185392,1.0206054191557397
10,1483,1.0107018208479073,1.0215181706652754
10,1484,1.011759473120945,1.0236572314499721
10,1485,1.0168172930278139,1.033917407400411
10,1486,1.0179531999736549,1.0362287173366038
10,1487,1.019135509447381,1.0386371866165731
10,1488,1.0202305779865866,1.0408704322588445
10,1489,1.0208250055287664,1.042083691912806
10,1490,1.0211635784111308,1.0427750538734255
10,1491,1.0212873109922522,1.0430277715937852
10,1492,1.0213049224497224,1.0430637446200333
10,1493,1.0209631674004256,1.0423657891883096
10,1494,1.020145191487359,1.0406962117147804
10,1495,1.0165061386091991,1.0332847298301842
10,1496,1.0183184872455824,1.0369725414661313
10,1497,1.020169549624848,1.0407459099817653
10,1498,1.0218334874794317,1.0441436761343779
10,1499,1.022827453665855,1.046175999972577
10,1500,1.0219936956962892,1.0444711140429594
10,1501,1.0229766816539145,1.0464812912076542
10,1502,1.0226091521748049,1.045729478111673
10,1503,1.021627607832879,1.0437229690863306
10,1504,1.018816074368449,1.0379861933915369
10,1505,1.01316220682866,1.0264976573459206
10,1506,1.0110157235243449,1.0221527932134544
10,1507,1.0107392200722447,1.0215937709922494
10,1508,1.0120314565953101,1.0242076691384252
10,1509,1.0171481475157989,1.0345903539948214
10,1510,1.0179449477585933,1.0362119166672454
10,1511,1.0192178884952756,1.038805104228768
10,1512,1.0202717775889196,1.040954500144454
10,1513,1.0210943165510933,1.0426336032929442
10,1514,1.0214846399918802,1.043430869739341
10,1515,1.021667877113394,1.0438052511253892
10,1516,1.0216889637106203,1.0438483385680815
10,1517,1.0212976017800555,1.0430487914016928
10,1518,1.0205188812941821,1.041458787077929
10,1519,1.0175032535378705,1.0353128709601522
10,1520,1.0193255268284116,1.039024529644019
10,1521,1.0214013444115067,1.0432607063656332
10,1522,1.0220508384968021,1.0445879164720162
10,1523,1.0224837610535664,1.0454730416182467
10,1524,1.0224176823331828,1.045337917147557
10,1525,1.0225249628096011,1.045557299568776
10,1526,1.022171011547247,1.0448335768475223
10,1527,1.0222595101418235,1.045014506075401
10,1528,1.0194376125052107,1.039253045790324
10,1529,1.0142708151525175,1.0287452864701525
10,1530,1.011548960405904,1.023231299298265
10,1531,1.012016768679094,1.024177940087675
10,1532,1.0126771579051175,1.0255150261427863
10,1533,1.0179053024485687,1.036131204752912
10,1534,1.0186365658242618,1.0376204532342457
10,1535,1.0197199618967536,1.0398288006907166
10,1536,1.0205382304176238,1.041498279743935
10,1537,1.0211107351816646,1.0426671335032396
10,1538,1.0214825354975121,1.0434265703264263
10,1539,1.0216658698615697,1.0438011496399977
10,1540,1.0216860025673231,1.0438422878419962
10,1541,1.0216129137248147,1.0436929454893056
10,1542,1.020925845860943,1.0422895827468817
10,1543,1.018119375281935,1.0365670623244776
10,1544,1.019633717633536,1.0396529181351855
10,1545,1.0212518787933356,1.0429553999389178
10,1546,1.0224993276714585,1.0455048750885847
10,1547,1.0232268901606982,1.0469932687479337
10,1548,1.0224514930887283,1.04540705571937
10,1549,1.0223028848571836,1.0451031883873199
10,1550,1.0229529043751717,1.0464326445695993
10,1551,1.0219317002232005,1.0443443999210813
10,1552,1.0195570423172688,1.0394965625387371
10,1553,1.0146835859512742,1.029582779598937
10,1554,1.0119565499881678,1.024056059063955
10,1555,1.0120931585943487,1.0243325616734855
10,1556,1.0131111862163198,1.0263942756366384
10,1557,1.0177585802821953,1.0358325277380298
10,1558,1.018536380039028,1.037416357463007
10,1559,1.0195486459943373,1.0394794415488866
10,1560,1.0204086016207912,1.0412337142616983
10,1561,1.0209845407528422,1.0424094324562923
10,1562,1.0212714906517646,1.042995457618077
10,1563,1.0215469068301926,1.0435580828543343
10,1564,1.0215663465848186,1.0435978004746538
10,1565,1.0215912913688494,1.0436487666006735
10,1566,1.0211422498678528,1.0427314944651804
10,1567,1.0209005301315401,1.0422378924228597
10,1568,1.0219069576765272,1.0442938301476956
10,1569,1.0232547655192468,1.0470503151578487
10,1570,1.0236918952094234,1.047945096317461
10,1571,1.0237847729896354,1.0481352614054393
10,1572,1.0238111392256553,1.048189248802534
10,1573,1.0237067633574928,1.047975537343874
10,1574,1.0238077437106408,1.048182296081873
10,1575,1.0234362684504714,1.0474217955798255
10,1576,1.022201045047987,1.0448949764971966
10,1577,1.0182661821311423,1.0368660176719324
10,1578,1.0162219006945874,1.03270695145132
10,1579,1.0165509703298201,1.033375875278499
10,1580,1.0173954769081286,1.0350935564331183
10,1581,1.0182473572662991,1.0368276805798022
10,1582,1.0188330762379045,1.038020837236392
10,1583,1.0197016027380443,1.0397913586265364
10,1584,1.0205630855577585,1.041549011603173
10,1585,1.0210300724730037,1.0425024088942274
10,1586,1.0213353345745784,1.043125865650566
10,1587,1.021510741998437,1.0434841960181973
10,1588,1.0217839642830437,1.0440424696659723
10,1589,1.021684127805083,1.043838457008833
10,1590,1.021325765973605,1.0431063202415711
10,1591,1.0210513236681265,1.0425458055644332
10,1592,1.021513855704009,1.0434905573952713
10,1593,1.0223994373658805,1.0453006095260688
10,1594,1.023266531851902,1.0470743952082198
10,1595,1.0233854017554385,1.0473176805261402
10,1596,1.0227479350164241,1.0460133385803596
10,1597,1.0228167552394956,1.04615411479865
10,1598,1.0235810460419437,1.0477181578163197
10,1599,1.0232720987257677,1.0470857880306375
10,1600,1.0220658135197371,1.0446185271657622
10,1601,1.0180985878913178,1.0365247346662951
10,1602,1.0162259319478648,1.0327151447633065
10,1603,1.0164375304792679,1.0331452533667924
10,1604,1.0172146556110475,1.0347256555899018
10,1605,1.018060087942004,1.0364463426604813
10,1606,1.019026043942565,1.0384140782332343
10,1607,1.0200867041031694,1.0405768838880671
10,1608,1.0209240331757563,1.0422858815158529
10,1609,1.0215410761352561,1.0435461702315774
10,1610,1.021768843189712,1.0440115689132425
10,1611,1.0217847745451811,1.0440441254923467
10,1612,1.0218475901507267,1.0441724974968476
10,1613,1.0215667579838243,1.0435986410175815
10,1614,1.020796733168025,1.042025970446512
10,1615,1.0173669062924693,1.0350354220191098
10,1616,1.0185788725680998,1.0375029196421013
10,1617,1.0204401498077642,1.041298099339692
10,1618,1.0219152202854795,1.0443107174511201
10,1619,1.021664600972086,1.0437985568794519
10,1620,1.0218718188503677,1.0442220141605587
10,1621,1.022066653534756,1.0446202442677348
10,1622,1.0218745046374489,1.0442275032280315
10,1623,1.0221247815216534,1.044739069000688
10,1624,1.0196996658729074,1.0397874085813188
10,1625,1.013815541457656,1.02782195210108
10,1626,1.0110150733550887,1.0221514785511954
10,1627,1.0112365243534445,1.0225993081864344
10,1628,1.012472805208599,1.0251011812869695
10,1629,1.0176268985299217,1.0355645046116275
10,1630,1.0185552328732732,1.037454762413528
10,1631,1.0196977097505147,1.039783419270445
10,1632,1.020821315901778,1.0420761589994376
10,1633,1.0213538075275468,1.043163600151017
10,1634,1.0216320099086365,1.0437319636699605
10,1635,1.0217681429533985,1.0440101379544364
10,1636,1.021846379420216,1.0441700231342042
10,1637,1.0216151062226253,1.043697425262266
10,1638,1.0208947137839355,1.0422260166319834
10,1639,1.0174330593485967,1.0351700302554452
10,1640,1.0185283214663892,1.0373999416291404
10,1641,1.0198952639524417,1.040186349432621
10,1642,1.0214806937939154,1.043422807793699
10,1643,1.0225135162807157,1.0455338909767538
10,1644,1.0228447112428765,1.0462113033175235
10,1645,1.023229437639116,1.0469984820512614
10,1646,1.0230021777350427,1.0465334556506398
10,1647,1.0217478717138364,1.0439687133517541
10,1648,1.0187833824738655,1.0379195804048904
10,1649,1.0132433722846421,1.026662131478754
10,1650,1.0114443579828538,1.0230196892953474
10,1651,1.0114235105482283,1.022977517689702
10,1652,1.0123573860752733,1.0248674771411599
10,1653,1.0172657930391833,1.0348296936876384
10,1654,1.018238298855754,1.0368092332566596
10,1655,1.0192607849627593,1.0388925477629
10,1656,1.020347751252509,1.041109533486052
10,1657,1.0210019516764333,1.0424449853270858
10,1658,1.021356315228135,1.0431687226563935
10,1659,1.0215077891640165,1.0434781633227568
10,1660,1.0215847166243694,1.0436353332404933
10,1661,1.02135984587947,1.0431759347749348
10,1662,1.0206277735607903,1.0416810521636557
10,1663,1.0174270398503413,1.035157781418628
10,1664,1.0190031254424292,1.038367369661439
10,1665,1.0206412884542686,1.0417086396975896
10,1666,1.0221692419975503,1.0448299592858468
10,1667,1.0229323303607396,1.0463905524972534
