bus,time,v_pu,v_sq_pu
4,1033,1.017216448289061,1.0347293026698123
4,1034,1.0181680469796364,1.0366661718903272
4,1035,1.0165175910603643,1.033308012935166
4,1036,1.01866853251875,1.0376855791439032
4,1037,1.0164763442104616,1.0332241583394648
4,1038,1.0172682029383855,1.034834596709492
4,1039,1.0100685008600288,1.0202383764296261
4,1040,1.0109227531599925,1.021964812856579
4,1041,1.0146861629037611,1.0295880091883582
4,1042,1.0184421345994779,1.037224381527541
4,1043,1.0205952955657547,1.0416147573309502
4,1044,1.0209003068899913,1.0422374366080784
4,1045,1.0210739489491254,1.0425920092225611
4,1046,1.020422474408682,1.0412620262783374
4,1047,1.0182566412435134,1.0368465874365214
4,1048,1.0116661033304242,1.0234683046277644
4,1049,1.0011199220393754,1.002241098304125
4,1050,0.9993183676553075,0.9986371999332682
4,1051,1.0007216234634886,1.0014437676674004
4,1052,1.0029961598725867,1.0060012967191554
4,1053,1.011494239593495,1.0231205967308226
4,1054,1.0130675253384929,1.026305810895458
4,1055,1.0147684724118107,1.029755052601
4,1056,1.0164747415478808,1.033220900204831
4,1057,1.0177568079729753,1.0358289201753397
4,1058,1.0181887555118256,1.0367083418507204
4,1059,1.0169761552540135,1.0342405003552355
4,1060,1.0170018041876148,1.0342926697208636
4,1061,1.0188750099750927,1.0381062859517451
4,1062,1.0183026988179376,1.0369403864198952
4,1063,1.01868489755197,1.0377189205004675
4,1064,1.0181332339079714,1.036595281987904
4,1065,1.0207091838232902,1.0418472379412074
4,1066,1.0214539127785671,1.0433680959306446
4,1067,1.0227814132385338,1.0460818192662125
4,1068,1.0224034557036035,1.0453088262346704
4,1069,1.0230902479290294,1.046713655407483
4,1070,1.0230381674488889,1.0466070920571806
4,1071,1.021828076168927,1.0441326172470902
4,1072,1.0195673420115934,1.0395175648965855
4,1073,1.011619507365291,1.0233740276819938
4,1074,1.010380091964656,1.0208679302385066
4,1075,1.0117024131826504,1.0235417728395981
4,1076,1.0113522238243107,1.0228333206343785
4,1077,1.0127246298208266,1.02561117584573
4,1078,1.0141878613817956,1.0285770181741805
4,1079,1.01580589962678,1.0318616257165718
4,1080,1.0171294081240505,1.0345522328707815
4,1081,1.0184044365627938,1.0371475964107815
4,1082,1.018914676723495,1.038187118442544
4,1083,1.0192436267707023,1.0388575707126946
4,1084,1.0194363492983474,1.0392504702707421
4,1085,1.0192152808678887,1.0387997887546092
4,1086,1.0186955156251498,1.0377405535547897
4,1087,1.0175397076300643,1.0353870566038765
4,1088,1.0166839674325892,1.03364628963447
4,1089,1.020417079850238,1.0412510168500873
4,1090,1.020487671295334,1.0413950872657733
4,1091,1.021288414980777,1.043030026573948
4,1092,1.0209009404463376,1.0422387302042166
4,1093,1.0209099829545636,1.0422571932962874
4,1094,1.0206852831423776,1.0417984472234354
4,1095,1.0210836108781154,1.0426117404038904
4,1096,1.0178456512246212,1.036009769716873
4,1097,1.0111660112113858,1.0224567022291444
4,1098,1.010033698854925,1.0201680728225613
4,1099,1.0115343748159593,1.0232017914343137
4,1100,1.011704733793867,1.0235464683809192
4,1101,1.012910830391612,1.0259883503246248
4,1102,1.0144336599844332,1.0290756505094125
4,1103,1.0163799988434368,1.0330283020489843
4,1104,1.017786807894157,1.0358899863233777
4,1105,1.0188254985576268,1.0380053965111968
4,1106,1.0194088892018502,1.03919448338375
4,1107,1.0194371274847152,1.0392520568942873
4,1108,1.019493645078282,1.0393672923550021
4,1109,1.0191384481169934,1.0386431764303135
4,1110,1.0178222106502335,1.0359620524929283
4,1111,1.0113886660181237,1.02290703374992
4,1112,1.012142337881844,1.0244321121329247
4,1113,1.0161006777049133,1.032460587232384
4,1114,1.019676101940362,1.0397393528682914
4,1115,1.0215149328286754,1.0434927579919735
4,1116,1.0215405051789668,1.0435450037212985
4,1117,1.0208893130244898,1.0422149894476147
4,1118,1.0218250922763799,1.0441265192056324
4,1119,1.0206131692609564,1.0416512412688934
4,1120,1.0139811459328685,1.028157764307333
4,1121,1.0025969656926896,1.0052006756161882
4,1122,1.0004217079472304,1.0008435937320534
4,1123,1.0019334168805538,1.0038705718619416
4,1124,1.0037474105516337,1.00750886418911
4,1125,1.0124478986417866,1.0250507474641697
4,1126,1.014219597862964,1.0286413926893125
4,1127,1.0159238351257942,1.0321012387767017
4,1128,1.0176781248036915,1.0356687657039578
4,1129,1.0185158308108349,1.0373744976122854
4,1130,1.0186680846072684,1.0376846665974409
4,1131,1.0191026730659618,1.0385702582501888
4,1132,1.0191963994874136,1.0387613007281074
4,1133,1.0186590092990317,1.0376661772260847
4,1134,1.0171640918359741,1.034622789720502
4,1135,1.0117351299826733,1.0236079732410568
4,1136,1.0136359708087586,1.0274578813174144
4,1137,1.018424405336915,1.0371882693858487
4,1138,1.0218443455482558,1.044165866528943
4,1139,1.0230030520785407,1.0465352445620095
4,1140,1.022039923080355,1.044565604370098
4,1141,1.0208290087681626,1.0420918651425894
4,1142,1.0233199567761146,1.0471837339362693
4,1143,1.020442540590567,1.041302978646931
4,1144,1.0119818666315739,1.0241072983911244
4,1145,1.0014738672453836,1.0029499067754242
4,1146,1.000513244206001,1.0010267518316167
4,1147,1.002736250548914,1.0054799881648941
4,1148,1.002757674149128,1.0055229530649687
4,1149,1.011522012764248,1.0231767823066351
4,1150,1.0129419079461948,1.0260513088736771
4,1151,1.014848484970772,1.029917447447471
4,1152,1.01672041385418,1.0337203999478153
4,1153,1.0179280660520011,1.036177547656367
4,1154,1.0184490389695204,1.03723844497794
4,1155,1.016761913932262,1.0338047896231966
4,1156,1.0170854766802824,1.0344628668739573
4,1157,1.0186376820119105,1.037622727214598
4,1158,1.0178748291364836,1.0360691677896259
4,1159,1.0135541012901057,1.027291916241994
4,1160,1.0148136281754394,1.0298466999305989
4,1161,1.0177703259860476,1.0358564364577454
4,1162,1.0218655761676965,1.0442092557565383
4,1163,1.0227546409212676,1.0460270555259907
4,1164,1.0217038713585058,1.0438788007489583
4,1165,1.0207070197020487,1.0418428200690384
4,1166,1.022144822414473,1.0447800379887142
4,1167,1.0198917871835536,1.040179257564463
4,1168,1.0123544361082084,1.0248615043079687
4,1169,1.0027406450763594,1.0054888012881535
4,1170,1.0015747452240398,1.0031519702706
4,1171,1.0035793082134956,1.0071714278742783
4,1172,1.0035815728984239,1.0071759734612746
4,1173,1.0123304546401213,1.0248129493918747
4,1174,1.0139464491073071,1.028087401657317
4,1175,1.0158553374485828,1.0319620666227742
4,1176,1.0178757809185148,1.0360711053804763
4,1177,1.0188277055227493,1.03800989354075
4,1178,1.0192938464894254,1.0389599454912084
4,1179,1.0175278549685463,1.0353629356368907
4,1180,1.017670433940438,1.0356531121165196
4,1181,1.0194853985738013,1.0393504779051823
4,1182,1.0182050239321276,1.0367414707606248
4,1183,1.013475149268712,1.0271318781852379
4,1184,1.0146635601304936,1.029542140256688
4,1185,1.0177673106328928,1.0358502985929114
4,1186,1.0217821797823226,1.0440388229207145
4,1187,1.020369934563927,1.0411548033619926
4,1188,1.0216534433546778,1.04377575831847
4,1189,1.0223752279734686,1.0452511067738017
4,1190,1.023027803364911,1.046585886457635
4,1191,1.020435775801448,1.041289172535503
4,1192,1.0129222239962008,1.0260114318654094
4,1193,1.0023432167815147,1.0046919242279146
4,1194,1.0009216816395217,1.0018442127760878
4,1195,1.0024288325437751,1.0048635643150758
4,1196,1.0029025784290566,1.00581358181965
4,1197,1.0118025617940045,1.02374442405291
4,1198,1.0135638509645795,1.0273116799821485
4,1199,1.0150916052806453,1.0304109671112374
4,1200,1.0169066656722499,1.034099166688653
4,1201,1.018009500011768,1.0363433421142096
4,1202,1.0185460469345808,1.0374360497260615
4,1203,1.0187653109296821,1.037882758753652
4,1204,1.0170507211110207,1.0343921693124474
4,1205,1.0188078727148966,1.037969481505853
4,1206,1.0175623946586323,1.0354332270234103
4,1207,1.0107494522197211,1.0216144551624664
4,1208,1.012967734375783,1.0261036308864069
4,1209,1.014601372691984,1.0294159454684582
4,1210,1.0188149245726177,1.0379838505319088
4,1211,1.0201073667262512,1.0406190396491664
4,1212,1.020239603859042,1.040888849282455
4,1213,1.0205272934491199,1.041475956674586
4,1214,1.019984638177551,1.0403686621181898
4,1215,1.0182941731609478,1.0369230230935385
4,1216,1.0125307710829545,1.0252185623898424
4,1217,1.0007313771800928,1.001463289272765
4,1218,0.9980257925852367,0.9960554826653899
4,1219,1.0012132784692407,1.0024280289831253
4,1220,1.0014242564605602,1.002850541427586
4,1221,1.0108305497960286,1.0217784004009416
4,1222,1.0125966958757302,1.0253520684984458
4,1223,1.0142503352308303,1.0287037425158518
4,1224,1.015972507596008,1.0322001361909203
4,1225,1.0164964686990319,1.033265070877602
4,1226,1.0182538553625575,1.0368409139607124
4,1227,1.0187135675116736,1.0377773326323614
4,1228,1.0190406645924392,1.0384438760930002
4,1229,1.018866922412907,1.0380898055871486
4,1230,1.0180877106375428,1.036502586551193
4,1231,1.0187294092344366,1.037809609239144
4,1232,1.0192960082606402,1.038964352456075
4,1233,1.0221139819938918,1.0447169921874098
4,1234,1.022335814324415,1.045170517250365
4,1235,1.0230652747267344,1.0466625563516885
4,1236,1.0229770669952465,1.046482079598197
4,1237,1.0230252893470622,1.0465807426436402
4,1238,1.0231276662400792,1.0467902214258709
4,1239,1.0225027771808362,1.0455119293425228
4,1240,1.0216426827671605,1.0437537712516811
4,1241,1.014054369462339,1.0283062642256617
4,1242,1.0114136341474569,1.022957539339366
4,1243,1.0121014072469323,1.0243492585512206
4,1244,1.0118134721897327,1.023766502504643
4,1245,1.013183399507939,1.0265406010384637
4,1246,1.0144053649331244,1.0290182444051053
4,1247,1.0159339308241078,1.0321217517997232
4,1248,1.0173788087424318,1.0350596404781696
4,1249,1.018332026509945,1.037000116215851
4,1250,1.0187708383897194,1.0378940211532917
4,1251,1.019094868195628,1.0385543503826644
4,1252,1.0192853971655251,1.0389427208748823
4,1253,1.019260494987976,1.038891956643134
4,1254,1.018666999463145,1.037682455795247
4,1255,1.0177593361799093,1.0358340663813699
4,1256,1.0190866586440765,1.0385376178263488
4,1257,1.0207143926969193,1.0418578714586406
4,1258,1.0221940894550843,1.0448807565169087
4,1259,1.0230274517420894,1.0465851670179132
4,1260,1.0233187372897474,1.0471812380882832
4,1261,1.0228229645397948,1.0461668167899745
4,1262,1.0224970806612466,1.0455002799607716
4,1263,1.021716450501999,1.043904505226404
4,1264,1.021281908492451,1.0430167366139829
4,1265,1.0128742683679712,1.025914283521953
4,1266,1.0121912905352228,1.0245312086353597
4,1267,1.0125266317657033,1.0252101800348001
4,1268,1.0136461457418091,1.0274785087772251
4,1269,1.0130724647295435,1.026315818793192
4,1270,1.0145185050771428,1.0292477971439606
4,1271,1.0161433373278768,1.0325472819958352
4,1272,1.0175163539902707,1.035339530637654
4,1273,1.0184645814862616,1.037270103741986
4,1274,1.0188353901380167,1.0380255521976849
4,1275,1.0191341420789208,1.038634399550938
4,1276,1.019261729802036,1.0388944738390387
4,1277,1.0187388723334516,1.0378288900032324
4,1278,1.0172621304814886,1.034822242111737
4,1279,1.0107945755241996,1.0217056739091468
4,1280,1.0129749062219953,1.02611816063546
4,1281,1.0174965268090417,1.035299182068463
4,1282,1.0204685466882497,1.0413560547800287
4,1283,1.0216449961829883,1.0437584982257384
4,1284,1.0206638647573667,1.0417547248214443
4,1285,1.0201337527345882,1.0406728734683537
4,1286,1.0196662669248808,1.0397192959045225
4,1287,1.0202675279436642,1.0409458285762754
4,1288,1.0142829064977097,1.0287698144134416
4,1289,1.005087356391769,1.010200593978595
4,1290,1.002265464794333,1.0045360619194001
4,1291,1.0031720891123457,1.0063542403740282
4,1292,1.0030568285629289,1.0061230013267208
4,1293,1.0112222819921188,1.0225705035973485
4,1294,1.013065521099599,1.026301750040802
4,1295,1.015021131763321,1.030267897926093
4,1296,1.0171536565016261,1.034601560934628
4,1297,1.0184077319684453,1.0371543085331127
4,1298,1.0189448939019399,1.0382486968088354
4,1299,1.0169682032218705,1.0342243263643198
4,1300,1.0171747346599116,1.0346444408304616
4,1301,1.0168044866077506,1.033891363985651
4,1302,1.0184293869663072,1.0371984162365684
4,1303,1.0129730575382299,1.0261144152983501
4,1304,1.0162608848529702,1.032786186082142
4,1305,1.0194065898687217,1.039189795467776
4,1306,1.0202145453604996,1.040837718565131
4,1307,1.0220106438541785,1.0445057561512325
4,1308,1.0218267319863992,1.0441298702020045
4,1309,1.0218558737722019,1.04418942676275
4,1310,1.0224316709224117,1.0453665217051946
4,1311,1.0211453767994079,1.0427378805588046
4,1312,1.01446028268206,1.029129665139365
4,1313,1.0013730073342273,1.0027478998175943
4,1314,1.0014003351326584,1.0028026312038003
4,1315,1.0035760894095211,1.007164967234507
4,1316,1.0038397316373573,1.0076942068137615
4,1317,1.0121093727141053,1.0243653823357395
4,1318,1.0134844934758147,1.0271508185159288
4,1319,1.0153551180414444,1.0309460157329555
4,1320,1.0155054674341442,1.0312513543886397
4,1321,1.016482651416063,1.0332369806298296
4,1322,1.0186129791607217,1.037572401314681
4,1323,1.0187563146993195,1.0378644287397387
4,1324,1.0187951678654157,1.0379435940659205
4,1325,1.0184803939323808,1.0373023128246575
4,1326,1.0184427165203882,1.0372255668334276
4,1327,1.0121941270008212,1.0245369507349547
4,1328,1.0154040878663546,1.0310454616557037
4,1329,1.0199080214522505,1.040212372222644
4,1330,1.0234352185057085,1.0474196464778274
4,1331,1.023355345807243,1.0472561637922622
4,1332,1.0231903496553947,1.0469184916279288
4,1333,1.0228858084239747,1.0462953770751684
4,1334,1.0225483693614181,1.0456051676836953
4,1335,1.022411670429123,1.04532562382967
4,1336,1.0159979644413515,1.03225186374897
4,1337,1.005210580216637,1.010448310579468
4,1338,1.001416057457339,1.0028341201334006
4,1339,1.0024606195325292,1.0049272937135423
4,1340,1.002340188422218,1.0046858533262877
4,1341,1.0107981017093735,1.0217128024192728
4,1342,1.0129606346998838,1.0260892474515917
4,1343,1.0152559931403413,1.0307447316073806
4,1344,1.017077486897098,1.0344466143529165
4,1345,1.0184188088006834,1.0371768701190027
4,1346,1.0189118883951855,1.038181436313043
4,1347,1.0175177139969653,1.03534229829761
4,1348,1.019390406900331,1.0391568016804222
4,1349,1.0189876683816022,1.038335868313774
4,1350,1.0175647554345126,1.0354380315024994
4,1351,1.011131323142745,1.0223865526403981
4,1352,1.015838229354786,1.031927308218667
4,1353,1.0195260819190672,1.0394334317132445
4,1354,1.023106780118481,1.0467474835244057
4,1355,1.0226126914959612,1.045736716808614
4,1356,1.0220794900595487,1.044646484000387
4,1357,1.0222055018411782,1.044904087994375
4,1358,1.0217203459157214,1.0439124652581415
4,1359,1.0214445907849534,1.043349052043841
4,1360,1.0153677138021164,1.0309715942317368
4,1361,1.0043324789809678,1.0086837283360561
4,1362,1.0026895568256289,1.0053863473671762
4,1363,1.0038148779952627,1.0076443092846443
4,1364,1.0036059471644383,1.0072248971838293
4,1365,1.0123748242975075,1.024902784871409
4,1366,1.0139044257391336,1.0280021845334024
4,1367,1.0153667465313987,1.0309696299617577
4,1368,1.0168629279378525,1.0340102142143424
4,1369,1.0177556746833403,1.0358266133501413
4,1370,1.0182682406579429,1.0368702099326224
4,1371,1.016624601273811,1.0335255799151353
4,1372,1.018624766673377,1.0375964152803916
4,1373,1.0184134165323004,1.037165886972993
4,1374,1.0171529535188044,1.034600130852027
4,1375,1.01249028651551,1.0251365802882597
4,1376,1.0148224129061205,1.0298645297366005
4,1377,1.0177710308941594,1.03585787132736
4,1378,1.0216745720794191,1.0438189312336643
4,1379,1.0218955468335496,1.0442705086382391
4,1380,1.022042684938955,1.044571249837228
4,1381,1.0210618724462044,1.042567347363349
4,1382,1.0209783064982463,1.042396702340027
4,1383,1.0218293002298833,1.044135118808293
4,1384,1.0164454247203214,1.0331613014348744
4,1385,1.0051876268842126,1.010402165241115
4,1386,1.0026511879501625,1.005309404697872
4,1387,1.0040567028580707,1.00812986255422
4,1388,1.0032899714773154,1.0065907668669525
4,1389,1.0122999037709721,1.0247510951747194
4,1390,1.0135563286690852,1.0272964313851545
4,1391,1.0150842415029537,1.030396017347627
4,1392,1.0158827816149907,1.0320178259818107
4,1393,1.017582907456953,1.0354749735485458
4,1394,1.0182935091916667,1.036921670861879
4,1395,1.0182882704483511,1.0369110017326943
4,1396,1.018543165854767,1.0374301807094515
4,1397,1.0185026024527495,1.0373475512030232
4,1398,1.0174070600534124,1.035117125846528
4,1399,1.0183117659879002,1.036958852749396
4,1400,1.0200094250107075,1.0404192271106742
4,1401,1.0225340381947936,1.0455758592669515
4,1402,1.0234235397692941,1.0473957417539121
4,1403,1.0238589139155878,1.048287075604407
4,1404,1.0221626309665284,1.0448164441444152
4,1405,1.0223253512718085,1.0451491238530264
4,1406,1.0235821074528089,1.0477203306975333
4,1407,1.0229468253316576,1.0464202074561166
4,1408,1.0217716381595738,1.0440172805472991
4,1409,1.015085503872787,1.03039858017267
4,1410,1.0104985048547248,1.0211072283136342
4,1411,1.0111872055570013,1.0224995646821773
4,1412,1.0109594773208215,1.0220390647847883
4,1413,1.0116358365499993,1.023407065792217
4,1414,1.0132648022469692,1.0267055594725896
4,1415,1.0145289940316415,1.0292690797308546
4,1416,1.0164082245698152,1.033085678973164
4,1417,1.0172522221277074,1.0348020834237583
4,1418,1.0179409247684847,1.0362037263185178
4,1419,1.0183508323246349,1.0370384176962766
4,1420,1.0185419873416923,1.037427779977964
4,1421,1.0184807118573171,1.0373029604253876
4,1422,1.01778217846268,1.0358805627962386
4,1423,1.0169560942728681,1.0341996976787267
4,1424,1.0202820824977235,1.0409755278658914
4,1425,1.022177995826513,1.0448478551519067
4,1426,1.0244017391737104,1.0493989232221226
4,1427,1.0243650702982634,1.049323797247166
4,1428,1.0237951053913952,1.048156417823378
4,1429,1.0240596284357257,1.0486981225919167
4,1430,1.022835863462493,1.0461932035850636
4,1431,1.0232177787982102,1.0469746228487429
4,1432,1.0223785907019278,1.04525798272566
4,1433,1.0157748987943627,1.0317986450206977
4,1434,1.0103105276722657,1.020727362325412
4,1435,1.011122725023204,1.0223691650583497
4,1436,1.010527437429758,1.0211657017983533
4,1437,1.0122450907062994,1.0246401236590041
4,1438,1.0139148910950535,1.0280234063842943
4,1439,1.0158106914516738,1.0318713608675276
4,1440,1.01755204306748,1.0354121603508029
4,1441,1.018468521365121,1.037278129011656
4,1442,1.0189536322947539,1.0382665047666724
4,1443,1.019128335461586,1.038622564140703
4,1444,1.0190982008117802,1.0385611428978072
4,1445,1.0186001951457162,1.0375463575508912
4,1446,1.0170018969757713,1.0342928584523172
4,1447,1.010346584599891,1.0208002210126643
4,1448,1.0143479593231286,1.0289017825829951
4,1449,1.0197560176108467,1.0399023354535335
4,1450,1.0231943632837661,1.0469267050556714
4,1451,1.0226369099016592,1.0457862494932144
4,1452,1.0229693119732866,1.0464662132390992
4,1453,1.0193803707738402,1.0391363403190121
4,1454,1.0190018812960095,1.0383648340848066
4,1455,1.023018641379554,1.0465671406100683
4,1456,1.0177442003057924,1.035803257256077
4,1457,1.0033659018827545,1.0067431330609935
4,1458,0.9980881796286925,0.9961800143145171
4,1459,1.0011136073356814,1.002228454792661
4,1460,1.0014396334288111,1.0028813394020317
4,1461,1.0106150816154706,1.0213428431886442
4,1462,1.0122829101939919,1.0247166902708174
4,1463,1.0144792276073527,1.0291681032468107
4,1464,1.0167414844359077,1.0337632461729331
4,1465,1.017882819667627,1.0360854345745192
4,1466,1.0182482584377017,1.0368295158114127
4,1467,1.0181895378008268,1.0367099348870612
4,1468,1.0180246359180154,1.0363741593360076
4,1469,1.0176272497595817,1.03556521945325
4,1470,1.0162899343163005,1.0328452305926306
4,1471,1.0109585689558906,1.0220372281453423
4,1472,1.0148131584019067,1.0298457464656534
4,1473,1.0185149438688146,1.0373726908840946
4,1474,1.0224077981554358,1.0453177057290466
4,1475,1.0221499935087275,1.0447906092298915
4,1476,1.0223317771684022,1.0451622626083035
4,1477,1.019111124553809,1.038587484189329
4,1478,1.022318539565304,1.045135196338936
4,1479,1.0224935200863878,1.0454929986186525
4,1480,1.0164245955597462,1.0331189584587936
4,1481,1.0020289997224707,1.0040621162848153
4,1482,0.9994840002028869,0.9989682666615642
4,1483,1.0002926813051358,1.0005854482726182
4,1484,1.0023323194696092,1.0046700786533267
4,1485,1.0097871200383302,1.019670027795305
4,1486,1.01185884774046,1.0238583277506514
4,1487,1.01408258763654,1.0283634945476208
4,1488,1.016101876060271,1.032463022533202
4,1489,1.0171991056240628,1.0346940204823931
4,1490,1.0177933056229431,1.0359032129708778
4,1491,1.0180205356551224,1.0363658110155425
4,1492,1.016240139987139,1.03274402212108
4,1493,1.0174398856855704,1.0351839209838665
4,1494,1.015936553904013,1.0321270815583614
4,1495,1.011123013773165,1.0223697489817283
4,1496,1.0134668346359472,1.0271150249070065
4,1497,1.0189834472835286,1.038327265837824
4,1498,1.022911070696563,1.0463470585535888
4,1499,1.0225496095468563,1.045607703984428
4,1500,1.0194012262144543,1.039178860007533
4,1501,1.02245420765022,1.0454126067416396
4,1502,1.022482662664031,1.0454707954485267
4,1503,1.0227219132756094,1.0459601118941229
4,1504,1.016747465329835,1.0337754082546438
4,1505,1.0057372746055449,1.0115074655309892
4,1506,1.000841958481191,1.001684625856466
4,1507,1.0003273987445538,1.0006549046790456
4,1508,1.001041426212029,1.0020839369926131
4,1509,1.0103715446657742,1.0208506582703023
4,1510,1.011919764728296,1.0239816102477701
4,1511,1.014292579818349,1.028789437474562
4,1512,1.0162570398285278,1.0327783710010419
4,1513,1.0177760067549877,1.0358679999261287
4,1514,1.0182929444011304,1.0369205206171235
4,1515,1.0168562315615843,1.0339965956656263
4,1516,1.016899041036195,1.0340836596603333
4,1517,1.018151914459809,1.0366333209181742
4,1518,1.0167038927868821,1.033686805608
4,1519,1.013139217960656,1.0264510749699294
4,1520,1.0174915944231728,1.0352891447218102
4,1521,1.0213132710569348,1.0430807976370162
4,1522,1.019524469502723,1.0394301439148086
4,1523,1.018378824623153,1.0370954304408346
4,1524,1.018266332464151,1.0368663238299929
4,1525,1.0200212211294986,1.0404432915545132
4,1526,1.0197812306810576,1.0399537584493725
4,1527,1.0228528261164285,1.0462279038943647
4,1528,1.0181115127610156,1.0365510524165238
4,1529,1.0060801861247273,1.012197340912766
4,1530,1.0019838486422261,1.0039716329398873
4,1531,1.002732941791583,1.0054733525540018
4,1532,1.0020117023308244,1.0040274516079164
4,1533,1.011783174951466,1.023705193114869
4,1534,1.0131425640499296,1.0264578550896657
4,1535,1.0151516509652811,1.030532874457536
4,1536,1.0149459258535642,1.0301152324067488
4,1537,1.0177317436954965,1.0357779021254758
4,1538,1.018441906157244,1.0372239162172008
4,1539,1.018777973462971,1.0379085592133181
4,1540,1.0188147354023802,1.037983465073022
4,1541,1.0186570169929197,1.0376621182689134
4,1542,1.0192349279360107,1.038839838324725
4,1543,1.0141063675480735,1.0284117247015483
4,1544,1.015905939516192,1.0320648779442767
4,1545,1.020899390024264,1.0422355645519144
4,1546,1.0232140503138112,1.0469669927595946
4,1547,1.022704933730479,1.0459253814766636
4,1548,1.0197588348330981,1.039908081220158
4,1549,1.0199691621072005,1.0403370916496644
4,1550,1.0230536604873084,1.046638792236481
4,1551,1.0228812103860006,1.0462859705607297
4,1552,1.0183561257464284,1.0370491988452755
4,1553,1.008861661770778,1.0178018525908956
4,1554,1.0027361360150877,1.0054797584704684
4,1555,1.0029108902081165,1.0058302536980368
4,1556,1.0028160150886054,1.00563996011819
4,1557,1.0115546819226717,1.0232428745196775
4,1558,1.01298308944545,1.0261347395024483
4,1559,1.014832681488548,1.029885371417237
4,1560,1.0148637051410232,1.0299483400125655
4,1561,1.0175712611745829,1.035451271568431
4,1562,1.0181272951831521,1.0365831891969615
4,1563,1.018631989084318,1.0376111291858743
4,1564,1.0186730480360322,1.0376947787950204
4,1565,1.0186754672943032,1.037699707667267
4,1566,1.0178178965211113,1.0359532704786598
4,1567,1.0194244245038742,1.039226157275055
4,1568,1.0218241908010472,1.044124676906215
4,1569,1.0230281298178763,1.0465865543986617
4,1570,1.0249764877750616,1.050576800491701
4,1571,1.0240716479386518,1.0487227401117858
4,1572,1.022382996859619,1.0452669922676558
4,1573,1.022326733065486,1.0451519491403494
4,1574,1.0226401413003086,1.045792858598715
4,1575,1.0246044582727087,1.049814295912311
4,1576,1.0216447121966947,1.0437579179594674
4,1577,1.0155368949890629,1.031315185084027
4,1578,1.0107344697989973,1.02158416843986
4,1579,1.0112209929698075,1.0225678966228435
4,1580,1.012789685476369,1.0257429470073225
4,1581,1.0124324306835086,1.0250194266997175
4,1582,1.013520155966623,1.0272231065506074
4,1583,1.0151214183646913,1.0304714940227424
4,1584,1.0167388232167658,1.0337578346362135
4,1585,1.0176550624938796,1.035621826219422
4,1586,1.0182290843935156,1.036790468304857
4,1587,1.0185578007450058,1.0374599934585027
4,1588,1.0190459749289928,1.0384546990189814
4,1589,1.0188711708062053,1.0380984627000074
4,1590,1.0182145257922268,1.0367608205342895
4,1591,1.0179577143873635,1.0362379082807451
4,1592,1.021369186125601,1.0431950143668725
4,1593,1.0222168240165557,1.0449272353024939
4,1594,1.0238761537406569,1.0483223781987614
4,1595,1.0224484106223728,1.0454007523842161
4,1596,1.0207936897385756,1.0420197570100955
4,1597,1.0209297306365264,1.0422975148975702
4,1598,1.02279333110267,1.046106198148096
4,1599,1.0242048654750717,1.0489956064628096
4,1600,1.0217794753645264,1.044033296276207
4,1601,1.016722624379885,1.0337248949259208
4,1602,1.0109217641342199,1.0219628132002432
4,1603,1.0110474667484284,1.0222169800184142
4,1604,1.0105002489441879,1.0211107531162655
4,1605,1.0120901209741193,1.0243264129734073
4,1606,1.0138926068092413,1.0279782181424386
4,1607,1.0158652037842169,1.0319821122595485
4,1608,1.0174194670077656,1.0351423718463657
4,1609,1.0185643372802946,1.0374733091792459
4,1610,1.0190011021138912,1.038363246109325
4,1611,1.0190139844642037,1.0383895005336121
4,1612,1.0191000700275894,1.0385649527302374
4,1613,1.018571530055937,1.0374879618404926
4,1614,1.0178584337695045,1.0360357911957085
4,1615,1.0107728145279256,1.0216616825887042
4,1616,1.0141303381479974,1.0284603427521717
4,1617,1.0199427304568662,1.0402831734118076
4,1618,1.0224839238154733,1.0454733744610867
4,1619,1.0187615663361786,1.0378751290437442
4,1620,1.017162673172431,1.0346199036952857
4,1621,1.018937125820635,1.0382328663756166
4,1622,1.0191290249201495,1.0386239694346946
4,1623,1.0223981930214316,1.0452980650934884
4,1624,1.019045838478957,1.0384544209212805
4,1625,1.0052979610444979,1.0106239904802248
4,1626,0.9988676238714338,0.9977365300185642
4,1627,1.0012131149042232,1.002427701456217
4,1628,1.00156710151399,1.0031366588351351
4,1629,1.0112504475305268,1.022627467630691
4,1630,1.0130033353471486,1.0261757574244474
4,1631,1.0151285063028068,1.0304858843085676
4,1632,1.017209273887875,1.0347147068834979
4,1633,1.018200399248671,1.036732053030153
4,1634,1.0187050119200416,1.037759901311012
4,1635,1.01895443136956,1.0382681332076633
4,1636,1.0190971395937276,1.0385589799281174
4,1637,1.0186605024956061,1.0376692193446009
4,1638,1.0192293026453545,1.0388283713709356
4,1639,1.0129339459532143,1.0260351788643494
4,1640,1.0144805920301483,1.02917087160584
4,1641,1.019069261381283,1.0385021594921937
4,1642,1.022373113569914,1.04524678335064
4,1643,1.021754614966264,1.0439824932048583
4,1644,1.0222239036481666,1.0449417091896962
4,1645,1.0224004113622347,1.0453026011536666
4,1646,1.0227126999940168,1.045941266729052
4,1647,1.0217498514861654,1.043972759012001
4,1648,1.0174836251998323,1.035272927549793
4,1649,1.0044531561292616,1.0089261428580347
4,1650,1.0017001141502762,1.0034031186886763
4,1651,1.001663191902512,1.0033291500123287
4,1652,1.001463398894106,1.0029289393245353
4,1653,1.0106052409802346,1.021322953096718
