bus,time,PV_used_kW,PV_curtailed_kW
5,3098,0.0007360725695002453,0.0
5,3099,0.0005725008873890795,0.0
5,3100,0.0004498221258057055,0.0
5,3101,0.0008996442516114111,0.0
5,3102,0.07385261447319129,0.0
5,3103,0.6352715203992395,0.0
5,3104,0.0,1.8976359770921605
5,3105,0.0,3.5784985824664983
5,3106,0.0,5.429230379713282
5,3107,0.0,6.963164721631266
5,3108,0.0,8.048953547485183
5,3109,0.0,8.429216815473113
5,3110,0.0,8.310177523816714
5,3111,0.0,7.626979500558904
5,3112,0.0,6.160273119988609
5,3113,4.087779014719613,0.0
5,3114,2.369294922459707,0.0
5,3115,0.9553404093702629,0.0
5,3116,0.18213706803078294,0.0
5,3117,0.00723804693341908,0.0
5,3118,0.0013494663774171166,0.0
5,3119,0.0010632159337225766,0.0
5,3120,0.0010223230131947852,0.0
5,3121,0.0006133938079168712,0.0
5,3122,0.0007360725695002453,0.0
5,3123,0.0007360725695002453,0.0
5,3124,0.0006133938079168712,0.0
5,3125,0.0009405371721392024,0.0
5,3126,0.0675551047119114,0.0
5,3127,0.2494877081400554,0.0
5,3128,0.0,0.7813410325245104
5,3129,0.0,1.5617006349563538
5,3130,0.0,2.4468278997803985
5,3131,0.0,3.166011693102666
5,3132,0.0,3.615015960497816
5,3133,0.0,3.8087257250379642
5,3134,0.0,3.697374302440788
5,3135,0.0,3.301408152970184
5,3136,0.0,2.595555451739976
5,3137,1.6896954762083407,0.0
5,3138,0.9864190289713844,0.0
5,3139,0.39907401143071636,0.0
5,3140,0.08015012423447118,0.0
5,3141,0.008055905343974906,0.0
5,3142,0.0014721451390004906,0.0
5,3143,0.0011858946953059509,0.0
5,3144,0.0012267876158337423,0.0
5,3145,0.0011041088542503683,0.0
5,3146,0.0009814300926669938,0.0
5,3147,0.0011041088542503683,0.0
5,3148,0.0009814300926669938,0.0
5,3149,0.0013085734568893251,0.0
5,3150,0.0827672711482498,0.0
5,3151,0.27733578701948136,0.0
5,3152,0.8475466708590047,0.0
5,3153,0.0,1.6264750210723755
5,3154,0.0,2.450753620151067
5,3155,0.0,3.22722839513277
5,3156,0.0,3.7112370024997094
5,3157,0.0,3.904537837834579
5,3158,0.0,3.777728891277898
5,3159,0.0,3.3701082594568734
5,3160,2.6433592758369646,0.0
5,3161,1.7084653267305974,0.0
5,3162,0.9629873855089598,0.0
5,3163,0.39678400788116,0.0
5,3164,0.08039548175763792,0.0
5,3165,0.009200907118753066,0.0
5,3166,0.001390359297944908,0.0
5,3167,0.0013085734568893251,0.0
5,3168,0.000817858410555828,0.0
5,3169,0.0007769654900280367,0.0
5,3170,0.0009405371721392023,0.0
5,3171,0.000899644251611411,0.0
5,3172,0.0009814300926669938,0.0
5,3173,0.001390359297944908,0.0
5,3174,0.07638797554591435,0.0
5,3175,0.2602425462388645,0.0
5,3176,0.7828131776635109,0.0
5,3177,1.5367559534344013,0.0
5,3178,0.0,2.40977891378222
5,3179,0.0,3.11002928490012
5,3180,0.0,3.547828892070655
5,3181,0.0,3.765829051404311
5,3182,0.0,3.667195327091278
5,3183,0.0,3.3369849938293625
5,3184,2.624752996996819,0.0
5,3185,1.732224113557244,0.0
5,3186,1.0165571114003669,0.0
5,3187,0.4139999274233602,0.0
5,3188,0.08113155432713816,0.0
5,3189,0.009568943403503189,0.0
5,3190,0.0017175026621672393,0.0
5,3191,0.0013085734568893251,0.0
5,3192,0.0007360725695002453,0.0
5,3193,0.000817858410555828,0.0
5,3194,0.0007769654900280367,0.0
5,3195,0.0006951796489724539,0.0
5,3196,0.0005725008873890795,0.0
5,3197,0.0012267876158337423,0.0
5,3198,0.08853317294266841,0.0
5,3199,0.6824619506883108,0.0
5,3200,1.9661725118967386,0.0
5,3201,0.0,3.6543140571250237
5,3202,0.0,5.504473353484418
5,3203,0.0,7.046749851190071
5,3204,0.0,8.116672223879204
5,3205,0.0,8.460499899676876
5,3206,0.0,8.336308100033973
5,3207,0.0,7.653682577663551
5,3208,0.0,6.202883543178569
5,3209,0.0,4.131289082161183
5,3210,2.412150703172832,0.0
5,3211,0.9968058307854434,0.0
5,3212,0.19861691500348289,0.0
5,3213,0.008423941628725031,0.0
5,3214,0.001390359297944908,0.0
5,3215,0.0010223230131947852,0.0
5,3216,0.000817858410555828,0.0
5,3217,0.0009814300926669938,0.0
5,3218,0.0009814300926669938,0.0
5,3219,0.0007769654900280367,0.0
5,3220,0.0007769654900280367,0.0
5,3221,0.0013494663774171166,0.0
5,3222,0.0860795977110009,0.0
5,3223,0.283878654303928,0.0
5,3224,0.8241150273965803,0.0
5,3225,1.5492282941953777,0.0
5,3226,0.0,2.3526923967254234
5,3227,0.0,3.0352361332547897
5,3228,0.0,3.4877162988948016
5,3229,0.0,3.658280670416219
5,3230,0.0,3.6111311330476763
5,3231,0.0,3.2952333219704877
5,3232,0.0,2.6468760670023546
5,3233,1.7653882721052832,0.0
5,3234,1.03704446458479,0.0
5,3235,0.4323199558198108,0.0
5,3236,0.08710192072419569,0.0
5,3237,0.008628406231363989,0.0
5,3238,0.0013494663774171166,0.0
5,3239,0.0011041088542503683,0.0
5,3240,0.0010223230131947852,0.0
5,3241,0.0008587513310836197,0.0
5,3242,0.0007360725695002453,0.0
5,3243,0.000817858410555828,0.0
5,3244,0.000817858410555828,0.0
5,3245,0.0017175026621672393,0.0
5,3246,0.09478978978342047,0.0
5,3247,0.6953841135750929,0.0
5,3248,1.989685941200219,0.0
5,3249,0.0,3.688868574971007
5,3250,0.0,5.484681179948968
5,3251,0.0,7.080895439830777
5,3252,0.0,8.208190580020402
5,3253,0.0,8.711009930830127
5,3254,0.0,8.485526367039885
5,3255,0.0,7.6247303899298755
5,3256,0.0,6.049126161994072
5,3257,3.971275084135935,0.0
5,3258,2.2440399068830814,0.0
5,3259,0.9934117183816368,0.0
5,3260,0.21440158232721032,0.0
5,3261,0.01075483809880914,0.0
5,3262,0.002085538946917362,0.0
5,3263,0.0011041088542503683,0.0
5,3264,0.0008587513310836197,0.0
5,3265,0.000817858410555828,0.0
5,3266,0.000899644251611411,0.0
5,3267,0.000817858410555828,0.0
5,3268,0.000695179648972454,0.0
5,3269,0.0015130380595282822,0.0
5,3270,0.10313194557108993,0.0
5,3271,0.7297341668184376,0.0
5,3272,2.034627260860262,0.0
5,3273,0.0,3.7302113176246046
5,3274,0.0,5.5797163272555546
5,3275,0.0,7.130294087828348
5,3276,0.0,8.184390900273229
5,3277,0.0,8.491782983880634
5,3278,0.0,8.362397783330705
5,3279,0.0,7.680303868927144
5,3280,0.0,6.245412180527471
5,3281,4.174758256682224,0.0
5,3282,2.4549655909654295,0.0
5,3283,1.0383530380416792,0.0
5,3284,0.21513765489671058,0.0
5,3285,0.009568943403503189,0.0
5,3286,0.0013903592979449078,0.0
5,3287,0.0010223230131947852,0.0
5,3288,0.0010632159337225766,0.0
5,3289,0.0006951796489724539,0.0
5,3290,0.000817858410555828,0.0
5,3291,0.000817858410555828,0.0
5,3292,0.0007769654900280367,0.0
5,3293,0.0015130380595282822,0.0
5,3294,0.0895146030353354,0.0
5,3295,0.2822020445622885,0.0
5,3296,0.8311486097273603,0.0
5,3297,1.6167016130662335,0.0
5,3298,0.0,2.4992526238970276
5,3299,0.0,3.2218714225436296
5,3300,0.0,3.6567267394361633
5,3301,0.0,3.8176403817130224
5,3302,0.0,3.7022814529041232
5,3303,0.0,3.3070104830824913
5,3304,2.618046558030262,0.0
5,3305,1.7180751630546283,0.0
5,3306,1.0183972928241172,0.0
5,3307,0.4311340611245048,0.0
5,3308,0.09372657384969792,0.0
5,3309,0.010059658449836688,0.0
5,3310,0.0020037531058617786,0.0
5,3311,0.0016766097416394477,0.0
5,3312,0.0016766097416394477,0.0
5,3313,0.001635716821111656,0.0
5,3314,0.0013494663774171166,0.0
5,3315,0.0014721451390004906,0.0
5,3316,0.0015130380595282822,0.0
5,3317,0.0020037531058617786,0.0
5,3318,0.10873427568339737,0.0
5,3319,0.3116449473422983,0.0
5,3320,0.8973542480618546,0.0
5,3321,1.6792268885532264,0.0
5,3322,2.495490475208471,0.0
5,3323,0.0,3.273641859931814
5,3324,0.0,3.742847230067692
5,3325,0.0,3.8982403280732996
5,3326,0.0,3.7659108372453662
5,3327,3.3604984231328423,0.0
5,3328,2.654236792697357,0.0
5,3329,1.7312017905440489,0.0
5,3330,0.9920213590836916,0.0
5,3331,0.42634958942275325,0.0
5,3332,0.09258157207491974,0.0
5,3333,0.011572696509364967,0.0
5,3334,0.0021264318674451533,0.0
5,3335,0.0017992885032228222,0.0
5,3336,0.0014721451390004906,0.0
5,3337,0.0013085734568893251,0.0
5,3338,0.001390359297944908,0.0
5,3339,0.0013085734568893251,0.0
5,3340,0.0012676805363615337,0.0
5,3341,0.002085538946917362,0.0
5,3342,0.09851104555144952,0.0
5,3343,0.2912802729194582,0.0
5,3344,0.8297991433499431,0.0
5,3345,1.5909390731337247,0.0
5,3346,0.0,2.458768632574514
5,3347,0.0,3.158814539089775
5,3348,0.0,3.5827923391219163
5,3349,0.0,3.762639403603143
5,3350,0.0,3.6550910226150517
5,3351,3.327456943346387,0.0
5,3352,2.637266230678324,0.0
5,3353,1.757250580920252,0.0
5,3354,1.0484126964915161,0.0
5,3355,0.4456510479118707,0.0
5,3356,0.09384925261128128,0.0
5,3357,0.010713945178281349,0.0
5,3358,0.0020446460263895704,0.0
5,3359,0.0013494663774171166,0.0
5,3360,0.0010223230131947852,0.0
5,3361,0.0009814300926669938,0.0
5,3362,0.0012676805363615337,0.0
5,3363,0.000899644251611411,0.0
5,3364,0.0010223230131947852,0.0
5,3365,0.0022491106290285275,0.0
5,3366,0.11016552790187006,0.0
5,3367,0.2971688534754601,0.0
5,3368,0.8539259664613401,0.0
5,3369,1.661274896441526,0.0
5,3370,0.0,2.547179126755599
5,3371,0.0,3.2217078508615185
5,3372,0.0,3.5877403825057796
5,3373,0.0,3.810320548938548
5,3374,0.0,3.728125778677687
5,3375,0.0,3.301694403413878
5,3376,2.611176547381592,0.0
5,3377,1.7102646152338201,0.0
5,3378,1.0118135326191429,0.0
5,3379,0.4432383656007311,0.0
5,3380,0.0913956773796138,0.0
5,3381,0.009037335436641902,0.0
5,3382,0.0022082177085007365,0.0
5,3383,0.0014312522184726994,0.0
5,3384,0.0012676805363615337,0.0
5,3385,0.001390359297944908,0.0
5,3386,0.0011858946953059509,0.0
5,3387,0.001390359297944908,0.0
5,3388,0.0012267876158337423,0.0
5,3389,0.0018810743442784048,0.0
5,3390,0.10382712522006238,0.0
5,3391,0.30056296587926684,0.0
5,3392,0.8405948743692802,0.0
5,3393,0.0,1.5810429863659992
5,3394,0.0,2.4054442642062743
5,3395,0.0,3.132397712428822
5,3396,0.0,3.559974089467409
5,3397,0.0,3.741456870769747
5,3398,0.0,3.6985193042155657
5,3399,0.0,3.3375574947167514
5,3400,0.0,2.6521103608299117
5,3401,1.791069026196736,0.0
5,3402,1.0830490001785555,0.0
5,3403,0.47709770379774236,0.0
5,3404,0.1041951615048125,0.0
5,3405,0.01104108854250368,0.0
5,3406,0.0013494663774171166,0.0
5,3407,0.0012267876158337423,0.0
5,3408,0.0011450017747781593,0.0
5,3409,0.0010632159337225766,0.0
5,3410,0.0007360725695002453,0.0
5,3411,0.000817858410555828,0.0
5,3412,0.0009814300926669938,0.0
5,3413,0.0022491106290285275,0.0
5,3414,0.11977536422590103,0.0
5,3415,0.7815454971271494,0.0
5,3416,2.1269634754120146,0.0
5,3417,0.0,3.85971919693612
5,3418,0.0,5.654386800139301
5,3419,0.0,7.2450805157498595
5,3420,0.0,8.343914183252144
5,3421,0.0,8.774107707204509
5,3422,0.0,8.539913951341846
5,3423,0.0,7.681939585748254
5,3424,0.0,6.1329975419965725
5,3425,4.064265585416132,0.0
5,3426,2.3373166586069734,0.0
5,3427,1.07278487712608,0.0
5,3428,0.244662343517776,0.0
5,3429,0.012513233681504171,0.0
5,3430,0.0030260761190565645,0.0
5,3431,0.0017583955826950305,0.0
5,3432,0.0013085734568893251,0.0
5,3433,0.0010632159337225766,0.0
5,3434,0.0010632159337225766,0.0
5,3435,0.0011041088542503683,0.0
5,3436,0.0010632159337225766,0.0
5,3437,0.0024535752316674846,0.0
5,3438,0.13343359968218338,0.0
5,3439,0.8227655610191631,0.0
5,3440,2.1799607004160317,0.0
5,3441,0.0,3.9078910573178582
5,3442,0.0,5.767128582034423
5,3443,0.0,7.305970074415741
5,3444,0.0,8.330542198239554
5,3445,0.0,8.573977754141495
5,3446,0.0,8.44152558455198
5,3447,0.0,7.75979970643317
5,3448,0.0,6.348830376542255
5,3449,4.283206281921928,0.0
5,3450,2.5638634383309378,0.0
5,3451,1.1222653109647074,0.0
5,3452,0.24601180989519308,0.0
5,3453,0.011286446065670428,0.0
5,3454,0.0017175026621672393,0.0
5,3455,0.0015130380595282822,0.0
5,3456,0.001390359297944908,0.0
5,3457,0.0011450017747781593,0.0
5,3458,0.0010223230131947852,0.0
5,3459,0.0010632159337225766,0.0
5,3460,0.0010632159337225766,0.0
5,3461,0.002862504436945399,0.0
5,3462,0.14488361742996497,0.0
5,3463,0.8562568629314243,0.0
5,3464,0.0,2.236392930744384
5,3465,0.0,3.9838701036584947
5,3466,0.0,5.856275148785007
5,3467,0.0,7.38652912785549
5,3468,0.0,8.41224625345408
5,3469,0.0,8.671957191726085
5,3470,0.0,8.551118611566464
5,3471,0.0,7.885300079532963
5,3472,0.0,6.460549835424182
5,3473,4.379550002685404,0.0
5,3474,2.645240350181243,0.0
5,3475,1.1702735996643348,0.0
5,3476,0.26273701439105984,0.0
5,3477,0.0118998398735873,0.0
5,3478,0.0018401814237506136,0.0
5,3479,0.001635716821111656,0.0
5,3480,0.0015948239005838648,0.0
5,3481,0.0013494663774171166,0.0
5,3482,0.0012267876158337423,0.0
5,3483,0.0012267876158337423,0.0
5,3484,0.0015948239005838648,0.0
5,3485,0.002576253993250859,0.0
5,3486,0.1356827103112119,0.0
5,3487,0.3473035740425324,0.0
5,3488,0.9582846996482639,0.0
5,3489,0.0,1.7563918295891687
5,3490,0.0,2.5765811366150815
5,3491,0.0,3.3472082239613106
5,3492,0.0,3.8054542913957405
5,3493,0.0,3.943672362779676
5,3494,0.0,3.8117518011570204
5,3495,0.0,3.4051534923491906
5,3496,2.703635440694929,0.0
5,3497,1.7819499049190382,0.0
5,3498,1.0419516150481252,0.0
5,3499,0.4596773196529032,0.0
5,3500,0.10448141194850705,0.0
5,3501,0.01275859120467092,0.0
5,3502,0.0019628601853339876,0.0
5,3503,0.0016766097416394477,0.0
5,3504,0.0014721451390004906,0.0
5,3505,0.0013085734568893251,0.0
5,3506,0.0013085734568893251,0.0
5,3507,0.001390359297944908,0.0
5,3508,0.0011858946953059507,0.0
5,3509,0.0027807185958898155,0.0
5,3510,0.12018429343117897,0.0
5,3511,0.32105031906369036,0.0
5,3512,0.8808335081686269,0.0
5,3513,0.0,1.658167034481414
5,3514,0.0,2.5343387497098724
5,3515,0.0,3.2260425004374635
5,3516,0.0,3.6414736800792973
5,3517,0.0,3.809584476369048
5,3518,0.0,3.7013409157319836
5,3519,0.0,3.374361123191764
5,3520,2.6877280946096183,0.0
5,3521,1.811188343096409,0.0
5,3522,1.1028411737140065,0.0
5,3523,0.4809825312478826,0.0
5,3524,0.10648516505436884,0.0
5,3525,0.012267876158337424,0.0
5,3526,0.0020037531058617786,0.0
5,3527,0.0014312522184726994,0.0
5,3528,0.0010632159337225766,0.0
5,3529,0.0009814300926669938,0.0
5,3530,0.0010632159337225766,0.0
5,3531,0.0008587513310836197,0.0
5,3532,0.0008587513310836197,0.0
5,3533,0.002739825675362024,0.0
5,3534,0.13228859790740521,0.0
5,3535,0.3259165766064976,0.0
5,3536,0.9045105091542183,0.0
5,3537,0.0,1.7297296454050488
5,3538,0.0,2.624507639473652
5,3539,0.0,3.2860324148517344
5,3540,0.0,3.6422097526487973
5,3541,0.0,3.859310267730842
5,3542,0.0,3.7798962160658705
5,3543,0.0,3.3583719912653973
5,3544,2.669326280372112,0.0
5,3545,1.7673511322906168,0.0
5,3546,1.0676323691395784,0.0
5,3547,0.47803824096988157,0.0
5,3548,0.10292748096845097,0.0
5,3549,0.00907822835716969,0.0
5,3550,0.0020037531058617786,0.0
5,3551,0.0017175026621672393,0.0
5,3552,0.0015539309800560734,0.0
5,3553,0.0014721451390004906,0.0
5,3554,0.001390359297944908,0.0
5,3555,0.0013494663774171166,0.0
5,3556,0.0012676805363615337,0.0
5,3557,0.0022082177085007365,0.0
5,3558,0.12337394123234667,0.0
5,3559,0.3284519376792206,0.0
5,3560,0.8883578055457405,0.0
5,3561,1.6447541565482982,0.0
5,3562,2.4794604503615765,0.0
5,3563,0.0,3.198766922445427
5,3564,0.0,3.6214361490206795
5,3565,0.0,3.8065175073294633
5,3566,0.0,3.7674647682254228
5,3567,0.0,3.414967793275861
5,3568,2.7249406522899084,0.0
5,3569,1.8610777061403148,0.0
5,3570,1.1484367801024937,0.0
5,3571,0.5167638367096999,0.0
5,3572,0.11789428988162264,0.0
5,3573,0.013780914217865705,0.0
5,3574,0.001390359297944908,0.0
5,3575,0.0012676805363615337,0.0
5,3576,0.0012676805363615337,0.0
5,3577,0.0009814300926669938,0.0
5,3578,0.000817858410555828,0.0
5,3579,0.0007769654900280367,0.0
5,3580,0.0010632159337225766,0.0
5,3581,0.0029033973574731898,0.0
5,3582,0.13985378820504663,0.0
5,3583,0.8479147071437548,0.0
5,3584,2.240482222797164,0.0
5,3585,0.0,4.013517471041143
5,3586,0.0,5.8316167177067495
5,3587,0.0,7.40374504739769
5,3588,0.0,8.500493175953055
5,3589,0.0,8.956203882314764
5,3590,0.0,8.728144064531271
5,3591,0.0,7.892374554784269
5,3592,0.0,6.323149622450802
5,3593,0.0,4.236342994997078
5,3594,2.4869847477386897,0.0
5,3595,1.1655709138036388,0.0
5,3596,0.2776220374631758,0.0
5,3597,0.013699128376810123,0.0
5,3598,0.003312326562751104,0.0
5,3599,0.0017992885032228222,0.0
5,3600,0.001390359297944908,0.0
5,3601,0.0011858946953059507,0.0
5,3602,0.000899644251611411,0.0
5,3603,0.0010632159337225766,0.0
5,3604,0.0010223230131947852,0.0
5,3605,0.003230540721695521,0.0
5,3606,0.15633363517774654,0.0
5,3607,0.8897072719231576,0.0
5,3608,2.2928251610727366,0.0
5,3609,0.0,4.059890042919659
5,3610,0.0,5.945380822615065
5,3611,0.0,7.467006395454184
5,3612,0.0,8.49395030866861
5,3613,0.0,8.769936629310674
5,3614,0.0,8.660711638580942
5,3615,0.0,8.010800452632752
5,3616,0.0,6.57222840138558
5,3617,0.0,4.4759755092899365
5,3618,2.7265763691110196,0.0
5,3619,1.2183227812844892,0.0
5,3620,0.27950311180745424,0.0
5,3621,0.012513233681504175,0.0
5,3622,0.0019628601853339876,0.0
5,3623,0.0017583955826950305,0.0
5,3624,0.0012267876158337423,0.0
5,3625,0.0012267876158337423,0.0
5,3626,0.0011041088542503683,0.0
5,3627,0.0015948239005838648,0.0
5,3628,0.001390359297944908,0.0
5,3629,0.0024535752316674846,0.0
5,3630,0.12934430762940421,0.0
5,3631,0.34039267047333566,0.0
5,3632,0.0,0.9348121632653116
5,3633,0.0,1.755205934893863
5,3634,0.0,2.656199652882691
5,3635,0.0,3.3634427134108433
5,3636,0.0,3.7877885497277353
5,3637,0.0,3.946166830931871
5,3638,0.0,3.841276489778086
5,3639,0.0,3.4610541147106813
5,3640,0.0,2.765547322374005
5,3641,1.8501592963593947,0.0
5,3642,1.135105688010434,0.0
5,3643,0.5052729260413905,0.0
5,3644,0.12112483060331815,0.0
5,3645,0.013862700058921287,0.0
5,3646,0.0018810743442784046,0.0
5,3647,0.0014721451390004906,0.0
5,3648,0.0012676805363615337,0.0
5,3649,0.000817858410555828,0.0
5,3650,0.000899644251611411,0.0
5,3651,0.0010632159337225766,0.0
5,3652,0.0011041088542503683,0.0
5,3653,0.0029851831985287726,0.0
5,3654,0.15457523959505154,0.0
5,3655,0.3707761104254847,0.0
5,3656,0.9998727998250275,0.0
5,3657,1.8129467386791043,0.0
5,3658,0.0,2.6385339112146853
5,3659,0.0,3.3985288392236885
5,3660,0.0,3.8582061588765915
5,3661,0.0,4.022227663113563
5,3662,0.0,3.9078092714768027
5,3663,0.0,3.520348849475979
5,3664,2.8072581013123523,0.0
5,3665,1.8654123557162605,0.0
5,3666,1.1079118958594527,0.0
5,3667,0.4972988065384713,0.0
5,3668,0.1174853606763447,0.0
5,3669,0.01423073634367141,0.0
5,3670,0.0017175026621672393,0.0
5,3671,0.0017583955826950305,0.0
5,3672,0.0011450017747781593,0.0
5,3673,0.001145001774778159,0.0
5,3674,0.0011858946953059509,0.0
5,3675,0.001390359297944908,0.0
5,3676,0.0010632159337225766,0.0
5,3677,0.003312326562751104,0.0
5,3678,0.13498753066223942,0.0
5,3679,0.3394930262217243,0.0
5,3680,0.9119530206902762,0.0
5,3681,0.0,1.7002867426250388
5,3682,0.0,2.581856323363166
5,3683,0.0,3.261537555455587
5,3684,0.0,3.678399987315893
5,3685,0.0,3.8735818969950406
5,3686,0.0,3.787543192204568
5,3687,0.0,3.4812552174514106
5,3688,2.785339495909456,0.0
5,3689,1.8917882894566862,0.0
5,3690,1.166593236816833,0.0
5,3691,0.5179088384844781,0.0
5,3692,0.11948911378220649,0.0
5,3693,0.01513038059528282,0.0
5,3694,0.0030260761190565645,0.0
5,3695,0.0015948239005838648,0.0
5,3696,0.0012267876158337423,0.0
5,3697,0.0011858946953059507,0.0
5,3698,0.0013085734568893251,0.0
5,3699,0.0011041088542503683,0.0
5,3700,0.0010223230131947852,0.0
5,3701,0.003230540721695521,0.0
5,3702,0.14602861920474308,0.0
5,3703,0.3411696359633637,0.0
5,3704,0.9284737605835041,0.0
5,3705,1.75970415615192,0.0
5,3706,0.0,2.655218222790024
5,3707,0.0,3.2981367193279603
5,3708,0.0,3.6525965544628565
5,3709,0.0,3.8956231811595208
5,3710,0.0,3.8406630959701693
5,3711,0.0,3.4413846199368137
5,3712,2.7502942630171394,0.0
5,3713,1.8348244511614726,0.0
5,3714,1.1241872782295137,0.0
5,3715,0.5117340074847816,0.0
5,3716,0.11433660579570477,0.0
5,3717,0.00985519384719773,0.0
5,3718,0.0020446460263895704,0.0
5,3719,0.0018401814237506134,0.0
5,3720,0.0015130380595282822,0.0
5,3721,0.0015539309800560734,0.0
5,3722,0.001390359297944908,0.0
5,3723,0.0011450017747781593,0.0
5,3724,0.0011450017747781593,0.0
5,3725,0.002412682311139693,0.0
5,3726,0.13429235101326698,0.0
5,3727,0.3406789209170302,0.0
5,3728,0.9043878303926347,0.0
5,3729,1.6615611468852205,0.0
5,3730,2.494999760162137,0.0
5,3731,0.0,3.1939824507436763
5,3732,0.0,3.614975067577288
5,3733,0.0,3.8264323596264975
5,3734,0.0,3.8127741241702156
5,3735,0.0,3.486939333404773
5,3736,2.799243088888905,0.0
5,3737,1.9276513807595594,0.0
5,3738,1.205073475033485,0.0
5,3739,0.551849962522545,0.0
5,3740,0.1308573456889325,0.0
5,3741,0.01598913192636644,0.0
5,3742,0.0017175026621672393,0.0
5,3743,0.0015539309800560734,0.0
5,3744,0.0010632159337225766,0.0
5,3745,0.0009405371721392023,0.0
5,3746,0.0009814300926669938,0.0
5,3747,0.000817858410555828,0.0
5,3748,0.0010632159337225766,0.0
5,3749,0.003148754880639939,0.0
5,3750,0.15011791125752225,0.0
5,3751,0.8724504594604298,0.0
5,3752,2.268657445040812,0.0
5,3753,0.0,4.038789295927319
5,3754,0.0,5.8474422779510045
5,3755,0.0,7.37193035522707
5,3756,0.0,8.461195079325847
5,3757,0.0,8.971129798307407
5,3758,0.0,8.796639706415322
5,3759,0.0,8.021023682764701
5,3760,0.0,6.464720913318016
5,3761,4.367200340686011,0.0
5,3762,2.5986224207795607,0.0
5,3763,1.2402822796079134,0.0
5,3764,0.30739208360740805,0.0
5,3765,0.01508948767475503,0.0
5,3766,0.0031078619601121473,0.0
5,3767,0.0017175026621672393,0.0
5,3768,0.0014721451390004906,0.0
5,3769,0.0014312522184726994,0.0
5,3770,0.0010223230131947852,0.0
5,3771,0.0009814300926669938,0.0
5,3772,0.0009405371721392023,0.0
5,3773,0.0036394699269734353,0.0
5,3774,0.16606615026336088,0.0
5,3775,0.9079046215580249,0.0
5,3776,2.3108180461049646,0.0
5,3777,0.0,4.075838281925498
5,3778,0.0,5.950778688124734
5,3779,0.0,7.426645082893254
5,3780,0.0,8.44483791111473
5,3781,0.0,8.773289848793954
5,3782,0.0,8.718943157412516
5,3783,0.0,8.127631526580654
5,3784,0.0,6.703658247961902
5,3785,4.602498205402923,0.0
5,3786,2.837682434185029,0.0
5,3787,1.292298074519264,0.0
5,3788,0.3090278004285197,0.0
5,3789,0.014230736343671412,0.0
5,3790,0.0021264318674451533,0.0
5,3791,0.0017583955826950305,0.0
5,3792,0.0012676805363615337,0.0
5,3793,0.0012676805363615337,0.0
5,3794,0.0012267876158337423,0.0
5,3795,0.0012267876158337423,0.0
5,3796,0.0011858946953059509,0.0
5,3797,0.0025353610727230675,0.0
5,3798,0.13543735278804517,0.0
5,3799,0.34583142890353197,0.0
5,3800,0.0,0.9398828854107576
5,3801,0.0,1.7583955826950306
5,3802,0.0,2.6525192900351895
5,3803,0.0,3.341483215087419
5,3804,0.0,3.7625985106826154
5,3805,0.0,3.9442857565875924
5,3806,0.0,3.8629497376578152
5,3807,0.0,3.5054229334833353
5,3808,0.0,2.8145370411662993
5,3809,1.8976359770921605,0.0
5,3810,1.1779614687235593,0.0
5,3811,0.5350020792650949,0.0
5,3812,0.13355627844376675,0.0
5,3813,0.01627538237006098,0.0
5,3814,0.001921967264806196,0.0
5,3815,0.0015948239005838648,0.0
5,3816,0.0011041088542503683,0.0
5,3817,0.000899644251611411,0.0
5,3818,0.0010223230131947852,0.0
5,3819,0.0012676805363615337,0.0
5,3820,0.0008587513310836197,0.0
5,3821,0.0033123265627511044,0.0
5,3822,0.16152703608477606,0.0
5,3823,0.3769509414251812,0.0
5,3824,1.0060476308247241,0.0
5,3825,0.0,1.8161772794007998
5,3826,0.0,2.6319501510097103
5,3827,0.0,3.3729707638938184
5,3828,0.0,3.8277818260039154
5,3829,0.0,4.016093725034395
5,3830,0.0,3.926415550316947
5,3831,0.0,3.55940158858002
5,3832,0.0,2.8529763864624234
5,3833,1.9107626045815815,0.0
5,3834,1.1470873137250768,0.0
5,3835,0.5249015278947304,0.0
5,3836,0.128403770457265,0.0
5,3837,0.01631627529058877,0.0
5,3838,0.0015130380595282822,0.0
5,3839,0.001635716821111656,0.0
5,3840,0.000899644251611411,0.0
5,3841,0.0008587513310836197,0.0
5,3842,0.0013085734568893251,0.0
5,3843,0.0010223230131947852,0.0
5,3844,0.0007769654900280367,0.0
5,3845,0.003271433642223312,0.0
5,3846,0.13985378820504665,0.0
5,3847,0.34403214040030916,0.0
5,3848,0.9155924906172497,0.0
5,3849,0.0,1.6996324558965945
5,3850,0.0,2.5686479100326896
5,3851,0.0,3.228700540271771
5,3852,0.0,3.6397561774171296
5,3853,0.0,3.8572656217044528
5,3854,0.0,3.7917142700984026
5,3855,0.0,3.500842926384223
5,3856,2.8133102535504655,0.0
5,3857,1.9248706621636695,0.0
5,3858,1.197058462610038,0.0
5,3859,0.5424854837216807,0.0
5,3860,0.12967145099362656,0.0
5,3861,0.015907346085310855,0.0
5,3862,0.002576253993250859,0.0
5,3863,0.0015539309800560734,0.0
5,3864,0.0011858946953059507,0.0
5,3865,0.0010632159337225766,0.0
5,3866,0.001390359297944908,0.0
5,3867,0.0009814300926669938,0.0
5,3868,0.0011041088542503683,0.0
5,3869,0.003394112403806687,0.0
5,3870,0.15085398382702248,0.0
5,3871,0.34562696430089296,0.0
5,3872,0.9313362650204494,0.0
