bus,time,v_pu,v_sq_pu
11,1297,1.0174007043943267,1.0351041933020724
11,1298,1.0175731331263476,1.0354550812605716
11,1299,1.0179849711284763,1.0362934014434446
11,1300,1.0179880357056035,1.036299640839753
11,1301,1.0175718687519117,1.0354525080752577
11,1302,1.0169079364030225,1.0341017511194535
11,1303,1.0135637070150911,1.0273113881781735
11,1304,1.0152294933198363,1.0306909241064515
11,1305,1.0161497175577094,1.0325602484926129
11,1306,1.0173111051567314,1.0349218846752102
11,1307,1.0181725306033131,1.0366753020751545
11,1308,1.0181917536901965,1.0367144472827177
11,1309,1.0182259462078718,1.0367840775309158
11,1310,1.017910743832681,1.036142282410002
11,1311,1.0167170456595973,1.03371355093478
11,1312,1.014108517747057,1.0284160857671332
11,1313,1.0098260252310185,1.0197486012338777
11,1314,1.0120313647557835,1.0242074832494539
11,1315,1.0102086998046604,1.0205216171610227
11,1316,1.0114064683876793,1.0229430442964378
11,1317,1.0145450030539855,1.0293015632218114
11,1318,1.0149202904749601,1.0300631960177773
11,1319,1.0158592271650633,1.0319699694163995
11,1320,1.0169514571043266,1.034190266106613
11,1321,1.0174450161657338,1.0351943609204903
11,1322,1.017824735189364,1.0359671915632989
11,1323,1.0175610769574952,1.0354305453388977
11,1324,1.0175785339919654,1.0354660728412375
11,1325,1.0174198229597886,1.0351430961515276
11,1326,1.016671076712041,1.0336200782228206
11,1327,1.0131391590757979,1.026450955652815
11,1328,1.0144222021856073,1.029052404287097
11,1329,1.0165012028198608,1.0332746953342236
11,1330,1.018134490906518,1.0365978415734747
11,1331,1.0189935860713792,1.0383479284546093
11,1332,1.0191936666969759,1.0387557302352264
11,1333,1.0192987609611923,1.038969964097022
11,1334,1.018754408944373,1.0378605457435985
11,1335,1.0175893488804746,1.0354880829549884
11,1336,1.0148686157020768,1.0299583071370497
11,1337,1.0106446958232196,1.021402701195608
11,1338,1.0115450586876715,1.0232234057554448
11,1339,1.009471795094865,1.019033305092049
11,1340,1.010443132418729,1.0209953238521732
11,1341,1.0134374181324388,1.0270554004709436
11,1342,1.0149159348082541,1.0300543547277123
11,1343,1.0161009529777114,1.0324611466422133
11,1344,1.0167202739485588,1.0337201154580322
11,1345,1.0176575372162473,1.0356268630530379
11,1346,1.0179106249384806,1.036142040362648
11,1347,1.0178217642857397,1.0359611438537357
11,1348,1.0178253867566212,1.0359685179262652
11,1349,1.0176302698243642,1.0355713660628085
11,1350,1.0173354091713533,1.034971334753845
11,1351,1.013701099797417,1.0275899197304925
11,1352,1.014700487494491,1.0296170793215573
11,1353,1.0166345098733574,1.0335457266654413
11,1354,1.0180998288918877,1.036527261589691
11,1355,1.0185776497204728,1.0375004285100824
11,1356,1.0187688026958917,1.0378898733464206
11,1357,1.0186079588299326,1.0375621737916818
11,1358,1.0181187294459153,1.036565747248565
11,1359,1.0170422121865237,1.0343748613692578
11,1360,1.014617162496969,1.029447986433401
11,1361,1.0114823086456033,1.0230964607030393
11,1362,1.0098924039796597,1.0198826676158164
11,1363,1.0105069860228628,1.0211243688010103
11,1364,1.0113680678402335,1.022865368646887
11,1365,1.01442030379396,1.0290485527494304
11,1366,1.0152243868023152,1.0306805555581369
11,1367,1.0162764873372916,1.0328178987146244
11,1368,1.016650903546913,1.0335790596827545
11,1369,1.0171057650563802,1.0345041373109245
11,1370,1.0173565470399566,1.0350143438050636
11,1371,1.0177859830035576,1.0358883071985179
11,1372,1.0178766488585194,1.0360728722914494
11,1373,1.0174450364985346,1.0351944022955042
11,1374,1.0167910163793514,1.0338639709897546
11,1375,1.013459255604097,1.0270996627696107
11,1376,1.0142327603208177,1.0286680921079854
11,1377,1.0158075272041407,1.031864932324591
11,1378,1.0171768257474685,1.0346486948376958
11,1379,1.018145334893322,1.036619922965035
11,1380,1.0181129258577586,1.0365539297986457
11,1381,1.0182784099467102,1.0368909201636003
11,1382,1.0178255772550517,1.0359689057145793
11,1383,1.01720710103558,1.0347102863972089
11,1384,1.0149985170246587,1.0302219895622564
11,1385,1.012051519353981,1.0242482778267012
11,1386,1.009691268365427,1.0194764574133848
11,1387,1.0104024771524778,1.0209131658358632
11,1388,1.0110643577070824,1.022251135425635
11,1389,1.0142921208636704,1.0287885064461226
11,1390,1.0149194616250965,1.0300615135853757
11,1391,1.01569520522029,1.0316367499074874
11,1392,1.0167367118017459,1.0337535411254266
11,1393,1.016981029314183,1.0342504139849351
11,1394,1.017666689557193,1.0356454910342965
11,1395,1.017327407541374,1.0349550541348531
11,1396,1.0174695353641563,1.0352442553941519
11,1397,1.0174520842805943,1.0352087438069257
11,1398,1.0172117519157082,1.0347197482354242
11,1399,1.0165996138699933,1.0334747749206195
11,1400,1.016710442151446,1.0337001231797887
11,1401,1.017882396211267,1.036084572516791
11,1402,1.0194133815518063,1.0392036424868887
11,1403,1.0189315280592413,1.0382214588731402
11,1404,1.0172911962663904,1.0348813780011037
11,1405,1.0189285938818915,1.0382154794301286
11,1406,1.018963289172748,1.0382861846817453
11,1407,1.0190680743345921,1.0384997401280136
11,1408,1.0179010545829152,1.0361225569210109
11,1409,1.0138243071268875,1.0278397257213137
11,1410,1.0123323313748462,1.0248167491468316
11,1411,1.0127049546959985,1.0255713252658245
11,1412,1.013472548979774,1.0271266075355603
11,1413,1.013942520348768,1.0280794345712116
11,1414,1.014763736895078,1.0297454417172631
11,1415,1.0153655558310655,1.0309672119681283
11,1416,1.0163539179949759,1.0329752866237383
11,1417,1.016764459432601,1.0338099659652693
11,1418,1.0171111365382326,1.034515064070095
11,1419,1.0176658933259923,1.0356438704389899
11,1420,1.017485923751009,1.0352776050314443
11,1421,1.0178084304160562,1.035934001025996
11,1422,1.0170641314800417,1.0344194475432518
11,1423,1.0165913987434347,1.033458071999133
11,1424,1.01728234082389,1.0348633609521332
11,1425,1.0187364557754908,1.0378239663260083
11,1426,1.0190507660717403,1.038464463831401
11,1427,1.019126937683142,1.0386197151114187
11,1428,1.0192183099321337,1.038805963300915
11,1429,1.0193325450827213,1.0390388374648178
11,1430,1.0193018328747494,1.0389762265018236
11,1431,1.0194033621368603,1.039183214735935
11,1432,1.0180090675436904,1.0363424616011738
11,1433,1.0144571194355294,1.029123247173432
11,1434,1.0121758744205858,1.0245000007590774
11,1435,1.0126813247581097,1.02552346551384
11,1436,1.0132435824196147,1.0266625573145343
11,1437,1.0142674391425,1.028738438104685
11,1438,1.0151050838934486,1.030438331346325
11,1439,1.0160682448367622,1.0323946781656583
11,1440,1.0169780893469615,1.0342444342117967
11,1441,1.0177962594657872,1.0359092257825482
11,1442,1.0176156679471755,1.0355416476515762
11,1443,1.0177162485580218,1.0357463625790133
11,1444,1.017684594337079,1.035681933551025
11,1445,1.017519783704972,1.0353465102310133
11,1446,1.0167095554200931,1.0336983200825236
11,1447,1.0133798253852977,1.0269386704979364
11,1448,1.015297808397221,1.0308296397362002
11,1449,1.0169340032045617,1.0341547668736557
11,1450,1.0179652450273582,1.0362532400836095
11,1451,1.0184608729130458,1.0372625496548031
11,1452,1.0190139254324757,1.038389380225303
11,1453,1.0177894732310504,1.035895411819939
11,1454,1.0175876392305063,1.035484603514715
11,1455,1.0177887739704268,1.0358939884202243
11,1456,1.0153702180351472,1.0309766796727424
11,1457,1.01086036932824,1.021838686278426
11,1458,1.011026486763082,1.0221745569365004
11,1459,1.011344312242289,1.0228173179048285
11,1460,1.009962383877314,1.020024016847147
11,1461,1.0132741095748437,1.0267244211346922
11,1462,1.0141527697480393,1.0285058403876195
11,1463,1.015295795790952,1.0308255529507826
11,1464,1.0168003521633278,1.0338829561594673
11,1465,1.0174096953661262,1.0351224882249939
11,1466,1.017265652313683,1.0348294073771829
11,1467,1.0172194715208212,1.0347354532410988
11,1468,1.0174739891484923,1.0352533185937463
11,1469,1.016945543422976,1.0341782382878517
11,1470,1.0162351289920908,1.0327338373975712
11,1471,1.0127126664095512,1.025586944706343
11,1472,1.0139216349705922,1.0280370818614386
11,1473,1.0157698831901028,1.0317884555960348
11,1474,1.017243595253751,1.0347845320847775
11,1475,1.018525463646903,1.0373941200971386
11,1476,1.0187068399711015,1.0377636258039074
11,1477,1.0177418634815771,1.035798500682953
11,1478,1.0182607008940816,1.0368548549853065
11,1479,1.0176352171016037,1.0355814350854282
11,1480,1.0146316562908908,1.0294773979475962
11,1481,1.0098944968769914,1.0198868948224316
11,1482,1.0081809568874882,1.0164288418305716
11,1483,1.0110919417086,1.022306914588067
11,1484,1.0124276571648,1.0250097609922062
11,1485,1.0129286690416615,1.0260244885665115
11,1486,1.0140305475421394,1.028257951348611
11,1487,1.0151569393217001,1.0305436114530022
11,1488,1.0162136981291017,1.0326902802652251
11,1489,1.0167892842610058,1.0338604485880085
11,1490,1.0171233774444475,1.0345399649440001
11,1491,1.0175784634988894,1.0354659293767605
11,1492,1.0172563644403718,1.0348105109944428
11,1493,1.0169276008660013,1.0341417454030815
11,1494,1.0161395104220625,1.0325395046407888
11,1495,1.0126785506017768,1.0255178468489152
11,1496,1.014402204970669,1.0290118334493548
11,1497,1.0161493357751443,1.032559472596267
11,1498,1.0177221598321495,1.0357583946134155
11,1499,1.0188943183940544,1.0381456320556848
11,1500,1.0177999373117175,1.035916712391736
11,1501,1.018697518805354,1.0377446348201846
11,1502,1.0183491442631112,1.0370349796214107
11,1503,1.0175137594158266,1.0353342506005285
11,1504,1.0148358059506535,1.0298917130395122
11,1505,1.0108474135656782,1.021812493512421
11,1506,1.0117676727414475,1.0236738236046448
11,1507,1.011154440169276,1.0224333018740421
11,1508,1.0097554171957592,1.0196060025561817
11,1509,1.0132634625691777,1.0267028445776794
11,1510,1.0143466269407286,1.0288990795860335
11,1511,1.0152293494537479,1.03069063199228
11,1512,1.0162395540152387,1.032742831145091
11,1513,1.0170319022376095,1.0343538901690505
11,1514,1.0174075219278589,1.0351180656753867
11,1515,1.0174844701619405,1.0352746470207248
11,1516,1.017504899608743,1.0353162207277984
11,1517,1.0175626267381157,1.0354336993341737
11,1518,1.0168209411401024,1.0339248263410437
11,1519,1.0136048657074108,1.0273948237857384
11,1520,1.0153370190269562,1.0309092622065457
11,1521,1.0173165639284343,1.0349329912431562
11,1522,1.0178534628612415,1.0360256718586207
11,1523,1.0182646802513862,1.0368629590474576
11,1524,1.0185322933311758,1.0374080325584643
11,1525,1.0186386958732794,1.0376247927304154
11,1526,1.0179602333454238,1.0362430366726698
11,1527,1.0181180719434457,1.0365644084178394
11,1528,1.0154317954573044,1.0311017312256447
11,1529,1.0146915631919065,1.0295989684128348
11,1530,1.011908082456577,1.0239579673409467
11,1531,1.0097456489434349,1.0195862755601985
11,1532,1.0103597856441864,1.0208268964469664
11,1533,1.0139852552535984,1.028166097871705
11,1534,1.0146873540751724,1.0295904265200744
11,1535,1.015728894547618,1.031705187218926
11,1536,1.0165150034027535,1.0333027521429
11,1537,1.0170632707616327,1.0344176967323504
11,1538,1.0177528663835615,1.0358208970319558
11,1539,1.0175938330986112,1.035497209160324
11,1540,1.017610597301329,1.0355313277399674
11,1541,1.0174499453962398,1.0352043913868114
11,1542,1.0168943748799042,1.0340741696623912
11,1543,1.014230727916319,1.0286639694496662
11,1544,1.0156680849300919,1.0315816587455604
11,1545,1.0175320105947763,1.035371392585048
11,1546,1.0182718857370967,1.036877633282583
11,1547,1.0189507117611563,1.038260552998567
11,1548,1.0182387871043297,1.0368102275636966
11,1549,1.0184326687098098,1.0372051006953853
11,1550,1.0186818420319699,1.0377126952856472
11,1551,1.0178152351148686,1.035947852831935
11,1552,1.0155568210832795,1.0313556568487763
11,1553,1.0122951598531074,1.024741490662028
11,1554,1.0096787731073815,1.0194512248636272
11,1555,1.0098126710020396,1.0197216305162735
11,1556,1.010789496025504,1.0216954052754923
11,1557,1.0138378348756822,1.0278671554254113
11,1558,1.0145883492743102,1.0293895184831696
11,1559,1.0155675226132286,1.0313773929867704
11,1560,1.0163793173504234,1.0330269167377129
11,1561,1.0172578382725026,1.034813509526845
11,1562,1.0171910676866645,1.0346776681815362
11,1563,1.0177916297018514,1.0358998014911505
11,1564,1.0174745271695047,1.035254413438807
11,1565,1.0175083863335574,1.03532331625912
11,1566,1.0170798637797915,1.0344514493063193
11,1567,1.0168478652073132,1.0339795809766703
11,1568,1.0178049244006375,1.0359268641341877
11,1569,1.0189698194199128,1.0382994928886495
11,1570,1.0196366019533638,1.0396588000430025
11,1571,1.019412985238312,1.0392028344724868
11,1572,1.0165623769559746,1.033399066242381
11,1573,1.0166930223028507,1.0336647015993048
11,1574,1.019420329258316,1.0392178077051333
11,1575,1.019117151920415,1.0385997693383782
11,1576,1.0183831003080033,1.0371041389929407
11,1577,1.0146539759256383,1.029522690861706
11,1578,1.0123691226696687,1.0248912405349546
11,1579,1.0126784163827045,1.0255175750073824
11,1580,1.0134882879416258,1.027158509794848
11,1581,1.0142995388100386,1.028803554430257
11,1582,1.0148610705186458,1.0299429924542518
11,1583,1.0157012501556992,1.0316490295678502
11,1584,1.0168642647654231,1.0340129329569245
11,1585,1.0172982500901864,1.0348957296365555
11,1586,1.0172520902997637,1.0348018152192384
11,1587,1.0174214877404233,1.035146483715936
11,1588,1.017690890078031,1.035694747747815
11,1589,1.0175923776875482,1.035494247127798
11,1590,1.0172438216534703,1.0347849926921573
11,1591,1.01698208555834,1.034252562346591
11,1592,1.0174119754588227,1.0351271278070238
11,1593,1.0182345461632758,1.0368015910003323
11,1594,1.0188017451250002,1.0379569958697459
11,1595,1.0190230888553244,1.0384080556202464
11,1596,1.0188222966747449,1.037998872201602
11,1597,1.01500599167052,1.0302371631270557
11,1598,1.0191597267927879,1.0386865487163501
11,1599,1.0188773593321108,1.038111073359575
11,1600,1.017920929105992,1.036163017912006
11,1601,1.0141481866924549,1.0284965445715941
11,1602,1.0123800149878728,1.0249132947468453
11,1603,1.012579913422993,1.025318081067716
11,1604,1.0133245243632762,1.0268265916760602
11,1605,1.0141336169825377,1.0284669930940844
11,1606,1.0150594087232947,1.0303456032376845
11,1607,1.0160704391314614,1.032399137276801
11,1608,1.017209979025405,1.0347161414288648
11,1609,1.0178040681492753,1.0359251211412144
11,1610,1.0175837961290304,1.035476782144368
11,1611,1.0176021131873572,1.0355140607633748
11,1612,1.0176696281644892,1.0356514720884498
11,1613,1.0177334454681557,1.0357813660244835
11,1614,1.0170967778583786,1.034485855529896
11,1615,1.0134891425649717,1.0271602420970813
11,1616,1.0146416362459267,1.0294976500038115
11,1617,1.0164077686796662,1.0330847522323778
11,1618,1.0181314371342707,1.0365916232810952
11,1619,1.017589581693894,1.035488556771954
11,1620,1.0176905101475684,1.0356939744444178
11,1621,1.0182119075727702,1.0367554887229795
11,1622,1.0176963506385817,1.0357058621030868
11,1623,1.018000965965539,1.0363259667067704
11,1624,1.0156874299496186,1.0316209553576614
11,1625,1.014269582222278,1.0287427854213542
11,1626,1.0114119286861218,1.0229540894885807
11,1627,1.0116158047675055,1.0233665364554079
11,1628,1.0101632801246838,1.0204298525122606
11,1629,1.0137100284359497,1.0276080217516141
11,1630,1.01459120531133,1.0293953138950973
11,1631,1.0156916789179538,1.0316295866231717
11,1632,1.017109110263201,1.0345109421804004
11,1633,1.0172841755725017,1.0348670938702245
11,1634,1.017553458674538,1.035415041260515
11,1635,1.0175865225554936,1.0354823308865824
11,1636,1.0176619779598155,1.035635901385084
11,1637,1.0175442515699453,1.03539630390304
11,1638,1.017188923533745,1.0346733061597388
11,1639,1.0138787408709227,1.0279501011900074
11,1640,1.014918849036006,1.0300602701285708
11,1641,1.0158774711410283,1.032007036371891
11,1642,1.017378242632123,1.0350584885812268
11,1643,1.018356257473605,1.037049467135647
11,1644,1.0185733129585113,1.0374915938712774
11,1645,1.0189386801732252,1.0382360339531542
11,1646,1.0190618746103803,1.0384871042844224
11,1647,1.0176370187962716,1.0355851020245632
11,1648,1.0148085104275892,1.0298363128362626
11,1649,1.0108973813816773,1.0219135156843324
11,1650,1.0118201054602238,1.0237799258135383
11,1651,1.0117816016773746,1.0237020094928335
11,1652,1.010036691931442,1.0201741190478106
11,1653,1.0133564158437944,1.026891225531781
11,1654,1.0146314004451962,1.02947687876938
11,1655,1.0152766992306912,1.0307867760007674
11,1656,1.0163236066326184,1.0329136733987332
11,1657,1.0169455353828944,1.034178221935202
11,1658,1.01762165474427,1.0355538322044662
11,1659,1.0177669774811138,1.035849620451042
11,1660,1.0175059103694308,1.035318277636724
11,1661,1.0172859733781827,1.0348707516319968
11,1662,1.016591288118325,1.033457847078075
11,1663,1.013531852987774,1.0272468170208304
11,1664,1.015031558418553,1.0302890645855964
11,1665,1.0165867773670185,1.03344867591746
11,1666,1.0180358591963787,1.0363970106097091
11,1667,1.018652899101488,1.0376537288478664
11,1668,1.0186994679810435,1.0377486060648609
11,1669,1.0186060007486661,1.0375581847611917
11,1670,1.018400186578128,1.037138940022366
11,1671,1.0177564722318801,1.0358282367698817
11,1672,1.0152275818900771,1.0306870430303734
11,1673,1.0145307664634406,1.0292726761008966
11,1674,1.0099723312878657,1.020044109967046
11,1675,1.013251310830185,1.0266782188990882
11,1676,1.0144992956218393,1.0292088208172079
11,1677,1.0146223715826732,1.0294585569160482
11,1678,1.0150076745761476,1.0302405794484786
11,1679,1.0158419221668076,1.0319348108315545
11,1680,1.0168302433901435,1.0339437438728585
11,1681,1.0173791771518481,1.0350603901021718
11,1682,1.0177401181073698,1.035794948005203
11,1683,1.0178333508222308,1.0359847300460103
11,1684,1.0182735214183478,1.0368809644217223
11,1685,1.01777333937941,1.0358625703515156
11,1686,1.0170506005053648,1.0343919239883232
11,1687,1.0150851424884297,1.0303978465007557
11,1688,1.0160191067274376,1.03229482523522
11,1689,1.017849249149709,1.0360170939946265
11,1690,1.0188448869794047,1.038044903724076
11,1691,1.0196732632418424,1.0397335637702674
11,1692,1.017785517215495,1.0358873590536128
11,1693,1.0193145353096371,1.0390021218935013
11,1694,1.0177627766309363,1.035841069495513
11,1695,1.018915669257218,1.0381891410578845
11,1696,1.0167488365948456,1.0337781967169721
11,1697,1.0122533145131576,1.0246567727428737
11,1698,1.0113137081444246,1.0227554162808266
11,1699,1.011132940808091,1.0223898239872184
11,1700,1.0147627804700057,1.029743500627217
11,1701,1.0144651774927536,1.029139596345404
11,1702,1.0154200378963585,1.031077853361442
11,1703,1.016020424263191,1.0322975025199543
11,1704,1.0171942172876756,1.0346840756834867
11,1705,1.0174354835684898,1.0351749632242468
11,1706,1.017766684213013,1.035849023493951
11,1707,1.0181162967493687,1.0365607937066483
11,1708,1.0177761781485999,1.0358683488067704
11,1709,1.01777960472977,1.0358753238038871
11,1710,1.0169626912552385,1.0342131154050975
11,1711,1.0147630370917669,1.0297440214477067
11,1712,1.0165487488796894,1.0333713588488616
11,1713,1.0180376571868426,1.0364006714504754
11,1714,1.01936414575932,1.0391032616596285
11,1715,1.0193268405992901,1.0390272079661307
11,1716,1.0192717740955515,1.0389149494678929
11,1717,1.0191545594232048,1.0386760159931068
11,1718,1.0191281062308182,1.0386220969096138
11,1719,1.0183288852335959,1.036993718501098
11,1720,1.0159830357007187,1.0322215288316479
11,1721,1.0154841367565892,1.0312080320042751
11,1722,1.009881967445565,1.0198615881717252
11,1723,1.010085276370167,1.0202722655397969
11,1724,1.0111903075678672,1.022505838119198
11,1725,1.0142813253077851,1.028766606868117
11,1726,1.014964594775369,1.0301531286475287
11,1727,1.0158214845602143,1.0318932884941177
11,1728,1.0166977980185967,1.0336744124958632
11,1729,1.0172335694246057,1.0347641347643244
11,1730,1.0178641152764096,1.036047357167428
11,1731,1.0179520303037437,1.036226335999514
11,1732,1.0179981169021226,1.0363201660162675
11,1733,1.017698418860059,1.035710071750264
11,1734,1.017756998606333,1.0358293082121712
11,1735,1.0174458658107668,1.0351960898554207
11,1736,1.0187316691189872,1.0378142136659576
11,1737,1.0193518963762918,1.0390782886459424
11,1738,1.0193555094799212,1.0390856547070695
11,1739,1.0165442295454832,1.0333621706222198
11,1740,1.016502274288548,1.03327687363379
11,1741,1.016582815081964,1.0334406199199708
11,1742,1.01672789433568,1.0337356111202654
11,1743,1.0193691489301806,1.0391134617906408
11,1744,1.0187359233307465,1.0378228814845487
11,1745,1.0151675805346143,1.0305652165685024
11,1746,1.0127722936813057,1.0257077188484929
11,1747,1.0127710329917479,1.0257051652671723
11,1748,1.0135991860175386,1.027383309895417
11,1749,1.014268624517095,1.0287408426798001
11,1750,1.015068652793745,1.0303643698845084
11,1751,1.0161391600625818,1.0325387926126892
11,1752,1.0167077382712133,1.033694625060566
11,1753,1.0173013108532423,1.034901957063725
11,1754,1.0176339682952147,1.0355788934282661
11,1755,1.0177488070090441,1.0358126341683327
11,1756,1.017872664714986,1.0360647615739866
11,1757,1.0178497215846998,1.0360180557300507
11,1758,1.0175694047001986,1.0354474933819167
11,1759,1.0175500627658827,1.0354081302348517
11,1760,1.017972798341656,1.0362686181635419
11,1761,1.0184753444024028,1.0372920271555932
11,1762,1.0190553733225318,1.0384738538975247
11,1763,1.0218738118983461,1.0442260874436564
11,1764,1.021889360863842,1.0442578658467117
11,1765,1.0220946103554114,1.0446773925175803
11,1766,1.0164526550340007,1.0331759999256693
11,1767,1.0190462063715293,1.0384551707202057
11,1768,1.0185787503728818,1.0375026707111816
11,1769,1.0156213712445503,1.0314867697286607
11,1770,1.013666242661713,1.0275192515119145
11,1771,1.0136928424322775,1.0275731787984301
11,1772,1.014653160676922,1.0295210364716676
11,1773,1.0150602971368599,1.0303474068235703
11,1774,1.0156057578658049,1.0314550554101758
11,1775,1.0164334328305515,1.0331369233756995
11,1776,1.0176019259952116,1.0355136797891642
11,1777,1.0175127674477114,1.0353322319191005
11,1778,1.017763125508112,1.0358417796440411
11,1779,1.0181827127728316,1.0366960365894422
11,1780,1.017795187355512,1.0359070434040416
11,1781,1.0175904116974472,1.0354902459785802
11,1782,1.0168959219291445,1.0340773160361247
11,1783,1.0140190625844714,1.02823465928469
11,1784,1.0156298698806394,1.0315040325937643
11,1785,1.016714254517426,1.0337078753389253
11,1786,1.0180282834807295,1.0363815859667205
11,1787,1.0175705657809055,1.0354498563436723
11,1788,1.0177324050469398,1.0357792482826282
11,1789,1.0181711501104709,1.036672490917279
11,1790,1.0186524557614747,1.037652825628883
11,1791,1.0182620140588206,1.0368575292751256
11,1792,1.0159650192405485,1.0321849203204483
11,1793,1.0115246139779972,1.0231820446833364
11,1794,1.0118296326081297,1.0237992054239027
11,1795,1.0120798154200628,1.0243055527807081
11,1796,1.0102934209411496,1.0206927963969707
11,1797,1.0141479929739161,1.0284961516530222
11,1798,1.014660251399016,1.029535425769114
11,1799,1.0161312109699845,1.0325226379073271
11,1800,1.016795501368244,1.0338730916026986
11,1801,1.0174943193696673,1.0352946899495425
11,1802,1.0180530037657944,1.0364319184765565
11,1803,1.0182179037112926,1.0367676994382193
11,1804,1.018316717718661,1.0369689375853068
11,1805,1.0178236201025106,1.0359649216385798
11,1806,1.0171983709988672,1.034692525962749
11,1807,1.014681293091282,1.0295781265493962
11,1808,1.015877487823627,1.0320070702668436
11,1809,1.01744907749731,1.0352026253001272
11,1810,1.018651215728983,1.0376502993061352
11,1811,1.0193875673970048,1.0391510125635828
11,1812,1.0187613169086653,1.0378746208294782
11,1813,1.0187695444542968,1.0378913847076154
11,1814,1.0177842018186636,1.0358846814716542
11,1815,1.0186686610384408,1.03768584098185
11,1816,1.0164336763189392,1.0331374183552342
11,1817,1.0150977466152682,1.0304234351833952
11,1818,1.0100266401183176,1.0201538137486974
11,1819,1.0121612826728492,1.0244704621419474
11,1820,1.0104628682334114,1.0210352080784926
11,1821,1.0137913508646224,1.0277729030879157
11,1822,1.0146004114407254,1.0294139948956895
11,1823,1.0159925048207261,1.0322407698518932
11,1824,1.016698119884558,1.0336750669767951
11,1825,1.017449622956994,1.0352037352553292
11,1826,1.0176859414371255,1.0356846753987685
11,1827,1.0178377722251086,1.035993730568172
11,1828,1.0182306331979707,1.0367936223827403
11,1829,1.017650438464701,1.035612414907398
11,1830,1.0170924836928488,1.0344771203844878
11,1831,1.015095993145652,1.0304198753003575
11,1832,1.0169499628555658,1.0341872269519368
11,1833,1.0186232814920455,1.0375933895976228
11,1834,1.0195426774551193,1.0394672711523534
11,1835,1.0189139237765243,1.0381855840656729
11,1836,1.0184918629534232,1.0373256749023347
11,1837,1.0183306649074855,1.0369973430909214
11,1838,1.0190611999115253,1.038485729165118
11,1839,1.0190165172953383,1.0383946625207203
11,1840,1.0163408083916996,1.0329486388022935
11,1841,1.0115123108710196,1.0231571550436303
11,1842,1.010692908954312,1.021500156210529
11,1843,1.0107743348249447,1.0216647559408096
11,1844,1.0151273118630926,1.0304834592903882
11,1845,1.0147237367515274,1.029664261926983
11,1846,1.0158426558639353,1.0319363014726937
11,1847,1.0164890931630357,1.0332500765194106
11,1848,1.0173537587491508,1.0350086704410255
11,1849,1.0176747286793237,1.035661853392535
11,1850,1.017976191436189,1.0362755263309285
11,1851,1.0183797464906856,1.037097308062433
11,1852,1.018000127005898,1.0363242585840244
11,1853,1.0178657601059677,1.0360507055960997
11,1854,1.0173815312955252,1.0350651802212276
11,1855,1.0154542769119128,1.0311473884986957
11,1856,1.0166571112257015,1.0335916818057882
11,1857,1.0178943061116248,1.036108818414466
11,1858,1.019197046837578,1.03876262028244
11,1859,1.0194823532886264,1.0393442686669156
11,1860,1.0190651823021009,1.0384938457804143
11,1861,1.019592419130206,1.0395687011477854
11,1862,1.0196629520825873,1.0397125358497767
11,1863,1.0195069497583227,1.039394420605519
11,1864,1.0181718344589574,1.0366738844855186
11,1865,1.0131301087895388,1.0264326173359029
11,1866,1.0115764369979607,1.0232868878894894
11,1867,1.0109520449928755,1.0220240372752771
11,1868,1.0115422953793036,1.0232178153412304
11,1869,1.0143753459317097,1.0289573424340759
11,1870,1.0150977187273567,1.0304233785654837
11,1871,1.0163102089771967,1.032886440871273
11,1872,1.016939705238257,1.0341663640900731
11,1873,1.0174667856283797,1.035238659856947
11,1874,1.0177470783726166,1.0358091155359967
11,1875,1.018031089793719,1.0363872997865873
11,1876,1.0180101468018168,1.0363446589914567
11,1877,1.0182800499426534,1.0368942601112128
11,1878,1.017518108724022,1.0353431015813104
11,1879,1.0160414116699168,1.0323401502281975
11,1880,1.0174164284406153,1.0351361888608577
11,1881,1.0183975577486364,1.037133585628387
11,1882,1.019665926459801,1.0397186015831243
11,1883,1.0192501875995954,1.0388709449218103
11,1884,1.019204760612398,1.0387783440549756
11,1885,1.0191706189254748,1.0387087504809351
11,1886,1.019288085168926,1.038948200567336
11,1887,1.0186994479269205,1.0377485652066125
11,1888,1.0171947995154285,1.0346852601612326
11,1889,1.012877172698547,1.0259201669738025
11,1890,1.011505639944217,1.0231436596389603
11,1891,1.0111769329753666,1.022478789781469
11,1892,1.0148769719477448,1.0299752681898235
11,1893,1.0149364312734481,1.0300959595260828
11,1894,1.015242977654231,1.0307183036762297
11,1895,1.0160042707894013,1.0322646782623028
11,1896,1.0167045102297074,1.0336880611214294
11,1897,1.0173469304076632,1.0349947768098948
11,1898,1.017753255589183,1.035821689262381
11,1899,1.0179241922674938,1.0361696612034297
11,1900,1.0179470715123298,1.0362162404005284
11,1901,1.017871636240357,1.036062667862622
11,1902,1.0179999855970796,1.0363239706756542
11,1903,1.0180077361005357,1.036339750760538
11,1904,1.0187411720010016,1.0378335755299744
11,1905,1.019147172890401,1.0386609600104968
11,1906,1.0194222387749965,1.039221700909026
11,1907,1.0194360790945944,1.0392499193597602
11,1908,1.0152904804446365,1.0308147596815007
11,1909,1.0153065311732512,1.03084735224306
11,1910,1.0154985704186674,1.0312373465223572
11,1911,1.0191876556948773,1.0387434775208197
11,1912,1.0174368293299267,1.0351777016769343
11,1913,1.016606462792713,1.0334887001919117
11,1914,1.014232432307549,1.0286674267444869
11,1915,1.0139475845736248,1.028089704262688
