time,bus,P_sub_kW,Q_sub_kVar
2386,129,13.564016347929353,42.79463039285978
2387,129,0.0,41.41041538866334
2388,129,0.0,41.880327601175686
2389,129,0.0,41.13852499237965
2390,129,0.0,39.56071866185489
2391,129,0.0,37.32838808491399
2392,129,4.035518230662344,40.629383007326986
2393,129,41.11189345658403,51.827188722505475
2394,129,62.43914469522295,57.2349892493586
2395,129,86.84029127847363,62.30567391661082
2396,129,98.37962203937317,39.44796609817694
2397,129,62.37637873564468,53.959842505531725
2398,129,57.051114985001334,49.55333433083577
2399,129,50.373624854223856,46.91266144157033
2400,129,43.20664525952551,46.379875544728904
2401,129,35.72680473581868,43.422688146732995
2402,129,31.908368564337,41.914821071071785
2403,129,28.851334512361372,41.73085106912618
2404,129,27.600314292507854,40.960414019534326
2405,129,27.833230874752772,41.051311713679524
2406,129,30.21952674154865,42.00037392117046
2407,129,26.890353717684516,41.4969290235656
2408,129,14.51455248812633,40.50388778893203
2409,129,0.0,39.83544892108466
2410,129,17.161912036520516,61.62516052887954
2411,129,14.369540459102197,60.52155726751033
2412,129,12.185506783187101,59.658363604481494
2413,129,9.721766080329347,58.68462381076493
2414,129,9.54419897503965,58.61444654325252
2415,129,10.491836453683788,58.98897774023711
2416,129,0.0,55.006857611421886
2417,129,0.0,52.07766848539817
2418,129,18.47612584318081,43.77326124457626
2419,129,43.775210639277006,48.89004350603192
2420,129,59.284087894987735,52.95723042096257
2421,129,55.04734640328779,48.76460260380104
2422,129,50.753120654769376,49.36531454039093
2423,129,44.02287282232297,46.70263711285267
2424,129,36.106321113341224,43.5722557806499
2425,129,31.386298830770674,41.7073408823802
2426,129,28.393980006809688,39.246225537225136
2427,129,26.004726737361633,40.60446030104854
2428,129,25.25929972260874,40.03137242377437
2429,129,24.95598006428533,39.91190307698764
2430,129,27.004361436271058,38.42447795506589
2431,129,24.11958519628431,40.45816815303678
2432,129,12.436304521832069,39.90331794259909
2433,129,0.0,40.59236698032736
2434,129,1.861397924338517,20.27448484815401
2435,129,18.11021421559169,61.999974933688556
2436,129,16.12060285135034,61.21361326201105
2437,129,13.284828191625458,60.092847303485776
2438,129,12.074396441460433,59.6144626814447
2439,129,12.809168345385041,59.904853475854246
2440,129,0.0,19.05831920952128
2441,129,0.0,42.462041549867074
2442,129,23.804843669229506,46.77445004810865
2443,129,46.736791660111656,47.93912270586732
2444,129,62.79886654708576,54.339224459471566
2445,129,58.07240765266105,52.25999012169763
2446,129,50.75318011381677,47.06315985303189
2447,129,40.99467156926278,45.50748588729217
2448,129,33.47059521395945,42.53067920543504
2449,129,29.467102939362558,41.696051219460045
2450,129,27.3285103234168,38.548843370450726
2451,129,26.202228071607532,40.40450324076265
2452,129,25.274155799976533,40.038855161038406
2453,129,26.60651386204113,40.56390368710162
2454,129,31.928804788038654,41.936782171500006
2455,129,51.466251522915236,50.02814808888282
2456,129,34.32652527273494,44.96841762582942
2457,129,23.224220075382537,39.636411882440584
2458,129,21.25816124798689,38.44528594605411
2459,129,16.753969851349083,36.665094784740134
2460,129,16.016656952038126,34.0722919882888
2461,129,14.395101936342463,35.73280025697269
2462,129,14.680154819031785,35.845467900233636
2463,129,16.064702520888204,34.09129536466921
2464,129,0.0,39.05201222595339
2465,129,25.147974895002548,43.414050021485465
2466,129,46.81779211295924,51.20134261130784
2467,129,71.75970770925437,58.716461839639116
2468,129,94.68949585813692,57.22894144763394
2469,129,62.07419270510509,53.83853994066692
2470,129,57.74019264701669,52.12268450367929
2471,129,46.47332318031035,47.6687280247734
2472,129,36.381749718016174,43.682131335074764
2473,129,30.733395176002265,41.45015204534327
2474,129,28.308217700147353,41.2378043903365
2475,129,26.74563111508354,40.62060927563991
2476,129,27.292604903125433,40.83658697582961
2477,129,28.71580047627326,39.096355768707916
2478,129,35.6269553478279,43.40031191574267
2479,129,53.208625623051695,50.77289683543441
2480,129,32.820311414499145,42.3011957616757
2481,129,12.72380434991835,38.385300027424115
2482,129,0.0,33.80808608022459
2483,129,0.0,36.93259142732641
2484,129,0.0,36.96849282783936
2485,129,0.0,37.07751862943781
2486,129,0.0,36.677027002041704
2487,129,0.0,37.384347662552535
2488,129,0.0,38.710397296369074
2489,129,35.121536397058264,49.802073341363275
2490,129,53.64160402368408,51.541227738571244
2491,129,73.85011295856948,59.56118578056192
2492,129,92.72757008494142,37.24376206197162
2493,129,58.696559098809736,52.51060777817785
2494,129,52.08413182251943,49.895674664502025
2495,129,45.04857378044579,47.112733558672296
2496,129,35.917547627559,41.200347684856325
2497,129,30.05466725343265,41.92918417626748
2498,129,26.408418345978507,40.487891820047444
2499,129,24.932765430529805,39.90562170327309
2500,129,25.150553222906392,39.990926808081646
2501,129,26.373432933378126,40.474612177616905
2502,129,31.17169902000458,41.36782446786119
2503,129,48.38387057040423,48.88428022064645
2504,129,29.72460451135555,43.29510946198508
2505,129,12.063432398316046,40.24674217398351
2506,129,0.0,38.40936066313944
2507,129,0.0,47.534859740092955
2508,129,0.0,37.23656631352425
2509,129,0.0,37.263662579867116
2510,129,0.0,37.24073698778034
2511,129,0.0,37.53798936060186
2512,129,0.0,38.64886833993537
2513,129,30.502485493774884,45.80607414252036
2514,129,45.738879403216224,50.97448559045995
2515,129,67.79486875168185,57.227510517930945
2516,129,86.64960002020882,63.65713340295714
2517,129,54.83374716881551,48.68200515677213
2518,129,50.09853256578398,49.10997477441632
2519,129,42.35419341048129,46.04749367081559
2520,129,34.36001715966075,40.58521084182912
2521,129,29.716267112729142,41.79853240771737
2522,129,26.788090440477287,40.64027021979104
2523,129,25.531831042971124,40.143567049368876
2524,129,25.045426225481762,39.952458906235194
2525,129,26.33867675237781,40.461094300414864
2526,129,32.54321439320015,41.92235201132027
2527,129,50.09608847646274,49.59112592916531
2528,129,33.191367084983646,44.78171020709066
2529,129,12.837249171828455,40.874887578810615
2530,129,0.0,37.644167888712424
2531,129,0.0,48.62060371773667
2532,129,0.0,38.280625257107026
2533,129,0.0,37.14632947596461
2534,129,0.0,37.25620759704685
2535,129,0.0,47.94844461833904
2536,129,0.0,38.2754342301155
2537,129,29.48857638177359,47.61926825651849
2538,129,48.52096187120673,51.971686440215144
2539,129,69.56288982594128,55.646866125983514
2540,129,89.53928175883058,64.81636814401554
2541,129,58.98554633952714,52.623497701210646
2542,129,53.46140599641904,50.435452253277425
2543,129,45.6224111883035,47.33682736439072
2544,129,37.18621016391542,43.999727647080306
2545,129,31.03828944572995,41.29101603113235
2546,129,29.188009263037408,41.58300394664195
2547,129,27.889711130052053,38.76888776607813
2548,129,25.80651077685222,40.24692400531399
2549,129,25.69292478279512,40.20375246526575
2550,129,30.841471700574942,41.23922294206404
2551,129,49.3171632816627,49.27978308108812
2552,129,34.74335454622327,45.38649143073779
2553,129,18.014717891544226,41.69106394358625
2554,129,0.0,35.175027481914455
2555,129,0.0,38.029965380178865
2556,129,0.0,37.84080775238495
2557,129,0.0,36.90615847186804
2558,129,0.0,36.486446187532835
2559,129,0.0,36.60899025667484
2560,129,0.0,39.60451861130963
2561,129,24.881597685255468,46.14303088543937
2562,129,45.223928057266576,50.94037009065467
2563,129,62.20939347541617,55.13467341975513
2564,129,76.46664078386081,59.66810785173053
2565,129,52.289781950143414,49.97684611566881
2566,129,48.940681509145385,48.64701644762032
2567,129,42.415769393009526,46.06703094104717
2568,129,36.73840477808109,43.82506494894941
2569,129,32.8330831090069,39.97882843097756
2570,129,28.871184466058992,41.46164619156827
2571,129,26.803044708115973,40.644853956725974
2572,129,26.23228338038619,40.42061187713976
2573,129,25.582592805337562,40.16210332494335
2574,129,26.620198332105804,38.310442060412456
2575,129,19.074615160931117,36.656786565356775
2576,129,3.822240795280412,37.70563876594839
2577,129,0.0,47.86883328068089
2578,129,0.0,54.63677213441751
2579,129,0.0,54.332514199757085
2580,129,0.0,54.74452307132376
2581,129,0.0,55.02687573215172
2582,129,0.0,55.110953494658766
2583,129,0.0,56.538414146748224
2584,129,0.0,19.895500932546863
2585,129,0.0,42.07624682184594
2586,129,14.235688958662191,43.13448199598196
2587,129,35.86435059241235,46.322097510527705
2588,129,52.25361374772596,50.30924401397826
2589,129,51.60581000230966,47.40890143552067
2590,129,46.548547545044535,47.70535114607513
2591,129,41.34658773173081,43.34574538459401
2592,129,34.58770985218866,42.975224138137
2593,129,29.45535024111827,41.971794447368666
2594,129,27.074919565101602,38.728995712876625
2595,129,24.511079863433668,39.739155754206195
2596,129,24.065713254612675,39.56140462699347
2597,129,24.462908535847347,39.71703490574074
2598,129,25.652345522745865,40.22238019507306
2599,129,18.85524454527779,38.949396667527594
2600,129,6.142843886630369,38.840714872242756
2601,129,0.0,49.78773366926219
2602,129,0.0,20.064543366065156
2603,129,0.0,21.49689725573708
2604,129,15.545977996526824,60.986541620189165
2605,129,13.993591695073015,60.3729846085426
2606,129,13.746356959205157,60.27528848173857
2607,129,0.0,17.663044765624164
2608,129,0.0,20.933171162134464
2609,129,0.0,41.545117467603404
2610,129,18.85476343996654,45.863001348857395
2611,129,40.13020606474477,48.178726178782966
2612,129,55.54494967573677,51.600750716071325
2613,129,56.474620776123984,51.633045062303374
2614,129,49.09908853735664,48.7110819441119
2615,129,39.56503381342422,44.942363127032785
2616,129,32.15007399466288,42.01135318529118
2617,129,27.84974050341763,41.05832040147447
2618,129,25.913866312103018,40.292827378522325
2619,129,24.83690700331121,37.5658145877008
2620,129,25.976289501157364,38.01651850593475
2621,129,28.05096806147416,41.13656527405192
2622,129,31.317214621560467,41.73513355877525
2623,129,45.992416855433106,48.082107662342594
2624,129,35.37472222114251,45.93429215131366
2625,129,36.27338940488833,43.63322930689499
2626,129,31.051690538909998,39.268083070724174
2627,129,29.054736962581384,41.52672740541495
2628,129,28.84449980563952,41.44363289783782
2629,129,26.625791899134654,40.566736110740834
2630,129,23.580182550481087,37.06165750808991
2631,129,9.75076193616539,40.471626461268464
2632,129,1.53842125277861,41.97068941275882
2633,129,36.3964527339434,50.73881004599343
2634,129,55.17204398976201,52.60613384931899
2635,129,75.26901925412425,60.31931607154801
2636,129,95.31615421127105,38.30565361953092
2637,129,61.32936069130351,53.55165821063649
2638,129,52.49052071498154,50.051736466660344
2639,129,41.06724573684615,45.53593440800338
2640,129,33.14791779916444,42.40349028886591
2641,129,29.19225040797648,41.58777705569687
2642,129,27.294218941628113,40.836674462895296
2643,129,27.677046472190387,40.9873697778943
2644,129,27.452865707906934,40.89839363751717
2645,129,28.892910570266288,41.46673550974972
2646,129,34.38108531057695,42.95629019696716
2647,129,48.03485946385335,46.66387953431672
2648,129,30.917376202350795,44.409354989963944
2649,129,12.696158922273824,41.48778816758521
2650,129,0.0,38.71212622351915
2651,129,0.0,48.94814736172548
2652,129,0.0,38.13298627172008
2653,129,0.0,37.8001796991715
2654,129,0.0,37.028610498545156
2655,129,0.0,48.216681065532356
2656,129,0.0,41.108153644641334
2657,129,30.670739671117214,48.56893809990306
2658,129,50.00513968536195,52.77343513450111
2659,129,69.80616398960655,58.16181766542247
2660,129,91.7133070934329,36.89567473032959
2661,129,61.1608997627313,53.4887729151859
2662,129,56.90485198178356,51.803018198246136
2663,129,47.125078516204326,47.934671033217874
2664,129,38.30931147114457,44.448562649008146
2665,129,33.017105596474075,42.355381065821796
2666,129,30.229300555509365,42.000122726462976
2667,129,29.101715186640455,39.253501435841166
2668,129,28.022478397964345,41.12719573170579
2669,129,30.324545058622117,39.73449991622579
2670,129,33.06841815110757,42.44694743460808
2671,129,45.98175488998585,48.141588566620094
2672,129,26.44600231151637,42.18334483026837
2673,129,7.795007518869683,39.22446101878913
2674,129,0.0,36.75382226944793
2675,129,0.0,36.96660994219786
2676,129,0.0,36.37929889515717
2677,129,0.0,35.70062733150739
2678,129,0.0,36.226489408173606
2679,129,0.0,36.788375576006516
2680,129,0.0,40.88979957048907
2681,129,26.314622017340632,46.91089829363847
2682,129,47.71552740781371,52.08837496829605
2683,129,71.19555484040467,58.76345011651582
2684,129,93.92875408221033,37.76375000523232
2685,129,61.64457611711669,51.37777703860157
2686,129,56.55672776375939,51.66238021603608
2687,129,46.563280046816544,47.71079363660288
2688,129,37.963536759318096,42.010345545778094
2689,129,32.998621946238174,42.3519187347246
2690,129,29.848594570980268,41.853257085894796
2691,129,28.86850013701172,41.46359706969923
2692,129,27.841068630265816,41.058673147091
2693,129,29.698241617850172,41.790178717904084
2694,129,32.54540069349947,41.98580553947815
2695,129,46.699540384550446,48.44877868628395
2696,129,28.034609816034465,40.872885109257204
2697,129,8.621177315945426,39.799115899386805
2698,129,0.0,36.22442846967921
2699,129,0.0,47.73515285702276
2700,129,0.0,37.53796529888105
2701,129,0.0,37.05596352024133
2702,129,0.0,36.63863356232887
2703,129,0.0,37.20240042873656
2704,129,0.0,40.11974142710535
2705,129,29.368706554091737,45.625037497409025
2706,129,47.417098485636494,49.51358384284923
2707,129,67.15358885089778,57.16969605510663
2708,129,90.64684039340636,63.000502509575156
2709,129,59.74423406008775,50.62744346347233
2710,129,56.337947278011015,51.573945499446396
2711,129,48.798084944856306,48.59305210958756
2712,129,40.13296553450951,45.16621274791429
2713,129,34.330540731606405,42.87235744585351
2714,129,30.334602061514897,38.712995189321774
2715,129,28.824664725512164,40.41819727626546
2716,129,27.091793000224914,38.45524085765009
2717,129,28.05086410732268,41.13528021106205
2718,129,32.31067330198738,41.8771360598101
2719,129,48.6609337312812,49.21768707191133
2720,129,33.75146365573185,45.37803792060044
2721,129,17.68231684971475,42.02484689854306
2722,129,0.6557070733941492,37.88227460732849
2723,129,0.0,50.1818365353312
2724,129,0.0,40.32762398047174
2725,129,0.0,39.000834883712045
2726,129,0.0,48.08389666303364
2727,129,0.0,37.8719886748844
2728,129,0.0,40.969096099351944
2729,129,30.232484488879802,48.55047269248106
2730,129,46.93031105035779,51.86982823402807
2731,129,64.12333911904342,56.064228347153154
2732,129,81.46226460363346,61.69628365842159
2733,129,52.07583118121792,49.89790246017566
2734,129,47.91010774908348,48.2420644782463
2735,129,43.1545903822231,46.3594775962344
2736,129,37.03788301751031,41.6427632752316
2737,129,31.590621822307263,39.48926631629296
2738,129,28.22706333909991,41.20762897017685
2739,129,27.24951138831842,40.822230128485664
2740,129,28.155614393590753,41.181676931437146
2741,129,26.658289285016608,40.58722517874764
2742,129,27.29636641956073,40.94972142902717
2743,129,19.3318919561569,39.529004105123974
2744,129,4.169829524981991,38.6769452460136
2745,129,0.0,38.709037884093064
2746,129,0.0,56.98811647348808
2747,129,0.0,37.23799719351734
2748,129,0.0,36.82367639465837
2749,129,0.0,38.45778951391666
2750,129,0.0,36.569088294560316
2751,129,0.0,36.66967912463299
2752,129,0.0,21.544098040901908
2753,129,0.0,42.47533720327689
2754,129,15.774115420402492,44.20514080001522
2755,129,36.24887324394493,44.53515786246805
2756,129,52.32082489056518,48.159028881042794
2757,129,55.91825329361565,51.42205689714297
2758,129,51.85104533814679,49.80581725472182
2759,129,45.70526567480137,47.374763683976056
2760,129,37.48125560656506,44.1197879068988
2761,129,33.176158564484766,42.41849440503845
2762,129,28.96763988845921,41.778859607433674
2763,129,27.41477710382154,41.16395480868503
2764,129,26.332038269501695,40.457525762722135
2765,129,27.29197328813518,40.83598364197069
2766,129,25.80211052691862,40.354165427891076
2767,129,15.71707981845654,38.18151539813219
2768,129,0.9747867538642778,37.56065999308185
2769,129,0.0,37.47515069566025
2770,129,13.542723632589981,60.194779824837894
2771,129,13.530225547332277,60.18983489914153
2772,129,13.211745057016767,60.0639536963987
2773,129,11.04290719444162,59.20676426651182
2774,129,11.64724883496864,59.44563214523451
2775,129,12.688601332469592,59.85719252114271
2776,129,0.0,23.22444884234421
2777,129,0.0,41.22781821039821
2778,129,11.792590685991657,43.50375867345631
2779,129,34.6465793668338,46.37140620418187
2780,129,56.15989107687328,49.670098974169335
2781,129,60.673856456860285,53.298573910954715
2782,129,52.502589674293,50.05831444326318
2783,129,42.061017703029265,45.930345245968326
2784,129,37.006436450398944,43.929558084542975
2785,129,32.9495088782259,42.3269256236094
2786,129,29.218994896770088,41.87602819542193
2787,129,26.921823411329086,40.68926980628709
2788,129,26.236600838177615,40.41843446221038
2789,129,25.246997257945115,40.02712730086968
2790,129,24.082896424626387,39.72617707153223
2791,129,12.936793745577662,37.330836102166984
2792,129,0.0,36.61967705015571
2793,129,16.743915861228253,36.661104746905885
2794,129,13.430638762663042,60.15048390850151
2795,129,13.315939002891726,60.10514269211273
2796,129,12.667896157348942,59.84899681080882
2797,129,10.6693234829354,59.05910670743546
2798,129,11.658178624412688,59.44994279694316
2799,129,12.236906961304955,59.67868034885714
2800,129,0.0,20.16202161013427
2801,129,0.0,41.713568507964645
2802,129,7.770204362243508,42.26322663204639
2803,129,30.563085765606548,45.013277305407115
2804,129,51.73628805375321,50.31155571987521
2805,129,59.68087208100937,52.90895998147796
2806,129,53.10682129875315,50.29637485557883
2807,129,43.51709746207016,44.203326754175364
2808,129,35.73023676951967,41.12403316850294
2809,129,31.00568056887069,42.30660302166872
2810,129,27.613079840111244,40.96534249226667
2811,129,26.62390802382122,40.57304396484514
2812,129,25.983689713704546,40.31906741312735
2813,129,27.604618662575923,40.959501346095955
2814,129,30.491940093974808,39.1979054043347
2815,129,37.75091405525926,45.0807957469512
2816,129,20.487003251146376,41.314298641649394
2817,129,4.300187604247699,38.37172143743084
2818,129,15.726262841842296,36.25890702103462
2819,129,13.897583594386306,33.234777361781816
2820,129,12.751308117794014,35.083109228785474
2821,129,12.74822608732682,35.08187298391846
2822,129,11.469432640767439,34.57646805008905
2823,129,0.0,36.124652169639106
2824,129,0.0,39.24298931563634
2825,129,24.726682163115253,44.01342946861337
2826,129,43.16184962328532,50.236359080391715
2827,129,63.27734319750797,53.425288066659235
2828,129,87.814483261136,64.23091494909039
2829,129,62.9874487362183,54.216518207826894
2830,129,56.18846473295307,49.21747077638287
2831,129,46.019774127323,47.49648047214459
2832,129,35.71088370561243,43.420981875425774
2833,129,30.126182643134925,41.2122297281024
2834,129,27.64805749663766,38.67777390047435
2835,129,26.244701023958417,40.425464597046826
2836,129,25.285388187096537,40.046555209994295
2837,129,27.068798674140286,40.748743899503154
2838,129,28.218351816707216,41.346706220394296
2839,129,29.75242271588325,41.608180414803044
2840,129,18.167051735540625,37.87679405296896
2841,129,2.7522706009342572,37.400326465352244
2842,129,6.929826879300467,46.538224639609005
2843,129,10.724837846669095,31.98083152406199
2844,129,10.65530994628873,31.953353913665953
2845,129,8.82984183930557,31.23187736860672
2846,129,10.075575172893636,34.02561087468784
2847,129,0.0,35.522066391812416
2848,129,0.0,36.820032255651554
2849,129,19.62996592910815,44.38049227387488
2850,129,39.4459965055294,46.70364071091196
2851,129,59.038431127046124,54.1160933949469
2852,129,80.52317748594055,61.34608967660581
2853,129,56.0938487917308,49.18923803828645
2854,129,51.511093167202084,49.66480751001093
2855,129,43.985571590249506,46.69011190293765
2856,129,35.34279232625323,40.9736188483677
2857,129,30.3814610834123,39.00911679314071
2858,129,26.953251020216612,38.40018280815127
2859,129,24.96165823509266,37.61342437408704
2860,129,24.45402538415259,37.41721801424294
2861,129,26.2912156580925,38.141394687001934
2862,129,26.6305344615859,40.74920317014649
2863,129,29.981181964180344,39.42246511350697
2864,129,17.495873189888705,40.002501773242976
2865,129,1.7783743245355217,37.26839633805575
2866,129,6.388308162942018,36.11266479284428
2867,129,11.267915401835575,34.496849914213904
2868,129,11.596797887835224,34.62681938414721
2869,129,10.167169278335384,34.06179400135106
2870,129,9.11742215778297,33.64690431041404
2871,129,0.0,45.85665116798111
2872,129,0.0,39.27121157852622
2873,129,26.883616781950064,47.07240651097057
2874,129,46.14034963123362,51.507161926361526
2875,129,64.19943087564117,56.16444735420137
2876,129,80.59009325831124,61.38210671117345
2877,129,54.7856766380421,48.6702878905923
2878,129,49.369356215164125,48.814970133388286
2879,129,43.44808750202224,46.472184551047604
2880,129,37.188514522989564,41.698696195153445
2881,129,31.840585377754756,41.88563552074477
2882,129,28.422484897234515,38.980072714382466
2883,129,26.176361540684326,40.39352759208495
2884,129,24.57753962540202,39.760867212433276
2885,129,25.18754080738004,37.700786861763206
2886,129,27.36589889755785,41.02437218013022
2887,129,38.651264671412484,45.432911213173526
2888,129,32.49095846516429,35.63847602985251
2889,129,30.097445393960317,41.93893225228225
2890,129,25.10585020894162,39.966051380452654
2891,129,23.941820866243,39.505982795935054
2892,129,25.388711646744788,40.07782619056892
2893,129,23.06236002587483,39.158375996320046
2894,129,20.119322974774256,37.99519590606147
2895,129,19.415007045422836,35.41544054705696
2896,129,0.0,50.55377519715829
2897,129,26.64974385716623,47.335509999782644
2898,129,43.335312473319775,48.39460897001191
2899,129,58.64949208059554,54.09326937040833
2900,129,82.05287760251314,61.996496727309335
2901,129,56.481273052503184,49.34288575155056
2902,129,50.46706729603341,49.250029917983326
2903,129,43.39216496687739,46.4509922435954
2904,129,37.320218168660226,41.751337207082145
2905,129,31.74634803406663,41.84917927295448
2906,129,28.127400549673155,41.1652215073351
2907,129,26.8802566865619,40.67264549815734
2908,129,27.313200011068453,38.54216382105946
2909,129,26.27839889008372,38.13335675583834
2910,129,23.94145278669467,37.41291463125373
2911,129,13.270493809062192,37.58217709131704
2912,129,0.0,33.401336425708585
2913,129,0.0,37.684920675876
2914,129,14.984015322594466,60.76439346931013
2915,129,12.914834138543526,59.946598104182115
2916,129,12.504283039194267,59.78433955907607
2917,129,12.079306976549342,59.616389689046294
2918,129,12.767540366845767,59.8883996415517
2919,129,0.0,37.51237677056163
2920,129,0.0,22.074824944232518
2921,129,0.0,44.677747805342406
2922,129,19.589497174089054,46.30327363446341
2923,129,37.73880143286593,47.88885672933367
2924,129,52.886806984381245,50.84925296158495
2925,129,52.84207348691219,50.20939832584809
2926,129,46.96371350924846,47.867161918149826
2927,129,41.09742592969632,45.5472776410944
2928,129,33.422577287304655,42.51110592314862
2929,129,29.926706055919254,42.15424571260305
2930,129,28.063200856238627,41.416951465391264
2931,129,26.481466248228937,40.51294591379366
2932,129,25.09630949381101,39.96626114581506
2933,129,24.858779887459427,39.87295467144856
2934,129,23.488767946133137,37.24129516220699
2935,129,11.508547020119702,37.01489213880389
2936,129,0.0,46.597768714323145
2937,129,0.0,37.39574763918789
2938,129,14.270842906544987,60.48255710779801
2939,129,13.602667167048589,60.21846690178932
2940,129,12.625629417441212,59.832310084173905
2941,129,11.41183403625693,59.35258539543437
2942,129,11.853984711755007,59.527336826815876
2943,129,0.0,55.91958289034797
2944,129,0.0,19.058673897334803
2945,129,0.0,40.22108681129989
2946,129,3.576779936144849,39.399926307637195
2947,129,25.820708530771867,41.093377399975246
2948,129,45.678535006988376,45.70458122354809
2949,129,51.943237288782846,49.853630479811855
2950,129,47.135286424914646,45.63387212286759
2951,129,39.487239173953064,42.609434051183705
2952,129,33.3831314064079,42.49793822628849
2953,129,28.559200978121684,39.03617338542989
2954,129,25.36675731946052,37.77461828620526
2955,129,24.0791184769352,39.56632229809354
2956,129,23.57576671224549,39.36622366695644
2957,129,24.955848726072286,37.610659178837075
2958,129,25.359289166892466,40.278096788785795
2959,129,29.609029371654362,39.66484865222209
2960,129,21.999401403698084,38.268612480112964
2961,129,20.22753937678166,38.03790883423901
2962,129,14.56855867490943,35.801316371932394
2963,129,12.318177460034828,34.91190223713528
2964,129,12.375861561149012,34.93471045327166
2965,129,11.588287193618664,34.62345103627766
2966,129,10.99644313988669,32.088153390660764
2967,129,12.171448820111099,34.85393216482584
2968,129,0.0,49.544052824366375
2969,129,25.079705831578224,46.69209978345227
2970,129,39.09722367066213,49.02989925267744
2971,129,54.22725919410528,52.36697055733474
2972,129,73.09704026863004,58.480220749504824
2973,129,52.794359218965525,50.190723771956435
2974,129,47.516703274291025,48.08510787552799
2975,129,38.798427577171005,44.63805669973156
2976,129,29.352522865917496,41.64941022859518
2977,129,23.59247890400344,39.37345247921788
2978,129,22.21987420687032,38.83076571927855
2979,129,21.113137958393853,38.39296560510072
2980,129,20.933704473201374,38.322033747811545
2981,129,21.791698369944683,38.66171519793415
2982,129,23.672740516213693,39.660989100574874
2983,129,27.49426345271635,40.967845187049804
2984,129,14.066985801113631,39.17259922082741
2985,129,0.681798075123551,37.398763864942076
2986,129,0.0,47.289512092339926
2987,129,0.0,35.79262764964655
2988,129,12.34500186105083,32.62116660660784
2989,129,12.270190172057864,32.59161450111822
2990,129,11.611515639183713,34.632667750807734
2991,129,0.0,46.57491464231481
2992,129,0.0,39.5134204981869
2993,129,23.463322919363947,46.17185432983051
2994,129,38.92714430336815,48.884210919580866
2995,129,51.26339604879974,48.898419602432796
2996,129,70.10725667428213,57.30702533763174
2997,129,49.268563653020415,46.49935692711866
2998,129,46.294620890168986,47.60216172854463
2999,129,38.99647223199176,44.71601155345613
3000,129,31.24594251979882,41.651811505796985
3001,129,25.946214292882814,40.30220146259202
3002,129,23.22080903430407,36.924055664698656
3003,129,22.36717568611953,38.88888888888889
3004,129,23.001904041005197,36.83885909269331
3005,129,24.290964290165743,39.649919133981065
3006,129,23.735804971328776,39.67199672449519
3007,129,27.04798449028928,41.75952883996673
3008,129,16.12559451626134,39.731202859555715
3009,129,1.7061670957012047,37.43156266024246
3010,129,0.0,35.79456872782962
3011,129,0.0,35.89837900256359
3012,129,0.0,35.67632701602811
3013,129,0.0,35.25697137942965
3014,129,0.0,35.28634580454559
3015,129,0.0,35.59943204778301
3016,129,0.0,33.99990879555501
3017,129,18.26799098368284,44.23171764251556
3018,129,35.1949850729594,47.67036458413196
3019,129,52.90614782116213,51.929295448098394
3020,129,74.20455920959947,58.928500510862754
3021,129,54.594742969785855,48.60555148571711
3022,129,50.76917357617366,49.36870667360244
3023,129,42.190067095815955,45.97854537646329
3024,129,33.79974786407773,40.36011146558156
3025,129,28.992500519720316,41.50636232476074
3026,129,27.66149576803791,40.97932628510293
3027,129,25.50493090302484,40.12716603180318
3028,129,23.63231580239559,39.38933539377175
3029,129,24.05432993436315,39.55650158074868
3030,129,22.441531364169624,39.1982855272328
3031,129,24.852675637590046,40.918368422368474
3032,129,15.353741671239444,39.52885188568703
3033,129,1.7891070242453482,37.759165098885546
3034,129,0.0,35.42994425559313
3035,129,0.0,35.401123016501565
3036,129,0.0,35.09050248083309
3037,129,0.0,34.5002454466746
3038,129,0.0,34.39418967795799
3039,129,0.0,35.82215851427203
3040,129,0.0,39.346466470309956
3041,129,27.1236150028754,47.56452911348236
3042,129,45.198432067358695,51.48290435307368
3043,129,60.28587820633231,54.85288631927268
3044,129,75.41275671295173,59.40915922877828
3045,129,52.51278649724979,50.081219214071176
3046,129,49.16647764253647,48.73364938343512
3047,129,42.436336494567,46.07239309392684
3048,129,34.66503000611055,43.000174620802206
3049,129,28.68214437687625,38.05762625753037
3050,129,25.148989161317846,39.98703867163497
3051,129,23.799328197206677,39.45210390736755
3052,129,23.032795631035718,39.14952353553581
3053,129,23.49066454026557,39.33220024733034
3054,129,21.756715472676568,38.91019303527496
3055,129,28.588013202182925,41.382839538898175
3056,129,19.913593750079936,41.29216454955708
3057,129,5.583690077926788,36.65250088689342
3058,129,0.0,36.21839831931016
3059,129,0.0,48.01763000953186
3060,129,0.0,38.29157271354243
3061,129,0.0,47.88112379246205
3062,129,0.0,37.351969343723766
3063,129,0.0,47.80150091815779
3064,129,0.0,49.07810205454553
3065,129,16.741918450573078,41.551832178012255
3066,129,32.61976431360889,46.83990945870591
3067,129,47.848203078804275,47.78096034889174
3068,129,65.70981271349413,55.62136848003764
3069,129,48.86859244201698,48.64371037321673
3070,129,46.73545245577126,45.47147038867933
3071,129,42.34496049081882,46.0368340326309
3072,129,35.65101416842928,41.09077205980532
3073,129,31.180211509382854,39.32264457022425
3074,129,27.5611376623979,40.940222829793704
3075,129,25.87809766314783,40.27542294912726
3076,129,23.725344750707418,39.42402942050023
3077,129,24.178086563946223,39.60524754968592
