bus,time,PV_used_kW,PV_curtailed_kW
10,504,0.00038034731075058966,0.0
10,505,0.0003116098449522903,0.0
10,506,0.0003299398358318368,0.0
10,507,0.00036201731987104313,0.0
10,508,0.0003299398358318368,0.0
10,509,0.0003849298084704763,0.0
10,510,0.00038034731075058966,0.0
10,511,0.00017413491335569164,0.0
10,512,0.0005132397446273015,0.0
10,513,0.007781081128367485,0.0
10,514,0.0367882916952498,0.0
10,515,0.07047423243413636,0.0
10,516,0.0829615387208274,0.0
10,517,0.07879146579573057,0.0
10,518,0.05799609114288509,0.0
10,519,0.028998045571442546,0.0
10,520,0.004275470372654219,0.0
10,521,0.00021995989055455784,0.0
10,522,0.00020621239739489802,0.0
10,523,0.0002016298996750114,0.0
10,524,0.0002016298996750114,0.0
10,525,0.00040784229706990936,0.0
10,526,0.0004399197811091157,0.0
10,527,0.0003895123061903629,0.0
10,528,0.0003345223335517234,0.0
10,529,0.0003070273472324036,0.0
10,530,0.0003024448495125171,0.0
10,531,0.0003024448495125171,0.0
10,532,0.00027953236091308396,0.0
10,533,0.0003207748403920635,0.0
10,534,0.0002932798540727438,0.0
10,535,0.0001466399270363719,0.0
10,536,0.0002520373745937642,0.0
10,537,0.008078943480160115,0.0
10,538,0.03493696261641561,0.0
10,539,0.06239528895397625,0.0
10,540,0.0747817802908298,0.0
10,541,0.07189480672730121,0.0
10,542,0.05249709387902114,0.0
10,543,0.023526543293897917,0.0
10,544,0.00415174293421728,0.0
10,545,0.0001466399270363719,0.0
10,546,0.0001466399270363719,0.0
10,547,0.0001466399270363719,0.0
10,548,0.0001466399270363719,0.0
10,549,0.00027036736547331067,0.0
10,550,0.0003116098449522903,0.0
10,551,0.0003116098449522903,0.0
10,552,0.0002932798540727438,0.0
10,553,0.00027953236091308396,0.0
10,554,0.0002566198723136508,0.0
10,555,0.00024745487687387763,0.0
10,556,0.0002703673654733107,0.0
10,557,0.00024745487687387763,0.0
10,558,0.00022912488599433108,0.0
10,559,0.0002520373745937642,0.0
10,560,0.0009164995439773245,0.0
10,561,0.021221546940794946,0.0
10,562,0.0889554457384391,0.0
10,563,0.1518181494598438,0.0
10,564,0.1833044912931848,0.0
10,565,0.1791848258430067,0.0
10,566,0.139482065597909,0.0
10,567,0.07204144665433758,0.0
10,568,0.016749029166185606,0.0
10,569,0.00041700729250968255,0.0
10,570,0.00039867730163013613,0.0
10,571,0.0003895123061903629,0.0
10,572,0.0003940948039102495,0.0
10,573,0.00037118231531081637,0.0
10,574,0.00035285232443126995,0.0
10,575,0.0003391048312716101,0.0
10,576,0.0003161923426721769,0.0
10,577,0.0002703673654733107,0.0
10,578,0.00026578486775342405,0.0
10,579,0.00028869735635285725,0.0
10,580,0.0002520373745937642,0.0
10,581,0.00028869735635285725,0.0
10,582,0.0003070273472324036,0.0
10,583,0.0003345223335517234,0.0
10,584,0.001452651777204059,0.0
10,585,0.02184018413297964,0.0
10,586,0.08454708293190819,0.0
10,587,0.1373328741672822,0.0
10,588,0.1734612861908683,0.0
10,589,0.1640075933947422,0.0
10,590,0.12129413214767899,0.0
10,591,0.0598794977057585,0.0
10,592,0.007501548767454401,0.0
10,593,0.0003391048312716101,0.0
10,594,0.0003161923426721769,0.0
10,595,0.0003116098449522903,0.0
10,596,0.00032535733811195014,0.0
10,597,0.0002749498631931973,0.0
10,598,0.0002612023700335375,0.0
10,599,0.00024287237915399102,0.0
10,600,0.00021995989055455784,0.0
10,601,0.0002245423882744445,0.0
10,602,0.00020621239739489802,0.0
10,603,0.0001878824065153515,0.0
10,604,0.00017413491335569164,0.0
10,605,0.0001878824065153515,0.0
10,606,0.00019246490423523814,0.0
10,607,0.0,0.0
10,608,0.0005132397446273016,0.0
10,609,0.012340666359654674,0.0
10,610,0.04500929260472641,0.0
10,611,0.07585866725500313,0.0
10,612,0.08766318138143107,0.0
10,613,0.08267742386219443,0.0
10,614,0.06606586962760543,0.0
10,615,0.03382341567048316,0.0
10,616,0.0070341340000259645,0.0
10,617,0.0001466399270363719,0.0
10,618,0.0001466399270363719,0.0
10,619,0.0001466399270363719,0.0
10,620,0.0001466399270363719,0.0
10,621,0.00035285232443126995,0.0
10,622,0.0003391048312716101,0.0
10,623,0.0003482698267113833,0.0
10,624,0.0003299398358318368,0.0
10,625,0.0003116098449522903,0.0
10,626,0.0003070273472324036,0.0
10,627,0.0003161923426721769,0.0
10,628,0.0003116098449522903,0.0
10,629,0.00028869735635285725,0.0
10,630,0.00027953236091308396,0.0
10,631,0.0001283099361568254,0.0
10,632,0.0004399197811091157,0.0
10,633,0.011286691884080751,0.0
10,634,0.048148303542848735,0.0
10,635,0.08308068366154447,0.0
10,636,0.09911026068570786,0.0
10,637,0.09557257244595538,0.0
10,638,0.0730679261435922,0.0
10,639,0.03731069643531688,0.0
10,640,0.006841669095790727,0.0
10,641,0.0001466399270363719,0.0
10,642,0.0001420574293164853,0.0
10,643,0.00011456244299716554,0.0
10,644,0.00011456244299716554,0.0
10,645,0.00022912488599433113,0.0
10,646,0.00023370738371421773,0.0
10,647,0.00021995989055455784,0.0
10,648,0.00019704740195512473,0.0
10,649,0.0001649699179159184,0.0
10,650,0.00016955241563580505,0.0
10,651,0.00016955241563580505,0.0
10,652,0.00018329990879546485,0.0
10,653,0.00019704740195512476,0.0
10,654,0.0002016298996750114,0.0
10,655,0.0,0.0
10,656,0.0003207748403920635,0.0
10,657,0.012885983588321182,0.0
10,658,0.04850573836499989,0.0
10,659,0.07857608840289593,0.0
10,660,0.09129251957558128,0.0
10,661,0.08601806469999179,0.0
10,662,0.06526393252662528,0.0
10,663,0.03366302825028713,0.0
10,664,0.005352357336827575,0.0
10,665,0.0001466399270363719,0.0
10,666,0.0001466399270363719,0.0
10,667,0.0001466399270363719,0.0
10,668,0.00013289243387671205,0.0
10,669,0.0002978623517926305,0.0
10,670,0.0003482698267113833,0.0
10,671,0.0003482698267113833,0.0
10,672,0.0003299398358318368,0.0
10,673,0.00027953236091308396,0.0
10,674,0.00028869735635285725,0.0
10,675,0.0003161923426721769,0.0
10,676,0.0002932798540727438,0.0
10,677,0.0003391048312716101,0.0
10,678,0.00034368732899149666,0.0
10,679,0.00017413491335569164,0.0
10,680,0.0008523445758989117,0.0
10,681,0.012643111209167189,0.0
10,682,0.04696601913111799,0.0
10,683,0.08294779122766774,0.0
10,684,0.09641116952869463,0.0
10,685,0.09316676114301492,0.0
10,686,0.0723759689878893,0.0
10,687,0.04048636735519831,0.0
10,688,0.008651755695145941,0.0
10,689,0.0002016298996750114,0.0
10,690,0.00018329990879546485,0.0
10,691,0.00018329990879546485,0.0
10,692,0.00018329990879546485,0.0
10,693,0.0003849298084704763,0.0
10,694,0.00041242479478979604,0.0
10,695,0.00037118231531081637,0.0
10,696,0.00032535733811195014,0.0
10,697,0.00028869735635285725,0.0
10,698,0.00027036736547331067,0.0
10,699,0.0002749498631931973,0.0
10,700,0.00026578486775342405,0.0
10,701,0.00028869735635285725,0.0
10,702,0.00027036736547331067,0.0
10,703,0.0001283099361568254,0.0
10,704,0.0004307547856693425,0.0
10,705,0.012830993615682544,0.0
10,706,0.044894730161729235,0.0
10,707,0.07501090517682413,0.0
10,708,0.08861175840944761,0.0
10,709,0.08653588694233899,0.0
10,710,0.06723440654617653,0.0
10,711,0.03561517227895882,0.0
10,712,0.008528028256709005,0.0
10,713,0.00011914494071705219,0.0
10,714,0.00011914494071705219,0.0
10,715,0.0001283099361568254,0.0
10,716,0.0001283099361568254,0.0
10,717,0.00027036736547331067,0.0
10,718,0.0002749498631931973,0.0
10,719,0.0002612023700335375,0.0
10,720,0.00023828988143410437,0.0
10,721,0.00021537739283467123,0.0
10,722,0.00019246490423523814,0.0
10,723,0.00019246490423523814,0.0
10,724,0.00019704740195512476,0.0
10,725,0.0002016298996750114,0.0
10,726,0.00019704740195512476,0.0
10,727,0.0002016298996750114,0.0
10,728,0.0020712889693887526,0.0
10,729,0.035766394703715086,0.0
10,730,0.11288983132940694,0.0
10,731,0.18132943477591362,0.0
10,732,0.215913545067898,0.0
10,733,0.2136543736919939,0.0
10,734,0.1730534438937984,0.0
10,735,0.0995455979690971,0.0
10,736,0.031577991787738714,0.0
10,737,0.0008431795804591385,0.0
10,738,0.0002932798540727438,0.0
10,739,0.0002932798540727438,0.0
10,740,0.00028869735635285725,0.0
10,741,0.0002749498631931973,0.0
10,742,0.0002566198723136508,0.0
10,743,0.00023828988143410437,0.0
10,744,0.0001878824065153515,0.0
10,745,0.00016038742019603176,0.0
10,746,0.00015580492247614517,0.0
10,747,0.0001649699179159184,0.0
10,748,0.00013747493159659864,0.0
10,749,0.0001420574293164853,0.0
10,750,0.0001649699179159184,0.0
10,751,0.00017871741107557826,0.0
10,752,0.0022408413850245577,0.0
10,753,0.037993488595579994,0.0
10,754,0.11065357244210225,0.0
10,755,0.1690804183706567,0.0
10,756,0.2073671868203094,0.0
10,757,0.19908661344047432,0.0
10,758,0.15573160251262697,0.0
10,759,0.08866674838208626,0.0
10,760,0.019846797624828962,0.0
10,761,0.0002703673654733107,0.0
10,762,0.00022912488599433108,0.0
10,763,0.0002107948951147846,0.0
10,764,0.00020621239739489802,0.0
10,765,0.0002107948951147846,0.0
10,766,0.00017413491335569164,0.0
10,767,0.0001649699179159184,0.0
10,768,0.00015580492247614517,0.0
10,769,0.00016955241563580505,0.0
10,770,0.0001466399270363719,0.0
10,771,0.00016038742019603176,0.0
10,772,0.00017413491335569164,0.0
10,773,0.00017413491335569164,0.0
10,774,0.00021537739283467125,0.0
10,775,0.00010081494983750569,0.0
10,776,0.0010677219687335831,0.0
10,777,0.019842215127109077,0.0
10,778,0.05710708658522709,0.0
10,779,0.09021105011368805,0.0
10,780,0.10294122877953309,0.0
10,781,0.09876199085899648,0.0
10,782,0.0813576645188671,0.0
10,783,0.046443614391050915,0.0
10,784,0.013738328164220093,0.0
10,785,0.00025203737459376414,0.0
10,786,0.0001649699179159184,0.0
10,787,0.0001649699179159184,0.0
10,788,0.00016955241563580505,0.0
10,789,0.0004032597993500228,0.0
10,790,0.0004078422970699094,0.0
10,791,0.0004078422970699094,0.0
10,792,0.00034368732899149666,0.0
10,793,0.0003207748403920635,0.0
10,794,0.0003345223335517234,0.0
10,795,0.0003574348221511565,0.0
10,796,0.00035285232443126995,0.0
10,797,0.0003391048312716101,0.0
10,798,0.0003345223335517234,0.0
10,799,0.00015122242475625855,0.0
10,800,0.0009806545120557373,0.0
10,801,0.019773477661310775,0.0
10,802,0.06106178211748924,0.0
10,803,0.09838622604596578,0.0
10,804,0.11538271008902526,0.0
10,805,0.11264237645253306,0.0
10,806,0.08930829806287037,0.0
10,807,0.050796987224943205,0.0
10,808,0.014269897899726942,0.0
10,809,0.00048574475830798203,0.0
10,810,0.0001283099361568254,0.0
10,811,0.00012372743843693882,0.0
10,812,0.0001283099361568254,0.0
10,813,0.00026578486775342405,0.0
10,814,0.0002612023700335375,0.0
10,815,0.00023828988143410437,0.0
10,816,0.00021537739283467125,0.0
10,817,0.00019246490423523814,0.0
10,818,0.00017413491335569164,0.0
10,819,0.00012372743843693882,0.0
10,820,0.0001420574293164853,0.0
10,821,0.0001649699179159184,0.0
10,822,0.00016955241563580505,0.0
10,823,0.0,0.0
10,824,0.0016405341837194107,0.0
10,825,0.021698126703663157,0.0
10,826,0.062189076556581346,0.0
10,827,0.09461483042249909,0.0
10,828,0.10840814855935782,0.0
10,829,0.10416475567074279,0.0
10,830,0.08235664902180236,0.0
10,831,0.047978751127212935,0.0
10,832,0.012432316314052404,0.0
10,833,0.0002841148586329706,0.0
10,834,0.00015580492247614517,0.0
10,835,0.0001466399270363719,0.0
10,836,0.0001466399270363719,0.0
10,837,0.0003482698267113833,0.0
10,838,0.00032535733811195014,0.0
10,839,0.0003345223335517234,0.0
10,840,0.0002978623517926305,0.0
10,841,0.00029786235179263043,0.0
10,842,0.00029786235179263043,0.0
10,843,0.0002841148586329706,0.0
10,844,0.00027036736547331067,0.0
10,845,0.0002520373745937642,0.0
10,846,0.00026578486775342405,0.0
10,847,0.00013747493159659864,0.0
10,848,0.00204837648078932,0.0
10,849,0.022587131261321163,0.0
10,850,0.06256942386733193,0.0
10,851,0.10066372741274943,0.0
10,852,0.11491071282387696,0.0
10,853,0.11288066633396718,0.0
10,854,0.09075636734235455,0.0
10,855,0.05523284501779346,0.0
10,856,0.01695065906586062,0.0
10,857,0.000618637192184694,0.0
10,858,0.00016955241563580505,0.0
10,859,0.00015122242475625855,0.0
10,860,0.0001466399270363719,0.0
10,861,0.0003574348221511565,0.0
10,862,0.00032535733811195014,0.0
10,863,0.0002841148586329706,0.0
10,864,0.00026578486775342405,0.0
10,865,0.00023370738371421773,0.0
10,866,0.00022912488599433108,0.0
10,867,0.00021995989055455784,0.0
10,868,0.00021995989055455784,0.0
10,869,0.00020621239739489802,0.0
10,870,0.0002016298996750114,0.0
10,871,0.0,0.0
10,872,0.0016313691882796377,0.0
10,873,0.02255963627500184,0.0
10,874,0.06075475477025683,0.0
10,875,0.09420240562770929,0.0
10,876,0.10921925065577776,0.0
10,877,0.10804613123948677,0.0
10,878,0.08712702914820435,0.0
10,879,0.051704321773480756,0.0
10,880,0.017111046486056648,0.0
10,881,0.0005498997263863946,0.0
10,882,0.0001466399270363719,0.0
10,883,0.0001466399270363719,0.0
10,884,0.00015122242475625855,0.0
10,885,0.00032535733811195014,0.0
10,886,0.0003207748403920635,0.0
10,887,0.0002841148586329706,0.0
10,888,0.00023828988143410437,0.0
10,889,0.000206212397394898,0.0
10,890,0.00021995989055455784,0.0
10,891,0.00021995989055455784,0.0
10,892,0.00019246490423523814,0.0
10,893,0.00020621239739489802,0.0
10,894,0.00024287237915399102,0.0
10,895,0.0002520373745937642,0.0
10,896,0.007277006379179956,0.0
10,897,0.0617949817526711,0.0
10,898,0.1517860719758046,0.0
10,899,0.22818547396175434,0.0
10,900,0.2673383344804657,0.0
10,901,0.2671962770511491,0.0
10,902,0.22088555509397498,0.0
10,903,0.13785069640962935,0.0
10,904,0.054302597980656474,0.0
10,905,0.003533105742032586,0.0
10,906,0.00027953236091308396,0.0
10,907,0.00028869735635285725,0.0
10,908,0.00028869735635285725,0.0
10,909,0.00026578486775342405,0.0
10,910,0.00024745487687387763,0.0
10,911,0.00023370738371421773,0.0
10,912,0.00021079489511478464,0.0
10,913,0.0002107948951147846,0.0
10,914,0.00019246490423523814,0.0
10,915,0.00019704740195512476,0.0
10,916,0.00019246490423523814,0.0
10,917,0.00019704740195512476,0.0
10,918,0.00021537739283467125,0.0
10,919,0.0002107948951147846,0.0
10,920,0.006974561529667439,0.0
10,921,0.06545639743086051,0.0
10,922,0.15234055419991088,0.0
10,923,0.21960245573240672,0.0
10,924,0.2620867920934756,0.0
10,925,0.2545944083214609,0.0
10,926,0.20574498262746954,0.0
10,927,0.12929517316660105,0.0
10,928,0.042667636269864334,0.0
10,929,0.0017734266175961227,0.0
10,930,0.00028869735635285725,0.0
10,931,0.00026578486775342405,0.0
10,932,0.0002566198723136508,0.0
10,933,0.0002566198723136508,0.0
10,934,0.00024745487687387763,0.0
10,935,0.00022912488599433108,0.0
10,936,0.00022912488599433108,0.0
10,937,0.0002107948951147846,0.0
10,938,0.0002016298996750114,0.0
10,939,0.0002107948951147846,0.0
10,940,0.00021995989055455784,0.0
10,941,0.00024287237915399102,0.0
10,942,0.0002749498631931973,0.0
10,943,0.0001283099361568254,0.0
10,944,0.003244408385679729,0.0
10,945,0.03190793162357055,0.0
10,946,0.07567994984392756,0.0
10,947,0.11249115402777679,0.0
10,948,0.12723304919265208,0.0
10,949,0.12350747854638423,0.0
10,950,0.10299621875217173,0.0
10,951,0.0637104657995837,0.0
10,952,0.024126850495203064,0.0
10,953,0.0010493919778540365,0.0
10,954,0.00016955241563580505,0.0
10,955,0.0001649699179159184,0.0
10,956,0.00015122242475625855,0.0
10,957,0.00035285232443126995,0.0
10,958,0.00037118231531081637,0.0
10,959,0.00035285232443126995,0.0
10,960,0.00028869735635285725,0.0
10,961,0.0002703673654733107,0.0
10,962,0.00026578486775342405,0.0
10,963,0.0002566198723136508,0.0
10,964,0.0002566198723136508,0.0
10,965,0.0002612023700335375,0.0
10,966,0.00028869735635285725,0.0
10,967,0.0001420574293164853,0.0
10,968,0.004018850500340567,0.0
10,969,0.03258155878839388,0.0
10,970,0.0794375979742346,0.0
10,971,0.1204692825580994,0.0
10,972,0.13950956058422834,0.0
10,973,0.1369983518337305,0.0
10,974,0.11076355238737953,0.0
10,975,0.06801343115855725,0.0
10,976,0.024951700084782657,0.0
10,977,0.0018284165902347621,0.0
10,978,0.0001283099361568254,0.0
10,979,0.0001283099361568254,0.0
10,980,0.00013289243387671205,0.0
10,981,0.0002841148586329706,0.0
10,982,0.0002932798540727438,0.0
10,983,0.0002932798540727438,0.0
10,984,0.00024745487687387763,0.0
10,985,0.0002520373745937642,0.0
10,986,0.0002566198723136508,0.0
10,987,0.0002016298996750114,0.0
10,988,0.0001878824065153515,0.0
10,989,0.0001878824065153515,0.0
10,990,0.0002107948951147846,0.0
10,991,0.00010997994527727892,0.0
10,992,0.005054494985034945,0.0
10,993,0.033763843200124634,0.0
10,994,0.08018912760029599,0.0
10,995,0.11590053233137244,0.0
10,996,0.1316047520174239,0.0
10,997,0.1278287738962373,0.0
10,998,0.1032482561267655,0.0
10,999,0.06500273015659173,0.0
10,1000,0.022903323603993338,0.0
10,1001,0.0010631394710136962,0.0
10,1002,0.00019704740195512476,0.0
10,1003,0.0001878824065153515,0.0
10,1004,0.00018329990879546485,0.0
10,1005,0.000412424794789796,0.0
10,1006,0.00037118231531081637,0.0
10,1007,0.0003665998175909297,0.0
10,1008,0.0003070273472324036,0.0
10,1009,0.00027036736547331067,0.0
10,1010,0.00028869735635285725,0.0
10,1011,0.00027953236091308396,0.0
10,1012,0.00027036736547331067,0.0
10,1013,0.0002566198723136508,0.0
10,1014,0.0002932798540727438,0.0
10,1015,0.0001466399270363719,0.0
10,1016,0.0052377948938304095,0.0
10,1017,0.035468532351922454,0.0
10,1018,0.08168760435469895,0.0
10,1019,0.12242142658677109,0.0
10,1020,0.13808898629106348,0.0
10,1021,0.13663175201613953,0.0
10,1022,0.11200540926946882,0.0
10,1023,0.0720735241383768,0.0
10,1024,0.0276782862281152,0.0
10,1025,0.0022729188690637646,0.0
10,1026,0.00016038742019603176,0.0
10,1027,0.0001466399270363719,0.0
10,1028,0.0001466399270363719,0.0
10,1029,0.00035285232443126995,0.0
10,1030,0.0003345223335517234,0.0
10,1031,0.00028869735635285725,0.0
10,1032,0.0002612023700335375,0.0
10,1033,0.00023370738371421773,0.0
10,1034,0.00022912488599433108,0.0
10,1035,0.0002107948951147846,0.0
10,1036,0.00019704740195512476,0.0
10,1037,0.00016955241563580505,0.0
10,1038,0.00017871741107557826,0.0
10,1039,0.0,0.0
10,1040,0.004884942569399139,0.0
10,1041,0.03507902004573209,0.0
10,1042,0.07928179305175845,0.0
10,1043,0.11648250954179803,0.0
10,1044,0.13346524609169785,0.0
10,1045,0.1323883591275245,0.0
10,1046,0.1093383955964948,0.0
10,1047,0.06978685777615337,0.0
10,1048,0.028498553319974904,0.0
10,1049,0.0021629389237864853,0.0
10,1050,0.0001649699179159184,0.0
10,1051,0.0001649699179159184,0.0
10,1052,0.0001649699179159184,0.0
10,1053,0.0003574348221511565,0.0
10,1054,0.00035285232443126995,0.0
10,1055,0.00032535733811195014,0.0
10,1056,0.00027953236091308396,0.0
10,1057,0.00027953236091308396,0.0
10,1058,0.0003024448495125171,0.0
10,1059,0.0002932798540727438,0.0
10,1060,0.00026578486775342405,0.0
10,1061,0.0002749498631931973,0.0
10,1062,0.00032535733811195014,0.0
10,1063,0.0003207748403920635,0.0
10,1064,0.018178768454790235,0.0
10,1065,0.09307969368633708,0.0
10,1066,0.19632336731538266,0.0
10,1067,0.2811728950968033,0.0
10,1068,0.32581100538621893,0.0
10,1069,0.0,0.32581100538621893
10,1070,0.2735980263658308,0.0
10,1071,0.18060081763845165,0.0
10,1072,0.08149972194818357,0.0
10,1073,0.009004608019577212,0.0
10,1074,0.0003895123061903629,0.0
10,1075,0.0004032597993500228,0.0
10,1076,0.00041242479478979604,0.0
10,1077,0.00037118231531081637,0.0
10,1078,0.00034368732899149666,0.0
10,1079,0.00032535733811195014,0.0
10,1080,0.0003116098449522903,0.0
10,1081,0.00027953236091308396,0.0
10,1082,0.0002841148586329706,0.0
10,1083,0.00028869735635285725,0.0
10,1084,0.0002841148586329706,0.0
10,1085,0.0002978623517926305,0.0
10,1086,0.0003299398358318368,0.0
10,1087,0.0003207748403920635,0.0
10,1088,0.018165020961630574,0.0
10,1089,0.09773092887202199,0.0
10,1090,0.1989903809883567,0.0
10,1091,0.2751698230837519,0.0
10,1092,0.32208085224223126,0.0
10,1093,0.3132870391177688,0.0
10,1094,0.259969678146888,0.0
10,1095,0.174281553282728,0.0
10,1096,0.07205519414749725,0.0
10,1097,0.0067087766619140145,0.0
10,1098,0.00037118231531081637,0.0
10,1099,0.00036201731987104313,0.0
10,1100,0.0003482698267113833,0.0
10,1101,0.00034368732899149666,0.0
10,1102,0.00034368732899149666,0.0
10,1103,0.0002932798540727438,0.0
10,1104,0.00027953236091308396,0.0
10,1105,0.00023828988143410437,0.0
10,1106,0.00024745487687387763,0.0
10,1107,0.0002245423882744445,0.0
10,1108,0.00021995989055455784,0.0
10,1109,0.00025661987231365076,0.0
10,1110,0.0002749498631931973,0.0
10,1111,0.00013747493159659864,0.0
10,1112,0.008106438466479435,0.0
10,1113,0.04589829716238441,0.0
10,1114,0.09609497718602247,0.0
10,1115,0.1366042570298202,0.0
10,1116,0.15323872375300862,0.0
10,1117,0.14906406833019195,0.0
10,1118,0.12617449221935823,0.0
10,1119,0.08264992887587512,0.0
10,1120,0.03642627437537875,0.0
10,1121,0.003253573381119502,0.0
10,1122,0.0001466399270363719,0.0
10,1123,0.00013747493159659864,0.0
10,1124,0.0001283099361568254,0.0
10,1125,0.0002749498631931973,0.0
10,1126,0.00026578486775342405,0.0
10,1127,0.00023828988143410437,0.0
10,1128,0.0002245423882744445,0.0
10,1129,0.0002245423882744445,0.0
10,1130,0.0002107948951147846,0.0
10,1131,0.00019246490423523814,0.0
10,1132,0.0001649699179159184,0.0
10,1133,0.0001878824065153515,0.0
10,1134,0.00024287237915399102,0.0
10,1135,0.00016955241563580505,0.0
10,1136,0.00953617775508406,0.0
10,1137,0.04718597902167255,0.0
10,1138,0.09925690061274424,0.0
10,1139,0.14399124335427743,0.0
10,1140,0.16468580305728542,0.0
10,1141,0.1615742871054824,0.0
10,1142,0.1335614785438155,0.0
10,1143,0.08692081675080945,0.0
10,1144,0.037526073828151554,0.0
10,1145,0.00440836280653093,0.0
10,1146,0.0001649699179159184,0.0
10,1147,0.0001649699179159184,0.0
10,1148,0.00016955241563580505,0.0
10,1149,0.0003665998175909297,0.0
10,1150,0.0003574348221511565,0.0
10,1151,0.00030702734723240366,0.0
10,1152,0.00024287237915399102,0.0
10,1153,0.0002749498631931973,0.0
10,1154,0.00029786235179263043,0.0
10,1155,0.0002612023700335375,0.0
10,1156,0.00026578486775342405,0.0
10,1157,0.00024745487687387763,0.0
10,1158,0.00026578486775342405,0.0
10,1159,0.00032993983583183686,0.0
10,1160,0.01078719963261311,0.0
10,1161,0.04704392159235606,0.0
10,1162,0.09883531082251468,0.0
10,1163,0.13752075657379753,0.0
10,1164,0.1544897456305377,0.0
10,1165,0.1506129525595136,0.0
10,1166,0.12488681036007011,0.0
10,1167,0.08348394346089448,0.0
10,1168,0.03549602733824178,0.0
10,1169,0.0033956308104359867,0.0
10,1170,0.00017413491335569164,0.0
10,1171,0.00016955241563580505,0.0
10,1172,0.00016955241563580505,0.0
10,1173,0.000375764813030703,0.0
10,1174,0.00032535733811195014,0.0
10,1175,0.0002932798540727438,0.0
10,1176,0.0002520373745937642,0.0
10,1177,0.0002199598905545579,0.0
10,1178,0.00019246490423523814,0.0
10,1179,0.00018329990879546485,0.0
10,1180,0.00017871741107557826,0.0
10,1181,0.00016038742019603176,0.0
10,1182,0.00020162989967501137,0.0
10,1183,0.00038034731075058966,0.0
10,1184,0.0110988094775654,0.0
10,1185,0.04885859068943117,0.0
10,1186,0.10025130261795963,0.0
10,1187,0.1427906289516671,0.0
10,1188,0.15911348582990328,0.0
10,1189,0.1578853764409737,0.0
10,1190,0.1328466088995132,0.0
10,1191,0.08977113033257894,0.0
10,1192,0.0402114174920051,0.0
10,1193,0.005384434820866782,0.0
10,1194,0.00010997994527727892,0.0
10,1195,0.00010997994527727892,0.0
10,1196,0.00010997994527727892,0.0
10,1197,0.0002520373745937642,0.0
10,1198,0.00027953236091308396,0.0
10,1199,0.00021537739283467123,0.0
10,1200,0.00019246490423523814,0.0
10,1201,0.00020621239739489802,0.0
10,1202,0.00019704740195512476,0.0
10,1203,0.00017871741107557826,0.0
10,1204,0.00018329990879546485,0.0
10,1205,0.00019246490423523814,0.0
10,1206,0.0002245423882744445,0.0
10,1207,0.0002245423882744445,0.0
10,1208,0.01044351230362161,0.0
10,1209,0.04717223152851289,0.0
10,1210,0.09573295986615143,0.0
10,1211,0.13521117772297467,0.0
10,1212,0.1533166262142467,0.0
10,1213,0.1524276216565887,0.0
10,1214,0.12960220051383345,0.0
10,1215,0.08786939377882598,0.0
10,1216,0.04169156425552849,0.0
10,1217,0.005714374656698618,0.0
10,1218,0.00018329990879546485,0.0
10,1219,0.00018329990879546485,0.0
10,1220,0.00016955241563580505,0.0
10,1221,0.0003940948039102495,0.0
10,1222,0.0004032597993500228,0.0
10,1223,0.000375764813030703,0.0
10,1224,0.0003161923426721769,0.0
10,1225,0.0003207748403920635,0.0
10,1226,0.0003070273472324036,0.0
10,1227,0.0003024448495125171,0.0
10,1228,0.00028869735635285725,0.0
10,1229,0.00027953236091308396,0.0
10,1230,0.0003299398358318368,0.0
10,1231,0.0009944020052153968,0.0
10,1232,0.03282443116754787,0.0
10,1233,0.12169739194702903,0.0
10,1234,0.23377153868229614,0.0
10,1235,0.3229652743021693,0.0
10,1236,0.0,0.37095777292254195
10,1237,0.0,0.3720300773889954
10,1238,0.0,0.31992707831388456
10,1239,0.22250775928681482,0.0
10,1240,0.1129035788225666,0.0
10,1241,0.019122762985086875,0.0
10,1242,0.00035285232443126995,0.0
10,1243,0.00035285232443126995,0.0
10,1244,0.0003574348221511565,0.0
10,1245,0.0003345223335517234,0.0
10,1246,0.00032535733811195014,0.0
10,1247,0.0003161923426721769,0.0
10,1248,0.00029786235179263043,0.0
10,1249,0.00028869735635285725,0.0
10,1250,0.00027036736547331067,0.0
10,1251,0.0002612023700335375,0.0
10,1252,0.00024287237915399102,0.0
10,1253,0.0002566198723136508,0.0
10,1254,0.0002841148586329706,0.0
10,1255,0.0007011221511426533,0.0
10,1256,0.03269612123139105,0.0
10,1257,0.12648151956659068,0.0
10,1258,0.23739629437872647,0.0
10,1259,0.03244302537750267,0.28572437381194543
10,1260,0.0,0.36780959698897986
10,1261,0.0,0.36012474831273
10,1262,0.3083929315529299,0.0
10,1263,0.21960703823012662,0.0
10,1264,0.10758329896977824,0.0
10,1265,0.01826125341374819,0.0
10,1266,0.00032535733811195014,0.0
10,1267,0.00032535733811195014,0.0
10,1268,0.0003024448495125171,0.0
10,1269,0.0003116098449522903,0.0
10,1270,0.0003116098449522903,0.0
10,1271,0.0002566198723136508,0.0
10,1272,0.00020621239739489802,0.0
10,1273,0.00016955241563580505,0.0
10,1274,0.00019704740195512476,0.0
10,1275,0.00017871741107557826,0.0
10,1276,0.00019704740195512476,0.0
10,1277,0.00019246490423523814,0.0
10,1278,0.00021995989055455784,0.0
10,1279,0.00045824977198866216,0.0
10,1280,0.014182830443049096,0.0
10,1281,0.05821146853571975,0.0
