bus,time,v_pu,v_sq_pu
1,3132,1.01468433821192,1.029584306212562
1,3133,1.022406845869577,1.0453157584809771
1,3134,1.0224142044516724,1.045330805464546
1,3135,1.0220516790359242,1.044589634620152
1,3136,1.0219004124359368,1.0442804529367375
1,3137,0.9758583233389133,0.952299467229835
1,3138,1.0215224634151328,1.0435081432617213
1,3139,1.0200004112631191,1.0404008389769324
1,3140,1.0107347401974034,1.0215847150419124
1,3141,0.973356604901457,0.9474230803052911
1,3142,0.9735754022074143,0.9478490637833287
1,3143,1.0212716026119808,1.0429956863016434
1,3144,1.0133151359225006,1.0268075646896357
1,3145,1.0137314702137326,1.0276514937016956
1,3146,1.02139730559306,1.0432524558727632
1,3147,1.021486142095619,1.0434339384933908
1,3148,1.0140381751268988,1.0282734206146908
1,3149,1.0219780065650639,1.0444390459027015
1,3150,1.0142816815446405,1.0287673295170237
1,3151,1.0217389536883843,1.0439504894842344
1,3152,1.0222518876108226,1.04499892172389
1,3153,1.0217555903159203,1.043984486341835
1,3154,1.0223869947445967,1.0452751670228881
1,3155,1.0222617365913642,1.0450190580987917
1,3156,1.0148509485247652,1.0299224477216158
1,3157,1.0223057702081702,1.0451090878009202
1,3158,1.0222577909513242,1.0450109911606813
1,3159,1.0223976795790428,1.045297015208611
1,3160,1.0231244055573612,1.0467835492471036
1,3161,1.0140523269839394,1.0283021218615425
1,3162,1.0224600537603348,1.0454245615355866
1,3163,1.0209599128266493,1.0423591435989996
1,3164,1.020014796151361,1.0404301843677026
1,3165,1.0198594245114927,1.040113245764913
1,3166,1.0124654147414591,1.0250862160475946
1,3167,1.0205603857781647,1.0415435010196763
1,3168,1.021699788048818,1.0438704568989994
1,3169,1.0219216423574404,1.0443238431185282
1,3170,0.9751209460101659,0.9508608593477609
1,3171,0.9751464555444803,0.9509106097609631
1,3172,1.0216142116305038,1.0436955974054156
1,3173,1.0140608343967117,1.028319375857355
1,3174,1.0222610984905391,1.0450177534870837
1,3175,0.9837740872245397,0.9678114546944763
1,3176,0.9759052375841433,0.9523910327441631
1,3177,1.014908614385363,1.0300394955536174
1,3178,0.9755665618887731,0.9517301166754814
1,3179,0.9756861873278232,0.951963536142304
1,3180,1.0224139252078108,1.045330234458843
1,3181,1.0222133305181862,1.0449200930890825
1,3182,0.98425135575309,0.9687507313017958
1,3183,1.0232811570616005,1.047104326397328
1,3184,1.0149417226144521,1.0301067003035915
1,3185,0.9912999310165989,0.9826755532335136
1,3186,1.0228911944512993,1.046306395686006
1,3187,1.021538242900736,1.0435403817087232
1,3188,0.9806670176023637,0.9617077994131149
1,3189,0.9816530349308445,0.9636426809889379
1,3190,1.0209044059049652,1.04224580599617
1,3191,1.0212054421323646,1.0428605550407584
1,3192,0.9745085208780526,0.94966685726393
1,3193,1.02111430445994,1.042674422772707
1,3194,1.0218952150355343,1.0442698305125209
1,3195,0.975048508582165,0.9507195940883042
1,3196,1.0220153055943095,1.0445152848690298
1,3197,1.0215004616640984,1.0434631931799663
1,3198,1.0223926502848601,1.0452867313565002
1,3199,1.0229422888222222,1.0464109262608465
1,3200,1.015426974523915,1.0310919405907917
1,3201,1.0228245106656582,1.0461699796184432
1,3202,1.0225197984888172,1.0455467383016115
1,3203,1.0226239902318726,1.045759825397757
1,3204,0.9845836080753506,0.9694048812906756
1,3205,1.022647189908902,1.0458072750285738
1,3206,0.992093321832664,0.9842491592249697
1,3207,0.9920311237083375,0.9841257504060268
1,3208,0.9921899233279449,0.9844408439535132
1,3209,1.0227293134614586,1.0459752486133465
1,3210,0.9917686119806353,0.9836049797099959
1,3211,1.0225629220161778,1.0456349294822636
1,3212,0.974151693304063,0.9489715215671732
1,3213,1.020747149758589,1.0419247437402832
1,3214,1.0209692881109058,1.0423782872656897
1,3215,1.0128677720691683,1.0259011236963609
1,3216,0.9744430241527373,0.9495392073199321
1,3217,0.9831491649609102,0.966582280563335
1,3218,1.0138001268710248,1.0277906972437059
1,3219,1.0219820438354266,1.0444472979220356
1,3220,0.9751593148560951,0.9509356893506088
1,3221,0.9751595090741492,0.9509360681377356
1,3222,1.0223982096580484,1.0452980991119827
1,3223,1.0226345502366552,1.045781423337726
1,3224,0.9918238884127406,0.9837146256261685
1,3225,1.022956447231669,1.0464398929328382
1,3226,1.0223466992247452,1.0451927734157318
1,3227,1.0148543256511242,1.0299293022927982
1,3228,0.9758089241551995,0.952203056460928
1,3229,1.0147754423748554,1.0297691984470836
1,3230,0.9841661167503859,0.9685829453595343
1,3231,0.9915638167980557,0.9831988027831282
1,3232,1.0220635055312655,1.0446138093388593
1,3233,1.0229084347580388,1.046341665899141
1,3234,1.0141316266045006,1.0284629560794905
1,3235,0.9893833476689018,0.9788794086445229
1,3236,1.0201166574113678,1.040637994728142
1,3237,1.0120056520622134,1.0241554398058659
1,3238,1.0121875818027009,1.0245237007555994
1,3239,0.9823463090916509,0.9650042709859894
1,3240,0.9901447793920898,0.98038668415741
1,3241,1.0217059593745408,1.043883067421451
1,3242,0.9748917122965824,0.9504138507045624
1,3243,1.0219586430029393,1.0443994680084092
1,3244,0.9751144758198093,0.9508482409533414
1,3245,1.0141343685716282,1.028468517518175
1,3246,0.9916595813121685,0.9833887252082252
1,3247,0.9848045079313551,0.9698399188419184
1,3248,1.0229542245521481,1.046435345529087
1,3249,1.0228374004994543,1.046196347860481
1,3250,1.0225434860096851,1.045595180780839
1,3251,1.0224895922420347,1.0454849662432824
1,3252,1.0226519961253098,1.0458171051790806
1,3253,0.9760749973628571,0.9527224004769015
1,3254,1.0225839471768905,1.0456779290238696
1,3255,1.0151237524848857,1.0304762328589956
1,3256,1.0228497748031946,1.0462216618149458
1,3257,0.976447015842405,0.953448774747538
1,3258,0.9844987594616429,0.9692378073815139
1,3259,1.0229852362663772,1.0464987936189756
1,3260,1.0216840128640825,1.0438382221420546
1,3261,1.0122093951766307,1.0245678596838403
1,3262,0.9892839210522167,0.9786826764524487
1,3263,1.0202679684301137,1.0409467274045114
1,3264,1.0214834912538497,1.0434285229041536
1,3265,1.0217090932012878,1.0438894711301976
1,3266,0.9748298237099249,0.9502931851943233
1,3267,0.9908120250442963,0.9817084689723793
1,3268,0.975037977765606,0.9506990580852422
1,3269,0.9834853722445758,0.9672434774190517
1,3270,0.9841158964418973,0.9684840976296392
1,3271,1.015279267729716,1.0307919914817885
1,3272,1.022914589334379,1.046354257073121
1,3273,0.9757045339341234,0.951999337539605
1,3274,1.0223302306821274,1.0451591005665717
1,3275,1.0226522267115854,1.045817576798164
1,3276,0.9761001025626631,0.9527714102228415
1,3277,0.9846989625124533,0.9696320467731019
1,3278,1.0225965287746468,1.045703660661957
1,3279,0.9760457923936381,0.9526653888493248
1,3280,0.9847561725861881,0.9697447194465983
1,3281,1.0148286696745856,1.0298772287934892
1,3282,1.0228731281796943,1.0462694363521134
1,3283,0.9758214320291789,0.9522274672074774
1,3284,0.9743399111663418,0.9493382624916348
1,3285,1.020897033439608,1.0422307528857917
1,3286,0.9736382036994607,0.9479713517031125
1,3287,1.0129001640451423,1.0259667423226762
1,3288,1.020922434746479,1.0422826177686786
1,3289,1.0212671911313027,1.0429866756812207
1,3290,0.9909778905843396,0.9820371796269873
1,3291,0.9751508915949839,0.9509192613784921
1,3292,1.0215805118079448,1.0436267421057825
1,3293,1.0215431986361794,1.0435505066798365
1,3294,1.0145615872627574,1.0293352143491257
1,3295,1.0224345097459018,1.0453723267193427
1,3296,1.0151006803924651,1.0304293913332458
1,3297,1.0226501436220437,1.0458133162501866
1,3298,0.9757114827720493,0.9520128976132312
1,3299,0.9758139186205484,0.9522128037735903
1,3300,0.9757636169171944,0.9521146360993253
1,3301,1.0224428966102805,1.0453894768288208
1,3302,1.022317102330765,1.0451322577179718
1,3303,0.9755155557980009,0.9516305996038826
1,3304,1.0150604070220623,1.030347629903795
1,3305,1.0140685384916064,1.0283350007585024
1,3306,0.9753615621422742,0.9513301769046174
1,3307,0.9738670805143362,0.9484170905095166
1,3308,1.0202289309858037,1.040867071620436
1,3309,0.9890950115838717,0.9783089419400993
1,3310,0.9891772863246138,0.978471703780527
1,3311,1.0212034347199963,1.0428564550839179
1,3312,1.01318040924881,1.026534541685586
1,3313,1.0135333209911033,1.027249792759255
1,3314,0.9833462842978173,0.9669699148423239
1,3315,1.0139039528213132,1.0280012255466837
1,3316,0.9750002377776801,0.9506254636665327
1,3317,0.9908209220149784,0.9817260995026118
1,3318,0.9753967212716043,0.9513987638673957
1,3319,0.9910029955934289,0.9820869372751496
1,3320,0.9761833869249303,0.9529340049082282
1,3321,1.0230786485505776,1.0466899211200762
1,3322,1.023452780366217,1.0474555936393402
1,3323,1.0228515989883773,1.04622539355308
1,3324,1.0226843105026802,1.0458831989483424
1,3325,1.0153292576514417,1.0308935014430276
1,3326,1.0226879897378691,1.0458907243540838
1,3327,1.0151277368664102,1.0304843221555198
1,3328,0.9924809943125349,0.9850185240715978
1,3329,1.0214522129667851,1.0433646233747425
1,3330,0.9834615413782993,0.9671966033701804
1,3331,1.0120721302209177,1.024289996769906
1,3332,1.0201885498563212,1.0407846772579434
1,3333,1.0119435821574896,1.0240298134697319
1,3334,1.0197611013855856,1.0399127038991425
1,3335,1.0202271828460827,1.040863504618054
1,3336,0.982762082535866,0.9658213108702325
1,3337,0.9748183686408118,0.9502708518395337
1,3338,1.0137810179378424,1.0277519523310878
1,3339,0.9750414043966756,0.9507057402878416
1,3340,1.0214720490807996,1.0434051470533277
1,3341,0.9751058557121746,0.9508314298441721
1,3342,1.0219604972810128,1.044403258002855
1,3343,1.0219076330898202,1.0442952105672387
1,3344,1.0229293574475016,1.0463844703279586
1,3345,1.0149984877638918,1.0302219301629874
1,3346,1.0230412111512794,1.0466133197138765
1,3347,0.9842509280547153,0.9687498893765684
1,3348,1.0223987872541462,1.0452992801787488
1,3349,1.0221675827463954,1.0448265672176091
1,3350,0.976096752680124,0.9527648705926831
1,3351,1.023026525586605,1.0465832720538002
1,3352,0.9846659673868258,0.9695670673298333
1,3353,0.9839908774951827,0.9682380469937396
1,3354,1.021621428963933,1.0437103441183084
1,3355,0.9822400363652797,0.964795489038866
1,3356,1.022772409526655,1.0460634016889598
1,3357,1.0195989719047824,1.0395820635092892
1,3358,1.020807743686232,1.0420484495697757
1,3359,0.9821255008527888,0.9645704994253412
1,3360,1.0214551144223913,1.0433705507796605
1,3361,1.0135315995809548,1.0272463033491288
1,3362,0.9749273672965081,0.9504833715037003
1,3363,1.021430686368679,1.043320647055591
1,3364,1.021987434200261,1.044458315663233
1,3365,0.9909372354982564,0.9819566046969269
1,3366,0.9754274440000125,0.9514586985083975
1,3367,0.9753507551853575,0.9513090956406471
1,3368,1.022291378971913,1.0450796635202957
1,3369,1.0225335825125674,1.0455749273659856
1,3370,0.9925435427287471,0.9851426842125323
1,3371,1.01489960068055,1.0300211994615398
1,3372,0.9757239034586669,0.9520371357806179
1,3373,1.0221465023976715,1.0447834723637932
1,3374,1.0221130906699294,1.0447151701188355
1,3375,1.0229317300990601,1.0463893244434566
1,3376,1.0223465483235168,1.0451924648690087
1,3377,1.0142460835666929,1.0286951180303752
1,3378,1.0228442332550565,1.0462103255031243
1,3379,1.0219923091530658,1.0444682799680158
1,3380,1.0194174142133872,1.0392118644015087
1,3381,1.0210231728857684,1.0424883195697219
1,3382,1.0209451465156536,1.0423289921938692
1,3383,0.982320769727044,0.9649540946371322
1,3384,1.0208964590093779,1.0422295800178862
1,3385,1.0217752145480032,1.0440245890646183
1,3386,1.0219418880685358,1.0443652225890838
1,3387,0.9750979746664791,0.9508160601986694
1,3388,1.021586800087143,1.0436395901122884
1,3389,0.9751943623892642,0.9510040444358036
1,3390,0.9841636515817263,0.9685780930946775
1,3391,0.975644171483411,0.9518815493495514
1,3392,0.9846115717551783,0.9694599472342027
1,3393,0.9753379539477063,0.951284124410898
1,3394,0.9755077992856063,0.9516154664670466
1,3395,1.022366789929168,1.0452338531500716
1,3396,1.0223492872226911,1.0451980650847448
1,3397,1.0219298358598268,1.0443405894204927
1,3398,1.0142088599065227,1.0286196115128885
1,3399,0.9752935137321707,0.9511974379280437
1,3400,1.0217718078740232,1.04401762736615
1,3401,1.0216958458577088,1.0438624014428992
1,3402,0.9837413010758801,0.9677469474424653
1,3403,1.0214361221537616,1.0433317516405143
1,3404,1.0191654564144166,1.038698227548406
1,3405,1.0199662066404966,1.0403310626886042
1,3406,1.0125191418767232,1.025195012666776
1,3407,1.0213006212343723,1.0430549589337148
1,3408,1.021572029815512,1.0436094121013855
1,3409,1.021761211391382,1.0439959731039845
1,3410,1.021344721536816,1.0431450402111166
1,3411,1.0219626747857524,1.0444077086552497
1,3412,1.021981746736492,1.0444466906625711
1,3413,1.0220492825458602,1.0445847359525076
1,3414,1.0146857811347656,1.0295872344370693
1,3415,1.0228778990793588,1.0462791964250029
1,3416,0.99213091337745,0.9843237492791731
1,3417,1.022544370935044,1.0455969905309448
1,3418,0.9922054480290865,0.9844716510986002
1,3419,0.984766339426278,0.9697647432670313
1,3420,1.0150243440341316,1.030274418981919
1,3421,1.0226143872881297,1.0457401850886767
1,3422,1.0151011270576062,1.0304302981536224
1,3423,0.9762428620031675,0.9530501256121355
1,3424,0.9761593228188427,0.9528870235261414
1,3425,1.0232789015606036,1.0470997103790753
1,3426,1.0146530154280198,1.0295207417171734
1,3427,0.9759072882852525,0.952395035328275
1,3428,1.021900361895654,1.0442803496424684
1,3429,1.0201245648746768,1.0406541278607486
1,3430,1.0124661302110614,1.025087664824562
1,3431,0.9823000510430092,0.9649133902790986
1,3432,0.9743758836279685,0.9494083625957843
1,3433,1.0217188605553762,1.0439094300145761
1,3434,0.9907436932222257,0.9815730656596157
1,3435,0.9909699298776958,0.9820214019218054
1,3436,0.975156491452344,0.9509301828216453
1,3437,1.0140909213710336,1.0283803968071519
1,3438,1.0147287214830365,1.0296743782025979
1,3439,1.02291355410242,1.0463521391664443
1,3440,0.992188841567597,0.9844386973312502
1,3441,1.0147170818631184,1.0296507562248025
1,3442,1.0224800148538558,1.045465380775541
1,3443,1.0223227479829287,1.0451438010433667
1,3444,0.9758607812798138,0.9523042644400486
1,3445,1.0228678178748,1.0462585728439553
1,3446,1.0228787969090303,1.0462810331660652
1,3447,1.0153015217205403,1.0308371800080447
1,3448,1.0151482054237218,1.030525878975003
1,3449,0.9760361999897287,0.9526466636903898
1,3450,0.975650387148287,0.9518936779426024
1,3451,0.9915004681756752,0.9830731783925831
1,3452,0.9745848170256021,0.9498155655768262
1,3453,0.9736124506282011,0.9479212040182514
1,3454,1.019990363638658,1.0403803419157218
1,3455,1.021286043087377,1.0430251818050715
1,3456,1.0207349541707536,1.0418998466659706
1,3457,0.974669122106356,0.9499798975875747
1,3458,0.9907647416455688,0.9816147732880107
1,3459,0.9750101014409502,0.9506446979118921
1,3460,0.9910158088379849,0.9821123333668055
1,3461,1.0220143812367957,1.0445133954548305
1,3462,0.9757732223529326,0.9521333814610258
1,3463,0.9922799329982306,0.9846194654309729
1,3464,1.0224238442430627,1.0453505172767625
1,3465,1.0221291904653602,1.0447480820013726
1,3466,1.0224498545827079,1.0454037051362006
1,3467,0.9757801090810805,0.9521468212782853
1,3468,0.9757622836741608,0.9521120342410136
1,3469,0.9843795768710382,0.9690031513608042
1,3470,1.0225133812097413,1.045533614752978
1,3471,1.0224923207190926,1.0454905459295156
1,3472,0.9841606279832683,0.968572141672421
1,3473,0.9760723609733511,0.9527172538560919
1,3474,1.0221652398108603,1.0448217774775934
1,3475,1.0229653316347393,1.0464580697265724
1,3476,1.021727384250982,1.0439268477283539
1,3477,1.0198832095572397,1.0401617611367764
1,3478,0.9736279245631738,0.9479513354891933
1,3479,1.0127869274474928,1.0257373604085331
1,3480,1.021479296757193,1.0434199537035695
1,3481,1.0217388004559294,1.0439501763571213
1,3482,0.9749025055604063,0.9504348953479579
1,3483,1.0213854485137792,1.043228234435694
1,3484,1.0214417876105604,1.0433433254770572
1,3485,1.021956177920718,1.0443944295903222
1,3486,1.022356101788537,1.0452119988642534
1,3487,0.9912698068827703,0.9826158300374048
1,3488,0.9921564765058878,0.9843744738725783
1,3489,1.0232418505136216,1.0470238846425406
1,3490,1.022237281524192,1.0449690597379702
1,3491,1.0150124697149518,1.030250313676846
1,3492,0.9758603511262677,0.9523034249002824
1,3493,1.0149554805599525,1.0301346275186842
1,3494,1.0223252814144073,1.0451489810190469
1,3495,1.0146283988582454,1.0294707877696467
1,3496,0.9757230019539921,0.95203537654211
1,3497,1.0229452690300729,1.046417023431008
1,3498,1.0214817573020727,1.0434249805009304
1,3499,1.0212818600562312,1.0430166376799155
1,3500,0.9806754026691226,0.9617242454002456
1,3501,1.01979002063473,1.039971686186183
1,3502,1.0198436011733767,1.0400809708542813
1,3503,1.0212323625675717,1.0429155383553443
1,3504,1.0215969911004756,1.0436604122255453
1,3505,1.0217926482154212,1.0440602159470833
1,3506,1.0219332008633624,1.0443474670268371
1,3507,1.0220068961239401,1.0444980957248904
1,3508,0.9750930876138645,0.9508065295123396
1,3509,1.0220221946733508,1.0445293664049327
1,3510,0.975507133174359,0.9516141668740566
1,3511,1.0225128302871294,1.045532488101796
1,3512,1.022511226057745,1.045529207414113
1,3513,1.0150415360893834,1.030309319986695
1,3514,1.0231692387499982,1.046875291124251
1,3515,0.984715418510733,0.969664455452768
1,3516,1.0221452108653748,1.0447808320950216
1,3517,0.9917165462894839,0.983501708184342
1,3518,1.0228402621920325,1.0462022019610657
1,3519,1.0228543193468482,1.0462309586065042
1,3520,0.9762849750092434,0.953132352428799
1,3521,1.0144953826954592,1.0292008815104063
1,3522,1.022894823542077,1.0463138200291766
1,3523,0.9904253207366482,0.9809423159562924
1,3524,0.973271101419519,0.9472566368583636
1,3525,0.9737893885455728,0.9482657732439606
1,3526,1.0123591403108478,1.024871028970919
1,3527,1.0129205157272385,1.0260079711811347
1,3528,0.9744942732420865,0.9496390885816223
1,3529,0.9747718353822508,0.9501801310544818
1,3530,1.021884610991873,1.0442481581820118
1,3531,0.9909884846176835,0.9820581766448527
1,3532,0.9750775411686882,0.9507762112915747
1,3533,0.9836348502061326,0.9675375185400409
1,3534,1.022452652895344,1.0454094274127268
1,3535,0.9756703301046246,0.951932593046467
1,3536,1.0228288157308467,1.0461787862893666
1,3537,0.9850373557937891,0.97029859230922
1,3538,1.02321634179795,1.0469716821223796
1,3539,0.976233840736408,0.9530325117989583
1,3540,1.0228718286747869,1.0462667778965027
1,3541,0.9762418142280926,0.9530480798473577
1,3542,1.0228807642161788,1.046285057803474
1,3543,0.992279383769614,0.9846183754542048
1,3544,1.022818910898423,1.0461585244914362
1,3545,0.9840586658636271,0.9683714578613017
1,3546,1.01450314401905,1.0292166292245373
1,3547,0.9748037680773388,0.9502423862577781
1,3548,1.0195455873315158,1.0394732046471655
1,3549,0.9737281406659217,0.948146491924713
1,3550,1.0210730821734997,1.0425902391392905
1,3551,0.9740818920325403,0.9488355323856935
1,3552,1.020918346053889,1.0422742693094083
1,3553,0.9748115580567113,0.950257573720953
1,3554,1.0213764495884328,1.0432098517738724
1,3555,0.9750416562997275,0.9507062315197159
1,3556,1.0215146094781868,1.0434920973773725
1,3557,0.9910220435569811,0.982124690815855
1,3558,1.0224316978197607,1.0453665767065985
1,3559,0.9840385827067498,0.968331932255509
1,3560,1.0224042418901877,1.0453104338350494
1,3561,0.9847648234374431,0.9697617574797784
1,3562,1.0155658964935252,1.0313740901206976
1,3563,0.9764041638384938,0.9533650911611482
1,3564,0.9916192912951798,0.9833088188687545
1,3565,0.9917929047166706,0.9836531658463309
1,3566,1.014822898861146,1.02986551605294
1,3567,0.991697845800368,0.9834646173650905
1,3568,1.0229833410199303,1.046494916004299
1,3569,0.9911305505839118,0.982339768300768
1,3570,1.014092610256706,1.0283838221772597
1,3571,0.9899058068835062,0.9799135065016853
1,3572,1.0206085060274508,1.0416417225755852
1,3573,0.9891906560408885,0.9784981539986035
1,3574,1.012259807163165,1.024669917198008
1,3575,0.9896816716724645,0.9794698112444037
1,3576,1.021572716040548,1.0436108141584617
1,3577,0.9905385465460063,0.9811666121934747
1,3578,1.0218780869816397,1.0442348246532558
1,3579,0.9750719694193587,0.9507653455473468
1,3580,0.9750991449245977,0.9508183424326816
1,3581,0.9910607683731472,0.9822014466083729
1,3582,1.0146945443633737,1.0296050183607945
1,3583,1.0226557460020298,1.045824774830968
1,3584,0.9845733941747775,0.9693847685168419
1,3585,1.0233237105188344,1.0471914165100351
1,3586,1.0146226334383155,1.0294590882853025
1,3587,0.9917299187161894,0.9835282316768198
1,3588,0.9917717570141114,0.9836112180108575
1,3589,0.9917901238109976,0.9836476496890341
1,3590,0.9919276496365682,0.9839204621135264
1,3591,0.9759033221919707,0.9523872942653254
1,3592,0.9761599417566925,0.9528882318904293
1,3593,0.9844461672928423,0.9691342562975669
1,3594,0.9760864267636704,0.9527447125122702
1,3595,0.9758737981789887,0.9523296699722855
1,3596,0.9832366677850273,0.9667543448770041
1,3597,0.9893827390468103,0.9788782043237686
1,3598,1.02000004205375,1.040400085789652
1,3599,0.9822957447143316,0.9649049300838832
1,3600,1.0130791300179787,1.0263293236779845
1,3601,1.0210663475874393,1.0425764861755533
1,3602,1.0212934452865403,1.0430403013852514
1,3603,1.021960700415648,1.0444036731940418
1,3604,1.0220407902070834,1.0445673768471195
1,3605,0.9752117552686305,0.9510379676141232
1,3606,0.9758125929242287,0.9522102165095065
1,3607,0.9921600232901056,0.9843815118150229
1,3608,1.0230032750611513,1.0465357007858416
1,3609,1.0220773914671781,1.0446421941483515
1,3610,0.984243667904737,0.9687355978105704
1,3611,1.0146855833631818,1.0295868330850808
1,3612,0.9756250398927228,0.9518442184656768
1,3613,1.0221560957391482,1.0448030840566986
1,3614,1.0221673234250122,1.0448260370778533
1,3615,1.0224062784190955,1.045314598150785
1,3616,1.0224692433033684,1.0454433535013627
1,3617,0.9761240892761389,0.9528182376651717
1,3618,0.9913724718015356,0.9828193778458866
1,3619,1.022063826104933,1.0446144646322548
1,3620,1.021759478327947,1.043992431552998
1,3621,0.9890613097795888,0.9782422745029158
1,3622,1.0199172160790209,1.04023112765438
1,3623,1.012841441096455,1.0258477848023437
1,3624,1.0133416334874041,1.0268612661589207
1,3625,0.9906891430046592,0.981464978067306
1,3626,1.0219205844455372,1.0443216809135085
1,3627,1.0219939870059833,1.0444717094763858
1,3628,1.0215382683821868,1.0435404337692766
1,3629,1.0220238684171845,1.0445327876144266
1,3630,1.0221506540888177,1.0447919596541977
1,3631,1.0226104098497115,1.045732050332995
1,3632,1.0221540737652717,1.0447989505149406
1,3633,1.0223037457175603,1.045104948508154
1,3634,0.9917538880809615,0.9835757745237045
1,3635,0.9919098405362592,0.9838851317526671
1,3636,1.0149138591027986,1.0300501413989354
1,3637,1.014946297272817,1.0301159863478013
1,3638,1.022574932533881,1.0456594926466714
1,3639,1.0223255165043168,1.045149461695818
1,3640,1.0221579163554646,1.044806805968145
1,3641,1.0219232360770898,1.0443271004342713
1,3642,0.9755058544479965,0.9516116720623158
1,3643,0.9899134688993019,0.9799286759082492
1,3644,0.9808434676155047,0.9620539079640076
1,3645,1.0209108786262873,1.0422590220974977
1,3646,1.0197329209570536,1.0398552300836044
1,3647,1.0211492535854663,1.042745798098155
1,3648,1.0132312007601059,1.0266374661937658
1,3649,1.0217666641230836,1.0440071159132145
1,3650,0.9908223682626738,0.9817289654496535
1,3651,1.0219884004810613,1.044460290717838
1,3652,0.9909631853368688,0.9820080346929932
1,3653,1.0139868080011494,1.0281692468003598
1,3654,0.9915512508955985,0.983173883152626
1,3655,1.022562849683733,1.0456347815533167
1,3656,0.984629230640191,0.9694947218310945
1,3657,1.0225048058100838,1.0455160779047175
1,3658,1.0228692464424143,1.0462614953176725
1,3659,0.9763022207476013,0.953166026236698
1,3660,0.9762601114023465,0.953083805115322
1,3661,0.9923271224223179,0.9847131178949579
1,3662,1.0228689728399492,1.0462609355986527
1,3663,1.0228340435645904,1.0461894806746903
1,3664,1.0223640024906244,1.0452281535886496
1,3665,0.99114249771048,0.982363450767769
1,3666,0.983883194840337,0.9680261410892286
1,3667,1.0126432673900583,1.0254463869904131
1,3668,0.9727218904234591,0.946187876108988
1,3669,1.0199390246091251,1.0402756139206135
1,3670,0.9818913134358254,0.9641105514007303
1,3671,1.0128362725243418,1.0258373149410027
1,3672,0.9745480587791774,0.949743918870263
1,3673,0.9748489980669125,0.9503305690320631
1,3674,0.9750340748577513,0.950691447133711
1,3675,1.0220263336747109,1.0445378267245713
1,3676,1.0215196065181473,1.0435023065009907
1,3677,0.9910356056202921,0.9821515716071791
1,3678,1.0224730145912238,1.045451065567265
1,3679,0.9757201835600038,0.9520298766063674
1,3680,1.022806211312132,1.0461325458986774
1,3681,0.9755751889589654,0.9517469493123212
1,3682,1.0147727954009578,1.029763826285874
1,3683,1.0224551901569316,1.0454146158788473
1,3684,1.022325713729682,1.0451498649529036
1,3685,1.0223648414068414,1.0452298689448358
1,3686,0.9842316490154303,0.9687119389236332
1,3687,1.0147579296114888,1.0297336557093952
1,3688,1.0223411139642196,1.0451813533016014
1,3689,1.0226063316299718,1.045723709489708
1,3690,1.0218028631103355,1.044081091060479
1,3691,1.0220655523199864,1.044617993239159
1,3692,1.0207778165466395,1.041987350753725
1,3693,1.0209003147469484,1.0422374526504183
1,3694,1.0197793205633174,1.0399498626485815
1,3695,1.020343686521388,1.0411012386240563
1,3696,0.9828431152870389,0.9659805892671317
1,3697,1.0217162382166305,1.0439040714355425
1,3698,1.0218379074732655,1.0441527091493419
1,3699,0.9834379807931568,0.9671502620665214
1,3700,1.0214186794635323,1.043296118757026
1,3701,0.9750503379310741,0.9507231614995018
1,3702,1.0221322158737811,1.044754266727046
1,3703,1.0226249508818037,1.0457617901660117
1,3704,1.0223736628474271,1.0452479064840647
1,3705,1.0230014159510503,1.0465318970378539
1,3706,1.0232212179614013,1.0469816608864133
1,3707,0.9848247653532703,0.9698798184531241
1,3708,0.9847952495016042,0.969821683440927
1,3709,1.01527729794365,1.0307879917197589
1,3710,1.022740016359196,1.0459971410624083
1,3711,1.0227292206104728,1.045975058690505
1,3712,1.0228020820887138,1.046124099125008
1,3713,1.022522136382905,1.0455515193930598
1,3714,0.9915463406668971,0.9831641456899143
1,3715,0.9748115378525498,0.9502575343304532
1,3716,0.9731964107756782,0.9471112539466625
1,3717,0.9818298456455555,0.9639898458003754
1,3718,1.0120195376825496,1.0241835446512013
1,3719,1.0200789205404457,1.0405610041309608
1,3720,1.0130914244732827,1.0263542343413052
1,3721,0.9745998396636855,0.9498448474724814
1,3722,0.9907441820393605,0.9815740342448417
1,3723,1.02193649982608,1.0443542096767795
1,3724,1.0219878425114084,1.0444591502411233
1,3725,1.0219873780720132,1.0444582009385082
1,3726,0.9841253065283357,0.9685026189494907
1,3727,1.0144557133340395,1.0291203943160747
1,3728,1.0223475312931112,1.0451944747411188
1,3729,0.9759869847665213,0.952550594433646
1,3730,1.0228219122228035,1.0461646641231124
1,3731,1.015309472299568,1.030853324541227
1,3732,0.9762231241493059,0.953011588123831
1,3733,1.0228762300167173,1.0462757819332125
1,3734,0.9923088652316475,0.98467688401732
1,3735,1.0228537661176291,1.0462298268610177
1,3736,0.976048796911798,0.9526712539529684
1,3737,1.0232030026698886,1.046944384672676
1,3738,1.0227117318947336,1.0459392865551254
1,3739,1.0221782553538603,1.0448483857182618
1,3740,1.020853427011438,1.0421417194409974
1,3741,0.9736832929190502,0.948059154909685
1,3742,1.0123491293575484,1.0248507597109862
1,3743,1.0203090403073012,1.0410305377328057
1,3744,0.9743387967145752,0.9493360907832065
1,3745,1.0209955549669394,1.0424319232622488
1,3746,1.0212461067635732,1.0429436105797556
1,3747,0.9749532128475872,0.9505337672418327
1,3748,1.0138772334082022,1.0279470444234704
