time,bus,P_sub_kW,Q_sub_kVar
2233,129,35.664469069145454,0.0
2234,129,30.906092193381486,213.7264049837007
2235,129,29.255335333542185,319.3272009621111
2236,129,29.767900836142665,319.3259846254059
2237,129,28.903928679465,213.02389820873677
2238,129,31.70799218122181,0.0
2239,129,30.231212978469138,57.17537920826892
2240,129,0.5647115592530936,0.0
2241,129,0.0,56.34457574598779
2242,129,0.0,3.6459673769610803
2243,129,23.680322801192272,55.20288985312543
2244,129,21.767074639855284,54.78620934035259
2245,129,19.537019365340797,2.600279806994822
2246,129,18.112464331781894,0.0
2247,129,0.0,0.0
2248,129,0.0,318.6150186604609
2249,129,0.0,320.291670544735
2250,129,0.0,6.966452376878311
2251,129,37.91559144805215,0.0
2252,129,60.52161259640151,220.10529334303075
2253,129,57.32409500047322,322.7038545803488
2254,129,50.639729855964816,60.43707708619276
2255,129,42.46493263151437,0.0
2256,129,35.71407646764535,320.3376381832182
2257,129,30.75085898976291,263.32415126394426
2258,129,28.51135747609186,0.0
2259,129,26.999959548346155,212.9055642158418
2260,129,26.587139250720714,55.515614017679376
2261,129,27.768892965920323,3.8798825490355333
2262,129,30.245965325583338,4.270196132613376
2263,129,27.725333033522404,263.28586267259544
2264,129,0.0,0.0
2265,129,0.0,55.57051935003409
2266,129,21.784719475932786,2.9801687785409037
2267,129,17.898751560089238,317.99536290161524
2268,129,16.49274185953112,260.8996715776688
2269,129,15.18031172799423,53.43841769850315
2270,129,14.113566752455673,317.58698874109456
2271,129,14.031200043675119,260.5229076032159
2272,129,0.0,0.0
2273,129,0.0,4.863162915277989
2274,129,0.0,0.0
2275,129,37.03660075007283,8.101708430035208
2276,129,62.567248344174445,8.864028142574185
2277,129,59.3581846770632,0.0
2278,129,51.95612818342164,7.235426281852482
2279,129,42.61806347113143,0.0
2280,129,36.96397679929841,320.0678603821139
2281,129,31.3978567722809,319.49727798506865
2282,129,28.11977919249895,213.57899565226543
2283,129,26.466951523282674,0.0
2284,129,25.90315943226318,4.048762571469348
2285,129,25.660496874498925,0.0
2286,129,27.71630274946495,319.24287414537696
2287,129,22.441681005082295,0.0
2288,129,0.0,263.1789570335566
2289,129,25.48180255808132,318.80973750381133
2290,129,21.937193037481062,0.0
2291,129,17.812092690381366,2.597194675543077
2292,129,16.49206134023452,54.135752052357255
2293,129,15.176133801124566,210.81894534126832
2294,129,13.31672361535886,0.0
2295,129,13.459904015269242,317.58962177460376
2296,129,0.0,0.0
2297,129,0.0,58.13567890690329
2298,129,0.0,0.0
2299,129,33.20952139909531,62.27036717138939
2300,129,61.58010992935813,0.0
2301,129,58.88236629470967,9.272472447128317
2302,129,51.775298217958834,7.898366145146447
2303,129,44.24011059568463,6.957944298893098
2304,129,38.408494195100616,5.854354461388988
2305,129,32.89062880974566,263.82902095949015
2306,129,29.504278698089568,263.24296252965445
2307,129,29.390056831920344,213.5985917882218
2308,129,29.264287545818156,319.16197615763997
2309,129,30.741035344951808,319.30655131643516
2310,129,38.2763041865122,5.621062104383865
2311,129,61.66271534020758,0.0
2312,129,31.02651485063536,6.749564729378619
2313,129,0.0,0.0
2314,129,0.0,0.0
2315,129,0.0,211.7377937653581
2316,129,0.0,261.4374518381581
2317,129,0.0,53.968370234897286
2318,129,0.0,0.0
2319,129,0.0,318.0770960543168
2320,129,0.0,319.1603652423333
2321,129,0.0,8.763495644038763
2322,129,44.73874669917066,0.0
2323,129,85.25007677302199,0.0
2324,129,102.86222885286733,0.0
2325,129,63.152610459581815,322.8687730993827
2326,129,56.41590090129243,0.0
2327,129,46.85907448793279,59.25076319166593
2328,129,38.101755726359265,0.0
2329,129,33.18554873184509,213.9424948261703
2330,129,29.209762727697527,56.1947701907244
2331,129,28.045404830840614,55.86324251524048
2332,129,28.33471980598374,55.89153695236258
2333,129,28.472720481975973,212.8068630601516
2334,129,34.08037483467966,0.0
2335,129,57.15596519201359,0.0
2336,129,31.11179380959072,6.083347013179425
2337,129,0.0,57.155213801481054
2338,129,0.0,0.0
2339,129,0.0,318.5139133340198
2340,129,0.0,0.0
2341,129,0.0,3.069633273227686
2342,129,0.0,211.74036782427066
2343,129,0.0,0.0
2344,129,0.0,0.0
2345,129,1.3840260789990837,62.52468847474349
2346,129,36.57428489784343,323.49904994849106
2347,129,72.76326489859386,0.0
2348,129,92.13422507216151,0.0
2349,129,59.749227968452615,63.3871203371085
2350,129,54.58572348938797,0.0
2351,129,45.48759653154898,6.966632677407845
2352,129,36.32944454499385,0.0
2353,129,29.3421177884638,319.4108914209303
2354,129,26.33810390905256,0.0
2355,129,25.21188796918853,3.830913354320162
2356,129,25.146236554783613,318.89049006210115
2357,129,26.348931083930687,56.02197281726522
2358,129,32.25781204190661,57.219282363707265
2359,129,57.07555080354378,0.0
2360,129,32.82615709966342,321.5489613626074
2361,129,0.0,320.56764315094176
2362,129,0.0,0.0
2363,129,0.0,318.57619944324586
2364,129,22.305780675715738,3.371762672449284
2365,129,20.47176726299668,0.0
2366,129,0.0,0.0
2367,129,0.0,55.521724614292566
2368,129,0.0,0.0
2369,129,2.1958325057374797,0.0
2370,129,44.9034978473577,0.0
2371,129,78.21064094864738,0.0
2372,129,95.51455384810836,0.0
2373,129,59.70390789861566,322.58962026859984
2374,129,55.54830884444479,61.164261469280596
2375,129,46.014130602503805,0.0
2376,129,36.81470230082496,320.2050527040209
2377,129,30.90681933908685,262.86420824201326
2378,129,28.85795662029685,319.33654898427926
2379,129,28.300401175805455,213.0850239868995
2380,129,28.104039836652746,55.88527177145784
2381,129,29.98610768520422,319.28189275647065
2382,129,35.38233051764485,0.0
2383,129,56.38353254732637,322.0765367330457
2384,129,31.049616383365464,59.83840024827782
2385,129,0.0,320.2820363972679
2386,129,0.0,0.0
2387,129,0.0,3.884552927828258
2388,129,0.0,213.06247200141053
2389,129,0.0,212.38563976068374
2390,129,0.0,318.34650002302885
2391,129,0.0,211.94427183204544
2392,129,0.0,262.8058387189018
2393,129,0.0,8.13301920194659
2394,129,37.69125209916524,0.0
2395,129,79.33859541988397,0.0
2396,129,97.68628568506799,0.0
2397,129,62.30079489827798,220.3285637200103
2398,129,56.97843821830253,321.83808879590765
2399,129,50.312576370196794,0.0
2400,129,43.157225058170035,216.62329425469292
2401,129,35.68465221113285,57.93617639572265
2402,129,31.85604129231367,4.498217118582261
2403,129,28.7975537050041,0.0
2404,129,27.53490520247892,0.0
2405,129,27.77654299672765,318.8355172627984
2406,129,30.11777926817054,263.340157783918
2407,129,20.62270935763149,4.347421253384977
2408,129,0.0,318.67947798297814
2409,129,0.0,212.30197735750212
2410,129,17.161912036520892,54.023400485258364
2411,129,14.36954045910261,1.9603314958691331
2412,129,12.1855067831874,53.13985116560554
2413,129,9.721766080332486,0.0
2414,129,9.544198975042942,317.08016825373664
2415,129,10.491836453684199,0.0
2416,129,0.0,210.50173490512876
2417,129,0.0,318.9523200243116
2418,129,0.0,215.03443751608208
2419,129,26.3778462270623,60.42363920284218
2420,129,57.541299029564584,267.97206481378703
2421,129,54.94995953591158,0.0
2422,129,50.68189742340448,60.60789823688163
2423,129,43.97199908563348,320.58095732599725
2424,129,36.06707565932317,319.8238726855427
2425,129,31.34269277075091,213.82623429403282
2426,129,28.35909515879356,319.0299396383797
2427,129,25.961120677341913,3.453892325215112
2428,129,25.22296133925871,0.0
2429,129,24.91673461026735,3.3360727987295293
2430,129,26.931684669572313,213.10237836179346
2431,129,17.42460144804596,0.0
2432,129,0.0,0.0
2433,129,0.0,0.0
2434,129,21.400665723488558,261.62852534988997
2435,129,18.110214215592244,2.214045367773681
2436,129,16.1206028513507,260.66822356374763
2437,129,13.284828191625849,1.565690388546828
2438,129,12.074396441460715,260.2593231542048
2439,129,12.809168345385489,0.0
2440,129,0.0,210.81145586665812
2441,129,0.0,0.0
2442,129,0.0,216.27474407691366
2443,129,27.974557569304856,0.0
2444,129,61.11131202435312,322.6449092421535
2445,129,57.988102603290464,219.44799931993117
2446,129,50.68922455912176,321.66104386823514
2447,129,40.93216954990175,265.0211278508635
2448,129,33.43134975994135,0.0
2449,129,29.419136273341127,213.3323305425148
2450,129,27.284904263397106,213.0161686363884
2451,129,26.162982617589584,55.5081992392948
2452,129,25.22618913395509,55.246666443408635
2453,129,26.5701754786911,0.0
2454,129,31.771822971970266,56.921659293605884
2455,129,48.50394651229623,7.44483842981606
2456,129,18.350718417137,264.3545826614277
2457,129,8.690759429622561,4.177165754766183
2458,129,21.258161247987548,54.77766449647063
2459,129,16.753969851349584,317.95528856166925
2460,129,16.01665695203868,260.7876802161905
2461,129,14.395101936343048,1.6934742883310885
2462,129,14.680154819032381,0.0
2463,129,16.06470252088872,260.6655834362847
2464,129,0.0,211.3950968271104
2465,129,0.0,320.6408539531136
2466,129,21.00445811709344,322.00802320038525
2467,129,63.728924989096214,0.0
2468,129,93.89731910112936,68.36115128858525
2469,129,62.01314422106918,0.0
2470,129,57.70094719299863,266.26291405190733
2471,129,46.44134540296181,264.91262154805247
2472,129,36.33523658732847,319.8780102341717
2473,129,30.683974974646805,319.2531926893424
2474,129,28.26170456945958,318.94323718355895
2475,129,26.696210913728088,3.554221981162828
2476,129,27.244638237104027,318.86490953675303
2477,129,28.67800855758917,0.0
2478,129,35.455438178419854,214.37501235322304
2479,129,49.820434759581154,8.009817759253718
2480,129,15.103169228812385,264.29706525751726
2481,129,0.0,0.0
2482,129,0.0,211.0648756191439
2483,129,0.0,0.0
2484,129,0.0,260.71565726164744
2485,129,0.0,0.0
2486,129,0.0,0.0
2487,129,0.0,260.985325400882
2488,129,0.0,0.0
2489,129,0.0,0.0
2490,129,28.2512488100018,9.012626063632602
2491,129,65.67833731102724,0.0
2492,129,91.80893575387472,0.0
2493,129,58.58172980742591,62.77874476801304
2494,129,51.980930813807376,61.80598605788816
2495,129,44.96281519574124,320.98268683107233
2496,129,35.84777793152805,58.13196235320071
2497,129,29.999432910741433,0.0
2498,129,26.354637538621134,262.54573179822455
2499,129,24.871716946502808,3.3602553000742845
2500,129,25.0953188802153,212.7368972163324
2501,129,26.31529152001899,262.6194096983967
2502,129,30.955122255243673,319.4928241953514
2503,129,44.85614031487329,0.0
2504,129,12.644110801945024,320.1129251122755
2505,129,0.0,212.90299349505233
2506,129,0.0,0.0
2507,129,0.0,0.0
2508,129,1.7761210986900573,317.7708340448564
2509,129,0.0,317.7978508783906
2510,129,0.0,53.67899115181768
2511,129,0.0,317.9785356224578
2512,129,0.0,0.0
2513,129,0.0,0.0
2514,129,18.410961589360184,322.4940558135448
2515,129,59.1710436152657,324.3343877293171
2516,129,85.78620003183346,0.0
2517,129,54.72327848343363,322.693459660769
2518,129,50.00259923374171,321.9683699101682
2519,129,42.27134189644472,265.2737593628
2520,129,34.2873403929619,57.7695192781707
2521,129,29.637776204694454,0.0
2522,129,26.716867209112372,4.107234505529619
2523,129,25.4620613469402,55.93487158823129
2524,129,24.96693531744707,0.0
2525,129,26.27908180368469,4.021887391477436
2526,129,32.23215783173102,0.0
2527,129,46.34015317349937,0.0
2528,129,15.22712389252304,0.0
2529,129,0.0,0.0
2530,129,0.0,318.5077182444527
2531,129,0.0,2.5666120374488735
2532,129,0.0,211.53538173770318
2533,129,0.0,210.94780719532488
2534,129,0.0,53.89804259410043
2535,129,0.0,261.3619814130992
2536,129,0.0,318.81457988197803
2537,129,0.0,217.46500227251374
2538,129,21.970685461021198,219.3660357634755
2539,129,60.77336166146452,0.0
2540,129,88.54651712573158,0.0
2541,129,58.88089179548113,219.73221204545538
2542,129,53.393089835722144,8.04973187221296
2543,129,45.55700209827449,320.90980981447484
2544,129,37.14260410389563,264.2588570680202
2545,129,31.004858133047318,263.3951337868553
2546,129,29.160392091690547,3.9416578352743095
2547,129,27.85918688803745,0.0
2548,129,25.7759865348377,0.0
2549,129,25.649318722775472,319.00231616503845
2550,129,30.61035958247435,214.03186255769492
2551,129,45.587391614710796,321.45271452266513
2552,129,16.84452044379091,58.660240295005735
2553,129,0.0,0.0
2554,129,0.0,0.0
2555,129,0.0,211.08431084711634
2556,129,0.0,210.99779067957584
2557,129,0.0,317.6999607151523
2558,129,0.0,0.0
2559,129,0.0,1.8903531269688287
2560,129,0.0,318.52157871991074
2561,129,0.0,321.1156622178371
2562,129,16.611085008186265,8.453423319780669
2563,129,52.716354209297286,0.0
2564,129,75.33433675870072,0.0
2565,129,52.18803447676537,267.54913013633
2566,129,48.8854471664542,321.6619776578022
2567,129,42.369256262321805,0.0
2568,129,36.67735629405403,5.814328795177515
2569,129,32.78220937231739,0.0
2570,129,28.814496588033776,319.32141018566153
2571,129,26.741996224089004,0.0
2572,129,26.161060149021345,212.60035058032045
2573,129,25.52445139197853,262.58339285934295
2574,129,26.26117510461595,319.3538595635673
2575,129,8.630963786399732,55.34994126938499
2576,129,0.0,0.0
2577,129,0.0,318.0731171919593
2578,129,0.0,260.5145027228242
2579,129,0.0,317.2969678781717
2580,129,0.0,209.92272017585555
2581,129,0.0,0.0
2582,129,0.0,1.465116988327155
2583,129,0.0,0.0
2584,129,0.0,261.1050965339529
2585,129,0.0,213.13388590645016
2586,129,0.0,0.0
2587,129,14.227023611024947,320.80157670991645
2588,129,49.519513784539356,218.25065853890297
2589,129,51.47499182225262,60.874696557250175
2590,129,46.46424249567398,265.969131170765
2591,129,41.27972510636785,0.0
2592,129,34.525207832827654,0.0
2593,129,29.38558054508736,56.682118639807264
2594,129,27.009510475072677,3.979908236520391
2595,129,24.44857784407269,319.0493414110404
2596,129,24.016293053257275,318.97176820916525
2597,129,24.42366308182938,0.0
2598,129,25.345649567278652,319.09942820814314
2599,129,7.820004289823187,0.0
2600,129,0.0,318.8254938710777
2601,129,0.0,212.21088829119856
2602,129,0.0,318.2968972074744
2603,129,16.020319386295853,210.86586880034451
2604,129,15.545977996527197,210.79096603205906
2605,129,13.993591695073606,317.6544547888953
2606,129,13.746356959205649,53.31102278666116
2607,129,0.0,260.945040286769
2608,129,0.0,0.0
2609,129,0.0,264.27957119583215
2610,129,0.0,59.164448774886054
2611,129,17.197779100795554,266.5865889257451
2612,129,52.882072943914444,219.3123873868938
2613,129,56.35543087873868,267.8615454039716
2614,129,49.03222591199369,0.0
2615,129,39.502531794063174,265.0198898212273
2616,129,32.09047904596977,263.4705176149915
2617,129,27.790145554724596,56.34268884943812
2618,129,25.857178434077884,0.0
2619,129,24.780219125286123,0.0
2620,129,25.91669455246433,213.10430626753308
2621,129,28.00154786011878,213.2887397089395
2622,129,30.856443920692985,214.11677556667394
2623,129,41.38034924076505,217.4483809683376
2624,129,15.212733603728479,215.85377861832134
2625,129,36.27338940488887,5.209424473264772
2626,129,31.051690538910727,213.81374927018592
2627,129,29.054736962582094,4.04347125098347
2628,129,28.8444998056403,213.26647663734565
2629,129,26.625791899135276,3.800216181632114
2630,129,23.580182550481716,0.0
2631,129,24.391180104796536,318.8289562831345
2632,129,0.0,319.3322295313133
2633,129,0.0,0.0
2634,129,26.29029690390339,268.4905169000974
2635,129,65.60010221258617,66.10845925723277
2636,129,94.1039057427524,0.0
2637,129,61.21162432925185,219.3544321864799
2638,129,52.42220455428464,218.28417262838028
2639,129,41.00619725281909,58.97331179191568
2640,129,33.10576527447872,319.84380089790227
2641,129,29.141376671287063,213.70471439507537
2642,129,27.250612881608415,318.9532218540354
2643,129,27.63780101817248,213.36838842084944
2644,129,27.41652732455689,0.0
2645,129,28.862386328251734,319.07709968367806
2646,129,33.841823701675736,57.719277540130285
2647,129,42.845738321601516,217.60536347934374
2648,129,8.957364376823353,0.0
2649,129,0.0,0.0
2650,129,0.0,318.0025750524844
2651,129,0.0,211.23965881032936
2652,129,0.0,0.0
2653,129,0.0,317.6822075090605
2654,129,0.0,317.49408061801597
2655,129,0.0,2.051070236486721
2656,129,0.0,262.27050399565746
2657,129,0.0,320.8854636082911
2658,129,21.82108955980102,321.9346711357606
2659,129,60.12416513007324,0.0
2660,129,90.39349701018651,0.0
2661,129,61.01409269400064,63.07512326941639
2662,129,56.78566208439825,218.9788781909981
2663,129,47.02914518416203,320.77662641448205
2664,129,38.22791349244194,264.49612884740924
2665,129,32.94733590044317,0.0
2666,129,30.159530859478487,263.2916869156146
2667,129,29.029038419941614,56.32290093744943
2668,129,27.958522843269293,318.95154325750195
2669,129,30.2693107159309,0.0
2670,129,32.45793331084249,214.11990144842125
2671,129,40.88566000910788,320.9318234817841
2672,129,5.8624884472527405,0.0
2673,129,0.0,0.0
2674,129,0.0,0.0
2675,129,0.0,0.0
2676,129,0.0,1.9406577154737203
2677,129,0.0,317.40397927330855
2678,129,0.0,317.5657377363133
2679,129,0.0,260.92395823354724
2680,129,0.0,262.3856620825682
2681,129,0.0,320.99807528380484
2682,129,17.86281871886224,0.0
2683,129,61.115287299369214,0.0
2684,129,92.66563187698273,68.33961909460068
2685,129,61.50358318972194,268.5758456752663
2686,129,56.46079443171714,322.2946027441663
2687,129,46.48188206811395,321.2013881797393
2688,129,37.88359231594945,320.2337927156328
2689,129,32.89978154352798,214.43510210517482
2690,129,29.751207703604095,213.80703527378623
2691,129,28.788555693643147,56.49731823928974
2692,129,27.752402974893393,0.0
2693,129,29.628471921819276,0.0
2694,129,31.759038077824645,263.85244224090803
2695,129,41.42466065759481,217.40616215872825
2696,129,6.8013656574890815,264.10527236851544
2697,129,0.0,0.0
2698,129,0.0,2.5497535406774423
2699,129,0.0,0.0
2700,129,0.0,318.09861750358726
2701,129,0.0,0.0
2702,129,0.0,0.0
2703,129,0.0,0.0
2704,129,0.0,212.4028811073928
2705,129,0.0,265.84807110772806
2706,129,18.743206952529857,0.0
2707,129,57.04425060318668,65.35942096674407
2708,129,89.2892383914834,0.0
2709,129,59.597426991357096,267.87193229033556
2710,129,56.25654929930842,219.0319004004679
2711,129,48.723954642823514,7.320872798914337
2712,129,40.07482412115038,58.579885840868066
2713,129,34.276759924249,263.6073420566046
2714,129,30.289542466161233,213.5744790215221
2715,129,28.77524452415676,213.2462426064281
2716,129,27.04818694020525,213.05888653809362
2717,129,28.010165117970736,319.0576187232662
2718,129,31.644954119031553,4.606990764492641
2719,129,43.43402067034643,7.402712620121127
2720,129,12.94119827936991,320.5605963547443
2721,129,0.0,0.0
2722,129,0.0,318.8243929328242
2723,129,0.0,55.22118939746766
2724,129,0.0,318.52288788820977
2725,129,0.0,318.2251934249893
2726,129,0.0,317.97426992573577
2727,129,0.0,2.4869290461179276
2728,129,0.0,262.5538739951982
2729,129,0.0,60.586621391664224
2730,129,16.37990540110363,322.3700379090777
2731,129,53.314850375689225,64.2999036880095
2732,129,79.9200636143027,0.0
2733,129,51.93047764782124,322.0015796629901
2734,129,47.835977447050645,321.4199423809236
2735,129,43.10371664553362,0.0
2736,129,36.97102039214739,0.0
2737,129,31.528119802946225,56.94196118397586
2738,129,28.16601485507282,56.13722532562252
2739,129,27.181195227621547,0.0
2740,129,28.07712348555604,319.21175357086463
2741,129,26.600147871657576,0.0
2742,129,26.40098865383867,213.38822926089347
2743,129,5.327079013413998,212.8498651141966
2744,129,0.0,318.662523326239
2745,129,0.0,0.0
2746,129,0.0,0.0
2747,129,0.0,317.5970871337412
2748,129,0.0,260.8422781534718
2749,129,0.0,317.8126206944758
2750,129,0.0,210.70814721633926
2751,129,0.0,317.8032522876322
2752,129,0.0,318.4354334098266
2753,129,0.0,214.41113540767506
2754,129,0.0,58.455508705507945
2755,129,11.860003875363772,59.72335512225118
2756,129,48.64047342496798,218.41591311758106
2757,129,55.730747235533975,9.006816676203393
2758,129,51.7304019054275,0.0
2759,129,45.600611130755325,321.0906634771566
2760,129,37.411485910534175,320.1956397205475
2761,129,33.10493533311987,5.366674003340393
2762,129,28.8993237277623,0.0
2763,129,27.355182155128446,56.05477509038125
2764,129,26.279710997478286,0.0
2765,129,27.24691369278147,319.002664298844
2766,129,24.944524679879546,55.68442088505882
2767,129,1.0959678941128739,261.820447170629
2768,129,0.0,318.1291708151046
2769,129,0.0,317.9229652615302
2770,129,13.542723632590464,1.826533264835145
2771,129,13.530225547332709,0.0
2772,129,13.21174505701717,53.167094145370505
2773,129,11.042907194441987,0.0
2774,129,11.647248834968964,209.9564321659754
2775,129,12.6886013324699,0.0
2776,129,0.0,0.0
2777,129,0.0,0.0
2778,129,0.0,5.379603200720985
2779,129,8.981505975032423,6.584028270742372
2780,129,52.527506277296865,0.0
2781,129,60.50960696412207,0.0
2782,129,52.41973816025642,321.7960896070895
2783,129,41.98688740099645,216.15070743383714
2784,129,36.955562713709476,0.0
2785,129,32.89282100020077,57.18637893885583
2786,129,29.16666762474681,319.20235157119447
2787,129,26.87967088664352,212.93943336051439
2788,129,26.194448313492043,3.754039276161303
2789,129,25.206298268593496,318.7436220410363
2790,129,22.834309572750836,0.0
2791,129,0.0,318.13574405627907
2792,129,0.0,210.91319201147851
2793,129,16.743915861228935,261.0458868496897
2794,129,13.430638762663385,260.49342783522053
2795,129,13.315939002892296,53.07074903794086
2796,129,12.667896157349398,0.0
2797,129,10.669323482935766,317.310564172608
2798,129,11.658178624413083,0.0
2799,129,12.23690696130543,317.48875873117925
2800,129,0.0,210.8057237971851
2801,129,0.0,0.0
2802,129,0.0,4.86195454052079
2803,129,2.9560891676293637,58.93214013821874
2804,129,47.432369929885546,267.3988806311792
2805,129,59.49481955826164,0.0
2806,129,53.02978392605242,218.63970204410518
2807,129,43.45168837204111,6.781528771154684
2808,129,35.67790949749627,215.11323049205137
2809,129,30.93881794350786,57.036224875507784
2810,129,27.54912428541629,319.01823639492216
2811,129,26.570127216463966,262.74379948654143
2812,129,25.937176583016978,212.87795870197343
2813,129,27.55955906722226,3.8278464974981565
2814,129,29.345100715477017,213.62268551981634
2815,129,31.195469699081443,215.1070803531694
2816,129,0.0,318.8889920833115
2817,129,0.0,261.61787225256575
2818,129,15.7262628418429,260.74402890974847
2819,129,13.897583594387033,53.050030980145785
2820,129,12.751308117794528,0.0
2821,129,12.748226087327335,317.3238723678159
2822,129,11.469432640768012,52.78752481375376
2823,129,0.0,210.10523149703195
2824,129,0.0,54.55314916068972
2825,129,0.0,0.0
2826,129,13.70450254517204,0.0
2827,129,52.49211101950091,322.359130569577
2828,129,86.08913681972297,0.0
2829,129,62.795582072134756,322.01614492275894
2830,129,56.07654251223724,321.48604302222753
2831,129,45.93401554261847,0.0
2832,129,35.63384633291167,4.878781980861932
2833,129,30.06077355310597,319.12212632466196
2834,129,27.584101941942745,56.11981505025791
2835,129,26.173477792593612,318.7919193928682
2836,129,25.212711420397838,0.0
2837,129,27.016471402117027,4.0278995886204525
2838,129,27.075873044211214,56.0759555735743
2839,129,23.454254113817093,319.4930999763036
2840,129,0.0,262.6696129961587
2841,129,0.0,318.0464177544491
2842,129,13.491769941755884,1.779144612959166
2843,129,10.724837846669535,317.18119197967314
2844,129,10.655309946289382,260.0684095050719
2845,129,8.829841839306361,52.23666366248354
2846,129,10.075575172894418,0.0
2847,129,0.0,209.72727379688928
2848,129,0.0,318.1555654854649
2849,129,0.0,320.33962434407033
2850,129,8.189172683968863,321.4311548246638
2851,129,47.76335754148752,322.8872762496915
2852,129,78.82254114519327,0.0
2853,129,55.91361041031899,322.137599742622
2854,129,51.44132347117115,217.17172603922387
2855,129,43.9187089648866,265.06891232691333
2856,129,35.27011555955442,319.9032041433982
2857,129,30.33640148805862,319.3046302597107
2858,129,26.91255203086463,212.43908725269353
2859,129,24.918052175072933,318.8649239507146
2860,129,24.376988011451868,3.390111871085538
2861,129,26.228713638731477,0.0
2862,129,25.259850641657422,318.91406369030847
2863,129,23.49114669803089,263.5933283131657
2864,129,0.0,262.57353942750836
2865,129,0.0,261.47756798258644
2866,129,13.362281025256367,260.57053799170666
2867,129,11.267915401836179,317.2846095781703
2868,129,11.596797887835818,260.2938820432196
2869,129,10.167169278335999,317.16709191301607
2870,129,9.11742215778341,259.95688962277313
2871,129,0.0,209.92480035018352
2872,129,0.0,318.3110206473966
2873,129,0.0,266.06688623006687
2874,129,15.973677310145925,8.785472183546888
2875,129,52.8589482000401,10.527980351474362
2876,129,78.81678015088411,0.0
2877,129,54.61997360996988,0.0
2878,129,49.32575015514432,321.3689656649033
2879,129,43.42337740134329,6.592518586697911
2880,129,37.14926906897149,5.558592886246369
2881,129,31.807154065072147,319.43068211192303
2882,129,28.387600049218406,0.0
2883,129,26.14293022800186,212.93214967513546
2884,129,24.549922454055316,318.85515424205715
2885,129,25.158470100699507,0.0
2886,129,26.112951439680398,319.18308299621475
2887,129,32.12489102191396,215.72604334536277
2888,129,28.77507779121665,264.42573841705735
2889,129,30.097445393961085,56.61916843286899
2890,129,25.10585020894237,0.0
2891,129,23.941820866243724,3.673099152288438
2892,129,25.388711646745378,0.0
2893,129,23.062360025875794,3.253627392978638
2894,129,20.11932297477492,0.0
2895,129,19.415007045423536,211.33809589564447
2896,129,0.0,0.0
2897,129,0.0,321.26120485480766
2898,129,10.91129977858604,0.0
2899,129,46.38020032660552,322.77472049784626
2900,129,80.00339278163082,0.0
2901,129,56.29667406508949,0.0
2902,129,50.41328648867604,321.6306193970754
2903,129,43.36018718952875,320.9829754916221
2904,129,37.2766121086404,264.6906613470627
2905,129,31.707102580048566,213.93486492232415
2906,129,28.089608630989055,0.0
2907,129,26.83955769720997,318.93627905750077
2908,129,27.27395455705057,0.0
2909,129,26.237699900731776,262.5286613014334
2910,129,22.358552808007445,0.0
2911,129,0.0,317.9184013601572
2912,129,0.0,211.1972223790314
2913,129,0.0,317.76089150873094
2914,129,14.984015322594868,0.0
2915,129,12.914834138543823,260.46769579753334
2916,129,12.50428303919458,317.37961458418914
2917,129,12.079306976549777,210.01754905980593
2918,129,12.767540366846088,1.5417221016829388
2919,129,0.0,53.44910522607714
2920,129,0.0,314.5647875457515
2921,129,0.0,0.0
2922,129,0.0,0.0
2923,129,9.832376556092147,0.0
2924,129,47.95350806090722,0.0
2925,129,52.63131086348717,0.0
2926,129,46.89685088388553,0.0
2927,129,41.040738051671106,0.0
2928,129,33.38769243928846,0.0
2929,129,29.886007066567498,0.0
2930,129,28.028316008222824,3.824881011769886
2931,129,26.456756147550177,3.55416154925927
2932,129,25.06578525179645,3.498737868669846
2933,129,24.823895039443364,3.567089253857743
2934,129,21.85063362475533,0.0
2935,129,0.0,54.075396750771816
2936,129,0.0,0.0
2937,129,0.0,2.196115916572948
2938,129,14.270842906545361,0.0
2939,129,13.602667167048914,1.7563961429546797
2940,129,12.62562941744163,53.19533437548556
2941,129,11.411834036257329,0.0
2942,129,11.853984711755398,53.05973288636352
2943,129,11.393691713020175,1.593862830150207
2944,129,0.0,1.9777403568094452
2945,129,0.0,55.741738328195105
2946,129,0.0,4.414333349720661
2947,129,0.0,0.0
2948,129,40.70163002349544,0.0
2949,129,51.735381736025744,0.0
2950,129,47.06551672888374,0.0
2951,129,39.43055129592787,0.0
2952,129,33.3293505990505,0.0
2953,129,28.508327241432287,3.9454482308603698
2954,129,25.314430047437252,0.0
2955,129,24.032605346247575,0.0
2956,129,23.537974793561528,3.2117047455476264
2957,129,24.915149736720355,3.2130501705289265
2958,129,23.75022555219386,0.0
2959,129,22.26867593513595,0.0
2960,129,13.084670219609736,0.0
2961,129,20.227539376782165,54.49819894649605
2962,129,14.568558674910161,0.0
2963,129,12.318177460035471,0.0
2964,129,12.375861561149522,209.921836057214
2965,129,11.58828719361921,52.739241885887985
2966,129,10.996443139887228,317.26691917108633
2967,129,12.171448820111625,1.323848102365903
2968,129,0.0,2.6015309924586267
2969,129,0.0,215.7364764297563
2970,129,6.604894815232294,217.1325239829542
2971,129,41.795171482711424,322.70487471813624
2972,129,70.87167767233993,0.0
2973,129,52.582143060206526,60.59262455096397
2974,129,47.45420125493,321.28513488394594
2975,129,38.74610030514759,0.0
2976,129,29.31473094723351,319.5096124025112
2977,129,23.550326379317728,3.33656489663689
2978,129,22.179175217518406,318.7107274681755
