time,bus,P_sub_kW,Q_sub_kVar
1201,129,82.87074327459365,32.86874442679287
1202,129,76.19609149355355,30.22551486380606
1203,129,72.88224486899253,28.905491513938657
1204,129,208.26358960792035,28.077340134036323
1205,129,71.22338675301165,28.25763877867799
1206,129,86.55243766548182,34.33405863365192
1207,129,168.33506925322794,66.65657695021248
1208,129,4.262734769518772,68.00671238591922
1209,129,85.42896972710423,60.28338549990449
1210,129,0.0,52.23955862936705
1211,129,0.0,51.70295789018496
1212,129,0.0,54.39095883147044
1213,129,0.0,52.286721772341224
1214,129,0.0,52.63971656075421
1215,129,11.255185691499747,53.847702214792406
1216,129,116.04070186187343,69.30116959702455
1217,129,261.3739242596545,115.70830783085056
1218,129,263.59682713159316,126.20588608505112
1219,129,135.91573665546974,120.76063582191816
1220,129,261.35764735524344,111.09220457217926
1221,129,169.935716795532,67.38508691898399
1222,129,147.75446037044304,58.62358501736359
1223,129,128.41882053941234,50.96615399483299
1224,129,108.08146039059707,42.894785330558
1225,129,212.69381231786255,36.40182770650181
1226,129,80.44637383193276,31.967557938736984
1227,129,73.981566971149,29.409890677310838
1228,129,70.1461085374504,27.88634309615782
1229,129,114.73629925821172,28.754118902877067
1230,129,82.47236562321092,32.78120466375868
1231,129,0.0,39.093092423591884
1232,129,0.0,41.2823710226764
1233,129,0.0,38.12254664783869
1234,129,0.0,31.658766479846125
1235,129,0.0,29.614917900507493
1236,129,0.0,29.457276980413873
1237,129,0.0,26.28343436387786
1238,129,0.0,23.805154480166163
1239,129,0.0,27.546770547059207
1240,129,0.0,38.70909077784398
1241,129,0.0,65.73796604673352
1242,129,0.0,73.16653067214182
1243,129,0.0,70.4412003741885
1244,129,0.0,63.43794006609743
1245,129,88.33973395399752,55.318101071202534
1246,129,124.36471061079857,49.33564522050461
1247,129,107.04626375463633,42.48577127563194
1248,129,88.41667611503112,35.11245851946118
1249,129,77.153184288143,30.655680150550943
1250,129,72.66547262174328,28.87167610564016
1251,129,69.04184944747627,27.434302805598886
1252,129,66.33829791595147,26.355398497075633
1253,129,66.46403754259467,26.412825152539973
1254,129,73.4038901889491,29.17102023664074
1255,129,83.79752033928867,33.51338160634147
1256,129,41.83964059711087,34.91779627003818
1257,129,0.0,32.28921443921648
1258,129,0.0,29.643712517682353
1259,129,0.0,27.741583215746324
1260,129,0.0,28.482153251206523
1261,129,0.0,28.63872189507753
1262,129,0.0,28.04703270510532
1263,129,0.0,30.97921018354006
1264,129,0.0,38.345833942629525
1265,129,0.0,60.15656902759007
1266,129,0.0,66.866518435759
1267,129,0.0,66.48948695693949
1268,129,0.0,60.7193664231252
1269,129,137.1064452681381,54.363830695883294
1270,129,24.88679601272281,48.23182910171384
1271,129,104.28651216482265,41.361436888190674
1272,129,89.23667610149266,35.38493369870073
1273,129,78.33870483905514,31.057101750921273
1274,129,73.70396266901835,29.240804219024362
1275,129,69.75887099438438,27.671342942837843
1276,129,68.80926817442301,27.306388364829765
1277,129,74.46355495988755,29.53848371282782
1278,129,91.47852073657248,36.27873289981419
1279,129,166.36892676810078,66.01176296817908
1280,129,129.7199039404191,59.24272971770467
1281,129,40.90934586031736,48.894885116652794
1282,129,0.0,45.19278119209471
1283,129,0.0,42.01683899066854
1284,129,0.0,42.57357357260925
1285,129,49.94390978129104,42.45146931545734
1286,129,120.63309763466634,40.575588047082235
1287,129,0.0,43.841447885278704
1288,129,80.01571999809087,60.844781433024295
1289,129,14.674166788914533,100.899719479712
1290,129,56.08995724737653,112.55389096598695
1291,129,48.95018274787333,109.72690187089538
1292,129,229.23655080817795,101.41504126482845
1293,129,162.15124053808694,64.22891448533558
1294,129,140.49306078800328,55.6560663504527
1295,129,117.83008763114822,46.67319217693982
1296,129,92.18809192129385,36.53613232430927
1297,129,77.79716378312074,30.843267534027703
1298,129,71.74695583799107,28.4416831578741
1299,129,207.57353326650474,29.03132855070593
1300,129,207.01201714028272,28.02570010116824
1301,129,208.37754805905107,29.644085300888175
1302,129,20.702558615980138,35.8839245474046
1303,129,0.0,66.7556624847569
1304,129,0.0,55.13809197937634
1305,129,0.0,45.566302589978946
1306,129,0.0,37.42199200378634
1307,129,0.0,34.74456078026026
1308,129,0.0,32.378941260692635
1309,129,0.0,31.99560485724743
1310,129,0.0,33.60351624040704
1311,129,0.0,42.57776037352214
1312,129,85.69975323165124,64.38914901997494
1313,129,254.13655799206936,114.55191981366919
1314,129,75.98016006321373,120.45293621381457
1315,129,48.1766735717315,109.46399189342287
1316,129,247.48530596604468,97.93722258082566
1317,129,150.28382329234447,59.68516717904025
1318,129,134.0345772455258,53.24484077172889
1319,129,112.89212627502465,44.8447907386072
1320,129,149.12287707378624,34.70390049749322
1321,129,210.19340082360927,30.253246372017237
1322,129,75.68661059418247,30.116980039776053
1323,129,74.27742768541634,29.534297072960168
1324,129,73.98073042140751,29.41700729524433
1325,129,77.31968431751213,30.744417323478228
1326,129,0.0,37.79683591257463
1327,129,0.0,70.59291309045034
1328,129,0.0,59.42391523448119
1329,129,0.0,42.12648200300979
1330,129,0.0,28.47804155558337
1331,129,0.0,22.38230314181007
1332,129,0.0,21.416792740607594
1333,129,0.0,23.497784479955808
1334,129,0.0,27.45452536653506
1335,129,0.0,34.138070906720564
1336,129,68.4955410203365,56.94303200392262
1337,129,27.802907721891756,106.7731503325315
1338,129,79.15326960196367,121.71253475753713
1339,129,66.92403226170285,116.84287770948427
1340,129,262.0625827934404,107.83044508785608
1341,129,170.58312912383045,67.62567248629148
1342,129,142.87147879306517,56.65019840326055
1343,129,114.92913362765123,45.591017643735576
1344,129,92.66119009697604,36.7746461725606
1345,129,76.03489317681422,30.1957758438431
1346,129,70.40956810694254,27.951852316865075
1347,129,169.62854396426508,25.588945638636165
1348,129,65.01584921498349,25.812444935484763
1349,129,69.24118480122843,27.47209624406298
1350,129,86.02536535274297,34.10561036033725
1351,129,160.7538000222668,64.13791043163553
1352,129,0.0,55.957326206432626
1353,129,14.738474760800813,40.10497367482742
1354,129,0.0,29.72384724433623
1355,129,0.0,25.797554259420078
1356,129,0.0,27.94888477532371
1357,129,0.0,26.331228946413262
1358,129,0.0,30.914934483766192
1359,129,0.0,38.2867617816883
1360,129,64.70699299106641,57.95021581722243
1361,129,226.04673676923426,96.55187227934181
1362,129,52.380671943740964,111.10076452059691
1363,129,37.541116203907876,105.20197765727019
1364,129,247.44807053583173,97.8612226997378
1365,129,144.3025138145444,57.16200203811038
1366,129,125.36795232370324,49.69134767928579
1367,129,109.9188693469415,43.56967813727614
1368,129,94.8514405608556,37.596383050833616
1369,129,84.30752228055383,33.436812722104065
1370,129,78.79527769000205,31.25053137315071
1371,129,118.35583231053093,30.385930950734252
1372,129,74.39058924468611,29.51221852113727
1373,129,76.38101976644052,30.31178176637249
1374,129,91.7011923802491,36.38735710308966
1375,129,0.0,66.20219396402578
1376,129,0.0,60.41200135341332
1377,129,37.52839388424789,47.7129539753328
1378,129,0.0,37.51589222744664
1379,129,0.0,33.692757470763546
1380,129,0.0,31.74864374068822
1381,129,0.0,33.26447173778585
1382,129,0.0,33.5322948408619
1383,129,0.0,37.630098993729696
1384,129,56.807867482554286,56.08502543781013
1385,129,126.89704074890784,96.52981627889498
1386,129,61.25636330163431,114.73412640621362
1387,129,45.93778902901491,108.56124151772337
1388,129,255.78924215066579,102.31472612068859
1389,129,149.92813366919933,59.46454990785398
1390,129,135.585027526119,53.79329795721286
1391,129,117.83516770412916,46.7703007329195
1392,129,101.83765618409524,40.40118824777797
1393,129,87.95483372185586,34.940076206174204
1394,129,80.01669308447035,31.78467380782623
1395,129,80.22769153857467,31.857742232766917
1396,129,76.69202602057368,30.45261280404587
1397,129,77.00956272625703,30.583213255496602
1398,129,91.14780819644253,36.194159544147325
1399,129,0.0,42.041214422237076
1400,129,0.0,39.93468585469735
1401,129,0.0,33.93076954303098
1402,129,0.0,26.03099835886047
1403,129,0.0,24.160777831225477
1404,129,0.0,24.93489941627
1405,129,0.0,23.812741047025217
1406,129,0.0,23.14359339671949
1407,129,0.0,25.313698217636308
1408,129,0.0,36.14728461198902
1409,129,0.0,65.56792616207768
1410,129,0.0,77.50218901011154
1411,129,0.0,74.17972415421973
1412,129,0.0,67.46237298655338
1413,129,159.30991736295042,63.16730222065066
1414,129,140.0257030118759,55.53277866780641
1415,129,127.40514422980453,50.529311439734315
1416,129,103.42060405189102,41.03709606379807
1417,129,94.2602956818206,37.41661280914354
1418,129,86.18199423652939,34.21097098524893
1419,129,80.74031051310726,32.0576653434275
1420,129,78.23167609564763,31.055876261363245
1421,129,77.93613088346873,30.939058515535635
1422,129,86.57352099044857,34.35789374428789
1423,129,62.643575669543594,38.88282350554665
1424,129,0.0,34.29978912561118
1425,129,0.0,28.856353770669593
1426,129,0.0,22.21692418299554
1427,129,0.0,19.390788416360195
1428,129,0.0,18.962785545974636
1429,129,0.0,17.142787259935346
1430,129,0.0,17.733848576172242
1431,129,0.0,21.057060572286996
1432,129,0.0,32.44718909706697
1433,129,0.0,62.91751277801108
1434,129,0.0,79.6013185397797
1435,129,0.0,74.05283538309988
1436,129,0.0,69.18007082390082
1437,129,98.28424705852257,59.77073458043606
1438,129,131.95892138400467,52.321369858836604
1439,129,109.68542626392974,43.487418982865535
1440,129,88.11989920813446,34.94089913994102
1441,129,76.49181859156684,30.32457295047058
1442,129,70.37318401253856,27.911478921287635
1443,129,67.77888243564689,26.893912089308287
1444,129,68.83038409542053,27.30444397263441
1445,129,75.23009981229833,29.836350831145907
1446,129,94.12454287717509,37.30398163257503
1447,129,167.8024908262188,67.08076444616621
1448,129,106.72126674916882,53.61559292010404
1449,129,6.033187980239774,41.10290726202233
1450,129,0.0,31.377682632170917
1451,129,0.0,28.082976186966377
1452,129,0.0,26.917708543957712
1453,129,92.34256191097856,26.706354594864848
1454,129,207.21398557540383,28.611586215578534
1455,129,0.0,33.158332465727064
1456,129,32.00560846551426,53.24099854079322
1457,129,249.29271042654833,109.04905970967913
1458,129,207.08016209912117,131.2998306061451
1459,129,88.47237068592406,125.3458944018398
1460,129,258.62369125560747,113.60910857167073
1461,129,177.5218842374322,70.30087490898829
1462,129,156.84684096319046,62.11662781623134
1463,129,129.79300608259337,51.40600491250206
1464,129,101.86856399608857,40.34900403977634
1465,129,87.36704650869598,34.59959073792867
1466,129,83.19504974620529,32.953196706194326
1467,129,85.15352049331426,33.724650469927454
1468,129,86.98486125872762,34.46138315709986
1469,129,91.32332815913813,36.1708496446262
1470,129,108.46969288994757,42.97853684655226
1471,129,0.0,79.36579359342191
1472,129,0.0,65.51535843772518
1473,129,25.691035600974743,50.24517534812954
1474,129,0.0,39.02876597506649
1475,129,0.0,32.40260506185586
1476,129,0.0,29.043458316971254
1477,129,204.8825054641199,28.36992830335687
1478,129,0.0,31.6278759744643
1479,129,0.0,38.499757419869525
1480,129,46.71826226593012,61.02882067437855
1481,129,240.41459525790287,115.52410519651588
1482,129,103.62680621244635,131.7194795467384
1483,129,93.9471189446266,127.5353059202578
1484,129,125.689535756635,118.37352182663221
1485,129,184.67671262127894,73.22640253735456
1486,129,157.68024830885352,62.561782615067756
1487,129,131.57240243264567,52.220134861172085
1488,129,106.27242578865648,42.179640688503234
1489,129,92.53048270134201,36.74584641560767
1490,129,83.81963942744974,33.31589229119161
1491,129,80.83229841296102,32.13006834156846
1492,129,209.9606169657413,32.02354846816517
1493,129,88.39831077800042,35.12300155302121
1494,129,107.00165391148175,42.50915466186376
1495,129,0.0,73.72025372660049
1496,129,116.07074986894972,58.961894082067886
1497,129,15.298355269717234,45.328939933333146
1498,129,0.0,33.73330934466978
1499,129,0.0,27.18832298586598
1500,129,67.40685563108073,26.641144044177917
1501,129,0.0,26.9539049106606
1502,129,0.0,29.068458988934996
1503,129,0.0,36.06407148676737
1504,129,40.26226539453859,58.21224776104982
1505,129,10.506426990950501,105.03838688910369
1506,129,79.72221117372769,122.60998445827879
1507,129,88.93441503258259,125.54235247223767
1508,129,258.89508007489326,114.4116000981747
1509,129,174.64093590208307,69.20371930565075
1510,129,158.74943677152942,62.920356995046944
1511,129,130.22655254637172,51.63190817968882
1512,129,106.47456565840585,42.21348908580194
1513,129,87.54702697407524,34.72503202414628
1514,129,82.84851033328167,31.18287149002129
1515,129,208.12413938669394,29.435953199254108
1516,129,208.27031090617965,29.25000729749305
1517,129,82.88113421066967,32.87567136899578
1518,129,99.82675087756832,39.58852017127977
1519,129,0.0,66.04446331824697
1520,129,0.0,51.225339993734615
1521,129,0.0,34.99489668051789
1522,129,205.2199898913436,26.1006597190213
1523,129,202.6230379298859,22.356366428536468
1524,129,202.92451344123208,23.029856625581775
1525,129,202.54042520324234,21.96217733531504
1526,129,103.24840487800557,25.269977909216152
1527,129,0.0,30.58056704338673
1528,129,21.199726453986045,52.87052688570029
1529,129,200.1399886096138,95.03399146303032
1530,129,70.55743107446943,118.90991897511402
1531,129,60.227313721018305,114.18842024011443
1532,129,259.3645577583743,108.99692759298718
1533,129,157.22731634117082,62.316114636190605
1534,129,140.88490388677144,55.85447636960265
1535,129,116.59138971990757,46.25815719693274
1536,129,98.04579206106823,38.905208994020946
1537,129,85.5571371118593,33.953835741442646
1538,129,77.40548050670526,30.726896162519896
1539,129,73.11102746654896,29.016695236532637
1540,129,72.84806570504898,28.90243592208325
1541,129,73.48027608519558,29.152283120335312
1542,129,0.0,35.14753820558472
1543,129,0.0,58.84173208158211
1544,129,85.30456139861897,46.843257553093956
1545,129,0.0,35.23031044871582
1546,129,0.0,27.023983137483622
1547,129,0.0,23.125233932031946
1548,129,202.42399852946136,22.364905871198083
1549,129,203.00274043573552,23.647437101983463
1550,129,0.0,25.935547183631865
1551,129,0.0,32.98780455318284
1552,129,14.484005714777481,51.498719852354945
1553,129,0.0,91.81389511037393
1554,129,60.426460919700276,115.17539252861982
1555,129,59.55910523395502,113.93091804570625
1556,129,256.15054149220384,104.77254794261646
1557,129,161.99736957299038,64.20580942491307
1558,129,143.66251582222134,56.94656354872873
1559,129,120.44671486961178,47.773566738066556
1560,129,135.91445925538892,40.58002105391903
1561,129,90.29988226458485,35.835655043662875
1562,129,84.7188239968446,33.61959192907529
1563,129,78.44689563117413,31.140758616645563
1564,129,78.2331529384237,31.053718799310662
1565,129,76.64953850147782,30.420213410250486
1566,129,86.68417265731065,34.432610663968994
1567,129,0.0,36.741398593178545
1568,129,0.0,30.170651867506066
1569,129,0.0,23.274151332696917
1570,129,0.0,17.992601620945585
1571,129,0.0,17.315417369661613
1572,129,0.0,17.391397005757092
1573,129,0.0,17.051723278652165
1574,129,0.0,17.574726978790626
1575,129,0.0,21.4651577640568
1576,129,0.0,34.17629147118613
1577,129,0.0,62.58660679748601
1578,129,0.0,78.01146280409624
1579,129,0.0,75.13421992716168
1580,129,0.0,67.48921630602997
1581,129,54.52520179412801,60.09223740482872
1582,129,138.84021916449285,55.05901196906804
1583,129,118.4116003534541,46.96700894293061
1584,129,98.86029463854129,39.22690093115265
1585,129,89.87046470483406,35.655960472300215
1586,129,83.33624429360142,33.08380357918571
1587,129,79.1044836503616,31.411244101342774
1588,129,72.21165967802179,28.679363218709046
1589,129,74.75481640469184,29.671661427662386
1590,129,83.31925047777844,33.06425406131198
1591,129,81.15621072691681,35.63065515433535
1592,129,0.0,34.18162045075808
1593,129,0.0,31.479085481541276
1594,129,0.0,25.39323348834543
1595,129,0.0,22.236180088047
1596,129,50.02774823159939,19.77250678981202
1597,129,48.95110591545304,19.346961278064637
1598,129,0.0,20.462305766329514
1599,129,0.0,24.587298890436006
1600,129,0.0,35.110531908181834
1601,129,0.0,64.35448079234321
1602,129,0.0,77.73840035915603
1603,129,0.0,75.90048031398047
1604,129,71.69675907734785,69.07567220669864
1605,129,154.77665810954377,61.37575127393358
1606,129,133.1232946290868,52.80745165060062
1607,129,110.15471766453544,43.71411879846888
1608,129,91.36214146069932,36.266171839956
1609,129,77.13413007379444,30.61720334449399
1610,129,72.18671897929951,28.674677194010712
1611,129,71.49025591112235,28.427740845617645
1612,129,69.27573441191015,27.519017193881314
1613,129,0.0,30.127598593025198
1614,129,0.0,36.74879278482018
1615,129,163.9567907568953,66.51626458474261
1616,129,105.49751141927644,57.0629818573377
1617,129,0.0,43.216765766289384
1618,129,0.0,33.54858521727298
1619,129,207.42467957238375,29.3465447620656
1620,129,206.13323101746417,27.437887941956987
1621,129,205.05004444108366,25.721957916319745
1622,129,145.7851144704989,27.275070316760825
1623,129,0.0,31.80786818666618
1624,129,0.0,50.69778129599763
1625,129,207.1067876593844,98.80630329499591
1626,129,254.3782575651754,123.50660589811096
1627,129,79.20646452686597,121.69678140750321
1628,129,209.51514348264766,111.13741400785122
1629,129,165.14222925063393,65.44923037199352
1630,129,145.3970726147631,57.62220542095307
1631,129,119.23443959220492,47.271735002163766
1632,129,93.50337340613635,37.0841512153993
1633,129,81.80544660675082,32.43756653521439
1634,129,75.2360896327815,29.851437000755908
1635,129,72.07265012911535,28.577937604975492
1636,129,70.35895545945436,27.91351092169096
1637,129,75.08494675012756,29.7710774722914
1638,129,0.0,36.10006126072281
1639,129,0.0,66.68613228209391
1640,129,0.0,58.23753367796498
1641,129,3.9597641966899744,48.630517738599885
1642,129,0.0,37.69676303788651
1643,129,0.0,30.961539939044215
1644,129,0.0,29.139327806150835
1645,129,0.0,25.952436693586225
1646,129,0.0,26.674857508981404
1647,129,0.0,35.57713918222017
1648,129,15.543331137379823,59.22145412243016
1649,129,222.01614079488863,105.95616995363444
1650,129,71.80819454026377,120.03802681936513
1651,129,76.96753017546243,120.79411986376569
1652,129,263.0282392059762,113.03519756151442
1653,129,174.69009939807023,69.19985335849243
1654,129,152.19312328477486,60.308351182518486
1655,129,129.04490238412336,51.141363848960424
1656,129,104.20385120090359,41.30282805245694
1657,129,90.15101100787604,35.75129852145853
1658,129,82.02779798843096,32.53817224455799
1659,129,78.38682210918435,31.091495926071257
1660,129,76.54969283686697,30.38086069520575
1661,129,82.01253785624729,32.53475825233271
1662,129,97.41062052393445,38.65403533781751
1663,129,0.0,67.01044036266352
1664,129,24.500403555592243,54.314633926372274
1665,129,0.0,42.246304308902495
1666,129,0.0,31.589514699585582
1667,129,0.0,27.170306403742853
1668,129,0.0,27.86401748613609
1669,129,0.0,28.923444773550646
1670,129,0.0,30.65840195708242
1671,129,0.0,34.53167594684856
1672,129,5.429795722509567,54.91274161852077
1673,129,199.08970862265463,96.95717740752441
1674,129,49.84463701939745,112.13864019482841
1675,129,41.961049336819656,106.96686113277937
1676,129,11.364090204025956,94.87150673762248
1677,129,149.30980679498518,59.16908434178097
1678,129,133.35892553430995,52.86211498147149
1679,129,114.62166009222585,45.44368989403104
1680,129,91.5208256528075,36.28515802619309
1681,129,76.47674159054674,30.344484761089877
1682,129,67.94825416272232,26.96600931866198
1683,129,65.8929987776844,26.16404638744639
1684,129,63.01854619747971,25.020258149685525
1685,129,66.85601199902891,26.521479351834138
1686,129,83.53330711829798,33.14376822018499
1687,129,105.00595409658686,54.85764137799221
1688,129,68.26012282501992,44.98917744092558
1689,129,0.0,33.67563378070309
1690,129,0.0,23.343590585559898
1691,129,0.0,18.22749941584773
1692,129,0.0,18.05577441785611
1693,129,0.0,17.816347386360913
1694,129,0.0,18.598267234329764
1695,129,0.0,23.225489732868272
1696,129,0.0,41.28122252898334
1697,129,150.60463022404136,79.79838218234434
1698,129,17.851856270141298,99.32104856566608
1699,129,26.841793782097056,100.98840379993878
1700,129,6.29975069333355,92.86697531224148
1701,129,145.84479910410408,57.80717035422436
1702,129,132.81326203662758,52.65411911618328
1703,129,111.03697906775878,44.03708858248195
1704,129,91.41276563461176,36.26041310110983
1705,129,77.46211219588517,30.73383814076752
1706,129,70.82793052834546,28.106631198734803
1707,129,206.5460172962723,26.563206705918024
1708,129,97.60106860992224,26.658773183154523
1709,129,70.67667458604987,28.023585741778536
1710,129,88.0305378855013,34.88494630169725
1711,129,0.0,55.03874107944596
1712,129,0.0,39.99269707574778
1713,129,0.0,27.687917536060187
1714,129,0.0,21.213967315696976
1715,129,0.0,20.7703323454683
1716,129,0.0,19.836781528726636
1717,129,0.0,20.1034103567402
1718,129,0.0,23.05080920402688
1719,129,0.0,29.682196338240168
1720,129,0.0,48.31616396378569
1721,129,171.56086309008955,89.07279818752626
1722,129,52.31178326594943,113.43254609325807
1723,129,51.235604810585755,110.62697692970583
1724,129,66.28704074665492,103.78563978958236
1725,129,149.51850599837258,59.253908533877166
1726,129,133.61936568086108,52.96748342222358
1727,129,113.95079809947006,45.173274250610994
1728,129,93.28001165663125,36.988045244517295
1729,129,81.51207662697502,32.342201723319135
1730,129,75.09821354327073,29.80204369285714
1731,129,70.66234236484448,28.061859311535585
1732,129,69.61457717611097,27.650261952411007
1733,129,71.47269619172292,28.353643528115196
1734,129,77.42505996560212,30.755167323275455
1735,129,0.0,31.2209290602849
1736,129,0.0,24.56130297701142
1737,129,0.0,21.005437321010156
1738,129,0.0,17.80291933046792
1739,129,0.0,18.276928700236123
1740,129,0.0,17.932564710271887
1741,129,0.0,16.736534968134663
1742,129,0.0,14.918849500274902
1743,129,0.0,17.881267275413038
1744,129,0.0,28.630867352884927
1745,129,0.0,56.10502404553332
1746,129,0.0,74.8212938005488
1747,129,0.0,74.27468613311152
1748,129,0.0,66.8313424064034
1749,129,154.05404078026663,61.05121845704152
1750,129,0.0,53.37418563033558
1751,129,116.8288174479315,46.315543744943206
1752,129,58.064153728793144,37.7874447558105
1753,129,81.50820281316129,32.32484454969667
1754,129,73.44878314766845,29.14222558301159
1755,129,68.10466027868145,27.030174336641295
1756,129,65.06046761537121,25.80381076979
1757,129,65.01873899005162,25.774491347376404
1758,129,70.43162000769954,27.983341664236562
1759,129,53.039516916197016,28.75829303828583
1760,129,0.0,29.46325429817395
1761,129,0.0,30.357776155186713
1762,129,0.0,26.659278184774497
1763,129,0.0,25.06263157521567
1764,129,0.0,23.888373936484026
1765,129,0.0,21.122037499303797
1766,129,0.0,19.644984101681423
1767,129,0.0,22.058899417839505
1768,129,0.0,30.829271315311566
1769,129,0.0,54.40813025040528
1770,129,0.0,65.79164368427217
1771,129,0.0,64.90000783543186
1772,129,0.0,58.98156351450759
1773,129,0.0,51.99957166460925
1774,129,0.0,47.83938678281754
1775,129,98.72110897800468,40.31960203835605
1776,129,82.64750837690471,32.81940504806014
1777,129,74.97230759923923,29.76266543059079
1778,129,68.72595195073217,27.304293088470615
1779,129,66.20681070439716,26.324089403441103
1780,129,67.732530231293,26.911604368188854
1781,129,72.4362633683171,28.75522573418651
1782,129,91.4282778832991,36.30774755895687
1783,129,151.4213355541436,63.44260651944193
1784,129,79.9161036931828,52.96799989193636
1785,129,0.0,42.216750645542625
1786,129,0.0,32.89379581647513
1787,129,181.14535320542302,28.970186697996496
1788,129,205.813982462967,27.395350993995926
1789,129,204.48359817088502,26.573287984006985
1790,129,0.0,29.77357053150047
1791,129,0.0,34.65809503556728
1792,129,0.0,53.76476831777487
1793,129,199.51329193566636,102.3306482811948
1794,129,72.5151097257104,122.44241673049117
1795,129,74.91281920090742,119.9969886633788
1796,129,246.08672766531114,112.5416919764391
1797,129,166.48583617308788,65.98537020333532
1798,129,146.3728800433266,58.01037999639291
1799,129,118.98245112707428,47.177225342597936
1800,129,95.38343380152625,37.83731283352685
1801,129,78.17511110638975,31.02582291935907
1802,129,70.02044351250802,27.800276326801495
1803,129,66.06350436251418,26.218381247808438
1804,129,63.27175232156179,25.10216427335584
1805,129,66.72659613957421,26.459899894888316
1806,129,0.0,33.121395819173216
1807,129,0.0,56.84227151041275
1808,129,58.90851540761943,47.44770616550771
1809,129,0.0,35.33245757655317
1810,129,0.0,26.19304607886964
1811,129,0.0,21.417451846631444
1812,129,52.40755159077182,20.71309608193876
1813,129,44.621338690326695,17.635708863166894
1814,129,0.0,18.783614865239773
1815,129,0.0,26.555877104604807
1816,129,0.0,48.73869119209019
1817,129,174.57447761034928,93.77270619444161
1818,129,51.17254730653897,113.62601498831587
1819,129,69.76497304484042,117.93947912505953
1820,129,48.30061301984401,109.45632859431507
1821,129,164.4851252430044,65.14590138218284
1822,129,145.859339925007,57.78201974133631
1823,129,120.53117249599055,47.75855861872185
1824,129,95.62342807891255,37.865345050270605
1825,129,77.96199034866902,30.882463709364135
1826,129,69.7803368277512,27.651392046494834
1827,129,165.57234014235078,26.13938496790154
1828,129,64.59167688514356,25.603215619408573
1829,129,70.70592843753332,28.022290238069882
1830,129,85.5806784615396,34.024888715362955
1831,129,0.0,52.73223259700172
1832,129,34.19527687642798,36.94835049283937
1833,129,0.0,26.253002816847516
1834,129,0.0,20.808131274095818
1835,129,49.182166950661355,19.438254270441686
1836,129,202.01703292818607,20.04782880261112
1837,129,54.62247575200152,21.588363096507102
1838,129,0.0,24.588568363723017
1839,129,0.0,27.25812374491799
1840,129,0.0,45.282751870169506
1841,129,156.34428112585752,86.74522252038452
1842,129,27.15984185314113,105.46985939414185
1843,129,36.514426394319344,104.78982689223162
1844,129,168.15165650039177,92.80346575459728
1845,129,140.06005297629898,55.46371209691301
1846,129,121.74580545708125,48.21524768628991
1847,129,98.76277403290956,39.13439351520384
1848,129,78.49100040829526,31.119854263309637
1849,129,68.70526822884315,27.262616095634858
1850,129,62.233846470398646,24.70237355584378
1851,129,60.71819128369427,24.09554763766162
1852,129,62.07336413417508,24.63111510655809
1853,129,64.83515131928641,25.707149315097052
1854,129,0.0,30.985978680986157
1855,129,0.0,49.06525029221488
1856,129,36.878391903997,39.47214542509614
1857,129,0.0,30.960746082063338
1858,129,0.0,21.23416188057218
1859,129,0.0,15.479727456310144
1860,129,37.734226842164986,14.913626224751628
1861,129,33.33749377623718,13.175902190728658
1862,129,0.0,13.06080647195131
1863,129,0.0,15.649861003766738
1864,129,0.0,32.137254008306016
1865,129,89.76314616118586,73.01864077706475
1866,129,9.745720390121448,98.24991355314056
1867,129,34.78673252296716,104.10468597475328
1868,129,22.318591691085743,99.16648138344722
1869,129,150.9696304385173,59.780788349390235
1870,129,133.4425072600851,52.835512153676824
1871,129,112.40781339375872,44.51689503465453
1872,129,89.57263550652783,35.48912171337694
1873,129,77.19856292379745,30.59344187487459
1874,129,68.53924894349461,27.155523694066012
1875,129,61.43858025770044,24.349122911162638
1876,129,62.55296675604782,24.79471991441963
1877,129,64.03153410989049,25.36619596624018
1878,129,76.79558532244002,30.580931415737435
1879,129,98.87993175104626,44.083180255694444
1880,129,20.258131630129128,33.03209877154482
1881,129,0.0,25.542876651898286
1882,129,0.0,19.735848128672767
1883,129,0.0,19.746646682254962
1884,129,0.0,20.03147972228786
1885,129,0.0,20.226155772256618
1886,129,0.0,21.358894488331543
1887,129,0.0,26.08149523536351
1888,129,0.0,41.04162972048286
1889,129,90.22521152637353,74.76209912950635
1890,129,9.86114878696398,99.1275252137073
1891,129,29.343211630827426,101.97084116846388
1892,129,7.875834455834507,93.47864897371107
1893,129,144.92070402059554,57.40785403970035
1894,129,129.94411266912564,51.504207659262526
1895,129,112.15168574233658,44.44646502647731
1896,129,96.05404110400784,38.076407856114564
1897,129,80.51686454145468,31.92794800872386
1898,129,70.77671251258977,28.073225280067305
1899,129,64.14083897994516,25.463435404366344
1900,129,63.71140552350951,25.291170987494613
1901,129,65.48862782900855,25.96529478929599
1902,129,71.88737841112669,28.842037033825438
1903,129,28.37578475647362,25.726801267574757
1904,129,0.0,23.034133046646602
1905,129,0.0,20.268217730323506
1906,129,0.0,17.024486215683964
1907,129,0.0,15.196542771222928
1908,129,41.73965805108182,16.496777971577067
1909,129,41.511360293466026,16.406550990207613
1910,129,37.222000007052,14.711235678757212
1911,129,42.541505722741846,16.813664038897265
1912,129,0.0,23.30161663226124
1913,129,0.0,43.87965776597748
1914,129,0.0,61.733201203093486
1915,129,0.0,63.47837065472473
1916,129,0.0,57.52931441557331
