bus,time,v_pu,v_sq_pu
5,4134,1.0210517283294034,1.0425466319244618
5,4135,1.0183667698003114,1.0370708778335203
5,4136,1.0190188506684097,1.0383994180175669
5,4137,1.015940354503655,1.032134803909012
5,4138,1.016558069191076,1.0333903080374887
5,4139,1.0217650407891186,1.0440037985787893
5,4140,1.0218667792604903,1.0442117145562078
5,4141,1.0181339226443884,1.0365966844392493
5,4142,1.021932683619116,1.0443464098489683
5,4143,1.02144488397619,1.0433496510011324
5,4144,1.0205353219888122,1.0414923434268086
5,4145,1.0227392648491873,1.0459956038642562
5,4146,1.0204804294619727,1.0413803069148924
5,4147,1.0174833330109314,1.0352723329550337
5,4148,1.0143121884758604,1.0288292156906893
5,4149,1.0159611782822537,1.0321771157766653
5,4150,1.0156425912688536,1.0315298731993117
5,4151,1.0167920280079688,1.0338660282205578
5,4152,1.0155303318773357,1.0313018549628914
5,4153,1.0171963079909279,1.0346883289903748
5,4154,1.0180385549426416,1.036402499349702
5,4155,1.0199411323351097,1.040279913429026
5,4156,1.020676586139814,1.0417806934940248
5,4157,1.0207003283085934,1.0418291602092702
5,4158,1.02182948455586,1.0441354955076947
5,4159,1.0213717673470217,1.0432002871335788
5,4160,1.0236964427777935,1.0479544069559084
5,4161,1.0225240518868606,1.045555436687123
5,4162,1.0223873107544876,1.0452758131917932
5,4163,1.0225675086203843,1.0456443096860997
5,4164,1.0174377600267304,1.0351795955282104
5,4165,1.0176997841598066,1.0357128506789168
5,4166,1.017439257935137,1.0351826435876024
5,4167,1.0170031519404443,1.0342954110567986
5,4168,1.0192888381871188,1.0389497356528463
5,4169,1.021366296292064,1.0431891112013683
5,4170,1.0193148458313246,1.039002754932137
5,4171,1.0172364490665127,1.0347699933094479
5,4172,1.0142085021350977,1.0286188858031184
5,4173,1.0164262483367512,1.033122318307923
5,4174,1.0161363297608772,1.0325330406599063
5,4175,1.0176314699949132,1.035573808724008
5,4176,1.0189161183910096,1.038190056317002
5,4177,1.0176719130480265,1.03565612260683
5,4178,1.0183893707664144,1.0371169104900135
5,4179,1.0186626620758408,1.0376736191074385
5,4180,1.0198391910133258,1.0400719755267147
5,4181,1.0208721406334587,1.0421799275215402
5,4182,1.0220345634804366,1.0445546489486468
5,4183,1.0210931824131508,1.042631287170616
5,4184,1.0229106915618353,1.0463462829115122
5,4185,1.0206398865348651,1.0417057779859025
5,4186,1.0218325137669584,1.0441416861913013
5,4187,1.0225139365972522,1.0455347505356094
5,4188,1.019363093939718,1.0391011172863545
5,4189,1.0229916621604245,1.0465119408497479
5,4190,1.0230434455350084,1.0466178914521416
5,4191,1.022788794134619,1.0460969174073482
5,4192,1.0281392788247203,1.057070376662216
5,4193,1.0232798891560908,1.0471017315513016
5,4194,1.0204617389864965,1.0413421607353446
5,4195,1.0178424448643264,1.0360032425673895
5,4196,1.0147073942899922,1.0296310960267856
5,4197,1.0163663355969603,1.033000528134793
5,4198,1.016094774173913,1.0324485901035352
5,4199,1.0171926687862018,1.0346809254323956
5,4200,1.01619418640745,1.0326506244882994
5,4201,1.017390700187974,1.035083836828976
5,4202,1.0182054120984576,1.0367422612265897
5,4203,1.0203323468996464,1.04107809812974
5,4204,1.0205558824144882,1.0415343091308147
5,4205,1.020808701296167,1.0420504046419674
5,4206,1.0220583201508031,1.0446032097894815
5,4207,1.0213263886738166,1.0431075922014998
5,4208,1.0232952188497384,1.0471331049207342
5,4209,1.0259494683860073,1.0525723116815309
5,4210,1.0285485688681153,1.057912158520648
5,4211,1.0230835701274366,1.0466999914647015
5,4212,1.0224840030414568,1.045473536475682
5,4213,1.0222992726682583,1.0450958028980497
5,4214,1.0224123477625169,1.0453270088572617
5,4215,1.0219967247183934,1.0444773053351235
5,4216,1.0256861916500517,1.0520321637415864
5,4217,1.0189443111869945,1.0382475093003387
5,4218,1.0159210045748266,1.0320954875363246
5,4219,1.013929646929688,1.0280533289229616
5,4220,1.0118189636112744,1.0237776151233937
5,4221,1.0151403181803715,1.030509865595346
5,4222,1.0156085850114622,1.0314607979489845
5,4223,1.0168864228434096,1.0340579969632657
5,4224,1.0154964179420995,1.0312329748532354
5,4225,1.0169028796058412,1.0340914665506522
5,4226,1.017768817822625,1.0358533665320635
5,4227,1.018172802426133,1.0366758556002853
5,4228,1.0186978932919706,1.0377453977974989
5,4229,1.0205811001366556,1.0415857819561463
5,4230,1.0216805838083776,1.0438312153310274
5,4231,1.0200486375452074,1.0404992229578338
5,4232,1.0224694068200373,1.0454436878829187
5,4233,1.024827119407774,1.050270624673636
5,4234,1.0272824830400102,1.0553092999608489
5,4235,1.022627873013576,1.0457677666642708
5,4236,1.0223026880723804,1.0451027860400146
5,4237,1.0224074025382497,1.0453168967650106
5,4238,1.022467679061368,1.0454401547251408
5,4239,1.022182212547179,1.0448564756478458
5,4240,1.0234651796517484,1.0474809739595858
5,4241,1.0223956182350893,1.0452928001863107
5,4242,1.01981711095779,1.0400269398022934
5,4243,1.0182161253817816,1.0367640779874883
5,4244,1.0151659032033205,1.0305618110266135
5,4245,1.0170309602518088,1.0343519741107163
5,4246,1.0165952458475787,1.0334658938798988
5,4247,1.0138677919813246,1.0279278996170866
5,4248,1.017622083493672,1.035554704814002
5,4249,1.0191842922714016,1.0387366216127576
5,4250,1.0197420283342733,1.039873804351298
5,4251,1.0182000528997501,1.036731347725054
5,4252,1.0204897989795323,1.041399429821286
5,4253,1.020899115798186,1.042235004637518
5,4254,1.0224846427379815,1.0454748446350177
5,4255,1.0244627021608461,1.0495238281187027
5,4256,1.0271911768469602,1.0551217137922428
5,4257,1.0223226858159473,1.0451436739339321
5,4258,1.0244426992035394,1.0494828439514334
5,4259,1.0236342728780146,1.0478271246105015
5,4260,1.0230305704651848,1.0465915481063215
5,4261,1.0232209303682005,1.046981072343566
5,4262,1.02342644656556,1.0474016915298092
5,4263,1.0231576289333844,1.0468515336445852
5,4264,1.0225774681052382,1.0456646782765195
5,4265,1.0299410589284577,1.0607785848666726
5,4266,1.025097501042907,1.050824886644413
5,4267,1.021621952050281,1.0437114129110265
5,4268,1.0187731125326913,1.037898654819548
5,4269,1.0169101046699172,1.0341061609797817
5,4270,1.0166537144256318,1.033584775055434
5,4271,1.0173447068590584,1.0349902525741435
5,4272,1.0184770842870374,1.0372955712178251
5,4273,1.0193812564947204,1.039138146092755
5,4274,1.0198895976530153,1.0401747914008295
5,4275,1.0182395638932131,1.0368118094774408
5,4276,1.0206412336135824,1.041708527752255
5,4277,1.0204746368339415,1.0413684844213649
5,4278,1.0223577303374514,1.0452153287807449
5,4279,1.0250179384512679,1.0506617741468873
5,4280,1.0230165277958234,1.0465628161434226
5,4281,1.0229559010084646,1.0464387754080398
5,4282,1.022285533187813,1.045067711365091
5,4283,1.022598279484238,1.0457072412041237
5,4284,1.0224643745295687,1.0454333971821423
5,4285,1.0212013910035889,1.0428522809876648
5,4286,1.0226771322087107,1.0458685167426327
5,4287,1.022838408859835,1.046198410638919
5,4288,1.0236025021706578,1.0477620824500318
5,4289,1.0306152285230168,1.0621677492635502
5,4290,1.0265953689181404,1.053898051484173
5,4291,1.0223533801708597,1.0452064339467824
5,4292,1.0185372628457323,1.0374181558052762
5,4293,1.0163605660693251,1.0329888002607588
5,4294,1.0165512050207817,1.0333763524292034
5,4295,1.01785249784417,1.0360237073676164
5,4296,1.0191165173372263,1.0385984759095572
5,4297,1.0201034946409415,1.0406111397786613
5,4298,1.0204953374107548,1.0414107336770901
5,4299,1.0207027789437444,1.0418341629434824
5,4300,1.0195797850218495,1.039542938025201
5,4301,1.0209769721739492,1.042393977709485
5,4302,1.0215681616511207,1.0436015088992503
5,4303,1.0216838953897835,1.0438379820988422
5,4304,1.023583242779244,1.0477226548984726
5,4305,1.0211482334532171,1.0427437146846261
5,4306,1.0216275757342825,1.0437229035007072
5,4307,1.0220081512582064,1.044500661238217
5,4308,1.0171271033176206,1.0345475443032934
5,4309,1.0171612097290315,1.0346169265774268
5,4310,1.0183462210691427,1.0370290259658033
5,4311,1.021238965158369,1.0429290239577367
5,4312,1.0217497993590507,1.0439726524902606
5,4313,1.0228079494444022,1.046136101446663
5,4314,1.020711409881244,1.0418517822617568
5,4315,1.0182829993374773,1.0369002667397287
5,4316,1.0148865326059993,1.0299946740650279
5,4317,1.0164659463116854,1.0332030200113103
5,4318,1.0161415774337537,1.0325437053895572
5,4319,1.0176005312668621,1.0355108412346
5,4320,1.019121833323547,1.0386093111567474
5,4321,1.0178258213895053,1.035969402687221
5,4322,1.01840119948644,1.0371410031154198
5,4323,1.01942214160314,1.039221502790732
5,4324,1.020815484448666,1.0420642532901647
5,4325,1.0208776592393882,1.0421911951340925
5,4326,1.0219704400797114,1.044423580396719
5,4327,1.021613721438817,1.0436945958320687
5,4328,1.0238923346156845,1.048355512884757
5,4329,1.022464704434266,1.0454340718138513
5,4330,1.022907847713781,1.0463404649144399
5,4331,1.0231972998600671,1.0469327144409322
5,4332,1.0230577695479892,1.0466471998325064
5,4333,1.0232539158865723,1.0470485763772046
5,4334,1.0232541798687458,1.0470491166188594
5,4335,1.0301880183542698,1.0612873531606972
5,4336,1.027835508924251,1.056445833405574
5,4337,1.0227703754198438,1.0460592408364484
5,4338,1.0202733921130505,1.0409577946538706
5,4339,1.017757078177764,1.0358294701809392
5,4340,1.0146843454376724,1.0295843208762776
5,4341,1.0163549999992303,1.0329774860234355
5,4342,1.0161709644262658,1.0326034289430073
5,4343,1.0174499042359448,1.0352043076297335
5,4344,1.0176999943231608,1.0357132784453615
5,4345,1.017326497700096,1.0349532029227435
5,4346,1.0180131599007232,1.0363507937310554
5,4347,1.0186141156052575,1.037574716510281
5,4348,1.0206218140849321,1.0416688873860176
5,4349,1.020886190598914,1.0422086141555622
5,4350,1.0220253936868657,1.0445359053407928
5,4351,1.0207828248163466,1.0419975754400401
5,4352,1.0223600227816918,1.0452200161821812
5,4353,1.0246388575400245,1.0498847883809268
5,4354,1.0218836930483406,1.0442462821181153
5,4355,1.0221974504889404,1.0448876277860897
5,4356,1.0225043471277602,1.0455151398951672
5,4357,1.0229288300993424,1.0463833914484093
5,4358,1.0232808420940884,1.0471036817967867
5,4359,1.0302007233115873,1.0613135303117178
5,4360,1.0274940989634251,1.0557441234046607
5,4361,1.0218592032880218,1.0441962313444308
5,4362,1.0192811903546872,1.038934145010868
5,4363,1.016612568733048,1.0335011149060065
5,4364,1.0133593796791547,1.026897232383721
5,4365,1.0162525162751708,1.0327691768356164
5,4366,1.0163695153698495,1.0330069917731428
5,4367,1.0174499410685902,1.0352043825804778
5,4368,1.0165358730212228,1.0333451811390197
5,4369,1.0176006362695702,1.0355110549362343
5,4370,1.0183936372361304,1.0371256003630354
5,4371,1.0187039779247264,1.0377577946396614
5,4372,1.020565482631237,1.0415539043383297
5,4373,1.0205999017956375,1.041624159545265
5,4374,1.0214940175210512,1.0434500278312977
5,4375,1.0209277443251483,1.0422934591328354
5,4376,1.0231461641932886,1.0468280733034399
5,4377,1.025760277026383,1.0521841459252417
5,4378,1.0229070376032763,1.0463388075783107
5,4379,1.0231708897124514,1.0468786695549692
5,4380,1.0229084468607075,1.0463416906589849
5,4381,1.0228268701592604,1.0461748063197887
5,4382,1.0229392432339588,1.0464046953480644
5,4383,1.022945303148855,1.0464170932343024
5,4384,1.0274885594907688,1.055732739884415
5,4385,1.021866872625918,1.044211905370274
5,4386,1.0189083173532363,1.0381741591716034
5,4387,1.0171739915843792,1.0346429291556987
5,4388,1.0144547651800278,1.0291184705964653
5,4389,1.0163499261561748,1.0329671723976621
5,4390,1.0166386194970065,1.0335540826527791
5,4391,1.0179037948777307,1.0361281356264853
5,4392,1.0187904112798447,1.037933902115755
5,4393,1.017610732821749,1.035531603554017
5,4394,1.0185163061394011,1.0373754658718501
5,4395,1.019241359187509,1.0388529482784004
5,4396,1.0210877507422957,1.0426201947159606
5,4397,1.0210988440227793,1.042642849264656
5,4398,1.022198198459452,1.044889156933749
5,4399,1.0215580067289622,1.0435807611120504
5,4400,1.0231826974023124,1.046902832263472
5,4401,1.025461806219566,1.0515719160150947
5,4402,1.0229233392820904,1.0463721580480227
5,4403,1.0231976362405308,1.0469334028082098
5,4404,1.02318050848899,1.0468983529517883
5,4405,1.023288922927045,1.0471202197851917
5,4406,1.023296208732315,1.0471351308059296
5,4407,1.0230241758751846,1.0465784644251004
5,4408,1.027809111756248,1.0563915702091675
5,4409,1.0234894963484231,1.047530749135549
5,4410,1.0210269798674765,1.0424960936173004
5,4411,1.0189142923876207,1.0381863352317657
5,4412,1.0161327799479594,1.032525826484768
5,4413,1.017539649069776,1.0353869374290428
5,4414,1.0170165782038014,1.034322720341369
5,4415,1.0175294422451509,1.0353661658357278
5,4416,1.018551084303111,1.0374463113350432
5,4417,1.0193111692499246,1.0389952597576486
5,4418,1.018125069452838,1.0365786570483462
5,4419,1.0187349972830035,1.0378209946892012
5,4420,1.0207430094995595,1.0419162914422178
5,4421,1.0211818099244219,1.0428122889205182
5,4422,1.0224451135111572,1.045394010142843
5,4423,1.0244232625957115,1.0494430209472418
5,4424,1.0270422044113952,1.0548156896422178
5,4425,1.0225321670296104,1.0455720326102709
5,4426,1.0228561342222864,1.04623467131616
5,4427,1.0228878194048427,1.046299491086794
5,4428,1.0228650120037377,1.0462528327814067
5,4429,1.0232727368649885,1.0470870940111643
5,4430,1.0235356039986077,1.0476251326527948
5,4431,1.0234513741862914,1.0474527153238082
5,4432,1.0228856145277307,1.0462949804077735
5,4433,1.0299998766494673,1.0608997458979181
5,4434,1.025457637640546,1.0515633665953292
5,4435,1.0221778717437335,1.0448476014825485
5,4436,1.0190106268556998,1.038382657644846
5,4437,1.0170125085432262,1.0343144425333857
5,4438,1.0168799045785417,1.034044740335664
5,4439,1.0174263203169125,1.0351563172736127
5,4440,1.0184362451611513,1.0372123854579447
5,4441,1.0195553642533153,1.0394931407777106
5,4442,1.0200658586880391,1.0405343560609666
5,4443,1.0204283219149,1.0412739601660586
5,4444,1.0188234064626045,1.0380011335560655
5,4445,1.0206390885393852,1.0417041490545071
5,4446,1.0217548350719952,1.043982942993
5,4447,1.0247201799678611,1.0500514472333655
5,4448,1.0273920307281583,1.055534384803729
5,4449,1.0229360669847722,1.0463981971382743
5,4450,1.0222582528920336,1.0450119356058731
5,4451,1.0222325602818905,1.0449594073004687
5,4452,1.0221726604086245,1.044836947686845
5,4453,1.022169332761131,1.0448301448373358
5,4454,1.0221236789318584,1.0447368150331966
5,4455,1.021388576273758,1.0432346237425345
5,4456,1.0222832388990577,1.045063020533948
5,4457,1.0303868060942256,1.0616969701730592
5,4458,1.0261171973694834,1.0529165027374032
5,4459,1.021978168426499,1.0444393767403817
5,4460,1.018256947903401,1.0368472119535495
5,4461,1.0163087617986544,1.032883499308714
5,4462,1.0166125245848094,1.0335010251426997
5,4463,1.0179897362183734,1.0363031030459533
5,4464,1.0191488613435922,1.0386644015779405
5,4465,1.019805008623916,1.0400022556144255
5,4466,1.0183909761078864,1.0371201802179737
5,4467,1.0196961040192276,1.0397801445519916
5,4468,1.0207726780815638,1.041976860317808
5,4469,1.0208844801142443,1.042205121738131
5,4470,1.0218096336005018,1.0440949273187916
5,4471,1.021145580661966,1.0427382969054637
5,4472,1.0233642882612457,1.047274466488446
5,4473,1.0219984456699365,1.0444808229517661
5,4474,1.0224052650087285,1.0453125259175686
5,4475,1.022683620619398,1.045881787883201
5,4476,1.0228371001880974,1.0461957335211958
5,4477,1.0230162406245389,1.0465622285815646
5,4478,1.0228524809801172,1.046227197847181
5,4479,1.028556705037697,1.0579288954780037
5,4480,1.0274090018836055,1.0555692571514665
5,4481,1.022557669277869,1.0456241869989877
5,4482,1.020254045871203,1.0409183181165589
5,4483,1.0180870980870653,1.0365013392913416
5,4484,1.0153323816473592,1.0308998452216984
5,4485,1.0172685989869579,1.0348354024848883
5,4486,1.0169400800352848,1.0341671263821715
5,4487,1.018249599529861,1.0368322469427225
5,4488,1.0194681326652963,1.0393152735200661
5,4489,1.0200904347460675,1.0405844950604213
5,4490,1.0201619852936483,1.0407304762382779
5,4491,1.0191066966782512,1.038578459214457
5,4492,1.0191445691088832,1.038655652744131
5,4493,1.02093367440599,1.0423055675361161
5,4494,1.0220701281807951,1.044627346919507
5,4495,1.021785404402612,1.0440454126502092
5,4496,1.0239392272498982,1.0484515411011184
5,4497,1.0261130299909338,1.0529079503171752
5,4498,1.028188128184553,1.057170826939655
5,4499,1.0299866044437798,1.0608724053336271
5,4500,1.023123427052863,1.0467815469843953
5,4501,1.0232956720491262,1.0471340324344727
5,4502,1.0233473702722882,1.0472398402432077
5,4503,1.0229177423147005,1.0463607075422041
5,4504,1.0215889742244515,1.043644032256967
5,4505,1.0213262921742134,1.043107395086327
5,4506,1.0181274530661362,1.0365835106869374
5,4507,1.0154261721988698,1.031090311186449
5,4508,1.0127644834476626,1.0256918989330108
5,4509,1.0162485148894078,1.0327610440149269
5,4510,1.016029998407764,1.0323169576644813
5,4511,1.0171229556863175,1.0345391069840708
5,4512,1.016484110373755,1.033239946642324
5,4513,1.0173610137637161,1.0350234323263363
5,4514,1.0180491917466963,1.0364241568161017
5,4515,1.0185864220013743,1.0375182990855616
5,4516,1.0186488075758175,1.037645393175635
5,4517,1.0205329897075492,1.0414875830814287
5,4518,1.0214396883570724,1.0433390369509932
5,4519,1.0209035129703719,1.042243982795246
5,4520,1.022519544680803,1.045546219254237
5,4521,1.0246141678145178,1.0498341928862367
5,4522,1.0218281234473994,1.0441327138680336
5,4523,1.0221011388955883,1.0446907381316588
5,4524,1.0222789647559554,1.045054281782508
5,4525,1.022907723401231,1.0463402105938893
5,4526,1.0230441443267988,1.0466193212413517
5,4527,1.0227195038853825,1.0459551836275627
5,4528,1.0274806101801792,1.0557164042962333
5,4529,1.022473033746031,1.0454511047378123
5,4530,1.0200470805279198,1.0404960464935327
5,4531,1.0178051680591869,1.0359273601279897
5,4532,1.0149447683370993,1.0301128827748485
5,4533,1.0170684045368612,1.0344281395071564
5,4534,1.0167261471414608,1.0337320582811194
5,4535,1.0175270521914048,1.0353613019413297
5,4536,1.016360372587949,1.0329884069671147
5,4537,1.0173676464606247,1.0350369280648306
5,4538,1.0181030642214994,1.0365338493772065
5,4539,1.020514239763497,1.041449313560068
5,4540,1.0205953133751036,1.0416147936832258
5,4541,1.0208053006001403,1.042043461733343
5,4542,1.0216416881189367,1.0437517389025108
5,4543,1.0212297533420678,1.0429102091111007
5,4544,1.0234066693844794,1.0473612109406332
5,4545,1.0256822952115816,1.0520241707104983
5,4546,1.0229071288519351,1.0463389942561094
5,4547,1.02316857506961,1.0468739330099763
5,4548,1.0230807249970424,1.0466941698604737
5,4549,1.0231657776598524,1.0468682085742904
5,4550,1.0232477187024847,1.0470358938298392
5,4551,1.0231563283687533,1.046848872281028
5,4552,1.0278943699969416,1.0565668358714095
5,4553,1.023302425332672,1.0471478536917287
5,4554,1.0208368927537765,1.0421079616071856
5,4555,1.0184548967520368,1.037250376718202
5,4556,1.0152894898488671,1.0308127481975728
5,4557,1.0163529063671948,1.0329732302810437
5,4558,1.0162248930931628,1.0327130333422103
5,4559,1.0175165150301393,1.0353398583590796
5,4560,1.0178486302152308,1.0360158340310217
5,4561,1.0175624538419616,1.0354333474688742
5,4562,1.0182874934718043,1.03690941936109
5,4563,1.0186943534997788,1.0377381858523322
5,4564,1.020753691668979,1.0419380990558489
5,4565,1.0207780683069474,1.0419878647364629
5,4566,1.0217707824732127,1.0440155319159214
5,4567,1.0209538413828276,1.0423467462343519
5,4568,1.022163448400881,1.0448181152467806
5,4569,1.0240091811678895,1.0485948031161314
5,4570,1.0214059672946927,1.0432701500252066
5,4571,1.0217685425614758,1.0440109545682024
5,4572,1.0218260300854551,1.0441284357602016
5,4573,1.0224026504956143,1.0453071797404574
5,4574,1.0225467087947304,1.045601771666935
5,4575,1.022436756458161,1.0453769209566846
5,4576,1.0269412659518629,1.0546083637148147
5,4577,1.0219108866602533,1.0443018602747451
5,4578,1.0194238381306142,1.0392249617489526
5,4579,1.0174194282046818,1.0351422928883418
5,4580,1.0144734363093193,1.0291563529772385
5,4581,1.0165305762502033,1.0333344124515704
5,4582,1.016517790098784,1.0333084175873155
5,4583,1.0175201063484973,1.0353471668234573
5,4584,1.0185564479813396,1.0374572377243634
5,4585,1.0174928163080854,1.0352916312385592
5,4586,1.0180975031016517,1.0365225258218176
5,4587,1.018602841194693,1.037551748089901
5,4588,1.0200274207742768,1.0404559391314234
5,4589,1.0207175907560124,1.0418644000787582
5,4590,1.022082150781578,1.0446519229462965
5,4591,1.0242855057674154,1.0491607973252102
5,4592,1.0267689291194277,1.0542544338050566
5,4593,1.0225154226141382,1.0455377894837694
5,4594,1.0227254744609195,1.0459673961113132
5,4595,1.023468764659052,1.0474883122327259
5,4596,1.022873393905985,1.0462699799607487
5,4597,1.0231462977628631,1.0468283466258532
5,4598,1.0232770221461192,1.0470958640522294
5,4599,1.0236898988444187,1.0479410089960963
5,4600,1.022816823832879,1.0461542551155785
5,4601,1.0299358601303148,1.0607678759823713
5,4602,1.0256346913516925,1.0519265201040815
5,4603,1.0221949951426244,1.0448826080946296
5,4604,1.0185867006746492,1.0375188667912676
5,4605,1.0163280165372137,1.0329226371984668
5,4606,1.016292446935365,1.0328503376978715
5,4607,1.0169546053821519,1.034196669407968
5,4608,1.0181891693359606,1.0367091845530536
5,4609,1.0189511760109615,1.0382614990941215
5,4610,1.0196458882234025,1.0396777373708914
5,4611,1.0196310626099583,1.0396475038391126
5,4612,1.0184470406342077,1.0372343745765753
5,4613,1.0186911203362672,1.0377315986519593
5,4614,1.0214970572915967,1.0434562380553913
5,4615,1.0244866454788184,1.049572886764442
5,4616,1.027155253134975,1.0550479140427744
5,4617,1.022861493198091,1.0462456342674287
5,4618,1.0230325095520953,1.0465955156004583
5,4619,1.0230556117514924,1.0466427847362203
5,4620,1.02303649706051,1.0466036743178386
5,4621,1.0229961679696282,1.0465211596805437
5,4622,1.0229733339839964,1.046474442042333
5,4623,1.0223840232900445,1.0452690910787383
5,4624,1.034210037211122,1.0695904010682304
5,4625,1.0307120298704595,1.062367288519683
5,4626,1.0264553336756759,1.0536105520312433
5,4627,1.0224730633035297,1.0454511651813039
5,4628,1.018529080492397,1.0374014878086877
5,4629,1.0161472904992932,1.0325553159890548
5,4630,1.0162080726026228,1.0326788468227375
5,4631,1.0175599005659397,1.0354281512397652
5,4632,1.01881369630851,1.0379813477858086
5,4633,1.0197968347698296,1.0399855842065633
5,4634,1.0203140873659144,1.041040836877339
5,4635,1.0204809273890536,1.0413813231648228
5,4636,1.0199432301353226,1.0402841926988755
5,4637,1.0189079157561323,1.0381733407905056
5,4638,1.0209050263967396,1.0422470729221278
5,4639,1.0212270147869258,1.0429046157306159
5,4640,1.0235087317377296,1.047570123943376
5,4641,1.0256959537846793,1.052052189610263
5,4642,1.022778096423341,1.046075034523353
5,4643,1.0230470668764036,1.0466253010444124
5,4644,1.0223711723553315,1.045242814063215
5,4645,1.023261618762571,1.0470643404325972
5,4646,1.0232405213581683,1.0470211645493364
5,4647,1.0230672943466865,1.0466666887618499
5,4648,1.0276336628102887,1.0560309449408902
5,4649,1.0227266064245764,1.0459697114887305
5,4650,1.019741719417942,1.0398731743214606
5,4651,1.0170387863316572,1.0343678929029705
5,4652,1.0137384754605814,1.0276656966291438
5,4653,1.016204138509232,1.0326708511232905
5,4654,1.0160903302225879,1.0324395591718478
5,4655,1.0174182589641378,1.0351399136736177
5,4656,1.0176052363044235,1.0355204169541816
5,4657,1.0178838580851308,1.0360875485502705
5,4658,1.018706493250483,1.0377629193906963
5,4659,1.0189138292243733,1.0381853913846752
5,4660,1.0206086865805974,1.0416420911237723
5,4661,1.0206865445157327,1.0418010221554668
5,4662,1.0219209690333768,1.0443224669501159
5,4663,1.0218821581445097,1.0442431451340806
5,4664,1.0239218172523645,1.0484158878453844
5,4665,1.026097564887062,1.0528762126671587
5,4666,1.028351707045949,1.0575072333843172
5,4667,1.023493302816161,1.047538540909534
5,4668,1.0235264645805409,1.0476064236967413
5,4669,1.0236576965494668,1.04787507970496
5,4670,1.0235355834446065,1.0476250905772908
5,4671,1.0234826319959112,1.0475166979972776
5,4672,1.0223009147535782,1.045099160306003
5,4673,1.0225646659187853,1.045638495985597
5,4674,1.0190000860300565,1.0383611753292625
5,4675,1.0158910666050969,1.0320346592080414
5,4676,1.012397718070636,1.024949139554631
5,4677,1.0152031440774503,1.0306374237447404
5,4678,1.015462610139656,1.031164312591643
5,4679,1.01712808210806,1.0345495354128205
5,4680,1.0163651718668352,1.0329981625839015
5,4681,1.017469738980376,1.0352446697407944
5,4682,1.0178913185014062,1.0361027362805313
5,4683,1.0184600881250159,1.037260951103615
5,4684,1.0187550793930877,1.0378619117892167
5,4685,1.0205444027655268,1.0415108780160458
5,4686,1.0213440096835433,1.0431435861164577
5,4687,1.0212815441700818,1.0430159924624267
5,4688,1.0230782995449692,1.046689206999826
5,4689,1.0253715952684457,1.0513869083833574
5,4690,1.0227265257461164,1.0459695464647216
5,4691,1.0230363877253918,1.0466034506102184
5,4692,1.0231651726860125,1.046866970597598
5,4693,1.0233391093046909,1.047222932632518
5,4694,1.0230342136453106,1.046599002288879
5,4695,1.022975671027141,1.0464792235134293
5,4696,1.0277753737512785,1.0563222188895802
5,4697,1.023204992352936,1.046948456375972
5,4698,1.0204768811069704,1.04137306487381
5,4699,1.0178710983928303,1.0360615729434268
5,4700,1.0145998353665935,1.0294128259259188
5,4701,1.0165058165471998,1.0332840750742895
5,4702,1.016545978814121,1.033365727043159
5,4703,1.0177957835949183,1.0359082571035938
5,4704,1.0189632838972387,1.0382861739306446
5,4705,1.0176643817350222,1.0356407938521248
5,4706,1.0185797381001602,1.0375046828681909
5,4707,1.0187079271919535,1.0377658409237263
5,4708,1.0197452377705196,1.0398803499556535
5,4709,1.0207697223191623,1.0419708260035399
5,4710,1.0217205873371342,1.0439129585885385
5,4711,1.0215340029164426,1.0435317191144906
5,4712,1.0232272672481006,1.0469940404400158
5,4713,1.0252302580380959,1.0510970819968606
5,4714,1.0222506078058922,1.0449963051595161
5,4715,1.0223832747568524,1.0452675605025457
5,4716,1.0221781850382867,1.0448482419681657
5,4717,1.022444572981089,1.0453929048184811
5,4718,1.0226102291461239,1.045731680754288
5,4719,1.0224300700788835,1.0453632482015107
5,4720,1.026999508974852,1.054727991434587
5,4721,1.0217202644250312,1.0439122987367555
5,4722,1.0189939630956713,1.0383486968254223
5,4723,1.0165900703729722,1.0334553711809247
5,4724,1.014068358956995,1.0283346366377328
5,4725,1.0164285468860674,1.0331269909249228
5,4726,1.0164454755603527,1.0331614047871116
5,4727,1.017442751117876,1.0351897518023125
5,4728,1.018445475614804,1.0372311868002644
5,4729,1.0174015886334196,1.0351059925538058
5,4730,1.0182404265856058,1.0368135663332363
5,4731,1.0186622943271697,1.0376728698838933
5,4732,1.0190083297117694,1.03837797602197
5,4733,1.0208548309188927,1.0421445858104412
5,4734,1.0217126389891447,1.043896716670162
5,4735,1.0212777781529954,1.0430083001491186
5,4736,1.022424869877234,1.045352614543479
5,4737,1.0239794356711298,1.0485338846773653
5,4738,1.0214954414774107,1.04345293695913
5,4739,1.021895673355087,1.0442707672218465
5,4740,1.0219961732878207,1.0444761782149492
5,4741,1.0224751866075452,1.0454555072281344
5,4742,1.0226106569140065,1.0457325556340962
5,4743,1.02246882753833,1.0454425032876073
5,4744,1.02761104206295,1.055984453769702
5,4745,1.0232841755041957,1.0471105038373016
5,4746,1.0208138252982037,1.0420608659199515
5,4747,1.0182773164139765,1.0368886931232495
5,4748,1.014711751058708,1.0296399377366294
5,4749,1.0167080026770032,1.0336951627074613
5,4750,1.016613867382991,1.0335037553554016
5,4751,1.0175948342578613,1.0354992467082842
