time,bus,P_sub_kW,Q_sub_kVar
2216,129,46.44761224689568,161.540244414806
2217,129,2.7853985126361627,130.76539020978677
2218,129,47.33858213264479,126.93568333141042
2219,129,38.44273825331804,123.41976655331038
2220,129,43.82539003318758,123.11884076538594
2221,129,36.468962914495584,149.02922035103532
2222,129,32.519519360236515,148.53230206133028
2223,129,0.0,197.79607291865233
2224,129,0.0,198.41508171389353
2225,129,0.0,201.49515802507864
2226,129,28.5053463579136,165.6824341798467
2227,129,75.534336639241,171.85995249335568
2228,129,101.90686913726617,159.14110708261092
2229,129,63.24675435891461,165.46068535445656
2230,129,56.45786513619569,160.90782020257402
2231,129,49.68985505232789,127.92931824247985
2232,129,40.93511227967754,124.45880861972984
2233,129,44.86390588889101,113.5089361381615
2234,129,30.86054808625127,148.20432743749777
2235,129,29.210760249967915,147.86469812654016
2236,129,29.71944965834449,147.89412276173474
2237,129,28.862260666558615,147.7928918114998
2238,129,18.36774479241299,148.28788760247517
2239,129,28.28735172518191,148.76050262986297
2240,129,0.0,197.7947320850499
2241,129,0.0,197.6206173378876
2242,129,0.0,197.0712566329494
2243,129,0.0,235.6075670183066
2244,129,21.767074639854687,148.0722191901607
2245,129,19.537019365340434,147.58945991985706
2246,129,6.152464105472948,147.37523027688022
2247,129,0.0,232.66073385821886
2248,129,0.0,234.61881504005876
2249,129,0.0,198.40605627722755
2250,129,0.0,199.6324540998054
2251,129,16.0014236359681,116.75852637159599
2252,129,46.61642447445845,149.22709573183255
2253,129,57.25529432799956,148.1420723601743
2254,129,50.568991136379275,115.02547757948663
2255,129,37.90169988425725,125.05319243047666
2256,129,35.66853236051512,122.37739140595163
2257,129,30.71306707108047,148.2322092656917
2258,129,28.473565557409415,147.79037673947622
2259,129,26.960229582551715,147.6102461399328
2260,129,26.548378308482146,147.4285796933304
2261,129,27.731101047237853,147.61944048794157
2262,129,30.192669030005334,148.00975407151932
2263,129,25.635149223282813,148.1939206743429
2264,129,0.0,197.30544880175142
2265,129,0.0,196.9709986046634
2266,129,21.78471947593219,146.7197267174469
2267,129,31.187640700431576,147.23381911735018
2268,129,29.781630999873528,129.44659678673216
2269,129,21.324403642311008,129.26247294841295
2270,129,14.113566752455304,129.07615335616626
2271,129,2.0711998173663155,129.06983281227932
2272,129,0.0,228.4649363631047
2273,129,0.0,198.01325474219522
2274,129,0.0,199.16989471429565
2275,129,14.531328568843511,116.87837928544928
2276,129,48.713418470697995,148.1799520586461
2277,129,54.79785900047401,147.6487161500125
2278,129,51.89992481717567,146.55135019792442
2279,129,42.569612293333236,111.83731831746755
2280,129,36.928122927728,148.8041483742006
2281,129,31.364909971378424,148.1768256924168
2282,129,28.0887704387085,147.81620050679817
2283,129,26.431097651712218,147.69898998884125
2284,129,25.87215067847276,147.7883205103754
2285,129,25.628519097152335,147.73369122443873
2286,129,27.66591352455471,148.04330322708108
2287,129,19.165412362328127,148.29286238581633
2288,129,0.0,197.1689053506231
2289,129,25.481802558080723,147.84609807655616
2290,129,21.937193037480288,147.08051915344748
2291,129,17.812092690380933,129.9756198217651
2292,129,29.78095048057678,129.67729889293884
2293,129,28.46502294146694,129.42512292222202
2294,129,19.46081552967586,129.17402209701535
2295,129,1.4999037889604347,129.16713635146706
2296,129,0.0,228.41243909258202
2297,129,0.0,198.0187267447649
2298,129,0.0,199.14832705502945
2299,129,9.057878196262747,129.93798226146237
2300,129,60.7341523649916,149.17091687839843
2301,129,58.82810097557563,148.58839636320027
2302,129,51.72781606371664,128.72672455957354
2303,129,44.19456648855439,125.74708859659656
2304,129,38.374578370642226,149.593912400295
2305,129,42.09491074727102,148.7370789612376
2306,129,29.46551775585108,148.151020531402
2307,129,29.3493578425699,148.01394033723014
2308,129,29.230371721359734,148.0543675708715
2309,129,30.712933661829343,148.17525606716754
2310,129,24.94865410393095,123.38469183157616
2311,129,47.22068816826181,161.98755394423918
2312,129,22.598916984313156,127.15037175368138
2313,129,0.0,203.8474602054086
2314,129,0.0,202.98620485960726
2315,129,0.0,196.47025364050896
2316,129,0.0,201.13478837955327
2317,129,0.0,200.94694328757885
2318,129,0.0,193.6968402823399
2319,129,0.0,201.04032412636096
2320,129,0.0,203.3640336547179
2321,129,0.0,200.53083207782632
2322,129,17.264321722895136,137.12121947603072
2323,129,67.8399304491055,169.33996235968607
2324,129,98.00538196815006,170.9166008797974
2325,129,63.089623928444055,164.80590632559776
2326,129,56.35775948793448,163.40753982793012
2327,129,52.95277717733994,161.96669431040115
2328,129,38.05621161922904,123.32094363997726
2329,129,46.43664595350542,112.52453873548133
2330,129,42.4637670200259,147.6218316320081
2331,129,28.003736817934243,147.4614129640129
2332,129,28.29305179307724,147.50932633273877
2333,129,23.92208504094651,147.5925373275023
2334,129,20.731406233866988,148.1948307350284
2335,129,42.56373936888365,160.52023912532098
2336,129,22.77528415753023,127.11204485339996
2337,129,0.0,204.16609897686706
2338,129,0.0,203.21343782697272
2339,129,0.0,202.71758174640422
2340,129,0.0,202.90328123059774
2341,129,0.0,203.01641741314526
2342,129,0.0,202.65145427352908
2343,129,0.0,202.63705174887366
2344,129,0.0,203.8243592719552
2345,129,0.0,200.75723029562067
2346,129,16.605515657683224,134.90238241920025
2347,129,55.08663709678717,168.7967314039301
2348,129,78.53234132324059,170.3817150298241
2349,129,59.6843033902029,164.9087695041821
2350,129,54.51982988758225,163.97714427700532
2351,129,45.41879585907532,126.25852805809414
2352,129,36.96684225532481,149.08863698276568
2353,129,29.28882149288581,148.14737266592698
2354,129,39.5766038244851,147.77805259459123
2355,129,25.160529720722337,147.57047129322615
2356,129,25.091002212093525,147.46418472007448
2357,129,26.30532502391233,147.74213157421983
2358,129,18.903998323314042,148.73458667667697
2359,129,55.65593129403955,164.85072269900726
2360,129,23.971219845155744,128.19949727152618
2361,129,0.0,198.6820288834344
2362,129,0.0,203.54915555902613
2363,129,0.0,202.77986785563053
2364,129,4.377193970509422,202.62547412861383
2365,129,8.511767036687457,146.80298300727816
2366,129,0.0,202.5403484652979
2367,129,0.0,202.8630875240368
2368,129,0.0,204.14619611546817
2369,129,0.0,201.1217186910363
2370,129,29.771225997246027,166.8108189265224
2371,129,69.1307894069878,169.05578128865724
2372,129,95.11434711949575,169.5968042220987
2373,129,59.65061160303763,164.0689434734261
2374,129,55.50470278442651,163.03292799068353
2375,129,45.976338683821304,126.44205499773267
2376,129,36.786600617702504,122.79850544162555
2377,129,30.887438867968783,147.77226624376078
2378,129,28.83663810206661,147.37025918917186
2379,129,28.279082657575184,147.37455604404045
2380,129,28.08175229486667,147.37088007018394
2381,129,29.95994404919381,147.732796007718
2382,129,22.05468043506358,148.54143197842603
2383,129,41.69440436859886,160.525545843136
2384,129,22.144289903947143,127.53701859540645
2385,129,0.0,198.39642212976057
2386,129,0.0,203.8138360318488
2387,129,0.0,197.16866760641847
2388,129,0.0,203.08955951535307
2389,129,0.0,202.78257786787782
2390,129,0.0,202.5501684354135
2391,129,0.0,196.4511220273942
2392,129,0.0,197.3176634351129
2393,129,0.0,200.0749371860724
2394,129,7.903767894764116,136.16418806970987
2395,129,61.04857570715124,169.2075951294065
2396,129,97.22406144887185,157.79597185782518
2397,129,62.2504056733678,165.2159981796807
2398,129,56.929987040504344,161.31417222557957
2399,129,50.27187738084638,128.14323930698947
2400,129,43.124278257267555,125.30907436508052
2401,129,35.656550528010435,149.00965578272485
2402,129,31.82115644429917,148.23777505748828
2403,129,38.00474271319742,147.66762657670023
2404,129,27.491299142460555,147.6696872008691
2405,129,27.738751078045116,147.7239625012052
2406,129,30.049947619252862,148.24821578566537
2407,129,3.155390643921067,148.08697919229107
2408,129,0.0,196.79386371547068
2409,129,0.0,196.39685169261801
2410,129,17.161912036520516,129.70828733642463
2411,129,14.369540459102197,129.33875664209114
2412,129,12.185506783187101,129.03159042523964
2413,129,9.721766080329347,128.58884590011044
2414,129,0.0,128.53861206271213
2415,129,7.411590745397807,128.7478568546611
2416,129,0.0,227.99144163417057
2417,129,0.0,197.06670575680405
2418,129,0.0,198.0256970526655
2419,129,1.4907141452440482,114.54834025788047
2420,129,43.090550645607074,148.4564887927004
2421,129,50.37703655309468,116.7242784007178
2422,129,50.63441526916232,115.02361129223945
2423,129,43.938083261175066,112.36093386470155
2424,129,36.04091202331285,148.63434698194047
2425,129,31.313622064072483,147.88116176903532
2426,129,28.335838593451133,147.59187511905697
2427,129,25.93204997066344,147.1934502641211
2428,129,25.19873575036025,147.10159608699047
2429,129,24.890570974256953,147.0756307376356
2430,129,26.883233491774067,147.322213124696
2431,129,12.961278949221313,147.20395444511175
2432,129,0.0,196.98691343193283
2433,129,0.0,196.852122368081
2434,129,0.0,235.10056815819718
2435,129,18.11021421559169,129.5924705139957
2436,129,16.31504881141288,129.21514877281106
2437,129,26.573717331968226,128.94411553476886
2438,129,12.074396441460433,128.8062483632682
2439,129,0.0,128.8534163771132
2440,129,0.0,229.23744464355138
2441,129,0.0,197.589733277808
2442,129,0.0,198.78458415639355
2443,129,2.1775123684251754,160.3185799976433
2444,129,46.69738653552282,148.43027241410172
2445,129,53.42390083247739,148.0586274137229
2446,129,50.646587522659416,128.29373771845133
2447,129,40.89050153699536,124.43668470764344
2448,129,33.40518612393107,148.48202098234614
2449,129,29.38715849599454,147.84556673274534
2450,129,27.255833556718603,147.57152386280148
2451,129,26.13681898157915,147.20653317145045
2452,129,25.194211356608516,147.0160032108356
2453,129,26.545949889792634,147.22818108458335
2454,129,31.667168427925148,148.3555204569175
2455,129,46.5290765052178,163.0675096018839
2456,129,7.700180513405942,158.10990870884356
2457,129,0.0,197.5409770097018
2458,129,21.25816124798689,146.61049297884338
2459,129,16.753969851349083,152.74888923172512
2460,129,22.160748866355416,152.58529829173557
2461,129,27.68399107668523,152.32259230103483
2462,129,14.680154819031785,152.35498170531503
2463,129,16.0647025208882,152.4632015118298
2464,129,0.0,202.47403663392683
2465,129,0.0,198.75523968560617
2466,129,3.7955687865172525,130.13054143165905
2467,129,58.37506984233665,166.02006716501123
2468,129,93.36920126311969,168.43612251787064
2469,129,61.97244523172762,163.72588973851813
2470,129,57.67478355698832,163.05408528681653
2471,129,46.42002688473167,129.63377203261805
2472,129,36.30422783353809,148.54307330235372
2473,129,30.651028173744304,147.92255309652336
2474,129,28.230695815669275,147.4056203234287
2475,129,26.66326411282559,147.2937799200688
2476,129,27.21266045975742,147.41424948018013
2477,129,24.14481554056768,147.61238917707783
2478,129,22.05220425847223,148.74369722890785
2479,129,34.272751710259115,132.73794084327875
2480,129,3.291741105022192,149.2051232592647
2481,129,0.0,203.0910008827665
2482,129,0.0,201.00327986490547
2483,129,0.0,200.65857405836783
2484,129,0.0,200.66043586300293
2485,129,0.0,200.65497634677877
2486,129,0.0,200.54012134502813
2487,129,0.0,200.7213915228997
2488,129,0.0,203.02258936935186
2489,129,0.0,199.70156963240123
2490,129,0.0,132.77180560399057
2491,129,46.9415977389848,167.2706009654604
2492,129,84.72397065580414,170.08889639325275
2493,129,58.50517694650449,164.4441148364882
2494,129,51.912130141333705,131.8607186723464
2495,129,44.905642805939344,129.07777756651683
2496,129,35.80126480084189,149.13837252449704
2497,129,29.96261001561494,148.09200015533597
2498,129,26.318783667050727,147.45378979997193
2499,129,24.831017957152334,147.09981323898032
2500,129,25.05849598508868,147.27375860469573
2501,129,26.276530577780537,147.52746770014414
2502,129,30.81073774540355,148.0835660877893
2503,129,42.50432014452018,130.8493242284911
2504,129,1.2571149956722483,148.59379750427703
2505,129,0.0,203.1180050863337
2506,129,0.0,202.37706129361104
2507,129,0.0,200.6729916947688
2508,129,0.0,200.73406211690036
2509,129,0.0,200.7610789504346
2510,129,0.0,200.73474882004345
2511,129,0.0,200.94176369450184
2512,129,0.0,203.2784621338204
2513,129,0.0,199.63124366292345
2514,129,0.0,129.90368441081105
2515,129,40.13293771732589,166.22490437819303
2516,129,85.21060003958455,168.38168774083326
2517,129,54.64963269318008,163.59776481531367
2518,129,49.93864367904795,131.07501878226097
2519,129,42.21610755375471,128.01253767866012
2520,129,34.23888921516376,124.85163389474215
2521,129,29.585448932672392,148.43029600273496
2522,129,26.669385054870236,147.84679244443564
2523,129,25.41554821625401,147.77392907997734
2524,129,24.91460804542501,147.59785608450795
2525,129,26.239351837890275,147.76144533038348
2526,129,18.73589765041025,148.8850827731929
2527,129,39.520547613747915,131.55616993700966
2528,129,3.250961764216913,158.79344496146118
2529,129,0.0,203.3080984594336
2530,129,0.0,202.7113866568374
2531,129,0.0,201.06140659596352
2532,129,0.0,201.07245891423176
2533,129,0.0,200.76488746133833
2534,129,0.0,200.73219332141798
2535,129,0.0,200.88133185612884
2536,129,0.0,203.0182482943627
2537,129,0.0,199.30957343297646
2538,129,0.0,130.90088526056647
2539,129,41.62478707813218,166.2572119521709
2540,129,87.88467403700164,169.24103170291846
2541,129,58.81112209945147,164.3138378199923
2542,129,53.347545728591875,132.40049626112182
2543,129,45.513396038256204,129.30187137223527
2544,129,37.113533397217225,149.16691506976753
2545,129,30.982570591261336,148.3031917886028
2546,129,29.141980644128548,147.68121577418032
2547,129,27.838837393363313,147.71910765862683
2548,129,25.75563704016348,147.33714105172422
2549,129,25.620248016096927,147.37676199861866
2550,129,30.2187876200726,148.27494213245666
2551,129,29.81198802973424,128.20898190143984
2552,129,4.91196437550383,158.3849668765443
2553,129,0.0,197.43272093237448
2554,129,0.0,196.57629073086105
2555,129,0.0,193.76368100252373
2556,129,0.0,193.70915852940698
2557,129,0.0,193.48156939858592
2558,129,0.0,193.37110525804934
2559,129,0.0,193.41089064395754
2560,129,0.0,196.63596445240327
2561,129,0.0,199.23004795032966
2562,129,0.0,129.86956891100576
2563,129,33.09877222487618,134.06387224010643
2564,129,61.290578268254905,155.48177704752436
2565,129,52.12020282784762,131.941890123513
2566,129,48.84862427132767,127.57621526797148
2567,129,39.49877864067753,124.99622976139855
2568,129,36.63665730470361,122.75426376930075
2569,129,32.74829354785901,148.68226304381128
2570,129,28.77670466935134,148.01801881696522
2571,129,26.701297234738504,147.67750958340812
2572,129,26.11357799477914,147.39451731550872
2573,129,25.48569044973996,147.49145086109039
2574,129,26.02182628629066,147.7899959644068
2575,129,0.0,147.11808160013888
2576,129,0.0,196.59034530228308
2577,129,0.0,196.1875029244518
2578,129,0.0,227.98307423439982
2579,129,0.0,227.68239769713938
2580,129,0.0,227.7861497256851
2581,129,0.0,128.9078793972562
2582,129,0.0,227.80801467782535
2583,129,0.0,227.83523425430275
2584,129,0.0,227.3708013539876
2585,129,0.0,197.35106468860516
2586,129,0.0,198.1046716927996
2587,129,0.0,158.96639545262852
2588,129,34.407891335406305,115.96754076582708
2589,129,38.0988905618723,115.36857723243749
2590,129,41.90004072486089,113.36364789792374
2591,129,41.23515002279356,111.30542118151078
2592,129,34.48353981992125,149.15842923001895
2593,129,29.33906741440116,148.2589562537779
2594,129,26.965904415054315,147.7194661754264
2595,129,24.406909831166256,147.37255277192733
2596,129,23.983346252354725,147.31444621089787
2597,129,24.397499445818976,147.2262208786294
2598,129,25.141185596968555,147.46136531435403
2599,129,0.46317745285436906,147.23566749972656
2600,129,0.0,196.9398796035702
2601,129,0.0,196.82948064472637
2602,129,0.0,234.33384639735633
2603,129,0.0,228.342067499359
2604,129,15.545977996526824,129.56362852365308
2605,129,13.993591695073016,129.34013386499814
2606,129,13.746356959205157,129.2516257254128
2607,129,0.0,228.1369815022376
2608,129,0.0,231.5374173459075
2609,129,0.0,197.97776758035806
2610,129,0.0,198.80223964920933
2611,129,0.0,160.341914973161
2612,129,48.50831784296341,117.25904746791993
2613,129,56.27597094714892,148.34596938288496
2614,129,48.987650828419426,127.64028076446304
2615,129,39.46086378115681,123.87156194738414
2616,129,32.05074908017535,148.37857561673883
2617,129,27.750415588930093,147.85589087939783
2618,129,25.819386515395358,147.67405357707383
2619,129,24.74242720660356,147.49311092401638
2620,129,12.588075446327057,147.6480085916586
2621,129,14.67971191887343,147.87836311858067
2622,129,30.549263453449534,148.44674147074306
2623,129,38.305637497653926,127.01130648269412
2624,129,1.7714078587867108,158.5073065681877
2625,129,36.27338940488833,148.94898241217078
2626,129,31.051690538909998,148.13693677928154
2627,129,29.054736962581384,147.78302918988956
2628,129,42.13338894598229,147.76436911206315
2629,129,26.625791899134654,147.53977412053814
2630,129,23.580182550481087,147.2492173317681
2631,129,7.255193282940981,196.94334201562717
2632,129,0.0,197.4466152638059
2633,129,0.0,199.72632839923682
2634,129,2.5278004420898506,133.83671171473821
2635,129,45.865268377901515,167.47830660121105
2636,129,80.00685095671844,169.8202756280436
2637,129,61.13313342121839,164.64633735428978
2638,129,52.37666044715438,132.01678047450466
2639,129,40.96549826346867,127.50097841584807
2640,129,33.077663591356185,148.69737802734033
2641,129,29.107460846828584,148.0107377892968
2642,129,27.221542174929915,147.71742942798593
2643,129,27.611637382162012,147.69912913244218
2644,129,27.392301735658435,147.7608977104541
2645,129,28.84203683357755,147.9844448310527
2646,129,33.48231596240926,148.680287597436
2647,129,39.386324226768046,130.93030258722948
2648,129,0.0,148.91812680829
2649,129,0.0,203.05550530306527
2650,129,0.0,200.9658031245283
2651,129,0.0,200.77445753117385
2652,129,0.0,200.72743710803243
2653,129,0.0,200.64543558110464
2654,129,0.0,200.45730869005996
2655,129,0.0,200.63376793169286
2656,129,0.0,202.8256116045415
2657,129,0.0,198.99984934078384
2658,129,3.03172280942805,131.70263395485233
2659,129,40.38061008337435,166.5753899365006
2660,129,85.67006967381752,170.06227368067678
2661,129,60.91622131484738,165.14160114734133
2662,129,56.70620215280849,164.11179254866693
2663,129,46.965189629468284,129.89971504106273
2664,129,38.17364817330794,114.5304934236909
2665,129,32.900822769756964,148.67720208071975
2666,129,30.113017728792254,148.199744917362
2667,129,42.26947638248623,148.12273232225292
2668,129,27.91588580680699,148.0176126782381
2669,129,30.232487820804405,148.3637083398751
2670,129,18.76205427699006,148.89627164101864
2671,129,24.199374281513922,127.07078738697192
2672,129,0.0,148.9312572008137
2673,129,0.0,202.87791202794324
2674,129,0.0,202.2443103744182
2675,129,0.0,200.64917917786423
2676,129,0.0,200.50142407914512
2677,129,0.0,193.18558795674207
2678,129,0.0,193.3473464197466
2679,129,0.0,200.716567752605
2680,129,0.0,203.02770067483084
2681,129,0.0,199.11246101629746
2682,129,0.0,134.05341897614082
2683,129,41.106219798328965,167.6990651978862
2684,129,78.53466126650983,170.45583060285375
2685,129,61.409587904792524,165.36701691017552
2686,129,56.396838877023356,164.35549424897027
2687,129,46.4276167489799,129.67583764444757
2688,129,37.8302960203714,126.27676859869119
2689,129,32.83388794172225,148.83595048168564
2690,129,38.92932600511813,148.2190278392582
2691,129,28.735259398065033,147.98269181335098
2692,129,27.693292537979488,147.8168384467503
2693,129,29.58195879113306,148.07382135804124
2694,129,17.945907193699234,148.76050024265552
2695,129,37.9080741729587,130.41382269412887
2696,129,0.0,149.0133303702628
2697,129,0.0,202.91202361747983
2698,129,0.0,202.45917098432085
2699,129,0.0,193.76449755094615
2700,129,0.0,193.88022618702072
2701,129,0.0,193.62663103162302
2702,129,0.0,193.43267519799272
2703,129,0.0,193.6616035714478
2704,129,0.0,202.94138920674519
2705,129,0.0,199.41364541369586
2706,129,0.0,130.74416170826868
2707,129,37.01580263102329,166.49062697184007
2708,129,75.09528124985975,169.957596596111
2709,129,59.499555612203835,164.66310352524485
2710,129,56.202283980174386,164.1250963069769
2711,129,48.67453444146938,130.55809611743206
2712,129,40.03606317891191,115.24814352259716
2713,129,34.24090605267863,148.5154000583521
2714,129,30.25950273592676,147.75342017221195
2715,129,28.742297723254207,147.47214194669667
2716,129,27.019116233526717,147.24836157831567
2717,129,27.983032458404363,147.49140765776286
2718,129,31.20114133039493,148.3465487033987
2719,129,35.441413558490325,128.14688589226253
2720,129,0.0,158.63055027437898
2721,129,0.0,197.75108132219165
2722,129,0.0,196.93877866531676
2723,129,0.0,196.63909496602625
2724,129,0.0,196.63727362070233
2725,129,0.0,196.33957915748186
2726,129,0.0,193.75587860916926
2727,129,0.0,193.7283839405768
2728,129,0.0,196.86941497538893
2729,129,0.0,199.3560184980024
2730,129,0.0,133.83487224187257
2731,129,32.82030207310783,121.72252509900167
2732,129,65.6030404810645,155.7047022615441
2733,129,51.83357529222394,131.86294646801994
2734,129,47.78655724569656,127.17126329859768
2735,129,43.069800821075205,125.28867641658591
2736,129,36.926445308573086,125.9091863281444
2737,129,31.486451790039844,148.53123484645235
2738,129,28.12531586572243,147.90751495763038
2739,129,27.135651120491243,147.8416586816722
2740,129,28.024796213534,147.8885065376219
2741,129,26.561386929419015,147.78228884405314
2742,129,21.296071738790637,148.10749453502132
2743,129,0.0,147.65790073686563
2744,129,0.0,196.77690905873158
2745,129,0.0,196.47051068359647
2746,129,0.0,227.72438945959698
2747,129,0.0,227.98251695270878
2748,129,0.0,228.1000508527528
2749,129,0.0,228.19805051344335
2750,129,0.0,225.38093845229753
2751,129,0.0,226.00318336678228
2752,129,0.0,234.3434219163127
2753,129,0.0,198.11389464681852
2754,129,0.0,198.70548738181705
2755,129,0.0,146.8507490212973
2756,129,32.89801664089469,116.1187046779597
2757,129,42.31685405647064,117.08035364899149
2758,129,51.64997295028178,115.46411400657043
2759,129,41.02284303015856,113.03306043582495
2760,129,37.364972779847946,109.77808465874762
2761,129,33.05745317887772,149.10623194224644
2762,129,28.853779620632036,148.23561041065776
2763,129,27.31545218933401,148.0077352306928
2764,129,26.24482614946386,147.65817053843668
2765,129,27.216873962547044,147.83212997528412
2766,129,24.372800781854107,147.59065183189603
2767,129,0.0,146.72850517237643
2768,129,0.0,193.9100081362166
2769,129,0.0,193.70380258264234
2770,129,5.323855579913892,129.20495841105716
2771,129,13.530225547332277,129.20332178065928
2772,129,13.211745057016767,129.11176954582882
2773,129,11.04290719444162,128.79500670873261
2774,129,11.64724883496864,128.88772771531902
2775,129,12.688601332469592,129.00167360051447
2776,129,0.0,228.46945334784144
2777,129,0.0,197.49244506180474
2778,129,0.0,198.18475173383607
2779,129,0.0,145.8999521868144
2780,129,36.81702727057079,117.62977477108608
2781,129,60.40010730229708,148.97903799930353
2782,129,47.85650541299929,115.7166111951115
2783,129,28.648578059299556,111.5886419978173
2784,129,36.92164688925106,149.0904065303887
2785,129,32.85502908151824,148.51961226447054
2786,129,29.13178277673226,147.90087382018618
2787,129,26.85156920352083,147.72205990201843
2788,129,26.16634663036936,147.4935972150673
2789,129,25.179165609026796,147.10518523920845
2790,129,22.00191833816804,147.03668698058894
2791,129,0.0,196.25012978877172
2792,129,0.0,196.09110073127837
2793,129,16.743915861228253,145.95394485143694
2794,129,13.430638762663042,129.04035304428388
2795,129,19.46003091720901,129.03935275729543
2796,129,25.956785297691713,128.95135184435296
2797,129,23.958212623278172,128.68318757727099
2798,129,6.098198040807734,128.91381947429898
2799,129,0.0,128.9585173105855
2800,129,0.0,234.69213197882752
2801,129,0.0,197.14027638725128
2802,129,0.0,197.80993035050162
2803,129,0.0,198.64069785202747
2804,129,40.05509277607415,115.96985247172367
2805,129,59.37078454309707,148.80846640216993
2806,129,52.97842567758632,115.95467160742743
2807,129,43.40808231202287,125.43390461959508
2808,129,35.64302464948184,149.3251189197703
2809,129,30.894242859933456,148.4816195090019
2810,129,27.506487248953892,147.90058188478696
2811,129,26.534273344893446,147.65185748828887
2812,129,25.90616782922647,147.48795404787882
2813,129,14.240630196645016,147.56740443640425
2814,129,15.291651989469486,148.1524743138884
2815,129,26.825173461630495,149.4872315757102
2816,129,0.0,197.00337781580407
2817,129,0.0,196.24063148410724
2818,129,3.3016630788939882,152.54164698529348
2819,129,13.897583594386306,152.26389108252846
2820,129,12.751308117794014,152.13605263110892
2821,129,12.74822608732682,152.1461691648646
2822,129,11.469432640767439,151.99976620497688
2823,129,0.0,193.06928197093603
2824,129,0.0,196.14287147675594
2825,129,0.0,198.19408042471326
2826,129,0.0,129.16555790074275
2827,129,32.01306709381143,134.65586593207874
2828,129,71.65001671843463,168.63894141770405
2829,129,62.66767096274625,164.68514345720047
2830,129,56.00192769842771,163.64360984138398
2831,129,45.87684315281655,129.46152447998944
2832,129,35.582488084445615,148.61833991976795
2833,129,30.017167493087634,147.9696578775163
2834,129,27.54146490548031,147.8201188966658
2835,129,26.125995638351366,147.52686127168897
2836,129,25.164260242599546,147.4151888686206
2837,129,26.981586554102446,147.76745752752646
2838,129,21.806222124647345,148.0801974398247
2839,129,19.255475045773835,148.57453174357428
2840,129,0.0,202.9846968037678
2841,129,0.0,201.00964582649314
2842,129,0.0,200.45288370587565
2843,129,10.724837846669095,151.93308979375374
2844,129,10.65530994628873,151.86602758061696
2845,129,8.82984183930557,151.66388597835967
2846,129,10.075575172893636,151.90579135787533
2847,129,0.0,200.28401071255982
2848,129,0.0,202.35923389784983
2849,129,0.0,198.45401007656287
2850,129,0.0,159.59416517397045
2851,129,26.957752677439856,136.08113740279157
2852,129,64.39989444436814,167.01812841719658
2853,129,55.793451489378256,163.43843784510068
2854,129,51.39481034048498,131.62985151785534
2855,129,43.874133881312275,128.65515591078213
2856,129,35.22166438175624,148.69674706975815
2857,129,30.30636175782416,147.77624331361147
2858,129,26.88541937129829,147.35313712986908
2859,129,24.888981468394466,147.06194462793317
2860,129,24.325629762985777,147.12966980999153
2861,129,26.187045625825085,147.44628789134296
2862,129,19.83806302380548,147.51759736234004
2863,129,19.16445652059887,148.50138631491313
2864,129,0.0,203.01921546424254
2865,129,0.0,202.35621416050952
2866,129,0.0,200.52877841040055
2867,129,11.267915401835575,152.05822978061997
2868,129,11.596797887835224,152.09150011876466
2869,129,10.167169278335384,151.93484169436374
2870,129,9.11742215778297,151.7545076983183
2871,129,0.0,200.18461387798732
2872,129,0.0,202.5146890597813
2873,129,0.0,199.185670298743
2874,129,0.0,130.4363607467126
2875,129,32.00973727598761,138.129491362046
2876,129,64.34568227224185,168.17591333160476
2877,129,50.00150652002182,132.93671094350492
2878,129,49.29667944846592,130.78001414123273
2879,129,43.40690400089326,128.4372285588921
2880,129,37.12310543296119,149.29815082515242
2881,129,31.784866523286137,148.47013047543743
2882,129,28.364343483875953,148.03670882945127
2883,129,26.12064268621571,147.66363328388877
2884,129,24.53151100649316,147.63929661720528
2885,129,25.139089629581246,147.6986429232014
2886,129,25.277653134429695,148.07489424753888
2887,129,27.773975255582513,124.36211003352513
2888,129,16.74774120522156,198.28718225695198
2889,129,30.097445393960317,148.61336033511785
2890,129,25.10585020894162,147.6934077375463
2891,129,30.08591278056028,147.41265709119463
2892,129,38.67760078708756,147.51721262902444
2893,129,36.351249166217606,146.99318533188463
2894,129,20.119322974774256,146.4193132689311
2895,129,6.126117905080068,146.28550668573996
2896,129,0.0,197.02807366367827
2897,129,0.0,199.37559058730022
2898,129,0.0,129.62518683543138
2899,129,24.91178335027041,133.0224681907597
2900,129,65.34818042735517,154.8830040320617
2901,129,51.66560966891369,133.60930880446293
2902,129,50.37743261710563,131.2150739258281
2903,129,43.3388686712987,125.38019106394665
2904,129,37.24754140196203,122.98191507250186
2905,129,31.680938944038257,148.42357901014984
2906,129,28.06441401853472,147.93404967104863
2907,129,26.812425037643585,147.67056382906378
2908,129,27.247790921040078,147.64419473646836
2909,129,26.210567241165403,147.43671930318078
2910,129,21.30328615555016,147.0941088847623
2911,129,0.0,193.69923868126926
2912,129,0.0,193.6194004956522
2913,129,0.0,193.54250019216445
2914,129,1.6951261822516972,129.26093868508957
2915,129,12.914834138543526,129.0146210065967
2916,129,12.504283039194267,128.9274272658664
2917,129,12.079306976549342,128.85896995163378
2918,129,0.8075401405372761,128.92014724790502
2919,129,0.0,228.06133828312736
2920,129,0.0,235.5839955582599
2921,129,0.0,198.2908299817955
2922,129,0.0,198.7528337399044
2923,129,0.0,146.58359706756755
2924,129,31.375752971582592,116.50754971343372
2925,129,39.201913307528145,115.86769507769665
