bus,time,v_pu,v_sq_pu
4,7795,0.9962252480726821,0.9924647448974769
4,7796,0.9969092784971144,0.9938281095536373
4,7797,0.9970839128196859,0.9941763292038149
4,7798,0.9980103019952596,0.9960245628886694
4,7799,1.0033627726509378,1.0067368535417773
4,7800,1.0041417102207908,1.0083005742051347
4,7801,1.0049744778416032,1.0099737011130032
4,7802,1.0002188301103867,1.0004377081073905
4,7803,1.0003734590831688,1.0007470576380244
4,7804,1.0004256089575645,1.0008513990581138
4,7805,1.000363457315395,1.0007270467320102
4,7806,1.0001662601512031,1.0003325479448442
4,7807,1.004567683413487,1.0091562305587398
4,7808,1.00368549820969,1.0073845793164338
4,7809,1.0041617995394734,1.0083409196543536
4,7810,1.001723791243707,1.0034505539436658
4,7811,0.9923711845042702,0.9848005678344083
4,7812,0.9921993157699772,0.9844594822144109
4,7813,0.9924032139220049,0.9848641390027247
4,7814,1.0014527189826212,1.0029075483576848
4,7815,1.003479010849191,1.006970125214871
4,7816,0.9936908536475142,0.9874215126227255
4,7817,0.9929765931143508,0.986002514472983
4,7818,0.9919409944028484,0.9839469363769119
4,7819,0.9927044136549497,0.9854620528900173
4,7820,0.993408088811481,0.9868596309160793
4,7821,0.9969402360906373,0.9938898343364557
4,7822,0.9979529320204302,0.9959100545281735
4,7823,0.9989624224779446,0.9979259215230035
4,7824,1.0046763371885987,1.0093745425066991
4,7825,1.0002220836903783,1.000444216701922
4,7826,1.000505485859744,1.0010112272354426
4,7827,1.000505363883797,1.0010109831602494
4,7828,1.0005398935908998,1.0010800786668892
4,7829,1.000431222729086,1.0008626314112141
4,7830,1.0037568478271934,1.0075278095599833
4,7831,0.9941563880712788,0.9883469239429311
4,7832,0.9934349674553218,0.9869130345629563
4,7833,0.9968545864408914,0.9937190665082406
4,7834,0.9989892119494931,0.9979794455914692
4,7835,1.0051062673686733,1.0102386087037867
4,7836,1.0053246023622402,1.0106775561147963
4,7837,1.0045516489954371,1.009124015499452
4,7838,0.9989433607443777,0.9978878379752719
4,7839,0.9941943832675011,0.9884224717206469
4,7840,0.9903211817619074,0.9807360430463008
4,7841,0.9936419822111442,0.9873243888124918
4,7842,0.9906952933260585,0.9814771642184051
4,7843,0.9903670248689037,0.9808268439476837
4,7844,0.99001702814877,0.9801337160245225
4,7845,0.9971452810682866,0.9942987115567523
4,7846,0.9978967312593301,0.9957978862580558
4,7847,1.0036546971500728,1.0073227511114042
4,7848,1.004731303207738,1.0094849916455197
4,7849,1.0001282917324832,1.0002565999237352
4,7850,1.0003405682609925,1.0006812525087252
4,7851,1.0004571921997487,1.0009145934242047
4,7852,1.0005264908168308,1.0010532588262415
4,7853,1.0003573936417034,1.000714915013622
4,7854,1.0047267807257767,1.0094759039075831
4,7855,0.9939928655696842,0.9880218168034324
4,7856,0.99379895229146,0.9876363575756036
4,7857,0.9973917514620376,0.9947903058845111
4,7858,1.0039525654524337,1.0079207536785233
4,7859,1.005584147446062,1.0111994775948236
4,7860,1.0056775366293544,1.0113873076808866
4,7861,1.0051947433443449,1.0104164720471036
4,7862,0.999216651145048,0.9984339159255246
4,7863,0.9939439367979973,0.9879245494975013
4,7864,0.9908880031910557,0.9818590348679578
4,7865,0.9896841531305363,0.9794747229577068
4,7866,0.9902132977898109,0.9805223751197727
4,7867,0.9901264171698887,0.9803503219776805
4,7868,0.9899600027434966,0.9800208070319038
4,7869,0.9961758811110514,0.9923663861073796
4,7870,0.9974277605247411,0.9948621374654003
4,7871,0.9984547881479515,0.9969119639755707
4,7872,1.0041997374861373,1.0084171127672272
4,7873,1.005077509044779,1.010180799187658
4,7874,1.0002198078341435,1.0004396639837712
4,7875,1.004458877231703,1.0089376360495732
4,7876,0.9999030981237426,0.9998062056374588
4,7877,1.0044712798136124,1.0089625519703964
4,7878,1.0047065127329362,1.009435176727978
4,7879,0.9964510729738523,0.9929147408307415
4,7880,0.9958088928396268,0.9916353510584834
4,7881,0.9973931415236368,0.9947930787583893
4,7882,0.9985842452427575,0.9971704948470477
4,7883,1.004023394561232,1.0080629768262594
4,7884,1.003612372365754,1.0072377939656167
4,7885,1.0029646963196652,1.0059381820635982
4,7886,0.9981430200004255,0.9962894883755699
4,7887,0.9935114003167824,0.9870649025594138
4,7888,0.9908719224250409,0.9818271666502962
4,7889,0.9922279260997017,0.9845162573321151
4,7890,0.9921040587349116,0.9842704633582848
4,7891,0.9883914688779623,0.9769176957507357
4,7892,0.9894419040205709,0.9789952814318525
4,7893,0.9965884090839509,0.9931884571204801
4,7894,0.9974033473850743,0.9948134373749511
4,7895,1.0032599807736697,1.0065305890219842
4,7896,1.003187992506703,1.006386148309629
4,7897,1.0049368496526976,1.0098980717898884
4,7898,1.0042653867304114,1.0085489669847827
4,7899,0.9996935576388702,0.9993872091846613
4,7900,1.000319144389443,1.0006383906320275
4,7901,1.0001899219583354,1.000379879987021
4,7902,1.0045599128793123,1.0091406185640914
4,7903,0.9931749705325661,0.9863965220923635
4,7904,0.9963127950567868,0.992639185593867
4,7905,0.9973095196053616,0.9946262778954772
4,7906,1.0044663473462119,1.0089526429510407
4,7907,1.0016319780467156,1.003266619445776
4,7908,1.0056892181311645,1.0114108034652731
4,7909,1.0060495857786562,1.0121357690454058
4,7910,1.0044109667445,1.008841390116621
4,7911,0.9967522777058445,0.9935151031117889
4,7912,0.9919143278820945,0.9838940338577874
4,7913,0.9931917541055049,0.9864298604231696
4,7914,0.9928456010540047,0.9857423875322878
4,7915,0.9900197689913268,0.98013914299364
4,7916,0.9902310687449568,0.9805575695077793
4,7917,0.996933613736481,0.9938766301976792
4,7918,0.9976555856038324,0.9953166674865258
4,7919,0.9986023894775982,0.9972067322703686
4,7920,1.0041647887951002,1.0083469230559083
4,7921,1.0046808630232762,1.009383636525195
4,7922,1.0051354670951718,1.0102973072126291
4,7923,1.0002329720128382,1.000465998301635
4,7924,1.0055756442830275,1.0111823763752257
4,7925,1.000233428899792,1.0004669122886354
4,7926,1.0047267222278253,1.0094757863586696
4,7927,0.9939406039673517,0.987917924214984
4,7928,0.9930766955254525,0.9862013231957523
4,7929,0.9946092971113678,0.9892476539003691
4,7930,0.9984820882086036,0.9969664804734136
4,7931,1.0043059375694312,1.0086304162372144
4,7932,1.0047402181113194,1.0095029058903815
4,7933,1.004656587410169,1.0093348586266464
4,7934,0.9987477480895735,0.9974970643139941
4,7935,0.9939912612888631,0.9880186275186248
4,7936,0.9907168754823492,0.9815199273655085
4,7937,0.9892223598829905,0.9785608772924727
4,7938,0.9886568195019309,0.9774423067476735
4,7939,0.9892522704868985,0.9786200546634838
4,7940,0.990245352162776,0.9805858574799802
4,7941,0.9970034289529511,0.9940158373439422
4,7942,0.9975669388594511,0.9951397975054158
4,7943,0.9982676257669264,0.9965382526543362
4,7944,1.0038913072165219,1.0077977567048972
4,7945,1.0045975429903733,1.0092162233822948
4,7946,1.0049824403812846,1.0099897054747224
4,7947,1.0040484790822424,1.008113348347364
4,7948,1.005186199154133,1.0103992949699325
4,7949,1.0051228102704513,1.0102718637259696
4,7950,1.0046468689592434,1.0093153313096113
4,7951,1.0034575550259655,1.0069270647386883
4,7952,0.9981169317781674,0.9962374095022629
4,7953,0.999946335287366,0.9998926734546334
4,7954,1.0058546326731144,1.0117435420699659
4,7955,0.9923893741028054,0.9848366698321578
4,7956,0.9922661119781201,0.9845920369801751
4,7957,0.9921642314046442,0.9843898620787682
4,7958,0.9924874024306191,0.9850312439834776
4,7959,1.005052546849125,1.0101306219279123
4,7960,0.9940543951594976,0.9881441405359145
4,7961,0.9927486729453412,0.9855499276347359
4,7962,0.9933095390813721,0.986663840430048
4,7963,0.9937488235579609,0.9875367243228312
4,7964,0.9968501369501325,0.9937101955374978
4,7965,0.9975972143516995,0.9952002020822706
4,7966,0.9981512190678278,0.9963058561265906
4,7967,1.0036185783576201,1.0072502508245706
4,7968,1.0043508593302921,1.008720648637496
4,7969,1.0049633766877386,1.0099513884836215
4,7970,1.0053603753622573,1.010749484348539
4,7971,1.000285509712084,1.0005711009399638
4,7972,1.000387948121445,1.000776046746635
4,7973,1.0003603715101175,1.00072087288786
4,7974,1.0002499275148782,1.000499917493519
4,7975,1.004715375114517,1.0094529849915048
4,7976,0.9987847933754653,0.997571063478071
4,7977,1.0002110449222552,1.0004221343844697
4,7978,1.0055795705114232,1.0111902726299382
4,7979,1.0017719378277086,1.0035470154190824
4,7980,0.9923006854029288,0.9846606502511224
4,7981,1.00598441487812,1.0120046429776735
4,7982,1.004660712642873,1.0093431475280856
4,7983,0.9980293100345167,0.9960625036879733
4,7984,0.9935338060636437,0.98710942379131
4,7985,0.9924503210488498,0.984957639749965
4,7986,0.9922533695337736,0.9845667493511274
4,7987,0.9929123548348344,0.9858749443836561
4,7988,0.9937298581068649,0.9874990308930899
4,7989,0.9965466640461925,0.9931052536215949
4,7990,0.9975467009457166,0.9950994205676831
4,7991,1.0034604129409437,1.0069328003396092
4,7992,1.004573982723934,1.0091688867658268
4,7993,1.0001065936583458,1.0002131986788996
4,7994,1.0003445852961381,1.0006892893313024
4,7995,1.0004199263868538,1.0008400291118782
4,7996,1.0004855034869824,1.0009712426876007
4,7997,1.0002895942382946,1.0005792723414118
4,7998,1.0046203898768693,1.0092621277563527
4,7999,0.9937887323403567,0.9876160445266531
4,8000,0.9929636509382984,0.9859768120847149
4,8001,0.9929113648509252,0.9858729784501272
4,8002,0.9966479737382432,0.993307183556546
4,8003,0.9979443305953747,0.9958928869674504
4,8004,0.9981326810480566,0.9962688489761816
4,8005,0.9977994602535232,0.9956037628822221
4,8006,0.9969994856047067,0.9940079742960498
4,8007,0.9922738658685369,0.9846074248856913
4,8008,0.9902301123571907,0.9805556754189346
4,8009,0.993748026849959,0.9875351408681867
4,8010,0.9940620876357347,0.9881594340747151
4,8011,0.9914592327964025,0.982991410297231
4,8012,0.9901886881024015,0.9804736380459548
4,8013,0.9967174148983377,0.9934456051616251
4,8014,0.9975710669816998,0.9951480336790071
4,8015,0.9986553450756597,0.9973124982481848
4,8016,1.0043879760288912,1.0087952063914123
4,8017,1.005053674454826,1.0101328885351473
4,8018,1.0001282970894994,1.0002566106391417
4,8019,1.0002998267915497,1.0005997434792044
4,8020,1.0003586064546526,1.0007173415078945
4,8021,1.0002359883532186,1.00047203239694
4,8022,1.0045426599219813,1.0091059556031297
4,8023,0.9937885086405553,0.9876155999060191
4,8024,0.9930309350620637,0.9861104379902366
4,8025,0.9971637470967784,0.9943355385240878
4,8026,0.9992298663564623,0.9984603258187535
4,8027,1.0057847893805556,1.0116030425492886
4,8028,1.0060725588885466,1.0121819937485481
4,8029,1.0056678281472018,1.0113677805703096
4,8030,0.9994042937497242,0.998808942365385
4,8031,0.9966816204727993,0.993374252588285
4,8032,0.9907706701630914,0.9816265208554213
4,8033,0.989248355501924,0.978612308863261
4,8034,0.9896235894929155,0.9793548488808425
4,8035,0.9897473147110354,0.9795997469777054
4,8036,0.9901405193808066,0.9803782481196934
4,8037,0.9966939437007506,0.993398817409755
4,8038,0.997390254187358,0.9947873191479226
4,8039,0.9983947250654869,0.9967920270385892
4,8040,1.0041311767587928,1.008279420138998
4,8041,1.0049179484934374,1.009860083204259
4,8042,1.0047528679273283,1.009528325608191
4,8043,1.0043664523102476,1.0087519705262726
4,8044,1.004680748952476,1.0093834073157082
4,8045,1.0001631583608177,1.000326343342286
4,8046,1.0045186235362158,1.0090576650310938
4,8047,0.9937098784403957,0.987459322510026
4,8048,0.9926713462515917,0.9853964016689475
4,8049,0.9959679677451243,0.9919521927743529
4,8050,0.9978239618899886,0.9956526589218334
4,8051,0.9996119034877011,0.9992239575943052
4,8052,0.9997104189567811,0.9994209217707429
4,8053,0.9992306339915185,0.9984618599070919
4,8054,0.9976798074445882,0.9953649981826704
4,8055,0.9930547436780858,0.9861577239415487
4,8056,0.9897513049250448,0.979607645600829
4,8057,0.9938717538974867,0.9877810631952664
4,8058,0.993312029550579,0.9866687880498902
4,8059,0.9905862529245734,0.9812611244831467
4,8060,0.990092428934356,0.9802830178331328
4,8061,0.996558763941747,0.9931293699891026
4,8062,0.9973872653585328,0.9947813570993724
4,8063,0.9982563515872105,0.9965157434842083
4,8064,1.00387689858096,1.0077688275045273
4,8065,1.0046000549717664,1.009221270449276
4,8066,1.0048426600909939,1.0097087715387445
4,8067,1.005050500160244,1.0101265078723567
4,8068,1.0042096874799413,1.0084370964285616
4,8069,1.0049979750300382,1.0100209298144773
4,8070,1.0040709608491112,1.0081584944204576
4,8071,0.9928008798586915,0.985653587048192
4,8072,0.9920735264852957,0.9842098819529708
4,8073,0.9930419380581401,0.9861322907422669
4,8074,0.9978176726527606,0.9956401078581716
4,8075,1.0040460619551133,1.0081084945275713
4,8076,1.004233611238232,1.0084851459405806
4,8077,0.9994858039553491,0.9989718723082706
4,8078,0.9980890619155617,0.9961817755154859
4,8079,0.9933652586474574,0.9867745370877299
4,8080,0.9905256479861493,0.9811410593183809
4,8081,0.9933403740165848,0.9867250986514087
4,8082,0.9929622471185143,0.9859740242026495
4,8083,0.9931756304570768,0.9863978329338119
4,8084,0.9907554427870071,0.9815963474120786
4,8085,0.9938006933222935,0.9876398180478713
4,8086,0.9967905097365817,0.9935913203009142
4,8087,0.9980508374230311,0.9961054740808137
4,8088,0.9988447477268261,0.9976908300614667
4,8089,1.0041260704980175,1.0082691654537894
4,8090,1.0045851396093115,1.0091913027238597
4,8091,1.0049037399604,1.0098315265863993
4,8092,1.0039375241718567,1.0078905524403172
4,8093,1.0043473249740813,1.008713549182593
4,8094,0.998202208613878,0.996407649281624
4,8095,0.9928016289354239,0.9856550744168311
4,8096,0.99232110250265,0.984701170472075
4,8097,0.9932367736019494,0.98651928843521
4,8098,0.9971049987617673,0.9942183785557038
4,8099,0.9984964789523124,0.9969952184801656
4,8100,0.9987865922635134,0.9975746568853617
4,8101,0.998815514904161,0.9976324328132643
4,8102,0.9976765950052379,0.9953585882212453
4,8103,0.9930757929040384,0.9861995304519844
4,8104,0.991782510881306,0.9836325488900277
4,8105,0.9921162901165909,0.9842947331147074
4,8106,0.9934691882159622,0.986981027934483
4,8107,0.9904472682351324,0.9809857911544364
4,8108,0.9907289553949937,0.9815438630580555
4,8109,0.9966698236096339,0.9933507372940586
4,8110,0.9975520571716864,0.9951101067674635
4,8111,0.9982639846354754,0.9965309830202966
4,8112,0.9978911055758741,0.9957866585874404
4,8113,1.0042382975274307,1.0084945582207923
4,8114,1.0046652005643837,1.0093521652250732
4,8115,1.0049841529423509,1.0099931476652544
4,8116,1.003900678205991,1.0078165717024485
4,8117,1.0048656881266094,1.0097550511741642
4,8118,1.0046743200429815,1.0093704893538273
4,8119,0.9989659942386443,0.997933057645203
4,8120,0.9992344092372755,0.9984694046037669
4,8121,0.9992566601108419,0.9985138727758747
4,8122,1.004655611843483,1.0093328984086034
4,8123,1.006322028661568,1.0126840253695335
4,8124,0.992772323595792,0.985596886497788
4,8125,1.0060784723076797,1.0121938924409546
4,8126,1.0047901588876282,1.009603263397425
4,8127,0.9981200397413862,0.9962436137333462
4,8128,0.9962940995064342,0.9926019327113367
4,8129,0.9953231461315776,0.9906681652252617
4,8130,0.9923602517551458,0.9847788692635362
4,8131,0.9931758064623143,0.9863981825420683
4,8132,0.9965827114654594,0.9931771007918472
4,8133,0.9969720021657246,0.9939531731023334
4,8134,0.9977064438037294,0.9954181480074843
4,8135,0.9984625073834209,0.9969273786503879
4,8136,1.0037575404337606,1.0075291999776326
4,8137,1.0044429670629031,1.0089056740821283
4,8138,1.0049287885278657,1.009881870012084
4,8139,1.0051874832968983,1.0104018765767522
4,8140,1.005277161975906,1.0105821723903319
4,8141,1.0051555741494074,1.010337728243625
4,8142,1.0049015037348128,1.0098270322084881
4,8143,1.004095849219807,1.0082084744204458
4,8144,0.9983789623353853,0.9967605524338805
4,8145,0.9983940426788201,0.9967906644565578
4,8146,1.0039237540797468,1.007862904005572
4,8147,1.005649488656954,1.011330894035993
4,8148,1.0015930204321795,1.0031885785784562
4,8149,1.005831866337662,1.0116977433403043
4,8150,1.003885824736904,1.0077867491076942
4,8151,0.99732034411563,0.9946478687869187
4,8152,0.9934344140150132,0.9869119349493526
4,8153,0.9921010090920941,0.9842644122415514
4,8154,0.9922692276703275,0.9845982201814683
4,8155,0.992989343566203,0.9860278364360389
4,8156,0.9939027908365852,0.9878427576327529
4,8157,0.9966501297906728,0.9933114812117649
4,8158,0.9976875435084726,0.9953804344719703
4,8159,0.9988261775197543,0.9976537328987238
4,8160,1.0044896098412086,1.0089993762789435
4,8161,1.005204697188716,1.0104364832502586
4,8162,1.000328900337738,1.0006579088509082
4,8163,0.9996667214299617,0.9993335539345287
4,8164,1.0003592662510044,1.0007186615742476
4,8165,1.0053159485598773,1.010660156428846
4,8166,1.0042156824961832,1.008449136971275
4,8167,0.9927819158226366,0.9856159323844648
4,8168,0.9920135125364002,0.9840908090548066
4,8169,0.9926049689965298,0.9852646244766019
4,8170,0.9968429854682159,0.9936959376771857
4,8171,0.9981531298701118,0.9963096706695004
4,8172,0.9986982939078003,0.9973982822543511
4,8173,0.9985556756810617,0.9971134374348618
4,8174,0.9977799652874583,0.9955648591290414
4,8175,0.9929891455939491,0.9860274432674011
4,8176,0.9902989914190405,0.9806920924055689
4,8177,0.9948847217589061,0.989795609589296
4,8178,0.993871861091062,0.9877812762686112
4,8179,0.9903773118137962,0.9808472197555212
4,8180,0.9907526046168696,0.9815907235551112
4,8181,0.9965648955775149,0.9931415910974233
4,8182,0.9974988934527119,0.9950040424393848
4,8183,0.9985008229046372,0.9970038933412376
4,8184,0.9993265840367509,0.9986536215625614
4,8185,1.0038547593575502,1.007724377884805
4,8186,1.0046958805844148,1.0094138124632925
4,8187,1.004406590157497,1.00883259835181
4,8188,1.0061463466853326,1.0123304709482417
4,8189,1.0059439030814696,1.011923136146781
4,8190,1.0042358225460886,1.0084895872848192
4,8191,0.9929577879021015,0.9859651685554348
4,8192,0.9923340155088088,0.9847267983358369
4,8193,0.9940718030362411,0.9881787495917234
4,8194,0.9984611634953238,0.9969246950084356
4,8195,1.0047568250796137,1.0095362775440653
4,8196,1.0050333790562878,1.0100920930172999
4,8197,1.0044184691776579,1.0088564612251898
4,8198,0.998555144959829,0.997112377525745
4,8199,0.9931981585479142,0.9864425821429675
4,8200,0.9904278343908467,0.9809472951361424
4,8201,0.9932697949942513,0.9865848856479219
4,8202,0.9925836178060483,0.9852222383369433
4,8203,0.9898110675440471,0.9797259494326862
4,8204,0.9901745515931093,0.9804456426226151
4,8205,0.9970126876872888,0.9940342994094312
4,8206,0.9976985593510963,0.995402415331253
4,8207,0.9986377181563668,0.9972772921245551
4,8208,1.0039756777307691,1.007967161474957
4,8209,1.004625513762666,1.0092724229029009
4,8210,1.0049967543427543,1.0100184762394702
4,8211,1.0052190667912604,1.0104653722406922
4,8212,1.0002341396004526,1.0004683340222578
4,8213,1.0051237456485487,1.0102737440665683
4,8214,0.9993332301623064,0.9986669049066292
4,8215,0.9928537326970944,0.9857585345305534
4,8216,0.992807636445373,0.9856670029842479
4,8217,0.9964970407452141,0.9930063522139688
4,8218,0.997488012889694,0.9949823358586304
4,8219,0.9992760050099567,0.998552534188659
4,8220,0.9994857833976022,0.9989718312139186
4,8221,0.9992694112600793,0.9985393562800655
4,8222,0.9980494416887629,0.9961026880552512
4,8223,0.9932373914642756,0.9865205158027587
4,8224,0.9900230536423736,0.9801456467433702
4,8225,0.9925318383668098,0.985119450171799
4,8226,0.9919259795453853,0.9839171488970722
4,8227,0.9887608155334981,0.9776479503344683
4,8228,0.9891602257711498,0.978437952247632
4,8229,0.9963058386512532,0.992625324130577
4,8230,0.9971467682385514,0.9943016774085873
4,8231,0.9982498677515166,0.9965027984659204
4,8232,1.004092460275816,1.0082016687827409
4,8233,1.0044071791353995,1.0088337814987303
4,8234,1.0041207729464479,1.0082585266625719
4,8235,1.0041972916854616,1.008412200628416
4,8236,1.005312374775683,1.0106529708771232
4,8237,0.9999726796052766,0.9999453599569572
4,8238,1.004368817242431,1.0087567210489599
4,8239,0.9934752380065371,0.9869930485321456
4,8240,0.9923757421271374,0.9848096135623867
4,8241,0.9926258171813124,0.9853060129348682
4,8242,0.9971787607564314,0.9943654809037322
4,8243,0.9990276712182924,0.9980562878598445
4,8244,1.00370468856938,1.0074231018561561
4,8245,0.9992408924461061,0.9984823611364906
4,8246,0.9978658839144162,0.9957363222802992
4,8247,0.9934085432492659,0.9868605338006285
4,8248,0.9899780729596507,0.9800565849409034
4,8249,0.9906590778781641,0.9814054085824143
4,8250,0.9910304962248315,0.9821414444476358
4,8251,0.9912376188670995,0.9825520170573172
4,8252,0.9890279223012598,0.9781762310915468
4,8253,0.9960820303791518,0.9921794112442535
4,8254,0.9970402784588271,0.9940893168692556
4,8255,0.9981889989077877,0.9963812775405314
4,8256,1.0039577455905333,1.0079311549312262
4,8257,1.0047219703076045,1.0094662376187946
4,8258,1.005267321811116,1.010562388301294
4,8259,1.0054112158083082,1.0108517128731405
4,8260,1.0001717912657435,1.000343612043726
4,8261,1.0053694257916013,1.0107676823165341
4,8262,1.0044714785403175,1.0089629512009715
4,8263,0.993618491647132,0.9872777069431218
4,8264,0.9921646143302704,0.9843906219291341
4,8265,0.9922875037389852,0.9846344900765467
4,8266,0.9941426014078888,0.9883195119340444
4,8267,0.9976032308976053,0.9952122062973408
4,8268,0.9979493668501276,0.9959029387965705
4,8269,0.9980398858276971,0.9960836137029627
4,8270,0.9969745463416452,0.9939582460531291
4,8271,0.9919439360749717,0.9839527723159075
4,8272,0.9897001629684964,0.9795064125798684
4,8273,0.9885606205870804,0.9772521005755135
4,8274,0.9883743022290938,0.9768837613068481
4,8275,0.9889141137186878,0.9779511243120177
4,8276,0.9898148794067759,0.9797334954950503
4,8277,0.9967565672859123,0.9935236544275955
4,8278,0.9974891507236227,0.9949846058113341
4,8279,0.9982957100030575,0.9965943246105087
4,8280,1.0035968858681994,1.0072067093243477
4,8281,1.004357382301439,1.0087337513833987
4,8282,1.0047823695124034,1.0095876100829602
4,8283,1.0051331756195856,1.0102927007311127
4,8284,1.005335222612837,1.0106989098260022
4,8285,1.0052748848643265,1.0105775941389847
4,8286,1.0049077236032282,1.0098395329574221
4,8287,1.0037729140598606,1.0075600630002242
4,8288,0.9984402226995303,0.9968828783042877
4,8289,0.9977076810044706,0.9954206167353185
4,8290,1.0038429169983327,1.0077006020077215
4,8291,1.0054577994731175,1.010945386521324
4,8292,1.005715499195439,1.0114636653219309
4,8293,1.0057274389812543,1.0114876815197924
4,8294,1.0040338736685408,1.0080840194738552
4,8295,0.9972780173013756,0.9945634437925628
4,8296,0.9967559888114651,0.9935225012315215
4,8297,0.9950823989113988,0.9901889806232642
4,8298,0.9924242853040787,0.9849059620613113
4,8299,0.9926581157532597,0.9853701347708119
4,8300,0.9938851532733421,0.9878076978971747
4,8301,0.9966220989176277,0.9932556080509777
4,8302,0.9972213344422172,0.9944503898667164
4,8303,0.9980616502949735,0.996127057789526
4,8304,1.0035805040283976,1.0071738280658924
4,8305,1.0043045611715629,1.0086276515900052
4,8306,1.005001941076838,1.0100289015682125
4,8307,1.0050568959505746,1.010139364097804
4,8308,1.0001532819186778,1.0003065873327022
4,8309,1.0052190446350453,1.010465327696993
4,8310,1.0048947776331207,1.009813514114319
4,8311,1.0042602598997632,1.00853866961394
4,8312,0.9983254106011942,0.996653625452043
4,8313,0.9981584009477629,0.996320193382595
4,8314,1.0036637869997627,1.0073409973347052
4,8315,1.0051314647135468,1.0102892613572
4,8316,1.006071247083251,1.0121793542076476
4,8317,1.0057062190299326,1.0114449989954828
4,8318,1.0040394534337551,1.0080952240515537
4,8319,0.997982445953611,0.995968962431552
4,8320,0.9961658387653838,0.9923463783231405
4,8321,0.9922657480268695,0.9845913147073229
4,8322,0.9924579022906513,0.98497268781916
4,8323,0.9930194642591493,0.9860876563975279
4,8324,0.9939349293481513,0.9879066437783145
4,8325,0.9968484373232048,0.9937068069937154
4,8326,0.9975888905459803,0.99518359454076
4,8327,1.0033246987685653,1.0066604511590325
4,8328,1.0044201751401036,1.0088598882284763
4,8329,0.9999935046269626,0.999987009296115
4,8330,1.0002187760408041,1.0004375999445643
4,8331,1.0002807386585923,1.000561556131379
4,8332,1.0003182088287361,1.0006365189143311
4,8333,1.0002631649497826,1.0005263991553561
4,8334,1.0045535469385347,1.009127828666791
4,8335,0.9939057560349281,0.9878486518793621
4,8336,0.9931188520887447,0.986285054374066
4,8337,0.9934401507611209,0.9869233331442786
4,8338,0.9970988304456704,0.9942060776761237
4,8339,0.9984535127383395,0.9969094170995294
4,8340,0.999047655839555,0.9980962186385101
4,8341,0.9990373305640201,0.9980755878604831
4,8342,0.997978820985942,0.995961727136491
4,8343,0.9935054450094216,0.9870530692633689
4,8344,0.9903933927478332,0.9808790723985638
4,8345,0.9934552614892009,0.9869533565805767
4,8346,0.9937636744522449,0.9875662406608273
4,8347,0.9935663456008749,0.9871740831106771
4,8348,0.9902557856205922,0.9806065209550563
4,8349,0.9962200297565359,0.9924543476881132
4,8350,0.9971863467034854,0.9943806100518439
4,8351,0.9982916436373972,0.9965862057562561
4,8352,1.0038150143472162,1.007644583028902
4,8353,1.004626224627359,1.009273851209021
4,8354,1.0044436358076674,1.0089070175145258
4,8355,1.00420702759169,1.008431754264537
4,8356,1.0042993688096633,1.008617222191488
4,8357,1.0050148437148867,1.010054836087258
4,8358,1.003912924725643,1.0078411604311948
4,8359,0.9929812603283733,0.9860117833633247
4,8360,0.9917113697111106,0.9834914408142872
4,8361,0.9930289779657473,0.9861065510796966
4,8362,0.9973197202909627,0.9946466244812442
4,8363,0.9989940623115416,0.9979891365337162
4,8364,0.9991979653000385,0.9983965738597368
4,8365,0.9988147891192035,0.9976309829632389
4,8366,0.9973875655815946,0.9947819559767797
4,8367,0.9928130333076111,0.9856777191054595
4,8368,0.9898494533284832,0.979801940254697
4,8369,0.9920159086713247,0.984095563056994
4,8370,0.992088471911672,0.9842395361000366
4,8371,0.9895932839671847,0.979294867672957
4,8372,0.9894721790715489,0.9790551931565994
4,8373,0.9962972131850499,0.9926081370002969
4,8374,0.9972703180295444,0.9945480872227486
4,8375,0.9981930445131066,0.9963893541143448
4,8376,1.0039863538779197,1.0079885987730792
4,8377,1.0047810651711628,1.0095849889264967
4,8378,1.0051123751669904,1.010250886713829
4,8379,1.0052203551821486,1.0104679624725248
4,8380,1.000280771122112,1.000561621076647
4,8381,1.0052089451582198,1.0104450234261009
4,8382,1.004236426709846,1.00849080073096
4,8383,0.993374829367317,0.9867935516205462
4,8384,0.9920327659132865,0.9841290086455655
4,8385,0.9927863169218076,0.9856246710671678
4,8386,0.9969221084971389,0.9938536904103813
4,8387,0.9984696414521778,0.9969416249016404
4,8388,0.9988098057512069,0.9976210280647636
4,8389,0.9986523172516126,0.9973064507520155
4,8390,0.9976331745712399,0.9952719510050899
4,8391,0.9926998048224183,0.9854529024944674
4,8392,0.9912990494805416,0.9826738055010253
4,8393,0.9922937984231199,0.9846469823889833
4,8394,0.9911369878744035,0.9823525287327455
4,8395,0.9889972157732649,0.9781154928072701
4,8396,0.9897774356715915,0.9796593721646314
4,8397,0.9943071208893204,0.9886466506512096
4,8398,0.9976349076877672,0.9952754090371798
4,8399,0.9984401428393083,0.9968827188329783
4,8400,1.004180513685326,1.0083785040653248
4,8401,1.0049039807877747,1.009832010603116
4,8402,1.0002604561228778,1.0005209800831478
4,8403,1.0047096858541193,1.0094415528490832
4,8404,1.0005339880849347,1.001068261313144
4,8405,1.0003799480730655,1.0007600405066692
4,8406,1.0046029973054216,1.009227182195037
4,8407,0.9936296289542838,0.9872998395358277
4,8408,0.9969097900696317,0.9938291295366771
4,8409,0.9932021222624516,0.9864504556666379
4,8410,0.9974035429235045,0.994813827436359
