bus,time,PV_used_kW,PV_curtailed_kW
6,7603,0.00031160984495233295,0.0
6,7604,0.00039409480391029705,0.0
6,7605,0.0007790246123807239,0.0
6,7606,0.0006965396534227598,0.0
6,7607,0.00043991978110910577,0.0
6,7608,0.00047657976297489245,0.0
6,7609,0.0004490847766538725,0.0
6,7610,0.00043991978110910577,0.0
6,7611,0.000430754785669344,0.0
6,7612,0.0004032597993500317,0.0
6,7613,0.00043991978110910577,0.0
6,7614,0.00043991978110910577,0.0
6,7615,0.0004674147674284452,0.0
6,7616,0.012675188693285955,0.0
6,7617,0.09163162440700581,0.0
6,7618,0.2289874110627804,0.0
6,7619,0.34099282033236594,0.0
6,7620,0.39072208558845256,0.0
6,7621,0.37023832078055063,0.0
6,7622,0.2757197228102751,0.0
6,7623,0.1339464083524717,0.0
6,7624,0.027430831351292005,0.0
6,7625,0.0010448094801341398,0.0
6,7626,0.0007698596169409622,0.0
6,7627,0.0007881896079153534,0.0
6,7628,0.0007790246123807239,0.0
6,7629,0.0008798395622182115,0.0
6,7630,0.000861509571338688,0.0
6,7631,0.0006873746580662648,0.0
6,7632,0.0004765797630015638,0.0
6,7633,0.0004674147674284452,0.0
6,7634,0.000430754785669344,0.0
6,7635,0.0004032597993500317,0.0
6,7636,0.00042158979030775326,0.0
6,7637,0.00037576481303069225,0.0
6,7638,0.000430754785669344,0.0
6,7639,0.000430754785669344,0.0
6,7640,0.01617621695138423,0.0
6,7641,0.0839605232239828,0.0
6,7642,0.20595577752263985,0.0
6,7643,0.0,0.2938939087672086
6,7644,0.3505519105760274,0.0
6,7645,0.0,0.3198216808663272
6,7646,0.2208214001259529,0.0
6,7647,0.09512348766947269,0.0
6,7648,0.00567313217721962,0.0
6,7649,0.0009623245211761756,0.0
6,7650,0.0008615095714511198,0.0
6,7651,0.0006965396534227598,0.0
6,7652,0.0008890045576580275,0.0
6,7653,0.0008890045576580275,0.0
6,7654,0.0007698596170321978,0.0
6,7655,0.0005957247036846123,0.0
6,7656,0.00045824977198865636,0.0
6,7657,0.00041242479489918943,0.0
6,7658,0.000430754785669344,0.0
6,7659,0.0003849298084704811,0.0
6,7660,0.0004124247948994876,0.0
6,7661,0.0003665998175909305,0.0
6,7662,0.0006965396535579327,0.0
6,7663,0.00032993983583185643,0.0
6,7664,0.004463352779170366,0.0
6,7665,0.03792475112999913,0.0
6,7666,0.09978847034838259,0.0
6,7667,0.15239554417260934,0.0
6,7668,0.16854426613764795,0.0
6,7669,0.15324788874851994,0.0
6,7670,0.11484655785592347,0.0
6,7671,0.051140674553997324,0.0
6,7672,0.006827921602631064,0.0
6,7673,0.00039409480391029705,0.0
6,7674,0.00031160984495233295,0.0
6,7675,0.0002841148586329393,0.0
6,7676,0.00031160984495233295,0.0
6,7677,0.0005957247035852722,0.0
6,7678,0.0008798395622182115,0.0
6,7679,0.0006782096625432363,0.0
6,7680,0.00044908477665999823,0.0
6,7681,0.00031160984495227874,0.0
6,7682,0.0003482698267113799,0.0
6,7683,0.00035743482215116877,0.0
6,7684,0.0003665998175909305,0.0
6,7685,0.00035743482215116877,0.0
6,7686,0.0004765797629773319,0.0
6,7687,0.0002657848677534158,0.0
6,7688,0.002199598905545529,0.0
6,7689,0.032224123966312336,0.0
6,7690,0.09932105558098796,0.0
6,7691,0.1587285560214684,0.0
6,7692,0.18305245391874314,0.0
6,7693,0.1709363299472647,0.0
6,7694,0.12097793980518606,0.0
6,7695,0.05166307929404656,0.0
6,7696,0.0040417629889400244,0.0
6,7697,0.0003482698267113799,0.0
6,7698,0.00037576481303066515,0.0
6,7699,0.0003665998175909034,0.0
6,7700,0.00039409480391024284,0.0
6,7701,0.0008798395622182115,0.0
6,7702,0.000907334548537551,0.0
6,7703,0.0006782096625432363,0.0
6,7704,0.0005682297173620473,0.0
6,7705,0.0005315697355068587,0.0
6,7706,0.0005224047400670699,0.0
6,7707,0.0005590647218261711,0.0
6,7708,0.0005040747492707318,0.0
6,7709,0.0005407347310746647,0.0
6,7710,0.0006782096625432363,0.0
6,7711,0.00029327985407270104,0.0
6,7712,0.004472517774609911,0.0
6,7713,0.03060191977346204,0.0
6,7714,0.0934921184811635,0.0
6,7715,0.14238736915237296,0.0
6,7716,0.16015829531010145,0.0
6,7717,0.14440366814921182,0.0
6,7718,0.09838622604612166,0.0
6,7719,0.03848381585166223,0.0
6,7720,0.0013197593434114514,0.0
6,7721,0.00032077484039198627,0.0
6,7722,0.0003024448495124628,0.0
6,7723,0.00027494986319317755,0.0
6,7724,0.0002474548768738923,0.0
6,7725,0.0008248495895796411,0.0
6,7726,0.0008890045577822228,0.0
6,7727,0.0007423646307501007,0.0
6,7728,0.0006232196899045575,0.0
6,7729,0.0004674147674284452,0.0
6,7730,0.00043991978110910577,0.0
6,7731,0.00044908477665376407,0.0
6,7732,0.0004124247949001652,0.0
6,7733,0.0005315697355068587,0.0
6,7734,0.0005957247035852722,0.0
6,7735,0.0003024448495125712,0.0
6,7736,0.0017505141289966613,0.0
6,7737,0.02678928167058886,0.0
6,7738,0.08351143844726946,0.0
6,7739,0.14374378847745123,0.0
6,7740,0.1632468987732929,0.0
6,7741,0.15089248492047322,0.0
6,7742,0.10502168274443674,0.0
6,7743,0.04722722150130601,0.0
6,7744,0.0035651832260717633,0.0
6,7745,0.000430754785669344,0.0
6,7746,0.000412424794917648,0.0
6,7747,0.00043991978121037025,0.0
6,7748,0.0004949097538770215,0.0
6,7749,0.0010997994527727644,0.0
6,7750,0.0008340145850193486,0.0
6,7751,0.0008156845942344218,0.0
6,7752,0.0006873746580683248,0.0
6,7753,0.0005773947128276131,0.0
6,7754,0.0005865597081454834,0.0
6,7755,0.0006507146762238969,0.0
6,7756,0.0005498997263863822,0.0
6,7757,0.0005773947128173674,0.0
6,7758,0.000788189607917332,0.0
6,7759,0.0003849298084704269,0.0
6,7760,0.004875777573959861,0.0
6,7761,0.02783409115076263,0.0
6,7762,0.0739065232265007,0.0
6,7763,0.12113374472752855,0.0
6,7764,0.14030691518755717,0.0
6,7765,0.1308852998754951,0.0
6,7766,0.08801145120819741,0.0
6,7767,0.031399274376851416,0.0
6,7768,0.0017688441200175648,0.0
6,7769,0.00033910483127150975,0.0
6,7770,0.0003665998175909034,0.0
6,7771,0.00041242479490095126,0.0
6,7772,0.0004857447583080229,0.0
6,7773,0.0008890045576580275,0.0
6,7774,0.0008890045576580275,0.0
6,7775,0.0006873746580686501,0.0
6,7776,0.0006232196899045575,0.0
6,7777,0.0005590647218261711,0.0
6,7778,0.0006232196899045846,0.0
6,7779,0.0005407347310527639,0.0
6,7780,0.0005957247036979208,0.0
6,7781,0.0006140546944647957,0.0
6,7782,0.0005957247036957524,0.0
6,7783,0.0007148696444215456,0.0
6,7784,0.0033818833174016454,0.0
6,7785,0.056401381936547416,0.0
6,7786,0.17498725793180067,0.0
6,7787,0.2805496754070656,0.0
6,7788,0.3289866763061444,0.0
6,7789,0.31290210930951645,0.0
6,7790,0.22642121233974238,0.0
6,7791,0.09798296624665911,0.0
6,7792,0.013784153141564075,0.0
6,7793,0.0007331996351818068,0.0
6,7794,0.0006507146762239511,0.0
6,7795,0.0006140546945634581,0.0
6,7796,0.0006598796717896429,0.0
6,7797,0.0007515296260613845,0.0
6,7798,0.000898169553224424,0.0
6,7799,0.0006873746580829886,0.0
6,7800,0.00048574475840164376,0.0
6,7801,0.0004857447583948133,0.0
6,7802,0.0004215897903274044,0.0
6,7803,0.0004124247949177564,0.0
6,7804,0.00037576481303069225,0.0
6,7805,0.0003665998175909305,0.0
6,7806,0.00040325979947089313,0.0
6,7807,0.000403259799462599,0.0
6,7808,0.004646652687965654,0.0
6,7809,0.0475846563233341,0.0
6,7810,0.15261550406321986,0.0
6,7811,0.23367988872795595,0.0
6,7812,0.2901912506095934,0.0
6,7813,0.26489586319582187,0.0
6,7814,0.17298928892579227,0.0
6,7815,0.06069059980224278,0.0
6,7816,0.0013655843205262344,0.0
6,7817,0.0009623245211761756,0.0
6,7818,0.0007240346398727998,0.0
6,7819,0.000604889699025034,0.0
6,7820,0.0007240346398566452,0.0
6,7821,0.0008981695532235025,0.0
6,7822,0.0009073345485376052,0.0
6,7823,0.00057739471282371,0.0
6,7824,0.00042158979034212247,0.0
6,7825,0.0003665998175909034,0.0
6,7826,0.0004032597994301271,0.0
6,7827,0.00035743482215114166,0.0
6,7828,0.0004215897903186224,0.0
6,7829,0.0003849298084704811,0.0
6,7830,0.0007423646307508597,0.0
6,7831,0.0003207748403920947,0.0
6,7832,0.0014755642658034838,0.0
6,7833,0.022692528708932583,0.0
6,7834,0.07697679669890041,0.0
6,7835,0.12665107198238293,0.0
6,7836,0.1426439890246802,0.0
6,7837,0.12940973560970556,0.0
6,7838,0.09470189787924252,0.0
6,7839,0.03699908659050681,0.0
6,7840,0.00302444849512517,0.0
6,7841,0.0003482698267113799,0.0
6,7842,0.00037576481303077357,0.0
6,7843,0.0002841148586329393,0.0
6,7844,0.0003665998175909034,0.0
6,7845,0.0007148696443022833,0.0
6,7846,0.0010173144938148545,0.0
6,7847,0.000824849589693157,0.0
6,7848,0.0005040747492869677,0.0
6,7849,0.000430754785669344,0.0
6,7850,0.00043991978110910577,0.0
6,7851,0.00043991978110910577,0.0
6,7852,0.0004674147674284452,0.0
6,7853,0.00048574475840221297,0.0
6,7854,0.0006232196899045575,0.0
6,7855,0.00029327985407270104,0.0
6,7856,0.002208763900985399,0.0
6,7857,0.020740384680359936,0.0
6,7858,0.0767934967899022,0.0
6,7859,0.13248917407740776,0.0
6,7860,0.15616235729846167,0.0
6,7861,0.1461725122690988,0.0
6,7862,0.10024672012029208,0.0
6,7863,0.03750316133958908,0.0
6,7864,0.0010997994527728186,0.0
6,7865,0.0003482698267113799,0.0
6,7866,0.0003482698267113799,0.0
6,7867,0.0004032597993500588,0.0
6,7868,0.00037576481303066515,0.0
6,7869,0.0008706745668650233,0.0
6,7870,0.000925664539540294,0.0
6,7871,0.0006873746580798173,0.0
6,7872,0.0005773947128337659,0.0
6,7873,0.0005682297173626165,0.0
6,7874,0.0005315697355068587,0.0
6,7875,0.0005315697355068587,0.0
6,7876,0.0004674147674284452,0.0
6,7877,0.0005132397447435346,0.0
6,7878,0.000696539653557228,0.0
6,7879,0.000302444849512517,0.0
6,7880,0.001952144028671745,0.0
6,7881,0.017321841381324195,0.0
6,7882,0.07156028439380399,0.0
6,7883,0.11663373196673271,0.0
6,7884,0.13373561345722595,0.0
6,7885,0.11957569550293787,0.0
6,7886,0.07775582131108473,0.0
6,7887,0.02480047766017471,0.0
6,7888,0.00031160984495233295,0.0
6,7889,0.0004032597993500588,0.0
6,7890,0.00031160984495233295,0.0
6,7891,0.00029327985407270104,0.0
6,7892,0.00025661987231365407,0.0
6,7893,0.0009623245211761756,0.0
6,7894,0.0007973546033818949,0.0
6,7895,0.0005224047400670699,0.0
6,7896,0.0003849298084704811,0.0
6,7897,0.00035743482215114166,0.0
6,7898,0.0003482698267113799,0.0
6,7899,0.00043075478579066625,0.0
6,7900,0.0003849298084704811,0.0
6,7901,0.000504074749289353,0.0
6,7902,0.0006048896991287379,0.0
6,7903,0.00025661987231365407,0.0
6,7904,0.002969458522486491,0.0
6,7905,0.017853411116749877,0.0
6,7906,0.06026901001214108,0.0
6,7907,0.1170919817387118,0.0
6,7908,0.13637513214402827,0.0
6,7909,0.12529465265731965,0.0
6,7910,0.08386887326941697,0.0
6,7911,0.033800503181951574,0.0
6,7912,0.0011456244300818907,0.0
6,7913,0.00044908477663863945,0.0
6,7914,0.0004949097538624932,0.0
6,7915,0.0005040747492660426,0.0
6,7916,0.0005224047401723459,0.0
6,7917,0.0009898195074954609,0.0
6,7918,0.0008706745668684386,0.0
6,7919,0.0008156845942423364,0.0
6,7920,0.000659879671768772,0.0
6,7921,0.0006232196899045575,0.0
6,7922,0.0005682297172659328,0.0
6,7923,0.000604889699115348,0.0
6,7924,0.0005773947128302965,0.0
6,7925,0.0005957247035852722,0.0
6,7926,0.0008156845942502511,0.0
6,7927,0.0003482698267113799,0.0
6,7928,0.004710807656043499,0.0
6,7929,0.019393130350755617,0.0
6,7930,0.05213049406150509,0.0
6,7931,0.09462857791569547,0.0
6,7932,0.11266528894131832,0.0
6,7933,0.10487504281749699,0.0
6,7934,0.06659285686544349,0.0
6,7935,0.018174185957197046,0.0
6,7936,0.0005040747492840404,0.0
6,7937,0.00032993983583185643,0.0
6,7938,0.0003391048312716182,0.0
6,7939,0.000430754785669344,0.0
6,7940,0.00044908477665479406,0.0
6,7941,0.0008431795805866667,0.0
6,7942,0.0008706745668804732,0.0
6,7943,0.0007973546033700771,0.0
6,7944,0.0006690446671034204,0.0
6,7945,0.0006323846854518721,0.0
6,7946,0.0006415496807841352,0.0
6,7947,0.0006415496807841352,0.0
6,7948,0.0006232196899045846,0.0
6,7949,0.0006507146762238969,0.0
6,7950,0.0006323846854579978,0.0
6,7951,0.0006965396535397724,0.0
6,7952,0.008385970827393216,0.0
6,7953,0.03878626070127179,0.0
6,7954,0.12609200726046266,0.0
6,7955,0.22179288964270075,0.0
6,7956,0.26711379209240654,0.0
6,7957,0.25453941834904215,0.0
6,7958,0.1798172105286114,0.0
6,7959,0.06835253598988067,0.0
6,7960,0.006589631721197529,0.0
6,7961,0.0008248495896882239,0.0
6,7962,0.0007515296260613845,0.0
6,7963,0.0006232196899045575,0.0
6,7964,0.0007057046488625216,0.0
6,7965,0.0008340145850193486,0.0
6,7966,0.0010723044664534792,0.0
6,7967,0.0007240346397420993,0.0
6,7968,0.0005957247035852722,0.0
6,7969,0.0005498997263864093,0.0
6,7970,0.0005224047400670699,0.0
6,7971,0.0004949097537477575,0.0
6,7972,0.0004674147674284452,0.0
6,7973,0.00043991978110910577,0.0
6,7974,0.0004490847766610011,0.0
6,7975,0.0004949097537477304,0.0
6,7976,0.007744421146608376,0.0
6,7977,0.039162025514212134,0.0
6,7978,0.10492086779465541,0.0
6,7979,0.17660029712916103,0.0
6,7980,0.23115034998657494,0.0
6,7981,0.2099975405115568,0.0
6,7982,0.12852989604744625,0.0
6,7983,0.03395630810439635,0.0
6,7984,0.0006507146762238969,0.0
6,7985,0.0007881896079107455,0.0
6,7986,0.0007057046488625216,0.0
6,7987,0.0004949097537477304,0.0
6,7988,0.0007973546033596688,0.0
6,7989,0.0006873746580810642,0.0
6,7990,0.0007148696444122756,0.0
6,7991,0.0004857447583079687,0.0
6,7992,0.0003849298084704811,0.0
6,7993,0.0003299398358318293,0.0
6,7994,0.0003391048312716182,0.0
6,7995,0.0003207748403920676,0.0
6,7996,0.0003482698267113799,0.0
6,7997,0.00035743482215116877,0.0
6,7998,0.0008340145850193486,0.0
6,7999,0.00025661987231365407,0.0
6,8000,0.0002657848677534158,0.0
6,8001,0.011841174108228877,0.0
6,8002,0.05730871648495096,0.0
6,8003,0.1032711686154815,0.0
6,8004,0.1183750811001523,0.0
6,8005,0.10655223698292503,0.0
6,8006,0.07672934182185705,0.0
6,8007,0.02554284229070998,0.0
6,8008,0.0009714895166159374,0.0
6,8009,0.00032077484039198627,0.0
6,8010,0.0003574348221512501,0.0
6,8011,0.00031160984495233295,0.0
6,8012,0.0003391048312716182,0.0
6,8013,0.0005773947128084227,0.0
6,8014,0.0006140546945520198,0.0
6,8015,0.000614054694585359,0.0
6,8016,0.00043991978110910577,0.0
6,8017,0.00047657976299638675,0.0
6,8018,0.0004490847766565559,0.0
6,8019,0.000430754785669344,0.0
6,8020,0.0005040747492779689,0.0
6,8021,0.0005132397446273081,0.0
6,8022,0.0006323846854422227,0.0
6,8023,0.0002657848677534158,0.0
6,8024,0.0021354439375919883,0.0
6,8025,0.013151768456131772,0.0
6,8026,0.05819772104263132,0.0
6,8027,0.10996161528646023,0.0
6,8028,0.13266330899087297,0.0
6,8029,0.12383741838238281,0.0
6,8030,0.08240247399903075,0.0
6,8031,0.02624854693956285,0.0
6,8032,0.00032993983583185643,0.0
6,8033,0.00031160984495233295,0.0
6,8034,0.0003207748403920947,0.0
6,8035,0.0003849298084704269,0.0
6,8036,0.0003849298084704269,0.0
6,8037,0.000733199635181861,0.0
6,8038,0.0007973546033860149,0.0
6,8039,0.0007057046488625216,0.0
6,8040,0.0006323846854362596,0.0
6,8041,0.0005865597082666701,0.0
6,8042,0.0005040747492793241,0.0
6,8043,0.0004857447583079687,0.0
6,8044,0.000430754785669344,0.0
6,8045,0.0004674147674284452,0.0
6,8046,0.0007423646307559012,0.0
6,8047,0.0002841148586329393,0.0
6,8048,0.0003482698267113799,0.0
6,8049,0.011914494071843789,0.0
6,8050,0.05410096808102069,0.0
6,8051,0.09548092249162508,0.0
6,8052,0.11166630443827473,0.0
6,8053,0.09821209113275778,0.0
6,8054,0.060507299893539646,0.0
6,8055,0.015131407471269225,0.0
6,8056,0.00032993983583185643,0.0
6,8057,0.0003574348221512501,0.0
6,8058,0.0002474548768738923,0.0
6,8059,0.0002474548768738923,0.0
6,8060,0.00022912488599436884,0.0
6,8061,0.0006965396534227598,0.0
6,8062,0.0007790246123807239,0.0
6,8063,0.0004215897903455919,0.0
6,8064,0.0003482698267113799,0.0
6,8065,0.000302444849512517,0.0
6,8066,0.00027494986319320466,0.0
6,8067,0.00031160984495227874,0.0
6,8068,0.0002841148586329664,0.0
6,8069,0.000302444849512517,0.0
6,8070,0.00044908477667360497,0.0
6,8071,0.00017413491335568996,0.0
6,8072,0.0024837137641785766,0.0
6,8073,0.009669070188960783,0.0
6,8074,0.04223229898666085,0.0
6,8075,0.09595750225464128,0.0
6,8076,0.11512150771905282,0.0
6,8077,0.10487504281740223,0.0
6,8078,0.06740854145960315,0.0
6,8079,0.02360902825291342,0.0
6,8080,0.0003024448495125712,0.0
6,8081,0.00029327985407270104,0.0
6,8082,0.0003207748403920947,0.0
6,8083,0.00032993983583185643,0.0
6,8084,0.00029327985407270104,0.0
6,8085,0.0007148696443022833,0.0
6,8086,0.0007148696443934105,0.0
6,8087,0.0007057046488625216,0.0
6,8088,0.00041242479478982054,0.0
6,8089,0.0003849298084704811,0.0
6,8090,0.0003207748403920405,0.0
6,8091,0.00031160984495227874,0.0
6,8092,0.00029327985407275525,0.0
6,8093,0.00032993983583185643,0.0
6,8094,0.0004765797629875234,0.0
6,8095,0.00023828988143413058,0.0
6,8096,0.0021354439375832063,0.0
6,8097,0.00836764083651418,0.0
6,8098,0.035578512297277494,0.0
6,8099,0.0743647729985071,0.0
6,8100,0.09213569915623623,0.0
6,8101,0.08562855239400806,0.0
6,8102,0.05104902459958491,0.0
6,8103,0.009769885138799462,0.0
6,8104,0.0004124247949096249,0.0
6,8105,0.0002841148586329393,0.0
6,8106,0.00025661987231365407,0.0
6,8107,0.0003024448495125712,0.0
6,8108,0.0003391048312716182,0.0
6,8109,0.000568229717265987,0.0
6,8110,0.0007698596170525808,0.0
6,8111,0.0006048896991230459,0.0
6,8112,0.0004674147674284452,0.0
6,8113,0.000476579763003163,0.0
6,8114,0.00047657976297481113,0.0
6,8115,0.0004949097537477575,0.0
6,8116,0.0004765797629725343,0.0
6,8117,0.00047657976299901594,0.0
6,8118,0.00047657976299538387,0.0
6,8119,0.0004857447583079687,0.0
6,8120,0.0077535861420481925,0.0
6,8121,0.0212902844067297,0.0
6,8122,0.08916624063377089,0.0
6,8123,0.177590116636637,0.0
6,8124,0.22221447943291944,0.0
6,8125,0.2126828841754556,0.0
6,8126,0.1468323919407686,0.0
6,8127,0.04724555149207099,0.0
6,8128,0.0025753637185763024,0.0
6,8129,0.0008431795805642238,0.0
6,8130,0.0008065195988037673,0.0
6,8131,0.0007515296261531622,0.0
6,8132,0.0006140546945710475,0.0
6,8133,0.0007515296260613845,0.0
6,8134,0.0009531595258386542,0.0
6,8135,0.0006873746580799258,0.0
6,8136,0.0005865597082446608,0.0
6,8137,0.0005132397447352676,0.0
6,8138,0.0004674147674284452,0.0
6,8139,0.00047657976298931233,0.0
6,8140,0.0004490847766631424,0.0
6,8141,0.0004674147674284452,0.0
6,8142,0.0004949097537477575,0.0
6,8143,0.0005865597081454834,0.0
6,8144,0.007377821329017826,0.0
6,8145,0.026734291697984445,0.0
6,8146,0.06923237555209812,0.0
6,8147,0.1347437629556833,0.0
6,8148,0.19048526522031636,0.0
6,8149,0.17337421873436976,0.0
6,8150,0.09936688055827152,0.0
6,8151,0.018779075656146785,0.0
6,8152,0.0006140546945859011,0.0
6,8153,0.000742364630621677,0.0
6,8154,0.0007790246123807239,0.0
6,8155,0.0007057046488625216,0.0
6,8156,0.0008156845942647252,0.0
6,8157,0.0006415496809023674,0.0
6,8158,0.000861509571338688,0.0
6,8159,0.0005865597082446608,0.0
6,8160,0.00037576481303069225,0.0
6,8161,0.0003482698267113799,0.0
6,8162,0.000302444849512517,0.0
6,8163,0.00037576481303069225,0.0
6,8164,0.0003299398358318293,0.0
6,8165,0.0003482698267113799,0.0
6,8166,0.0007240346397420993,0.0
6,8167,0.0002657848677534158,0.0
6,8168,0.0002474548768738923,0.0
6,8169,0.009229150407851676,0.0
6,8170,0.042919673644510985,0.0
6,8171,0.08655421693336697,0.0
6,8172,0.10221719413985272,0.0
6,8173,0.09196156424273565,0.0
6,8174,0.06553888239002907,0.0
6,8175,0.01830249589328454,0.0
6,8176,0.00043991978123183745,0.0
6,8177,0.0002657848677534158,0.0
6,8178,0.0002841148586329393,0.0
6,8179,0.0003024448495125712,0.0
6,8180,0.00027494986319317755,0.0
6,8181,0.0005590647219510169,0.0
6,8182,0.0006507146762238969,0.0
6,8183,0.0006140546945733786,0.0
6,8184,0.00043991978110910577,0.0
6,8185,0.0004674147674284452,0.0
6,8186,0.00043991978110910577,0.0
6,8187,0.0005040747492750415,0.0
6,8188,0.0005407347309466476,0.0
6,8189,0.00047657976298139766,0.0
6,8190,0.0005865597082491602,0.0
6,8191,0.0002474548768738923,0.0
6,8192,0.000742364630621677,0.0
6,8193,0.009265810389611481,0.0
6,8194,0.045980782121396335,0.0
6,8195,0.09599416223623373,0.0
6,8196,0.11952987052557247,0.0
6,8197,0.11217954418307942,0.0
6,8198,0.07335662349999057,0.0
6,8199,0.020263804917512597,0.0
6,8200,0.0003207748403920947,0.0
6,8201,0.00029327985407280946,0.0
6,8202,0.00031160984495233295,0.0
6,8203,0.00032993983583185643,0.0
6,8204,0.0003482698267113799,0.0
6,8205,0.000742364630621677,0.0
6,8206,0.0007423646307398008,0.0
6,8207,0.0006323846854624973,0.0
6,8208,0.0005957247035852722,0.0
6,8209,0.0004857447583079687,0.0
6,8210,0.000449084776677996,0.0
6,8211,0.00043075478576556697,0.0
6,8212,0.0003849298084704811,0.0
6,8213,0.0004124247949294658,0.0
6,8214,0.0007057046488625216,0.0
6,8215,0.00022912488599436884,0.0
6,8216,0.0003207748403920947,0.0
6,8217,0.007726091155728799,0.0
6,8218,0.0433779234165819,0.0
6,8219,0.08365807837440803,0.0
6,8220,0.10090659979194956,0.0
6,8221,0.08874465084338486,0.0
6,8222,0.05322112851898766,0.0
6,8223,0.011566224245138751,0.0
6,8224,0.0003665998175909034,0.0
6,8225,0.00027494986319317755,0.0
6,8226,0.00022912488599436884,0.0
6,8227,0.0003207748403920947,0.0
6,8228,0.0002016298996749752,0.0
6,8229,0.0005682297172659328,0.0
6,8230,0.0007148696444316286,0.0
6,8231,0.0005132397446273081,0.0
6,8232,0.0003665998175909034,0.0
6,8233,0.000302444849512517,0.0
6,8234,0.00029327985407275525,0.0
6,8235,0.00027494986319317755,0.0
6,8236,0.00023828988143413058,0.0
6,8237,0.00019246490423521345,0.0
6,8238,0.00037576481303071936,0.0
6,8239,0.000137474931596643,0.0
6,8240,0.00021079489511473693,0.0
6,8241,0.009110005467134558,0.0
6,8242,0.032169133993656854,0.0
6,8243,0.085307777553467,0.0
6,8244,0.10594734728384514,0.0
6,8245,0.09689233178933071,0.0
6,8246,0.06122216953783548,0.0
6,8247,0.019411460341593724,0.0
6,8248,0.0003024448495125712,0.0
6,8249,0.0002474548768738923,0.0
6,8250,0.00016496991791592822,0.0
6,8251,0.00015580492247605805,0.0
6,8252,0.00016496991791592822,0.0
6,8253,0.0006598796716637129,0.0
6,8254,0.0007606946216176438,0.0
6,8255,0.000577394712820891,0.0
6,8256,0.0003482698267113799,0.0
6,8257,0.00031160984495227874,0.0
6,8258,0.000302444849512517,0.0
6,8259,0.0003207748403920405,0.0
6,8260,0.00023828988143413058,0.0
6,8261,0.0002657848677534158,0.0
6,8262,0.0003391048312716182,0.0
6,8263,0.0001832999087954517,0.0
6,8264,0.00022912488599436884,0.0
6,8265,0.005279037373309378,0.0
6,8266,0.026651806739029622,0.0
6,8267,0.06444824793262234,0.0
6,8268,0.08361225339712983,0.0
6,8269,0.07849818594172472,0.0
6,8270,0.04561418230379763,0.0
6,8271,0.00733199635181861,0.0
6,8272,0.0004399197812070092,0.0
6,8273,0.00031160984495233295,0.0
6,8274,0.00029327985407270104,0.0
6,8275,0.0002474548768738923,0.0
6,8276,0.0002657848677534158,0.0
6,8277,0.0005590647219459212,0.0
6,8278,0.0009806545121607583,0.0
6,8279,0.0007240346398722849,0.0
6,8280,0.0004124247949075649,0.0
6,8281,0.000430754785669344,0.0
6,8282,0.0004674147674284452,0.0
6,8283,0.0004124247948845798,0.0
6,8284,0.00043991978110910577,0.0
6,8285,0.0004215897903325815,0.0
6,8286,0.0004215897903374333,0.0
6,8287,0.0004582497721078373,0.0
6,8288,0.0006507146762238969,0.0
6,8289,0.008523445758989534,0.0
6,8290,0.06829754601736825,0.0
6,8291,0.1544851631329907,0.0
6,8292,0.20208814944715187,0.0
6,8293,0.1964883372334026,0.0
6,8294,0.13523867270950846,0.0
6,8295,0.03933616042767018,0.0
6,8296,0.0012830993616873157,0.0
6,8297,0.0004765797629777656,0.0
6,8298,0.0004490847766700813,0.0
6,8299,0.0005132397446273081,0.0
6,8300,0.00043991978110910577,0.0
6,8301,0.00042158979035318133,0.0
6,8302,0.00042158979033838197,0.0
6,8303,0.00045824977212111876,0.0
6,8304,0.0004674147674284452,0.0
6,8305,0.0003665998175909034,0.0
6,8306,0.00029327985407275525,0.0
6,8307,0.00029327985407275525,0.0
6,8308,0.000302444849512517,0.0
6,8309,0.0003299398358318293,0.0
6,8310,0.0003299398358318293,0.0
6,8311,0.0004124247949092183,0.0
6,8312,0.0005682297173603939,0.0
6,8313,0.013701668182503492,0.0
6,8314,0.04684229169283393,0.0
6,8315,0.1095308605007791,0.0
6,8316,0.16914915583651338,0.0
6,8317,0.15689555693369964,0.0
6,8318,0.08784648129028723,0.0
6,8319,0.01591959707903485,0.0
6,8320,0.0008156845942436917,0.0
6,8321,0.0006323846854504084,0.0
6,8322,0.0006232196899045575,0.0
6,8323,0.0007148696443022833,0.0
6,8324,0.0006965396535439736,0.0
6,8325,0.0007515296261521864,0.0
6,8326,0.0008981695532174852,0.0
6,8327,0.0006507146762238969,0.0
6,8328,0.0003665998175909034,0.0
6,8329,0.0003665998175909034,0.0
6,8330,0.00037576481303071936,0.0
6,8331,0.00041242479488804926,0.0
6,8332,0.0003391048312716182,0.0
6,8333,0.0004032597994298561,0.0
6,8334,0.0005224047400670699,0.0
6,8335,0.0002657848677534158,0.0
6,8336,0.0002841148586329393,0.0
6,8337,0.00636967183064341,0.0
6,8338,0.03324143846010865,0.0
6,8339,0.07583117226885804,0.0
6,8340,0.09333631355870305,0.0
6,8341,0.0855277374440189,0.0
6,8342,0.061533779382852045,0.0
6,8343,0.01617621695137729,0.0
6,8344,0.0004032597993500588,0.0
6,8345,0.00029327985407280946,0.0
6,8346,0.00025661987231354565,0.0
6,8347,0.0002657848677534158,0.0
6,8348,0.0002657848677534158,0.0
6,8349,0.0007057046488625216,0.0
6,8350,0.0007240346398853766,0.0
6,8351,0.0006965396535276022,0.0
6,8352,0.0004215897903171858,0.0
