bus,time,v_pu,v_sq_pu
5,7836,0.9849933158339889,0.9702118322376361
5,7837,1.0212949545635035,1.0430433842168687
5,7838,0.9837630806195402,0.967789798790048
5,7839,1.0195039230800311,1.0393882491755742
5,7840,1.0119177092451497,1.0239774502839512
5,7841,1.0197203806620898,1.0398296547376376
5,7842,1.0100785411508477,1.0202586592934249
5,7843,1.0191811370783377,1.0387301901762933
5,7844,1.0082095817764103,1.0164865607857643
5,7845,1.0200089907381864,1.0404183411867336
5,7846,1.0204004098440163,1.0412169964098366
5,7847,1.020952799674687,1.0423446191635817
5,7848,1.0213637448773747,1.0431838993499347
5,7849,1.0215886613216902,1.043643392941043
5,7850,1.0216944432324662,1.043859535332099
5,7851,1.0217561686837902,1.043985668243378
5,7852,1.0218088326694992,1.0440932905214044
5,7853,1.0217203875603134,1.043912550356397
5,7854,1.0213605944433113,1.0431774638815943
5,7855,1.0195713811390943,1.0395258012378803
5,7856,1.0194964810840628,1.039373074942787
5,7857,1.020130860293596,1.040666972123352
5,7858,0.9844517594920612,0.9691452667670152
5,7859,0.9852089719787617,0.9706367184674484
5,7860,0.9851584041909968,0.9705370813481514
5,7861,0.9849036406010154,0.9700351812691341
5,7862,0.9840077969158074,0.9682713443911009
5,7863,1.0197002046940224,1.0397885074530313
5,7864,1.0121725983790748,1.0244933689094478
5,7865,1.0083663111261325,1.0168026174141245
5,7866,0.9804712357723802,0.9613238441770183
5,7867,1.0086812025228895,1.0174377683230222
5,7868,0.9785655196230517,0.9575904761951332
5,7869,0.9766799637591863,0.9539037516086455
5,7870,1.020142814677577,1.0406913623382892
5,7871,1.0206952823234428,1.0418188593573325
5,7872,1.021156854588812,1.0427613216737157
5,7873,1.0214935418494047,1.0434490560400413
5,7874,1.021631956655408,1.0437318548595576
5,7875,1.021645584513033,1.0437597003549768
5,7876,0.9856988491131008,0.9716022211428915
5,7877,0.9856360467214109,0.9714784165966113
5,7878,1.0213429480210685,1.043141417472367
5,7879,1.0194452249116372,1.0392685665951384
5,7880,0.9865510652412135,0.9732830043285731
5,7881,1.0194873503277815,1.0393544574783609
5,7882,0.9836480037064159,0.9675633951956173
5,7883,0.9846749669610139,0.9695847905596738
5,7884,0.9846813325148058,0.9695973266031337
5,7885,1.021112381219988,1.0426704950807542
5,7886,1.0202707736046812,1.0409524514718949
5,7887,0.9816570584291514,0.9636505803637744
5,7888,0.9780601390292816,0.9566016355579776
5,7889,1.0089798520353097,1.0180403418131954
5,7890,1.0088192976372472,1.017716375285309
5,7891,1.0082926213286558,1.0166540102258121
5,7892,1.011223458097753,1.0225728822071782
5,7893,1.0198696113618428,1.0401340241793562
5,7894,1.0202573868986893,1.0409251355213418
5,7895,1.0208108364611492,1.042054763836511
5,7896,1.0211812482327816,1.0428111417422619
5,7897,1.0214405948144014,1.0433408887347984
5,7898,1.0215809364809891,1.0436276097813746
5,7899,1.0216571792958418,1.0437833920067356
5,7900,1.0217158366106418,1.0439032507809838
5,7901,1.0216377093160622,1.043743609096571
5,7902,1.0212908484623453,1.0430349971529371
5,7903,0.9820217641896691,0.96436674534219
5,7904,1.0193489472749968,1.0390722763106444
5,7905,1.0200906243947523,1.0405848819780756
5,7906,1.0212228792512077,1.0428961691061267
5,7907,1.0220214915683283,1.0445279292275504
5,7908,0.9858065830142544,0.9718146191142399
5,7909,1.021843474684152,1.0441640867545812
5,7910,1.0212145918836153,1.042879242676019
5,7911,1.0198841321413998,1.0401636429938161
5,7912,1.0180099129952727,1.0363441829566427
5,7913,1.0081837612211266,1.0164344963899778
5,7914,0.9797369464114858,0.9598844841637025
5,7915,1.015841728840969,1.0319344180546084
5,7916,1.0082924056541522,1.0166535752998374
5,7917,1.0145315355264275,1.0292742365776106
5,7918,0.9833857018862813,0.9670474386743741
5,7919,1.0206629873293058,1.0417529337039828
5,7920,1.0211287313859143,1.0427038860618065
5,7921,1.0213328504402601,1.0431207913884268
5,7922,1.0214976677294534,1.0434574851767127
5,7923,1.0216192437490632,1.043705879198408
5,7924,0.9856399981196117,0.9714862058932282
5,7925,1.0216238768758712,1.0437153458028854
5,7926,0.9851330702555654,0.9704871661111568
5,7927,0.9822113794430629,0.9647391939074444
5,7928,0.9759046336523982,0.9523898539842215
5,7929,0.9879021064950725,0.9759505720174014
5,7930,1.0205838108035075,1.0415913148742095
5,7931,1.0211470037445918,1.0427412032565575
5,7932,1.0213143463826886,1.0430829941270983
5,7933,1.0212913920903124,1.0430361075577683
5,7934,1.0206532628925917,1.041733083053294
5,7935,0.9821646233108837,0.9646473472834102
5,7936,1.0122672365422758,1.0246849581769357
5,7937,1.0086839316307303,1.0174432739300279
5,7938,1.0083643249584784,1.0167986118489676
5,7939,0.978313860975706,0.9570980105771931
5,7940,1.0178783147928887,1.036076263725611
5,7941,1.0199929717776104,1.040385662475721
5,7942,0.9833702361303573,0.9670170213070748
5,7943,1.020606256788816,1.0416371313964785
5,7944,0.9845941716163562,0.9694256827808987
5,7945,0.9850276910070911,0.9702795520507612
5,7946,1.0214605863977475,1.04338172956403
5,7947,1.0214865798519193,1.0434348328175715
5,7948,1.0215179507875212,1.0434989237811367
5,7949,1.0215001374504455,1.043462530811279
5,7950,1.021317832669873,1.043090115329487
5,7951,1.0208510200805783,1.042136805199557
5,7952,0.9836833021419037,0.9676328389127998
5,7953,1.0207886638757426,1.042009496297224
5,7954,1.0217451316329103,1.043963114015553
5,7955,0.9864062380132975,0.9729972663915462
5,7956,1.0229574201460503,1.0464418834318627
5,7957,1.0228791284814096,1.0462817114828882
5,7958,0.9858988237511833,0.9719964906739668
5,7959,1.021044213957829,1.042531286856761
5,7960,0.9826765390186991,0.9656531803377689
5,7961,0.9817035087946185,0.9637417791796656
5,7962,0.982170414784524,0.964658723678004
5,7963,1.019695635863449,1.0397791897989637
5,7964,1.0198922907120092,1.0401802846537893
5,7965,1.0202937962563337,1.0409994306791608
5,7966,1.020566858888512,1.041556713461564
5,7967,1.0209091524537108,1.0422554975637544
5,7968,1.0211870287842282,1.04282294775716
5,7969,1.0214165485372748,1.043291765625799
5,7970,1.021571186723202,1.0436076895430515
5,7971,0.9856771422581413,0.9715594287701761
5,7972,1.0217252296244848,1.043922444851206
5,7973,1.0217215706931555,1.0439149680196889
5,7974,1.0216373862417996,1.043742948966976
5,7975,1.0213252072606052,1.043105178985918
5,7976,1.020796185304026,1.0420248519312512
5,7977,1.0208792156123472,1.042194372869281
5,7978,0.9850758126046397,0.9703743565786912
5,7979,0.985870567986643,0.9719407768223061
5,7980,1.0225202297540368,1.0455476202562481
5,7981,0.9857509005128058,0.9717048378618075
5,7982,1.0213227979920891,1.0431002576983899
5,7983,1.0203525605685606,1.041119347858818
5,7984,0.976330807378863,0.9532218454370625
5,7985,1.018743447796931,1.0378382124291785
5,7986,1.0188500434847454,1.0380554111088676
5,7987,1.013367067961026,1.0269128144279267
5,7988,1.019489694062293,1.0393592362992279
5,7989,0.9825855404084398,0.9654743442197458
5,7990,1.0202896045794427,1.0409908772128758
5,7991,0.9843548663269637,0.9689545028615745
5,7992,1.0213161315796535,1.043086640624828
5,7993,1.0215698846277674,1.04360502917839
5,7994,1.0217010002476703,1.04387293390709
5,7995,1.0217308827666682,1.043933996799155
5,7996,1.0217644931798888,1.0440026795231552
5,7997,1.0216632571385336,1.0437958109869174
5,7998,1.0213176824456283,1.0430898084761093
5,7999,0.9821980615473214,0.9647130321073157
5,8000,0.9756197217384084,0.9518338414449294
5,8001,1.0188339802695974,1.0380226793519902
5,8002,0.9761763258297376,0.952920219110446
5,8003,0.9828226805998377,0.9659404215014505
5,8004,1.0200706140155427,1.0405440575780462
5,8005,0.9826951346670357,0.9656897276982634
5,8006,0.9822360030252215,0.964787565638963
5,8007,1.0179337812450242,1.036189182999793
5,8008,1.0086224286580083,1.0173192035919791
5,8009,1.019053518886779,1.0384700743555269
5,8010,1.0159780564400933,1.0322114111677894
5,8011,1.009942038186664,1.019982920496633
5,8012,0.9796221931406592,0.9596596412937152
5,8013,1.019727224256452,1.039843611889768
5,8014,0.9834295061317286,0.9671335935304958
5,8015,1.0207818583318213,1.0419956022993664
5,8016,1.0212106486806662,1.0428711889787872
5,8017,1.021469184416548,1.0433992947126078
5,8018,0.9855342812217163,0.971277819463205
5,8019,1.021673431877844,1.0438166014050516
5,8020,0.9857170185675043,0.9716380406936096
5,8021,1.0216639197291943,1.0437971648764217
5,8022,1.021291453974419,1.0430362339611825
5,8023,0.9821727009537656,0.9646632144988152
5,8024,0.9760777284920026,0.9527277320581075
5,8025,1.0200130023481873,1.0404265249593632
5,8026,0.9842912020639736,0.9688291704605421
5,8027,1.0217474849516008,1.043967923004922
5,8028,0.9853841691771376,0.9709819608649177
5,8029,1.021707916530405,1.043887066700901
5,8030,1.0210109028449996,1.042463263728361
5,8031,1.0197121634019057,1.039812896189795
5,8032,1.0180358613668365,1.036397015028917
5,8033,0.9816184454771024,0.9635747725008831
5,8034,1.0115060810206102,1.0231445519416735
5,8035,1.0157844235045277,1.0318179950344255
5,8036,1.011721845702085,1.0235810930708331
5,8037,0.9766702326634422,0.9538847433708624
5,8038,1.0201388931980964,1.0406833614154372
5,8039,0.9841032893133387,0.9684592840373327
5,8040,1.021121512181095,1.0426891426390061
5,8041,1.021417521723231,1.0432937536832274
5,8042,0.9854590932409139,0.9711296244512041
5,8043,1.0216211203158483,1.043709713475409
5,8044,1.0217350047360678,1.0439424199030125
5,8045,0.9855176665030223,0.9712450709895624
5,8046,1.0212760621447499,1.043004795109887
5,8047,0.9820909855528605,0.9645027039041888
5,8048,1.0188395000801136,1.038033926923496
5,8049,1.0193479933105853,1.039070331466317
5,8050,0.988396759437585,0.9769281540667193
5,8051,1.0210329845578392,1.0425083555550885
5,8052,0.9842600796256943,0.968767904344778
5,8053,1.0208013472641049,1.0420353905762114
5,8054,1.020089123126819,1.0405818191216425
5,8055,1.0190083392547828,1.0383779954707908
5,8056,1.0085894758414846,1.0172527307782009
5,8057,1.018995957168999,1.0383527607267646
5,8058,1.0124255720207915,1.025005538881627
5,8059,0.9813159539451957,0.9629810014673693
5,8060,1.0118298364887663,1.0237996180088835
5,8061,0.9766754653626335,0.9538949646413167
5,8062,1.020111220010214,1.0406269011907274
5,8063,1.0205825005691476,1.041588640467974
5,8064,1.0210455198002661,1.0425339535041958
5,8065,1.0213209296012054,1.0430964412414703
5,8066,1.021417114786983,1.0432929223797651
5,8067,1.0214985789854893,1.0434593468693738
5,8068,0.9855225658296023,0.9712547277593627
5,8069,0.9853803133820608,0.9709743620009282
5,8070,1.0211122703793785,1.0426702687193288
5,8071,1.0190671755516283,1.0384979082867734
5,8072,1.0187455912876242,1.0378425797679711
5,8073,0.9869952312960518,0.9741595866011468
5,8074,0.9833051430524238,0.9668890043533476
5,8075,1.0211055751674465,1.0426565956380416
5,8076,1.0211858560326441,1.042820552561124
5,8077,1.0209761562160116,1.0423923115616218
5,8078,0.9833139989591719,0.9669064205490783
5,8079,1.0131147681911217,1.02640153352695
5,8080,1.0112741478402583,1.0226754020900404
5,8081,1.0120371293948747,1.0242191512738181
5,8082,1.012225882478594,1.024601237159568
5,8083,1.0144104900981346,1.0290286424211375
5,8084,1.015131236233767,1.030491426777496
5,8085,1.019348394145966,1.0390711486479598
5,8086,1.019733708707105,1.0398568366735468
5,8087,0.9837842826929286,0.9678315148736402
5,8088,1.0208086694280913,1.0420503395795502
5,8089,0.9849036965641074,0.9700352915056433
5,8090,1.0212960183191768,1.0430455570346044
5,8091,1.0214080565957204,1.0432744180786466
5,8092,0.9853757320624231,0.9709653333375563
5,8093,1.0213864007786986,1.0432301796956642
5,8094,1.0210345595457493,1.0425115717867823
5,8095,1.0127657248926132,1.0256944135172603
5,8096,1.0183507334330946,1.0370382162837217
5,8097,1.0189321622664198,1.0382227513009217
5,8098,0.9766576862453418,0.9538602361021044
5,8099,1.01517115997917,1.0305724840534534
5,8100,1.0203908084656137,1.0411974020011086
5,8101,0.977589828764321,0.9556818733034544
5,8102,1.0199802736229677,1.040359758579984
5,8103,1.0079086711301657,1.0158798893393766
5,8104,1.0092622650986982,1.0186103197521548
5,8105,1.019796122362528,1.0399841311856484
5,8106,1.0095076497463447,1.0191056948963884
5,8107,1.0088011515096889,1.0176797632872743
5,8108,0.9798750163382857,0.9601550476439555
5,8109,1.0196133140394736,1.0396113101665583
5,8110,0.9834437908994546,0.9671616898586901
5,8111,0.9840272118737969,0.9683095537081186
5,8112,0.9845673837729362,0.9693729331894843
5,8113,1.02119492625262,1.0428390774040943
5,8114,1.021388864175303,1.0432352118613157
5,8115,0.9854220650597905,0.9710566463067019
5,8116,1.0214627621610917,1.043386174481767
5,8117,1.021430045601679,1.043319338057848
5,8118,1.0213454130440394,1.0431464527460994
5,8119,1.0208972221732622,1.042231138241083
5,8120,1.020443951376288,1.0413058579004522
5,8121,1.020430653249038,1.0412787180902583
5,8122,0.9846374308249785,0.9695108701816143
5,8123,0.9855993537619965,0.9714060861360652
5,8124,0.9858115252327063,0.9718243632816347
5,8125,0.9855545351889853,0.9713177418315769
5,8126,1.021359423511097,1.0431750719949202
5,8127,1.020296041371718,1.0410040120387984
5,8128,0.9762568257604576,0.9530773898438843
5,8129,1.0185529239597688,1.0374500589069946
5,8130,1.0188171707026117,1.0379884273184745
5,8131,1.0192739779359616,1.0389194420973993
5,8132,0.9766313904144014,0.9538088727427669
5,8133,1.0198543705956926,1.0401029372231365
5,8134,1.0202318373101842,1.0408730018613142
5,8135,1.0206391556090217,1.0417042859622967
5,8136,1.0210078517588106,1.0424570333531415
5,8137,1.021260444338215,1.0429728951698882
5,8138,1.021440246579313,1.043340177332008
5,8139,1.0215352957117945,1.0435343603849832
5,8140,0.9855080420072725,0.9712261008610079
5,8141,0.9853855878085519,0.9709847566608053
5,8142,1.0214336326927402,1.043326665995888
5,8143,0.9847869863783915,0.9698054085402341
5,8144,0.9839360165115683,0.9681300845886531
5,8145,0.9838013667939882,0.9678651293057193
5,8146,0.9843855611961487,0.9690149330914567
5,8147,0.9851499226369472,0.9705203700715831
5,8148,1.0220698359753915,1.0446267496107635
5,8149,1.021795732834221,1.044066519638223
5,8150,0.9841643738513426,0.9685795147582053
5,8151,0.9830314388901059,0.966350809846352
5,8152,0.9821660840770863,0.9646502167113181
5,8153,0.9755009893768865,0.9516021802752843
5,8154,1.0129800492336332,1.026128580145374
5,8155,0.9760746383137112,0.9527216995592422
5,8156,1.0141588964271895,1.028518267202415
5,8157,1.0197679240471211,1.039926618915375
5,8158,1.0202954426811321,1.0410027903558874
5,8159,1.0208569767435536,1.0421489669659885
5,8160,0.9850764367497242,0.9703755862395335
5,8161,1.0215468806863497,1.043558029440011
5,8162,1.021675370641449,1.0438205629753423
5,8163,1.0217211072209285,1.0439140209407598
5,8164,1.0217093764354077,1.0438900498960295
5,8165,1.0215822023392123,1.043630196136235
5,8166,1.021169714209992,1.0427875852197168
5,8167,1.019115111860688,1.0385956112228227
5,8168,1.0187011656142344,1.0377520648237997
5,8169,0.9756113655314629,0.9518175365541658
5,8170,1.019729300941827,1.039847847199307
5,8171,1.0203383401865742,1.0410903284546933
5,8172,1.0205320663287034,1.041485698405133
5,8173,1.0204499519530241,1.0413181044409292
5,8174,1.0201192757809872,1.040643336819926
5,8175,1.0129109169945583,1.025988525766757
5,8176,1.0075384169764496,1.01513366168341
5,8177,1.0172610392278907,1.034820021931008
5,8178,1.0161581024615687,1.0325772891982958
5,8179,1.008724982186122,1.017526089686392
5,8180,1.0125455768613478,1.0252485452214797
5,8181,1.0195761039071345,1.039535431658452
5,8182,1.0200727066842785,1.04054832692219
5,8183,0.9841442782110063,0.9685399603354624
5,8184,0.9848272101555522,0.9698846338627681
5,8185,1.0214255253605398,1.0433101038580546
5,8186,1.0215218508442996,1.0435068917523636
5,8187,1.0216317611822188,1.043731455456282
5,8188,1.0216430751173442,1.0437545729352233
5,8189,1.021559207512241,1.043583214453038
5,8190,1.0211658390895644,1.042779670923494
5,8191,1.0132425351341754,1.0266604350051305
5,8192,1.0125741981357064,1.0253065067301685
5,8193,1.019504305578434,1.039389029092965
5,8194,1.0205179318983817,1.0414568493261498
5,8195,1.0213404311230763,1.0431362762466712
5,8196,0.9849331377888787,0.9700932859146463
5,8197,1.0212029812993975,1.0428555290147776
5,8198,1.0204505522977898,1.0413193296848644
5,8199,1.0192099591569912,1.0387889408447957
5,8200,1.017075219620352,1.0344420023657872
5,8201,1.012286489042777,1.024723935898552
5,8202,1.007654246566199,1.0153670806228943
5,8203,1.0116597860706442,1.0234555227525015
5,8204,1.0118717066672847,1.0238843507537634
5,8205,1.019842493839564,1.0400787122409014
5,8206,1.0201881470601126,1.0407838554019462
5,8207,1.0207030432207802,1.0418347024401617
5,8208,1.0210238335656472,1.0424896687090903
5,8209,0.9851090568973294,0.9704398539811457
5,8210,1.021430099233883,1.0433194476209398
5,8211,1.0215252638077108,1.0435138645974131
5,8212,1.0215894251855324,1.0436449536509065
5,8213,0.9854218788528689,0.9710562793219183
5,8214,0.9848035481039008,0.9698380283580321
5,8215,1.0190812778794218,1.0385266509243551
5,8216,1.012939883798744,1.0260472081902132
5,8217,0.9814758522594768,0.9632948485684663
5,8218,1.0199826114641648,1.0403645276892572
5,8219,0.9840956715577859,0.9684442907787695
5,8220,0.9841117999325755,0.9684760347665335
5,8221,1.020817072752238,1.042067496022448
5,8222,0.9832382904213698,0.9667575357507379
5,8223,1.0191777209398774,1.0387232268602025
5,8224,1.0175580218076103,1.035424327745017
5,8225,1.0091622300368817,1.0184084065330121
5,8226,0.9793881937284785,0.9592012340147318
5,8227,0.9788949404552991,0.9582353044489836
5,8228,1.0109642801319663,1.0220487757027445
5,8229,1.0195932777866623,1.03957045210775
5,8230,0.9829556971010294,0.9662019024633707
5,8231,1.0206442978044394,1.0417147826407172
5,8232,1.021058454006493,1.0425603664981296
5,8233,1.0213532520158008,1.0431624654032519
5,8234,0.98529230986241,0.9708009358740033
5,8235,0.9853733514548926,0.9709606417574472
5,8236,1.0215593074543052,1.0435834186465198
5,8237,0.9853279027026033,0.9708710758443109
5,8238,1.0212066407419569,1.0428630030954724
5,8239,1.01926725886516,1.038905744994497
5,8240,1.018906076417683,1.038169592560877
5,8241,1.0190960480253932,1.0385567551009744
5,8242,1.0200039999427926,1.0404081598992965
5,8243,1.0207946485171102,1.0420217144411705
5,8244,0.9841295040400919,0.9685108807221973
5,8245,1.0208887626971064,1.0422138658012288
5,8246,1.020303516564493,1.0410192659138706
5,8247,1.0192653918114118,1.038901938944471
5,8248,1.0063411361328576,1.0127224822731706
5,8249,1.0074328521675335,1.0149209516264113
5,8250,1.0078038096496684,1.0156685187443852
5,8251,1.0077354661044549,1.015530769644763
5,8252,1.011000141654709,1.0221212864258415
5,8253,0.9821961283898402,0.9647092346239914
5,8254,1.0200623895179828,1.0405272785091366
5,8255,0.9839575496838987,0.968172459579942
5,8256,1.021049986005145,1.0425430739211068
5,8257,1.021331930841329,1.043118912956077
5,8258,1.0215368996071172,1.0435376372589216
5,8259,1.0215958766517137,1.0436581351917835
5,8260,0.9855911034613879,0.9713898232222363
5,8261,1.0215811450676027,1.0436280359576342
5,8262,0.9850717615059182,0.9703663753163726
5,8263,0.9820895782146654,0.9644999396378594
5,8264,0.9752097741816514,0.9510341036594275
5,8265,1.0187713094238757,1.0378949809052385
5,8266,1.0194657407012633,1.0393103964635755
5,8267,1.0200321189120203,1.040465523612146
5,8268,1.0201552972515129,1.0407168305103227
5,8269,1.0150349941103394,1.0302960392685767
5,8270,1.0143784838890146,1.0289637085769758
5,8271,1.01873703855318,1.0378251537201033
5,8272,1.0176272266934248,1.035565172507751
5,8273,1.0092025124502138,1.018489711135824
5,8274,1.0089611059801125,1.0180025133806119
5,8275,1.0107757207092838,1.0216675575753722
5,8276,1.0176366783483646,1.035584409119893
5,8277,0.9826699352733221,0.965640201690075
5,8278,1.020142432187099,1.04069058194861
5,8279,0.9839415849504181,0.9681410425947407
5,8280,1.0209361770376786,1.04231067758431
5,8281,1.021221828086259,1.0428940221598406
5,8282,1.0213931008795882,1.0432438665244208
5,8283,1.02150463614967,1.0434717216752696
5,8284,1.021564099619546,1.0435932096314937
5,8285,0.9854634214962456,0.971138155107087
5,8286,1.021395977869429,1.0432497436078474
5,8287,1.0209620802726944,1.0423635693547477
5,8288,0.9835918846085585,0.9674529954678158
5,8289,1.0202767972763798,1.0409647430605469
5,8290,1.0209817044978273,1.0424036409192887
5,8291,1.0215968584090191,1.0436601411111777
5,8292,0.985192446458823,0.9706041565595208
5,8293,1.0217556300090793,1.0439845674552508
5,8294,1.0211014804734388,1.0426482334250486
5,8295,0.9770548602561786,0.9546361999502208
5,8296,0.9760711602936081,0.9527149099569103
5,8297,1.0130660497834,1.0263028212237424
5,8298,1.0181768573979944,1.0366841129408557
5,8299,0.981508563998247,0.963359061201901
5,8300,1.019460795282653,1.0393003131183396
5,8301,1.0144817237024,1.0291731677261926
5,8302,0.9830697234124236,0.966426081090179
5,8303,1.0204616149790928,1.0413419076457384
5,8304,1.0209325458283083,1.0423032631314706
5,8305,1.021206426200191,1.0428625649125662
5,8306,0.9853114857652786,0.9708387239809808
5,8307,1.0214902152485648,1.0434422598485593
5,8308,0.9855573366560871,0.9713232638366399
5,8309,1.0215332783874238,1.043530238852958
5,8310,1.0214050892247817,1.0432683562942842
5,8311,1.0211634149957702,1.0427747201258237
5,8312,0.9839751373041666,0.9682070708327535
5,8313,1.0205180331595078,1.0414570560037502
5,8314,1.0208986185998248,1.0422339894590307
5,8315,1.0214633113018838,1.0433872963358093
5,8316,1.0218202421419038,1.044116607250939
5,8317,1.0216847758109089,1.0438397811237872
5,8318,1.0210545911531943,1.0425524781150166
5,8319,1.0203622860243697,1.041139194740878
5,8320,0.9826277233961157,0.9655572427866332
5,8321,0.9812400919845491,0.9628321181178463
5,8322,1.0188838402712115,1.0381242799658115
5,8323,0.9868089326805765,0.9737918696181785
5,8324,1.0194117679383454,1.0392003526111828
5,8325,0.9828227210799261,0.9659405010709501
5,8326,1.020224790664361,1.0408586234861392
5,8327,1.0208403719576657,1.0421150650186655
5,8328,1.021249081885987,1.042949687252971
5,8329,1.0214853626481366,1.0434323461043953
5,8330,1.0216033449468993,1.0436733944066932
5,8331,0.9856193041686453,0.9714454127498846
5,8332,0.9856423360911807,0.97149081469528
5,8333,1.0216364694795772,1.0437410757706953
5,8334,1.0212938760315848,1.0430411812196183
5,8335,0.9763239197512843,0.9532083962785123
5,8336,0.9756827885232865,0.9519569038205763
5,8337,0.9759087972639837,0.9523979805772352
5,8338,1.0198784388892272,1.0401520301111271
5,8339,1.020480573548985,1.0413806009908653
5,8340,1.0206802497509657,1.0417881722316937
5,8341,1.0207289538746454,1.041887597278028
5,8342,1.0151947020031564,1.0306202829752777
5,8343,0.975856010931653,0.9522949540714385
5,8344,1.0163234428280286,1.032913340441817
5,8345,0.9780211520293303,0.9565253738167784
5,8346,1.01971039282168,1.0398092852285448
5,8347,0.980727448096553,0.961826327449977
5,8348,1.0096822048024339,1.019458154694704
5,8349,1.0194976927495678,1.039375545521692
5,8350,0.9830344452289562,0.9663567205066017
5,8351,0.9839778254958882,0.9682123610676167
5,8352,1.021020622691085,1.042483111960491
5,8353,1.0213248028521391,1.0431043529209607
5,8354,1.0214456388372966,1.0433511930997328
5,8355,0.9854824054989426,0.9711755715479823
5,8356,1.021602669733761,1.0436720148071479
5,8357,1.0214799504775376,1.0434212892275927
5,8358,1.0210676546538782,1.0425791553803716
5,8359,0.9757645340082818,0.9521164258283994
5,8360,1.018583677947604,1.0375127089812684
5,8361,0.9758180879539108,0.9522209407780264
5,8362,0.982890182415602,0.9660731106889753
5,8363,0.9838628048755814,0.9679860188176465
5,8364,1.0207938491506803,1.0420200824638617
5,8365,0.9836046047066122,0.9674780184000508
5,8366,0.9827386541436985,0.965775262348168
5,8367,1.018868058875737,1.0380921213972125
5,8368,1.017659738987176,1.0356313443554472
5,8369,1.0094845322432209,1.0190590208383146
5,8370,1.0089062425390365,1.0178918062342373
5,8371,1.009324931243335,1.0187368168293631
5,8372,1.0091289440322073,1.0183412256835578
5,8373,1.014187975802437,1.0285772502622446
5,8374,1.0200503008192972,1.0405026162015385
5,8375,0.9838939077057125,0.9680472216204171
5,8376,1.0210978016370793,1.042640720508076
5,8377,1.0213860363749903,1.043229435301813
5,8378,0.9854283858091148,0.9710691035583576
5,8379,1.0215493516058323,1.0435630777662965
5,8380,1.021630926967117,1.043729750935691
5,8381,1.021556297052825,1.0435772680482795
5,8382,1.0211982910869706,1.0428459497189493
5,8383,0.9868223679917948,0.9738183859689333
5,8384,1.0187322154081568,1.037815326710411
5,8385,0.9812761093568904,0.9629028027945958
5,8386,1.0198516246763323,1.0400973363549546
5,8387,0.9835528025064907,0.967376115318372
5,8388,1.0206360477772354,1.0416979420223351
5,8389,0.9836096095596358,0.9674878640180592
5,8390,1.0201621611581007,1.0407308350587667
5,8391,1.0191250013827435,1.038615768443377
5,8392,1.0119327121031676,1.0240078138244724
5,8393,1.0084709856631628,1.0170137289244312
5,8394,1.0167532208840886,1.033787112178168
5,8395,1.0109101383536108,1.0219393078261163
5,8396,0.9765248352278056,0.953600753816693
5,8397,1.019790731467643,1.0399731359873106
5,8398,1.0203161668690612,1.0410450803743738
5,8399,1.0207085607941309,1.0418459660784258
5,8400,1.0211546765056205,1.0427568733492985
5,8401,0.9853129306340461,0.9708415712746525
5,8402,0.98560102904495,0.9714093884544642
5,8403,0.9858141225524147,0.9718294842237875
5,8404,1.0217724993376864,1.0440190404027825
5,8405,0.9857056645209131,0.9716156570686149
5,8406,1.0213168322554798,1.0430880718483677
5,8407,0.9823788751399813,0.9650682543212951
5,8408,1.019195511045504,1.038759489735306
5,8409,0.975985022278058,0.9525467637111014
5,8410,1.0200212338162338,1.040443317435992
5,8411,0.9840877482145719,0.9684286961860267
5,8412,1.021007139650412,1.0424555792171155
5,8413,0.9843398933051014,0.9689250255518985
5,8414,0.983621631692933,0.9675115143342681
5,8415,1.0135676448641053,1.027319370715369
5,8416,1.012025890116202,1.024196402265491
5,8417,1.0088122224102294,1.017702100084266
5,8418,1.0151863917973931,1.03060341009061
5,8419,1.0078523490854543,1.0157663575570683
5,8420,1.0118594407869195,1.0238595279096172
5,8421,1.019830379979045,1.0400540039282031
5,8422,0.9833825068148376,0.9670411547094342
5,8423,1.0206754970577425,1.0417784702940696
5,8424,1.02101231174352,1.0424661407318467
5,8425,1.0213097423449342,1.0430735898086758
5,8426,1.0214784456527422,1.043418214933142
5,8427,1.0215357674164032,1.04353532411102
5,8428,1.0215673112753527,1.0435997714663534
5,8429,1.021543437188702,1.0435509940633074
5,8430,1.0212184825935482,1.0428871891906693
5,8431,1.0193775462162717,1.039130581729907
5,8432,1.0123558619981885,1.0248643913220952
5,8433,0.9755210320490156,0.9516412839699765
5,8434,0.9762716348773148,0.9531063050660251
5,8435,1.0199532808435798,1.0403046951035824
5,8436,0.9825102345981676,0.9653263610901461
5,8437,1.019891555744799,1.0401787854795466
5,8438,0.9761683308302959,0.952904610116006
5,8439,1.0185855161532515,1.037516453717186
5,8440,0.9776739740978767,0.9558463996283357
5,8441,1.0090445529924392,1.0181709099237113
5,8442,1.010637256978056,1.0213876651921292
5,8443,1.0105379222193565,1.0211868922434142
5,8444,0.9774112159971732,0.9553326851570727
5,8445,0.9825948705753984,0.965492679681084
5,8446,1.0201211089392634,1.0406470769034726
5,8447,1.0205889048481884,1.0416017126992245
5,8448,0.9846320052501959,0.9695001857630218
5,8449,1.021351619437654,1.0431591305279184
5,8450,0.9853752226761525,0.9709643294640771
5,8451,0.9855346660963856,0.9712785780777143
5,8452,1.0216586178620974,1.0437863314518911
5,8453,1.021677559857164,1.043825036315689
5,8454,1.0215066899179488,1.0434759175471244
