time,bus,P_sub_kW,Q_sub_kVar
1374,129,38.241204413815055,246.28365401535186
1375,129,69.45566598401597,0.0
1376,129,58.306634712129835,250.26813950261206
1377,129,31.699151513927042,248.29404732030608
1378,129,4.09002555046262,0.0
1379,129,0.0,246.13057294314967
1380,129,0.0,0.0
1381,129,0.0,0.0
1382,129,0.0,0.0
1383,129,4.543199245757307,0.0
1384,129,40.09208176615618,0.0
1385,129,97.31627260734204,28.4466778658391
1386,129,120.71138236855982,65.01457923162558
1387,129,114.27707184257585,0.0
1388,129,107.70285401194712,0.0
1389,129,62.50968622789775,0.0
1390,129,56.53810259489502,0.0
1391,129,49.14593686373463,248.17146910625587
1392,129,42.46429088333864,0.0
1393,129,36.69815756093051,0.0
1394,129,33.3850851020044,0.0
1395,129,33.46787437386333,0.0
1396,129,31.992372938405552,245.55093559229007
1397,129,32.127067185567164,0.0
1398,129,38.02345532318557,0.0
1399,129,43.35446068895699,0.0
1400,129,26.8082786451224,0.0
1401,129,0.0,0.0
1402,129,0.0,244.7154690770302
1403,129,0.0,0.0
1404,129,0.0,244.66647518601738
1405,129,0.0,0.0
1406,129,0.0,244.12886973507054
1407,129,0.0,0.0
1408,129,0.0,0.0
1409,129,56.57505022602728,0.0
1410,129,81.32617232860943,292.94103539406296
1411,129,78.0086956605005,36.436889262316015
1412,129,70.93421652402492,251.55451923412363
1413,129,66.41233813434941,250.61190231280645
1414,129,58.3789772305358,0.0
1415,129,53.118106000448606,248.7024754658229
1416,129,43.128232514703576,0.0
1417,129,39.315250342680606,0.0
1418,129,35.94635535036784,0.0
1419,129,33.6799925047678,245.78360069729422
1420,129,32.63073346178807,0.0
1421,129,32.50771264419776,245.65035397455642
1422,129,36.10554933279154,246.06704285453367
1423,129,40.211327470680125,246.70413765088577
1424,129,20.82589254157904,246.04441765156753
1425,129,0.0,245.20159925954326
1426,129,0.0,244.0293207748312
1427,129,0.0,0.0
1428,129,0.0,0.0
1429,129,0.0,0.0
1430,129,0.0,0.0
1431,129,0.0,0.0
1432,129,0.0,0.0
1433,129,53.063113461987754,0.0
1434,129,83.1870379636972,292.86472172770533
1435,129,77.89721587042446,0.0
1436,129,72.77678657337894,0.0
1437,129,62.85521168720738,0.0
1438,129,55.00983844452988,0.0
1439,129,45.72337006197306,0.0
1440,129,36.73537287273302,0.0
1441,129,31.88510163091122,0.0
1442,129,29.34073690175401,245.21844549646593
1443,129,28.264636982358265,0.0
1444,129,28.699805524682898,0.0
1445,129,31.364949586341528,0.0
1446,129,39.22976937691462,246.82529348094994
1447,129,70.21947718798693,292.16506266214776
1448,129,50.014715941585614,0.0
1449,129,21.443808537684372,0.0
1450,129,0.0,0.0
1451,129,0.0,0.0
1452,129,0.0,0.0
1453,129,28.126857570297453,245.31773789988097
1454,129,30.133355660099138,245.70193685977063
1455,129,0.0,0.0
1456,129,33.17066353846301,0.0
1457,129,108.9129343466233,0.0
1458,129,137.99440798088182,62.02672706383788
1459,129,131.9695118560671,84.241047602804
1460,129,119.61396312876005,0.0
1461,129,73.96158366101766,0.0
1462,129,65.34928963900545,0.0
1463,129,54.07930149442592,0.0
1464,129,42.44566300737776,247.15808052047703
1465,129,36.4005822026287,0.0
1466,129,34.6652465442716,0.0
1467,129,35.479201077347156,245.45671566314508
1468,129,36.24779608635672,0.0
1469,129,38.05116527829703,0.0
1470,129,45.20346350215036,0.0
1471,129,83.03055203372912,0.0
1472,129,61.76874072667818,290.2796103569184
1473,129,30.297832214336296,0.0
1474,129,0.0,0.0
1475,129,0.0,245.48849731480885
1476,129,0.0,0.0
1477,129,29.878994459540955,0.0
1478,129,0.0,0.0
1479,129,0.0,0.0
1480,129,40.25976546407359,0.0
1481,129,114.95087220182721,63.614879477722305
1482,129,138.4652518148246,249.1013643338064
1483,129,134.26097540385487,33.54401569512078
1484,129,124.6116672665511,85.455855400492
1485,129,76.98765371766082,252.24416064460053
1486,129,65.75288367157201,0.0
1487,129,54.87414438259123,0.0
1488,129,44.322862883442056,0.0
1489,129,38.60151362263582,246.5324819787538
1490,129,34.9819201370987,246.03352565546584
1491,129,33.735918735088184,0.0
1492,129,33.62375629615491,245.95031581408887
1493,129,36.88653426201724,0.0
1494,129,44.64656008307222,0.0
1495,129,76.91755849992727,0.0
1496,129,54.71392951111373,250.57641430349008
1497,129,25.57631928494516,0.0
1498,129,0.0,0.0
1499,129,0.0,0.0
1500,129,28.058131714567775,245.14059845768622
1501,129,0.0,0.0
1502,129,0.0,0.0
1503,129,0.0,0.0
1504,129,37.442701824900674,0.0
1505,129,103.94283141327892,31.87117712012845
1506,129,128.6799788912525,0.0
1507,129,132.16813666081006,261.9934199020395
1508,129,120.44831700688263,272.02593756428047
1509,129,72.78254340720156,251.99224450839148
1510,129,66.16644054863984,250.49155246271022
1511,129,54.286219733519744,248.81119808329169
1512,129,44.384328537153756,247.34601455238396
1513,129,36.501953489337815,0.0
1514,129,32.77289749450652,0.0
1515,129,30.930235709658103,245.67457899926134
1516,129,30.74017187024632,0.0
1517,129,34.55725422314603,246.15626956926047
1518,129,41.61843259810031,0.0
1519,129,68.78498679150131,0.0
1520,129,46.343287276560005,0.0
1521,129,13.785408683472788,246.9656167220906
1522,129,27.48872444145036,0.0
1523,129,23.545329251708463,0.0
1524,129,24.254596621943904,0.0
1525,129,23.130179988489058,0.0
1526,129,26.613998751883905,244.89734706235407
1527,129,0.0,0.0
1528,129,30.579942816083392,0.0
1529,129,92.22046705221555,295.20508712743555
1530,129,124.82734344139601,0.0
1531,129,120.21501459866357,0.0
1532,129,114.74896992241668,0.0
1533,129,65.53159755529867,0.0
1534,129,58.727801837992395,0.0
1535,129,48.61813591509962,0.0
1536,129,40.88718559438711,0.0
1537,129,35.681219389635594,246.42438001978678
1538,129,32.285569473364994,0.0
1539,129,30.49170295471833,0.0
1540,129,30.377206089543133,0.0
1541,129,30.640363923437715,245.52737972406442
1542,129,36.95309223979905,0.0
1543,129,61.27956909649255,0.0
1544,129,41.92764644386266,0.0
1545,129,14.881207937968343,246.3831389176778
1546,129,0.0,245.1198141902118
1547,129,0.0,0.0
1548,129,23.55456041677256,244.08060785634373
1549,129,24.90530513485706,244.1860204247428
1550,129,0.0,0.0
1551,129,0.0,0.0
1552,129,28.411867113103515,248.1333300331946
1553,129,88.49571110691912,0.0
1554,129,120.74259461283948,90.53604335589638
1555,129,119.94065172964451,63.187840011497784
1556,129,110.29954332436299,62.16632211310973
1557,129,67.51965365982622,0.0
1558,129,59.8814645010621,0.0
1559,129,50.21913742157488,0.0
1560,129,42.664644775807446,0.0
1561,129,37.65916822549485,245.16169150593575
1562,129,35.33101147594116,244.50701870405712
1563,129,32.72031868303609,244.1911652079551
1564,129,32.63008846758576,0.0
1565,129,31.96712910716018,244.24117894074632
1566,129,36.1667249026541,0.0
1567,129,36.54012220666288,245.03836389549593
1568,129,11.37225438868656,0.0
1569,129,0.0,0.0
1570,129,0.0,0.0
1571,129,0.0,242.7322621581616
1572,129,0.0,0.0
1573,129,0.0,0.0
1574,129,0.0,0.0
1575,129,0.0,243.44466586896746
1576,129,0.0,0.0
1577,129,44.90045740186384,0.0
1578,129,80.88023735257809,292.4869486207423
1579,129,79.0143702746505,0.0
1580,129,70.96555592841871,250.32649438897587
1581,129,63.181006320092536,249.26032432408485
1582,129,57.88299962435764,248.29161177781145
1583,129,49.37076042648547,0.0
1584,129,41.22622263129849,0.0
1585,129,37.47538406501382,0.0
1586,129,34.76055102145623,245.29725287964837
1587,129,32.999078892234635,0.0
1588,129,30.126158852738172,0.0
1589,129,31.17845024569349,0.0
1590,129,34.74717868543068,0.0
1591,129,35.51973475580479,246.05158463906344
1592,129,15.321564542369028,0.0
1593,129,0.0,0.0
1594,129,0.0,244.45800393855387
1595,129,0.0,0.0
1596,129,20.824071025472588,0.0
1597,129,20.37591821322378,243.5573668227992
1598,129,0.0,0.0
1599,129,0.0,244.37371083290375
1600,129,0.0,246.18104896414872
1601,129,45.524980589341716,250.8423080355236
1602,129,79.73048387238316,292.3703724019061
1603,129,79.82110300395271,252.1430754644224
1604,129,72.6349342155834,291.0552852506346
1605,129,64.52536708314602,0.0
1606,129,55.507106598692054,0.0
1607,129,45.938868492780614,0.0
1608,129,38.106372980535305,0.0
1609,129,32.171360012093515,0.0
1610,129,30.11829673776194,0.0
1611,129,29.8422507325796,0.0
1612,129,28.9040787386424,0.0
1613,129,31.649995922381233,0.0
1614,129,38.607315629940594,0.0
1615,129,69.0860629944053,0.0
1616,129,51.42767620647311,0.0
1617,129,19.91414514303382,0.0
1618,129,0.0,0.0
1619,129,30.907384679698026,0.0
1620,129,28.897285586256853,0.0
1621,129,27.09001173843619,0.0
1622,129,28.725705325085762,245.27628942006078
1623,129,0.0,0.0
1624,129,24.471945731750107,0.0
1625,129,94.49731406931599,0.0
1626,129,129.18616792584908,68.34113168311434
1627,129,128.11887321353942,266.0088072712149
1628,129,117.00370968977847,277.0589689877514
1629,129,68.82870280969257,0.0
1630,129,60.598435565476315,249.85828158288626
1631,129,49.703189757138716,0.0
1632,129,38.98380463226054,0.0
1633,129,34.10320015714567,0.0
1634,129,31.373741504723906,0.0
1635,129,30.045620918934045,0.0
1636,129,29.3385934524761,245.3649109051772
1637,129,31.30075037192228,0.0
1638,129,37.956177801513746,246.8988610244717
1639,129,69.06718844824353,0.0
1640,129,51.66446914197957,251.12016117004347
1641,129,24.66227224248511,0.0
1642,129,0.0,0.0
1643,129,0.0,246.04923110972146
1644,129,0.0,0.0
1645,129,0.0,0.0
1646,129,0.0,0.0
1647,129,0.0,0.0
1648,129,32.42414807675525,0.0
1649,129,101.3180870619117,102.47576005216389
1650,129,125.65786798787492,66.56152072159145
1651,129,127.17809774344957,0.0
1652,129,119.00636726362012,273.471670906756
1653,129,72.79167015726462,0.0
1654,129,63.42729448573034,0.0
1655,129,53.78301978601641,0.0
1656,129,43.43284404592129,0.0
1657,129,37.584603196694076,245.99737343128336
1658,129,34.20205266543724,0.0
1659,129,32.68271574827467,245.29334948487602
1660,129,31.925568307702267,0.0
1661,129,34.19696035968865,0.0
1662,129,40.62279517766458,0.0
1663,129,69.2039850871393,0.0
1664,129,47.51423383083927,0.0
1665,129,18.505428310039914,0.0
1666,129,0.0,0.0
1667,129,0.0,245.3706524959951
1668,129,0.0,0.0
1669,129,0.0,245.45801078454994
1670,129,0.0,0.0
1671,129,0.0,246.43123886795155
1672,129,28.061957345199634,0.0
1673,129,91.8051836620226,0.0
1674,129,116.89722640616651,0.0
1675,129,112.6104147147764,0.0
1676,129,99.87315800913117,296.04619968918104
1677,129,62.22711279667163,0.0
1678,129,55.58629210173129,250.6252177577694
1679,129,47.78059890895637,248.98674847909626
1680,129,38.15100992096406,0.0
1681,129,31.891423129190308,0.0
1682,129,28.33765749550352,0.0
1683,129,27.487195508468695,245.76032985557003
1684,129,26.286924233599414,0.0
1685,129,27.87671258710526,0.0
1686,129,34.83376038990324,0.0
1687,129,56.301186322339376,0.0
1688,129,37.220081322995725,0.0
1689,129,8.100934631385693,0.0
1690,129,0.0,0.0
1691,129,0.0,0.0
1692,129,0.0,0.0
1693,129,0.0,0.0
1694,129,0.0,243.8226057859219
1695,129,0.0,244.45262045205908
1696,129,12.445372237069012,0.0
1697,129,72.60332002118868,218.63087652929374
1698,129,103.49581615055925,63.15057084498857
1699,129,106.31575856611164,0.0
1700,129,97.76386484914568,0.0
1701,129,60.7885810948995,250.25348636638262
1702,129,55.36293863555649,0.0
1703,129,46.29351286288626,247.58823107814885
1704,129,38.114848007769695,0.0
1705,129,32.30158405382166,245.34100723505813
1706,129,29.5375837119824,0.0
1707,129,27.915001718047016,0.0
1708,129,28.021483470314706,0.0
1709,129,29.46328578743588,0.0
1710,129,36.6880983400071,0.0
1711,129,56.52856733703184,249.0600241954997
1712,129,32.016103329823515,0.0
1713,129,2.6101736588114424,245.01365604558876
1714,129,0.0,0.0
1715,129,0.0,0.0
1716,129,0.0,243.7827168051367
1717,129,0.0,243.90949145595798
1718,129,0.0,0.0
1719,129,0.0,0.0
1720,129,18.937132301531754,0.0
1721,129,81.81135696448868,0.0
1722,129,118.08038365545909,65.10590679355207
1723,129,116.46843283003017,64.92959489619145
1724,129,109.26492267614307,0.0
1725,129,62.31524365757518,0.0
1726,129,55.69596015176471,0.0
1727,129,47.498832863979445,0.0
1728,129,38.88705101918815,246.53570841838385
1729,129,33.9911626259314,245.6311564966241
1730,129,31.3188699863192,245.31709311500316
1731,129,29.47873541498134,0.0
1732,129,29.04386244965985,0.0
1733,129,29.802188495877903,0.0
1734,129,32.30379727626111,0.0
1735,129,28.542760175153056,0.0
1736,129,0.0,0.0
1737,129,0.0,0.0
1738,129,0.0,0.0
1739,129,0.0,253.39309011722378
1740,129,0.0,252.01297495399044
1741,129,0.0,243.58815363189692
1742,129,0.0,0.0
1743,129,0.0,0.0
1744,129,0.0,245.47867584112055
1745,129,29.537410206388397,250.0890110559118
1746,129,75.64830958247254,0.0
1747,129,78.12065789287337,292.2385481008996
1748,129,70.28876202627093,251.60488863663616
1749,129,64.20568135970292,249.8010941086959
1750,129,56.12614594479257,0.0
1751,129,48.69932907699678,0.0
1752,129,39.7307393284383,0.0
1753,129,33.981991765580865,0.0
1754,129,30.628514705706696,245.07001368558906
1755,129,28.40402133699717,245.03574302238286
1756,129,27.125537298141364,0.0
1757,129,27.101869087370172,0.0
1758,129,29.388995790892274,0.0
1759,129,25.889665858586223,0.0
1760,129,2.6530687252744136,0.0
1761,129,0.0,245.64277556040554
1762,129,0.0,244.88963540792955
1763,129,0.0,256.1902723939801
1764,129,0.0,254.48459669596807
1765,129,0.0,253.33012957111578
1766,129,0.0,253.652062399932
1767,129,0.0,0.0
1768,129,0.0,0.0
1769,129,25.995802037794004,250.27035305686363
1770,129,64.67313978306132,0.0
1771,129,68.2328442346904,0.0
1772,129,61.99797740783092,0.0
1773,129,54.6501023563692,0.0
1774,129,50.28317431155005,249.27082678677098
1775,129,42.36655024401082,0.0
1776,129,34.47764360131429,0.0
1777,129,31.271500507201317,245.82164359279258
1778,129,28.67649129095155,0.0
1779,129,27.635456082307513,0.0
1780,129,28.262979086721593,245.30956963658016
1781,129,30.213351579203067,245.6741012916588
1782,129,38.14146067770814,0.0
1783,129,64.78777790299264,0.0
1784,129,43.720875596377134,0.0
1785,129,13.416019862834535,0.0
1786,129,0.0,0.0
1787,129,30.510985850198733,0.0
1788,129,28.85238161421977,245.36252568910598
1789,129,27.986650738398858,0.0
1790,129,0.0,0.0
1791,129,0.0,246.40704243120342
1792,129,21.852957423686714,249.2033518899012
1793,129,94.5274159810019,0.0
1794,129,126.9913994918495,82.8351380548284
1795,129,126.3303818287641,34.34497132073697
1796,129,118.4843306836676,0.0
1797,129,69.39049921168655,0.0
1798,129,61.00587554442016,0.0
1799,129,49.60081891488551,0.0
1800,129,39.77141947691026,0.0
1801,129,32.60340906959675,0.0
1802,129,29.20776555863593,0.0
1803,129,27.551869876015285,0.0
1804,129,26.38350327378392,0.0
1805,129,27.817804259247524,0.0
1806,129,34.811782251405354,0.0
1807,129,57.46994594605455,0.0
1808,129,36.47807834114604,0.0
1809,129,4.697477209182276,246.4594417314515
1810,129,0.0,244.9326454019397
1811,129,0.0,0.0
1812,129,21.814665164322562,0.0
1813,129,18.573650803498133,0.0
1814,129,0.0,243.7006013944161
1815,129,0.0,0.0
1816,129,15.45910436457861,0.0
1817,129,84.78152837117325,256.9146132601275
1818,129,117.92110886884899,0.0
1819,129,124.17625114789888,66.30112231207929
1820,129,115.24170235294307,0.0
1821,129,68.53376757240957,251.89112079231825
1822,129,60.779516950179236,250.63086026644265
1823,129,50.2303580618785,248.90521173328338
1824,129,39.8385641985766,0.0
1825,129,32.48572366116171,0.0
1826,129,29.081366708083525,0.0
1827,129,27.48746771464957,245.17590869794694
1828,129,26.92284457781344,0.0
1829,129,29.46916406218027,0.0
1830,129,35.721252021186515,246.31175145193637
1831,129,52.95129712563799,0.0
1832,129,25.692307978316013,246.46409154216664
1833,129,0.0,244.6502518738271
1834,129,0.0,0.0
1835,129,20.472097465309695,0.0
1836,129,21.114131732216375,0.0
1837,129,22.736628268398064,0.0
1838,129,0.0,0.0
1839,129,0.0,0.0
1840,129,12.075327931100501,0.0
1841,129,77.28012290915107,294.1037768359523
1842,129,108.57835069109711,0.0
1843,129,110.33191807219822,0.0
1844,129,97.71358320089263,0.0
1845,129,58.35296403759745,0.0
1846,129,50.72461196191769,248.25064047206482
1847,129,41.15917529553332,0.0
1848,129,32.71978135552975,0.0
1849,129,28.65150518500762,245.15197023617085
1850,129,25.95651345370372,0.0
1851,129,25.321842159476162,0.0
1852,129,25.885933422579754,0.0
1853,129,27.027970104242588,0.0
1854,129,32.44802858435369,0.0
1855,129,48.868151911824434,0.0
1856,129,27.524682719122968,0.0
1857,129,0.0,0.0
1858,129,0.0,244.14297859346402
1859,129,0.0,0.0
1860,129,15.70688762993595,0.0
1861,129,13.87674566110413,0.0
1862,129,0.0,0.0
1863,129,0.0,0.0
1864,129,0.0,0.0
1865,129,61.782712260955854,0.0
1866,129,101.1646906719691,28.39798103825958
1867,129,109.61150504846628,0.0
1868,129,104.41659731484165,0.0
1869,129,62.8965996586052,0.0
1870,129,55.5921092255516,0.0
1871,129,46.83388968674839,0.0
1872,129,37.32747765541473,0.0
1873,129,32.17424533089497,0.0
1874,129,28.562243898411015,0.0
1875,129,25.606587602295072,0.0
1876,129,26.072970907341645,244.4611540376115
1877,129,26.682126530719213,0.0
1878,129,32.078310382086414,0.0
1879,129,43.605209619603,247.77020596777464
1880,129,20.66947899307293,0.0
1881,129,0.0,244.72266384067086
1882,129,0.0,243.74382413078425
1883,129,0.0,0.0
1884,129,0.0,243.83628414358364
1885,129,0.0,243.88045217746958
1886,129,0.0,244.0975421671377
1887,129,0.0,244.93651473105726
1888,129,5.172743434338713,247.34864578491067
1889,129,62.73844391894565,292.5744103965553
1890,129,101.61963078135017,0.0
1891,129,107.35445532561272,0.0
1892,129,98.4148714488445,0.0
1893,129,60.387549633638585,0.0
1894,129,54.16109563331172,0.0
1895,129,46.74239321270424,0.0
1896,129,40.037962739479745,0.0
1897,129,33.566827336091954,0.0
1898,129,29.509965538490416,0.0
1899,129,26.754079071453425,0.0
1900,129,26.57406748583919,0.0
1901,129,27.299979973422687,0.0
1902,129,30.13352620078541,0.0
1903,129,18.907494814371194,0.0
1904,129,0.0,0.0
1905,129,0.0,0.0
1906,129,0.0,0.0
1907,129,0.0,0.0
1908,129,17.374150037912,0.0
1909,129,17.279121001273726,0.0
1910,129,15.493672996606865,0.0
1911,129,17.70791946500959,0.0
1912,129,0.0,0.0
1913,129,7.228118142509175,0.0
1914,129,58.6456825232922,0.0
1915,129,66.73084645781877,0.0
1916,129,60.485859389187745,0.0
1917,129,55.8962528550933,0.0
1918,129,50.642783751547015,0.0
1919,129,43.63197748839714,0.0
1920,129,36.800897415330994,0.0
1921,129,31.794488036483617,0.0
1922,129,29.3715435107016,0.0
1923,129,28.26965629258696,0.0
1924,129,27.252605833243308,0.0
1925,129,28.273738288923496,0.0
1926,129,30.72851653276258,0.0
1927,129,20.461195198310374,0.0
1928,129,0.0,0.0
1929,129,31.439376585079426,0.0
1930,129,29.389647696636985,0.0
1931,129,28.80915257265425,0.0
1932,129,26.868344253502396,244.65194448631405
1933,129,23.915045383933816,0.0
1934,129,20.882629663025714,0.0
1935,129,23.482234305853513,0.0
1936,129,0.0,246.18661100287554
1937,129,20.578289861309717,249.8265456741125
1938,129,66.12832041719845,0.0
1939,129,74.94639227744183,0.0
1940,129,68.9583522451867,0.0
1941,129,59.75830264337259,249.72444885003898
1942,129,51.29530216844509,0.0
1943,129,42.43179224561378,247.10176784076057
1944,129,34.64410262151581,0.0
1945,129,30.425387066327477,0.0
1946,129,28.49822525479058,0.0
1947,129,27.43307018146868,244.89488437949666
1948,129,27.403151478646656,0.0
1949,129,31.218457127498585,0.0
1950,129,36.0093554507667,0.0
1951,129,42.996357427591334,0.0
1952,129,15.847605682075157,0.0
1953,129,0.0,244.59390105964067
1954,129,0.0,0.0
1955,129,0.0,0.0
1956,129,0.0,242.89269472661468
1957,129,0.0,0.0
1958,129,0.0,243.25438895165797
1959,129,0.0,244.21708302035077
1960,129,8.12242390973456,0.0
1961,129,65.58354545564823,253.24504913404755
1962,129,108.1862312092845,0.0
1963,129,114.36124339774607,64.03751977254772
1964,129,108.01808908818616,63.011029214702575
1965,129,63.76714453911346,250.31506929183183
1966,129,54.66585904027999,0.0
1967,129,41.86006448791632,247.07330439916626
1968,129,35.244386723590225,0.0
1969,129,30.625183661309407,0.0
1970,129,28.906866016514165,244.77206310780502
1971,129,28.108336662424236,0.0
1972,129,27.08422130346508,0.0
1973,129,30.35840597973123,245.10360190626227
1974,129,37.282286834272746,246.0163228663418
1975,129,46.28383523500847,0.0
1976,129,18.96058193350785,0.0
1977,129,0.0,0.0
1978,129,0.0,0.0
1979,129,0.0,0.0
1980,129,0.0,0.0
1981,129,0.0,0.0
1982,129,0.0,0.0
1983,129,0.0,0.0
1984,129,7.872642840693732,0.0
1985,129,69.17269311616533,0.0
1986,129,106.70061277570647,62.66929502584223
1987,129,112.4549439734146,0.0
1988,129,102.82242666346875,0.0
1989,129,57.59760592423468,0.0
1990,129,49.06148321731774,0.0
1991,129,39.19323692126096,0.0
1992,129,32.17792778731875,0.0
1993,129,27.700613836072975,0.0
1994,129,24.742321070933194,0.0
1995,129,24.501128374069985,244.156778386241
1996,129,26.22583437479282,244.43433428530128
1997,129,29.365986188154267,0.0
1998,129,34.93995834424465,245.69025873012598
1999,129,45.50311160809524,0.0
2000,129,17.812610532061097,0.0
2001,129,0.0,244.66904624172383
2002,129,0.0,0.0
2003,129,0.0,0.0
2004,129,0.0,0.0
2005,129,0.0,243.68256203012777
2006,129,0.0,0.0
2007,129,0.0,245.33934327925138
2008,129,9.254311737167958,0.0
2009,129,61.23456236168889,0.0
2010,129,98.71168663377105,294.7864148457694
2011,129,105.70022592483497,0.0
2012,129,100.59151908745537,294.65003824578065
2013,129,59.119306737661304,250.69313438620694
2014,129,51.210959409979836,249.04548753714718
2015,129,43.96143688049719,0.0
2016,129,36.029241653043265,0.0
2017,129,30.499615722765913,0.0
2018,129,28.143348781219096,0.0
2019,129,26.953639185837538,0.0
2020,129,26.35017241405177,245.09352383632353
2021,129,28.173680146703592,245.5494625262992
2022,129,33.67745563213559,0.0
2023,129,45.60813193347065,0.0
2024,129,23.170316819600043,0.0
2025,129,0.0,0.0
2026,129,0.0,0.0
2027,129,0.0,244.48397598507214
2028,129,0.0,0.0
2029,129,0.0,0.0
2030,129,0.0,0.0
2031,129,0.0,0.0
2032,129,8.085552570380383,0.0
2033,129,57.90059544305049,35.53317439654773
2034,129,92.73727024421899,0.0
2035,129,104.10052935088426,101.28817703290956
2036,129,96.73872359235247,0.0
2037,129,58.1972635349124,0.0
2038,129,50.65706793216149,247.55704047074002
2039,129,41.81195021333088,0.0
2040,129,34.476982375858,0.0
2041,129,30.675920333025758,0.0
2042,129,28.59269130959804,0.0
2043,129,28.088400721513622,0.0
2044,129,28.68582377882039,0.0
2045,129,31.786632853488232,0.0
2046,129,37.32396487010915,246.53816265772323
2047,129,50.75424969575248,0.0
2048,129,27.882434984746858,248.27098194603187
2049,129,0.0,0.0
2050,129,0.0,0.0
2051,129,0.0,0.0
2052,129,0.0,0.0
2053,129,0.0,245.64502280389337
2054,129,0.0,0.0
2055,129,0.0,245.8416957918797
2056,129,11.225577669055678,248.49034900694093
2057,129,58.00280988351651,292.4929295221036
2058,129,87.4719902535428,41.8200663885131
2059,129,91.04151201869276,0.0
2060,129,87.64477899398382,0.0
2061,129,52.671478808644835,0.0
2062,129,47.9708352584576,0.0
2063,129,42.04191112365073,247.1807867821658
2064,129,37.519765110198094,246.46306383654118
2065,129,33.298683330295106,0.0
2066,129,29.97247759923092,0.0
2067,129,29.091421564931686,0.0
2068,129,27.510828452402087,0.0
2069,129,28.861684667375297,245.09745964850518
2070,129,30.963655738789985,0.0
2071,129,15.890395440519466,245.4380864535199
2072,129,0.0,0.0
2073,129,0.0,244.60403603727877
2074,129,0.0,254.52015441398345
2075,129,22.56814333900778,0.0
2076,129,20.821391377350633,0.0
2077,129,21.85457994679387,243.91986956591347
2078,129,0.0,251.45958221713667
2079,129,0.0,255.18115817000097
2080,129,0.0,0.0
2081,129,8.081114158089727,248.82721305975065
2082,129,56.912609926033596,251.41274957034804
2083,129,70.63461143329347,0.0
2084,129,65.39729391043645,0.0
2085,129,56.730665594768695,250.12316274188169
2086,129,49.94822254014976,0.0
2087,129,42.166427489614186,0.0
2088,129,37.15995077119228,246.7354898141735
2089,129,32.81619857000946,0.0
2090,129,0.0,0.0
2091,129,31.08226439317061,245.78172140316173
2092,129,29.812259678424958,0.0
2093,129,30.905663469272223,0.0
2094,129,32.43427794411151,0.0
2095,129,34.07046657010584,246.3980075011628
2096,129,16.87799784846418,246.21057531542994
2097,129,0.0,0.0
2098,129,0.0,0.0
2099,129,0.0,255.2437270304393
2100,129,0.0,252.58093014739856
2101,129,0.0,250.4372560787456
2102,129,0.0,249.54140185387985
2103,129,0.0,0.0
2104,129,0.0,254.8162642264068
2105,129,0.0,0.0
2106,129,5.305776065987091,0.0
2107,129,50.30965027378153,0.0
2108,129,64.54094020849263,250.88367153261083
2109,129,60.810998953677725,0.0
2110,129,52.54822372487753,248.88163321235612
2111,129,43.55012405053037,0.0
2112,129,36.84568504293252,0.0
2113,129,32.85003186070242,0.0
2114,129,29.409687551844065,0.0
2115,129,30.42687824090772,0.0
2116,129,30.73841705281079,0.0
2117,129,32.030273374902436,0.0
2118,129,36.48605513193928,0.0
2119,129,65.64102802682389,251.20765396838868
2120,129,49.27516343425895,0.0
2121,129,33.04646350615727,0.0
2122,129,23.194675304370943,244.38731588757943
2123,129,20.14909012918583,0.0
2124,129,20.028196276336075,243.73452019226866
2125,129,19.306032980968496,0.0
2126,129,19.524989834844096,0.0
2127,129,21.047651906693346,0.0
2128,129,0.0,244.72021127988876
2129,129,18.59090355009158,0.0
2130,129,64.91803451753215,253.02182374328612
2131,129,101.51545966230174,28.975926758748923
2132,129,112.04140688478148,0.0
2133,129,68.04183609306318,0.0
2134,129,58.944385485569974,0.0
2135,129,50.32895227159327,0.0
2136,129,38.71818119739046,245.94705120155194
2137,129,33.50995876236907,0.0
2138,129,29.533440488596348,0.0
2139,129,29.43652993671949,0.0
2140,129,28.44972888660542,0.0
2141,129,29.539038156090864,244.80117806192243
2142,129,33.92270487338949,245.62184317418777
2143,129,61.93780112313712,0.0
2144,129,43.86920736448188,248.45250692213673
2145,129,11.219987341819552,246.4422530550191
2146,129,0.0,0.0
2147,129,0.0,0.0
2148,129,22.661208822656317,0.0
2149,129,18.937456251366655,0.0
2150,129,0.0,0.0
2151,129,0.0,0.0
2152,129,0.0,245.30568367451153
2153,129,22.442364496445844,0.0
2154,129,68.83741749401386,219.77702968610276
2155,129,100.90388611551404,0.0
2156,129,111.28242242838127,0.0
2157,129,66.04060387866626,250.88869149822597
2158,129,56.061583787077076,0.0
2159,129,48.22242269193783,0.0
2160,129,39.545190344341485,0.0
2161,129,33.51360432974791,0.0
2162,129,31.237113373875943,245.42334112415438
2163,129,29.398708124859777,0.0
2164,129,29.542136519546865,245.311483626495
2165,129,29.946139309476056,245.43453100908997
2166,129,35.38051120096108,0.0
2167,129,63.920410824432004,0.0
2168,129,45.98011432874487,0.0
2169,129,15.888979404703862,0.0
2170,129,0.0,0.0
2171,129,0.0,0.0
2172,129,27.321798690779094,0.0
2173,129,24.142554620814522,244.6371649116439
2174,129,21.37058136721115,244.15090454808305
2175,129,0.0,0.0
2176,129,0.0,246.39792447527637
2177,129,24.47891016766629,251.35571120002382
