time,bus,P_sub_kW,Q_sub_kVar
1504,129,29.487502942116745,123.09254170505058
1505,129,101.7155307698637,149.86429675152755
1506,129,128.52978024007038,157.1784815538816
1507,129,132.15117874858748,158.39908096029154
1508,129,120.4323281182091,153.76590065140746
1509,129,72.74862758274303,134.9481014537201
1510,129,66.13300923595925,117.56601881883091
1511,129,54.25569549150708,120.35347261524015
1512,129,44.35961843647689,116.43305174698875
1513,129,36.47869692399502,164.42203049141352
1514,129,32.75012544094178,163.98998749686487
1515,129,30.906494632537385,163.92444442888825
1516,129,30.71836884023751,163.97466019265053
1517,129,34.534966681359265,164.40613499888732
1518,129,41.59323798564547,115.34040734367427
1519,129,68.5277110373901,118.86642937627369
1520,129,43.80783714234944,112.69796312397867
1521,129,6.0952377432482265,165.21548215171742
1522,129,27.488724441449722,102.23980450147086
1523,129,23.545329251707905,155.16751573045778
1524,129,24.2545966219431,155.32658770992018
1525,129,23.130179988488354,155.15138659005842
1526,129,26.61399875188328,155.66093717735765
1527,129,0.0,167.43487912932432
1528,129,22.212424410231655,120.86904816719255
1529,129,89.59780479796716,145.6999629910913
1530,129,124.69168014356264,155.63832775636078
1531,129,120.19951022177072,153.6730019425912
1532,129,114.7339500572955,151.51204096726363
1533,129,65.49865075439605,117.31450268544098
1534,129,58.69533954886779,114.62484306731409
1535,129,48.58470460241901,118.11664653184143
1536,129,40.85811488770844,115.05597878171189
1537,129,35.65505575362477,164.67424544941346
1538,129,32.260374860910154,163.95710153544297
1539,129,30.468930901153577,163.66450126830784
1540,129,30.356372083090513,163.6193245755275
1541,129,30.619529916985122,163.77724515369124
1542,129,36.93177372156819,113.49184675189318
1543,129,61.04894149017106,115.86828950087168
1544,129,39.45857442323653,118.36019479864181
1545,129,7.473507364310751,164.63300434730465
1546,129,0.0,165.95444959806278
1547,129,0.0,164.33159361843752
1548,129,23.554560416771977,154.84419797134723
1549,129,24.90530513485654,154.94961053974646
1550,129,0.0,165.50138767921004
1551,129,0.0,168.43689274479064
1552,129,19.80306184181383,120.29803291854759
1553,129,85.76161114374459,144.35959654393133
1554,129,120.55605757832058,154.08382956850934
1555,129,119.92369381741952,153.56581654698346
1556,129,110.28403894746747,149.7536411793971
1557,129,67.48573783536769,118.10108892783265
1558,129,59.849971235493456,115.07936507936508
1559,129,50.18715964422826,111.26116106950505
1560,129,42.63993467513061,115.7531199987857
1561,129,37.63155105415009,113.77827567217216
1562,129,35.30533235170834,112.85583847828808
1563,129,32.694639558803225,162.44103063758175
1564,129,32.6048938551309,162.45094345938168
1565,129,31.943388030039433,162.49104437037317
1566,129,36.13426261352943,113.19425786510689
1567,129,35.821591239907285,106.66901648705085
1568,129,4.571162561069949,162.87021395191766
1569,129,0.0,164.3935805484512
1570,129,0.0,162.19513328248738
1571,129,0.0,161.91325505601222
1572,129,0.0,186.88060074977014
1573,129,0.0,186.79997510112088
1574,129,0.0,162.02119278874994
1575,129,0.0,163.6405862225104
1576,129,0.0,168.9316009191178
1577,129,37.89538611571429,117.42709516017227
1578,129,80.45338247617096,138.61432835117526
1579,129,78.97560933241203,137.41667480599773
1580,129,70.9277640097362,119.46780840881745
1581,129,63.145152448521976,116.38881286219667
1582,129,57.848114776343124,114.29373067947904
1583,129,49.33926716091684,110.92543105154977
1584,129,41.197151924619774,115.18988318444725
1585,129,37.44970494078098,113.70347773204458
1586,129,34.732933850111394,112.63281635462408
1587,129,32.97146172088988,163.25502372010303
1588,129,30.099995216727347,163.19613457743
1589,129,31.154709168572758,163.4063745014083
1590,129,34.72198407297585,112.62467885967173
1591,129,34.85110850218192,113.6929443829082
1592,129,8.42889998871273,163.8678432228589
1593,129,0.0,167.8088878032148
1594,129,0.0,165.27564937780855
1595,129,0.0,163.96152458580968
1596,129,20.824071025472236,89.56762482256333
1597,129,20.375918213223333,89.39049132616483
1598,129,0.0,163.22314866101874
1599,129,0.0,164.94017876595854
1600,129,0.0,169.32047888989524
1601,129,38.107589780124485,118.16297344641006
1602,129,79.0163135116294,138.5006659948063
1603,129,79.78234206171426,137.7356310109672
1604,129,72.59665778512293,120.12817133783369
1605,129,64.48709065268555,116.92307604447495
1606,129,55.470768215343554,113.35651775970408
1607,129,45.905437180100016,117.05768948952391
1608,129,38.076817762078605,113.95747846783203
1609,129,32.14664991141663,164.19095573447427
1610,129,30.09116407819508,163.84170753413326
1611,129,29.80978844345497,163.74694354889618
1612,129,28.877915102631547,163.70355027490146
1613,129,31.623347774592443,164.1873639399125
1614,129,38.575337852593925,114.15836963702282
1615,129,68.7633781502656,133.82944730748798
1616,129,48.53756345077545,115.12788397962485
1617,129,11.380439197332262,166.1845995329201
1618,129,0.0,168.67031792964332
1619,129,30.90738467969736,156.08790204717732
1620,129,28.89728558625639,155.8341878926665
1621,129,27.09001173843538,155.66261755178087
1622,129,28.72570532508519,156.0398795350644
1623,129,0.0,167.94574374107913
1624,129,14.831130373346033,167.54482919645585
1625,129,91.30922657016656,147.27018936137293
1626,129,128.88964671772715,157.55170060143115
1627,129,128.10191530131533,156.79836040387525
1628,129,116.98868982466077,152.40301932842922
1629,129,68.79478698523401,118.6186634146295
1630,129,60.56888034701961,115.36066102075671
1631,129,49.67557258579389,111.05227340054792
1632,129,38.95957904336185,114.29796272334454
1633,129,34.08333517424902,112.36381991607479
1634,129,31.351938474715077,163.91378153194822
1635,129,30.0281784949274,163.79328184595605
1636,129,29.3187284695794,163.61477633480408
1637,129,31.28282343613774,163.99078670300665
1638,129,37.93485928328287,113.88833487008262
1639,129,68.6786100022975,119.13352434956974
1640,129,48.4410122830262,115.61679166386826
1641,129,15.810726570423363,167.32463894048283
1642,129,0.0,170.39699867415456
1643,129,0.0,167.59345925572208
1644,129,0.0,166.83496269690875
1645,129,0.0,165.50841794475895
1646,129,0.0,165.809125909875
1647,129,0.0,169.51470436193893
1648,129,22.44175191486962,123.51262427305754
1649,129,97.89355781509468,150.24632433416642
1650,129,125.4030147926474,156.10790311610543
1651,129,127.1645314136707,156.42262716056135
1652,129,118.99280093383338,153.1929725225946
1653,129,72.76211493880795,120.17986179395832
1654,129,63.39773926727366,116.47877031211766
1655,129,53.756856150005554,112.66300801876167
1656,129,43.410556504134526,108.56771339817256
1657,129,37.56183114312934,113.74316223469094
1658,129,34.17976512365049,112.40569708446614
1659,129,32.66188174182205,163.54321491450287
1660,129,31.901827230581574,163.4876101758974
1661,129,34.17418830612388,163.83246607415933
1662,129,40.59372447098587,107.46515232814276
1663,129,68.74709048049694,119.26851772310042
1664,129,44.28447831877205,113.98388300935902
1665,129,9.84284223139355,165.8871090122319
1666,129,0.0,167.85485401119195
1667,129,0.0,166.01535671855004
1668,129,0.0,166.30411424535407
1669,129,0.0,166.74510129472753
1670,129,0.0,167.4672779445488
1671,129,0.0,169.07952985504144
1672,129,18.138187108450666,121.71912089980188
1673,129,88.36902613254189,146.50048994101348
1674,129,116.49556614221693,152.8197801455193
1675,129,112.59539484966054,150.66702495818618
1676,129,99.85862265579244,145.63232865650554
1677,129,62.19755757821493,116.00455001544032
1678,129,55.55722139505258,113.37927139393294
1679,129,47.75395076116755,110.2913488633634
1680,129,38.12969140273324,106.479106161133
1681,129,31.86913558740354,164.5381320238975
1682,129,28.316823489050897,164.03438339107296
1683,129,27.464423454903965,164.0101952851969
1684,129,26.265605715368594,163.90959583264035
1685,129,27.85830113954254,163.9681692823863
1686,129,34.80953480100453,165.52499546899716
1687,129,55.80989137945995,114.20991008712333
1688,129,33.832859483082494,117.58843318019028
1689,129,0.0,168.72320194705534
1690,129,0.0,164.4224846663597
1691,129,0.0,162.29290958739165
1692,129,0.0,162.22142898549708
1693,129,0.0,162.12176738397548
1694,129,0.0,162.4472418461671
1695,129,0.0,164.37332513726736
1696,129,2.101530288804366,165.38639170207964
1697,129,68.79021232842379,139.35813428617692
1698,129,103.1266181757311,147.48445229455277
1699,129,106.30122321276988,148.17848960485594
1700,129,97.74981400759297,144.7979416163038
1701,129,60.75757234110886,115.43765275122256
1702,129,55.33241439354375,113.2926930284284
1703,129,46.264926667985534,109.70585048193271
1704,129,38.09013790709287,113.95508139039028
1705,129,32.27929651203486,163.5908726646849
1706,129,29.51626519375154,163.26395407478012
1707,129,27.8946522233724,162.97178676855017
1708,129,28.00307202275199,162.905378889427
1709,129,29.446327875207302,163.16090349132705
1710,129,36.670655916000506,164.21224095117375
1711,129,56.04938518860207,114.28529291323615
1712,129,28.64826196102961,115.50864614839759
1713,129,0.0,166.23081256783306
1714,129,0.0,163.53602809382264
1715,129,0.0,163.35136485280154
1716,129,0.0,162.96277393674185
1717,129,0.0,163.07375829738677
1718,129,0.0,164.30061429442588
1719,129,0.0,167.06093194936017
1720,129,8.287563421356705,166.61719461233326
1721,129,77.81171223719844,143.2186138088132
1722,129,117.61864393104489,153.35836901432927
1723,129,116.45438198846566,152.19054968218137
1724,129,109.25135634636074,149.3428402498955
1725,129,62.2852039273405,116.03985812070853
1726,129,55.66640493330806,113.42313105125561
1727,129,47.473153739746564,110.17878823922902
1728,129,38.8642789656234,106.77168325833742
1729,129,33.96742154881066,112.32412427342767
1730,129,31.29609793275444,163.56695854462998
1731,129,29.453540802526486,163.43004132768812
1732,129,29.018183325427003,163.35373051049564
1733,129,29.782323512981264,163.34343384001792
1734,129,32.274726569582405,111.66352054380583
1735,129,27.09649251785945,111.85739406070967
1736,129,0.0,164.92935795617475
1737,129,0.0,163.4492273967332
1738,129,0.0,162.11617795012063
1739,129,0.0,187.07025824835353
1740,129,0.0,186.95911209098108
1741,129,0.0,186.46126421296836
1742,129,0.0,185.83924096753807
1743,129,0.0,162.14879031481684
1744,129,0.0,166.62331582158976
1745,129,19.68680124811553,114.72913364171049
1746,129,74.59740353601715,137.28641917553932
1747,129,78.08577304485887,137.0588935064428
1748,129,70.25629973714632,119.19396812425761
1749,129,64.17467260591224,116.78798912435641
1750,129,56.097075238113916,113.59242101467214
1751,129,48.67268092920794,110.65425839171505
1752,129,39.70845178665149,114.59070895228689
1753,129,33.96115775912825,112.31689934268212
1754,129,30.607196187475836,163.31987911521577
1755,129,28.382702818766344,163.2856084520096
1756,129,27.108579385912726,163.1346904621401
1757,129,27.087333734031446,163.30209275447953
1758,129,29.361378619547445,163.49442435986217
1759,129,24.423533218395203,163.75264991738172
1760,129,0.0,166.96979723404763
1761,129,0.0,167.34214232937435
1762,129,0.0,165.8026410096888
1763,129,0.0,189.97142956163916
1764,129,0.0,189.7336614669164
1765,129,0.0,188.58278715686322
1766,129,0.0,187.7747311797342
1767,129,0.0,163.88773143304263
1768,129,0.0,167.5384023860363
1769,129,15.56038736348956,114.02280089315563
1770,129,63.13384586439401,118.7611930983955
1771,129,68.19311426889594,118.39004930517194
1772,129,61.957762930258525,115.92649439303229
1773,129,54.611825925908725,113.02023737925495
1774,129,50.24974299886951,111.28855869053024
1775,129,42.33408795488618,115.64472047515821
1776,129,34.44857289463557,164.60157203294057
1777,129,31.246790406524415,164.07150902241935
1778,129,28.64984314316272,163.61821591078163
1779,129,27.605900863850778,163.3832055684927
1780,129,28.236330938932717,163.55943506620696
1781,129,30.189610502082296,163.9239667212856
1782,129,38.10899838858353,165.19209092135122
1783,129,64.11139946092193,117.78340540074683
1784,129,39.699427839077494,120.90962134661154
1785,129,3.0673327967899287,165.99105316353138
1786,129,0.0,168.39776156900487
1787,129,30.510985850198104,156.26216769071112
1788,129,28.85238161421912,156.12611580410956
1789,129,27.98665073839808,155.91849870280936
1790,129,0.0,167.0989664953394
1791,129,0.0,169.1321518533423
1792,129,10.262466670658998,167.4532173195278
1793,129,90.11206014819942,148.7371994288884
1794,129,126.33682407978836,157.10873141743986
1795,129,126.31390842830997,156.09082096659398
1796,129,118.46979533033503,152.98755061738484
1797,129,69.35561436367202,118.84183184259399
1798,129,60.97583581418548,115.52223884936144
1799,129,49.57223271998479,111.01293371541426
1800,129,39.74525584089942,114.61146656039375
1801,129,32.57918348069801,164.11520384394356
1802,129,29.184024481515184,163.62045696608885
1803,129,27.531520381340425,163.29358922262438
1804,129,26.365576337999332,163.28974650348485
1805,129,27.80133085879657,163.55215675499457
1806,129,34.7880411742846,164.64231310275127
1807,129,56.67147053593111,115.03601320584649
1808,129,31.98035550608417,118.61179678516085
1809,129,0.0,169.41285554173143
1810,129,0.0,165.60857170153653
1811,129,0.0,163.62072861452444
1812,129,21.814665164321834,154.92071689206588
1813,129,18.573650803497486,154.3456844074373
1814,129,0.0,162.52439287468457
1815,129,0.0,165.75960026702776
1816,129,3.5018381956140594,167.0422667895176
1817,129,80.12197860226533,145.17495247303037
1818,129,117.33824119993028,153.43890052242858
1819,129,124.16413835344949,155.23438176482952
1820,129,115.22958955849754,151.70326682529222
1821,129,68.5080884481767,118.49240259635998
1822,129,60.75432233772439,115.42718379813898
1823,129,50.20758600831372,118.7411892482039
1824,129,39.82499786879397,114.62313498228195
1825,129,32.47264184315701,164.14378027223972
1826,129,29.06780037830093,163.76639031615804
1827,129,27.47341687308886,163.42577412757373
1828,129,26.908793736252786,163.21477395650805
1829,129,29.454628708841657,163.56903990894278
1830,129,35.68346010250401,164.56161688156305
1831,129,52.089350672598016,113.32520779733382
1832,129,21.285188845737967,164.71395697179332
1833,129,0.0,165.63352871867704
1834,129,0.0,163.36709867257653
1835,129,20.472097465308966,154.23855505656857
1836,129,21.114131732215984,154.43119139634874
1837,129,22.73662826839744,162.01329173352468
1838,129,0.0,164.94070718474265
1839,129,0.0,166.05191072336834
1840,129,0.20333583506186098,165.6943032053426
1841,129,72.58714182756015,142.24975946851143
1842,129,107.74450592125214,150.0438973613507
1843,129,110.32125881308401,149.76083354936665
1844,129,97.7048619888875,144.77150573649843
1845,129,58.33261454292281,114.46218727615113
1846,129,50.70620051435502,118.93128626267627
1847,129,41.140279336192634,115.1513769340522
1848,129,32.70136990796701,163.92010346296902
1849,129,28.63115569033292,163.40183566579748
1850,129,25.936648470807057,163.14931474664775
1851,129,25.30343071191337,162.98769262373511
1852,129,25.867521975017002,162.89606580922785
1853,129,27.012465727347927,163.06715226132795
1854,129,32.386011076771545,164.18757249105482
1855,129,47.93255966853028,111.79882488658326
1856,129,22.842360896647904,165.7121793782886
1857,129,0.0,167.59312881242337
1858,129,0.0,163.54443408985813
1859,129,0.0,161.149148365473
1860,129,15.70688762993536,161.33978404779106
1861,129,13.876745661103548,160.98999025074875
1862,129,0.0,160.14227149885667
1863,129,0.0,161.21996652542012
1864,129,0.0,168.08285072644392
1865,129,56.742820746325485,121.76943364651083
1866,129,100.39431694496683,147.0385918997283
1867,129,109.60133030113698,149.47564335727617
1868,129,104.40836061461835,147.4201136406151
1869,129,62.875281140374355,116.2591720632297
1870,129,55.57418228976704,120.854473270413
1871,129,46.81693177451977,117.39184543199197
1872,129,37.311004254964146,113.63403102919585
1873,129,32.15874095400035,164.02299910082894
1874,129,28.54964659218442,163.18071967802055
1875,129,25.59399029606839,162.7370020307823
1876,129,26.059404577558876,162.71101946723817
1877,129,26.670982759826657,162.76733509756824
1878,129,32.035188833846085,163.6730548444456
1879,129,42.66428774675092,109.72503616009253
1880,129,15.96293158169832,164.26104967741915
1881,129,0.0,165.33793840692655
1882,129,0.0,162.92076036695616
1883,129,0.0,162.9252552693795
1884,129,0.0,163.04381714085503
1885,129,0.0,163.1248511276887
1886,129,0.0,163.5963540897575
1887,129,0.0,165.56213861649428
1888,129,0.0,171.78930082308736
1889,129,57.40493826685449,137.26177936907814
1890,129,100.69275975006249,147.4038981187457
1891,129,107.34088899582677,148.58742956844432
1892,129,98.40275865439594,145.05255103249988
1893,129,60.3628395329617,115.27143716908647
1894,129,54.13347846196694,112.81404190583373
1895,129,46.719621159139486,117.36252891177193
1896,129,40.016644221248896,114.71098996306947
1897,129,33.546962353195305,112.15169099229409
1898,129,29.491069579149652,163.20662316021145
1899,129,26.73276055322258,162.8055302788385
1900,129,26.553233479386513,162.7090473843633
1901,129,27.284475596528114,162.90404197719806
1902,129,30.052612733861736,110.86717926448105
1903,129,16.178239968965464,162.96935520771453
1904,129,0.0,164.29367283697528
1905,129,0.0,163.14235943524233
1906,129,0.0,161.792154842069
1907,129,0.0,186.11093410867304
1908,129,17.37415003791155,201.03936935815034
1909,129,17.279121001273342,200.9959442497334
1910,129,15.493672996606515,200.77437187866465
1911,129,17.70791946500868,161.58111291437442
1912,129,0.0,164.40501299082726
1913,129,0.0,172.97063117835492
1914,129,56.522067400371384,117.07186472627643
1915,129,66.68966295669037,117.79829223694539
1916,129,60.4514590529511,115.32199510110134
1917,129,55.86282154241274,113.5069180388459
1918,129,50.61225950953433,111.42713984888347
1919,129,43.60242226994049,116.14135611479466
1920,129,36.77521829109811,113.43689894895937
1921,129,31.771715982918863,164.11204364256375
1922,129,29.348771457136877,163.6970812032375
1923,129,28.247368750800167,163.4983099192506
1924,129,27.233225362124607,163.5386256216837
1925,129,28.257264888472953,163.5974598619982
1926,129,30.652932695396743,164.08485908751447
1927,129,17.305569988275295,163.9888053589765
1928,129,0.0,166.9305757562217
1929,129,0.0,167.13146455699825
1930,129,29.389647696636207,163.35035754674112
1931,129,28.809152572653925,92.7234909640736
1932,129,26.868344253502006,91.95642874537211
1933,129,23.915045383933446,90.78922175044346
1934,129,20.882629663025128,201.37383058281517
1935,129,23.48223430585296,162.5591938093862
1936,129,0.0,168.54370335790645
1937,129,7.59676579367857,114.90047017021578
1938,129,63.67523728524595,120.41965596082495
1939,129,74.90036365853354,121.05086692176059
1940,129,68.92734349139609,118.6663830218718
1941,129,59.72777840135992,115.02971865981063
1942,129,51.270107555990265,111.67862917600152
1943,129,42.408051168493024,115.66006619851929
1944,129,34.62278410328497,112.5793190768711
1945,129,30.405037571652784,163.4708881340874
1946,129,28.479813807227867,163.28514677000027
1947,129,27.41417422212796,163.14474980912357
1948,129,27.381348448637862,163.0763220758454
1949,129,31.19665409748976,163.679945663301
1950,129,35.90518541849958,164.45769159369527
1951,129,41.60580862476636,110.01756163105792
1952,129,9.756808120989039,164.32376203748382
1953,129,0.0,164.4111249070445
1954,129,0.0,162.60219443373876
1955,129,0.0,160.74465323338686
1956,129,0.0,160.42300885492108
1957,129,0.0,160.3482123927925
1958,129,0.0,161.40696482863223
1959,129,0.0,163.78018934762912
1960,129,0.0,173.21605877650276
1961,129,60.07222398103553,138.59732081228245
1962,129,107.10867701502872,150.17802683385545
1963,129,114.33798683240641,151.36853746035223
1964,129,108.00549178196539,148.84886866256252
1965,129,63.736620297100814,116.61420659792186
1966,129,54.63921089249116,120.49874746362698
1967,129,41.83680792257353,115.43359583443414
1968,129,35.22306820535937,112.81657053485058
1969,129,30.601927095966584,163.45319755405487
1970,129,28.881671404059283,163.02192853743182
1971,129,28.082657538191356,162.9847917216732
1972,129,27.059511202788205,162.88110111822158
1973,129,30.336602949722394,163.35346733588895
1974,129,37.13741781265486,113.76840934403451
1975,129,44.67864771453478,111.571272934919
1976,129,12.354748352420344,164.38449468896692
1977,129,0.0,166.4878246507127
1978,129,0.0,163.78676207950372
1979,129,0.0,161.92199919059962
1980,129,0.0,160.93414245948404
1981,129,0.0,160.48342054064187
1982,129,0.0,160.84165746066495
1983,129,0.0,163.56250936022025
1984,129,0.0,173.5790432759171
1985,129,63.52377029660416,140.17862268831794
1986,129,105.66230403548697,149.54385479421387
1987,129,112.42151266072705,150.6268128816073
1988,129,102.81031386901884,146.79458413426994
1989,129,57.57386484711395,114.16771975388623
1990,129,49.03725762841902,118.28082262038312
1991,129,39.17288742658633,114.3759805158863
1992,129,32.165330481092155,163.6411032615741
1993,129,27.687532018068293,162.9557226680589
1994,129,24.728270229372473,162.50337286853997
1995,129,24.485623997175328,162.4066438158678
1996,129,26.210814509676162,162.68419971492816
1997,129,29.351935346593564,163.1408696492208
1998,129,34.73840144460245,163.94012415975263
1999,129,43.83590658003911,118.82242146777399
2000,129,11.394283009054934,164.31584572074064
2001,129,0.0,165.43651528898943
2002,129,0.0,163.5693321944736
2003,129,0.0,162.75812529481834
2004,129,0.0,162.2158438143651
2005,129,0.0,162.04769329264445
2006,129,0.0,163.07207127513104
2007,129,0.0,165.8864505491888
2008,129,0.0,174.13436446295614
2009,129,55.370031800923115,137.2969320019441
2010,129,97.42046274543361,146.68642855857607
2011,129,105.67793838303939,147.9439712416616
2012,129,100.58085982834076,145.91113656208123
2013,129,59.09847273120862,114.76571080377661
2014,129,51.19109442708319,119.12522532571215
2015,129,43.94447896826857,116.25658253446244
2016,129,36.01179922903672,113.12210478497424
2017,129,30.484595857649317,163.96397519952924
2018,129,28.128813427880385,163.51789424925636
2019,129,26.940557367832813,163.37854629584302
2020,129,26.336121572491038,163.34338926595038
2021,129,28.16205186403304,163.7993279559261
2022,129,33.41969536624685,164.8232308025923
2023,129,43.8367568731472,111.50152340136269
2024,129,16.39345058088287,166.7653426275958
2025,129,0.0,169.00203225942505
2026,129,0.0,165.8216943604531
2027,129,0.0,163.90940998726012
2028,129,0.0,163.4572871603509
2029,129,0.0,163.03182963892866
2030,129,0.0,163.67304077628313
2031,129,0.0,165.74928428921584
2032,129,0.0,173.87526342496943
2033,129,51.921235590901475,136.11565067743297
2034,129,91.48529180989863,144.27885157958087
2035,129,104.06176840864553,147.3314122930102
2036,129,96.7280643332479,144.38861898281365
2037,129,58.17158441067954,114.40710175439645
2038,129,50.63574941393065,118.9080757638305
2039,129,41.79353876576818,115.40875415268242
2040,129,34.4609934871854,163.7421374612668
2041,129,30.66235400324308,163.1219896420064
2042,129,28.58009400337141,162.83444741114843
2043,129,28.074349879952873,162.9580310504998
2044,129,28.672257449037694,163.12968155313158
2045,129,31.775489082595648,163.7678850080585
2046,129,37.109326152460945,164.78802808735003
2047,129,48.98384365898508,113.53411585945067
2048,129,21.190358307177476,166.5208473756586
2049,129,0.0,170.3300334789179
2050,129,0.0,168.2360457184093
2051,129,0.0,167.5120454698162
2052,129,0.0,169.2952108594939
2053,129,0.0,167.34183586537065
2054,129,0.0,168.0380426173894
2055,129,0.0,168.84839145589092
2056,129,0.0,175.6501578275747
2057,129,51.64407730920291,136.60601379573518
2058,129,86.04752562625868,142.40254266939837
2059,129,90.99548339978443,142.17894777807842
2060,129,87.63266619953521,140.7962291913094
2061,129,52.64773773152409,112.22091015320369
2062,129,47.944671622446776,110.3660073574054
2063,129,42.01768553475196,115.5066692033665
2064,129,37.49844659196732,113.71592744700487
2065,129,33.279787370954416,163.90318168314246
2066,129,29.95503517522434,163.4140490198081
2067,129,29.073979140925104,163.26453912834774
2068,129,27.49532407550749,163.06831055325907
2069,129,28.848118337592606,163.34732507813206
2070,129,30.632249682646552,111.49242021905317
2071,129,10.896532544797966,163.68795188314664
2072,129,0.0,165.68186394902926
2073,129,0.0,164.54949165626758
2074,129,0.0,197.53142843516318
2075,129,22.56814333900731,201.4345180711879
2076,129,20.821391377350047,201.44506837673046
2077,129,21.854579946793525,201.3396823875523
2078,129,0.0,188.2876788733233
2079,129,0.0,189.3586365325539
2080,129,0.0,169.28837134105862
2081,129,0.0,60.19010872965283
2082,129,53.654268219065024,117.73240910324004
2083,129,70.50960739457294,119.44057249385142
2084,129,65.36434710953387,117.26141393296622
2085,129,56.6952962349762,113.83900152117327
2086,129,49.916729274581144,111.15378110456753
2087,129,42.13590324760151,115.56326831156107
2088,129,37.13233359984746,113.58109264650764
2089,129,32.79003493399865,111.8626166339525
2090,129,0.0,167.6879982979065
2091,129,31.05755429249376,111.17561124124575
2092,129,29.786580554192074,110.67480920182862
2093,129,30.881922392151484,111.10462243175638
2094,129,32.40762979632269,111.71224239199005
2095,129,33.71192785439505,112.75242994246459
2096,129,11.062887489053166,164.46044074505673
2097,129,0.0,167.70279250429977
2098,129,0.0,166.19781977270023
2099,129,0.0,189.7391816299264
2100,129,0.0,189.14620698508003
2101,129,0.0,188.80575802344976
2102,129,0.0,187.84125190498546
2103,129,0.0,186.80071192030107
2104,129,0.0,188.98602801101114
2105,129,0.0,169.84485351825495
2106,129,0.0,60.760165755863305
2107,129,46.951014628769386,115.24154453847427
2108,129,64.42223482288595,117.0246362619056
2109,129,60.781443735220996,115.444761616383
2110,129,52.51818399464286,112.17961199239224
2111,129,43.52638297340964,116.10202862466087
2112,129,36.82485103647989,113.44880938881603
2113,129,32.83065138958369,163.82130041265967
2114,129,29.38933805716934,163.51962223158492
2115,129,30.408466793345017,163.56432303113985
2116,129,30.71952109347008,163.5511639795804
2117,129,32.008356648813816,163.75536927231926
2118,129,36.486055131938976,164.54630031770415
2119,129,65.64102802682359,117.31855701065626
2120,129,49.27516343425858,118.3365979207787
2121,129,33.04646350615692,164.18729206517452
2122,129,23.194675304370403,162.63718131720614
2123,129,20.14909012918508,162.03272751448478
2124,129,20.028196276335215,161.9843856218953
2125,129,19.30603298096774,161.77183665309096
2126,129,19.524989834843527,161.74474031200043
2127,129,21.047651906692654,161.83652879475605
2128,129,0.0,166.2912297993343
2129,129,5.280880496984443,166.96668719250437
2130,129,58.68188342304955,139.19352745649869
2131,129,100.04884251034166,148.00266370122327
2132,129,111.98132742431095,150.49506763813318
2133,129,68.01615696883029,118.29785015325942
2134,129,58.91628380244723,114.70514536349005
2135,129,50.304242170916424,118.78235170591222
2136,129,38.700738773383826,114.18485385181803
2137,129,33.4939698736964,163.47368797951287
2138,129,29.515029041033674,163.0987196893712
2139,129,29.4156959302669,163.19726095643122
2140,129,28.428410368374553,162.94919904607036
2141,129,29.518688661416206,163.05104349154925
2142,129,33.900417331602725,112.29533830415356
2143,129,61.691669139919924,116.14682655969506
2144,129,41.04886430481434,112.05775052281095
2145,129,2.1475042989953708,164.6921184846457
2146,129,0.0,166.80799272448903
2147,129,0.0,164.73678303788927
2148,129,22.661208822655766,154.89737461709188
2149,129,18.93745625136613,154.3756045628706
2150,129,0.0,161.73497231614124
2151,129,0.0,162.91359851103022
2152,129,0.0,167.10220597822268
2153,129,8.789307104523358,123.91980885598866
2154,129,62.661345860001646,140.67134589651803
2155,129,99.39850802138538,147.8069575700377
2156,129,111.19472579657725,150.22791278895653
2157,129,66.01492475443344,117.50690095708418
2158,129,56.036873686400185,113.56186194784131
2159,129,48.19868161481712,117.94871337399938
2160,129,39.523871826110664,114.51633619764134
2161,129,33.49567739396335,163.98683315697912
2162,129,31.218701926313237,163.67320655378109
2163,129,29.376420583073,163.528732206213
2164,129,29.521302513094273,163.56134905612166
2165,129,29.92482079124521,163.68439643871673
2166,129,35.349986958948435,112.88130774022441
2167,129,63.61952901030178,116.99547316899802
2168,129,43.1326386095101,112.92439219665444
2169,129,7.060205786207488,166.21759979042344
2170,129,0.0,167.31064379909733
2171,129,0.0,165.60358880355565
2172,129,27.321798690778433,155.90272972586007
2173,129,24.1425546208138,155.4007550266475
2174,129,21.370581367210534,162.40076997770984
2175,129,0.0,163.34976738387485
2176,129,0.0,168.7961864705071
2177,129,10.6490059767782,124.9344957398825
2178,129,53.72363920958391,137.90351821800752
2179,129,89.92476573465542,144.2873353381117
2180,129,103.19381993941413,147.0345058119442
2181,129,64.56907048061561,116.94859718241271
2182,129,58.707925821009354,122.1137793116296
2183,129,47.35144427302494,117.63074212101003
2184,129,38.355470864956224,164.58650093192367
2185,129,31.93494826072269,163.55335263919469
2186,129,29.57787120164431,163.30419991411944
2187,129,28.522683858998242,162.98722357340029
2188,129,27.390419321212796,162.98074429110522
2189,129,28.252167452012923,163.05469702735974
2190,129,32.92380451634207,111.91009950009234
2191,129,61.112901002783204,116.05208323008075
2192,129,50.1462628753295,115.93364220896105
2193,129,16.498597011630775,166.81417341650746
2194,129,40.94130477454836,165.02204486247896
2195,129,31.900100788276728,156.14797191754604
2196,129,26.693047515436827,155.38824074488733
2197,129,26.330987575577698,155.3346706856945
2198,129,28.130302848407805,155.56771322114716
2199,129,31.927417996064467,163.53462396926997
2200,129,46.467276283727806,165.55065727408928
