bus,time,v_pu,v_sq_pu
7,5239,1.0003441788483751,1.00068847615583
7,5240,1.0009679412662666,1.0019368194428284
7,5241,1.0011554858433545,1.002312306834243
7,5242,1.0015025797079502,1.003007417161679
7,5243,1.0010067462719048,1.0020145060818657
7,5244,1.0010469720932031,1.0020950403369702
7,5245,1.0011531838643097,1.0023076975616443
7,5246,1.0012382852103305,1.0024781037709232
7,5247,1.0018347975763313,1.0036729616348088
7,5248,1.0015437835430818,1.0030899503537916
7,5249,1.0006548639235304,1.0013101566938192
7,5250,1.000025745773886,1.0000514922106167
7,5251,1.007654309596577,1.0153672076485543
7,5252,1.005646349865107,1.011324580997013
7,5253,1.0071980298271954,1.0144478712877842
7,5254,1.006172978491316,1.0123840626460865
7,5255,1.0065788538449303,1.0132009890077736
7,5256,1.0071767344382636,1.0144049743937247
7,5257,0.9998894377661781,0.9997788877563637
7,5258,1.0001256232378806,1.0002512622569588
7,5259,1.0002595840794262,1.0005192355427466
7,5260,1.000288512460391,1.000577108160222
7,5261,1.0002996478988464,1.0005993855865563
7,5262,1.0004431476977178,1.0008864917753177
7,5263,1.0014109358591465,1.0028238624582917
7,5264,1.0015140704037675,1.0030304332167226
7,5265,1.001474821124375,1.0029518173460987
7,5266,0.9969248272984466,0.9938591112840376
7,5267,0.9967872267324182,0.9935847753769051
7,5268,0.9941411024450194,0.9883165315705985
7,5269,0.9941382558194894,0.9883108716838167
7,5270,0.9941481006254614,0.9883304459772125
7,5271,0.997426371897792,0.9948593673571926
7,5272,0.9969306312724432,0.9938706835692721
7,5273,1.001303593242413,1.0026088858401678
7,5274,1.0008619977160294,1.0017247384721213
7,5275,1.0004898254868613,1.0009798909027303
7,5276,1.006969055122894,1.013986677975094
7,5277,1.0063508208689953,1.0127419746637005
7,5278,1.0064221163397995,1.012885476257881
7,5279,1.0067861073041928,1.0136182658607298
7,5280,1.007288291174048,1.0146297015363335
7,5281,1.007659887302898,1.0153784484792887
7,5282,1.0002160741930886,1.000432195074234
7,5283,1.0002901244976214,1.000580333167467
7,5284,1.0003753697969089,1.0007508804963023
7,5285,1.0003815741184894,1.0007632938357867
7,5286,1.0005488203784947,1.0010979419607973
7,5287,1.0013357657489235,1.002673315767983
7,5288,1.0014362128930339,1.0028744884935417
7,5289,0.9996720669847518,0.999344241509566
7,5290,0.9940129806817957,0.9880618057639079
7,5291,0.9941148079600622,0.9882642514054714
7,5292,0.9941109851054617,0.9882566507073516
7,5293,0.9941281981722835,0.9882908744012708
7,5294,0.9941690887849249,0.9883721770954479
7,5295,0.9941560572025961,0.9883462660726117
7,5296,0.996896930355903,0.9938034897530221
7,5297,1.001313659923297,1.0026290455489881
7,5298,1.000816666561022,1.001634000066316
7,5299,1.0002837642765758,1.0005676090753162
7,5300,1.006411610212697,1.0128643291709134
7,5301,1.0069476999342104,1.0139436704027964
7,5302,1.0061494023684316,1.0123366198863522
7,5303,1.006680856054189,1.0134063459459952
7,5304,1.0073385117770866,1.0147308773092754
7,5305,1.000075642348335,1.0001512904184349
7,5306,1.0002302362861246,1.0004605255809966
7,5307,1.0003374260253983,1.0006749659071192
7,5308,1.000298037013659,1.0005961628533793
7,5309,1.0003189812021622,1.000638064153332
7,5310,1.000393792212447,1.0007877394972007
7,5311,1.0003451332736482,1.0006903856642728
7,5312,1.0004106766390837,1.000821521933469
7,5313,1.0007533324743096,1.0015072324584362
7,5314,1.0010148451711829,1.0020307202530871
7,5315,1.0011827288170543,1.002366856481563
7,5316,1.0011995048183957,1.0024004484486009
7,5317,1.001279062469253,1.002559760939306
7,5318,1.001296460240546,1.0025946012902474
7,5319,1.001258127098826,1.0025178370814485
7,5320,1.001466638184008,1.002935427395579
7,5321,1.0002456307073886,1.0004913217492215
7,5322,1.0005702706167483,1.001140866442073
7,5323,1.0068225405113014,1.013691628081631
7,5324,1.0022266386493752,1.0044582352184255
7,5325,1.0065979132087202,1.01323935887615
7,5326,1.0068711827430992,1.0137895786384874
7,5327,1.0065676995669333,1.013178533811468
7,5328,0.9996430186542425,0.9992861647441663
7,5329,0.999922697726022,0.9998454014276856
7,5330,1.0000753564975826,1.000150718673767
7,5331,1.0001947811526386,1.0003896002449748
7,5332,1.0002800696909537,1.0005602178209392
7,5333,1.0002662197374466,1.0005325103478415
7,5334,1.0003662067194057,1.0007325475461726
7,5335,1.0004128003556925,1.0008257711155184
7,5336,1.0011434753096007,1.0022882581549852
7,5337,1.0014989483367347,1.0030001435195857
7,5338,1.0017551686519555,1.0035134179209078
7,5339,1.0017115858559231,1.0034261012379884
7,5340,1.001756030511799,1.003515144666756
7,5341,1.001712372155426,1.0034276765292507
7,5342,1.001908804734538,1.0038212530045902
7,5343,1.001909516225058,1.0038226787023297
7,5344,1.0014625493396268,1.0029272377298242
7,5345,1.000182081670343,1.000364196494421
7,5346,1.0003169221353083,1.0006339447102564
7,5347,1.006401365173465,1.012843707823014
7,5348,1.0024247510022855,1.0048553814219938
7,5349,1.005705286087385,1.0114431224641087
7,5350,1.0058664816529195,1.0117673789128232
7,5351,1.006609780929385,1.0132632510627047
7,5352,0.9997492368352643,0.9994985365526934
7,5353,1.0000932630023802,1.000186534702748
7,5354,1.000286135897144,1.0005723536680395
7,5355,1.00035004518525,1.0007002129021316
7,5356,1.0003743112183732,1.0007487625456344
7,5357,1.0003579400350473,1.0007160081911632
7,5358,1.0004710551607254,1.0009423322144153
7,5359,1.0003979553309161,1.0007960690302777
7,5360,1.0010319019225864,1.0020648686667506
7,5361,1.001177386880575,1.0023561600010165
7,5362,1.0013797203384174,1.002761344305047
7,5363,1.0014116187771802,1.0028252302219327
7,5364,1.0013724211258828,1.0027467257915121
7,5365,1.0015448943723155,1.0030921754432527
7,5366,1.001534615650069,1.0030715863453317
7,5367,1.0016072557136524,1.003217094698234
7,5368,1.0013095141715918,1.0026207431705492
7,5369,1.0003018410222142,1.000603773152431
7,5370,0.9999914719419403,0.9999829439566083
7,5371,1.007408528311081,1.014871942913898
7,5372,1.0028406014328588,1.005689271882218
7,5373,1.005841737233391,1.0117176003606858
7,5374,1.0062583852678346,1.01255593792183
7,5375,1.0069577767397986,1.013963964136758
7,5376,0.9999195186090029,0.9998390436952601
7,5377,1.0001913260877167,1.0003826887811051
7,5378,1.0002971242759575,1.0005943368347505
7,5379,1.0003654064220597,1.0007309463659728
7,5380,1.0004672050983054,1.000934628477215
7,5381,1.000495431503668,1.0009911084597107
7,5382,1.000570370529973,1.0011410663824878
7,5383,1.0005606522743629,1.0011216188796983
7,5384,1.0012254505382627,1.002452402805547
7,5385,1.0014700395821376,1.0029422401806483
7,5386,1.0017132839514575,1.0034295032448135
7,5387,1.0018526071558034,1.0037086464648806
7,5388,1.001885904768745,1.0037753661742868
7,5389,1.001858318157728,1.0037200896618315
7,5390,1.0019374638388538,1.0038786814438345
7,5391,1.0019287610336463,1.0038612421864175
7,5392,1.0015880489384623,1.0031786197763557
7,5393,1.0005809325810855,1.0011622026448346
7,5394,1.000100942602698,1.000201895394805
7,5395,1.0076137683353876,1.0152855061390402
7,5396,1.0053737750388885,1.0107764275359457
7,5397,1.0058053618223983,1.0116444258706856
7,5398,1.0059083454489843,1.0118515994439132
7,5399,1.0065642196134963,1.0131715282061269
7,5400,0.9996128503889532,0.9992258506627278
7,5401,0.9999492428787468,0.9998984883337789
7,5402,1.000151499468891,1.000303021889871
7,5403,1.0002460921751035,1.0004922449115659
7,5404,1.0003120997228583,1.0006242968519534
7,5405,1.0002980268782324,1.0005961425764849
7,5406,1.0003625355113515,1.0007252024547
7,5407,1.0001833199603238,1.0003666735268555
7,5408,1.0011611844552142,1.0023237172597672
7,5409,1.0010407805831745,1.002082644390571
7,5410,1.0012939461652457,1.0025895666271698
7,5411,1.001468711758812,1.0029395806318542
7,5412,1.001516713898807,1.0030357282186648
7,5413,1.0016674372196994,1.0033376547862807
7,5414,1.0018579733913517,1.0037193988478263
7,5415,1.0017767515432092,1.0035566599324648
7,5416,1.0013815217267226,1.0027649520557265
7,5417,1.000274646668191,1.0005493687671745
7,5418,1.0006660071903333,1.001332457946244
7,5419,1.006951162490368,1.0139506436407035
7,5420,1.0051146891254235,1.0102555382956968
7,5421,1.0072081894404281,1.0144683368758651
7,5422,1.0060967297121755,1.0122306295375343
7,5423,1.0065807142135312,1.0132047342266226
7,5424,1.0072099538099248,1.0144718910537909
7,5425,1.0001096961583806,1.0002194043500086
7,5426,1.0002737486264799,1.0005475721912704
7,5427,1.0003381631467678,1.0006764406478494
7,5428,1.0003615450981005,1.000723220911059
7,5429,1.0004114694622024,1.0008231082315233
7,5430,1.0004304146948624,1.0008610146465344
7,5431,1.001199586432479,1.002400611872567
7,5432,1.0014421526139374,1.0028863850320366
7,5433,1.001348368109551,1.0026985543156608
7,5434,0.9967523511738696,0.9935152495706371
7,5435,0.9970306725245924,0.9940701619548411
7,5436,0.9973717654221066,0.9947504384612096
7,5437,0.9974102189660213,0.9948271448978466
7,5438,0.9974458338693248,0.9948981915032727
7,5439,0.9973693892889411,0.9947456986905954
7,5440,0.9969879685353173,0.993985009404179
7,5441,1.0014878881636073,1.002977990138402
7,5442,1.0009390124464008,1.001878906637176
7,5443,1.0005277296924748,1.001055737883578
7,5444,1.006526369175672,1.0130953318459615
7,5445,1.0059915263784314,1.012018951145206
7,5446,1.0062811249668697,1.0126017024645888
7,5447,1.0065315345178905,1.0131057299789394
7,5448,1.0070497317600604,1.0141491622380094
7,5449,1.0074870259777493,1.01503010751349
7,5450,1.0001114152595116,1.0002228429323832
7,5451,1.0002187635283197,1.0004375749141208
7,5452,1.0003033703491642,1.000606832731897
7,5453,1.0003371541719503,1.0006744220168364
7,5454,1.0004663093939083,1.0009328362322676
7,5455,1.0000503396270746,1.0001006817882272
7,5456,1.0014122984593206,1.0028265915055794
7,5457,1.0015738240976846,1.0031501251176598
7,5458,0.9969281245473395,0.9938656855134755
7,5459,0.9970311005090446,0.9940710153822766
7,5460,0.9942319298745583,0.9884971303820888
7,5461,0.9942501573496463,0.9885333753897964
7,5462,0.9942388050597717,0.9885108014866827
7,5463,0.997142367179467,0.994292900424271
7,5464,0.997134083246918,0.9942763799726715
7,5465,1.0014347980270026,1.0028716546993834
7,5466,1.0008653783933232,1.0017315056664102
7,5467,1.0009748787554942,1.0019507078995762
7,5468,1.0074639519372466,1.0149836144530147
7,5469,1.0068852114165208,1.0138178289692918
7,5470,1.0072043680366702,1.0144606389921482
7,5471,1.006739873873001,1.013525173645826
7,5472,1.007348055731351,1.0147501053857328
7,5473,1.0000830458144712,1.0001660985255496
7,5474,1.0002399043626404,1.000479866279384
7,5475,1.0003476150641113,1.0006953509644554
7,5476,1.000389210047152,1.000778571578765
7,5477,1.0003594671811067,1.0007190635788676
7,5478,1.0003578680935243,1.0007158642566212
7,5479,1.0002023393189206,1.0004047195790409
7,5480,1.001225590753578,1.0024526835798515
7,5481,1.0012489117836136,1.0024993833478704
7,5482,1.001539924532497,1.0030822204325598
7,5483,1.0017654401732268,1.0035339971254589
7,5484,1.0018495898204176,1.0037026006233392
7,5485,1.0019284391493737,1.0038605971763004
7,5486,1.0019516374827149,1.0039070838542938
7,5487,1.0019154098777119,1.0038344885504233
7,5488,1.001469687070876,1.0029415341218382
7,5489,1.0002048254336666,1.0004096928207917
7,5490,1.000385130680192,1.000770409686025
7,5491,1.006404120705441,1.012849254172892
7,5492,1.0018182301022194,1.0036397661651435
7,5493,1.0065096860144613,1.0130617480409296
7,5494,1.0057110217435246,1.011454659256404
7,5495,1.0063643264221414,1.0127691574950903
7,5496,0.9995676084332843,0.9991354038290357
7,5497,0.9998640440761825,0.9997281066363781
7,5498,0.9999758485852682,0.9999516977538273
7,5499,1.0001160615192166,1.0002321365087095
7,5500,1.000236309326033,1.0004726744941634
7,5501,1.000250453591346,1.0005009699096934
7,5502,1.0002398528315528,1.0004797631924862
7,5503,1.0002208139077748,1.0004416765743314
7,5504,1.001159606402412,1.0023205574918326
7,5505,1.001507319996644,1.0030169120068602
7,5506,1.0017666802447902,1.0035364816486676
7,5507,1.0019265164626883,1.0038567443910573
7,5508,1.001944866676079,1.0038935158585458
7,5509,1.0019121652809655,1.003827986937993
7,5510,1.0018867914823424,1.0037771429467828
7,5511,1.0018065105473781,1.003616284575114
7,5512,1.0012521658771139,1.0025058996736114
7,5513,1.0000438226790949,1.000087647278617
7,5514,1.007022990805267,1.014095304010385
7,5515,1.006292795569874,1.0126251904158323
7,5516,1.002021126670811,1.0040463382946414
7,5517,1.0066090267834547,1.0132617328019335
7,5518,1.0058935847468014,1.0118219038347704
7,5519,1.0066389570356076,1.0133219898217358
7,5520,0.9998442851679746,0.9996885945830583
7,5521,1.0001018254032619,1.0002036611749365
7,5522,1.000231538937333,1.0004631314849457
7,5523,1.0003924089686014,1.0007849719220014
7,5524,1.0003760840350768,1.000752309509355
7,5525,1.000393048635673,1.000786251758576
7,5526,1.0003551096619754,1.0007103454268227
7,5527,1.0002957159967694,1.0005915194414896
7,5528,1.0013489077747697,1.0026996351017243
7,5529,1.0013389526021677,1.002679697998406
7,5530,1.0015409463680371,1.0030842672517835
7,5531,1.0015716427120283,1.0031457554848708
7,5532,1.001408037532534,1.002818057634761
7,5533,1.0014637634523817,1.0029296695082082
7,5534,1.001551780560031,1.0031059691429685
7,5535,1.0016184146578735,1.003239448581752
7,5536,1.0011664410096086,1.0023342426038462
7,5537,1.0000618501040774,1.0001237040335904
7,5538,1.0004543095288112,1.0009088254547702
7,5539,1.006533695503426,1.0131100801837838
7,5540,1.0022095475482358,1.0044239771968393
7,5541,1.0054913727029684,1.0110129005800996
7,5542,1.0059997193503223,1.012035435332927
7,5543,1.0067893095996394,1.0136247139241188
7,5544,0.9998124762215276,0.9996249876082226
7,5545,1.000062720328975,1.0001254445917895
7,5546,1.0002168767641442,1.0004338005638191
7,5547,1.0002764349830717,1.0005529463824432
7,5548,1.0003040546381117,1.0006082017254463
7,5549,1.000291459738875,1.0005830044265296
7,5550,1.0002656414326612,1.000531353430693
7,5551,1.0000279636952447,1.0000559281724577
7,5552,1.0011756242250949,1.0023526305425086
7,5553,1.0013179164674548,1.0026375698387249
7,5554,1.001637473178536,1.0032776276754825
7,5555,1.0017199186611478,1.0034427954424965
7,5556,1.00158418145527,1.003170872541423
7,5557,1.0016757562810108,1.0033543207211348
7,5558,1.0017960639129286,1.0035953536714364
7,5559,1.0016731556010132,1.0033491106516919
7,5560,1.0012112825996224,1.0024240324047808
7,5561,1.0000556450790976,1.00011129325457
7,5562,1.0001765997564969,1.0003532307004679
7,5563,1.0065255859270055,1.0130937551257018
7,5564,1.0022036317342742,1.0044121194613687
7,5565,1.0067843403767134,1.0136147080277738
7,5566,1.0059155367106185,1.0118660669958117
7,5567,1.0065994593463834,1.0132424715564312
7,5568,1.006943446802312,1.0139351050581205
7,5569,0.9998276106860188,0.9996552510901131
7,5570,1.0000525916494587,1.000105186064799
7,5571,1.0002157477880556,1.0004315421232193
7,5572,1.000281564518889,1.0005632083163563
7,5573,1.0002881246290916,1.0005763322739851
7,5574,1.0002783650337856,1.0005568075546634
7,5575,0.9998878215107349,0.9997756556054831
7,5576,1.000695319585393,1.0013911226401118
7,5577,1.000484944230728,1.0009701236323627
7,5578,1.0008326391830318,1.0016659716540726
7,5579,1.000896175250368,1.0017931536308153
7,5580,1.0009868703579354,1.0019747146289744
7,5581,1.0012631039351936,1.0025278033019382
7,5582,1.001332830591998,1.0026674376213829
7,5583,1.0012708360437446,1.0025432871117392
7,5584,1.000935596154078,1.0018720676483195
7,5585,0.9996535469720378,0.9993072139737761
7,5586,1.006863278455505,1.0137736615021677
7,5587,1.0061965198812417,1.012431436621122
7,5588,1.0023295901616238,1.0046646073135688
7,5589,1.0069993947494689,1.0140477810257968
7,5590,1.0060328370802898,1.012102069283817
7,5591,1.006468889494196,1.01297962551968
7,5592,1.006998985892093,1.0140469575877036
7,5593,0.9999272580500218,0.9998545213914349
7,5594,1.000103285512799,1.0002065816934949
7,5595,1.0002329783713824,1.000466011021686
7,5596,1.0002781308495445,1.0005563390558587
7,5597,1.000335104181774,1.0006703206583607
7,5598,1.0003658394853203,1.0007318128091696
7,5599,1.0010567891996494,1.0021146952027111
7,5600,1.001440232824609,1.0028825399198074
7,5601,1.0015606482401591,1.0031237321032478
7,5602,0.9966591056351283,0.9933293728454138
7,5603,0.9967842930777912,0.9935789269265919
7,5604,0.9968562096859906,0.9937223027895197
7,5605,0.9970002122146248,0.9940094231560067
7,5606,0.9970150664250695,0.9940390426785858
7,5607,0.996873364989249,0.9937565058249884
7,5608,0.9967978457255335,0.9936059452430646
7,5609,1.0011432499414554,1.0022878069033394
7,5610,1.0006228622057047,1.0012461123687368
7,5611,1.0006982220616818,1.001396931637411
7,5612,1.0065195014753847,1.0130815068502568
7,5613,1.0062432769809497,1.0125255324693603
7,5614,1.0065120392512903,1.013066485157791
7,5615,1.00691322023582,1.013874233085669
7,5616,1.007406457308356,1.0148677702265727
7,5617,1.0077514782457015,1.0155630419063966
7,5618,1.000217081936711,1.0004342109979893
7,5619,1.0003252022532538,1.000650510263013
7,5620,1.00038815224695,1.000776455156067
7,5621,1.0004291402779004,1.0008584647171788
7,5622,1.0004878758272975,1.000975989677418
7,5623,1.001261233857599,1.0025240584260415
7,5624,1.0014718455685376,1.0029458574664527
7,5625,1.0015571494177191,1.0031167235497471
7,5626,0.9968937272199472,0.9937971033704784
7,5627,0.997160195203403,0.9943284548980889
7,5628,0.9973051993684564,0.9946176606873566
7,5629,0.9973927205191835,0.994792238944658
7,5630,0.997385664787118,0.9947781643228414
7,5631,0.9973195392290991,0.9946462633281425
7,5632,0.9968882188363131,0.9937861208546368
7,5633,1.0011757825724856,1.0023529476096291
7,5634,1.0006206099464006,1.0012416050495068
7,5635,1.0079193142534018,1.0159013440450475
7,5636,1.0068845979498433,1.0138165935886174
7,5637,1.0067269425554428,1.0134991368670296
7,5638,1.0071363359915877,1.0143235992745603
7,5639,1.0067247712171883,1.0134947649823
7,5640,1.0074056897122845,1.0148662236646837
7,5641,1.000179609068703,1.0003592503968233
7,5642,1.0002705651724162,1.000541203550345
7,5643,1.0003516846917597,1.000703493065642
7,5644,1.0003570833784203,1.0007142942653797
7,5645,1.0003567570091354,1.0007136412938344
7,5646,1.0002132909483568,1.0004266273897422
7,5647,0.9999425493895678,0.9998851020797083
7,5648,1.001230020998513,1.0024615549486826
7,5649,1.0007861173299988,1.001572852640454
7,5650,1.0010597716621705,1.002120666440317
7,5651,1.001211100717771,1.0024236682004908
7,5652,1.0012744633290604,1.002550550914898
7,5653,1.0013214418387224,1.0026446298859781
7,5654,1.0013024758952442,1.0026066482339462
7,5655,1.0018974046219677,1.0037984093882348
7,5656,1.0014440474841497,1.002890180241436
7,5657,1.0001422158624909,1.0002844519503333
7,5658,1.0002482319972648,1.000496525613654
7,5659,1.0064018757802864,1.0128447355740788
7,5660,1.001991339058182,1.0039866435476088
7,5661,1.006780426631019,1.0136068274473364
7,5662,1.006107789633075,1.012252884360352
7,5663,1.0068373841680414,1.013721518158344
7,5664,0.999832473152007,0.9996649743692587
7,5665,1.0000891638247194,1.0001783355996263
7,5666,1.0001837516491319,1.0003675370629324
7,5667,1.000295471639631,1.000591030582752
7,5668,1.0003651225311088,1.00073037837668
7,5669,1.0003695083233681,1.000739153183137
7,5670,1.000217032909471,1.0004341129222258
7,5671,0.9998858342372273,0.999771681508276
7,5672,1.001256525300928,1.002514629457688
7,5673,1.001412203109054,1.002826400535729
7,5674,1.0017427338748013,1.003488504870961
7,5675,1.001929435074822,1.0038625928693519
7,5676,1.0019708793095277,1.0039456429843079
7,5677,1.0020032338474498,1.0040104806407473
7,5678,1.0018854258318644,1.003774406494296
7,5679,1.0017524729850262,1.0035080171316155
7,5680,1.0012009662838843,1.0024033748877836
7,5681,0.9998107525881844,0.9996215409909517
7,5682,1.007850358736869,1.0157623456060356
7,5683,1.0059319219129366,1.0118990315234542
7,5684,1.0017071285296977,1.0034171713472122
7,5685,1.0054304043363484,1.0108902979639531
7,5686,1.0058978930643907,1.0118305712713802
7,5687,1.0066132785222284,1.0132702924972694
7,5688,0.9997499695521114,0.9995000016194475
7,5689,1.0000863806160065,1.0001727686936237
7,5690,1.0002230654557493,1.0004461806696963
7,5691,1.0003603725478012,1.0007208749639755
7,5692,1.000406384870441,1.0008129348895447
7,5693,1.0003541058653225,1.000708337121609
7,5694,1.0002547034453508,1.0005094717645466
7,5695,0.9997704563561283,0.999540965402541
7,5696,1.0009423878008987,1.001885663696565
7,5697,1.0011400324205426,1.002281364515005
7,5698,1.0015111193451733,1.003024522172022
7,5699,1.0017100627411226,1.0034230497968237
7,5700,1.001740587935575,1.0034842055175113
7,5701,1.001830297641973,1.0036639452734042
7,5702,1.0019005574343063,1.0038047269871737
7,5703,1.0018774500473262,1.0037584249133324
7,5704,1.0013932430550176,1.0027884272362455
7,5705,1.0002581553297156,1.0005163773036054
7,5706,1.0002256428460707,1.0004513366068353
7,5707,1.0062057540771383,1.0124500195379424
7,5708,1.0018380833594824,1.0036795452694012
7,5709,1.005666809437801,1.0113657316048061
7,5710,1.0061661131747155,1.0123702473011142
7,5711,1.0068261643106744,1.013698925140545
7,5712,0.9999358831151556,0.999871770341286
7,5713,1.0002658697693179,1.0005318102253697
7,5714,1.0003890247931515,1.0007782009265926
7,5715,1.000456938576727,1.0009140859463168
7,5716,1.0004549755878995,1.0009101581785849
7,5717,1.0004656956280678,1.0009316081285533
7,5718,1.0003247227716503,1.000649550988179
7,5719,0.9999526854545773,0.9999053731478207
7,5720,1.001147035821282,1.002295387333739
7,5721,1.0014858433819052,1.002973894494366
7,5722,1.0018387444671077,1.0036808699154307
7,5723,1.0019555941408467,1.0039150126301373
7,5724,1.0018273183284119,1.0036579757490973
7,5725,1.0019026013354415,1.0038088225627249
7,5726,1.001972943571088,1.0039497796485106
7,5727,1.0018021842264277,1.0036076163208416
7,5728,1.0013284786349503,1.0026587221253842
7,5729,1.0000242826505643,1.0000485658907758
7,5730,1.0081621248468422,1.0163908699757
7,5731,1.005874365172794,1.0117832385117713
7,5732,1.0015137616089116,1.0030298146920318
7,5733,1.006541222848141,1.0131252332926308
7,5734,1.005899211130516,1.0118332229529947
7,5735,1.0066978348153317,1.013440530621877
7,5736,0.9997313905487681,0.9994628532485735
7,5737,1.0000671483758874,1.0001343012606791
7,5738,1.0002363685880633,1.000472793046236
7,5739,1.0002994898800823,1.000599069454353
7,5740,1.0003466430327763,1.0006934062269448
7,5741,1.0003481630937308,1.0006964474050015
7,5742,1.0002594017614932,1.0005188708122603
7,5743,1.0067910848149153,1.013628288462794
7,5744,1.000381840926331,1.0007638276551551
7,5745,1.0003766611201352,1.0007534641138698
7,5746,1.000530596422202,1.0010614743769672
7,5747,1.0006869624779637,1.0013743968733735
7,5748,1.000816066152214,1.001632798268393
7,5749,1.0010348254026848,1.0020707216689837
7,5750,1.001298639667502,1.0025989657999903
7,5751,1.0013039537993844,1.0026096078942797
7,5752,1.0009267941829296,1.0018544473133166
7,5753,0.9996364896201501,0.9992731113800963
7,5754,1.007564174480055,1.0151855656956745
7,5755,1.0053586355385635,1.0107459860519623
7,5756,1.0013018602154793,1.0026054152709791
7,5757,1.006491743470621,1.0130256296745306
7,5758,1.007054327396248,1.0141584183275096
7,5759,1.006459509866762,1.0129607450012426
7,5760,1.0070379183963045,1.0141253690879621
7,5761,0.9999359648481217,0.9998719337967441
7,5762,1.0001168611122546,1.0002337358810287
7,5763,1.000247877490461,1.0004958164241726
7,5764,1.0003359028643384,1.0006719185594108
7,5765,1.0003403103008794,1.0006807364128598
7,5766,1.0003193931941006,1.0006388884002135
7,5767,1.0008157280499834,1.0016321215122186
7,5768,1.0013024631506995,1.0026066227116577
7,5769,1.0015268867958547,1.0030561049749969
7,5770,1.001720547152365,1.0034440545872334
7,5771,0.9969265201102738,0.9938624864991803
7,5772,0.9970516327020053,0.9941119582737344
7,5773,0.9971432803819605,0.9942947216108973
7,5774,0.9973859957105141,0.9947788244394536
7,5775,0.9970633133669787,0.994135250862338
7,5776,0.9966194552222377,0.9932503385274698
7,5777,1.0009357981347753,1.0018724719876995
7,5778,1.0002210531562792,1.0004421551770561
7,5779,1.0072667308481138,1.0145862670734467
7,5780,1.0070019336425748,1.0140528943598845
7,5781,1.0059589041334058,1.0119533168052828
7,5782,1.006328857475121,1.0126977693871824
7,5783,1.0069074371245488,1.0138625869367273
7,5784,1.0073381338350462,1.0147301158782736
7,5785,1.0000487127593152,1.000097427891563
7,5786,1.0002328321652936,1.0004657185414045
7,5787,1.0003547018732557,1.0007095295599302
7,5788,1.0004074889204695,1.0008151438881592
7,5789,1.0004120964988552,1.0008243628212348
7,5790,1.0004248155099325,1.0008498114880824
7,5791,1.0010039415267658,1.0020088909521205
7,5792,1.0015975891307445,1.0031977305525195
7,5793,1.0015048832881945,1.0030120312501
7,5794,1.0016424729215143,1.0032876435603266
7,5795,0.9971335943182504,0.9942754049180333
7,5796,0.9954710825324934,0.9909626761584143
7,5797,0.9954468897695743,0.9909145103519189
7,5798,0.9954846093930231,0.9909896075383797
7,5799,0.997294651345028,0.994596621601401
7,5800,0.9968796727953598,0.9937690820325837
7,5801,1.001127210899066,1.002255692402543
7,5802,1.0004559138411275,1.0009120355396857
7,5803,1.0072654364905096,1.014583659548417
7,5804,1.0064372123137297,1.0129158623298316
7,5805,1.006644287779393,1.0133327221188815
7,5806,1.0059859458364215,1.0120077232203994
7,5807,1.0068340310692492,1.013714766119154
7,5808,1.0074679066460366,1.0149915829217473
7,5809,1.0001887214657477,1.0003774785472868
7,5810,1.0003299879412724,1.0006600847745861
7,5811,1.0003829702783384,1.0007660872229112
7,5812,1.0004139849587252,1.0008281413009967
7,5813,1.0003963374004634,1.000792831884262
7,5814,1.0002867091200998,1.0005735004423189
7,5815,0.9998264493356993,0.9996529287912318
7,5816,1.0010382623047152,1.0020776025980436
7,5817,1.001417457900873,1.0028369249886468
7,5818,1.0017365378617527,1.0034760912872505
7,5819,1.0018890039691808,1.0037815762743574
7,5820,1.0012869409309806,1.002575538078921
7,5821,1.0013549092022158,1.002711654183378
7,5822,1.0018400242358911,1.0036834341609708
7,5823,1.0017997270922623,1.0036026932021311
7,5824,1.001122187981343,1.0022456352685514
7,5825,0.9994955072106951,0.9989912689343647
7,5826,1.0074100733561124,1.0148750558993678
7,5827,1.0032893068398616,1.0065894332192098
7,5828,1.0018007887429048,1.003604820325906
7,5829,1.0068269834992454,1.0137005747021897
7,5830,1.0061835147713396,1.0124052653976068
7,5831,1.006779583618244,1.0136051299905249
7,5832,0.9998669780444629,0.9997339737837665
7,5833,1.0001626132841186,1.0003252530113174
7,5834,1.0002562003778448,1.0005124663943232
7,5835,1.0003751841883926,1.0007505091399604
7,5836,1.0003714501817453,1.0007430383387284
7,5837,1.0003274180712565,1.0006549433451062
7,5838,1.0001905464432188,1.0003811291943845
7,5839,1.006911644348653,1.013871059524908
7,5840,1.0009410993154433,1.0018830842988082
7,5841,1.0013756930960604,1.0027532787236155
7,5842,1.0017360621921672,1.0034751382962694
7,5843,1.0019063741408145,1.0038163825439939
7,5844,1.0019712281119748,1.0039463419642192
7,5845,1.0019600462574625,1.0039239342962565
7,5846,1.001947556746657,1.0038989064705954
7,5847,1.0018042396186657,1.0036117345179332
7,5848,1.0012025748796378,1.002406595945617
7,5849,0.9995844706455547,0.9991691139557538
7,5850,1.006822237711352,1.0136910183500945
7,5851,1.0025509506010164,1.0051084085510018
7,5852,1.0010538367775792,1.0021087841271124
7,5853,1.0064022797435226,1.0128455486729593
7,5854,1.0068627644421664,1.0137726264201214
7,5855,1.0065163339324936,1.013075130472907
7,5856,0.9997487412321635,0.9994975455952954
7,5857,1.0000681296826541,1.0001362640069618
