bus,time,v_pu,v_sq_pu
7,8408,1.0167678417816652,1.0338168440813456
7,8409,1.016749945701164,1.0337804520833198
7,8410,1.0181606983520959,1.0366512076688277
7,8411,1.0191824995830023,1.0387329674562564
7,8412,1.0194390171869279,1.0392559097630496
7,8413,1.0195276697991622,1.0394366694861095
7,8414,1.0188428097848445,1.038040671050277
7,8415,1.017008521450292,1.034306332702509
7,8416,1.0138865588676746,1.0279659542525348
7,8417,1.0113288251403878,1.022785992559837
7,8418,1.0119249793615221,1.0239921638558172
7,8419,1.0129561490490961,1.0260801598963747
7,8420,1.0139575457546701,1.028109904592834
7,8421,1.0180957317811448,1.0365189190709847
7,8422,1.018926179117332,1.0382105584906454
7,8423,1.0199130665371845,1.0402226632932834
7,8424,1.0205686988083218,1.041560468987311
7,8425,1.021147170421523,1.0427415436598826
7,8426,1.0215045629575301,1.0434715721430547
7,8427,1.0216098804736642,1.0436867478814142
7,8428,1.021667833673002,1.043805162362085
7,8429,1.0216226504924377,1.0437128399991935
7,8430,1.0209143817519157,1.0422661748678965
7,8431,1.0172045225508097,1.0347050406978207
7,8432,1.0159998750154122,1.0322557460313333
7,8433,1.0162903765167912,1.0328461294006415
7,8434,1.0172428363763473,1.034782988158996
7,8435,1.0178433546501315,1.0360050946054333
7,8436,1.0176926820758754,1.0356983951507888
7,8437,1.0174900369278492,1.035285975247436
7,8438,1.016863567391969,1.0340115146891218
7,8439,1.015511312331377,1.0312632254729954
7,8440,1.0136648444436125,1.0275164168608932
7,8441,1.0110761397803674,1.022274960433169
7,8442,1.011500812236046,1.0231338931541807
7,8443,1.0126142020103999,1.0253875221131588
7,8444,1.013585488023522,1.0273555415318814
7,8445,1.0181829053581983,1.0366964287636617
7,8446,1.0187968961103884,1.0379471155241613
7,8447,1.019664865387202,1.039716437705101
7,8448,1.020648655592095,1.0417236781619512
7,8449,1.0212627725092893,1.0429776505133606
7,8450,1.0215659393151055,1.0435969683687538
7,8451,1.0218349717970907,1.0441467095875612
7,8452,1.021910703082827,1.044301485075238
7,8453,1.0220006653599396,1.0444853599961594
7,8454,1.0216209748413336,1.043709416235757
7,8455,1.0209696020617773,1.0423789283341838
7,8456,1.0196573569893843,1.0397011256625766
7,8457,1.019207452514119,1.0387838312603201
7,8458,1.0196110910331941,1.0396067769579007
7,8459,1.0203023013189445,1.041016786076734
7,8460,1.0205112622409813,1.0414432363606811
7,8461,1.0203371840328894,1.0410879691201667
7,8462,1.0197329437676104,1.0398552766049562
7,8463,1.0189730541706392,1.0383060851258403
7,8464,1.0177423310805844,1.0357994524733418
7,8465,1.0158160744255267,1.0318822970612873
7,8466,1.0163624778499265,1.0329926863812424
7,8467,1.01707893855755,1.0344495672573528
7,8468,1.01746058807673,1.0352260482894453
7,8469,1.017916943486479,1.0361549038368558
7,8470,1.0188596770766862,1.0380750415728093
7,8471,1.0196081300034952,1.039600738769224
7,8472,1.0200738742706497,1.0405507089695332
7,8473,1.0207438043887538,1.0419179141980266
7,8474,1.021149597513228,1.0427465005014278
7,8475,1.021483468025378,1.0434284754491532
7,8476,1.0214943102243277,1.043450625820675
7,8477,1.0213641966700453,1.043184822239447
7,8478,1.0210004961514048,1.0424420131414145
7,8479,1.0204511825326879,1.041320615932361
7,8480,1.0192422052093901,1.0388546728801005
7,8481,1.0187224885395803,1.0377955086562751
7,8482,1.0189681462142166,1.038296082999237
7,8483,1.019257192599675,1.0388852246661708
7,8484,1.019371720512156,1.0391187045799128
7,8485,1.019351916868995,1.0390783304244948
7,8486,1.0185484629164936,1.0374409713095518
7,8487,1.0179153889076502,1.0361517389750128
7,8488,1.0166975260283095,1.0336738594320851
7,8489,1.0151244202814247,1.0304775886516984
7,8490,1.015381549245912,1.0309996905490284
7,8491,1.0160118590674598,1.032280097765716
7,8492,1.0167474415695275,1.0337753599381796
7,8493,1.0176065348909173,1.0355230598526997
7,8494,1.0183625870397737,1.0370623586823404
7,8495,1.0196712324574688,1.0397294223013336
7,8496,1.0205869241005632,1.0415976696450489
7,8497,1.0213391771580707,1.0431337147979247
7,8498,1.021605446672032,1.0436776886699617
7,8499,1.0217018127068127,1.043874594088387
7,8500,1.0218324045116476,1.0441414629100554
7,8501,1.021678521816964,1.0438270019420965
7,8502,1.0210053090100029,1.0424518410266115
7,8503,1.0171076773294367,1.0345080272824816
7,8504,1.0160403844357921,1.0323380628044323
7,8505,1.0161940450028761,1.0326503370993076
7,8506,1.017411553152659,1.0351262684885059
7,8507,1.0183937893460182,1.0371259101785422
7,8508,1.0189857904701491,1.0383320411800747
7,8509,1.0192862970912135,1.0389445554379175
7,8510,1.0185937435468932,1.0375332143928742
7,8511,1.0172476283142664,1.0347927373109997
7,8512,1.0149827311402633,1.030189944512948
7,8513,1.011787015506568,1.0237129647476881
7,8514,1.0123631675000115,1.0248791829106563
7,8515,1.0132710910724292,1.026718304003111
7,8516,1.014295265097949,1.028794884800119
7,8517,1.0185758292353662,1.037496719902514
7,8518,1.0195395315946378,1.0394608564842136
7,8519,1.0204875584715516,1.0413948569952285
7,8520,1.021047851099624,1.0425387142351596
7,8521,1.0215528031454137,1.0435701296142526
7,8522,1.021815813446963,1.0441075566102789
7,8523,1.0221215039827787,1.0447323689040173
7,8524,1.0220375718374373,1.0445607982473648
7,8525,1.0218291434573776,1.0441347984188378
7,8526,1.0212089337929153,1.042867686458463
7,8527,1.0173914347297197,1.0350853314613975
7,8528,1.0164821263273638,1.033235913142999
7,8529,1.0162766442704079,1.032818217689521
7,8530,1.0169285334608285,1.0341436421667913
7,8531,1.0178294190371742,1.0359767262575514
7,8532,1.0177833353850958,1.0358829177876105
7,8533,1.017789458722603,1.0358953822868493
7,8534,1.017039354379726,1.03436904835713
7,8535,1.0157153463165427,1.0316776647429344
7,8536,1.0129645017462727,1.0260970817980744
7,8537,1.0102501337880827,1.0206053328188391
7,8538,1.010872124827665,1.0218624527535987
7,8539,1.0119959036816972,1.0241357090685352
7,8540,1.0131044437950518,1.0263806140372813
7,8541,1.0179350280334545,1.0361917212974698
7,8542,1.0186726915327082,1.0376940524744922
7,8543,1.01967328414304,1.0397336063950529
7,8544,1.0207905929988028,1.0420134347548475
7,8545,1.0214000599924413,1.0432580825525628
7,8546,1.0216465575148885,1.0437616884820224
7,8547,1.0217937127381693,1.0440623913912523
7,8548,1.0218723694939116,1.0442231395351012
7,8549,1.0217871580276139,1.0440489963101478
7,8550,1.0211847371227243,1.0428182673324076
7,8551,1.0175508986112431,1.0354098312645483
7,8552,1.0164063977333895,1.033081965353365
7,8553,1.0158344615942312,1.0319196533624417
7,8554,1.0169219100204823,1.0341301710797057
7,8555,1.0177887725711672,1.0358939855719231
7,8556,1.017581594844035,1.0354723021653298
7,8557,1.0176462279347924,1.0356038452299114
7,8558,1.0173447152586044,1.034990269664611
7,8559,1.015786048239536,1.0318212957980928
7,8560,1.0131188626203276,1.0264098297971063
7,8561,1.0103227765978677,1.0207521129124248
7,8562,1.011013212181866,1.0221477152062948
7,8563,1.0119846785356426,1.0241129895908878
7,8564,1.0135885900592732,1.0273618298983453
7,8565,1.01820456015573,1.0367405263219236
7,8566,1.0187387341481338,1.037828608453742
7,8567,1.0198468450628753,1.0400875873847004
7,8568,1.0207742387167476,1.0419800464277553
7,8569,1.0214347244359514,1.043328896283548
7,8570,1.0218535301259537,1.0441846370308732
7,8571,1.0219324774448213,1.0443459884565103
7,8572,1.0219385885562269,1.044358478780293
7,8573,1.0219155852348012,1.0443114633457864
7,8574,1.0212114667976233,1.0428728599189532
7,8575,1.0173922639837454,1.0350870188139711
7,8576,1.0164079045469636,1.0330850284255495
7,8577,1.0162228505685778,1.0327088820177257
7,8578,1.0169859056742339,1.0342603323400417
7,8579,1.017931948263308,1.036185451295134
7,8580,1.0183963561817353,1.037131138284236
7,8581,1.0182422325884481,1.0368172442267074
7,8582,1.0173646661847178,1.035030864001142
7,8583,1.0157755089882026,1.0317998846602419
7,8584,1.0130652637103652,1.0263012285365516
7,8585,1.0103878311717889,1.0208835693800316
7,8586,1.0111784278771656,1.0224818130041362
7,8587,1.0125209319972779,1.0251986377326363
7,8588,1.0141742627710033,1.028549435267108
7,8589,1.018350692770269,1.0370381334656869
7,8590,1.019027515956071,1.0384170782756006
7,8591,1.020003895293051,1.0404079464129976
7,8592,1.0206930059595671,1.0418142124147771
7,8593,1.0211668706136334,1.0427817776388413
7,8594,1.0214042175001863,1.0432665755271677
7,8595,1.0214854038699301,1.043432430319314
7,8596,1.0215125437707921,1.0434878770810745
7,8597,1.0213900494797963,1.0432376331763407
7,8598,1.021079411850737,1.0426031653054468
7,8599,1.0205830479737865,1.0415897578114641
7,8600,1.0195733344187239,1.039529784257715
7,8601,1.0187910093256367,1.0379351206827494
7,8602,1.0188463781316195,1.038047942231919
7,8603,1.0191389383543972,1.0386441756701277
7,8604,1.0195484869472329,1.039479117236392
7,8605,1.0194023789222872,1.0391812101524185
7,8606,1.019141969569246,1.0386503541374823
7,8607,1.0182101948818962,1.0367520009614293
7,8608,1.0170765664431167,1.0344447420077196
7,8609,1.0158310510172348,1.03191272421078
7,8610,1.0164620215503484,1.0331950412542208
7,8611,1.0169367022120765,1.0341602563059737
7,8612,1.017732810404842,1.0357800733745381
7,8613,1.0187153716953268,1.0377810085283476
7,8614,1.0196642646549843,1.0397152126143896
7,8615,1.0204677449773756,1.0413544185392098
7,8616,1.0210036226489065,1.0424483974621905
7,8617,1.021476270562036,1.0434137713213258
7,8618,1.0218803220920025,1.044239392678855
7,8619,1.021909897474496,1.044299838556335
7,8620,1.022011966277861,1.0445084592151397
7,8621,1.0218683442715537,1.0442149130242868
7,8622,1.0215550793571968,1.0435747801604887
7,8623,1.0209685446813594,1.042376769228773
7,8624,1.019969638391811,1.040338063241122
7,8625,1.0190878908697842,1.0385401293174255
7,8626,1.01908081571796,1.0385257089643827
7,8627,1.0193313416938519,1.0390363841593881
7,8628,1.019562972312996,1.0395086545117111
7,8629,1.0197423498786686,1.039874460136069
7,8630,1.019038425104198,1.0384393118388442
7,8631,1.0178885106901132,1.0360970201949369
7,8632,1.0167655487494174,1.0338121811237038
7,8633,1.015031292387548,1.0302885245259361
7,8634,1.0152393487172633,1.030710935183853
7,8635,1.015863643172746,1.031978941520204
7,8636,1.0166474396611733,1.0335720165696192
7,8637,1.017571961270835,1.0354526963645736
7,8638,1.0185538636032982,1.0374519730612062
7,8639,1.0195739727096342,1.039531085826906
7,8640,1.020526077875472,1.0414734756238937
7,8641,1.021156114914718,1.0427598110277208
7,8642,1.0215875800642154,1.0436411837414594
7,8643,1.021708320612138,1.0438878924080752
7,8644,1.0219266024429843,1.044333980780661
7,8645,1.0218505627406067,1.0441785725732944
7,8646,1.0216851161638802,1.0438404765908014
7,8647,1.0210831771220235,1.0426108546016057
7,8648,1.0198533657258728,1.040100887582391
7,8649,1.018774836207348,1.037902166889309
7,8650,1.0187598694044109,1.0378716715088925
7,8651,1.0188185746270069,1.0379912880050062
7,8652,1.019228945942166,1.0388276442463789
7,8653,1.0194299709369579,1.039237465644527
7,8654,1.019244645011444,1.0388596463845048
7,8655,1.0184184274769807,1.0371760934246863
7,8656,1.0172991002217853,1.034897459312054
7,8657,1.0161655702766226,1.0325924662156136
7,8658,1.016340877410994,1.0329487790965493
7,8659,1.016883688546627,1.0340524360321934
7,8660,1.0178000885038287,1.0359170201584018
7,8661,1.0185374367014877,1.037418509962437
7,8662,1.019235428166322,1.0388408580293857
7,8663,1.0199032770460388,1.0402026945292489
7,8664,1.0207341546594615,1.0418982144883653
7,8665,1.021252852744598,1.0429573892389798
7,8666,1.021684011960156,1.043838220295
7,8667,1.0217656980179208,1.044005141646049
7,8668,1.0218356381692522,1.0441480714327627
7,8669,1.0215601475114693,1.043585134983655
7,8670,1.0212050815713682,1.0428598186271847
7,8671,1.0178025687727394,1.035922069000387
7,8672,1.0163066286010916,1.032879163338517
7,8673,1.0156367015440793,1.0315179095233373
7,8674,1.0172743751901845,1.0348471544185802
7,8675,1.017993396659401,1.0363105556421448
7,8676,1.017871839213251,1.0360630810633666
7,8677,1.0174546177684516,1.0352138992183457
7,8678,1.016571394108754,1.0334173993202156
7,8679,1.0146471075521855,1.029508752864016
7,8680,1.0120414452699251,1.0242278869440389
7,8681,1.0103012461089844,1.0207086078893666
7,8682,1.011601038833102,1.0233366617682114
7,8683,1.0126450450797273,1.0254499873245229
7,8684,1.012952818644892,1.0260734128006312
7,8685,1.0176080601872892,1.0355261641581377
7,8686,1.0186287658109117,1.037604562537461
7,8687,1.0197083180402706,1.0398050538805177
7,8688,1.0204147922591942,1.0412463482613743
7,8689,1.0210978712503913,1.042640862672081
7,8690,1.0213589049173832,1.043174012654036
7,8691,1.021566502512102,1.0435981190548083
7,8692,1.0216407657482707,1.043749854238713
7,8693,1.0214213422149983,1.0433015583322884
7,8694,1.0208445487930888,1.0421235928005652
7,8695,1.0175087259458258,1.0353240073758976
7,8696,1.0158031844011601,1.0318561094395373
7,8697,1.0152440846503394,1.0307205514175055
7,8698,1.0163139756421533,1.0328940970855593
7,8699,1.0172645331739565,1.0348271304536276
7,8700,1.0166171035369624,1.033510335203883
7,8701,1.0167060262300154,1.0336911437724285
7,8702,1.0154793014250905,1.0311982116227896
7,8703,1.0136978910945185,1.0275834144094744
7,8704,1.0107074826879203,1.0215296155613527
7,8705,1.0083477049255174,1.0167650940285582
7,8706,1.0096920894700911,1.0194781155384787
7,8707,1.0114893100730824,1.0231106243921204
7,8708,1.0128194966829367,1.0258033328610774
7,8709,1.018146631226238,1.0366225626773369
7,8710,1.0185847454566672,1.0375148836770236
7,8711,1.019716742933593,1.0398222358190954
7,8712,1.020704933432761,1.0418385611339769
7,8713,1.0214513553209166,1.0433628712869372
7,8714,1.0217485136102138,1.0439700250646813
7,8715,1.0217865861079753,1.0440478275501908
7,8716,1.0218815038119773,1.044241807833028
7,8717,1.0217470555159889,1.0439670454555934
7,8718,1.021374416269804,1.0432056982104827
7,8719,1.0185350053371538,1.037413557097156
7,8720,1.017112364375131,1.034517561764769
7,8721,1.0159399094319952,1.0321338995766904
7,8722,1.0162059628460702,1.0326745589239088
7,8723,1.0167445909442854,1.0337695632144623
7,8724,1.0164893747462656,1.033250648972054
7,8725,1.0174136900795887,1.0351306167613654
7,8726,1.017131564405497,1.0345566193099736
7,8727,1.016082034336799,1.0324227005020077
7,8728,1.0135737266280889,1.0273316993107517
7,8729,1.0107079553200855,1.0215305709473081
7,8730,1.0110377237384662,1.0221972788222593
7,8731,1.0124551365307695,1.025065403487539
7,8732,1.0137103923472082,1.0276087595527308
7,8733,1.0181838713701588,1.036698395918324
7,8734,1.0187704885080624,1.0378933082549562
7,8735,1.019949349404468,1.0402966753505976
7,8736,1.021023261254938,1.042488500023669
7,8737,1.0217531789126189,1.0439795586180423
7,8738,1.021979384697449,1.0444418627465764
7,8739,1.0221373214970604,1.0447647039971848
7,8740,1.0222428039057236,1.0449803501370356
7,8741,1.0221678881250658,1.044827191514057
7,8742,1.0217700564117909,1.0440140481797542
7,8743,1.0188588234316018,1.0380733020844282
7,8744,1.0176260350919875,1.035562747297039
7,8745,1.0170164049160362,1.0343223678683386
7,8746,1.018074466723727,1.0364756197948009
7,8747,1.0194452612175762,1.0392686406189722
7,8748,1.0195121600562198,1.0394050445024994
7,8749,1.0193550575360801,1.0390847333243851
7,8750,1.0184974390171166,1.0373370332844254
7,8751,1.0168069015905992,1.0338962751222744
7,8752,1.0139298080055856,1.0280536555622437
7,8753,1.0112593183917893,1.022645409034226
7,8754,1.0118382660864012,1.0238166767167347
7,8755,1.0132051054056046,1.0265845856199822
7,8756,1.0143169159790073,1.0288388060411646
7,8757,1.0183388629298553,1.0370140397532708
7,8758,1.018821427985707,1.0379971021228351
7,8759,1.0197492078533974,1.0398884469176313
8,0,1.0208694179242523,1.0421743684530016
8,1,1.0211022854596437,1.0426498773709076
8,2,1.0214441113770076,1.0433480726667648
8,3,1.0220062983100753,1.0444968737854627
8,4,1.022271411076016,1.0450388379033488
8,5,1.0223816327797142,1.0452642030453145
8,6,1.0222476141672816,1.0449901846706993
8,7,1.0219995541876574,1.0444830887597705
8,8,1.021506494350465,1.0434755180001767
8,9,1.0210926348470697,1.042630168938931
8,10,1.0214583343364887,1.043377128785474
8,11,1.022042590154562,1.0445710560898458
8,12,1.0222419890919856,1.0449786842627393
8,13,1.022224763939082,1.0449434680103118
8,14,1.0214031711870755,1.043264438111014
8,15,1.020062836941839,1.0405281913098328
8,16,1.0186990873702033,1.037747830608885
8,17,1.0171009006321905,1.0344942420668128
8,18,1.0171494850261447,1.0345930748889511
8,19,1.017818752816866,1.0359550135856808
8,20,1.0185534346410583,1.0374510992190966
8,21,1.019486154922452,1.039352020078566
8,22,1.020165774281504,1.0407382070153808
8,23,1.021034981467335,1.0425124333800009
8,24,1.0214142540722713,1.0432870784220145
8,25,1.0217862194518572,1.044047078261719
8,26,1.022112301737749,1.0447135573636392
8,27,1.0222558470125334,1.045007016751312
8,28,1.0223092991506166,1.045116303129825
8,29,1.0221615709670875,1.0448142771619042
8,30,1.0217552796209728,1.0439838514333322
8,31,1.0186620640048474,1.0376724006426157
8,32,1.0174212743730104,1.0351460495468008
8,33,1.0168037414771631,1.0338898486819577
8,34,1.018241704938425,1.0368161696759106
8,35,1.0196759161071451,1.0397389738889455
8,36,1.0196144925734405,1.0396137134657943
8,37,1.0192704435718065,1.038912237139067
8,38,1.0186292555202145,1.0376055602016665
8,39,1.0172004373960026,1.034696729838619
8,40,1.0148104042518895,1.0298401565778834
8,41,1.0113140134229275,1.022756033745589
8,42,1.0123069796524635,1.024765421053093
8,43,1.0131624035291718,1.026498055925008
8,44,1.0141538894085038,1.0285081114023957
8,45,1.0187097141747585,1.0377694817540184
8,46,1.0195101746832802,1.0394009962827326
8,47,1.0202643813042724,1.04093940775819
8,48,1.0209676287080438,1.042374898869726
8,49,1.0215576900721395,1.0435801141455254
8,50,1.0220513932769235,1.0445890504993005
8,51,1.0223365708654906,1.04517206412901
8,52,1.022376885766823,1.0452544965502673
8,53,1.022362346865486,1.0452247682883047
8,54,1.022079863081118,1.044647246515917
8,55,1.0215069055340167,1.0434763580536823
8,56,1.020758573925462,1.041948066242343
8,57,1.0203749260708588,1.0411649897541106
8,58,1.0210156230827727,1.0424729025791026
8,59,1.0218383068191266,1.0441535252829797
8,60,1.0218653030136207,1.0442086975031188
8,61,1.0217662842698252,1.044006339670565
8,62,1.0210042219008952,1.0424496211394525
8,63,1.0195203920621443,1.0394218298305482
8,64,1.0180921866037647,1.0365117004236348
8,65,1.0160209086484304,1.032298486810782
8,66,1.0163778802744332,1.03302399551115
8,67,1.0172339202120577,1.0347648484299912
8,68,1.017970741979867,1.0362644315270406
8,69,1.0187418359502236,1.0378349283152324
8,70,1.0195042293154728,1.039388873592136
8,71,1.020123234894499,1.0406514143716175
8,72,1.0209240423278798,1.0422859002030986
8,73,1.02152450572154,1.0435123157896369
8,74,1.021803788410261,1.0440829820095614
8,75,1.0220114213607339,1.0445073453917875
8,76,1.0221594435349919,1.0448099280077643
8,77,1.0221814894218,1.0448549973165695
8,78,1.0220163750028526,1.0445174707739713
8,79,1.0216175571474368,1.0437024330718965
8,80,1.0207075561795786,1.0418439152420877
8,81,1.020178147287188,1.0407634522023195
8,82,1.020522461211425,1.0414660938370244
8,83,1.0209791356764768,1.0423983954866856
8,84,1.0214580470149512,1.0433765418115983
8,85,1.021433631249992,1.0433266630485447
8,86,1.0211185104166325,1.0426830123154824
8,87,1.0201073209808624,1.0406189463187523
8,88,1.018116857501689,1.0365619355291145
8,89,1.0161378037805333,1.0325360362719258
8,90,1.0163766551315772,1.033021505096453
8,91,1.0169080600483165,1.0341020025912304
8,92,1.0175568017007786,1.0354218446875176
8,93,1.0185362778276268,1.0374161492509564
8,94,1.0192910925569525,1.038954331365946
8,95,1.020501807167826,1.0414239384327986
8,96,1.0214538557873376,1.0433679795028192
8,97,1.0219610345170087,1.0444043560710745
8,98,1.0221386397265357,1.0447673988220127
8,99,1.0221286339476536,1.0447469443356965
8,100,1.0220692715536992,1.0446255958543091
8,101,1.0217305961959369,1.0439334112029046
8,102,1.021188214791216,1.0428253700284706
8,103,1.0178697448898886,1.0360588175622067
8,104,1.0169263318106119,1.0341391643297866
8,105,1.0164921092240493,1.0332562081147565
8,106,1.0177708895805886,1.0358575836776627
8,107,1.019363508689254,1.039101962847267
8,108,1.019578969907445,1.0395412758775264
8,109,1.0196490566613288,1.0396841987503376
8,110,1.0194409544512575,1.039259859612491
8,111,1.017629337880838,1.035569469315793
8,112,1.0149430144299978,1.0301093225402507
8,113,1.011105429645481,1.0223341898585725
8,114,1.012100038020843,1.0243464869617915
8,115,1.0129013977706454,1.0259692416057271
8,116,1.0141028133337777,1.0284045160114827
8,117,1.0187568730854892,1.0378655664589238
8,118,1.019505932644883,1.0393923466981125
8,119,1.0205184595936458,1.041457926371388
8,120,1.021336293665362,1.0431278247580988
8,121,1.0217935017377069,1.0440619601934051
8,122,1.0219441685853936,1.0443698837056912
8,123,1.0220056144769858,1.0444954760224812
8,124,1.0219528539183318,1.0443876356318234
8,125,1.0217615011979522,1.0439965653302927
8,126,1.0211619656592685,1.042771760109101
8,127,1.0177859187291456,1.035888176363331
8,128,1.0171041398830107,1.034500831367159
8,129,1.017814888563764,1.0359471473820672
8,130,1.0188494195052051,1.0380541396260936
8,131,1.0195970269297983,1.0395780973240838
8,132,1.0194612974722623,1.0393013370438287
8,133,1.0196920501664444,1.0397718771726463
8,134,1.0194555738354696,1.0392896670242064
8,135,1.0175877772429434,1.035484884394234
8,136,1.014163558324379,1.0285277230331664
8,137,1.010369091244192,1.0208457005416145
8,138,1.0113177915509335,1.0227636755074574
8,139,1.0121489949770495,1.0244455880330512
8,140,1.0131557053225626,1.0264844832276594
8,141,1.0180800126523741,1.0364869121622584
8,142,1.0188709609819613,1.0380980351323055
8,143,1.0198409837073534,1.0400756320491822
8,144,1.0207432673348045,1.041916817809332
8,145,1.021382424863565,1.0432220578201759
8,146,1.0216578598893693,1.043784782673726
8,147,1.0217824820305723,1.044039440584557
8,148,1.0219018038639738,1.0442832967404434
8,149,1.0218212418025225,1.0441186501988493
8,150,1.0213342172654494,1.0431235833572283
8,151,1.0180685127544502,1.0364634966620583
8,152,1.0170191523249559,1.0343279561957717
8,153,1.017098735201266,1.034489837148015
8,154,1.018234495592485,1.0368014880144822
8,155,1.0193629747144235,1.0391008742186385
8,156,1.0193345266081244,1.039042877135409
8,157,1.019616829672024,1.0396184793504293
8,158,1.019346521231281,1.0390673303463145
8,159,1.0176838533377082,1.0356804253442857
8,160,1.014337096577551,1.028879745493376
8,161,1.0107050294071676,1.0215246564689435
8,162,1.0116721915931661,1.0234806232429197
8,163,1.0126583115473056,1.0254768559458396
8,164,1.0138104053708235,1.0278115380381534
8,165,1.0183090204204368,1.0369532610696295
8,166,1.0189974524031646,1.0383558080041397
8,167,1.0200387241002868,1.040478998664141
8,168,1.021014756085433,1.0424711321441962
8,169,1.0215907433061604,1.0436476468088334
8,170,1.0220245724249584,1.044534226640419
8,171,1.022169801261657,1.0448311026112953
8,172,1.0222848676827891,1.0450663506932178
8,173,1.0221183874678317,1.0447259979998407
8,174,1.0215203640534594,1.043503854175912
8,175,1.0185177169438817,1.0373783397285772
8,176,1.0175411037878224,1.03538989789774
8,177,1.018118659165042,1.0365656041400229
8,178,1.0195640612138561,1.039510874918892
8,179,1.0207446214784464,1.0419195822771767
8,180,1.020836587342114,1.0421073380562935
8,181,1.0205537418486157,1.041529940001211
8,182,1.020051987568936,1.040506057343337
8,183,1.0185162092734787,1.0373752685528166
8,184,1.015817093739925,1.0318843679342276
8,185,1.0121324264418936,1.0244120486551551
8,186,1.0124974394333943,1.0251510648591802
8,187,1.0136379286540962,1.0274618504061666
8,188,1.0143014147392628,1.0288073599420702
8,189,1.0187802182259815,1.0379131330485785
8,190,1.019572820489369,1.0395287362806471
8,191,1.020644447086033,1.0417150873675538
8,192,1.021351269724254,1.0431584161673455
8,193,1.021755135874283,1.0439835576854744
8,194,1.0219835528788812,1.044450382354941
8,195,1.0221641412071554,1.0448195315697615
8,196,1.022226041700021,1.044946080329693
8,197,1.0220071183025923,1.0444985498611687
8,198,1.0212872922880996,1.0430277333891582
8,199,1.0177419506463512,1.03579867810544
8,200,1.0164693796014825,1.0332099996674229
8,201,1.0166377541701879,1.0335523232042034
8,202,1.017999266707988,1.036322507018001
8,203,1.0188124784755315,1.0379788662974554
8,204,1.0188013229998827,1.0379561357463114
8,205,1.0186122176232788,1.037570849891414
8,206,1.01832904767854,1.0369940493458822
8,207,1.017053071783683,1.0343969508246256
8,208,1.0150026548649196,1.0302303893828353
8,209,1.0123264364980045,1.0248048140327484
8,210,1.0133006272487906,1.0267781611827922
8,211,1.014287627980225,1.0287793922737516
8,212,1.0151986075714559,1.0306282128150228
8,213,1.0190366698879236,1.0384357345762691
8,214,1.0197484766909133,1.0398869557134383
8,215,1.0205264185470562,1.041474170952481
8,216,1.0211306612151474,1.0427078272736843
8,217,1.0216919486032534,1.043854437840713
8,218,1.0220701607301992,1.0446274134550553
8,219,1.0223233223751587,1.0451449754721824
8,220,1.0223265967050106,1.0451516703304493
8,221,1.0222573313422958,1.0450100514830725
8,222,1.0219128108041984,1.0443057928857375
8,223,1.0214138436911582,1.0432862400839455
8,224,1.0204969493688045,1.0414140236710365
8,225,1.0196968464068243,1.0397816585720228
8,226,1.020110992210987,1.0406264364296844
8,227,1.020530872544118,1.0414832618156586
8,228,1.0205321699623933,1.0414859099281513
8,229,1.0203391639496129,1.0410920094893952
8,230,1.0199267312124896,1.040250537041794
8,231,1.0191678253616263,1.0387030562523463
8,232,1.017808122191727,1.0359333735994496
8,233,1.0162077905469447,1.0326782735683029
8,234,1.0165477115195272,1.033369249795588
8,235,1.0175032632946355,1.0353128908152325
8,236,1.0184192931565534,1.0371778566734937
8,237,1.0190413295392906,1.0384452313092052
8,238,1.019639042511393,1.0396637770135504
8,239,1.0201893700360052,1.040786350734461
8,240,1.0209537220871434,1.042346502643592
8,241,1.0215332300219142,1.0435301400390051
8,242,1.021850675809091,1.0441788036514963
8,243,1.0219391638960746,1.044359654704608
8,244,1.0221170250448268,1.0447232128864872
8,245,1.0221314947215885,1.0447527925017885
8,246,1.0219734184211007,1.0444296679593101
8,247,1.0214074324918805,1.0432731431496556
8,248,1.020655222600832,1.041737083422354
8,249,1.0199075937180953,1.0402114997238352
8,250,1.0202488594136014,1.0409077351347547
8,251,1.020692763856953,1.0418137181899454
8,252,1.0208640337459363,1.042163375396024
8,253,1.0208742466794027,1.042184227533238
8,254,1.0206381690895856,1.0417022722025415
8,255,1.0197595294373374,1.0399094978782597
8,256,1.0181923664694739,1.0367156951367076
8,257,1.0162770935051852,1.032819130783347
8,258,1.0162504210680325,1.0327649183209533
8,259,1.016702729027658,1.0336844392122873
8,260,1.0174817682537147,1.035269148728706
8,261,1.0182393870594657,1.0368114493592366
8,262,1.0191663384853988,1.0387000255017347
8,263,1.0202694503819925,1.0409497513827728
8,264,1.0211683119853123,1.0427847214029322
8,265,1.0216873897690881,1.0438451224131726
8,266,1.0219578475558118,1.044397842180908
8,267,1.0219266020713103,1.044333980021014
8,268,1.0219600783231413,1.044402401686241
8,269,1.0216703509796297,1.0438103060708395
8,270,1.0209339549357748,1.0423061403408025
8,271,1.0168678995853226,1.0340203252070657
8,272,1.0163002130423697,1.032866123029966
8,273,1.0163327316926623,1.032932221509869
8,274,1.0176915756124523,1.0356961430725555
8,275,1.0194796185704609,1.0393386926805723
8,276,1.0196627471490636,1.0397121179235753
8,277,1.019944397131203,1.0402865732393332
8,278,1.0196476883222199,1.039681408300847
8,279,1.0180136019270813,1.03635169370855
8,280,1.0144741411194285,1.0291577830000023
