bus,time,v_pu,v_sq_pu
6,3542,1.0247250562046186,1.0500614408135587
6,3543,1.0243534382888537,1.0492999665341967
6,3544,1.0243718330577456,1.0493376523620859
6,3545,1.0231394660620021,1.046814367013639
6,3546,1.022685179736157,1.0458849768519758
6,3547,1.0207507447004058,1.041932082806433
6,3548,1.018602832675216,1.0375517307339739
6,3549,1.019586439070143,1.0395565067357344
6,3550,1.0196533817213738,1.0396930188558335
6,3551,1.020275864330044,1.0409628393344186
6,3552,1.0211450295154327,1.0427371713040738
6,3553,1.0217109158099718,1.043893195485251
6,3554,1.0220327551629689,1.0445509526260093
6,3555,1.0221536450596802,1.0447980741087908
6,3556,1.0222826521865591,1.0450618209615856
6,3557,1.022331516939614,1.0451617305280525
6,3558,1.0230167905777983,1.0465633538040988
6,3559,1.0225752535364736,1.0456601491451831
6,3560,1.023198164594065,1.0469344840286634
6,3561,1.023662910127451,1.047885753570602
6,3562,1.0240958035276073,1.0487722148028555
6,3563,1.0243109420475458,1.0492129059983306
6,3564,1.0232193416012962,1.04697782102699
6,3565,1.023513525754213,1.04757993740182
6,3566,1.0235656628709073,1.0476866662083597
6,3567,1.0233748572226513,1.047296098395482
6,3568,1.0240860634860456,1.048752265426345
6,3569,1.0224807506563325,1.0454668854627371
6,3570,1.0220881534010051,1.0446641933226763
6,3571,1.020106048509033,1.0406163502047134
6,3572,1.0179988311923702,1.0363216203090317
6,3573,1.0194277223562689,1.03923288110849
6,3574,1.0194471845270503,1.03927256204013
6,3575,1.0201597681706644,1.0407259525940238
6,3576,1.021046621703383,1.042536203691891
6,3577,1.021518848369745,1.0435007575746502
6,3578,1.021864238733642,1.044206522402686
6,3579,1.0221769657010062,1.044845749209716
6,3580,1.0222543904289934,1.0450040387513528
6,3581,1.022320913233968,1.045140049635534
6,3582,1.0231393364483934,1.0468141017880586
6,3583,1.023904267906226,1.048379949836585
6,3584,1.024176144036506,1.048936774013486
6,3585,1.024280998746898,1.0491515643939429
6,3586,1.0231374550327792,1.0468102518909523
6,3587,1.0233541162533222,1.047253647252618
6,3588,1.0234250973296057,1.0473989298441129
6,3589,1.023466180424452,1.0474830224726168
6,3590,1.0236960430310622,1.0479535885174542
6,3591,1.0237514681245377,1.0480670684871463
6,3592,1.0240740580363399,1.048727676343017
6,3593,1.0240780748787175,1.0487359034473
6,3594,1.0235056740400827,1.047563864792244
6,3595,1.022747564468429,1.0460125806261034
6,3596,1.0211486296221175,1.0427445237791286
6,3597,1.0195118835705148,1.039404480741499
6,3598,1.019386115563097,1.0391480526028196
6,3599,1.019938897179699,1.0402753539801406
6,3600,1.0206328377775593,1.0416913895498736
6,3601,1.0213326645264669,1.0431204116287325
6,3602,1.021735664929489,1.0439437689889053
6,3603,1.022097152265268,1.0446825886687703
6,3604,1.022313718591637,1.045125339220661
6,3605,1.0224005487593848,1.045302882103491
6,3606,1.0233163553363958,1.0471763630989646
6,3607,1.0241262468094652,1.0488345694040417
6,3608,1.024364314662996,1.0493222491549892
6,3609,1.0232128547221877,1.0469645460687287
6,3610,1.0233950041647994,1.04733733454947
6,3611,1.0233150057774947,1.0471736010493942
6,3612,1.023205698466334,1.0469499013739785
6,3613,1.0233673773862821,1.047280789098477
6,3614,1.0233972290429347,1.0473418884127572
6,3615,1.0233334460239463,1.047211341751245
6,3616,1.0245633014605082,1.0497299586996565
6,3617,1.0237163238809837,1.0479951117803952
6,3618,1.0230232734424656,1.0465766180049376
6,3619,1.0225941793328919,1.0456988556055107
6,3620,1.0206033235112584,1.0416311439622263
6,3621,1.0189729673380623,1.0383059081657358
6,3622,1.0191902999003526,1.0387488674109708
6,3623,1.020237948127325,1.0408854707990542
6,3624,1.0210404151491996,1.04252352936805
6,3625,1.0216601689801643,1.043789500880578
6,3626,1.0220050796190623,1.0444943827671658
6,3627,1.0222046524408377,1.044902351471694
6,3628,1.0222107635644324,1.04491484514698
6,3629,1.0222851975421725,1.0450670251138388
6,3630,1.0231534925013404,1.0468430692176904
6,3631,1.022787750601642,1.0460947827807667
6,3632,1.0226648023773497,1.0458432980215038
6,3633,1.0230728605273498,1.0466780779476141
6,3634,1.0233926385443657,1.0473324926267988
6,3635,1.0236503182112333,1.0478599739739594
6,3636,1.0236552943554542,1.0478701616619517
6,3637,1.0237291803225845,1.0480214346439507
6,3638,1.0238198429711083,1.0482070708613846
6,3639,1.0236947120027935,1.0479508633824823
6,3640,1.0226590863320033,1.0458316068574076
6,3641,1.0221527601368692,1.0447962650554201
6,3642,1.0218078635201482,1.0440913099516098
6,3643,1.0199437255060273,1.0402852031991143
6,3644,1.0174197834443939,1.035143015744037
6,3645,1.0191266454615586,1.0386191194897296
6,3646,1.019163274387799,1.0386937798608602
6,3647,1.0198475093594168,1.0400889423466058
6,3648,1.0210051018657167,1.0424514180358224
6,3649,1.0215759298645493,1.0436173804786184
6,3650,1.0219577770785013,1.0443976981312317
6,3651,1.0222024914539232,1.044897933534608
6,3652,1.022171620536742,1.0448348218307093
6,3653,1.0221760071526962,1.044843789598629
6,3654,1.0229395957046203,1.0464054164603322
6,3655,1.0225773365944342,1.0456644093165666
6,3656,1.0235970778373322,1.0477509777571254
6,3657,1.0242143068797547,1.049014946417176
6,3658,1.0246795889303077,1.0499682599703846
6,3659,1.0244445264919462,1.0494865878593078
6,3660,1.0243325767839546,1.049257227860856
6,3661,1.0242987981637566,1.049188027919716
6,3662,1.0242395601958874,1.0490666766702645
6,3663,1.0241988118349243,1.048983206164071
6,3664,1.0240603868970994,1.0486996760118368
6,3665,1.0222431907072373,1.044981140947313
6,3666,1.0214346160740886,1.0433286749144206
6,3667,1.0193902672523738,1.0391565169688661
6,3668,1.0173452378810428,1.0349913330392355
6,3669,1.0193545694174335,1.0390837381922013
6,3670,1.019321816649405,1.039016965897443
6,3671,1.0202635651357685,1.0409377423435486
6,3672,1.021090592185368,1.0426259974494654
6,3673,1.0216913140781683,1.0438531412627743
6,3674,1.022049440797744,1.0445850594349813
6,3675,1.0222666005905132,1.0450290026828837
6,3676,1.0222626268681154,1.0450208782912997
6,3677,1.0222992817494179,1.0450958214653756
6,3678,1.0230673134752546,1.046666727901475
6,3679,1.0227532380254623,1.046024185891568
6,3680,1.023620175566471,1.0477982638267325
6,3681,1.0241797773825332,1.0489442163993352
6,3682,1.023410632561505,1.04736932283994
6,3683,1.023466843899122,1.0474843805608296
6,3684,1.0231063920426826,1.0467466894385953
6,3685,1.0232210961712942,1.0469814116499847
6,3686,1.0233762521470284,1.0472989534584982
6,3687,1.0234298589141353,1.047408676117007
6,3688,1.0241093258818077,1.0487999113580908
6,3689,1.0223607178903464,1.0452214374852644
6,3690,1.022479318537594,1.0454639568371027
6,3691,1.0206596582570808,1.0417461379934612
6,3692,1.0184134340809177,1.0371659227164876
6,3693,1.0190869791913366,1.0385382711573239
6,3694,1.018932956555421,1.0382243699547715
6,3695,1.0199350901280084,1.0402675880744285
6,3696,1.0208282168634417,1.042090248344594
6,3697,1.0214081465513576,1.0432746018414796
6,3698,1.0217451663189239,1.0439631848960853
6,3699,1.0218818828014906,1.0442425823979193
6,3700,1.0219408980251825,1.0443631990565163
6,3701,1.0221339755144976,1.0447578639010715
6,3702,1.0230696843324267,1.0466715790000514
6,3703,1.0228064081460626,1.0461329485446502
6,3704,1.0235667358005633,1.0476888626374203
6,3705,1.0241325737251734,1.048847528564948
6,3706,1.024644529359038,1.0498964115454048
6,3707,1.024377160363283,1.049348566673943
6,3708,1.0243412863283734,1.0492750708768666
6,3709,1.024660452570144,1.049929043061252
6,3710,1.0242662274176668,1.0491213046284196
6,3711,1.024692363153617,1.049994439105344
6,3712,1.0243372856020223,1.049266874674519
6,3713,1.0229892155503866,1.0465069351323952
6,3714,1.0225868944273568,1.0456839566545864
6,3715,1.0206654247158122,1.0417579092103093
6,3716,1.0183154605374416,1.0369663771695818
6,3717,1.0191247453459533,1.038615246576454
6,3718,1.0189172709247794,1.0381924049888003
6,3719,1.0196203520690568,1.0396256623534275
6,3720,1.0206332609763022,1.0416922534111206
6,3721,1.021260364436267,1.042972731968497
6,3722,1.0217902082013186,1.044055229576094
6,3723,1.022045647154201,1.0445773048668496
6,3724,1.022184921988696,1.0448620147410368
6,3725,1.022172074039699,1.0448357489466198
6,3726,1.0229549269138665,1.0464367824973537
6,3727,1.0223756710565308,1.0452520127682916
6,3728,1.023272404258728,1.0470864133174378
6,3729,1.0239446817389815,1.0484627112615441
6,3730,1.0244231774324302,1.0494428464607564
6,3731,1.0243640928401943,1.0493217947003142
6,3732,1.0246832687018832,1.049975801157576
6,3733,1.0243012988078037,1.0491931507393537
6,3734,1.024733897162643,1.0500795599941382
6,3735,1.024325682954775,1.0492431047607667
6,3736,1.0242796672543157,1.0491488367506117
6,3737,1.0229108108723102,1.0463465269994472
6,3738,1.022422689774415,1.0453481565655498
6,3739,1.0208666532178585,1.0421687236522315
6,3740,1.0185683014247,1.0374813846671984
6,3741,1.0194544794627216,1.0392874356966086
6,3742,1.019495765265154,1.039371615393582
6,3743,1.0200095167797534,1.040419414321266
6,3744,1.0207237626350598,1.0418769996078738
6,3745,1.0213009122047527,1.04305555327026
6,3746,1.0217329837402938,1.0439382900628436
6,3747,1.0219164786937298,1.0443132894257925
6,3748,1.0220163118160366,1.0445173416180542
6,3749,1.0222062993381857,1.0449057184066688
6,3750,1.0232017216845222,1.0469417632581703
6,3751,1.0239990192010855,1.0485739913247851
6,3752,1.0243520441396616,1.0492971103331032
6,3753,1.0230605040378444,1.0466527949221682
6,3754,1.0234315672311982,1.0474121728053067
6,3755,1.0236759044925816,1.0479123574387053
6,3756,1.0236455556450796,1.0478502235919238
6,3757,1.0237808949678746,1.0481273209012225
6,3758,1.023889650354299,1.0483500161026484
6,3759,1.0238729913145335,1.0483159023433706
6,3760,1.024055955274801,1.0486905995337852
6,3761,1.0241392164309553,1.0488611346318113
6,3762,1.0235890913071284,1.047734627842953
6,3763,1.0228688453229784,1.046260674732363
6,3764,1.0211364513439112,1.0427196522632358
6,3765,1.0196107588693784,1.0396060996021894
6,3766,1.0195661353005119,1.0395151042516215
6,3767,1.0201100382407053,1.0406244901194532
6,3768,1.0207571635325157,1.041945186902947
6,3769,1.0212674662058916,1.0429872375306017
6,3770,1.021656188975178,1.0437813684712847
6,3771,1.0219841400725704,1.0444515825598715
6,3772,1.0221433378922078,1.0447770031974242
6,3773,1.022289512987348,1.045075848363909
6,3774,1.0233236353923758,1.047191262752668
6,3775,1.024153116089492,1.0488896051958168
6,3776,1.0244547273647369,1.0495074884199576
6,3777,1.024214266579048,1.049014863864057
6,3778,1.024142049839981,1.048866938250438
6,3779,1.0242061045336286,1.04899814456395
6,3780,1.023678806360378,1.047918298591408
6,3781,1.023765400876927,1.0480955960326952
6,3782,1.0236585651918089,1.0478768580905529
6,3783,1.0235724528306749,1.0477005661938041
6,3784,1.0239672241680562,1.0485088761704342
6,3785,1.0239927892065528,1.0485612323470157
6,3786,1.0234907066139964,1.0475332265252177
6,3787,1.0226548772032267,1.0458229978675468
6,3788,1.020856866190973,1.042148741249254
6,3789,1.0192869118858103,1.0389458087417118
6,3790,1.0193746166009208,1.0391246089702744
6,3791,1.020434275479,1.0412861105723517
6,3792,1.0212223245165857,1.0428950360910585
6,3793,1.0217830417864329,1.044040584482335
6,3794,1.0220466488476292,1.044579352420669
6,3795,1.0222507164510348,1.0449965272846542
6,3796,1.0223228842929453,1.0451440797490466
6,3797,1.0223526182769287,1.0452048760976913
6,3798,1.0230888834757064,1.0467108634915674
6,3799,1.02236076464287,1.0452215330811538
6,3800,1.0223592461545354,1.04521842819767
6,3801,1.0228704445021572,1.0462639462360408
6,3802,1.0231825037844866,1.0469024360506909
6,3803,1.0233593977113467,1.0472644568841303
6,3804,1.0235733073733255,1.0477023155671683
6,3805,1.023802597343386,1.048171758327063
6,3806,1.0238025103840158,1.0481715802686127
6,3807,1.023698632758318,1.0479588907112496
6,3808,1.0227910203445079,1.0461014712973593
6,3809,1.022407643542797,1.0453173895747347
6,3810,1.022107017875417,1.044702755990178
6,3811,1.02000624316668,1.0404127360990045
6,3812,1.017460726086083,1.0352263291276191
6,3813,1.0191447256009893,1.0386559717203157
6,3814,1.0191181878997637,1.038601880908098
6,3815,1.0201551478918316,1.040716525770205
6,3816,1.0208433943631232,1.0421212358148233
6,3817,1.021344999911899,1.0431456088450373
6,3818,1.0216207723428665,1.0437090024824351
6,3819,1.0218171247431465,1.0441102364183508
6,3820,1.0219648509765418,1.0444121566315054
6,3821,1.022048169042937,1.0445824598440199
6,3822,1.0229477850392088,1.0464221709166233
6,3823,1.0227528165479798,1.0460233237568255
6,3824,1.0234778582881423,1.0475069264060826
6,3825,1.0232917347254897,1.047125974357502
6,3826,1.0237622282900383,1.0480891000733843
6,3827,1.0240266202668016,1.0486305190150482
6,3828,1.0240750822491371,1.048729774083577
6,3829,1.024108063620996,1.048797325973546
6,3830,1.0240630004874087,1.0487050289672744
6,3831,1.0239699979411887,1.0485145566836782
6,3832,1.024391036550352,1.0493769957647043
6,3833,1.022929948048769,1.0463856786150572
6,3834,1.0225407726228992,1.0455896316762359
6,3835,1.0205871602894214,1.0415981517476252
6,3836,1.0183188054909607,1.036973189616537
6,3837,1.0194923315220954,1.0393646140323582
6,3838,1.0195518261050491,1.0394859261141403
6,3839,1.0201841882275922,1.0407757779095912
6,3840,1.0211730759626028,1.0427944510709237
6,3841,1.0216463224726768,1.0437612082219447
6,3842,1.0219289147409811,1.0443387067836796
6,3843,1.0220356601845717,1.0445568906889136
6,3844,1.0220801853068324,1.044647905196849
6,3845,1.022128853328632,1.0447473928069038
6,3846,1.0231335928256426,1.0468023487683078
6,3847,1.022885614923879,1.0462949812182019
6,3848,1.0236159012913242,1.0477895133764499
6,3849,1.0241044253378888,1.0487898739966477
6,3850,1.024537275272233,1.0496766284222516
6,3851,1.024326214722382,1.0492441941674835
6,3852,1.0246209878178183,1.0498481686767616
6,3853,1.024238080868012,1.0490636463001886
6,3854,1.0242951505835314,1.049180555508939
6,3855,1.0242239766147523,1.0490347542725365
6,3856,1.0242948201697875,1.049179878626657
6,3857,1.022391486904483,1.0452843524947597
6,3858,1.0224240948093404,1.0453510296466992
6,3859,1.0203960027514596,1.0412080024311565
6,3860,1.0181193608960586,1.0365670330313987
6,3861,1.0190609709902951,1.038485262595683
6,3862,1.0188546699408783,1.038064838460336
6,3863,1.0196991140325846,1.039786283158838
6,3864,1.0206692382975178,1.041765694006835
6,3865,1.0212821765754208,1.0430172841906291
6,3866,1.021738069650526,1.0439486829731834
6,3867,1.0218547921799692,1.044187216301168
6,3868,1.0219564650897628,1.0443950165387637
6,3869,1.0221486423671318,1.0447878470929706
6,3870,1.0232243465816928,1.0469880634375321
6,3871,1.0230049986930576,1.0465392273509826
6,3872,1.023760762342818,1.0480860985127478
6,3873,1.0243383630492995,1.0492690820145185
6,3874,1.0246873954368458,1.0499842583671468
6,3875,1.0238786890060625,1.048327569800773
6,3876,1.0237747613050763,1.048114761885266
6,3877,1.0238536164902896,1.0482762280002451
6,3878,1.0239851877384278,1.0485456647077034
6,3879,1.0247325714201168,1.0500768429292846
6,3880,1.0243822056723901,1.0493589032982311
6,3881,1.023030309819115,1.0465910148085944
6,3882,1.0225068586489043,1.0455202759840505
6,3883,1.0207089299241439,1.041846719626891
6,3884,1.018050902923662,1.0364276409436834
6,3885,1.0188920227152163,1.0381409539527047
6,3886,1.018893468182428,1.0381438995048162
6,3887,1.019769411984101,1.0399296536183993
6,3888,1.0207026942284059,1.0418339900051266
6,3889,1.0214540747481953,1.0433684268196917
6,3890,1.0217240366959768,1.0439200071623218
6,3891,1.0219585458937157,1.0443992695251978
6,3892,1.0221456514072147,1.0447817326906792
6,3893,1.022230755669652,1.0449557178369475
6,3894,1.023083914715191,1.04670069654896
6,3895,1.0226395038498257,1.0457915548342176
6,3896,1.0233020437859808,1.0471470728165655
6,3897,1.0239309794988116,1.0484346507773958
6,3898,1.0232853876655137,1.0471129846097607
6,3899,1.0236063747992619,1.047770010529687
6,3900,1.0236627243419603,1.0478853732072042
6,3901,1.0238046806426342,1.048176024105766
6,3902,1.0236817294922496,1.047924283296243
6,3903,1.0235391665122497,1.047632425384591
6,3904,1.0242841588495952,1.049158038070223
6,3905,1.0228014832133774,1.0461228740634845
6,3906,1.0223479202904764,1.0451952701222624
6,3907,1.020469203559902,1.0413573954141806
6,3908,1.018031112602953,1.0363873462276065
6,3909,1.0190637958885802,1.0384910200908417
6,3910,1.0188190846306548,1.0379923272076454
6,3911,1.0193987396584583,1.0391737904172533
6,3912,1.0203566718753387,1.0411277378405175
6,3913,1.0211218471106276,1.04268982664662
6,3914,1.0214504793573558,1.043361081779372
6,3915,1.0217899945227988,1.044054792906901
6,3916,1.0219080128153175,1.044295986656151
6,3917,1.0222037512112958,1.0449005089904448
6,3918,1.0234610224842857,1.0474724645445797
6,3919,1.0242742816518664,1.049137804053447
6,3920,1.02450633621837,1.0496132329515877
6,3921,1.0246385916901122,1.0498842435806965
6,3922,1.0243449030212028,1.0492824803455176
6,3923,1.0240734409845456,1.0487264125299274
6,3924,1.024103763713658,1.04878851885248
6,3925,1.0241153741156006,1.0488122994999365
6,3926,1.0240057719977287,1.0485878210846642
6,3927,1.024427224532472,1.0494511383633036
6,3928,1.0241918020378564,1.0489688473615515
6,3929,1.0242255019557915,1.049037878856593
6,3930,1.0235638661155726,1.0476829880174576
6,3931,1.0226778424612366,1.04586996946117
6,3932,1.0208357470285168,1.04210562241127
6,3933,1.0194126985445477,1.0392022499538769
6,3934,1.019330656478057,1.0390349872359868
6,3935,1.0200384411488586,1.0404784214213934
6,3936,1.0208829266891026,1.042201950005308
6,3937,1.021453983029997,1.0433682394478454
6,3938,1.021869649953634,1.0442175814963626
6,3939,1.0221183942725274,1.04472601191025
6,3940,1.022165112786543,1.044821517797926
6,3941,1.0222901122311607,1.0450770735655992
6,3942,1.0236520393465065,1.0478634976582615
6,3943,1.024327252910666,1.0492463210555114
6,3944,1.024388509616149,1.049371818633595
6,3945,1.0232668139430474,1.047074972517155
6,3946,1.0233681828957764,1.0472824377634034
6,3947,1.0235873022611843,1.0477309653503293
6,3948,1.023630672489218,1.0478197536607283
6,3949,1.0236752160022904,1.0479109478573359
6,3950,1.0237667038695637,1.0480982639519512
6,3951,1.0235949529854373,1.0477466277772598
6,3952,1.023925843210663,1.0484241323946673
6,3953,1.0239974667704699,1.0485708119523396
6,3954,1.0234939603777338,1.047539886929698
6,3955,1.0225358358224574,1.0455795355411315
6,3956,1.0206961581878229,1.041820647339381
6,3957,1.0189530321186595,1.03826528166381
6,3958,1.0187994690488582,1.0379523581342354
6,3959,1.0197888378203703,1.0399692737430215
6,3960,1.020905445961181,1.042247929593198
6,3961,1.0214458346432274,1.0433515931099993
6,3962,1.0217098539537146,1.043891025666121
6,3963,1.021976927630624,1.0444368406093298
6,3964,1.0219754658038631,1.0444338527050232
6,3965,1.0220608344478628,1.0446083493122618
6,3966,1.0227611051782262,1.0460402782653868
6,3967,1.0222769359634198,1.0450501338027578
6,3968,1.0232455270975944,1.0470314087252337
6,3969,1.024054499164249,1.048687617258541
6,3970,1.0231913670572772,1.0469205736205396
6,3971,1.0234021362594525,1.047351932500411
6,3972,1.0235560970468185,1.047667083801716
6,3973,1.0237492470565477,1.0480625208488483
6,3974,1.023787542975848,1.0481409331525238
6,3975,1.0236805028086127,1.0479217718304938
6,3976,1.0242130223286552,1.0490123151075985
6,3977,1.022464971672811,1.0454346182978822
6,3978,1.0222786877940735,1.0450537155179727
6,3979,1.0202209797685724,1.0408508475599456
6,3980,1.017874389037902,1.0360682718592824
6,3981,1.01888099046511,1.0381184727311634
6,3982,1.0188300097452843,1.0380145887575762
6,3983,1.0197669290144094,1.0399245895114793
6,3984,1.020722677314702,1.0418747839844933
6,3985,1.0212434930522076,1.0429382721014746
6,3986,1.021685180626171,1.043840608311132
6,3987,1.02200930889533,1.0445030274687097
6,3988,1.022079961344915,1.0446474473828227
6,3989,1.0221417024867823,1.0447736599625779
6,3990,1.0230551282776423,1.0466417954951832
6,3991,1.022804403374927,1.0461288475631405
6,3992,1.02351958682223,1.0475923446087483
6,3993,1.0242136550575842,1.049013611206416
6,3994,1.0246367714718578,1.0498805134522724
6,3995,1.0243089079336585,1.0492087388722442
6,3996,1.0242422733613283,1.049072234540382
6,3997,1.0242892215856112,1.0491684094564575
6,3998,1.0247137185517894,1.0500382049882357
6,3999,1.0242245516782709,1.0490359322605551
6,4000,1.0237291899583039,1.048021454372685
6,4001,1.0217728062563465,1.0440196676049693
6,4002,1.0210144079817116,1.042470421306245
6,4003,1.019336137559164,1.0390461613340352
6,4004,1.0173098760837906,1.0349193839776176
6,4005,1.0188901980303797,1.0381372356423864
6,4006,1.0189699242450732,1.03829970651601
6,4007,1.0197610253595701,1.039912548842402
6,4008,1.0206382368228193,1.0417024104647934
6,4009,1.0212679570513152,1.0429882400997672
6,4010,1.0216160120892255,1.0436992761570927
6,4011,1.0217722051661577,1.0440184392501128
6,4012,1.021836402045637,1.0441496325455728
6,4013,1.0220041744475112,1.044492532588139
6,4014,1.0230405184215186,1.0466119023321696
6,4015,1.0227282774371895,1.0459731294696408
6,4016,1.023559738458182,1.047674538192582
6,4017,1.0240745198911967,1.048728622290385
6,4018,1.0236256679660147,1.0478095081188696
6,4019,1.023914058267481,1.0483999987177828
6,4020,1.023910464639554,1.0483926395983874
6,4021,1.024011408414484,1.0485993645630152
6,4022,1.024049277308462,1.0486769223559833
6,4023,1.0247527417196443,1.0501181816619278
6,4024,1.0244318377448418,1.049460590185274
6,4025,1.0231314327586678,1.0467979286988043
6,4026,1.0223947956183155,1.0452911181074171
6,4027,1.0203594363144974,1.0411333792760389
6,4028,1.0179647503311933,1.0362522329168486
6,4029,1.0189219590927945,1.0382019587214986
6,4030,1.018778946674928,1.0379105421880757
6,4031,1.0195707665681144,1.0395245480402924
6,4032,1.020593578459466,1.0416112523926981
6,4033,1.0212064028782577,1.0428625172795505
6,4034,1.0216348409369287,1.0437377482162238
6,4035,1.0218646592708966,1.0442073818668258
6,4036,1.0220408182574299,1.044567434184317
6,4037,1.0221725554771055,1.0448367331705966
6,4038,1.0232562529296134,1.0470533591595528
6,4039,1.0230490690266443,1.0466293976362837
6,4040,1.0237022028328948,1.0479662000849213
6,4041,1.0243557843538529,1.049304772939197
6,4042,1.0247056933633534,1.0500217580112707
6,4043,1.0238000964857512,1.0481666375642336
6,4044,1.023429430295485,1.047407798794941
6,4045,1.0234226943524698,1.047394011315669
6,4046,1.0235384613829788,1.0476309819302356
6,4047,1.0245199995184915,1.04964122941337
6,4048,1.0237511322927735,1.0480663808707358
6,4049,1.021892551693673,1.0442643872070063
6,4050,1.0213281025739382,1.0431110931072811
6,4051,1.0196572344814392,1.0397008758303365
6,4052,1.0179486342137942,1.0362194218977292
6,4053,1.019362076010748,1.039099042008942
6,4054,1.0193961055170688,1.0391684199433668
6,4055,1.0200637350865522,1.0405300236387278
6,4056,1.0207823654120565,1.041996637536233
6,4057,1.021540383396442,1.0435447549097498
6,4058,1.0218106984857425,1.0440971035399207
6,4059,1.0221818996347014,1.0448558359408069
6,4060,1.0223245790355293,1.0451475449001721
6,4061,1.0223666234427864,1.0452335127298042
6,4062,1.023126710740018,1.0467882662296883
6,4063,1.022638418409254,1.0457893348065808
6,4064,1.0232878192664532,1.0471179610590935
6,4065,1.022689347069146,1.0458935006087162
6,4066,1.0231370099920314,1.0468093412154342
6,4067,1.0234042260769811,1.0473562099522244
6,4068,1.0232128135564158,1.0469644618260363
6,4069,1.0234074416882917,1.0473627917029742
6,4070,1.0233975514671243,1.0473425483489054
6,4071,1.0232391373208078,1.047018332145031
6,4072,1.0240713370923913,1.048722103454198
6,4073,1.0229699751683423,1.046467570095919
6,4074,1.0223194968558127,1.0451371536515222
6,4075,1.0212577593897714,1.042967411113816
6,4076,1.019000423315354,1.0383618627168707
6,4077,1.0200253959884513,1.040451808461397
6,4078,1.019626307495476,1.0396378069368586
6,4079,1.0199186065310883,1.040233963948317
6,4080,1.0206650640839814,1.0417571730415578
6,4081,1.0212799299702973,1.043012695360135
6,4082,1.021718481759424,1.0439086559687825
6,4083,1.0220702264303885,1.0446275477554656
6,4084,1.022202996895095,1.0448989668613136
6,4085,1.0224226144133093,1.0453480024637467
6,4086,1.023666090120546,1.0478922640626862
6,4087,1.0242789038613684,1.0491472728954463
6,4088,1.0245551609254762,1.0497132777790283
6,4089,1.024607724174357,1.0498209884377552
6,4090,1.0242680592304931,1.0491250571598012
6,4091,1.024420676410951,1.04943772225827
6,4092,1.0240391290320245,1.0486561377886674
6,4093,1.0241092195233643,1.0487996935127544
6,4094,1.0242997323255683,1.0491899416422308
6,4095,1.0243976592721582,1.049390564322277
6,4096,1.0241058175796316,1.0487927256004455
6,4097,1.024108351978448,1.0487979165920127
6,4098,1.0234040572345877,1.0473558643642153
6,4099,1.0227280812820416,1.0459727282428462
6,4100,1.0213005498266117,1.0430548130761395
6,4101,1.019623029996162,1.039631123298554
6,4102,1.0194112255181669,1.039199246712451
6,4103,1.020020010235667,1.0404408212811702
6,4104,1.0205934273084027,1.0416109438651118
6,4105,1.021086637784491,1.0426179218620362
6,4106,1.0214530827769623,1.0433664003145597
6,4107,1.0217055699082416,1.0438822715815248
6,4108,1.021831141645677,1.0441388820369073
6,4109,1.0221607131540635,1.0448125235156236
6,4110,1.023575987725109,1.0477078026474322
6,4111,1.0243115226933601,1.0492140955223899
6,4112,1.0244306432745098,1.0494581428798262
6,4113,1.024517221924504,1.0496355380199034
6,4114,1.0233100755964635,1.04716351081724
6,4115,1.023403268546383,1.04735425007142
6,4116,1.0234287593817766,1.0474064255297224
6,4117,1.023553139964195,1.047661030330563
6,4118,1.0236000079720315,1.0477569763203431
6,4119,1.0241141225458759,1.0488097359979092
6,4120,1.0239115265148329,1.048394814129935
6,4121,1.023990546343236,1.0485566390003187
6,4122,1.023605062936196,1.0477673248686137
6,4123,1.0226218263501146,1.0457553997276439
6,4124,1.0207399982909664,1.041910144111042
6,4125,1.0188247831814345,1.038003938824697
6,4126,1.019055840444716,1.0384748059444866
6,4127,1.020245462627633,1.040900804012273
6,4128,1.0210452084390937,1.0425333176764324
6,4129,1.0215488351366409,1.0435620225690279
6,4130,1.0217641217031164,1.0440019203997408
6,4131,1.0219570412812449,1.044396194224316
6,4132,1.0220735776761263,1.0446343981836768
6,4133,1.0221367598258586,1.0447635557873052
6,4134,1.022897951229495,1.046320218629498
6,4135,1.0219789925708296,1.044441061256088
6,4136,1.0220919798014954,1.0446720151745403
6,4137,1.0228306945558487,1.0461826297255998
6,4138,1.023207293628657,1.0469531657348807
6,4139,1.0234465771115187,1.0474428962012838
6,4140,1.0234947728467745,1.0475415500446703
6,4141,1.023522527020734,1.047598363318909
6,4142,1.0235157681589926,1.0475845276700928
6,4143,1.0232799728915745,1.0471019029209814
6,4144,1.0228298450265145,1.0461808918769635
6,4145,1.0224815835436156,1.0454685886858597
6,4146,1.0223775268913349,1.0452558074924423
6,4147,1.0202262182816906,1.0408615364693596
6,4148,1.017862892448908,1.0360448678244571
6,4149,1.018920645348337,1.0381992815170715
6,4150,1.0187025428498766,1.0377548708088047
6,4151,1.0194615629228574,1.0393018782771153
6,4152,1.0204568713756463,1.0413322263377724
6,4153,1.0212554216810725,1.0429626363129854
6,4154,1.0216536304038366,1.0437761405173394
6,4155,1.0218900135507447,1.0442591997947412
6,4156,1.0220865807484196,1.0446609785459955
6,4157,1.0221033956043022,1.0446953513058448
6,4158,1.0229625686225687,1.0464524168028837
6,4159,1.0227841718252524,1.0460874621362672
6,4160,1.0236905131504566,1.047942266714245
6,4161,1.0243121373027928,1.0492153546258154
6,4162,1.0237528425486988,1.0480698826265407
