bus,time,v_pu,v_sq_pu
2,6915,1.0223488567416994,1.04519718488106
2,6916,1.0223990835261199,1.0452998859950497
2,6917,1.0222638618686484,1.045023403282603
2,6918,1.0217190422558,1.0439098013081094
2,6919,1.018359974863146,1.0370570384032671
2,6920,1.0180087119504573,1.036341737607029
2,6921,1.0196334778660125,1.0396524291851401
2,6922,1.0214103402565933,1.0432790831830898
2,6923,1.0223536985969048,1.0452070850347708
2,6924,1.0221837421637956,1.044859602743981
2,6925,1.0228098625811877,1.0461400149933482
2,6926,1.0225260938393366,1.0455596125823319
2,6927,1.0223851664327677,1.045271428541758
2,6928,1.0210047033437204,1.0424506042499986
2,6929,1.0157195265403487,1.0316861565953501
2,6930,1.0135489025524704,1.0272813778653174
2,6931,1.01422348389633,1.0286492752868093
2,6932,1.0155118696317162,1.0312643573629037
2,6933,1.019267284065543,1.0389057963663484
2,6934,1.0200315138118605,1.0404642891693159
2,6935,1.0205581149804006,1.0415388660523488
2,6936,1.0212605999644242,1.0429732130396958
2,6937,1.0218017252411602,1.0440787657058113
2,6938,1.0219649329382172,1.0444123241554146
2,6939,1.0220839640553394,1.0446556295790765
2,6940,1.0222603484612793,1.0450162200361761
2,6941,1.0222714929791812,1.045039005357884
2,6942,1.0219706227917138,1.0444239538492834
2,6943,1.0213729353234042,1.043202673011147
2,6944,1.0207806455192256,1.0419931262666469
2,6945,1.0224869748285648,1.0454796136940698
2,6946,1.0235134035508198,1.0475796872481833
2,6947,1.0232592831093579,1.0470595604694772
2,6948,1.0234641999361855,1.0474789685510162
2,6949,1.0238967113657105,1.048364475545517
2,6950,1.0233179467718447,1.0471796201853443
2,6951,1.0231635208708834,1.0468635904409027
2,6952,1.0235734452285676,1.0477025977770797
2,6953,1.020668410597144,1.0417640043909002
2,6954,1.0178459546277816,1.0360103873521402
2,6955,1.0179801212834165,1.0362835273281996
2,6956,1.0188470814735686,1.0380493754272084
2,6957,1.01950764263909,1.0393958333995148
2,6958,1.0201080325814027,1.0406203981371
2,6959,1.0207358244705265,1.0419016233575253
2,6960,1.0213113636819222,1.0430769015858274
2,6961,1.0218784733772333,1.0442356143517848
2,6962,1.022120189587111,1.0447296819615917
2,6963,1.0223056722051693,1.045108887422863
2,6964,1.0224235522980065,1.0453499202936747
2,6965,1.0225552001324905,1.0456191373179977
2,6966,1.0223481622293566,1.045195764813743
2,6967,1.0218895740372265,1.044258301525984
2,6968,1.0213136090695458,1.043081488070661
2,6969,1.0227332216357707,1.0459832426374824
2,6970,1.023270631160802,1.047082784596226
2,6971,1.0242105011653697,1.049007150697418
2,6972,1.0236419206868868,1.0478427817875384
2,6973,1.024214211534527,1.0490147511092927
2,6974,1.0241896465525617,1.0489644321054614
2,6975,1.0240397678998654,1.0486574462404101
2,6976,1.0233093997812759,1.0471621276807153
2,6977,1.0211020536012665,1.0426494038687237
2,6978,1.018943219576964,1.038245284721869
2,6979,1.0187571708351764,1.0378661731280927
2,6980,1.0192729055374707,1.038917255962798
2,6981,1.0197797402015898,1.0399507185256218
2,6982,1.0204985644296316,1.041417320002939
2,6983,1.0213031504245556,1.0430601250671223
2,6984,1.021812372295444,1.0441005241760428
2,6985,1.022249183539385,1.044993393246939
2,6986,1.022431880140347,1.0453669495273248
2,6987,1.022545651171858,1.045599608730479
2,6988,1.0226303817756204,1.045772897730551
2,6989,1.0225028392086384,1.0455120561897266
2,6990,1.0220601422819706,1.044606934441442
2,6991,1.0191393857005397,1.0386450874860735
2,6992,1.0188065327006424,1.037966751073505
2,6993,1.020413136823467,1.0412429698019077
2,6994,1.022241129107397,1.044976926038766
2,6995,1.0230828579684552,1.0466985342689024
2,6996,1.0229378721129074,1.0464018902028829
2,6997,1.0234309103311134,1.0474108282211716
2,6998,1.023334283607352,1.0472130560061723
2,6999,1.023027187602858,1.0465846265746133
2,7000,1.021060349686328,1.0425642377015663
2,7001,1.0153658670888175,1.0309678440490262
2,7002,1.013588225245682,1.0273610903566914
2,7003,1.0138596719390083,1.0279114343842735
2,7004,1.014565423950763,1.0293429994763916
2,7005,1.0188992553733873,1.0381556926004434
2,7006,1.019732050362283,1.0398534545360658
2,7007,1.0206581491723756,1.0417430574719795
2,7008,1.021436142441965,1.043331793086722
2,7009,1.0219585403105322,1.0443992581136337
2,7010,1.022158707788178,1.044808423907198
2,7011,1.0223513067687033,1.0452021944516754
2,7012,1.0224509017586942,1.0454058465071672
2,7013,1.0222606880360656,1.0450169143039703
2,7014,1.021753841539386,1.043980912700493
2,7015,1.018648389149917,1.0376445407177206
2,7016,1.01857920174787,1.0375035902333283
2,7017,1.020847825840802,1.0421302835238924
2,7018,1.0231812962159557,1.046899964926163
2,7019,1.0237946945604048,1.0481555766100328
2,7020,1.023789204945541,1.048144336163023
2,7021,1.0235187583718133,1.0475906487389783
2,7022,1.0238702169342833,1.0483102211250561
2,7023,1.0238684102952034,1.048306521600427
2,7024,1.0229288790064008,1.0463834915052919
2,7025,1.0174065868316178,1.0351161629283623
2,7026,1.0140857560436038,1.0283699206105275
2,7027,1.0142058128362041,1.0286134307907455
2,7028,1.014908450359472,1.030039162611065
2,7029,1.0186708303754246,1.037690260657757
2,7030,1.0195127727000648,1.0394062936985742
2,7031,1.0202681286488409,1.0409470543366075
2,7032,1.0211647045640035,1.0427773538472886
2,7033,1.0217464196300166,1.043965746026758
2,7034,1.0220069264128357,1.0444981576358117
2,7035,1.0221625305558713,1.0448162388723825
2,7036,1.0222465807311731,1.044988071816575
2,7037,1.0221451458871817,1.0447806992607283
2,7038,1.0216124780515057,1.043692055310538
2,7039,1.018364663288237,1.0370665874341642
2,7040,1.0181522716972333,1.036634048362237
2,7041,1.0202217676539533,1.0408524551949572
2,7042,1.0228297234364818,1.04618064314515
2,7043,1.0233938822298065,1.047335038185395
2,7044,1.0234238479192308,1.047396372489805
2,7045,1.023063631384601,1.0466591938618468
2,7046,1.0234492220414355,1.0474483100972194
2,7047,1.0230579195052854,1.0466475066624827
2,7048,1.0212194290578482,1.0428891222852377
2,7049,1.015870249401737,1.0319923636195474
2,7050,1.0137368678459668,1.0276624372301513
2,7051,1.0136492166088715,1.0274847343317788
2,7052,1.0148128890080013,1.0298451996967657
2,7053,1.0189753609764238,1.0383107862770333
2,7054,1.0197132889915015,1.0398151917458653
2,7055,1.0206184550952848,1.041662030881086
2,7056,1.0214276735358427,1.043314492264844
2,7057,1.0219927265148625,1.0444691330492826
2,7058,1.022231004450596,1.0449562264600745
2,7059,1.0224341231875818,1.0453715362583589
2,7060,1.0225434700954554,1.0455951482348556
2,7061,1.0224451987472416,1.0453941844412864
2,7062,1.0219874759119998,1.0444584009209805
2,7063,1.0189917149754828,1.0383441151886756
2,7064,1.018584357821366,1.0375140939983647
2,7065,1.0205227354582849,1.0414666535872603
2,7066,1.0226917473911157,1.0458984101818938
2,7067,1.0233737955355593,1.0472939253888567
2,7068,1.023113359333513,1.0467609460467062
2,7069,1.0231348971597494,1.046805017786091
2,7070,1.0231586452482309,1.046853613346195
2,7071,1.02312003523402,1.046774606497262
2,7072,1.021764396360846,1.0440024816706441
2,7073,1.0161994619466574,1.032661346460676
2,7074,1.0136368579487043,1.0274596797921216
2,7075,1.0141968742161798,1.0285952996698697
2,7076,1.0153145237217138,1.0308635820802508
2,7077,1.0192029596335723,1.0387746729258331
2,7078,1.0197090714057513,1.0398065903071796
2,7079,1.0205587800938067,1.0415402236265592
2,7080,1.0214705385996374,1.0434020612270334
2,7081,1.0219886469816883,1.0444607945594622
2,7082,1.0223551400783575,1.045210032444638
2,7083,1.0225988521294378,1.0457084123764437
2,7084,1.0226399441485023,1.0457924553680522
2,7085,1.0225127377833945,1.045532298929293
2,7086,1.0220998685373246,1.0446881412640163
2,7087,1.019199882398133,1.0387684002803679
2,7088,1.018582195001271,1.0375096879736074
2,7089,1.0191750128661545,1.0387177068507263
2,7090,1.0208353413504194,1.0421047941500274
2,7091,1.0224447553361948,1.0453932777144914
2,7092,1.0225671515569923,1.0456435794433807
2,7093,1.0228193196517024,1.0461593606527713
2,7094,1.0225711016114198,1.0456516578507928
2,7095,1.022579405374038,1.0456686402951212
2,7096,1.0210061458808908,1.0424535499265508
2,7097,1.0162751689845297,1.0328152190945343
2,7098,1.0140445106464102,1.0282862695721178
2,7099,1.0148859008109468,1.029993391664847
2,7100,1.0158331384973833,1.0319169652694438
2,7101,1.019647717152816,1.039681467094949
2,7102,1.0200566634637382,1.040515596676774
2,7103,1.020593339643709,1.0416107649250994
2,7104,1.0213551343378509,1.0431663104382893
2,7105,1.0218783559131701,1.0442353742838038
2,7106,1.0221474533153325,1.0447854163190198
2,7107,1.0223083462128568,1.0451143547364665
2,7108,1.0222801593623843,1.0450567242259816
2,7109,1.0223035705841979,1.0451045904291998
2,7110,1.022226441547558,1.0449468977989826
2,7111,1.0215086568889236,1.0434799360990126
2,7112,1.0209482069135651,1.042335241200024
2,7113,1.0221099220762548,1.0447086928067277
2,7114,1.0232058271890185,1.0469501647935635
2,7115,1.0234707218049213,1.0474923183918867
2,7116,1.0234710304391548,1.0474929501481853
2,7117,1.0237023310769424,1.047966462652366
2,7118,1.024269773517898,1.0491285689424064
2,7119,1.0234918302878535,1.0475355266659805
2,7120,1.023189474835832,1.0469167014148255
2,7121,1.020429108728349,1.041275565940133
2,7122,1.0181200281197478,1.036568391658556
2,7123,1.0181885247307956,1.036707871893474
2,7124,1.0187313251019656,1.037813512744007
2,7125,1.0193984676820995,1.0391732359126125
2,7126,1.0199866766442076,1.0403728205316953
2,7127,1.0204722099631383,1.0413635313070515
2,7128,1.0210787193370363,1.0426017510829622
2,7129,1.0215538945154996,1.0435723593997843
2,7130,1.0192183376585142,1.038806019819385
2,7131,1.0224695586707198,1.0454439984082964
2,7132,1.0224288003357718,1.0453606517560454
2,7133,1.0222771102478068,1.0450504901366067
2,7134,1.0219580637001915,1.0443982839618446
2,7135,1.0212362957924932,1.0429235718439724
2,7136,1.0222636806416796,1.0450230327590737
2,7137,1.0229860674515894,1.046500494200068
2,7138,1.023390681992617,1.0473284879893139
2,7139,1.0235021599582197,1.047556671439141
2,7140,1.0239246143327794,1.0484216158365312
2,7141,1.0238583242517096,1.0482858681395189
2,7142,1.023466476610188,1.0474836287448726
2,7143,1.022926289168199,1.0463781930714215
2,7144,1.0197686469746354,1.0399280933524786
2,7145,1.016885892200408,1.0340569177562198
2,7146,1.0172976342086884,1.0348944765665944
2,7147,1.018106122731339,1.0365400771430404
2,7148,1.0189378054408473,1.03823425135661
2,7149,1.0194692232696925,1.03931749719411
2,7150,1.020256051043501,1.0409224096908791
2,7151,1.0212693341130945,1.0429910527998034
2,7152,1.021983759389628,1.044450804456157
2,7153,1.0223954954749366,1.0452925491674412
2,7154,1.0225977679731444,1.0457061950636568
2,7155,1.0226221185801025,1.0457559974092572
2,7156,1.0226397193413137,1.045791995574481
2,7157,1.0222569399374661,1.0450092512503122
2,7158,1.0215823215612718,1.043630439726518
2,7159,1.0190049175040987,1.038371021897535
2,7160,1.0205374533686393,1.0414966937281476
2,7161,1.0223530586873708,1.0452057766074225
2,7162,1.0229121335863292,1.0463492330381359
2,7163,1.0230520785387298,1.0466355554024154
2,7164,1.0232586978775235,1.0470583627820051
2,7165,1.0228261139216652,1.0461732593200954
2,7166,1.0214932442902407,1.0434484481306014
2,7167,1.0207094715106708,1.0418478252315928
2,7168,1.0158652278253486,1.0319821611046476
2,7169,1.0126631072478027,1.0254865687807746
2,7170,1.013056151403819,1.0262827658971176
2,7171,1.0142970341464124,1.0287984734782083
2,7172,1.0154866921276675,1.031213221888392
2,7173,1.0194903672389581,1.0393606088930258
2,7174,1.0203235020779404,1.0410600488925927
2,7175,1.021058862893571,1.0425612014935124
2,7176,1.021724964642412,1.0439219033735383
2,7177,1.022077432505662,1.0446422780373663
2,7178,1.0222883332449348,1.0450734362887069
2,7179,1.022344605253367,1.0451884918906627
2,7180,1.0224101352531567,1.0453224846683782
2,7181,1.022026223067788,1.0445376006382077
2,7182,1.021367927292518,1.0431924429018145
2,7183,1.0181898448812214,1.036710560219246
2,7184,1.020020721199705,1.0404422716767663
2,7185,1.0225356002857247,1.0455790538516874
2,7186,1.0232884703847065,1.0471192936222724
2,7187,1.023114168653582,1.0467626020997103
2,7188,1.0229599881973597,1.0464471374527424
2,7189,1.0233043005146925,1.047151691451864
2,7190,1.023412125073759,1.047372377747987
2,7191,1.0216184733117426,1.0437043050118158
2,7192,1.0167948611792692,1.0338717897205691
2,7193,1.0122390061141786,1.0246278054990203
2,7194,1.01288953983148,1.025945219900027
2,7195,1.0141978497560893,1.028597278449875
2,7196,1.0153148466794388,1.0308642378876922
2,7197,1.0193479764539828,1.0390702971008294
2,7198,1.0201575578583757,1.0407214428555653
2,7199,1.0208843876071956,1.0422049328601188
2,7200,1.0215624627175377,1.0435898652335207
2,7201,1.0219549085937218,1.0443918351988024
2,7202,1.0222613213907965,1.0450182092116576
2,7203,1.0224509427065194,1.04540593024145
2,7204,1.0225302492297432,1.0455681105898407
2,7205,1.0221559946980454,1.0448028774971505
2,7206,1.021444243639327,1.0433483428639168
2,7207,1.01855898129013,1.0374623983667872
2,7208,1.0199949342695223,1.0403896659354872
2,7209,1.0220364154129193,1.0445584344300896
2,7210,1.0229854264318774,1.0464991826920103
2,7211,1.023179627532577,1.046896550197703
2,7212,1.0228224703503839,1.046165805853662
2,7213,1.0229754140060947,1.046478697660941
2,7214,1.0228269686721942,1.04617500784315
2,7215,1.0205019439572716,1.0414242176205701
2,7216,1.0157145003974994,1.031675946317742
2,7217,1.012370494906117,1.0248940189564562
2,7218,1.013110770817885,1.0263934339472094
2,7219,1.0137996370687652,1.02778970412076
2,7220,1.0146494749913548,1.0295135571002318
2,7221,1.0189924557715002,1.0383456249192329
2,7222,1.0199519313779184,1.040301942321546
2,7223,1.0207927078822354,1.042017752465547
2,7224,1.0215026849878737,1.043467735437435
2,7225,1.0219638593725855,1.0444101298637098
2,7226,1.0220670018741262,1.0446209563199653
2,7227,1.0221726415586498,1.0448369091509881
2,7228,1.0222507218109684,1.044996538243046
2,7229,1.0220716687904805,1.0446304961441575
2,7230,1.0214699234868616,1.043400804588255
2,7231,1.01870429530945,1.0377584412819234
2,7232,1.0198909107963996,1.0401774699251094
2,7233,1.0220519423822911,1.0445901729274143
2,7234,1.0230386218603078,1.0466080218178377
2,7235,1.023062885581702,1.046657667854759
2,7236,1.0233083655893362,1.0471600110851185
2,7237,1.0232143389085757,1.0469675833481136
2,7238,1.0227707006438982,1.0460599060956106
2,7239,1.0203848655671237,1.0411852738784373
2,7240,1.0157605631379552,1.0317695216263356
2,7241,1.012582330122546,1.025322975276405
2,7242,1.0131662239826345,1.02650579741923
2,7243,1.0140498100182598,1.0282970171980685
2,7244,1.0149395583401106,1.0301023070836186
2,7245,1.0190163153058038,1.0383942508594175
2,7246,1.0198066174265619,1.040005536947006
2,7247,1.0205837276126737,1.04159114506778
2,7248,1.021288937371426,1.0430310935972564
2,7249,1.0218271659694302,1.0441307571131178
2,7250,1.0221046968155543,1.044698011252416
2,7251,1.022303289411486,1.0451040155415445
2,7252,1.02236008222111,1.0452201377191548
2,7253,1.0220121699928078,1.0445088756134076
2,7254,1.0211449606768204,1.0427370307156651
2,7255,1.0178102119210641,1.0359376274908014
2,7256,1.0185713746364307,1.0374876452287478
2,7257,1.02065322024348,1.0417329959933854
2,7258,1.0225068388573213,1.045520235509992
2,7259,1.0225101581196159,1.0455270234578018
2,7260,1.0228229908650075,1.046166870642039
2,7261,1.0226070331271775,1.0457251442011684
2,7262,1.0227100026478804,1.0459357495160275
2,7263,1.0206363243410328,1.041698506564374
2,7264,1.0164272332581274,1.033124320508772
2,7265,1.013463826078121,1.027108926768904
2,7266,1.0139000139996581,1.027993238388507
2,7267,1.014469732655681,1.029148838474489
2,7268,1.0154843153134216,1.0312083946475687
2,7269,1.0193971906055985,1.0391706322145868
2,7270,1.0199152084271836,1.0402270323810654
2,7271,1.0206235503520182,1.0416724315331587
2,7272,1.021266373900774,1.0429850064604353
2,7273,1.0216850301216907,1.0438403007747599
2,7274,1.022003932034258,1.044492037093484
2,7275,1.022147970327497,1.0447864732446217
2,7276,1.022178152761744,1.0448481759834112
2,7277,1.0220290277577848,1.0445433335795227
2,7278,1.0215145575103346,1.0434919912055347
2,7279,1.020881070147227,1.0421981593849474
2,7280,1.0216304412830055,1.0437287585561086
2,7281,1.0231591305309828,1.0468546063889168
2,7282,1.0231478413361956,1.0468315052309167
2,7283,1.0231773202881354,1.0468918287520095
2,7284,1.0230653103533138,1.0466626292483223
2,7285,1.0231143851652171,1.0467630451320005
2,7286,1.0228025328966304,1.0461250212997628
2,7287,1.0226806532955681,1.04587571862505
2,7288,1.0195403616354248,1.0394625490036928
2,7289,1.0169316189659001,1.0341499176526066
2,7290,1.0172362839310112,1.034769657345773
2,7291,1.0181515910792769,1.0366326624172633
2,7292,1.0186478235302403,1.0376433883828957
2,7293,1.0193929030017186,1.0391618906902713
2,7294,1.0198984688512904,1.0401928867652066
2,7295,1.020742483528454,1.0419152176798363
2,7296,1.021446986979255,1.0433539472089985
2,7297,1.021874160335523,1.0442267995614303
2,7298,1.0220787489364684,1.0446449690275366
2,7299,1.022300156113806,1.0450976091903121
2,7300,1.022274724446654,1.0450456122424823
2,7301,1.0221893829586493,1.0448711346333839
2,7302,1.0218713278273313,1.044221010635593
2,7303,1.021291354789341,1.0430360313674476
2,7304,1.0217494495398025,1.0439719376348893
2,7305,1.0229814350886752,1.0464910165360852
2,7306,1.0231443886229143,1.046824439970557
2,7307,1.022941971765661,1.046410277599818
2,7308,1.02299518030598,1.0465191389292647
2,7309,1.0226736018189304,1.0458612958573041
2,7310,1.0224925304483363,1.0454909748226422
2,7311,1.0224572399536513,1.0454188075336384
2,7312,1.0196551568705172,1.0396966389326392
2,7313,1.01669147213836,1.0336615495188657
2,7314,1.0171152784881816,1.0345234897340914
2,7315,1.0176000765729343,1.0355099158412415
2,7316,1.0183588866523756,1.037054822023866
2,7317,1.0189393638639128,1.0382374272313952
2,7318,1.0197801801186648,1.0399516157628566
2,7319,1.0207869566427166,1.0420060108518994
2,7320,1.0215072600349928,1.0434770823041983
2,7321,1.0219343986296812,1.044349915102608
2,7322,1.0221357239449023,1.0447614381643693
2,7323,1.0223003554234307,1.0450980166988728
2,7324,1.0222684610483044,1.0450328064540686
2,7325,1.0221439260232936,1.0447782055063124
2,7326,1.0213937281202472,1.0432451478433773
2,7327,1.0181114496568804,1.0365509239224344
2,7328,1.0198241002391046,1.0400411954284994
2,7329,1.0217930064521783,1.0440609480345815
2,7330,1.0229501420730867,1.0464269931673482
2,7331,1.0233311806170686,1.0472067052231235
2,7332,1.02306179526337,1.0466554369275098
2,7333,1.02295520537412,1.0464373522020078
2,7334,1.0227141070986046,1.0459441448584959
2,7335,1.0208361117887965,1.0421063671320683
2,7336,1.0164325712741036,1.0331351719468855
2,7337,1.0114027218340873,1.0229354657334002
2,7338,1.0118303022037858,1.0238005604578047
2,7339,1.0130339681923421,1.0262378207115235
2,7340,1.0142704419770032,1.0287445294682254
2,7341,1.0187184117920287,1.0377872025240733
2,7342,1.0195086897979795,1.0393979685735926
2,7343,1.0205056420347187,1.0414317654246934
2,7344,1.0212508075231956,1.0429532118667793
2,7345,1.021705799298308,1.0438827403197948
2,7346,1.0219479310554629,1.044377573788541
2,7347,1.0221000987772004,1.0446886119203627
2,7348,1.0221754347350631,1.0448426193758151
2,7349,1.0219673936936742,1.0444173537730412
2,7350,1.021382748495473,1.0432227189241665
2,7351,1.0177856554216818,1.0358876403821424
2,7352,1.019401581975143,1.0391795853334242
2,7353,1.021648283568221,1.043765215317892
2,7354,1.023244107081126,1.047028502676251
2,7355,1.0233715718592353,1.047289374089642
2,7356,1.0229794549891191,1.0464869653298354
2,7357,1.0232436625971653,1.0470275930452615
2,7358,1.0229003634035976,1.0463251534512121
2,7359,1.0210306582637358,1.0425036051144776
2,7360,1.0167428103858624,1.033765942471342
2,7361,1.0113378215041287,1.0228041892047166
2,7362,1.0117374129621666,1.0236125927873774
2,7363,1.013088567087324,1.0263484447630475
2,7364,1.0147191465686713,1.0296549464130527
2,7365,1.018932681603345,1.0382238096393837
2,7366,1.0196225492366016,1.039630142911746
2,7367,1.020513131794416,1.0414470521648471
2,7368,1.0212189346365987,1.0428881124603095
2,7369,1.021831285201513,1.0441391754165756
2,7370,1.0221563566803904,1.0448036175021296
2,7371,1.0223082771782663,1.045114213587195
2,7372,1.022379337718818,1.045259510194369
2,7373,1.0221298653411781,1.044749461622375
2,7374,1.021598246443812,1.0436629771370718
2,7375,1.017993459708,1.0363106840082634
2,7376,1.018952313882919,1.0382638179673547
2,7377,1.0207145657142107,1.0418582246611499
2,7378,1.0224739764408484,1.0454530324987608
2,7379,1.0229123602804804,1.0463496968145833
2,7380,1.0230305501361656,1.0465915065119056
2,7381,1.02262750879368,1.045767021741568
2,7382,1.022032268320295,1.0445499574879273
2,7383,1.0199921605123587,1.0403840075066695
2,7384,1.01613310920368,1.032526495619938
2,7385,1.0119475593502194,1.0240378628748659
2,7386,1.0127244653551783,1.0256108427289317
2,7387,1.0137411839706725,1.0276711880782607
2,7388,1.0149963391426426,1.0302175684729666
2,7389,1.0189559387644156,1.0382712051432716
2,7390,1.019887214558355,1.0401699304196004
2,7391,1.0208624562678155,1.0421601546171573
2,7392,1.021499578600319,1.043461389080629
2,7393,1.021936732539297,1.0443546853130947
2,7394,1.021994037859861,1.0444718134211033
2,7395,1.0221441021178783,1.0447785654943638
2,7396,1.0221917583301297,1.0448759907980423
2,7397,1.0220344559432897,1.0445544291352962
2,7398,1.021508582058749,1.0434797832196763
2,7399,1.0180086482146646,1.0363416078398489
2,7400,1.018590126460598,1.0375258457230174
2,7401,1.0208023817565255,1.042037502599795
2,7402,1.0225762503071862,1.0456621876923053
2,7403,1.0230629569208134,1.046657813823558
2,7404,1.0229178981692757,1.046361026395049
2,7405,1.0229249235255533,1.046375399169759
2,7406,1.0222599093214584,1.0450153222059164
2,7407,1.0200916058092917,1.0405868842425792
2,7408,1.0162562329607707,1.0327767310316165
2,7409,1.0119569071818826,1.0240567819931212
2,7410,1.0126336984539244,1.0254270072444733
2,7411,1.0137965697937563,1.0277834849255865
2,7412,1.015121735808665,1.0304721385111972
2,7413,1.0191021544578107,1.0385692012205514
2,7414,1.0195412798494676,1.0394644213170905
2,7415,1.020217458408241,1.040843662440971
2,7416,1.021166277309462,1.0427805659140652
2,7417,1.0216596467384578,1.0437884337737502
2,7418,1.0220461756245731,1.0445783851088157
2,7419,1.0222552103548093,1.0450057150975554
2,7420,1.0222793950695157,1.045055161583695
2,7421,1.0222294930513618,1.0449531364640443
2,7422,1.0214635158831462,1.0433877142803587
2,7423,1.018044397793423,1.0364143958785732
2,7424,1.0181164055914225,1.0365610153343978
2,7425,1.019361831169453,1.0390985428451402
2,7426,1.020869717451169,1.0421749800088294
2,7427,1.021853988229275,1.044185573260075
2,7428,1.0218754783962507,1.0442294933475664
2,7429,1.021785927450447,1.0440464815357704
2,7430,1.0210194588598096,1.0424807353703784
2,7431,1.0191277902121072,1.0386214527826128
2,7432,1.0155613533539607,1.0313648624261282
2,7433,1.0117880880571664,1.023715135134376
2,7434,1.0122148806953832,1.0245789647011687
2,7435,1.0130565645822451,1.0262836030431808
2,7436,1.0140867548538022,1.0283719463699155
2,7437,1.0186218141947945,1.0375904003534944
2,7438,1.0192515465552414,1.0388737151552516
2,7439,1.019921927025465,1.040240737227338
2,7440,1.0206433802975252,1.0417129097451585
2,7441,1.0210977181172132,1.0426405499441795
2,7442,1.0214871575771198,1.0434360130949836
2,7443,1.0217713507957422,1.0440166933069557
2,7444,1.0218793823282846,1.0442374720276362
2,7445,1.0217062941579622,1.0438837515219965
2,7446,1.0215591356747367,1.043583067680515
2,7447,1.0208361523032543,1.0421064498493129
2,7448,1.0207202357607004,1.0418697996913797
2,7449,1.0223964578575608,1.045294517039687
2,7450,1.022841094646642,1.0462039048979408
2,7451,1.0225965449565864,1.0457036937571478
2,7452,1.0223652137731698,1.0452306303334593
2,7453,1.0224309603349908,1.0453650686515317
2,7454,1.022473954642173,1.0454529879216046
2,7455,1.0218288098521422,1.0441341166438451
2,7456,1.0190542105054794,1.038471483948946
2,7457,1.0163353004676194,1.0329374429766065
2,7458,1.0167393231567745,1.033758851253296
2,7459,1.0172470017837179,1.0347914626379633
2,7460,1.0179268757126694,1.036175124298156
2,7461,1.0187216216524315,1.03779374242216
2,7462,1.0193638763455852,1.0391027123982977
2,7463,1.0201399411637317,1.040685499557542
2,7464,1.0207353604143656,1.041900676000245
2,7465,1.021202838785088,1.0428552379427223
2,7466,1.0216461710971656,1.0437608989174991
2,7467,1.0218517488547174,1.0441809966374447
2,7468,1.0219485577296203,1.0443788546456512
2,7469,1.0218854962691857,1.04424996748532
2,7470,1.021719197907528,1.0439101193728024
2,7471,1.0210852954839074,1.0426151806534583
2,7472,1.0209339031087452,1.0423060345168567
2,7473,1.0221191337303814,1.0447275235377453
2,7474,1.0225167749230986,1.0455405549991348
2,7475,1.0227726295629442,1.0460638517830994
2,7476,1.0225350209650228,1.0455778690999398
2,7477,1.0227261922991013,1.0459688644146183
2,7478,1.0225088500496258,1.045524348429808
2,7479,1.021181158236888,1.042810957938032
2,7480,1.0184254505658932,1.0371903983603425
2,7481,1.0159469343908423,1.0321481734981504
2,7482,1.016321600003362,1.0329095946333937
2,7483,1.0174921096590148,1.0352901932183527
2,7484,1.0181454992958887,1.0366202577364745
2,7485,1.0187320960352935,1.0378150834924624
2,7486,1.0197226761595548,1.0398343362740043
2,7487,1.0206888641496936,1.041805757399192
2,7488,1.0214672171877914,1.0433952757893705
2,7489,1.021929660129506,1.0443402302524079
2,7490,1.0220449505320663,1.0445758809080938
2,7491,1.0221270275599634,1.044743660468566
2,7492,1.022167573813345,1.0448265489554605
2,7493,1.021982546062192,1.0444483244557605
2,7494,1.0211318651128445,1.0427102859488366
2,7495,1.0175053051021665,1.0353170459110528
2,7496,1.0179183301224293,1.036157726799235
2,7497,1.0200483143842518,1.0404985636781536
2,7498,1.021772832039724,1.0440197202944779
2,7499,1.0227182548533504,1.0459526288102827
2,7500,1.0225757665625947,1.0456611983610782
2,7501,1.0226788830319924,1.0458720977995637
2,7502,1.0219509404312597,1.044383724648336
2,7503,1.0201642815710563,1.0407351613933893
2,7504,1.0156619081859977,1.031569111740022
2,7505,1.0108513294762123,1.0218204103038258
2,7506,1.0115187383141135,1.0231701579605763
2,7507,1.0125274438243916,1.0252118244975568
2,7508,1.0135201147679895,1.0272230230393185
2,7509,1.0182198154163211,1.036771592506447
2,7510,1.0191817280161453,1.038731394721976
2,7511,1.0202186738091983,1.0408461423889992
2,7512,1.0211988544462536,1.0428471003223405
2,7513,1.0217795149627529,1.0440333771975183
2,7514,1.0220530576823441,1.044592452717829
2,7515,1.022231599942319,1.0449574439206335
2,7516,1.0223179019605284,1.0451338926689766
2,7517,1.0221102229284078,1.0447093078147593
2,7518,1.0214500818274865,1.0433602696653788
2,7519,1.0180696742459416,1.036465861619238
2,7520,1.0189454309105552,1.038249791173497
2,7521,1.0209778861801753,1.0423958440689387
2,7522,1.0226815196308388,1.0458774905944417
2,7523,1.0231863931861516,1.0469103952012861
2,7524,1.0230547977357523,1.0466411191701408
2,7525,1.0229047128053839,1.0463340514794648
2,7526,1.0218080900509037,1.0440917728934758
2,7527,1.019678551071699,1.0397443475156796
2,7528,1.0151039552923422,1.0304360400501573
2,7529,1.0106720433975356,1.0214579793053502
2,7530,1.0112897992456784,1.0227070580583644
2,7531,1.0126592734417785,1.0254788040876306
2,7532,1.0140259199435067,1.0282485663172751
2,7533,1.0185359094879387,1.0374153989164225
2,7534,1.019236022437864,1.038842069434958
