bus,time,PV_used_kW,PV_curtailed_kW
7,6829,1.049690756705373,0.0
7,6830,1.0075134476915366,0.0
7,6831,0.8235060012481212,0.0
7,6832,0.5443255761599247,0.0
7,6833,0.22301550003417828,0.0
7,6834,0.038436157875321036,0.0
7,6835,0.001191449407170522,0.0
7,6836,0.0008340145850193652,0.0
7,6837,0.001286765359744164,0.0
7,6838,0.0011199624427402906,0.0
7,6839,0.0009293305375930071,0.0
7,6840,0.0007386986324457236,0.0
7,6841,0.0006910406561589027,0.0
7,6842,0.0007625276205891342,0.0
7,6843,0.000810185596875955,0.0
7,6844,0.0006910406561589028,0.0
7,6845,0.000595724703585261,0.0
7,6846,0.0012629363716007533,0.0
7,6847,0.0005242377391550297,0.0
7,6848,0.018634268728146962,0.0
7,6849,0.17843146321785736,0.0
7,6850,0.48041622995929784,0.0
7,6851,0.794458464701304,0.0
7,6852,1.0054879836993469,0.0
7,6853,1.0857440157663534,0.0
7,6854,1.0225495392100288,0.0
7,6855,0.8269373755407724,0.0
7,6856,0.5360569172741613,0.0
7,6857,0.21803524151220552,0.0
7,6858,0.027951403092220443,0.0
7,6859,0.0008816725613061861,0.0
7,6860,0.0007863566087325445,0.0
7,6861,0.0017156871463255515,0.0
7,6862,0.0012867653597441638,0.0
7,6863,0.0009531595257364174,0.0
7,6864,0.0007863566087325445,0.0
7,6865,0.0006672116680154922,0.0
7,6866,0.0005480667272984399,0.0
7,6867,0.0006910406561589027,0.0
7,6868,0.000643382679872082,0.0
7,6869,0.000595724703585261,0.0
7,6870,0.0012629363716007533,0.0
7,6871,0.0005242377391550297,0.0
7,6872,0.022017985044511242,0.0
7,6873,0.16756544462446218,0.0
7,6874,0.45737359842462,0.0
7,6875,0.7348383363664911,0.0
7,6876,0.9231826586520071,0.0
7,6877,1.0005315541655173,0.0
7,6878,0.9474882265582858,0.0
7,6879,0.7826869445584592,0.0
7,6880,0.5036494933991231,0.0
7,6881,0.20049710623865546,0.0
7,6882,0.03293166161419322,0.0
7,6883,0.0008816725613061862,0.0
7,6884,0.0006672116680154922,0.0
7,6885,0.0010484754783100594,0.0
7,6886,0.0011199624427402906,0.0
7,6887,0.0010246464901666487,0.0
7,6888,0.0007863566087325445,0.0
7,6889,0.0009055015494495967,0.0
7,6890,0.0007386986324457236,0.0
7,6891,0.000595724703585261,0.0
7,6892,0.0005718957154418506,0.0
7,6893,0.0005242377391550297,0.0
7,6894,0.000976988513879828,0.0
7,6895,0.0006672116680154921,0.0
7,6896,0.015679474198364067,0.0
7,6897,0.1583912841892492,0.0
7,6898,0.43964483124592263,0.0
7,6899,0.7364825365483865,0.0
7,6900,0.9186313219166158,0.0
7,6901,1.010134636387312,0.0
7,6902,0.961380526645894,0.0
7,6903,0.7779926338942074,0.0
7,6904,0.4973109825529759,0.0
7,6905,0.2004256192742252,0.0
7,6906,0.02385281713155385,0.0
7,6907,0.000643382679872082,0.0
7,6908,0.0005718957154418506,0.0
7,6909,0.0014059103004612158,0.0
7,6910,0.0017871741107557831,0.0
7,6911,0.0007625276205891342,0.0
7,6912,0.0012629363716007533,0.0
7,6913,0.0008340145850193652,0.0
7,6914,0.0009293305375930071,0.0
7,6915,0.0008816725613061862,0.0
7,6916,0.00109613345459688,0.0
7,6917,0.0007863566087325445,0.0
7,6918,0.0013582523241743951,0.0
7,6919,0.000714869644302313,0.0
7,6920,0.011008992522255621,0.0
7,6921,0.14001913433067972,0.0
7,6922,0.3981823918763884,0.0
7,6923,0.6685937493278101,0.0
7,6924,0.8579150601272061,0.0
7,6925,0.9471784497124215,0.0
7,6926,0.9102435180901353,0.0
7,6927,0.7427733894182467,0.0
7,6928,0.48287061573806916,0.0
7,6929,0.19172803860188037,0.0
7,6930,0.02344772433311587,0.0
7,6931,0.0011437914308837012,0.0
7,6932,0.000810185596875955,0.0
7,6933,0.0014059103004612158,0.0
7,6934,0.001572713217465089,0.0
7,6935,0.001286765359744164,0.0
7,6936,0.000976988513879828,0.0
7,6937,0.0010008175020232383,0.0
7,6938,0.0009055015494495966,0.0
7,6939,0.0007386986324457236,0.0
7,6940,0.0010246464901666487,0.0
7,6941,0.000714869644302313,0.0
7,6942,0.0011199624427402906,0.0
7,6943,0.0011199624427402908,0.0
7,6944,0.03714939251557686,0.0
7,6945,0.33698955032411043,0.0
7,6946,0.920204035134081,0.0
7,6947,1.5218859857551945,0.0
7,6948,1.98300073531833,0.0
7,6949,2.202346571178423,0.0
7,6950,2.1070067896166376,0.0
7,6951,1.716926253709009,0.0
7,6952,1.1255145969777054,0.0
7,6953,0.43428330891365524,0.0
7,6954,0.0420105060968326,0.0
7,6955,0.0020016350040464766,0.0
7,6956,0.001572713217465089,0.0
7,6957,0.0014773972648914472,0.0
7,6958,0.00162037119375191,0.0
7,6959,0.0013582523241743951,0.0
7,6960,0.0008816725613061862,0.0
7,6961,0.0008578435731627758,0.0
7,6962,0.0008578435731627758,0.0
7,6963,0.0007625276205891342,0.0
7,6964,0.0009055015494495966,0.0
7,6965,0.0008578435731627758,0.0
7,6966,0.0009293305375930072,0.0
7,6967,0.0011199624427402906,0.0
7,6968,0.027188875471631308,0.0
7,6969,0.3168540553429286,0.0
7,6970,0.8658262841908183,0.0
7,6971,1.412653904105801,0.0
7,6972,1.8815130748155446,0.0
7,6973,2.051008667479623,0.0
7,6974,1.9646762434360472,0.0
7,6975,1.634192006875088,0.0
7,6976,1.0627728711961055,0.0
7,6977,0.4175553592369811,0.0
7,6978,0.050422138911456485,0.0
7,6979,0.0022637538736239916,0.0
7,6980,0.0024782147669146857,0.0
7,6981,0.00219226690919376,0.0
7,6982,0.0017633451226123724,0.0
7,6983,0.0014773972648914472,0.0
7,6984,0.0011676204190271113,0.0
7,6985,0.0010246464901666487,0.0
7,6986,0.0011676204190271113,0.0
7,6987,0.0011199624427402906,0.0
7,6988,0.0008816725613061862,0.0
7,6989,0.0010008175020232383,0.0
7,6990,0.0013820813123178054,0.0
7,6991,0.0008578435731627758,0.0
7,6992,0.010913676569681981,0.0
7,6993,0.13863705301836193,0.0
7,6994,0.3975866671728031,0.0
7,6995,0.6679265376597945,0.0
7,6996,0.850599560767179,0.0
7,6997,0.9255893864544915,0.0
7,6998,0.8856996603024226,0.0
7,6999,0.7070775651794179,0.0
7,7000,0.4492002554914301,0.0
7,7001,0.1604882351458693,0.0
7,7002,0.016084566996802045,0.0
7,7003,0.0011199624427402906,0.0
7,7004,0.00109613345459688,0.0
7,7005,0.0018110030988991931,0.0
7,7006,0.0013344233360309845,0.0
7,7007,0.0012391073834573428,0.0
7,7008,0.0010246464901666487,0.0
7,7009,0.000976988513879828,0.0
7,7010,0.000976988513879828,0.0
7,7011,0.0010723044664534697,0.0
7,7012,0.0010008175020232383,0.0
7,7013,0.0008816725613061862,0.0
7,7014,0.001572713217465089,0.0
7,7015,0.0007625276205891342,0.0
7,7016,0.007887395075468855,0.0
7,7017,0.12152783953139323,0.0
7,7018,0.3878882689984351,0.0
7,7019,0.674574825351806,0.0
7,7020,0.8751434185548916,0.0
7,7021,0.9559236883610531,0.0
7,7022,0.8932057915675968,0.0
7,7023,0.7027168603491739,0.0
7,7024,0.43545092933268237,0.0
7,7025,0.15410206632343532,0.0
7,7026,0.009984346032088972,0.0
7,7027,0.0008340145850193652,0.0
7,7028,0.0009055015494495967,0.0
7,7029,0.002239924885480581,0.0
7,7030,0.0017156871463255515,0.0
7,7031,0.00162037119375191,0.0
7,7032,0.0010246464901666487,0.0
7,7033,0.0010246464901666487,0.0
7,7034,0.0009293305375930071,0.0
7,7035,0.0007863566087325445,0.0
7,7036,0.000810185596875955,0.0
7,7037,0.0009055015494495967,0.0
7,7038,0.0013820813123178054,0.0
7,7039,0.0007625276205891342,0.0
7,7040,0.009722227162511459,0.0
7,7041,0.11247282403689728,0.0
7,7042,0.36198615888654795,0.0
7,7043,0.6119760734990668,0.0
7,7044,0.7880008089144398,0.0
7,7045,0.8622995939455935,0.0
7,7046,0.8104000577692457,0.0
7,7047,0.6511509300068337,0.0
7,7048,0.39913555140212487,0.0
7,7049,0.13465761199841236,0.0
7,7050,0.012176612941282734,0.0
7,7051,0.000810185596875955,0.0
7,7052,0.0005718957154418505,0.0
7,7053,0.0014773972648914472,0.0
7,7054,0.00162037119375191,0.0
7,7055,0.0014535682767480367,0.0
7,7056,0.0007386986324457236,0.0
7,7057,0.000810185596875955,0.0
7,7058,0.0008340145850193652,0.0
7,7059,0.0006910406561589028,0.0
7,7060,0.0007386986324457236,0.0
7,7061,0.0007863566087325445,0.0
7,7062,0.0013344233360309842,0.0
7,7063,0.0006910406561589027,0.0
7,7064,0.008244829897620012,0.0
7,7065,0.10172595038421917,0.0
7,7066,0.3340585847824709,0.0
7,7067,0.6053039568189118,0.0
7,7068,0.7764914076411725,0.0
7,7069,0.8625617128151711,0.0
7,7070,0.8153803162912183,0.0
7,7071,0.6437162857060895,0.0
7,7072,0.3918200520420978,0.0
7,7073,0.13684987890760614,0.0
7,7074,0.008483119779054117,0.0
7,7075,0.000976988513879828,0.0
7,7076,0.0010008175020232383,0.0
7,7077,0.0018110030988991934,0.0
7,7078,0.002549701731344917,0.0
7,7079,0.001405910300461216,0.0
7,7080,0.001572713217465089,0.0
7,7081,0.0010723044664534699,0.0
7,7082,0.0012152783953139324,0.0
7,7083,0.0012152783953139324,0.0
7,7084,0.001286765359744164,0.0
7,7085,0.0010723044664534697,0.0
7,7086,0.001977806015903066,0.0
7,7087,0.0008816725613061862,0.0
7,7088,0.004027098996236364,0.0
7,7089,0.08475971082611092,0.0
7,7090,0.29848190548435916,0.0
7,7091,0.5392500016853782,0.0
7,7092,0.714345406563158,0.0
7,7093,0.8012258973340326,0.0
7,7094,0.7654347571426301,0.0
7,7095,0.6063047743209352,0.0
7,7096,0.37690310546432293,0.0
7,7097,0.12634129513636216,0.0
7,7098,0.00812568495690296,0.0
7,7099,0.0012391073834573428,0.0
7,7100,0.0010008175020232383,0.0
7,7101,0.0025020437550580957,0.0
7,7102,0.0018110030988991931,0.0
7,7103,0.001572713217465089,0.0
7,7104,0.0011199624427402906,0.0
7,7105,0.0011676204190271113,0.0
7,7106,0.001191449407170522,0.0
7,7107,0.00109613345459688,0.0
7,7108,0.0011437914308837012,0.0
7,7109,0.0012152783953139324,0.0
7,7110,0.0013344233360309842,0.0
7,7111,0.0015250552411782683,0.0
7,7112,0.016632633724100485,0.0
7,7113,0.20697859101366306,0.0
7,7114,0.689610916870298,0.0
7,7115,1.2263350458124749,0.0
7,7116,1.6464877647570877,0.0
7,7117,1.8575172837551301,0.0
7,7118,1.772852888881593,0.0
7,7119,1.4050524568880531,0.0
7,7120,0.8837695122628062,0.0
7,7121,0.2885213884404136,0.0
7,7122,0.020755048672910493,0.0
7,7123,0.0024305567906278648,0.0
7,7124,0.0020016350040464766,0.0
7,7125,0.001596542205608499,0.0
7,7126,0.0015250552411782683,0.0
7,7127,0.0022875828617674025,0.0
7,7128,0.0,0.0009293305375930071
7,7129,0.0,0.0010246464901666487
7,7130,0.0,0.00162037119375191
7,7131,0.0,0.0008816725613061862
7,7132,0.0,0.0008578435731627758
7,7133,0.0,0.0010008175020232383
7,7134,0.0021446089329069397,0.0
7,7135,0.009936688055802154,0.0
7,7136,0.19692275801714387,0.0
7,7137,0.6471238310105972,0.0
7,7138,1.138787343373585,0.0
7,7139,1.5252220440952717,0.0
7,7140,1.699554921352463,0.0
7,7141,1.5993063682331348,0.0
7,7142,1.2747317207317412,0.0
7,7143,0.7903598787406374,0.0
7,7144,0.2644064524392822,0.0
7,7145,0.01641817283080979,0.0
7,7146,0.0021684379210503498,0.0
7,7147,0.00219226690919376,0.0
7,7148,0.0020492929803332975,0.0
7,7149,0.0018586610751860143,0.0
7,7150,0.001739516134468962,0.0
7,7151,0.0010961334545968799,0.0
7,7152,0.0010246464901666487,0.0
7,7153,0.0010008175020232383,0.0
7,7154,0.000976988513879828,0.0
7,7155,0.0008340145850193652,0.0
7,7156,0.000976988513879828,0.0
7,7157,0.0011199624427402906,0.0
7,7158,0.001691858158182141,0.0
7,7159,0.004718139652395267,0.0
7,7160,0.08197171921333192,0.0
7,7161,0.29302506719951815,0.0
7,7162,0.5370815637643279,0.0
7,7163,0.7116289019148094,0.0
7,7164,0.7764437496648856,0.0
7,7165,0.7310495272516889,0.0
7,7166,0.0,0.5755892086040791
7,7167,0.34740281814278073,0.0
7,7168,0.11330683862191665,0.0
7,7169,0.004575165723534804,0.0
7,7170,0.0008816725613061862,0.0
7,7171,0.0010246464901666487,0.0
7,7172,0.0008340145850193652,0.0
7,7173,0.0011676204190271113,0.0
7,7174,0.00109613345459688,0.0
7,7175,0.0010008175020232383,0.0
7,7176,0.0008816725613061862,0.0
7,7177,0.0008816725613061862,0.0
7,7178,0.0,0.000976988513879828
7,7179,0.0,0.000810185596875955
7,7180,0.0,0.000810185596875955
7,7181,0.001310594347887574,0.0
7,7182,0.0015250552411782683,0.0
7,7183,0.003145426434930178,0.0
7,7184,0.07241629496782431,0.0
7,7185,0.28342198497772375,0.0
7,7186,0.5379394073374907,0.0
7,7187,0.731001869275402,0.0
7,7188,0.8084699097296292,0.0
7,7189,0.7537823819405024,0.0
7,7190,0.5789014379560132,0.0
7,7191,0.3394677650910251,0.0
7,7192,0.10460925794957182,0.0
7,7193,0.002787991612779021,0.0
7,7194,0.000976988513879828,0.0
7,7195,0.0007863566087325445,0.0
7,7196,0.0009531595257364174,0.0
7,7197,0.0016442001818953202,0.0
7,7198,0.0015250552411782683,0.0
7,7199,0.0010008175020232383,0.0
7,7200,0.000976988513879828,0.0
7,7201,0.0009293305375930071,0.0
7,7202,0.000810185596875955,0.0
7,7203,0.0008340145850193652,0.0
7,7204,0.0010008175020232383,0.0
7,7205,0.0013344233360309845,0.0
7,7206,0.0016680291700387304,0.0
7,7207,0.0030501104823565366,0.0
7,7208,0.0689372626988864,0.0
7,7209,0.2633103189846853,0.0
7,7210,0.4961195331458053,0.0
7,7211,0.6602774324657599,0.0
7,7212,0.7229953292592161,0.0
7,7213,0.6702617784978488,0.0
7,7214,0.5177324253918786,0.0
7,7215,0.3005311984646924,0.0
7,7216,0.0814474814741769,0.0
7,7217,0.0030262814942131257,0.0
7,7218,0.0008340145850193652,0.0
7,7219,0.0007386986324457236,0.0
7,7220,0.0007863566087325445,0.0
7,7221,0.00219226690919376,0.0
7,7222,0.002025463992189887,0.0
7,7223,0.0010008175020232383,0.0
7,7224,0.0013344233360309845,0.0
7,7225,0.0010484754783100594,0.0
7,7226,0.000810185596875955,0.0
7,7227,0.0010723044664534699,0.0
7,7228,0.0009531595257364174,0.0
7,7229,0.001429739288604626,0.0
7,7230,0.0019301480396162454,0.0
7,7231,0.005004087510116191,0.0
7,7232,0.06166942131514622,0.0
7,7233,0.2447951951972554,0.0
7,7234,0.4844433289555342,0.0
7,7235,0.6565124523391009,0.0
7,7236,0.7236148829509448,0.0
7,7237,0.6782206605377479,0.0
7,7238,0.5214735765303941,0.0
7,7239,0.30396257275734356,0.0
7,7240,0.0883817170239093,0.0
7,7241,0.001953977027759656,0.0
7,7242,0.00109613345459688,0.0
7,7243,0.0012391073834573428,0.0
7,7244,0.0009055015494495967,0.0
7,7245,0.0026450176839185584,0.0
7,7246,0.001691858158182141,0.0
7,7247,0.0015488842293216783,0.0
7,7248,0.001286765359744164,0.0
7,7249,0.0014059103004612158,0.0
7,7250,0.0012152783953139324,0.0
7,7251,0.001310594347887574,0.0
7,7252,0.001143791430883701,0.0
7,7253,0.0017633451226123724,0.0
7,7254,0.0020731219684767084,0.0
7,7255,0.0023114118499108125,0.0
7,7256,0.04830135896669296,0.0
7,7257,0.2177969516307714,0.0
7,7258,0.43154297527716307,0.0
7,7259,0.5914831436957338,0.0
7,7260,0.6612067630033528,0.0
7,7261,0.6228182631043186,0.0
7,7262,0.4765082759037785,0.0
7,7263,0.274319311506941,0.0
7,7264,0.0756332083671847,0.0
7,7265,0.0014773972648914472,0.0
7,7266,0.000976988513879828,0.0
7,7267,0.0007625276205891342,0.0
7,7268,0.0010008175020232383,0.0
7,7269,0.0020492929803332975,0.0
7,7270,0.0018824900633294245,0.0
7,7271,0.0013582523241743951,0.0
7,7272,0.001191449407170522,0.0
7,7273,0.0010723044664534697,0.0
7,7274,0.0010246464901666487,0.0
7,7275,0.0009055015494495966,0.0
7,7276,0.0012152783953139324,0.0
7,7277,0.0010961334545968799,0.0
7,7278,0.0013582523241743951,0.0
7,7279,0.008244829897620012,0.0
7,7280,0.12822378519969158,0.0
7,7281,0.5114177435338749,0.0
7,7282,0.988593231105669,0.0
7,7283,1.3531052627354185,0.0
7,7284,1.5270092182060278,0.0
7,7285,1.4463480933405835,0.0
7,7286,1.1205581674438758,0.0
7,7287,0.6611114470507793,0.0
7,7288,0.1965414942068493,0.0
7,7289,0.011294940379976547,0.0
7,7290,0.003193084411216998,0.0
7,7291,0.0019063190514728347,0.0
7,7292,0.00162037119375191,0.0
7,7293,0.0017871741107557827,0.0
7,7294,0.0029309655416394844,0.0
7,7295,0.0013820813123178054,0.0
7,7296,0.0010008175020232383,0.0
7,7297,0.0007863566087325445,0.0
7,7298,0.0007625276205891342,0.0
7,7299,0.0008340145850193652,0.0
7,7300,0.0008578435731627758,0.0
7,7301,0.0010723044664534697,0.0
7,7302,0.0020492929803332975,0.0
7,7303,0.0054568382848409905,0.0
7,7304,0.12021724518350567,0.0
7,7305,0.48773172931932485,0.0
7,7306,0.9329525437908056,0.0
7,7307,1.229266011354114,0.0
7,7308,1.3960689283579875,0.0
7,7309,1.2789017936568383,0.0
7,7310,0.962524318076778,0.0
7,7311,0.5516172465318082,0.0
7,7312,0.13501504682056356,0.0
7,7313,0.0023352408380542225,0.0
7,7314,0.0016442001818953202,0.0
7,7315,0.0013582523241743951,0.0
7,7316,0.0019063190514728347,0.0
7,7317,0.0018586610751860143,0.0
7,7318,0.001739516134468962,0.0
7,7319,0.0012391073834573428,0.0
7,7320,0.0011199624427402906,0.0
7,7321,0.0010484754783100594,0.0
7,7322,0.0010008175020232383,0.0
7,7323,0.0010246464901666487,0.0
7,7324,0.0010723044664534697,0.0
7,7325,0.000976988513879828,0.0
7,7326,0.001596542205608499,0.0
7,7327,0.0021684379210503498,0.0
7,7328,0.04486998467404186,0.0
7,7329,0.21195884953563582,0.0
7,7330,0.43061364473957003,0.0
7,7331,0.5947715440595246,0.0
7,7332,0.6454558018405585,0.0
7,7333,0.5913878277431602,0.0
7,7334,0.46132921045642605,0.0
7,7335,0.2573530719488327,0.0
7,7336,0.07544257646203745,0.0
7,7337,0.001143791430883701,0.0
7,7338,0.0009531595257364174,0.0
7,7339,0.0009293305375930071,0.0
7,7340,0.000810185596875955,0.0
7,7341,0.001310594347887574,0.0
7,7342,0.001286765359744164,0.0
7,7343,0.000976988513879828,0.0
7,7344,0.0007625276205891342,0.0
7,7345,0.000810185596875955,0.0
7,7346,0.000810185596875955,0.0
7,7347,0.000714869644302313,0.0
7,7348,0.0008578435731627758,0.0
7,7349,0.0010723044664534699,0.0
7,7350,0.0012629363716007533,0.0
7,7351,0.0018110030988991934,0.0
7,7352,0.04224879597826671,0.0
7,7353,0.198614616175326,0.0
7,7354,0.42360792222540733,0.0
7,7355,0.6065430642023694,0.0
7,7356,0.6776725938104495,0.0
7,7357,0.6307056581797874,0.0
7,7358,0.4736011393502825,0.0
7,7359,0.2563045964705227,0.0
7,7360,0.06491016370265003,0.0
7,7361,0.0019301480396162454,0.0
7,7362,0.0011199624427402906,0.0
7,7363,0.0008816725613061862,0.0
7,7364,0.0010246464901666487,0.0
7,7365,0.0017871741107557831,0.0
7,7366,0.0018348320870426038,0.0
7,7367,0.001310594347887574,0.0
7,7368,0.0010008175020232383,0.0
7,7369,0.0010008175020232383,0.0
7,7370,0.0010484754783100594,0.0
7,7371,0.0010008175020232383,0.0
7,7372,0.0010008175020232383,0.0
7,7373,0.0010961334545968799,0.0
7,7374,0.0015488842293216788,0.0
7,7375,0.001572713217465089,0.0
7,7376,0.0415339263339644,0.0
7,7377,0.1853656987675898,0.0
7,7378,0.40180439807418683,0.0
7,7379,0.5535712235595679,0.0
7,7380,0.6049703509849043,0.0
7,7381,0.5512359827215136,0.0
7,7382,0.40683231457244645,0.0
7,7383,0.21720122692718613,0.0
7,7384,0.04308281056328607,0.0
7,7385,0.0013582523241743951,0.0
7,7386,0.0012152783953139324,0.0
7,7387,0.000976988513879828,0.0
7,7388,0.0007863566087325445,0.0
7,7389,0.0020731219684767084,0.0
7,7390,0.002025463992189887,0.0
7,7391,0.0013344233360309845,0.0
7,7392,0.0014535682767480367,0.0
7,7393,0.0010484754783100594,0.0
7,7394,0.0008578435731627758,0.0
7,7395,0.0009531595257364174,0.0
7,7396,0.0009531595257364174,0.0
7,7397,0.0010246464901666487,0.0
7,7398,0.0016680291700387308,0.0
7,7399,0.0013820813123178054,0.0
7,7400,0.03536221840482109,0.0
7,7401,0.17488094398448922,0.0
7,7402,0.37878559552765234,0.0
7,7403,0.5515934175436649,0.0
7,7404,0.6018010955618306,0.0
7,7405,0.5592186937495561,0.0
7,7406,0.41776982013027175,0.0
7,7407,0.23121267195551146,0.0
7,7408,0.05261440582065025,0.0
7,7409,0.0013820813123178054,0.0
7,7410,0.0010723044664534699,0.0
7,7411,0.0010484754783100592,0.0
7,7412,0.000976988513879828,0.0
7,7413,0.0022637538736239916,0.0
7,7414,0.001739516134468962,0.0
7,7415,0.0015488842293216788,0.0
7,7416,0.001429739288604626,0.0
7,7417,0.0013582523241743951,0.0
7,7418,0.0011676204190271113,0.0
7,7419,0.00109613345459688,0.0
7,7420,0.001191449407170522,0.0
7,7421,0.0010723044664534697,0.0
7,7422,0.0018110030988991931,0.0
7,7423,0.0010723044664534699,0.0
7,7424,0.027999061068507268,0.0
7,7425,0.1542450402522958,0.0
7,7426,0.33868140848229256,0.0
7,7427,0.48315656359579007,0.0
7,7428,0.5357947984045837,0.0
7,7429,0.49859774791272,0.0
7,7430,0.36765745806467964,0.0
7,7431,0.18736733377163628,0.0
7,7432,0.04000887109278613,0.0
7,7433,0.0008340145850193652,0.0
7,7434,0.0008578435731627758,0.0
7,7435,0.0006910406561589028,0.0
7,7436,0.000714869644302313,0.0
7,7437,0.0022637538736239916,0.0
7,7438,0.0017156871463255515,0.0
7,7439,0.001405910300461216,0.0
7,7440,0.0011676204190271113,0.0
7,7441,0.0010723044664534699,0.0
7,7442,0.0009055015494495966,0.0
7,7443,0.0010246464901666487,0.0
7,7444,0.000976988513879828,0.0
7,7445,0.0009531595257364174,0.0
7,7446,0.0010723044664534699,0.0
7,7447,0.0016680291700387304,0.0
7,7448,0.08049432194844046,0.0
7,7449,0.36789574794611374,0.0
7,7450,0.7804231906848352,0.0
7,7451,1.0956330458458685,0.0
7,7452,1.2330309914807733,0.0
7,7453,1.1624971865762783,0.0
7,7454,0.886771964768876,0.0
7,7455,0.47910563561141023,0.0
7,7456,0.13577757444115268,0.0
7,7457,0.004146243936953417,0.0
7,7458,0.003216913399360409,0.0
7,7459,0.00219226690919376,0.0
7,7460,0.0020731219684767084,0.0
7,7461,0.00219226690919376,0.0
7,7462,0.0023590698261976334,0.0
7,7463,0.0016680291700387304,0.0
7,7464,0.0010723044664534697,0.0
7,7465,0.0010723044664534697,0.0
7,7466,0.0010008175020232383,0.0
7,7467,0.0009293305375930071,0.0
7,7468,0.0010008175020232383,0.0
7,7469,0.0010723044664534697,0.0
7,7470,0.00109613345459688,0.0
7,7471,0.0026688466720619685,0.0
7,7472,0.07661019688106456,0.0
7,7473,0.3447816294470056,0.0
7,7474,0.7205886014567316,0.0
7,7475,0.9744149831603397,0.0
7,7476,1.1255384259658487,0.0
7,7477,1.0232405798661874,0.0
7,7478,0.7388892643508709,0.0
7,7479,0.3743772327211214,0.0
7,7480,0.05158975933048359,0.0
7,7481,0.0016680291700387304,0.0
7,7482,0.0018348320870426038,0.0
7,7483,0.0013344233360309845,0.0
7,7484,0.0021446089329069397,0.0
7,7485,0.0017871741107557831,0.0
7,7486,0.0014773972648914472,0.0
7,7487,0.0013820813123178056,0.0
7,7488,0.001191449407170522,0.0
7,7489,0.00109613345459688,0.0
7,7490,0.0010723044664534699,0.0
7,7491,0.0010484754783100592,0.0
7,7492,0.0010723044664534697,0.0
7,7493,0.0009531595257364174,0.0
7,7494,0.0015012262530348576,0.0
7,7495,0.0013582523241743951,0.0
7,7496,0.02485363463357709,0.0
7,7497,0.15062303405449737,0.0
7,7498,0.33737081413440495,0.0
7,7499,0.4843003550266738,0.0
7,7500,0.5280265482698319,0.0
7,7501,0.47996347918457305,0.0
7,7502,0.36687110145594704,0.0
7,7503,0.18415042037227586,0.0
7,7504,0.03795957811245283,0.0
7,7505,0.0010008175020232383,0.0
7,7506,0.0009293305375930071,0.0
7,7507,0.0008578435731627758,0.0
7,7508,0.000810185596875955,0.0
7,7509,0.0012629363716007533,0.0
7,7510,0.001286765359744164,0.0
7,7511,0.0009531595257364174,0.0
7,7512,0.0008340145850193652,0.0
7,7513,0.000643382679872082,0.0
7,7514,0.0007386986324457236,0.0
7,7515,0.000714869644302313,0.0
7,7516,0.000810185596875955,0.0
7,7517,0.0008816725613061862,0.0
7,7518,0.0011199624427402906,0.0
7,7519,0.0012152783953139324,0.0
7,7520,0.018753413668864016,0.0
7,7521,0.13553928455971856,0.0
7,7522,0.33298628031601746,0.0
7,7523,0.49835945803128584,0.0
7,7524,0.563388766674653,0.0
7,7525,0.5233084086174367,0.0
7,7526,0.3813352972589973,0.0
7,7527,0.184507855194427,0.0
7,7528,0.029285826428251425,0.0
7,7529,0.0010484754783100594,0.0
7,7530,0.0010723044664534697,0.0
7,7531,0.000976988513879828,0.0
7,7532,0.0011199624427402906,0.0
7,7533,0.0019301480396162454,0.0
7,7534,0.0020731219684767084,0.0
7,7535,0.0015488842293216788,0.0
7,7536,0.0012629363716007533,0.0
7,7537,0.0012152783953139324,0.0
7,7538,0.0011199624427402906,0.0
7,7539,0.001191449407170522,0.0
7,7540,0.001191449407170522,0.0
7,7541,0.0010723044664534697,0.0
7,7542,0.001572713217465089,0.0
7,7543,0.000810185596875955,0.0
7,7544,0.021017167542488006,0.0
7,7545,0.12686553287551716,0.0
7,7546,0.31397074777757594,0.0
7,7547,0.4509159426377557,0.0
7,7548,0.4979781942209913,0.0
7,7549,0.45015341501716666,0.0
7,7550,0.3194990730268471,0.0
7,7551,0.14826396422829977,0.0
7,7552,0.015488842293216783,0.0
7,7553,0.0010246464901666487,0.0
7,7554,0.0011437914308837012,0.0
7,7555,0.0009293305375930071,0.0
7,7556,0.0007386986324457236,0.0
7,7557,0.001691858158182141,0.0
7,7558,0.0021446089329069397,0.0
7,7559,0.0016680291700387304,0.0
7,7560,0.0015488842293216788,0.0
7,7561,0.0010723044664534699,0.0
7,7562,0.0010723044664534699,0.0
7,7563,0.0009531595257364174,0.0
7,7564,0.000976988513879828,0.0
7,7565,0.001143791430883701,0.0
7,7566,0.001572713217465089,0.0
7,7567,0.0007863566087325445,0.0
7,7568,0.014297392886046265,0.0
7,7569,0.11461743296980421,0.0
7,7570,0.2882830985589795,0.0
7,7571,0.45098742960218596,0.0
7,7572,0.5000274872013245,0.0
7,7573,0.4627589497450307,0.0
7,7574,0.33393943984175384,0.0
7,7575,0.16723183879045447,0.0
7,7576,0.023590698261976333,0.0
7,7577,0.001286765359744164,0.0
7,7578,0.0010008175020232383,0.0
7,7579,0.000976988513879828,0.0
7,7580,0.0010484754783100592,0.0
7,7581,0.0022637538736239916,0.0
7,7582,0.0019301480396162454,0.0
7,7583,0.001739516134468962,0.0
7,7584,0.001572713217465089,0.0
7,7585,0.0013582523241743951,0.0
7,7586,0.0013582523241743951,0.0
7,7587,0.001286765359744164,0.0
7,7588,0.001191449407170522,0.0
