bus,time,v_pu,v_sq_pu
13,4245,1.0198896978875234,1.0401749958571036
13,4246,1.0196168088801936,1.0396184369510293
13,4247,1.019897486548709,1.0401908830683737
13,4248,1.020722450342158,1.041874320632499
13,4249,1.02122551437634,1.0429015512132203
13,4250,1.0215721317252355,1.0436096203176422
13,4251,1.0218438075579248,1.0441647670444774
13,4252,1.0220447477134729,1.0445754663286966
13,4253,1.0223221235800326,1.0451425243611876
13,4254,1.0235453201250262,1.0476450223498421
13,4255,1.025800326852877,1.0522663105714691
13,4256,1.029408390325857,1.059681634073272
13,4257,1.0321694258708283,1.0653737237025152
13,4258,1.0337588356604515,1.0686573303060523
13,4259,1.034982809155119,1.0711894152466215
13,4260,1.0358183184727923,1.0729195888838028
13,4261,1.0361450932568401,1.0735966542802258
13,4262,1.036235780722838,1.0737845932502694
13,4263,1.035611421232467,1.0724910157871301
13,4264,1.034202796762987,1.069575424832384
13,4265,1.0317390990568909,1.064485568522725
13,4266,1.0285860052675655,1.0579891702322881
13,4267,1.024531233889015,1.0496642492141475
13,4268,1.0213790218737844,1.0432151063238486
13,4269,1.0197736294893254,1.039938255401832
13,4270,1.0195579949279923,1.039498505021588
13,4271,1.020020739441792,1.0404423088913801
13,4272,1.0207372089072022,1.0419044496476653
13,4273,1.0213326614735247,1.0431204053925933
13,4274,1.0216860433271038,1.0438423711293927
13,4275,1.021869664239794,1.0442176106935495
13,4276,1.0221793282694844,1.0448505791414546
13,4277,1.0224062566676901,1.0453145536732389
13,4278,1.0237189142850738,1.0480004154650104
13,4279,1.0262076370967543,1.0531021144357038
13,4280,1.0298102068175732,1.0605090620656528
13,4281,1.0324900392781577,1.0660356812086116
13,4282,1.0237291970166045,1.0480214688242617
13,4283,1.0238819242442314,1.04833419479407
13,4284,1.0238241357307907,1.0482158609049006
13,4285,1.0238501784599394,1.04826918793245
13,4286,1.0239192806116588,1.048410693208297
13,4287,1.023995845174343,1.048567490934317
13,4288,1.034580958193444,1.0703577590564648
13,4289,1.032370434693405,1.0657887144290503
13,4290,1.0298666938267538,1.0606254070536487
13,4291,1.0250592755990413,1.0507465184916314
13,4292,1.0212398833076624,1.0429308992582478
13,4293,1.0194489222857586,1.0392761051495947
13,4294,1.0195662757239836,1.0395153905936743
13,4295,1.0204288345475125,1.0412750063759948
13,4296,1.0212523125076987,1.0429562858023222
13,4297,1.0218969616688398,1.0442734002680063
13,4298,1.0221304788996755,1.04475071589568
13,4299,1.0222646637952695,1.0450250428444554
13,4300,1.0223419925103954,1.0451831496501252
13,4301,1.022419656409343,1.0453419538121993
13,4302,1.0233742015608485,1.047294756420304
13,4303,1.0233846142250693,1.047316068632594
13,4304,1.0253727031214126,1.0513891803065125
13,4305,1.0242185281874414,1.0490235934824486
13,4306,1.0234639241342844,1.0474784040043483
13,4307,1.023626656474412,1.047811531844984
13,4308,1.0236462633499084,1.04785167247023
13,4309,1.0236537346254522,1.0478669684126356
13,4310,1.0234761492092503,1.0475034280001956
13,4311,1.0232752015104427,1.0470921380262372
13,4312,1.0303726294100042,1.061667755437286
13,4313,1.0261442569274344,1.0529720360251564
13,4314,1.023869419158755,1.048308587488486
13,4315,1.0214687451252917,1.0433983972678382
13,4316,1.0186521119912295,1.0376521252641924
13,4317,1.0195097304638696,1.0394000905105119
13,4318,1.0192719623271003,1.0389153331861378
13,4319,1.0202309352038585,1.04087116114694
13,4320,1.0212536778492576,1.0429590745206352
13,4321,1.02171032047889,1.043891978973076
13,4322,1.021966600070866,1.0444157316604052
13,4323,1.0222612168392897,1.0450179954537455
13,4324,1.0222894187253253,1.0450756556377634
13,4325,1.0223326424633983,1.0451640318461943
13,4326,1.0232513705844999,1.0470433674030575
13,4327,1.0233021649479617,1.0471473207871855
13,4328,1.025600812393287,1.0518570263817701
13,4329,1.0281132066008773,1.0570167655871383
13,4330,1.0305532939477056,1.0620400916664658
13,4331,1.0320973367231145,1.065224912470946
13,4332,1.023730073333396,1.0480232630472004
13,4333,1.0325939902050019,1.0662503486074875
13,4334,1.0325389695609706,1.0661367236620307
13,4335,1.0321070938999142,1.0652450532785263
13,4336,1.0306141105920867,1.062165444951518
13,4337,1.0261126871788542,1.052907246789409
13,4338,1.023453574620264,1.047457219402996
13,4339,1.0209986801203579,1.042438304807513
13,4340,1.0184915109403792,1.0373249578576162
13,4341,1.019363314458794,1.039101566864418
13,4342,1.0192660140250243,1.0389032073464608
13,4343,1.0201071911216202,1.0406186813780418
13,4344,1.0209549659296562,1.0423490424564252
13,4345,1.0214658126634923,1.0433924064402889
13,4346,1.0217859949634807,1.0440466195035103
13,4347,1.0220657403628486,1.0446183776234577
13,4348,1.0221742189517804,1.0448401338896822
13,4349,1.0223613583485924,1.0452227470443791
13,4350,1.0232589118114284,1.0470588006015085
13,4351,1.02269652219209,1.045908176503796
13,4352,1.0244681914667872,1.04953507532723
13,4353,1.0269635382667714,1.0546541089294064
13,4354,1.0296982929088319,1.0602785744193624
13,4355,1.0314941351366187,1.063980150821241
13,4356,1.0319417835974687,1.0649038447343249
13,4357,1.032304467975738,1.0656525146026714
13,4358,1.032440985868513,1.065934389301147
13,4359,1.0321165025219992,1.0652644747782438
13,4360,1.0302970199311794,1.061511949279069
13,4361,1.025434913714359,1.0515167622643748
13,4362,1.022763723963937,1.0460456350565803
13,4363,1.0201689310908368,1.0407446479630207
13,4364,1.0174893496118842,1.035284576573615
13,4365,1.019256597345508,1.0388840112323434
13,4366,1.019412314961623,1.0392014678954151
13,4367,1.0201394651850293,1.0406845284279975
13,4368,1.0210742431706683,1.042592610066553
13,4369,1.0216022422581665,1.0436711413869137
13,4370,1.0219704939529568,1.0444236905104505
13,4371,1.022108765744524,1.0447063290117944
13,4372,1.0221240487233307,1.0447375709785736
13,4373,1.0221373551934996,1.0447647728819622
13,4374,1.0229011944449484,1.0463268535969024
13,4375,1.0227926590489138,1.0461048234043477
13,4376,1.025008681441438,1.0506427970303154
13,4377,1.0277745829677598,1.0563205933945528
13,4378,1.0305525718648438,1.0620386033772442
13,4379,1.0320090723323156,1.0650427253762067
13,4380,1.0321424085704887,1.0653179515696893
13,4381,1.032291172777959,1.0656250653952937
13,4382,1.0323268280368942,1.0656986798847152
13,4383,1.0320375145243035,1.0651014313855018
13,4384,1.0302637025299697,1.0614432967507619
13,4385,1.025453376063081,1.0515546264791709
13,4386,1.022655812602717,1.0458249110501232
13,4387,1.020736293975241,1.0419025818383094
13,4388,1.0183874170715816,1.0371129312497278
13,4389,1.019419093529023,1.0392152882515349
13,4390,1.0196271010247548,1.0396394251441454
13,4391,1.0204756602769613,1.0413705732177
13,4392,1.0210613878278434,1.0425663577129214
13,4393,1.021614551706579,1.0436962922586346
13,4394,1.02202663999673,1.0445384528630053
13,4395,1.0223756205089327,1.0452519094110253
13,4396,1.0225073050102993,1.0455211887994251
13,4397,1.022508487280665,1.0455236065609939
13,4398,1.0233586945790025,1.04726301777044
13,4399,1.0231925649833091,1.046923025037123
13,4400,1.0249758595726883,1.0505755127067713
13,4401,1.027444400074761,1.0556419952449854
13,4402,1.030128910764812,1.061165572793498
13,4403,1.031941947359871,1.0649041827208827
13,4404,1.0322457274985741,1.0655312419390606
13,4405,1.0324597792691688,1.0659731958085406
13,4406,1.0324646916102627,1.065983339421875
13,4407,1.0320869375696287,1.0652034467018545
13,4408,1.0305070378280818,1.0619447550132077
13,4409,1.0265764097348693,1.0538591250241343
13,4410,1.024056845357118,1.0486924225227723
13,4411,1.021887071706179,1.0442531873202292
13,4412,1.0195419236006666,1.0394657339793474
13,4413,1.0202882932528738,1.0409882013488623
13,4414,1.0199128812164537,1.0402222852712482
13,4415,1.0201928298499099,1.0407934100771672
13,4416,1.0208232155983674,1.0420800375045909
13,4417,1.021384977170439,1.0432272715894584
13,4418,1.0218288933211412,1.0441342872259083
13,4419,1.0221244266389269,1.0447383435319548
13,4420,1.0222604045873496,1.0450163347870918
13,4421,1.0225602941846788,1.0456295552430566
13,4422,1.0235584822241413,1.0476719665329877
13,4423,1.025734641767928,1.0521315553227797
13,4424,1.0292133573806264,1.059280135010701
13,4425,1.0321920217437228,1.065420369751394
13,4426,1.0336848424398755,1.0685043534899503
13,4427,1.023632611829728,1.0478237240013508
13,4428,1.0236111415986566,1.0477797692049051
13,4429,1.0238691515969924,1.0483080395919453
13,4430,1.024037996638283,1.0486538185589482
13,4431,1.0356319606077975,1.0725335578323505
13,4432,1.0342334219332705,1.0696387710438022
13,4433,1.0317950681631367,1.064601062685772
13,4434,1.0287556054820235,1.0583380958106847
13,4435,1.0248569940992194,1.0503318583540875
13,4436,1.0215462307814858,1.0435567016238605
13,4437,1.0198581249918282,1.0401105951118472
13,4438,1.0197370776063241,1.0398637074450863
13,4439,1.0201131409728579,1.04063082038551
13,4440,1.020756240731486,1.0419433029922753
13,4441,1.0214965797771933,1.043455262496504
13,4442,1.021816459335942,1.044108876569841
13,4443,1.0220381772979266,1.044562035854468
13,4444,1.0221397190478954,1.0447696052553106
13,4445,1.0223111513655432,1.0451200902063424
13,4446,1.0234465130917936,1.0474427651597509
13,4447,1.025934563430653,1.0525417284416443
13,4448,1.0294231459439103,1.059712013405057
13,4449,1.0258098504054503,1.052285849188852
13,4450,1.023725832226163,1.04801457956715
13,4451,1.0237080758367731,1.0479782245334284
13,4452,1.0236771450224373,1.0479148972412884
13,4453,1.0236774370345834,1.0479154950936933
13,4454,1.0236607373700648,1.047881305233025
13,4455,1.0233262656248496,1.0471966459177002
13,4456,1.02436441746777,1.0493224597740838
13,4457,1.0319989300990855,1.0650217917256573
13,4458,1.0294298257589052,1.05972576616201
13,4459,1.0247206123738546,1.0500523334238476
13,4460,1.0209979808700713,1.0424368769407624
13,4461,1.019325239370342,1.039023943617405
13,4462,1.0195534111315185,1.0394891581499155
13,4463,1.020502795369992,1.041425955357968
13,4464,1.0212231289103353,1.0428966790214151
13,4465,1.0216293772180185,1.0437265843948762
13,4466,1.0219578935001181,1.0443979360871987
13,4467,1.0221367158535408,1.0447634658958622
13,4468,1.0222882117444718,1.0450731878717099
13,4469,1.0223741595051024,1.0452489220237646
13,4470,1.0231135132332854,1.046761260960556
13,4471,1.0231391829580012,1.0468137877039665
13,4472,1.0251378751685585,1.050907663105107
13,4473,1.027531250013279,1.0558204697538514
13,4474,1.0301084040751705,1.0611233241462947
13,4475,1.031767335353281,1.06454383430201
13,4476,1.0321516958621264,1.0653371232710633
13,4477,1.0323732682610995,1.0657945650201044
13,4478,1.0322323852260689,1.0655036971094995
13,4479,1.031957332897523,1.0649359369209688
13,4480,1.0302032380243553,1.0613187116358667
13,4481,1.025891883705991,1.0524541570538266
13,4482,1.0234865370355193,1.0475246914929592
13,4483,1.021349003785374,1.0431537875333763
13,4484,1.0191076585497731,1.0385804197148012
13,4485,1.0201792590577656,1.0407657206116518
13,4486,1.0199191715956253,1.0402351165883066
13,4487,1.0207515785920422,1.041933785198146
13,4488,1.021500620989708,1.0434635186823589
13,4489,1.021868975089062,1.04421620224957
13,4490,1.0220729763525724,1.0446331689902062
13,4491,1.0223299234225112,1.0451584723250777
13,4492,1.0223310758393187,1.0451608286267786
13,4493,1.0224063070195077,1.045314656633268
13,4494,1.0233178019841362,1.047179323857644
13,4495,1.0234049226983106,1.0473576358031351
13,4496,1.0255825226363107,1.0518195107370585
13,4497,1.0280327360320025,1.0568513063534448
13,4498,1.0304210317258362,1.061767502622937
13,4499,1.0320700796820474,1.065168649374908
13,4500,1.0323507543619854,1.0657480800317605
13,4501,1.0325728767040223,1.06620674570482
13,4502,1.032531960840477,1.0661222501570804
13,4503,1.0320502078331593,1.0651276314884672
13,4504,1.0301490973998038,1.0612071628736304
13,4505,1.0250282074403059,1.0506828260482868
13,4506,1.0219239076511923,1.0443284730290827
13,4507,1.0193464147214295,1.0390671132054325
13,4508,1.0171180781240834,1.034529184846829
13,4509,1.0192887717409396,1.0389496001971534
13,4510,1.0190983941629324,1.0385615369854675
13,4511,1.0197986082109056,1.0399892013089003
13,4512,1.0208714773774934,1.0421785733229059
13,4513,1.0214666159001922,1.0433940473985908
13,4514,1.0217700259079763,1.0440139858439863
13,4515,1.0220262637221336,1.0445376837378242
13,4516,1.0220525923785309,1.0445915015876752
13,4517,1.0220848621988952,1.0446574655361345
13,4518,1.0228102597179956,1.0461408273843935
13,4519,1.022714856121745,1.0459456769321214
13,4520,1.0244695251656617,1.0495378079931565
13,4521,1.026845256115076,1.054411180006036
13,4522,1.0294525136410468,1.0597724778418698
13,4523,1.0313915000071838,1.0637684262870688
13,4524,1.0317955643293353,1.0646020865696912
13,4525,1.032265985745373,1.065573065326867
13,4526,1.0322834075389609,1.0656090334802482
13,4527,1.0319109385925749,1.0648401851870088
13,4528,1.0302158867781388,1.0613447733700667
13,4529,1.0258376067095762,1.0523427953396312
13,4530,1.0233380741971576,1.0472208141015473
13,4531,1.0210549874207144,1.0425532873367152
13,4532,1.018673004311588,1.0376946897131964
13,4533,1.0198955108308458,1.040186853012912
13,4534,1.0196426816048896,1.0396711981504103
13,4535,1.0201414122930086,1.040688501075174
13,4536,1.0209594110981957,1.0423581191099747
13,4537,1.0214930939359848,1.0434481409589105
13,4538,1.0218107691780576,1.0440972480082535
13,4539,1.0220835691421173,1.0446548223102892
13,4540,1.0221543492375216,1.044799513665181
13,4541,1.0222936540724255,1.045084315156752
13,4542,1.0229655838082379,1.0464585856561288
13,4543,1.022919900057093,1.046365121932813
13,4544,1.0250876977867502,1.05080478815374
13,4545,1.027626038032634,1.0560152740426485
13,4546,1.0303667804546184,1.061655702264416
13,4547,1.0319590454194651,1.0649394714230536
13,4548,1.0321935398149087,1.0654235036356314
13,4549,1.0324278334667973,1.0659072313169449
13,4550,1.032438841325017,1.0659299610765436
13,4551,1.0321100159020244,1.0652510849252772
13,4552,1.0304886636158186,1.061906885840716
13,4553,1.026362388075446,1.0534197516559323
13,4554,1.0238032572625002,1.0481731095813054
13,4555,1.021435265922182,1.0433300024695185
13,4556,1.0188882680725773,1.0381333028159359
13,4557,1.0194001742216259,1.039176715203081
13,4558,1.0193092565826014,1.0389913605549757
13,4559,1.0201620154121138,1.0407305376897058
13,4560,1.0208456677615603,1.042125877387546
13,4561,1.0215929625952012,1.04365218122404
13,4562,1.0219177467850313,1.0443158811941955
13,4563,1.0221061969083167,1.0447010777583825
13,4564,1.0222869448935374,1.0450705976997625
13,4565,1.0222863167400542,1.0450693133939466
13,4566,1.0230780676175413,1.0466887324400425
13,4567,1.0228202609894304,1.0461612862904863
13,4568,1.0242827138430548,1.0491550778776932
13,4569,1.0264670070260726,1.0536345165130636
13,4570,1.0290027860035376,1.0588467336030423
13,4571,1.0310866757184167,1.0631397328440555
13,4572,1.0315519652610539,1.0640994570339426
13,4573,1.0320053969983296,1.0650351394336797
13,4574,1.0320735738397913,1.065175861818439
13,4575,1.031785321225259,1.0645809490959108
13,4576,1.0299231452892819,1.060741685202567
13,4577,1.0255297751522705,1.0517113197238663
13,4578,1.0229370602045247,1.0464002291398753
13,4579,1.0207844718108101,1.0420009378900745
13,4580,1.0182805570313411,1.0368952928280584
13,4581,1.019538879064013,1.039459525923104
13,4582,1.0195387117346588,1.0394591847255679
13,4583,1.0202146412262552,1.0408379141724164
13,4584,1.0208706321184533,1.0421768475219306
13,4585,1.021584480794297,1.0436348513997535
13,4586,1.02183840153988,1.0441537188615773
13,4587,1.0220654760625332,1.0446178373589328
13,4588,1.022181330549936,1.0448546725248375
13,4589,1.0222296722691029,1.0449535028673975
13,4590,1.0232602484801754,1.0470615361197104
13,4591,1.025547978846405,1.0517486569159464
13,4592,1.0288904987591903,1.0586156584369355
13,4593,1.032106485385059,1.065243797173899
13,4594,1.0335338174199276,1.068192151750608
13,4595,1.0346913139531704,1.0705861151701381
13,4596,1.0355972881659963,1.0724617432567656
13,4597,1.0361063720088308,1.0735164141173017
13,4598,1.0360828569027936,1.0734676863678545
13,4599,1.035528654098665,1.0723195934593925
13,4600,1.0341835476626031,1.0695356102560076
13,4601,1.0317832409351222,1.0645766562745844
13,4602,1.0287764536779513,1.058380991642182
13,4603,1.02476692979184,1.050147260394994
13,4604,1.021180386468697,1.0428093817083575
13,4605,1.0193282224213196,1.0390300250246072
13,4606,1.0192935158790095,1.0389592715129927
13,4607,1.0197733842949308,1.0399377553163367
13,4608,1.020573101082315,1.041569454652773
13,4609,1.0210417491228256,1.0425262534517992
13,4610,1.0215158940785707,1.0434947218551416
13,4611,1.021761183394964,1.0439959158926773
13,4612,1.0219638832681315,1.044410178704479
13,4613,1.0220732201796092,1.044633667408316
13,4614,1.0233342110903585,1.0472129075879262
13,4615,1.0257006344087172,1.052061791426445
13,4616,1.0291583952456513,1.0591670025046045
13,4617,1.0322687723315638,1.065578818330914
13,4618,1.033725239382371,1.0685878705361405
13,4619,1.0348495071806416,1.070913502512017
13,4620,1.0251069557864634,1.0508442708017902
13,4621,1.025121384421073,1.050873852797377
13,4622,1.0358537766999976,1.0729930467036486
13,4623,1.0351541619807416,1.0715441390660514
13,4624,1.0341047084974357,1.0693725481365663
13,4625,1.0321807477704024,1.0653970960678671
13,4626,1.0296832039644266,1.0602475005264471
13,4627,1.025067523554085,1.0507634278453044
13,4628,1.0212407904503868,1.042932752079731
13,4629,1.0192721672218519,1.0389157508731308
13,4630,1.0193105321655411,1.0389939609835985
13,4631,1.0202023912842266,1.0408129191820543
13,4632,1.0210039228739505,1.0424490105239959
13,4633,1.021640219689927,1.0437487384880824
13,4634,1.0219623403263687,1.0444070250453488
13,4635,1.0220718296187579,1.0446308249002354
13,4636,1.0222239165266962,1.0449417355191781
13,4637,1.0221892336231049,1.0448708293349906
13,4638,1.0230773597630254,1.046687284059683
13,4639,1.0231613335473326,1.0468591144663562
13,4640,1.0251832578271853,1.0510007121291611
13,4641,1.0276378281115912,1.0560395057659084
13,4642,1.0302493630495504,1.0614137500640042
13,4643,1.0255306277074678,1.0517130683660731
13,4644,1.025833828966017,1.0523350446510793
13,4645,1.0260358760134463,1.0527496188666798
13,4646,1.0259760347201619,1.0526268238201069
13,4647,1.0321024405648724,1.065235447819966
13,4648,1.0304107409958216,1.0617462951595584
13,4649,1.0260801557369001,1.052840485997061
13,4650,1.0231653128277571,1.0468672573739222
13,4651,1.0205621945397798,1.0415471929238516
13,4652,1.0179447820333645,1.0362115792689537
13,4653,1.0193692984819245,1.039113766687531
13,4654,1.019270877268739,1.038913121248185
13,4655,1.0201227436475766,1.0406504121070594
13,4656,1.0211329810861838,1.0427125650619566
13,4657,1.021740895499704,1.0439544575365372
13,4658,1.0221326127757588,1.0447550780997992
13,4659,1.0222071982679903,1.0449075561908945
13,4660,1.0221490850490649,1.0447887520666406
13,4661,1.0222092462926047,1.0449117432060948
13,4662,1.023178589472814,1.0468944259555772
13,4663,1.0234278812667084,1.0474046281540639
13,4664,1.02552586376572,1.051703297252426
13,4665,1.027948984598676,1.056679114937449
13,4666,1.0304867713155204,1.0619029858562856
13,4667,1.0321754403219,1.0653861396037079
13,4668,1.0325577982010452,1.0661756066257906
13,4669,1.032769838303198,1.0666135389088136
13,4670,1.032647193905682,1.0663602270812793
13,4671,1.0323562593388287,1.0657594461960591
13,4672,1.0307745523323806,1.0624961777360198
13,4673,1.0259913368961675,1.052658223385985
13,4674,1.02268793523235,1.0458906128698071
13,4675,1.0198544575359463,1.0401031145559392
13,4676,1.0170801247507735,1.0344519801630487
13,4677,1.018714458671789,1.0377791483069558
13,4678,1.0189059205837405,1.0381692750005997
13,4679,1.0200214848664015,1.0404438295890588
13,4680,1.0209372240717156,1.0423128154952606
13,4681,1.021605282029639,1.0436773522708584
13,4682,1.0217674286097072,1.044008678167693
13,4683,1.0220203021863263,1.0445254980810297
13,4684,1.0221567164366296,1.0448043529565123
13,4685,1.0221214882891319,1.04473233682239
13,4686,1.022771801594763,1.0460621581373977
13,4687,1.022965285804013,1.0464579759600858
13,4688,1.0248368118707365,1.0502904909653754
13,4689,1.0273505366404256,1.0554491251353706
13,4690,1.0300561306900489,1.0610156323721551
13,4691,1.031860557719715,1.0647362105776412
13,4692,1.032254934918353,1.0655502506632932
13,4693,1.0325055137827839,1.0660676359918504
13,4694,1.0323119815876178,1.0656680273293544
13,4695,1.032072257941368,1.0651731456121933
13,4696,1.0304768865338139,1.0618826136804227
13,4697,1.0263149306788837,1.053322336934402
13,4698,1.0235273529996671,1.0476082423385051
13,4699,1.0209825318598467,1.0424053303629426
13,4700,1.0183140430723099,1.036963490318274
13,4701,1.0194135792282573,1.0392040455149663
13,4702,1.0194977474998943,1.039375657157358
13,4703,1.0203611044573395,1.0411367834894016
13,4704,1.0211018528998441,1.0426489939954948
13,4705,1.021629220159954,1.0437262634846356
13,4706,1.0220498791050145,1.044585955378575
13,4707,1.0220867011571662,1.0446612246823384
13,4708,1.0222175880297182,1.0449287972772947
13,4709,1.0222563726484635,1.0450080914203943
13,4710,1.0229928497013216,1.046514370540031
13,4711,1.0231218538069573,1.046778327737385
13,4712,1.0249562429104548,1.0505352998811153
13,4713,1.0273028239915363,1.0553510921809854
13,4714,1.0299190338774438,1.0607332163430472
13,4715,1.0315721427775206,1.0641410857546052
13,4716,1.0317753195097306,1.0645603099494065
13,4717,1.0321120403211468,1.0652552637758803
13,4718,1.032177477550386,1.0653903451622777
13,4719,1.0317961290104838,1.064603251841019
13,4720,1.0299328532976775,1.060761682301895
13,4721,1.0252854095332395,1.0512101710017425
13,4722,1.0225880245078973,1.0456862678669638
13,4723,1.0202364253223635,1.0408823635545543
13,4724,1.0180891167512391,1.036505449647318
13,4725,1.0194948682742846,1.0393697864376008
13,4726,1.0195695465253665,1.0395220602019413
13,4727,1.0201930873037381,1.0407939353823326
13,4728,1.020894069587156,1.042224701318225
13,4729,1.0215051353263531,1.0434727414981109
13,4730,1.0218733888096747,1.0442252227573685
13,4731,1.0220678531401317,1.0446226964224776
13,4732,1.022223081900899,1.044940029170972
13,4733,1.0222895709297504,1.045075966831733
13,4734,1.022977864534232,1.0464837113270176
13,4735,1.0229465715387707,1.0464196882229253
13,4736,1.0243747969923895,1.0493437247131994
13,4737,1.0263639801346547,1.05342301971785
13,4738,1.0290340327250758,1.0589110405064324
13,4739,1.031183971698895,1.0633403834887076
13,4740,1.0316734957052978,1.0643502017407889
13,4741,1.0320829381510321,1.0651951912224673
13,4742,1.0321563289348314,1.0653466873602282
13,4743,1.0318535827531903,1.0647218162405947
13,4744,1.03043603415346,1.0617984204819106
13,4745,1.0265116266926089,1.0537261197351058
13,4746,1.0239299197562628,1.0484324805720666
13,4747,1.0213823594425846,1.043221924180501
13,4748,1.0185173149153137,1.0373775207823004
13,4749,1.0196784654536197,1.0397441729098487
13,4750,1.0195965103469629,1.0395770439117045
13,4751,1.0202399553430814,1.040889566478453
13,4752,1.0209357939155705,1.0423098952980165
13,4753,1.0213871399508718,1.0432316896570217
13,4754,1.021829918422229,1.0441363821827794
13,4755,1.022079970211015,1.0446474655065494
13,4756,1.022226752141688,1.0449475327941438
13,4757,1.0223730386449705,1.0452466301481502
13,4758,1.0233014011223975,1.047145757539062
13,4759,1.0254387993092198,1.0515247311287341
13,4760,1.028912621912803,1.058661183531479
13,4761,1.0322133674539,1.06546443595052
13,4762,1.033686524148998,1.0685078302072373
13,4763,1.0349311715329195,1.0710825298105013
13,4764,1.0358765041870006,1.073040131926681
13,4765,1.0361671680727245,1.0736424001918494
13,4766,1.0361978709859883,1.0737060278358947
13,4767,1.0356796136290083,1.072632262086732
13,4768,1.034289651497219,1.0697550831942388
13,4769,1.0319875321853618,1.064998266586033
13,4770,1.0288015501291534,1.058432629548149
13,4771,1.0248564960618645,1.0503308375202023
13,4772,1.0216261002259146,1.0437198886628105
13,4773,1.0200894154481162,1.040582415509279
13,4774,1.0200461329319612,1.0404941133094485
13,4775,1.0202453220747654,1.0409005172154417
13,4776,1.0209286406769682,1.0422952893545219
13,4777,1.0215563792404423,1.0435774359668422
13,4778,1.0218241582513665,1.0441246103861137
13,4779,1.0219037097924577,1.0442871920875878
13,4780,1.0220871098601645,1.0446620601423038
13,4781,1.0222592822129843,1.0450140400706058
13,4782,1.0232041108940397,1.0469466525504625
13,4783,1.0254937409635263,1.0516374127553678
13,4784,1.0288926842028536,1.0586201556061532
13,4785,1.0320874954400034,1.065204598243619
13,4786,1.0336274066907323,1.0683856158622085
13,4787,1.0247652312703917,1.0501437792206594
13,4788,1.023490217748099,1.0475322258260509
13,4789,1.025124620801833,1.0508804881741018
13,4790,1.0361519924872793,1.073610951535359
13,4791,1.035750260701551,1.0727786025433306
13,4792,1.0344644339754614,1.0701166651601717
13,4793,1.0321412442001474,1.0653155479790284
13,4794,1.0295846155991957,1.0600444806785434
13,4795,1.0250082126732174,1.0506418360475438
13,4796,1.0210653257776352,1.0425743995053882
13,4797,1.0193856365151694,1.0391470759334374
13,4798,1.019467980045543,1.0393149623381397
13,4799,1.0202117827227497,1.0408320816063312
13,4800,1.0209816391711823,1.0424035075246743
13,4801,1.0215509233257558,1.0435662889477042
13,4802,1.0218076780473273,1.0440909309164705
13,4803,1.022036823607759,1.0445592688102376
13,4804,1.022265166834304,1.045026071322767
13,4805,1.0222823879603011,1.0450612807338155
13,4806,1.0230421739955313,1.046615289773503
13,4807,1.0231042004507978,1.0467422049800663
13,4808,1.0249357098044765,1.050493209232406
13,4809,1.0273538897712353,1.0554560148280874
13,4810,1.0301545830817063,1.061218465044244
13,4811,1.0255113723348777,1.051673574788164
13,4812,1.0235879411038233,1.0477322731731642
13,4813,1.0259397910770203,1.05255245491516
13,4814,1.032463103205693,1.0659800594811295
13,4815,1.0321308008706376,1.0652939901058636
13,4816,1.0304850695781738,1.0618994786235338
13,4817,1.0258087654278163,1.0522836232285404
13,4818,1.0228356322186611,1.046192730536148
13,4819,1.0201421469867982,1.040690000058834
13,4820,1.0179437671973086,1.0362095131758486
13,4821,1.0192444710553972,1.0388592917769963
13,4822,1.0192452042367766,1.0388607863596682
13,4823,1.0200104434929815,1.0404213048347488
13,4824,1.0209510839523088,1.0423411158233942
13,4825,1.0215889269664078,1.0436439357003764
13,4826,1.0218558384010377,1.0441893544742875
13,4827,1.0220692957959931,1.0446256454089176
13,4828,1.0220800958735685,1.0446477223809232
13,4829,1.022138647360235,1.0447674144274106
13,4830,1.0227939663238081,1.046107497548387
13,4831,1.0228609203115628,1.0462444623006175
13,4832,1.0249564473205914,1.0505357189040483
13,4833,1.0275799622666064,1.0559205788518402
13,4834,1.0300739452820473,1.061052332748922
13,4835,1.0318359726269668,1.0646854744070386
13,4836,1.0322725092229719,1.0655865332974908
13,4837,1.032568148658009,1.066196981623028
13,4838,1.0323970616439677,1.0658436928910984
13,4839,1.0320543390558208,1.065136158763947
13,4840,1.0305734929286086,1.0620817243270728
13,4841,1.0263727728435432,1.0534410688345435
13,4842,1.0235910711004004,1.0477386808364648
13,4843,1.0210608205510436,1.0425651992643705
13,4844,1.018653297389114,1.037654540281715
13,4845,1.0196693481431587,1.039725579542694
13,4846,1.0197134925744338,1.0398156069383497
13,4847,1.0206056330206825,1.0416358581535479
13,4848,1.0213185012969204,1.0430914810913874
13,4849,1.021839786517617,1.044156549310369
13,4850,1.0220779510496218,1.0446433380217932
13,4851,1.022203290554751,1.0448995672209607
13,4852,1.0223693365275857,1.0452390602718558
13,4853,1.0222352965808357,1.044965001575709
13,4854,1.022814507826385,1.04614951742013
13,4855,1.023043268481672,1.0466175291856623
13,4856,1.0247249351341705,1.05006119268573
13,4857,1.0270909301948126,1.0549157788884451
13,4858,1.0298515630429022,1.0605942419019085
13,4859,1.031796079337853,1.0646031493369648
13,4860,1.0322471579918462,1.0655341951822435
13,4861,1.0325039199592234,1.0660643447311624
13,4862,1.0324374385319914,1.0659270644824994
13,4863,1.0322494979815962,1.0655390260832571
13,4864,1.0308451518713428,1.062641727136652
