bus,time,v_pu,v_sq_pu
11,5760,1.0206643832994322,1.0417557833360103
11,5761,1.0212654774555707,1.042983175442555
11,5762,1.0216829196266848,1.0438359882569068
11,5763,1.0219184245131558,1.0443172663594507
11,5764,1.0220991791180802,1.0446867319538535
11,5765,1.0220729410667733,1.0446330968608837
11,5766,1.0219887597267097,1.0444610250077382
11,5767,1.0232023030363593,1.0469429529389098
11,5768,1.0240406750372142,1.048659304130673
11,5769,1.0238787954611184,1.0483277877949109
11,5770,1.0241644518706865,1.0489128244755836
11,5771,1.0242118182166133,1.049009848574581
11,5772,1.0241054115154475,1.0487918938952243
11,5773,1.024174996162845,1.0489344227651638
11,5774,1.0242111627210948,1.049008505842497
11,5775,1.0241513248835774,1.0488859362607867
11,5776,1.0248725123743705,1.0503636666205542
11,5777,1.023652040418194,1.0478634998523315
11,5778,1.0227365477387722,1.045990046080622
11,5779,1.0217501971786325,1.0439734654345745
11,5780,1.0200995741744932,1.0406031412309824
11,5781,1.020237504454382,1.0408845654953052
11,5782,1.0197704901159372,1.0399318525112988
11,5783,1.0204499300563497,1.0413180597520089
11,5784,1.0209876103776727,1.0424157005447106
11,5785,1.0215148169163344,1.0434925211796122
11,5786,1.0218804377367607,1.0442396290290736
11,5787,1.0222088148640742,1.044910861185815
11,5788,1.0223048242522377,1.0451071536893985
11,5789,1.0223254913046422,1.0451494101712782
11,5790,1.0227395982930707,1.0459962859166718
11,5791,1.0233118266108203,1.0471670944815736
11,5792,1.0242070480451568,1.0490000772653743
11,5793,1.024191570561836,1.0489683732099204
11,5794,1.0242663180519942,1.0491214902957888
11,5795,1.0241928478569113,1.0489709896012505
11,5796,1.0238162965533089,1.0481998090881328
11,5797,1.0240876858369041,1.0487555882827855
11,5798,1.0238560495065674,1.0482812101111945
11,5799,1.0242225246856493,1.0490317800734457
11,5800,1.024852866559066,1.0503233980943347
11,5801,1.0239433753557226,1.0484600359348701
11,5802,1.022871607572132,1.0462663255771978
11,5803,1.0218017046925292,1.0440787237125588
11,5804,1.019465225469264,1.0393093459410974
11,5805,1.0196796333176414,1.0397465546027997
11,5806,1.019786173004837,1.0399638386518513
11,5807,1.0204017548561033,1.041219741313415
11,5808,1.0211590565929174,1.042765818861737
11,5809,1.0218324848263536,1.0441416270464001
11,5810,1.022078410013455,1.0446442762156323
11,5811,1.0222148138798315,1.0449231257153786
11,5812,1.0222680683127676,1.0450320034919174
11,5813,1.0222315625045981,1.0449573673805923
11,5814,1.022014479025708,1.0445135953381894
11,5815,1.0211166731896015,1.0426792602657995
11,5816,1.023199681220851,1.0469375876504512
11,5817,1.0238664834240179,1.0483025758790647
11,5818,1.0242176101724219,1.049021712987307
11,5819,1.024428206493129,1.0494531502587288
11,5820,1.0232696230066318,1.0470807213681343
11,5821,1.024055758080497,1.0486901956578212
11,5822,1.0243888354843143,1.0493724862649096
11,5823,1.0246168368337578,1.0498396623232154
11,5824,1.0237398971179086,1.048043376950986
11,5825,1.0219904633107704,1.044464507098163
11,5826,1.020748209677461,1.0419269075597417
11,5827,1.018400105620006,1.0371387751268393
11,5828,1.0155521114676453,1.031346091106393
11,5829,1.0189298848288926,1.0382181101974204
11,5830,1.0195484209882302,1.0394789827395934
11,5831,1.0202857596166948,1.0409830312766157
11,5832,1.0212198448968586,1.042889971611164
11,5833,1.0217582888748813,1.0439900008845255
11,5834,1.0219461190111159,1.0443738701618819
11,5835,1.022155740619568,1.0448023580815375
11,5836,1.0221810179837252,1.0448540335262446
11,5837,1.0220761738511737,1.0446397051542546
11,5838,1.0227273406587694,1.0459712133309587
11,5839,1.0207844261492347,1.0420008446688225
11,5840,1.0229315024439067,1.0463888586921484
11,5841,1.0241364698903774,1.0488555089595242
11,5842,1.0242675183333452,1.0491239491127498
11,5843,1.024399479111007,1.0493942928029025
11,5844,1.0243980422308694,1.049391348926438
11,5845,1.02428368715722,1.0491570717763898
11,5846,1.024398264161372,1.049391803616832
11,5847,1.0246444284861298,1.0498962048276677
11,5848,1.0238575725186143,1.0482843288037094
11,5849,1.0221018082441748,1.0446921064160122
11,5850,1.0202007810363825,1.040809633627245
11,5851,1.017530397791564,1.0353681104298582
11,5852,1.0156033112362655,1.0314500857940667
11,5853,1.018391323319873,1.037120887413202
11,5854,1.018974599195036,1.0383092338046844
11,5855,1.0199691401468418,1.0403370468518878
11,5856,1.0209079780689634,1.0422530996848591
11,5857,1.0215335996653887,1.0435308952453266
11,5858,1.0218092199164701,1.0440940819063054
11,5859,1.02205501085434,1.044596445212465
11,5860,1.022158097674764,1.0448071766420923
11,5861,1.0221613437536328,1.0448138126642323
11,5862,1.0219001455060812,1.0442799073853501
11,5863,1.0202636690331999,1.0409379543490869
11,5864,1.0220333537251955,1.0445521761267709
11,5865,1.0236720739792073,1.0479045150448916
11,5866,1.0237904693083264,1.0481469250465634
11,5867,1.0242376269621154,1.0490627164849853
11,5868,1.024304938206545,1.049200606434314
11,5869,1.0243676233080043,1.0493290276816893
11,5870,1.024417539356318,1.049431294940853
11,5871,1.0247670781584242,1.0501475644773537
11,5872,1.023861498710947,1.0482923685426262
11,5873,1.0224508445382394,1.045405729496959
11,5874,1.0209574254832263,1.0423540646493377
11,5875,1.0180099546083627,1.0363442676817207
11,5876,1.0151193854587666,1.0304673667341837
11,5877,1.0185675228336248,1.0374797985714268
11,5878,1.0191030070128289,1.03857093890259
11,5879,1.0200574576621217,1.0405172169321115
11,5880,1.020994254281037,1.0424292672748912
11,5881,1.0217332243548474,1.0439387817505528
11,5882,1.0220315900642882,1.0445485710893374
11,5883,1.0222268846881493,1.044947803779239
11,5884,1.022292395206181,1.0450817412963906
11,5885,1.022244219549437,1.0449832444022378
11,5886,1.0221922971466588,1.0448770923459634
11,5887,1.021267915161623,1.0429881545385682
11,5888,1.0223345792471974,1.0451679919245442
11,5889,1.0238915275285327,1.048353860144712
11,5890,1.0238932977892956,1.0483574852578392
11,5891,1.0235566592923477,1.0476682347817112
11,5892,1.0237048035256584,1.047971524761507
11,5893,1.0239166032136482,1.0484052103365753
11,5894,1.0244196861145538,1.0494356932990407
11,5895,1.0247720926787163,1.0501578419331152
11,5896,1.0239820748445296,1.048539289602908
11,5897,1.0224247260778982,1.0453523204954653
11,5898,1.020868255919014,1.0421719959431295
11,5899,1.0175257562283713,1.0353586645881188
11,5900,1.0152936899739053,1.0308212769008287
11,5901,1.0182453004312753,1.036823491850378
11,5902,1.0188515461279526,1.0380584730473197
11,5903,1.0187303613162926,1.037811549067624
11,5904,1.0195798144059907,1.0395429979441542
11,5905,1.0203140713764232,1.041040804248733
11,5906,1.0213235989996885,1.0431018938736765
11,5907,1.0218788014908973,1.0442362849364726
11,5908,1.02201212429949,1.0445087822151562
11,5909,1.022940151906649,1.046406554382798
11,5910,1.0227266185687518,1.0459697363290732
11,5911,1.0207062824177402,1.0418413149670436
11,5912,1.0219694429503634,1.044421542324276
11,5913,1.022835505593184,1.0461924715020643
11,5914,1.023329435338026,1.047203133229243
11,5915,1.0236772869722537,1.0479151878628739
11,5916,1.0236440276640753,1.0478470953723302
11,5917,1.0237814339178413,1.048128424434871
11,5918,1.0245294648422447,1.0496606243299365
11,5919,1.0243373460767526,1.049266998567565
11,5920,1.0236213385312207,1.047800644696448
11,5921,1.0223749667472024,1.0452505726313432
11,5922,1.0206076149177912,1.0416399036281823
11,5923,1.0179098975802008,1.036140559591735
11,5924,1.0163322012198917,1.0329311432364705
11,5925,1.0195720031868196,1.039527069682384
11,5926,1.0198436721920485,1.0400811157101626
11,5927,1.0204895079198943,1.041398835774588
11,5928,1.0211408121431778,1.0427285582244286
11,5929,1.0216256807976438,1.0437190316652494
11,5930,1.0219331864508732,1.044347437569635
11,5931,1.022058080901621,1.0446027207363047
11,5932,1.0222210862483425,1.0449359491707413
11,5933,1.0222351969311878,1.0449647978449441
11,5934,1.0229523256613309,1.0464314605759255
11,5935,1.022563249534462,1.0456355992984785
11,5936,1.0239861615147214,1.0485476589736533
11,5937,1.0238283852615315,1.048224562467235
11,5938,1.0242421157247656,1.0490719116243443
11,5939,1.0242039251777304,1.04899368034947
11,5940,1.0242650020052477,1.0491187943328102
11,5941,1.0241652538108603,1.0489144671134638
11,5942,1.024221381898872,1.0490294391388346
11,5943,1.0241356628628695,1.048853855947569
11,5944,1.0245917138156762,1.0497881800197446
11,5945,1.023691217715103,1.0479437092270305
11,5946,1.02309231952718,1.0467178942755053
11,5947,1.0215567189985482,1.0435781301310785
11,5948,1.0199789560968682,1.040357070880457
11,5949,1.0203161942218872,1.041045136191436
11,5950,1.0196393023329795,1.039664306862085
11,5951,1.0203459974504008,1.0411059545130534
11,5952,1.0208102316517516,1.042053529044903
11,5953,1.0213064976631143,1.0430669621688968
11,5954,1.021591497638488,1.0436491880472492
11,5955,1.021790789745436,1.0440564180086016
11,5956,1.0219182694251607,1.0443169493849154
11,5957,1.0219624026713687,1.044407152473837
11,5958,1.0222058261527116,1.0449047510205478
11,5959,1.0226337981765954,1.0457798851730895
11,5960,1.02421526722416,1.0490169136150576
11,5961,1.0240915079894277,1.0487634167360602
11,5962,1.0240369811160461,1.0486517386932654
11,5963,1.0239175374146365,1.0484071234252534
11,5964,1.0238934145275929,1.0483577243129731
11,5965,1.0239530948775777,1.0484799405093697
11,5966,1.0241239241150066,1.0488298119447197
11,5967,1.0242824456337942,1.0491545284335466
11,5968,1.024790738734609,1.0501960581962253
11,5969,1.0236142517715525,1.0477861364298355
11,5970,1.0228765397413866,1.0462764155533126
11,5971,1.0210211260975028,1.042484139937413
11,5972,1.0192142010473657,1.03879758761662
11,5973,1.0194584033754615,1.0392954362128453
11,5974,1.019329396068006,1.039032417688366
11,5975,1.0201684882486415,1.0407437444155185
11,5976,1.0209030059331172,1.0422429475232742
11,5977,1.021432651991972,1.043324662555353
11,5978,1.0216915555776391,1.043853634738656
11,5979,1.0219388458974032,1.0443590047541167
11,5980,1.0219815902809402,1.0444463708731593
11,5981,1.0219817292987157,1.0444466550203935
11,5982,1.0216605375459338,1.0437902539786466
11,5983,1.0198237273114388,1.040040434787396
11,5984,1.0213115098576615,1.0430772001677364
11,5985,1.0224513506428636,1.0454067644314162
11,5986,1.023341497103861,1.0472278196947717
11,5987,1.0228830294065643,1.0462896918479503
11,5988,1.0229511234666364,1.0464290010016537
11,5989,1.0230704094661751,1.0466730627252874
11,5990,1.023804366839039,1.0481753815586856
11,5991,1.02353664954698,1.0476272729658571
11,5992,1.0234263866481585,1.047401568887706
11,5993,1.0216590685045384,1.043787252257561
11,5994,1.0196571435948332,1.039700690483974
11,5995,1.0159884798250847,1.0322325911372865
11,5996,1.0149500124444482,1.0301235277609855
11,5997,1.0185996231423329,1.0375451922657024
11,5998,1.0193881375403957,1.0391521749580765
11,5999,1.0202346166139533,1.0408786729374204
11,6000,1.0211284355310146,1.0427032818500177
11,6001,1.0216281934471707,1.0437241656461296
11,6002,1.0218405178661871,1.0441580439530374
11,6003,1.0220316904388151,1.044548776261222
11,6004,1.022179009529212,1.044849927522121
11,6005,1.022292217013388,1.045081376966148
11,6006,1.0226830507867108,1.0458806223664143
11,6007,1.020652175096818,1.0417308625298658
11,6008,1.0221283157605716,1.0447462938795427
11,6009,1.0241650214827027,1.0489139912286651
11,6010,1.024426604692709,1.0494498684022322
11,6011,1.0243633609748333,1.0493202953076566
11,6012,1.0243632996954717,1.0493201697629946
11,6013,1.0243312244304783,1.0492544573432427
11,6014,1.0242569686247889,1.049102337776442
11,6015,1.024448041252697,1.0494937892264875
11,6016,1.0233330045702052,1.0472104382426837
11,6017,1.0212473651039844,1.0429461807318308
11,6018,1.0190871489493256,1.0385386171536648
11,6019,1.0165969961766252,1.0334694526353374
11,6020,1.0144343247247305,1.02907699917972
11,6021,1.0184978232167272,1.0373378158972115
11,6022,1.0191979916505416,1.0387645461844974
11,6023,1.020025607479117,1.0404522399131415
11,6024,1.0208967513645357,1.0422301769466629
11,6025,1.021507028960891,1.0434766102165067
11,6026,1.0209936624620852,1.0424280587877424
11,6027,1.021354484707347,1.0431649834318102
11,6028,1.022222439569217,1.0449387159588415
11,6029,1.022990041160982,1.0465086243145478
11,6030,1.0226458078479945,1.0458044483090774
11,6031,1.0204520716865833,1.0413224306094397
11,6032,1.0210830320630324,1.0426105583670358
11,6033,1.0229956612425517,1.0465201229210854
11,6034,1.0236117375174403,1.047780989183473
11,6035,1.0238230746024108,1.048213688088334
11,6036,1.0238742713387767,1.048318523509511
11,6037,1.0239574813050847,1.048488923520653
11,6038,1.0239944515986186,1.0485646369047557
11,6039,1.0243560781170231,1.049305374775289
11,6040,1.0232914189120326,1.0471253280190007
11,6041,1.0215260491549694,1.0435154691021609
11,6042,1.0200707853554496,1.0405444071356837
11,6043,1.017102022534926,1.0344965242446371
11,6044,1.0149372702705093,1.030097662584153
11,6045,1.0187169920549382,1.0377843099014608
11,6046,1.0194087271544539,1.0391941529986637
11,6047,1.0202798190620028,1.040970909185193
11,6048,1.0211420854105466,1.0427311585966
11,6049,1.020897240591456,1.0422311758472491
11,6050,1.0219103416675168,1.044300746407021
11,6051,1.0220436977406222,1.0445733200913245
11,6052,1.022252986396969,1.0450011681975215
11,6053,1.0223061559908595,1.0451098765768074
11,6054,1.0228514698641487,1.0462251294032494
11,6055,1.0208402282708318,1.042114771656044
11,6056,1.0218895826707934,1.0442583191710884
11,6057,1.0236957787382424,1.0479530474064964
11,6058,1.0239750831443035,1.0485249709003832
11,6059,1.0241021432441042,1.0487851997971676
11,6060,1.0241973679024712,1.04898024841835
11,6061,1.0242792573031314,1.0491479969414543
11,6062,1.0243555222301444,1.0493042359233917
11,6063,1.0245982861345841,1.049801647949927
11,6064,1.0236513308756214,1.0478620472034308
11,6065,1.0219081035045459,1.0442961720082578
11,6066,1.019864593710065,1.0401237895033961
11,6067,1.0170459770629636,1.0343825194599585
11,6068,1.0152261752127114,1.030684186837031
11,6069,1.0189545064447367,1.0382682862040369
11,6070,1.0193526746441115,1.039079875304104
11,6071,1.0203019677439453,1.041016105382167
11,6072,1.0210192512417542,1.0424803114062724
11,6073,1.0215317139785869,1.0435270426640295
11,6074,1.021823045081905,1.044122335460457
11,6075,1.0212660784291607,1.0429844029500766
11,6076,1.022198416933383,1.0448896035811146
11,6077,1.0221901982852994,1.0448728014705397
11,6078,1.0227925828663114,1.0461046675663404
11,6079,1.0209205291606416,1.0422787268616445
11,6080,1.022129692429866,1.0447491081467726
11,6081,1.0237852903238471,1.048136320683484
11,6082,1.0240341711265164,1.0486459836347717
11,6083,1.0229848469395804,1.0464979970679966
11,6084,1.022873399069395,1.0462699905237778
11,6085,1.022974483402126,1.0464767936918464
11,6086,1.02305295775914,1.046637354379725
11,6087,1.0241682916803614,1.0489206896834697
11,6088,1.0234216249033128,1.047391822319737
11,6089,1.0218864493058246,1.0442519152748655
11,6090,1.0198872979160505,1.0401701004505028
11,6091,1.0171733403443792,1.0346416043073425
11,6092,1.0162520683361127,1.0327682663974271
11,6093,1.019115067227972,1.0385955202510742
11,6094,1.0193689659866607,1.039113088816714
11,6095,1.0200765619147547,1.0405561921678266
11,6096,1.0208214703068739,1.0420764742394877
11,6097,1.0205360803280228,1.0414938912512846
11,6098,1.0207930602234259,1.042018471800307
11,6099,1.0212071127680575,1.0428639671680722
11,6100,1.0219315735446506,1.0443441410074454
11,6101,1.0228317393996151,1.046184767123242
11,6102,1.0227587699731384,1.0460355015569671
11,6103,1.0228462430592093,1.0462144369403392
11,6104,1.0236843134434055,1.0479295735900964
11,6105,1.0227966192254736,1.0461129242990583
11,6106,1.0233294162745783,1.0472030942128692
11,6107,1.0235612418624225,1.0476776158429444
11,6108,1.0231361852111063,1.0468076534883353
11,6109,1.0237508443141095,1.0480657912338518
11,6110,1.0238172555378777,1.0482017727371118
11,6111,1.0237704708491098,1.048105976982608
11,6112,1.0246940040703196,1.0499978019776643
11,6113,1.0233503672221016,1.04724597409361
11,6114,1.0226047186632814,1.0457204106324087
11,6115,1.0207344542066301,1.0418988260045072
11,6116,1.0198438550211841,1.0400814886244703
11,6117,1.0200690330803055,1.0405408322493894
11,6118,1.019861038466918,1.0401165377828203
11,6119,1.020295259235179,1.0410024160177813
11,6120,1.0208561978478687,1.042147376684407
11,6121,1.0214023578733384,1.0432627766692155
11,6122,1.021814086066131,1.0441040264831627
11,6123,1.0220694795487024,1.0446260210249556
11,6124,1.022122647068179,1.0447347056496614
11,6125,1.0220650721585913,1.0446170117265465
11,6126,1.0220058046280889,1.0444958646935072
11,6127,1.0220090147077756,1.0445024261439584
11,6128,1.0236576965702717,1.0478750797475544
11,6129,1.0238655031053783,1.0483005684492295
11,6130,1.023858379396564,1.0482859810605585
11,6131,1.0238560829383074,1.0482812785697744
11,6132,1.0232051675614275,1.0469488149244088
11,6133,1.02328566095022,1.0471135439063288
11,6134,1.023407625646742,1.047363168231902
11,6135,1.0239759304874805,1.0485267062177013
11,6136,1.0243502072395296,1.0492933470716672
11,6137,1.0227911616156975,1.046101760279188
11,6138,1.0220768953575783,1.044641180023786
11,6139,1.0199343262275828,1.0402660298173132
11,6140,1.018864644380799,1.0380851635692119
11,6141,1.0183703505527495,1.0370781708849297
11,6142,1.0191609024002808,1.0386889449813548
11,6143,1.0201957353410245,1.0407993384080136
11,6144,1.0208936847593242,1.0422239155814705
11,6145,1.0215131516907687,1.0434891190772073
11,6146,1.0219154806704323,1.0443112496338807
11,6147,1.0220067119744776,1.0444977193208829
11,6148,1.02203562522809,1.0445568192353727
11,6149,1.0220199860835113,1.0445248519541406
11,6150,1.0216933146247198,1.0438572291488468
11,6151,1.0201882931342605,1.040784153448196
11,6152,1.0215080842095567,1.0434787661054787
11,6153,1.023629670683985,1.0478177027046036
11,6154,1.0240840186945095,1.0487480773454965
11,6155,1.0242167846712549,1.0490200220023238
11,6156,1.0243374000159542,1.049267109071445
11,6157,1.02362405295562,1.0478062017892897
11,6158,1.0243310591567503,1.0492541187531899
11,6159,1.024512494916442,1.0496258522399124
11,6160,1.0234261648721987,1.0474011149450169
11,6161,1.0214702173509542,1.0434014049350058
11,6162,1.0193896754717076,1.039155310458313
11,6163,1.016767596405416,1.0338163451000466
11,6164,1.0163652017094624,1.0329982232459163
11,6165,1.0191976232592277,1.0387637952572588
11,6166,1.0195886523760902,1.0395610200540917
11,6167,1.020503691403333,1.0414277841678292
11,6168,1.0213617368909869,1.0431797975849733
11,6169,1.0218061259161217,1.0440877589597133
11,6170,1.0220182534282762,1.0445213103405844
11,6171,1.021457996229951,1.043376438062107
11,6172,1.0224601970364988,1.045424854523916
11,6173,1.0224612506101347,1.0454270089992406
11,6174,1.0228952149391923,1.0463146207454963
11,6175,1.0197372741718724,1.0398641083354807
11,6176,1.021893470777213,1.0442662656170987
11,6177,1.0226430106037865,1.0457987271367764
11,6178,1.023369641693554,1.0472854235399933
11,6179,1.023336206493713,1.0472169915209433
11,6180,1.0225323285683783,1.0455723629674698
11,6181,1.0224326998855193,1.0453686257951924
11,6182,1.0223586327568919,1.045217173972541
11,6183,1.0230942316130198,1.0467218067598354
11,6184,1.0232000462288393,1.046938334602699
11,6185,1.0205495048856692,1.0415212919223844
11,6186,1.0180346320473765,1.0363945120478375
11,6187,1.0159549958685978,1.0321645536303625
11,6188,1.015056230846954,1.0303391517812248
11,6189,1.018984571355706,1.0383295566609718
11,6190,1.0195035320570627,1.039387451876826
11,6191,1.0204183941037754,1.0412536990253278
11,6192,1.0211660685579869,1.0427801395741751
11,6193,1.021711442485758,1.0438942717063284
11,6194,1.0221964245147133,1.044885530290664
11,6195,1.022327851106277,1.045154235147578
11,6196,1.0223748821879908,1.045250399728908
11,6197,1.0223756773623216,1.0452520256620659
11,6198,1.0219857782431905,1.0444549309313396
11,6199,1.0194797827347304,1.039339027404853
11,6200,1.0212625598162575,1.042977216082455
11,6201,1.0215936744486165,1.0436536356734256
11,6202,1.0223517119795735,1.045203022987565
11,6203,1.0220222381149648,1.0445294552015219
11,6204,1.022904215982632,1.046333035075043
11,6205,1.0231780545384055,1.046893331288996
11,6206,1.0232364251614856,1.0470127817772563
11,6207,1.0230812803769114,1.0466953062576603
11,6208,1.02339327043812,1.0473337859780307
11,6209,1.0212557370869944,1.0429632805331
11,6210,1.0194078575616174,1.0391923800583671
11,6211,1.0165750189399445,1.0334247691327487
11,6212,1.0152942823274216,1.0308224797267542
11,6213,1.0190857566927694,1.0385357794940744
11,6214,1.01958219391436,1.0395478501472193
11,6215,1.0203231387274665,1.0410593074226688
11,6216,1.021183206909024,1.0428151420729987
11,6217,1.0207286955579022,1.0418870699353369
11,6218,1.0214672100830704,1.0433952612748914
11,6219,1.0222786515883222,1.0450536414932383
11,6220,1.0223656263236178,1.0452314738880832
11,6221,1.022200615961753,1.0448940992725873
11,6222,1.022733745169117,1.045984313507648
11,6223,1.0204597764967636,1.0413381554478247
11,6224,1.0224928072556165,1.0454915408894714
11,6225,1.0235175076884073,1.0475880885446889
11,6226,1.0238740340107562,1.0483180375214591
11,6227,1.0242260361004893,1.0490389730261207
11,6228,1.0238785899727598,1.0483273670046067
11,6229,1.0238220798286157,1.0482116511445922
11,6230,1.0241723336338626,1.048928968981032
11,6231,1.0243550018499068,1.0493031698149227
11,6232,1.0233325629251626,1.047209534342982
11,6233,1.0211435086560166,1.04273406527032
11,6234,1.0188250071957405,1.0380043952874007
11,6235,1.0161438003363075,1.0325482229619136
11,6236,1.0156310014483219,1.0315063311029211
11,6237,1.0188191736971879,1.0379925086930206
11,6238,1.0195436438679206,1.0394692417514773
11,6239,1.0202535098255123,1.040917224311277
11,6240,1.020988296159938,1.042417100895573
11,6241,1.020595738819804,1.0416156620971413
11,6242,1.021007463591578,1.0424562407097075
11,6243,1.0211314455580083,1.0427094291073877
11,6244,1.0222115611512559,1.0449164757512877
11,6245,1.0229963641081756,1.046521560978547
11,6246,1.0226642191318212,1.0458421050924973
11,6247,1.020265018734641,1.0409407084535973
11,6248,1.021467274334001,1.0433953925353334
11,6249,1.023428414209775,1.0474057190119346
11,6250,1.0239839177287844,1.04854306376719
11,6251,1.0240738192650658,1.0487271873041386
11,6252,1.0241457561392606,1.048874529818058
11,6253,1.024237154207059,1.0490617480581748
11,6254,1.0239624224449086,1.0484990425792455
11,6255,1.0242025160522692,1.048990793887799
11,6256,1.0231424987993278,1.0468205728493327
11,6257,1.0209574645018056,1.0423541443219557
11,6258,1.018957383375021,1.0382741491344694
11,6259,1.016485599955906,1.0332429749177179
11,6260,1.015240189320454,1.030712642011431
11,6261,1.0190990715696078,1.0385629176740367
11,6262,1.0197870802557485,1.0399656890565445
11,6263,1.0205656667057335,1.041554280058518
11,6264,1.0211597729400128,1.0427672818708986
11,6265,1.0216072470444688,1.0436813672137781
11,6266,1.0219332424413656,1.044347552006723
11,6267,1.0221127918220874,1.0447145592063418
11,6268,1.0222335032699366,1.0449613352075275
11,6269,1.0223219966407913,1.045142264815614
11,6270,1.0230028739963035,1.046534880204697
11,6271,1.0222589073311756,1.0450132736179292
11,6272,1.023528912416571,1.0476114345526484
11,6273,1.0239174749947233,1.0484069955995698
11,6274,1.0240101432761826,1.048596773532508
11,6275,1.0241039373603202,1.0487888745169105
11,6276,1.0237366156378542,1.0480366581976477
11,6277,1.0239584770792887,1.0484909627825363
11,6278,1.0239878104515356,1.04855103595333
11,6279,1.0248336292291162,1.0502839675989215
11,6280,1.0245099646342541,1.0496206676348807
11,6281,1.0230519745164097,1.0466353425619248
11,6282,1.021795962736308,1.0440669894642187
11,6283,1.0197208909995443,1.0398306955409047
11,6284,1.0195971633992083,1.0395783756117118
11,6285,1.0192119113696672,1.0387929202778101
11,6286,1.019717165115564,1.0398230968313225
11,6287,1.0205022091601483,1.041424758900743
11,6288,1.021080456756766,1.0426052991706058
11,6289,1.0215428860505686,1.0435498680405249
11,6290,1.021851684967626,1.0441808660711762
11,6291,1.0220719048882096,1.0446309787618133
11,6292,1.0222325164517054,1.044959317691186
11,6293,1.0230756659580276,1.0466838182754614
11,6294,1.0222679312166423,1.0450317231939539
11,6295,1.0222849650686177,1.0450665498053446
11,6296,1.023641829536485,1.0478425951768022
11,6297,1.023877148111213,1.0483244144243509
11,6298,1.0239650451244207,1.048504413636657
11,6299,1.0234448578703808,1.047439377101324
11,6300,1.0234204592324758,1.0473894363756115
11,6301,1.023454736662119,1.0474595979961272
11,6302,1.0240181889370843,1.048613251273986
11,6303,1.024873169318959,1.0503650131898874
11,6304,1.024357629979408,1.0493085540970297
11,6305,1.0226492102430949,1.0458114072108255
11,6306,1.0217233848895908,1.043918675230243
11,6307,1.019752825365766,1.0398958248414625
11,6308,1.0197110876001754,1.0398107021747325
11,6309,1.0201175367682755,1.040639788822174
11,6310,1.0197734228174893,1.039937833884898
11,6311,1.020796579611269,1.0420256569460657
11,6312,1.0215774102348747,1.0436204051021933
11,6313,1.0221250974904452,1.0447397149198523
11,6314,1.022262822812972,1.0450212789055455
11,6315,1.0223400955327835,1.0451792709339809
11,6316,1.022420349424523,1.0453433709173638
11,6317,1.0223458235393925,1.0451909829084385
11,6318,1.0218405250797666,1.0441580586952932
11,6319,1.0190601681424307,1.0384836262944792
11,6320,1.0206930085942247,1.0418142177931302
11,6321,1.0224412677942036,1.0453861460886185
11,6322,1.0225985760994198,1.0457078478405608
11,6323,1.0230127044876434,1.0465549935431222
11,6324,1.0242042782320913,1.048994403548919
11,6325,1.0242755823780985,1.0491404686559926
11,6326,1.02406616192554,1.0487115040009063
11,6327,1.0242493778128128,1.049086787949934
11,6328,1.0229695216872743,1.0464666423010909
11,6329,1.0197930875298222,1.0399779413736079
11,6330,1.017598842263292,1.0355074037755923
11,6331,1.014731444114793,1.029679903675293
11,6332,1.0146299865826294,1.0294740096726664
11,6333,1.0190164690439385,1.0383945641827759
11,6334,1.0194282023621486,1.0392338597713218
11,6335,1.0203156049746371,1.04104393375476
11,6336,1.021275657719839,1.0430039690510895
11,6337,1.021903644218873,1.044287058067813
11,6338,1.0221292891512292,1.0447482837407973
11,6339,1.0223087551218815,1.0451151907988512
11,6340,1.022397396307156,1.0452964359756516
11,6341,1.0223601917460448,1.0452203616670095
11,6342,1.0227618321918226,1.0460417653883738
11,6343,1.0199230141779094,1.0402429548497518
11,6344,1.0209705636939874,1.0423808919296182
11,6345,1.0233628942883495,1.0472716134062277
11,6346,1.0235720539862039,1.0476997497015361
11,6347,1.0238304980842539,1.0482288888074511
11,6348,1.0240136129941133,1.0486038795972579
11,6349,1.0238942744974893,1.0483594853487397
11,6350,1.0243991597707482,1.049393638539015
11,6351,1.0240393438330697,1.048656577718064
11,6352,1.022995027921204,1.046518827151505
11,6353,1.019434647108979,1.0392469997262086
11,6354,1.0173152956719926,1.0349304108081936
11,6355,1.0147436313563516,1.029704637378275
11,6356,1.0143867395119956,1.0289804572977772
11,6357,1.018654690908906,1.037657379310719
11,6358,1.0191623782509351,1.0386919532421024
11,6359,1.0202063748023118,1.0408210471872752
11,6360,1.0211606199889178,1.042769011816151
11,6361,1.0216655102514367,1.0438004148373283
11,6362,1.0219466979207155,1.0443750533910539
11,6363,1.0221976066162168,1.0448879469719219
11,6364,1.0222821886525797,1.0450608732363087
11,6365,1.0222572203265914,1.0450098245098491
11,6366,1.0226049217797655,1.0457208260482
11,6367,1.019876954364905,1.040149002044635
11,6368,1.0206941748147884,1.0418165985008419
11,6369,1.0230053818383067,1.0465400112701395
11,6370,1.0236358205148255,1.04783029304106
11,6371,1.0239626552109737,1.0484995192667075
11,6372,1.0240129084998377,1.0486024367742972
11,6373,1.024129748390611,1.0488417415386162
11,6374,1.024395384664306,1.0493859041215312
11,6375,1.0243619374507105,1.0493173788977732
11,6376,1.023202957923458,1.046944293103314
11,6377,1.0208648808164593,1.0421651048844038
11,6378,1.018510067325372,1.0373627572431339
11,6379,1.0161705141943538,1.0326025139180175
