bus,time,pD_pu
13,8418,0.0011831471775622022
13,8419,0.0011446624082194904
13,8420,0.0011471563769765859
13,8421,0.0007033630667533434
13,8422,0.0006181783032415487
13,8423,0.0004955763141025289
13,8424,0.00043234734748485277
13,8425,0.0003554618562431015
13,8426,0.0003469611397747681
13,8427,0.00034093490740475527
13,8428,0.0003044294058305618
13,8429,0.0002390607257872581
13,8430,0.0002899245985665803
13,8431,0.0006670866470331835
13,8432,0.0007542193700758021
13,8433,0.0007470064639575478
13,8434,0.0007020612524945609
13,8435,0.0006416351387631997
13,8436,0.0006339317320113287
13,8437,0.0007698795067933595
13,8438,0.0007594349008525222
13,8439,0.0008412124263303018
13,8440,0.0008780363910277722
13,8441,0.0011327311754647568
13,8442,0.0010988753857277516
13,8443,0.0010757220056795444
13,8444,0.0011020212282988357
13,8445,0.0006668469531759482
13,8446,0.0005982523788324655
13,8447,0.0005383524199335076
13,8448,0.00044185258334411895
13,8449,0.00043781426317476255
13,8450,0.00037089409957967695
13,8451,0.0003213191347708507
13,8452,0.0002890464231477724
13,8453,0.0002980272253397677
13,8454,0.00032629298303146114
13,8455,0.00042000316047209753
13,8456,0.0005477954747274275
13,8457,0.0005294546545415291
13,8458,0.0005249074457002233
13,8459,0.0004940536797710927
13,8460,0.0005009238406786934
13,8461,0.0005216046375856339
13,8462,0.0005792792713061075
13,8463,0.000700697490287226
13,8464,0.0008216220523016746
13,8465,0.0009916104471260358
13,8466,0.001121228193089392
13,8467,0.0008284376777255851
13,8468,0.0007090912635781988
13,8469,0.0007001486382815172
13,8470,0.0006432699992339692
13,8471,0.0005398395756133068
13,8472,0.0005485316506414157
13,8473,0.00046885288173768787
13,8474,0.00039076861171308665
13,8475,0.000358224028040423
13,8476,0.00034145693532035753
13,8477,0.00032126014696000414
13,8478,0.00030217918481452265
13,8479,0.0003237313395595155
13,8480,0.0004465809730026813
13,8481,0.0005610012606385006
13,8482,0.0005404509840312441
13,8483,0.000495220215589256
13,8484,0.0005796364724665655
13,8485,0.0005961567902312521
13,8486,0.0006900364045729489
13,8487,0.0007500349046881497
13,8488,0.0008304556097774073
13,8489,0.0009932127756193702
13,8490,0.0009835794751203181
13,8491,0.0010016435401012137
13,8492,0.0009122286242869217
13,8493,0.0008027056727487152
13,8494,0.0006767650609171437
13,8495,0.0005276535800841408
13,8496,0.00044737967075429686
13,8497,0.0003492581817797636
13,8498,0.000289167229769091
13,8499,0.00029461054158143215
13,8500,0.00030272165872390864
13,8501,0.0002757423145639108
13,8502,0.0003465746142954519
13,8503,0.0005659339805809746
13,8504,0.0006254164563988712
13,8505,0.0006821126524572823
13,8506,0.0005210866387725578
13,8507,0.0005046235575383945
13,8508,0.00048577457132938144
13,8509,0.0004515399274038681
13,8510,0.0005654098549412565
13,8511,0.0006191121220387261
13,8512,0.0007890058702035355
13,8513,0.001029024293348635
13,8514,0.0009254911855126986
13,8515,0.0008857653978306631
13,8516,0.000891245003605588
13,8517,0.0005757570058944908
13,8518,0.0005666848248791353
13,8519,0.00042540198123287604
13,8520,0.0003911738101494495
13,8521,0.0003503185179317393
13,8522,0.0003536481934524627
13,8523,0.0003862359562321081
13,8524,0.00035022874267806445
13,8525,0.00034619570565718247
13,8526,0.0003754588350093166
13,8527,0.000819333473162187
13,8528,0.0009989551672513802
13,8529,0.0010009333271075128
13,8530,0.0008945924683361532
13,8531,0.0008676322430649795
13,8532,0.0009012693861685564
13,8533,0.000855619877523533
13,8534,0.000924495766241689
13,8535,0.0009006394325764255
13,8536,0.0010965487868293369
13,8537,0.0012999837223254115
13,8538,0.0011161132149499742
13,8539,0.0010884411110578735
13,8540,0.001035435493125588
13,8541,0.0006345802627890471
13,8542,0.0005600063477885453
13,8543,0.0004458519192358632
13,8544,0.00035689422408949296
13,8545,0.00029248039894369483
13,8546,0.0002651056547116963
13,8547,0.0002483408773182688
13,8548,0.00024298964820365735
13,8549,0.0002068552276012153
13,8550,0.00022302639043926545
13,8551,0.0004953737812692316
13,8552,0.0006415086119018908
13,8553,0.0007134941214130601
13,8554,0.0006807527755192564
13,8555,0.0007198921706204635
13,8556,0.0007359037666685738
13,8557,0.0006814361089932421
13,8558,0.0007700876502161859
13,8559,0.0009528000996728406
13,8560,0.0010672891710202144
13,8561,0.0014145546535266024
13,8562,0.0013600522950896166
13,8563,0.0012048388479842648
13,8564,0.0011235922385678695
13,8565,0.0006969622336066957
13,8566,0.0007083016428244676
13,8567,0.0005691585601492174
13,8568,0.0005010398286468321
13,8569,0.0004323354710169361
13,8570,0.0004276362356966846
13,8571,0.00035776862690565245
13,8572,0.00034568854316892073
13,8573,0.0003396770491556504
13,8574,0.0004080254477082016
13,8575,0.0006769602976366072
13,8576,0.00072853051839866
13,8577,0.0007622082062604777
13,8578,0.0007183502888605127
13,8579,0.0006050383134648139
13,8580,0.0006033886473536172
13,8581,0.0006477268277115986
13,8582,0.0006588530298039558
13,8583,0.0008359563993524686
13,8584,0.0011229464849387897
13,8585,0.0014283084172273706
13,8586,0.001318875587516815
13,8587,0.001215468644737676
13,8588,0.001175052870152903
13,8589,0.000717281692417782
13,8590,0.0006289545501863841
13,8591,0.0004701306380694167
13,8592,0.00044866934261889794
13,8593,0.0003808525043841884
13,8594,0.0003664241592767468
13,8595,0.00035978274402498025
13,8596,0.0003186682830032655
13,8597,0.00032370955086402056
13,8598,0.0003215855417299229
13,8599,0.00037113752643982045
13,8600,0.0004891487948678754
13,8601,0.0006027378982653761
13,8602,0.0005623526553112342
13,8603,0.0005553867005209707
13,8604,0.0006090851452759322
13,8605,0.0005942700011225715
13,8606,0.0006407223758612775
13,8607,0.0007182408717320148
13,8608,0.0007987128121352341
13,8609,0.0008547296569159632
13,8610,0.0007750757028938044
13,8611,0.0008050885088490941
13,8612,0.0007919064673172281
13,8613,0.0007585634528639923
13,8614,0.0006115929743141768
13,8615,0.0005584166489841258
13,8616,0.0005394975863589795
13,8617,0.0005096576426143236
13,8618,0.00047680654479634386
13,8619,0.0004283156206995624
13,8620,0.00041385866522329834
13,8621,0.0004173349788664752
13,8622,0.0004109332482741302
13,8623,0.0005151086310075892
13,8624,0.000624916227942828
13,8625,0.0006855249457623561
13,8626,0.000626056830449832
13,8627,0.0007030629965532316
13,8628,0.0007698029231326707
13,8629,0.00069920753910128
13,8630,0.0006697062495468388
13,8631,0.0007797130205131502
13,8632,0.0008336354525240834
13,8633,0.0010644914959952523
13,8634,0.0008712741573471445
13,8635,0.0007890796663351217
13,8636,0.0007840421164940878
13,8637,0.000740210903902325
13,8638,0.0006384104644680158
13,8639,0.0005262944082368294
13,8640,0.0004558133257984673
13,8641,0.0003853337126138937
13,8642,0.0003156941820695936
13,8643,0.0002646281519417881
13,8644,0.00029920239402426096
13,8645,0.00029899807147257176
13,8646,0.00032697688278150966
13,8647,0.00038013289061047305
13,8648,0.0005312714171562369
13,8649,0.0006173021531318124
13,8650,0.0006049816879725392
13,8651,0.0006264816294546818
13,8652,0.0006934082869769572
13,8653,0.0006648084390331113
13,8654,0.0006044866265472864
13,8655,0.0006161170413538794
13,8656,0.0007407245567814447
13,8657,0.0008755875890195164
13,8658,0.000806178951851443
13,8659,0.0007310623235795249
13,8660,0.0006803614368659789
13,8661,0.0006234303897324433
13,8662,0.0005898972014323216
13,8663,0.00046600720012964777
13,8664,0.00040616303351294624
13,8665,0.00036371566027115673
13,8666,0.0003426971845934099
13,8667,0.0003160203957912127
13,8668,0.00030376269223478323
13,8669,0.0003103471095802519
13,8670,0.00041298550159033377
13,8671,0.0007990755308922676
13,8672,0.0009436653810426811
13,8673,0.00082617151972072
13,8674,0.0006859488953830289
13,8675,0.0006678420301009632
13,8676,0.0007223913187397787
13,8677,0.0007401930092283575
13,8678,0.0008019167270217031
13,8679,0.0011173008072631642
13,8680,0.0013906788821518405
13,8681,0.0017719305992279731
13,8682,0.0015948674526749898
13,8683,0.001439470284867838
13,8684,0.001315814423624108
13,8685,0.0007608505429008127
13,8686,0.0006201599671350973
13,8687,0.0004739704670565553
13,8688,0.0004573905318356423
13,8689,0.00039703112494922154
13,8690,0.0003514164854314174
13,8691,0.0003282262399161823
13,8692,0.0003271312021088101
13,8693,0.0003332957386060964
13,8694,0.0004201856522521208
13,8695,0.0007434654289248261
13,8696,0.0009123312155623643
13,8697,0.0009299374461287631
13,8698,0.0008901695356685846
13,8699,0.0008925245924465095
13,8700,0.0008876536755811658
13,8701,0.000866531364695279
13,8702,0.0009795714850139496
13,8703,0.0009839819247021158
13,8704,0.0012357273097111376
13,8705,0.0014640609089059452
13,8706,0.0014643390348719352
13,8707,0.0013133883694238873
13,8708,0.0011450623562872522
13,8709,0.0007125136458892858
13,8710,0.0005885318847944676
13,8711,0.0004794013676512659
13,8712,0.00043605423901992837
13,8713,0.0003778803217766439
13,8714,0.00031558877447261603
13,8715,0.0003100373472354359
13,8716,0.0003113238327642989
13,8717,0.0003337177520016723
13,8718,0.00031711347833915664
13,8719,0.0006269653980847576
13,8720,0.0008362278803052728
13,8721,0.0009931949851754798
13,8722,0.0008432020477414967
13,8723,0.0007430154130731899
13,8724,0.0008220171744670461
13,8725,0.0006631831360539933
13,8726,0.0006902067755289024
13,8727,0.0008962375458115171
13,8728,0.0010560205018418285
13,8729,0.0013452248306128733
13,8730,0.001161034834966399
13,8731,0.0011341992469230502
13,8732,0.0009748090465531259
13,8733,0.0004901366567482292
13,8734,0.0004424310293986982
13,8735,0.0003836895249577098
13,8736,0.00036201602821723654
13,8737,0.0002954391871224628
13,8738,0.0002779773120610594
13,8739,0.00024985111709252176
13,8740,0.0002376282974138117
13,8741,0.00025379266132964347
13,8742,0.0003318561295841361
13,8743,0.0006173029450006421
13,8744,0.0007080266401601995
13,8745,0.0007789528858225042
13,8746,0.0006917799603078207
13,8747,0.000593883115075666
13,8748,0.0005619091098717661
13,8749,0.0004373949070485421
13,8750,0.0005910210717312355
13,8751,0.0007538573175449471
13,8752,0.0009800917568725221
13,8753,0.0013076784379101483
13,8754,0.0012116475449129864
13,8755,0.0012000963411378165
13,8756,0.0011798302085908772
13,8757,0.0006555675543020978
13,8758,0.0005218739364906017
13,8759,0.00041008980883461727
14,0,0.0
14,1,0.0
14,2,0.0
14,3,0.0
14,4,0.0
14,5,0.0
14,6,0.0
14,7,0.0
14,8,0.0
14,9,0.0
14,10,0.0
14,11,0.0
14,12,0.0
14,13,0.0
14,14,0.0
14,15,0.0
14,16,0.0
14,17,0.0
14,18,0.0
14,19,0.0
14,20,0.0
14,21,0.0
14,22,0.0
14,23,0.0
14,24,0.0
14,25,0.0
14,26,0.0
14,27,0.0
14,28,0.0
14,29,0.0
14,30,0.0
14,31,0.0
14,32,0.0
14,33,0.0
14,34,0.0
14,35,0.0
14,36,0.0
14,37,0.0
14,38,0.0
14,39,0.0
14,40,0.0
14,41,0.0
14,42,0.0
14,43,0.0
14,44,0.0
14,45,0.0
14,46,0.0
14,47,0.0
14,48,0.0
14,49,0.0
14,50,0.0
14,51,0.0
14,52,0.0
14,53,0.0
14,54,0.0
14,55,0.0
14,56,0.0
14,57,0.0
14,58,0.0
14,59,0.0
14,60,0.0
14,61,0.0
14,62,0.0
14,63,0.0
14,64,0.0
14,65,0.0
14,66,0.0
14,67,0.0
14,68,0.0
14,69,0.0
14,70,0.0
14,71,0.0
14,72,0.0
14,73,0.0
14,74,0.0
14,75,0.0
14,76,0.0
14,77,0.0
14,78,0.0
14,79,0.0
14,80,0.0
14,81,0.0
14,82,0.0
14,83,0.0
14,84,0.0
14,85,0.0
14,86,0.0
14,87,0.0
14,88,0.0
14,89,0.0
14,90,0.0
14,91,0.0
14,92,0.0
14,93,0.0
14,94,0.0
14,95,0.0
14,96,0.0
14,97,0.0
14,98,0.0
14,99,0.0
14,100,0.0
14,101,0.0
14,102,0.0
14,103,0.0
14,104,0.0
14,105,0.0
14,106,0.0
14,107,0.0
14,108,0.0
14,109,0.0
14,110,0.0
14,111,0.0
14,112,0.0
14,113,0.0
14,114,0.0
14,115,0.0
14,116,0.0
14,117,0.0
14,118,0.0
14,119,0.0
14,120,0.0
14,121,0.0
14,122,0.0
14,123,0.0
14,124,0.0
14,125,0.0
14,126,0.0
14,127,0.0
14,128,0.0
14,129,0.0
14,130,0.0
14,131,0.0
14,132,0.0
14,133,0.0
14,134,0.0
14,135,0.0
14,136,0.0
14,137,0.0
14,138,0.0
14,139,0.0
14,140,0.0
14,141,0.0
14,142,0.0
14,143,0.0
14,144,0.0
14,145,0.0
14,146,0.0
14,147,0.0
14,148,0.0
14,149,0.0
14,150,0.0
14,151,0.0
14,152,0.0
14,153,0.0
14,154,0.0
14,155,0.0
14,156,0.0
14,157,0.0
14,158,0.0
14,159,0.0
14,160,0.0
14,161,0.0
14,162,0.0
14,163,0.0
14,164,0.0
14,165,0.0
14,166,0.0
14,167,0.0
14,168,0.0
14,169,0.0
14,170,0.0
14,171,0.0
14,172,0.0
14,173,0.0
14,174,0.0
14,175,0.0
14,176,0.0
14,177,0.0
14,178,0.0
14,179,0.0
14,180,0.0
14,181,0.0
14,182,0.0
14,183,0.0
14,184,0.0
14,185,0.0
14,186,0.0
14,187,0.0
14,188,0.0
14,189,0.0
14,190,0.0
14,191,0.0
14,192,0.0
14,193,0.0
14,194,0.0
14,195,0.0
14,196,0.0
14,197,0.0
14,198,0.0
14,199,0.0
14,200,0.0
14,201,0.0
14,202,0.0
14,203,0.0
14,204,0.0
14,205,0.0
14,206,0.0
14,207,0.0
14,208,0.0
14,209,0.0
14,210,0.0
14,211,0.0
14,212,0.0
14,213,0.0
14,214,0.0
14,215,0.0
14,216,0.0
14,217,0.0
14,218,0.0
14,219,0.0
14,220,0.0
14,221,0.0
14,222,0.0
14,223,0.0
14,224,0.0
14,225,0.0
14,226,0.0
14,227,0.0
14,228,0.0
14,229,0.0
14,230,0.0
14,231,0.0
14,232,0.0
14,233,0.0
14,234,0.0
14,235,0.0
14,236,0.0
14,237,0.0
14,238,0.0
14,239,0.0
14,240,0.0
14,241,0.0
14,242,0.0
14,243,0.0
14,244,0.0
14,245,0.0
14,246,0.0
14,247,0.0
14,248,0.0
14,249,0.0
14,250,0.0
14,251,0.0
14,252,0.0
14,253,0.0
14,254,0.0
14,255,0.0
14,256,0.0
14,257,0.0
14,258,0.0
14,259,0.0
14,260,0.0
14,261,0.0
14,262,0.0
14,263,0.0
14,264,0.0
14,265,0.0
14,266,0.0
14,267,0.0
14,268,0.0
14,269,0.0
14,270,0.0
14,271,0.0
14,272,0.0
14,273,0.0
14,274,0.0
14,275,0.0
14,276,0.0
14,277,0.0
14,278,0.0
14,279,0.0
14,280,0.0
14,281,0.0
14,282,0.0
14,283,0.0
14,284,0.0
14,285,0.0
14,286,0.0
14,287,0.0
14,288,0.0
14,289,0.0
14,290,0.0
14,291,0.0
14,292,0.0
14,293,0.0
14,294,0.0
14,295,0.0
14,296,0.0
14,297,0.0
14,298,0.0
14,299,0.0
14,300,0.0
14,301,0.0
14,302,0.0
14,303,0.0
14,304,0.0
14,305,0.0
14,306,0.0
14,307,0.0
14,308,0.0
14,309,0.0
14,310,0.0
14,311,0.0
14,312,0.0
14,313,0.0
14,314,0.0
14,315,0.0
14,316,0.0
14,317,0.0
14,318,0.0
14,319,0.0
14,320,0.0
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
14,326,0.0
14,327,0.0
14,328,0.0
14,329,0.0
14,330,0.0
14,331,0.0
14,332,0.0
14,333,0.0
14,334,0.0
14,335,0.0
14,336,0.0
14,337,0.0
14,338,0.0
14,339,0.0
14,340,0.0
14,341,0.0
14,342,0.0
14,343,0.0
14,344,0.0
14,345,0.0
14,346,0.0
14,347,0.0
14,348,0.0
14,349,0.0
14,350,0.0
14,351,0.0
14,352,0.0
14,353,0.0
14,354,0.0
14,355,0.0
14,356,0.0
14,357,0.0
14,358,0.0
14,359,0.0
14,360,0.0
14,361,0.0
14,362,0.0
14,363,0.0
14,364,0.0
14,365,0.0
14,366,0.0
14,367,0.0
14,368,0.0
14,369,0.0
14,370,0.0
14,371,0.0
14,372,0.0
14,373,0.0
14,374,0.0
14,375,0.0
14,376,0.0
14,377,0.0
14,378,0.0
14,379,0.0
14,380,0.0
14,381,0.0
14,382,0.0
14,383,0.0
14,384,0.0
14,385,0.0
14,386,0.0
14,387,0.0
14,388,0.0
14,389,0.0
14,390,0.0
14,391,0.0
14,392,0.0
14,393,0.0
14,394,0.0
14,395,0.0
14,396,0.0
14,397,0.0
14,398,0.0
14,399,0.0
14,400,0.0
14,401,0.0
14,402,0.0
14,403,0.0
14,404,0.0
14,405,0.0
14,406,0.0
14,407,0.0
14,408,0.0
14,409,0.0
14,410,0.0
14,411,0.0
14,412,0.0
14,413,0.0
14,414,0.0
14,415,0.0
14,416,0.0
14,417,0.0
14,418,0.0
14,419,0.0
14,420,0.0
14,421,0.0
14,422,0.0
14,423,0.0
14,424,0.0
14,425,0.0
14,426,0.0
14,427,0.0
14,428,0.0
14,429,0.0
14,430,0.0
14,431,0.0
14,432,0.0
14,433,0.0
14,434,0.0
14,435,0.0
14,436,0.0
14,437,0.0
14,438,0.0
14,439,0.0
14,440,0.0
14,441,0.0
14,442,0.0
14,443,0.0
14,444,0.0
14,445,0.0
14,446,0.0
14,447,0.0
14,448,0.0
14,449,0.0
14,450,0.0
14,451,0.0
14,452,0.0
14,453,0.0
14,454,0.0
14,455,0.0
14,456,0.0
14,457,0.0
14,458,0.0
14,459,0.0
14,460,0.0
14,461,0.0
14,462,0.0
14,463,0.0
14,464,0.0
14,465,0.0
14,466,0.0
14,467,0.0
14,468,0.0
14,469,0.0
14,470,0.0
14,471,0.0
14,472,0.0
14,473,0.0
14,474,0.0
14,475,0.0
14,476,0.0
14,477,0.0
14,478,0.0
14,479,0.0
14,480,0.0
14,481,0.0
14,482,0.0
14,483,0.0
14,484,0.0
14,485,0.0
14,486,0.0
14,487,0.0
14,488,0.0
14,489,0.0
14,490,0.0
14,491,0.0
14,492,0.0
14,493,0.0
14,494,0.0
14,495,0.0
14,496,0.0
14,497,0.0
14,498,0.0
14,499,0.0
14,500,0.0
14,501,0.0
14,502,0.0
14,503,0.0
14,504,0.0
14,505,0.0
14,506,0.0
14,507,0.0
14,508,0.0
14,509,0.0
14,510,0.0
14,511,0.0
14,512,0.0
14,513,0.0
14,514,0.0
14,515,0.0
14,516,0.0
14,517,0.0
14,518,0.0
14,519,0.0
14,520,0.0
14,521,0.0
14,522,0.0
14,523,0.0
14,524,0.0
14,525,0.0
14,526,0.0
14,527,0.0
14,528,0.0
14,529,0.0
14,530,0.0
14,531,0.0
14,532,0.0
14,533,0.0
14,534,0.0
14,535,0.0
14,536,0.0
14,537,0.0
14,538,0.0
14,539,0.0
14,540,0.0
14,541,0.0
14,542,0.0
14,543,0.0
14,544,0.0
14,545,0.0
14,546,0.0
14,547,0.0
14,548,0.0
14,549,0.0
14,550,0.0
14,551,0.0
14,552,0.0
14,553,0.0
14,554,0.0
14,555,0.0
14,556,0.0
14,557,0.0
14,558,0.0
14,559,0.0
14,560,0.0
14,561,0.0
14,562,0.0
14,563,0.0
14,564,0.0
14,565,0.0
14,566,0.0
14,567,0.0
14,568,0.0
14,569,0.0
14,570,0.0
14,571,0.0
14,572,0.0
14,573,0.0
14,574,0.0
14,575,0.0
14,576,0.0
14,577,0.0
14,578,0.0
14,579,0.0
14,580,0.0
14,581,0.0
14,582,0.0
14,583,0.0
14,584,0.0
14,585,0.0
14,586,0.0
14,587,0.0
14,588,0.0
14,589,0.0
14,590,0.0
14,591,0.0
14,592,0.0
14,593,0.0
14,594,0.0
14,595,0.0
14,596,0.0
14,597,0.0
14,598,0.0
14,599,0.0
14,600,0.0
14,601,0.0
14,602,0.0
14,603,0.0
14,604,0.0
14,605,0.0
14,606,0.0
14,607,0.0
14,608,0.0
14,609,0.0
14,610,0.0
14,611,0.0
14,612,0.0
14,613,0.0
14,614,0.0
14,615,0.0
14,616,0.0
14,617,0.0
14,618,0.0
14,619,0.0
14,620,0.0
14,621,0.0
14,622,0.0
14,623,0.0
14,624,0.0
14,625,0.0
14,626,0.0
14,627,0.0
14,628,0.0
14,629,0.0
14,630,0.0
14,631,0.0
14,632,0.0
14,633,0.0
14,634,0.0
14,635,0.0
14,636,0.0
14,637,0.0
14,638,0.0
14,639,0.0
14,640,0.0
14,641,0.0
14,642,0.0
14,643,0.0
14,644,0.0
14,645,0.0
14,646,0.0
14,647,0.0
14,648,0.0
14,649,0.0
14,650,0.0
14,651,0.0
14,652,0.0
14,653,0.0
14,654,0.0
14,655,0.0
14,656,0.0
14,657,0.0
14,658,0.0
14,659,0.0
14,660,0.0
14,661,0.0
14,662,0.0
14,663,0.0
14,664,0.0
14,665,0.0
14,666,0.0
14,667,0.0
14,668,0.0
14,669,0.0
14,670,0.0
14,671,0.0
14,672,0.0
14,673,0.0
14,674,0.0
14,675,0.0
14,676,0.0
14,677,0.0
14,678,0.0
14,679,0.0
14,680,0.0
14,681,0.0
14,682,0.0
14,683,0.0
14,684,0.0
14,685,0.0
14,686,0.0
14,687,0.0
14,688,0.0
14,689,0.0
14,690,0.0
14,691,0.0
14,692,0.0
14,693,0.0
14,694,0.0
14,695,0.0
14,696,0.0
14,697,0.0
14,698,0.0
14,699,0.0
14,700,0.0
14,701,0.0
14,702,0.0
14,703,0.0
14,704,0.0
14,705,0.0
14,706,0.0
14,707,0.0
14,708,0.0
14,709,0.0
14,710,0.0
14,711,0.0
14,712,0.0
14,713,0.0
14,714,0.0
14,715,0.0
14,716,0.0
14,717,0.0
14,718,0.0
14,719,0.0
14,720,0.0
14,721,0.0
14,722,0.0
14,723,0.0
14,724,0.0
14,725,0.0
14,726,0.0
14,727,0.0
14,728,0.0
14,729,0.0
14,730,0.0
14,731,0.0
14,732,0.0
14,733,0.0
14,734,0.0
14,735,0.0
14,736,0.0
14,737,0.0
14,738,0.0
14,739,0.0
14,740,0.0
14,741,0.0
14,742,0.0
14,743,0.0
14,744,0.0
14,745,0.0
14,746,0.0
14,747,0.0
14,748,0.0
14,749,0.0
14,750,0.0
14,751,0.0
14,752,0.0
14,753,0.0
14,754,0.0
14,755,0.0
14,756,0.0
14,757,0.0
14,758,0.0
14,759,0.0
14,760,0.0
14,761,0.0
14,762,0.0
14,763,0.0
14,764,0.0
14,765,0.0
14,766,0.0
14,767,0.0
14,768,0.0
14,769,0.0
14,770,0.0
14,771,0.0
14,772,0.0
14,773,0.0
14,774,0.0
14,775,0.0
14,776,0.0
14,777,0.0
14,778,0.0
14,779,0.0
14,780,0.0
14,781,0.0
14,782,0.0
14,783,0.0
14,784,0.0
14,785,0.0
14,786,0.0
14,787,0.0
14,788,0.0
14,789,0.0
14,790,0.0
14,791,0.0
14,792,0.0
14,793,0.0
14,794,0.0
14,795,0.0
14,796,0.0
14,797,0.0
14,798,0.0
14,799,0.0
14,800,0.0
14,801,0.0
14,802,0.0
14,803,0.0
14,804,0.0
14,805,0.0
14,806,0.0
14,807,0.0
14,808,0.0
14,809,0.0
14,810,0.0
14,811,0.0
14,812,0.0
14,813,0.0
14,814,0.0
14,815,0.0
14,816,0.0
14,817,0.0
14,818,0.0
14,819,0.0
14,820,0.0
14,821,0.0
14,822,0.0
14,823,0.0
14,824,0.0
14,825,0.0
14,826,0.0
14,827,0.0
14,828,0.0
14,829,0.0
14,830,0.0
14,831,0.0
14,832,0.0
14,833,0.0
14,834,0.0
14,835,0.0
14,836,0.0
14,837,0.0
14,838,0.0
14,839,0.0
14,840,0.0
14,841,0.0
14,842,0.0
14,843,0.0
14,844,0.0
14,845,0.0
14,846,0.0
14,847,0.0
14,848,0.0
14,849,0.0
14,850,0.0
14,851,0.0
14,852,0.0
14,853,0.0
14,854,0.0
14,855,0.0
14,856,0.0
14,857,0.0
14,858,0.0
14,859,0.0
14,860,0.0
14,861,0.0
14,862,0.0
14,863,0.0
14,864,0.0
14,865,0.0
14,866,0.0
14,867,0.0
14,868,0.0
14,869,0.0
14,870,0.0
14,871,0.0
14,872,0.0
14,873,0.0
14,874,0.0
14,875,0.0
14,876,0.0
14,877,0.0
14,878,0.0
14,879,0.0
14,880,0.0
14,881,0.0
14,882,0.0
14,883,0.0
14,884,0.0
14,885,0.0
14,886,0.0
14,887,0.0
14,888,0.0
14,889,0.0
14,890,0.0
14,891,0.0
14,892,0.0
14,893,0.0
14,894,0.0
14,895,0.0
14,896,0.0
14,897,0.0
14,898,0.0
14,899,0.0
14,900,0.0
14,901,0.0
14,902,0.0
14,903,0.0
14,904,0.0
14,905,0.0
14,906,0.0
14,907,0.0
14,908,0.0
14,909,0.0
14,910,0.0
14,911,0.0
14,912,0.0
14,913,0.0
14,914,0.0
14,915,0.0
14,916,0.0
14,917,0.0
14,918,0.0
14,919,0.0
14,920,0.0
14,921,0.0
14,922,0.0
14,923,0.0
14,924,0.0
14,925,0.0
14,926,0.0
14,927,0.0
14,928,0.0
14,929,0.0
14,930,0.0
14,931,0.0
14,932,0.0
14,933,0.0
14,934,0.0
14,935,0.0
14,936,0.0
14,937,0.0
14,938,0.0
14,939,0.0
14,940,0.0
14,941,0.0
14,942,0.0
14,943,0.0
14,944,0.0
14,945,0.0
14,946,0.0
14,947,0.0
14,948,0.0
14,949,0.0
14,950,0.0
14,951,0.0
14,952,0.0
14,953,0.0
14,954,0.0
14,955,0.0
14,956,0.0
14,957,0.0
14,958,0.0
14,959,0.0
14,960,0.0
14,961,0.0
14,962,0.0
14,963,0.0
14,964,0.0
14,965,0.0
14,966,0.0
14,967,0.0
14,968,0.0
14,969,0.0
14,970,0.0
14,971,0.0
14,972,0.0
14,973,0.0
14,974,0.0
14,975,0.0
14,976,0.0
14,977,0.0
14,978,0.0
14,979,0.0
14,980,0.0
14,981,0.0
14,982,0.0
14,983,0.0
14,984,0.0
14,985,0.0
14,986,0.0
14,987,0.0
14,988,0.0
14,989,0.0
14,990,0.0
14,991,0.0
14,992,0.0
14,993,0.0
14,994,0.0
14,995,0.0
14,996,0.0
14,997,0.0
14,998,0.0
14,999,0.0
14,1000,0.0
14,1001,0.0
14,1002,0.0
14,1003,0.0
14,1004,0.0
14,1005,0.0
14,1006,0.0
14,1007,0.0
14,1008,0.0
14,1009,0.0
14,1010,0.0
14,1011,0.0
14,1012,0.0
14,1013,0.0
14,1014,0.0
14,1015,0.0
14,1016,0.0
14,1017,0.0
14,1018,0.0
14,1019,0.0
14,1020,0.0
14,1021,0.0
14,1022,0.0
14,1023,0.0
14,1024,0.0
14,1025,0.0
14,1026,0.0
14,1027,0.0
14,1028,0.0
14,1029,0.0
14,1030,0.0
14,1031,0.0
14,1032,0.0
14,1033,0.0
14,1034,0.0
14,1035,0.0
14,1036,0.0
14,1037,0.0
14,1038,0.0
14,1039,0.0
14,1040,0.0
14,1041,0.0
14,1042,0.0
14,1043,0.0
14,1044,0.0
14,1045,0.0
14,1046,0.0
14,1047,0.0
14,1048,0.0
14,1049,0.0
14,1050,0.0
14,1051,0.0
14,1052,0.0
14,1053,0.0
14,1054,0.0
14,1055,0.0
14,1056,0.0
14,1057,0.0
14,1058,0.0
14,1059,0.0
14,1060,0.0
14,1061,0.0
14,1062,0.0
14,1063,0.0
14,1064,0.0
14,1065,0.0
14,1066,0.0
14,1067,0.0
14,1068,0.0
14,1069,0.0
14,1070,0.0
14,1071,0.0
14,1072,0.0
14,1073,0.0
14,1074,0.0
14,1075,0.0
14,1076,0.0
14,1077,0.0
14,1078,0.0
14,1079,0.0
14,1080,0.0
14,1081,0.0
14,1082,0.0
14,1083,0.0
14,1084,0.0
14,1085,0.0
14,1086,0.0
14,1087,0.0
14,1088,0.0
14,1089,0.0
14,1090,0.0
14,1091,0.0
14,1092,0.0
14,1093,0.0
14,1094,0.0
14,1095,0.0
14,1096,0.0
14,1097,0.0
