bus,time,pD_pu
0,7910,0.0005690648854656965
0,7911,0.0007711928376569977
0,7912,0.0011451656739432596
0,7913,0.0012710234195656615
0,7914,0.001116927979425448
0,7915,0.0010319046682314822
0,7916,0.0009327025640280676
0,7917,0.0006096812413246817
0,7918,0.0006009623302614383
0,7919,0.0006423242565409235
0,7920,0.0005434340253631565
0,7921,0.0005309913155271513
0,7922,0.0004471963947104601
0,7923,0.00036735105896937184
0,7924,0.0003550641205245676
0,7925,0.0003187413699983081
0,7926,0.0004019006249894225
0,7927,0.0007659020876530055
0,7928,0.0006718134430314355
0,7929,0.0007830913931544999
0,7930,0.0006555454240926997
0,7931,0.0005014281168907297
0,7932,0.0005792540954137382
0,7933,0.000554696802655344
0,7934,0.0007265490529378547
0,7935,0.0008929636139091111
0,7936,0.0011549404693772661
0,7937,0.0015384951706903685
0,7938,0.0015990804781132776
0,7939,0.0016017722546930442
0,7940,0.0014718467159500655
0,7941,0.0009253466368983168
0,7942,0.0008749843817962544
0,7943,0.0007637594708782143
0,7944,0.0006299762266712
0,7945,0.00048812408275812684
0,7946,0.00047099900768212815
0,7947,0.0004552811723369342
0,7948,0.00043291889748741486
0,7949,0.0004916402121594311
0,7950,0.000471205115954826
0,7951,0.0006666623846064397
0,7952,0.0008020570386605011
0,7953,0.0007888135471515888
0,7954,0.0006616365391046125
0,7955,0.0005146451365588116
0,7956,0.000523956814978617
0,7957,0.0005548586312802071
0,7958,0.0006361349095872321
0,7959,0.0007572940822351371
0,7960,0.000809751316003105
0,7961,0.000849237710922183
0,7962,0.001041750994628279
0,7963,0.0008630543674434571
0,7964,0.0009208674796703438
0,7965,0.0007778131440568676
0,7966,0.0006910343420175998
0,7967,0.0006356224328262129
0,7968,0.0005141298297040212
0,7969,0.0005185236653349992
0,7970,0.00047621642093898897
0,7971,0.00046815357757714715
0,7972,0.000434932664296127
0,7973,0.0004634639491183446
0,7974,0.0005524544116807695
0,7975,0.0006363856480164012
0,7976,0.0008712358784809563
0,7977,0.0008432754692729213
0,7978,0.0008040290380632311
0,7979,0.0007567695075827973
0,7980,0.0007074287555216186
0,7981,0.0007747080175780163
0,7982,0.000856587960084004
0,7983,0.0008986226071826618
0,7984,0.0010909439911947574
0,7985,0.0013116384739674596
0,7986,0.0012431668138753547
0,7987,0.0011348322083290971
0,7988,0.0010410576196402946
0,7989,0.0008941172096580354
0,7990,0.0007705073450860598
0,7991,0.0005844513678340068
0,7992,0.0005843947666946108
0,7993,0.000450715812660947
0,7994,0.00039946970697990713
0,7995,0.00037455781670375635
0,7996,0.0004360591665554919
0,7997,0.0004198474120888346
0,7998,0.0005306740486775804
0,7999,0.0010591390148214223
0,8000,0.00119849887955223
0,8001,0.0013473310042754808
0,8002,0.0013369435377206047
0,8003,0.0011921753497904932
0,8004,0.001203873677136756
0,8005,0.0010334547665817534
0,8006,0.0010512477423218504
0,8007,0.0011389506245683897
0,8008,0.001426927216422775
0,8009,0.0015772668430372274
0,8010,0.0016017528234852038
0,8011,0.0012701608927592942
0,8012,0.0012242112926073349
0,8013,0.0006578760610489641
0,8014,0.0005387378196754272
0,8015,0.0005114499361673489
0,8016,0.00044670432190443987
0,8017,0.0004312846601854998
0,8018,0.0004582311172365429
0,8019,0.00041216534817761395
0,8020,0.000449359630435257
0,8021,0.0004198874923670697
0,8022,0.0005530834361759094
0,8023,0.0010378661491875323
0,8024,0.0010146272782415892
0,8025,0.0009168221059256497
0,8026,0.0007835435234226492
0,8027,0.0006854115600453314
0,8028,0.0007097410222408452
0,8029,0.0007399219648434719
0,8030,0.0008985662180496681
0,8031,0.0012310656245616495
0,8032,0.0017633605688208828
0,8033,0.0022979798592104245
0,8034,0.002293215009495055
0,8035,0.001855229293676281
0,8036,0.0016865386224032897
0,8037,0.0009108753836486219
0,8038,0.0008180041586758532
0,8039,0.0007626819744841096
0,8040,0.000604023096872791
0,8041,0.0005210021570439755
0,8042,0.0005091215212598734
0,8043,0.0004066096461092471
0,8044,0.00037244984543966295
0,8045,0.00040634951600676886
0,8046,0.0003777863807611354
0,8047,0.0006988821807207193
0,8048,0.0009355463667044062
0,8049,0.0009570369107201604
0,8050,0.0008096843313368153
0,8051,0.0007315751158076226
0,8052,0.0007661840722200953
0,8053,0.000824157474045547
0,8054,0.0009114302005480255
0,8055,0.0011278501864965054
0,8056,0.0014974371694227242
0,8057,0.002116157930147177
0,8058,0.002228633777070571
0,8059,0.0022306994018480002
0,8060,0.001950559466394396
0,8061,0.0010832578462069342
0,8062,0.0010156167090601348
0,8063,0.000859392054423894
0,8064,0.0007194185702017388
0,8065,0.0005875400517100544
0,8066,0.000549713988107829
0,8067,0.0004783145506245679
0,8068,0.00048461233518493297
0,8069,0.0005490724581973828
0,8070,0.0007181776337045765
0,8071,0.0014542787303545015
0,8072,0.0013991691603337769
0,8073,0.0012679767683888296
0,8074,0.001155241003156995
0,8075,0.0009064337019301967
0,8076,0.0009042873285775166
0,8077,0.0010066116552538943
0,8078,0.0011555893609108418
0,8079,0.00164447335943002
0,8080,0.0020874691060648997
0,8081,0.0024340550291241515
0,8082,0.002487882152327365
0,8083,0.0020674962383725095
0,8084,0.001864055440653898
0,8085,0.0011093624751884437
0,8086,0.00103536478794983
0,8087,0.0008766179936711025
0,8088,0.0007416617246809355
0,8089,0.0006225907374108386
0,8090,0.0006000582996834981
0,8091,0.0007056595765822181
0,8092,0.0006808313570466615
0,8093,0.0006889122427766738
0,8094,0.0007461952375951385
0,8095,0.001386763448541015
0,8096,0.0015034650131587621
0,8097,0.001374916543440079
0,8098,0.0011730734696635643
0,8099,0.001154976699178646
0,8100,0.0012145439577495947
0,8101,0.0011550803328882993
0,8102,0.001111277212247628
0,8103,0.0015096187144669954
0,8104,0.0018904642285276557
0,8105,0.002047385246749273
0,8106,0.0020602080666505622
0,8107,0.002017062891127247
0,8108,0.001523364136819997
0,8109,0.0008598941323755588
0,8110,0.0007657951119447227
0,8111,0.000712250849460341
0,8112,0.0005750338039991099
0,8113,0.00047162086266184627
0,8114,0.00046189431150754797
0,8115,0.00042787268143012726
0,8116,0.000437874795431468
0,8117,0.00040892177831299605
0,8118,0.0003936287972738917
0,8119,0.0005301161547373077
0,8120,0.0006786331614702401
0,8121,0.0007583782586286093
0,8122,0.0006440931196417743
0,8123,0.0005599625068224715
0,8124,0.0006461468468055458
0,8125,0.0005942072105686189
0,8126,0.0007424328710962894
0,8127,0.0009599618403751311
0,8128,0.0012025611852953442
0,8129,0.00131292614413096
0,8130,0.0011913753010669864
0,8131,0.0010657337108683238
0,8132,0.000875584435675438
0,8133,0.0007398610396674505
0,8134,0.0007170913561705438
0,8135,0.0006624197446066382
0,8136,0.0005152405418735222
0,8137,0.0004834487883217005
0,8138,0.0004622796162021446
0,8139,0.0004945054865954172
0,8140,0.0004953829229922577
0,8141,0.0005420271376045904
0,8142,0.0005834466003469222
0,8143,0.0007107868583134628
0,8144,0.00080570275288308
0,8145,0.0008384155211960922
0,8146,0.0007840873412427111
0,8147,0.0007115115344374316
0,8148,0.000742561562212287
0,8149,0.0008304318550294917
0,8150,0.0009274895143219666
0,8151,0.0010202727962791709
0,8152,0.0011014950547301265
0,8153,0.0014054700244007176
0,8154,0.0013838946164225195
0,8155,0.001172526595311541
0,8156,0.0010700839019388128
0,8157,0.0008351594440110123
0,8158,0.0007207730115402393
0,8159,0.0005679016971800068
0,8160,0.0004455736251827892
0,8161,0.0004487419699245192
0,8162,0.00038093108722968614
0,8163,0.00039900208045976583
0,8164,0.0004697515420624474
0,8165,0.0005363019179803619
0,8166,0.0006410306951182319
0,8167,0.0011591531019571376
0,8168,0.001150162288452881
0,8169,0.0010934026916273965
0,8170,0.0009122497897404962
0,8171,0.0007714147403888261
0,8172,0.0007461551806649261
0,8173,0.0007598785686362749
0,8174,0.0008537329267435566
0,8175,0.0009536404326549205
0,8176,0.001209695221152853
0,8177,0.0015581563038592464
0,8178,0.001512357760349936
0,8179,0.0017038178551752278
0,8180,0.0015961712443301837
0,8181,0.0008358511759003704
0,8182,0.0007645736019512061
0,8183,0.0006545764145518683
0,8184,0.0005307681375827255
0,8185,0.0004078154019979218
0,8186,0.00045138329836388413
0,8187,0.00039373582224212225
0,8188,0.00041164932725609195
0,8189,0.00044568924348865516
0,8190,0.0005775170986496864
0,8191,0.0012565079641260574
0,8192,0.0013852122620726945
0,8193,0.0011682070743044327
0,8194,0.000999791928984639
0,8195,0.0008049439472346178
0,8196,0.0008558847080718393
0,8197,0.0008260021978793061
0,8198,0.0008758962035143816
0,8199,0.0011110048935917723
0,8200,0.001514348797620419
0,8201,0.0016760108126997859
0,8202,0.0016953688559239012
0,8203,0.0014733941209957846
0,8204,0.0015610869723988148
0,8205,0.0009191043847466407
0,8206,0.0007362768826866785
0,8207,0.0006221401814157637
0,8208,0.00047984803134077807
0,8209,0.000477087440988058
0,8210,0.0004453689431056727
0,8211,0.0004171401958235199
0,8212,0.0004234325735126801
0,8213,0.00041024543952447427
0,8214,0.00044487885343777976
0,8215,0.0009333699663444234
0,8216,0.0009664955994784263
0,8217,0.0008300060760526997
0,8218,0.0007554812329040844
0,8219,0.0006806380659478232
0,8220,0.0006166655032131917
0,8221,0.0006005750089765945
0,8222,0.0006267889800888118
0,8223,0.0009952950741535448
0,8224,0.0015091034568121286
0,8225,0.0018499364360599127
0,8226,0.0018610388627284086
0,8227,0.0015487811557719322
0,8228,0.001374146048157698
0,8229,0.0008603719075228816
0,8230,0.0007869828093825526
0,8231,0.0006581267509525627
0,8232,0.0005667799616488081
0,8233,0.0004969867746686652
0,8234,0.00045623438387905465
0,8235,0.00043235411152040795
0,8236,0.00040951352073792394
0,8237,0.0004379393318631342
0,8238,0.000544665196150681
0,8239,0.0010939781303927248
0,8240,0.0010919840834349983
0,8241,0.000968696786986539
0,8242,0.0008541837155001283
0,8243,0.0008507590179110284
0,8244,0.0008408298236677529
0,8245,0.0008079137434812741
0,8246,0.0009195774363146887
0,8247,0.001035149011871098
0,8248,0.001564149623350458
0,8249,0.002009250439858713
0,8250,0.0018367228901432476
0,8251,0.0016723706329769235
0,8252,0.0014917347972782295
0,8253,0.0010257421826376843
0,8254,0.000895738525675491
0,8255,0.0007488930057027665
0,8256,0.0006523381023282776
0,8257,0.0005282493304678453
0,8258,0.0004893231016416829
0,8259,0.0004777616324506967
0,8260,0.0004059077621670226
0,8261,0.00043235377020498314
0,8262,0.0005165733833993043
0,8263,0.0010410619685911914
0,8264,0.0011992205512627093
0,8265,0.001231547949470076
0,8266,0.0012116821744954551
0,8267,0.000994051041266282
0,8268,0.0009544526200777816
0,8269,0.0009806755961925592
0,8270,0.0011017754588999121
0,8271,0.0013829176294878264
0,8272,0.002032894994194964
0,8273,0.002496708173269563
0,8274,0.0024898444641426602
0,8275,0.002186078515278457
0,8276,0.0018555468330725975
0,8277,0.0010798982929704874
0,8278,0.0010052411413553385
0,8279,0.0008772315871442311
0,8280,0.000751546281223214
0,8281,0.0006360010052689404
0,8282,0.0005571212230194504
0,8283,0.0005122715153551036
0,8284,0.0005175324730257732
0,8285,0.0005474005205607656
0,8286,0.0005451779266110743
0,8287,0.000689099138247012
0,8288,0.0008199575671402514
0,8289,0.000912994591510747
0,8290,0.0008053646550638721
0,8291,0.0008714948518126212
0,8292,0.0008542124741490915
0,8293,0.0008805230709112681
0,8294,0.0009858073380659207
0,8295,0.0010097564915417336
0,8296,0.0011429144463968699
0,8297,0.001293589625021705
0,8298,0.0011813708588212127
0,8299,0.0010422943593234376
0,8300,0.0010420647989582235
0,8301,0.0009063715380775127
0,8302,0.0008536395517376609
0,8303,0.0007559124986981117
0,8304,0.0005638417686605252
0,8305,0.0005157358923456061
0,8306,0.0004182331539716763
0,8307,0.0004236671531973174
0,8308,0.00039895289725991307
0,8309,0.00041414412339988544
0,8310,0.00039558379950755984
0,8311,0.00047138366857857425
0,8312,0.0006621261223449272
0,8313,0.000690217301880951
0,8314,0.0006431614589694462
0,8315,0.0006331817024714669
0,8316,0.000672311918304934
0,8317,0.0005491113392735225
0,8318,0.0007277563929291453
0,8319,0.00085121830610419
0,8320,0.0010616964246373864
0,8321,0.0012567230189954176
0,8322,0.0010526339006313148
0,8323,0.001057807110368177
0,8324,0.0009409684349222382
0,8325,0.000902409948359154
0,8326,0.0007615416187850709
0,8327,0.000619118190674043
0,8328,0.00047636480800830784
0,8329,0.0004420408985174803
0,8330,0.00037045027533687486
0,8331,0.0004383249261491395
0,8332,0.0005042228617843604
0,8333,0.0005786812411513872
0,8334,0.0007383895410407304
0,8335,0.0014315222812919712
0,8336,0.0016621443844882016
0,8337,0.0015747319464184586
0,8338,0.001225475170105317
0,8339,0.0012002026800369844
0,8340,0.0012145705726540749
0,8341,0.0011409052368731671
0,8342,0.001121432721790239
0,8343,0.0013155625437795372
0,8344,0.001507881729399651
0,8345,0.002079464313512339
0,8346,0.0017373957423245118
0,8347,0.0016728980083314897
0,8348,0.0014282269574366702
0,8349,0.0007565354563786758
0,8350,0.0006896104271459108
0,8351,0.0005507902009687321
0,8352,0.0004999622247215965
0,8353,0.00038233833618635
0,8354,0.00033640989422497204
0,8355,0.0002486561353954764
0,8356,0.0001906164788593948
0,8357,0.0002885282542830855
0,8358,0.00046084360063441965
0,8359,0.0009173589208635409
0,8360,0.0009366227719104284
0,8361,0.0008760788025298994
0,8362,0.0008171818772222609
0,8363,0.0007047071442341156
0,8364,0.0007623833173404075
0,8365,0.0008241375420903629
0,8366,0.0008897331659046297
0,8367,0.0010073783518013294
0,8368,0.0013357057111414502
0,8369,0.0015682727108641324
0,8370,0.0016057592622480737
0,8371,0.0014568680436328942
0,8372,0.0013911582871532799
0,8373,0.0009515285633749718
0,8374,0.0008218860758684621
0,8375,0.0007336164088466705
0,8376,0.0005130879090361621
0,8377,0.0004268004788171761
0,8378,0.0004008567891805454
0,8379,0.0004534721966909652
0,8380,0.0003741096630606729
0,8381,0.000387921833134392
0,8382,0.0005378103164290453
0,8383,0.0009990420198164511
0,8384,0.001110636222247942
0,8385,0.0011365329418240122
0,8386,0.0009592591476845667
0,8387,0.0009421719926581885
0,8388,0.0009959875838232634
0,8389,0.0010796398271654794
0,8390,0.0010971540486606867
0,8391,0.0012710655553492846
0,8392,0.0016361515553254106
0,8393,0.001858722556193534
0,8394,0.0018374915448370207
0,8395,0.00166261385425643
0,8396,0.001466481121656561
0,8397,0.0009378725803129512
0,8398,0.0007393716086916983
0,8399,0.0006631285027577056
0,8400,0.0005251391800820553
0,8401,0.0004971219187562908
0,8402,0.00043812360842942723
0,8403,0.000439289607398578
0,8404,0.00043289680785654034
0,8405,0.0004763870965065091
0,8406,0.0005763102311598572
0,8407,0.0009901787159111559
0,8408,0.0011942092108035462
0,8409,0.0011422321233762413
0,8410,0.0010342990637222992
0,8411,0.0009411684857606773
0,8412,0.0008448664226640654
0,8413,0.0007936271206669691
0,8414,0.0009444162656950433
0,8415,0.001141972399852658
0,8416,0.001621618272924128
0,8417,0.0019683491092891275
0,8418,0.0020295982130032982
0,8419,0.0019291381880355667
0,8420,0.0018228887828905319
0,8421,0.0010701858021522224
0,8422,0.0009511844944851669
0,8423,0.0008518072790152378
0,8424,0.0007052823551437391
0,8425,0.0006155899066191368
0,8426,0.0005563030119365435
0,8427,0.0005267904639576342
0,8428,0.0005635259889739938
0,8429,0.0006097392218797866
0,8430,0.0007040257979241481
0,8431,0.0013803737211912966
0,8432,0.0014729850049402212
0,8433,0.0014149073578730372
0,8434,0.0012514611117982134
0,8435,0.0012013744928423438
0,8436,0.001284701548748431
0,8437,0.0011784207990169688
0,8438,0.0013264965019058955
0,8439,0.0015178860139315046
0,8440,0.0016928748752302021
0,8441,0.00221378839773621
0,8442,0.0022849865960833113
0,8443,0.002089715604350876
0,8444,0.001996670901942531
0,8445,0.0012277302528204367
0,8446,0.0011691200076936845
0,8447,0.001005772836980722
0,8448,0.0007610832101525737
0,8449,0.0007300948669463099
0,8450,0.0006862630892590757
0,8451,0.0006012834090585253
0,8452,0.0005359290116758227
0,8453,0.0005462218977219678
0,8454,0.0005724124469347066
0,8455,0.0006945458520335164
0,8456,0.0009085875320122434
0,8457,0.0009592905068740534
0,8458,0.0008234830833066477
0,8459,0.0008021927953704029
0,8460,0.0007719079892144085
0,8461,0.0007949554129695385
0,8462,0.0007572818529889073
0,8463,0.0008325954820915697
0,8464,0.0010459561886556087
0,8465,0.0012827882586081652
0,8466,0.0011430848456120712
0,8467,0.0009405982318794356
0,8468,0.0008676593626258723
0,8469,0.0008440199028806702
0,8470,0.0007867011881305485
0,8471,0.0006496315469174092
0,8472,0.0005898477540300882
0,8473,0.0005789525809034419
0,8474,0.0005292268963145884
0,8475,0.0004398057993962071
0,8476,0.0004390369894261728
0,8477,0.0005263522093152295
0,8478,0.0005107258092535132
0,8479,0.0005900035306816261
0,8480,0.0007279297977396873
0,8481,0.0008142205726844638
0,8482,0.0007998486587782116
0,8483,0.0008396687800086944
0,8484,0.0008483466049215288
0,8485,0.0009170130487773534
0,8486,0.0009386183222853641
0,8487,0.0009980324330853816
0,8488,0.0011099148637545313
0,8489,0.0011231585777051584
0,8490,0.0011330047082942854
0,8491,0.001252341324370641
0,8492,0.001187206151652267
0,8493,0.001108248609512418
0,8494,0.000923233147916664
0,8495,0.0007339697823703003
0,8496,0.0006446471255939529
0,8497,0.0006157989189612929
0,8498,0.0006055643145516453
0,8499,0.0005950880503912533
0,8500,0.0005711162590395854
0,8501,0.0005881443793827817
0,8502,0.0006493958483848797
0,8503,0.0011409128312567208
0,8504,0.0011723600172531383
0,8505,0.0011974262764254057
0,8506,0.001037809556823687
0,8507,0.0008484337253826705
0,8508,0.0008322642622885631
0,8509,0.0007835526978372099
0,8510,0.000791530066923759
0,8511,0.0009404543212193717
0,8512,0.0011982602126482896
0,8513,0.0014791596734016177
0,8514,0.001601724601741753
0,8515,0.0012501916847205824
0,8516,0.0009327639645510656
0,8517,0.0005951161896264902
0,8518,0.0005539083417435145
0,8519,0.0004872288394691348
0,8520,0.00039712695745245806
0,8521,0.0003169594944051575
0,8522,0.00030659423981484305
0,8523,0.00028156978168153175
0,8524,0.0003396976479603221
0,8525,0.00035333588055491835
0,8526,0.00042833393840693574
0,8527,0.0010336383345370963
0,8528,0.001140124525787663
0,8529,0.0012146386964516573
0,8530,0.0011471329076218795
0,8531,0.001107702189331087
0,8532,0.0011612152486527186
0,8533,0.0011780965705282132
0,8534,0.0012606059671615695
0,8535,0.0013511380570689216
0,8536,0.001691514101278967
0,8537,0.002375548814958524
0,8538,0.0024110535275910705
0,8539,0.0022142249046438766
0,8540,0.002077552517689508
0,8541,0.0011432029809710115
0,8542,0.0009733907400131732
0,8543,0.0008478807144068056
0,8544,0.0007318453401557163
0,8545,0.0005798854352007781
0,8546,0.0005018676471777426
0,8547,0.0005431262703939814
0,8548,0.0005222604375673902
0,8549,0.0005824023889567126
0,8550,0.0006776792882884873
0,8551,0.0012811391114393338
0,8552,0.0014113534526898257
0,8553,0.0015328111955124706
0,8554,0.00143829308466976
0,8555,0.0011894613122815562
0,8556,0.0011889661030357013
0,8557,0.001219530504369922
0,8558,0.0012281255286848954
0,8559,0.0013529744151205905
0,8560,0.001822991502660123
0,8561,0.0024028242383338444
0,8562,0.0021778285675782606
0,8563,0.0020007677331796347
0,8564,0.0016500053761900604
0,8565,0.000928894444801556
0,8566,0.0008213479807411381
0,8567,0.0006705662244683705
0,8568,0.000500350995877692
0,8569,0.0003971495226469429
0,8570,0.0003274575018748287
0,8571,0.00032798792201804255
0,8572,0.00026631547990504077
0,8573,0.00025748955211556476
0,8574,0.0002563958455057445
0,8575,0.0005673613533695846
0,8576,0.0005342187040741688
0,8577,0.0006003822110176466
0,8578,0.0007145996190924552
0,8579,0.0007844757687899374
0,8580,0.0006522898767598442
0,8581,0.0006993374721051828
0,8582,0.0007191970662188906
0,8583,0.0007846051608810088
0,8584,0.0010296250658333702
0,8585,0.0014878377945324243
0,8586,0.0015340198673527618
0,8587,0.0013586880222988692
0,8588,0.001371443353287594
0,8589,0.0006742337420326504
0,8590,0.0005699254986506449
0,8591,0.00045551222662873134
0,8592,0.0004154757782366271
0,8593,0.0003667944368906537
0,8594,0.0003392013027607182
0,8595,0.00032619622746883024
0,8596,0.0003296728490650943
0,8597,0.00036461499370643737
0,8598,0.0004064444514865581
0,8599,0.00046588802063433075
0,8600,0.0006221203856272431
0,8601,0.0007833726946974216
0,8602,0.0007473844274450675
0,8603,0.000740747310866087
0,8604,0.0008194615214692317
0,8605,0.0007404866385545914
0,8606,0.0008867382250939692
0,8607,0.0008766076074503482
0,8608,0.0009959261500081238
0,8609,0.001071953375273502
0,8610,0.0012507014462388745
0,8611,0.0011039857169680533
0,8612,0.0009721836070034253
0,8613,0.0008527084678044132
0,8614,0.0007590375909208655
0,8615,0.0006253747367033412
0,8616,0.0005416625652248657
0,8617,0.00033198995617986915
0,8618,0.0003180521545752529
0,8619,0.00031479062347045816
0,8620,0.000353814148802439
0,8621,0.00041322824977449776
0,8622,0.00044120128354751105
0,8623,0.0005495547252493517
0,8624,0.0006355418854858171
0,8625,0.0007936918034401268
0,8626,0.000755607115388513
0,8627,0.0006774403982921452
0,8628,0.000677662199424637
0,8629,0.0007700114961726453
0,8630,0.0008094768202906313
0,8631,0.0010020920348497503
0,8632,0.0010941068284791805
0,8633,0.0013684003564959813
0,8634,0.0012425701026887914
0,8635,0.0011600736298870904
0,8636,0.0010754138099877406
0,8637,0.0010104065307507699
0,8638,0.0008935214580007208
0,8639,0.0007057267208852002
0,8640,0.0006229943230162989
0,8641,0.0005983663829465971
0,8642,0.0005087208510050801
0,8643,0.0004119289240615985
0,8644,0.00041712717881642504
0,8645,0.0004107385784369284
0,8646,0.00043774364682938263
0,8647,0.0005315152852757181
0,8648,0.0006526019851970226
0,8649,0.0007795184878901501
0,8650,0.0007947073355165492
0,8651,0.0009020990335330878
0,8652,0.0008863787850549957
0,8653,0.0007860661032458848
0,8654,0.0007256156098440852
0,8655,0.0008228385667443787
0,8656,0.0008633626462390963
0,8657,0.0008611836102697315
0,8658,0.0009079707617025007
0,8659,0.0009030711083897219
0,8660,0.0008056476526785829
0,8661,0.0007607153648934621
0,8662,0.0006945625816751115
0,8663,0.000642011585178933
0,8664,0.0005730924940358641
0,8665,0.00040553496559057786
0,8666,0.00037506003395137397
0,8667,0.00038327353031973284
0,8668,0.00036922105575759096
0,8669,0.0003946563894970913
0,8670,0.0004909629666897883
0,8671,0.0009213404255232068
0,8672,0.0012512383324049035
0,8673,0.0013946592575684305
0,8674,0.0011766194293743686
0,8675,0.0010665443187992184
0,8676,0.0008536338057620729
0,8677,0.0008898974262710824
0,8678,0.0008838326493911684
0,8679,0.0010939665342362417
0,8680,0.0014041919217124745
0,8681,0.001788747039192718
0,8682,0.0018925123004501217
0,8683,0.0017418704336681905
0,8684,0.0018942196731803179
0,8685,0.0011307910720173373
0,8686,0.0008813457590215744
0,8687,0.0006951096313478829
0,8688,0.0005853010066582577
0,8689,0.0005285028906840421
0,8690,0.00045570324579322243
0,8691,0.0004105079285384513
0,8692,0.0004012954591137738
0,8693,0.0004107860833731317
0,8694,0.0005021644358132363
0,8695,0.0009600959469537114
0,8696,0.0012504572762665315
0,8697,0.0012724068798363273
0,8698,0.0012170522823470235
0,8699,0.0010112417223769408
0,8700,0.0009783281461117985
0,8701,0.0008964855401351038
0,8702,0.0009995927181771073
0,8703,0.0012887324947915286
0,8704,0.0015091910294497354
0,8705,0.0017073773738220522
0,8706,0.0015922622630163508
0,8707,0.0015470988262507386
0,8708,0.0013493487841441042
0,8709,0.0007669567281357759
0,8710,0.000619397711984118
0,8711,0.0005047299194582653
0,8712,0.00047525457327365607
0,8713,0.00041268135918954993
0,8714,0.0003481041685971414
0,8715,0.00037605443449047215
0,8716,0.0003558365975230566
0,8717,0.0004116808777161957
0,8718,0.0005056088282436222
0,8719,0.0008953596547118803
0,8720,0.0009785382660215394
0,8721,0.001357769233348844
0,8722,0.0013529535351405855
0,8723,0.0012475321676084874
0,8724,0.0013320326663899466
0,8725,0.0012619125972497388
0,8726,0.001348350922884033
0,8727,0.0013971423181218044
0,8728,0.0017746201139210197
0,8729,0.0020742883294184392
0,8730,0.0020765407146858465
0,8731,0.0018626351938882523
0,8732,0.001697107991781527
0,8733,0.0010152028339818933
0,8734,0.0008902602412962554
0,8735,0.0006767905846198069
0,8736,0.0005744780970219278
0,8737,0.0005262987600568123
0,8738,0.0004470299885364821
0,8739,0.000435127965618044
0,8740,0.0004345355231482259
0,8741,0.00043628751970024783
0,8742,0.0004300004343258092
0,8743,0.0007114880230991085
0,8744,0.0008014112920885652
0,8745,0.0007116604398803795
0,8746,0.0007538045493927896
0,8747,0.0006803588618025248
0,8748,0.0006831500538591964
0,8749,0.0005614380720038738
0,8750,0.0005236832513620058
0,8751,0.0006914842791260079
0,8752,0.0011652319264014925
0,8753,0.00142332577257016
0,8754,0.0015088108617367223
0,8755,0.0013372990004189244
0,8756,0.0012429288579174536
0,8757,0.0008403685832982977
0,8758,0.0007505502428424801
0,8759,0.0006148535857992412
1,0,0.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,0.0
1,41,0.0
1,42,0.0
1,43,0.0
1,44,0.0
1,45,0.0
1,46,0.0
1,47,0.0
1,48,0.0
1,49,0.0
1,50,0.0
1,51,0.0
1,52,0.0
1,53,0.0
1,54,0.0
1,55,0.0
1,56,0.0
1,57,0.0
1,58,0.0
1,59,0.0
1,60,0.0
1,61,0.0
1,62,0.0
1,63,0.0
1,64,0.0
1,65,0.0
1,66,0.0
1,67,0.0
1,68,0.0
1,69,0.0
1,70,0.0
1,71,0.0
1,72,0.0
1,73,0.0
1,74,0.0
1,75,0.0
1,76,0.0
1,77,0.0
1,78,0.0
1,79,0.0
1,80,0.0
1,81,0.0
1,82,0.0
1,83,0.0
1,84,0.0
1,85,0.0
1,86,0.0
1,87,0.0
1,88,0.0
1,89,0.0
1,90,0.0
1,91,0.0
1,92,0.0
1,93,0.0
1,94,0.0
1,95,0.0
1,96,0.0
1,97,0.0
1,98,0.0
1,99,0.0
1,100,0.0
1,101,0.0
1,102,0.0
1,103,0.0
1,104,0.0
1,105,0.0
1,106,0.0
1,107,0.0
1,108,0.0
1,109,0.0
1,110,0.0
1,111,0.0
1,112,0.0
1,113,0.0
1,114,0.0
1,115,0.0
1,116,0.0
1,117,0.0
1,118,0.0
1,119,0.0
1,120,0.0
1,121,0.0
1,122,0.0
1,123,0.0
1,124,0.0
1,125,0.0
1,126,0.0
1,127,0.0
1,128,0.0
1,129,0.0
1,130,0.0
1,131,0.0
1,132,0.0
1,133,0.0
1,134,0.0
1,135,0.0
1,136,0.0
1,137,0.0
1,138,0.0
1,139,0.0
1,140,0.0
1,141,0.0
1,142,0.0
1,143,0.0
1,144,0.0
1,145,0.0
1,146,0.0
1,147,0.0
1,148,0.0
1,149,0.0
1,150,0.0
1,151,0.0
1,152,0.0
1,153,0.0
1,154,0.0
1,155,0.0
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,165,0.0
1,166,0.0
1,167,0.0
1,168,0.0
