bus,time,pD_pu
4,6708,0.0004122257751553276
4,6709,0.0003878361183234665
4,6710,0.0003975060652126821
4,6711,0.00043344433518154946
4,6712,0.0007399758808601864
4,6713,0.0012952939978174574
4,6714,0.001353688307244509
4,6715,0.0015059606086457
4,6716,0.0014323367662038835
4,6717,0.0008501095386875336
4,6718,0.0007012310084040594
4,6719,0.0005820261071684724
4,6720,0.00048387779735454905
4,6721,0.00042335797294134746
4,6722,0.0003469395672747875
4,6723,0.0003334507431424418
4,6724,0.00028081580138717685
4,6725,0.00029923307294691526
4,6726,0.0003584857603428087
4,6727,0.0007110419732635045
4,6728,0.0006887987905225346
4,6729,0.0005236705152995714
4,6730,0.0004321472865250331
4,6731,0.0003539434497401304
4,6732,0.0003889870948616057
4,6733,0.00034835468174450166
4,6734,0.00042267341471048447
4,6735,0.0004948786202414712
4,6736,0.0008168322465985719
4,6737,0.001427391502009284
4,6738,0.001829357418451614
4,6739,0.0018417963457227386
4,6740,0.0016768473271916691
4,6741,0.0010588607616470503
4,6742,0.0008900823484498551
4,6743,0.000810541047040255
4,6744,0.0007153215869902087
4,6745,0.0006484251129867227
4,6746,0.0005836278290514771
4,6747,0.0005396768361828985
4,6748,0.0004941931073299607
4,6749,0.0004429363048047067
4,6750,0.0005447535668438228
4,6751,0.0008767038226299629
4,6752,0.0008725376194583731
4,6753,0.0005672342974697499
4,6754,0.0003544069728874006
4,6755,0.0002948144626180207
4,6756,0.00030653962021210876
4,6757,0.00027752371735399793
4,6758,0.0002296584697030498
4,6759,0.00025491624578990915
4,6760,0.00035714299814992433
4,6761,0.000803277662378683
4,6762,0.0010019463133598755
4,6763,0.00124378469843695
4,6764,0.001007528588755431
4,6765,0.0006114639462378534
4,6766,0.0005762906814796963
4,6767,0.0004421644903388954
4,6768,0.0003779116074926759
4,6769,0.0003322633570292008
4,6770,0.00024340891468749396
4,6771,0.0002924953682388783
4,6772,0.0003203490282208517
4,6773,0.00034824233780421685
4,6774,0.00042373681987064986
4,6775,0.0005048019587249712
4,6776,0.0005157155168822691
4,6777,0.0003788676427875028
4,6778,0.00024236008650773178
4,6779,0.000198250285102239
4,6780,0.0001909308665400122
4,6781,0.00018265319197377996
4,6782,0.00015468831731885378
4,6783,0.0001565487184831579
4,6784,0.00020678174666081855
4,6785,0.00045115640542984305
4,6786,0.0005987663272486872
4,6787,0.0005984713976320311
4,6788,0.0006295598122037893
4,6789,0.000610867236083859
4,6790,0.0005319823807919744
4,6791,0.0004242479634206845
4,6792,0.00044240099995314244
4,6793,0.0003875183980069672
4,6794,0.00038820473153310586
4,6795,0.00031725344080175207
4,6796,0.00035585050816150924
4,6797,0.00037216698567871514
4,6798,0.0004386559126526011
4,6799,0.0005276980695830393
4,6800,0.0005341993887235059
4,6801,0.00043173362474490263
4,6802,0.0003391886188353613
4,6803,0.0003063451089967981
4,6804,0.00027103697732968815
4,6805,0.00025554120874433315
4,6806,0.0002149808177594162
4,6807,0.00021511345411338493
4,6808,0.00026636235986630307
4,6809,0.000563400927500064
4,6810,0.0008758268581968744
4,6811,0.0008833423391683408
4,6812,0.0008471134860109249
4,6813,0.0007021806151037943
4,6814,0.0005603087096742507
4,6815,0.00039568442438844674
4,6816,0.00027140717957741174
4,6817,0.00026361566465541884
4,6818,0.00024643687287850195
4,6819,0.00022271977041009216
4,6820,0.0002559749264786046
4,6821,0.0002802199766539106
4,6822,0.0003411106403226874
4,6823,0.0006501400573035957
4,6824,0.0006370900133490969
4,6825,0.0005444479252924062
4,6826,0.0004005270689316442
4,6827,0.00032451934786075
4,6828,0.00040014040892100405
4,6829,0.0003617343046163336
4,6830,0.0004136060418937672
4,6831,0.0005049667209298785
4,6832,0.0006785800869121756
4,6833,0.0013262974290866795
4,6834,0.0017124589102969982
4,6835,0.0016674451918888512
4,6836,0.0014279065720306406
4,6837,0.0007155440534192844
4,6838,0.0006310950117921809
4,6839,0.0005019875143950531
4,6840,0.0004039703822034865
4,6841,0.00031480147288400986
4,6842,0.00027264560098373453
4,6843,0.00022484333366537697
4,6844,0.0002497828702047388
4,6845,0.0002932724494834095
4,6846,0.0002730357027565307
4,6847,0.000545699798586567
4,6848,0.0005438642250304437
4,6849,0.00040136736866817245
4,6850,0.0002719491871751446
4,6851,0.00020818075345566535
4,6852,0.0002147107891755043
4,6853,0.0001856172496408985
4,6854,0.00021334974951031866
4,6855,0.0002622554518128946
4,6856,0.0005203420525150365
4,6857,0.0013239427215457438
4,6858,0.0020066769635641666
4,6859,0.002213923157272447
4,6860,0.002004196117827001
4,6861,0.0011080847400626798
4,6862,0.0008949936101492141
4,6863,0.000719135468196169
4,6864,0.0005153005936916459
4,6865,0.0004334753798402828
4,6866,0.0004128152396255929
4,6867,0.00035545406518405564
4,6868,0.00033169855204895533
4,6869,0.00041411277436960447
4,6870,0.000509141428266972
4,6871,0.0009081187487335077
4,6872,0.0008302362727427148
4,6873,0.0005562309266078312
4,6874,0.0004167025879670307
4,6875,0.0003244971870657616
4,6876,0.00032958107326957017
4,6877,0.0003396396916386398
4,6878,0.0003386529966479071
4,6879,0.00041282592920267424
4,6880,0.000700484792181949
4,6881,0.0012549620873926993
4,6882,0.0015787222028339212
4,6883,0.001710610323902247
4,6884,0.0014863910833279256
4,6885,0.0009861049907997944
4,6886,0.0009717579887358725
4,6887,0.0008245026865865421
4,6888,0.0006725241621259444
4,6889,0.0005323009568408455
4,6890,0.0005291296762599467
4,6891,0.00046673741380540054
4,6892,0.000519680762889931
4,6893,0.000511666052204132
4,6894,0.0005721267255562601
4,6895,0.0011239366769648079
4,6896,0.0010937611682797666
4,6897,0.0008144738756164488
4,6898,0.0005913519518736369
4,6899,0.0004667306579967829
4,6900,0.00046403878380437785
4,6901,0.0004430713834113266
4,6902,0.0004370981788876632
4,6903,0.0004980026554125904
4,6904,0.000771795137750344
4,6905,0.0014967640638201044
4,6906,0.0018511917445297684
4,6907,0.0018007043133693246
4,6908,0.0014685074519913013
4,6909,0.0008612409218077863
4,6910,0.0009060729314211902
4,6911,0.0006618115216307424
4,6912,0.0005325619955480461
4,6913,0.0004558977075533669
4,6914,0.0003693449144278405
4,6915,0.00037586594882951715
4,6916,0.00032092721168341904
4,6917,0.0002881209974565083
4,6918,0.000369669261765219
4,6919,0.0007242402608086582
4,6920,0.0008955340566119066
4,6921,0.000809847325003017
4,6922,0.0007018478627238787
4,6923,0.000563328872276504
4,6924,0.0005769821158365178
4,6925,0.0005478713839377132
4,6926,0.0005844601029629364
4,6927,0.0005926068927539173
4,6928,0.0007987407809103671
4,6929,0.001447660683489536
4,6930,0.0015305633827541153
4,6931,0.0015067820725054204
4,6932,0.00138117895876413
4,6933,0.0009306031917068837
4,6934,0.0008400583937787359
4,6935,0.0006941641268080062
4,6936,0.0005066011660363409
4,6937,0.0003917099468911933
4,6938,0.00028931424122459123
4,6939,0.00022869581603174676
4,6940,0.00022387031367748273
4,6941,0.0002388993698482585
4,6942,0.0003063508501614858
4,6943,0.00035285357142409145
4,6944,0.00047563307928765624
4,6945,0.0004637874255580663
4,6946,0.0004334285834558313
4,6947,0.0004028990852202819
4,6948,0.0003970055111866685
4,6949,0.0003974550022051824
4,6950,0.00039369512963117006
4,6951,0.00040297896576573726
4,6952,0.0005975787256969127
4,6953,0.0010144192839180934
4,6954,0.001257313240159827
4,6955,0.0011861987519820566
4,6956,0.0011210052204022592
4,6957,0.0009188216619799028
4,6958,0.0009143374830431883
4,6959,0.0007431624345563167
4,6960,0.0007187637989002985
4,6961,0.0006056839507070519
4,6962,0.0004828613364967676
4,6963,0.00046352996316218603
4,6964,0.00046188999574943375
4,6965,0.0004245961924970234
4,6966,0.00041254637688590694
4,6967,0.0004592433679697599
4,6968,0.0005539379374554463
4,6969,0.0004621820420592358
4,6970,0.00035297511864650056
4,6971,0.0002537789163384544
4,6972,0.00024449231462600463
4,6973,0.00023147394617510476
4,6974,0.00025245949778389555
4,6975,0.00027142112808882263
4,6976,0.00038690701670558323
4,6977,0.0007190880683247892
4,6978,0.0008316151594736789
4,6979,0.0008707777891146476
4,6980,0.000865260545408277
4,6981,0.000778277671331076
4,6982,0.0007405260666409393
4,6983,0.0005731575277125985
4,6984,0.0005100988334574447
4,6985,0.0003814009441187274
4,6986,0.0003972659683571866
4,6987,0.00043227289779603477
4,6988,0.00037181709392814156
4,6989,0.00035780829623779757
4,6990,0.0004255877220887718
4,6991,0.0008095806377723226
4,6992,0.0009321601701130162
4,6993,0.0006680547741127906
4,6994,0.00046472153880829824
4,6995,0.0003713508092337539
4,6996,0.0003831525309813271
4,6997,0.0004246187516608969
4,6998,0.0004154229284003611
4,6999,0.000433268146217985
4,7000,0.0006821655390900607
4,7001,0.001289609534633694
4,7002,0.0010738972210900268
4,7003,0.00107731035780327
4,7004,0.000958380766310996
4,7005,0.0006301849080631368
4,7006,0.000625720725489359
4,7007,0.000512431298783809
4,7008,0.0004009309640687686
4,7009,0.0003970923102142295
4,7010,0.0003330205418544332
4,7011,0.00034473248360206084
4,7012,0.0003338701671188913
4,7013,0.0003866390440204991
4,7014,0.0004480154958029608
4,7015,0.0009091311440970816
4,7016,0.00104411031588341
4,7017,0.0008215152778678248
4,7018,0.0005343050328159021
4,7019,0.0003947887201533158
4,7020,0.0004362330095336765
4,7021,0.0003757793557442
4,7022,0.00029585039883824456
4,7023,0.00031396997180368737
4,7024,0.0005686385432801885
4,7025,0.001231017211374946
4,7026,0.0016743175471680112
4,7027,0.0016750826309440403
4,7028,0.00170709889604123
4,7029,0.0010710828813770034
4,7030,0.0009595956004193545
4,7031,0.0008611555970933608
4,7032,0.0006566679323613047
4,7033,0.0005735808085049922
4,7034,0.0005205207897943632
4,7035,0.0004822581729148535
4,7036,0.0004720956681029917
4,7037,0.00046531452122189506
4,7038,0.0005328821468825247
4,7039,0.000989179560346986
4,7040,0.001117489822432303
4,7041,0.000755150696663901
4,7042,0.0004723603082181037
4,7043,0.0004117239768638701
4,7044,0.0004551802885516289
4,7045,0.00046271771705634423
4,7046,0.00043311629841689676
4,7047,0.0004335915227244563
4,7048,0.0007800211765868921
4,7049,0.0015681676196157477
4,7050,0.001891838643459576
4,7051,0.0018868730835552782
4,7052,0.0018382458652032206
4,7053,0.000974580831955351
4,7054,0.0007789589911838794
4,7055,0.0006399886468063133
4,7056,0.000542718852122588
4,7057,0.0004128715956604381
4,7058,0.00039428163963248984
4,7059,0.00037556177608715055
4,7060,0.0003683052922005646
4,7061,0.0002960511048435619
4,7062,0.00036428827826945646
4,7063,0.0007778173244181464
4,7064,0.0010634060248703515
4,7065,0.0009170761018502848
4,7066,0.0007133127514913984
4,7067,0.0005690790825778466
4,7068,0.0006072328031030286
4,7069,0.0005866273172473877
4,7070,0.0005481816322798608
4,7071,0.0004893665030717299
4,7072,0.0008003503496454679
4,7073,0.0016984494410168887
4,7074,0.0018269877794783503
4,7075,0.0014364094757010125
4,7076,0.0011981623764679668
4,7077,0.0008815030195866167
4,7078,0.000920463988595587
4,7079,0.0006662782972633746
4,7080,0.0005243803430556275
4,7081,0.0003997360507829621
4,7082,0.00030225771548135727
4,7083,0.00031072395454347356
4,7084,0.00023831604560302716
4,7085,0.00024237347884496308
4,7086,0.00029315163797824994
4,7087,0.0006024432504159711
4,7088,0.0006475601823070216
4,7089,0.0006704902257291882
4,7090,0.0005217198285016914
4,7091,0.0005071517001136114
4,7092,0.00048329271396318536
4,7093,0.0004376945068564934
4,7094,0.000513252244306412
4,7095,0.0005680233838861232
4,7096,0.0007165976112516576
4,7097,0.0012516955793426216
4,7098,0.0016301409660886249
4,7099,0.001599240495545315
4,7100,0.0013624138879243717
4,7101,0.0007589795374228015
4,7102,0.0006391586805774848
4,7103,0.0005577694952572852
4,7104,0.0004290107988915168
4,7105,0.0003594627141955198
4,7106,0.00030616128255126835
4,7107,0.0003539393598090552
4,7108,0.00037661530885731024
4,7109,0.00041871348610833444
4,7110,0.00041276942953467037
4,7111,0.000525028013358085
4,7112,0.0006692377930158402
4,7113,0.0005892588522979935
4,7114,0.00044651093890251797
4,7115,0.0004229963309502525
4,7116,0.00037111855177573196
4,7117,0.00032067526594253815
4,7118,0.00032976944812686764
4,7119,0.00036980339146487726
4,7120,0.00050617602443794
4,7121,0.0008963291680784695
4,7122,0.0011443085323544066
4,7123,0.0010690306311639045
4,7124,0.0008845307275392493
4,7125,0.0008358878849248349
4,7126,0.0008293236324192452
4,7127,0.0007200060475158162
4,7128,0.0006025377147349333
4,7129,0.0005357448325163587
4,7130,0.0010304553232759822
4,7131,0.00044349647834863217
4,7132,0.0004572308827403888
4,7133,0.0004627933064821091
4,7134,0.0005337812995080946
4,7135,0.0006125677497928794
4,7136,0.000539187283928081
4,7137,0.0005200066184688216
4,7138,0.00044652331799674715
4,7139,0.0003883214952378201
4,7140,0.00040712709740409805
4,7141,0.00041270526933381125
4,7142,0.0004420417002889768
4,7143,0.0005936258797325076
4,7144,0.0009409215011824376
4,7145,0.0013298502119940396
4,7146,0.0013742790815038657
4,7147,0.0011179830223051598
4,7148,0.0010481660837778092
4,7149,0.0009478294031398752
4,7150,0.0008127014281725295
4,7151,0.0006455469679721901
4,7152,0.0005249512688411587
4,7153,0.0004140509460944918
4,7154,0.00042049224985747045
4,7155,0.00044677698840081656
4,7156,0.00038803507994461804
4,7157,0.0004215801512145624
4,7158,0.0005474163395143089
4,7159,0.0010823115007184078
4,7160,0.0007422643132595397
4,7161,0.0006103395903062682
4,7162,0.0005633092582287354
4,7163,0.0005175767054520782
4,7164,0.0005309571285539379
4,7165,0.0005119569943441101
4,7166,0.0005856304386204274
4,7167,0.0008232465818145487
4,7168,0.001394145623160627
4,7169,0.0016706548778891363
4,7170,0.0013894674835777628
4,7171,0.0013821602971048114
4,7172,0.0010451477687656251
4,7173,0.0006062129213136385
4,7174,0.0005561801127514553
4,7175,0.0005138035186036361
4,7176,0.00038912078849307824
4,7177,0.0003784164535979554
4,7178,0.0003004868773249354
4,7179,0.00029328803972307466
4,7180,0.0003135671837021555
4,7181,0.00035794151305787187
4,7182,0.00039233981102611705
4,7183,0.000641873177062299
4,7184,0.0004938817102981769
4,7185,0.00034936875741142873
4,7186,0.00030006496807588254
4,7187,0.0002645720210748791
4,7188,0.0003476960155089517
4,7189,0.0003051860124597862
4,7190,0.00036404629181562595
4,7191,0.000583805004829631
4,7192,0.0012300850569987366
4,7193,0.0019213643567178467
4,7194,0.001824155437750818
4,7195,0.0017269106641600795
4,7196,0.0015004089940659903
4,7197,0.000864501889614689
4,7198,0.0008858180807541803
4,7199,0.0006002422934735919
4,7200,0.0005303580690464782
4,7201,0.0004519771822374016
4,7202,0.00038630910918504744
4,7203,0.00037239341374410224
4,7204,0.0003423855529839525
4,7205,0.00039624268983612333
4,7206,0.0005317635382978314
4,7207,0.0009159398284941517
4,7208,0.0007587088039060478
4,7209,0.0005874353924803193
4,7210,0.0004537035080933148
4,7211,0.00044339405110186157
4,7212,0.0004911053732359272
4,7213,0.0004885495404336937
4,7214,0.0005686334124213398
4,7215,0.0007987208860549907
4,7216,0.00116840861273372
4,7217,0.001703791196885227
4,7218,0.0015296973733774748
4,7219,0.0014011213163321217
4,7220,0.001386581632472612
4,7221,0.0008526229621543695
4,7222,0.0007787211130187132
4,7223,0.000655102787291286
4,7224,0.0005953156758669033
4,7225,0.0005159159760381878
4,7226,0.0004916171629684223
4,7227,0.00041141858810426313
4,7228,0.00037969853652390016
4,7229,0.0004126976938511659
4,7230,0.0005260256496973045
4,7231,0.000820907706934794
4,7232,0.0007331037629093217
4,7233,0.00048807048430985563
4,7234,0.00042356772119432585
4,7235,0.0004352521497747816
4,7236,0.00035306578344919507
4,7237,0.000297723346561846
4,7238,0.0003837381719155302
4,7239,0.000634726796324985
4,7240,0.0013246062110362315
4,7241,0.0016883794824847083
4,7242,0.0016481015869702572
4,7243,0.0016263100155909402
4,7244,0.0014399029398859053
4,7245,0.0008488897893117454
4,7246,0.000796537332985276
4,7247,0.0006544812076992897
4,7248,0.0005227192146855178
4,7249,0.0004250961352555857
4,7250,0.0003661241632686204
4,7251,0.00033889873592931534
4,7252,0.0003298739352841867
4,7253,0.000398933608605977
4,7254,0.0005867455050111241
4,7255,0.001088838960719187
4,7256,0.0010167265446417886
4,7257,0.0008433094827477874
4,7258,0.0006469538106798004
4,7259,0.000625481676139349
4,7260,0.0006834904890515158
4,7261,0.0006199124043272744
4,7262,0.0005376456422522421
4,7263,0.0006581504840434187
4,7264,0.0011166851721319882
4,7265,0.0016507187464544378
4,7266,0.0014021270682643382
4,7267,0.0011617744151360104
4,7268,0.0008814160864898514
4,7269,0.0006169401471795766
4,7270,0.0005630501258285118
4,7271,0.0006002445295456659
4,7272,0.0005697450553580139
4,7273,0.0004528653801162846
4,7274,0.0004545387091816186
4,7275,0.0004217129694734792
4,7276,0.00032919577205774245
4,7277,0.00041424482931090334
4,7278,0.0005160936798588317
4,7279,0.0006578194035484883
4,7280,0.0006229938989061953
4,7281,0.0005632487764767594
4,7282,0.00044480123902799774
4,7283,0.0004946360808312623
4,7284,0.00048084612990341956
4,7285,0.0004561328463709323
4,7286,0.0004713567497335334
4,7287,0.0005941295469012526
4,7288,0.0008229909745625997
4,7289,0.0012236946054828065
4,7290,0.0011944808161146046
4,7291,0.0010498714018750128
4,7292,0.0009365692972800833
4,7293,0.0009036397016843338
4,7294,0.000800350898263744
4,7295,0.0006485205691403003
4,7296,0.0005342891133085585
4,7297,0.0004894469747212596
4,7298,0.0004873736243972155
4,7299,0.0004773466200782491
4,7300,0.0004132256170879749
4,7301,0.00038440177527143953
4,7302,0.0003603157701854045
4,7303,0.0004619408235967772
4,7304,0.0005343713130444132
4,7305,0.0005111564284676535
4,7306,0.0004850591007436532
4,7307,0.00046002755058358643
4,7308,0.0005350437859010562
4,7309,0.000538362515499858
4,7310,0.0006648516759177386
4,7311,0.0007658406392968607
4,7312,0.0011305638160731685
4,7313,0.0015572426595537854
4,7314,0.0014571455250880247
4,7315,0.0014180180922101385
4,7316,0.001142913193700691
4,7317,0.0009925991744729056
4,7318,0.0008195759902786179
4,7319,0.0006352272577630049
4,7320,0.0005007748894269422
4,7321,0.00040044403186728986
4,7322,0.0004138882900118377
4,7323,0.0004096855220861532
4,7324,0.000419868935610426
4,7325,0.00041895411409859475
4,7326,0.000564500975246918
4,7327,0.0009872983314949332
4,7328,0.0007424450941110336
4,7329,0.0005872315782133574
4,7330,0.0005280424201695839
4,7331,0.0004885130855801339
4,7332,0.0005176666802453996
4,7333,0.0005022510748669477
4,7334,0.00048822159987167273
4,7335,0.0006352667073866298
4,7336,0.0009737804771045834
4,7337,0.001469589197050668
4,7338,0.0015257849989483937
4,7339,0.0015886738785152817
4,7340,0.0013652561178339286
4,7341,0.0009453093604682683
4,7342,0.0008423833745546366
4,7343,0.0007840654001339176
4,7344,0.0006843372954710383
4,7345,0.0006333319190571909
4,7346,0.0005624884442884149
4,7347,0.000545831324461912
4,7348,0.0006138199356345359
4,7349,0.0006710788565360565
4,7350,0.0007781256749454676
4,7351,0.001517245286508481
4,7352,0.0013195917986524729
4,7353,0.0008547406817015965
4,7354,0.0006236042596322295
4,7355,0.0005308281040654607
4,7356,0.0005445649908760823
4,7357,0.000544192827152634
4,7358,0.0006248378025926922
4,7359,0.0008973643298739872
4,7360,0.0015876218564850103
4,7361,0.0025277158424304126
4,7362,0.0024064799066235948
4,7363,0.002151017003245327
4,7364,0.0018771581705882862
4,7365,0.00110939422476419
4,7366,0.0009653453292530535
4,7367,0.0007563839057100187
4,7368,0.0006915291624664811
4,7369,0.000507593372107286
4,7370,0.00042323838566712306
4,7371,0.00031911297609421433
4,7372,0.00029245986698473445
4,7373,0.0003143321456823743
4,7374,0.0003960554243648926
4,7375,0.0007287482986514811
4,7376,0.000754550538639776
4,7377,0.0005538581007731056
4,7378,0.00048006795296746897
4,7379,0.0004427473438404965
4,7380,0.0004875697854746048
4,7381,0.0004675806660061895
4,7382,0.0005382231866297684
4,7383,0.0005760902388876454
4,7384,0.000956826191693523
4,7385,0.0016761555863108242
4,7386,0.001728425547450752
4,7387,0.0015718293042825892
4,7388,0.001578909531215646
4,7389,0.0010382481697933062
4,7390,0.0008263119118754598
4,7391,0.0006253119338102397
4,7392,0.0004834167608894594
4,7393,0.00043335415351336993
4,7394,0.000379268705339829
4,7395,0.0003529682255399266
4,7396,0.000385065951784919
4,7397,0.00038085739185907754
4,7398,0.0004392791565381859
4,7399,0.0009763623877015602
4,7400,0.0009670734006761212
4,7401,0.0005757890662638293
4,7402,0.0004934498799343178
4,7403,0.0005134495098355028
4,7404,0.00048414722652835416
4,7405,0.00047775906176478504
4,7406,0.0006576049805560822
4,7407,0.0009977134923706832
4,7408,0.0017561011131868218
4,7409,0.002417757969299999
4,7410,0.0021713699356565547
4,7411,0.0020610046377451535
4,7412,0.0018194567143946763
4,7413,0.0008742186156301911
4,7414,0.0008979978594208355
4,7415,0.0006597474046148521
4,7416,0.000508127010521623
4,7417,0.0004549731811847165
4,7418,0.00034275287569163096
4,7419,0.0003639876606890067
4,7420,0.0003656995977959609
4,7421,0.00036738809758643135
4,7422,0.0005294134298323643
4,7423,0.0010664270577753984
4,7424,0.0011285526759419763
4,7425,0.0008661239971552659
4,7426,0.000713749024605436
4,7427,0.0006977770330305182
4,7428,0.0007993901597717026
4,7429,0.0008415214396494481
4,7430,0.0008408138207744493
4,7431,0.0011301832963814737
4,7432,0.001675244196093017
4,7433,0.002379090278629148
4,7434,0.0025475446599630166
4,7435,0.0024100899661186823
4,7436,0.002212448742447359
4,7437,0.001126130605213025
4,7438,0.0009802119022082306
4,7439,0.0007829940896901635
4,7440,0.0006843484336001257
4,7441,0.0005805324851196125
4,7442,0.00047407894760639543
4,7443,0.0004866054470440516
4,7444,0.0004562725448364742
4,7445,0.0004545962071300079
4,7446,0.00047649133459889086
4,7447,0.0006637651230650867
4,7448,0.0006736357721425527
4,7449,0.0005980068129410462
4,7450,0.0005078188422259942
4,7451,0.0005266275238248497
4,7452,0.0005381415168709666
4,7453,0.0005669301583382752
4,7454,0.0005757237730798647
4,7455,0.0007465637019504058
4,7456,0.0010371826601934767
4,7457,0.001397521859233521
4,7458,0.001383512917456527
4,7459,0.0011478573681203447
4,7460,0.001063721507882842
4,7461,0.0011278938140305698
4,7462,0.0009767241690169777
4,7463,0.0007726003180140262
4,7464,0.0005723769220670904
4,7465,0.0004405170084869186
4,7466,0.0003876694934867579
4,7467,0.0003607967253889735
4,7468,0.0003326448970834981
4,7469,0.0003612214965017984
4,7470,0.00034495225145103777
4,7471,0.00036771906007765603
4,7472,0.0003413661566454473
4,7473,0.0003724288621317029
4,7474,0.0004509488699737183
4,7475,0.0004471589479998708
4,7476,0.0004306336957481246
4,7477,0.00043889928048625887
4,7478,0.0005263399643764031
4,7479,0.0006118312272584069
4,7480,0.0008596639405269209
4,7481,0.0011117951635628077
4,7482,0.0010595654306533471
4,7483,0.0010530097836801437
4,7484,0.0009300198356434687
4,7485,0.000839229124332378
4,7486,0.0008382977112305262
4,7487,0.000739396685606247
4,7488,0.0005064758647093596
4,7489,0.00040383784734384433
4,7490,0.0003776911527354507
4,7491,0.00041129211040482873
4,7492,0.0004358175259522764
4,7493,0.00042640945931962047
4,7494,0.0005298716087502191
4,7495,0.0010477355109832485
4,7496,0.0009116566579555003
4,7497,0.0006909286409486397
4,7498,0.000544333612281679
4,7499,0.00044074960176105314
4,7500,0.0004814583926766394
4,7501,0.0005235726365010247
4,7502,0.0006082502316458094
4,7503,0.0007503759281313316
4,7504,0.0016354832995209246
4,7505,0.0022894872113682655
4,7506,0.0021967466226971953
4,7507,0.0020004681354456265
4,7508,0.0020020953582332267
4,7509,0.0011576122657669503
4,7510,0.0010117881770740848
4,7511,0.0008114566594068417
4,7512,0.000644819007681261
4,7513,0.0005690098549088749
4,7514,0.0005399400453253394
4,7515,0.0004080791293517226
4,7516,0.0004077098977298113
4,7517,0.0004845565159289817
4,7518,0.0005669698063199487
4,7519,0.0010081270769758078
4,7520,0.0009819864594363022
4,7521,0.0006949529873796296
4,7522,0.00047260033782708363
4,7523,0.0004165428000290048
4,7524,0.00045823358101019634
4,7525,0.0005371167390953845
4,7526,0.0006368673976901055
4,7527,0.0009131461741772889
4,7528,0.0012778505375375233
4,7529,0.0018397201971233769
4,7530,0.0018845704578746092
4,7531,0.0018840667271292687
4,7532,0.0017204226967134746
4,7533,0.0009721536029691607
4,7534,0.0009061461892318182
4,7535,0.0008080360409215767
4,7536,0.0007024271224521806
4,7537,0.0005830782814641198
4,7538,0.000500496780354894
4,7539,0.000497488321430316
4,7540,0.0004931028749806291
4,7541,0.000489510300577219
4,7542,0.00047798909785258634
4,7543,0.0007960436514470081
4,7544,0.0008761440981665279
4,7545,0.0007626998590808831
4,7546,0.0006813033511788114
4,7547,0.0006624659458327977
4,7548,0.0007627382618437105
4,7549,0.0007770233442911773
4,7550,0.0008210701308003972
4,7551,0.001024757840315248
4,7552,0.0016212803451172726
4,7553,0.00215640846718518
4,7554,0.002104597509779295
4,7555,0.0018911729565821984
4,7556,0.0015530874156996846
4,7557,0.0008380469539684671
4,7558,0.0007777635493442557
4,7559,0.0006164625804474737
4,7560,0.0005276917353036245
4,7561,0.0004915469144911613
4,7562,0.0005150034132107964
4,7563,0.00048563705465263455
4,7564,0.00044635383874666986
4,7565,0.00046981399222963913
4,7566,0.0005791996093136466
4,7567,0.0010490687409122203
4,7568,0.0010313598820538713
4,7569,0.0009982389077459353
4,7570,0.0009333211093475764
4,7571,0.0008677044205450088
4,7572,0.0008835231040746871
4,7573,0.0008803041919405048
4,7574,0.000970305639793852
4,7575,0.0013725727597167542
4,7576,0.0019701798641610906
4,7577,0.0028429874461872976
4,7578,0.00267817061471117
4,7579,0.0025695591940216793
4,7580,0.0022983766852502936
4,7581,0.0012879275169375387
4,7582,0.0011712781133084308
4,7583,0.001030177534574729
4,7584,0.0008939050013149721
4,7585,0.0007891127039761761
4,7586,0.0006731098678768475
4,7587,0.0006662854760861083
4,7588,0.0005330066095770525
4,7589,0.0005356951569502774
4,7590,0.0006735893413366246
4,7591,0.0014100939879527102
4,7592,0.0014191242918921412
4,7593,0.0011216204411133948
4,7594,0.0009538993951820832
4,7595,0.0008325751682261666
4,7596,0.0008329529316130539
4,7597,0.0008829066177725477
4,7598,0.0009472381974322069
4,7599,0.001082288577037891
4,7600,0.0015769853452036286
4,7601,0.0020520819737746662
4,7602,0.002005321819411605
4,7603,0.0019285270233186799
4,7604,0.0018885878936646923
4,7605,0.0011942988672935951
4,7606,0.001026219687503001
4,7607,0.0008865153810101599
4,7608,0.0007267120216476435
4,7609,0.0006957351970321294
4,7610,0.0005500256046930162
4,7611,0.0005267167487373673
4,7612,0.0005193747401585765
4,7613,0.0004844940622369282
4,7614,0.0005812247316298238
4,7615,0.0006109343727469212
4,7616,0.0006974563373311631
4,7617,0.0007517894094711488
4,7618,0.0007068292334352053
4,7619,0.0006065076934742894
4,7620,0.0005936814771215336
4,7621,0.0006393016773576591
4,7622,0.0006446405081292923
4,7623,0.0008244423782292632
4,7624,0.0009360943241067699
4,7625,0.0012220830897167621
4,7626,0.001210236086881701
4,7627,0.0012348724764816956
4,7628,0.0011360736565257637
4,7629,0.001127095064589222
4,7630,0.0008750021163933098
4,7631,0.0008735119972405045
4,7632,0.0006865030396003114
4,7633,0.0005634483373241388
4,7634,0.0005178940304301233
4,7635,0.000522213979281817
4,7636,0.000467408633429009
4,7637,0.0004955004234490579
4,7638,0.0005113889249663042
4,7639,0.0005879922507480988
4,7640,0.0007287479170940884
4,7641,0.0007029749940404663
4,7642,0.0006196175951058769
4,7643,0.000561575475352312
4,7644,0.0005970648812285254
4,7645,0.000640569966475141
4,7646,0.0007362987825154924
4,7647,0.0008511568881087941
