bus,time,PV_pu
12,1385,0.00010709220284811114
12,1386,3.0792141240179064e-06
12,1387,1.4321926158222818e-06
12,1388,1.3247781696356109e-06
12,1389,2.9001900470401208e-06
12,1390,2.8643852316445636e-06
12,1391,2.756970785457893e-06
12,1392,2.1124841083378662e-06
12,1393,2.470532262293436e-06
12,1394,2.219898554524537e-06
12,1395,2.076679292942309e-06
12,1396,1.9692648467556378e-06
12,1397,2.040874477546752e-06
12,1398,2.3631178161067657e-06
12,1399,2.273605777617873e-05
12,1400,0.00037566412313018454
12,1401,0.0011535237375986615
12,1402,0.0021036403189351634
12,1403,0.0028605899212126346
12,1404,0.003286452395527391
12,1405,0.0033264821791396237
12,1406,0.002916517042860495
12,1407,0.0021437417121781873
12,1408,0.0012123510492935616
12,1409,0.0003074201449862528
12,1410,7.3399871560891956e-06
12,1411,2.8643852316445636e-06
12,1412,2.8643852316445636e-06
12,1413,2.8285804162490065e-06
12,1414,2.6495563392712218e-06
12,1415,2.434727446897879e-06
12,1416,2.2557033699200943e-06
12,1417,2.2557033699200943e-06
12,1418,2.0766792929423087e-06
12,1419,2.040874477546752e-06
12,1420,1.8976552159645237e-06
12,1421,1.8976552159645237e-06
12,1422,1.9692648467556378e-06
12,1423,1.8224651036338538e-05
12,1424,0.00037684568203823795
12,1425,0.0011881469940861651
12,1426,0.0021362943105759113
12,1427,0.002834524015604669
12,1428,0.0032785395313249728
12,1429,0.003249036363439033
12,1430,0.0028505645729018795
12,1431,0.0021540534990121076
12,1432,0.0012088421773847973
12,1433,0.00032517933342244914
12,1434,1.5968947666418446e-05
12,1435,2.327313000711208e-06
12,1436,2.040874477546752e-06
12,1437,2.3273130007112085e-06
12,1438,2.327313000711208e-06
12,1439,1.8976552159645237e-06
12,1440,1.5754118774045103e-06
12,1441,1.2889733542400538e-06
12,1442,1.3605829850311678e-06
12,1443,1.467997431217839e-06
12,1444,1.396387800426725e-06
12,1445,1.4321926158222818e-06
12,1446,1.4321926158222818e-06
12,1447,1.056242054168933e-05
12,1448,0.00015893757554087776
12,1449,0.0005381105705798268
12,1450,0.0010048263392609129
12,1451,0.001367350095140928
12,1452,0.0015371365297466599
12,1453,0.001530476834083086
12,1454,0.0013512737330283232
12,1455,0.0009958035257812328
12,1456,0.0005641406713723969
12,1457,0.00014622686607545498
12,1458,7.125158263715853e-06
12,1459,1.0741444618667115e-06
12,1460,9.309252002844833e-07
12,1461,1.933460031360081e-06
12,1462,1.7544359543822953e-06
12,1463,1.503802246613396e-06
12,1464,1.2173637234489397e-06
12,1465,9.667300156800405e-07
12,1466,1.0025348310755974e-06
12,1467,9.667300156800405e-07
12,1468,1.1457540926578257e-06
12,1469,1.0741444618667115e-06
12,1470,1.503802246613396e-06
12,1471,1.371324429649835e-05
12,1472,0.0001781289565928963
12,1473,0.0005571945371856588
12,1474,0.0010301403437455719
12,1475,0.0014367040225621223
12,1476,0.0016452312674258465
12,1477,0.0016480240430267
12,1478,0.0014312974954373931
12,1479,0.0010521603052138396
12,1480,0.0005915671599653936
12,1481,0.00016548985675826468
12,1482,6.409061955804712e-06
12,1483,1.4321926158222818e-06
12,1484,1.4321926158222818e-06
12,1485,3.2940430163912482e-06
12,1486,3.3656526471823625e-06
12,1487,3.0434093086223492e-06
12,1488,2.470532262293436e-06
12,1489,2.434727446897879e-06
12,1490,2.6137515238756647e-06
12,1491,2.5421418930845504e-06
12,1492,2.5421418930845504e-06
12,1493,2.5779467084801075e-06
12,1494,3.0434093086223492e-06
12,1495,1.783079806698741e-05
12,1496,0.00018188846220942983
12,1497,0.0005459518251514539
12,1498,0.0010284933222373764
12,1499,0.0013912319070097645
12,1500,0.0015737290510809188
12,1501,0.001577452751882057
12,1502,0.0013758000315742796
12,1503,0.0010407027642872612
12,1504,0.0005878792639796511
12,1505,0.00016459473637337577
12,1506,1.1099492772622686e-05
12,1507,1.2531685388444966e-06
12,1508,1.1815589080533828e-06
12,1509,2.5063370776889933e-06
12,1510,2.470532262293436e-06
12,1511,2.2557033699200943e-06
12,1512,1.8260455851734095e-06
12,1513,1.7186311389867381e-06
12,1514,1.6828263235911812e-06
12,1515,1.7544359543822953e-06
12,1516,1.6112166928000672e-06
12,1517,1.6470215081956241e-06
12,1518,1.8618504005689666e-06
12,1519,1.9012356975040792e-05
12,1520,0.00018736659896495005
12,1521,0.0005682940299582815
12,1522,0.0010528764015217506
12,1523,0.0014379213862855712
12,1524,0.0016052730934444047
12,1525,0.0016314106086831614
12,1526,0.0014371694851622644
12,1527,0.0010788706974989252
12,1528,0.0006183491618812702
12,1529,0.0001938114657361503
12,1530,1.0025348310755973e-05
12,1531,1.1457540926578257e-06
12,1532,1.1099492772622686e-06
12,1533,2.4347274468978795e-06
12,1534,2.398922631502322e-06
12,1535,2.470532262293436e-06
12,1536,2.148288923733423e-06
12,1537,1.933460031360081e-06
12,1538,1.8618504005689666e-06
12,1539,1.6828263235911812e-06
12,1540,1.5396070620089532e-06
12,1541,1.539607062008953e-06
12,1542,1.5754118774045103e-06
12,1543,1.7043092128285157e-05
12,1544,0.00018246133925575874
12,1545,0.0005474198225826717
12,1546,0.0010043966814761661
12,1547,0.0013812423635144043
12,1548,0.0015716881766033722
12,1549,0.001590700533578413
12,1550,0.0014136457214473834
12,1551,0.0010745025100206672
12,1552,0.0006361799599482577
12,1553,0.00020204657327712843
12,1554,1.3784853927289464e-05
12,1555,1.2531685388444966e-06
12,1556,1.1457540926578257e-06
12,1557,2.5063370776889933e-06
12,1558,2.327313000711208e-06
12,1559,2.3631178161067657e-06
12,1560,1.8260455851734095e-06
12,1561,2.040874477546752e-06
12,1562,1.8976552159645237e-06
12,1563,1.8976552159645237e-06
12,1564,1.8618504005689666e-06
12,1565,1.7544359543822953e-06
12,1566,2.3989226315023224e-06
12,1567,5.309854123161111e-05
12,1568,0.0005025921937074344
12,1569,0.0013686390684951681
12,1570,0.0024032908189805797
12,1571,0.0032445965663299844
12,1572,0.0037425699388513923
12,1573,0.003810312649579786
12,1574,0.0033828747633876254
12,1575,0.002595491068023931
12,1576,0.0015769872892819148
12,1577,0.0005176660209889638
12,1578,3.154404236348576e-05
12,1579,2.8643852316445636e-06
12,1580,2.79277560085345e-06
12,1581,2.6495563392712218e-06
12,1582,2.5779467084801075e-06
12,1583,2.327313000711208e-06
12,1584,2.148288923733423e-06
12,1585,1.8976552159645237e-06
12,1586,2.040874477546752e-06
12,1587,2.040874477546752e-06
12,1588,1.933460031360081e-06
12,1589,1.7544359543822953e-06
12,1590,1.8618504005689666e-06
12,1591,4.941064524586873e-05
12,1592,0.0005093593038171946
12,1593,0.001404945151306263
12,1594,0.002443821870008351
12,1595,0.0032289140571867304
12,1596,0.003736518925049543
12,1597,0.003720800611090893
12,1598,0.0033118380096428405
12,1599,0.002603941004457282
12,1600,0.0015800665034059326
12,1601,0.0005481359188905829
12,1602,5.27762978930511e-05
12,1603,2.8643852316445636e-06
12,1604,2.8285804162490065e-06
12,1605,2.8285804162490065e-06
12,1606,2.685361154666779e-06
12,1607,2.470532262293436e-06
12,1608,2.18409373912898e-06
12,1609,1.8260455851734095e-06
12,1610,2.005069662151195e-06
12,1611,2.3989226315023224e-06
12,1612,1.933460031360081e-06
12,1613,1.9692648467556378e-06
12,1614,2.3631178161067657e-06
12,1615,2.3846007053440993e-05
12,1616,0.0002135757238344978
12,1617,0.0006306302135619462
12,1618,0.001137160936962892
12,1619,0.001533949901176455
12,1620,0.0017324159929140276
12,1621,0.0017349223299917172
12,1622,0.0015460161239647578
12,1623,0.0011807353972992849
12,1624,0.0007124442167407942
12,1625,0.0002355956853027654
12,1626,2.1912547022080915e-05
12,1627,1.2531685388444966e-06
12,1628,1.1099492772622686e-06
12,1629,2.5063370776889933e-06
12,1630,2.18409373912898e-06
12,1631,2.040874477546752e-06
12,1632,1.7902407697778524e-06
12,1633,1.467997431217839e-06
12,1634,1.6112166928000672e-06
12,1635,1.2889733542400538e-06
12,1636,1.467997431217839e-06
12,1637,1.3247781696356109e-06
12,1638,1.5754118774045103e-06
12,1639,2.8715461947236755e-05
12,1640,0.00023820943682664107
12,1641,0.0006541181724614318
12,1642,0.0011565671469072837
12,1643,0.00159435262474876
12,1644,0.0018292680185590096
12,1645,0.001842336776178388
12,1646,0.001621421065187801
12,1647,0.0012327239892536337
12,1648,0.0007376866115946618
12,1649,0.0002530684352157972
12,1650,1.883333289806301e-05
12,1651,1.0025348310755974e-06
12,1652,1.0025348310755974e-06
12,1653,2.18409373912898e-06
12,1654,2.18409373912898e-06
12,1655,1.933460031360081e-06
12,1656,1.6470215081956241e-06
12,1657,1.682826323591181e-06
12,1658,1.6470215081956241e-06
12,1659,1.5396070620089532e-06
12,1660,1.7544359543822953e-06
12,1661,1.6828263235911812e-06
12,1662,2.148288923733423e-06
12,1663,3.3763940918010297e-05
12,1664,0.0002386748994267833
12,1665,0.0006401542944571645
12,1666,0.0011552065639222528
12,1667,0.0015458370998877801
12,1668,0.0017541495158591312
12,1669,0.0017727322150494253
12,1670,0.0015683583287715856
12,1671,0.0012222689831581312
12,1672,0.0007333542289317995
12,1673,0.0002539277507852906
12,1674,2.9682191962916792e-05
12,1675,1.1099492772622686e-06
12,1676,1.0741444618667115e-06
12,1677,2.18409373912898e-06
12,1678,2.148288923733423e-06
12,1679,1.9692648467556378e-06
12,1680,1.5754118774045103e-06
12,1681,1.6470215081956241e-06
12,1682,1.5396070620089532e-06
12,1683,1.682826323591181e-06
12,1684,1.5754118774045103e-06
12,1685,1.3605829850311678e-06
12,1686,1.7902407697778524e-06
12,1687,3.630608281109485e-05
12,1688,0.0002503114644303393
12,1689,0.0006740972594521526
12,1690,0.0011946634704881566
12,1691,0.0016024087082127602
12,1692,0.0017920310105476302
12,1693,0.0018378611742539432
12,1694,0.0016425101014557841
12,1695,0.001263158082339857
12,1696,0.0007643970038797474
12,1697,0.000281783897163034
12,1698,2.728326933141447e-05
12,1699,1.0741444618667115e-06
12,1700,1.0383396464711546e-06
12,1701,2.2915081853156514e-06
12,1702,2.2557033699200943e-06
12,1703,2.112484108337866e-06
12,1704,1.8260455851734095e-06
12,1705,1.6470215081956241e-06
12,1706,1.5754118774045103e-06
12,1707,1.503802246613396e-06
12,1708,1.3605829850311678e-06
12,1709,1.2531685388444966e-06
12,1710,1.2889733542400538e-06
12,1711,3.5410962426205925e-05
12,1712,0.00024887927181451705
12,1713,0.0006540107580152452
12,1714,0.0011447873626421457
12,1715,0.0015522461618435847
12,1716,0.001766179933832038
12,1717,0.001802306992566155
12,1718,0.00162586086229685
12,1719,0.001267526269818115
12,1720,0.0007869898423943438
12,1721,0.00029556875109032347
12,1722,3.412198907196587e-05
12,1723,1.0383396464711546e-06
12,1724,1.0025348310755974e-06
12,1725,2.219898554524537e-06
12,1726,2.18409373912898e-06
12,1727,1.8976552159645237e-06
12,1728,1.6828263235911812e-06
12,1729,1.7544359543822953e-06
12,1730,1.6828263235911812e-06
12,1731,1.8618504005689666e-06
12,1732,1.8976552159645237e-06
12,1733,1.467997431217839e-06
12,1734,2.148288923733423e-06
12,1735,0.0001068773739557378
12,1736,0.000677534521730126
12,1737,0.001645267072241242
12,1738,0.0027527816220566125
12,1739,0.0036625819812577173
12,1740,0.0042126871649950555
12,1741,0.0043121529421639125
12,1742,0.003869175766090082
12,1743,0.0030293022113565002
12,1744,0.0019163095247856088
12,1745,0.0007279477018070704
12,1746,7.766064459296325e-05
12,1747,2.5779467084801075e-06
12,1748,2.398922631502322e-06
12,1749,2.2915081853156514e-06
12,1750,2.148288923733423e-06
12,1751,1.9692648467556378e-06
12,1752,1.6470215081956241e-06
12,1753,1.5396070620089532e-06
12,1754,1.5754118774045103e-06
12,1755,1.5754118774045103e-06
12,1756,1.2531685388444966e-06
12,1757,1.0741444618667115e-06
12,1758,2.040874477546752e-06
12,1759,0.00010834537138695563
12,1760,0.0006990174109674604
12,1761,0.001696933420857031
12,1762,0.0028185908727536464
12,1763,0.0036747556184922063
12,1764,0.004216017012826843
12,1765,0.004217341790996479
12,1766,0.0038006811542383805
12,1767,0.003043982185668678
12,1768,0.001935751539545396
12,1769,0.0007711641139895078
12,1770,0.00011375189851168475
12,1771,2.935994862435678e-06
12,1772,2.971799677831235e-06
12,1773,2.8285804162490065e-06
12,1774,2.470532262293436e-06
12,1775,2.398922631502322e-06
12,1776,2.148288923733423e-06
12,1777,1.8260455851734095e-06
12,1778,1.9692648467556378e-06
12,1779,2.18409373912898e-06
12,1780,1.9692648467556378e-06
12,1781,1.7544359543822953e-06
12,1782,2.398922631502322e-06
12,1783,4.998352229219764e-05
12,1784,0.00029717996778312356
12,1785,0.000764755052033703
12,1786,0.0013111723397852993
12,1787,0.0017365693514999126
12,1788,0.0019464213745332723
12,1789,0.001956231893951655
12,1790,0.0017570139010907755
12,1791,0.001364700538801657
12,1792,0.0008565227938925157
12,1793,0.0003262892826997114
12,1794,4.837230559939758e-05
12,1795,1.2173637234489397e-06
12,1796,1.0741444618667115e-06
12,1797,2.5779467084801075e-06
12,1798,2.219898554524537e-06
12,1799,2.112484108337866e-06
12,1800,1.933460031360081e-06
12,1801,1.7902407697778524e-06
12,1802,1.7544359543822953e-06
12,1803,1.503802246613396e-06
12,1804,1.3247781696356109e-06
12,1805,1.2173637234489397e-06
12,1806,1.7544359543822953e-06
12,1807,5.900633577187802e-05
12,1808,0.00033237610131695613
12,1809,0.0008009179155832156
12,1810,0.001334946737207949
12,1811,0.0018012328481042882
12,1812,0.0020436314483322096
12,1813,0.002060495516383517
12,1814,0.001832884304913961
12,1815,0.001418371957079597
12,1816,0.0008836270391469524
12,1817,0.00034433490965907215
12,1818,4.307319292085513e-05
12,1819,8.951203848889262e-07
12,1820,8.951203848889262e-07
12,1821,1.8976552159645237e-06
12,1822,1.8618504005689666e-06
12,1823,1.682826323591181e-06
12,1824,1.0025348310755972e-06
12,1825,9.667300156800405e-07
12,1826,1.0025348310755972e-06
12,1827,1.0383396464711546e-06
12,1828,1.0383396464711546e-06
12,1829,1.0741444618667115e-06
12,1830,2.79277560085345e-06
12,1831,6.3696766588696e-05
12,1832,0.0003256806008379869
12,1833,0.0007793634167150903
12,1834,0.0013312230364068112
12,1835,0.001746057627579735
12,1836,0.0019599913995681888
12,1837,0.001984267064406376
12,1838,0.0017748088943423674
12,1839,0.0014047303224138897
12,1840,0.0008773253916373346
12,1841,0.0003468054419213656
12,1842,6.162008729575367e-05
12,1843,7.877059387022552e-07
12,1844,6.444866771200269e-07
12,1845,1.503802246613396e-06
12,1846,1.3605829850311678e-06
12,1847,1.396387800426725e-06
12,1848,1.3605829850311678e-06
12,1849,1.503802246613396e-06
12,1850,1.467997431217839e-06
12,1851,1.3605829850311678e-06
12,1852,1.3605829850311678e-06
12,1853,1.1457540926578257e-06
12,1854,4.583016370631303e-06
12,1855,6.913909852882067e-05
12,1856,0.0003460177359826633
12,1857,0.0008294543534534746
12,1858,0.0013910886877481826
12,1859,0.001817703063186245
12,1860,0.002009903312229595
12,1861,0.0020618202945531525
12,1862,0.0018600243549837935
12,1863,0.0014460490793803626
12,1864,0.000908081728062118
12,1865,0.0003724416897445844
12,1866,5.692965647893571e-05
12,1867,7.51901123306698e-07
12,1868,6.086818617244699e-07
12,1869,1.5754118774045103e-06
12,1870,1.3247781696356109e-06
12,1871,1.2531685388444966e-06
12,1872,1.2173637234489397e-06
12,1873,1.1457540926578257e-06
12,1874,9.309252002844833e-07
12,1875,9.309252002844833e-07
12,1876,1.0025348310755974e-06
12,1877,8.235107540978121e-07
12,1878,3.1866285702045773e-06
12,1879,6.95329514981718e-05
12,1880,0.00034780797675244113
12,1881,0.0008077924401391626
12,1882,0.0013382765850397358
12,1883,0.001774522455819203
12,1884,0.0019952233379174167
12,1885,0.0020322813218518186
12,1886,0.0018518966618890017
12,1887,0.0014616241740774297
12,1888,0.0009373342622402879
12,1889,0.000394139407874292
12,1890,6.849461185170064e-05
12,1891,1.0025348310755972e-06
12,1892,8.951203848889262e-07
12,1893,1.8260455851734095e-06
12,1894,2.040874477546752e-06
12,1895,1.6828263235911812e-06
12,1896,1.5754118774045103e-06
12,1897,1.467997431217839e-06
12,1898,1.396387800426725e-06
12,1899,1.5754118774045103e-06
12,1900,1.5396070620089532e-06
12,1901,1.1457540926578257e-06
12,1902,5.9794041710580276e-06
12,1903,0.00020168852512317286
12,1904,0.0009332525132851946
12,1905,0.0020371865815610097
12,1906,0.0032295943486792458
12,1907,0.004205776835623714
12,1908,0.004782198558676787
12,1909,0.004876114589459332
12,1910,0.004409004967808895
12,1911,0.003493332618882919
12,1912,0.002277114649526637
12,1913,0.0009603209537242356
12,1914,0.00015693250587872653
12,1915,3.0434093086223492e-06
12,1916,2.5421418930845504e-06
12,1917,2.470532262293436e-06
12,1918,2.2557033699200943e-06
12,1919,2.18409373912898e-06
12,1920,1.8976552159645237e-06
12,1921,1.682826323591181e-06
12,1922,1.682826323591181e-06
12,1923,1.6470215081956241e-06
12,1924,1.4321926158222818e-06
12,1925,1.2173637234489397e-06
12,1926,5.5855512017069005e-06
12,1927,0.00023319676267126303
12,1928,0.0010216904073122202
12,1929,0.0021746770726799487
12,1930,0.003368552837229403
12,1931,0.0043061377331774595
12,1932,0.004815389622548467
12,1933,0.0048146735262405566
12,1934,0.004372627275367009
12,1935,0.0034775068904780828
12,1936,0.0021989885423335316
12,1937,0.00095931841889316
12,1938,0.00018127978034770536
12,1939,3.4014574625779196e-06
12,1940,2.2915081853156514e-06
12,1941,2.2557033699200943e-06
12,1942,1.8618504005689666e-06
12,1943,1.7544359543822953e-06
12,1944,1.5754118774045103e-06
12,1945,1.503802246613396e-06
12,1946,1.360582985031168e-06
12,1947,1.396387800426725e-06
12,1948,1.6112166928000674e-06
12,1949,1.6112166928000672e-06
12,1950,7.698035310044768e-06
12,1951,0.00010275982018524873
12,1952,0.0004501023343375476
12,1953,0.0009995988362131616
12,1954,0.0015831457175299504
12,1955,0.002019499002755604
12,1956,0.0022259853731417816
12,1957,0.0022180008993085724
12,1958,0.001985484428129825
12,1959,0.0015366352623311218
12,1960,0.000953589648429871
12,1961,0.00040727977512446144
12,1962,7.962990943971888e-05
12,1963,1.7186311389867381e-06
12,1964,9.309252002844833e-07
12,1965,2.2557033699200943e-06
12,1966,1.9692648467556378e-06
12,1967,1.7186311389867381e-06
12,1968,1.5754118774045103e-06
12,1969,1.7186311389867381e-06
12,1970,1.8618504005689666e-06
12,1971,1.8976552159645237e-06
12,1972,1.8260455851734095e-06
12,1973,1.6112166928000672e-06
12,1974,1.0705639803271559e-05
12,1975,0.00011862135340548053
12,1976,0.0004881628531030249
12,1977,0.001040487935394888
12,1978,0.0016246076937580056
12,1979,0.0020999882277648162
12,1980,0.002328136511465306
12,1981,0.002313170098629963
12,1982,0.0020582756178289924
12,1983,0.0015897338035627331
12,1984,0.0009823767200078989
12,1985,0.00041744834269679965
12,1986,7.672971939267876e-05
12,1987,2.470532262293436e-06
12,1988,8.951203848889262e-07
12,1989,1.7544359543822953e-06
12,1990,1.7902407697778524e-06
12,1991,1.503802246613396e-06
12,1992,9.309252002844833e-07
12,1993,9.667300156800405e-07
12,1994,1.0383396464711544e-06
12,1995,1.1457540926578257e-06
12,1996,1.1099492772622686e-06
12,1997,1.0383396464711544e-06
12,1998,1.4894803204551733e-05
12,1999,0.0001232043697761118
12,2000,0.00047430638954494423
12,2001,0.001018969241342158
12,2002,0.0016004752481814004
12,2003,0.002026874794727089
12,2004,0.0022369416466528225
12,2005,0.0022322512158360042
12,2006,0.002008757558136937
12,2007,0.0015763786074201901
12,2008,0.0009829495970542278
12,2009,0.0004333814855478226
12,2010,9.541983302915954e-05
12,2011,1.6470215081956241e-06
12,2012,7.87705938702255e-07
12,2013,1.5396070620089532e-06
12,2014,1.467997431217839e-06
12,2015,1.2531685388444966e-06
12,2016,1.2889733542400538e-06
12,2017,1.1099492772622686e-06
12,2018,1.0741444618667115e-06
12,2019,9.667300156800405e-07
12,2020,1.0383396464711544e-06
12,2021,8.593155694933691e-07
12,2022,1.904816179043635e-05
12,2023,0.00013090240508615658
12,2024,0.0005008019529376565
12,2025,0.0010717097344198135
12,2026,0.0016663561085092252
12,2027,0.0020867404460684605
12,2028,0.0022873906315451623
12,2029,0.002302536068457483
12,2030,0.002064613070154006
12,2031,0.0015986850074116224
12,2032,0.0009955886968888593
12,2033,0.00044186722679656956
12,2034,9.251964298211941e-05
12,2035,2.8643852316445636e-06
12,2036,7.87705938702255e-07
12,2037,1.8976552159645237e-06
12,2038,1.5754118774045103e-06
12,2039,1.360582985031168e-06
12,2040,1.1815589080533828e-06
12,2041,1.0025348310755974e-06
12,2042,9.309252002844833e-07
12,2043,1.0383396464711546e-06
12,2044,1.0025348310755974e-06
12,2045,8.235107540978121e-07
12,2046,1.5861533220231772e-05
12,2047,0.00013083079545536547
12,2048,0.000494536110243434
12,2049,0.0010317873652537673
12,2050,0.0016008691011507512
12,2051,0.0020415547690392677
12,2052,0.002259427070721232
12,2053,0.002270777197201624
12,2054,0.0020619635138147347
12,2055,0.0016174109258634986
12,2056,0.0010288513703913319
12,2057,0.00046990239725129074
12,2058,0.00010526615726293773
12,2059,3.401457462577919e-06
12,2060,8.951203848889262e-07
12,2061,1.7544359543822953e-06
12,2062,1.933460031360081e-06
12,2063,1.7902407697778524e-06
12,2064,1.5754118774045103e-06
12,2065,1.396387800426725e-06
12,2066,1.2889733542400538e-06
12,2067,1.2889733542400538e-06
12,2068,1.1457540926578257e-06
12,2069,1.0025348310755974e-06
12,2070,2.449049373056102e-05
12,2071,0.0003690402322820065
12,2072,0.0012846051667617959
12,2073,0.002545042083131591
12,2074,0.003816113029673866
12,2075,0.004827276821259792
12,2076,0.005390952030032048
12,2077,0.0053952844126949106
12,2078,0.00486404836667103
12,2079,0.0038323326110480532
12,2080,0.0024491567875022887
12,2081,0.0010958063751810236
12,2082,0.00024078738353512113
12,2083,9.237642372053719e-06
12,2084,2.4347274468978795e-06
12,2085,2.6137515238756647e-06
12,2086,2.327313000711208e-06
12,2087,2.2557033699200943e-06
12,2088,2.040874477546752e-06
12,2089,1.933460031360081e-06
12,2090,0.0
12,2091,1.8260455851734095e-06
12,2092,1.8976552159645237e-06
12,2093,1.7544359543822953e-06
12,2094,1.9692648467556378e-06
12,2095,2.6495563392712213e-05
12,2096,0.0004297293943774757
12,2097,0.001415471767032557
12,2098,0.002719662167815722
12,2099,0.00395073913556116
12,2100,0.00493286522186129
12,2101,0.005366246707409113
12,2102,0.005340932702924454
12,2103,0.004866733727825697
12,2104,0.0038180464897052254
12,2105,0.002340381758330586
12,2106,0.001092548136980028
12,2107,0.00024819898032200146
12,2108,8.772179771911477e-06
12,2109,2.18409373912898e-06
12,2110,2.219898554524537e-06
12,2111,1.7544359543822953e-06
12,2112,1.5396070620089532e-06
12,2113,1.4321926158222818e-06
12,2114,1.503802246613396e-06
12,2115,1.360582985031168e-06
12,2116,1.396387800426725e-06
12,2117,1.5396070620089532e-06
12,2118,1.7186311389867381e-06
12,2119,1.4500950235200604e-05
12,2120,0.00018443060410251434
12,2121,0.0006365738129176087
12,2122,0.0012614394512008703
12,2123,0.0018553697289823705
12,2124,0.0022722451946328415
12,2125,0.0024678469011387696
12,2126,0.0024284257993882614
12,2127,0.0021517261860113965
12,2128,0.0016446583903795176
12,2129,0.0009835940837313478
12,2130,0.00046084377895621486
12,2131,0.00010838117620235119
12,2132,4.439797109049074e-06
12,2133,1.8976552159645237e-06
12,2134,2.0766792929423087e-06
12,2135,1.8260455851734095e-06
12,2136,1.2889733542400538e-06
12,2137,1.1815589080533828e-06
12,2138,1.360582985031168e-06
12,2139,1.5396070620089532e-06
12,2140,1.5754118774045103e-06
12,2141,1.503802246613396e-06
12,2142,1.6470215081956241e-06
12,2143,1.8188846220942985e-05
12,2144,0.0002084198304175376
12,2145,0.0006704451682818057
12,2146,0.0012919093491024893
12,2147,0.0019153069899545334
12,2148,0.0023659463965230144
12,2149,0.002570427697247041
12,2150,0.002512137457783074
12,2151,0.0022165329018773547
12,2152,0.0016893069951777772
12,2153,0.0010089438930314019
12,2154,0.0004564039818471657
12,2155,0.00011124556143399575
12,2156,6.4806715865958255e-06
12,2157,1.8976552159645237e-06
12,2158,1.8260455851734095e-06
12,2159,1.7544359543822953e-06
12,2160,1.5754118774045103e-06
12,2161,1.3247781696356109e-06
12,2162,1.3605829850311678e-06
12,2163,1.6470215081956241e-06
12,2164,1.5396070620089532e-06
12,2165,1.57541187740451e-06
12,2166,2.2557033699200943e-06
12,2167,2.223479036064093e-05
12,2168,0.00021042490007968878
12,2169,0.0006524353461378405
12,2170,0.001281275318930009
12,2171,0.0018625306920614824
12,2172,0.0022716723175865124
12,2173,0.002474828840140903
12,2174,0.002431433403881488
12,2175,0.0021876026110377446
12,2176,0.0016794964757593947
12,2177,0.0010220126506507803
12,2178,0.0004921371876119317
12,2179,0.00012173637234489397
12,2180,5.012674155377987e-06
12,2181,2.5063370776889933e-06
12,2182,2.2915081853156514e-06
12,2183,2.5421418930845504e-06
12,2184,2.219898554524537e-06
12,2185,1.9692648467556378e-06
12,2186,1.6470215081956241e-06
12,2187,1.6470215081956241e-06
12,2188,1.6112166928000674e-06
12,2189,1.5396070620089532e-06
12,2190,1.6828263235911812e-06
12,2191,2.4454688915165464e-05
12,2192,0.0002215243928523115
12,2193,0.000687559870040882
12,2194,0.0013316884990069533
12,2195,0.0019232198541569514
12,2196,0.0023072264992743006
12,2197,0.00252925215954215
12,2198,0.002502326938364691
12,2199,0.002208261989520981
12,2200,0.0016889131422084262
12,2201,0.001019148265419136
12,2202,0.0004828279356090868
12,2203,0.00012563909722300968
12,2204,7.590620863858095e-06
12,2205,2.040874477546752e-06
12,2206,1.8260455851734095e-06
12,2207,1.6470215081956241e-06
12,2208,1.1815589080533828e-06
12,2209,8.951203848889262e-07
12,2210,8.593155694933691e-07
12,2211,8.593155694933691e-07
12,2212,9.309252002844833e-07
12,2213,9.309252002844833e-07
12,2214,1.0741444618667115e-06
12,2215,2.2807667406969842e-05
12,2216,0.00022037863875965367
12,2217,0.000668082050465699
12,2218,0.0012733266499121954
12,2219,0.0018588786008911355
12,2220,0.002271564903140326
12,2221,0.0024826342898971346
12,2222,0.002476117813495143
12,2223,0.002222798744571577
12,2224,0.0017168050934015652
12,2225,0.0010653722820948
12,2226,0.0005214255266054973
12,2227,0.00013788434408829018
12,2228,8.807984587307035e-06
12,2229,2.112484108337866e-06
12,2230,2.2557033699200943e-06
12,2231,2.005069662151195e-06
12,2232,1.6828263235911812e-06
12,2233,1.6112166928000674e-06
12,2234,1.682826323591181e-06
12,2235,1.6470215081956241e-06
12,2236,1.7902407697778524e-06
12,2237,1.539607062008953e-06
12,2238,1.8976552159645237e-06
12,2239,7.182445968348745e-05
12,2240,0.0006038482116460696
12,2241,0.0016857981232690127
12,2242,0.0030639254678440035
12,2243,0.004372555665736219
12,2244,0.005370149432287229
12,2245,0.0058862042365833925
12,2246,0.005806323693435905
12,2247,0.005195887395757053
12,2248,0.004034808842109928
12,2249,0.0024754017171872322
12,2250,0.001158500606938644
12,2251,0.00031869866183585334
12,2252,2.2771862591574282e-05
12,2253,2.5421418930845504e-06
12,2254,2.6137515238756647e-06
12,2255,2.040874477546752e-06
12,2256,1.682826323591181e-06
12,2257,1.3963878004267251e-06
12,2258,1.396387800426725e-06
12,2259,1.467997431217839e-06
12,2260,1.4321926158222818e-06
12,2261,1.396387800426725e-06
12,2262,1.9692648467556378e-06
12,2263,7.723098680821655e-05
12,2264,0.0006508241294450404
12,2265,0.001776455915850563
12,2266,0.0031768538556015903
12,2267,0.004429735955922922
12,2268,0.005396895629387709
12,2269,0.005773096824748828
12,2270,0.0057389390308614655
12,2271,0.005242039802801926
