bus,time,pD_pu
7,2433,0.0001753691318546902
7,2434,0.00015016175877552624
7,2435,0.0001446819329741265
7,2436,0.00013273076584337912
7,2437,0.00010942174502305983
7,2438,9.740376649202525e-05
7,2439,9.685438814336541e-05
7,2440,0.0001073469139593282
7,2441,0.00020453192835251277
7,2442,0.00026586588989793746
7,2443,0.0002923784107126533
7,2444,0.0003352972305531828
7,2445,0.00037256905310766654
7,2446,0.00032937586234776234
7,2447,0.00027391128586149675
7,2448,0.00019842183739929208
7,2449,0.0001637333345159405
7,2450,0.00015923557158203355
7,2451,0.00013736633874901897
7,2452,0.00013480925427172274
7,2453,0.00016899081491348833
7,2454,0.0002196031030933508
7,2455,0.00036948971485531256
7,2456,0.00027913838728152283
7,2457,0.00019192238462520703
7,2458,0.0001376635471389312
7,2459,0.00010847181898931483
7,2460,0.00010704572311753166
7,2461,0.00010400711499208017
7,2462,0.00010174940736979457
7,2463,9.484425489974956e-05
7,2464,0.000118949854213714
7,2465,0.00024966272787954147
7,2466,0.0002709710666923537
7,2467,0.00041592592628526267
7,2468,0.0005471782980810335
7,2469,0.00040187099827002656
7,2470,0.0003473817048647954
7,2471,0.0002649992656776082
7,2472,0.0002022110174192513
7,2473,0.00015103274225222678
7,2474,0.000157140824312225
7,2475,0.00014407760283040498
7,2476,0.0001287355807679454
7,2477,0.00011250276249231122
7,2478,0.00017187150561930156
7,2479,0.0002743515911906239
7,2480,0.00020115748710931004
7,2481,0.00013214512854411417
7,2482,9.449192936141516e-05
7,2483,7.686915700310835e-05
7,2484,8.000459104556298e-05
7,2485,8.2087987495895e-05
7,2486,7.734219446276815e-05
7,2487,9.023495902709215e-05
7,2488,0.0001474624776759141
7,2489,0.00026303145555571766
7,2490,0.00024806432307240687
7,2491,0.0003413742804315018
7,2492,0.0004907843078047885
7,2493,0.00033802628727634817
7,2494,0.0003377987030111963
7,2495,0.00026419113872155236
7,2496,0.00022038612090513273
7,2497,0.00018293886177303033
7,2498,0.00017940562247539983
7,2499,0.00019000352146967544
7,2500,0.0001916959727007785
7,2501,0.0002008111282929476
7,2502,0.00021249460712975316
7,2503,0.0002990060357960659
7,2504,0.00021912803565019625
7,2505,0.0001587680621225794
7,2506,0.00011844195702681194
7,2507,0.00010286615553803146
7,2508,0.00010267393719575115
7,2509,0.00010712179295311568
7,2510,0.0001141012216615263
7,2511,0.00013216081200380066
7,2512,0.0002126879907334493
7,2513,0.0003876853101872367
7,2514,0.00044626532561306814
7,2515,0.0005247997361742531
7,2516,0.0006323844306518357
7,2517,0.00040691078810945895
7,2518,0.0003571232937900042
7,2519,0.00028072419726638383
7,2520,0.0002204778963190044
7,2521,0.00019920140279777087
7,2522,0.00018798969209780873
7,2523,0.00016717565035077945
7,2524,0.00016225148400352338
7,2525,0.00014576756803990907
7,2526,0.00016660737148027567
7,2527,0.0002943260757334484
7,2528,0.00021502233856483309
7,2529,0.0001345661381891844
7,2530,0.00011440803086244351
7,2531,9.811965922352974e-05
7,2532,0.00010499654223403218
7,2533,6.977528278538119e-05
7,2534,6.715156840175503e-05
7,2535,6.922059715443043e-05
7,2536,0.0001155097309868023
7,2537,0.00023611938159531404
7,2538,0.0002835153378477884
7,2539,0.00035129128540758753
7,2540,0.0004822754335946254
7,2541,0.0003512254571529729
7,2542,0.000328018846569348
7,2543,0.0002854432486117748
7,2544,0.00019198144010716952
7,2545,0.00016095436753833914
7,2546,0.000149690522607814
7,2547,0.00015842215262641275
7,2548,0.000164908023665688
7,2549,0.00016797000209668847
7,2550,0.00020112943202707677
7,2551,0.0003349228226306137
7,2552,0.00026005036532671095
7,2553,0.00022216167919838768
7,2554,0.00017204224555505255
7,2555,0.00012370156363825766
7,2556,0.000119700914865962
7,2557,8.507133639357642e-05
7,2558,8.43855432252377e-05
7,2559,7.837336316085207e-05
7,2560,0.00012019170251800582
7,2561,0.0002367691935535871
7,2562,0.0003811437079210608
7,2563,0.00044332836822145766
7,2564,0.0005597769383933683
7,2565,0.0003558748250760515
7,2566,0.0003358922979718719
7,2567,0.0002768382755916982
7,2568,0.0002594545322239917
7,2569,0.0002418888696976832
7,2570,0.00019863901208894299
7,2571,0.00018155444723820714
7,2572,0.00018109520489156076
7,2573,0.0001859096464833575
7,2574,0.00019630803173808521
7,2575,0.00015582283442878642
7,2576,0.00013204386664552516
7,2577,9.615333611902186e-05
7,2578,7.579521810541361e-05
7,2579,6.813850791633475e-05
7,2580,7.158612616243026e-05
7,2581,8.582293425020784e-05
7,2582,8.007191097094657e-05
7,2583,7.894232348606232e-05
7,2584,0.00010371714780161795
7,2585,0.00017963994493442432
7,2586,0.00022352388860226945
7,2587,0.00023235682229801605
7,2588,0.00026946008185590336
7,2589,0.00028191497632217385
7,2590,0.00024226559970837722
7,2591,0.00023967679694749652
7,2592,0.00020338605237394975
7,2593,0.00019283768262359785
7,2594,0.00018983055294946884
7,2595,0.0001863088926354251
7,2596,0.0001905599758092514
7,2597,0.0002023139355296095
7,2598,0.00020805853926980763
7,2599,0.00018631295925397782
7,2600,0.00019140477420071593
7,2601,0.00017017134232751643
7,2602,0.0001384602197497212
7,2603,0.00012210977248354216
7,2604,0.00010406029747218918
7,2605,9.481914990999715e-05
7,2606,9.990099212621987e-05
7,2607,0.00010163691093911238
7,2608,0.00012538479314102189
7,2609,0.00017847345909138753
7,2610,0.00021962570858953466
7,2611,0.0002682870373754313
7,2612,0.0003440565480860337
7,2613,0.0003411093264385989
7,2614,0.00029105631805121995
7,2615,0.0002795571473814493
7,2616,0.00022791199720845602
7,2617,0.00020155819005995658
7,2618,0.00017430602435242635
7,2619,0.00017433359703307674
7,2620,0.00017388961599343182
7,2621,0.00017554117422692605
7,2622,0.00020033988144069607
7,2623,0.0002722616215837361
7,2624,0.00024826352315416374
7,2625,0.00021166479955320885
7,2626,0.00016585828636716317
7,2627,0.00015617365427338827
7,2628,0.00017263358693548434
7,2629,0.00016432689747458023
7,2630,0.0001343866467408894
7,2631,0.00015088168280013512
7,2632,0.00016409277902135652
7,2633,0.0002598466500774587
7,2634,0.00031647566749694523
7,2635,0.00035283610601856294
7,2636,0.00041218890741601697
7,2637,0.00026858086683718665
7,2638,0.0002615835089769472
7,2639,0.000216706444262755
7,2640,0.00018042254708281228
7,2641,0.00016313723537328344
7,2642,0.00015591289608179882
7,2643,0.00013570484499801354
7,2644,0.00014593256043840942
7,2645,0.00016699358401564134
7,2646,0.00017151257658114694
7,2647,0.0002735636042232709
7,2648,0.000150103736422095
7,2649,0.00010118608784718602
7,2650,8.830771170815697e-05
7,2651,7.780706647698935e-05
7,2652,7.557487439477184e-05
7,2653,8.711492011780105e-05
7,2654,7.603183252911234e-05
7,2655,8.62215676763206e-05
7,2656,0.00014658705048132374
7,2657,0.00026060267283092967
7,2658,0.00032058663403561447
7,2659,0.0004422596861977547
7,2660,0.0005899724646894667
7,2661,0.0003647331215566054
7,2662,0.00035071182210520956
7,2663,0.0002638068095932383
7,2664,0.00020593774982460988
7,2665,0.0001501009642194952
7,2666,0.00014013689510974383
7,2667,0.000122989718803185
7,2668,0.00011858170033104716
7,2669,0.0001396174711158812
7,2670,0.00015754755649680533
7,2671,0.00019556708550164955
7,2672,0.00017816096683873553
7,2673,0.00014369461520326494
7,2674,0.00010159458012476895
7,2675,6.89805757411359e-05
7,2676,6.935939181075643e-05
7,2677,6.985582328499274e-05
7,2678,7.977943332698876e-05
7,2679,9.681372302944607e-05
7,2680,0.00016628803315046634
7,2681,0.0002730540845042331
7,2682,0.0003913400849953937
7,2683,0.0005188702176744071
7,2684,0.0006007265879370985
7,2685,0.00040677304691410425
7,2686,0.00028600578082713205
7,2687,0.00024718265008938714
7,2688,0.0002346017793698492
7,2689,0.00019141962479210886
7,2690,0.0001472497287526252
7,2691,0.0001557327695323078
7,2692,0.0001310706441947302
7,2693,0.0001440370819784504
7,2694,0.00016108567381860876
7,2695,0.00024197739674808417
7,2696,0.0001832738764834818
7,2697,0.0001214314986727065
7,2698,8.961607457074813e-05
7,2699,8.239843478137737e-05
7,2700,9.868250668652314e-05
7,2701,8.810318782743166e-05
7,2702,7.956716535606614e-05
7,2703,9.032588530986804e-05
7,2704,0.00011426327134331593
7,2705,0.00023506368765447832
7,2706,0.00026514033739277125
7,2707,0.00028069005931838066
7,2708,0.00038163993481857967
7,2709,0.0002711638766226951
7,2710,0.00027306961500990376
7,2711,0.0002422246624146952
7,2712,0.00022101913916276948
7,2713,0.0002047701816118039
7,2714,0.00017447454387247113
7,2715,0.00018927508893450273
7,2716,0.00018097323134488592
7,2717,0.0002191993247764472
7,2718,0.0002551397139162538
7,2719,0.0004012980222472743
7,2720,0.000341784851629285
7,2721,0.0002859394399916168
7,2722,0.00022370088826727735
7,2723,0.0001944413648603353
7,2724,0.00019164510756853692
7,2725,0.00015289481452707306
7,2726,0.000125902551959719
7,2727,0.00013239319262641112
7,2728,0.00018833096406065992
7,2729,0.00033547683679819153
7,2730,0.0003910058295123219
7,2731,0.0004894487657818578
7,2732,0.0005748070182159024
7,2733,0.0003283869046559839
7,2734,0.00023933799667462253
7,2735,0.0002336343501628021
7,2736,0.00019643144085095083
7,2737,0.0001480393284751993
7,2738,0.00015158085699326813
7,2739,0.00015115149896557427
7,2740,0.0001442140208804121
7,2741,0.0001617481000164709
7,2742,0.0001766591606681414
7,2743,0.0001326523297768727
7,2744,0.000104236835755859
7,2745,0.00011291929508465889
7,2746,8.88973457659941e-05
7,2747,6.97775086977369e-05
7,2748,7.062006458774998e-05
7,2749,7.87356490896458e-05
7,2750,7.751419201016869e-05
7,2751,6.89944328308737e-05
7,2752,8.61481390138122e-05
7,2753,0.00018845385714740882
7,2754,0.00021217601512581833
7,2755,0.00023013701522520087
7,2756,0.00027652062382368915
7,2757,0.00028954988334526434
7,2758,0.00032435388745205427
7,2759,0.00027566241136337905
7,2760,0.0002137112161056341
7,2761,0.00019430157029595694
7,2762,0.00018776734165450924
7,2763,0.0001787651804123778
7,2764,0.0001519842328087387
7,2765,0.0001792991031593591
7,2766,0.00017634893094969353
7,2767,0.00014938705174904636
7,2768,0.00012958560518628112
7,2769,0.0001331628741112381
7,2770,0.00010310139634505602
7,2771,8.451336120823709e-05
7,2772,7.93171598354674e-05
7,2773,5.721837765925975e-05
7,2774,6.055103081256991e-05
7,2775,6.430278781052155e-05
7,2776,8.74510010061517e-05
7,2777,0.00015604935218958997
7,2778,0.00016906235584364816
7,2779,0.00019498684401011152
7,2780,0.0003071180150007049
7,2781,0.0003410702371805479
7,2782,0.0002456838527693856
7,2783,0.00020445916099631932
7,2784,0.00017768683118709217
7,2785,0.0001580829778495753
7,2786,0.0001665629902710293
7,2787,0.0001680478062500431
7,2788,0.00013840468170331049
7,2789,0.0001427109569667128
7,2790,0.00013538413856366635
7,2791,0.000103595590335869
7,2792,9.922375589922873e-05
7,2793,8.96021335320014e-05
7,2794,7.421999223269931e-05
7,2795,7.896003847220073e-05
7,2796,6.66105782718976e-05
7,2797,6.542373209941864e-05
7,2798,6.35500068729274e-05
7,2799,6.095905143795395e-05
7,2800,9.41763940871274e-05
7,2801,0.00016257187930945535
7,2802,0.00017821487738347872
7,2803,0.00020944119316825352
7,2804,0.0003166001688722593
7,2805,0.0003309532008820041
7,2806,0.0002999074536772765
7,2807,0.0002585027698295767
7,2808,0.0002381982242067825
7,2809,0.00019291187083514261
7,2810,0.00020417881797007712
7,2811,0.00019513319453123626
7,2812,0.0002082311265310385
7,2813,0.00019456890986999337
7,2814,0.00019769344736507509
7,2815,0.00025797662927552593
7,2816,0.0001904198791445028
7,2817,0.0001335222197310732
7,2818,9.382127820901379e-05
7,2819,7.01640353872257e-05
7,2820,6.149563039085271e-05
7,2821,6.260326367137623e-05
7,2822,5.485654400706733e-05
7,2823,5.4007512201925506e-05
7,2824,9.621889723061694e-05
7,2825,0.00021315605327948403
7,2826,0.00027188997589869805
7,2827,0.000384330415836327
7,2828,0.0005496647934655433
7,2829,0.0003623040312265671
7,2830,0.0002828201632863671
7,2831,0.0002737040947067862
7,2832,0.00022134273992963356
7,2833,0.00019605336308365127
7,2834,0.00016408787436818502
7,2835,0.00016207247919110214
7,2836,0.00017049043409948238
7,2837,0.00017607916659311413
7,2838,0.0001788051230401807
7,2839,0.00020535716256554092
7,2840,0.00016010237172305584
7,2841,0.00011423564008973265
7,2842,8.247778844634717e-05
7,2843,6.953658616176446e-05
7,2844,6.691185491784337e-05
7,2845,5.7558012491883606e-05
7,2846,7.045397003402923e-05
7,2847,7.464599142463664e-05
7,2848,0.00011141981895548414
7,2849,0.0002476480283860483
7,2850,0.0003087540054842253
7,2851,0.0003852947002498189
7,2852,0.0005663699668103146
7,2853,0.0003894837748192117
7,2854,0.0003737088259020922
7,2855,0.00030756111107124045
7,2856,0.00023863785513053074
7,2857,0.00022512683582678024
7,2858,0.00021536832729843089
7,2859,0.00020261031564179668
7,2860,0.00017512795678936957
7,2861,0.0001835016686147557
7,2862,0.0001838389369548732
7,2863,0.00021299191406972664
7,2864,0.0001603991263717709
7,2865,0.00012910239147924252
7,2866,9.786760975453314e-05
7,2867,8.144488121133794e-05
7,2868,9.124158399383361e-05
7,2869,7.808469779503457e-05
7,2870,6.90617627032414e-05
7,2871,7.50168983218496e-05
7,2872,0.00013578324086483532
7,2873,0.000292714846181326
7,2874,0.000359103564508834
7,2875,0.0004506574387036567
7,2876,0.0005466128988201834
7,2877,0.00037493060351111233
7,2878,0.0003112319647026194
7,2879,0.0002663065465950386
7,2880,0.00021469878308049632
7,2881,0.00018032559004522202
7,2882,0.00018039535810615977
7,2883,0.00017584766510904455
7,2884,0.00018033032696560778
7,2885,0.000177840035294242
7,2886,0.00018728609591370877
7,2887,0.0002428144094455231
7,2888,0.00022955284871675259
7,2889,0.00018627453516178427
7,2890,0.00014693964855024718
7,2891,0.00014545673172844677
7,2892,0.00016295600740345048
7,2893,0.00015163704216155657
7,2894,0.000122587025404863
7,2895,0.00012471825986421043
7,2896,0.000177001126373599
7,2897,0.00035721554572381393
7,2898,0.00040046487534649495
7,2899,0.00040845072141749
7,2900,0.0005001377390293569
7,2901,0.00034166866830099516
7,2902,0.00025751500405761063
7,2903,0.000243499836209853
7,2904,0.0002001940821396602
7,2905,0.00017871210960528812
7,2906,0.00013692220990308533
7,2907,0.00012164219598052108
7,2908,9.324502286264905e-05
7,2909,9.934055073721027e-05
7,2910,8.897354685391162e-05
7,2911,6.975039241633223e-05
7,2912,7.035951402845281e-05
7,2913,6.175108367771897e-05
7,2914,5.451842428599577e-05
7,2915,5.8000394766663844e-05
7,2916,5.801632636872884e-05
7,2917,5.43663412182946e-05
7,2918,4.907722881884389e-05
7,2919,5.970785029812665e-05
7,2920,0.0001332812939767104
7,2921,0.0001962296965861568
7,2922,0.00017724547375225612
7,2923,0.0002373415642997787
7,2924,0.0002696191004159271
7,2925,0.00029698427439262687
7,2926,0.0002529889095284022
7,2927,0.00026276969768285473
7,2928,0.0002105125660216964
7,2929,0.00020578128951809693
7,2930,0.00018421385666936497
7,2931,0.00017336630736017067
7,2932,0.00015574367331742811
7,2933,0.00014797291578607283
7,2934,0.00012857062534943795
7,2935,9.09910091630361e-05
7,2936,0.00010036891524600638
7,2937,0.00011126798248378857
7,2938,9.67010647632587e-05
7,2939,9.304183257923993e-05
7,2940,8.822620889414958e-05
7,2941,8.470877454429788e-05
7,2942,9.349369829133687e-05
7,2943,8.681403321768122e-05
7,2944,0.00010410621842776681
7,2945,0.00017246834858899887
7,2946,0.00021734899688330767
7,2947,0.0002740189115876816
7,2948,0.0003834265977726182
7,2949,0.0003975113368369084
7,2950,0.0003621552016787421
7,2951,0.0002864293834730171
7,2952,0.00024363826181553365
7,2953,0.00020493820414013762
7,2954,0.00019375760588512532
7,2955,0.00018918047061934536
7,2956,0.00019242448135179917
7,2957,0.0002079175068381739
7,2958,0.0002143437853921091
7,2959,0.00027278530021181434
7,2960,0.00021152907946810754
7,2961,0.00016541809914674612
7,2962,0.0001085676963832909
7,2963,9.835548038229115e-05
7,2964,9.063291233563835e-05
7,2965,7.21870679358279e-05
7,2966,7.290114580127517e-05
7,2967,8.779340953575166e-05
7,2968,0.00014807289490323676
7,2969,0.0003472650808103304
7,2970,0.00038720203133088207
7,2971,0.0004923653491908093
7,2972,0.0005972577184990298
7,2973,0.0004398376670678186
7,2974,0.00041162042058638713
7,2975,0.00033455238091081933
7,2976,0.00028469412407568874
7,2977,0.00020796903679587693
7,2978,0.00020534414187922792
7,2979,0.00020263700965970498
7,2980,0.00018647778057394188
7,2981,0.0001740622063964005
7,2982,0.00017465168863482384
7,2983,0.00021206107838983712
7,2984,0.00015967153058841946
7,2985,0.00013817048177229617
7,2986,0.00011000384375413933
7,2987,9.396423668495513e-05
7,2988,0.00010296846696428016
7,2989,0.00011530137143772372
7,2990,0.00011176990725888273
7,2991,0.00011733739437132828
7,2992,0.00019212288111301835
7,2993,0.0003531320763745499
7,2994,0.0004291243826569922
7,2995,0.000523762387781262
7,2996,0.0006671153478367846
7,2997,0.0004491802471302857
7,2998,0.0003988873533405849
7,2999,0.0003216125225578636
7,3000,0.0002658861603155912
7,3001,0.00024163535187452496
7,3002,0.00021026528073034233
7,3003,0.00019257330431847298
7,3004,0.00018576629929846155
7,3005,0.00020388194411608834
7,3006,0.00020046263348446006
7,3007,0.0002143629364437828
7,3008,0.00021222187446187982
7,3009,0.0001562113921774745
7,3010,0.00012232910306709112
7,3011,9.702734707074906e-05
7,3012,8.999848123585809e-05
7,3013,8.020458028665177e-05
7,3014,7.773581658154522e-05
7,3015,8.125534480555678e-05
7,3016,0.00013600662532730406
7,3017,0.0002773540390925224
7,3018,0.0003102852818250058
7,3019,0.00035940059824563056
7,3020,0.0005031155528598889
7,3021,0.00036997538849217764
7,3022,0.00036840791275852524
7,3023,0.00030669913920696384
7,3024,0.00022947361868421752
7,3025,0.0001947789283899002
7,3026,0.0001750734916774481
7,3027,0.00016509065755933292
7,3028,0.00013609728036037677
7,3029,0.00015627188442348866
7,3030,0.00013400132393583198
7,3031,0.00017318317588834112
7,3032,0.00015783282206248257
7,3033,0.00012390795201591446
7,3034,8.243272185579141e-05
7,3035,6.492939720939745e-05
7,3036,6.672877138835269e-05
7,3037,5.115854460050704e-05
7,3038,3.864707890765531e-05
7,3039,5.859352144499687e-05
7,3040,0.00010949175996853546
7,3041,0.00023104840822157883
7,3042,0.00022265059731209864
7,3043,0.00030802328194363504
7,3044,0.0003809819694558268
7,3045,0.00024302002615598817
7,3046,0.0002340145487162016
7,3047,0.0002399470472425611
7,3048,0.00017779697348099932
7,3049,0.00017846221618719225
7,3050,0.00011516251259511973
7,3051,0.0001168552106727232
7,3052,0.0001251954174558771
7,3053,0.0001439765245570084
7,3054,0.00012781471027002372
7,3055,0.00020177119953334149
7,3056,0.00019737425985892273
7,3057,0.00016181113824180593
7,3058,0.00012421605073480572
7,3059,0.00011969951821317483
7,3060,0.00011274702360177158
7,3061,0.00010498451528000635
7,3062,0.00010253711067861937
7,3063,0.00010749216143958403
7,3064,0.00011620438834616023
7,3065,0.00025155258897287947
7,3066,0.00031865816895682334
7,3067,0.00036341254017998437
7,3068,0.0004496012638739121
7,3069,0.0003194604549093129
7,3070,0.0002957371772591019
7,3071,0.0002611566120742538
7,3072,0.00024303768843730893
7,3073,0.00019318216407189536
7,3074,0.00018058123022814907
7,3075,0.00016136889252505685
7,3076,0.0001424665147476024
7,3077,0.00012677280613673648
7,3078,0.0001108580587744435
7,3079,6.794357656198966e-05
7,3080,7.448996539700383e-05
7,3081,7.144827912466573e-05
7,3082,5.935306697537746e-05
7,3083,4.802360542094573e-05
7,3084,4.5415436781504145e-05
7,3085,4.8649320312935465e-05
7,3086,5.602371357124572e-05
7,3087,6.390763238704746e-05
7,3088,0.00010700991072901848
7,3089,0.0001808481899912652
7,3090,0.0002107278990047338
7,3091,0.00024178657984367066
7,3092,0.0003191619081562102
7,3093,0.0003813551659715886
7,3094,0.0003446686353198421
7,3095,0.0002881967124189348
7,3096,0.00023798508739144252
7,3097,0.00020808717490356302
7,3098,0.00017294591581674138
7,3099,0.0001683456985966158
7,3100,0.00017067000128261737
7,3101,0.00016419151804868688
7,3102,0.00013405386447610135
7,3103,8.160825908128351e-05
7,3104,8.69607438984658e-05
7,3105,9.403866595461082e-05
7,3106,7.787233050105278e-05
7,3107,6.453269617991343e-05
7,3108,6.877693576321676e-05
7,3109,6.241726942181874e-05
7,3110,6.417495932536272e-05
7,3111,6.35100634123198e-05
7,3112,8.360162776505931e-05
7,3113,0.00013418131471884878
7,3114,0.00020846325361843353
7,3115,0.0002820365635900821
7,3116,0.00036743979976331103
7,3117,0.00039321860489148697
7,3118,0.00036443602576312784
7,3119,0.00031786572650920595
7,3120,0.00022850717184648499
7,3121,0.00018562742539765612
7,3122,0.00017597079928529137
7,3123,0.0001808448611118578
7,3124,0.00017384148859946397
7,3125,0.00016406643539359735
7,3126,0.00015070518234756617
7,3127,0.00018911450396940887
7,3128,0.00016445098194570103
7,3129,0.00012493794797403392
7,3130,9.38300532028153e-05
7,3131,8.183688474178987e-05
7,3132,9.853944221006852e-05
7,3133,8.772251136393531e-05
7,3134,9.219394343760003e-05
7,3135,0.00010486326893606868
7,3136,0.00018658281137262295
7,3137,0.00034022781541563407
7,3138,0.00029690663122811307
7,3139,0.0003824329907771884
7,3140,0.000501477567916542
7,3141,0.00032811698201776424
7,3142,0.0003002406485548907
7,3143,0.000264622229923596
7,3144,0.00022131464715735572
7,3145,0.000188569845915942
7,3146,0.00014806570515937898
7,3147,0.00016204886020911434
7,3148,0.0001391683787392054
7,3149,0.0001268727817139357
7,3150,0.00010983947353500745
7,3151,0.00012001113308871141
7,3152,0.00010555178287486158
7,3153,8.206379125302438e-05
7,3154,6.64894811581665e-05
7,3155,5.721423358755324e-05
7,3156,5.8466042230644646e-05
7,3157,5.5944339797533364e-05
7,3158,6.010260542189151e-05
7,3159,7.909235784267707e-05
7,3160,0.0001219380921804445
7,3161,0.00022715135822313064
7,3162,0.00024706174768366685
7,3163,0.0002657643029686839
7,3164,0.0003645925818184664
7,3165,0.0002746074101697595
7,3166,0.00027207329030675233
7,3167,0.00023711813922719623
7,3168,0.00020714912789048898
7,3169,0.00015793202422228133
7,3170,0.00012589160158075628
7,3171,0.00011565487622264461
7,3172,9.925931516451655e-05
7,3173,0.00010377975212916244
7,3174,9.33023438640215e-05
7,3175,0.00010844299891984012
7,3176,0.00010394237995055628
7,3177,7.847931608339502e-05
7,3178,6.786225970627121e-05
7,3179,5.664908146368628e-05
7,3180,6.533083298977168e-05
7,3181,6.751050563804373e-05
7,3182,7.795627317137452e-05
7,3183,8.750601131893559e-05
7,3184,0.0001574101264740869
7,3185,0.0002990744238312576
7,3186,0.0003518680712590714
7,3187,0.0003535821389872082
7,3188,0.0004375831261390129
7,3189,0.0003329665057005618
7,3190,0.00031182618971655894
7,3191,0.0003056605769574911
7,3192,0.00023869051428064892
7,3193,0.00020175973821253334
7,3194,0.00016660610198472318
7,3195,0.0001755182564486553
7,3196,0.00016435836701189847
7,3197,0.00015963492233800534
7,3198,0.00013461351288422175
7,3199,9.439370716079345e-05
7,3200,8.803770294361342e-05
7,3201,9.421425091778091e-05
7,3202,8.264893848341419e-05
7,3203,6.754169866418714e-05
7,3204,5.949156127333676e-05
7,3205,5.513554383462474e-05
7,3206,5.2889413370249476e-05
7,3207,6.26726237513686e-05
7,3208,7.820273580622877e-05
7,3209,0.00012769901908742915
7,3210,0.00016238995869271417
7,3211,0.000183815777240315
7,3212,0.0002465183160132584
7,3213,0.0003043274846319875
7,3214,0.0002865823480125682
7,3215,0.000256751313586186
7,3216,0.00021997494819215804
7,3217,0.00020634321878122024
7,3218,0.00018036737029286014
7,3219,0.00015821255667008318
7,3220,0.00013569570383933124
7,3221,0.00014408648973661398
7,3222,0.00011614097659005276
7,3223,0.0001695665348906187
7,3224,0.00016578492316034923
7,3225,0.00015380395735851084
7,3226,0.00010388080816333439
7,3227,8.878580680409346e-05
7,3228,9.124360403982503e-05
7,3229,9.718576712360055e-05
7,3230,0.00010175560200413696
7,3231,8.927193645345553e-05
7,3232,0.0001163582982575818
7,3233,0.0001784930140490716
7,3234,0.00022417167109828898
7,3235,0.000290437799600976
7,3236,0.00038709583413651204
7,3237,0.00029805321207931846
7,3238,0.00031070148784072456
7,3239,0.000258938172632749
7,3240,0.0002192148445987711
7,3241,0.00016899895876979523
7,3242,0.0001500211552456553
7,3243,0.00016086109878157509
7,3244,0.00017331709914398743
7,3245,0.00016399996122691603
7,3246,0.00011830688235657243
7,3247,9.413197394048423e-05
7,3248,8.586588153356417e-05
7,3249,7.5866983961605e-05
7,3250,7.04057360543238e-05
7,3251,5.076540393750089e-05
7,3252,4.5371274011311826e-05
7,3253,3.4859805852425615e-05
7,3254,3.8006049446793334e-05
7,3255,4.547141547088763e-05
7,3256,6.935578568043315e-05
7,3257,0.00012285548403587126
7,3258,0.00017211179357401885
7,3259,0.00019877948736239645
7,3260,0.00024639926434963806
7,3261,0.0002678172025235862
7,3262,0.0002584074415671212
7,3263,0.0002799948060172397
7,3264,0.00023925221671506938
7,3265,0.00019761993422380376
7,3266,0.0001871668144504089
7,3267,0.00016034682995181838
7,3268,0.00015520249907044018
7,3269,0.00014835970598794427
7,3270,0.00012041846389399234
7,3271,9.121297318566063e-05
7,3272,9.686770595268855e-05
7,3273,0.0001032875540581748
7,3274,8.535368492834972e-05
7,3275,5.861425984151272e-05
7,3276,5.1368921045198694e-05
7,3277,4.535724680991706e-05
7,3278,4.613908458167651e-05
7,3279,5.5864726049329354e-05
7,3280,7.646238902188406e-05
7,3281,0.00014001545327233927
7,3282,0.00015852061948575094
7,3283,0.00017594441956285514
7,3284,0.00025041736452596737
7,3285,0.0003143182911952213
7,3286,0.00025527458193398136
7,3287,0.00021916577395471098
7,3288,0.00015768573155371977
7,3289,0.00014591595951170188
7,3290,0.00015308170832650585
7,3291,0.00013900186117961143
7,3292,0.00013290817505459248
7,3293,0.0001259761189924765
7,3294,9.056860537433712e-05
7,3295,0.00010658123842200008
7,3296,0.00010071252687912248
7,3297,7.735865183627711e-05
7,3298,5.333591556316641e-05
7,3299,5.915580671761003e-05
7,3300,7.185775077524354e-05
7,3301,6.65379680071308e-05
7,3302,8.810769604611966e-05
7,3303,0.00010929746353201017
7,3304,0.00013973999900048555
7,3305,0.00023959892256913647
7,3306,0.00022369574448677788
7,3307,0.0002655318719511902
7,3308,0.0003928048490907709
7,3309,0.00033376351298499524
7,3310,0.00033141194344150064
7,3311,0.000291666198836728
7,3312,0.00025018937284365206
7,3313,0.00021044820885291255
7,3314,0.0001715522267651642
7,3315,0.00016682315712076865
7,3316,0.00014766660956673616
7,3317,0.00013018476819249018
7,3318,0.00011697777277599837
7,3319,0.0001989500335927412
7,3320,0.00017089802013202577
7,3321,0.00012366929391181337
7,3322,9.729199477552674e-05
7,3323,8.040174120754642e-05
7,3324,7.584634780758386e-05
7,3325,5.905120493393396e-05
7,3326,6.540254379459672e-05
7,3327,8.685347955495874e-05
7,3328,0.0001694216446831305
7,3329,0.0003579721201301102
7,3330,0.00038789505312026277
7,3331,0.0004222830545543387
7,3332,0.00043766518460425176
7,3333,0.0002741424893922842
7,3334,0.0002589832815129223
7,3335,0.0002326307047881189
7,3336,0.00016925295193820632
7,3337,0.00016010584803089132
7,3338,0.00013375968111155025
7,3339,0.00012199573937358712
7,3340,0.00012526923164514364
7,3341,0.00011511040373000028
7,3342,0.00010350914123896708
7,3343,0.00014470610144391792
7,3344,0.00011390408959222567
7,3345,0.00010388919681404253
7,3346,8.266593855713632e-05
7,3347,7.674996764986614e-05
7,3348,6.58346477411137e-05
7,3349,7.235406827503763e-05
7,3350,9.052917605984041e-05
7,3351,8.209893731665879e-05
