bus,time,PV_pu
5,4404,0.006771790099033853
5,4405,0.0071859344898461755
5,4406,0.00720101178370224
5,4407,0.006583724917690923
5,4408,0.005321963937704428
5,4409,0.0036965033426261677
5,4410,0.0023278379333304513
5,4411,0.0010877305136691557
5,4412,0.0002681833545461665
5,4413,3.4485299777168535e-05
5,4414,5.694084381811549e-06
5,4415,2.8871413766931804e-06
5,4416,2.726744633543559e-06
5,4417,3.448529977716854e-06
5,4418,2.9673397482679908e-06
5,4419,2.325752775669506e-06
5,4420,2.325752775669506e-06
5,4421,5.934679496535981e-06
5,4422,0.000259922922273961
5,4423,0.0015644296343098297
5,4424,0.004131499310047941
5,4425,0.007426770199685332
5,4426,0.010829346510489819
5,4427,0.013750572195102293
5,4428,0.01578745043635933
5,4429,0.016793138015907455
5,4430,0.016553826075128224
5,4431,0.015084672106249267
5,4432,0.012230893252131208
5,4433,0.008317533512766751
5,4434,0.004969331697889987
5,4435,0.0024087580902494347
5,4436,0.0006147205181209228
5,4437,3.183875351519979e-05
5,4438,9.062415987953593e-06
5,4439,2.726744633543559e-06
5,4440,3.6891250924412855e-06
5,4441,2.9673397482679908e-06
5,4442,2.4059511472443163e-06
5,4443,2.0851576609450746e-06
5,4444,2.726744633543559e-06
5,4445,5.77428275338636e-06
5,4446,0.0002766843819330964
5,4447,0.0015994763226880218
5,4448,0.004155238028034084
5,4449,0.007421717702276118
5,4450,0.010920612257341953
5,4451,0.013721540384592211
5,4452,0.01563707848965656
5,4453,0.016292218987051188
5,4454,0.016255167339383626
5,4455,0.015165351668053526
5,4456,0.012584167078918247
5,4457,0.00868909256827285
5,4458,0.0053787443847793945
5,4459,0.0024790118637489688
5,4460,0.0006072620695644654
5,4461,2.9913992597404335e-05
5,4462,3.448529977716854e-06
5,4463,2.4059511472443163e-06
5,4464,1.924760917795453e-06
5,4465,1.7643641746458324e-06
5,4466,1.44357068834659e-06
5,4467,1.3633723167717795e-06
5,4468,1.283173945196969e-06
5,4469,3.689125092441285e-06
5,4470,0.0002227108778632489
5,4471,0.0006030115558710005
5,4472,0.001678150925202911
5,4473,0.003190371419617539
5,4474,0.004862427268580764
5,4475,0.006178241951008681
5,4476,0.0069691582914794626
5,4477,0.007306472642323115
5,4478,0.00717117798947641
5,4479,0.006505210711919184
5,4480,0.005242647748216941
5,4481,0.003540758105027886
5,4482,0.002199520538810754
5,4483,0.0010057677779196992
5,4484,0.00025495062323632273
5,4485,3.231994374464865e-05
5,4486,4.090116950315338e-06
5,4487,2.1653560325198853e-06
5,4488,2.2455544040946957e-06
5,4489,1.6039674314962109e-06
5,4490,1.5237690599214003e-06
5,4491,1.44357068834659e-06
5,4492,1.283173945196969e-06
5,4493,4.972299037638254e-06
5,4494,0.0002579179629845907
5,4495,0.0006486444292970677
5,4496,0.0017853761479984325
5,4497,0.0032842035143600666
5,4498,0.004825696414399501
5,4499,0.006249377906595538
5,4500,0.007119690634925382
5,4501,0.007471761486138799
5,4502,0.007307916213011462
5,4503,0.006621498350702659
5,4504,0.005320039176786633
5,4505,0.0035664215839318254
5,4506,0.0021394519585012208
5,4507,0.0009814676713325316
5,4508,0.00024187828866962865
5,4509,3.408430791929449e-05
5,4510,6.816861583858897e-06
5,4511,2.566347890393938e-06
5,4512,2.486149518819127e-06
5,4513,2.0851576609450746e-06
5,4514,1.283173945196969e-06
5,4515,1.6039674314962109e-06
5,4516,1.283173945196969e-06
5,4517,4.731703922913823e-06
5,4518,0.00021974353811498093
5,4519,0.0005878540636433613
5,4520,0.001620007105811173
5,4521,0.0030705550524847717
5,4522,0.004708686990271852
5,4523,0.005985364867371261
5,4524,0.006778366365502987
5,4525,0.007186816671933498
5,4526,0.007067561693401755
5,4527,0.006529430620134775
5,4528,0.00525563988441206
5,4529,0.0035934484351525364
5,4530,0.002234005838587923
5,4531,0.0010099380932415893
5,4532,0.00024091590821073093
5,4533,2.88714137669318e-05
5,4534,4.25051369346496e-06
5,4535,2.0851576609450746e-06
5,4536,2.4059511472443163e-06
5,4537,2.9673397482679908e-06
5,4538,1.8445625462206425e-06
5,4539,1.7643641746458322e-06
5,4540,1.7643641746458322e-06
5,4541,4.811902294488633e-06
5,4542,0.00023193369059435213
5,4543,0.0005832827564635972
5,4544,0.0016396557068470018
5,4545,0.0031693594462649383
5,4546,0.004834438036901155
5,4547,0.006075989027250797
5,4548,0.006774196050181098
5,4549,0.0072705437718576
5,4550,0.00719652067489405
5,4551,0.006468159064251621
5,4552,0.005195170312244653
5,4553,0.0034859826172422897
5,4554,0.0021494767549480724
5,4555,0.0009932568319540285
5,4556,0.0002272821850430131
5,4557,2.213475055464771e-05
5,4558,5.9346794965359816e-06
5,4559,2.8069430051183693e-06
5,4560,2.726744633543559e-06
5,4561,2.325752775669506e-06
5,4562,2.6465462619687486e-06
5,4563,2.566347890393938e-06
5,4564,2.2455544040946957e-06
5,4565,4.090116950315338e-06
5,4566,0.00020667120354828677
5,4567,0.0005723757779294229
5,4568,0.0015856020044055796
5,4569,0.002984021009555551
5,4570,0.004535859499528135
5,4571,0.005874290122740149
5,4572,0.0066954412492946334
5,4573,0.00712265797467365
5,4574,0.00711616190657609
5,4575,0.006516037492081783
5,4576,0.005261494365537021
5,4577,0.0036406050776385253
5,4578,0.0022835684322211557
5,4579,0.0010563729503834047
5,4580,0.0002546298297500235
5,4581,3.047538119842801e-05
5,4582,4.170315321890149e-06
5,4583,2.0851576609450746e-06
5,4584,1.6841658030710216e-06
5,4585,2.2455544040946957e-06
5,4586,2.3257527756695064e-06
5,4587,2.004959289370264e-06
5,4588,2.0851576609450746e-06
5,4589,4.892100666063443e-06
5,4590,0.0002266405980704146
5,4591,0.001451109335274622
5,4592,0.003961157968823043
5,4593,0.007229001015381848
5,4594,0.0106151366600135
5,4595,0.013564351576305582
5,4596,0.015691613382327434
5,4597,0.01672488920169729
5,4598,0.016437859229831046
5,4599,0.014990358821277288
5,4600,0.012158153329112855
5,4601,0.008245274779977848
5,4602,0.004907659150148957
5,4603,0.002356228156867934
5,4604,0.0005879342620149361
5,4605,2.9352603996380664e-05
5,4606,6.255472982835224e-06
5,4607,2.1653560325198853e-06
5,4608,3.2881332345672325e-06
5,4609,1.924760917795453e-06
5,4610,2.3257527756695064e-06
5,4611,2.004959289370264e-06
5,4612,2.3257527756695064e-06
5,4613,4.571307179764202e-06
5,4614,0.00023666539451726594
5,4615,0.0014803015425278532
5,4616,0.003989067002131078
5,4617,0.007247607037587206
5,4618,0.010744015443134221
5,4619,0.013577263514129127
5,4620,0.015598021882699629
5,4621,0.016303526957443235
5,4622,0.016240892029243312
5,4623,0.015177221027046597
5,4624,0.012622822694017306
5,4625,0.008705212440959387
5,4626,0.0053693611753051415
5,4627,0.002449178069523139
5,4628,0.000585448112496117
5,4629,2.871101702378218e-05
5,4630,3.1277364914176114e-06
5,4631,2.0851576609450746e-06
5,4632,1.7643641746458322e-06
5,4633,1.6039674314962109e-06
5,4634,1.7643641746458322e-06
5,4635,1.6841658030710216e-06
5,4636,1.3633723167717795e-06
5,4637,3.2881332345672325e-06
5,4638,0.00019167410806379722
5,4639,0.000557940071045957
5,4640,0.0016097417142495974
5,4641,0.003118273083571784
5,4642,0.004792975478796978
5,4643,0.006123065471365211
5,4644,0.006964987976157572
5,4645,0.007329248979850362
5,4646,0.0071899444084249165
5,4647,0.006534803911030288
5,4648,0.005286035067238913
5,4649,0.003567865154620172
5,4650,0.0022085829547987073
5,4651,0.0009997529000515884
5,4652,0.0002473317779367157
5,4653,2.9994190968979143e-05
5,4654,4.25051369346496e-06
5,4655,3.448529977716854e-06
5,4656,1.7643641746458322e-06
5,4657,1.8445625462206423e-06
5,4658,1.6039674314962109e-06
5,4659,1.6039674314962109e-06
5,4660,1.8445625462206423e-06
5,4661,3.7693234640160954e-06
5,4662,0.00022070591857387866
5,4663,0.0006014075884395044
5,4664,0.0017184105077334656
5,4665,0.0032188418415265967
5,4666,0.0047721239021875275
5,4667,0.006209439117551282
5,4668,0.007133725349950973
5,4669,0.007511780473554631
5,4670,0.007352105515749182
5,4671,0.006674830267799907
5,4672,0.0053848394610190795
5,4673,0.00360467620717301
5,4674,0.002154449053985711
5,4675,0.0009780191413548147
5,4676,0.00023530202220049416
5,4677,3.095657142787688e-05
5,4678,5.052497409213065e-06
5,4679,3.2881332345672325e-06
5,4680,2.726744633543559e-06
5,4681,2.6465462619687486e-06
5,4682,1.924760917795453e-06
5,4683,2.1653560325198853e-06
5,4684,2.004959289370264e-06
5,4685,4.0099185787405285e-06
5,4686,0.00018950875203127735
5,4687,0.0005491984485443027
5,4688,0.0015706049089210898
5,4689,0.003027729122063823
5,4690,0.004681820535794291
5,4691,0.0059733351116350395
5,4692,0.006823999238929055
5,4693,0.0072618021493559455
5,4694,0.007154256133074125
5,4695,0.006626149856253998
5,4696,0.005355326460279549
5,4697,0.0036517526512874236
5,4698,0.0022581455484319405
5,4699,0.0010072113486080457
5,4700,0.00023369805476899794
5,4701,2.6545660991262295e-05
5,4702,3.3683316061420433e-06
5,4703,2.2455544040946957e-06
5,4704,2.486149518819127e-06
5,4705,2.566347890393938e-06
5,4706,2.0851576609450746e-06
5,4707,1.924760917795453e-06
5,4708,1.924760917795453e-06
5,4709,4.009918578740528e-06
5,4710,0.0002004959289370264
5,4711,0.0005458301169381606
5,4712,0.0015931406513336117
5,4713,0.0031332701790562733
5,4714,0.004822247884421783
5,4715,0.00608088112791686
5,4716,0.006838194350697797
5,4717,0.007360847138250837
5,4718,0.007304066691175871
5,4719,0.006572657542413599
5,4720,0.005293974706024819
5,4721,0.003536106599476547
5,4722,0.0021672005950661055
5,4723,0.0009861993752554453
5,4724,0.0002191019511423824
5,4725,1.9889196150553017e-05
5,4726,4.25051369346496e-06
5,4727,2.325752775669506e-06
5,4728,2.0851576609450746e-06
5,4729,2.2455544040946957e-06
5,4730,2.1653560325198853e-06
5,4731,2.0851576609450746e-06
5,4732,2.325752775669506e-06
5,4733,3.689125092441285e-06
5,4734,0.00017731859955190613
5,4735,0.0005348429400324115
5,4736,0.0015416532967825831
5,4737,0.0029521020576687763
5,4738,0.004529363431430576
5,4739,0.005886480275219519
5,4740,0.006770667321831806
5,4741,0.007221622765196966
5,4742,0.007237582241140353
5,4743,0.006630640965062187
5,4744,0.005360378957688762
5,4745,0.0036899270761570338
5,4746,0.0022996883049076927
5,4747,0.0010451451783629311
5,4748,0.0002438832479589989
5,4749,2.7427843078585213e-05
5,4750,3.929720207165717e-06
5,4751,2.566347890393938e-06
5,4752,1.8445625462206425e-06
5,4753,1.924760917795453e-06
5,4754,2.004959289370264e-06
5,4755,1.6841658030710216e-06
5,4756,1.6841658030710216e-06
5,4757,3.769323464016096e-06
5,4758,0.0001939196624678919
5,4759,0.0013563950584447708
5,4760,0.0038562584988031906
5,4761,0.007157544266308692
5,4762,0.010623958480886729
5,4763,0.013640700426044802
5,4764,0.01593100552147824
5,4765,0.017023467739070312
5,4766,0.016784877583635248
5,4767,0.015300405725785508
5,4768,0.012414788118152248
5,4769,0.008376960506103686
5,4770,0.004950404882198332
5,4771,0.00233048447959242
5,4772,0.0005621905847394219
5,4773,2.6706057734411918e-05
5,4774,2.726744633543559e-06
5,4775,2.1653560325198853e-06
5,4776,1.924760917795453e-06
5,4777,1.6039674314962109e-06
5,4778,1.7643641746458322e-06
5,4779,1.6841658030710216e-06
5,4780,1.44357068834659e-06
5,4781,3.2079348629924218e-06
5,4782,0.00019704739895930954
5,4783,0.0013781288171415445
5,4784,0.0038819219777071305
5,4785,0.007176150288514049
5,4786,0.0107635036474269
5,4787,0.01367783227208394
5,4788,0.01584623584272367
5,4789,0.01660114311435736
5,4790,0.01658582522538657
5,4791,0.015464732189142296
5,4792,0.012854756384611659
5,4793,0.008824708014605854
5,4794,0.005398793977673097
5,4795,0.002410522454424081
5,4796,0.000555854913385012
5,4797,2.462090007346684e-05
5,4798,3.047538119842801e-06
5,4799,2.566347890393938e-06
5,4800,1.924760917795453e-06
5,4801,1.3633723167717795e-06
5,4802,1.6039674314962109e-06
5,4803,1.8445625462206423e-06
5,4804,1.44357068834659e-06
5,4805,2.8069430051183693e-06
5,4806,0.00016007594966332186
5,4807,0.0005167181080565044
5,4808,0.0015588157482995927
5,4809,0.0030753669547792604
5,4810,0.004786960600928867
5,4811,0.006158112159743403
5,4812,0.007061546815533644
5,4813,0.00744641880072116
5,4814,0.007322271721523354
5,4815,0.006639222190820692
5,4816,0.005366794827414748
5,4817,0.0036106910850411205
5,4818,0.0022159612049835907
5,4819,0.0009820290599335552
5,4820,0.00023433964174159643
5,4821,2.7508041450160017e-05
5,4822,4.330712065039771e-06
5,4823,4.090116950315338e-06
5,4824,1.924760917795453e-06
5,4825,1.8445625462206423e-06
5,4826,1.8445625462206425e-06
5,4827,2.004959289370264e-06
5,4828,2.486149518819127e-06
5,4829,3.1277364914176114e-06
5,4830,0.00017980474907072528
5,4831,0.0005509628127189486
5,4832,0.0016504022886380263
5,4833,0.0031511544159174565
5,4834,0.004741568322617524
5,4835,0.006222752047232701
5,4836,0.007204460313679957
5,4837,0.0076046501878382616
5,4838,0.007457566374370058
5,4839,0.006749254356621332
5,4840,0.005441218916236171
5,4841,0.003631141669792697
5,4842,0.0021497173500627967
5,4843,0.000955884390800167
5,4844,0.00022214948926222523
5,4845,2.8550620280632558e-05
5,4846,5.533687638661928e-06
5,4847,3.3683316061420433e-06
5,4848,2.8069430051183693e-06
5,4849,2.8069430051183693e-06
5,4850,2.1653560325198853e-06
5,4851,2.4059511472443163e-06
5,4852,2.325752775669506e-06
5,4853,2.9673397482679908e-06
5,4854,0.00015309869133631334
5,4855,0.0005002774418836681
5,4856,0.0014992283582195085
5,4857,0.0029453653944564923
5,4858,0.004628328221953892
5,4859,0.00596050337218307
5,4860,0.006856559777788428
5,4861,0.007312327123448077
5,4862,0.007209111819231296
5,4863,0.006648605400294944
5,4864,0.005369601770419866
5,4865,0.003653757610576794
5,4866,0.0022362513929920173
5,4867,0.0009772973560106413
5,4868,0.00021846036416978395
5,4869,2.5823875647088997e-05
5,4870,3.689125092441285e-06
5,4871,2.6465462619687486e-06
5,4872,2.6465462619687486e-06
5,4873,2.2455544040946957e-06
5,4874,1.8445625462206423e-06
5,4875,1.924760917795453e-06
5,4876,2.0851576609450746e-06
5,4877,2.88714137669318e-06
5,4878,0.00016055713989277076
5,4879,0.0004938615721576835
5,4880,0.0015140650569608483
5,4881,0.0030366311413086264
5,4882,0.004751192127206502
5,4883,0.006050566143461582
5,4884,0.006847818155286774
5,4885,0.007385307641581154
5,4886,0.00733021136030926
5,4887,0.006568326830348559
5,4888,0.005283548917720094
5,4889,0.0035203075202763093
5,4890,0.0021324747001742125
5,4891,0.0009506714966478043
5,4892,0.0002037038638000188
5,4893,1.7804038489607942e-05
5,4894,4.491108808189391e-06
5,4895,2.566347890393938e-06
5,4896,1.9247609177954535e-06
5,4897,2.325752775669506e-06
5,4898,2.0851576609450746e-06
5,4899,2.1653560325198853e-06
5,4900,2.325752775669506e-06
5,4901,3.047538119842801e-06
5,4902,0.00013866298445284743
5,4903,0.0004782228897005953
5,4904,0.0014544776668807644
5,4905,0.0028457590169605777
5,4906,0.0044456363315064735
5,4907,0.005838281053903059
5,4908,0.006758156375866136
5,4909,0.007228439626780825
5,4910,0.007242955532035866
5,4911,0.006612596331457854
5,4912,0.0053331115113533275
5,4913,0.003656965545439786
5,4914,0.0022510880917333575
5,4915,0.0010005548837673363
5,4916,0.0002242346469231703
5,4917,2.534268541764013e-05
5,4918,5.854481124961171e-06
5,4919,3.3683316061420433e-06
5,4920,2.0851576609450746e-06
5,4921,1.8445625462206423e-06
5,4922,2.1653560325198853e-06
5,4923,1.924760917795453e-06
5,4924,1.6039674314962109e-06
5,4925,2.726744633543559e-06
5,4926,0.00015085313693221866
5,4927,0.0012083488645176707
5,4928,0.0036274525447002564
5,4929,0.006881020281118746
5,4930,0.010406540695547417
5,4931,0.013516713743590146
5,4932,0.015879518166927214
5,4933,0.017012079570306687
5,4934,0.01676354481679635
5,4935,0.015221330131412743
5,4936,0.012301708414231767
5,4937,0.008266286753330446
5,4938,0.004820563718618712
5,4939,0.002215319618010992
5,4940,0.0005115052139041418
5,4941,2.349812287141949e-05
5,4942,3.0475381198428007e-06
5,4943,2.566347890393938e-06
5,4944,2.0851576609450746e-06
5,4945,2.2455544040946957e-06
5,4946,2.004959289370264e-06
5,4947,1.924760917795453e-06
5,4948,2.8069430051183693e-06
5,4949,2.8069430051183693e-06
5,4950,0.00014748480532607658
5,4951,0.0012229449681442862
5,4952,0.0036527150317463212
5,4953,0.006909811496514102
5,4954,0.010552742326928297
5,4955,0.013584401169199286
5,4956,0.015830998152124454
5,4957,0.016614696639153503
5,4958,0.016570106344557908
5,4959,0.015376995170639451
5,4960,0.012699011147013377
5,4961,0.008667278611204502
5,4962,0.00522797144621875
5,4963,0.002274586214604777
5,4964,0.0004981922842227231
5,4965,2.0610981494726314e-05
5,4966,2.6465462619687486e-06
5,4967,2.88714137669318e-06
5,4968,2.004959289370264e-06
5,4969,1.7643641746458322e-06
5,4970,1.8445625462206425e-06
5,4971,1.924760917795453e-06
5,4972,1.924760917795453e-06
5,4973,2.1653560325198853e-06
5,4974,0.00012134013619268838
5,4975,0.0004584940902931919
5,4976,0.0014641816698413165
5,4977,0.002964131813404998
5,4978,0.004699784971027048
5,4979,0.006126914993200802
5,4980,0.007058258682299077
5,4981,0.0074557218118238375
5,4982,0.007319625175261384
5,4983,0.00660184974966683
5,4984,0.005295498475084741
5,4985,0.0035395551294542635
5,4986,0.002141136124304292
5,4987,0.0009235644470555183
5,4988,0.00020867616283765705
5,4989,2.20545521830729e-05
5,4990,2.486149518819127e-06
5,4991,2.325752775669506e-06
5,4992,1.7643641746458322e-06
5,4993,1.8445625462206423e-06
5,4994,1.6841658030710216e-06
5,4995,1.6841658030710216e-06
5,4996,2.004959289370264e-06
5,4997,2.2455544040946952e-06
5,4998,0.0001328887016994611
5,4999,0.0004840773708255565
5,5000,0.0015418136935257327
5,5001,0.0030262053530039014
5,5002,0.004645490673470902
5,5003,0.00618690337513876
5,5004,0.007189222623080742
5,5005,0.007597432334396528
5,5006,0.00743791777333423
5,5007,0.006695521447666209
5,5008,0.005356208642366873
5,5009,0.0035541512330808794
5,5010,0.0020723259214931048
5,5011,0.0008977405714084293
5,5012,0.00019792958104663245
5,5013,2.349812287141949e-05
5,5014,4.731703922913822e-06
5,5015,2.566347890393938e-06
5,5016,2.1653560325198853e-06
5,5017,1.6841658030710216e-06
5,5018,1.6039674314962109e-06
5,5019,1.6039674314962109e-06
5,5020,2.004959289370264e-06
5,5021,2.004959289370264e-06
5,5022,0.00011283910880575845
5,5023,0.00043892568762893817
5,5024,0.001398258608406822
5,5025,0.0028259500191815997
5,5026,0.004528401050971678
5,5027,0.005919121012450468
5,5028,0.006829372529824567
5,5029,0.007291074554980751
5,5030,0.007178395842918143
5,5031,0.0065883764232422615
5,5032,0.00527913800728348
5,5033,0.0035746820162040308
5,5034,0.0021594213530233487
5,5035,0.0009193139333620534
5,5036,0.0001936790673531675
5,5037,2.1412965210474413e-05
5,5038,2.88714137669318e-06
5,5039,2.3257527756695064e-06
5,5040,2.004959289370264e-06
5,5041,2.0851576609450746e-06
5,5042,1.924760917795453e-06
5,5043,1.6841658030710216e-06
5,5044,2.004959289370264e-06
5,5045,2.0851576609450746e-06
5,5046,0.00011757081272867227
5,5047,0.00043074545372830743
5,5048,0.0014086041983399729
5,5049,0.0029093563256194026
5,5050,0.004640117382575389
5,5051,0.006000121367741027
5,5052,0.006802826868833306
5,5053,0.007348255993913593
5,5054,0.007284819081997917
5,5055,0.006502002777056191
5,5056,0.005194769320386779
5,5057,0.003446444820055909
5,5058,0.0020587723966969617
5,5059,0.0008951742235180353
5,5060,0.00018156911324537108
5,5061,1.5718880828662868e-05
5,5062,3.528728349291665e-06
5,5063,2.0851576609450746e-06
5,5064,2.1653560325198853e-06
5,5065,2.0851576609450746e-06
5,5066,1.6039674314962109e-06
5,5067,1.924760917795453e-06
5,5068,2.004959289370264e-06
5,5069,1.924760917795453e-06
5,5070,9.880439378016661e-05
5,5071,0.0004129414152386995
5,5072,0.001350460378948235
5,5073,0.002725782253084661
5,5074,0.004335764562448983
5,5075,0.005775726324074706
5,5076,0.006689827363284397
5,5077,0.007172701758536331
5,5078,0.007175588899913025
5,5079,0.006528869231533752
5,5080,0.005233344737114263
5,5081,0.003571634478084188
5,5082,0.002168724364126027
5,5083,0.000939363526255756
5,5084,0.00019817017616135689
5,5085,2.109217172417518e-05
5,5086,4.491108808189391e-06
5,5087,3.1277364914176114e-06
5,5088,2.1653560325198853e-06
5,5089,1.7643641746458322e-06
5,5090,1.7643641746458322e-06
5,5091,2.004959289370264e-06
5,5092,1.7643641746458324e-06
5,5093,2.004959289370264e-06
5,5094,0.00010834799999756906
5,5095,0.0010452253767345059
5,5096,0.0033669682338252713
5,5097,0.006585489281865569
5,5098,0.010128332544554398
5,5099,0.013334984233601624
5,5100,0.015672044979663177
5,5101,0.01684085604699447
5,5102,0.016569063765727438
5,5103,0.015013776745777134
5,5104,0.01206624599528812
5,5105,0.008061139318842083
5,5106,0.004634904488423027
5,5107,0.0020741704840393253
5,5108,0.00044887028570421466
5,5109,1.8766418948505668e-05
5,5110,2.486149518819127e-06
5,5111,2.4059511472443163e-06
5,5112,1.924760917795453e-06
5,5113,2.004959289370264e-06
5,5114,1.924760917795453e-06
5,5115,2.004959289370264e-06
5,5116,3.1277364914176114e-06
5,5117,2.486149518819127e-06
5,5118,0.00010201232864315902
5,5119,0.0010513204529741915
5,5120,0.003382045527681336
5,5121,0.006613799307031476
5,5122,0.010259136088592916
5,5123,0.013375163617760604
5,5124,0.015599144659901677
5,5125,0.016423503721319153
5,5126,0.016343064754629617
5,5127,0.015145943662132422
5,5128,0.01243363473547233
5,5129,0.0084253201241633
5,5130,0.005007024932530147
5,5131,0.0021152320502856284
5,5132,0.00043026426349885866
5,5133,1.8044633604332374e-05
5,5134,2.6465462619687486e-06
5,5135,2.325752775669506e-06
5,5136,2.1653560325198853e-06
5,5137,1.8445625462206423e-06
5,5138,2.2455544040946957e-06
5,5139,2.3257527756695064e-06
5,5140,2.1653560325198853e-06
5,5141,1.8445625462206423e-06
5,5142,8.65340429292206e-05
5,5143,0.00039754332789633594
5,5144,0.0013606455721382358
5,5145,0.002850731315998216
5,5146,0.004588790424767511
5,5147,0.006047037415112291
5,5148,0.006965308769643871
5,5149,0.007380094747428791
5,5150,0.007228279230037675
5,5151,0.006511786978388318
5,5152,0.0051885138474039435
5,5153,0.003437703197554254
5,5154,0.002045619863758693
5,5155,0.0008535512686707086
5,5156,0.00017796018652450462
5,5157,1.892681569165529e-05
5,5158,4.25051369346496e-06
5,5159,2.8069430051183693e-06
5,5160,2.004959289370264e-06
5,5161,2.8069430051183693e-06
5,5162,2.004959289370264e-06
5,5163,2.2455544040946957e-06
5,5164,2.1653560325198853e-06
5,5165,2.004959289370264e-06
5,5166,9.359149962780391e-05
5,5167,0.0004172721273037393
5,5168,0.001429134981463124
5,5169,0.002904865216811213
5,5170,0.0045295238281737255
5,5171,0.00609403366085513
5,5172,0.00708215779702837
5,5173,0.007507529959861166
5,5174,0.007337108420264692
5,5175,0.0066011279643226565
5,5176,0.00524080318567072
5,5177,0.0034421943063624436
5,5178,0.0019691106172763234
5,5179,0.0008233164825870052
5,5180,0.0001679353900776533
5,5181,1.74832450033087e-05
5,5182,3.849521835590906e-06
5,5183,2.1653560325198853e-06
5,5184,2.566347890393938e-06
5,5185,1.44357068834659e-06
5,5186,1.5237690599214003e-06
5,5187,1.44357068834659e-06
5,5188,1.6039674314962109e-06
5,5189,1.8445625462206425e-06
5,5190,7.987757808851131e-05
5,5191,0.0003794184959204287
5,5192,0.0012970482634794111
5,5193,0.0027148752745504872
5,5194,0.004414679760078596
5,5195,0.005824246338877467
5,5196,0.006721024529826999
5,5197,0.00720085138695909
5,5198,0.007082077598656796
5,5199,0.006501601785198317
5,5200,0.005170709808914336
5,5201,0.0034604795350815006
5,5202,0.0020512337497689296
5,5203,0.000837832387842046
5,5204,0.00016135912360851882
5,5205,1.6360467801261354e-05
5,5206,3.929720207165717e-06
5,5207,3.0475381198428007e-06
5,5208,2.4059511472443163e-06
5,5209,2.2455544040946957e-06
5,5210,2.3257527756695064e-06
5,5211,1.924760917795453e-06
5,5212,2.4059511472443163e-06
5,5213,2.2455544040946957e-06
5,5214,8.300531457992893e-05
5,5215,0.0003697946913314515
5,5216,0.0013002561983424036
5,5217,0.0027839260724763985
5,5218,0.0045085920531927
5,5219,0.005886400076847945
5,5220,0.006678118401034475
5,5221,0.007237662439511928
5,5222,0.00716933342693019
5,5223,0.006399589456555158
5,5224,0.005073990572795115
5,5225,0.003325666072464244
5,5226,0.0019421639644271872
5,5227,0.0008096827594192874
5,5228,0.0001510937320469431
5,5229,1.2831739451969687e-05
5,5230,2.9673397482679908e-06
5,5231,2.2455544040946952e-06
5,5232,2.2455544040946952e-06
5,5233,1.7643641746458324e-06
5,5234,1.6841658030710216e-06
5,5235,2.004959289370264e-06
5,5236,1.7643641746458322e-06
5,5237,1.7643641746458322e-06
5,5238,6.60032598060691e-05
5,5239,0.0003481411310062526
5,5240,0.0012365786913120038
5,5241,0.002590247005123231
5,5242,0.004182425275997945
5,5243,0.0056223870376236685
5,5244,0.006520528600889973
5,5245,0.007013106999102459
5,5246,0.007015111958391829
5,5247,0.0063829883936391725
5,5248,0.005078561879974878
5,5249,0.0034215833248677175
5,5250,0.002029098999214282
5,5251,0.0008401581406177154
5,5252,0.00016216110732426693
5,5253,1.5959475943387302e-05
5,5254,3.1277364914176114e-06
5,5255,2.486149518819127e-06
5,5256,1.8445625462206423e-06
5,5257,2.004959289370264e-06
5,5258,2.1653560325198853e-06
5,5259,2.566347890393938e-06
5,5260,2.0851576609450746e-06
5,5261,1.8445625462206423e-06
5,5262,7.233893116047914e-05
5,5263,0.0008730394729633878
5,5264,0.003058124304890676
5,5265,0.006206311381059864
5,5266,0.009699832645230187
5,5267,0.012880259466772449
5,5268,0.015169201189889117
5,5269,0.01636143018172025
5,5270,0.016107602335685974
5,5271,0.014603241281685678
5,5272,0.011660442235119578
5,5273,0.007686131733358269
5,5274,0.004308256520998824
5,5275,0.0018371040976641855
5,5276,0.00036193525091712006
5,5277,1.563868245708806e-05
5,5278,3.608926720866475e-06
5,5279,2.3257527756695064e-06
5,5280,1.8445625462206423e-06
5,5281,1.8445625462206423e-06
5,5282,1.7643641746458322e-06
5,5283,2.1653560325198853e-06
5,5284,2.1653560325198853e-06
5,5285,1.924760917795453e-06
5,5286,6.199334122732857e-05
5,5287,0.0008591651546809455
5,5288,0.0030326212227298863
5,5289,0.006172146874768995
5,5290,0.00973824766521452
5,5291,0.012805674981207877
5,5292,0.014986749894556423
5,5293,0.01582859220097721
5,5294,0.015756894856789327
5,5295,0.014612383896045208
5,5296,0.011923011703655511
5,5297,0.007981181542381997
5,5298,0.00462728564312342
5,5299,0.0018566725003284392
5,5300,0.0003389985166467242
5,5301,1.579907920023768e-05
5,5302,3.929720207165717e-06
5,5303,2.8069430051183693e-06
5,5304,2.004959289370264e-06
5,5305,2.004959289370264e-06
5,5306,2.566347890393938e-06
5,5307,2.1653560325198853e-06
5,5308,2.3257527756695064e-06
5,5309,2.1653560325198853e-06
5,5310,5.493588452874523e-05
5,5311,0.0003244826113916835
5,5312,0.001212037989610112
5,5313,0.0026481502294002446
5,5314,0.004340656663115046
5,5315,0.005771235215266517
5,5316,0.0066749906645430564
5,5317,0.00709298457719097
5,5318,0.006947665127897414
5,5319,0.006256996751895145
5,5320,0.004952490039859277
5,5321,0.003239372624649748
5,5322,0.0018792884411125358
