bus,time,pD_pu
10,8496,0.0004935699532628393
10,8497,0.000487156376194458
10,8498,0.0004086968068969298
10,8499,0.00044734051254164884
10,8500,0.0003991772334451803
10,8501,0.0004446237531591636
10,8502,0.0005992908045066163
10,8503,0.0011114895579233154
10,8504,0.0012194171841855036
10,8505,0.0014191914104156715
10,8506,0.0014046800661158992
10,8507,0.0013174154995702883
10,8508,0.0011382280169612178
10,8509,0.0012083273176167627
10,8510,0.0014668211724212315
10,8511,0.0016390810515077557
10,8512,0.0020391964926249778
10,8513,0.002557199593266628
10,8514,0.0026732092518908066
10,8515,0.002105798691049361
10,8516,0.0019609721620524835
10,8517,0.0012382812675137283
10,8518,0.0010305238679424093
10,8519,0.0010164739256000115
10,8520,0.0009384683854581313
10,8521,0.0008148096377782377
10,8522,0.000687417194160666
10,8523,0.0006975585052705677
10,8524,0.0007129213769205979
10,8525,0.0007256901581219208
10,8526,0.0008149645807523984
10,8527,0.001689353241396276
10,8528,0.0018394517469625588
10,8529,0.0017978376881226253
10,8530,0.0017586540016053085
10,8531,0.001422443080898092
10,8532,0.0015278099197511546
10,8533,0.0015822908724849425
10,8534,0.001704442950320714
10,8535,0.001999536712678474
10,8536,0.0021490266996497458
10,8537,0.0031280300669382787
10,8538,0.0029160793301417627
10,8539,0.0027682446992735865
10,8540,0.0022859854443337095
10,8541,0.0012888832878405546
10,8542,0.0010906012896813371
10,8543,0.0008857517425643136
10,8544,0.0008020855124357631
10,8545,0.0006192891217084649
10,8546,0.0005432153359486295
10,8547,0.00044956053972684373
10,8548,0.00042796690189091547
10,8549,0.00048747937199715186
10,8550,0.0005691148350940567
10,8551,0.0010253130174810777
10,8552,0.0012013985210801324
10,8553,0.0015412482761666087
10,8554,0.0012567378545661801
10,8555,0.0010138822275792903
10,8556,0.0009082680490454547
10,8557,0.0009363093076006341
10,8558,0.0009405231269154401
10,8559,0.0012089261092498992
10,8560,0.0017243726121210876
10,8561,0.0018635347639556945
10,8562,0.0017431606854135186
10,8563,0.001727673049344618
10,8564,0.0015004558402592935
10,8565,0.000884868891055592
10,8566,0.0007790409745623527
10,8567,0.0006026075144479402
10,8568,0.0006188725877263351
10,8569,0.0005750642294129954
10,8570,0.0005354636813365101
10,8571,0.000518675785040214
10,8572,0.00048255868013458793
10,8573,0.0005687041854299885
10,8574,0.0006483847699604767
10,8575,0.001289004642528689
10,8576,0.0014592218563682176
10,8577,0.0013159935533421294
10,8578,0.0012599838137221581
10,8579,0.0013287643210287854
10,8580,0.0014574937542622508
10,8581,0.0014836798256011973
10,8582,0.0016547472122790444
10,8583,0.00188800153495672
10,8584,0.0022981284502474595
10,8585,0.0030079537423584974
10,8586,0.0026398887405662524
10,8587,0.002649724044310744
10,8588,0.002401918194790694
10,8589,0.001301721558345882
10,8590,0.0011818756309570544
10,8591,0.0009588862758970835
10,8592,0.0008160924800452771
10,8593,0.0007266983917384227
10,8594,0.0007020732266113674
10,8595,0.0006426665479198273
10,8596,0.0006193328724441238
10,8597,0.0006418057604641542
10,8598,0.000655386510491837
10,8599,0.0006998268012870773
10,8600,0.0008732401825824111
10,8601,0.0010310876257621545
10,8602,0.0010493951680751532
10,8603,0.0010621347627867552
10,8604,0.0010746906204363628
10,8605,0.0011784296096053442
10,8606,0.0012585366327230794
10,8607,0.0011844855945516073
10,8608,0.0012699876035338648
10,8609,0.0015929378133686053
10,8610,0.001574411944011485
10,8611,0.0015185851228569172
10,8612,0.0014400033052248727
10,8613,0.0013089108078969758
10,8614,0.0010429992070344553
10,8615,0.0009067830780692722
10,8616,0.0008036506764991801
10,8617,0.0006788063789341764
10,8618,0.0005763512108614669
10,8619,0.0005366025713573288
10,8620,0.0005284661679418312
10,8621,0.000566423669085763
10,8622,0.0004998976118396289
10,8623,0.0005924247079415951
10,8624,0.0007320004430712018
10,8625,0.0008464957540629174
10,8626,0.0008656612866947083
10,8627,0.0007969704639359797
10,8628,0.0007873328900473058
10,8629,0.0007453963243111596
10,8630,0.0007223162863168815
10,8631,0.0008613510274901701
10,8632,0.0009676486220936655
10,8633,0.0009679039418595833
10,8634,0.0009725035506169053
10,8635,0.0009334749105040946
10,8636,0.0009686409934090036
10,8637,0.00095392577084209
10,8638,0.0008082802657644613
10,8639,0.0006741560652819422
10,8640,0.0005066025241183232
10,8641,0.000512523387486847
10,8642,0.00042799755708538043
10,8643,0.000314882830778707
10,8644,0.0003406973831199383
10,8645,0.0004262639923470615
10,8646,0.00045639397361689515
10,8647,0.000545432792769957
10,8648,0.0007681214431465431
10,8649,0.0010660549879821983
10,8650,0.0009290983935995157
10,8651,0.0009549316308975247
10,8652,0.0010528826319273884
10,8653,0.0009754593369188855
10,8654,0.0009137201003541856
10,8655,0.0009750859665990768
10,8656,0.0010451459988624506
10,8657,0.001243500420505328
10,8658,0.0011682027439500844
10,8659,0.0009950476019455398
10,8660,0.0008617749201797787
10,8661,0.000884738057173169
10,8662,0.0008154312769217113
10,8663,0.0007918127359524608
10,8664,0.0007066753958279063
10,8665,0.0007031346366924938
10,8666,0.0005708820899186916
10,8667,0.0005316118751450139
10,8668,0.00046390795979571654
10,8669,0.00046812772674763265
10,8670,0.000408297701891703
10,8671,0.000704710203413731
10,8672,0.0008483547027033064
10,8673,0.0008314666448078285
10,8674,0.0007517788508730275
10,8675,0.0006942968101454633
10,8676,0.0008500373627799826
10,8677,0.0010365652966132512
10,8678,0.0013388075977008274
10,8679,0.0015694369112653598
10,8680,0.001926091826586191
10,8681,0.00233255200730973
10,8682,0.001916530338643762
10,8683,0.0021109732467839135
10,8684,0.002157764582762884
10,8685,0.0012467005102434073
10,8686,0.0010461380754785224
10,8687,0.0008736675385420048
10,8688,0.0007925705475406582
10,8689,0.0006419266452120017
10,8690,0.0006165551888440379
10,8691,0.0005807887427219833
10,8692,0.0005676231962181811
10,8693,0.0006081747974498771
10,8694,0.0006633039526323013
10,8695,0.0012771292757281928
10,8696,0.0014668949089669196
10,8697,0.0015375481900693985
10,8698,0.0013744484600161058
10,8699,0.0013967597642403008
10,8700,0.0012816589807307065
10,8701,0.0011509570666809565
10,8702,0.0011477906561058607
10,8703,0.001196172170623413
10,8704,0.001719997414423619
10,8705,0.0025183054333418405
10,8706,0.0022446936203603268
10,8707,0.0021465418078508037
10,8708,0.001974992775874559
10,8709,0.0011811709164126895
10,8710,0.0009931532881668607
10,8711,0.0008710873889034076
10,8712,0.000665987255885691
10,8713,0.0005259957374016167
10,8714,0.0004159076111563563
10,8715,0.0004392094583841981
10,8716,0.0004697681902413521
10,8717,0.0005553195119558463
10,8718,0.0006527394346632464
10,8719,0.0010878050439812833
10,8720,0.001224618689327461
10,8721,0.0013980436347826497
10,8722,0.0014384509496504678
10,8723,0.0012292107851056924
10,8724,0.0013627659753561064
10,8725,0.0012208065936623771
10,8726,0.0009966454750614002
10,8727,0.001171958316641969
10,8728,0.0014376967942222856
10,8729,0.001916361474144075
10,8730,0.0018960342762123234
10,8731,0.0018521217757744334
10,8732,0.0018387718810887166
10,8733,0.0010565652360227996
10,8734,0.0009131105347111849
10,8735,0.0008140413481376482
10,8736,0.0007857523398800435
10,8737,0.0006773735765812157
10,8738,0.0005578730381999919
10,8739,0.0005442294947073737
10,8740,0.0004886838442481944
10,8741,0.000434955750250269
10,8742,0.0004997883572655971
10,8743,0.0008913741372685999
10,8744,0.0009481174373712932
10,8745,0.0009948095156721059
10,8746,0.0007618078938178438
10,8747,0.0006408478790514118
10,8748,0.0005416303318725097
10,8749,0.0005236930252498614
10,8750,0.0008052859494295833
10,8751,0.0010206869411695132
10,8752,0.0016027335744251878
10,8753,0.0020540317110952244
10,8754,0.0022205795740017423
10,8755,0.0023134497889353532
10,8756,0.0021128878041899403
10,8757,0.0012680462126198981
10,8758,0.001302287214379415
10,8759,0.001108140292349919
11,0,0.00040921847131978917
11,1,0.00035268284083282366
11,2,0.0003394837996926263
11,3,0.0002750993845972598
11,4,0.00022827690828948344
11,5,0.0002339630293842622
11,6,0.0002735426493049985
11,7,0.00031554080211743845
11,8,0.0003956508036248011
11,9,0.00045503884591258954
11,10,0.00042580026871480935
11,11,0.0004015126562519859
11,12,0.00039539868496958597
11,13,0.0004019778652530619
11,14,0.0004244946758755488
11,15,0.0005255925760973954
11,16,0.0006546671935721805
11,17,0.0007466804046433071
11,18,0.0007280928854864668
11,19,0.0006025468238246936
11,20,0.0006515169615986314
11,21,0.0006070559408702937
11,22,0.0005216933948941234
11,23,0.0004613022939893993
11,24,0.0004080240119626648
11,25,0.00033288108639455453
11,26,0.00030076108315193974
11,27,0.0002794363244784684
11,28,0.0003499490578447169
11,29,0.0003371982921604632
11,30,0.00030845755358001813
11,31,0.0006172637772187155
11,32,0.0006601729746716215
11,33,0.000630172413337736
11,34,0.0006210732434906898
11,35,0.0004815787484688036
11,36,0.0004476675824980309
11,37,0.0004782712217942984
11,38,0.0004676424141459662
11,39,0.0006051326417460045
11,40,0.000742082162029542
11,41,0.0010202818153563049
11,42,0.001121698007390771
11,43,0.0011944525520156618
11,44,0.0008964199407828681
11,45,0.0005175132710902013
11,46,0.0004467758048126162
11,47,0.0004253586918175491
11,48,0.0003488609981524998
11,49,0.00028094896574128804
11,50,0.0002871954782746397
11,51,0.00029744645098704863
11,52,0.00028655576939928275
11,53,0.00024260969558853742
11,54,0.00026422213727422583
11,55,0.00027117803656411557
11,56,0.0004191195597114026
11,57,0.0004988522308630522
11,58,0.0004774347937867683
11,59,0.00044247471641506805
11,60,0.0004703910208316371
11,61,0.0004345985968081109
11,62,0.0004969821397983006
11,63,0.0005816259421991575
11,64,0.000587599336042564
11,65,0.0008246249376234364
11,66,0.0008241154749346324
11,67,0.0007379254862056228
11,68,0.0006915699845028984
11,69,0.0005758725718009104
11,70,0.0005614417939979747
11,71,0.00047006480525075666
11,72,0.0003575052068793884
11,73,0.0003717943588633848
11,74,0.00035015884914602757
11,75,0.00032676126789144276
11,76,0.00031564549965686154
11,77,0.0003255675605607714
11,78,0.0003805877682423356
11,79,0.0004411951184321679
11,80,0.0005891713228476625
11,81,0.0006480448196339902
11,82,0.0005942955696870925
11,83,0.0005523250064581302
11,84,0.0005369834465116074
11,85,0.0005083316569047885
11,86,0.0004642137666083411
11,87,0.0005236619389480088
11,88,0.0007326123349230765
11,89,0.000993826365894094
11,90,0.0008865994609444219
11,91,0.0008650321205729192
11,92,0.0008154595959728859
11,93,0.0007363910692912066
11,94,0.0006713020555960351
11,95,0.0005536120192666976
11,96,0.0004970124891254221
11,97,0.00040921582457209934
11,98,0.00034657316684224117
11,99,0.0003346003629059829
11,100,0.00033281331072092
11,101,0.0003217803764896575
11,102,0.0003880290361980083
11,103,0.0007420654075061767
11,104,0.0007674612753934398
11,105,0.0007790617328583179
11,106,0.0007276023114073375
11,107,0.000665656766058234
11,108,0.0006003646404992894
11,109,0.0006190239872938271
11,110,0.0006368900784338731
11,111,0.0009238190423129749
11,112,0.0012522993832451853
11,113,0.001705860417313659
11,114,0.0014234734064079684
11,115,0.0014132298431608764
11,116,0.001273506453443449
11,117,0.0007110642070607319
11,118,0.0005890220992010368
11,119,0.0004791464263206029
11,120,0.0003697235020855032
11,121,0.00033471010016861515
11,122,0.00029795841531528604
11,123,0.0002834800257178484
11,124,0.00035237547081413045
11,125,0.0003670227274966652
11,126,0.0004397230440862955
11,127,0.0008341677628794772
11,128,0.0009056842821844627
11,129,0.0008263228263237462
11,130,0.0006292149040441046
11,131,0.0006006526694271411
11,132,0.0006092551583655546
11,133,0.000591548328556286
11,134,0.0005486827844938979
11,135,0.0007446684503080341
11,136,0.0009643475764046826
11,137,0.0012946482210228032
11,138,0.0011728156528699992
11,139,0.0009615193518337045
11,140,0.001032740151162862
11,141,0.000686809021088954
11,142,0.0006600365835872583
11,143,0.0005403046053943753
11,144,0.0004107061107688511
11,145,0.00036088558616498095
11,146,0.00032793748606671687
11,147,0.0002708748962784666
11,148,0.00029186230838914754
11,149,0.0003235599237160904
11,150,0.000359120032114491
11,151,0.000626709794942258
11,152,0.0007169932678464298
11,153,0.0007209539251092523
11,154,0.000724987873560752
11,155,0.0006205140566753818
11,156,0.0005852876877031392
11,157,0.0005916662004048199
11,158,0.000563306362179473
11,159,0.0006401705514533431
11,160,0.0009421929645083264
11,161,0.0012684691400920507
11,162,0.0010562636307970843
11,163,0.0009209174467740384
11,164,0.0008339794394625875
11,165,0.0004628938485035188
11,166,0.0004034936446584034
11,167,0.00035595652474667574
11,168,0.0002920145438829428
11,169,0.00023494973581514666
11,170,0.00024163155920455654
11,171,0.00027619822961522805
11,172,0.0002918693223652998
11,173,0.0002820908720878865
11,174,0.0003134132170506165
11,175,0.000614774612118771
11,176,0.000708907499146836
11,177,0.0006179825797416531
11,178,0.0005249179755760331
11,179,0.0004414617921376761
11,180,0.00039162598200567403
11,181,0.00033291237453563535
11,182,0.00038082996208283604
11,183,0.0004705306709491468
11,184,0.0008539676376519711
11,185,0.0010775101224995037
11,186,0.000990210802574269
11,187,0.0011910427826605393
11,188,0.000989583608068738
11,189,0.0006476544684015215
11,190,0.0005791347501020994
11,191,0.0004721818358090063
11,192,0.00035036614335335324
11,193,0.0003095837209443346
11,194,0.00032522191744712196
11,195,0.00032633985824087836
11,196,0.00031583543045605734
11,197,0.00034978008841092274
11,198,0.00039291670620598095
11,199,0.0007597898421256241
11,200,0.0009433702459749629
11,201,0.0009385664990785711
11,202,0.0008329113411060134
11,203,0.0007314977170355657
11,204,0.0006980076069162037
11,205,0.0007800840118328009
11,206,0.0007686687387404921
11,207,0.0009536612222013995
11,208,0.001288967079974185
11,209,0.0018054954807229203
11,210,0.0017375407816146817
11,211,0.0015154514216420445
11,212,0.0012720570709106628
11,213,0.000716859241238086
11,214,0.0006046609572049106
11,215,0.00055291951610193
11,216,0.0004062826558244476
11,217,0.0003741381283831571
11,218,0.0003258835946371108
11,219,0.00031787204382934165
11,220,0.0003267346116870845
11,221,0.0003451732456717293
11,222,0.00039935480910195296
11,223,0.0004441345589637977
11,224,0.0005369822901371586
11,225,0.0005617924224478854
11,226,0.0005371469944631819
11,227,0.0005098647495017868
11,228,0.0005366699623533526
11,229,0.0005590679333812811
11,230,0.0006283823353905174
11,231,0.0007298278714927524
11,232,0.0008129817970483778
11,233,0.0009765960041641587
11,234,0.0008926293707365742
11,235,0.0007887939078025802
11,236,0.0007658865031961753
11,237,0.0007530747918120675
11,238,0.0006891453520070772
11,239,0.0006133078184022194
11,240,0.0004797021397920591
11,241,0.0003948363567368085
11,242,0.0003482007511105189
11,243,0.00027219541368059876
11,244,0.00027531403538832706
11,245,0.0002763310517154646
11,246,0.0003459482269131867
11,247,0.0003899936007560878
11,248,0.0004315515606213452
11,249,0.0005061195284754134
11,250,0.00047941324660676267
11,251,0.00046711438768153935
11,252,0.0004212422760586115
11,253,0.00042032960015714544
11,254,0.0003632416486799883
11,255,0.0004285767996243066
11,256,0.0005506675467622048
11,257,0.0005724282803972168
11,258,0.0006353493144460717
11,259,0.0006734127062682348
11,260,0.000694001989479883
11,261,0.0006573045027721015
11,262,0.0005435760343974432
11,263,0.0004229823515761159
11,264,0.0003652518063071113
11,265,0.0003493590155257267
11,266,0.0003889846181364703
11,267,0.00038099862096829915
11,268,0.00032912117252885636
11,269,0.0003442018980934161
11,270,0.0004448312770675968
11,271,0.0008996429347912235
11,272,0.0010414950204938088
11,273,0.0009726707185098025
11,274,0.0008155245318621675
11,275,0.000681316997278247
11,276,0.0006867300063010651
11,277,0.0006546780084284663
11,278,0.0006250702177264398
11,279,0.0007488665194357304
11,280,0.0011293682674797369
11,281,0.0016430715440467073
11,282,0.001408002855020902
11,283,0.001319693660904
11,284,0.0012525381628251055
11,285,0.0007562202008134041
11,286,0.0006676128147928774
11,287,0.0005400931453020332
11,288,0.0004118600998512078
11,289,0.0003869271460675018
11,290,0.00032483735716431675
11,291,0.00032239712159394914
11,292,0.0002916534362447139
11,293,0.0002964929699565532
11,294,0.0003594266665651303
11,295,0.0006384207485041338
11,296,0.0007039263662660202
11,297,0.0006499147511506157
11,298,0.000551656374368424
11,299,0.0004112654184954359
11,300,0.0003725137725885498
11,301,0.00034348874864979225
11,302,0.00036467794151943706
11,303,0.0004915719660742882
11,304,0.0009763698920479038
11,305,0.0012907159445582122
11,306,0.0012039533860547901
11,307,0.0011039446934630627
11,308,0.001113661639722438
11,309,0.0006699541399196797
11,310,0.0005662452464096208
11,311,0.00044836034606577366
11,312,0.000383052210065122
11,313,0.0003466491982025542
11,314,0.0002757189872320852
11,315,0.00027628705999421766
11,316,0.0002797870325769403
11,317,0.0003072253063518369
11,318,0.0003572025803330727
11,319,0.0007300803110749828
11,320,0.0007303988691621825
11,321,0.0007157345948139228
11,322,0.0007386110629580888
11,323,0.0006219811158089396
11,324,0.0005683211551101617
11,325,0.0005775966369556297
11,326,0.0006776482379552882
11,327,0.0008535486993200767
11,328,0.0011818158951223663
11,329,0.001612193682038524
11,330,0.0015451526586064204
11,331,0.0017302354081594666
11,332,0.0013788190368593605
11,333,0.0007962359597378286
11,334,0.0006771516404000624
11,335,0.0005498806335156757
11,336,0.0004506127517436182
11,337,0.0004156305485326074
11,338,0.000343703378801238
11,339,0.00033018080848629496
11,340,0.00029853869411810755
11,341,0.00033598626575894966
11,342,0.00046697274232152864
11,343,0.0008333614585503918
11,344,0.0008884041815999122
11,345,0.0007849283464373121
11,346,0.0005871967240868862
11,347,0.00045496376329166535
11,348,0.0004370583697159109
11,349,0.00038319487607264667
11,350,0.00046543598845113067
11,351,0.0005500247140801589
11,352,0.0006491788397413588
11,353,0.000961904377698111
11,354,0.0009460862700701225
11,355,0.0009794286599464235
11,356,0.0009200580662020554
11,357,0.000582460006911036
11,358,0.0005458602837228671
11,359,0.0004126110649720254
11,360,0.00039949983578161876
11,361,0.00037940642498985
11,362,0.0003859898877886946
11,363,0.0003470499043472296
11,364,0.0003376722078808194
11,365,0.0003554696729775737
11,366,0.00037635270922458373
11,367,0.0007782401567172771
11,368,0.0009088045859852443
11,369,0.0008846329573033449
11,370,0.000747839280234922
11,371,0.0007310692634341616
11,372,0.0007724503064947744
11,373,0.0007816069590072782
11,374,0.0008435792887915055
11,375,0.0009346814241705391
11,376,0.0011583755702305263
11,377,0.0016111879136228345
11,378,0.0015200118153732992
11,379,0.0013995634668725252
11,380,0.0011357741107980576
11,381,0.0006840239113484816
11,382,0.0005274864129580467
11,383,0.0004336586739965358
11,384,0.00036468739079466593
11,385,0.00038816669635287565
11,386,0.0003448426308657639
11,387,0.0003458296197811018
11,388,0.0003196776745784219
11,389,0.00032034134727621004
11,390,0.00030520706050269725
11,391,0.00040334286849343727
11,392,0.0005332741184151486
11,393,0.0006421008483782575
11,394,0.000642763852457627
11,395,0.0006091386796340955
11,396,0.0006053533902404069
11,397,0.0005727215819488381
11,398,0.0006381888355698717
11,399,0.0007172403691850887
11,400,0.0008169785550351605
11,401,0.0009370254154431946
11,402,0.0008876729124168727
11,403,0.0007420187258819496
11,404,0.0006923918308463267
11,405,0.0006244466316060054
11,406,0.00048453101066983607
11,407,0.00047712398860885616
11,408,0.00038423487608063497
11,409,0.00028209790395633517
11,410,0.0003016512906255611
11,411,0.0002828817723300497
11,412,0.00026268940221703337
11,413,0.00025829664103462407
11,414,0.0002820957652168826
11,415,0.0003271258015582949
11,416,0.00037248138095745945
11,417,0.00044661849518085354
11,418,0.00045209927678157007
11,419,0.00045650813052033965
11,420,0.00040664551144649634
11,421,0.0004058120836357112
11,422,0.0003643519230453189
11,423,0.0003738203172850014
11,424,0.0003975802331862905
11,425,0.0005672737330268526
11,426,0.0005718753343778959
11,427,0.0005436665271425281
11,428,0.0005303457335557311
11,429,0.0004440718262139356
11,430,0.00034220791483861266
11,431,0.00025456741168125373
11,432,0.0002534094446092467
11,433,0.00022000787549673084
11,434,0.0002690126408989957
11,435,0.0002845180697860291
11,436,0.000283736248151732
11,437,0.0003253944913962745
11,438,0.00037733514889005715
11,439,0.0007532255288300313
11,440,0.0008239938068020621
11,441,0.0008856128549321153
11,442,0.0006888565424846646
11,443,0.0005234695998833147
11,444,0.0005412865565269581
11,445,0.0005548306599126173
11,446,0.0006307578601091499
11,447,0.0007438317139946508
11,448,0.001071980229060883
11,449,0.0013583607042918615
11,450,0.0013561357884279855
11,451,0.001311110803970092
11,452,0.0011687703263188755
11,453,0.0007089397397375605
11,454,0.0006288325357804769
11,455,0.0005286613840861346
11,456,0.00042765269556732167
11,457,0.00040954873320981467
11,458,0.00042698054789498826
11,459,0.0003954317728420796
11,460,0.0003760800459723795
11,461,0.00035739265126383474
11,462,0.0004333160299631197
11,463,0.0009081557726121143
11,464,0.0009002411040451872
11,465,0.0007558225848445563
11,466,0.0006870480104200237
11,467,0.0004921186690104091
11,468,0.0005016744359292592
11,469,0.0005014307185362958
11,470,0.0005772433883401775
11,471,0.0006772581489380998
11,472,0.0010169509412843952
11,473,0.001601865500499676
11,474,0.0014026959448567849
11,475,0.0014541568820669517
11,476,0.0014002091599200214
11,477,0.000790766978358249
11,478,0.0006841747643507432
11,479,0.0005903274684085886
11,480,0.00043495400423455583
11,481,0.00033061993799950054
11,482,0.00027994522776411733
11,483,0.0002490760474060276
11,484,0.00025447420237791583
11,485,0.00030020916317668246
11,486,0.00033691707771268346
11,487,0.0005838072643082725
11,488,0.0006648085922729937
11,489,0.0006174655231343331
11,490,0.0005311669519907948
11,491,0.0004965667007101716
11,492,0.0005360627927317202
11,493,0.0005508840261895259
11,494,0.0006088691384085138
11,495,0.0006959627283884502
11,496,0.0010568009553393821
11,497,0.0013278923695644771
11,498,0.0015889752838408801
11,499,0.00145810935430501
11,500,0.0013705137742967422
11,501,0.0008320881211461762
11,502,0.0006655099659862856
11,503,0.0005533566782160496
11,504,0.00047891828689248926
11,505,0.000430059191420652
11,506,0.0004002479296171457
11,507,0.00037734889520338284
11,508,0.00034983951229509725
11,509,0.00034334660695889505
11,510,0.00045671325403268077
11,511,0.0009771232247611846
11,512,0.0010055197206933428
11,513,0.0009418399501397689
11,514,0.0007511745418210766
11,515,0.000612693517337532
11,516,0.0005644743307905521
11,517,0.000574660623520706
11,518,0.0006153735459624279
11,519,0.0007418149827469494
11,520,0.0011501750578761115
11,521,0.0014567220878964997
11,522,0.0014612520101237186
11,523,0.0013562003594446927
11,524,0.0011481865314653204
11,525,0.0005933693500408063
11,526,0.00045142323247598893
11,527,0.00037164877225623853
11,528,0.0002916482625980058
11,529,0.00020685306184328506
11,530,0.00019569056922145675
11,531,0.0001856745232029149
11,532,0.00018632013454369521
11,533,0.00019779819312277304
11,534,0.00023756848857070263
11,535,0.00045037888357042866
11,536,0.0005540871108951307
11,537,0.000518409147835372
11,538,0.0005011793497057109
11,539,0.0004328781057505364
11,540,0.00039149804853555383
11,541,0.0004924884421474035
11,542,0.0005408463884461499
11,543,0.000702758007101386
11,544,0.0009716417679874839
11,545,0.0012246183695720128
11,546,0.0012775736952172385
11,547,0.0012211563717949658
11,548,0.0009663779843577333
11,549,0.0005296724323692847
11,550,0.0005162515275095412
11,551,0.0004309465392247889
11,552,0.00035365400070141637
11,553,0.00032711296242038325
11,554,0.00035886207039603047
11,555,0.00034459865656460173
11,556,0.0003764595035821737
11,557,0.0003489183255006673
11,558,0.0004039686570809007
11,559,0.00047612598233007046
11,560,0.0004974452089416534
11,561,0.0005143693746781395
11,562,0.0004547695385688337
11,563,0.0003795633283471801
11,564,0.0004388004197076525
11,565,0.00034259901907118513
11,566,0.0003697409002430875
11,567,0.0003731136751554172
11,568,0.0005138803897631485
11,569,0.0007048600276369371
11,570,0.0007773105042588542
11,571,0.0007427025466478042
11,572,0.000677802380907264
11,573,0.0005834629621352947
11,574,0.0005142755631049254
11,575,0.0005062174745593169
11,576,0.0004614515683210045
11,577,0.00036691767973656925
11,578,0.0003319724677124045
11,579,0.00034557771059744017
11,580,0.0003554442007735823
11,581,0.00041020897664977436
11,582,0.0004028201226700287
11,583,0.00047496875243018704
11,584,0.0005664460116216718
11,585,0.0006114658630803799
11,586,0.0005728726871837853
11,587,0.0005453769067906276
11,588,0.0005821826254622616
11,589,0.0005284144058731174
11,590,0.00043570630774410587
11,591,0.0005072391468110238
11,592,0.0006331374468714916
11,593,0.0008316371257750834
11,594,0.0008851919228483037
11,595,0.0009548736872269326
11,596,0.0008867702053125453
11,597,0.0007389200324975964
11,598,0.000617987607479485
11,599,0.00048271652169401276
11,600,0.00036544867415830816
11,601,0.00029753044553255313
11,602,0.00026460063692431644
11,603,0.0002464044491783842
11,604,0.0002528412204623436
11,605,0.0002674427948572146
11,606,0.0003346864038284958
11,607,0.000600177346609
11,608,0.000602158273492235
11,609,0.0006117785339405104
11,610,0.0004348416549062186
11,611,0.0004019961269381221
11,612,0.00037521253270355313
11,613,0.00033313566691964134
11,614,0.00036135450288552184
11,615,0.00045570759353682057
11,616,0.0006027241359153801
11,617,0.0010332846832609443
11,618,0.0010940777073528717
11,619,0.0008361339552873997
11,620,0.0008058805646538512
11,621,0.0005475155965473827
11,622,0.0005934663003867756
11,623,0.0005283511934328831
11,624,0.0003772341821723584
11,625,0.0003151164956407642
11,626,0.00027960992493288885
11,627,0.00024969172593836814
11,628,0.00020924670881894284
11,629,0.0002330802243622906
11,630,0.0002979542319594373
11,631,0.0005679183886068062
11,632,0.0006496132174075686
11,633,0.0005762192901087688
11,634,0.0005452997048761906
11,635,0.0005336957210174933
11,636,0.0005934366646059183
11,637,0.0005726000735522214
11,638,0.0005172376354773479
11,639,0.0005897865174958667
11,640,0.0008237801739281744
11,641,0.0008362083098044122
11,642,0.0008145402641599868
11,643,0.0009731355277152209
11,644,0.0008319900428200732
11,645,0.000488983387144576
11,646,0.0004836650763210607
11,647,0.0004673407093122169
11,648,0.0003613439467825562
11,649,0.0003517972782449983
11,650,0.0003202794341521222
11,651,0.0003097633875128385
11,652,0.0002820680111978118
11,653,0.00029799673544666366
11,654,0.0003951817562659568
11,655,0.0006906104470635014
11,656,0.0007315051346536402
11,657,0.0005839350847106305
11,658,0.00047464133609715324
11,659,0.0004459472740748622
11,660,0.0004789224254225508
11,661,0.0004586665906536718
11,662,0.0004827381674574175
11,663,0.0005587870557105611
11,664,0.0008886926917605632
11,665,0.0010716615555599216
11,666,0.0008885846504693424
11,667,0.0010282377496768258
11,668,0.0008348279987805684
11,669,0.0003748759092094405
11,670,0.00027940434603345896
11,671,0.0002550709123230432
11,672,0.0002393409761690214
11,673,0.00026829333507279526
11,674,0.0002994824847139362
11,675,0.0002820676095482368
11,676,0.0003037124857920629
11,677,0.0003279009979795988
11,678,0.0004035815584725593
11,679,0.0008494936997950086
11,680,0.0009608103994621034
11,681,0.0008413108658264875
11,682,0.0007468167853475574
11,683,0.0006584886959575262
11,684,0.0006619590100733609
11,685,0.0006081499026987064
11,686,0.0006296018198802243
11,687,0.0008058268560892867
11,688,0.0011412653145881776
11,689,0.001614502831783691
11,690,0.0016303579918662413
11,691,0.0015069159045340424
11,692,0.001278495832191444
11,693,0.0008153679234365242
11,694,0.0005833263115717341
11,695,0.0004443169173406147
11,696,0.00031569530694627905
11,697,0.0002891384487330122
11,698,0.00026762520195325296
11,699,0.000261608081240352
11,700,0.0002601194768424373
11,701,0.00023835362201974443
11,702,0.00027595100380414025
11,703,0.0006380174006538585
11,704,0.0007407895142736112
11,705,0.0006505171588528132
11,706,0.00045038608776451435
11,707,0.0004191901753869018
11,708,0.0004363099028109342
11,709,0.0004734763803578886
11,710,0.0005152922800360735
11,711,0.0006551387033790644
11,712,0.000685182501890274
11,713,0.0010254415330413354
11,714,0.001106671246365624
11,715,0.0009355343071115792
11,716,0.0010282466415537166
11,717,0.000588453053321715
11,718,0.0004926920307249871
11,719,0.00045213880007258353
11,720,0.00036203574363770087
11,721,0.00028545728900358146
11,722,0.0002516209773835103
