bus,time,pD_pu
2,495,0.002033262210989705
2,496,0.0027814892906130296
2,497,0.003616122145222172
2,498,0.003564183213793228
2,499,0.00350651404449631
2,500,0.0030366585715576647
2,501,0.0019117580415901544
2,502,0.001526281500902148
2,503,0.001150460671335346
2,504,0.0010103211251994099
2,505,0.0008555456860046419
2,506,0.0007346099071167454
2,507,0.0007555465956302071
2,508,0.0008031299183967241
2,509,0.0008696433315241121
2,510,0.0011873293018905171
2,511,0.002184240165837262
2,512,0.002235713450195843
2,513,0.002236050021218151
2,514,0.0016890232185326167
2,515,0.0014912804855335682
2,516,0.0012383857453752644
2,517,0.0010818478550110075
2,518,0.0011681040544066754
2,519,0.001444832486280286
2,520,0.002447435526911478
2,521,0.0032186215842081685
2,522,0.003175181617102257
2,523,0.0030060584696963146
2,524,0.0027665807377303207
2,525,0.0018419878047512574
2,526,0.0015476310116446692
2,527,0.0012517109611045356
2,528,0.0009534681963765249
2,529,0.0009171705022246295
2,530,0.0008686360678031983
2,531,0.0008600563040262418
2,532,0.0008569148925314913
2,533,0.0008187536751138027
2,534,0.0010276873592402857
2,535,0.002097589632531527
2,536,0.002617794042786859
2,537,0.0024673955953122143
2,538,0.001845516322738191
2,539,0.0015000603141189042
2,540,0.0016948789415497556
2,541,0.0015301098899312812
2,542,0.001453867049648509
2,543,0.0018017794405844414
2,544,0.0028216002567055284
2,545,0.003949538219535103
2,546,0.0035206887420573133
2,547,0.003813721874208958
2,548,0.0032849394086330182
2,549,0.0020677419932421844
2,550,0.002004886004239332
2,551,0.0017195463548317592
2,552,0.0014707151903854273
2,553,0.0013577233349822964
2,554,0.0011167626620842764
2,555,0.001105224165955247
2,556,0.0011386183220382302
2,557,0.001229963268947169
2,558,0.0012813003483046332
2,559,0.0015383214341323048
2,560,0.001801059002636983
2,561,0.001761540884934187
2,562,0.001512932067057863
2,563,0.001377628177374187
2,564,0.001256884086961447
2,565,0.0012539445798507506
2,566,0.001098973651755575
2,567,0.0012454711261719962
2,568,0.0016666655807097475
2,569,0.0026126571743636954
2,570,0.0024321361156150394
2,571,0.0019283526954840804
2,572,0.0016726228423411856
2,573,0.0015393942674246331
2,574,0.0015144721906486865
2,575,0.0014657500075079492
2,576,0.001314513864736763
2,577,0.0011342292204921584
2,578,0.001197893071626752
2,579,0.0010742898293769143
2,580,0.0010275584221636767
2,581,0.0010743481755356766
2,582,0.0010834019191482884
2,583,0.0012099381819685423
2,584,0.001553034377215582
2,585,0.001524081476380143
2,586,0.0014279985189506832
2,587,0.001291262603489848
2,588,0.0015197993953688482
2,589,0.0015351813208955073
2,590,0.0014566722670873269
2,591,0.0016793143408763353
2,592,0.0019278137218316487
2,593,0.0027007337004658263
2,594,0.002367249389969841
2,595,0.002319436882509084
2,596,0.002101790841879424
2,597,0.0016915962480492255
2,598,0.0015347049757231926
2,599,0.0013475655105462687
2,600,0.0011233200776624606
2,601,0.0009780034199019507
2,602,0.0008228881189669578
2,603,0.0008516908631864779
2,604,0.0007112701619805893
2,605,0.0007365145367445762
2,606,0.0010788740471815743
2,607,0.0019086723760910521
2,608,0.0017672945613932624
2,609,0.0015293396089852093
2,610,0.001360579181453481
2,611,0.001242561597223859
2,612,0.0013004432982700778
2,613,0.0012427968857658984
2,614,0.0011935703177851321
2,615,0.0016469485972634998
2,616,0.0023613711039942573
2,617,0.003696344138486974
2,618,0.003962513268815779
2,619,0.0037794605794706573
2,620,0.003739994700816661
2,621,0.002005057973928345
2,622,0.0017028875041711186
2,623,0.0014035361259103056
2,624,0.0010365832730660314
2,625,0.001003697130752709
2,626,0.00101387408044656
2,627,0.0009936975784897576
2,628,0.0009873139235568778
2,629,0.0010276170462987216
2,630,0.0011561479211031176
2,631,0.0021525276209717406
2,632,0.002262649783045643
2,633,0.002085460744698135
2,634,0.0017290466341707892
2,635,0.0016264891777397238
2,636,0.0015532312471080744
2,637,0.0014800984384233994
2,638,0.001642726538255783
2,639,0.002077070956346438
2,640,0.0024438241645903178
2,641,0.003502356829047502
2,642,0.0036460252880755662
2,643,0.003365783880486199
2,644,0.003117539525798273
2,645,0.001815851156551194
2,646,0.0015883310185884055
2,647,0.0012846241042753946
2,648,0.0009244647663290142
2,649,0.0008942300488935329
2,650,0.0008529674530732401
2,651,0.0008042357513623595
2,652,0.0008695578032713825
2,653,0.0009002594352407297
2,654,0.0011358953064292867
2,655,0.00198657924302805
2,656,0.0020711822184221605
2,657,0.002070789133258905
2,658,0.0019203645301452215
2,659,0.001961506425605255
2,660,0.0021681551874872056
2,661,0.002317807087119525
2,662,0.002159446164326134
2,663,0.0022799860936740775
2,664,0.002756177615999967
2,665,0.00388836585892496
2,666,0.0037033197620763517
2,667,0.003834911031312245
2,668,0.003423987124533043
2,669,0.0022671043188520553
2,670,0.0017695131925787907
2,671,0.0016427909528162223
2,672,0.0013166011648440017
2,673,0.0012005730120646734
2,674,0.0011390510116188806
2,675,0.001017829894230717
2,676,0.0010368813795957222
2,677,0.0010522475143856912
2,678,0.001342615712370712
2,679,0.00270269195719255
2,680,0.002864061439872235
2,681,0.0025220446459474103
2,682,0.0020357062420648143
2,683,0.0017561705546607826
2,684,0.0014951116396700645
2,685,0.0015640137697553887
2,686,0.0015784003003718882
2,687,0.0019501419169042518
2,688,0.002550096941636133
2,689,0.0038084164807159902
2,690,0.003574652447285525
2,691,0.0037034467075677895
2,692,0.0030632223299331984
2,693,0.0020160799706322495
2,694,0.0016708677180511562
2,695,0.0014426333881671425
2,696,0.0011527845047480964
2,697,0.0009186055345715409
2,698,0.0007022625072896426
2,699,0.0007349543366114878
2,700,0.0006305411467051188
2,701,0.0006544673316671701
2,702,0.000921997009425173
2,703,0.0020766535415646715
2,704,0.002337533323842716
2,705,0.0018976649146280904
2,706,0.0015376356603503706
2,707,0.0012876437482691413
2,708,0.0012201702298247604
2,709,0.0014286605561287507
2,710,0.0015519433878128527
2,711,0.0019339697071715856
2,712,0.0026486842270865437
2,713,0.003338695505288155
2,714,0.0030962749998786794
2,715,0.0026387561643362355
2,716,0.0027624892955632357
2,717,0.0016785709807766412
2,718,0.0015634411515958622
2,719,0.0014084436268575744
2,720,0.0012100371319070833
2,721,0.0011571401303266226
2,722,0.0010909949079687602
2,723,0.0010427536899868983
2,724,0.0010052620179999544
2,725,0.001105290309858291
2,726,0.0010670564017389783
2,727,0.0013999712096322463
2,728,0.0016368276279055184
2,729,0.001604414048261301
2,730,0.0013554600736178383
2,731,0.0011386771096762729
2,732,0.0010813030812464924
2,733,0.000751417818600585
2,734,0.0007140828817684702
2,735,0.0008274553520968737
2,736,0.0010369909661250805
2,737,0.001269940931377754
2,738,0.0014759141157301067
2,739,0.0012422936894493281
2,740,0.001212339112043987
2,741,0.0013005793903110103
2,742,0.0010847011655352218
2,743,0.000973462624426402
2,744,0.0009543606477365818
2,745,0.0008234409733487837
2,746,0.0007344629342925421
2,747,0.0005749537509304786
2,748,0.0006755563033461695
2,749,0.0006805828185739806
2,750,0.0006484742885625773
2,751,0.000845718687088332
2,752,0.0010382437376866968
2,753,0.0010900162719064575
2,754,0.00097747989834895
2,755,0.000995539584591787
2,756,0.001085305794709421
2,757,0.0009817350470421478
2,758,0.0009626616426910491
2,759,0.0011894206338356058
2,760,0.001557803285910919
2,761,0.0022120297731879463
2,762,0.0024905340761984807
2,763,0.002182499962460928
2,764,0.0020060497048666032
2,765,0.001618013705321989
2,766,0.0013132830022119844
2,767,0.0010316624866686208
2,768,0.0008996698893880473
2,769,0.0008577318655129421
2,770,0.0007671246873942334
2,771,0.000803176694160618
2,772,0.0007989378578879493
2,773,0.0008991850753970744
2,774,0.0010208476281817523
2,775,0.0020389151231599346
2,776,0.002093938959018883
2,777,0.0017078920978835482
2,778,0.0015172215366985335
2,779,0.0013629969718070903
2,780,0.001430444871994334
2,781,0.001396016971850069
2,782,0.0012966375523520866
2,783,0.0016764583661592063
2,784,0.002809520684216026
2,785,0.003967619067767937
2,786,0.0036928163025686414
2,787,0.004264007971073477
2,788,0.0038169978087447157
2,789,0.0021453041477375676
2,790,0.001842380189908533
2,791,0.001398190907700898
2,792,0.0011274002357740409
2,793,0.0009838043960352808
2,794,0.0008840873245950171
2,795,0.00093857682051356
2,796,0.0010072784323064824
2,797,0.001130674505314029
2,798,0.0012899746153515778
2,799,0.0024054502448696865
2,800,0.00226114686202294
2,801,0.002006323233679501
2,802,0.0015429963947400053
2,803,0.0012924002875361403
2,804,0.001236536272252778
2,805,0.0012479458644221388
2,806,0.001313866911642459
2,807,0.0014440394799482789
2,808,0.0023604082160953257
2,809,0.003611038095293562
2,810,0.0032482586814200085
2,811,0.0032706147950134013
2,812,0.0027745050936475732
2,813,0.0019268789376107472
2,814,0.001842155127816202
2,815,0.0015669257961612125
2,816,0.001456360864871543
2,817,0.001156292094186427
2,818,0.0010554805847131754
2,819,0.0009910666240914828
2,820,0.0009098341343457241
2,821,0.0008602977097400094
2,822,0.001133444412027308
2,823,0.00216955577958518
2,824,0.0021141051559580544
2,825,0.0016735890680599334
2,826,0.0016253805384422372
2,827,0.0013637216367085652
2,828,0.0012994187753699274
2,829,0.001237758063949629
2,830,0.0013324733527987035
2,831,0.001591188309221017
2,832,0.0024862996595706403
2,833,0.003831288170755272
2,834,0.0036525172145895255
2,835,0.003294020760844163
2,836,0.003342948768420721
2,837,0.0019418861375806132
2,838,0.0016791674689753096
2,839,0.001104470714631323
2,840,0.0009798911099200011
2,841,0.0009290669342679135
2,842,0.0008059643859321774
2,843,0.0008069519785424529
2,844,0.0007206616488805424
2,845,0.0007959133925455882
2,846,0.0010140922459668039
2,847,0.001636265429084149
2,848,0.0018872859688953056
2,849,0.0018068093632048379
2,850,0.001469786905518377
2,851,0.001173035608539248
2,852,0.0011656771042409888
2,853,0.001179083582134097
2,854,0.0013092093613922176
2,855,0.0016443203282844041
2,856,0.0023500302754392386
2,857,0.0037307147175765316
2,858,0.0038577660632714396
2,859,0.003546702965375842
2,860,0.003079574410216905
2,861,0.0017434462027703663
2,862,0.0014664002068604338
2,863,0.001158315036227961
2,864,0.0009391411896062625
2,865,0.0008986448262186149
2,866,0.0007920308380843675
2,867,0.0007466160849816869
2,868,0.0006116919669963556
2,869,0.0007233813446468932
2,870,0.0008666183277291516
2,871,0.0018257964761410352
2,872,0.002046342749012741
2,873,0.0016827943022085297
2,874,0.0014020019932426816
2,875,0.0010294832782376854
2,876,0.0009868774422882622
2,877,0.0011662217999787584
2,878,0.0011473649053231174
2,879,0.0014435124163732632
2,880,0.0020493966741977738
2,881,0.0029031980314517883
2,882,0.0033876683220003473
2,883,0.003077823875839447
2,884,0.002993453257516388
2,885,0.002056824844703574
2,886,0.0016251291487339593
2,887,0.0013975675717554901
2,888,0.0012383973269532679
2,889,0.0010361356443407
2,890,0.0010040747965283704
2,891,0.0009778099098297994
2,892,0.000949792569297398
2,893,0.0009786291026894192
2,894,0.001000686625855683
2,895,0.001080631127932387
2,896,0.0011130202901966397
2,897,0.0010871519454955852
2,898,0.0008389595670961389
2,899,0.000829236156929339
2,900,0.0007459086288803091
2,901,0.0005869583352002086
2,902,0.0004807186804738395
2,903,0.0007115004458591033
2,904,0.0010590641693254625
2,905,0.001755870650765344
2,906,0.001644079618442124
2,907,0.001762631283582903
2,908,0.0013919675096774194
2,909,0.0012688667379325636
2,910,0.0011199677890216927
2,911,0.001083426944497149
2,912,0.000833151326056537
2,913,0.000706290203069867
2,914,0.0006304687838105281
2,915,0.0006097409988912039
2,916,0.0006130461960631621
2,917,0.0006835751499346236
2,918,0.0008070978020306481
2,919,0.000922829870107748
2,920,0.001126441347645364
2,921,0.0012304569334646944
2,922,0.0012173979056783924
2,923,0.00113923829721237
2,924,0.0011794554067971824
2,925,0.0011399139582267462
2,926,0.0011580483167682567
2,927,0.0011202579108155546
2,928,0.0014553966181184129
2,929,0.002107697400302671
2,930,0.0018696724554882332
2,931,0.001644590832537039
2,932,0.0015556820693562495
2,933,0.0013553973046173857
2,934,0.0010881637148772857
2,935,0.000981605253460978
2,936,0.000910281311932411
2,937,0.0008348208365947556
2,938,0.0008108677002214357
2,939,0.0007251097741194965
2,940,0.0007618269392419731
2,941,0.0009146014951143424
2,942,0.001207237504495757
2,943,0.0023105173197223677
2,944,0.0025117268017864347
2,945,0.0019160578921645008
2,946,0.0012893510535998852
2,947,0.001043463290743322
2,948,0.000985305930644103
2,949,0.0008025719296307607
2,950,0.0008382752799700995
2,951,0.0011025745384233736
2,952,0.0018866719046766167
2,953,0.0035920773941746434
2,954,0.0039014586989661497
2,955,0.003817222592119793
2,956,0.0034061215226835026
2,957,0.002040692715275903
2,958,0.0018848936273896369
2,959,0.0014671817380262472
2,960,0.0011219442767723485
2,961,0.0008803774113464558
2,962,0.0008728530493777716
2,963,0.0008082685015138216
2,964,0.0007594811211380113
2,965,0.0006995669599871932
2,966,0.0008389615321345855
2,967,0.0015117666839568123
2,968,0.0014660972124647602
2,969,0.0011010242370926304
2,970,0.0008007209861938393
2,971,0.0007361879470736526
2,972,0.0006200085079190865
2,973,0.0006072943703602984
2,974,0.0006737719655959307
2,975,0.0009157462592516954
2,976,0.0016145024524117889
2,977,0.0030754276134493303
2,978,0.0032533322655827917
2,979,0.003098137660976376
2,980,0.0029917433798335186
2,981,0.0018102196689539173
2,982,0.0015487802803848334
2,983,0.0012753590673228116
2,984,0.0010564188670971846
2,985,0.0008082504045329661
2,986,0.0007946279759793853
2,987,0.0007867632311859875
2,988,0.0008358739395587792
2,989,0.0009039863985095619
2,990,0.0009934140660028516
2,991,0.0018404740083941484
2,992,0.0019002820893504909
2,993,0.0014328331994158073
2,994,0.0012690245966715335
2,995,0.0009672115223313163
2,996,0.0011132141310582848
2,997,0.0011261763114951185
2,998,0.001251280203398268
2,999,0.0012942205323939215
2,1000,0.002004091159989964
2,1001,0.003240177876477127
2,1002,0.0036935400359051347
2,1003,0.0038867323439819175
2,1004,0.003933350888186086
2,1005,0.0019831090799525873
2,1006,0.0017482771625915697
2,1007,0.0013463802771079844
2,1008,0.001092899601042678
2,1009,0.0009145423578943671
2,1010,0.0007530624199909857
2,1011,0.0006724501957608072
2,1012,0.0007054997809190071
2,1013,0.0007565503066973741
2,1014,0.0008997917118043272
2,1015,0.0017988127024546829
2,1016,0.001679304795828381
2,1017,0.0014826873145307522
2,1018,0.0011942212028951912
2,1019,0.001132353634012233
2,1020,0.0009163944070591197
2,1021,0.0009308891111669687
2,1022,0.0009081853515527856
2,1023,0.0010769412073832723
2,1024,0.0015565529353642282
2,1025,0.002652989796535015
2,1026,0.0029984364317563305
2,1027,0.0027317900424412805
2,1028,0.002522907171067483
2,1029,0.0014871452652870628
2,1030,0.0012963626407990134
2,1031,0.0013037522316494308
2,1032,0.001144295918000244
2,1033,0.0010893042108860319
2,1034,0.0009565735648516532
2,1035,0.000927002732723733
2,1036,0.0008932711990599526
2,1037,0.0009742602579917633
2,1038,0.0011854636000476137
2,1039,0.002506576210096422
2,1040,0.0026539472789673265
2,1041,0.0021794361549258264
2,1042,0.0016461854902958633
2,1043,0.001381822019779345
2,1044,0.0014363662026203072
2,1045,0.0013169393985452223
2,1046,0.0013356997577858177
2,1047,0.0015191464398530007
2,1048,0.0023271559064746944
2,1049,0.003661680637442719
2,1050,0.0037132371765160816
2,1051,0.003115402565134523
2,1052,0.002907241520370629
2,1053,0.0017200058512220535
2,1054,0.0015460727742075313
2,1055,0.0012211572737035683
2,1056,0.0009923789196821702
2,1057,0.0007429321251962185
2,1058,0.0007297351606287996
2,1059,0.0006651533865337481
2,1060,0.0006273289569501626
2,1061,0.0006674633326944117
2,1062,0.0007904972304153264
2,1063,0.0009347305023043197
2,1064,0.0011088219890555335
2,1065,0.0010444526003347435
2,1066,0.000877081532378915
2,1067,0.0007428937948033738
2,1068,0.000681049434136105
2,1069,0.0006575943693574634
2,1070,0.0006637131142069557
2,1071,0.0007540091997952831
2,1072,0.00104971377633911
2,1073,0.0017569304235885606
2,1074,0.0018715124002199259
2,1075,0.0016063352113351124
2,1076,0.001320329973463578
2,1077,0.0012335424204630598
2,1078,0.0013116632001459155
2,1079,0.001119530244811576
2,1080,0.0008838642972609046
2,1081,0.0007154898475915479
2,1082,0.0007175872516338367
2,1083,0.0005770721949721939
2,1084,0.0005474355353616448
2,1085,0.0005709881782575716
2,1086,0.0005962172099145183
2,1087,0.0008685371088655298
2,1088,0.0010808264567376683
2,1089,0.0011367299907866077
2,1090,0.0011369954903502576
2,1091,0.001059155459060235
2,1092,0.0009338197102024136
2,1093,0.0009414277156962936
2,1094,0.000921403858678587
2,1095,0.0009299739578433516
2,1096,0.0013066692355310284
2,1097,0.0017614064873125383
2,1098,0.0018684040192013072
2,1099,0.0017351340474717886
2,1100,0.001631423110143607
2,1101,0.001719373705602101
2,1102,0.0013784627452429635
2,1103,0.0011309560895311952
2,1104,0.001010132042925816
2,1105,0.0008682028887967697
2,1106,0.0007502016015153273
2,1107,0.0007020041409593138
2,1108,0.0007550098881718398
2,1109,0.0007288650632805402
2,1110,0.0010103264584594752
2,1111,0.0021498800363806245
2,1112,0.002048097399197148
2,1113,0.0017255436451987546
2,1114,0.0015400390643324124
2,1115,0.0013540131668299982
2,1116,0.0014114761638562702
2,1117,0.001094101683382423
2,1118,0.0009254433744057221
2,1119,0.0009054735104064106
2,1120,0.0012921300537705716
2,1121,0.0024602993054844875
2,1122,0.0027572387996460013
2,1123,0.0027820108082814827
2,1124,0.002576799283829505
2,1125,0.0015620616043778039
2,1126,0.001404335282873744
2,1127,0.0010853346668728578
2,1128,0.0008270813938189356
2,1129,0.0006934401123955557
2,1130,0.0005802375060238806
2,1131,0.0005405882937767016
2,1132,0.0005341830746559381
2,1133,0.000526034087282508
2,1134,0.0006040248605578328
2,1135,0.0011186659850001203
2,1136,0.00121573663857104
2,1137,0.0010810424548051024
2,1138,0.0007423573251447976
2,1139,0.0007205671780908722
2,1140,0.0007033038877741399
2,1141,0.0006324110256169168
2,1142,0.000705891423486923
2,1143,0.0008953072917417867
2,1144,0.0013865717764088975
2,1145,0.00206623850656431
2,1146,0.0022557782323185047
2,1147,0.001800845982161824
2,1148,0.0016118638412547953
2,1149,0.0011013768426564182
2,1150,0.0012045872967289019
2,1151,0.0009899905257941067
2,1152,0.00081944321835542
2,1153,0.0007615947516530331
2,1154,0.0006944647217086377
2,1155,0.0007523004785764813
2,1156,0.0006043142560172302
2,1157,0.0006628415888983008
2,1158,0.0007374530389341875
2,1159,0.001446282389663736
2,1160,0.0015526063356063673
2,1161,0.0012238114448902097
2,1162,0.0009058250395774959
2,1163,0.0007935656888301114
2,1164,0.0007668341444533518
2,1165,0.0008134457524463642
2,1166,0.0008842750133148698
2,1167,0.0009466597953506747
2,1168,0.0012862532782417463
2,1169,0.002298669908989528
2,1170,0.0023232516058395414
2,1171,0.0018988831505643985
2,1172,0.0015411612347237136
2,1173,0.000978366616163224
2,1174,0.0007979468409077178
2,1175,0.0007142795438420455
2,1176,0.0006791635136221657
2,1177,0.0007794657912203662
2,1178,0.0007325258204827378
2,1179,0.0007896390759735051
2,1180,0.0006584547383459747
2,1181,0.0006540209508274821
2,1182,0.0008139748473371977
2,1183,0.0016130191648544578
2,1184,0.001352674774318244
2,1185,0.0011730822503790066
2,1186,0.0009560099072857553
2,1187,0.0008211907325126649
2,1188,0.0008544085302777556
2,1189,0.0007410019974025668
2,1190,0.0008691703479638272
2,1191,0.0011154693333600971
2,1192,0.0016394823571389745
2,1193,0.0028991809567400417
2,1194,0.002788836877027428
2,1195,0.0025132095769415897
2,1196,0.002219588321140542
2,1197,0.001373316225759228
2,1198,0.0011726374123072112
2,1199,0.0010123143486698407
2,1200,0.0007446562055283053
2,1201,0.0005836118828536776
2,1202,0.0005770525653847775
2,1203,0.000562316023052653
2,1204,0.0005177337360610524
2,1205,0.000561801587321544
2,1206,0.0007029746860256994
2,1207,0.0015001270218362407
2,1208,0.0015817672977500505
2,1209,0.001300134291364481
2,1210,0.0011365047632079452
2,1211,0.0012287649099682293
2,1212,0.0013110810362448298
2,1213,0.00119850623460927
2,1214,0.0013099758072652762
2,1215,0.0012325240372942133
2,1216,0.0015967047854519923
2,1217,0.0022894032948074126
2,1218,0.0025402129523985034
2,1219,0.002456282038464127
2,1220,0.002222449690627571
2,1221,0.0013261635832744127
2,1222,0.0011140820766272757
2,1223,0.0010310772437785126
2,1224,0.0008414072895599575
2,1225,0.0007692606251538253
2,1226,0.0007284833365438255
2,1227,0.0006957336867808938
2,1228,0.0006908714122868119
2,1229,0.0007255510600886143
2,1230,0.0007908930695516644
2,1231,0.000837871076128387
2,1232,0.0010360788632000255
2,1233,0.0011033033489370192
2,1234,0.00092650359557046
2,1235,0.0008223066903495055
2,1236,0.0008379751002808079
2,1237,0.0006622328134617159
2,1238,0.0006319474746475605
2,1239,0.000834798535666199
2,1240,0.0012528006506035024
2,1241,0.002132473403115156
2,1242,0.0020787369058678402
2,1243,0.0018925532598695082
2,1244,0.0015413834434313584
2,1245,0.0015889496939516514
2,1246,0.0014266130771579438
2,1247,0.0012137574468058466
2,1248,0.0010607461272644878
2,1249,0.0010103872332577928
2,1250,0.0009566262568251637
2,1251,0.0008619499303930952
2,1252,0.000850381254409183
2,1253,0.0008952712533263026
2,1254,0.0009375607373555331
2,1255,0.0011270396809885794
2,1256,0.0011443719166320913
2,1257,0.0011236431705970596
2,1258,0.0010664156315796556
2,1259,0.0010229183498400515
2,1260,0.0009734307914079747
2,1261,0.0009522918319225033
2,1262,0.0010052844725928867
2,1263,0.0011315398215742403
2,1264,0.0013501569815371566
2,1265,0.0021253345050777275
2,1266,0.002442846754048786
2,1267,0.0027481803476280633
2,1268,0.0025765192866708756
2,1269,0.002236750046180528
2,1270,0.002022232809766342
2,1271,0.001616607722182535
2,1272,0.0013211419492426232
2,1273,0.0012378995915009582
2,1274,0.0012054367730774246
2,1275,0.0011599737596663887
2,1276,0.0010773504024729661
2,1277,0.0009541018398434286
2,1278,0.0011621554158371033
2,1279,0.002031825910602107
2,1280,0.001927556464034599
2,1281,0.001681127144447328
2,1282,0.0014107355245016437
2,1283,0.001235351720553565
2,1284,0.0012841192346431953
2,1285,0.001286554244264355
2,1286,0.0013259337483626928
2,1287,0.0012641205887359078
2,1288,0.0015088849352320344
2,1289,0.002505610697074982
2,1290,0.0027363148676412545
2,1291,0.002591195987740129
2,1292,0.0027843181935749044
2,1293,0.001623748360822071
2,1294,0.0015333421031989744
2,1295,0.0012397151550524938
2,1296,0.0010646117340040392
2,1297,0.000969469447063259
2,1298,0.0008847900444554999
2,1299,0.0007407206302525262
2,1300,0.0006784643849032555
2,1301,0.0007277010191165234
2,1302,0.0007757374943506391
2,1303,0.0012746484193252635
2,1304,0.001053730670722491
2,1305,0.0008036009883195577
2,1306,0.0007244755600562837
2,1307,0.0007160813587260844
2,1308,0.000524724454199525
2,1309,0.000580866480352393
2,1310,0.0006003051981196988
2,1311,0.0007698512362969591
2,1312,0.0013842251097682206
2,1313,0.0025319623627820835
2,1314,0.0027601767073123233
2,1315,0.0024431083907744205
2,1316,0.002336606784943636
2,1317,0.0015283742934420112
2,1318,0.001452175731588649
2,1319,0.0011548153248498708
2,1320,0.0011011760637798331
2,1321,0.0009409705143547804
2,1322,0.000994004009485425
2,1323,0.0009696253649828745
2,1324,0.0010489835210740503
2,1325,0.0011867696049462186
2,1326,0.0013309705679403108
2,1327,0.00238795771613279
2,1328,0.001934356727523648
2,1329,0.001413175079528078
2,1330,0.0009121049427337372
2,1331,0.0006642696541358223
2,1332,0.0007469509084470137
2,1333,0.0008249377727718497
2,1334,0.0010068045892876098
2,1335,0.001262053199532754
2,1336,0.0021459092028919017
2,1337,0.0040626662314210546
2,1338,0.004570132275350955
2,1339,0.004183486685045094
2,1340,0.0037053585430272843
2,1341,0.0023942370972167186
2,1342,0.001983579136297609
2,1343,0.0016628685088024705
2,1344,0.0013498151400144114
2,1345,0.0011100564897206806
2,1346,0.0010592222570274552
2,1347,0.0009848568018752484
2,1348,0.0008284672152475512
2,1349,0.0009397560074168436
2,1350,0.0011518319926950504
2,1351,0.0021748285136163276
2,1352,0.0019744223879782303
2,1353,0.001414149739132947
2,1354,0.001114159158530169
2,1355,0.0009506296044680375
2,1356,0.0011002796622232459
2,1357,0.0009666907122834827
2,1358,0.0011316860811613704
2,1359,0.0013685702417090084
2,1360,0.0018281967212067467
2,1361,0.002787354992697463
2,1362,0.003194542840166528
2,1363,0.002603011355286499
2,1364,0.0024213444062248114
2,1365,0.0015784607076356628
2,1366,0.0012644980069543583
2,1367,0.0010002026544256427
2,1368,0.0007299344265326756
2,1369,0.0006262873498252601
2,1370,0.0005839316925631935
2,1371,0.000530945959577
2,1372,0.0004951813663115557
2,1373,0.0005515046901849461
2,1374,0.0007052995589367336
2,1375,0.0011788260551216505
2,1376,0.0010328895613238808
2,1377,0.0007848348885868691
2,1378,0.000524264819683588
2,1379,0.0004929849974694885
2,1380,0.0005449956410751478
2,1381,0.0006110066071492093
2,1382,0.000582515250869962
2,1383,0.0007724145133142548
2,1384,0.0012433388484397216
2,1385,0.002057175324952888
2,1386,0.0023810594282128827
2,1387,0.0025127856584669936
2,1388,0.002218801774147393
2,1389,0.00149541294479616
2,1390,0.0015231651126145272
2,1391,0.0012869700128689922
2,1392,0.0010938515949489686
2,1393,0.0009278431842019426
2,1394,0.0009299110474732915
2,1395,0.0009359676874084484
2,1396,0.0008297689089746306
2,1397,0.0007517334940097949
2,1398,0.0007894859602258975
2,1399,0.0008965490732007341
2,1400,0.0007810425324440038
2,1401,0.0007287754166823518
2,1402,0.0005634245687619302
2,1403,0.0005660525743291209
2,1404,0.000647163640875214
2,1405,0.0005673269731053292
2,1406,0.0006433385391045991
2,1407,0.0007881570208006064
2,1408,0.0011079151204043034
2,1409,0.0018634436400816775
2,1410,0.0020814652018078836
2,1411,0.002036465679913194
2,1412,0.0017410934354245954
2,1413,0.0015949836465672168
2,1414,0.0016331613266374783
2,1415,0.0013906069912660653
2,1416,0.001117382519899523
2,1417,0.0010155203960891355
2,1418,0.0009445614262527202
2,1419,0.0008214563669363716
2,1420,0.000676455838656146
2,1421,0.0006870218276434118
2,1422,0.0007164486958264102
2,1423,0.0007785429161066151
2,1424,0.0007231003372170637
2,1425,0.0006435710808706626
2,1426,0.00047950946890131906
2,1427,0.0004565133029097322
2,1428,0.000398161472733313
2,1429,0.0003704660243623849
2,1430,0.00040491421786783703
2,1431,0.0005185340691808386
2,1432,0.0008869465411287437
2,1433,0.001740216520772058
2,1434,0.0021248253834589255
2,1435,0.002082169909524541
2,1436,0.0019656728783608007
2,1437,0.0016603221119112028
2,1438,0.0014293832089722284
2,1439,0.0011296601425529408
2,1440,0.0009529123546737732
2,1441,0.0007208865545160494
2,1442,0.0005962198610295625
2,1443,0.00046992984577360735
2,1444,0.0005474196097692195
2,1445,0.0005842761902028935
2,1446,0.0007432311795294489
2,1447,0.0011083543760862017
2,1448,0.001011784614274143
2,1449,0.0008082998322177568
2,1450,0.0007131225216126788
2,1451,0.0007000971723000049
2,1452,0.0007035760626451046
2,1453,0.0007069482722219484
2,1454,0.0007489097519451071
2,1455,0.0008591490907614847
2,1456,0.001343513544335974
2,1457,0.002682996545928546
2,1458,0.003266123914184274
2,1459,0.0029162921234711908
2,1460,0.0026472694967625892
2,1461,0.0018456851461029398
2,1462,0.0015229107685375818
2,1463,0.0012080833065045789
2,1464,0.001034307210875255
2,1465,0.0008209043307274306
2,1466,0.0007375659481282655
2,1467,0.0006239254165492787
2,1468,0.0006289347546360337
2,1469,0.0006239627611541878
2,1470,0.0006161936739785621
2,1471,0.0012442609034220376
2,1472,0.001160046522014406
2,1473,0.0009227184838410635
2,1474,0.000854350456746385
2,1475,0.0006012594407364581
2,1476,0.0004753567547130629
