bus,time,pD_pu
4,7553,0.00431281693437036
4,7554,0.00420919501955859
4,7555,0.003782345913164397
4,7556,0.0031061748313993692
4,7557,0.0016760939079369342
4,7558,0.0015555270986885115
4,7559,0.0012329251608949475
4,7560,0.001055383470607249
4,7561,0.0009830938289823227
4,7562,0.0010300068264215928
4,7563,0.0009712741093052691
4,7564,0.0008927076774933397
4,7565,0.0009396279844592783
4,7566,0.0011583992186272932
4,7567,0.0020981374818244405
4,7568,0.0020627197641077425
4,7569,0.0019964778154918706
4,7570,0.0018666422186951529
4,7571,0.0017354088410900176
4,7572,0.0017670462081493742
4,7573,0.0017606083838810095
4,7574,0.001940611279587704
4,7575,0.0027451455194335084
4,7576,0.003940359728322181
4,7577,0.005685974892374595
4,7578,0.00535634122942234
4,7579,0.0051391183880433585
4,7580,0.004596753370500587
4,7581,0.0025758550338750774
4,7582,0.0023425562266168615
4,7583,0.002060355069149458
4,7584,0.0017878100026299441
4,7585,0.0015782254079523522
4,7586,0.001346219735753695
4,7587,0.0013325709521722167
4,7588,0.001066013219154105
4,7589,0.0010713903139005548
4,7590,0.0013471786826732492
4,7591,0.0028201879759054203
4,7592,0.0028382485837842824
4,7593,0.0022432408822267895
4,7594,0.0019077987903641663
4,7595,0.0016651503364523332
4,7596,0.0016659058632261079
4,7597,0.0017658132355450953
4,7598,0.0018944763948644137
4,7599,0.002164577154075782
4,7600,0.0031539706904072573
4,7601,0.0041041639475493325
4,7602,0.00401064363882321
4,7603,0.0038570540466373597
4,7604,0.0037771757873293847
4,7605,0.0023885977345871902
4,7606,0.002052439375006002
4,7607,0.0017730307620203198
4,7608,0.001453424043295287
4,7609,0.0013914703940642588
4,7610,0.0011000512093860325
4,7611,0.0010534334974747347
4,7612,0.001038749480317153
4,7613,0.0009689881244738564
4,7614,0.0011624494632596475
4,7615,0.0012218687454938423
4,7616,0.0013949126746623261
4,7617,0.0015035788189422976
4,7618,0.0014136584668704105
4,7619,0.0012130153869485789
4,7620,0.0011873629542430671
4,7621,0.0012786033547153182
4,7622,0.0012892810162585845
4,7623,0.0016488847564585264
4,7624,0.0018721886482135398
4,7625,0.0024441661794335242
4,7626,0.002420472173763402
4,7627,0.002469744952963391
4,7628,0.0022721473130515274
4,7629,0.002254190129178444
4,7630,0.0017500042327866195
4,7631,0.001747023994481009
4,7632,0.0013730060792006228
4,7633,0.0011268966746482776
4,7634,0.0010357880608602467
4,7635,0.001044427958563634
4,7636,0.000934817266858018
4,7637,0.0009910008468981158
4,7638,0.0010227778499326083
4,7639,0.0011759845014961976
4,7640,0.0014574958341881767
4,7641,0.0014059499880809327
4,7642,0.0012392351902117539
4,7643,0.001123150950704624
4,7644,0.0011941297624570508
4,7645,0.001281139932950282
4,7646,0.0014725975650309849
4,7647,0.0017023137762175883
4,7648,0.0023749970244521332
4,7649,0.0031406100037136334
4,7650,0.002979691049007483
4,7651,0.0029515371168410687
4,7652,0.002562849781388105
4,7653,0.002368602727513082
4,7654,0.0019243890824472553
4,7655,0.0015513224901372222
4,7656,0.0011929212662701103
4,7657,0.0011258692703212995
4,7658,0.0009508921418268483
4,7659,0.0008332996956618483
4,7660,0.000809709550063753
4,7661,0.0009732607614068232
4,7662,0.0012723771794170692
4,7663,0.002393698123100612
4,7664,0.0024636366255275247
4,7665,0.0020098632999187406
4,7666,0.0015956833249566901
4,7667,0.0014599077325984926
4,7668,0.001300493590829943
4,7669,0.0013399327476753121
4,7670,0.0015620410123986144
4,7671,0.0019781588233686266
4,7672,0.0030345937003177065
4,7673,0.004460047995969055
4,7674,0.004026782059516337
4,7675,0.003948437051773092
4,7676,0.0032540580048910236
4,7677,0.002166243605326442
4,7678,0.0014925527761911602
4,7679,0.0013375737866640589
4,7680,0.0010588512373840564
4,7681,0.0008461381119520343
4,7682,0.0007884320289570615
4,7683,0.0008000168839900842
4,7684,0.0007651040498577299
4,7685,0.0008140851371810072
4,7686,0.001017504583242401
4,7687,0.0019294803617412174
4,7688,0.0019143584489130553
4,7689,0.0015021379514298487
4,7690,0.001323730012159931
4,7691,0.0010594611837192736
4,7692,0.0012186333817372078
4,7693,0.0013786184155982128
4,7694,0.0016765068610441682
4,7695,0.002209937422195949
4,7696,0.0028678864453422705
4,7697,0.002895977647619262
4,7698,0.0026249536343430405
4,7699,0.00270197444713259
4,7700,0.0026581574527368757
4,7701,0.0016906052085404835
4,7702,0.0014121586370094059
4,7703,0.0012198107123064436
4,7704,0.0010326004553442324
4,7705,0.0008893592047233468
4,7706,0.000900866203536333
4,7707,0.0007615059823220482
4,7708,0.0009061330316030403
4,7709,0.0008723262652426516
4,7710,0.0010682231744114559
4,7711,0.0022397463713786747
4,7712,0.002485967173867151
4,7713,0.0019031144345795165
4,7714,0.0016867736635067102
4,7715,0.0015751099510179882
4,7716,0.0015109215146473039
4,7717,0.0018985742635240195
4,7718,0.002186303930280449
4,7719,0.0028777823783769094
4,7720,0.004324377679904304
4,7721,0.00538598999676817
4,7722,0.004731454606026683
4,7723,0.004784788856391755
4,7724,0.004394301042476707
4,7725,0.0027228140107160206
4,7726,0.0023492882563524624
4,7727,0.0015243012759582238
4,7728,0.0012167224264516808
4,7729,0.0010861149860063508
4,7730,0.0010773378844995693
4,7731,0.0010792770514154813
4,7732,0.0009823957724688756
4,7733,0.0010549860587205852
4,7734,0.0012615163523807395
4,7735,0.002324254379987757
4,7736,0.002531933495840715
4,7737,0.0024191147787859593
4,7738,0.0017979396884060703
4,7739,0.0015809066132741406
4,7740,0.0016442926881975585
4,7741,0.0016335087604391432
4,7742,0.0014574700901591542
4,7743,0.002130644144189777
4,7744,0.0031656807654601533
4,7745,0.0046210666593802085
4,7746,0.0046177804509741896
4,7747,0.004007122670071603
4,7748,0.0032884108025398283
4,7749,0.00208655648005362
4,7750,0.002039275103725341
4,7751,0.0017928291557853652
4,7752,0.0014628276000413286
4,7753,0.0012624362815427462
4,7754,0.0011959765018289571
4,7755,0.0010747580524603166
4,7756,0.0008949088279208456
4,7757,0.0008616332672106918
4,7758,0.0009390057849848439
4,7759,0.002127177564982693
4,7760,0.0017900719780457523
4,7761,0.0015102808444380563
4,7762,0.0012566131952433178
4,7763,0.0013879366897644758
4,7764,0.0015905106826644422
4,7765,0.001670064349246648
4,7766,0.0020433531472517238
4,7767,0.0027996473028847678
4,7768,0.0038418102492277957
4,7769,0.005130443369717649
4,7770,0.004981269722675965
4,7771,0.004611243373473934
4,7772,0.0043155219220594385
4,7773,0.002341220566612712
4,7774,0.0021486931658230733
4,7775,0.0016857874833378463
4,7776,0.0014282032996189228
4,7777,0.0012696099000193055
4,7778,0.0013018303767581025
4,7779,0.0012188287473802214
4,7780,0.0012443871566878673
4,7781,0.0009799902423015473
4,7782,0.0009730028528170283
4,7783,0.0011117760074062081
4,7784,0.0015312773485971168
4,7785,0.0014622792828215634
4,7786,0.0013217718424624535
4,7787,0.001251636787803883
4,7788,0.0012202896676412564
4,7789,0.0012567690993985452
4,7790,0.0013007692908940237
4,7791,0.0015081741113989065
4,7792,0.0019296671078080456
4,7793,0.002497133687517402
4,7794,0.002425644419782131
4,7795,0.002013971783247988
4,7796,0.00195217775421352
4,7797,0.002007096910622129
4,7798,0.0018969735374074885
4,7799,0.0017334803674336188
4,7800,0.0015092450969090305
4,7801,0.0012221131266778806
4,7802,0.0011787226577606893
4,7803,0.0010568202623706805
4,7804,0.0010470785288499871
4,7805,0.0009946928120153436
4,7806,0.00102608814024375
4,7807,0.0013446431203264617
4,7808,0.0017976624174215906
4,7809,0.0019200541809991538
4,7810,0.0018055531274454657
4,7811,0.0017906954539166373
4,7812,0.0016956232594673088
4,7813,0.001815798367414212
4,7814,0.002051199159298435
4,7815,0.002292491804816802
4,7816,0.0029455414639180085
4,7817,0.003444701897631987
4,7818,0.0031747274484872755
4,7819,0.0026803231602156026
4,7820,0.0024405573929281777
4,7821,0.0020084028580151366
4,7822,0.0018977259303126163
4,7823,0.0015992558424831628
4,7824,0.0012148350026709755
4,7825,0.001183790755761602
4,7826,0.0009282609480543997
4,7827,0.0009791135552190773
4,7828,0.000676650721264391
4,7829,0.0007704208653910759
4,7830,0.000995755822888545
4,7831,0.0021978311970468232
4,7832,0.00246310463849458
4,7833,0.002391261310663006
4,7834,0.0022023852136069575
4,7835,0.002045038128122134
4,7836,0.001996207760045524
4,7837,0.001861055698972411
4,7838,0.0020024616376920754
4,7839,0.0023663043378468404
4,7840,0.0035096856140159225
4,7841,0.003942851253119487
4,7842,0.0032089474993516
4,7843,0.003162710562339158
4,7844,0.0031488213766037894
4,7845,0.0015792845675331047
4,7846,0.0014578519823511904
4,7847,0.001211880004415301
4,7848,0.0011580131656815575
4,7849,0.0009546509791014881
4,7850,0.0009781906451908065
4,7851,0.0008593549582186688
4,7852,0.0008698620425966073
4,7853,0.0008305058334146197
4,7854,0.0009813334483787252
4,7855,0.002046130522554431
4,7856,0.0021336186055449123
4,7857,0.0022730178535694846
4,7858,0.0019931672173715306
4,7859,0.0015416864286440124
4,7860,0.001653387346223976
4,7861,0.0016980654730766262
4,7862,0.0018465358752907239
4,7863,0.0026386693728627205
4,7864,0.0037155241369777165
4,7865,0.004414822501844375
4,7866,0.004687374339097178
4,7867,0.003916983343295912
4,7868,0.0033560971883954236
4,7869,0.002084978866161968
4,7870,0.0018811562479104562
4,7871,0.001390176503719939
4,7872,0.0011727190622628125
4,7873,0.0009104238993580131
4,7874,0.0008637575972408717
4,7875,0.0008945016119926607
4,7876,0.0008137392520418162
4,7877,0.0009439513573559937
4,7878,0.0011207604932638594
4,7879,0.002191954815289992
4,7880,0.0027920422583769255
4,7881,0.00224432534098741
4,7882,0.001894410980641594
4,7883,0.0018409395419092386
4,7884,0.0019014743333824182
4,7885,0.0022395281569571844
4,7886,0.002605337672856797
4,7887,0.0030673681001792486
4,7888,0.004036192940759611
4,7889,0.005101420993627608
4,7890,0.004612980032728017
4,7891,0.0044605542755936905
4,7892,0.00404757382935195
4,7893,0.0023085052059353232
4,7894,0.0019110812286229038
4,7895,0.0015231321428896443
4,7896,0.0012262022682223849
4,7897,0.0011610392756892997
4,7898,0.0011013978825874238
4,7899,0.0010891142848187107
4,7900,0.001018630684223012
4,7901,0.001043507001172771
4,7902,0.0014268881042986943
4,7903,0.0028527209010763515
4,7904,0.003160565025488914
4,7905,0.0024690704533996293
4,7906,0.0016344486946261152
4,7907,0.0014270848476162692
4,7908,0.0015244141149350335
4,7909,0.0016369434743967854
4,7910,0.001881356661574051
4,7911,0.00250666706272135
4,7912,0.003743456857685344
4,7913,0.0050749173598830695
4,7914,0.005046108767751644
4,7915,0.004416582931887819
4,7916,0.004188101555717492
4,7917,0.002597704136402371
4,7918,0.002257163874754249
4,7919,0.0017478509667290501
4,7920,0.0014187700370523035
4,7921,0.0012932808794537652
4,7922,0.001052517637285322
4,7923,0.0008043698627300323
4,7924,0.0008109012425532671
4,7925,0.0008762985620054197
4,7926,0.001072772280143726
4,7927,0.0020658853244436815
4,7928,0.002166101362415436
4,7929,0.0018581097629831694
4,7930,0.0018277896522964818
4,7931,0.0015793880628038265
4,7932,0.0014694814150675766
4,7933,0.0015939300375569564
4,7934,0.001690469009686269
4,7935,0.0022077574931356207
4,7936,0.0025809113946589227
4,7937,0.002804865040842913
4,7938,0.003559517738265072
4,7939,0.0033457733050674837
4,7940,0.00338566820235436
4,7941,0.0020989776712875092
4,7942,0.001954907050237049
4,7943,0.0017318533418905215
4,7944,0.0013681380414411214
4,7945,0.0013120307274792336
4,7946,0.0012098968151942789
4,7947,0.0013653713931793098
4,7948,0.0013278036399610822
4,7949,0.0012814665998093226
4,7950,0.0012341416511364018
4,7951,0.0016312049736353286
4,7952,0.001691451003292746
4,7953,0.0016767751843538789
4,7954,0.001548155028766172
4,7955,0.0015028457928408633
4,7956,0.0016174326816082638
4,7957,0.001682790121909072
4,7958,0.0015396002539453822
4,7959,0.002174038014719837
4,7960,0.002786360603838412
4,7961,0.0033579591462527957
4,7962,0.003164382285707685
4,7963,0.002920674537182469
4,7964,0.0027547286571511726
4,7965,0.0025415703813582236
4,7966,0.002145320244158767
4,7967,0.0019014311695852728
4,7968,0.0016785798292934025
4,7969,0.001431382685301897
4,7970,0.0013355161343924086
4,7971,0.0013837517923630854
4,7972,0.0014069356039245718
4,7973,0.0012655539621691618
4,7974,0.0013104622916645164
4,7975,0.0015535752948795016
4,7976,0.001921945889154586
4,7977,0.0019280571466399473
4,7978,0.0015600000842589219
4,7979,0.0013880660200256297
4,7980,0.0014313174396307113
4,7981,0.0019015740063473578
4,7982,0.0022885770952932013
4,7983,0.0024726605660914986
4,7984,0.0027914526849403907
4,7985,0.0031890211452609576
4,7986,0.0031302556202114423
4,7987,0.003012634350557171
4,7988,0.0029400129405156936
4,7989,0.0028468139077855253
4,7990,0.002353312621215616
4,7991,0.0018872795364419262
4,7992,0.0013273997210380406
4,7993,0.0011053134682990598
4,7994,0.0009995692626571441
4,7995,0.0008962145880711716
4,7996,0.0007760213359805517
4,7997,0.0008607340354916025
4,7998,0.0010598194821230095
4,7999,0.00199002036482307
4,8000,0.0024742778202756135
4,8001,0.0022230970176477624
4,8002,0.0020289655634858
4,8003,0.0020832463516792534
4,8004,0.001773939084721641
4,8005,0.001847112993807333
4,8006,0.0015861946060147715
4,8007,0.0020074457450812338
4,8008,0.0025511683362859
4,8009,0.003799706881699852
4,8010,0.0038756207170679933
4,8011,0.0037448440909916792
4,8012,0.003399258519837569
4,8013,0.002124862174012031
4,8014,0.001799915997903637
4,8015,0.0015712375427810374
4,8016,0.00147230327303782
4,8017,0.0012617823895515418
4,8018,0.0011678038484210682
4,8019,0.0011028827055619436
4,8020,0.0011454889906268486
4,8021,0.0012510991523118082
4,8022,0.001677404812261877
4,8023,0.0030723890117958807
4,8024,0.003174636441379778
4,8025,0.002463976683808269
4,8026,0.0018508487782131413
4,8027,0.001619754614660173
4,8028,0.0019340748962837538
4,8029,0.001966573561951107
4,8030,0.00220097332583243
4,8031,0.002907448003422145
4,8032,0.004084607683821015
4,8033,0.00544553998963759
4,8034,0.0052053359077711345
4,8035,0.005482555990223605
4,8036,0.00476969905978461
4,8037,0.0029340314304519615
4,8038,0.0025721502470043268
4,8039,0.00248794883011612
4,8040,0.001892176599741904
4,8041,0.0015849981343745733
4,8042,0.001509628261076952
4,8043,0.0014369833732607545
4,8044,0.0013930783584464117
4,8045,0.0014901700832242546
4,8046,0.0016675484016416295
4,8047,0.003116663254903391
4,8048,0.003586987157636851
4,8049,0.003075218210235514
4,8050,0.0024612725286924774
4,8051,0.0022339036543891247
4,8052,0.00219872792091051
4,8053,0.0021648511092198707
4,8054,0.0023453777935372394
4,8055,0.003328174998184411
4,8056,0.004465364782317027
4,8057,0.005501009275899341
4,8058,0.005290477153709031
4,8059,0.005119976643138327
4,8060,0.004734395720499181
4,8061,0.0027968202479438774
4,8062,0.0025694643282863335
4,8063,0.0021548777270737826
4,8064,0.0017206134857528578
4,8065,0.0016605669544245425
4,8066,0.0014258448185333061
4,8067,0.0013917752122041922
4,8068,0.0013380358702990316
4,8069,0.0012013126205398883
4,8070,0.001473915252806264
4,8071,0.0028109785528321386
4,8072,0.0029649631881729873
4,8073,0.0028274598759665225
4,8074,0.0022784126232576305
4,8075,0.0019118520359767115
4,8076,0.001867274108907337
4,8077,0.0022510221924141745
4,8078,0.0025352844903822882
4,8079,0.0032154175410019177
4,8080,0.004167503227684583
4,8081,0.004882320291757734
4,8082,0.0051221103526877644
4,8083,0.0038986209624285156
4,8084,0.003480824587100329
4,8085,0.0020761148689844573
4,8086,0.002005713526122879
4,8087,0.001768172567070484
4,8088,0.0015716742214847686
4,8089,0.0015925013836994
4,8090,0.0014602401960924119
4,8091,0.0013712925462181144
4,8092,0.001331720961716848
4,8093,0.0015094988762459703
4,8094,0.0018224770520704901
4,8095,0.003431767894466424
4,8096,0.0034624785527582634
4,8097,0.0031698563078175
4,8098,0.002865619375006995
4,8099,0.0026549996943062526
4,8100,0.002610173359592169
4,8101,0.0027041584816886494
4,8102,0.0030290715608940833
4,8103,0.0035595612529730094
4,8104,0.004559438816319773
4,8105,0.006101759059037057
4,8106,0.00590386056619112
4,8107,0.005430489378911879
4,8108,0.004922887998765397
4,8109,0.0027369081477510897
4,8110,0.002410714610590088
4,8111,0.002039378946959846
4,8112,0.0016571172783949523
4,8113,0.0013244598147774155
4,8114,0.0012421987382516522
4,8115,0.0012864494739017627
4,8116,0.0012751116791363103
4,8117,0.0013377142848830193
4,8118,0.001498952280344272
4,8119,0.0016769245426886004
4,8120,0.0018321804000405637
4,8121,0.0017834435325949235
4,8122,0.0017336160082150804
4,8123,0.001717859250364718
4,8124,0.0017040150906148595
4,8125,0.0018657297944801772
4,8126,0.0023074083125486466
4,8127,0.0025639047721310493
4,8128,0.0026393387152171812
4,8129,0.002917152698563303
4,8130,0.0029090588089800288
4,8131,0.002710975459005564
4,8132,0.0025404520288607037
4,8133,0.002073125895435682
4,8134,0.0016713908168818257
4,8135,0.0015338422032031272
4,8136,0.001205907595411974
4,8137,0.001119893337835014
4,8138,0.0012582940549152647
4,8139,0.001054439086973414
4,8140,0.0009605188775439992
4,8141,0.0010598622364475978
4,8142,0.001090400801169144
4,8143,0.0012914545964679458
4,8144,0.0018577189343946176
4,8145,0.001970407946659653
4,8146,0.0019977795291902076
4,8147,0.0017619957040486394
4,8148,0.0020907869041588384
4,8149,0.0018272541532819476
4,8150,0.001765679164733497
4,8151,0.00199027907295663
4,8152,0.0022074395897406372
4,8153,0.0030141514080008884
4,8154,0.0032437215357531916
4,8155,0.0031190474283966864
4,8156,0.0029498832814579714
4,8157,0.0026751318393060486
4,8158,0.002367371660104694
4,8159,0.0017881801401455851
4,8160,0.0013400621052829767
4,8161,0.0011106417484090675
4,8162,0.0009810643991377019
4,8163,0.0010089694503008014
4,8164,0.0011015159316515972
4,8165,0.0012067936928568364
4,8166,0.0015954877072531888
4,8167,0.0032134209306411486
4,8168,0.003084440235201346
4,8169,0.0030811893815455775
4,8170,0.0025310078960346974
4,8171,0.002377511646624084
4,8172,0.0020470818814191964
4,8173,0.002186689533505261
4,8174,0.0025510732227758417
4,8175,0.003135323359361713
4,8176,0.004379596704496196
4,8177,0.005110071320266721
4,8178,0.005606715076361498
4,8179,0.0053292010908825216
4,8180,0.004541204770665408
4,8181,0.002676209571521741
4,8182,0.002213245096101169
4,8183,0.0018332264162120037
4,8184,0.0014828423807187582
4,8185,0.001117471362597638
4,8186,0.001054465927578126
4,8187,0.0009375797352777399
4,8188,0.0008369048427974282
4,8189,0.000825751812176814
4,8190,0.001004680447443253
4,8191,0.0018646669658903374
4,8192,0.0018927973476160712
4,8193,0.0015172969939432888
4,8194,0.0010578261783301378
4,8195,0.0010103817741583085
4,8196,0.0011062696733804616
4,8197,0.0014361326099875645
4,8198,0.0017563560720645294
4,8199,0.002710126222966006
4,8200,0.0037149627881852094
4,8201,0.005215598502641833
4,8202,0.0045915998135905205
4,8203,0.003626543447580273
4,8204,0.003382900311588061
4,8205,0.0019033006252580586
4,8206,0.0019167610803784382
4,8207,0.0016059834461878567
4,8208,0.0014049958285245138
4,8209,0.001209602797341731
4,8210,0.0010088243342689471
4,8211,0.0009748937215502689
4,8212,0.00101511110248754
4,8213,0.0009639822227729215
4,8214,0.0013537754760484775
4,8215,0.0026402968942910235
4,8216,0.0031263566628154577
4,8217,0.002231089982936212
4,8218,0.001864374906174849
4,8219,0.0017238054992957663
4,8220,0.0018798557184372445
4,8221,0.0018673530054079729
4,8222,0.0020234525389110016
4,8223,0.002205669344819327
4,8224,0.0034097523335173026
4,8225,0.004900868422303181
4,8226,0.00472811323143264
4,8227,0.004256729059893952
4,8228,0.004122298042105086
4,8229,0.0023247546132151658
4,8230,0.0019352359893513335
4,8231,0.0017895881029138013
4,8232,0.0014911708960947065
4,8233,0.0009788879108358673
4,8234,0.0010275643747062098
4,8235,0.0009295171222470001
4,8236,0.0008979393731779689
4,8237,0.000924476170673963
4,8238,0.0009964226653098331
4,8239,0.002078775535724292
4,8240,0.0025443998374310565
4,8241,0.0026096038428783832
4,8242,0.001926214274208537
4,8243,0.0018919324597112593
4,8244,0.0021120999164523668
4,8245,0.002399572910584896
4,8246,0.0026328439601701007
4,8247,0.0030252972327032865
4,8248,0.003652756299278314
4,8249,0.00450840964201719
4,8250,0.004760716228601658
4,8251,0.005227858575647105
4,8252,0.004948846351426179
4,8253,0.0029129845502347796
4,8254,0.002582128655171312
4,8255,0.0020810182418510817
4,8256,0.0016004861863908987
4,8257,0.0014361009247288272
4,8258,0.0013113745977278604
4,8259,0.0012373401768432854
4,8260,0.0012620680329325676
4,8261,0.0011408321200032402
4,8262,0.0013333981108087554
4,8263,0.0025587903509406364
4,8264,0.002720454190462937
4,8265,0.0026295559894556507
4,8266,0.002243374098523666
4,8267,0.0020187226419671363
4,8268,0.0020545964633390894
4,8269,0.0018974699587242729
4,8270,0.0018849835566817409
4,8271,0.0022905320351607516
4,8272,0.0029822186299388563
4,8273,0.003825495245868277
4,8274,0.004052513712397349
4,8275,0.0037301290685656297
4,8276,0.0031745597823976124
4,8277,0.002061683709718094
4,8278,0.001979506683150206
4,8279,0.001474092922642087
4,8280,0.0014902837085079882
4,8281,0.0012481143488281673
4,8282,0.0012665102568412705
4,8283,0.0011905416936652204
4,8284,0.0011817154571599868
4,8285,0.001190047563954726
4,8286,0.0012542622203807294
4,8287,0.0015247106536191916
4,8288,0.0020933185425794647
4,8289,0.002183899396465842
4,8290,0.001973762969525557
4,8291,0.0019000916990992065
4,8292,0.0018580761855169646
4,8293,0.0021021959528839617
4,8294,0.002361766775314138
4,8295,0.0026385301603147207
4,8296,0.0027629157507674637
4,8297,0.003245891896584074
4,8298,0.002926193039976388
4,8299,0.002807280915973889
4,8300,0.002402449287762636
4,8301,0.002278529442006508
4,8302,0.0019076256717307717
4,8303,0.0014800659908005556
4,8304,0.001438865415564819
4,8305,0.0013532987373268113
4,8306,0.001229304085076912
4,8307,0.001177117499414786
4,8308,0.0010710969284410377
4,8309,0.0011109695882758112
4,8310,0.0010549638552824424
4,8311,0.0013778804048595222
4,8312,0.0018483309153685245
4,8313,0.001977630103842435
4,8314,0.0018263902260092287
4,8315,0.001610883376151969
4,8316,0.0014945189289887265
4,8317,0.0016214038083036445
4,8318,0.0016698962408187312
4,8319,0.0018730205098875703
4,8320,0.00223098020493963
4,8321,0.0028313869148629267
4,8322,0.002896763204868488
4,8323,0.002778705081303871
4,8324,0.0026539723457147603
4,8325,0.002041599567566841
4,8326,0.0017177008325687854
4,8327,0.001425661900166477
4,8328,0.001080831274334404
4,8329,0.0010289277587019027
4,8330,0.0008646242393179596
4,8331,0.0008614130972101897
4,8332,0.0007957900949496972
4,8333,0.0008952936699855972
4,8334,0.000900548780155105
4,8335,0.0019555648873163735
4,8336,0.0024515514639807693
4,8337,0.002363549642504079
4,8338,0.002458567108149358
4,8339,0.0021647784430810705
4,8340,0.0017496127848936722
4,8341,0.0018800356132029623
4,8342,0.0021512842854539767
4,8343,0.002564236462654946
4,8344,0.0038283876209411366
4,8345,0.004767854354423856
4,8346,0.003935999997818942
4,8347,0.004567844065141041
4,8348,0.00417093435588674
4,8349,0.002478568563304064
4,8350,0.002097134981566495
4,8351,0.0018459682681704803
4,8352,0.0015381830867816399
4,8353,0.0013321032545642617
4,8354,0.0011886409497654088
4,8355,0.0011207323425033646
4,8356,0.0010822757129592998
4,8357,0.0013240118428398413
4,8358,0.00159685330851189
4,8359,0.0026415521890516946
4,8360,0.002769256062236412
4,8361,0.0023903476097885583
4,8362,0.0018234190786904957
4,8363,0.0014621830400609465
4,8364,0.0017504051642397618
4,8365,0.002193006342075491
4,8366,0.0026432773747685386
4,8367,0.0028727218447723276
4,8368,0.0032559166929128974
4,8369,0.004599223667741064
4,8370,0.004419904160506488
4,8371,0.004346448128228937
4,8372,0.00428407840675642
4,8373,0.002749480856676852
4,8374,0.0020978876857260845
4,8375,0.0014731574716864628
4,8376,0.001216142476759187
4,8377,0.0008292438461759625
4,8378,0.0007019111648074023
4,8379,0.0007860238735398942
4,8380,0.0006887216050386637
4,8381,0.0007151019062931509
4,8382,0.0010599412415255214
4,8383,0.00239753322054926
4,8384,0.0026708240704149703
4,8385,0.0029537114282762464
4,8386,0.0021422589814060764
4,8387,0.002047401842917116
4,8388,0.0019183255859158844
4,8389,0.0020566985861757005
4,8390,0.0021025303957930975
4,8391,0.0023993878178698662
4,8392,0.0028995899733480343
4,8393,0.004376339662140124
4,8394,0.004108869985662971
4,8395,0.003316412041875912
4,8396,0.003655042394636307
4,8397,0.0026032636002932667
4,8398,0.002099586594357104
4,8399,0.001744426353833234
4,8400,0.0015359271461742557
4,8401,0.0013734243065788312
4,8402,0.0011344905843876764
4,8403,0.0011063765299381175
4,8404,0.0010868360355587223
4,8405,0.001027803474305405
4,8406,0.0011968444535083143
4,8407,0.0021668446046959836
4,8408,0.0027420665070590727
4,8409,0.0026647841543759577
4,8410,0.0021054049672228066
4,8411,0.0018445427526939029
4,8412,0.0016283569960522642
4,8413,0.001692475100415085
4,8414,0.001834492086407571
4,8415,0.0023314955435217357
4,8416,0.0035841291299771893
4,8417,0.0045738136709476945
4,8418,0.004604446203939384
4,8419,0.004744673691069839
4,8420,0.004230996459707282
4,8421,0.0025409331276589867
4,8422,0.0022467150813113464
4,8423,0.0018430145407539
4,8424,0.0015010935520086241
4,8425,0.001302345155882372
4,8426,0.0012043046413010888
4,8427,0.0011836237147976368
4,8428,0.0011732385988011294
4,8429,0.001246513476456408
4,8430,0.001302232924869959
4,8431,0.0031557306228428912
4,8432,0.003528476715232623
4,8433,0.0036059800467147626
4,8434,0.0032738499965078447
4,8435,0.003004172927371001
4,8436,0.0030503277809130927
4,8437,0.0027945357270589615
4,8438,0.0030204385005407073
4,8439,0.003272890058999945
4,8440,0.0037998990160503583
4,8441,0.004295383487611021
4,8442,0.004365907290708731
4,8443,0.004113884750358021
4,8444,0.0039092335506222976
4,8445,0.002193312503153113
4,8446,0.002103441791347552
4,8447,0.0015692853884041456
4,8448,0.0012599229855295969
4,8449,0.0013024314095602535
4,8450,0.0012545091541520802
4,8451,0.001236815659023248
4,8452,0.0011674343349410902
4,8453,0.0011849134353800349
4,8454,0.001249720863620979
4,8455,0.0014938653308375987
4,8456,0.0018764711066604025
4,8457,0.001909788630415627
4,8458,0.001783087520185802
4,8459,0.001950691972139683
4,8460,0.001953203794848469
4,8461,0.001942836892498258
4,8462,0.002013511509906417
4,8463,0.002153846956546362
4,8464,0.00217940826770687
4,8465,0.0027061265771540686
4,8466,0.0032482064475429437
4,8467,0.002877875241289633
4,8468,0.0027657189136421766
4,8469,0.002484840620586021
4,8470,0.0024719658804412256
4,8471,0.002034912718530971
4,8472,0.0017353792898022746
4,8473,0.001528155932618438
4,8474,0.0014086676013637025
4,8475,0.0013184780191835234
4,8476,0.0012455234455280592
4,8477,0.0011982788242525502
4,8478,0.0012778591345336422
4,8479,0.0015492574493373415
4,8480,0.002070225137611903
4,8481,0.002006348134765974
4,8482,0.001978858950942313
4,8483,0.0019476491673096556
4,8484,0.0021513103759646557
4,8485,0.002007831764186164
4,8486,0.0020464394905603555
4,8487,0.002255176963629485
4,8488,0.0028352485726265554
4,8489,0.0033252360136760474
4,8490,0.003027248865108477
4,8491,0.0032077563285599223
4,8492,0.002781273196368313
4,8493,0.002531844497863351
4,8494,0.0019981292145565582
4,8495,0.0013751117310282213
4,8496,0.0011583179773202315
4,8497,0.0009159891269788628
4,8498,0.0008864199747382222
4,8499,0.0008659550674569346
4,8500,0.0008786049790293531
4,8501,0.0007769816610605695
4,8502,0.0008230173084887441
4,8503,0.0019495014466816743
4,8504,0.0021782264929177163
4,8505,0.0020566724691539542
4,8506,0.0021313808537728983
