bus,time,PV_pu
4,7632,1.7013796744077368e-06
4,7633,1.6686608345152802e-06
4,7634,1.537785474945454e-06
4,7635,1.439628955268085e-06
4,7636,1.5050666350529976e-06
4,7637,1.3414724355907153e-06
4,7638,1.537785474945454e-06
4,7639,1.537785474945454e-06
4,7640,5.774875241018569e-05
4,7641,0.0002997372922547938
4,7642,0.0007352577700632819
4,7643,0.0010491950388314016
4,7644,0.0012514629070465675
4,7645,0.0011417566368871611
4,7646,0.0007883277283688463
4,7647,0.0003395888392438058
4,7648,2.0252961893430557e-05
4,7649,3.4354781887079303e-06
4,7650,3.075570949890908e-06
4,7651,2.4866318318266923e-06
4,7652,3.173727469568278e-06
4,7653,3.173727469568278e-06
4,7654,2.7483825509663437e-06
4,7655,2.126724593009671e-06
4,7656,1.6359419946228237e-06
4,7657,1.4723477951605415e-06
4,7658,1.537785474945454e-06
4,7659,1.3741912754831719e-06
4,7660,1.4723477951605412e-06
4,7661,1.3087535956982588e-06
4,7662,2.4866318318266923e-06
4,7663,1.177878236128433e-06
4,7664,1.59340750276263e-05
4,7665,0.00013539055947498488
4,7666,0.0003562427287490661
4,7667,0.0005440488697317662
4,7668,0.0006016994656222746
4,7669,0.0005470917218417646
4,7670,0.00040999978269237204
4,7671,0.00018257112659990712
4,7672,2.437553571988007e-05
4,7673,1.4069101153756284e-06
4,7674,1.11244055634352e-06
4,7675,1.0142840366661506e-06
4,7676,1.11244055634352e-06
4,7677,2.126724593009671e-06
4,7678,3.1410086296758213e-06
4,7679,2.4211941520417792e-06
4,7680,1.6032231547303672e-06
4,7681,1.11244055634352e-06
4,7682,1.243315915913346e-06
4,7683,1.2760347558058027e-06
4,7684,1.3087535956982588e-06
4,7685,1.2760347558058025e-06
4,7686,1.7013796744077368e-06
4,7687,9.488463568812378e-07
4,7688,7.852521574189553e-06
4,7689,0.00011503944106187697
4,7690,0.00035457406791455074
4,7691,0.0005666575880974536
4,7692,0.0006534933891720331
4,7693,0.0006102390828342057
4,7694,0.00043188868658042544
4,7695,0.00018443610047377712
4,7696,1.4429008392573305e-05
4,7697,1.2433159159133461e-06
4,7698,1.3414724355907153e-06
4,7699,1.3087535956982588e-06
4,7700,1.4069101153756284e-06
4,7701,3.1410086296758213e-06
4,7702,3.239165149353191e-06
4,7703,2.4211941520417792e-06
4,7704,2.0285680733323013e-06
4,7705,1.8976927137624751e-06
4,7706,1.864973873870019e-06
4,7707,1.995849233439845e-06
4,7708,1.799536194085106e-06
4,7709,1.9304115536549323e-06
4,7710,2.4211941520417792e-06
4,7711,1.0470028765586072e-06
4,7712,1.5966793867518763e-05
4,7713,0.00010924820640091217
4,7714,0.00033376488574294845
4,7715,0.0005083198965692038
4,7716,0.0005717617271206768
4,7717,0.0005155180413455443
4,7718,0.0003512367462455203
4,7719,0.00013738640870842472
4,7720,4.711512944513732e-06
4,7721,1.1451593962359765e-06
4,7722,1.0797217164510637e-06
4,7723,9.81565196773694e-07
4,7724,8.834086770963249e-07
4,7725,2.9446955903210825e-06
4,7726,3.173727469568278e-06
4,7727,2.6502260312889743e-06
4,7728,2.22488111268704e-06
4,7729,1.6686608345152802e-06
4,7730,1.5705043148379106e-06
4,7731,1.6032231547303672e-06
4,7732,1.4723477951605412e-06
4,7733,1.8976927137624751e-06
4,7734,2.1267245930096706e-06
4,7735,1.0797217164510637e-06
4,7736,6.249298419459186e-06
4,7737,9.563716900565026e-05
4,7738,0.0002981340691000634
4,7739,0.0005131622848732873
4,7740,0.0005827879761644347
4,7741,0.0005386829799894033
4,7742,0.0003749251863276587
4,7743,0.0001686001819658282
4,7744,1.2727628718165566e-05
4,7745,1.537785474945454e-06
4,7746,1.4723477951605412e-06
4,7747,1.5705043148379106e-06
4,7748,1.7668173541926498e-06
4,7749,3.926260787094776e-06
4,7750,2.977414430213539e-06
4,7751,2.911976750428626e-06
4,7752,2.4539129919342356e-06
4,7753,2.061286913224758e-06
4,7754,2.0940057531172143e-06
4,7755,2.3230376323644094e-06
4,7756,1.963130393547388e-06
4,7757,2.061286913224758e-06
4,7758,2.8138202307512568e-06
4,7759,1.3741912754831719e-06
4,7760,1.7406422822786843e-05
4,7761,9.936711675339031e-05
4,7762,0.000263844724892769
4,7763,0.0004324449068585972
4,7764,0.0005008927199136161
4,7765,0.00046725775250417085
4,7766,0.00031419901948725955
4,7767,0.00011209474547155586
4,7768,6.3147360992441e-06
4,7769,1.2105970760208896e-06
4,7770,1.3087535956982588e-06
4,7771,1.4723477951605415e-06
4,7772,1.7340985143001933e-06
4,7773,3.173727469568278e-06
4,7774,3.173727469568278e-06
4,7775,2.4539129919342356e-06
4,7776,2.22488111268704e-06
4,7777,1.995849233439845e-06
4,7778,2.22488111268704e-06
4,7779,1.930411553654932e-06
4,7780,2.1267245930096706e-06
4,7781,2.1921622727945833e-06
4,7782,2.1267245930096706e-06
4,7783,2.552069511611605e-06
4,7784,1.2073251920316438e-05
4,7785,0.00020135174069817714
4,7786,0.0006247008100666715
4,7787,0.001001556407947985
4,7788,0.0011744754767796174
4,7789,0.0011170539127683566
4,7790,0.0008083189395431372
4,7791,0.00034979711729025216
4,7792,4.920913519825453e-05
4,7793,2.6175071913965176e-06
4,7794,2.3230376323644094e-06
4,7795,2.1921622727945833e-06
4,7796,2.355756472256866e-06
4,7797,2.6829448711814306e-06
4,7798,3.2064463094607343e-06
4,7799,2.4539129919342356e-06
4,7800,1.7340985143001933e-06
4,7801,1.7340985143001933e-06
4,7802,1.5050666350529976e-06
4,7803,1.4723477951605415e-06
4,7804,1.3414724355907153e-06
4,7805,1.3087535956982588e-06
4,7806,1.4396289552680847e-06
4,7807,1.439628955268085e-06
4,7808,1.658845182547543e-05
4,7809,0.00016987621672163403
4,7810,0.0005448341218891852
4,7811,0.0008342322607379627
4,7812,0.0010359766275148492
4,7813,0.0009456726294116694
4,7814,0.0006175681029701159
4,7815,0.00021666415776784679
4,7816,4.875107143976014e-06
4,7817,3.4354781887079303e-06
4,7818,2.5847883515040613e-06
4,7819,2.1594434329021274e-06
4,7820,2.5847883515040613e-06
4,7821,3.2064463094607343e-06
4,7822,3.239165149353191e-06
4,7823,2.061286913224758e-06
4,7824,1.5050666350529976e-06
4,7825,1.3087535956982588e-06
4,7826,1.439628955268085e-06
4,7827,1.2760347558058025e-06
4,7828,1.5050666350529976e-06
4,7829,1.3741912754831719e-06
4,7830,2.6502260312889743e-06
4,7831,1.1451593962359765e-06
4,7832,5.267733222685492e-06
4,7833,8.101184757372223e-05
4,7834,0.0002748055362567419
4,7835,0.000452141648473856
4,7836,0.0005092360240861925
4,7837,0.0004619900192814855
4,7838,0.0003380837726087527
4,7839,0.0001320859566458468
4,7840,1.0797217164510636e-05
4,7841,1.243315915913346e-06
4,7842,1.3414724355907153e-06
4,7843,1.0142840366661506e-06
4,7844,1.3087535956982588e-06
4,7845,2.552069511611605e-06
4,7846,3.631791228062668e-06
4,7847,2.944695590321083e-06
4,7848,1.799536194085106e-06
4,7849,1.537785474945454e-06
4,7850,1.5705043148379106e-06
4,7851,1.5705043148379106e-06
4,7852,1.6686608345152802e-06
4,7853,1.7340985143001933e-06
4,7854,2.22488111268704e-06
4,7855,1.0470028765586072e-06
4,7856,7.885240414082009e-06
4,7857,7.404273467662899e-05
4,7858,0.0002741511594588928
4,7859,0.0004729835494853508
4,7860,0.0005574963129275658
4,7861,0.0005218327774447883
4,7862,0.0003578786707436889
4,7863,0.00013388549283993188
4,7864,3.926260787094776e-06
4,7865,1.2433159159133461e-06
4,7866,1.243315915913346e-06
4,7867,1.439628955268085e-06
4,7868,1.3414724355907153e-06
4,7869,3.108289789783365e-06
4,7870,3.304602829138104e-06
4,7871,2.4539129919342356e-06
4,7872,2.061286913224758e-06
4,7873,2.0285680733323013e-06
4,7874,1.8976927137624751e-06
4,7875,1.8976927137624751e-06
4,7876,1.6686608345152802e-06
4,7877,1.8322550339775625e-06
4,7878,2.486631831826692e-06
4,7879,1.0797217164510637e-06
4,7880,6.969112897093229e-06
4,7881,6.183860739674272e-05
4,7882,0.00025546870188030015
4,7883,0.0004163799564714011
4,7884,0.00047743331171072476
4,7885,0.0004268827040768796
4,7886,0.0002775866376476007
4,7887,8.853718074898723e-05
4,7888,1.11244055634352e-06
4,7889,1.439628955268085e-06
4,7890,1.11244055634352e-06
4,7891,1.0470028765586072e-06
4,7892,9.16127516988781e-07
4,7893,3.4354781887079294e-06
4,7894,2.8465390706437135e-06
4,7895,1.8649738738700186e-06
4,7896,1.3741912754831719e-06
4,7897,1.2760347558058025e-06
4,7898,1.243315915913346e-06
4,7899,1.537785474945454e-06
4,7900,1.3741912754831719e-06
4,7901,1.799536194085106e-06
4,7902,2.1594434329021274e-06
4,7903,9.16127516988781e-07
4,7904,1.0600904125155897e-05
4,7905,6.37363001105052e-05
4,7906,0.00021515909113279373
4,7907,0.00041801589846602384
4,7908,0.0004868563375997523
4,7909,0.00044729926016977246
4,7910,0.00029941010385586917
4,7911,0.00012066708152337948
4,7912,4.089854986557059e-06
4,7913,1.6032231547303672e-06
4,7914,1.7668173541926498e-06
4,7915,1.799536194085106e-06
4,7916,1.864973873870019e-06
4,7917,3.5336347083852997e-06
4,7918,3.1082897897833645e-06
4,7919,2.911976750428626e-06
4,7920,2.355756472256866e-06
4,7921,2.22488111268704e-06
4,7922,2.0285680733323013e-06
4,7923,2.1594434329021274e-06
4,7924,2.061286913224758e-06
4,7925,2.1267245930096706e-06
4,7926,2.911976750428626e-06
4,7927,1.243315915913346e-06
4,7928,1.6817483704722626e-05
4,7929,6.92330652124379e-05
4,7930,0.0001861047613082924
4,7931,0.0003378220218896131
4,7932,0.0004022126987979674
4,7933,0.00037440168488937943
4,7934,0.00023773509065858872
4,7935,6.488145950674117e-05
4,7936,1.799536194085106e-06
4,7937,1.177878236128433e-06
4,7938,1.2105970760208896e-06
4,7939,1.5377854749454543e-06
4,7940,1.6032231547303672e-06
4,7941,3.0101332701059956e-06
4,7942,3.108289789783365e-06
4,7943,2.8465390706437135e-06
4,7944,2.3884753121493225e-06
4,7945,2.2575999525794964e-06
4,7946,2.290318792471953e-06
4,7947,2.290318792471953e-06
4,7948,2.22488111268704e-06
4,7949,2.3230376323644094e-06
4,7950,2.2575999525794964e-06
4,7951,2.4866318318266923e-06
4,7952,2.9937738501597665e-05
4,7953,0.0001384661304248758
4,7954,0.0004501457992404162
4,7955,0.0007917959253974467
4,7956,0.000953590588665644
4,7957,0.0009087003403331937
4,7958,0.000641943638689996
4,7959,0.00024401710791794036
4,7960,2.3524845882676204e-05
4,7961,2.9446955903210825e-06
4,7962,2.6829448711814306e-06
4,7963,2.22488111268704e-06
4,7964,2.5193506717191486e-06
4,7965,2.977414430213539e-06
4,7966,3.828104267417407e-06
4,7967,2.5847883515040613e-06
4,7968,2.1267245930096706e-06
4,7969,1.963130393547388e-06
4,7970,1.864973873870019e-06
4,7971,1.7668173541926498e-06
4,7972,1.6686608345152802e-06
4,7973,1.5705043148379106e-06
4,7974,1.6032231547303672e-06
4,7975,1.7668173541926498e-06
4,7976,2.764741970912572e-05
4,7977,0.0001398076028604665
4,7978,0.0003745652790888417
4,7979,0.0006304593258877438
4,7980,0.0008252018609276447
4,7981,0.0007496867784558552
4,7982,0.00045884901065180956
4,7983,0.00012122330180155124
4,7984,2.3230376323644094e-06
4,7985,2.8138202307512568e-06
4,7986,2.5193506717191486e-06
4,7987,1.7668173541926498e-06
4,7988,2.8465390706437135e-06
4,7989,2.4539129919342356e-06
4,7990,2.552069511611605e-06
4,7991,1.7340985143001933e-06
4,7992,1.3741912754831719e-06
4,7993,1.177878236128433e-06
4,7994,1.2105970760208896e-06
4,7995,1.1451593962359765e-06
4,7996,1.243315915913346e-06
4,7997,1.2760347558058025e-06
4,7998,2.977414430213539e-06
4,7999,9.16127516988781e-07
4,8000,9.488463568812376e-07
4,8001,4.227274114105376e-05
4,8002,0.00020459090584753033
4,8003,0.00036867588790819955
4,8004,0.0004225965360509678
4,8005,0.00038038923258969893
4,8006,0.0002739221275796456
4,8007,9.118740678027618e-05
4,8008,3.4681970286003866e-06
4,8009,1.1451593962359765e-06
4,8010,1.2760347558058025e-06
4,8011,1.11244055634352e-06
4,8012,1.2105970760208896e-06
4,8013,2.061286913224758e-06
4,8014,2.1921622727945833e-06
4,8015,2.1921622727945833e-06
4,8016,1.5705043148379106e-06
4,8017,1.7013796744077368e-06
4,8018,1.6032231547303672e-06
4,8019,1.537785474945454e-06
4,8020,1.799536194085106e-06
4,8021,1.8322550339775625e-06
4,8022,2.2575999525794964e-06
4,8023,9.488463568812378e-07
4,8024,7.623489694942358e-06
4,8025,4.695153524567504e-05
4,8026,0.0002077646333170986
4,8027,0.00039256064102969273
4,8028,0.0004736052074433074
4,8029,0.0004420969646268718
4,8030,0.0002941750894730761
4,8031,9.370675745199535e-05
4,8032,1.177878236128433e-06
4,8033,1.11244055634352e-06
4,8034,1.1451593962359765e-06
4,8035,1.3741912754831719e-06
4,8036,1.3741912754831719e-06
4,8037,2.6175071913965176e-06
4,8038,2.8465390706437135e-06
4,8039,2.5193506717191486e-06
4,8040,2.2575999525794964e-06
4,8041,2.0940057531172143e-06
4,8042,1.799536194085106e-06
4,8043,1.7340985143001933e-06
4,8044,1.537785474945454e-06
4,8045,1.6686608345152802e-06
4,8046,2.6502260312889743e-06
4,8047,1.0142840366661506e-06
4,8048,1.2433159159133461e-06
4,8049,4.253449186019342e-05
4,8050,0.00019313931188517057
4,8051,0.00034086487399961153
4,8052,0.00039864634524968963
4,8053,0.00035061508828756354
4,8054,0.0002160097809699976
4,8055,5.401880466244563e-05
4,8056,1.177878236128433e-06
4,8057,1.2760347558058025e-06
4,8058,8.834086770963249e-07
4,8059,8.834086770963249e-07
4,8060,8.179709973114119e-07
4,8061,2.486631831826692e-06
4,8062,2.7811013908588005e-06
4,8063,1.5050666350529976e-06
4,8064,1.243315915913346e-06
4,8065,1.0797217164510637e-06
4,8066,9.81565196773694e-07
4,8067,1.11244055634352e-06
4,8068,1.0142840366661506e-06
4,8069,1.0797217164510637e-06
4,8070,1.6032231547303672e-06
4,8071,6.21657957956673e-07
4,8072,8.866805610855703e-06
4,8073,3.451837608654158e-05
4,8074,0.00015076841422443943
4,8075,0.0003425662536740193
4,8076,0.0004109813478891458
4,8077,0.00037440168488937943
4,8078,0.00024064706740901733
4,8079,8.428373156296787e-05
4,8080,1.0797217164510637e-06
4,8081,1.0470028765586072e-06
4,8082,1.1451593962359765e-06
4,8083,1.177878236128433e-06
4,8084,1.0470028765586072e-06
4,8085,2.552069511611605e-06
4,8086,2.552069511611605e-06
4,8087,2.519350671719148e-06
4,8088,1.4723477951605412e-06
4,8089,1.3741912754831719e-06
4,8090,1.1451593962359765e-06
4,8091,1.11244055634352e-06
4,8092,1.0470028765586072e-06
4,8093,1.177878236128433e-06
4,8094,1.7013796744077368e-06
4,8095,8.506898372038684e-07
4,8096,7.623489694942357e-06
4,8097,2.9872300821812763e-05
4,8098,0.000127014536462516
4,8099,0.0002654806668873918
4,8100,0.0003289224974388649
4,8101,0.00030569212111522087
4,8102,0.00018224393820098257
4,8103,3.48782833253586e-05
4,8104,1.4723477951605412e-06
4,8105,1.0142840366661506e-06
4,8106,9.161275169887812e-07
4,8107,1.0797217164510637e-06
4,8108,1.2105970760208896e-06
4,8109,2.0285680733323013e-06
4,8110,2.7483825509663437e-06
4,8111,2.159443432902127e-06
4,8112,1.6686608345152802e-06
4,8113,1.7013796744077368e-06
4,8114,1.7013796744077368e-06
4,8115,1.7668173541926498e-06
4,8116,1.7013796744077368e-06
4,8117,1.7013796744077368e-06
4,8118,1.7013796744077368e-06
4,8119,1.7340985143001933e-06
4,8120,2.7680138549018178e-05
4,8121,7.60058650701764e-05
4,8122,0.000318321593313709
4,8123,0.0006339929605961291
4,8124,0.0007933009920324996
4,8125,0.000759273398544345
4,8126,0.0005241885339170451
4,8127,0.0001686656196456131
4,8128,9.193994009780268e-06
4,8129,3.010133270105995e-06
4,8130,2.87925791053617e-06
4,8131,2.6829448711814306e-06
4,8132,2.1921622727945833e-06
4,8133,2.6829448711814306e-06
4,8134,3.4027593488154735e-06
4,8135,2.453912991934235e-06
4,8136,2.0940057531172143e-06
4,8137,1.8322550339775625e-06
4,8138,1.6686608345152802e-06
4,8139,1.7013796744077368e-06
4,8140,1.6032231547303672e-06
4,8141,1.6686608345152802e-06
4,8142,1.7668173541926498e-06
4,8143,2.0940057531172143e-06
4,8144,2.633866611342746e-05
4,8145,9.544085596629553e-05
4,8146,0.0002471581165476162
4,8147,0.00048103238409889505
4,8148,0.0006800283683248153
4,8149,0.0006189422942455991
4,8150,0.00035473766211401313
4,8151,6.704090293964331e-05
4,8152,2.1921622727945833e-06
4,8153,2.6502260312889743e-06
4,8154,2.7811013908588005e-06
4,8155,2.5193506717191486e-06
4,8156,2.911976750428626e-06
4,8157,2.290318792471953e-06
4,8158,3.075570949890908e-06
4,8159,2.0940057531172143e-06
4,8160,1.3414724355907153e-06
4,8161,1.243315915913346e-06
4,8162,1.0797217164510637e-06
4,8163,1.3414724355907153e-06
4,8164,1.177878236128433e-06
4,8165,1.2433159159133461e-06
4,8166,2.5847883515040613e-06
4,8167,9.488463568812376e-07
4,8168,8.834086770963247e-07
4,8169,3.294787177170367e-05
4,8170,0.00015322232721637366
4,8171,0.0003089967239443589
4,8172,0.00036491322132056704
4,8173,0.00032830083948090825
4,8174,0.00023397242407095624
4,8175,6.533952326523558e-05
4,8176,1.5705043148379108e-06
4,8177,9.488463568812378e-07
4,8178,1.0142840366661506e-06
4,8179,1.0797217164510637e-06
4,8180,9.81565196773694e-07
4,8181,1.995849233439845e-06
4,8182,2.3230376323644094e-06
4,8183,2.1921622727945833e-06
4,8184,1.5705043148379106e-06
4,8185,1.6686608345152802e-06
4,8186,1.5705043148379106e-06
4,8187,1.799536194085106e-06
4,8188,1.9304115536549323e-06
4,8189,1.7013796744077368e-06
4,8190,2.0940057531172143e-06
4,8191,8.834086770963249e-07
4,8192,2.6502260312889743e-06
4,8193,3.307874713127349e-05
4,8194,0.00016415041974045412
4,8195,0.00034269712903358914
4,8196,0.00042671910987741727
4,8197,0.00040047860028366724
4,8198,0.0002618815944992216
4,8199,7.234135500222127e-05
4,8200,1.1451593962359765e-06
4,8201,1.0470028765586072e-06
4,8202,1.11244055634352e-06
4,8203,1.177878236128433e-06
4,8204,1.243315915913346e-06
4,8205,2.6502260312889743e-06
4,8206,2.6502260312889743e-06
4,8207,2.2575999525794964e-06
4,8208,2.126724593009671e-06
4,8209,1.7340985143001933e-06
4,8210,1.6032231547303672e-06
4,8211,1.537785474945454e-06
4,8212,1.3741912754831719e-06
4,8213,1.4723477951605415e-06
4,8214,2.5193506717191486e-06
4,8215,8.179709973114119e-07
4,8216,1.1451593962359765e-06
4,8217,2.758198202934081e-05
4,8218,0.00015485826921099647
4,8219,0.00029865757053834267
4,8220,0.00036023442721594575
4,8221,0.000316816526678656
4,8222,0.00018999830325549475
4,8223,4.129117594428007e-05
4,8224,1.3087535956982588e-06
4,8225,9.81565196773694e-07
4,8226,8.179709973114119e-07
4,8227,1.1451593962359765e-06
4,8228,7.198144776340424e-07
4,8229,2.0285680733323013e-06
4,8230,2.552069511611605e-06
4,8231,1.832255033977562e-06
4,8232,1.3087535956982588e-06
4,8233,1.0797217164510637e-06
4,8234,1.0470028765586072e-06
4,8235,9.81565196773694e-07
4,8236,8.506898372038684e-07
4,8237,6.870956377415859e-07
4,8238,1.3414724355907153e-06
4,8239,4.90782598386847e-07
4,8240,7.525333175264988e-07
4,8241,3.252252685310173e-05
4,8242,0.00011484312802252221
4,8243,0.0003045469617189848
4,8244,0.0003782297891567968
4,8245,0.00034590357534304984
4,8246,0.00021856185048160925
4,8247,6.929850289222282e-05
4,8248,1.0797217164510637e-06
4,8249,8.834086770963249e-07
4,8250,5.889391180642165e-07
4,8251,5.5622027817176e-07
4,8252,5.889391180642165e-07
4,8253,2.355756472256866e-06
4,8254,2.7156637110738874e-06
4,8255,2.061286913224758e-06
4,8256,1.243315915913346e-06
4,8257,1.11244055634352e-06
4,8258,1.0797217164510637e-06
4,8259,1.1451593962359765e-06
4,8260,8.506898372038684e-07
4,8261,9.488463568812376e-07
4,8262,1.2105970760208896e-06
4,8263,6.543767978491294e-07
4,8264,8.179709973114119e-07
4,8265,1.884605177805493e-05
4,8266,9.514638640726342e-05
4,8267,0.00023007888212375394
4,8268,0.00029849397633888045
4,8269,0.0002802368636788897
4,8270,0.0001628416661447559
4,8271,2.617507191396518e-05
4,8272,1.5705043148379108e-06
4,8273,1.11244055634352e-06
4,8274,1.0470028765586072e-06
4,8275,8.834086770963249e-07
4,8276,9.488463568812376e-07
4,8277,1.995849233439845e-06
4,8278,3.5009158684928425e-06
4,8279,2.5847883515040613e-06
4,8280,1.4723477951605412e-06
4,8281,1.537785474945454e-06
4,8282,1.6686608345152802e-06
4,8283,1.4723477951605415e-06
4,8284,1.5705043148379106e-06
4,8285,1.5050666350529976e-06
4,8286,1.5050666350529976e-06
4,8287,1.6359419946228237e-06
4,8288,2.3230376323644094e-06
4,8289,3.0428521099984524e-05
4,8290,0.00024382079487858562
4,8291,0.0005515087652272463
4,8292,0.0007214504196286651
4,8293,0.0007014592084543744
4,8294,0.0004827992014530878
4,8295,0.00014042926081842317
4,8296,4.580637584943906e-06
4,8297,1.7013796744077368e-06
4,8298,1.6032231547303672e-06
4,8299,1.832255033977562e-06
4,8300,1.5705043148379106e-06
4,8301,1.5050666350529978e-06
4,8302,1.5050666350529978e-06
4,8303,1.6359419946228237e-06
4,8304,1.6686608345152802e-06
4,8305,1.3087535956982588e-06
4,8306,1.0470028765586072e-06
4,8307,1.0470028765586072e-06
4,8308,1.0797217164510637e-06
4,8309,1.177878236128433e-06
4,8310,1.177878236128433e-06
4,8311,1.4723477951605415e-06
4,8312,2.0285680733323013e-06
4,8313,4.8914665639222425e-05
4,8314,0.00016722599069034504
4,8315,0.0003910228555547473
4,8316,0.0006038589090551767
4,8317,0.0005601138201189623
4,8318,0.00031361008036919527
4,8319,5.6832624893196894e-05
4,8320,2.911976750428626e-06
4,8321,2.2575999525794964e-06
4,8322,2.22488111268704e-06
4,8323,2.5520695116116054e-06
4,8324,2.4866318318266923e-06
4,8325,2.6829448711814306e-06
4,8326,3.2064463094607343e-06
4,8327,2.3230376323644094e-06
4,8328,1.3087535956982588e-06
4,8329,1.3087535956982588e-06
4,8330,1.3414724355907153e-06
4,8331,1.4723477951605415e-06
4,8332,1.2105970760208896e-06
4,8333,1.439628955268085e-06
4,8334,1.864973873870019e-06
4,8335,9.488463568812378e-07
4,8336,1.0142840366661506e-06
4,8337,2.2739593725257246e-05
4,8338,0.00011867123228993965
4,8339,0.00027071568127018484
4,8340,0.0003332086654647767
4,8341,0.0003053322138764038
4,8342,0.00021967429103795277
4,8343,5.774875241018569e-05
4,8344,1.4396289552680847e-06
4,8345,1.0470028765586072e-06
4,8346,9.161275169887812e-07
4,8347,9.488463568812378e-07
4,8348,9.488463568812378e-07
4,8349,2.519350671719148e-06
4,8350,2.5847883515040613e-06
4,8351,2.486631831826692e-06
4,8352,1.5050666350529976e-06
4,8353,1.6032231547303672e-06
4,8354,1.4069101153756284e-06
4,8355,1.6032231547303672e-06
4,8356,1.7013796744077368e-06
4,8357,1.5705043148379106e-06
4,8358,2.0940057531172143e-06
4,8359,7.852521574189553e-07
4,8360,9.81565196773694e-07
4,8361,1.9794898134936164e-05
4,8362,0.0001317587682469222
4,8363,0.0003071644689103814
4,8364,0.0003985154698901198
4,8365,0.00038235236298324635
4,8366,0.00025268760048944135
4,8367,6.877500145394351e-05
4,8368,1.0142840366661506e-06
4,8369,1.0797217164510637e-06
4,8370,9.81565196773694e-07
4,8371,9.488463568812378e-07
4,8372,1.0797217164510637e-06
4,8373,2.290318792471953e-06
4,8374,2.8465390706437135e-06
4,8375,2.1921622727945833e-06
4,8376,1.7340985143001933e-06
4,8377,1.3414724355907153e-06
4,8378,1.3087535956982588e-06
4,8379,1.0470028765586072e-06
4,8380,1.11244055634352e-06
4,8381,1.177878236128433e-06
4,8382,1.7668173541926498e-06
4,8383,5.889391180642165e-07
4,8384,7.198144776340424e-07
4,8385,1.1353437442682397e-05
4,8386,0.00012384080899294775
4,8387,0.000265349791527822
4,8388,0.00033392847994241073
4,8389,0.00030055526325210516
4,8390,0.00018351997295678834
4,8391,3.883726295234583e-05
4,8392,1.11244055634352e-06
4,8393,1.177878236128433e-06
4,8394,1.1451593962359765e-06
4,8395,1.3741912754831719e-06
4,8396,9.161275169887812e-07
4,8397,2.4539129919342356e-06
4,8398,2.7156637110738874e-06
4,8399,2.4539129919342356e-06
4,8400,1.2760347558058025e-06
4,8401,1.0797217164510637e-06
4,8402,1.177878236128433e-06
4,8403,1.177878236128433e-06
4,8404,1.11244055634352e-06
4,8405,1.0797217164510637e-06
4,8406,1.832255033977562e-06
4,8407,6.543767978491294e-07
4,8408,7.525333175264988e-07
4,8409,2.9806863142027848e-05
4,8410,8.961690246543828e-05
4,8411,0.00027460922321738716
4,8412,0.00035552291427143204
4,8413,0.0003327833205461748
4,8414,0.00021479918389397676
4,8415,7.034550576878142e-05
4,8416,1.0142840366661506e-06
4,8417,1.11244055634352e-06
4,8418,9.16127516988781e-07
4,8419,9.161275169887812e-07
4,8420,7.852521574189554e-07
4,8421,1.995849233439845e-06
4,8422,2.355756472256866e-06
4,8423,1.4723477951605415e-06
4,8424,1.3741912754831719e-06
4,8425,1.3414724355907153e-06
4,8426,1.243315915913346e-06
4,8427,1.4723477951605412e-06
4,8428,1.177878236128433e-06
4,8429,1.3414724355907153e-06
4,8430,1.439628955268085e-06
4,8431,7.852521574189553e-07
4,8432,1.3087535956982588e-06
4,8433,3.860823107309864e-05
4,8434,7.135978980544757e-05
4,8435,0.00020459090584753033
4,8436,0.00027990967527996514
4,8437,0.00027130462038824906
4,8438,0.00016329972990325028
4,8439,3.091930369837136e-05
4,8440,1.0797217164510637e-06
4,8441,1.11244055634352e-06
4,8442,9.488463568812376e-07
4,8443,8.179709973114119e-07
4,8444,7.525333175264988e-07
4,8445,2.061286913224758e-06
4,8446,3.010133270105995e-06
4,8447,3.5009158684928425e-06
4,8448,1.8976927137624751e-06
4,8449,1.7668173541926498e-06
4,8450,1.7668173541926498e-06
4,8451,1.7013796744077368e-06
4,8452,1.7340985143001933e-06
4,8453,1.7013796744077368e-06
4,8454,1.6686608345152802e-06
4,8455,1.6686608345152802e-06
4,8456,2.2575999525794964e-06
4,8457,2.198706040773075e-05
4,8458,0.00019209230900861193
4,8459,0.0004977844301238327
4,8460,0.0006809117770019117
4,8461,0.0006821223740779325
4,8462,0.00048580933472319363
4,8463,0.00015299329533712648
4,8464,8.866805610855703e-06
4,8465,1.6032231547303672e-06
4,8466,2.126724593009671e-06
4,8467,2.3230376323644094e-06
4,8468,2.1921622727945833e-06
4,8469,1.7668173541926498e-06
4,8470,1.864973873870019e-06
4,8471,1.963130393547388e-06
4,8472,1.7340985143001933e-06
4,8473,9.81565196773694e-07
4,8474,9.161275169887812e-07
4,8475,9.161275169887812e-07
4,8476,8.506898372038684e-07
4,8477,7.198144776340424e-07
4,8478,9.488463568812378e-07
4,8479,1.1451593962359765e-06
4,8480,1.6686608345152802e-06
4,8481,6.255842187437677e-05
4,8482,0.00012076523804305684
4,8483,0.0003432206304718684
4,8484,0.000570976474963258
4,8485,0.0005469935653220873
4,8486,0.000320546474426396
4,8487,7.325748251921005e-05
4,8488,2.5847883515040613e-06
4,8489,1.963130393547388e-06
4,8490,1.7013796744077368e-06
4,8491,1.6686608345152802e-06
4,8492,2.3230376323644094e-06
4,8493,2.5847883515040613e-06
4,8494,2.126724593009671e-06
4,8495,1.8976927137624751e-06
