bus,time,PV_pu
5,3124,1.005343872241375e-06
5,3125,1.5415272707701084e-06
5,3126,0.00011072187179618343
5,3127,0.00040890686430297533
5,3128,0.0012806070244610636
5,3129,0.002559605498726541
5,3130,0.004010316706370845
5,3131,0.005189048885111449
5,3132,0.005924960599592136
5,3133,0.006242448194445963
5,3134,0.006059944770171744
5,3135,0.0054109617891775295
5,3136,0.00425407908392697
5,3137,0.002769387253400908
5,3138,0.0016167269924137633
5,3139,0.0006540767232802386
5,3140,0.0001313649326395397
5,3141,1.320351618877006e-05
5,3142,2.4128252933793003e-06
5,3143,1.9436648196666586e-06
5,3144,2.01068774448275e-06
5,3145,1.8096189700344755e-06
5,3146,1.6085501955862002e-06
5,3147,1.8096189700344755e-06
5,3148,1.6085501955862002e-06
5,3149,2.144733594114934e-06
5,3150,0.00013565439982776955
5,3151,0.00045454947610273374
5,3152,0.001389117139738316
5,3153,0.0026657698116352305
5,3154,0.004016750907153191
5,3155,0.005289382203561138
5,3156,0.0060826655416844
5,3157,0.006399482907290065
5,3158,0.006191644817435365
5,3159,0.005523560302868563
5,3160,0.004332428883036982
5,3161,0.0028001507758914942
5,3162,0.0015783228564941428
5,3163,0.0006503234394905375
5,3164,0.00013176707018843625
5,3165,1.5080158083620626e-05
5,3166,2.278779443747117e-06
5,3167,2.144733594114934e-06
5,3168,1.3404584963218335e-06
5,3169,1.2734355715057417e-06
5,3170,1.5415272707701082e-06
5,3171,1.4745043459540168e-06
5,3172,1.6085501955862002e-06
5,3173,2.278779443747117e-06
5,3174,0.00012519882355645925
5,3175,0.0004265338935296074
5,3176,0.0012830198497544429
5,3177,0.002518721514588725
5,3178,0.003949593936487466
5,3179,0.00509729450103822
5,3180,0.005814841934119298
5,3181,0.006172141146313883
5,3182,0.006010481851657469
5,3183,0.00546927173376753
5,3184,0.00430193345224566
5,3185,0.0028390910952096433
5,3186,0.0016661228880032232
5,3187,0.0006785400908381121
5,3188,0.00013297348283512587
5,3189,1.568336440696545e-05
5,3190,2.8149628422758505e-06
5,3191,2.144733594114934e-06
5,3192,1.2064126466896501e-06
5,3193,1.3404584963218335e-06
5,3194,1.2734355715057417e-06
5,3195,1.1393897218735583e-06
5,3196,9.383209474252833e-07
5,3197,2.01068774448275e-06
5,3198,0.0001451046322268385
5,3199,0.001118545592255754
5,3200,0.0032225292480825038
5,3201,0.0059893696303404
5,3202,0.009021754840719654
5,3203,0.011549524450158548
5,3204,0.013303112255046773
5,3205,0.013866641006900472
5,3206,0.013663092384234
5,3207,0.012544278700278981
5,3208,0.010166439373653684
5,3209,0.006771125025395294
5,3210,0.0039534812661268
5,3211,0.0016337508153170506
5,3212,0.0003255303458317573
5,3213,1.3806722512114888e-05
5,3214,2.278779443747117e-06
5,3215,1.675573120402292e-06
5,3216,1.3404584963218335e-06
5,3217,1.6085501955862002e-06
5,3218,1.6085501955862002e-06
5,3219,1.2734355715057417e-06
5,3220,1.2734355715057417e-06
5,3221,2.2117565189310258e-06
5,3222,0.00014108325673787298
5,3223,0.00046527314407330845
5,3224,0.0013507130038186957
5,3225,0.0025391635066576335
5,3226,0.0038560299334442025
5,3227,0.004974709571549589
5,3228,0.005716318234639643
5,3229,0.0059958708540475605
5,3230,0.005918593421734608
5,3231,0.0054008413275303
5,3232,0.004338192854571166
5,3233,0.002893446687235494
5,3234,0.0016997013733360848
5,3235,0.0007085663611557212
5,3236,0.00014275882985827527
5,3237,1.4141837136195346e-05
5,3238,2.2117565189310258e-06
5,3239,1.8096189700344755e-06
5,3240,1.675573120402292e-06
5,3241,1.4074814211379253e-06
5,3242,1.2064126466896501e-06
5,3243,1.3404584963218335e-06
5,3244,1.3404584963218335e-06
5,3245,2.8149628422758505e-06
5,3246,0.00015535913972370048
5,3247,0.001139724836497639
5,3248,0.003261067429851757
5,3249,0.006046004001809997
5,3250,0.008989315745108665
5,3251,0.011605488592379986
5,3252,0.013453109560785185
5,3253,0.01427722344432385
5,3254,0.013907659036887919
5,3255,0.01249682646950919
5,3256,0.009914433176345177
5,3257,0.0065088643205899275
5,3258,0.003677950022207847
5,3259,0.0016281879125573152
5,3260,0.00035140119481076864
5,3261,1.762702922663211e-05
5,3262,3.4181691656206757e-06
5,3263,1.8096189700344755e-06
5,3264,1.4074814211379253e-06
5,3265,1.3404584963218335e-06
5,3266,1.4745043459540168e-06
5,3267,1.3404584963218335e-06
5,3268,1.1393897218735586e-06
5,3269,2.479848218195392e-06
5,3270,0.0001690318163861832
5,3271,0.0011960240933431559
5,3272,0.003334725624224642
5,3273,0.0061137641787990665
5,3274,0.009145077022381261
5,3275,0.011686452285557824
5,3276,0.013414102218542221
5,3277,0.013917913544384777
5,3278,0.013705853010266666
5,3279,0.012587910624334259
5,3280,0.010236143215462417
5,3281,0.006842370394474798
5,3282,0.004023654268409248
5,3283,0.0017018461069301994
5,3284,0.0003526076074574583
5,3285,1.568336440696545e-05
5,3286,2.2787794437471167e-06
5,3287,1.675573120402292e-06
5,3288,1.7425960452183837e-06
5,3289,1.1393897218735583e-06
5,3290,1.3404584963218335e-06
5,3291,1.3404584963218335e-06
5,3292,1.2734355715057417e-06
5,3293,2.479848218195392e-06
5,3294,0.0001467131824224247
5,3295,0.0004625252041558486
5,3296,0.0013622409468870631
5,3297,0.0026497513326041847
5,3298,0.004096240095985075
5,3299,0.0052806022004102315
5,3300,0.0059933239829045495
5,3301,0.006257059192055871
5,3302,0.006067987521149676
5,3303,0.005420143929877334
5,3304,0.004290941692575822
5,3305,0.0028159011632232756
5,3306,0.001669138919619947
5,3307,0.0007066226963360545
5,3308,0.00015361654367848215
5,3309,1.6487639504758552e-05
5,3310,3.284123315988492e-06
5,3311,2.7479399174597587e-06
5,3312,2.7479399174597587e-06
5,3313,2.680916992643667e-06
5,3314,2.2117565189310258e-06
5,3315,2.4128252933793003e-06
5,3316,2.479848218195392e-06
5,3317,3.284123315988492e-06
5,3318,0.00017821395708598778
5,3319,0.0005107817100234347
5,3320,0.0014707510621643158
5,3321,0.0027522293846479885
5,3322,0.004090073986901995
5,3323,0.005365453223227403
5,3324,0.006134474262567239
5,3325,0.006389161376868387
5,3326,0.006172275192163515
5,3327,0.005507809915536782
5,3328,0.004350256981038063
5,3329,0.0028374155220892406
5,3330,0.001625909133113568
5,3331,0.0006987810141325718
5,3332,0.00015173990178363154
5,3333,1.8967487722953942e-05
5,3334,3.4851920904367675e-06
5,3335,2.949008691908034e-06
5,3336,2.4128252933793003e-06
5,3337,2.144733594114934e-06
5,3338,2.278779443747117e-06
5,3339,2.144733594114934e-06
5,3340,2.0777106692988418e-06
5,3341,3.4181691656206757e-06
5,3342,0.00016145822588196486
5,3343,0.00047740429346502096
5,3344,0.001360029190368132
5,3345,0.0026075268899700466
5,3346,0.004029887400417144
5,3347,0.005177252850343817
5,3348,0.0058721465348370566
5,3349,0.006166913358178227
5,3350,0.0059906430659119065
5,3351,0.00545365539228538
5,3352,0.0043224424672393845
5,3353,0.002880109125197091
5,3354,0.0017183337464349586
5,3355,0.0007304158346457671
5,3356,0.0001538176124529304
5,3357,1.756000630181602e-05
5,3358,3.351146240804584e-06
5,3359,2.2117565189310258e-06
5,3360,1.675573120402292e-06
5,3361,1.6085501955862002e-06
5,3362,2.0777106692988418e-06
5,3363,1.4745043459540168e-06
5,3364,1.675573120402292e-06
5,3365,3.686260864885042e-06
5,3366,0.00018055975945455098
5,3367,0.00048705559463853813
5,3368,0.0013995727160096263
5,3369,0.002722806320653724
5,3370,0.004174790963869535
5,3371,0.005280334108710967
5,3372,0.005880256308739803
5,3373,0.00624506208851379
5,3374,0.006110346009633446
5,3375,0.005411430949651242
5,3376,0.004279681841206718
5,3377,0.002803099784583402
5,3378,0.0016583482287245562
5,3379,0.0007264614820816178
5,3380,0.0001497962369639649
5,3381,1.4812066384356259e-05
5,3382,3.619237940068951e-06
5,3383,2.3458023685632085e-06
5,3384,2.0777106692988418e-06
5,3385,2.278779443747117e-06
5,3386,1.9436648196666586e-06
5,3387,2.278779443747117e-06
5,3388,2.01068774448275e-06
5,3389,3.0830545415402168e-06
5,3390,0.00017017120610805675
5,3391,0.0004926184973982738
5,3392,0.0013777232425195806
5,3393,0.0025913073421645525
5,3394,0.00394248950645696
5,3395,0.0051339560409126225
5,3396,0.005834747742789677
5,3397,0.006132195483123491
5,3398,0.006061821412066595
5,3399,0.0054702100547149544
5,3400,0.004346771788947625
5,3401,0.002935537084019999
5,3402,0.0017751021637541881
5,3403,0.0007819564638293416
5,3404,0.0001707744124314016
5,3405,1.809618970034475e-05
5,3406,2.2117565189310258e-06
5,3407,2.01068774448275e-06
5,3408,1.8766418948505669e-06
5,3409,1.7425960452183837e-06
5,3410,1.2064126466896501e-06
5,3411,1.3404584963218335e-06
5,3412,1.6085501955862002e-06
5,3413,3.686260864885042e-06
5,3414,0.00019631014678633251
5,3415,0.001280942139085144
5,3416,0.0034860633884593764
5,3417,0.006326025781691629
5,3418,0.009267460883095444
5,3419,0.011874585635516596
5,3420,0.013675558648249795
5,3421,0.014380639817315079
5,3422,0.013996799526893321
5,3423,0.0125905915413269
5,3424,0.010051897195142982
5,3425,0.006661274451621719
5,3426,0.0038308293137133517
5,3427,0.0017582794096253492
5,3428,0.0004009981591746765
5,3429,2.0509014993724052e-05
5,3430,4.959696436390784e-06
5,3431,2.8819857670919423e-06
5,3432,2.144733594114934e-06
5,3433,1.7425960452183837e-06
5,3434,1.7425960452183837e-06
5,3435,1.8096189700344755e-06
5,3436,1.7425960452183837e-06
5,3437,4.0213754889655e-06
5,3438,0.00021869580367490717
5,3439,0.0013485012472997646
5,3440,0.0035729250990210303
5,3441,0.006404978787124985
5,3442,0.00945224308681341
5,3443,0.011974382770567756
5,3444,0.013653642151834932
5,3445,0.014052629623265124
5,3446,0.013835542369785802
5,3447,0.012718203190176742
5,3448,0.010405644192322313
5,3449,0.0070201151910870745
5,3450,0.0042021363171945
5,3451,0.0018393771486528202
5,3452,0.0004032099156936075
5,3453,1.84983272492413e-05
5,3454,2.8149628422758505e-06
5,3455,2.479848218195392e-06
5,3456,2.278779443747117e-06
5,3457,1.8766418948505669e-06
5,3458,1.675573120402292e-06
5,3459,1.7425960452183837e-06
5,3460,1.7425960452183837e-06
5,3461,4.691604737126418e-06
5,3462,0.00023746222262341284
5,3463,0.0014033930227241435
5,3464,0.0036654167352672376
5,3465,0.006529507381433284
5,3466,0.009598353062912488
5,3467,0.012106417932455456
5,3468,0.013787553955617482
5,3469,0.01421321655112448
5,3470,0.014015163808292933
5,3471,0.012923896546437327
5,3472,0.010588750822919877
5,3473,0.007178021201953786
5,3474,0.004335511937578522
5,3475,0.001918062062386912
5,3476,0.00043062229194338903
5,3477,1.950367112148268e-05
5,3478,3.016031616724126e-06
5,3479,2.680916992643667e-06
5,3480,2.613894067827575e-06
5,3481,2.2117565189310258e-06
5,3482,2.01068774448275e-06
5,3483,2.01068774448275e-06
5,3484,2.613894067827575e-06
5,3485,4.222444263413776e-06
5,3486,0.00022238206453979218
5,3487,0.0005692257004630666
5,3488,0.0015706152201402923
5,3489,0.0028787016437759536
5,3490,0.0042229804468123045
5,3491,0.005486027464971553
5,3492,0.006237086360460675
5,3493,0.006463623846339065
5,3494,0.006247407890882353
5,3495,0.005580998949435954
5,3496,0.004431220674215901
5,3497,0.0029205909717860104
5,3498,0.001707744124314016
5,3499,0.0007534046978576864
5,3500,0.00017124357290511423
5,3501,2.0911152542620605e-05
5,3502,3.2171003911724003e-06
5,3503,2.7479399174597587e-06
5,3504,2.4128252933793003e-06
5,3505,2.144733594114934e-06
5,3506,2.144733594114934e-06
5,3507,2.278779443747117e-06
5,3508,1.9436648196666582e-06
5,3509,4.557558887494233e-06
5,3510,0.00019698037603449345
5,3511,0.0005261969827311359
5,3512,0.0014436738005386147
5,3513,0.0027177125783677016
5,3514,0.004153745765477282
5,3515,0.005287438538741472
5,3516,0.005968324431948147
5,3517,0.0062438556758671005
5,3518,0.0060664459938789056
5,3519,0.005530530687049437
5,3520,0.0044051487564624415
5,3521,0.002968512363029516
5,3522,0.0018075412593651764
5,3523,0.0007883236416868704
5,3524,0.00017452769622110275
5,3525,2.0106877444827503e-05
5,3526,3.284123315988492e-06
5,3527,2.3458023685632085e-06
5,3528,1.7425960452183837e-06
5,3529,1.6085501955862002e-06
5,3530,1.7425960452183837e-06
5,3531,1.4074814211379253e-06
5,3532,1.4074814211379253e-06
5,3533,4.490535962678142e-06
5,3534,0.0002168191617800566
5,3535,0.0005341727107842507
5,3536,0.0014824800740071318
5,3537,0.002835002696795862
5,3538,0.004301531314696763
5,3539,0.005385761169446679
5,3540,0.0059695308445948374
5,3541,0.006325355552443468
5,3542,0.006195197032450617
5,3543,0.005504324723446345
5,3544,0.0043749884402952
5,3545,0.002896663787626666
5,3546,0.0017498345210985216
5,3547,0.0007834979911001117
5,3548,0.00016869670176210277
5,3549,1.487908930917235e-05
5,3550,3.284123315988492e-06
5,3551,2.8149628422758505e-06
5,3552,2.5468711430114834e-06
5,3553,2.4128252933793003e-06
5,3554,2.278779443747117e-06
5,3555,2.2117565189310258e-06
5,3556,2.0777106692988418e-06
5,3557,3.619237940068951e-06
5,3558,0.00020220816417014858
5,3559,0.0005383281321228484
5,3560,0.0014560060187047755
5,3561,0.0026957290590280234
5,3562,0.004063801000374086
5,3563,0.005242734247889139
5,3564,0.005935483198788263
5,3565,0.006238828956505894
5,3566,0.006174822063306527
5,3567,0.005597084451391817
5,3568,0.004466139618045085
5,3569,0.003050280331305148
5,3570,0.0018822718205351184
5,3571,0.0008469687009009504
5,3572,0.0001932270922447923
5,3573,2.2586725663022893e-05
5,3574,2.278779443747117e-06
5,3575,2.0777106692988418e-06
5,3576,2.0777106692988418e-06
5,3577,1.6085501955862002e-06
5,3578,1.3404584963218335e-06
5,3579,1.2734355715057417e-06
5,3580,1.7425960452183837e-06
5,3581,4.758627661942509e-06
5,3582,0.00022921840287103352
5,3583,0.0013897203460616608
5,3584,0.0036721190277488472
5,3585,0.0065780990019249485
5,3586,0.009557938239248385
5,3587,0.01213463458380303
5,3588,0.01393218942737061
5,3589,0.014679092901521135
5,3590,0.014305306049821791
5,3591,0.01293549151243051
5,3592,0.010363553795537809
5,3593,0.006943306919247833
5,3594,0.004076133218540247
5,3595,0.0019103544260330614
5,3596,0.00045501863657644635
5,3597,2.245267981339071e-05
5,3598,5.428856910103426e-06
5,3599,2.949008691908034e-06
5,3600,2.278779443747117e-06
5,3601,1.9436648196666582e-06
5,3602,1.4745043459540168e-06
5,3603,1.7425960452183837e-06
5,3604,1.675573120402292e-06
5,3605,5.294811060471242e-06
5,3606,0.0002562286415719185
5,3607,0.0014582177752237066
5,3608,0.0037579083715134436
5,3609,0.006654102998666397
5,3610,0.009744396016086752
5,3611,0.012238319048493524
5,3612,0.013921465759400035
5,3613,0.014373803478983838
5,3614,0.014194785246800056
5,3615,0.01312958990269791
5,3616,0.010771790430592622
5,3617,0.007336061258670131
5,3618,0.004468820535037729
5,3619,0.0019968139990458192
5,3620,0.00045810169111798655
5,3621,2.0509014993724056e-05
5,3622,3.2171003911724008e-06
5,3623,2.8819857670919423e-06
5,3624,2.01068774448275e-06
5,3625,2.01068774448275e-06
5,3626,1.8096189700344755e-06
5,3627,2.613894067827575e-06
5,3628,2.278779443747117e-06
5,3629,4.0213754889655e-06
5,3630,0.00021199351119329795
5,3631,0.000557898826169147
5,3632,0.0015321440612958556
5,3633,0.0028767579789562873
5,3634,0.004353474081429235
5,3635,0.0055126355661235405
5,3636,0.0062081324569401245
5,3637,0.006467712244752847
5,3638,0.006295798442599572
5,3639,0.005672619287659551
5,3640,0.004532693382387464
5,3641,0.003032385210379252
5,3642,0.0018604223470450728
5,3643,0.0008281352590276287
5,3644,0.00019852190330526355
5,3645,2.2720771512655075e-05
5,3646,3.0830545415402164e-06
5,3647,2.4128252933793003e-06
5,3648,2.0777106692988418e-06
5,3649,1.3404584963218335e-06
5,3650,1.4745043459540168e-06
5,3651,1.7425960452183837e-06
5,3652,1.8096189700344755e-06
5,3653,4.892673511574692e-06
5,3654,0.00025334665580482656
5,3655,0.0006076968593075032
5,3656,0.0016387775346782573
5,3657,0.002971394348796608
5,3658,0.0043245201779086835
5,3659,0.005570141235615747
5,3660,0.006323545933473433
5,3661,0.006592374884910778
5,3662,0.0064048447412753525
5,3663,0.005769802528642885
5,3664,0.004601056765699877
5,3665,0.003057384761335654
5,3666,0.001815852102042372
5,3667,0.0008150657886884908
5,3668,0.00019255686299663135
5,3669,2.3323977835999902e-05
5,3670,2.8149628422758505e-06
5,3671,2.8819857670919423e-06
5,3672,1.8766418948505669e-06
5,3673,1.8766418948505667e-06
5,3674,1.9436648196666586e-06
5,3675,2.278779443747117e-06
5,3676,1.7425960452183837e-06
5,3677,5.428856910103426e-06
5,3678,0.00022124267481791858
5,3679,0.0005564243218231931
5,3680,0.0014946782463236604
5,3681,0.0027867461909282755
5,3682,0.00423162640411358
5,3683,0.00534561443748184
5,3684,0.006028846133057078
5,3685,0.006348746553204283
5,3686,0.006207730319391228
5,3687,0.005705728612518701
5,3688,0.004565132477998453
5,3689,0.0031006145478420333
5,3690,0.0019120299991534633
5,3691,0.000848845342795801
5,3692,0.00019584098631261987
5,3693,2.479848218195392e-05
5,3694,4.959696436390784e-06
5,3695,2.613894067827575e-06
5,3696,2.01068774448275e-06
5,3697,1.9436648196666582e-06
5,3698,2.144733594114934e-06
5,3699,1.8096189700344755e-06
5,3700,1.675573120402292e-06
5,3701,5.294811060471242e-06
5,3702,0.00023933886451826334
5,3703,0.0005591722617406528
5,3704,0.0015217555079493617
5,3705,0.002884130500686057
5,3706,0.004351865531233648
5,3707,0.005405599955192242
5,3708,0.005986554667498124
5,3709,0.006384871909680158
5,3710,0.00629479309872733
5,3711,0.005640381260823011
5,3712,0.004507693831431062
5,3713,0.0030072516135732173
5,3714,0.0018425272261191764
5,3715,0.0008387248811485711
5,3716,0.00018739609778579231
5,3717,1.6152524880678096e-05
5,3718,3.351146240804584e-06
5,3719,3.0160316167241254e-06
5,3720,2.479848218195392e-06
5,3721,2.5468711430114834e-06
5,3722,2.278779443747117e-06
5,3723,1.8766418948505669e-06
5,3724,1.8766418948505669e-06
5,3725,3.954352564149409e-06
5,3726,0.00022010328509604506
5,3727,0.0005583679866428597
5,3728,0.0014822790052326834
5,3729,0.0027232754811274368
5,3730,0.004089269711804201
5,3731,0.005234892565685657
5,3732,0.0059248935766673195
5,3733,0.006271469120891331
5,3734,0.006249083464002755
5,3735,0.005715044799068137
5,3736,0.004587920272435923
5,3737,0.0031593936529057455
5,3738,0.001975098571405406
5,3739,0.0009044743703931572
5,3740,0.00021447335941149337
5,3741,2.620596360309184e-05
5,3742,2.8149628422758505e-06
5,3743,2.5468711430114834e-06
5,3744,1.7425960452183837e-06
5,3745,1.5415272707701082e-06
5,3746,1.6085501955862002e-06
5,3747,1.3404584963218335e-06
5,3748,1.7425960452183837e-06
5,3749,5.160765210839059e-06
5,3750,0.00024604115699987253
5,3751,0.001429934100951316
5,3752,0.003718297822947134
5,3753,0.006619519169461295
5,3754,0.009583876111152212
5,3755,0.012082490748296112
5,3756,0.013867780396622344
5,3757,0.014703556269079009
5,3758,0.014417569448888747
5,3759,0.013146345633901933
5,3760,0.010595587161251117
5,3761,0.007157780278659326
5,3762,0.004259105803288177
5,3763,0.0020328053096720605
5,3764,0.0005038113258425611
5,3765,2.473145925713783e-05
5,3766,5.093742286022968e-06
5,3767,2.8149628422758505e-06
5,3768,2.4128252933793003e-06
5,3769,2.345802368563209e-06
5,3770,1.675573120402292e-06
5,3771,1.6085501955862002e-06
5,3772,1.5415272707701082e-06
5,3773,5.965040308632159e-06
5,3774,0.0002721800976781483
5,3775,0.0014880429767668674
5,3776,0.0037873984584325246
5,3777,0.006680241939344673
5,3778,0.009753243042162477
5,3779,0.012172167421700042
5,3780,0.013840971226695907
5,3781,0.01437929935881876
5,3782,0.014290225891738171
5,3783,0.013321074398897485
5,3784,0.010987202110951541
5,3785,0.007543430188051118
5,3786,0.004650921821763049
5,3787,0.0021180584700381294
5,3788,0.0005064922428352047
5,3789,2.3323977835999905e-05
5,3790,3.4851920904367675e-06
5,3791,2.8819857670919423e-06
5,3792,2.0777106692988418e-06
5,3793,2.0777106692988418e-06
5,3794,2.01068774448275e-06
5,3795,2.01068774448275e-06
5,3796,1.9436648196666586e-06
5,3797,4.1554213385976836e-06
5,3798,0.00022197992699089566
5,3799,0.0005668128751696872
5,3800,0.0015404549039730508
5,3801,0.002881985767091942
5,3802,0.004347442018195786
5,3803,0.005476644255497299
5,3804,0.006166846335253411
5,3805,0.006464629190211306
5,3806,0.0063313205927521
5,3807,0.00574533916108501
5,3808,0.004612986846317142
5,3809,0.0031101988260907347
5,3810,0.0019306623722523365
5,3811,0.0008768609253689272
5,3812,0.00021889687244935544
5,3813,2.667512407680449e-05
5,3814,3.150077466356308e-06
5,3815,2.613894067827575e-06
5,3816,1.8096189700344755e-06
5,3817,1.4745043459540168e-06
5,3818,1.675573120402292e-06
5,3819,2.0777106692988418e-06
5,3820,1.4074814211379253e-06
5,3821,5.428856910103426e-06
5,3822,0.00026474055302356213
5,3823,0.0006178173209547331
5,3824,0.0016488979963254875
5,3825,0.0029766891598570796
5,3826,0.004313729487013292
5,3827,0.005528251907605689
5,3828,0.006273680877410262
5,3829,0.0065823214461883635
5,3830,0.006435340172066675
5,3831,0.005833809421842252
5,3832,0.004675988395644268
5,3833,0.0031317131849566996
5,3834,0.0018800600640161873
5,3835,0.0008603062629393527
5,3836,0.00021045198392252785
5,3837,2.6742147001620575e-05
5,3838,2.479848218195392e-06
5,3839,2.680916992643667e-06
5,3840,1.4745043459540168e-06
5,3841,1.4074814211379253e-06
5,3842,2.144733594114934e-06
5,3843,1.675573120402292e-06
5,3844,1.2734355715057417e-06
5,3845,5.361833985287334e-06
5,3846,0.00022921840287103357
5,3847,0.0005638638664777792
5,3848,0.0015006432866322926
5,3849,0.0027856738241312184
5,3850,0.004209977999397983
5,3851,0.005291795028854518
5,3852,0.005965509469105871
5,3853,0.0063220044062026635
5,3854,0.006214566657722468
5,3855,0.005737832593505609
5,3856,0.0046109761585726595
5,3857,0.0031548360940182514
5,3858,0.001961962078141452
5,3859,0.000889126120610272
5,3860,0.00021252969459182672
5,3861,2.607191775345966e-05
5,3862,4.222444263413776e-06
5,3863,2.5468711430114834e-06
5,3864,1.9436648196666582e-06
5,3865,1.7425960452183837e-06
5,3866,2.278779443747117e-06
5,3867,1.6085501955862002e-06
5,3868,1.8096189700344755e-06
5,3869,5.562902759735609e-06
5,3870,0.00024724756964656215
5,3871,0.0005664777605456068
5,3872,0.001526447112686488
5,3873,0.0028781654603774252
5,3874,0.004320096664870821
5,3875,0.0053424643600154835
5,3876,0.00591685082568939
5,3877,0.006343853879692709
5,3878,0.006278506527997019
5,3879,0.005640917444221539
5,3880,0.004525722998206591
5,3881,0.0030408971218308955
5,3882,0.001879657926467291
5,3883,0.0008735097791281229
5,3884,0.00020120282029790723
5,3885,1.8230235549976937e-05
5,3886,3.284123315988492e-06
5,3887,2.8149628422758505e-06
5,3888,2.5468711430114834e-06
5,3889,2.479848218195392e-06
5,3890,1.8766418948505669e-06
5,3891,1.7425960452183837e-06
5,3892,1.7425960452183837e-06
5,3893,4.35649011304596e-06
5,3894,0.00022720771512655077
5,3895,0.0005662096688463426
5,3896,0.0014877078621427869
5,3897,0.002713959294578
5,3898,0.004046442062846718
5,3899,0.005154532078831162
5,3900,0.005830592321451079
5,3901,0.006195197032450618
5,3902,0.006192851230082055
5,3903,0.0056709437145391495
5,3904,0.004572169885104142
5,3905,0.003171256710598194
5,3906,0.0019968139990458192
5,3907,0.000932758044665548
5,3908,0.0002278779443747117
5,3909,2.8953903520551608e-05
5,3910,3.686260864885042e-06
5,3911,2.4128252933793003e-06
5,3912,1.8766418948505669e-06
5,3913,1.675573120402292e-06
5,3914,1.6085501955862002e-06
5,3915,1.675573120402292e-06
5,3916,1.675573120402292e-06
5,3917,5.361833985287334e-06
5,3918,0.0002526764265566656
5,3919,0.0014462876946064423
5,3920,0.003724061794481318
5,3921,0.0065776968643760534
5,3922,0.009456063393527926
5,3923,0.011872843039471375
5,3924,0.013617382749509424
5,3925,0.014486670084374133
5,3926,0.014237679918682354
5,3927,0.012991455654651948
5,3928,0.010527022709164256
5,3929,0.007163678296043142
5,3930,0.004290874669651006
5,3931,0.0020872949475475434
5,3932,0.0005318269084156875
5,3933,2.5937871903827477e-05
5,3934,3.4181691656206757e-06
5,3935,3.0160316167241254e-06
5,3936,2.949008691908034e-06
5,3937,2.7479399174597587e-06
5,3938,2.0777106692988418e-06
5,3939,1.7425960452183837e-06
5,3940,1.6085501955862002e-06
5,3941,6.1661090830804336e-06
5,3942,0.0002788823901597575
5,3943,0.001503860387023465
5,3944,0.0037918219714703867
5,3945,0.006635001465093812
5,3946,0.009622079178297386
5,3947,0.011958900474935237
5,3948,0.013583603195402116
5,3949,0.014144182938563907
5,3950,0.014064291612183125
5,3951,0.013107070199959705
5,3952,0.010869979015448197
5,3953,0.0075195030038917735
5,3954,0.00466479556719998
5,3955,0.0021643713110860484
5,3956,0.0005325641605886645
5,3957,2.600489482864357e-05
5,3958,3.1500774663563086e-06
5,3959,2.4128252933793003e-06
5,3960,1.675573120402292e-06
5,3961,1.2734355715057417e-06
5,3962,1.6085501955862002e-06
5,3963,1.2734355715057417e-06
5,3964,1.072366797057467e-06
5,3965,3.8873296393333164e-06
5,3966,0.00022593427955504506
5,3967,0.0005716385257564459
5,3968,0.0015419964312438214
5,3969,0.002864492783714942
5,3970,0.004297174824583718
5,3971,0.005398026364688024
5,3972,0.006070132254743791
5,3973,0.00636818320140095
5,3974,0.006240571552551112
5,3975,0.005655394395981816
5,3976,0.004561647285908016
5,3977,0.0030993411122705273
5,3978,0.0019340135184931413
5,3979,0.0008930134502496055
5,3980,0.00022895031117176916
5,3981,2.915497229499988e-05
5,3982,3.5522150152528592e-06
5,3983,2.881985767091942e-06
5,3984,1.7425960452183837e-06
5,3985,1.8096189700344755e-06
5,3986,1.9436648196666586e-06
5,3987,2.144733594114934e-06
5,3988,1.7425960452183837e-06
5,3989,5.696948609367793e-06
5,3990,0.00026748849294102185
5,3991,0.0006210344213459054
5,3992,0.0016472894461299014
5,3993,0.002958056786758206
5,3994,0.004269494356634673
5,3995,0.0054628375329851845
5,3996,0.006197609857743997
5,3997,0.006507456839168789
5,3998,0.00636168197769379
5,3999,0.005756733058303746
5,4000,0.00463342883838605
5,4001,0.0031250108924750905
5,4002,0.0018848857146029463
5,4003,0.0008764587878200308
5,4004,0.00021950007877270025
5,4005,2.8417720122022874e-05
5,4006,2.2117565189310258e-06
5,4007,3.4181691656206757e-06
5,4008,2.479848218195392e-06
5,4009,1.2064126466896501e-06
5,4010,1.675573120402292e-06
5,4011,1.3404584963218335e-06
5,4012,9.383209474252833e-07
5,4013,5.227788135655151e-06
5,4014,0.00023075993014180362
5,4015,0.0005662096688463426
5,4016,0.0014997049656848675
5,4017,0.0027726713767168964
5,4018,0.00417760592671181
5,4019,0.005245750279505863
5,4020,0.005908204868388113
5,4021,0.006261683773868181
5,4022,0.00615572052973394
5,4023,0.005670206462366172
5,4024,0.004574113549923809
5,4025,0.0031512838790029984
5,4026,0.0019670558204274743
5,4027,0.0009056137601150306
5,4028,0.0002213767206675508
5,4029,2.613894067827575e-05
5,4030,2.3458023685632085e-06
5,4031,1.9436648196666582e-06
5,4032,1.5415272707701084e-06
5,4033,1.3404584963218335e-06
5,4034,1.7425960452183837e-06
5,4035,1.3404584963218335e-06
5,4036,1.6085501955862004e-06
5,4037,5.4958798349195175e-06
5,4038,0.0002483869593684358
5,4039,0.0005693597463126988
