bus,time,PV_pu
9,4520,0.0004406137105517472
9,4521,0.0008351374819749874
9,4522,0.0012806808310705312
9,4523,0.0016279149725692075
9,4524,0.0018435975651402807
9,4525,0.0019546889328551347
9,4526,0.0019222536562417463
9,4527,0.0017758913791228242
9,4528,0.0014294424897815668
9,4529,0.0009773553727075316
9,4530,0.0006076106693628451
9,4531,0.00027468556717713625
9,4532,6.552493002462618e-05
9,4533,7.852521574189554e-06
9,4534,1.156065676200129e-06
9,4535,5.671265581359123e-07
9,4536,6.543767978491295e-07
9,4537,8.070647173472598e-07
9,4538,5.016888783509992e-07
9,4539,4.79876318422695e-07
9,4540,4.79876318422695e-07
9,4541,1.308753595698259e-06
9,4542,6.308192331265608e-05
9,4543,0.0001586427483585573
9,4544,0.0004459577877341818
9,4545,0.0008620105558066584
9,4546,0.0013148829250381126
9,4547,0.0016525631652881917
9,4548,0.001842463312024009
9,4549,0.0019774612454202846
9,4550,0.0019573282526064596
9,4551,0.0017592265833375998
9,4552,0.0014129958195956253
9,4553,0.0009481265424036036
9,4554,0.0005846202311984123
9,4555,0.0002701485547120489
9,4556,6.181679483681443e-05
9,4557,6.020266540211991e-06
9,4558,1.6141294346945196e-06
9,4559,7.634395974906511e-07
9,4560,7.416270375623468e-07
9,4561,6.325642379208251e-07
9,4562,7.198144776340426e-07
9,4563,6.980019177057382e-07
9,4564,6.107516779925209e-07
9,4565,1.1124405563435202e-06
9,4566,5.621096693524022e-05
9,4567,0.0001556762402083079
9,4568,0.00043125612234250465
9,4569,0.000811601729812347
9,4570,0.0012336747644250353
9,4571,0.0015977045770685064
9,4572,0.0018210433781744141
9,4573,0.0019372388849124914
9,4574,0.0019354720675582987
9,4575,0.0017722486816147975
9,4576,0.001431034806656333
9,4577,0.0009901811579453744
9,4578,0.0006210908313985372
9,4579,0.00028731503937562446
9,4580,6.92548777723662e-05
9,4581,8.28877277275564e-06
9,4582,1.1342531162718246e-06
9,4583,5.671265581359123e-07
9,4584,4.5806375849439067e-07
9,4585,6.107516779925209e-07
9,4586,6.325642379208253e-07
9,4587,5.453139982076079e-07
9,4588,5.671265581359123e-07
9,4589,1.3305661556265634e-06
9,4590,6.1642294357388e-05
9,4591,0.00039467645934273827
9,4592,0.0010773659599788068
9,4593,0.001966162339377423
9,4594,0.0028871322446702877
9,4595,0.0036892673234737504
9,4596,0.004267845475572023
9,4597,0.004548878497688295
9,4598,0.004470811345704894
9,4599,0.0040771164515589296
9,4600,0.0033068058976908625
9,4601,0.002242571098788895
9,4602,0.0013347977922526543
9,4603,0.0006408530106935808
9,4604,0.00015990787683439894
9,4605,7.98339693375938e-06
9,4606,1.701379674407737e-06
9,4607,5.889391180642166e-07
9,4608,8.94314957060477e-07
9,4609,5.235014382793036e-07
9,4610,6.325642379208253e-07
9,4611,5.453139982076079e-07
9,4612,6.325642379208253e-07
9,4613,1.2433159159133461e-06
9,4614,6.436886434842604e-05
9,4615,0.0004026162311566411
9,4616,0.001084956730833857
9,4617,0.0019712228532807897
9,4618,0.002922185028475073
9,4619,0.0036927791456222076
9,4620,0.004242390218135691
9,4621,0.004434275307824984
9,4622,0.00441723969852098
9,4623,0.004127939716191879
9,4624,0.0034331878699154577
9,4625,0.002367666129977721
9,4626,0.0014603726997599023
9,4627,0.0006661337676504855
9,4628,0.0001592316874766215
9,4629,7.808896454332947e-06
9,4630,8.506898372038684e-07
9,4631,5.671265581359123e-07
9,4632,4.79876318422695e-07
9,4633,4.362511985660863e-07
9,4634,4.79876318422695e-07
9,4635,4.5806375849439067e-07
9,4636,3.708135187811734e-07
9,4637,8.94314957060477e-07
9,4638,5.213201822864731e-05
9,4639,0.00015174997942121312
9,4640,0.0004378217028809242
9,4641,0.0008481159551323285
9,4642,0.0013036058315551793
9,4643,0.0016653671379661065
9,4644,0.001894355392093445
9,4645,0.0019934280392878033
9,4646,0.0019555396226923387
9,4647,0.0017773528206380207
9,4648,0.001437709449994394
9,4649,0.0009703971660904025
9,4650,0.0006006960878655725
9,4651,0.00027191537206624165
9,4652,6.72699348188905e-05
9,4653,8.157897413185815e-06
9,4654,1.156065676200129e-06
9,4655,9.379400769170857e-07
9,4656,4.79876318422695e-07
9,4657,5.016888783509992e-07
9,4658,4.362511985660863e-07
9,4659,4.362511985660863e-07
9,4660,5.016888783509992e-07
9,4661,1.0251903166303028e-06
9,4662,6.0028164922693485e-05
9,4663,0.00016357238690235408
9,4664,0.00046737772158377656
9,4665,0.0008754689052824221
9,4666,0.0012979345659738203
9,4667,0.00168885926500889
9,4668,0.0019402490181825974
9,4669,0.002043073425684624
9,4670,0.0019996446188673698
9,4671,0.00181543755027284
9,4672,0.001464582523826065
9,4673,0.0009804091310974942
9,4674,0.0005859726099139672
9,4675,0.00026600416832567113
9,4676,6.399805082964486e-05
9,4677,8.419648132325467e-06
9,4678,1.374191275483172e-06
9,4679,8.94314957060477e-07
9,4680,7.416270375623468e-07
9,4681,7.198144776340426e-07
9,4682,5.235014382793036e-07
9,4683,5.889391180642166e-07
9,4684,5.453139982076079e-07
9,4685,1.090627996415216e-06
9,4686,5.15430791105831e-05
9,4687,0.00014937241038902796
9,4688,0.00042717717363591174
9,4689,0.0008234895749732728
9,4690,0.0012733736234945493
9,4691,0.001624643088579962
9,4692,0.0018560089117394861
9,4693,0.001975083676388099
9,4694,0.0019458330335242432
9,4695,0.0018021973263963593
9,4696,0.0014565555017724491
9,4697,0.0009932131037754088
9,4698,0.0006141762499012645
9,4699,0.0002739439401395739
9,4700,6.356179963107877e-05
9,4701,7.2199573362687286e-06
9,4702,9.161275169887813e-07
9,4703,6.107516779925209e-07
9,4704,6.761893577774339e-07
9,4705,6.980019177057382e-07
9,4706,5.671265581359123e-07
9,4707,5.235014382793036e-07
9,4708,5.235014382793036e-07
9,4709,1.0906279964152159e-06
9,4710,5.453139982076079e-05
9,4711,0.00014845628287203918
9,4712,0.00043330650297576526
9,4713,0.0008521949038389214
9,4714,0.0013115674159290102
9,4715,0.001653893731443818
9,4716,0.001859869734846796
9,4717,0.0020020221878995553
9,4718,0.0019865788954703156
9,4719,0.0017876483489241803
9,4720,0.0014398688934272963
9,4721,0.000961759392358794
9,4722,0.0005894408069425674
9,4723,0.0002682290494383582
9,4724,5.9591913724127386e-05
9,4725,5.409514862219471e-06
9,4726,1.156065676200129e-06
9,4727,6.325642379208251e-07
9,4728,5.671265581359123e-07
9,4729,6.107516779925209e-07
9,4730,5.889391180642166e-07
9,4731,5.671265581359123e-07
9,4732,6.325642379208251e-07
9,4733,1.0033777567019984e-06
9,4734,4.822757000148085e-05
9,4735,0.00014546796216186148
9,4736,0.00041930283950179385
9,4737,0.0008029203309608819
9,4738,0.001231907947070843
9,4739,0.0016010200861776085
9,4740,0.0018415035593871635
9,4741,0.0019641555838640187
9,4742,0.001968496283289751
9,4743,0.0018034188297523443
9,4744,0.0014579296930479321
9,4745,0.0010035958823012817
9,4746,0.0006254751559441262
9,4747,0.0002842612809856619
9,4748,6.633199474197343e-05
9,4749,7.459895495480077e-06
9,4750,1.0688154364869115e-06
9,4751,6.980019177057382e-07
9,4752,5.016888783509992e-07
9,4753,5.235014382793036e-07
9,4754,5.453139982076079e-07
9,4755,4.5806375849439067e-07
9,4756,4.5806375849439067e-07
9,4757,1.0251903166303028e-06
9,4758,5.274276990663983e-05
9,4759,0.0003689158260674109
9,4760,0.0010488351315925848
9,4761,0.0019467273484813036
9,4762,0.002889531626262401
9,4763,0.003710032880525496
9,4764,0.0043329559669580105
9,4765,0.004630086658301373
9,4766,0.004565194292514666
9,4767,0.004161443808241754
9,4768,0.0033766060894614364
9,4769,0.0022783873221911707
9,4770,0.0013464238866944408
9,4771,0.0006338511789565951
9,4772,0.00015290604509741323
9,4773,7.263582456125338e-06
9,4774,7.416270375623468e-07
9,4775,5.889391180642166e-07
9,4776,5.235014382793036e-07
9,4777,4.362511985660863e-07
9,4778,4.79876318422695e-07
9,4779,4.5806375849439067e-07
9,4780,3.926260787094777e-07
9,4781,8.725023971321726e-07
9,4782,5.359345974384371e-05
9,4783,0.00037482702980798133
9,4784,0.0010558151507696423
9,4785,0.0019517878623846704
9,4786,0.0029274854805376505
9,4787,0.0037201320957723012
9,4788,0.004309900091113794
9,4789,0.004515221717718922
9,4790,0.004511055518772615
9,4791,0.00420613774353485
9,4792,0.0034962697932281136
9,4793,0.0024001668442708937
9,4794,0.00146837790925359
9,4795,0.0006556201137650428
9,4796,0.00015118285286307723
9,4797,6.696455897989425e-06
9,4798,8.288772772755641e-07
9,4799,6.980019177057382e-07
9,4800,5.235014382793036e-07
9,4801,3.708135187811734e-07
9,4802,4.362511985660863e-07
9,4803,5.016888783509992e-07
9,4804,3.926260787094777e-07
9,4805,7.634395974906511e-07
9,4806,4.3537869616895414e-05
9,4807,0.00014053832361806472
9,4808,0.000423970727326451
9,4809,0.0008364462355706856
9,4810,0.0013019698895605563
9,4811,0.0016748992266547753
9,4812,0.0019206177142471236
9,4813,0.0020252961893430558
9,4814,0.0019915303465740408
9,4815,0.0018057527736646728
9,4816,0.0014596746978421966
9,4817,0.000982045073092117
9,4818,0.0006027028433789766
9,4819,0.00026709479632208634
9,4820,6.373630011050521e-05
9,4821,7.48170805540838e-06
9,4822,1.1778782361284333e-06
9,4823,1.1124405563435202e-06
9,4824,5.235014382793036e-07
9,4825,5.016888783509992e-07
9,4826,5.016888783509992e-07
9,4827,5.453139982076079e-07
9,4828,6.761893577774339e-07
9,4829,8.506898372038684e-07
9,4830,4.890375935925828e-05
9,4831,0.00014985228670745066
9,4832,0.00044888067076457455
9,4833,0.0008570591047029332
9,4834,0.001289623980641136
9,4835,0.0016924801499569888
9,4836,0.0019594876960393618
9,4837,0.0020683323700816003
9,4838,0.00202832813517309
9,4839,0.0018356796058863064
9,4840,0.0014799167534556628
9,4841,0.0009876072758738346
9,4842,0.0005846856688781971
9,4843,0.00025998390178545917
9,4844,6.0420791001402956e-05
9,4845,7.765271334476337e-06
9,4846,1.5050666350529978e-06
9,4847,9.161275169887813e-07
9,4848,7.634395974906511e-07
9,4849,7.634395974906511e-07
9,4850,5.889391180642166e-07
9,4851,6.543767978491295e-07
9,4852,6.325642379208251e-07
9,4853,8.070647173472598e-07
9,4854,4.1640176903132945e-05
9,4855,0.00013606674883276233
9,4856,0.0004077639952997209
9,4857,0.0008010880759269043
9,4858,0.0012588246460223705
9,4859,0.0016211530789914334
9,4860,0.0018648648110703777
9,4861,0.001988825589142931
9,4862,0.0019607528245152036
9,4863,0.0018083048431762844
9,4864,0.0014604381374396873
9,4865,0.0009937584177736162
9,4866,0.0006082214210408375
9,4867,0.0002658078552863164
9,4868,5.9417413244700954e-05
9,4869,7.02364429691399e-06
9,4870,1.0033777567019984e-06
9,4871,7.198144776340426e-07
9,4872,7.198144776340426e-07
9,4873,6.107516779925209e-07
9,4874,5.016888783509992e-07
9,4875,5.235014382793036e-07
9,4876,5.671265581359123e-07
9,4877,7.852521574189554e-07
9,4878,4.366874497646525e-05
9,4879,0.000134321744038498
9,4880,0.0004117993188864572
9,4881,0.0008259107691253146
9,4882,0.0012922414878325328
9,4883,0.0016456485837909192
9,4884,0.0018624872420381926
9,4885,0.002008675018677688
9,4886,0.001993689790006943
9,4887,0.0017864704706880518
9,4888,0.0014370332606366166
9,4889,0.0009574623180529181
9,4890,0.0005799959684936118
9,4891,0.00025856608539011935
9,4892,5.540390221789297e-05
9,4893,4.842388304083558e-06
9,4894,1.2215033559850418e-06
9,4895,6.980019177057382e-07
9,4896,5.235014382793037e-07
9,4897,6.325642379208251e-07
9,4898,5.671265581359123e-07
9,4899,5.889391180642166e-07
9,4900,6.325642379208251e-07
9,4901,8.288772772755641e-07
9,4902,3.7713916116038156e-05
9,4903,0.00013006829485247864
9,4904,0.0003955925868597271
9,4905,0.0007739968764959504
9,4906,0.0012091356345056933
9,4907,0.0015879107376606978
9,4908,0.0018381008000383484
9,4909,0.001966009651457925
9,4910,0.001969957724804948
9,4911,0.0017985110037684758
9,4912,0.0014505134226723089
9,4913,0.0009946309201707484
9,4914,0.0006122567446275738
9,4915,0.00027213349766552465
9,4916,6.0987917559538865e-05
9,4917,6.892768937344164e-06
9,4918,1.5923168747662152e-06
9,4919,9.161275169887813e-07
9,4920,5.671265581359123e-07
9,4921,5.016888783509992e-07
9,4922,5.889391180642166e-07
9,4923,5.235014382793036e-07
9,4924,4.362511985660863e-07
9,4925,7.416270375623468e-07
9,4926,4.102942522514042e-05
9,4927,0.00032864984043976116
9,4928,0.0009866038981171327
9,4929,0.0018715176418485106
9,4930,0.0028303977762967683
9,4931,0.003676310662876338
9,4932,0.004318952303484039
9,4933,0.004626989274791553
9,4934,0.004559392151573739
9,4935,0.004139936624152446
9,4936,0.0033458503799625276
9,4937,0.0022482859894901105
9,4938,0.0013111093521705156
9,4939,0.0006025283428995503
9,4940,0.00013912050722272496
9,4941,6.391080058993165e-06
9,4942,8.28877277275564e-07
9,4943,6.980019177057382e-07
9,4944,5.671265581359123e-07
9,4945,6.107516779925209e-07
9,4946,5.453139982076079e-07
9,4947,5.235014382793036e-07
9,4948,7.634395974906511e-07
9,4949,7.634395974906511e-07
9,4950,4.0113297708151636e-05
9,4951,0.0003326197263467125
9,4952,0.0009934748544945483
9,4953,0.0018793483508627714
9,4954,0.0028701620730460673
9,4955,0.0036947204634558265
9,4956,0.004305755704727416
9,4957,0.004518908040346805
9,4958,0.004506780257026668
9,4959,0.004182274802973285
9,4960,0.0034539098018473466
9,4961,0.002357348789131633
9,4962,0.0014219171566063017
9,4963,0.000618647824686567
9,4964,0.0001354996222746264
9,4965,5.60582790157421e-06
9,4966,7.198144776340426e-07
9,4967,7.852521574189554e-07
9,4968,5.453139982076079e-07
9,4969,4.79876318422695e-07
9,4970,5.016888783509992e-07
9,4971,5.235014382793036e-07
9,4972,5.235014382793036e-07
9,4973,5.889391180642166e-07
9,4974,3.300240317152443e-05
9,4975,0.00012470240511011575
9,4976,0.00039823190661105194
9,4977,0.0008061922149501275
9,4978,0.0012782596369184896
9,4979,0.0016664141408426647
9,4980,0.001919723399290063
9,4981,0.002027826446294739
9,4982,0.0019908105320964064
9,4983,0.001795588120738083
9,4984,0.001440283332065934
9,4985,0.0009626973324357109
9,4986,0.0005823517249658686
9,4987,0.00025119344013435255
9,4988,5.675628093344783e-05
9,4989,5.998453980283686e-06
9,4990,6.761893577774339e-07
9,4991,6.325642379208251e-07
9,4992,4.79876318422695e-07
9,4993,5.016888783509992e-07
9,4994,4.5806375849439067e-07
9,4995,4.5806375849439067e-07
9,4996,5.453139982076079e-07
9,4997,6.107516779925208e-07
9,4998,3.614341180120025e-05
9,4999,0.00013166061172724486
9,5000,0.0004193464646216504
9,5001,0.000823075136334635
9,5002,0.0012634925338470275
9,5003,0.0016827299356690364
9,5004,0.001955343309652984
9,5005,0.002066369239688053
9,5006,0.0020229840579906555
9,5007,0.0018210651907343426
9,5008,0.0014567954399316604
9,5009,0.0009666672183426625
9,5010,0.0005636365485473836
9,5011,0.0002441697958374385
9,5012,5.383339790305505e-05
9,5013,6.391080058993165e-06
9,5014,1.2869410357699546e-06
9,5015,6.980019177057382e-07
9,5016,5.889391180642166e-07
9,5017,4.5806375849439067e-07
9,5018,4.362511985660863e-07
9,5019,4.362511985660863e-07
9,5020,5.453139982076079e-07
9,5021,5.453139982076079e-07
9,5022,3.0690271819124174e-05
9,5023,0.00011938014048760953
9,5024,0.00038030198234998574
9,5025,0.0007686091741936592
9,5026,0.0012316461963517032
9,5027,0.0016098977980684285
9,5028,0.0018574703532546824
9,5029,0.00198304526076193
9,5030,0.0019523986140626629
9,5031,0.001791923610670128
9,5032,0.0014358335698405602
9,5033,0.0009722512336843083
9,5034,0.0005873249886295221
9,5035,0.0002500373744581524
9,5036,5.267733222685493e-05
9,5037,5.8239535008572515e-06
9,5038,7.852521574189554e-07
9,5039,6.325642379208253e-07
9,5040,5.453139982076079e-07
9,5041,5.671265581359123e-07
9,5042,5.235014382793036e-07
9,5043,4.5806375849439067e-07
9,5044,5.453139982076079e-07
9,5045,5.671265581359123e-07
9,5046,3.197721285489413e-05
9,5047,0.00011715525937492247
9,5048,0.00038311580258073707
9,5049,0.0007912942365190958
9,5050,0.001262031092331831
9,5051,0.0016319284835960158
9,5052,0.0018502503959184138
9,5053,0.0019985976159908113
9,5054,0.001981343881087523
9,5055,0.0017684314836273443
9,5056,0.0014128867567959839
9,5057,0.0009373729503589497
9,5058,0.0005599502259195
9,5059,0.00024347179391973276
9,5060,4.938363567768097e-05
9,5061,4.275261745947646e-06
9,5062,9.5975263684539e-07
9,5063,5.671265581359123e-07
9,5064,5.889391180642166e-07
9,5065,5.671265581359123e-07
9,5066,4.362511985660863e-07
9,5067,5.235014382793036e-07
9,5068,5.453139982076079e-07
9,5069,5.235014382793036e-07
9,5070,2.6873073831670922e-05
9,5071,0.00011231287107083892
9,5072,0.00036730169663271636
9,5073,0.0007413652868432071
9,5074,0.0011792524274039163
9,5075,0.0015708969409166202
9,5076,0.0018195164989794328
9,5077,0.0019508499223077531
9,5078,0.001951635174465172
9,5079,0.001775738691203326
9,5080,0.0014233785981214982
9,5081,0.0009714223564070327
9,5082,0.0005898552455812054
9,5083,0.00025549051444022846
9,5084,5.3898835582839965e-05
9,5085,5.736703261144037e-06
9,5086,1.2215033559850418e-06
9,5087,8.506898372038684e-07
9,5088,5.889391180642166e-07
9,5089,4.79876318422695e-07
9,5090,4.79876318422695e-07
9,5091,5.453139982076079e-07
9,5092,4.79876318422695e-07
9,5093,5.453139982076079e-07
9,5094,2.946876846313913e-05
9,5095,0.0002842830935455902
9,5096,0.0009157567034700001
9,5097,0.001791138358512709
9,5098,0.00275473000590548
9,5099,0.0036268834020788
9,5100,0.004262523210949516
9,5101,0.004580419459344624
9,5102,0.004506496693747601
9,5103,0.004083485719057994
9,5104,0.0032818087040130256
9,5105,0.0021924894611935085
9,5106,0.0012606132759364916
9,5107,0.0005641382374257345
9,5108,0.00012208489791871926
9,5109,5.10413902322321e-06
9,5110,6.761893577774339e-07
9,5111,6.543767978491295e-07
9,5112,5.235014382793036e-07
9,5113,5.453139982076079e-07
9,5114,5.235014382793036e-07
9,5115,5.453139982076079e-07
9,5116,8.506898372038684e-07
9,5117,6.761893577774339e-07
9,5118,2.774557622880309e-05
9,5119,0.00028594084810014127
9,5120,0.0009198574647365213
9,5121,0.0017988381921674001
9,5122,0.0027903062911485447
9,5123,0.0036378114946028803
9,5124,0.004242695593974688
9,5125,0.004466906897477728
9,5126,0.004445028899869638
9,5127,0.00411943281781984
9,5128,0.003381732041044588
9,5129,0.002291540295827939
9,5130,0.0013618235540038234
9,5131,0.0005753062681090263
9,5132,0.00011702438401535268
9,5133,4.907825983868471e-06
9,5134,7.198144776340426e-07
9,5135,6.325642379208251e-07
9,5136,5.889391180642166e-07
9,5137,5.016888783509992e-07
9,5138,6.107516779925209e-07
9,5139,6.325642379208253e-07
9,5140,5.889391180642166e-07
9,5141,5.016888783509992e-07
9,5142,2.353575216264036e-05
9,5143,0.00010812485956460451
9,5144,0.000370071891743611
9,5145,0.0007753492552115053
9,5146,0.0012480710539777165
9,5147,0.0016446888311540738
9,5148,0.001894442642333158
9,5149,0.002007257202282348
9,5150,0.001965966026338068
9,5151,0.0017710926159385974
9,5152,0.001411185377121576
9,5153,0.0009349953813267645
9,5154,0.0005563729660912582
9,5155,0.0002321510753169428
9,5156,4.840207048090728e-05
9,5157,5.1477641430798194e-06
9,5158,1.156065676200129e-06
9,5159,7.634395974906511e-07
9,5160,5.453139982076079e-07
9,5161,7.634395974906511e-07
9,5162,5.453139982076079e-07
9,5163,6.107516779925209e-07
9,5164,5.889391180642166e-07
9,5165,5.453139982076079e-07
9,5166,2.5455257436331136e-05
9,5167,0.00011349074930696736
9,5168,0.0003886998179223829
9,5169,0.0007900727331631107
9,5170,0.0012319515721906996
9,5171,0.0016574709912720602
9,5172,0.0019262235421486976
9,5173,0.002041917360008424
9,5174,0.0019955656701607766
9,5175,0.0017953918076987283
9,5176,0.0014254071661948303
9,5177,0.0009362168846827495
9,5178,0.0005355637839196558
9,5179,0.00022392774022397216
9,5180,4.567550048986924e-05
9,5181,4.75513806437034e-06
9,5182,1.0470028765586072e-06
9,5183,5.889391180642166e-07
9,5184,6.980019177057382e-07
9,5185,3.926260787094777e-07
9,5186,4.14438638637782e-07
9,5187,3.926260787094777e-07
9,5188,4.362511985660863e-07
9,5189,5.016888783509992e-07
9,5190,2.17253096885911e-05
9,5191,0.00010319522102080773
9,5192,0.00035277453172046576
9,5193,0.0007383987786929578
9,5194,0.0012007159863733675
9,5195,0.0015840935396732444
9,5196,0.0018280015847915434
9,5197,0.001958506130842588
9,5198,0.0019262017295887694
9,5199,0.0017683224208277027
9,5200,0.0014063429888174926
9,5201,0.0009411901483464029
9,5202,0.0005578998452862395
9,5203,0.0002278758135709952
9,5204,4.3886870575748284e-05
9,5205,4.449762225374081e-06
9,5206,1.0688154364869115e-06
9,5207,8.28877277275564e-07
9,5208,6.543767978491295e-07
9,5209,6.107516779925209e-07
9,5210,6.325642379208253e-07
9,5211,5.235014382793036e-07
9,5212,6.543767978491295e-07
9,5213,6.107516779925209e-07
9,5214,2.257599952579497e-05
9,5215,0.00010057771382941121
9,5216,0.0003536470341175979
9,5217,0.0007571793927912277
9,5218,0.001226258494049412
9,5219,0.0016009982736176801
9,5220,0.0018163318652299006
9,5221,0.0019685180958496796
9,5222,0.0019499337947907645
9,5223,0.0017405768445988997
9,5224,0.0013800370415439577
9,5225,0.0009045232351069234
9,5226,0.0005282347637837456
9,5227,0.00022021960503616037
9,5228,4.109486290492533e-05
9,5229,3.4900095885286905e-06
9,5230,8.070647173472598e-07
9,5231,6.107516779925208e-07
9,5232,6.107516779925208e-07
9,5233,4.79876318422695e-07
9,5234,4.5806375849439067e-07
9,5235,5.453139982076079e-07
9,5236,4.79876318422695e-07
9,5237,4.79876318422695e-07
9,5238,1.7951736820994455e-05
9,5239,9.468832264876904e-05
9,5240,0.0003363278615345242
9,5241,0.0007045020605643728
9,5242,0.0011375468128209984
9,5243,0.0015291913263337023
9,5244,0.0017734701849707827
9,5245,0.0019074429280504276
9,5246,0.0019079882420486353
9,5247,0.0017360616446937406
9,5248,0.0013812803574598709
9,5249,0.0009306110567811754
9,5250,0.0005518795787460276
9,5251,0.00022850837780891603
9,5252,4.410499617503133e-05
9,5253,4.3406994257325596e-06
9,5254,8.506898372038684e-07
9,5255,6.761893577774339e-07
9,5256,5.016888783509992e-07
9,5257,5.453139982076079e-07
9,5258,5.889391180642166e-07
9,5259,6.980019177057382e-07
9,5260,5.671265581359123e-07
9,5261,5.016888783509992e-07
9,5262,1.96749290553305e-05
9,5263,0.00023745152737952082
9,5264,0.0008317565351861002
9,5265,0.0016880085751716863
9,5266,0.0026381854982085503
9,5267,0.003503206187285315
9,5268,0.004125758460199048
9,5269,0.00445002397609322
9,5270,0.004380987223920137
9,5271,0.003971827224785005
9,5272,0.003171437150775806
9,5273,0.0020904939309687575
9,5274,0.001171770719348508
9,5275,0.000499660310277667
9,5276,9.844008295643739e-05
9,5277,4.253449186019342e-06
9,5278,9.815651967736943e-07
9,5279,6.325642379208253e-07
9,5280,5.016888783509992e-07
9,5281,5.016888783509992e-07
9,5282,4.79876318422695e-07
9,5283,5.889391180642166e-07
9,5284,5.889391180642166e-07
9,5285,5.235014382793036e-07
9,5286,1.6861108824579238e-05
9,5287,0.00023367795451192418
9,5288,0.0008248201411288993
9,5289,0.0016787164246422285
9,5290,0.002648633714414208
9,5291,0.0034829205065519922
9,5292,0.004076134886362156
9,5293,0.004305101327929567
9,5294,0.004285600899353662
9,5295,0.0039743138566168314
9,5296,0.003242851471981075
9,5297,0.002170742338944989
9,5298,0.0012585410827433026
9,5299,0.0005049825749001733
9,5300,9.220169081694234e-05
9,5301,4.29707430587595e-06
9,5302,1.0688154364869115e-06
9,5303,7.634395974906511e-07
9,5304,5.453139982076079e-07
9,5305,5.453139982076079e-07
9,5306,6.980019177057382e-07
9,5307,5.889391180642166e-07
9,5308,6.325642379208253e-07
9,5309,5.889391180642166e-07
9,5310,1.4941603550888458e-05
9,5311,8.825361746991925e-05
9,5312,0.00032965321819646313
9,5313,0.0007202507288326086
9,5314,0.001180582993559543
9,5315,0.0015696754375606353
9,5316,0.0018154811753926965
9,5317,0.0019291682377390186
9,5318,0.0018896438791489315
9,5319,0.0017017941130463745
9,5320,0.0013469910132525766
9,5321,0.000881052920624068
9,5322,0.0005111337167999551
9,5323,0.00020211518029566777
9,5324,3.7539415636611724e-05
9,5325,3.904448227166473e-06
9,5326,1.2215033559850416e-06
9,5327,7.852521574189554e-07
9,5328,5.889391180642166e-07
9,5329,7.634395974906511e-07
9,5330,6.107516779925209e-07
9,5331,6.543767978491295e-07
9,5332,6.761893577774339e-07
9,5333,6.325642379208251e-07
9,5334,1.542147986931115e-05
9,5335,9.163456425880644e-05
9,5336,0.00034404950774914397
9,5337,0.0007291938784032133
9,5338,0.0011613661282627067
9,5339,0.0015766118316178361
9,5340,0.0018415035593871635
9,5341,0.0019570883144472482
9,5342,0.0019100168101219674
9,5343,0.0017161467774791986
9,5344,0.0013526404662740075
9,5345,0.000876755846318192
9,5346,0.0004869654003993939
9,5347,0.0001926267167268554
9,5348,3.527090940406808e-05
9,5349,3.6863226278834293e-06
9,5350,1.2433159159133461e-06
9,5351,7.198144776340426e-07
9,5352,6.980019177057382e-07
9,5353,5.016888783509992e-07
9,5354,5.016888783509992e-07
9,5355,4.79876318422695e-07
9,5356,5.016888783509992e-07
9,5357,5.235014382793037e-07
9,5358,1.3218411316552415e-05
9,5359,8.33457914860508e-05
9,5360,0.0003113306678566875
9,5361,0.0006792649287273248
9,5362,0.0011292362274883147
9,5363,0.0015029726292998804
9,5364,0.0017443940425863527
9,5365,0.0018713867664889405
9,5366,0.001837380985560714
9,5367,0.0016846712535026557
9,5368,0.0013300208416283559
9,5369,0.0008777810366348223
9,5370,0.0005057023893778073
9,5371,0.0001940445331221952
9,5372,3.280609013216969e-05
9,5373,3.315509109102256e-06
9,5374,1.1996907960567374e-06
9,5375,8.94314957060477e-07
9,5376,5.889391180642166e-07
9,5377,5.235014382793036e-07
9,5378,5.235014382793036e-07
9,5379,5.235014382793036e-07
9,5380,6.107516779925208e-07
9,5381,5.453139982076079e-07
9,5382,1.3676475075046804e-05
9,5383,8.057559637515613e-05
9,5384,0.0003103927277797704
9,5385,0.0006937048433998621
9,5386,0.0011495000956617092
9,5387,0.0015174125439724182
9,5388,0.0017337495133413403
9,5389,0.0018800245402205492
9,5390,0.0018574703532546822
9,5391,0.0016550934222398749
9,5392,0.0013018172016410585
9,5393,0.0008416594373935503
9,5394,0.0004755138064370341
9,5395,0.00018610476130829245
9,5396,3.0821147178694e-05
9,5397,2.5302569516833006e-06
9,5398,8.28877277275564e-07
9,5399,6.980019177057382e-07
9,5400,5.889391180642166e-07
9,5401,4.79876318422695e-07
9,5402,5.016888783509992e-07
9,5403,5.235014382793037e-07
9,5404,5.235014382793036e-07
9,5405,5.453139982076079e-07
9,5406,9.684776608167115e-06
9,5407,7.377007767752519e-05
9,5408,0.0002923319281591344
9,5409,0.0006428815787669131
9,5410,0.001064343861701609
9,5411,0.0014460636604469348
9,5412,0.0016895790794865238
9,5413,0.0018167681164284663
9,5414,0.0018131472314803683
9,5415,0.0016452559577122096
9,5416,0.0012988288809308807
9,5417,0.0008617924302073753
9,5418,0.0004939017944565946
9,5419,0.00019072902401309292
9,5420,3.234802637367531e-05
9,5421,3.1191960697475173e-06
9,5422,1.3305661556265634e-06
9,5423,9.5975263684539e-07
9,5424,6.761893577774339e-07
9,5425,6.761893577774339e-07
9,5426,7.198144776340426e-07
9,5427,7.416270375623468e-07
