bus,time,PV_pu
2,6920,3.387579215319998e-05
2,6921,0.0004308531486844223
2,6922,0.0012252478070995058
2,6923,0.0020573311173906605
2,6924,0.0026398920885100843
2,6925,0.0029145646370076755
2,6926,0.002800912087575944
2,6927,0.002285589431184841
2,6928,0.0014858421043126503
2,6929,0.0005899667178888464
2,6930,7.215103783278956e-05
2,6931,3.519562821111687e-06
2,6932,2.4930236649541114e-06
2,6933,4.326129300949781e-06
2,6934,4.839398879028569e-06
2,6935,3.959508173750648e-06
2,6936,3.006293243032899e-06
2,6937,3.0796174684727257e-06
2,6938,2.7863205667134183e-06
2,6939,2.273050988634631e-06
2,6940,3.1529416939125525e-06
2,6941,2.199726763194804e-06
2,6942,3.44623859567186e-06
2,6943,3.44623859567186e-06
2,6944,0.00011431246746068997
2,6945,0.0010369511961700307
2,6946,0.002831561613809792
2,6947,0.004682998306165418
2,6948,0.006101895392651507
2,6949,0.006776844887825113
2,6950,0.006483474661840365
2,6951,0.005283157091390401
2,6952,0.0034633231401993395
2,6953,0.0013363340086408435
2,6954,0.00012927060945041466
2,6955,6.159234936945451e-06
2,6956,4.839398879028569e-06
2,6957,4.546101977269262e-06
2,6958,4.986047329908223e-06
2,6959,4.179480850070128e-06
2,6960,2.712996341273592e-06
2,6961,2.6396721158337647e-06
2,6962,2.6396721158337647e-06
2,6963,2.3463752140744578e-06
2,6964,2.7863205667134183e-06
2,6965,2.6396721158337647e-06
2,6966,2.8596447921532456e-06
2,6967,3.44623859567186e-06
2,6968,8.366294122684238e-05
2,6969,0.000974992225673377
2,6970,0.002664235731356107
2,6971,0.004346880056749253
2,6972,0.005789607516503284
2,6973,0.006311162732056773
2,6974,0.00604550906328828
2,6975,0.0050285753806633224
2,6976,0.0032702604546162753
2,6977,0.001284860402382085
2,6978,0.00015515406103067353
2,6979,6.9658014167835465e-06
2,6980,7.625719445741988e-06
2,6981,6.745828740464065e-06
2,6982,5.425992682547184e-06
2,6983,4.546101977269262e-06
2,6984,3.592887046551513e-06
2,6985,3.1529416939125525e-06
2,6986,3.592887046551513e-06
2,6987,3.44623859567186e-06
2,6988,2.712996341273592e-06
2,6989,3.0796174684727257e-06
2,6990,4.252805075509954e-06
2,6991,2.6396721158337647e-06
2,6992,3.358249525144067e-05
2,6993,0.00042660034360891233
2,6994,0.0012234147014635102
2,6995,0.002055278039078345
2,6996,0.0026173815513000575
2,6997,0.0028481328887591923
2,6998,0.0027253881353729225
2,6999,0.0021757497414759803
2,7000,0.0013822349737661749
2,7001,0.0004938386583372335
2,7002,4.949385217188309e-05
2,7003,3.4462385956718594e-06
2,7004,3.3729143702320326e-06
2,7005,5.572641133426837e-06
2,7006,4.106156624630301e-06
2,7007,3.812859722870994e-06
2,7008,3.1529416939125525e-06
2,7009,3.006293243032899e-06
2,7010,3.006293243032899e-06
2,7011,3.299590144792206e-06
2,7012,3.0796174684727257e-06
2,7013,2.712996341273592e-06
2,7014,4.839398879028569e-06
2,7015,2.3463752140744578e-06
2,7016,2.4270318620582673e-05
2,7017,0.0003739535497431167
2,7018,0.0011935717417095007
2,7019,0.0020757354979760567
2,7020,0.0026929055035030793
2,7021,0.002941474627744092
2,7022,0.0027484852663864677
2,7023,0.0021623314082204925
2,7024,0.001339926895687395
2,7025,0.00047418776591936
2,7026,3.072285045928743e-05
2,7027,2.566347890393938e-06
2,7028,2.7863205667134188e-06
2,7029,6.892477191343719e-06
2,7030,5.279344231667529e-06
2,7031,4.986047329908223e-06
2,7032,3.1529416939125525e-06
2,7033,3.1529416939125525e-06
2,7034,2.859644792153245e-06
2,7035,2.4196994395142846e-06
2,7036,2.4930236649541114e-06
2,7037,2.7863205667134188e-06
2,7038,4.252805075509954e-06
2,7039,2.3463752140744578e-06
2,7040,2.9916283979449337e-05
2,7041,0.0003460903440759825
2,7042,0.001113868308656409
2,7043,0.0018831127577456318
2,7044,0.0024247588110696324
2,7045,0.0026533837459910125
2,7046,0.0024936835829830702
2,7047,0.002003657784368707
2,7048,0.001228180776117099
2,7049,0.0004143551979604612
2,7050,3.7468679199751496e-05
2,7051,2.4930236649541114e-06
2,7052,1.7597814105558431e-06
2,7053,4.546101977269262e-06
2,7054,4.986047329908223e-06
2,7055,4.472777751829435e-06
2,7056,2.273050988634631e-06
2,7057,2.4930236649541114e-06
2,7058,2.566347890393938e-06
2,7059,2.1264025377549773e-06
2,7060,2.273050988634631e-06
2,7061,2.4196994395142846e-06
2,7062,4.1061566246303e-06
2,7063,2.126402537754977e-06
2,7064,2.5370182002180074e-05
2,7065,0.00031302111840262063
2,7066,0.001027932316440932
2,7067,0.00186258197462248
2,7068,0.002389343210182196
2,7069,0.0026541903124708507
2,7070,0.0025090083460999934
2,7071,0.001980780626031481
2,7072,0.0012056702389070721
2,7073,0.00042110102670092533
2,7074,2.6103424256578345e-05
2,7075,3.006293243032899e-06
2,7076,3.0796174684727257e-06
2,7077,5.5726411334268375e-06
2,7078,7.845692122061468e-06
2,7079,4.326129300949781e-06
2,7080,4.839398879028569e-06
2,7081,3.2995901447922066e-06
2,7082,3.739535497431167e-06
2,7083,3.739535497431167e-06
2,7084,3.959508173750648e-06
2,7085,3.299590144792206e-06
2,7086,6.0859107115056245e-06
2,7087,2.712996341273592e-06
2,7088,1.239179409933073e-05
2,7089,0.0002608142698894639
2,7090,0.0009184592478592705
2,7091,0.0016593272217032805
2,7092,0.0021981136302351278
2,7093,0.0024654537561887365
2,7094,0.0023553207695781167
2,7095,0.001865661592090953
2,7096,0.0011597692737817407
2,7097,0.00038876504328196174
2,7098,2.500356087498094e-05
2,7099,3.812859722870994e-06
2,7100,3.0796174684727257e-06
2,7101,7.699043671181814e-06
2,7102,5.572641133426837e-06
2,7103,4.839398879028569e-06
2,7104,3.4462385956718594e-06
2,7105,3.592887046551513e-06
2,7106,3.66621127199134e-06
2,7107,3.3729143702320326e-06
2,7108,3.519562821111687e-06
2,7109,3.739535497431167e-06
2,7110,4.1061566246303e-06
2,7111,4.6927504281489155e-06
2,7112,5.118030935699911e-05
2,7113,0.0006368942221703356
2,7114,0.0021220030842285876
2,7115,0.003773557938035247
2,7116,0.005066410680990272
2,7117,0.005715770021485378
2,7118,0.0054552490484976734
2,7119,0.004323489628833947
2,7120,0.002719448873112296
2,7121,0.000887809721625423
2,7122,6.386540035808914e-05
2,7123,7.479070994862334e-06
2,7124,6.159234936945451e-06
2,7125,4.912723104468395e-06
2,7126,4.6927504281489155e-06
2,7127,7.039125642223374e-06
2,7128,2.859644792153245e-06
2,7129,3.152941693912552e-06
2,7130,4.986047329908223e-06
2,7131,2.712996341273592e-06
2,7132,2.6396721158337647e-06
2,7133,3.0796174684727257e-06
2,7134,6.599180289584413e-06
2,7135,3.0576202008407784e-05
2,7136,0.0006059513990347287
2,7137,0.0019912659902693764
2,7138,0.0035041647337693232
2,7139,0.004693263697726994
2,7140,0.005229703731044768
2,7141,0.0049212287146194154
2,7142,0.003922479439903535
2,7143,0.0024320179093881753
2,7144,0.0008136056054803181
2,7145,5.052039132804067e-05
2,7146,6.672504515024238e-06
2,7147,6.745828740464065e-06
2,7148,6.305883387825105e-06
2,7149,5.71928958430649e-06
2,7150,5.352668457107356e-06
2,7151,3.372914370232032e-06
2,7152,3.1529416939125525e-06
2,7153,3.0796174684727257e-06
2,7154,3.006293243032899e-06
2,7155,2.566347890393938e-06
2,7156,3.006293243032899e-06
2,7157,3.44623859567186e-06
2,7158,5.2060200062277025e-06
2,7159,1.4518196637085708e-05
2,7160,0.0002522353355130042
2,7161,0.0009016680002335502
2,7162,0.0016526547171882564
2,7163,0.0021897546685349877
2,7164,0.0023891965617313165
2,7165,0.0022495139122684464
2,7166,0.0017711466654990165
2,7167,0.0010689938826872348
2,7168,0.0003486566919663765
2,7169,1.4078251284446745e-05
2,7170,2.712996341273592e-06
2,7171,3.1529416939125525e-06
2,7172,2.566347890393938e-06
2,7173,3.592887046551513e-06
2,7174,3.3729143702320326e-06
2,7175,3.0796174684727257e-06
2,7176,2.712996341273592e-06
2,7177,2.712996341273592e-06
2,7178,3.006293243032899e-06
2,7179,2.4930236649541114e-06
2,7180,2.4930236649541114e-06
2,7181,4.032832399190474e-06
2,7182,4.6927504281489155e-06
2,7183,9.678797758057138e-06
2,7184,0.00022283232111163363
2,7185,0.0008721183373813
2,7186,0.00165529438930409
2,7187,0.0022493672638175667
2,7188,0.0024877443207224435
2,7189,0.0023194652233380414
2,7190,0.0017813387328351525
2,7191,0.0010445769156157728
2,7192,0.00032189334968083964
2,7193,8.578934376459736e-06
2,7194,3.006293243032899e-06
2,7195,2.4196994395142846e-06
2,7196,2.932969017593072e-06
2,7197,5.059371555348049e-06
2,7198,4.6927504281489155e-06
2,7199,3.0796174684727257e-06
2,7200,3.006293243032899e-06
2,7201,2.859644792153245e-06
2,7202,2.4930236649541114e-06
2,7203,2.566347890393938e-06
2,7204,3.0796174684727257e-06
2,7205,4.106156624630301e-06
2,7206,5.132695780787876e-06
2,7207,9.385500856297831e-06
2,7208,0.00021212698419741897
2,7209,0.0008102326911100862
2,7210,0.001526610373657194
2,7211,0.002031740962712161
2,7212,0.002224730324069785
2,7213,0.0020624638131714486
2,7214,0.0015931154461311166
2,7215,0.0009247651312470956
2,7216,0.00025062220255332805
2,7217,9.312176630858006e-06
2,7218,2.566347890393938e-06
2,7219,2.273050988634631e-06
2,7220,2.4196994395142846e-06
2,7221,6.745828740464065e-06
2,7222,6.232559162385277e-06
2,7223,3.0796174684727257e-06
2,7224,4.106156624630301e-06
2,7225,3.2262659193523798e-06
2,7226,2.4930236649541114e-06
2,7227,3.2995901447922066e-06
2,7228,2.932969017593072e-06
2,7229,4.399453526389608e-06
2,7230,5.939262260625971e-06
2,7231,1.5398087342363628e-05
2,7232,0.00018976309543827178
2,7233,0.0007532597679433407
2,7234,0.001490681503191679
2,7235,0.0020201557350926678
2,7236,0.0022266367539312206
2,7237,0.00208695410446835
2,7238,0.0016046273495251696
2,7239,0.0009353238197104308
2,7240,0.0002719595521563176
2,7241,6.012586486065798e-06
2,7242,3.372914370232033e-06
2,7243,3.812859722870994e-06
2,7244,2.7863205667134188e-06
2,7245,8.138989023820775e-06
2,7246,5.2060200062277025e-06
2,7247,4.7660746535887415e-06
2,7248,3.959508173750648e-06
2,7249,4.326129300949781e-06
2,7250,3.739535497431167e-06
2,7251,4.032832399190474e-06
2,7252,3.5195628211116862e-06
2,7253,5.425992682547184e-06
2,7254,6.379207613264932e-06
2,7255,7.1124498676632e-06
2,7256,0.00014862820496652893
2,7257,0.0006701834205200169
2,7258,0.0013279017227152635
2,7259,0.001820053923867381
2,7260,0.002034600607504314
2,7261,0.001916475280320753
2,7262,0.0014662645361202165
2,7263,0.0008441084832632861
2,7264,0.00023273109154601024
2,7265,4.546101977269262e-06
2,7266,3.006293243032899e-06
2,7267,2.3463752140744578e-06
2,7268,3.0796174684727257e-06
2,7269,6.305883387825105e-06
2,7270,5.792613809746316e-06
2,7271,4.179480850070128e-06
2,7272,3.66621127199134e-06
2,7273,3.299590144792206e-06
2,7274,3.1529416939125525e-06
2,7275,2.7863205667134183e-06
2,7276,3.739535497431167e-06
2,7277,3.372914370232032e-06
2,7278,4.179480850070128e-06
2,7279,2.5370182002180074e-05
2,7280,0.00039455765709170805
2,7281,0.001573684526389563
2,7282,0.0030420021408220947
2,7283,0.004163642817375125
2,7284,0.0046987630146349815
2,7285,0.0044505605115211675
2,7286,0.003448071701307855
2,7287,0.002034307310602555
2,7288,0.0006047782114276915
2,7289,3.47556828584779e-05
2,7290,9.82544620893679e-06
2,7291,5.865938035186144e-06
2,7292,4.986047329908223e-06
2,7293,5.49931690798701e-06
2,7294,9.018879729098697e-06
2,7295,4.252805075509954e-06
2,7296,3.0796174684727257e-06
2,7297,2.4196994395142846e-06
2,7298,2.3463752140744578e-06
2,7299,2.566347890393938e-06
2,7300,2.6396721158337647e-06
2,7301,3.299590144792206e-06
2,7302,6.305883387825105e-06
2,7303,1.6791247625720336e-05
2,7304,0.0003699207173439262
2,7305,0.001500800246302375
2,7306,0.0028707900744200992
2,7307,0.0037825768177643447
2,7308,0.004295846395843133
2,7309,0.003935311179355504
2,7310,0.0029617854381909243
2,7311,0.0016973824947065506
2,7312,0.0004154550613420587
2,7313,7.185774093103026e-06
2,7314,5.059371555348049e-06
2,7315,4.179480850070128e-06
2,7316,5.865938035186144e-06
2,7317,5.71928958430649e-06
2,7318,5.352668457107356e-06
2,7319,3.812859722870994e-06
2,7320,3.44623859567186e-06
2,7321,3.2262659193523798e-06
2,7322,3.0796174684727257e-06
2,7323,3.1529416939125525e-06
2,7324,3.299590144792206e-06
2,7325,3.006293243032899e-06
2,7326,4.912723104468395e-06
2,7327,6.672504515024238e-06
2,7328,0.0001380695165031939
2,7329,0.0006522189852872593
2,7330,0.0013250420779231103
2,7331,0.001830172666978077
2,7332,0.0019861332944885886
2,7333,0.0018197606269656213
2,7334,0.0014195570045150469
2,7335,0.0007919016347501294
2,7336,0.00023214449774249164
2,7337,3.5195628211116862e-06
2,7338,2.932969017593072e-06
2,7339,2.859644792153245e-06
2,7340,2.4930236649541114e-06
2,7341,4.032832399190474e-06
2,7342,3.959508173750648e-06
2,7343,3.006293243032899e-06
2,7344,2.3463752140744578e-06
2,7345,2.4930236649541114e-06
2,7346,2.4930236649541114e-06
2,7347,2.199726763194804e-06
2,7348,2.6396721158337647e-06
2,7349,3.2995901447922066e-06
2,7350,3.886183948310821e-06
2,7351,5.5726411334268375e-06
2,7352,0.00013000385170481294
2,7353,0.0006111574190409563
2,7354,0.001303484755643801
2,7355,0.0018663948343453517
2,7356,0.0020852676472832344
2,7357,0.0019407455989413358
2,7358,0.0014573189806165578
2,7359,0.0007886753688307772
2,7360,0.0001997351900980882
2,7361,5.939262260625971e-06
2,7362,3.4462385956718594e-06
2,7363,2.712996341273592e-06
2,7364,3.1529416939125525e-06
2,7365,5.499316907987011e-06
2,7366,5.645965358866664e-06
2,7367,4.032832399190474e-06
2,7368,3.0796174684727257e-06
2,7369,3.0796174684727257e-06
2,7370,3.2262659193523798e-06
2,7371,3.0796174684727257e-06
2,7372,3.0796174684727257e-06
2,7373,3.372914370232032e-06
2,7374,4.766074653588742e-06
2,7375,4.839398879028569e-06
2,7376,0.00012780412494161814
2,7377,0.0005703891496964127
2,7378,0.0012363930893663595
2,7379,0.0017033950811926163
2,7380,0.0018615554354663231
2,7381,0.0016962093070995133
2,7382,0.0012518645009341632
2,7383,0.0006683503148840213
2,7384,0.00013257019959520686
2,7385,4.179480850070128e-06
2,7386,3.739535497431167e-06
2,7387,3.006293243032899e-06
2,7388,2.4196994395142846e-06
2,7389,6.379207613264932e-06
2,7390,6.232559162385278e-06
2,7391,4.106156624630301e-06
2,7392,4.472777751829435e-06
2,7393,3.2262659193523798e-06
2,7394,2.6396721158337647e-06
2,7395,2.932969017593072e-06
2,7396,2.932969017593072e-06
2,7397,3.1529416939125525e-06
2,7398,5.1326957807878765e-06
2,7399,4.252805075509954e-06
2,7400,0.00010881315055270297
2,7401,0.000538126490502889
2,7402,0.001165561887591487
2,7403,0.001697309170481111
2,7404,0.001851803313482826
2,7405,0.0017207729226218554
2,7406,0.0012855203204110435
2,7407,0.0007114649594426394
2,7408,0.0001618998897711376
2,7409,4.252805075509954e-06
2,7410,3.2995901447922066e-06
2,7411,3.2262659193523793e-06
2,7412,3.006293243032899e-06
2,7413,6.9658014167835465e-06
2,7414,5.352668457107356e-06
2,7415,4.766074653588742e-06
2,7416,4.399453526389608e-06
2,7417,4.179480850070128e-06
2,7418,3.592887046551513e-06
2,7419,3.3729143702320326e-06
2,7420,3.66621127199134e-06
2,7421,3.299590144792206e-06
2,7422,5.572641133426837e-06
2,7423,3.2995901447922066e-06
2,7424,8.61559648917965e-05
2,7425,0.0004746277112719989
2,7426,0.0010421572161762583
2,7427,0.0014867219950179284
2,7428,0.0016486952090145057
2,7429,0.001534236093102936
2,7430,0.0011313194743110876
2,7431,0.0005765483846333581
2,7432,0.0001231113745134692
2,7433,2.566347890393938e-06
2,7434,2.6396721158337647e-06
2,7435,2.1264025377549773e-06
2,7436,2.199726763194804e-06
2,7437,6.9658014167835465e-06
2,7438,5.279344231667529e-06
2,7439,4.326129300949781e-06
2,7440,3.592887046551513e-06
2,7441,3.2995901447922066e-06
2,7442,2.7863205667134183e-06
2,7443,3.1529416939125525e-06
2,7444,3.006293243032899e-06
2,7445,2.932969017593072e-06
2,7446,3.2995901447922066e-06
2,7447,5.132695780787876e-06
2,7448,0.00024768923353573496
2,7449,0.001132052716565486
2,7450,0.0024014417073797674
2,7451,0.0033713745614977965
2,7452,0.0037941620453838384
2,7453,0.0035771223380819507
2,7454,0.0027286877255177145
2,7455,0.0014742568766931577
2,7456,0.0004178014365561331
2,7457,1.2758415226529864e-05
2,7458,9.898770434376617e-06
2,7459,6.745828740464065e-06
2,7460,6.379207613264932e-06
2,7461,6.745828740464065e-06
2,7462,7.259098318542854e-06
2,7463,5.132695780787876e-06
2,7464,3.299590144792206e-06
2,7465,3.299590144792206e-06
2,7466,3.0796174684727257e-06
2,7467,2.859644792153245e-06
2,7468,3.0796174684727257e-06
2,7469,3.299590144792206e-06
2,7470,3.372914370232033e-06
2,7471,8.2123132492606e-06
2,7472,0.00023573738478904318
2,7473,0.001060928217888854
2,7474,0.0022173245773003626
2,7475,0.0029983742266853977
2,7476,0.003463396464424779
2,7477,0.0031486155646116027
2,7478,0.0022736375824381496
2,7479,0.0011519969058851188
2,7480,0.00015874694807722502
2,7481,5.132695780787876e-06
2,7482,5.645965358866664e-06
2,7483,4.106156624630301e-06
2,7484,6.599180289584413e-06
2,7485,5.499316907987011e-06
2,7486,4.546101977269262e-06
2,7487,4.2528050755099545e-06
2,7488,3.66621127199134e-06
2,7489,3.3729143702320326e-06
2,7490,3.2995901447922066e-06
2,7491,3.2262659193523793e-06
2,7492,3.299590144792206e-06
2,7493,2.932969017593072e-06
2,7494,4.619426202709089e-06
2,7495,4.179480850070128e-06
2,7496,7.647716713373936e-05
2,7497,0.0004634824290051452
2,7498,0.0010381243837770677
2,7499,0.0014902415578390402
2,7500,0.0016247915115211221
2,7501,0.0014768965488089916
2,7502,0.0011288997748715734
2,7503,0.0005666496141989815
2,7504,0.00011680549112564412
2,7505,3.0796174684727257e-06
2,7506,2.859644792153245e-06
2,7507,2.6396721158337647e-06
2,7508,2.4930236649541114e-06
2,7509,3.886183948310821e-06
2,7510,3.959508173750648e-06
2,7511,2.932969017593072e-06
2,7512,2.566347890393938e-06
2,7513,1.979754086875324e-06
2,7514,2.273050988634631e-06
2,7515,2.199726763194804e-06
2,7516,2.4930236649541114e-06
2,7517,2.712996341273592e-06
2,7518,3.44623859567186e-06
2,7519,3.739535497431167e-06
2,7520,5.7706165421143695e-05
2,7521,0.00041706819430173484
2,7522,0.00102463272629614
2,7523,0.0015335028508485376
2,7524,0.001733604662073825
2,7525,0.0016102733148840363
2,7526,0.0011734075797135484
2,7527,0.0005677494775805789
2,7528,9.011547306554713e-05
2,7529,3.2262659193523798e-06
2,7530,3.299590144792206e-06
2,7531,3.006293243032899e-06
2,7532,3.44623859567186e-06
2,7533,5.939262260625971e-06
2,7534,6.379207613264932e-06
2,7535,4.766074653588742e-06
2,7536,3.886183948310821e-06
2,7537,3.739535497431167e-06
2,7538,3.44623859567186e-06
2,7539,3.66621127199134e-06
2,7540,3.66621127199134e-06
2,7541,3.299590144792206e-06
2,7542,4.839398879028569e-06
2,7543,2.4930236649541114e-06
2,7544,6.467196683792724e-05
2,7545,0.00039037817624163786
2,7546,0.000966119994395158
2,7547,0.0013875143179978425
2,7548,0.0015323296632415006
2,7549,0.0013851679427837682
2,7550,0.0009831312146971977
2,7551,0.0004562233306866024
2,7552,4.766074653588742e-05
2,7553,3.1529416939125525e-06
2,7554,3.519562821111687e-06
2,7555,2.859644792153245e-06
2,7556,2.273050988634631e-06
2,7557,5.2060200062277025e-06
2,7558,6.599180289584413e-06
2,7559,5.132695780787876e-06
2,7560,4.766074653588742e-06
2,7561,3.2995901447922066e-06
2,7562,3.2995901447922066e-06
2,7563,2.932969017593072e-06
2,7564,3.006293243032899e-06
2,7565,3.5195628211116862e-06
2,7566,4.839398879028569e-06
2,7567,2.4196994395142846e-06
2,7568,4.3994535263896086e-05
2,7569,0.0003526895243655669
2,7570,0.0008870764793710246
2,7571,0.001387734290674162
2,7572,0.0015386355466293254
2,7573,0.0014239564580414365
2,7574,0.0010275656953137326
2,7575,0.0005145894141367045
2,7576,7.259098318542853e-05
2,7577,3.959508173750648e-06
2,7578,3.0796174684727257e-06
2,7579,3.006293243032899e-06
2,7580,3.2262659193523793e-06
2,7581,6.9658014167835465e-06
2,7582,5.939262260625971e-06
2,7583,5.352668457107356e-06
2,7584,4.839398879028569e-06
2,7585,4.179480850070128e-06
2,7586,4.179480850070128e-06
2,7587,3.959508173750648e-06
2,7588,3.66621127199134e-06
2,7589,3.592887046551513e-06
2,7590,5.865938035186144e-06
2,7591,3.2995901447922066e-06
2,7592,4.5387695547252794e-05
2,7593,0.0003029756995173643
2,7594,0.0007875021812237398
2,7595,0.0011929118236805425
2,7596,0.0013472593182313776
2,7597,0.0012547241457263162
2,7598,0.0008867831824692652
2,7599,0.00038612537116612796
2,7600,4.75874223104476e-05
2,7601,2.6396721158337647e-06
2,7602,2.712996341273592e-06
2,7603,2.4930236649541114e-06
2,7604,3.1529416939125525e-06
2,7605,6.232559162385278e-06
2,7606,5.572641133426837e-06
2,7607,3.5195628211116862e-06
2,7608,3.812859722870994e-06
2,7609,3.592887046551513e-06
2,7610,3.5195628211116862e-06
2,7611,3.4462385956718594e-06
2,7612,3.2262659193523798e-06
2,7613,3.5195628211116862e-06
2,7614,3.5195628211116862e-06
2,7615,3.739535497431167e-06
2,7616,0.00010140740378328047
2,7617,0.0007330956059473884
2,7618,0.001832005772614073
2,7619,0.002728101131714196
2,7620,0.003125958378950696
2,7621,0.0029620787350926837
2,7622,0.00220588599813175
2,7623,0.0010716335548030687
2,7624,0.00021945940674140163
2,7625,8.358961700140254e-06
2,7626,6.159234936945451e-06
2,7627,6.305883387825105e-06
2,7628,6.232559162385278e-06
2,7629,7.0391256422233725e-06
2,7630,6.89247719134372e-06
2,7631,5.499316907987011e-06
2,7632,3.812859722870994e-06
2,7633,3.739535497431167e-06
2,7634,3.4462385956718594e-06
2,7635,3.2262659193523798e-06
2,7636,3.3729143702320326e-06
2,7637,3.006293243032899e-06
2,7638,3.44623859567186e-06
2,7639,3.44623859567186e-06
2,7640,0.00012941725790129434
2,7641,0.0006717232292542533
2,7642,0.001647741994083788
2,7643,0.002351287937178926
2,7644,0.0028045782988479354
2,7645,0.002558722170948196
2,7646,0.001766673887747187
2,7647,0.0007610321358399625
2,7648,4.5387695547252794e-05
2,7649,7.699043671181816e-06
2,7650,6.89247719134372e-06
2,7651,5.5726411334268375e-06
2,7652,7.1124498676632e-06
2,7653,7.1124498676632e-06
2,7654,6.159234936945451e-06
2,7655,4.766074653588742e-06
2,7656,3.66621127199134e-06
2,7657,3.2995901447922066e-06
2,7658,3.4462385956718594e-06
2,7659,3.0796174684727257e-06
2,7660,3.299590144792206e-06
2,7661,2.932969017593072e-06
2,7662,5.5726411334268375e-06
2,7663,2.6396721158337647e-06
2,7664,3.570889778919565e-05
2,7665,0.0003034156448700033
2,7666,0.0007983541665888342
2,7667,0.00121923522061344
2,7668,0.0013484325058384149
2,7669,0.0012260543735793438
2,7670,0.0009188258689864697
2,7671,0.0004091491779542336
2,7672,5.462654795267097e-05
2,7673,3.1529416939125525e-06
2,7674,2.4930236649541114e-06
2,7675,2.273050988634631e-06
2,7676,2.4930236649541114e-06
2,7677,4.766074653588742e-06
2,7678,7.0391256422233725e-06
2,7679,5.425992682547184e-06
2,7680,3.592887046551513e-06
2,7681,2.4930236649541114e-06
2,7682,2.7863205667134183e-06
2,7683,2.8596447921532456e-06
2,7684,2.932969017593072e-06
2,7685,2.859644792153245e-06
2,7686,3.812859722870994e-06
2,7687,2.1264025377549773e-06
2,7688,1.7597814105558433e-05
2,7689,0.0002578079766464311
2,7690,0.000794614631091403
2,7691,0.0012699022603923603
2,7692,0.0014645047547096608
2,7693,0.0013675701286782098
2,7694,0.0009678797758057138
2,7695,0.00041332865880430367
2,7696,3.233598341896362e-05
2,7697,2.7863205667134188e-06
2,7698,3.006293243032899e-06
2,7699,2.932969017593072e-06
2,7700,3.1529416939125525e-06
2,7701,7.0391256422233725e-06
2,7702,7.259098318542854e-06
2,7703,5.425992682547184e-06
2,7704,4.546101977269262e-06
2,7705,4.252805075509954e-06
2,7706,4.179480850070128e-06
2,7707,4.472777751829435e-06
2,7708,4.032832399190474e-06
2,7709,4.326129300949781e-06
2,7710,5.425992682547184e-06
2,7711,2.3463752140744578e-06
2,7712,3.578222201463549e-05
2,7713,0.00024482958874358173
2,7714,0.0007479804237116733
2,7715,0.001139165166433149
2,7716,0.0012813408395609732
2,7717,0.0011552964960299113
2,7718,0.0007871355600965408
2,7719,0.0003078884226218327
2,7720,1.0558688463335059e-05
2,7721,2.566347890393938e-06
2,7722,2.4196994395142846e-06
2,7723,2.199726763194804e-06
2,7724,1.979754086875324e-06
2,7725,6.599180289584412e-06
2,7726,7.1124498676632e-06
2,7727,5.939262260625971e-06
2,7728,4.986047329908223e-06
2,7729,3.739535497431167e-06
2,7730,3.5195628211116862e-06
2,7731,3.592887046551513e-06
2,7732,3.299590144792206e-06
2,7733,4.252805075509954e-06
2,7734,4.7660746535887415e-06
2,7735,2.4196994395142846e-06
2,7736,1.4004927059006918e-05
2,7737,0.0002143267109606137
2,7738,0.0006681303422077017
2,7739,0.0011500171517982436
2,7740,0.001306051103534195
2,7741,0.0012072100476413084
2,7742,0.0008402222993149753
2,7743,0.00037783973369142753
2,7744,2.8523123696092622e-05
2,7745,3.4462385956718594e-06
2,7746,3.299590144792206e-06
2,7747,3.5195628211116862e-06
2,7748,3.959508173750648e-06
2,7749,8.798907052779216e-06
2,7750,6.672504515024238e-06
2,7751,6.5258560641445855e-06
2,7752,5.499316907987011e-06
2,7753,4.619426202709089e-06
2,7754,4.6927504281489155e-06
2,7755,5.2060200062277025e-06
2,7756,4.399453526389608e-06
2,7757,4.619426202709089e-06
2,7758,6.305883387825105e-06
2,7759,3.0796174684727257e-06
2,7760,3.9008487933987854e-05
2,7761,0.000222685672660754
2,7762,0.0005912865539467634
2,7763,0.0009691262876381908
2,7764,0.0011225205672583084
2,7765,0.0010471432635061665
2,7766,0.0007041325368986568
2,7767,0.0002512087963568466
2,7768,1.4151575509886573e-05
2,7769,2.712996341273592e-06
2,7770,2.932969017593072e-06
2,7771,3.2995901447922066e-06
2,7772,3.886183948310821e-06
2,7773,7.1124498676632e-06
2,7774,7.1124498676632e-06
2,7775,5.499316907987011e-06
2,7776,4.986047329908222e-06
2,7777,4.472777751829435e-06
2,7778,4.986047329908222e-06
2,7779,4.326129300949781e-06
2,7780,4.7660746535887415e-06
2,7781,4.912723104468395e-06
2,7782,4.7660746535887415e-06
2,7783,5.71928958430649e-06
2,7784,2.7056639187296092e-05
2,7785,0.0004512372833566941
2,7786,0.0013999794363226132
2,7787,0.0022445278649385384
2,7788,0.0026320463963880225
2,7789,0.002503362380741127
2,7790,0.0018114749894909213
2,7791,0.0007839092941771884
2,7792,0.00011027963506149951
2,7793,5.865938035186144e-06
2,7794,5.2060200062277025e-06
2,7795,4.912723104468395e-06
2,7796,5.279344231667529e-06
2,7797,6.012586486065798e-06
2,7798,7.185774093103026e-06
2,7799,5.499316907987011e-06
2,7800,3.886183948310821e-06
2,7801,3.886183948310821e-06
2,7802,3.3729143702320326e-06
2,7803,3.2995901447922066e-06
2,7804,3.006293243032899e-06
2,7805,2.932969017593072e-06
