bus,time,v_pu,v_sq_pu
6,8449,1.0196917093251072,1.0397711820663589
6,8450,1.0201065488927852,1.0406173710939484
6,8451,1.0204382030566361,1.0412941262574567
6,8452,1.0205767435151252,1.0415768894039377
6,8453,1.020647984072525,1.0417223073913093
6,8454,1.0201510374001217,1.0407081391085444
6,8455,1.0192550123555435,1.0388807802118993
6,8456,1.0174309026505952,1.0351656416684047
6,8457,1.016881965045116,1.0340489308340164
6,8458,1.0179089123611682,1.0361385538642964
6,8459,1.019628036979207,1.039641333794071
6,8460,1.0203876953237292,1.0411910487680716
6,8461,1.0201166735774327,1.0406380277106864
6,8462,1.0187742559410735,1.037900984568288
6,8463,1.016769344190066,1.0338198992846972
6,8464,1.014606090611736,1.0294255191064303
6,8465,1.0119677563635887,1.0240787399195557
6,8466,1.01263167285779,1.025422904874766
6,8467,1.0137245066102831,1.027637375302262
6,8468,1.0144579151786264,1.0291248616685653
6,8469,1.0151290234812123,1.0304869343139198
6,8470,1.0163714192473332,1.0330108618628384
6,8471,1.0174426907779277,1.0351896290174298
6,8472,1.0181306703551773,1.036590061917883
6,8473,1.0190191377689093,1.0384000031392915
6,8474,1.019566694822759,1.039516245191805
6,8475,1.0200133975610524,1.0404273312040415
6,8476,1.0200457338047464,1.0404932990532636
6,8477,1.0198506913908862,1.0400954327304688
6,8478,1.0193528275668813,1.039080187068596
6,8479,1.0185490834031359,1.0374422353013681
6,8480,1.0168536569809015,1.0339913597154327
6,8481,1.0163379793615472,1.032942888292713
6,8482,1.0168874771301304,1.0340601411440815
6,8483,1.0178914571725572,1.036103018584872
6,8484,1.0186597902183419,1.0376677682076763
6,8485,1.018621101581627,1.0375889485873675
6,8486,1.0169350507796315,1.034156897504172
6,8487,1.0153560841524971,1.0309479776254928
6,8488,1.0134048376254823,1.0269893649227302
6,8489,1.0112294243772901,1.0225849487264256
6,8490,1.0115764986125022,1.0232870125451299
6,8491,1.0124608593965674,1.0250769918100358
6,8492,1.0135567683638624,1.0272973226961961
6,8493,1.0147465220748895,1.0297105040630843
6,8494,1.015810912638136,1.0318718102347229
6,8495,1.0176153179468879,1.0355409353201457
6,8496,1.0188920617075954,1.0381410334107546
6,8497,1.01995253446572,1.040303172563046
6,8498,1.0203230446216383,1.0410591153859694
6,8499,1.0204565136245338,1.0413314961987383
6,8500,1.0206227227990743,1.041670742293796
6,8501,1.0204172284411328,1.041251320099483
6,8502,1.0194752270347527,1.0393297385375606
6,8503,1.0140619965786168,1.0283217329050107
6,8504,1.01257159164527,1.0253012282070353
6,8505,1.0127283042878783,1.0256186183058014
6,8506,1.0146052959053422,1.0294239064791668
6,8507,1.016378657763349,1.0330255759568265
6,8508,1.0172862439276564,1.0348713020844391
6,8509,1.017601102332434,1.035512003468185
6,8510,1.0164929431752636,1.0332579035251097
6,8511,1.0141641108915393,1.0285288438204265
6,8512,1.0106989923263061,1.0215124530894106
6,8513,1.0061069890266654,1.0122512733683027
6,8514,1.006878877924991,1.013805074811489
6,8515,1.0081969407426463,1.016461071322831
6,8516,1.0096716005058957,1.0194367408681368
6,8517,1.015827986488822,1.0319064981339343
6,8518,1.0172203618917428,1.0347372646471682
6,8519,1.0185958224174467,1.0375374494462746
6,8520,1.0194646358257136,1.0393081436992548
6,8521,1.0201158243185051,1.040636295025023
6,8522,1.0205280211268954,1.0414774419051773
6,8523,1.0209268648543923,1.0422916633814185
6,8524,1.0208202681570178,1.0420740198801657
6,8525,1.02055571959811,1.0415339768044163
6,8526,1.019694246148183,1.0397763556277115
6,8527,1.0144025836627597,1.0290126017416823
6,8528,1.0131902617738688,1.0265545065534007
6,8529,1.01292309501193,1.026013196408547
6,8530,1.0141152789194539,1.0284297989378817
6,8531,1.0156900080897044,1.031626192533264
6,8532,1.0158296765422639,1.0319099317439606
6,8533,1.0157474470394814,1.031742876167224
6,8534,1.0143798006414806,1.02896637994945
6,8535,1.0120901008006717,1.0243263721387137
6,8536,1.0079975984693188,1.016059158519914
6,8537,1.003964083118089,1.0079438801911451
6,8538,1.0048867575551095,1.0097973955096213
6,8539,1.0066395655290947,1.0133232148886044
6,8540,1.00820992620905,1.0164872553064583
6,8541,1.0150816505305962,1.0303907572439195
6,8542,1.0162024295903096,1.032667377905248
6,8543,1.0176012021976129,1.0355122067140268
6,8544,1.019108399184408,1.0385819292882068
6,8545,1.0199806098264272,1.0403604444218904
6,8546,1.0203596953462797,1.0411339078871529
6,8547,1.0205465790429702,1.0415153199963094
6,8548,1.020633818411029,1.0416933912842776
6,8549,1.020502069139288,1.0414244731175684
6,8550,1.0196697158037358,1.0397263293272714
6,8551,1.0146701946726338,1.0295556039570006
6,8552,1.0130203726303597,1.0262102753641529
6,8553,1.0122219655445186,1.0245933075308087
6,8554,1.0140058153683889,1.0282077936009113
6,8555,1.0156193831483986,1.0314827314267336
6,8556,1.0155058492697293,1.0312521299010342
6,8557,1.0154889143961814,1.0312177352615348
6,8558,1.0147948508295126,1.0298085892700926
6,8559,1.0122590548324044,1.0246683940901928
6,8560,1.008504973465578,1.017082281504806
6,8561,1.0047213488341926,1.0094649888031995
6,8562,1.0056061786315134,1.0112437865018753
6,8563,1.0070166368960383,1.0140825069854074
6,8564,1.00919609925987,1.0184767667613377
6,8565,1.0155586398740994,1.0313593510229306
6,8566,1.0163068485275875,1.0328796103640767
6,8567,1.0178556453089054,1.0360301146872082
6,8568,1.019165620819609,1.038698562660619
6,8569,1.0200670616470726,1.0405368102572925
6,8570,1.0206445933787829,1.0417153859933412
6,8571,1.0207812160577243,1.0419942910562863
6,8572,1.0208166160485057,1.0420665636007225
6,8573,1.020773743703729,1.0419790358349263
6,8574,1.0198405872967276,1.0400748234977344
6,8575,1.0146289897690017,1.0294719868796651
6,8576,1.013315355240052,1.0268080091652727
6,8577,1.0130259277126974,1.0262215302181712
6,8578,1.0141920112203795,1.0285854356232382
6,8579,1.0159983533067398,1.0322526539220067
6,8580,1.0168312134622548,1.0339457166711215
6,8581,1.0165584431866048,1.0333910684139738
6,8582,1.0149983020797044,1.030221553224683
6,8583,1.012475837528451,1.0251073215789386
6,8584,1.0086488754642584,1.017372553975313
6,8585,1.0049186877605212,1.0098615690103279
6,8586,1.0059757957066244,1.0119873015475762
6,8587,1.0077578888557188,1.0155759625509353
6,8588,1.009913804691724,1.0199258929069135
6,8589,1.0157695585484519,1.031787796073717
6,8590,1.0167255979216898,1.0337309414692175
6,8591,1.0181034347747946,1.0365346039002346
6,8592,1.019026088655867,1.038414169361275
6,8593,1.0196733452405216,1.0397337309939958
6,8594,1.0200147405994806,1.040430071040226
6,8595,1.02013021583345,1.040665657256401
6,8596,1.0201823671437142,1.0407720622309522
6,8597,1.0200138438630018,1.040428241672176
6,8598,1.0196043770516268,1.039593085702836
6,8599,1.0189040316961055,1.0381654258065784
6,8600,1.0174699047331626,1.0352450070377108
6,8601,1.0165347252762258,1.033342847692412
6,8602,1.0169728798996043,1.0342338384512948
6,8603,1.0179893220862857,1.0363022598816953
6,8604,1.019123828904284,1.0386133786405287
6,8605,1.01887675803525,1.0381098480644215
6,8606,1.0177991715739554,1.0359151536566298
6,8607,1.0158148402110514,1.0318797895930039
6,8608,1.0139831379400204,1.0281618040266902
6,8609,1.0122515107416368,1.0246531209987262
6,8610,1.0130781270631475,1.0263272915337747
6,8611,1.0137486265873519,1.0276862779077423
6,8612,1.0148058565634077,1.0298309265153918
6,8613,1.0161668147924152,1.0325949954853626
6,8614,1.0174976179592201,1.0353014025526872
6,8615,1.0186488221091,1.0376454227842566
6,8616,1.0193923166198202,1.0391606951835237
6,8617,1.0200542748204573,1.0405107235794888
6,8618,1.020585916684364,1.0415956133344637
6,8619,1.0206848958068793,1.0417976565282998
6,8620,1.0207894238833422,1.0420110479120854
6,8621,1.0206175908524562,1.0416602667574715
6,8622,1.020205866463452,1.0408200099664426
6,8623,1.0193501389577393,1.0390747057931624
6,8624,1.0179036292339865,1.036127798407721
6,8625,1.0167805926976006,1.033842773686484
6,8626,1.0170171046847647,1.0343237912213814
6,8627,1.0179768200824169,1.036276806225109
6,8628,1.018937807958148,1.0382342564865554
6,8629,1.0191072028615835,1.0385794909243606
6,8630,1.0175436588547808,1.0353950976755744
6,8631,1.015288248772295,1.0308102280951137
6,8632,1.0136354871425726,1.0274569007947605
6,8633,1.0112965851243954,1.0227207830842633
6,8634,1.0115297739573066,1.0231924836021198
6,8635,1.0124457383943375,1.0250463731928552
6,8636,1.0134235055305783,1.027027201561886
6,8637,1.014705869992838,1.0296280025979223
6,8638,1.016026347330634,1.03230953847003
6,8639,1.0174559787771378,1.0352166687493436
6,8640,1.0187377375671496,1.0378265779434344
6,8641,1.0195902742297234,1.0395643273038424
6,8642,1.0201825705965524,1.0407724773489897
6,8643,1.0203635614368418,1.0411417975080757
6,8644,1.0206217088567067,1.041668672589584
6,8645,1.020527609291077,1.0414766013253611
6,8646,1.0202500522970939,1.0409101692122227
6,8647,1.0193993892772726,1.0391751148588764
6,8648,1.0177115313537706,1.0357367610504369
6,8649,1.016179781657417,1.0326213486493154
6,8650,1.0165469706154264,1.0333677434674005
6,8651,1.0171887983246466,1.0346730514371387
6,8652,1.0183225272221959,1.0369807694481996
6,8653,1.0185642514307645,1.0374731342927137
6,8654,1.0176477931281867,1.0356070308586685
6,8655,1.0158347125042395,1.0319201631285708
6,8656,1.0140619157601298,1.0283215689951049
6,8657,1.012348584644996,1.0248496568327268
6,8658,1.012685239034818,1.0255313933590067
6,8659,1.01361095307079,1.0274071641850753
6,8660,1.0149200809229464,1.0300627706606402
6,8661,1.0159262832296023,1.032106212956714
6,8662,1.016947146122519,1.034181498006736
6,8663,1.0179403358326384,1.0362025273150646
6,8664,1.019074436815182,1.0385127077701806
6,8665,1.0198071940874458,1.0400067131125095
6,8666,1.0203957850867849,1.0412075582228761
6,8667,1.0205354643597826,1.041492634016037
6,8668,1.0205755207597969,1.0415743935741306
6,8669,1.0202163730785394,1.0408414478975294
6,8670,1.0196637039940513,1.0397140692428681
6,8671,1.0149116375826321,1.03004563210066
6,8672,1.0127800836592598,1.025723497856857
6,8673,1.0119773702440982,1.0240981978861607
6,8674,1.0143272180790062,1.0288597053358959
6,8675,1.015730288012018,1.031708017984977
6,8676,1.015823537862316,1.031897460075112
6,8677,1.0151634289578488,1.0305567874934576
6,8678,1.0136931454284808,1.027573793088687
6,8679,1.010627471460857,1.0213678860713653
6,8680,1.0068010872204332,1.0136484292282464
6,8681,1.0042334836469828,1.008484889677755
6,8682,1.0060436583038803,1.0121238424134547
6,8683,1.007345512586725,1.0147449817286116
6,8684,1.0078751818578648,1.0158123822050242
6,8685,1.0146321692135305,1.0294784388029545
6,8686,1.016068982447541,1.0323961770919816
6,8687,1.0175083182946933,1.035323177798895
6,8688,1.0184483245656808,1.0372369898106422
6,8689,1.0194416747853787,1.0392613282892178
6,8690,1.0198140117595011,1.040020618581008
6,8691,1.02016961399612,1.0407460413209926
6,8692,1.0202588016361454,1.0409280223160233
6,8693,1.0199698961296357,1.0403385890107
6,8694,1.0192398942121608,1.0388499619536165
6,8695,1.0146806151379237,1.0295767507366753
6,8696,1.012385324535128,1.0249240453340964
6,8697,1.0116892734497787,1.023515186013341
6,8698,1.0134079140847887,1.0269956003296825
6,8699,1.015164843701265,1.030559659887014
6,8700,1.014518805556071,1.0292484068269168
6,8701,1.0146594463238043,1.0295337920141292
6,8702,1.0127061084051918,1.0255736620011882
6,8703,1.009729431151158,1.019553524132841
6,8704,1.0055027213454477,1.0110357226331013
6,8705,1.002344059074139,1.004693612761221
6,8706,1.0041124075084997,1.0082417269125152
6,8707,1.006468177544832,1.0129781924104155
6,8708,1.008360296130507,1.0167904868124038
6,8709,1.0155388403225716,1.0313191362037135
6,8710,1.0161552936851836,1.0325715808844218
6,8711,1.0176672061916272,1.035646542557872
6,8712,1.0190458467532895,1.0384544377851288
6,8713,1.020068222960839,1.040539179494484
6,8714,1.020481846887994,1.041383199827931
6,8715,1.0205686525624578,1.0415603745931508
6,8716,1.0206728666821616,1.0417731007811815
6,8717,1.0205103942407123,1.041441464753334
6,8718,1.0200136329685123,1.0404278114416228
6,8719,1.0161735090811261,1.0326086005582493
6,8720,1.014303314250926,1.0288112133004124
6,8721,1.0126295352157295,1.0254185755912244
6,8722,1.013149651880295,1.0264722171051628
6,8723,1.01429949946449,1.028803474613915
6,8724,1.014206152461037,1.0286141196898204
6,8725,1.0153214962317607,1.0308777407103011
6,8726,1.0146425157100392,1.029499434686397
6,8727,1.0128278072245422,1.0258201670872744
6,8728,1.0092635233826694,1.0186128596308002
6,8729,1.0052855776305336,1.0105990925919555
6,8730,1.0057876623865996,1.0116088218091002
6,8731,1.0077190797325297,1.0154977436569768
6,8732,1.009341009425566,1.0187692733082203
6,8733,1.015566005926789,1.031374312394091
6,8734,1.0164510471702435,1.0331727312934846
6,8735,1.0180337116950784,1.0363926381476578
6,8736,1.0194991225271401,1.0393784608336087
6,8737,1.0205061372348883,1.0414327761340727
6,8738,1.0208235251449587,1.04208066948938
6,8739,1.0210525579809504,1.0425483261594422
6,8740,1.0211957057097714,1.0428406693600778
6,8741,1.0211028402842053,1.042651010436471
6,8742,1.0205612684872576,1.0415453027363202
6,8743,1.0165879369217414,1.0334510334948026
6,8744,1.0149328844319687,1.0300887599013961
6,8745,1.0141519810085255,1.0285042405835167
6,8746,1.0157640296750474,1.0317765639816905
6,8747,1.0180937812676416,1.0365149474558444
6,8748,1.0183898387733388,1.0371178637167868
6,8749,1.018130504950883,1.0365897251115401
6,8750,1.0166251030312476,1.0335266001132948
6,8751,1.013747548430211,1.0276840919482628
6,8752,1.009469227266404,1.019028120797831
6,8753,1.0055265087922558,1.0110835598839423
6,8754,1.0062403718811392,1.0125196860034935
6,8755,1.0080667584664629,1.0161985895250818
6,8756,1.009664273172534,1.0194219445210215
6,8757,1.0155540224601465,1.0313499725349835
6,8758,1.0162579396246099,1.032780199850057
6,8759,1.017552440340415,1.035412968842734
7,0,1.0203911880756105,1.0411981767023557
7,1,1.0206443690829745,1.0417149281407831
7,2,1.0210381055234516,1.0425188129309193
7,3,1.0216537440832147,1.0437763727992508
7,4,1.0219491441042843,1.0443800531354792
7,5,1.0220807023270932,1.0446489620694441
7,6,1.0219406137678426,1.044362618068195
7,7,1.0216833734806792,1.0438369156468608
7,8,1.0211403310214695,1.0427275756386365
7,9,1.0207240725350541,1.0418776322525467
7,10,1.021454160856095,1.0433686027302291
7,11,1.0225425845035045,1.0455933371231068
7,12,1.0226042226335446,1.0457193961479558
7,13,1.0225056607339882,1.0455178262330498
7,14,1.0217124301854825,1.0438962899955246
7,15,1.0197445718518108,1.0398789918212328
7,16,1.0180331554708315,1.036391505637898
7,17,1.0162740713197012,1.0328129880367212
7,18,1.0163349240648951,1.032936677873996
7,19,1.017009821035583,1.0343089760828286
7,20,1.0178151095854044,1.035947597300349
7,21,1.018854130258815,1.0380637387454463
7,22,1.0196007669736806,1.039585724013318
7,23,1.0205569442938616,1.041536476546424
7,24,1.0209703293404755,1.0423804133935988
7,25,1.0214033135201317,1.0432647288699044
7,26,1.0217824723789304,1.0440394208607995
7,27,1.021957028784226,1.0443961686814833
7,28,1.0220052128721213,1.0444946551377898
7,29,1.021831037933996,1.0441386700852677
7,30,1.0213768053664176,1.0432105785405088
7,31,1.0179322554854358,1.0361860767576663
7,32,1.0165741898245326,1.033423083417405
7,33,1.0159284676595024,1.0321106514009848
7,34,1.0177036057985331,1.0357206292553363
7,35,1.0194798256491078,1.0393391149055353
7,36,1.019495241556507,1.0393705475563606
7,37,1.01909701329598,1.0385587225087867
7,38,1.0181846565600197,1.0366999948542452
7,39,1.0164008465849934,1.0330706809386914
7,40,1.0136626229319894,1.0275119131293606
7,41,1.0096612138761685,1.019415766805898
7,42,1.0107785159156477,1.021673208236639
7,43,1.011749048538498,1.0236361372185556
7,44,1.0128730229867289,1.0259117606942745
7,45,1.0179899381688287,1.0363035142129757
7,46,1.0188708280456342,1.0380977642423965
7,47,1.0197323727518823,1.0398541120381837
7,48,1.020499368015748,1.041418960120541
7,49,1.0211678851766384,1.042783849716128
7,50,1.021704527433238,1.0438801413775762
7,51,1.0220193542957057,1.044523560555011
7,52,1.022063577799916,1.044613957065165
7,53,1.022040311181695,1.0445663976803758
7,54,1.0217413435724363,1.0439553731652074
7,55,1.021125398994446,1.0426970804715665
7,56,1.020282596177097,1.040976576061877
7,57,1.0199011981958943,1.0401984540814209
7,58,1.0210194802335333,1.0424807790163546
7,59,1.022274042132474,1.0450442172178676
7,60,1.022143671132331,1.044777684435879
7,61,1.0221515899894271,1.0447938729179138
7,62,1.0212970896022775,1.0430477452300824
7,63,1.0191039003017797,1.0385727596102998
7,64,1.0172512969312377,1.0348002011082853
7,65,1.0149634166768635,1.0301507371923726
7,66,1.0153390910257052,1.0309134697649052
7,67,1.0162995089775395,1.0328646919479878
7,68,1.017131554163857,1.0345565984757834
7,69,1.0179968724113089,1.0363176322392067
7,70,1.0188391019634562,1.0380331156897018
7,71,1.0195487383609612,1.0394796298934275
7,72,1.0204493403077743,1.041316856134572
7,73,1.0211344901926607,1.042715647061025
7,74,1.0214614034287293,1.043383398694589
7,75,1.0216729254010848,1.0438155664976105
7,76,1.02183981944303,1.0441566165993643
7,77,1.0218623479059032,1.0442026580677655
7,78,1.0216585111068008,1.043786113316965
7,79,1.0212058031936302,1.0428612924763472
7,80,1.0201962973372558,1.0408004851006463
7,81,1.0196977864154473,1.0397835756205631
7,82,1.020407956945256,1.0412323985971912
7,83,1.0212804963044775,1.0430138521319197
7,84,1.0219880325802753,1.0444595387373017
7,85,1.021999663541843,1.0444833122796402
7,86,1.021261756843702,1.0429755759914845
7,87,1.0197574852593376,1.0399053287424482
7,88,1.0173764896947386,1.0350549217835885
7,89,1.0151227866384174,1.030474271952546
7,90,1.0153496062617897,1.0309348229359716
7,91,1.015943068235902,1.0321403178965787
7,92,1.0166783441670328,1.0336348554982195
7,93,1.0177580311700032,1.0358314100110413
7,94,1.0186063438086903,1.037558883647308
7,95,1.0199460185923592,1.040289880842405
7,96,1.0210368843959976,1.0425163192970857
7,97,1.021606852437359,1.0436805609469677
7,98,1.021806372797615,1.0440882634898188
7,99,1.0217984103417095,1.0440719913768444
7,100,1.0217486057348302,1.0439702133210693
7,101,1.0213864436209004,1.0432302672125509
7,102,1.0207968006641948,1.0420261082462556
7,103,1.0171092170538938,1.0345111594159848
7,104,1.0160778284130108,1.0324141533924995
7,105,1.015680294013475,1.031606459647299
7,106,1.0172834962981125,1.034865711840512
7,107,1.0192322311962239,1.0388343411092327
7,108,1.019559460129167,1.0395014927388788
7,109,1.019578343363518,1.0395399982558955
7,110,1.01919861014435,1.0387658069201746
7,111,1.0169633499262607,1.0342144550932422
7,112,1.0138449083107675,1.0278814981076683
7,113,1.0096172747120624,1.019327041397012
7,114,1.0107251288611483,1.0215652861113849
7,115,1.011645738710659,1.0234271006514348
7,116,1.012923428455977,1.0260138719150105
7,117,1.018080599160935,1.0364881063878884
7,118,1.0189115493020544,1.0381807453011127
7,119,1.0200314650742643,1.0404641897415503
7,120,1.0209350651402926,1.0423084072330138
7,121,1.021436521949613,1.0433325683725223
7,122,1.0216085313841783,1.0436839913969376
7,123,1.0216760852443303,1.04382202316018
7,124,1.0216173087794396,1.0437019255977449
7,125,1.0214210539955433,1.0433009695453663
7,126,1.020758554656193,1.0419480269038002
7,127,1.0170121008407675,1.0343136132565514
7,128,1.0162724900685265,1.0328097740700832
7,129,1.017065565415029,1.0344223643529926
7,130,1.0184221038807724,1.037183581672939
7,131,1.0195283616174917,1.039438080142447
7,132,1.0194944572322506,1.0393689483272814
7,133,1.0197154295414055,1.0398195572448132
7,134,1.0192439935979354,1.0388583184854683
7,135,1.0168788551663963,1.0340426060845207
7,136,1.0128958410956928,1.0259579849089508
7,137,1.0086829850812764,1.0174413643924747
7,138,1.0097309170952133,1.0195565249379406
7,139,1.010597405919988,1.0213071168522092
7,140,1.011744878081905,1.0236276983249688
7,141,1.0172684238978578,1.0348350462596319
7,142,1.0181485193288318,1.0366264074114926
7,143,1.019223041375085,1.0388156080698778
7,144,1.020231351551665,1.0408720106889369
7,145,1.0209380451733587,1.042314492082399
7,146,1.021257182331927,1.0429662324645468
7,147,1.0214167548475632,1.0432921870833272
7,148,1.0215483994088665,1.0435611323348173
7,149,1.0214663450818342,1.0433934941348408
7,150,1.0209230756577097,1.0422839264103978
7,151,1.01729311600104,1.0348852838631055
7,152,1.016143217779036,1.0325470390383331
7,153,1.0162865448744283,1.0328383412928033
7,154,1.0178257097104764,1.0359691753476348
7,155,1.0192689959813699,1.0389092861688698
7,156,1.0193563038061704,1.0390872741093773
7,157,1.0196048202001864,1.0395939893754544
7,158,1.019073258709858,1.0385103066175292
7,159,1.0169956334492116,1.0342801184547632
7,160,1.01317189603985,1.0265172909249842
7,161,1.009085495628846,1.0182535374885135
7,162,1.0100737713939045,1.0202490236579058
7,163,1.0112395431538868,1.0226054136380816
7,164,1.012557342135911,1.0252723711133405
7,165,1.0175553217251099,1.0354188327710918
7,166,1.018351934561704,1.037040662625565
7,167,1.0195205202902813,1.0394220912929657
7,168,1.020594217617951,1.0416125570351977
7,169,1.0212555746376613,1.0429629487285
7,170,1.0217090126618753,1.0438893065545038
7,171,1.0218539761960428,1.0441855486676628
7,172,1.0219848121593746,1.0444529562844322
7,173,1.0217942996913414,1.0440635908817189
7,174,1.0211211311116666,1.0426883644027694
7,175,1.0177480256277651,1.0358110436692138
7,176,1.0166898399882194,1.033658230735271
7,177,1.0173316109944657,1.0349636067285948
7,178,1.0191369122864464,1.0386400459847518
7,179,1.0207545541019019,1.0419398597197724
7,180,1.0209667798914883,1.0423731656419948
7,181,1.020639300293351,1.0417045813033008
7,182,1.0198819438097464,1.0401591793091465
7,183,1.0179205333138772,1.0361622121420084
7,184,1.014763561816719,1.0297450863909543
7,185,1.0106841784616902,1.021482508592782
7,186,1.0110668322261942,1.022256139227911
7,187,1.0124184493942738,1.0249911166739059
7,188,1.0131525792676705,1.0264781488767336
7,189,1.0181071953226652,1.0365422611677837
7,190,1.0189737086164563,1.0383074188515748
7,191,1.0201500862664363,1.0407061985094177
7,192,1.0209499575161864,1.042338815752303
7,193,1.0213891586889332,1.0432358134872866
7,194,1.0216319268444427,1.043731793947889
7,195,1.02184262072299,1.0441623415260286
7,196,1.021933431769715,1.0443479389686268
7,197,1.0216907238687825,1.0438519352395166
7,198,1.0209121313743483,1.0422615799873147
7,199,1.017009497065774,1.0343083171219785
7,200,1.0155927845664805,1.0314287040634975
7,201,1.0157787509919574,1.0318064709667807
7,202,1.0174875091965598,1.0352808313710193
7,203,1.0186140130801922,1.0375745076433338
7,204,1.0186972059128274,1.0377439973346014
7,205,1.0184206813956296,1.0371806842943383
7,206,1.0179441849274464,1.0362103636276034
7,207,1.0162957375369102,1.0328570261356922
7,208,1.0139338130203155,1.0280617771859162
7,209,1.010958319718193,1.0220367242074322
7,210,1.0119515510764476,1.0240459417260281
7,211,1.0130360492678778,1.0262420371162702
7,212,1.014102666404959,1.0284042180096478
7,213,1.0183542519899131,1.0370453825459354
7,214,1.0191481781805911,1.038663009088818
7,215,1.020024497894633,1.040449976305198
7,216,1.0206745420938421,1.0417765208784742
7,217,1.0212979745673036,1.043049552855277
7,218,1.0217174245703688,1.0439064956707074
7,219,1.0220054537591403,1.044495147513426
7,220,1.021996743706225,1.0444773441461273
7,221,1.0219137980784534,1.04430781070313
7,222,1.0215507211431432,1.0435658758680757
7,223,1.020996295985907,1.0424334364169414
7,224,1.0199472363795181,1.0402923649982168
7,225,1.0191407082735693,1.0386477832603522
7,226,1.0201063170461193,1.0406168980773975
7,227,1.0210842858592233,1.04261311882864
7,228,1.0211849151057437,1.0428186308395249
7,229,1.0211029172631614,1.0426511676433388
7,230,1.020258060277375,1.040926509560952
7,231,1.0188255915497928,1.0380055859967852
7,232,1.0169825443140867,1.0342534954395535
7,233,1.0151817953133113,1.030594077535558
7,234,1.0155593177815783,1.0313607279329848
7,235,1.0166061640619661,1.0334880928087853
7,236,1.017638932275347,1.0355889964825082
7,237,1.0183992441032303,1.037137020390031
7,238,1.01908107629548,1.038526240063554
7,239,1.0197034020845483,1.039795028222802
7,240,1.0205511657055293,1.0415246818229145
7,241,1.0211788140339517,1.0428061702317881
7,242,1.0215280396636564,1.0435195358190728
7,243,1.0216305291759225,1.0437289381442751
7,244,1.0218108590569204,1.0440974316866414
7,245,1.0218301538293884,1.0441368632749914
7,246,1.0216405347129136,1.043749382168488
7,247,1.0210178721959904,1.0424774953436278
7,248,1.0201685380024939,1.040743845930146
7,249,1.0194454741687993,1.039269074803248
7,250,1.0202683227911538,1.040947450491074
7,251,1.021158900643616,1.0427655003636782
7,252,1.0215005707822777,1.0434634161085192
7,253,1.0215694658996495,1.0436041736584951
7,254,1.0209285788440345,1.0422951631005002
7,255,1.0194890683042537,1.0393579603918752
7,256,1.0174944304207876,1.0352949159373228
7,257,1.0153492259774193,1.0309340506929443
7,258,1.0153336764369474,1.0309024745069677
7,259,1.0158073422298806,1.0318645565281335
7,260,1.0166605175567485,1.0335986079587556
7,261,1.0175317831649735,1.0353709297508906
7,262,1.018554072948449,1.0374523995198746
7,263,1.0197702130507542,1.0399312874255806
7,264,1.0207529944331974,1.0419366756443393
7,265,1.0213285623621493,1.0431120322967349
7,266,1.0216309225391105,1.043729741888114
7,267,1.0215870715164332,1.043640144689522
7,268,1.021615438116712,1.0436981033984012
7,269,1.0212957554971553,1.0430450201965054
7,270,1.0204776372762387,1.0413746081808946
7,271,1.0159692836584915,1.0321935853375481
7,272,1.0153277261059965,1.0308903913995737
7,273,1.0154354994212695,1.0311092534849229
7,274,1.017188024597579,1.0346714773847252
7,275,1.0194178381821393,1.0392127288039463
7,276,1.0197115808114467,1.0398117080409797
7,277,1.0199685988658285,1.0403359426723213
7,278,1.019464769598946,1.0393084164534323
7,279,1.0173615976926165,1.0350246204596731
7,280,1.0132839095229387,1.0267442812980911
7,281,1.0094295796687196,1.0189480763101681
7,282,1.0095083414319241,1.0191070914206342
7,283,1.0107294501277888,1.0215740213556224
7,284,1.0117601378178924,1.0236585764772808
7,285,1.0173441590370864,1.0349891379268765
7,286,1.0181670555224231,1.036664152951201
7,287,1.0194389213690425,1.0392557144020769
7,288,1.0205190817502166,1.0414591962163051
7,289,1.0211127731925846,1.0426712955770507
7,290,1.0214363408172717,1.043332198342178
7,291,1.0214439201041656,1.043347681917765
7,292,1.021496213912648,1.0434545150378742
7,293,1.021286959363012,1.0430270533649468
7,294,1.0206632948476926,1.0417535614493478
7,295,1.0166593236295207,1.0335961803228344
7,296,1.0162171682754093,1.0326973330976914
7,297,1.0178516761315768,1.0360220346038604
7,298,1.0197789824031827,1.0399491729512709
7,299,1.0216257736359318,1.0437192213572162
7,300,1.0222932846114827,1.045083559761734
7,301,1.0224996969435651,1.0455056302496826
7,302,1.021488251071496,1.0434382470771038
7,303,1.0194040345256858,1.039184585607246
7,304,1.0151475919412765,1.0305246334241724
7,305,1.0098458800202714,1.0197887013939166
7,306,1.0101470852400063,1.0203971338188804
7,307,1.0106707575892566,1.0214553802460418
7,308,1.0118225139400883,1.02378479971604
7,309,1.017087067172759,1.0344661022100845
7,310,1.0180547842368728,1.0364355437075854
7,311,1.0192829518765414,1.0389377359861556
7,312,1.0203718559418729,1.0411587243982623
7,313,1.0207604155364671,1.041951825926181
7,314,1.0209927954077909,1.042426288274615
7,315,1.0211411853895684,1.042729320498813
7,316,1.021281833017207,1.0430165824509863
7,317,1.0210025717622437,1.0424462515451156
7,318,1.0201186729682432,1.0406421069384895
7,319,1.0157854532322887,1.031820086998326
7,320,1.0149205680591555,1.030063759469519
7,321,1.0156831085062679,1.031612176904955
7,322,1.0178242193118514,1.0359661414177797
