bus,time,PV_used_kW,PV_curtailed_kW
12,4416,0.00026805610320159974,0.0
12,4417,0.00033901213051967024,0.0
12,4418,0.0002917081123076232,0.0
12,4419,0.00022863608802489385,0.0
12,4420,0.00022863608802489385,0.0
12,4421,0.0005834162246152463,0.0
12,4422,0.025552053837540722,0.0
12,4423,0.15379324721040016,0.0
12,4424,0.40615230036863564,0.0
12,4425,0.7300981010877688,0.0
12,4426,1.0645926978681886,0.0
12,4427,0.0,1.3517675084304908
12,4428,0.0,1.5520054175220854
12,4429,0.0,1.6508708155852638
12,4430,0.0,1.6273449505278061
12,4431,1.482917898923391,0.0
12,4432,1.202373534913811,0.0
12,4433,0.8176657228013031,0.0
12,4434,0.4885164800788449,0.0
12,4435,0.236796031166472,0.0
12,4436,0.060430883265890044,0.0
12,4437,0.0031299492050304435,0.0
12,4438,0.000890892342993552,0.0
12,4439,0.00026805610320159974,0.0
12,4440,0.0003626641396256938,0.0
12,4441,0.0002917081123076232,0.0
12,4442,0.00023652009106023506,0.0
12,4443,0.0002049840789188704,0.0
12,4444,0.00026805610320159974,0.0
12,4445,0.0005676482185445641,0.0
12,4446,0.02719981047192703,0.0
12,4447,0.1572385565368443,0.0
12,4448,0.4084859652670966,0.0
12,4449,0.0,0.7296014088965423
12,4450,0.0,1.073564693322407
12,4451,0.0,1.3489134993316974
12,4452,0.0,1.537222911830821
12,4453,0.0,1.601627332626523
12,4454,0.0,1.5979849232241952
12,4455,0.0,1.4908492059769443
12,4456,0.0,1.2371025682844885
12,4457,0.854192308864039,0.0
12,4458,0.5287643155742615,0.0
12,4459,0.2437024178254308,0.0
12,4460,0.059697670983603325,0.0
12,4461,0.0029407331321822557,0.0
12,4462,0.00033901213051967024,0.0
12,4463,0.00023652009106023506,0.0
12,4464,0.000189216072848188,0.0
12,4465,0.0001734480667775057,0.0
12,4466,0.00014191205463614102,0.0
12,4467,0.00013402805160079987,0.0
12,4468,0.0001261440485654587,0.0
12,4469,0.0003626641396256937,0.0
12,4470,0.021893876429142426,0.0
12,4471,0.059279818822730236,0.0
12,4472,0.16497276351451395,0.0
12,4473,0.31363352474890704,0.0
12,4474,0.4780071040327351,0.0
12,4475,0.6073599418335777,0.0
12,4476,0.6851119797681122,0.0
12,4477,0.7182720965347571,0.0
12,4478,0.7049717834141365,0.0
12,4479,0.6395030222086635,0.0
12,4480,0.5153851624232876,0.0
12,4481,0.3480787340103126,0.0
12,4482,0.21622666724726688,0.0
12,4483,0.0988732820662136,0.0
12,4484,0.025063245649349572,0.0
12,4485,0.003177253223242491,0.0
12,4486,0.0004020841548023996,0.0
12,4487,0.00021286808195421157,0.0
12,4488,0.00022075208498955273,0.0
12,4489,0.00015768006070682335,0.0
12,4490,0.0001497960576714822,0.0
12,4491,0.00014191205463614102,0.0
12,4492,0.0001261440485654587,0.0
12,4493,0.0004888081881911524,0.0
12,4494,0.025354953761657195,0.0
12,4495,0.06376581654983937,0.0
12,4496,0.17551367557276507,0.0
12,4497,0.3228578083002562,0.0
12,4498,0.4743962306425488,0.0
12,4499,0.6143530525259252,0.0
12,4500,0.6999102534654477,0.0
12,4501,0.7345210267905953,0.0
12,4502,0.7184140085893933,0.0
12,4503,0.6509348266099083,0.0
12,4504,0.5229932253523917,0.0
12,4505,0.35060161498162173,0.0
12,4506,0.21032154897379635,0.0
12,4507,0.09648442914650524,0.0
12,4508,0.023778153154588963,0.0
12,4509,0.0033507012900199965,0.0
12,4510,0.0006701402580039993,0.0
12,4511,0.0002522880971309174,0.0
12,4512,0.0002444040940955762,0.0
12,4513,0.0002049840789188704,0.0
12,4514,0.0001261440485654587,0.0
12,4515,0.00015768006070682335,0.0
12,4516,0.0001261440485654587,0.0
12,4517,0.000465156179085129,0.0
12,4518,0.021602168316834803,0.0
12,4519,0.05778974224905076,0.0
12,4520,0.15925686131389158,0.0
12,4521,0.30185482421410736,0.0
12,4522,0.46289347021398597,0.0
12,4523,0.5883989145335821,0.0
12,4524,0.6663559365470355,0.0
12,4525,0.7065091640060281,0.0
12,4526,0.694785651492476,0.0
12,4527,0.6418839911253366,0.0
12,4528,0.5166623709150128,0.0
12,4529,0.3532585240045317,0.0
12,4530,0.21961678855246358,0.0
12,4531,0.09928325022405134,0.0
12,4532,0.02368354511816487,0.0
12,4533,0.0028382410927228208,0.0
12,4534,0.00041785216087308197,0.0
12,4535,0.0002049840789188704,0.0
12,4536,0.00023652009106023506,0.0
12,4537,0.0002917081123076232,0.0
12,4538,0.00018133206981284686,0.0
12,4539,0.0001734480667775057,0.0
12,4540,0.0001734480667775057,0.0
12,4541,0.0004730401821204701,0.0
12,4542,0.02280053677820666,0.0
12,4543,0.057340354076036326,0.0
12,4544,0.1611884420575502,0.0
12,4545,0.3115679159536477,0.0
12,4546,0.475255586973401,0.0
12,4547,0.5973078379635176,0.0
12,4548,0.6659459683891977,0.0
12,4549,0.7147400631749243,0.0
12,4550,0.7074631283733044,0.0
12,4551,0.6358606128063359,0.0
12,4552,0.5107178326263656,0.0
12,4553,0.34269395993717455,0.0
12,4554,0.21130704935321398,0.0
12,4555,0.09764337759270036,0.0
12,4556,0.022343264602156868,0.0
12,4557,0.002175984837754162,0.0
12,4558,0.0005834162246152464,0.0
12,4559,0.00027594010623694087,0.0
12,4560,0.00026805610320159974,0.0
12,4561,0.00022863608802489385,0.0
12,4562,0.0002601721001662586,0.0
12,4563,0.0002522880971309174,0.0
12,4564,0.00022075208498955273,0.0
12,4565,0.0004020841548023996,0.0
12,4566,0.02031707582207419,0.0
12,4567,0.056268129663229915,0.0
12,4568,0.15587462401173025,0.0
12,4569,0.2933479849389742,0.0
12,4570,0.44590344367282575,0.0
12,4571,0.5774795703296346,0.0
12,4572,0.6582038774084927,0.0
12,4573,0.7002019615777552,0.0
12,4574,0.6995633573318926,0.0
12,4575,0.6405673626184346,0.0
12,4576,0.5172379031365927,0.0
12,4577,0.3578943177893123,0.0
12,4578,0.22448910242830444,0.0
12,4579,0.10384808798151386,0.0
12,4580,0.025031709637208206,0.0
12,4581,0.002995921153429644,0.0
12,4582,0.0004099681578377408,0.0
12,4583,0.0002049840789188704,0.0
12,4584,0.00016556406374216453,0.0
12,4585,0.00022075208498955273,0.0
12,4586,0.0002286360880248939,0.0
12,4587,0.00019710007588352922,0.0
12,4588,0.0002049840789188704,0.0
12,4589,0.0004809241851558113,0.0
12,4590,0.022280192577874138,0.0
12,4591,0.14265315092146308,0.0
12,4592,0.389406677921571,0.0
12,4593,0.7106561496026176,0.0
12,4594,1.0435345257607924,0.0
12,4595,1.3334608533824284,0.0
12,4596,1.542584033894853,0.0
12,4597,1.6441615290021887,0.0
12,4598,1.6159446821387025,0.0
12,4599,1.4736463113538298,0.0
12,4600,1.1952227441607564,0.0
12,4601,0.8105622360664609,0.0
12,4602,0.4824536817446674,0.0
12,4603,0.23163200917832352,0.0
12,4604,0.05779762625208611,0.0
12,4605,0.0028855451109348674,0.0
12,4606,0.0006149522367566113,0.0
12,4607,0.00021286808195421157,0.0
12,4608,0.0003232441244489879,0.0
12,4609,0.000189216072848188,0.0
12,4610,0.0002286360880248939,0.0
12,4611,0.00019710007588352922,0.0
12,4612,0.0002286360880248939,0.0
12,4613,0.00044938817301444663,0.0
12,4614,0.023265692957291785,0.0
12,4615,0.1455229280263273,0.0
12,4616,0.3921503109778698,0.0
12,4617,0.7124852383068168,0.0
12,4618,1.0562041186385858,0.0
12,4619,1.3347301778711183,0.0
12,4620,0.0,1.5333834023526098
12,4621,0.0,1.602738977054506
12,4622,1.596581570683905,0.0
12,4623,1.4920160384261747,0.0
12,4624,1.2409026577475233,0.0
12,4625,0.8557769934741426,0.0
12,4626,0.5278418872191265,0.0
12,4627,0.24076956869628394,0.0
12,4628,0.057553222157990525,0.0
12,4629,0.0028224730866521384,0.0
12,4630,0.0003074761183783056,0.0
12,4631,0.0002049840789188704,0.0
12,4632,0.0001734480667775057,0.0
12,4633,0.00015768006070682335,0.0
12,4634,0.0001734480667775057,0.0
12,4635,0.00016556406374216453,0.0
12,4636,0.00013402805160079987,0.0
12,4637,0.0003232441244489879,0.0
12,4638,0.018842767254465393,0.0
12,4639,0.05484900911686851,0.0
12,4640,0.15824770892536794,0.0
12,4641,0.3065458060201353,0.0
12,4642,0.4711795574041296,0.0
12,4643,0.0,0.6019357477452629
12,4644,0.0,0.6847020116102746
12,4645,0.0,0.7205111533967941
12,4646,0.0,0.7068166401244065
12,4647,0.6424122193287044,0.0
12,4648,0.5196504080654071,0.0
12,4649,0.35074352703625794,0.0
12,4650,0.2171175595902604,0.0
12,4651,0.09828198183856302,0.0
12,4652,0.02431426536099216,0.0
12,4653,0.002948617135217597,0.0
12,4654,0.00041785216087308197,0.0
12,4655,0.00033901213051967024,0.0
12,4656,0.0001734480667775057,0.0
12,4657,0.00018133206981284683,0.0
12,4658,0.00015768006070682335,0.0
12,4659,0.00015768006070682335,0.0
12,4660,0.00018133206981284683,0.0
12,4661,0.00037054814266103484,0.0
12,4662,0.021696776353258895,0.0
12,4663,0.05912213876202342,0.0
12,4664,0.16893053303825523,0.0
12,4665,0.31643234582645313,0.0
12,4666,0.4691297166149409,0.0
12,4667,0.6104268190143253,0.0
12,4668,0.7012899539966323,0.0
12,4669,0.7384551443052306,0.0
12,4670,0.7227580942618662,0.0
12,4671,0.65617768862841,0.0
12,4672,0.5293634998049475,0.0
12,4673,0.35436228442947953,0.0
12,4674,0.21179585754140515,0.0
12,4675,0.09614541701598554,0.0
12,4676,0.023131664905690987,0.0
12,4677,0.0030432251716416914,0.0
12,4678,0.0004966921912264936,0.0
12,4679,0.0003232441244489879,0.0
12,4680,0.00026805610320159974,0.0
12,4681,0.0002601721001662586,0.0
12,4682,0.000189216072848188,0.0
12,4683,0.00021286808195421157,0.0
12,4684,0.00019710007588352922,0.0
12,4685,0.00039420015176705854,0.0
12,4686,0.01862989917251118,0.0
12,4687,0.05398965278601632,0.0
12,4688,0.15440031544412144,0.0
12,4689,0.29764476659323513,0.0
12,4690,0.4602523291971467,0.0
12,4691,0.5872163140782809,0.0
12,4692,0.6708419342741447,0.0
12,4693,0.713880706844072,0.0
12,4694,0.7033082587736796,0.0
12,4695,0.651392098785958,0.0
12,4696,0.5264621866879419,0.0
12,4697,0.35899019421122474,0.0
12,4698,0.22198987346610125,0.0
12,4699,0.09901519412084973,0.0
12,4700,0.022973984844984165,0.0
12,4701,0.0026096050046979266,0.0
12,4702,0.00033112812748432906,0.0
12,4703,0.00022075208498955273,0.0
12,4704,0.0002444040940955762,0.0
12,4705,0.0002522880971309174,0.0
12,4706,0.0002049840789188704,0.0
12,4707,0.000189216072848188,0.0
12,4708,0.000189216072848188,0.0
12,4709,0.00039420015176705843,0.0
12,4710,0.019710007588352924,0.0
12,4711,0.05365852465853199,0.0
12,4712,0.1566157202970523,0.0
12,4713,0.30802011458774414,0.0
12,4714,0.47405721851202903,0.0
12,4715,0.5977887621486734,0.0
12,4716,0.6722374028114,0.0
12,4717,0.7236174505927185,0.0
12,4718,0.718035576443697,0.0
12,4719,0.6461334687613856,0.0
12,4720,0.5204309243659059,0.0
12,4721,0.3476214618342628,0.0
12,4722,0.21304941402402436,0.0
12,4723,0.09694958532559035,0.0
12,4724,0.021539096292552073,0.0
12,4725,0.0019552327527646097,0.0
12,4726,0.00041785216087308197,0.0
12,4727,0.00022863608802489385,0.0
12,4728,0.0002049840789188704,0.0
12,4729,0.00022075208498955273,0.0
12,4730,0.00021286808195421157,0.0
12,4731,0.0002049840789188704,0.0
12,4732,0.00022863608802489385,0.0
12,4733,0.0003626641396256937,0.0
12,4734,0.017431530711139325,0.0
12,4735,0.052578416242690246,0.0
12,4736,0.15155419034836326,0.0
12,4737,0.29021015173090836,0.0
12,4738,0.4452648394269632,0.0
12,4739,0.5786779387910064,0.0
12,4740,0.6655990722556427,0.0
12,4741,0.7099308213233662,0.0
12,4742,0.7114997379273991,0.0
12,4743,0.6518336029559372,0.0
12,4744,0.5269588788791684,0.0
12,4745,0.3627429796560472,0.0
12,4746,0.226073787038408,0.0
12,4747,0.10274432755656612,0.0
12,4748,0.023975253230472494,0.0
12,4749,0.00269632903808668,0.0
12,4750,0.00038631614873171726,0.0
12,4751,0.0002522880971309174,0.0
12,4752,0.00018133206981284686,0.0
12,4753,0.000189216072848188,0.0
12,4754,0.00019710007588352922,0.0
12,4755,0.00016556406374216453,0.0
12,4756,0.00016556406374216453,0.0
12,4757,0.0003705481426610349,0.0
12,4758,0.01906351933945494,0.0
12,4759,0.1333421433367252,0.0
12,4760,0.37909440195134475,0.0
12,4761,0.7036315028981286,0.0
12,4762,1.04440176609468,0.0
12,4763,1.3409664242720734,0.0
12,4764,1.566117782955346,0.0
12,4765,1.673513672302764,0.0
12,4766,1.6500587632726236,0.0
12,4767,1.5041258670884587,0.0
12,4768,1.2204515538738483,0.0
12,4769,0.8235077690504911,0.0
12,4770,0.4866558553625044,0.0
12,4771,0.229101244203979,0.0
12,4772,0.05526686127774159,0.0
12,4773,0.002625373010768609,0.0
12,4774,0.00026805610320159974,0.0
12,4775,0.00021286808195421157,0.0
12,4776,0.000189216072848188,0.0
12,4777,0.00015768006070682335,0.0
12,4778,0.0001734480667775057,0.0
12,4779,0.00016556406374216453,0.0
12,4780,0.00014191205463614102,0.0
12,4781,0.0003153601214136467,0.0
12,4782,0.019370995457833252,0.0
12,4783,0.13547870815930263,0.0
12,4784,0.38161728292265396,0.0
12,4785,0.7054605916023278,0.0
12,4786,1.0581199313761736,0.0
12,4787,0.0,1.3446167176774362
12,4788,0.0,1.557784391746991
12,4789,0.0,1.6319965123186573
12,4790,1.630490667738907,0.0
12,4791,1.5202801893078732,0.0
12,4792,1.2637031945257295,0.0
12,4793,0.8675241579968008,0.0
12,4794,0.5307353163330968,0.0
12,4795,0.23696947923324949,0.0
12,4796,0.05464402503794964,0.0
12,4797,0.0024203889318497387,0.0
12,4798,0.00029959211534296446,0.0
12,4799,0.0002522880971309174,0.0
12,4800,0.000189216072848188,0.0
12,4801,0.00013402805160079987,0.0
12,4802,0.00015768006070682335,0.0
12,4803,0.00018133206981284683,0.0
12,4804,0.00014191205463614102,0.0
12,4805,0.00027594010623694087,0.0
12,4806,0.01573647005854097,0.0
12,4807,0.050796631556703144,0.0
12,4808,0.1532413669979263,0.0
12,4809,0.3023278643962278,0.0
12,4810,0.470588257176479,0.0
12,4811,0.0,0.605381057071707
12,4812,0.0,0.6941943512648252
12,4813,0.0,0.7320296818314275
12,4814,0.7198252451327195,0.0
12,4815,0.6526771912807187,0.0
12,4816,0.5275895991219957,0.0
12,4817,0.35495358465713006,0.0
12,4818,0.2178428878695118,0.0
12,4819,0.09653961716775261,0.0
12,4820,0.023037056869266895,0.0
12,4821,0.0027042130411220207,0.0
12,4822,0.00042573616390842315,0.0
12,4823,0.0004020841548023996,0.0
12,4824,0.000189216072848188,0.0
12,4825,0.00018133206981284683,0.0
12,4826,0.00018133206981284686,0.0
12,4827,0.00019710007588352922,0.0
12,4828,0.0002444040940955762,0.0
12,4829,0.0003074761183783056,0.0
12,4830,0.0176759348052349,0.0
12,4831,0.054163100852793834,0.0
12,4832,0.1622448984642859,0.0
12,4833,0.3097782472646252,0.0
12,4834,0.4661259114584759,0.0
12,4835,0.611735563518192,0.0
12,4836,0.7082436446738033,0.0
12,4837,0.7475848198201556,0.0
12,4838,0.7331255582533399,0.0
12,4839,0.6634940434452067,0.0
12,4840,0.5349059539387923,0.0
12,4841,0.35696400543114204,0.0
12,4842,0.21133070136232,0.0
12,4843,0.0939694321782314,0.0
12,4844,0.021838688407895036,0.0
12,4845,0.002806705080581456,0.0
12,4846,0.0005439962094385406,0.0
12,4847,0.00033112812748432906,0.0
12,4848,0.00027594010623694087,0.0
12,4849,0.00027594010623694087,0.0
12,4850,0.00021286808195421157,0.0
12,4851,0.00023652009106023506,0.0
12,4852,0.00022863608802489385,0.0
12,4853,0.0002917081123076232,0.0
12,4854,0.01505056179446629,0.0
12,4855,0.049180410934458206,0.0
12,4856,0.14738355274266782,0.0
12,4857,0.28954789547593973,0.0
12,4858,0.4549936991725742,0.0
12,4859,0.5859548735926262,0.0
12,4860,0.6740428395064932,0.0
12,4861,0.718847628756337,0.0
12,4862,0.708700916849853,0.0
12,4863,0.6535996196358536,0.0
12,4864,0.5278655392282326,0.0
12,4865,0.35918729428710827,0.0
12,4866,0.21983754063745314,0.0
12,4867,0.09607446098866748,0.0
12,4868,0.02147602426826934,0.0
12,4869,0.0025386489773798564,0.0
12,4870,0.0003626641396256937,0.0
12,4871,0.0002601721001662586,0.0
12,4872,0.0002601721001662586,0.0
12,4873,0.00022075208498955273,0.0
12,4874,0.00018133206981284683,0.0
12,4875,0.000189216072848188,0.0
12,4876,0.0002049840789188704,0.0
12,4877,0.00028382410927228204,0.0
12,4878,0.01578377407675302,0.0
12,4879,0.048549690691630926,0.0
12,4880,0.14884209330420592,0.0
12,4881,0.29851989093015796,0.0
12,4882,0.4670719918227169,0.0
12,4883,0.5948086090013145,0.0
12,4884,0.673183483175641,0.0
12,4885,0.7260220715184975,0.0
12,4886,0.7206057614332182,0.0
12,4887,0.6457077325974769,0.0
12,4888,0.5194060039713115,0.0
12,4889,0.3460683132363006,0.0
12,4890,0.20963564070972165,0.0
12,4891,0.09345697198093421,0.0
12,4892,0.020025367709766567,0.0
12,4893,0.0017502486738457392,0.0
12,4894,0.00044150416997910545,0.0
12,4895,0.0002522880971309174,0.0
12,4896,0.00018921607284818807,0.0
12,4897,0.00022863608802489385,0.0
12,4898,0.0002049840789188704,0.0
12,4899,0.00021286808195421157,0.0
12,4900,0.00022863608802489385,0.0
12,4901,0.00029959211534296446,0.0
12,4902,0.013631441248104878,0.0
12,4903,0.047012310099739385,0.0
12,4904,0.14298427904894745,0.0
12,4905,0.27975596370604605,0.0
12,4906,0.437033940258067,0.0
12,4907,0.5739396529667664,0.0
12,4908,0.6643691677821296,0.0
12,4909,0.7106009615813702,0.0
12,4910,0.712027966130767,0.0
12,4911,0.6500597022729854,0.0
12,4912,0.5242783178471524,0.0
12,4913,0.35950265440852186,0.0
12,4914,0.22129608119899125,0.0
12,4915,0.09836082186891641,0.0
12,4916,0.02204367248681391,0.0
12,4917,0.002491344959167809,0.0
12,4918,0.0005755322215799053,0.0
12,4919,0.00033112812748432906,0.0
12,4920,0.0002049840789188704,0.0
12,4921,0.00018133206981284683,0.0
12,4922,0.00021286808195421157,0.0
12,4923,0.000189216072848188,0.0
12,4924,0.00015768006070682335,0.0
12,4925,0.00026805610320159974,0.0
12,4926,0.014829809709476739,0.0
12,4927,0.11878827373348538,0.0
12,4928,0.35660134129151644,0.0
12,4929,0.6764474604322723,0.0
12,4930,1.02302823386587,0.0
12,4931,1.328777755579436,0.0
12,4932,1.5610562530066572,0.0
12,4933,1.6723941438717453,0.0
12,4934,1.647961618465223,0.0
12,4935,1.4963522400956124,0.0
12,4936,1.2093351095940172,0.0
12,4937,0.8126278448617201,0.0
12,4938,0.4738916544482869,0.0
12,4939,0.21777981584522912,0.0
12,4940,0.05028417135940598,0.0
12,4941,0.0023100128893549622,0.0
12,4942,0.0002995921153429644,0.0
12,4943,0.0002522880971309174,0.0
12,4944,0.0002049840789188704,0.0
12,4945,0.00022075208498955273,0.0
12,4946,0.00019710007588352922,0.0
12,4947,0.000189216072848188,0.0
12,4948,0.00027594010623694087,0.0
12,4949,0.00027594010623694087,0.0
12,4950,0.014498681581992407,0.0
12,4951,0.12022316228591748,0.0
12,4952,0.3590848022476489,0.0
12,4953,0.6792778175219597,0.0
12,4954,1.037400771399297,0.0
12,4955,1.3354318541412638,0.0
12,4956,1.556286431170276,0.0
12,4957,1.6333289088316298,0.0
12,4958,1.6289454031439803,0.0
12,4959,1.5116550899872097,0.0
12,4960,1.2483924606310972,0.0
12,4961,0.8520478600384263,0.0
12,4962,0.51394238986782,0.0
12,4963,0.22360609408834622,0.0
12,4964,0.048975426855539336,0.0
12,4965,0.0020261887800826803,0.0
12,4966,0.0002601721001662586,0.0
12,4967,0.00028382410927228204,0.0
12,4968,0.00019710007588352922,0.0
12,4969,0.0001734480667775057,0.0
12,4970,0.00018133206981284686,0.0
12,4971,0.000189216072848188,0.0
12,4972,0.000189216072848188,0.0
12,4973,0.00021286808195421157,0.0
12,4974,0.011928496592471189,0.0
12,4975,0.045072845353045454,0.0
12,4976,0.14393824341622374,0.0
12,4977,0.2913927521862095,0.0
12,4978,0.46201834587706314,0.0
12,4979,0.6023141798909591,0.0
12,4980,0.6938711071403763,0.0
12,4981,0.7329442261835271,0.0
12,4982,0.7195650730325531,0.0
12,4983,0.6490032458662497,0.0
12,4984,0.5205807204235773,0.0
12,4985,0.3479604739647824,0.0
12,4986,0.2104871130375385,0.0
12,4987,0.0907921789549889,0.0
12,4988,0.020514175897957718,0.0
12,4989,0.0021681008347188215,0.0
12,4990,0.0002444040940955762,0.0
12,4991,0.00022863608802489385,0.0
12,4992,0.0001734480667775057,0.0
12,4993,0.00018133206981284683,0.0
12,4994,0.00016556406374216453,0.0
12,4995,0.00016556406374216453,0.0
12,4996,0.00019710007588352922,0.0
12,4997,0.00022075208498955267,0.0
12,4998,0.013063793029560317,0.0
12,4999,0.047587842321319296,0.0
12,5000,0.15156995835443396,0.0
12,5001,0.2974949705355636,0.0
12,5002,0.4566808758221372,0.0
12,5003,0.6082114141613945,0.0
12,5004,0.7067456840970884,0.0
12,5005,0.7468752595469749,0.0
12,5006,0.7311939775096813,0.0
12,5007,0.6582117614115282,0.0
12,5008,0.5265489107213307,0.0
12,5009,0.34939536251721454,0.0
12,5010,0.20372263843321578,0.0
12,5011,0.08825352997760903,0.0
12,5012,0.019457719491222002,0.0
12,5013,0.0023100128893549622,0.0
12,5014,0.0004651561790851289,0.0
12,5015,0.0002522880971309174,0.0
12,5016,0.00021286808195421157,0.0
12,5017,0.00016556406374216453,0.0
12,5018,0.00015768006070682335,0.0
12,5019,0.00015768006070682335,0.0
12,5020,0.00019710007588352922,0.0
12,5021,0.00019710007588352922,0.0
12,5022,0.011092792270725025,0.0
12,5023,0.043149148612422215,0.0
12,5024,0.13745759292117327,0.0
12,5025,0.27780861495631676,0.0
12,5026,0.4451702313905391,0.0
12,5027,0.5818867280263904,0.0
12,5028,0.6713701624775125,0.0
12,5029,0.7167583679519716,0.0
12,5030,0.7056813436873173,0.0
12,5031,0.6476787333563122,0.0
12,5032,0.5189723838043677,0.0
12,5033,0.35141366729426193,0.0
12,5034,0.21228466572959628,0.0
12,5035,0.09037432679411582,0.0
12,5036,0.019039867330348924,0.0
12,5037,0.0021050288104360916,0.0
12,5038,0.00028382410927228204,0.0
12,5039,0.0002286360880248939,0.0
12,5040,0.00019710007588352922,0.0
12,5041,0.0002049840789188704,0.0
12,5042,0.000189216072848188,0.0
12,5043,0.00016556406374216453,0.0
12,5044,0.00019710007588352922,0.0
12,5045,0.0002049840789188704,0.0
12,5046,0.011557948449810153,0.0
12,5047,0.04234498030281741,0.0
12,5048,0.1384746293127323,0.0
12,5049,0.28600797811307155,0.0
12,5050,0.4561526476187693,0.0
12,5051,0.5898495710920849,0.0
12,5052,0.6687605574728147,0.0
12,5053,0.7223796621161699,0.0
12,5054,0.7161434157152151,0.0
12,5055,0.6391876620872499,0.0
12,5056,0.5106784126111887,0.0
12,5057,0.3388071464407514,0.0
12,5058,0.20239024192024313,0.0
12,5059,0.08800124188047811,0.0
12,5060,0.017849382872012407,0.0
12,5061,0.001545264594926869,0.0
12,5062,0.0003468961335550114,0.0
12,5063,0.0002049840789188704,0.0
12,5064,0.00021286808195421157,0.0
12,5065,0.0002049840789188704,0.0
12,5066,0.00015768006070682335,0.0
12,5067,0.000189216072848188,0.0
12,5068,0.00019710007588352922,0.0
12,5069,0.000189216072848188,0.0
12,5070,0.00971309173954032,0.0
12,5071,0.04059473162897167,0.0
12,5072,0.13275872711210993,0.0
12,5073,0.26796149516517564,0.0
12,5074,0.42623285609964956,0.0
12,5075,0.5677901305992002,0.0
12,5076,0.6576519971960189,0.0
12,5077,0.7051215794718081,0.0
12,5078,0.7054054035810804,0.0
12,5079,0.6418288031040891,0.0
12,5080,0.5144706180711879,0.0
12,5081,0.3511140751789189,0.0
12,5082,0.21319921008169587,0.0
12,5083,0.09234532755295109,0.0
12,5084,0.019481371500328026,0.0
12,5085,0.0020734927982947278,0.0
12,5086,0.00044150416997910545,0.0
12,5087,0.0003074761183783056,0.0
12,5088,0.00021286808195421157,0.0
12,5089,0.0001734480667775057,0.0
12,5090,0.0001734480667775057,0.0
12,5091,0.00019710007588352922,0.0
12,5092,0.0001734480667775057,0.0
12,5093,0.00019710007588352922,0.0
12,5094,0.010651288100745917,0.0
12,5095,0.10275221155960146,0.0
12,5096,0.33099409943272823,0.0
12,5097,0.6473949092470401,0.0
12,5098,0.9956786273362713,0.0
12,5099,1.3109126047013526,0.0
12,5100,1.5406603371542296,0.0
12,5101,1.6555617973912922,0.0
12,5102,1.628842911104521,0.0
12,5103,1.4759484402401495,0.0
12,5104,1.1861876766822554,0.0
12,5105,0.7924605650973177,0.0
12,5106,0.4556401874214722,0.0
12,5107,0.20390397050302864,0.0
12,5108,0.044126764988804516,0.0
12,5109,0.0018448567102698334,0.0
12,5110,0.0002444040940955762,0.0
12,5111,0.00023652009106023506,0.0
12,5112,0.000189216072848188,0.0
12,5113,0.00019710007588352922,0.0
12,5114,0.000189216072848188,0.0
12,5115,0.00019710007588352922,0.0
12,5116,0.0003074761183783056,0.0
12,5117,0.0002444040940955762,0.0
12,5118,0.010028451860953965,0.0
12,5119,0.10335139579028738,0.0
12,5120,0.3324762920033724,0.0
12,5121,0.6501779623185154,0.0
12,5122,1.008537436286913,0.0
12,5123,1.3148624902220585,0.0
12,5124,0.0,1.5334937783951048
12,5125,0.0,1.6145334455953764
12,5126,0.0,1.6066257905509291
12,5127,1.4889412772423918,0.0
12,5128,1.2223042945871534,0.0
12,5129,0.828261822880802,0.0
12,5130,0.49222196150545516,0.0
12,5131,0.20794058005712332,0.0
12,5132,0.04229767628460537,0.0
12,5133,0.0017739006829517628,0.0
12,5134,0.0002601721001662586,0.0
12,5135,0.00022863608802489385,0.0
12,5136,0.00021286808195421157,0.0
12,5137,0.00018133206981284683,0.0
12,5138,0.00022075208498955273,0.0
12,5139,0.0002286360880248939,0.0
12,5140,0.00021286808195421157,0.0
12,5141,0.00018133206981284683,0.0
12,5142,0.008506839275133122,0.0
12,5143,0.039081003046186176,0.0
12,5144,0.0,0.13375999549759826
12,5145,0.0,0.2802447718942372
12,5146,0.0,0.45110688567615104
12,5147,0.0,0.5944617128677594
12,5148,0.0,0.6847335476224158
12,5149,0.0,0.7255096113212003
12,5150,0.0,0.7105851935752995
12,5151,0.0,0.6401495104575615
12,5152,0.5100634603744322,0.0
12,5153,0.33794779010989917,0.0
12,5154,0.20109726542244719,0.0
12,5155,0.08390944430513604,0.0
12,5156,0.017494602735422055,0.0
12,5157,0.001860624716340516,0.0
12,5158,0.00041785216087308197,0.0
12,5159,0.00027594010623694087,0.0
12,5160,0.00019710007588352922,0.0
12,5161,0.00027594010623694087,0.0
12,5162,0.00019710007588352922,0.0
12,5163,0.00022075208498955273,0.0
12,5164,0.00021286808195421157,0.0
12,5165,0.00019710007588352922,0.0
12,5166,0.009200631542243144,0.0
12,5167,0.0410204677928801,0.0
12,5168,0.14049293408977964,0.0
12,5169,0.2855664739430925,0.0
12,5170,0.4452806074330339,0.0
12,5171,0.5990817386464694,0.0
12,5172,0.6962205400449079,0.0
12,5173,0.7380372921443575,0.0
12,5174,0.7212837856942573,0.0
12,5175,0.6489322898389316,0.0
12,5176,0.5152038303534746,0.0
12,5177,0.3383892942798783,0.0
12,5178,0.1935759265267317,0.0
12,5179,0.08093717516081245,0.0
