bus,time,voltage_pu
4,6193,1.0183057062323442
4,6194,1.0194785871696614
4,6195,1.019718215206584
4,6196,1.0197988395504425
4,6197,1.0197078876509986
4,6198,1.0199140131643811
4,6199,1.015433801371736
4,6200,1.0166781895634576
4,6201,1.0180064673534042
4,6202,1.0196940485824837
4,6203,1.0205344321852388
4,6204,1.0206555620500344
4,6205,1.0214899141764786
4,6206,1.02100178039393
4,6207,1.0213381602284106
4,6208,1.0207406072921321
4,6209,1.0142982091330826
4,6210,1.0134054732855238
4,6211,1.0112250304495494
4,6212,1.0096284385085197
4,6213,1.014608187085474
4,6214,1.0152971909708082
4,6215,1.0159519414564502
4,6216,1.0161348185520374
4,6217,1.0168680477869496
4,6218,1.0185119004972176
4,6219,1.01892461180992
4,6220,1.019648717468571
4,6221,1.0195420623250089
4,6222,1.0193701945100686
4,6223,1.015358495391317
4,6224,1.018067939896329
4,6225,1.019145792029971
4,6226,1.0213154001822258
4,6227,1.0221980466077885
4,6228,1.0220600696665572
4,6229,1.0225465725056984
4,6230,1.0232905519147937
4,6231,1.022591367756808
4,6232,1.020022858455275
4,6233,1.0147267443151844
4,6234,1.0126544105915272
4,6235,1.0108586490378806
4,6236,1.00919936691913
4,6237,1.013619241909263
4,6238,1.015518590031832
4,6239,1.015920930116933
4,6240,1.0162617558303009
4,6241,1.0167001865525958
4,6242,1.0183733748575055
4,6243,1.018622276346842
4,6244,1.0188550360736646
4,6245,1.0192913218361919
4,6246,1.0188977859139987
4,6247,1.0163063278105906
4,6248,1.017470118984353
4,6249,1.0191256039326397
4,6250,1.0214812851285462
4,6251,1.0223178496815262
4,6252,1.0220078338578389
4,6253,1.021209242384366
4,6254,1.022152149770066
4,6255,1.0217905732972836
4,6256,1.0184701225897084
4,6257,1.0152332177781513
4,6258,1.0131274335132894
4,6259,1.0115214645919723
4,6260,1.010035919575843
4,6261,1.0149060108827677
4,6262,1.0159155939631606
4,6263,1.0167573919593276
4,6264,1.0163167894664096
4,6265,1.0177251919365664
4,6266,1.0191438465640157
4,6267,1.0193478474724011
4,6268,1.0194963221280822
4,6269,1.0201287282797216
4,6270,1.0206279551936825
4,6271,1.019679888564008
4,6272,1.0205777848479947
4,6273,1.0220046046868247
4,6274,1.0235859620680723
4,6275,1.02600370939638
4,6276,1.0228503439427776
4,6277,1.0240197787251044
4,6278,1.0272652152480009
4,6279,1.0258681459957733
4,6280,1.0226570757117548
4,6281,1.0204705182960307
4,6282,1.0173761424735923
4,6283,1.0163983733478354
4,6284,1.0153615785498669
4,6285,1.0154341639004636
4,6286,1.0161911587709633
4,6287,1.0172144308130935
4,6288,1.018049424660421
4,6289,1.0183653918913549
4,6290,1.019744288694939
4,6291,1.0200810946904817
4,6292,1.0202953534483472
4,6293,1.019699879627932
4,6294,1.0193176981047114
4,6295,1.0194304940195873
4,6296,1.0196235018018385
4,6297,1.0213056491095753
4,6298,1.02281786209881
4,6299,1.022577664186002
4,6300,1.0225952662924542
4,6301,1.0226119131169429
4,6302,1.0261593208219126
4,6303,1.0254840011090194
4,6304,1.0230890540416664
4,6305,1.0198108230821434
4,6306,1.0177422515494974
4,6307,1.015338402034709
4,6308,1.0154894466080764
4,6309,1.0153973976728743
4,6310,1.0159529087500918
4,6311,1.0176887454720203
4,6312,1.0179866353051332
4,6313,1.0187670951795083
4,6314,1.0189821468534659
4,6315,1.0197166506884479
4,6316,1.019785784491903
4,6317,1.019785385011138
4,6318,1.0197111398959333
4,6319,1.0147805666729217
4,6320,1.0168983498545816
4,6321,1.0189015738935316
4,6322,1.020054511505249
4,6323,1.0206692701412856
4,6324,1.0225891095471502
4,6325,1.022819149064067
4,6326,1.0230283007652903
4,6327,1.0225451384645132
4,6328,1.0185780238341129
4,6329,1.0145049529399042
4,6330,1.011659546455016
4,6331,1.0104292838419033
4,6332,1.0096283593839999
4,6333,1.0140517581498398
4,6334,1.0152139796019506
4,6335,1.01639869134035
4,6336,1.0171108853306947
4,6337,1.0192725808784813
4,6338,1.019585536716323
4,6339,1.01983334061253
4,6340,1.0198973463706973
4,6341,1.0205523228188649
4,6342,1.0195695270642187
4,6343,1.0154790407919567
4,6344,1.0167415241346203
4,6345,1.0197437084998555
4,6346,1.0216630875165253
4,6347,1.0223691557646624
4,6348,1.0228293633727377
4,6349,1.0230943852495764
4,6350,1.023179579133164
4,6351,1.0223914671144831
4,6352,1.0180013620752237
4,6353,1.0133341989802005
4,6354,1.0127025212194234
4,6355,1.010159732933868
4,6356,1.009976079347505
4,6357,1.0135771981209754
4,6358,1.0145918356001955
4,6359,1.0160660032298319
4,6360,1.0166539148193587
4,6361,1.0174393779031787
4,6362,1.0191107567550375
4,6363,1.0194459001216993
4,6364,1.019608430919508
4,6365,1.0203000013765136
4,6366,1.0193266940914396
4,6367,1.0164782520939508
4,6368,1.0158687413968155
4,6369,1.0176102403366394
4,6370,1.0212562683238924
4,6371,1.0224855180888897
4,6372,1.02280122834002
4,6373,1.023164842153753
4,6374,1.0233520287797462
4,6375,1.0227167775210297
4,6376,1.018366732402305
4,6377,1.0143713600022004
4,6378,1.013863951926405
4,6379,1.009471649888436
4,6380,1.0086148397969612
4,6381,1.014733434678708
4,6382,1.0156558685985997
4,6383,1.0167505948018496
4,6384,1.0173304248300263
4,6385,1.0174073215505521
4,6386,1.0192883049247916
4,6387,1.0195353128954108
4,6388,1.0196030286397817
4,6389,1.0194510700402142
4,6390,1.017897191509673
4,6391,1.0150516405888175
4,6392,1.0161606428619117
4,6393,1.0179421540756104
4,6394,1.0214673433005332
4,6395,1.0216611361513144
4,6396,1.0209591457722762
4,6397,1.0217477899310305
4,6398,1.0224222015452031
4,6399,1.0225531463198552
4,6400,1.0182892265993668
4,6401,1.0138968631700822
4,6402,1.0114869146114502
4,6403,1.0101495441935817
4,6404,1.0102242623996798
4,6405,1.0136544851656577
4,6406,1.0148577584733451
4,6407,1.016100106437757
4,6408,1.0173043355984583
4,6409,1.0172887052516284
4,6410,1.0191600115919208
4,6411,1.019488008030376
4,6412,1.0196568485102686
4,6413,1.0203673580490589
4,6414,1.019487397846368
4,6415,1.0166645913968537
4,6416,1.0169054576713679
4,6417,1.0186038144981162
4,6418,1.0216799502163205
4,6419,1.0215605106813808
4,6420,1.021897955298907
4,6421,1.0218608026519118
4,6422,1.022185710470858
4,6423,1.020512896222983
4,6424,1.0174237126561094
4,6425,1.0131905466472038
4,6426,1.0115982395837324
4,6427,1.0097560285266267
4,6428,1.0106618465782242
4,6429,1.0138539842969783
4,6430,1.0157215510290258
4,6431,1.016077775208937
4,6432,1.0173111975766194
4,6433,1.0172525687265377
4,6434,1.018994422977796
4,6435,1.019326978045825
4,6436,1.0194491949374413
4,6437,1.0201257242113402
4,6438,1.0198238204739136
4,6439,1.0181191960924316
4,6440,1.0188632053242463
4,6441,1.020112816031442
4,6442,1.0222716839712496
4,6443,1.0237454959729058
4,6444,1.0253111835236357
4,6445,1.0257276166144955
4,6446,1.0257161119227658
4,6447,1.024776407752095
4,6448,1.0223994229519158
4,6449,1.0181542805874064
4,6450,1.0153655143136646
4,6451,1.01381408987584
4,6452,1.014257123631283
4,6453,1.0151983425043294
4,6454,1.0162784322363634
4,6455,1.0170767653127641
4,6456,1.0180079166232772
4,6457,1.0181154819163358
4,6458,1.0192020241953021
4,6459,1.0193599842179502
4,6460,1.0195110780444883
4,6461,1.0195914798935954
4,6462,1.0201284523467362
4,6463,1.018795493788182
4,6464,1.0202155935406048
4,6465,1.0212875559919274
4,6466,1.023126994371817
4,6467,1.024358810936036
4,6468,1.0262800935640184
4,6469,1.0259575410869335
4,6470,1.0257629981624932
4,6471,1.0250818262236128
4,6472,1.0227714560006929
4,6473,1.0184688620229259
4,6474,1.0171006943818712
4,6475,1.0137928267428293
4,6476,1.0136520054958575
4,6477,1.0145412304564165
4,6478,1.015899296904023
4,6479,1.016682186380305
4,6480,1.0178541115086144
4,6481,1.0190473281213643
4,6482,1.0194541351390771
4,6483,1.0196978159656263
4,6484,1.0196001012637859
4,6485,1.0201309633517845
4,6486,1.01807371955382
4,6487,1.0140364758883895
4,6488,1.0149015766763028
4,6489,1.0178261207521784
4,6490,1.0207432410259918
4,6491,1.021621525180948
4,6492,1.020933615338402
4,6493,1.0211196332417292
4,6494,1.0212918814518892
4,6495,1.0208027138976001
4,6496,1.017241040711408
4,6497,1.0121268597060145
4,6498,1.0102786547480707
4,6499,1.008425502415867
4,6500,1.0096186756041552
4,6501,1.014012739279247
4,6502,1.0153304408961035
4,6503,1.0167600037357338
4,6504,1.0180475814471783
4,6505,1.0173893529430862
4,6506,1.01914401135728
4,6507,1.0194410446775388
4,6508,1.0195666072002407
4,6509,1.0201990293993046
4,6510,1.0202675291693593
4,6511,1.0158352493390261
4,6512,1.0144760795888357
4,6513,1.0172287847334183
4,6514,1.0184681862106635
4,6515,1.020635980328853
4,6516,1.0216519833202526
4,6517,1.0222930962941532
4,6518,1.0225784558545616
4,6519,1.0211387838305936
4,6520,1.0176703313148465
4,6521,1.0144618354674662
4,6522,1.012121909726612
4,6523,1.0098913305437942
4,6524,1.0093667352823512
4,6525,1.0141503924226503
4,6526,1.014655934377339
4,6527,1.0161764925271275
4,6528,1.017384706242972
4,6529,1.0176750605950442
4,6530,1.0194276299283946
4,6531,1.0196680608491977
4,6532,1.0197534681389953
4,6533,1.0204326143633355
4,6534,1.020600525157377
4,6535,1.016523054694068
4,6536,1.0146990708926737
4,6537,1.0172590962487773
4,6538,1.0197074946955966
4,6539,1.021345257746857
4,6540,1.0216241895627
4,6541,1.0221063671431165
4,6542,1.0220128148117127
4,6543,1.0206839335624684
4,6544,1.0170783804682209
4,6545,1.0147114944788425
4,6546,1.0123125101917503
4,6547,1.0095148589689567
4,6548,1.00975718760674
4,6549,1.0141710232534704
4,6550,1.0148158084242163
4,6551,1.0160330416635937
4,6552,1.0175021673118867
4,6553,1.01764564678127
4,6554,1.0194701213856956
4,6555,1.019633872705805
4,6556,1.019677328461964
4,6557,1.02018927165062
4,6558,1.0203981711890056
4,6559,1.0151916395119316
4,6560,1.0158421592091564
4,6561,1.0187237137139367
4,6562,1.0212282915396487
4,6563,1.0225047243299457
4,6564,1.0229142332443455
4,6565,1.0233523498173624
4,6566,1.0233571884045032
4,6567,1.0227670570333407
4,6568,1.0199441084632552
4,6569,1.0169851324981678
4,6570,1.0136103197130428
4,6571,1.0096652556610943
4,6572,1.0087139727396022
4,6573,1.0147976069431806
4,6574,1.0159260971093498
4,6575,1.016484173625786
4,6576,1.0169624588143764
4,6577,1.0190050548064062
4,6578,1.0195281895395756
4,6579,1.0196999938686795
4,6580,1.0198899954321534
4,6581,1.0203727238372944
4,6582,1.0194839752357032
4,6583,1.0148398645763772
4,6584,1.0151483549831186
4,6585,1.0179945492116016
4,6586,1.020780281955623
4,6587,1.022397595937854
4,6588,1.0224937115591184
4,6589,1.0224827225911735
4,6590,1.0222535659307046
4,6591,1.020824706645326
4,6592,1.01833134102605
4,6593,1.0156917219693837
4,6594,1.012517012824174
4,6595,1.0101952337223645
4,6596,1.0094548155199934
4,6597,1.0142062562304257
4,6598,1.0149640156651016
4,6599,1.016012191918557
4,6600,1.0165383676215474
4,6601,1.0167693614070987
4,6602,1.0185174855298424
4,6603,1.0187101181773557
4,6604,1.0193828798831674
4,6605,1.0188869906259772
4,6606,1.019941491037686
4,6607,1.018255022861606
4,6608,1.0183155650427227
4,6609,1.0208333302408723
4,6610,1.022504584193924
4,6611,1.0231124208151932
4,6612,1.0253947227465594
4,6613,1.0258466572665643
4,6614,1.0258325723011523
4,6615,1.023428124775541
4,6616,1.0219015591046445
4,6617,1.0191681089084295
4,6618,1.0160592919382045
4,6619,1.0139451576511822
4,6620,1.0147791031599245
4,6621,1.0157671429080999
4,6622,1.0163345888304116
4,6623,1.017491255828464
4,6624,1.0181802752167026
4,6625,1.0183171198911047
4,6626,1.0192883549940557
4,6627,1.0195527070327615
4,6628,1.0197449818132331
4,6629,1.019697971345623
4,6630,1.0194534820152998
4,6631,1.0188404639950648
4,6632,1.0190111856640685
4,6633,1.020119372590032
4,6634,1.0210793267048839
4,6635,1.021712422137283
4,6636,1.0218368925385448
4,6637,1.0227360374708032
4,6638,1.0228397069727186
4,6639,1.021912059706895
4,6640,1.021125220682004
4,6641,1.018284963058454
4,6642,1.0143428315258678
4,6643,1.0134374404117308
4,6644,1.0139261955935985
4,6645,1.0144748181801988
4,6646,1.0158526393027565
4,6647,1.0176132392669917
4,6648,1.0180071922408305
4,6649,1.0187072812156202
4,6650,1.0197091671591794
4,6651,1.0198287443564957
4,6652,1.0198050055979815
4,6653,1.0194597094305462
4,6654,1.018015389360373
4,6655,1.013515909337844
4,6656,1.0142609444891895
4,6657,1.016873996528827
4,6658,1.0190067957514106
4,6659,1.0202971850849523
4,6660,1.0201826185052294
4,6661,1.0206161332509134
4,6662,1.0203990275011117
4,6663,1.0197753313068274
4,6664,1.0169819972518164
4,6665,1.0113249990480284
4,6666,1.0102146761402628
4,6667,1.0092118566953576
4,6668,1.0100153623735246
4,6669,1.0144721043282623
4,6670,1.0158386255682341
4,6671,1.0172862313211903
4,6672,1.0170070229689097
4,6673,1.0183805327185627
4,6674,1.0187920967922353
4,6675,1.0189876269492395
4,6676,1.019137156814959
4,6677,1.01914359697473
4,6678,1.0187724878186681
4,6679,1.0145808001310168
4,6680,1.014778439787774
4,6681,1.017412461704198
4,6682,1.020104873945667
4,6683,1.0219325232630492
4,6684,1.0223505276245173
4,6685,1.022001146729808
4,6686,1.0219747537023873
4,6687,1.0221893697615623
4,6688,1.018537859585967
4,6689,1.0132897508135736
4,6690,1.0112208622929546
4,6691,1.0090552444776688
4,6692,1.0095259889137012
4,6693,1.0138425837052918
4,6694,1.0149413627879487
4,6695,1.0166433555127314
4,6696,1.0170993809925035
4,6697,1.0179272244566169
4,6698,1.0195089851865302
4,6699,1.0196450745164543
4,6700,1.019762748659037
4,6701,1.0194750000052832
4,6702,1.019248598483971
4,6703,1.015962307163417
4,6704,1.0164549922640551
4,6705,1.016814990157889
4,6706,1.0180685168680992
4,6707,1.0196435695006483
4,6708,1.0208534304184584
4,6709,1.0212040590575588
4,6710,1.0199051491952937
4,6711,1.0181094622652624
4,6712,1.0159830632490015
4,6713,1.0125112899670132
4,6714,1.0095612221170975
4,6715,1.0083860187657607
4,6716,1.0097608108679863
4,6717,1.014598727302446
4,6718,1.0151446285567773
4,6719,1.0166541951095132
4,6720,1.0169408192409986
4,6721,1.0189793230854025
4,6722,1.0194146758184708
4,6723,1.0196571346861425
4,6724,1.019768291138677
4,6725,1.0197614769957153
4,6726,1.0178813179381436
4,6727,1.0170936396165533
4,6728,1.0141095423503184
4,6729,1.0168117024703793
4,6730,1.0197146944329432
4,6731,1.0206435199949613
4,6732,1.0212329492397882
4,6733,1.0219261966622901
4,6734,1.021621003823399
4,6735,1.020280686608375
4,6736,1.0162853687703493
4,6737,1.0133522102914139
4,6738,1.0097015354868983
4,6739,1.0079262651592458
4,6740,1.0087905718934305
4,6741,1.0138876984953438
4,6742,1.0144885032155686
4,6743,1.0159514714085065
4,6744,1.0171308876806366
4,6745,1.0172264941020996
4,6746,1.0184251682689989
4,6747,1.0188215484001675
4,6748,1.0190961361400037
4,6749,1.0195418585019524
4,6750,1.0175250254308197
4,6751,1.0139433551386603
4,6752,1.0140980158798754
4,6753,1.0163582097810386
4,6754,1.018038484776507
4,6755,1.020586331987227
4,6756,1.0200839749223414
4,6757,1.020806766379561
4,6758,1.0216781459479647
4,6759,1.0203014019313388
4,6760,1.0175048844108832
4,6761,1.0122961124720102
4,6762,1.0104411046246815
4,6763,1.0092973566530608
4,6764,1.0098749573720995
4,6765,1.0140316695192795
4,6766,1.0151337446282673
4,6767,1.0163483090833854
4,6768,1.0172103290326024
4,6769,1.0172984648234669
4,6770,1.0190800178941108
4,6771,1.0193420362047947
4,6772,1.0193789024471447
4,6773,1.0193522425112136
4,6774,1.0188396092349818
4,6775,1.0177604513751464
4,6776,1.0168199960224187
4,6777,1.0180685459627508
4,6778,1.021766921472627
4,6779,1.0229204008759216
4,6780,1.0234937523486705
4,6781,1.0247488858847433
4,6782,1.023045364284123
4,6783,1.0225849187402702
4,6784,1.021679997970021
4,6785,1.0162309191390393
4,6786,1.0141370572080612
4,6787,1.0134327187271024
4,6788,1.0137111205251432
4,6789,1.014549339289023
4,6790,1.0155251977579283
4,6791,1.0165194552459138
4,6792,1.0173935745168141
4,6793,1.0174786623212193
4,6794,1.019222714905143
4,6795,1.0195027600903301
4,6796,1.0196607847084573
4,6797,1.019507630411542
4,6798,1.0192897797344924
4,6799,1.0179195366540383
4,6800,1.0179643942438064
4,6801,1.0187535177335443
4,6802,1.0215356143644634
4,6803,1.0228091901098473
4,6804,1.0227691961299723
4,6805,1.0232728760966534
4,6806,1.0231878501394982
4,6807,1.022659496735135
4,6808,1.0217035321557606
4,6809,1.0158540927682913
4,6810,1.013720230190219
4,6811,1.0129705771462325
4,6812,1.0137045281652688
4,6813,1.013566602657587
4,6814,1.0149382914535963
4,6815,1.0165331575179148
4,6816,1.0179599472935663
4,6817,1.0192248964667765
4,6818,1.0194975511595608
4,6819,1.0197289058521657
4,6820,1.0197012345747565
4,6821,1.019443557390673
4,6822,1.0179678854500198
4,6823,1.013901034721123
4,6824,1.0133953361722872
4,6825,1.0157263231897158
4,6826,1.0179094847087016
4,6827,1.0183279085661479
4,6828,1.0180439211751715
4,6829,1.018355491602853
4,6830,1.0187053135910236
4,6831,1.0181304242750857
4,6832,1.0160543662048795
4,6833,1.0100090976911207
4,6834,1.0085369602422791
4,6835,1.0086322638679257
4,6836,1.0091186791776607
4,6837,1.013348635374789
4,6838,1.014586907190694
4,6839,1.016115942466478
4,6840,1.0172902912196276
4,6841,1.017439411384009
4,6842,1.018571567433076
4,6843,1.0189017325998422
4,6844,1.019009646417806
4,6845,1.0193311621141405
4,6846,1.017744722846804
4,6847,1.0161968172530196
4,6848,1.0141104994922394
4,6849,1.016985970913695
4,6850,1.0195441447014377
4,6851,1.0217959206045213
4,6852,1.022863204540596
4,6853,1.0224434489957004
4,6854,1.0222791359838062
4,6855,1.0222246157695192
4,6856,1.0179892317445676
4,6857,1.0144554754784934
4,6858,1.0098928315700866
4,6859,1.0071640286392536
4,6860,1.0087039942176845
4,6861,1.0142401992544137
4,6862,1.0150776937422967
4,6863,1.0158267429977592
4,6864,1.0173924454604373
4,6865,1.01830892506109
4,6866,1.0187696263166288
4,6867,1.0190485194206542
4,6868,1.0191149408321998
4,6869,1.0188541869014673
4,6870,1.0184248924205999
4,6871,1.01652978920429
4,6872,1.0143722131376716
4,6873,1.0172299610715327
4,6874,1.019106787287821
4,6875,1.0209573202825055
4,6876,1.0211603022257922
4,6877,1.0208530918014567
4,6878,1.0215624851780796
4,6879,1.0201133111209824
4,6880,1.0158311168168366
4,6881,1.012178956212476
4,6882,1.0092726816759667
4,6883,1.0087375658230238
4,6884,1.008839662348443
4,6885,1.0140454903300247
4,6886,1.0153704669772092
4,6887,1.015946032668552
4,6888,1.0165381598024503
4,6889,1.0174940222097955
4,6890,1.019000346748906
4,6891,1.0196424059956017
4,6892,1.0191448552700888
4,6893,1.0190072503452834
4,6894,1.0186966129446464
4,6895,1.0175345607900483
4,6896,1.0141106267247075
4,6897,1.0158756307100518
4,6898,1.0179013461199558
4,6899,1.0188040699114937
4,6900,1.0176464989769765
4,6901,1.0180552734677495
4,6902,1.0181123324036887
4,6903,1.018765366679712
4,6904,1.0165562211521646
4,6905,1.0130975602554184
4,6906,1.0097263702506745
4,6907,1.0091158094348103
4,6908,1.0103447135800696
4,6909,1.014635596618083
4,6910,1.014630903798546
4,6911,1.015763043806772
4,6912,1.0171064810943482
4,6913,1.0178966249372403
4,6914,1.0178757769988052
4,6915,1.018181234856966
4,6916,1.0182465461611123
4,6917,1.0180705768684573
4,6918,1.0178669744025293
4,6919,1.014830593950249
4,6920,1.0126576463813342
4,6921,1.0138594488847241
4,6922,1.0154015326407935
4,6923,1.0170068608265415
4,6924,1.0174772425854828
4,6925,1.0180981280823644
4,6926,1.0173269045998097
4,6927,1.0172155696782788
4,6928,1.0145199324732541
4,6929,1.0100530117643998
4,6930,1.0083868250762944
4,6931,1.0086424404697532
4,6932,1.0100081722661616
4,6933,1.0140989467606516
4,6934,1.0150427702932847
4,6935,1.0158935989302833
4,6936,1.0169154449783184
4,6937,1.0178674672791308
4,6938,1.0176333708318512
4,6939,1.0191319666757812
4,6940,1.019322061802063
4,6941,1.0193414858761207
4,6942,1.0181603255943232
4,6943,1.017232733289982
4,6944,1.016137207792826
4,6945,1.0177090765317436
4,6946,1.0200837118880566
4,6947,1.0216982374058565
4,6948,1.0211674887388824
4,6949,1.0217615314726927
4,6950,1.021775096806821
4,6951,1.021030432166647
4,6952,1.0187370100317852
4,6953,1.0137897965334717
4,6954,1.0119971329151907
4,6955,1.0126338985085772
4,6956,1.0132057340618628
4,6957,1.0138205834639085
4,6958,1.0149519728390195
4,6959,1.015901004430333
4,6960,1.0174539187216218
4,6961,1.0184316449309156
4,6962,1.017508193494754
4,6963,1.0191795419421228
4,6964,1.0188017501863182
4,6965,1.0189375673544614
4,6966,1.01935028593808
4,6967,1.0176093441867837
4,6968,1.0167446048001714
4,6969,1.0178780134547438
4,6970,1.0193934092594696
4,6971,1.021101286612358
4,6972,1.0218396101629332
4,6973,1.0226490306115155
4,6974,1.0225341517169
4,6975,1.0220268841354248
4,6976,1.0199800800258698
4,6977,1.014991852594006
4,6978,1.0130983572034515
4,6979,1.0133600398016904
4,6980,1.0137910287190868
4,6981,1.014768826849782
4,6982,1.016074772653817
4,6983,1.0174332026011055
4,6984,1.01760521245122
4,6985,1.0190932057329682
4,6986,1.0194634711333517
4,6987,1.0195500928935444
4,6988,1.0197002271703648
4,6989,1.0195236753393484
4,6990,1.018201994279918
4,6991,1.0138016807861074
4,6992,1.0138535347315527
4,6993,1.01501472439661
4,6994,1.0167743211818296
4,6995,1.016847895548124
4,6996,1.0177709043325331
4,6997,1.0175273604444377
4,6998,1.018693344100744
4,6999,1.0181098290689048
4,7000,1.0145292063722982
4,7001,1.0096984698035194
4,7002,1.0075681852141007
4,7003,1.0079970936458085
4,7004,1.0092312821358354
4,7005,1.0138123010424855
4,7006,1.0145560604324448
4,7007,1.0160383291166772
4,7008,1.017475556581285
4,7009,1.0175160974258288
4,7010,1.0178662677454577
4,7011,1.018162073094359
4,7012,1.0194858244599494
4,7013,1.0192224110118
4,7014,1.0178332040149536
4,7015,1.0137411829446061
4,7016,1.0134969124587503
4,7017,1.01551704229598
4,7018,1.0180209784511884
4,7019,1.019498723066683
4,7020,1.0195810889570052
4,7021,1.020411773993863
4,7022,1.0213462497515293
4,7023,1.0210576706569958
4,7024,1.0175536160427383
4,7025,1.0122099786334564
4,7026,1.0077741432615224
4,7027,1.007605266341041
4,7028,1.0085210016458437
4,7029,1.0138236148608777
4,7030,1.0145721114371482
4,7031,1.015330305539483
4,7032,1.0167312034022253
4,7033,1.0170179185917207
4,7034,1.0170703518034954
4,7035,1.0187961115577082
4,7036,1.0179155158628832
4,7037,1.0184338433764566
4,7038,1.017339026324776
4,7039,1.0133956469647365
4,7040,1.012996350546938
4,7041,1.0147367103487375
4,7042,1.0180769886264633
4,7043,1.019583482911175
4,7044,1.0195812632768753
4,7045,1.019766746537906
4,7046,1.0198444057552398
4,7047,1.0181388035242667
4,7048,1.0148450339994395
4,7049,1.0096077078018129
4,7050,1.006326007639358
4,7051,1.0066185861508767
4,7052,1.0080956313482352
4,7053,1.0138857629479188
4,7054,1.0143002162199675
4,7055,1.0158215263865624
4,7056,1.0170467523237081
4,7057,1.018005993909733
4,7058,1.0177502660022597
4,7059,1.0180689840895931
4,7060,1.0182464666216318
4,7061,1.0181623928821057
4,7062,1.018113876479427
4,7063,1.0134155854786802
4,7064,1.01338050664313
4,7065,1.014862743875653
4,7066,1.0170088452603618
4,7067,1.019542634904006
4,7068,1.0179970403761003
4,7069,1.0180727965934928
4,7070,1.019720905607084
4,7071,1.018866158333959
4,7072,1.015747035879075
4,7073,1.0117005335751905
4,7074,1.0086507799874138
4,7075,1.0077182219827416
4,7076,1.0090115148510246
4,7077,1.0135894606393057
4,7078,1.0142556143263635
4,7079,1.0156190736264665
4,7080,1.0170197014219997
4,7081,1.0178352495063678
4,7082,1.0182731861173469
4,7083,1.0192392850815428
4,7084,1.019394773151254
4,7085,1.0182002961217145
4,7086,1.018198314130755
4,7087,1.0137143373397857
4,7088,1.0133435693601451
4,7089,1.0134156978808475
4,7090,1.0148674817901209
4,7091,1.01677997370141
4,7092,1.0175126668996972
4,7093,1.0175760995126162
4,7094,1.0178624971930044
4,7095,1.0173159434735797
4,7096,1.0146506044949788
4,7097,1.0105016524567483
4,7098,1.0083180605386104
4,7099,1.008813305714702
4,7100,1.010115290735216
4,7101,1.01394754150205
4,7102,1.0147924298062776
4,7103,1.0149303535097345
4,7104,1.0160979686513434
4,7105,1.0169578591016926
4,7106,1.0178173742128822
4,7107,1.0179635859117826
4,7108,1.0192824969884262
4,7109,1.0193061548674067
4,7110,1.0195859172296426
4,7111,1.0186035813458045
4,7112,1.0160404190907852
4,7113,1.017092847318607
4,7114,1.0199404266671
4,7115,1.0216807316071022
4,7116,1.0215875989383365
4,7117,1.0223394037722482
4,7118,1.0222702035831421
4,7119,1.0213827546328478
4,7120,1.018858697793891
4,7121,1.0161899360735447
4,7122,1.013291203994464
4,7123,1.013099695596457
4,7124,1.0135658009080526
4,7125,1.0141174682890022
4,7126,1.015152160219256
4,7127,1.0160648100306582
4,7128,1.0170000012431606
4,7129,1.017707230337822
4,7130,1.0144480044186024
4,7131,1.0195897809931413
4,7132,1.0194980893051826
4,7133,1.0193068101126053
4,7134,1.0181745036640655
4,7135,1.0169974257479941
4,7136,1.0178107535443184
4,7137,1.018952524817781
4,7138,1.0197412048875352
4,7139,1.0209144713485563
4,7140,1.02122684159843
4,7141,1.0211818309855547
4,7142,1.0199581164720808
4,7143,1.0177615423685045
4,7144,1.0137469988584673
4,7145,1.0127665360096467
4,7146,1.0139782650946445
4,7147,1.0126437057816688
4,7148,1.0133874071892088
4,7149,1.013985719199465
4,7150,1.015410416107028
4,7151,1.0167854366198543
4,7152,1.0179800805249617
4,7153,1.0186957794595133
4,7154,1.0189884611017506
4,7155,1.019611071470982
4,7156,1.0196212743661748
4,7157,1.019788439719121
4,7158,1.017376449886529
4,7159,1.0136766921172922
4,7160,1.0149870369618905
4,7161,1.0172733838988082
4,7162,1.0182528909458246
4,7163,1.0187925151962423
4,7164,1.0187769340997397
4,7165,1.0187740021695841
4,7166,1.01722622495976
4,7167,1.0142663990276355
4,7168,1.0094808977420686
4,7169,1.005180890446308
4,7170,1.0067859266112296
4,7171,1.0088116411362416
4,7172,1.0095484423864756
4,7173,1.0138913529461444
4,7174,1.0153667628007272
4,7175,1.0167786664823015
4,7176,1.0178498289333089
4,7177,1.0187379294797851
4,7178,1.0190682632804287
4,7179,1.0191790548853397
4,7180,1.019246757484513
4,7181,1.0176340155518468
4,7182,1.0172537827705748
4,7183,1.0133119642308421
4,7184,1.0147357453733314
4,7185,1.0176814570901045
4,7186,1.019067749202101
4,7187,1.019138528964757
4,7188,1.0182756753704494
4,7189,1.0197761952722264
4,7190,1.0194346963087817
4,7191,1.016340742576521
4,7192,1.0108330638857597
4,7193,1.0062417227798348
4,7194,1.0076146587093673
4,7195,1.008766074108054
4,7196,1.0101225827191234
4,7197,1.0138806645000336
4,7198,1.0150655001071927
4,7199,1.0165761383850458
4,7200,1.0175387980051585
4,7201,1.0171180637843742
4,7202,1.0189412109560576
4,7203,1.0191566949421709
4,7204,1.0193235994246161
4,7205,1.018822356894517
4,7206,1.0172736625389311
4,7207,1.0137064399964708
