from_bus,to_bus,time,P_kW,loading_percent
14,28,7970,3.7261439404294716,1.9919353768946744
14,28,7971,3.654469263515925,1.9536192713297522
14,28,7972,3.399113406827664,1.817110222627794
14,28,7973,3.6090864562128564,1.9293583676140047
14,28,7974,3.8794049076535106,2.0738661738234345
14,28,7975,4.7029049550389725,2.5140957794120142
14,28,7976,6.119727682632248,3.271505949013827
14,28,7977,6.315367018378954,3.3760915260114563
14,28,7978,5.76730087681529,3.083104364561919
14,28,7979,5.199453896150452,2.7795426912791776
14,28,7980,4.935580037268017,2.638480058447808
14,28,7981,5.094350618052134,2.723356204332163
14,28,7982,6.203944130262734,3.3165266793005443
14,28,7983,7.295792051550149,3.9002106526981577
14,28,7984,9.01643949836295,4.820040529177614
14,28,7985,11.283720908156242,6.032091947948717
14,28,7986,10.528335871852645,5.628275509011961
14,28,7987,10.211315142288264,5.458801431648362
14,28,7988,10.009770791986144,5.351059130814494
14,28,7989,9.012901085182795,4.818148951583108
14,28,7990,7.536494578082142,4.028886271668408
14,28,7991,5.871962524997665,3.139054763406293
14,28,7992,5.046212016448032,2.6976220982261068
14,28,7993,4.226757590399311,2.2595552153854963
14,28,7994,4.037857292525482,2.1585722173971114
14,28,7995,3.707183546031112,1.9817994613300127
14,28,7996,3.6810312787353694,1.9678188885863868
14,28,7997,3.8533623745085066,2.0599442631552423
14,28,7998,4.5515419327067095,2.4331795926630444
14,28,7999,9.094448101544389,4.861742647738642
14,28,8000,9.382667349112667,5.015819925673066
14,28,8001,9.327733177650261,4.986453019486464
14,28,8002,8.251364793492783,4.411044152504499
14,28,8003,7.833758353484238,4.187798605695004
14,28,8004,8.198844205375893,4.382967508349607
14,28,8005,8.436838359349942,4.510195275814861
14,28,8006,8.610224902328877,4.602884875132219
14,28,8007,9.503726928967282,5.080536389577737
14,28,8008,12.44841740741401,6.6547195751437975
14,28,8009,15.51742996735095,8.29536330442707
14,28,8010,14.75208844828943,7.886224293267658
14,28,8011,14.270741548074145,7.6289041428853555
14,28,8012,12.760500393176223,6.821554015735757
14,28,8013,7.544148656312949,4.032978016230402
14,28,8014,6.494781323946097,3.472003468248179
14,28,8015,5.650014896207367,3.0204052048617767
14,28,8016,4.529486309408915,2.4213890185444087
14,28,8017,3.9934288253096195,2.134821488224185
14,28,8018,3.757289574308098,2.0085853214353286
14,28,8019,3.7330129271041788,1.995607424399954
14,28,8020,3.755483523377956,2.007619836258766
14,28,8021,3.7850320973987217,2.023416018819005
14,28,8022,4.478518604556808,2.3941425202885376
14,28,8023,8.459218999934764,4.522159598839197
14,28,8024,8.949785616982814,4.784408458476359
14,28,8025,6.802083214321325,3.6362820137394927
14,28,8026,4.811013874650466,2.571889032967103
14,28,8027,3.8132686795900317,2.038510832086735
14,28,8028,4.078655575095374,2.180382309456558
14,28,8029,4.628547148209705,2.474345316644211
14,28,8030,5.982349704793694,3.198065937452886
14,28,8031,8.505218890423771,4.546750385095236
14,28,8032,12.293095967976258,6.5716872835972175
14,28,8033,15.748063717428678,8.418656320808173
14,28,8034,15.685144383899313,8.38502067807631
14,28,8035,14.217374573778862,7.600375034574968
14,28,8036,13.95812330349408,7.461783561716941
14,28,8037,8.382267522425686,4.48102260230734
14,28,8038,7.4712320998552855,3.99399802224965
14,28,8039,6.137804943253111,3.281169755759814
14,28,8040,5.303716123005536,2.8352795660394485
14,28,8041,4.53712430305131,2.4254721645495065
14,28,8042,3.9855156750704115,2.1305912480197917
14,28,8043,3.6075617604041934,1.9285432902662603
14,28,8044,3.4326009121487253,1.8350120931940939
14,28,8045,3.567521485557168,1.90713841669093
14,28,8046,4.393027402105121,2.348440327002587
14,28,8047,8.446062147950768,4.515126161770078
14,28,8048,9.85973765889553,5.270853881020763
14,28,8049,8.395176446420043,4.487923501143535
14,28,8050,7.18999278641591,3.8436521025080497
14,28,8051,6.335956415999822,3.3870982799548455
14,28,8052,6.072504127230177,3.2462610115846813
14,28,8053,6.194418782788036,3.3114345849221722
14,28,8054,6.978880084974326,3.7307947182426346
14,28,8055,8.878965968294434,4.7465494369632575
14,28,8056,12.7272145858085,6.803759969583953
14,28,8057,14.997279801379742,8.017299565221048
14,28,8058,14.143685071642265,7.56098183652403
14,28,8059,12.188511858896717,6.515778335884227
14,28,8060,11.425772071715134,6.108030167874111
14,28,8061,6.812183822644147,3.6416816331229738
14,28,8062,5.796857556238072,3.098904880137006
14,28,8063,5.004480569826192,2.675313151984633
14,28,8064,4.446942657816727,2.377262537556775
14,28,8065,3.9823319319124972,2.12888927119641
14,28,8066,4.073073818172096,2.1773983938434043
14,28,8067,3.9359100809564507,2.104072911802193
14,28,8068,3.554646853743737,1.9002558498916693
14,28,8069,3.640181717075752,1.9459813835674442
14,28,8070,4.165961138562185,2.227054430354072
14,28,8071,8.349028607998493,4.463253624351681
14,28,8072,9.483751647737876,5.069857932175018
14,28,8073,8.642524425421904,4.620151669903011
14,28,8074,7.341958253905878,3.9248903465477345
14,28,8075,6.125653593284125,3.274673843560174
14,28,8076,6.216600050357152,3.3232923264055025
14,28,8077,6.773529629537423,3.6210177360901272
14,28,8078,8.23086215752622,4.400083779917098
14,28,8079,9.775703752373605,5.225930734213829
14,28,8080,13.726146973830012,7.3377728243306715
14,28,8081,17.385222630209697,9.293854597660317
14,28,8082,16.99318206947756,9.084276150186287
14,28,8083,15.144345853795398,8.095918662397745
14,28,8084,13.459732213054048,7.195351867062066
14,28,8085,7.848927905852177,4.195907999346037
14,28,8086,6.688807056840329,3.5757264396520667
14,28,8087,5.638156708932446,3.014066012625409
14,28,8088,4.526292706585999,2.4196817709059872
14,28,8089,4.184068865696916,2.236734523998191
14,28,8090,3.9856628677384656,2.13066993480361
14,28,8091,3.7322540465238863,1.9952017393005888
14,28,8092,3.7064198452776975,1.9813911994452311
14,28,8093,3.7561997296555183,2.0080027083764938
14,28,8094,4.832432551231058,2.5833391058277417
14,28,8095,10.182978720150976,5.443653245584627
14,28,8096,9.980409809912356,5.335363231829334
14,28,8097,8.499802927329354,4.5438551001410845
14,28,8098,7.389789909595073,3.9504603644069407
14,28,8099,6.505311840142358,3.477632909322824
14,28,8100,6.5100128349626365,3.480145983975553
14,28,8101,6.731923421901459,3.5987757405544016
14,28,8102,7.382262221537372,3.9464361859564874
14,28,8103,10.20650040405191,5.4562275516327725
14,28,8104,13.124166886815669,7.015964152770924
14,28,8105,15.963783910923347,8.533976794682047
14,28,8106,15.590531726257211,8.334442304596298
14,28,8107,14.015554566525617,7.492485372060605
14,28,8108,13.052190107164241,6.977486548042079
14,28,8109,7.759082363251569,4.147878047303491
14,28,8110,7.132698691632633,3.813023620057956
14,28,8111,6.21559846097769,3.3227568931667526
14,28,8112,4.860499241569088,2.5983430976998934
14,28,8113,4.4043906448972265,2.354514930044151
14,28,8114,4.152722312738222,2.219977171415905
14,28,8115,3.7966899249161914,2.0296481020184287
14,28,8116,3.5666763807739588,1.906686637548264
14,28,8117,3.679196410964647,1.966837998399948
14,28,8118,3.7712261169582098,2.016035568334046
14,28,8119,4.688119967886928,2.506191968011831
14,28,8120,6.148923378755139,3.287113488843206
14,28,8121,6.31302271643,3.3748383006769287
14,28,8122,5.42858946930147,2.902034806871455
14,28,8123,4.453301159723367,2.3806616882858873
14,28,8124,4.4383552975673926,2.3726718757497554
14,28,8125,4.777275177229229,2.5538528792279744
14,28,8126,5.523726030947862,2.95289325083101
14,28,8127,6.667593591419885,3.5643860693086054
14,28,8128,8.337384437638097,4.457028842044215
14,28,8129,10.434650550737473,5.578192874414775
14,28,8130,10.309777509673795,5.5114377967549215
14,28,8131,9.453347720410815,5.053604491779925
14,28,8132,8.44237185493485,4.5131533917088476
14,28,8133,7.850128666640782,4.196549906350235
14,28,8134,7.130903808602124,3.812064105057188
14,28,8135,6.292489287188258,3.363861466510164
14,28,8136,5.4651159101808675,2.921561242495769
14,28,8137,4.719598051422025,2.5230196346808698
14,28,8138,4.354892562891815,2.328054068034712
14,28,8139,4.094482243772318,2.188842986698232
14,28,8140,4.085712421285748,2.184154783574744
14,28,8141,4.112334243241117,2.1983863725305324
14,28,8142,4.193432777297307,2.2417403174085186
14,28,8143,4.807978073984032,2.5702661437708323
14,28,8144,6.144795390988639,3.2849067343541316
14,28,8145,6.4035988108295525,3.423258793717416
14,28,8146,6.3649039583782985,3.4025731608665044
14,28,8147,5.541845709982423,2.96257973376456
14,28,8148,5.495473475733231,2.9377898986472495
14,28,8149,5.447507971597543,2.912148327605994
14,28,8150,6.441211728832219,3.4433660421746817
14,28,8151,7.877172936115507,4.211007328814373
14,28,8152,9.585394653260831,5.124194614211982
14,28,8153,11.326700579767145,6.055068174776714
14,28,8154,10.464459821404176,5.594128421121967
14,28,8155,10.156031704143532,5.429247813227446
14,28,8156,9.66462248291644,5.166548511229552
14,28,8157,8.790274631592098,4.699136504444848
14,28,8158,7.832591796206378,4.187174983326117
14,28,8159,6.19110919129004,3.3096653316422877
14,28,8160,5.035325976062321,2.6918025997565707
14,28,8161,3.9855267266316052,2.1305971560029677
14,28,8162,3.4647382157195206,1.8521921680715265
14,28,8163,3.5008926063404,1.8715197117357412
14,28,8164,3.6228269879453046,1.9367038302941322
14,28,8165,3.9360772239393493,2.1041622636967947
14,28,8166,4.539324783199017,2.4266485051102706
14,28,8167,8.858458279247555,4.735586363082079
14,28,8168,10.329607676836938,5.522038678560214
14,28,8169,9.895801367328232,5.2901329474759455
14,28,8170,9.316757239825362,4.980585463321821
14,28,8171,7.843629524438511,4.193075571628029
14,28,8172,7.561904504355871,4.0424700010889865
14,28,8173,7.823436751131285,4.182280846531166
14,28,8174,7.754749485417406,4.14556176194801
14,28,8175,9.009585424587435,4.816376453863412
14,28,8176,12.186201210968834,6.514543101436851
14,28,8177,16.582198504608403,8.864571083695806
14,28,8178,16.578817219036644,8.86276350394112
14,28,8179,16.300189612480477,8.7138137598218
14,28,8180,15.176925542225938,8.11333522895838
14,28,8181,8.506292368368001,4.547324248780486
14,28,8182,6.798913608390523,3.6345875944456276
14,28,8183,5.13832205237244,2.746862611222425
14,28,8184,4.464335129056862,2.3865602671422983
14,28,8185,4.1414375796291205,2.213944538361949
14,28,8186,3.9086848448948164,2.089518747571697
14,28,8187,3.7129492727548397,1.9848817241781775
14,28,8188,3.664122731906944,1.9587798570465749
14,28,8189,3.8253886728114583,2.0449899814839267
14,28,8190,4.948927829421107,2.6456155689965803
14,28,8191,9.142417609799475,4.88738635931639
14,28,8192,9.892843692132114,5.2885518228734885
14,28,8193,8.896515642949105,4.755931204913317
14,28,8194,6.843301212041686,3.6583164786277407
14,28,8195,5.687906577655832,3.0406614756805905
14,28,8196,5.870674535761927,3.1383662255063243
14,28,8197,6.353050614307964,3.3962365577277964
14,28,8198,7.2866150744374245,3.8953047913959553
14,28,8199,9.068222166221856,4.8477226932773325
14,28,8200,12.114337330739106,6.47612585088533
14,28,8201,15.403317237363545,8.234360512412078
14,28,8202,14.402760600756654,7.699479361037584
14,28,8203,13.893800603361761,7.427397702238794
14,28,8204,13.420893606929967,7.174589385857725
14,28,8205,8.218334427777446,4.3933866612663675
14,28,8206,7.60364874490932,4.064785786756255
14,28,8207,6.4732057457860535,3.4604695183790835
14,28,8208,5.7303451923207405,3.063348462348016
14,28,8209,4.837355361823226,2.585970759550481
14,28,8210,4.4416054437011185,2.3744093505138406
14,28,8211,4.199891944792478,2.2451932823085907
14,28,8212,3.8492732544825046,2.0577582867221302
14,28,8213,4.0975841809414435,2.1905012313830503
14,28,8214,4.896671826031901,2.6176803674933096
14,28,8215,10.033574672831863,5.3637842947163765
14,28,8216,11.248742140229751,6.013392872876235
14,28,8217,10.33661479562556,5.525784569225819
14,28,8218,8.12246169669545,4.342134673212539
14,28,8219,6.778751407978984,3.6238092131168713
14,28,8220,7.041746399536724,3.7644020179051907
14,28,8221,6.875587580366216,3.6755762410752615
14,28,8222,7.979353975658992,4.265631635005583
14,28,8223,10.60064238150754,5.666929381987346
14,28,8224,14.510575683197107,7.75711553406508
14,28,8225,18.83907719283337,10.0710613783023
14,28,8226,18.782178513711806,10.040644278573255
14,28,8227,16.851321751911314,9.008439953395364
14,28,8228,15.35865054542182,8.210482432211741
14,28,8229,8.259368299338126,4.415322695332526
14,28,8230,6.876098682714272,3.6758494679995515
14,28,8231,6.185533184277336,3.3066844898369285
14,28,8232,5.126882598195048,2.7407472668254806
14,28,8233,4.144073169047774,2.2153534811955904
14,28,8234,4.103415048496012,2.1936183174499386
14,28,8235,4.040983421382538,2.160243394561133
14,28,8236,4.192601957364345,2.2412961747122746
14,28,8237,4.199642229443912,2.245059788582928
14,28,8238,5.115669375980458,2.734752862321706
14,28,8239,10.022391639943118,5.357806028930568
14,28,8240,11.037556894167633,5.900496707447678
14,28,8241,10.480970408993151,5.6029547101858315
14,28,8242,8.430226490994425,4.506660679541801
14,28,8243,6.836583879664737,3.6547255030202703
14,28,8244,6.645622057641715,3.552640448066628
14,28,8245,6.51500951222056,3.482817125605105
14,28,8246,8.010137767066523,4.282088144501707
14,28,8247,10.574703123973073,5.653062680765028
14,28,8248,14.572696376255633,7.790324236712847
14,28,8249,18.006556643618723,9.626009560529178
14,28,8250,18.130726866502243,9.69238892312838
14,28,8251,16.762214348851863,8.960804598633176
14,28,8252,16.358616367345757,8.74504774375638
14,28,8253,10.415259467940668,5.5678267199030955
14,28,8254,8.838571712129928,4.72495533078706
14,28,8255,7.1260898478997525,3.809490640698501
14,28,8256,5.874429424932631,3.140373527611401
14,28,8257,4.714652981697709,2.520376081591522
14,28,8258,4.024901985958729,2.1516465231991955
14,28,8259,3.85356347453461,2.0600517679276544
14,28,8260,3.7562802930112826,2.0080457762238426
14,28,8261,3.7260093774627023,1.9918634417418157
14,28,8262,4.771906994214037,2.550983136719752
14,28,8263,10.089726817626183,5.393802309450243
14,28,8264,11.305389996700749,6.043675886934148
14,28,8265,11.374401070412238,6.0805680739567345
14,28,8266,9.551444014228888,5.106045159967304
14,28,8267,8.543831446285289,4.567392023540371
14,28,8268,8.056943057255628,4.307109484214836
14,28,8269,8.265753324528086,4.418736024973458
14,28,8270,9.171100579701829,4.902719804125911
14,28,8271,11.67342956947784,6.240423800281636
14,28,8272,14.095933480306243,7.535454619753581
14,28,8273,16.86565536342202,9.01610246678811
14,28,8274,15.618343111544503,8.349309814579774
14,28,8275,13.970264576345286,7.468274086854855
14,28,8276,12.903487966967276,6.897992825197827
14,28,8277,8.131236838877259,4.346825720157765
14,28,8278,7.615394666594083,4.071064963651235
14,28,8279,6.9885587887014715,3.735968794355851
14,28,8280,5.7236915808501205,3.0597915508909366
14,28,8281,5.303951279450436,2.8354052768142304
14,28,8282,4.717902265194141,2.522113095203873
14,28,8283,4.431372394010674,2.3689389301495734
14,28,8284,4.365055074233181,2.3334867797556194
14,28,8285,4.660600417209504,2.4914804680196196
14,28,8286,5.4137748190255515,2.8941151380522405
14,28,8287,6.5891306510284515,3.522441069534158
14,28,8288,8.548997914384987,4.5701539325664085
14,28,8289,8.737428240599588,4.670885691421491
14,28,8290,7.073067226202906,3.781145617633859
14,28,8291,6.242905571620633,3.3373548262042476
14,28,8292,6.116717850399439,3.269896942115838
14,28,8293,6.204843561530005,3.3170075004896895
14,28,8294,6.487019180608705,3.467853953854353
14,28,8295,7.913538125349895,4.2304475619566
14,28,8296,8.948047081894922,4.783479066160628
14,28,8297,10.633967339951061,5.684744357661513
14,28,8298,10.322218227105607,5.518088400049521
14,28,8299,9.451180739079163,5.05244605913626
14,28,8300,8.299984827462165,4.437035624449158
14,28,8301,7.669720697795368,4.100106768038334
14,28,8302,6.920255070013093,3.6994547477156776
14,28,8303,5.94993330280022,3.180736661140765
14,28,8304,4.843603160492094,2.5893107301461415
14,28,8305,4.323585267812763,2.3113177020703692
14,28,8306,3.7678945803415465,2.0142545835540036
14,28,8307,3.581340759483492,1.9145259736551603
14,28,8308,3.565214760785529,1.9059052794984745
14,28,8309,3.8026614695112206,2.0328403917215936
14,28,8310,4.19857700439577,2.2444903367604354
14,28,8311,5.028466087871136,2.688135416151208
14,28,8312,6.288468389741592,3.361711960747926
14,28,8313,7.238143711948974,3.8693927967842012
14,28,8314,6.68636381423568,3.574420322267354
14,28,8315,6.044532837379046,3.2313080192465966
14,28,8316,5.682919997205188,3.0379957316384467
14,28,8317,5.8414952566628875,3.1227674619483703
14,28,8318,6.362316357404363,3.401189871867563
14,28,8319,7.170222994235337,3.8330834961772373
14,28,8320,8.403863706513526,4.492567567767139
14,28,8321,10.791143411057968,5.768768104850161
14,28,8322,10.422825656613622,5.5718714801503815
14,28,8323,9.228425025911646,4.93336451195034
14,28,8324,7.544217854702967,4.0330150085536465
14,28,8325,6.359411366206658,3.3996369112657217
14,28,8326,5.453106853294337,2.9151413978419245
14,28,8327,4.342765712426921,2.32157125286774
14,28,8328,3.5132228689992715,1.8781112677221097
14,28,8329,3.0941650447318114,1.6540898347157793
14,28,8330,3.076018978610262,1.644389245678734
14,28,8331,2.893089217454181,1.5465979985988658
14,28,8332,3.0703515886399413,1.6413595520445048
14,28,8333,3.1484025974446164,1.6830843399555242
14,28,8334,3.977278278301383,2.126187670943847
14,28,8335,9.201595798454365,4.919022047418293
14,28,8336,10.367044314347401,5.5420516903604184
14,28,8337,10.220286364829494,5.463597299934602
14,28,8338,8.671564170594948,4.635675840914914
14,28,8339,7.740373816342045,4.137876765271676
14,28,8340,7.1525506622535096,3.823636157633796
14,28,8341,7.024721324476124,3.75530069228555
14,28,8342,7.712225553352242,4.122829165999099
14,28,8343,9.43324722230074,5.042859095488538
14,28,8344,12.074786382290231,6.454982563168975
14,28,8345,16.037204787556576,8.573226389949022
14,28,8346,14.044700594805892,7.5080663602767395
14,28,8347,13.1193116708829,7.0133686340433705
14,28,8348,12.769271569245872,6.826242942462536
14,28,8349,7.717440898731665,4.1256172040164385
14,28,8350,6.664251593726106,3.562599492208481
14,28,8351,5.19449064317945,2.7768894177246737
14,28,8352,4.506876945032767,2.4093024235362837
14,28,8353,3.9493495937843184,2.1112574547178844
14,28,8354,3.849111067515981,2.057671584232518
14,28,8355,3.4216392013621535,1.8291521425705697
14,28,8356,3.4087151220421887,1.8222431419461165
14,28,8357,3.3902958281272486,1.8123964898164184
14,28,8358,4.16729017851869,2.227764913295416
14,28,8359,7.74854933765598,4.142247264745164
14,28,8360,8.510803711727743,4.549735938875998
14,28,8361,7.619977406133377,4.073514820972196
14,28,8362,6.567805532021409,3.5110410110163643
14,28,8363,5.573876928916949,2.9797030975370786
14,28,8364,5.939429089379527,3.1751212810981144
14,28,8365,6.129249098875605,3.2765959418204647
14,28,8366,6.764050997228183,3.6159506148722667
14,28,8367,7.951542815572421,4.250764245410714
14,28,8368,10.460585990248461,5.592057534584423
14,28,8369,12.936552005946567,6.91566831761004
14,28,8370,12.84812281999459,6.868395526578936
14,28,8371,13.768844721541107,7.360598339270292
14,28,8372,12.965303565069863,6.931038429091019
14,28,8373,7.637263590218324,4.082755731189516
14,28,8374,6.191300291021134,3.309767490421167
14,28,8375,5.162191886875888,2.759623032866941
14,28,8376,4.275810947118819,2.2857783345583322
14,28,8377,3.5887463323550364,1.9184848713319096
14,28,8378,3.533247841534859,1.88881628928131
14,28,8379,3.3315420068693866,1.7809876615579503
14,28,8380,3.2319166438947446,1.727729578102836
14,28,8381,3.2544005280953083,1.7397490934691542
14,28,8382,4.21116501692595,2.2512196815964187
14,28,8383,8.662545079621248,4.6308543829505515
14,28,8384,10.075947804778384,5.386436275397609
14,28,8385,10.065507062867407,5.3808548261820155
14,28,8386,8.194009238861543,4.380382814628696
14,28,8387,7.118942768817998,3.8056699295579732
14,28,8388,7.535420927749725,4.028312315827262
14,28,8389,8.216688126516381,4.392506575640217
14,28,8390,8.906647490798031,4.761347524434582
14,28,8391,10.991800985994809,5.876036350132312
14,28,8392,14.48156486638011,7.7416068276773915
14,28,8393,18.220573208651363,9.740419302596433
14,28,8394,17.460427576707517,9.334057927387082
14,28,8395,15.89942310850076,8.499570566345065
14,28,8396,14.855231004681697,7.941362610580603
14,28,8397,8.51550869387266,4.552251145087017
14,28,8398,7.038372850540736,3.7625985739968963
14,28,8399,6.0535852553633145,3.2361472932836657
14,28,8400,5.020653716752116,2.6839590508099342
14,28,8401,4.612208277599283,2.4656108246579316
14,28,8402,4.040859972015171,2.1601774005560577
14,28,8403,3.554347458164991,1.900095797930574
14,28,8404,3.6036516467951585,1.9264530077248359
14,28,8405,4.0694891949232535,2.175482113104828
14,28,8406,4.591934179376617,2.454772624596419
14,28,8407,8.410088689898176,4.495895341686425
14,28,8408,8.866476248649057,4.739872637889774
14,28,8409,8.73608589732308,4.670168096743679
14,28,8410,7.453208530762645,3.984362918113174
14,28,8411,6.235646437429993,3.333474212242164
14,28,8412,6.093900107086298,3.25769895114904
14,28,8413,5.812429084822463,3.1072291636739435
14,28,8414,6.7427525514786595,3.6045648154400367
14,28,8415,8.984166828363616,4.802788089629852
14,28,8416,12.24124386494746,6.543968000595621
14,28,8417,16.01843165316863,8.563190580511602
14,28,8418,15.089610268960524,8.066657917361944
14,28,8419,14.239967557250072,7.612452872620247
14,28,8420,12.983705085296753,6.940875579698883
14,28,8421,8.127617418677957,4.34489083754075
14,28,8422,7.36287957042217,3.936074538883367
14,28,8423,6.4197591750079495,3.431897859095749
14,28,8424,5.324375471596393,2.8463237146229794
14,28,8425,4.364485632276094,2.333182365434127
14,28,8426,3.927167016641281,2.099399013157836
14,28,8427,3.816557238378121,2.040268841625206
14,28,8428,3.8293480304783523,2.047106589090222
14,28,8429,3.79914476466936,2.030960419048345
14,28,8430,4.690428702274652,2.507426179512053
14,28,8431,8.480151358414123,4.533349694027003
14,28,8432,10.144349348431863,5.423002617658093
14,28,8433,10.365316587296892,5.541128075844031
14,28,8434,9.119167269883793,4.874957109307993
14,28,8435,8.469970040880265,4.527906928824339
14,28,8436,8.660815160340062,4.6299295965036364
14,28,8437,9.008625775798057,4.815863441375564
14,28,8438,9.627388457063873,5.146643812295299
14,28,8439,11.205572216408527,5.99031494034005
14,28,8440,13.020287919810691,6.960432162434384
14,28,8441,16.506442099106565,8.824072953039023
14,28,8442,15.899507462247165,8.499615660473022
14,28,8443,14.49171296670193,7.747031835503843
14,28,8444,13.255844859480392,7.086357035145298
14,28,8445,8.424284223158551,4.503484040713433
14,28,8446,7.561859423073885,4.042445901375755
14,28,8447,6.356263209148255,3.397953958186907
14,28,8448,5.250431098275249,2.8067942666211088
14,28,8449,4.923923813899222,2.6322488327999305
14,28,8450,4.412360728552334,2.3587756059179843
14,28,8451,4.124287017660766,2.2047761295015946
14,28,8452,4.044500868260275,2.1621237639145785
14,28,8453,4.134833911424912,2.210414325755154
14,28,8454,4.614211672022305,2.466681806425918
14,28,8455,5.5021731131651155,2.941371414827593
14,28,8456,6.816919698490631,3.6442133545996556
14,28,8457,7.26529088476699,3.8839052296862553
14,28,8458,6.733865943426926,3.5998141806707302
14,28,8459,6.063108974502934,3.2412385171808373
14,28,8460,6.282879524294738,3.358724245034773
14,28,8461,6.654634099391544,3.5574581376316394
14,28,8462,7.395550524555872,3.9535398945905653
14,28,8463,9.358645327022241,5.002978147043078
14,28,8464,10.850509563250316,5.800504275173314
14,28,8465,13.379914092374767,7.152682410154296
14,28,8466,12.525417244915626,6.69588242413372
14,28,8467,10.965369430477157,5.8619064744904446
14,28,8468,10.054238753840872,5.374830973172958
14,28,8469,9.134818424411662,4.883323959567061
14,28,8470,7.75130863359802,4.143722339055265
14,28,8471,6.587186600295003,3.5214018119283477
14,28,8472,5.946013685355273,3.1786412980046905
14,28,8473,5.079973213088701,2.7156702796785646
14,28,8474,4.513897084924251,2.4130552750697065
14,28,8475,4.187204270136025,2.238410659736097
14,28,8476,4.006967081472718,2.1420588177057804
14,28,8477,4.095489723244472,2.189381568683835
14,28,8478,4.550094437368174,2.4324057854191983
14,28,8479,4.9704387398620264,2.6571149485647085
14,28,8480,6.388195478478215,3.4150244251253215
14,28,8481,6.922005453796787,3.7003904741496596
14,28,8482,6.810113615420388,3.6405749343286073
14,28,8483,6.061317456307669,3.24028080096575
14,28,8484,6.080459504970159,3.2505138259177224
14,28,8485,6.107070291160061,3.2647395153344694
14,28,8486,7.037240110820353,3.761993029939039
14,28,8487,7.545625660604294,4.0337675984759604
14,28,8488,8.411290309466747,4.496537707780293
14,28,8489,10.027910789793177,5.360756475830225
14,28,8490,9.669244175727398,5.1690191923300315
14,28,8491,8.959556753817571,4.789631947811393
14,28,8492,7.374029913900126,3.9420353294468433
14,28,8493,6.626618444600302,3.542481428524929
14,28,8494,6.065648545610203,3.2425961302015853
14,28,8495,5.012674173874299,2.679693318190936
14,28,8496,4.270767532204927,2.2830822077452115
14,28,8497,3.6016633894503656,1.9253901179903596
14,28,8498,3.3957294538138614,1.815301216902383
14,28,8499,3.5558832281545607,1.9009167953536212
14,28,8500,3.2471326668888914,1.7358638141877116
14,28,8501,3.259736477559394,1.7426016044501467
14,28,8502,4.0081161693103216,2.142673101198709
14,28,8503,8.583630869385933,4.5886681417262505
14,28,8504,9.208529837446633,4.9227288708245505
14,28,8505,10.118298326212916,5.40907616887034
14,28,8506,8.376521215099409,4.477950720750236
14,28,8507,7.622990463512947,4.075125551980694
14,28,8508,7.454097584184444,3.984838191476507
14,28,8509,6.820289751914038,3.646014929832237
14,28,8510,8.080160536465458,4.3195211674293725
14,28,8511,9.762930847015545,5.219102548707523
14,28,8512,13.138398000705182,7.023571872618127
14,28,8513,16.273342054664493,8.699461496180929
14,28,8514,15.365927079392105,8.214372347810363
14,28,8515,13.671411611803741,7.30851219840469
14,28,8516,12.476765775465,6.669874147296877
14,28,8517,7.784706130137459,4.161576092404622
14,28,8518,6.715935154760127,3.5902286754266948
14,28,8519,5.3392043441816694,2.854250986455283
14,28,8520,4.604740117510664,2.4616184688824547
14,28,8521,3.7099438826242173,1.98327509195509
14,28,8522,3.4629529374652632,1.851237787626458
14,28,8523,3.547344774052691,1.8963522779701234
14,28,8524,3.316625333624229,1.7730134529343342
14,28,8525,3.550731871755336,1.8981629647945621
14,28,8526,4.100629205745637,2.1921290516519303
14,28,8527,8.432048138685811,4.507634502490866
14,28,8528,9.590659480563923,5.127009104453349
14,28,8529,9.277899704624366,4.959812862943728
14,28,8530,8.806095130269808,4.707593883306227
14,28,8531,8.312746909960117,4.443858024232132
14,28,8532,8.394090441031537,4.487342940492243
14,28,8533,8.144811453162454,4.354082486094527
14,28,8534,9.25496238481477,4.947550948345063
14,28,8535,10.734062730529793,5.738253710157134
14,28,8536,12.45798646210755,6.659835034683804
14,28,8537,15.384086573568545,8.2240801152651
14,28,8538,13.51891543189887,7.226990244220924
14,28,8539,13.076366003352074,6.990410585238324
14,28,8540,11.986570146554104,6.407823611827171
14,28,8541,7.1300157850197055,3.811589382229081
14,28,8542,6.8693499397890765,3.672241700828669
14,28,8543,5.533139805181775,2.957925699986603
14,28,8544,4.405849645158444,2.355294887630782
14,28,8545,3.824429484122094,2.044477214957993
14,28,8546,3.4074479588723783,1.821565737319082
14,28,8547,3.2193074432092517,1.720988906426877
14,28,8548,3.160800689059662,1.6897121561882875
14,28,8549,3.2540425944707074,1.739557748029788
14,28,8550,3.7538745749134406,2.006759718824414
14,28,8551,7.949327398125678,4.249579919615118
14,28,8552,9.250917984928941,4.945388878564699
14,28,8553,9.601317650871549,5.1327067873201795
14,28,8554,8.305960274684637,4.440230000432882
14,28,8555,7.545777443248164,4.033848738985494
14,28,8556,7.787993471163074,4.163333450947268
14,28,8557,7.902984644876238,4.224805844556273
14,28,8558,8.115476423652817,4.338400460924088
14,28,8559,10.48006293729814,5.602469590716019
14,28,8560,12.69573696173279,6.7869325485343595
14,28,8561,16.688816496683355,8.921567311867038
14,28,8562,15.26814305261337,8.162098612455596
