bus,time,v_pu,v_sq_pu
6,6404,1.0134137181606315,1.0270073641561561
6,6405,1.0097471619975744,1.019589331162156
6,6406,1.0110916678181134,1.0223063607312142
6,6407,1.0118542896217013,1.023849103425838
6,6408,1.0126910570419012,1.025543177012643
6,6409,1.010114817252344,1.0203319440327363
6,6410,1.0136091051305534,1.027403418003561
6,6411,1.0137756934959805,1.0277411567232564
6,6412,1.0139413733496208,1.0280771085901153
6,6413,1.0139661462068381,1.028127345653547
6,6414,1.0135615786167727,1.0273070736481242
6,6415,1.0100591127913237,1.0202194113327958
6,6416,1.0123143072542053,1.0247802566715618
6,6417,1.0141759037954796,1.028552763839378
6,6418,1.0153933692790238,1.0310236943758078
6,6419,1.0119562445190906,1.0240554408211817
6,6420,1.0165207064518413,1.0333143466453505
6,6421,1.0164733905405696,1.0332181536770415
6,6422,1.0143159904272194,1.028836928436351
6,6423,1.0118214922242847,1.0237827321269783
6,6424,1.0139728470145062,1.0281409344827033
6,6425,1.009440470513421,1.0189700635103567
6,6426,1.0143524117761187,1.0289108152760287
6,6427,1.0127960542428092,1.0257558474898032
6,6428,1.0140714303160616,1.028340865783263
6,6429,1.0103929278549668,1.0208938686593323
6,6430,1.011189604781328,1.0225044168178186
6,6431,1.0118060416743913,1.0237514659688
6,6432,1.0126663861385763,1.025493209614964
6,6433,1.0131593149075397,1.0264917973839154
6,6434,1.0134652069098748,1.0271117256168754
6,6435,1.0137405216512254,1.0276698452376987
6,6436,1.0137979544313873,1.0277862924092651
6,6437,1.0137136390639985,1.0276153420243745
6,6438,1.0142174443049894,1.0286370243325442
6,6439,1.012904100879453,1.0259747175784133
6,6440,1.013604214788155,1.0273935042363123
6,6441,1.0109020345372728,1.0219229234315976
6,6442,1.0131487517262237,1.0264703931244052
6,6443,1.0147961064458635,1.0298111376576842
6,6444,1.0153071024759137,1.0308485123380358
6,6445,1.0153096968397362,1.030853780496797
6,6446,1.0153767117109282,1.0309898666848973
6,6447,1.0151956047229707,1.0306221158488382
6,6448,1.0121977011686139,1.0245441862510267
6,6449,1.0143030106957638,1.0288105975064907
6,6450,1.010867795428031,1.0218536998335273
6,6451,1.0099778349048174,1.0200552269990226
6,6452,1.0096724808558155,1.019438518597537
6,6453,1.010365010352371,1.0208374541443466
6,6454,1.011423402247172,1.0229772986132448
6,6455,1.0121139044301706,1.0243745555408845
6,6456,1.0134279118988332,1.027036132615629
6,6457,1.0139660982985625,1.0281272484988102
6,6458,1.0136350158117557,1.0274559452796983
6,6459,1.010750607954158,1.0216167914796999
6,6460,1.013799085464403,1.02778858568846
6,6461,1.0138696773656277,1.0279317226814821
6,6462,1.013668968885661,1.0275247784817192
6,6463,1.0133390252769325,1.0268559801492039
6,6464,1.014103246721727,1.0284053950115482
6,6465,1.0115324385220514,1.023197874182368
6,6466,1.0167974693347608,1.033877093645574
6,6467,1.0170130143069578,1.0343154712697242
6,6468,1.0153754700340496,1.0309873451468672
6,6469,1.0154402335916202,1.031118867996604
6,6470,1.015451227205752,1.031141194833668
6,6471,1.0153903928544676,1.03101764990115
6,6472,1.0114735444489795,1.0230787311201819
6,6473,1.0115293759352748,1.0231916783800066
6,6474,1.0106052476950682,1.0213229666688102
6,6475,1.0091451921035108,1.0183740187456318
6,6476,1.0093078275798568,1.01870229081397
6,6477,1.0102304192762774,1.0205655000311231
6,6478,1.0104436748321795,1.020996420008359
6,6479,1.0120814649651344,1.0243088917259724
6,6480,1.0136117603281292,1.0274088006754887
6,6481,1.0133149144156963,1.0268071157772898
6,6482,1.013619464528398,1.0274244188708364
6,6483,1.013832302536273,1.027855937666001
6,6484,1.0137400840346493,1.0276689579785778
6,6485,1.010640639654206,1.0213945025206628
6,6486,1.0130908048576972,1.0263529788872168
6,6487,1.0091499970523337,1.0183837165507252
6,6488,1.0105370866092824,1.0211852034127762
6,6489,1.0134165146569187,1.027013032179377
6,6490,1.012886211950881,1.0259384783602052
6,6491,1.0141219395486345,1.0284433082738844
6,6492,1.0140305722699696,1.0282580014981622
6,6493,1.0141363673403363,1.0284725715622536
6,6494,1.0142005541647798,1.0286027640681463
6,6495,1.0154926357605627,1.031225293283935
6,6496,1.013864331401946,1.0279208824891148
6,6497,1.008938605307951,1.0179571092807533
6,6498,1.01354903847758,1.0272816533988272
6,6499,1.0121896094699208,1.0245278055188707
6,6500,1.0130089650119605,1.0261871631946033
6,6501,1.0094954336152,1.0190810304899407
6,6502,1.0109817651203197,1.0220841294057974
6,6503,1.0118236222692352,1.023787042582036
6,6504,1.012732362889527,1.0256268388438046
6,6505,1.0132417655956392,1.026658875547368
6,6506,1.0135658917535657,1.0273158169262007
6,6507,1.0107438253275336,1.0216030804377358
6,6508,1.0138662814678114,1.0279248366973675
6,6509,1.0138192162818198,1.0278294033022832
6,6510,1.0131430648013287,1.0264588697550292
6,6511,1.00985240368261,1.019801877223545
6,6512,1.0102953328311166,1.0206966595403366
6,6513,1.0129804065995243,1.0261293041545376
6,6514,1.0149459526785192,1.030115286858507
6,6515,1.0119782460990774,1.024099970577765
6,6516,1.011426505428917,1.0229835758841515
6,6517,1.0147008882232063,1.0296178925609638
6,6518,1.0148714352433226,1.0299640300728414
6,6519,1.0115411635601401,1.0232155255766022
6,6520,1.013838819041031,1.0278691509945126
6,6521,1.0089042662966439,1.0178878185515692
6,6522,1.0131100878923127,1.0263920501891697
6,6523,1.0120209996019636,1.0241865036353575
6,6524,1.0126381773308006,1.0254360781878462
6,6525,1.009391397757107,1.0188709938660463
6,6526,1.0107253404814038,1.0215657138912497
6,6527,1.012433334145236,1.025021256088439
6,6528,1.0125412951468018,1.0252398743775628
6,6529,1.0132138001491404,1.0266022048126624
6,6530,1.0135918832760444,1.0273685058430784
6,6531,1.01377279465251,1.02773527917756
6,6532,1.0138850975676905,1.0279629910698451
6,6533,1.0139041954867223,1.0280017176255773
6,6534,1.0133082995142646,1.0267937098644906
6,6535,1.0098628932650362,1.0198230631936298
6,6536,1.0103153806902823,1.02073716845935
6,6537,1.013666629207055,1.0275200351679932
6,6538,1.0148884709189863,1.029998608404278
6,6539,1.012672030695157,1.0255046417522533
6,6540,1.0120602755167518,1.0242660012790437
6,6541,1.0152063054001803,1.0306438425242843
6,6542,1.0116244113167823,1.023383949572026
6,6543,1.0120053701100848,1.0241548691316498
6,6544,1.0135812384605005,1.0273469269591222
6,6545,1.0088275604559414,1.0177330467354861
6,6546,1.0137048133519886,1.02759744861299
6,6547,1.012746674744607,1.0256558272062586
6,6548,1.0131919490418406,1.0265579256032038
6,6549,1.0094201605303108,1.0189290604850383
6,6550,1.010917508712673,1.0219542094218372
6,6551,1.0116427361631022,1.023421025631568
6,6552,1.0126304702071494,1.0254204691919524
6,6553,1.0103144847311707,1.0207353580576108
6,6554,1.0137687071638726,1.0277269916247098
6,6555,1.0108603244389578,1.021838595524835
6,6556,1.0139308583821696,1.028055785579603
6,6557,1.0137782879365844,1.0277464170916322
6,6558,1.013269613934788,1.0267153105235545
6,6559,1.0095111471366391,1.0191127561931332
6,6560,1.0117716280042741,1.023681827234419
6,6561,1.0141434345617337,1.0284869058646693
6,6562,1.0160973144442873,1.0324537524208928
6,6563,1.0176042592419479,1.0355184284273535
6,6564,1.0177181014672194,1.0357501340540414
6,6565,1.017869419073252,1.0360581542845198
6,6566,1.0179534901466458,1.0362293081017373
6,6567,1.0170827352620868,1.034457290368208
6,6568,1.0150388068289713,1.0303037793687817
6,6569,1.0106214908301387,1.0213557977277323
6,6570,1.0147654257561298,1.0297488693100196
6,6571,1.0128311230845914,1.025826883888795
6,6572,1.0143449991101883,1.0288957772198477
6,6573,1.010029601056871,1.0201597950111019
6,6574,1.0113021135541806,1.022731964879153
6,6575,1.0128581154121343,1.0258815619562203
6,6576,1.012916571851052,1.0259999815304872
6,6577,1.0134782553547628,1.0271381740769336
6,6578,1.0138871481434724,1.0279671491705034
6,6579,1.0139693651564246,1.0281338734757226
6,6580,1.0141276499024352,1.0284548902966362
6,6581,1.0139680780261349,1.0281312632560138
6,6582,1.0134440081968459,1.0270687577500888
6,6583,1.0095856313714582,1.019263147071706
6,6584,1.01053884363192,1.021188754488938
6,6585,1.0133581227655655,1.0268946849749507
6,6586,1.0154844275349018,1.0312086225658872
6,6587,1.0155032216366686,1.0312467931544531
6,6588,1.015442536623419,1.0311235451842038
6,6589,1.015458101259874,1.0311551554143086
6,6590,1.0147104577574302,1.0296373130822933
6,6591,1.011421389760861,1.0229732276657915
6,6592,1.0112823076156583,1.0226919056964507
6,6593,1.0102631676921745,1.0206316679954266
6,6594,1.0145458569032864,1.0293032957596238
6,6595,1.0131835598115446,1.0265409258723939
6,6596,1.0141460020192627,1.0284921134116545
6,6597,1.0098930200842493,1.019883912014886
6,6598,1.0104461577744306,1.0210014377611096
6,6599,1.011732927194386,1.0236035159693209
6,6600,1.0125452159273285,1.0252478142973205
6,6601,1.013123715248487,1.0264196623988975
6,6602,1.01355615787773,1.0272960851718658
6,6603,1.0137178768698833,1.027623933885584
6,6604,1.0137583851852456,1.0277060635333968
6,6605,1.01381152498097,1.02781380818424
6,6606,1.0136732648104798,1.0275334877915372
6,6607,1.013687478014344,1.027562303083081
6,6608,1.0132686106545514,1.0267132773378047
6,6609,1.0152014119929291,1.030633906912437
6,6610,1.0117216419972581,1.0235806808856283
6,6611,1.0119994093566385,1.024142804538185
6,6612,1.0154130122837475,1.0310635855151538
6,6613,1.0155221304488642,1.0312851974314
6,6614,1.0154998546482537,1.0312399547906244
6,6615,1.0120527617096884,1.0242507924842073
6,6616,1.0116364645674938,1.0234083364426183
6,6617,1.0140516069532026,1.0283006615643724
6,6618,1.0110500592068734,1.0222222222222221
6,6619,1.0098140514848017,1.0197244185761498
6,6620,1.0106004149527599,1.0213131987026904
6,6621,1.010530431510043,1.0211717530078734
6,6622,1.0114576179733803,1.0230465129563844
6,6623,1.012893117506528,1.0259524674920935
6,6624,1.0126545884564484,1.025469315521899
6,6625,1.0102821197675016,1.0206699615219166
6,6626,1.0106040843783095,1.0213206153621215
6,6627,1.0138109130873703,1.0278125674950473
6,6628,1.01390386925452,1.0280010560892867
6,6629,1.0138478430333637,1.027887448823404
6,6630,1.0136811291699424,1.0275494316352494
6,6631,1.0130801627176893,1.0263314160920998
6,6632,1.0133670051010042,1.0269126870273786
6,6633,1.0150070867607202,1.030239386174484
6,6634,1.0145329593725139,1.029277125653151
6,6635,1.0150154797444852,1.0302564241209273
6,6636,1.0151012786107463,1.0304306058371722
6,6637,1.0151419688868475,1.0305132169954652
6,6638,1.0152404809979132,1.0307132342568743
6,6639,1.018085181012076,1.0364974357963914
6,6640,1.0116129276312003,1.023360715350568
6,6641,1.0109889408870065,1.0220986385958313
6,6642,1.0098743383498716,1.019846179257591
6,6643,1.0090237321746893,1.018128892091739
6,6644,1.0097060673934366,1.019506342531119
6,6645,1.010407006250905,1.0209223182809162
6,6646,1.0107103212298174,1.0215353534404807
6,6647,1.0124283110708985,1.025011085057872
6,6648,1.0102365480987952,1.0205778831145693
6,6649,1.0107075936161283,1.0215298397933046
6,6650,1.014041784931057,1.028280741586164
6,6651,1.0110861730177163,1.0222952492676112
6,6652,1.0110526191246827,1.0222273986388808
6,6653,1.0108256920418133,1.0217685796918106
6,6654,1.0132119969569031,1.0265985507773956
6,6655,1.0090261366213482,1.0181337443850036
6,6656,1.0098931412758425,1.0198841567959889
6,6657,1.0123954900625076,1.024944628298905
6,6658,1.010897448051747,1.0219136504775344
6,6659,1.0144214826845592,1.0290509445319396
6,6660,1.0143120077837204,1.0288288491342423
6,6661,1.014661586642663,1.0295381354082063
6,6662,1.0144813147833964,1.0291723380446487
6,6663,1.0140353584297324,1.0282677081457157
6,6664,1.0134676652120092,1.0271167084302812
6,6665,1.0093064812061545,1.0186995730047497
6,6666,1.0137074722588477,1.0276028393134227
6,6667,1.0128895340509765,1.0259452081900045
6,6668,1.0133099810926385,1.0267971177819633
6,6669,1.0099405166979354,1.0199798472680928
6,6670,1.0113021497512134,1.0227320380914258
6,6671,1.0123410005947726,1.0248343014852253
6,6672,1.0130282976825642,1.0262263319056337
6,6673,1.0134911408458676,1.027164292573058
6,6674,1.0107324267632272,1.0215800385106824
6,6675,1.0139014634900225,1.0279961776672093
6,6676,1.0140163889858917,1.0282292371319872
6,6677,1.0140189978962393,1.0282345280944933
6,6678,1.0134378243063848,1.027056223734859
6,6679,1.0094552781341304,1.0189999585528546
6,6680,1.0100097869903102,1.0201197698162117
6,6681,1.0130502943163449,1.0262708988144331
6,6682,1.0150117860178163,1.030248925755077
6,6683,1.012349514914293,1.0248515403472043
6,6684,1.015439636489028,1.0311176553529693
6,6685,1.0156005064079856,1.0314443886161566
6,6686,1.0156684140245533,1.0315823272471514
6,6687,1.0118863866259298,1.0239140594388805
6,6688,1.0144159012941913,1.0290396207985066
6,6689,1.0097288552639483,1.0195523611526436
6,6690,1.0135785706331417,1.0273415188467228
6,6691,1.0122777854463278,1.0247063149081217
6,6692,1.012798765193425,1.0257613387773263
6,6693,1.0103380949597718,1.020783066126941
6,6694,1.0103897516922598,1.0208874503247465
6,6695,1.0120827660101006,1.024311525254656
6,6696,1.0129038254292866,1.0259741595692828
6,6697,1.0134943603028923,1.0271708183657688
6,6698,1.010699200131854,1.0215128731471697
6,6699,1.0137950284641004,1.027780359738526
6,6700,1.0138934928006063,1.0279800147434128
6,6701,1.0143861546840236,1.0289792708146397
6,6702,1.013125157259317,1.0264225842717156
6,6703,1.00959061710931,1.0192732141551575
6,6704,1.0096432382073468,1.0193794684578172
6,6705,1.0125110458541189,1.0251786179766018
6,6706,1.0144499876155155,1.0291087773731198
6,6707,1.0125390133532866,1.0252352535624472
6,6708,1.0117179309807816,1.0235731718680336
6,6709,1.0124874274442206,1.0251307907326157
6,6710,1.0124252881543514,1.0250049640944214
6,6711,1.0115564157435597,1.0232463822319573
6,6712,1.0126426569699927,1.0254451507152462
6,6713,1.007669940252757,1.0153987084889948
6,6714,1.012492206622525,1.0251404684713499
6,6715,1.0120371897323681,1.024219273401389
6,6716,1.0137408114422455,1.0276704327835824
6,6717,1.009663054922413,1.0194194844752598
6,6718,1.010600435519563,1.0213132402723306
6,6719,1.0121882917325027,1.024525137920362
6,6720,1.012928854009996,1.026024863286004
6,6721,1.0134611134306095,1.027103428436011
6,6722,1.0137911985434274,1.0277725942441192
6,6723,1.0108857893195684,1.0218900790482468
6,6724,1.0139786887880926,1.0281527813164195
6,6725,1.014014202018301,1.0282248018948115
6,6726,1.0132351846264342,1.0266455393649643
6,6727,1.0092939297405117,1.018674236611045
6,6728,1.0107127985760986,1.0215403612055292
6,6729,1.0125758102260718,1.0253097714549857
6,6730,1.014816621453703,1.0298527751787085
6,6731,1.0120925323691,1.0243312940772975
6,6732,1.0113657891201855,1.0228607594026955
6,6733,1.014657361378894,1.0295295610003798
6,6734,1.0116240343070277,1.0233831867876266
6,6735,1.0119217927257742,1.0239857145933449
6,6736,1.012945383644922,1.0260583502475582
6,6737,1.0080988142684417,1.016263219329438
6,6738,1.0124539663125889,1.0250630339020927
6,6739,1.0127656119987607,1.0256941848472243
6,6740,1.012596292862603,1.0253512523190869
6,6741,1.0093553970237064,1.018798317500884
6,6742,1.0100053540499927,1.020110815209651
6,6743,1.0116167233701516,1.0233683950021617
6,6744,1.0125144641687351,1.025185540150901
6,6745,1.0131331282378606,1.0264387355330333
6,6746,1.0135151865974004,1.0272130334635634
6,6747,1.0138247001135863,1.027840522560403
6,6748,1.0139640231685139,1.0281230402800785
6,6749,1.0107628644177393,1.0216415680859532
6,6750,1.0130071563556533,1.026183498827767
6,6751,1.0094627594689183,1.0190150627546033
6,6752,1.0094502092781812,1.0189897250117637
6,6753,1.0122689077977358,1.024688341694021
6,6754,1.0143757076242685,1.0289580762182355
6,6755,1.011020131341897,1.0221617059785866
6,6756,1.0120096169955235,1.024163464891426
6,6757,1.0114330877444768,1.0229968909843266
6,6758,1.0112239017018412,1.0225737793730951
6,6759,1.0108858727775032,1.0218902477811345
6,6760,1.0137259658105278,1.0276403337584872
6,6761,1.009035496630059,1.01815263345947
6,6762,1.014066043509694,1.0283299405994046
6,6763,1.0125873918198993,1.0253332260726262
6,6764,1.0132530831021547,1.0266818104160218
6,6765,1.0098127507591559,1.0197217915957733
6,6766,1.0104812842543986,1.021072425828419
6,6767,1.011838970744465,1.0238181027172184
6,6768,1.012518846143787,1.025194413796346
6,6769,1.013042176780202,1.0262544519355703
6,6770,1.0134107373321075,1.0270013225400056
6,6771,1.013670227361706,1.0275273298395327
6,6772,1.0136950353915608,1.027577624777498
6,6773,1.0137052152462076,1.0275982634173602
6,6774,1.013349289509992,1.0268767825504055
6,6775,1.0125626006891613,1.0252830203143977
6,6776,1.012330137869527,1.0248123080389357
6,6777,1.011383269990812,1.022896118817308
6,6778,1.0111731155933883,1.0224710696988397
6,6779,1.011577836396564,1.0232897190887533
6,6780,1.0144991131090844,1.0292084504991186
6,6781,1.0151022390672424,1.0304325557593288
6,6782,1.0146510027335014,1.0295166573481
6,6783,1.0147078082424001,1.0296319361080957
6,6784,1.0119242555710208,1.0239906990129648
6,6785,1.0129926956665531,1.02615420147379
6,6786,1.0107095338662309,1.0215337618480937
6,6787,1.009522648294826,1.019135977420199
6,6788,1.0097607597400118,1.019616791910726
6,6789,1.010248406015653,1.0206018418571674
6,6790,1.0114956279811675,1.0231234054250167
6,6791,1.0121778550940648,1.0245040103428216
6,6792,1.0127895098745823,1.0257425913119966
6,6793,1.013379634179007,1.0269382829687776
6,6794,1.013691216406971,1.0275698822206443
6,6795,1.0138497745666397,1.027891365388826
6,6796,1.0139818012688395,1.0281590933044005
6,6797,1.0108711361683818,1.0218604539383551
6,6798,1.0136978698900825,1.0275833714196905
6,6799,1.0137798787995678,1.0277496426588664
6,6800,1.012842395939285,1.025849719012031
6,6801,1.0143269830837356,1.0288592286117528
6,6802,1.0121016889399093,1.0243498287550168
6,6803,1.0144229550682884,1.0290539317694787
6,6804,1.0145973586010213,1.0294078000801694
6,6805,1.0147216110424053,1.0296599479164945
6,6806,1.0147702458815095,1.0297586519264195
6,6807,1.0147102329015638,1.0296368567551457
6,6808,1.0120357355258311,1.02421632998131
6,6809,1.011846616384179,1.0238335750881118
6,6810,1.0097033111424845,1.019500776532097
6,6811,1.0085239449393768,1.0171205475160832
6,6812,1.0090963969849087,1.0182755384079245
6,6813,1.010457546583296,1.0210244534471336
6,6814,1.0107016443047854,1.021517813800397
6,6815,1.0118759555314396,1.023892949382664
6,6816,1.0129087223538953,1.0259840798206006
6,6817,1.0134360927239465,1.0270527140355796
6,6818,1.013618910207983,1.0274232951312188
6,6819,1.0138057686780881,1.0278021366049692
6,6820,1.0107768083143962,1.0216697562262376
6,6821,1.013567981928736,1.0273200539910905
6,6822,1.0128620353717832,1.0258895026974713
6,6823,1.0091986937846025,1.0184820035365476
6,6824,1.0095891443726928,1.0192702404351857
6,6825,1.011843880038114,1.0238280375705853
6,6826,1.0106410436993374,1.021395319209686
6,6827,1.0118524821671866,1.0238454456678965
6,6828,1.0108847420929703,1.021887961796371
6,6829,1.0109968196994579,1.0221145694424183
6,6830,1.011652135364742,1.0234400429880424
6,6831,1.0118035567272585,1.0237464374059306
6,6832,1.0119153639672527,1.0239727038329773
6,6833,1.0143209318638835,1.0288469528172168
6,6834,1.0118372880630333,1.0238146975147537
6,6835,1.012038045902404,1.0242210063539565
6,6836,1.012767788734225,1.025698593897612
6,6837,1.0093783880557505,1.0188447302740253
6,6838,1.0101656995512676,1.020434740549902
6,6839,1.0118107078415166,1.023760908502751
6,6840,1.0126810032981446,1.0255228144409365
6,6841,1.0102983387486208,1.0207027332782233
6,6842,1.0136082986187331,1.027401783028763
6,6843,1.0138802874333281,1.027953237245888
6,6844,1.0139338016321595,1.0280617540922432
6,6845,1.010718406647728,1.021551697536522
6,6846,1.0131417678338541,1.0264562417295073
6,6847,1.0089858745535083,1.018052495048508
6,6848,1.00962511670827,1.0193428762881875
6,6849,1.0126987382006185,1.025558734353125
6,6850,1.0150090259520108,1.03024332276405
6,6851,1.0175354627394455,1.0353784179323775
6,6852,1.01765501433732,1.035621728205891
6,6853,1.0178462140060214,1.0360109153663914
6,6854,1.0178644662340905,1.0360480716220102
6,6855,1.0155464773877303,1.0313346477346277
6,6856,1.014098825328133,1.0283964275318989
6,6857,1.0084029881531829,1.016876586516268
6,6858,1.0118040006419486,1.0237473357150526
6,6859,1.0117915480868822,1.0237221367800495
6,6860,1.0126892099483278,1.0255394359457681
6,6861,1.0092560458936066,1.0185977661727978
6,6862,1.0101692909534377,1.020441996385371
6,6863,1.0117803941819057,1.0236995660508923
6,6864,1.0128356974394526,1.0258361500076625
6,6865,1.0134943106784737,1.0271707177776348
6,6866,1.0138083554550512,1.0278073815904756
6,6867,1.014011939186235,1.0282202128122289
6,6868,1.0110551015902909,1.0222324184517533
6,6869,1.013912900261945,1.0280193693175885
6,6870,1.0103146883071044,1.0207357694090813
6,6871,1.009936152381408,1.0199710318869628
6,6872,1.0096722440939552,1.0194380404937233
6,6873,1.0125313851127442,1.0252198058383322
6,6874,1.0147907864503005,1.0298003402644194
6,6875,1.0143427053755791,1.0288911239486491
6,6876,1.0151124226940733,1.0304532307078311
6,6877,1.014907101231648,1.0300364241304265
6,6878,1.011339001611512,1.02280657618057
6,6879,1.0109351411374878,1.0219898595866725
6,6880,1.0126232800904995,1.025405907381242
6,6881,1.0149569824871312,1.0301376762993826
6,6882,1.0118674638039227,1.0238757643049827
6,6883,1.0124950463501978,1.0251462188836893
6,6884,1.0125366323863227,1.0252304319242351
6,6885,1.0102369600963108,1.020578715544635
6,6886,1.01039229855863,1.0208925969865916
6,6887,1.0118355275173108,1.0238111347462344
6,6888,1.0127393059197614,1.0256409017548398
6,6889,1.013347975939265,1.026874120340205
6,6890,1.0106983977567359,1.021511251228033
6,6891,1.0139952492379565,1.0281863654771453
6,6892,1.0140330681316392,1.0282630632644656
6,6893,1.013975813839292,1.0281469510510548
6,6894,1.0134559154395937,1.0270928925395049
6,6895,1.0096467211836078,1.01938650159681
6,6896,1.0093605952108442,1.0188088111643896
6,6897,1.0115875295712282,1.0233093299840204
6,6898,1.0137775442509167,1.0277449092274193
6,6899,1.0119235657174501,1.0239893028543186
6,6900,1.011367181169097,1.0228635751459252
6,6901,1.0109252505174473,1.0219698621337634
6,6902,1.01090621600449,1.0219313775565164
6,6903,1.0124268251085107,1.025008076199299
6,6904,1.0125927110590138,1.0253439984898434
6,6905,1.0074504037280636,1.0149563159718384
6,6906,1.0129526301271023,1.0260730308814143
6,6907,1.0125152576300345,1.025187146933615
6,6908,1.0135707315699019,1.027325627895146
6,6909,1.0096869135852222,1.0194676634652522
6,6910,1.0101554175456766,1.0204139675968802
6,6911,1.011387323050189,1.0229043172266274
6,6912,1.012340602233582,1.0248334949306515
6,6913,1.01293042213825,1.0260280400931736
6,6914,1.0134639739975102,1.027109226590826
6,6915,1.0136896212614661,1.0275666482532146
6,6916,1.013761008181993,1.027711381710171
6,6917,1.0136091069379989,1.0274034216676478
6,6918,1.0129739992749935,1.0261163232071746
6,6919,1.0091782573702794,1.0184407551489139
6,6920,1.0086749116288891,1.0174250773495475
6,6921,1.0097016611696317,1.0194974445687137
6,6922,1.0113800845655445,1.022889675455808
6,6923,1.0134663290889183,1.0271140001969679
6,6924,1.0140967186966168,1.028392154871245
6,6925,1.0114429699673269,1.0230168814963267
6,6926,1.0143891229734967,1.0289852928069398
6,6927,1.013559269935776,1.0273023936727432
6,6928,1.0108178798353267,1.0217527861947848
6,6929,1.0132176103396944,1.0266099259024806
6,6930,1.012290481358471,1.024732018648965
6,6931,1.0131014553720723,1.0263745588770108
6,6932,1.0132394692115498,1.0266542219681034
6,6933,1.0095546143698675,1.0192005193954918
6,6934,1.010444624665182,1.0209983395147604
6,6935,1.0115928754559655,1.0233201456732686
6,6936,1.0123899147044864,1.0249333393953572
6,6937,1.013047573314902,1.0262653857992117
6,6938,1.0132796507600714,1.0267356506444525
6,6939,1.013420083484476,1.0270202656096823
6,6940,1.0136164406935175,1.0274182888441952
6,6941,1.0136217452271046,1.0274290423972414
6,6942,1.0132943215609305,1.0267653821076266
6,6943,1.012598478978855,1.0253556796302905
6,6944,1.0118327194145966,1.0238054520779378
6,6945,1.01332162139558,1.0268207083877674
6,6946,1.0110887781468252,1.02230051729444
6,6947,1.011960422432709,1.024063896570187
6,6948,1.0110409279443981,1.0222037579786698
6,6949,1.014750446080612,1.0297184678208013
6,6950,1.0114008766584968,1.0229317333055756
6,6951,1.011095286869483,1.0223136791296819
6,6952,1.0112975111625804,1.0227226560836296
6,6953,1.0104228146767742,1.0209542644193348
6,6954,1.0084389086858714,1.0169490325515513
6,6955,1.008644581941012,1.0173638926789585
6,6956,1.0096433629476174,1.0193797203441743
6,6957,1.0097903912950286,1.019676634351767
6,6958,1.010487162018513,1.0210843046042286
6,6959,1.0117565801949284,1.0236513775677367
6,6960,1.0123987556747003,1.0249512404916814
6,6961,1.013075947638898,1.0263228756844511
6,6962,1.0103700099249417,1.0208475569557267
6,6963,1.0136141290734864,1.0274136026574023
6,6964,1.0107398889070118,1.0215951230277585
6,6965,1.010896463643279,1.021911660206487
6,6966,1.0136685155396796,1.0275238593964178
6,6967,1.013148782148394,1.0264704547687737
6,6968,1.012418059999322,1.0249903282127908
6,6969,1.0136014885154876,1.0273879775208123
6,6970,1.011743832413617,1.0236255824269929
6,6971,1.0114697762519254,1.02307110827112
6,6972,1.0149795433332032,1.0301834733848776
6,6973,1.0152167777896743,1.0306651059056489
6,6974,1.0145197163018258,1.0292502547651372
6,6975,1.0145159051949353,1.029242521893499
6,6976,1.010751919333225,1.0216194424357983
6,6977,1.01096561667051,1.022051478089985
6,6978,1.009680888923971,1.0194554974583
6,6979,1.0095446088739788,1.0191803173065148
6,6980,1.0095253614142046,1.0191414553384806
6,6981,1.0108139010985417,1.0217447426540525
6,6982,1.0114754091392266,1.0230825032933657
6,6983,1.012414172800325,1.0249824572869664
6,6984,1.0100196876700092,1.020139769481023
6,6985,1.0105728435209367,1.0212574720619916
6,6986,1.013795261146111,1.0277808315223111
6,6987,1.0139072958392605,1.0280080045560818
6,6988,1.0140131400511536,1.0282226481964005
6,6989,1.0108652442934647,1.0218485421204861
6,6990,1.0133520435370402,1.0268823641406957
6,6991,1.0100477646539212,1.0201964868823832
6,6992,1.0096298917335316,1.0193525182818626
6,6993,1.0106711156388475,1.0214561039866725
6,6994,1.0135901117080606,1.0273649145523587
6,6995,1.0141743920828907,1.0285496975567008
6,6996,1.0117234620135043,1.0235843635885904
6,6997,1.0114409970209437,1.0230128904547207
6,6998,1.010867880075915,1.0218538709691745
6,6999,1.014340758705407,1.0288871747710608
6,7000,1.0109115171737233,1.021942095554479
6,7001,1.0135381424064498,1.0272595661127168
6,7002,1.0130090142160815,1.0261872628830373
6,7003,1.0134019659996831,1.0269835446920228
6,7004,1.0122980849286605,1.0247474127502334
6,7005,1.0091915534464317,1.0184675915476222
6,7006,1.010106517989024,1.0203151776839108
6,7007,1.0117211370096193,1.0235796590720367
6,7008,1.012656624297656,1.0254734387339242
6,7009,1.0132501744169513,1.0266759159559822
6,7010,1.0134813071478368,1.027144359938088
6,7011,1.013706471073233,1.0276008094957474
6,7012,1.0138043312786384,1.0277992221193275
6,7013,1.0135984087134329,1.027381734146403
6,7014,1.0130253196881283,1.0262202983292346
6,7015,1.0095730420585438,1.0192377272513422
6,7016,1.0094832534092781,1.019056438913781
6,7017,1.0124730480376443,1.0251016730026379
6,7018,1.0142997095899762,1.0288039008743102
6,7019,1.015182043994748,1.0305945824493548
6,7020,1.0150560401220443,1.0303387645882454
6,7021,1.0151898074983,1.0306103452484352
6,7022,1.0155162724919276,1.0312732996958986
6,7023,1.0124398242518644,1.025034397731146
