time,bus,P_sub_kW,Q_sub_kVar
2289,129,25.481802558080723,66.41484772528311
2290,129,21.937193037480288,44.99054029306289
2291,129,17.812092690380933,63.79983404531582
2292,129,16.49206134023401,63.278129957203404
2293,129,15.176133801124172,62.75805310155519
2294,129,13.316723615358574,62.02315597143121
2295,129,13.459904015268924,62.079750266938966
2296,129,0.0,67.69400165453615
2297,129,0.0,97.5655379838723
2298,129,8.572045003075305,74.55394258445259
2299,129,44.07227546158619,76.81500406365066
2300,129,62.4260674937256,81.90540886255
2301,129,58.93663161384492,80.21342349481317
2302,129,51.822780372202274,80.20650445189834
2303,129,44.28565470281613,73.86472756154166
2304,129,38.44241001956054,71.55067095549235
2305,129,32.92938975198527,69.37367050760173
2306,129,29.54303964032916,68.03529504167153
2307,129,29.430755821271887,67.99169018422856
2308,129,29.298203370278056,67.93664491001765
2309,129,30.76913702807595,68.51571118957052
2310,129,38.3150651287518,71.50233079652153
2311,129,62.81585337182732,82.18103185696984
2312,129,39.454112716958726,78.63015164600604
2313,129,12.272977828737556,70.20372522556306
2314,129,0.0,93.89769494746137
2315,129,0.0,53.49168102049762
2316,129,0.0,58.136792016169
2317,129,0.0,52.67568602069714
2318,129,0.0,56.49723848956503
2319,129,0.0,57.46047667805104
2320,129,0.0,95.2608402083485
2321,129,28.762001497747658,82.70474472486883
2322,129,58.9242825351016,85.79364612537182
2323,129,89.37133395657965,42.96319897733011
2324,129,103.21107733301989,46.94194669077792
2325,129,63.21559699072092,81.90801161052445
2326,129,56.474042314651584,82.04894638718618
2327,129,46.90946371284415,74.903552707368
2328,129,38.14729983349077,66.83582451478617
2329,129,33.223340650528776,69.48944574609511
2330,129,29.244647575713394,67.9158174662229
2331,129,28.087072843748167,67.46101224209059
2332,129,28.376387818891175,67.57534285263787
2333,129,28.515357518439533,88.37946147153501
2334,129,34.14045429515078,69.8607283767338
2335,129,58.459301874801724,83.32575947766591
2336,129,39.44830346165232,78.59182474572488
2337,129,14.103615034781594,70.717745400139
2338,129,0.0,91.7235869767097
2339,129,0.0,69.40351180794745
2340,129,0.0,90.88815586039158
2341,129,0.0,90.84405354547435
2342,129,0.0,72.14701257213343
2343,129,0.0,72.38839252771766
2344,129,0.0,96.80741145587096
2345,129,31.478021633388572,84.04094456599752
2346,129,52.03505573344275,83.57480906854143
2347,129,77.15100356004808,38.238726385392724
2348,129,92.44721968074383,42.67376259476608
2349,129,59.814152546703674,80.56441647861057
2350,129,54.65161709119498,76.72906158450621
2351,129,45.5563972040239,74.37616702303926
2352,129,36.391462052576955,66.14845951672908
2353,129,29.39541408404316,67.98277118941711
2354,129,26.388493133963824,66.7931905258555
2355,129,25.26324621765578,87.09762661296898
2356,129,25.20147089747478,66.32597590452322
2357,129,26.392537143950165,66.79212268132605
2358,129,32.32273662015759,69.14436732872622
2359,129,58.49517031304908,83.38609013652464
2360,129,41.681094354172096,79.67927716385067
2361,129,16.97521355724144,72.42918308094744
2362,129,0.0,90.30114221799654
2363,129,0.0,68.00047864114747
2364,129,0.0,92.75225156350893
2365,129,20.47176726299595,64.43474771003093
2366,129,0.0,72.20185541790646
2367,129,0.0,67.29862950218678
2368,129,0.0,74.16694287598474
2369,129,32.216182269872746,84.3034963774231
2370,129,60.03576969748671,86.60708655303846
2371,129,82.78249408574395,35.93448018776498
2372,129,95.91476057673188,44.07878481274649
2373,129,59.75720419419498,83.34474463019258
2374,129,55.59191490446435,81.69461875015834
2375,129,46.051922521187436,74.55969396267785
2376,129,36.84280398394911,70.9161444065707
2377,129,30.92619981020782,68.57428359884415
2378,129,28.87927513852955,88.5148063122703
2379,129,28.321719694038123,67.54566568331448
2380,129,28.126327378441562,67.46885408911064
2381,129,30.012271321216506,68.21576907952944
2382,129,35.42109145988443,70.35846969819603
2383,129,57.78377158571211,83.09705087320218
2384,129,39.954942862784996,79.0167984877313
2385,129,18.219203831393738,72.68669719495983
2386,129,0.0,94.48520496376527
2387,129,0.0,95.30335823834515
2388,129,0.0,94.58810824316224
2389,129,0.0,93.84630563436619
2390,129,0.0,72.6422351403757
2391,129,0.0,58.25375168900361
2392,129,0.0,94.99135311035438
2393,129,25.2179690914666,82.23616743518146
2394,129,54.18984716319973,84.83661471905083
2395,129,84.33972599227769,41.32239852521661
2396,129,98.14850992127292,44.98618028614414
2397,129,62.351184123189306,81.56146797522382
2398,129,57.026889396101936,77.66093399844337
2399,129,50.35327535954837,79.62301919931431
2400,129,43.190171859073914,73.42671333002562
2401,129,35.712753894257034,70.46952593202957
2402,129,31.89092614032943,68.96165885636846
2403,129,28.83340757657582,67.75361679590738
2404,129,27.57851126249839,67.26070214890049
2405,129,27.814334915411244,67.35159984304566
2406,129,30.18561091708949,63.697903960400176
2407,129,24.80113893100038,67.79721715293175
2408,129,2.562131436941052,46.78080189352983
2409,129,0.0,58.77582361401329
2410,129,17.161912036520516,63.54285310247851
2411,129,14.369540459102197,62.43924984110902
2412,129,12.185506783187101,61.57605617808018
2413,129,9.721766080329347,60.60231638436367
2414,129,9.54419897503965,60.53213911685131
2415,129,10.491836453683788,60.90667031383583
2416,129,0.0,66.40653460105348
2417,129,0.0,69.6269866598535
2418,129,0.32437659263942753,70.82009902987305
2419,129,37.97608916853897,79.29902221870786
2420,129,58.70315827318016,80.55885589065461
2421,129,55.0148841141626,81.47496036154502
2422,129,50.72937957764796,79.77429325306674
2423,129,44.00591491009339,73.74947489814927
2424,129,36.09323929533555,70.61909356594653
2425,129,31.371763477431028,68.75417866767697
2426,129,28.38235172413798,67.57037030907432
2427,129,25.99019138402199,66.62722602782956
2428,129,25.247186928159046,61.7289024630041
2429,129,24.942898246279654,66.21219120635372
2430,129,26.980135847371653,67.02614512950005
2431,129,21.88792394687171,87.50724709991904
2432,129,0.0,66.20360607196541
2433,129,0.0,59.53274167325574
2434,129,0.0,69.03058153692967
2435,129,18.11021421559169,63.917667507287156
2436,129,16.12060285135034,63.131305835609744
2437,129,13.284828191625458,62.01053987708442
2438,129,12.074396441460433,61.53215525504336
2439,129,12.809168345385041,61.82254604945281
2440,129,0.0,67.43557133067033
2441,129,0.0,97.10153405547946
2442,129,3.3884863683723383,73.82128783340553
2443,129,40.48271362984291,80.64948046361144
2444,129,62.23634837284173,77.33809183902733
2445,129,58.04430596953773,82.66896883437342
2446,129,50.73186159558529,79.77351761077612
2447,129,40.973837562809294,72.55432367258885
2448,129,33.457513395953775,69.5775169907317
2449,129,29.451114050688954,67.99633934882617
2450,129,27.313974970077158,87.89930136240073
2451,129,26.189146253601855,66.70479137012882
2452,129,25.25816691130293,66.33914329040455
2453,129,26.59440106759143,66.86419181646761
2454,129,31.876477516015953,89.73241077431261
2455,129,50.47881651937576,80.43712680155858
2456,129,29.001256320869146,72.01525541112612
2457,129,14.587683863420311,88.1538231635896
2458,129,21.25816124798689,64.74557407542052
2459,129,16.753969851349083,42.9420088893379
2460,129,16.01665695203813,42.65058513795488
2461,129,14.395101936342462,62.758505179086406
2462,129,14.680154819031785,42.12238200483155
2463,129,16.0647025208882,42.66958851433501
2464,129,0.0,57.992386918881756
2465,129,8.75403437500153,72.76226685185041
2466,129,38.21334744767084,81.61032132398384
2467,129,69.08278013587082,86.31808730933135
2468,129,94.42543693913346,43.540685112958386
2469,129,62.053843210429605,81.44016541035903
2470,129,57.72711082901101,82.53166321635507
2471,129,46.46266392119462,70.11280771993374
2472,129,36.36624534112055,66.12621103023505
2473,129,30.71692177555067,68.49698983064006
2474,129,28.292713323251743,67.53809251970252
2475,129,26.72915771463195,66.920897405006
2476,129,27.27661601445183,87.8856659227116
2477,129,28.70320317004557,67.69802294314223
2478,129,35.56978295802532,70.44714970103938
2479,129,52.07922866856173,81.18187554811036
2480,129,26.914597352603757,71.64941259204066
2481,129,0.0,87.33252152498551
2482,129,0.0,70.62092570980445
2483,129,0.0,56.428010925424836
2484,129,0.0,56.46391232593787
2485,129,0.0,56.572938127536716
2486,129,0.0,56.172446500140246
2487,129,0.0,70.46586414107271
2488,129,0.0,93.9198641695366
2489,129,18.361304972898335,80.2110520540392
2490,129,45.17815228579019,84.25158549631536
2491,129,71.12618774272109,82.56005316011776
2492,129,92.42135864125304,42.78197624993887
2493,129,58.65828266834869,82.91958649085362
2494,129,52.0497314862823,80.30465337717783
2495,129,45.019987585544506,74.15957134396902
2496,129,35.894291062215586,70.5485645152212
2497,129,30.036255805869107,68.22947230563359
2498,129,26.390491410192954,66.78817994941343
2499,129,24.912415935854312,66.20590983263926
2500,129,25.132141775342852,66.29121493744778
2501,129,26.354052462258608,87.5236911244988
2502,129,31.09950676508438,68.69218465574296
2503,129,47.207960485227424,79.2932589333225
2504,129,24.031106608218884,70.3419472472818
2505,129,0.0,82.28982653634027
2506,129,0.0,70.93583233648997
2507,129,0.0,55.82331662167776
2508,129,0.0,55.899418603867524
2509,129,0.0,56.48155967538064
2510,129,0.0,55.784001819406726
2511,129,0.0,70.06446103395223
2512,129,0.0,93.85833521310286
2513,129,13.410848013471188,78.51643190026493
2514,129,36.629573465264365,81.38346430313594
2515,129,64.92026037287921,80.22637789748683
2516,129,86.36180002408399,40.3724789664946
2517,129,54.79692427368843,81.3923629145161
2518,129,50.066554788436775,79.51895348709239
2519,129,42.32657623913597,73.09433145611224
2520,129,34.335791570761344,69.93342767219396
2521,129,29.69010347671779,88.84761135459934
2522,129,26.764349363355876,87.68934916667301
2523,129,25.5085744776277,66.44385517873496
2524,129,25.01926258947041,66.25274703560127
2525,129,26.318811769480305,66.7613824297808
2526,129,32.43952887271073,69.24671219920174
2527,129,48.844110042141814,80.00010464184103
2528,129,27.203286020830294,71.82854799238763
2529,129,0.0,87.52073003130378
2530,129,0.0,72.15562847322414
2531,129,0.0,70.77267998232831
2532,129,0.0,57.77604475520551
2533,129,0.0,51.76146848134171
2534,129,0.0,56.35451723384314
2535,129,0.0,56.51442390250886
2536,129,0.0,94.03994590845305
2537,129,12.618360784010388,74.66610604181533
2538,129,39.67086973447844,82.3806651528911
2539,129,66.63304710444802,80.94711255060764
2540,129,89.20836021446479,41.531713707553024
2541,129,58.95066149151201,78.42971832375014
2542,129,53.43863394285361,80.84443096595314
2543,129,45.60060815829404,74.38366514968742
2544,129,37.17167481057577,71.04656543237707
2545,129,31.027145674836227,68.61537621901402
2546,129,29.17880353925564,67.88329207600816
2547,129,27.8795363827143,67.37055494051235
2548,129,25.79633602951447,66.5472121346801
2549,129,25.678389429455482,66.50404059463186
2550,129,30.764434327874852,68.56358312994578
2551,129,48.07390605934555,79.6887617937643
2552,129,28.777076512079386,72.43332921603466
2553,129,3.967752424116943,89.76421494898415
2554,129,0.0,72.66249937538157
2555,129,0.0,57.24786247569269
2556,129,0.0,57.05870484789863
2557,129,0.0,51.52129747724526
2558,129,0.0,55.70434328304647
2559,129,0.0,55.82688735218857
2560,129,0.0,72.68603508983023
2561,129,7.139745398891907,73.18986867073622
2562,129,35.686313707573355,81.34934880333061
2563,129,59.045047053376734,82.73629888944737
2564,129,76.08920610880817,82.66697523128627
2565,129,52.25586612568426,80.38582482834461
2566,129,48.92227006158185,79.05599516029629
2567,129,42.40026501611391,73.11386872634395
2568,129,36.71805528340559,66.26914464410966
2569,129,32.81612519677732,69.32704526134236
2570,129,28.852288506717457,67.76193432093442
2571,129,26.782695213440483,66.945142086092
2572,129,26.20854230326478,66.72090000650587
2573,129,25.563212334218036,66.46239145430951
2574,129,26.50052392294278,66.91210923484651
2575,129,15.593398036087533,86.00724455730688
2576,129,0.0,54.485147870562784
2577,129,0.0,56.434812564850716
2578,129,0.0,65.67311796635845
2579,129,0.0,64.80363813188741
2580,129,0.0,65.30133483006331
2581,129,0.0,66.14521835043124
2582,129,0.0,66.00231874399914
2583,129,0.0,66.15845745360323
2584,129,0.0,67.39430952003303
2585,129,0.0,74.76065343906411
2586,129,0.0,97.21892969642423
2587,129,28.651908265283396,73.36893529582451
2588,129,51.34224709333057,80.71822272665416
2589,129,51.562203942290736,75.51650110312829
2590,129,46.52044586192123,74.75218893137165
2591,129,41.32430018994335,72.6939622149588
2592,129,34.56687584573518,70.0220619234336
2593,129,29.432093675774848,67.99456017414957
2594,129,27.053116535092148,67.05314048472573
2595,129,24.490245856980184,66.03944388357219
2596,129,24.04923985416109,86.61048357387529
2597,129,24.449826717841674,66.0173230351069
2598,129,25.550113537590406,66.52266832443924
2599,129,15.176831126793102,65.24968479689369
2600,129,0.0,51.87708631954541
2601,129,0.0,53.01092188918792
2602,129,0.0,67.94389320013113
2603,129,0.0,68.46213597515707
2604,129,15.545977996526824,62.90423419378778
2605,129,13.993591695073016,62.29067718214125
2606,129,13.746356959205157,62.19298105533717
2607,129,0.0,67.47517381967798
2608,129,0.0,68.91244505161316
2609,129,0.0,98.48598901828372
2610,129,0.0,99.9474490492996
2611,129,32.48606374342854,78.58770489145931
2612,129,54.657324098462816,82.00972942874711
2613,129,56.43489081032897,79.23467053199542
2614,129,49.0768009955692,79.12006065678796
2615,129,39.54419980697075,71.98920091232948
2616,129,32.13020901176537,69.05819097058792
2617,129,27.82987552052012,67.35860853084056
2618,129,25.894970352761483,66.59311550788837
2619,129,24.81801104396968,66.16748176213514
2620,129,25.95642451825986,66.61818568036894
2621,129,28.03449466102257,88.18564422093381
2622,129,31.16362438793828,68.78197134407195
2623,129,44.45506098387727,78.49108637501902
2624,129,28.65405934867135,72.98112993661053
2625,129,36.27338940488833,91.42885790970784
2626,129,31.051690538909998,68.61629990108925
2627,129,29.05473696258138,67.82701553478113
2628,129,28.84449980563952,67.74392102720411
2629,129,26.625791899134654,87.61581505762304
2630,129,23.580182550481087,65.6633246825244
2631,129,0.0,59.96704595936695
2632,129,0.0,95.30858745727026
2633,129,18.541224691530655,76.54503066853309
2634,129,45.54479496114101,85.3164916070631
2635,129,72.04604690694823,87.92094154124024
2636,129,94.91207138842908,43.84386780749809
2637,129,61.29011523728648,76.55052559019222
2638,129,52.46774866141611,80.46071517933612
2639,129,41.046896242170654,72.58277219330009
2640,129,33.133866957602784,69.45032807416256
2641,129,29.175292495746902,67.88806518506294
2642,129,27.27968358828847,67.13696259226143
2643,129,27.663964654184717,67.28765790726047
2644,129,27.44075291345723,67.19868176688325
2645,129,28.882735822928538,67.76702363911576
2646,129,34.20133144094341,70.0031279822638
2647,129,46.3051524164363,79.37423729206081
2648,129,23.597372260508514,71.45619277526072
2649,129,0.0,84.08591733511211
2650,129,0.0,57.65250091644796
2651,129,0.0,57.672061589762926
2652,129,0.0,52.62853781838005
2653,129,0.0,56.89848933596772
2654,129,0.0,56.1269201353415
2655,129,0.0,56.38555048839966
2656,129,0.0,89.61028605779391
2657,129,12.579554392824326,78.97791681257901
2658,129,40.61045631017517,83.18241384717709
2659,129,66.57883103642864,85.76344313511481
2660,129,91.27337039901985,42.43388891829681
2661,129,61.111964073154525,83.89775162786167
2662,129,56.86512201598854,82.21199691092194
2663,129,47.0931007388571,74.98150881851461
2664,129,38.282178811577246,71.49540043430481
2665,129,32.99384903113066,69.40221885111843
2666,129,30.206043990165945,68.30041085582899
2667,129,29.077489597741053,67.85516861027556
2668,129,28.001159879732874,67.42748386107189
2669,129,30.306133611058574,68.33616709066
2670,129,32.86492320435262,69.49378521990458
2671,129,44.28305659636002,78.55056727929642
2672,129,19.584831023428702,69.5077050181502
2673,129,0.0,89.61344112859393
2674,129,0.0,70.47723050756662
2675,129,0.0,51.02670414240528
2676,129,0.0,55.04215118550057
2677,129,0.0,54.36347962185092
2678,129,0.0,54.88934169851696
2679,129,0.0,55.728750268935016
2680,129,0.0,87.699744343062
2681,129,8.062578828755735,73.95773607893535
2682,129,37.764624511496734,77.89459559083576
2683,129,67.83546566005808,86.36507558620804
2684,129,93.50771334713879,38.699206103063155
2685,129,61.59757847465186,81.28078155336183
2686,129,56.52474998641219,82.07135892871189
2687,129,46.5361473872492,74.75763142189953
2688,129,37.93688861152875,71.35856237614303
2689,129,32.965675145334984,90.14754733753723
2690,129,29.816132281855083,88.90233603277682
2691,129,28.84185198922239,67.76388519906523
2692,129,27.81151341180855,67.358961276457
2693,129,29.67498505250675,68.09046684727014
2694,129,32.283279821607984,64.70740763722357
2695,129,44.94124714223209,78.85775739896023
2696,129,20.95686176318617,65.61834384948604
2697,129,0.0,90.18809600919153
2698,129,0.0,70.7358890541908
2699,129,0.0,56.30113214119263
2700,129,0.0,65.46167888209509
2701,129,0.0,51.11605772044865
2702,129,0.0,55.301485852672215
2703,129,0.0,56.14277512166524
2704,129,0.0,90.27571399568727
2705,129,11.601175143494814,73.7326371650171
2706,129,37.85913464126777,77.62118351045707
2707,129,63.78380943499144,84.77132152479881
2708,129,90.1943063927656,42.01722711818087
2709,129,59.695298370510976,78.73504313107998
2710,129,56.31081461844369,77.38016612198591
2711,129,48.77337484417892,74.39927273212729
2712,129,40.11358506338999,67.61029244307468
2713,129,34.31261379582085,90.66798604866614
2714,129,30.319582196397263,68.33873442227157
2715,129,28.808191325060573,67.74255746414725
2716,129,27.07725764688528,67.05690803208431
2717,129,28.037297777539013,67.43556834042813
2718,129,32.08876690766889,69.20149624769182
2719,129,46.91862937763646,79.62666578458727
2720,129,26.814708530278047,72.42487570589728
2721,129,2.4584722735546833,69.34920708642485
2722,129,0.0,93.52155169690822
2723,129,0.0,72.88895760509304
2724,129,0.0,73.01203059768999
2725,129,0.0,58.09914452050793
2726,129,0.0,57.20492075237351
2727,129,0.0,57.36740817298316
2728,129,0.0,74.05061257787257
2729,129,11.74981369397263,78.95945140515734
2730,129,36.7468425006066,82.27880694670401
2731,129,60.520509537924845,83.66585381684537
2732,129,80.94819760718822,38.41162922195908
2733,129,52.02738000341912,80.30688117285146
2734,129,47.8853976484061,78.65104319092245
2735,129,43.13763246999353,73.40631538153104
2736,129,37.015595475722876,70.99098010559645
2737,129,31.569787815853775,68.83748314665797
2738,129,28.206713844424417,67.50791709954287
2739,129,27.226739334752978,67.12251825785174
2740,129,28.129450757579402,67.48196506080313
2741,129,26.638908813897096,66.88751330811374
2742,129,26.997907164320143,62.64725146825703
2743,129,14.663620975242788,65.8292922344904
2744,129,0.0,58.40537228533478
2745,129,0.0,58.20445738219173
2746,129,0.0,67.41266428628735
2747,129,0.0,66.69498353190313
2748,129,0.0,66.88947355041572
2749,129,0.0,67.2165247788739
2750,129,0.0,67.58504163109087
2751,129,0.0,66.8297683682505
2752,129,0.0,68.89027181196867
2753,129,0.0,73.26531264588543
2754,129,0.0,98.84463330562745
2755,129,28.11925012108474,73.88337469283313
2756,129,51.09404106869964,80.86938663878692
2757,129,55.855751274255205,79.02368236683496
2758,129,51.81083086057379,75.6120378772613
2759,129,45.67038082678624,74.4216014692727
2760,129,37.45799904122163,71.1666256921954
2761,129,33.15241748736336,69.46533219033508
2762,129,28.944867834893778,67.80162533421472
2763,129,27.394912120924033,67.18672053546598
2764,129,26.314595845494125,66.75781389208814
2765,129,27.276953423017556,67.13627177133677
2766,129,25.51624857790572,66.65445355725716
2767,129,10.843375843675528,44.45842950273033
2768,129,0.0,57.28908703240312
2769,129,0.0,54.02165225905185
2770,129,13.542723632589981,62.11247239843661
2771,129,13.530225547332277,62.10752747274014
2772,129,13.211745057016767,61.98164626999755
2773,129,11.04290719444162,61.124456840110454
2774,129,11.64724883496864,61.363324718833105
2775,129,12.688601332469592,61.77488509474135
2776,129,0.0,67.9476267035829
2777,129,0.0,71.24117860110572
2778,129,0.0,92.24541530965479
2779,129,26.091554902900175,73.41824398947864
2780,129,54.94909614368134,77.77777777777779
2781,129,60.619106625947644,80.90019938064677
2782,129,52.47497250294768,80.46729315593899
2783,129,42.03630760235186,72.97718303126496
2784,129,36.98947853816937,66.37363777970326
2785,129,32.930612918884364,69.37376340890609
2786,129,29.20155247276252,67.8987939222029
2787,129,26.907772569767438,87.73834875316892
2788,129,26.222549996615967,66.71872259157638
2789,129,25.233430928161447,66.32741543023585
2790,129,23.66670080733472,66.0264652008983
2791,129,7.435162506524241,43.607750206764784
2792,129,0.0,56.75698830785245
2793,129,16.743915861228253,42.93801885150375
2794,129,13.430638762663042,62.06817648210033
2795,129,13.315939002891724,62.022835265711215
2796,129,12.667896157348943,61.76668938440749
2797,129,10.6693234829354,60.97679928103403
2798,129,11.65817862441269,61.367635370542004
2799,129,12.236906961304955,61.59637292245599
2800,129,0.0,66.99921343974027
2801,129,0.0,57.3079154048841
2802,129,0.0,91.00488326824497
2803,129,21.360753566280994,72.06011509070397
2804,129,50.30164867913084,80.72053443255115
2805,129,59.61885457342691,80.51058545117006
2806,129,53.08114217451977,80.70535356825461
2807,129,43.495294432060696,73.55154358454031
2808,129,35.7127943455121,65.86949190873145
2809,129,30.983393027083245,68.60689115103492
2810,129,27.591761321879776,67.26563062163278
2811,129,26.605981088035666,66.87333209421115
2812,129,25.968185336808933,87.3681463600093
2813,129,27.589598797458294,67.25978947546194
2814,129,30.109660301142295,68.54612223469944
2815,129,35.56576593653351,72.12763353224798
2816,129,12.456705042773727,67.61458677101578
2817,129,0.0,55.15123054204516
2818,129,15.726262841842296,63.284611943148484
2819,129,13.897583594386306,41.81307051144803
2820,129,12.751308117794014,41.36002333338338
2821,129,12.74822608732682,41.358787088516316
2822,129,11.469432640767439,40.853382154686834
2823,129,0.0,54.78750445998251
2824,129,0.0,71.37235112768467
2825,129,6.394694531162348,68.75888820884204
2826,129,33.342733930581076,80.64533779306763
2827,129,59.68226580483721,86.13564582440338
2828,129,87.23936778066427,40.946260512627845
2829,129,62.92349318152389,81.81814367751903
2830,129,56.151157326048,79.12047529114305
2831,129,45.99118793242171,74.5433182574414
2832,129,35.68520458137906,70.46781966072241
2833,129,30.104379613125467,68.25906751339913
2834,129,27.62673897840619,67.27944107490863
2835,129,26.220959946837013,66.72575272641305
2836,129,25.261162598197146,66.3468433393604
2837,129,27.05135625013272,67.04903202886932
2838,129,27.837525559208668,67.64699434976038
2839,129,27.653033181861367,68.9325406026848
2840,129,10.691519512964202,66.4784612274033
2841,129,0.0,50.436697912654964
2842,129,0.0,55.10420392377892
2843,129,10.724837846669095,61.30791549124379
2844,129,10.65530994628873,40.531647063332
2845,129,8.82984183930557,39.81017051827271
2846,129,10.075575172893634,40.302524979285614
2847,129,0.0,54.18491868215597
2848,129,0.0,90.56681451853885
2849,129,1.0959368857342515,71.42733005917161
2850,129,29.027055231676044,79.41399846865603
2851,129,55.28007326519343,84.52507210762285
2852,129,79.95629870569462,33.45867715000692
2853,129,56.03376933126029,81.89959579603041
2854,129,51.48783660185867,80.07378622268669
2855,129,43.96328404846206,73.73694968823422
2856,129,35.318566737353834,70.32183567873255
2857,129,30.366441218294668,68.35733362350557
2858,129,26.939684690432944,67.00184998258545
2859,129,24.94712288175302,61.61233345838504
2860,129,24.428346259919223,66.01888518867717
2861,129,26.270381651639017,66.74306186143626
2862,129,26.173639854943247,87.79828211702842
2863,129,27.81783687546405,69.04820434645688
2864,129,9.793589455213912,66.30278990260939
2865,129,0.0,50.30476778535848
2866,129,0.0,55.05303948577296
2867,129,11.267915401835575,40.773764018811875
2868,129,11.596797887835224,61.6525243062609
2869,129,10.167169278335384,40.33870810594884
2870,129,9.11742215778297,39.92381841501196
2871,129,0.0,54.145108049565856
2872,129,0.0,91.82105727664525
2873,129,8.791946991879191,74.1192442962671
2874,129,36.084792190871255,77.31338254890122
2875,129,60.41926998377902,83.76607282389362
2876,129,79.99898888916591,38.09745227471099
2877,129,54.73044229535147,81.38064564833628
2878,129,49.35482086182448,79.22394884606435
2879,129,43.439850801796446,73.5190223363442
2880,129,37.17543270498389,71.04691302551842
2881,129,31.829441606861035,64.32971521590521
2882,129,28.4108566145628,67.58173988881678
2883,129,26.165217769790605,66.69381572145112
2884,129,24.56833390162025,66.06115534179943
2885,129,25.17785057182028,66.30245403619763
2886,129,26.948249744932212,67.3246603094964
2887,129,36.475806788246494,72.47974899847016
2888,129,28.4618192563888,90.78784565203367
2889,129,30.097445393960317,68.2392203816486
2890,129,25.10585020894162,66.26633950981893
2891,129,23.941820866242995,65.80627092530126
2892,129,25.38871164674479,66.37811431993488
2893,129,23.06236002587483,65.45866412568658
2894,129,20.119322974774256,64.29548403542769
2895,129,19.415007045422836,43.99373369672299
2896,129,0.0,92.7292254865184
2897,129,7.658820207149681,74.38234778507943
2898,129,32.527308241742084,81.10496672775604
2899,129,54.559728162599065,84.50224808308433
2900,129,81.3697159955501,38.71184229084678
2901,129,56.41974005669872,77.45048541915817
2902,129,50.449140360247846,79.65900863065946
2903,129,43.38150570776164,73.49783002889208
2904,129,37.30568281532059,66.49679594731077
2905,129,31.733266216060958,68.89601705825125
2906,129,28.114803243445472,67.4655096367012
2907,129,26.86669035677824,66.9729336275233
2908,129,27.300118193062776,67.14383099549379
2909,129,26.264832560300054,66.73502393027263
2910,129,23.413819460465763,86.76337262320403
2911,129,7.4665272205442745,43.859091195914786
2912,129,0.0,50.61065574673517
2913,129,0.0,57.18034017397476
2914,129,14.984015322594464,62.6820860429087
2915,129,12.914834138543526,61.86429067778077
2916,129,12.504283039194267,61.70203213267474
2917,129,12.079306976549342,61.534082262644915
2918,129,12.767540366845767,61.806092215150386
2919,129,0.0,66.74082230505519
2920,129,0.0,70.62895118491896
2921,129,0.0,99.31724031095482
2922,129,0.0,97.8420398945877
2923,129,28.436659807274854,70.33293642449412
2924,129,51.24237400989007,76.65547358412455
2925,129,52.771819279103944,80.61837703852393
2926,129,46.941425967461015,74.91399970344648
2927,129,41.07852997035479,72.59411542639107
2928,129,33.41094900463294,69.55794370844539
2929,129,29.91313972613559,68.17701143938402
2930,129,28.05157257356691,67.4397171921723
2931,129,26.473229548003143,66.8132340431598
2932,129,25.086134746473263,66.26654927518119
2933,129,24.847151604787715,66.17324280081466
2934,129,22.942723172340695,65.84296233664135
2935,129,5.3780194932378915,43.29180624340173
2936,129,0.0,53.411766628554375
2937,129,0.0,56.89116713728648
2938,129,14.270842906544987,62.40024968139683
2939,129,13.602667167048589,62.13615947538798
2940,129,12.625629417441212,61.75000265777251
2941,129,11.41183403625693,61.27027796903307
2942,129,11.853984711755007,61.445029400414555
2943,129,0.0,65.46774337310286
2944,129,0.0,66.54497858271834
2945,129,0.0,59.31939644809614
2946,129,0.0,68.32377378043017
2947,129,15.971068596054385,70.4415942303401
2948,129,44.019566679157556,73.81218089115622
2949,129,51.87395210453057,80.26260919248764
2950,129,47.11202985957122,78.34422988061189
2951,129,39.46834321461153,71.95765088154849
2952,129,33.365204470622345,69.54477601158507
2953,129,28.542243065892105,67.63784055986416
2954,129,25.349314895452952,66.37628546063942
2955,129,24.06361410003958,65.86661042745956
2956,129,23.563169406017806,65.66651179632244
2957,129,24.942282396288615,86.96111717078723
2958,129,24.82293462865978,66.57838491815163
2959,129,27.1622448928151,69.01306548258691
2960,129,18.524880147180912,86.78602376126189
2961,129,20.22753937678166,64.33819696360524
2962,129,14.56855867490943,42.07823047653027
2963,129,12.318177460034828,41.188816341733165
2964,129,12.375861561149012,41.211624557869285
2965,129,11.588287193618664,40.90036514087553
2966,129,10.99644313988669,40.666446540326774
2967,129,12.171448820111099,41.130846269423614
2968,129,0.0,58.11003210853594
2969,129,6.146439083142235,73.73893756874917
2970,129,28.266447385519,79.43887796535373
2971,129,50.08322995697416,82.77594927001064
2972,129,72.35525273653046,86.08184621919695
2973,129,52.72362049937929,80.59970248463223
2974,129,47.495869267837556,78.49408658820415
2975,129,38.780985153163414,71.68489448502834
2976,129,29.339925559689814,67.94969835796135
2977,129,23.578428062441787,65.67374060858408
2978,129,22.20630787708666,65.13105384864464
2979,129,21.10054065216617,64.6932537344667
2980,129,20.921107166973687,64.62232187717771
2981,129,21.777647528383028,64.96200332730034
2982,129,23.01138193926012,65.96127722994088
2983,129,24.756771907084303,63.68944728479503
2984,129,5.035686259417833,65.47288735019386
2985,129,0.0,70.71328788468537
