bus,time,PV_used_kW,PV_curtailed_kW
12,4110,0.07416138883461919,0.0
12,4111,0.0,0.40208112052797174
12,4112,0.0,1.01217062299485
12,4113,0.0,1.7662077592885743
12,4114,0.0,2.5565243805305284
12,4115,0.0,3.182205959406919
12,4116,0.0,3.6117082489553143
12,4117,0.0,3.7549717039096877
12,4118,0.0,3.7368949779106697
12,4119,0.0,3.4791755994744618
12,4120,0.0,2.8979836520159745
12,4121,2.0129082569365355,0.0
12,4122,0.0,1.2482843528266527
12,4123,0.583550564097801,0.0
12,4124,0.14520796332877003,0.0
12,4125,0.007507962890030638,0.0
12,4126,0.0011883106732422594,0.0
12,4127,0.0005401412151101178,0.0
12,4128,0.0004321129720880942,0.0
12,4129,0.00032408472906607074,0.0
12,4130,0.00032408472906607074,0.0
12,4131,0.00032408472906607074,0.0
12,4132,0.00032408472906607074,0.0
12,4133,0.0010262683087092239,0.0
12,4134,0.05977562780551971,0.0
12,4135,0.0,0.15206775676066853
12,4136,0.0,0.41005720580443117
12,4137,0.0,0.7610409673829858
12,4138,0.0,1.1409943027986127
12,4139,0.0,1.4359114062487373
12,4140,0.0,1.6129877012690044
12,4141,0.0,1.6880493254621403
12,4142,0.0,1.655892918455918
12,4143,0.0,1.4995400413887092
12,4144,0.0,1.2137873338882863
12,4145,0.0,0.8266681250188652
12,4146,0.5152407050935415,0.0
12,4147,0.2390484971005678,0.0
12,4148,0.061900183251619514,0.0
12,4149,0.008246155884014466,0.0
12,4150,0.0012063153804125965,0.0
12,4151,0.0006841788724728161,0.0
12,4152,0.0005041318007694434,0.0
12,4153,0.0005041318007694433,0.0
12,4154,0.00036009414340674523,0.0
12,4155,0.0003780988505770825,0.0
12,4156,0.00045011767925843155,0.0
12,4157,0.0014763859879676554,0.0
12,4158,0.0704524191575297,0.0
12,4159,0.16470706119424527,0.0
12,4160,0.0,0.4372983277531515
12,4161,0.0,0.7857074162063478
12,4162,0.0,1.1349807306037205
12,4163,0.0,1.4558246123791305
12,4164,0.0,1.6500954027470696
12,4165,0.0,1.7275516529938604
12,4166,0.0,1.690966088023735
12,4167,0.0,1.5299860012137494
12,4168,0.0,1.2356810578074167
12,4169,0.0,0.8354904315323303
12,4170,0.5038077160403772,0.0
12,4171,0.2348714050370496,0.0
12,4172,0.0592895007119206,0.0
12,4173,0.007814042911926371,0.0
12,4174,0.0008822306513465259,0.0
12,4175,0.0010082636015388865,0.0
12,4176,0.0007742024083245023,0.0
12,4177,0.00043211297208809433,0.0
12,4178,0.00036009414340674523,0.0
12,4179,0.00028807531472539624,0.0
12,4180,0.0002700706075550589,0.0
12,4181,0.0013143436234346203,0.0
12,4182,0.06058583962818488,0.0
12,4183,0.14965512599984335,0.0
12,4184,0.39743590607802476,0.0
12,4185,0.0,0.7363205044381126
12,4186,0.0,1.111844681889837
12,4187,0.0,1.4002620860514696
12,4188,0.0,1.5754658915260216
12,4189,0.0,1.6656694744494112
12,4190,0.0,1.6420292939347585
12,4191,0.0,1.5128635246947588
12,4192,0.0,1.2245541487761484
12,4193,0.0,0.8451229498684607
12,4194,0.527663953041074,0.0
12,4195,0.24288349972784967,0.0
12,4196,0.05975762309834937,0.0
12,4197,0.00736392523266794,0.0
12,4198,0.0007381929939838277,0.0
12,4199,0.0006301647509618041,0.0
12,4200,0.0005221365079397805,0.0
12,4201,0.0005041318007694434,0.0
12,4202,0.0003780988505770825,0.0
12,4203,0.00036009414340674523,0.0
12,4204,0.0003961035577474198,0.0
12,4205,0.0014583812807973183,0.0
12,4206,0.0646549034486811,0.0
12,4207,0.14945707422096963,0.0
12,4208,0.4034134688585767,0.0
12,4209,0.0,0.7617791603769696
12,4210,0.0,1.1446672630613617
12,4211,0.0,1.4216696828770006
12,4212,0.0,1.5716308888987396
12,4213,0.0,1.680127254307192
12,4214,0.0,1.6692344064691378
12,4215,0.0,1.496209170562197
12,4216,0.0,1.207899794643586
12,4217,0.8173056772902898,0.0
12,4218,0.5066524597732907,0.0
12,4219,0.23822028057073236,0.0
12,4220,0.05608466283560057,0.0
12,4221,0.005347398029590167,0.0
12,4222,0.0009362447728575377,0.0
12,4223,0.0009182400656872004,0.0
12,4224,0.0005221365079397805,0.0
12,4225,0.0005401412151101178,0.0
12,4226,0.0003961035577474198,0.0
12,4227,0.0003961035577474198,0.0
12,4228,0.00041410826491775695,0.0
12,4229,0.0010622777230498987,0.0
12,4230,0.05862332654661813,0.0
12,4231,0.14808871647602398,0.0
12,4232,0.3909182020823627,0.0
12,4233,0.0,0.7169114301084891
12,4234,0.0,1.0730805473521006
12,4235,0.0,1.373651128853711
12,4236,0.0,1.5503673297305713
12,4237,0.0,1.6422993645423134
12,4238,0.0,1.6490331250240193
12,4239,0.0,1.5071380278145916
12,4240,0.0,1.2209532073420808
12,4241,0.0,0.8510645032346721
12,4242,0.5364502501401988,0.0
12,4243,0.2527140698428538,0.0
12,4244,0.06283642802447705,0.0
12,4245,0.008264160591184804,0.0
12,4246,0.0011883106732422594,0.0
12,4247,0.0008462212370058513,0.0
12,4248,0.0007381929939838277,0.0
12,4249,0.0007381929939838277,0.0
12,4250,0.0005041318007694434,0.0
12,4251,0.00043211297208809433,0.0
12,4252,0.0004861270935991061,0.0
12,4253,0.0014583812807973183,0.0
12,4254,0.06454687520565909,0.0
12,4255,0.37570422452342767,0.0
12,4256,0.0,0.9728303378276629
12,4257,0.0,1.7281097989161407
12,4258,0.0,2.497829035155229
12,4259,0.0,3.1537225126634456
12,4260,0.0,3.6122483901704245
12,4261,0.0,3.835254693182222
12,4262,0.0,3.790729052349978
12,4263,0.0,3.456255607246622
12,4264,0.0,2.8108588740187126
12,4265,0.0,1.9190497184575674
12,4266,0.0,1.1491864445611164
12,4267,0.5617468637145225,0.0
12,4268,0.14491988801404462,0.0
12,4269,0.007183878160964567,0.0
12,4270,0.0013503530377752947,0.0
12,4271,0.0007021835796431532,0.0
12,4272,0.0005221365079397805,0.0
12,4273,0.0005221365079397806,0.0
12,4274,0.0003780988505770825,0.0
12,4275,0.000414108264917757,0.0
12,4276,0.0004321129720880942,0.0
12,4277,0.0014223718664566438,0.0
12,4278,0.07003831089261196,0.0
12,4279,0.0,0.3867951241403554
12,4280,0.0,0.9824808608709636
12,4281,0.0,1.730774495577351
12,4282,0.0,2.5243859782314764
12,4283,0.0,3.1544066915359186
12,4284,0.0,3.581172265594423
12,4285,0.0,3.7222031368596737
12,4286,0.0,3.7232294051683836
12,4287,0.0,3.4721357589708597
12,4288,0.0,2.8900795855681967
12,4289,0.0,2.0027716067996355
12,4290,0.0,1.2420187147313753
12,4291,0.5771048789308203,0.0
12,4292,0.1431734314185219,0.0
12,4293,0.007057845210772207,0.0
12,4294,0.0012603295019236083,0.0
12,4295,0.0006301647509618041,0.0
12,4296,0.0005041318007694434,0.0
12,4297,0.000414108264917757,0.0
12,4298,0.00028807531472539624,0.0
12,4299,0.00030608002189573346,0.0
12,4300,0.00032408472906607074,0.0
12,4301,0.000954249480027875,0.0
12,4302,0.05626470990730395,0.0
12,4303,0.1459281516155835,0.0
12,4304,0.0,0.39714783076329935
12,4305,0.0,0.7440085143998466
12,4306,0.0,1.123493727429045
12,4307,0.0,1.4191850332874942
12,4308,0.0,1.5934525939891886
12,4309,0.0,1.6662096156645212
12,4310,0.0,1.6398867337814882
12,4311,0.0,1.4870087651981545
12,4312,0.0,1.2017061753769904
12,4313,0.0,0.8153071547943822
12,4314,0.5077687516178515,0.0
12,4315,0.23391715555702172,0.0
12,4316,0.06022574548477815,0.0
12,4317,0.00815613234816278,0.0
12,4318,0.001296338916264283,0.0
12,4319,0.0005941553366211297,0.0
12,4320,0.0006301647509618041,0.0
12,4321,0.0004321129720880942,0.0
12,4322,0.00030608002189573346,0.0
12,4323,0.00028807531472539624,0.0
12,4324,0.000342089436236408,0.0
12,4325,0.001368357744945632,0.0
12,4326,0.06582520941475303,0.0
12,4327,0.15741515479025867,0.0
12,4328,0.0,0.42269651023800797
12,4329,0.0,0.7660642806835098
12,4330,0.0,1.11467142091558
12,4331,0.0,1.4356953497626932
12,4332,0.0,1.6272474293479116
12,4333,0.0,1.7030652512422018
12,4334,0.0,1.670728797164276
12,4335,0.0,1.5129535482306105
12,4336,0.0,1.219098722503536
12,4337,0.0,0.8211586846247417
12,4338,0.494553296554824,0.0
12,4339,0.22856975752743158,0.0
12,4340,0.05732698763035385,0.0
12,4341,0.008066108812311094,0.0
12,4342,0.0013863624521159694,0.0
12,4343,0.000684178872472816,0.0
12,4344,0.0006301647509618041,0.0
12,4345,0.0005221365079397805,0.0
12,4346,0.00036009414340674523,0.0
12,4347,0.00036009414340674523,0.0
12,4348,0.00028807531472539624,0.0
12,4349,0.0012243200875829338,0.0
12,4350,0.0560486534212599,0.0
12,4351,0.14205713957396102,0.0
12,4352,0.3819518579115347,0.0
12,4353,0.0,0.7137426016465097
12,4354,0.0,1.0853957670566117
12,4355,0.0,1.3730749782242602
12,4356,0.0,1.5456140870376023
12,4357,0.0,1.6350434675526675
12,4358,0.0,1.612699625954279
12,4359,0.0,1.4868467228336215
12,4360,0.0,1.200193779974682
12,4361,0.0,0.8248856590090017
12,4362,0.51462854504975,0.0
12,4363,0.23460133442949452,0.0
12,4364,0.05714694055865046,0.0
12,4365,0.007273901696816254,0.0
12,4366,0.0010082636015388865,0.0
12,4367,0.0006481694581321415,0.0
12,4368,0.0006661741653024787,0.0
12,4369,0.000684178872472816,0.0
12,4370,0.0003780988505770825,0.0
12,4371,0.0003780988505770825,0.0
12,4372,0.00036009414340674523,0.0
12,4373,0.001296338916264283,0.0
12,4374,0.059325510126261284,0.0
12,4375,0.14097685714374075,0.0
12,4376,0.38576885583164616,0.0
12,4377,0.0,0.7350961843505297
12,4378,0.0,1.1128529454913758
12,4379,0.0,1.3901254359145696
12,4380,0.0,1.5389343406774072
12,4381,0.0,1.6479528425937993
12,4382,0.0,1.6364658394191243
12,4383,0.0,1.467599690868531
12,4384,0.0,1.1814148703960201
12,4385,0.0,0.7964922358013798
12,4386,0.4932209482242189,0.0
12,4387,0.2300101341010585,0.0
12,4388,0.05374405090345673,0.0
12,4389,0.005257374493738481,0.0
12,4390,0.0013323483306049574,0.0
12,4391,0.0010082636015388865,0.0
12,4392,0.0006661741653024787,0.0
12,4393,0.0005941553366211297,0.0
12,4394,0.0005941553366211297,0.0
12,4395,0.0005761506294507925,0.0
12,4396,0.0004861270935991061,0.0
12,4397,0.0010622777230498987,0.0
12,4398,0.05334794734570931,0.0
12,4399,0.1390503534765147,0.0
12,4400,0.3734896455414762,0.0
12,4401,0.0,0.6919929153847423
12,4402,0.0,1.0440389546863469
12,4403,0.0,1.3441414138015282
12,4404,0.0,1.5202814640489375
12,4405,0.0,1.6132577718765595
12,4406,0.0,1.6166426568245826
12,4407,0.0,1.478060425734497
12,4408,0.0,1.1947923678235808
12,4409,0.0,0.829872962895185
12,4410,0.5226046303262094,0.0
12,4411,0.2441978433512843,0.0
12,4412,0.06020774077760781,0.0
12,4413,0.007742024083245023,0.0
12,4414,0.0012783342090939454,0.0
12,4415,0.0006481694581321416,0.0
12,4416,0.0006121600437914669,0.0
12,4417,0.0007742024083245023,0.0
12,4418,0.0006661741653024787,0.0
12,4419,0.0005221365079397805,0.0
12,4420,0.0005221365079397805,0.0
12,4421,0.0013323483306049572,0.0
12,4422,0.058353255939063056,0.0
12,4423,0.35121782277176905,0.0
12,4424,0.0,0.9275304945870945
12,4425,0.0,1.6673259075090823
12,4426,0.0,2.4312116186249813
12,4427,0.0,3.087033077304516
12,4428,0.0,3.5443166300167417
12,4429,0.0,3.770095657932771
12,4430,0.0,3.716369611736485
12,4431,0.0,3.3865413810830765
12,4432,0.0,2.7458618811337954
12,4433,0.0,1.8673041900500178
12,4434,0.0,1.1156256703956078
12,4435,0.0,0.5407713798610797
12,4436,0.1380060804606351,0.0
12,4437,0.007147868746623893,0.0
12,4438,0.0020345319102481104,0.0
12,4439,0.0006121600437914669,0.0
12,4440,0.0008282165298355141,0.0
12,4441,0.0006661741653024787,0.0
12,4442,0.0005401412151101178,0.0
12,4443,0.00046812238642876883,0.0
12,4444,0.0006121600437914669,0.0
12,4445,0.001296338916264283,0.0
12,4446,0.06211623973766356,0.0
12,4447,0.0,0.3590858798052064
12,4448,0.0,0.9328598879095141
12,4449,0.0,1.666191610957351
12,4450,0.0,2.451700975384825
12,4451,0.0,3.0805153733088537
12,4452,0.0,3.5105578040723597
12,4453,0.0,3.657638256946844
12,4454,0.0,3.6493200822341483
12,4455,0.0,3.404654116496436
12,4456,0.0,2.8251726162191306
12,4457,0.0,1.9507199983701908
12,4458,0.0,1.2075397005001796
12,4459,0.556543503342295,0.0
12,4460,0.13633164269379375,0.0
12,4461,0.006715755774535799,0.0
12,4462,0.0007742024083245023,0.0
12,4463,0.0005401412151101178,0.0
12,4464,0.0004321129720880942,0.0
12,4465,0.0003961035577474198,0.0
12,4466,0.00032408472906607074,0.0
12,4467,0.00030608002189573346,0.0
12,4468,0.00028807531472539624,0.0
12,4469,0.000828216529835514,0.0
12,4470,0.049999071812026584,0.0
12,4471,0.13537739321376585,0.0
12,4472,0.3767484975393072,0.0
12,4473,0.0,0.7162452559431867
12,4474,0.0,1.0916253957375484
12,4475,0.0,1.3870286262812719
12,4476,0.0,1.5645910483951377
12,4477,0.0,1.6403188467535763
12,4478,0.0,1.609944905757217
12,4479,0.0,1.4604338174147367
12,4480,0.0,1.1769857124321172
12,4481,0.0,0.7949078215703902
12,4482,0.49379709885366974,0.0
12,4483,0.22579703262319964,0.0
12,4484,0.05723696409450216,0.0
12,4485,0.007255896989645917,0.0
12,4486,0.0009182400656872004,0.0
12,4487,0.0004861270935991061,0.0
12,4488,0.0005041318007694434,0.0
12,4489,0.00036009414340674523,0.0
12,4490,0.000342089436236408,0.0
12,4491,0.00032408472906607074,0.0
12,4492,0.00028807531472539624,0.0
12,4493,0.0011162918445609103,0.0
12,4494,0.05790313825980463,0.0
12,4495,0.14562207159368779,0.0
12,4496,0.0,0.4008207910260481
12,4497,0.0,0.7373107633324811
12,4498,0.0,1.0833792398535338
12,4499,0.0,1.402998801541361
12,4500,0.0,1.5983858837538607
12,4501,0.0,1.677426548231641
12,4502,0.0,1.6406429314826425
12,4503,0.0,1.4865406428117256
12,4504,0.0,1.1943602548514924
12,4505,0.0,0.8006693278648981
12,4506,0.48031157318308715,0.0
12,4507,0.22034160635058742,0.0
12,4508,0.05430219682573719,0.0
12,4509,0.007652000547393337,0.0
12,4510,0.0015304001094786674,0.0
12,4511,0.0005761506294507925,0.0
12,4512,0.0005581459222804551,0.0
12,4513,0.00046812238642876883,0.0
12,4514,0.00028807531472539624,0.0
12,4515,0.00036009414340674523,0.0
12,4516,0.00028807531472539624,0.0
12,4517,0.0010622777230498987,0.0
12,4518,0.049332897646724105,0.0
12,4519,0.13197450355857213,0.0
12,4520,0.3636950848408127,0.0
12,4521,0.0,0.6893462234307028
12,4522,0.0,1.0571103720920116
12,4523,0.0,1.3437273055366104
12,4524,0.0,1.5217578500369053
12,4525,0.0,1.613455823655433
12,4526,0.0,1.5866828240931417
12,4527,0.0,1.4658712389801785
12,4528,0.0,1.179902474993712
12,4529,0.02777976758231446,0.7789571465989872
12,4530,0.5015391229369148,0.0
12,4531,0.22673327739605714,0.0
12,4532,0.05408614033969314,0.0
12,4533,0.006481694581321415,0.0
12,4534,0.000954249480027875,0.0
12,4535,0.00046812238642876883,0.0
12,4536,0.0005401412151101178,0.0
12,4537,0.0006661741653024787,0.0
12,4538,0.000414108264917757,0.0
12,4539,0.0003961035577474197,0.0
12,4540,0.0003961035577474197,0.0
12,4541,0.0010802824302202356,0.0
12,4542,0.052069613136615366,0.0
12,4543,0.13094823524986293,0.0
12,4544,0.36810623809754534,0.0
12,4545,0.0,0.7115280226645583
12,4546,0.0,1.0853417529351004
12,4547,0.0,1.3640726246390915
12,4548,0.0,1.5208216052640477
12,4549,0.0,1.6322527379412652
12,4550,0.0,1.615634393223044
12,4551,0.0,1.4521156427020407
12,4552,0.0,1.1663269257872777
12,4553,0.0,0.7826106065730497
12,4554,0.4825621615793793,0.0
12,4555,0.222988298304627,0.0
12,4556,0.0510253401207358,0.0
12,4557,0.004969299179013084,0.0
12,4558,0.0013323483306049574,0.0
12,4559,0.0006301647509618041,0.0
12,4560,0.0006121600437914669,0.0
12,4561,0.0005221365079397805,0.0
12,4562,0.0005941553366211297,0.0
12,4563,0.0005761506294507925,0.0
12,4564,0.0005041318007694434,0.0
12,4565,0.0009182400656872004,0.0
12,4566,0.046398130377959125,0.0
12,4567,0.12849959507469702,0.0
12,4568,0.355971065464738,0.0
12,4569,0.0,0.6699191443939089
12,4570,0.0,1.0183102281399348
12,4571,0.0,1.3187907861056936
12,4572,0.0,1.5031409828227769
12,4573,0.0,1.5990520579191634
12,4574,0.0,1.597593676638366
12,4575,0.0,1.4628644528827324
12,4576,0.0,1.1812168186171463
12,4577,0.0,0.8173236819974601
12,4578,0.5126660319681833,0.0
12,4579,0.2371580028476824,0.0
12,4580,0.0571649452658208,0.0
12,4581,0.00684178872472816,0.0
12,4582,0.0009362447728575377,0.0
12,4583,0.00046812238642876883,0.0
12,4584,0.0003780988505770825,0.0
12,4585,0.0005041318007694434,0.0
12,4586,0.0005221365079397806,0.0
12,4587,0.00045011767925843155,0.0
12,4588,0.00046812238642876883,0.0
12,4589,0.001098287137390573,0.0
12,4590,0.05088130246337309,0.0
12,4591,0.3257771715400824,0.0
12,4592,0.0,0.8892884965572981
12,4593,0.0,1.6229262996270304
12,4594,0.0,2.3831210457730108
12,4595,0.0,3.0452261472549926
12,4596,0.0,3.5228010049481893
12,4597,0.0,3.754773652130814
12,4598,0.0,3.690334805168177
12,4599,0.0,3.3653678454507596
12,4600,0.0,2.729531611730299
12,4601,0.0,1.8510819488895442
12,4602,0.0,1.1017800505816184
12,4603,0.5289782966645088,0.0
12,4604,0.13199250826574246,0.0
12,4605,0.006589722824343438,0.0
12,4606,0.0014043671592863067,0.0
12,4607,0.0004861270935991061,0.0
12,4608,0.0007381929939838277,0.0
12,4609,0.0004321129720880942,0.0
12,4610,0.0005221365079397806,0.0
12,4611,0.00045011767925843155,0.0
12,4612,0.0005221365079397806,0.0
12,4613,0.0010262683087092239,0.0
12,4614,0.053131890859665264,0.0
12,4615,0.3323308849500852,0.0
12,4616,0.0,0.8955541346525756
12,4617,0.0,1.6271033916905489
12,4618,0.0,2.4120546101957423
12,4619,0.0,3.0481249051094172
12,4620,0.0,3.5017895116804056
12,4621,0.0,3.6601769206578614
12,4622,0.0,3.646115244357829
12,4623,0.0,3.4073188131576457
12,4624,0.0,2.8338508850752335
12,4625,0.0,1.954338944511429
12,4626,0.0,1.2054331497612503
12,4627,0.5498457522749296,0.0
12,4628,0.131434362343462,0.0
12,4629,0.0064456851669807405,0.0
12,4630,0.0007021835796431532,0.0
12,4631,0.00046812238642876883,0.0
12,4632,0.0003961035577474197,0.0
12,4633,0.00036009414340674523,0.0
12,4634,0.0003961035577474197,0.0
12,4635,0.0003780988505770825,0.0
12,4636,0.00030608002189573346,0.0
12,4637,0.0007381929939838277,0.0
12,4638,0.04303125013710605,0.0
12,4639,0.1252587477840363,0.0
12,4640,0.3613904823230095,0.0
12,4641,0.0,0.7000590241970535
12,4642,0.0,1.076033319328036
12,4643,0.0,1.3746413877480796
12,4644,0.0,1.5636548036222804
12,4645,0.0,1.6454321835899521
12,4646,0.0,1.6141580072350763
12,4647,0.0,1.4670775543605912
12,4648,0.0,1.1867262590112697
12,4649,0.8009934125939642,0.0
12,4650,0.49583163076391784,0.0
12,4651,0.22444667958542433,0.0
12,4652,0.055526516913320105,0.0
12,4653,0.006733760481706136,0.0
12,4654,0.000954249480027875,0.0
12,4655,0.0007742024083245023,0.0
12,4656,0.0003961035577474197,0.0
12,4657,0.00041410826491775695,0.0
12,4658,0.00036009414340674523,0.0
12,4659,0.00036009414340674523,0.0
12,4660,0.00041410826491775695,0.0
12,4661,0.0008462212370058512,0.0
12,4662,0.04954895413276815,0.0
12,4663,0.13501729907035914,0.0
12,4664,0.3857868605388165,0.0
12,4665,0.0,0.7226369269886564
12,4666,0.0,1.0713520954637485
12,4667,0.0,1.394032457370533
12,4668,0.0,1.60153670750867
12,4669,0.0,1.6864108971096399
12,4670,0.0,1.6505635251334982
12,4671,0.0,1.49851377308
12,4672,0.0,1.2089080582451253
12,4673,0.0,0.8092575731851489
12,4674,0.4836784534239402,0.0
12,4675,0.2195674039422629,0.0
12,4676,0.05282581083776952,0.0
12,4677,0.006949816967750184,0.0
12,4678,0.0011342965517312476,0.0
12,4679,0.0007381929939838277,0.0
12,4680,0.0006121600437914669,0.0
12,4681,0.0005941553366211297,0.0
12,4682,0.0004321129720880942,0.0
12,4683,0.0004861270935991061,0.0
12,4684,0.00045011767925843155,0.0
12,4685,0.0009002353585168633,0.0
12,4686,0.04254512304350696,0.0
12,4687,0.12329623470246957,0.0
12,4688,0.352604185223885,0.0
12,4689,0.0,0.6797317098017427
12,4690,0.0,1.0510787951899485
12,4691,0.0,1.34102659946106
12,4692,0.0,1.5320025284168275
12,4693,0.0,1.6302902248596982
12,4694,0.0,1.606145912544276
12,4695,0.0,1.4875849158276055
12,4696,0.0,1.202282326006441
12,4697,0.0,0.8198263362941369
12,4698,0.5069585397951862,0.0
12,4699,0.22612111735226567,0.0
12,4700,0.05246571669436278,0.0
12,4701,0.0059595580733816335,0.0
12,4702,0.000756197701154165,0.0
12,4703,0.0005041318007694434,0.0
12,4704,0.0005581459222804551,0.0
12,4705,0.0005761506294507925,0.0
12,4706,0.00046812238642876883,0.0
12,4707,0.0004321129720880942,0.0
12,4708,0.0004321129720880942,0.0
12,4709,0.0009002353585168631,0.0
12,4710,0.04501176792584316,0.0
12,4711,0.1225400370013154,0.0
12,4712,0.35766350793874974,0.0
12,4713,0.0,0.7034259044379065
12,4714,0.0,1.0826050374452092
12,4715,0.0,1.365170911776482
12,4716,0.0,1.535189361585977
12,4717,0.0,1.652526038215065
12,4718,0.0,1.639778705538466
12,4719,0.0,1.4755757761449904
12,4720,0.0,1.188508725021133
12,4721,0.0,0.7938635485545107
12,4722,0.4865412018640238,0.0
12,4723,0.22140388407363734,0.0
12,4724,0.0491888599893614,0.0
12,4725,0.004465167378243641,0.0
12,4726,0.000954249480027875,0.0
12,4727,0.0005221365079397805,0.0
12,4728,0.00046812238642876883,0.0
12,4729,0.0005041318007694434,0.0
12,4730,0.0004861270935991061,0.0
12,4731,0.00046812238642876883,0.0
12,4732,0.0005221365079397805,0.0
12,4733,0.000828216529835514,0.0
12,4734,0.039808407553615685,0.0
12,4735,0.1200733921189792,0.0
12,4736,0.34610448593539317,0.0
12,4737,0.0,0.6627532709401146
12,4738,0.0,1.0168518468591377
12,4739,0.0,1.3215275015955845
12,4740,0.0,1.5200293981485529
12,4741,0.0,1.6212698665673595
12,4742,0.0,1.6248528032942566
12,4743,0.0,1.488593179429144
12,4744,0.0,1.2034166225581722
12,4745,0.0,0.8283965769072175
12,4746,0.516284978109421,0.0
12,4747,0.23463734384383522,0.0
12,4748,0.05475231450499562,0.0
12,4749,0.006157609852255345,0.0
12,4750,0.0008822306513465259,0.0
12,4751,0.0005761506294507925,0.0
12,4752,0.000414108264917757,0.0
12,4753,0.0004321129720880942,0.0
12,4754,0.00045011767925843155,0.0
12,4755,0.0003780988505770825,0.0
12,4756,0.0003780988505770825,0.0
12,4757,0.0008462212370058513,0.0
12,4758,0.0435353819378755,0.0
12,4759,0.3045136123719141,0.0
12,4760,0.0,0.865738339578497
12,4761,0.0,1.6068841055382599
12,4762,0.0,2.385101563561747
12,4763,0.0,3.0623666284811537
12,4764,0.0,3.576545055851645
12,4765,0.0,3.82180517692598
12,4766,0.0,3.768241173094226
12,4767,0.0,3.4349740433712834
12,4768,0.0,2.7871466746753786
12,4769,0.0,1.880645678063238
12,4770,0.0,1.1113765595034084
12,4771,0.5231987856628305,0.0
12,4772,0.12621299726406418,0.0
12,4773,0.005995567487722309,0.0
12,4774,0.0006121600437914669,0.0
12,4775,0.0004861270935991061,0.0
12,4776,0.0004321129720880942,0.0
12,4777,0.00036009414340674523,0.0
12,4778,0.0003961035577474197,0.0
12,4779,0.0003780988505770825,0.0
12,4780,0.00032408472906607074,0.0
12,4781,0.0007201882868134905,0.0
12,4782,0.04423756551751865,0.0
12,4783,0.30939288801507553,0.0
12,4784,0.0,0.871499845873005
12,4785,0.0,1.6110611976017783
12,4786,0.0,2.4164297540381345
12,4787,0.0,3.07070280790102
12,4788,0.0,3.557514080372599
12,4789,0.0,3.7269923889669836
12,4790,0.0,3.723553489897449
12,4791,0.0,3.471865688363305
12,4792,0.0,2.8859204982118487
12,4793,0.0,1.981165958195231
12,4794,0.0,1.212040877292764
12,4795,0.541167483418827,0.0
12,4796,0.12479062539760756,0.0
12,4797,0.00552744510129354,0.0
12,4798,0.0006841788724728161,0.0
12,4799,0.0005761506294507925,0.0
12,4800,0.0004321129720880942,0.0
12,4801,0.00030608002189573346,0.0
12,4802,0.00036009414340674523,0.0
12,4803,0.00041410826491775695,0.0
12,4804,0.00032408472906607074,0.0
12,4805,0.0006301647509618041,0.0
12,4806,0.03593739551199317,0.0
12,4807,0.11600432829848299,0.0
12,4808,0.3499574932698454,0.0
12,4809,0.0,0.690426505860923
12,4810,0.0,1.0746829662902608
12,4811,0.0,1.382509444781517
12,4812,0.0,1.5853324710553665
12,4813,0.0,1.6717370607658149
12,4814,0.0,1.6438657740661329
12,4815,0.0,1.4905196830963703
12,4816,0.0,1.2048569991317994
12,4817,0.0,0.8106079262229242
12,4818,0.4974880638235889,0.0
12,4819,0.22046763930077978,0.0
12,4820,0.052609754351725484,0.0
12,4821,0.0061756145594256805,0.0
12,4822,0.0009722541871982122,0.0
12,4823,0.0009182400656872004,0.0
12,4824,0.0004321129720880942,0.0
12,4825,0.00041410826491775695,0.0
12,4826,0.000414108264917757,0.0
12,4827,0.00045011767925843155,0.0
12,4828,0.0005581459222804551,0.0
12,4829,0.0007021835796431532,0.0
12,4830,0.04036655347589615,0.0
12,4831,0.12369233826021699,0.0
12,4832,0.37051886885837054,0.0
12,4833,0.0,0.7074409541368917
12,4834,0.0,1.0644923020318497
12,4835,0.0,1.3970212387608092
12,4836,0.0,1.6174168592329075
12,4837,0.0,1.70726034801289
12,4838,0.0,1.6742397150624915
12,4839,0.0,1.515222141334073
12,4840,0.0,1.2215653673858722
12,4841,0.8151991265513602,0.0
12,4842,0.48261617570089027,0.0
12,4843,0.21459810476324984,0.0
12,4844,0.04987303886183422,0.0
12,4845,0.006409675752640066,0.0
12,4846,0.001242324794753271,0.0
12,4847,0.000756197701154165,0.0
12,4848,0.0006301647509618041,0.0
12,4849,0.0006301647509618041,0.0
12,4850,0.0004861270935991061,0.0
12,4851,0.0005401412151101178,0.0
12,4852,0.0005221365079397805,0.0
12,4853,0.0006661741653024787,0.0
12,4854,0.034370985988173834,0.0
12,4855,0.11231336332856383,0.0
12,4856,0.33657999584228476,0.0
12,4857,0.0,0.6612408755378063
12,4858,0.0,1.0390696555073338
12,4859,0.0,1.3381458463138058
12,4860,0.0,1.5393124395279842
12,4861,0.0,1.641633190377011
12,4862,0.0,1.6184611322487872
12,4863,0.0,1.4926262338352996
12,4864,0.0,1.2054871638827611
12,4865,0.0,0.8202764539733953
12,4866,0.5020432547376843,0.0
12,4867,0.21940536157772988,0.0
12,4868,0.0490448223319987,0.0
12,4869,0.005797515708848599,0.0
12,4870,0.000828216529835514,0.0
12,4871,0.0005941553366211297,0.0
12,4872,0.0005941553366211297,0.0
12,4873,0.0005041318007694434,0.0
12,4874,0.00041410826491775695,0.0
12,4875,0.0004321129720880942,0.0
12,4876,0.00046812238642876883,0.0
