bus,time,v_pu,v_sq_pu
6,5939,1.0240372323543694,1.0486522532479967
6,5940,1.0241072959297632,1.0487957535765715
6,5941,1.0242708321859113,1.0491307376668193
6,5942,1.0240552717639633,1.0486891996275645
6,5943,1.0241989197461547,1.0489834272091905
6,5944,1.0241981716372657,1.048981894785118
6,5945,1.0219646484359475,1.0444117426528097
6,5946,1.0214426627580322,1.0433451133022191
6,5947,1.0230869094116795,1.0467068242095419
6,5948,1.0211546983760202,1.0427569180154208
6,5949,1.0215507357214757,1.0435659056530884
6,5950,1.0189016292157285,1.038160530018466
6,5951,1.0197133079298313,1.039815230369199
6,5952,1.0202543971771985,1.0409190349594084
6,5953,1.0207958185272135,1.0420241031226436
6,5954,1.02111887981799,1.0426837667207467
6,5955,1.02136352694025,1.0431834541638267
6,5956,1.021498857022959,1.0434599148992116
6,5957,1.021557827506378,1.0435803949395508
6,5958,1.0220414857359108,1.044568798565268
6,5959,1.0223393248997057,1.0451776952363858
6,5960,1.0227588921270052,1.0460357514248593
6,5961,1.0243186680321068,1.0492287336790693
6,5962,1.0246851202503642,1.049979595662503
6,5963,1.0237707586956981,1.0481065663603653
6,5964,1.0237393608339171,1.0480422789206374
6,5965,1.0238068201803756,1.0481804050478518
6,5966,1.0242701550432034,1.0491293505122279
6,5967,1.0243799557848507,1.0493542938137728
6,5968,1.0238722083754241,1.048314299083568
6,5969,1.0218784229772728,1.044235511346518
6,5970,1.02093142781832,1.0423009803071532
6,5971,1.0224355701048793,1.0453744950156894
6,5972,1.020190476906995,1.0407886091717218
6,5973,1.020469480179793,1.041357959978417
6,5974,1.0184521810364149,1.0372448450578304
6,5975,1.0196797857139521,1.0397468653936515
6,5976,1.0202926921677002,1.0409971776908136
6,5977,1.0208894876210375,1.0422153459351444
6,5978,1.0211854741266864,1.0428197725673454
6,5979,1.021461079020441,1.0433827359536039
6,5980,1.0215158366792174,1.0434946045864415
6,5981,1.0215341569036787,1.0435320337209095
6,5982,1.021145212946316,1.0427375459231774
6,5983,1.0190558091661432,1.0384747421952631
6,5984,1.0207542633286668,1.0419392661036493
6,5985,1.0220622574185987,1.0446112580396019
6,5986,1.0230776916529354,1.046687963157899
6,5987,1.0206729675895847,1.0417733067681296
6,5988,1.020757370624668,1.0419456096845856
6,5989,1.0208962107956694,1.0422290732169557
6,5990,1.023465530526757,1.047481692176416
6,5991,1.0233066722248523,1.0471565454199012
6,5992,1.0234205129656961,1.0473895463589686
6,5993,1.0211261451172058,1.0426986042419246
6,5994,1.0209146731839314,1.0422667699222534
6,5995,1.0146759997911157,1.0295673845521
6,5996,1.013450539330553,1.0270819956693888
6,5997,1.0176750586375984,1.0356625249730396
6,5998,1.01855247578333,1.0374491459243511
6,5999,1.0194988840422665,1.0393779745634266
6,6000,1.020524882601875,1.0414710360095707
6,6001,1.0211052067814463,1.0426558433161803
6,6002,1.021363887622693,1.043184190939741
6,6003,1.0215760092127466,1.043617542599042
6,6004,1.0217516361950474,1.0439764060672565
6,6005,1.022101626012456,1.0446917338973063
6,6006,1.0241673981083426,1.0489188593480123
6,6007,1.021869775169068,1.0442178374040816
6,6008,1.0217969926386101,1.044069094165308
6,6009,1.0225020139849101,1.0455103686031972
6,6010,1.0242374428421495,1.0490623393198253
6,6011,1.0242482629024217,1.049084504058628
6,6012,1.024091560259841,1.0487635237954358
6,6013,1.0240467924530072,1.0486718331332923
6,6014,1.0245551116359486,1.0497131767793513
6,6015,1.022857756298354,1.046237989619703
6,6016,1.0212960939929971,1.0430457116053529
6,6017,1.0209723693432182,1.0423845789623047
6,6018,1.0201893909128352,1.0407863933311017
6,6019,1.0171575129769101,1.034609406205373
6,6020,1.0128250345326213,1.0258145505760055
6,6021,1.0175047125683514,1.0353158400988034
6,6022,1.0183208839174815,1.036977422622481
6,6023,1.0192658689529834,1.0389029116124806
6,6024,1.0202652387529045,1.0409411574075214
6,6025,1.0209653724628744,1.042370291768256
6,6026,1.0184854357364463,1.0373125828072591
6,6027,1.0192366727494353,1.0388433950773397
6,6028,1.021782638020822,1.0440397593607902
6,6029,1.0242596112418452,1.0491077512212956
6,6030,1.0241424393762653,1.0488677361315673
6,6031,1.021625065808405,1.0437177750880275
6,6032,1.0205953200687758,1.0416148073462872
6,6033,1.0222511954082505,1.0449975065135972
6,6034,1.0220454118767754,1.0445768239383677
6,6035,1.0240784692154261,1.0487367111106105
6,6036,1.0243735030038283,1.0493410736563342
6,6037,1.0244257746407839,1.04944816774837
6,6038,1.0244496747466378,1.0494971360884922
6,6039,1.0225603431578265,1.045629655399052
6,6040,1.021295838171917,1.0430451890672785
6,6041,1.0212433256448046,1.0429379301740604
6,6042,1.02142319236182,1.0433053378946116
6,6043,1.0179065612460867,1.036133767427833
6,6044,1.0135575734300426,1.027298954657396
6,6045,1.0178369959800004,1.0359921503855913
6,6046,1.0186218151657527,1.037590402331573
6,6047,1.0196241297567725,1.0396333659822559
6,6048,1.0205988707271796,1.041622054929594
6,6049,1.018719445703374,1.0377893090541894
6,6050,1.021465117561375,1.0433909863946735
6,6051,1.0216227535667117,1.0437130506052301
6,6052,1.02184683653191,1.0441709573302722
6,6053,1.0219051380209,1.0442901111135148
6,6054,1.02426791434915,1.0491247603651574
6,6055,1.0221642750054032,1.0448198050973216
6,6056,1.0215655393961383,1.0435961512817231
6,6057,1.0225360124965954,1.0455798968524377
6,6058,1.0234376611739966,1.0474246463093002
6,6059,1.024461186392962,1.049520722425675
6,6060,1.0245250198492004,1.0496515162970046
6,6061,1.024594363967186,1.0497936106733223
6,6062,1.0246634431186532,1.0499351716637733
6,6063,1.0229268565021767,1.046379353753425
6,6064,1.0218094976292442,1.0440946494453285
6,6065,1.0215021545526766,1.0434666517557603
6,6066,1.0212619398252107,1.0429759497355522
6,6067,1.0179126214200687,1.0361461048462761
6,6068,1.0138885720114814,1.0279700364554811
6,6069,1.018090795910088,1.0365088687168367
6,6070,1.0185740029790855,1.037492999544838
6,6071,1.0196449271791312,1.0396757775221357
6,6072,1.0204486875969165,1.0413155240182692
6,6073,1.0210573536158314,1.0425581193729647
6,6074,1.0213830360678577,1.0432233063671947
6,6075,1.0190873357853576,1.0385389979580983
6,6076,1.0217997988116254,1.0440748288514783
6,6077,1.0217853316909522,1.0440452640587892
6,6078,1.0242403082009046,1.0490682089434842
6,6079,1.0222035505632483,1.0449000987841113
6,6080,1.0217974312121216,1.0440699904316904
6,6081,1.0226399201401213,1.0457924062641935
6,6082,1.0224360021107997,1.0453753784123152
6,6083,1.0226826372396167,1.0458797765113774
6,6084,1.0225546344560843,1.045617980447616
6,6085,1.0226650044844694,1.0458437113972197
6,6086,1.0227606894033952,1.0460394277889082
6,6087,1.0232513907603562,1.0470434086930034
6,6088,1.0216116626239957,1.0436903892093647
6,6089,1.021405423681361,1.0432690395257005
6,6090,1.0211693784428286,1.042786899469313
6,6091,1.0179197659947044,1.0361606500027138
6,6092,1.016813187399991,1.0339090580705295
6,6093,1.0184333447827727,1.0372064777654262
6,6094,1.018503367854538,1.0373491103310364
6,6095,1.019338724353742,1.0390514349671138
6,6096,1.0201944001559031,1.0407966141094631
6,6097,1.0179820803098072,1.036287515831883
6,6098,1.018278434701544,1.0368909705782268
6,6099,1.0189906016481796,1.038341846247319
6,6100,1.0214798440587713,1.0434210718183317
6,6101,1.024289686914043,1.0491693627184684
6,6102,1.0242808129621466,1.0491511838023957
6,6103,1.0241166300427405,1.0488148719300991
6,6104,1.0229512534508647,1.0464292669366952
6,6105,1.0225006867640756,1.045507654433006
6,6106,1.0230986931774824,1.046730935981472
6,6107,1.0233579104945596,1.0472614129717912
6,6108,1.022092912591701,1.0446739219701868
6,6109,1.0235689677980704,1.0476934318392073
6,6110,1.023646530874788,1.0478522201719882
6,6111,1.023594633786529,1.0477459743165785
6,6112,1.0234202086818063,1.0473889235383118
6,6113,1.0215838368670154,1.0436335357479327
6,6114,1.021751022742358,1.043975152475055
6,6115,1.0220419529451714,1.04456975357998
6,6116,1.0209655476880592,1.0423706495659788
6,6117,1.0212650531249863,1.0429823087343812
6,6118,1.0193863116953104,1.0391484524717685
6,6119,1.0196425952828392,1.039671022115124
6,6120,1.0202771015690546,1.040965363986151
6,6121,1.0209048619201953,1.042246737092293
6,6122,1.0213473640035637,1.043150437957028
6,6123,1.0216366328281075,1.0437414095363533
6,6124,1.0217014029167846,1.043873756722126
6,6125,1.0216317500000949,1.0437314326082563
6,6126,1.0215716971574251,1.0436087324331018
6,6127,1.0216026864239476,1.0436720489086266
6,6128,1.0230030365992087,1.0465352128912018
6,6129,1.0226152748134776,1.045742000281844
6,6130,1.0236696927554219,1.04789963986598
6,6131,1.0236591173773308,1.0478779885897358
6,6132,1.0229465935562494,1.0464197332683345
6,6133,1.023041385242656,1.0466136759192128
6,6134,1.0231869945332739,1.046911625782034
6,6135,1.02376656343878,1.0480979764152496
6,6136,1.0231825858035088,1.0469026038915545
6,6137,1.0211711137153052,1.042790443486557
6,6138,1.0216296427096863,1.0437271268631212
6,6139,1.0212830947702718,1.043019159663544
6,6140,1.0199781304210054,1.0403553865371293
6,6141,1.0175461007252806,1.0354000671012231
6,6142,1.0184191859738867,1.0371776383597142
6,6143,1.0195750545169933,1.03953329179333
6,6144,1.0203771282338943,1.0411694838228491
6,6145,1.0210689769846368,1.042581855760453
6,6146,1.0215045953094135,1.0434716382382485
6,6147,1.0215933354467723,1.0436529430292616
6,6148,1.0216376618561671,1.0437435121229361
6,6149,1.0216094778556224,1.0436859252444373
6,6150,1.0214562745689673,1.0433729208563134
6,6151,1.0213853977345961,1.0432281307054592
6,6152,1.0210635554011724,1.042570784168483
6,6153,1.0225784620553928,1.0456667110595725
6,6154,1.0221685474419246,1.0448285393795342
6,6155,1.0244497286502423,1.0494972465315553
6,6156,1.0241908556631116,1.0489669088239368
6,6157,1.0234200065375663,1.047388509781352
6,6158,1.024052365280308,1.0486832468361935
6,6159,1.023483127657012,1.0475177125985797
6,6160,1.0217245176933405,1.0439209900556894
6,6161,1.02149172206087,1.0434453382388815
6,6162,1.0206051501674205,1.041634872548263
6,6163,1.017499560674564,1.0353053559729306
6,6164,1.017000425561796,1.0342898655928738
6,6165,1.0184235165967208,1.0371864591572313
6,6166,1.0188302040183144,1.0380149846200002
6,6167,1.0198573329547096,1.0401089795814935
6,6168,1.0208251466679696,1.0420839800696817
6,6169,1.0213583155614594,1.0431728087665417
6,6170,1.021605903939997,1.0436786229650583
6,6171,1.0191739695913282,1.0387155802925454
6,6172,1.0221001095142646,1.0446886338690717
6,6173,1.022082902765775,1.0446534601261126
6,6174,1.0242578381864642,1.049104119086409
6,6175,1.018962711750939,1.0382850079388273
6,6176,1.0215332260759515,1.0435301319771413
6,6177,1.0223078196927953,1.045113278205037
6,6178,1.0231304515591955,1.046795920907723
6,6179,1.0225597838631189,1.0456285115741881
6,6180,1.0202923042190974,1.0409963860487155
6,6181,1.0201750289320681,1.040757089656546
6,6182,1.0200962795536963,1.0405964195592927
6,6183,1.0228338623400133,1.0461891099493892
6,6184,1.0231670817383243,1.0468708771529187
6,6185,1.020354255966286,1.041122807668513
6,6186,1.0191742192713265,1.0387160892273177
6,6187,1.0166933955684117,1.033665460592427
6,6188,1.0137121059649836,1.0276122337799622
6,6189,1.0181609248179155,1.036651668826073
6,6190,1.0187557235253906,1.0378632242157422
6,6191,1.0197694594935434,1.0399297505157534
6,6192,1.0206315488956306,1.041688758601094
6,6193,1.0212456947825397,1.042942769111872
6,6194,1.0217855515147587,1.0440457132843195
6,6195,1.0219385032841564,1.0443583044946618
6,6196,1.021987753801302,1.0444589689198307
6,6197,1.021975596511686,1.0444341198654163
6,6198,1.0215402158834805,1.043544412667268
6,6199,1.0186924332929506,1.0377342736483126
6,6200,1.020784000340195,1.041999975350531
6,6201,1.0210918032839698,1.0426284707337092
6,6202,1.0219671309122593,1.044416816665035
6,6203,1.0196951088291908,1.0397781149701752
6,6204,1.0224012945848928,1.0453044071688646
6,6205,1.0229119998162621,1.0463489593681048
6,6206,1.0229710029671377,1.0464696729115919
6,6207,1.022790590757515,1.0461005925421063
6,6208,1.0213074382166476,1.0430688833566515
6,6209,1.0209694947139085,1.0423787091363736
6,6210,1.0205486964441186,1.0415196418137895
6,6211,1.0170933676152867,1.0344789184470047
6,6212,1.0137073915697352,1.0276026757231165
6,6213,1.018116899756155,1.0365620215690843
6,6214,1.0186968034830852,1.0377431774266554
6,6215,1.0195809730327279,1.0395453605703642
6,6216,1.0205775961035561,1.0415786296685132
6,6217,1.0181867266775655,1.0367042103823756
6,6218,1.0197075124244857,1.0398034108949328
6,6219,1.0218585520095267,1.0441949003150064
6,6220,1.0219754232382268,1.0444337657029528
6,6221,1.0218089970535955,1.044093626459675
6,6222,1.0242180463185848,1.0490226064046586
6,6223,1.021676473026137,1.0438228155351266
6,6224,1.0234802026337213,1.0475117251831634
6,6225,1.0226256444629385,1.0457632087132402
6,6226,1.021931613050133,1.0443442217512469
6,6227,1.0236378615073367,1.0478344715113135
6,6228,1.0242255358708574,1.0490379483299452
6,6229,1.0245881363868667,1.0497808492247127
6,6230,1.0244702093221598,1.0495392097885898
6,6231,1.0224705719988856,1.0454460706037283
6,6232,1.0214539940852858,1.0433682620327829
6,6233,1.0215648322209934,1.0435947064307065
6,6234,1.019950777747937,1.0402995890286215
6,6235,1.016742717910839,1.0337657544247199
6,6236,1.0156429207693425,1.031530542508881
6,6237,1.0178653816794896,1.0360499352215329
6,6238,1.0186860245664762,1.037721216647051
6,6239,1.0194975559716108,1.039375266632088
6,6240,1.0203405642126162,1.04109486697772
6,6241,1.0180224192250715,1.0363696460448673
6,6242,1.0184829478194755,1.0373075149990483
6,6243,1.0186336788479995,1.0376145716834093
6,6244,1.0217585519409529,1.043990538464473
6,6245,1.024243418842981,1.0490745810431583
6,6246,1.024137375529646,1.048857363956751
6,6247,1.0213836156956337,1.0432244904114862
6,6248,1.0210165034483414,1.042474700313877
6,6249,1.0227728119273052,1.0460642248176868
6,6250,1.022211681268379,1.044916721321526
6,6251,1.024306457736991,1.049203719361702
6,6252,1.023996690293461,1.0485692217319624
6,6253,1.0241309602998199,1.0488442238446312
6,6254,1.0242400345561713,1.0490676483876271
6,6255,1.0224407023697966,1.045384989862443
6,6256,1.0211647353800004,1.0427774167837063
6,6257,1.0207211275766064,1.0418716202812588
6,6258,1.0201281734364072,1.0406614902387004
6,6259,1.0171487091502323,1.034591496525984
6,6260,1.0137919266615503,1.0277740705641383
6,6261,1.0182358822744444,1.036804311951216
6,6262,1.0190111591455118,1.0383837424630793
6,6263,1.0198893230180488,1.0401742312062139
6,6264,1.0205985968246294,1.0416214958404022
6,6265,1.0211255475413674,1.0426973838416573
6,6266,1.0214934727553417,1.0434489148817683
6,6267,1.0216987525329397,1.0438683409273652
6,6268,1.0218350239063765,1.0441468160817449
6,6269,1.0219465022811647,1.0443746535247067
6,6270,1.0243542955820262,1.0493017228773491
6,6271,1.022401075056193,1.045303958276059
6,6272,1.0232975786649479,1.0471379345015452
6,6273,1.0222037672050408,1.0449005416881774
6,6274,1.0239548245188967,1.0484834826555245
6,6275,1.023877534263974,1.0483252051704757
6,6276,1.0246764216523654,1.0499617690902963
6,6277,1.024404323023771,1.0494042170297906
6,6278,1.0240447648958306,1.048667680510557
6,6279,1.0236085349309467,1.047774432783479
6,6280,1.0235237308739182,1.0476008276620652
6,6281,1.0213832178418374,1.0432236776889463
6,6282,1.0222684572269458,1.0450327986411598
6,6283,1.020969994726822,1.042379730132487
6,6284,1.0207792916307972,1.0419903622222721
6,6285,1.0184253263816312,1.0371901454155321
6,6286,1.0189875746141217,1.0383356772179702
6,6287,1.0198495977448852,1.0400932020204041
6,6288,1.0205038822213086,1.0414281736287627
6,6289,1.0210413406517655,1.0425254193199547
6,6290,1.0213829056578072,1.043223039969985
6,6291,1.0216483749850926,1.0437654021096803
6,6292,1.0218375512442006,1.0441519811327442
6,6293,1.024311022954816,1.0492130717467416
6,6294,1.021853800220166,1.044185189024395
6,6295,1.0218639008181634,1.0442058317953133
6,6296,1.0232824954577355,1.0471070655102106
6,6297,1.023924821001389,1.0484220390627264
6,6298,1.023865286167171,1.048300124218183
6,6299,1.0232075183168297,1.046953625540085
6,6300,1.0231948248421203,1.0469276495836974
6,6301,1.0232254237235265,1.0469902677541902
6,6302,1.0237000132172616,1.0479617170610216
6,6303,1.0231933899126104,1.0469247131608594
6,6304,1.023446003397064,1.0474417218694234
6,6305,1.0213020063894669,1.0430577882551508
6,6306,1.0220410923303132,1.0445679944117399
6,6307,1.020969386995466,1.0423784891818975
6,6308,1.0208636013435353,1.0421624925480926
6,6309,1.0210581896129516,1.0425598265756781
6,6310,1.019016042595307,1.0383936950666004
6,6311,1.0201732579467413,1.0407534762296684
6,6312,1.0210552257641083,1.0425537740601944
6,6313,1.0216867703724288,1.0438438567540442
6,6314,1.0218498690131808,1.0441771548022547
6,6315,1.0219541917468957,1.0443903700290509
6,6316,1.0220399767307073,1.044565714035705
6,6317,1.0219653960725876,1.0444132707698008
6,6318,1.0213772040055327,1.0432113928621594
6,6319,1.018206345969685,1.036744162972938
6,6320,1.020149736150855,1.0407054841686587
6,6321,1.0222343633986628,1.0449630937130696
6,6322,1.0222556920301098,1.0450066998879588
6,6323,1.0227246734520339,1.0459657576875692
6,6324,1.0238507953310558,1.0482704511000356
6,6325,1.0226409488102766,1.0457945101835828
6,6326,1.0242918806646881,1.0491738567956035
6,6327,1.0227383629260633,1.045993759000684
6,6328,1.0211252587224409,1.0426967940009717
6,6329,1.0194381288706966,1.039254098595387
6,6330,1.0186412979457309,1.0376300938805634
6,6331,1.013567313851172,1.0273186997074804
6,6332,1.0132057006345425,1.0265857917983343
6,6333,1.0181603317605,1.0366504611706513
6,6334,1.0186868979817774,1.037722996119736
6,6335,1.019683341792775,1.0397541175296814
6,6336,1.0207815088924734,1.0419948888967947
6,6337,1.021501534256388,1.0434653844881545
6,6338,1.0217494762511363,1.0439719922194715
6,6339,1.0219464280307458,1.0443745017648
6,6340,1.0220343956808076,1.0445543059546334
6,6341,1.0219951033156551,1.0444739912011765
6,6342,1.0242750635846938,1.0491394058814283
6,6343,1.0211450995681508,1.0427373143720484
6,6344,1.020487180699135,1.0413940859712687
6,6345,1.0228770884113045,1.046277537996788
6,6346,1.0238038035152925,1.0481742280923796
6,6347,1.0241782862932685,1.048941162114616
6,6348,1.024273326130972,1.0491358466234046
6,6349,1.0242674081783254,1.0491237234563442
6,6350,1.022808228426189,1.0461366721363194
6,6351,1.0223718836439482,1.0452442684656749
6,6352,1.020823666487909,1.0420809580618176
6,6353,1.0189397885926785,1.0382382927772924
6,6354,1.0181864649209242,1.0367036773481684
6,6355,1.01344563045942,1.0270720458972913
6,6356,1.0128471951717384,1.0258594407672574
6,6357,1.0177340598526265,1.0357826165841095
6,6358,1.0183183232371145,1.0369722074404484
6,6359,1.019506221925329,1.0393929365444583
6,6360,1.020586780768746,1.0415973770799125
6,6361,1.021167221254892,1.0427824937654375
6,6362,1.0214846368785533,1.0434308633789098
6,6363,1.0217623020760962,1.0439982019438439
6,6364,1.0218679574701284,1.044214122504172
6,6365,1.0218464665506548,1.0441702012020584
6,6366,1.024137160797083,1.0488569241255103
6,6367,1.0209778031279273,1.0423956744799285
6,6368,1.020090556041387,1.0405847425248262
6,6369,1.0228134867372816,1.0461474286516752
6,6370,1.0214682193925415,1.0433973232289695
6,6371,1.0241433636572241,1.0488696293231332
6,6372,1.0243085952484026,1.0492080982997558
6,6373,1.0243840999174445,1.049362784163673
6,6374,1.02425950108905,1.04910752557119
6,6375,1.0228377747344433,1.0461971134237078
6,6376,1.0209488711963348,1.0423365975970702
6,6377,1.0216440214246616,1.0437565065127543
6,6378,1.0194583887884185,1.0392954064710782
6,6379,1.0156659390170164,1.0315772996793175
6,6380,1.0137702694059947,1.027730159131503
6,6381,1.0182390797049095,1.036810823438301
6,6382,1.0189651860301658,1.0382900503414905
6,6383,1.0197977718267446,1.0399874954227932
6,6384,1.0206698765602826,1.0417669969175825
6,6385,1.0212278206730825,1.0429062617166935
6,6386,1.0216809460122849,1.0438319554445572
6,6387,1.0218691259067407,1.0442165104814065
6,6388,1.0218565168194411,1.0441907409663607
6,6389,1.0217510562938248,1.0439752210375468
6,6390,1.0212098965313128,1.0428696527734944
6,6391,1.021072243741151,1.0425885269385884
6,6392,1.0203144223987537,1.0410415205549022
6,6393,1.0228822875386294,1.0462881741602594
6,6394,1.0215838419394994,1.0436335461118682
6,6395,1.023983246437493,1.0485416889846673
6,6396,1.023987216750315,1.0485498200680567
6,6397,1.0231074405751874,1.0467488349603105
6,6398,1.0244087872985783,1.049413363494544
6,6399,1.0224356377244725,1.0453746332890488
6,6400,1.0211465303732468,1.04274023649332
6,6401,1.0189347195747467,1.0382279627548678
6,6402,1.0185819110975893,1.0375091096152174
6,6403,1.0159645805029636,1.032184028836563
6,6404,1.0131076473250278,1.026387105068453
6,6405,1.017898613856212,1.036117588090398
6,6406,1.0186297608977382,1.0376065897865832
6,6407,1.0196120292015787,1.0396086900925607
6,6408,1.0205242886696595,1.0414698237647146
6,6409,1.0209963498514982,1.0424335464100831
6,6410,1.0215258498553235,1.043515061922641
6,6411,1.0217078192533682,1.0438868679234734
6,6412,1.021888722749009,1.0442565616816009
6,6413,1.0219156173785628,1.0443115290422094
6,6414,1.021825146549437,1.0441266301207783
6,6415,1.0211936770424683,1.0428365260315169
6,6416,1.020361228002601,1.0411370356109761
6,6417,1.0230100222823448,1.0465495056901235
6,6418,1.0238865071746275,1.0483435795742584
6,6419,1.0229983994429273,1.046525725262791
6,6420,1.0242656917749464,1.0491202073472095
6,6421,1.023975737037756,1.0485263100420157
6,6422,1.0225516569021094,1.0456118910332493
6,6423,1.0216977462295047,1.0438662846504494
6,6424,1.0208553466949524,1.0421456388756716
6,6425,1.01814832684197,1.0366260154511031
6,6426,1.0175447875050836,1.0353973945787656
6,6427,1.0154325829337143,1.0311033304834347
6,6428,1.013091709988205,1.0263548128468254
6,6429,1.017867533401742,1.0360543155533462
6,6430,1.0187366938919242,1.0378244514818482
6,6431,1.019560007665596,1.03950260923107
6,6432,1.0204976464674476,1.0414154464455998
6,6433,1.0210359117607948,1.0425143331051974
6,6434,1.0213695057828582,1.04319566734312
6,6435,1.0216700767031444,1.043809745630609
6,6436,1.0217328340735237,1.0439379842239147
6,6437,1.021640519939476,1.043749351982203
6,6438,1.021807792779597,1.0440911653851117
6,6439,1.0237260211276213,1.048014966333791
6,6440,1.022167359965344,1.0448261117785211
6,6441,1.0227686135347143,1.0460556368317215
6,6442,1.023986740363404,1.0485488444400695
6,6443,1.0237200846320182,1.0480028116789868
6,6444,1.0236786727990121,1.0479180251435471
6,6445,1.0237120171305185,1.047986294017435
6,6446,1.0237730066562432,1.0481111691579639
6,6447,1.0233186423251555,1.0471810437301996
6,6448,1.022519561459009,1.0455462535663242
6,6449,1.0202375243769801,1.040884606146869
6,6450,1.0224189715473753,1.0453405533799927
6,6451,1.020470157559426,1.0413593424693597
6,6452,1.0187015627166038,1.037752873881251
6,6453,1.018572283364674,1.0374894964387256
6,6454,1.0191413630995336,1.0386491179803756
6,6455,1.0198946385135559,1.0401850736686966
6,6456,1.020593825809214,1.0416117572798882
6,6457,1.0211817328252453,1.0428121314559704
6,6458,1.0215545615158752,1.0435737221538919
6,6459,1.021688679994666,1.0438477588292432
6,6460,1.0217335660038516,1.0439394798989468
6,6461,1.0218110445766235,1.0440978108187706
6,6462,1.021592553729567,1.043651345835698
6,6463,1.0241861947509048,1.0489573615183383
6,6464,1.0226301328046723,1.0457723885201016
6,6465,1.0217801621834646,1.0440346998316672
6,6466,1.0243002162905377,1.0491909330928424
6,6467,1.0238966330800463,1.048364315232655
6,6468,1.0246409738567122,1.0498891253060314
6,6469,1.02390259192352,1.0483765177477025
6,6470,1.0239112994405435,1.0483943491220222
6,6471,1.0239502727196377,1.0484741610026203
6,6472,1.0226955380776834,1.0459061636040026
6,6473,1.0206292115277313,1.0416839874237187
6,6474,1.022447385599477,1.0453986563192053
6,6475,1.0195619839839136,1.0395066391852141
6,6476,1.019667334963156,1.039721473990865
6,6477,1.0183582980115777,1.0370536231290373
6,6478,1.0186604210608179,1.0376690534358028
6,6479,1.0198592272820273,1.0401128434722937
6,6480,1.0207953561765284,1.0420231591915654
6,6481,1.0212049596371402,1.0428595695874932
6,6482,1.0215379467386712,1.04353977662706
6,6483,1.0217699645631637,1.0440138604834086
6,6484,1.0216693118750522,1.0438081828272425
6,6485,1.0215688657966902,1.043602947565136
6,6486,1.02096228139543,1.0423639800321611
6,6487,1.0172503660029997,1.034798307133237
6,6488,1.0189701915721407,1.0383002513125652
6,6489,1.0222674765371473,1.045030793585627
6,6490,1.022502181000586,1.0455107101509553
6,6491,1.023701528903923,1.0479648202802299
6,6492,1.0238556981142524,1.048280490561023
6,6493,1.0239934444796925,1.048562574337385
6,6494,1.0220785724704975,1.04464460830333
6,6495,1.0215847163903338,1.0436353327623187
6,6496,1.021108099633229,1.042661751136584
6,6497,1.0203821129208277,1.0411796563687727
6,6498,1.0165795421709913,1.0334339655605824
6,6499,1.0117852885497751,1.0237094701257516
6,6500,1.0126624927015395,1.0254853241244954
6,6501,1.0176236389415432,1.0355578705326283
6,6502,1.0185088257688508,1.0373602281690433
6,6503,1.0195774725814757,1.03953822259563
6,6504,1.0205693043955464,1.0415617050744093
6,6505,1.0211254047142848,1.042697092152912
6,6506,1.0187470239291536,1.0378454987645074
6,6507,1.0216813707745018,1.0438328233876653
6,6508,1.021806979186054,1.044089502713329
6,6509,1.0217554661314854,1.0439842325695692
6,6510,1.0239572314218057,1.0484884117810094
6,6511,1.0202292283964822,1.0408676784744817
6,6512,1.0187035084679779,1.0377568381649676
6,6513,1.0217656281559027,1.0440049988808262
6,6514,1.0221749174154722,1.0448415617933273
6,6515,1.0236049759892096,1.0477671468698706
6,6516,1.0237724593015534,1.0481100484243506
6,6517,1.0241780675214285,1.0489407139919276
6,6518,1.0227345634937508,1.0459859873647528
6,6519,1.0220064471371892,1.0444971779899805
6,6520,1.0214005990133466,1.0432591836648233
6,6521,1.0203150726975363,1.0410428475737787
6,6522,1.0160389285217752,1.0323351042716773
6,6523,1.0145600823219212,1.0293321606410637
6,6524,1.0122544067142805,1.02465898391248
6,6525,1.0175095363728437,1.0353256566096791
6,6526,1.018229056360498,1.0367904112167903
6,6527,1.0195089376244952,1.0393984738962267
6,6528,1.0203610297242227,1.041136630979876
6,6529,1.0210950238611012,1.0426350477539026
6,6530,1.0185609257567871,1.0374663594785234
6,6531,1.0188179408579776,1.0379899966140897
6,6532,1.0218272288918124,1.0441308857047205
6,6533,1.0218480733044546,1.0441734849160262
6,6534,1.0241362810441783,1.0488551221510003
6,6535,1.0202417999253452,1.0408933303149084
6,6536,1.0187165945525396,1.0377835000167233
6,6537,1.0217089839137552,1.043889247810078
6,6538,1.0219402490309244,1.0443618725893877
6,6539,1.0237837509552086,1.0481331687199167
6,6540,1.0240400944329207,1.048658115006185
6,6541,1.0241123935708032,1.0488061946653195
6,6542,1.023533485465269,1.0476207958686818
6,6543,1.0215559583227865,1.0435765759847868
6,6544,1.0213206281748397,1.0430958255354492
6,6545,1.0201685115469779,1.0407437919519762
6,6546,1.0167100532768,1.0336993324341135
6,6547,1.0153565170336991,1.0309488566828047
6,6548,1.0128637697486136,1.0258930160693727
6,6549,1.017542148448154,1.035392023868485
6,6550,1.0184391700630773,1.0372183431187696
6,6551,1.0193808011241585,1.0391372177005314
6,6552,1.0204580107739802,1.041334551752789
6,6553,1.0182670260264612,1.0368677362927738
6,6554,1.0188138988713569,1.0379817605334554
6,6555,1.0218078601993346,1.0440913031651426
6,6556,1.0218774615793165,1.0442335464837875
6,6557,1.0217107227749298,1.0438928010332695
