time,bus,P_sub_kW,Q_sub_kVar
1836,129,21.114131732215213,8.344917084003963
1837,129,22.736628268397396,8.986165125086206
1838,129,0.0,10.235001816401521
1839,129,0.0,11.34620535502747
1840,129,0.0,18.848964314922373
1841,129,63.20117966437522,36.107734981845034
1842,129,106.07681638141742,43.901872874684415
1843,129,110.29994029485479,43.61880906270048
1844,129,97.68741956487759,38.62948124983238
1845,129,58.29191555356772,23.086793247133286
1846,129,50.66937761922574,20.069616919035095
1847,129,41.10248741751121,16.289707590411194
1848,129,32.66454701283905,12.953652290754928
1849,129,28.59045670098581,11.348075297883309
1850,129,25.896918505011968,10.282373274993251
1851,129,25.266607816789133,10.029781733958382
1852,129,25.830699079889996,10.252711915816722
1853,129,26.981456973558693,10.70061160302075
1854,129,32.26197606160852,12.897926523887012
1855,129,46.06137518193876,20.423430857565304
1856,129,13.47771725169622,16.430296963493234
1857,129,0.0,12.88742344408231
1858,129,0.0,8.838728721516892
1859,129,0.0,6.4434429971321014
1860,129,15.70688762993555,6.20780312385599
1861,129,13.876745661100642,5.4844747713655755
1862,129,0.0,5.436566130515863
1863,129,0.0,6.514261157079064
1864,129,0.0,13.377145358102739
1865,129,46.663037717063816,30.39403961749282
1866,129,98.85356949097002,40.89656741306218
1867,129,109.58098080646295,43.333618870609925
1868,129,104.3918872141667,41.27808915394906
1869,129,62.832644103909985,24.88377803421172
1870,129,55.538328418197835,21.992803926771906
1871,129,46.78301595006218,18.530176088351038
1872,129,37.27805745406343,14.772361685554838
1873,129,32.127732200208925,12.734532914949467
1874,129,28.52445197973097,11.303498041153018
1875,129,25.568795683611256,10.135332547103998
1876,129,26.032271917991068,10.320812485189656
1877,129,26.648695218039364,10.558689629637104
1878,129,31.94894573736562,12.729325431126142
1879,129,40.78244400104225,18.34964213107494
1880,129,6.549836758949823,13.749624863280394
1881,129,0.0,10.6322330385857
1882,129,0.0,8.215054998615038
1883,129,0.0,8.219549901038528
1884,129,0.0,8.338111772514093
1885,129,0.0,8.419145759347577
1886,129,0.0,8.890648721416726
1887,129,0.0,10.856433248153309
1888,129,0.0,17.08359545474644
1889,129,46.73792696267043,31.119754882411904
1890,129,98.8390176874745,41.2618736320793
1891,129,107.31375633626072,42.445405081778176
1892,129,98.3785330654996,38.910526545833775
1893,129,60.31341933160661,23.896043140068407
1894,129,54.07824411927464,21.43864787681591
1895,129,46.67407705201043,18.50085956813075
1896,129,39.974007184785165,15.849320619428305
1897,129,33.507232387400165,13.290021648652957
1898,129,29.453277660469013,11.685491708319725
1899,129,26.690123516758035,10.599165586233077
1900,129,26.511565466481812,10.527460451005084
1901,129,27.253466842740437,10.80806476410922
1902,129,29.890785800013475,12.00550992083976
1903,129,10.719730278154316,10.70879173641973
1904,129,0.0,9.587967468634117
1905,129,0.0,8.436654066901227
1906,129,0.0,7.086449473727923
1907,129,0.0,6.3255672540887975
1908,129,17.374150037912983,6.866790697459652
1909,129,17.279121001269715,6.829233678907597
1910,129,15.493672996605312,6.123557974840665
1911,129,17.70791946500694,6.998694654885642
1912,129,0.0,9.699307622486366
1913,129,0.0,18.26492581001393
1914,129,52.27483715452763,25.696470697258366
1915,129,66.60729595443371,26.42289820792737
1916,129,60.38265838047607,23.94660107208346
1917,129,55.795958917052246,22.131524009828222
1918,129,50.55121102550686,20.051745819865534
1919,129,43.54331183302662,17.27968677115348
1920,129,36.72386004263117,14.575229605318288
1921,129,31.726171875785525,12.593106744780922
1922,129,29.30322735000601,11.635487884511182
1923,129,28.202793667226445,11.199417772372538
1924,129,27.194464419885378,10.79401779398533
1925,129,28.22431808757031,11.194132748777209
1926,129,30.50176502066293,12.234451790894301
1927,129,10.994319568201405,11.828484639900564
1928,129,0.0,12.22487038788078
1929,129,31.439376585076673,12.425759188657338
1930,129,29.389647696639543,11.615640648617974
1931,129,28.809152572655705,11.386180323083899
1932,129,26.86834425350071,10.619118104382045
1933,129,23.915045383937183,9.45191110945342
1934,129,20.882629663027785,8.253425617015914
1935,129,23.482234305856053,9.280861031954375
1936,129,0.0,13.837997989565272
1937,129,0.0,23.525076141197896
1938,129,58.76907102133799,29.044261931807128
1939,129,74.80830642071368,29.675472892742526
1940,129,68.86532598380768,27.290988992854004
1941,129,59.66672991733546,23.654324630792583
1942,129,51.21971833107963,20.303235146983575
1943,129,42.360569014253,16.798396854878217
1944,129,34.580147066822775,13.717649733229955
1945,129,30.364338582302253,12.04915040597583
1946,129,28.442990912100896,11.285178040906743
1947,129,27.376382303444302,10.86478054358488
1948,129,27.337742388617414,10.856401145243021
1949,129,31.153048037470654,12.364318458315655
1950,129,35.696845353964335,14.355479330801831
1951,129,38.82471101911378,18.64216760204007
1952,129,0.0,13.485225427057559
1953,129,0.0,9.705419538703605
1954,129,0.0,7.896489065397944
1955,129,0.0,6.038947865045944
1956,129,0.0,5.7173034865800965
1957,129,0.0,5.6425070244514615
1958,129,0.0,6.701259460291083
1959,129,0.0,9.074483979288042
1960,129,0.0,18.510353408161738
1961,129,49.04958103180945,32.4552963256166
1962,129,104.95356862653793,44.036002347189566
1963,129,114.29147370171933,45.22651297368617
1964,129,107.98029716950808,42.706844175896485
1965,129,63.67557181306793,25.238812568903846
1966,129,54.5859145969132,21.63707811998577
1967,129,41.79029479188401,16.57192649079317
1968,129,35.180431168896575,13.954901191209537
1969,129,30.555413965281275,12.131548098410986
1970,129,28.831282179147877,11.45470381795298
1971,129,28.031299289722256,11.139663941148617
1972,129,27.010091001432812,10.733762103882352
1973,129,30.292996889709656,12.02433845108089
1974,129,36.84767976941572,14.906740000393365
1975,129,41.468272673590434,20.195878905901214
1976,129,0.0,15.326132990485984
1977,129,0.0,11.78211928237188
1978,129,0.0,9.081056711162823
1979,129,0.0,7.216293822258718
1980,129,0.0,6.228437091143165
1981,129,0.0,5.777715172300941
1982,129,0.0,6.135952092324
1983,129,0.0,8.856803991879081
1984,129,0.0,18.873337907576225
1985,129,52.225924657481215,34.03659820165212
1986,129,103.58568655502864,43.40183030754754
1987,129,112.3546500353676,44.48478839494115
1988,129,102.78608828012281,40.652559647603795
1989,129,57.52638269287047,22.792325724868466
1990,129,48.98880645061965,19.41915327674173
1991,129,39.13218843723598,15.51431117224536
1992,129,32.14013586863729,12.73246426707512
1993,129,27.661368382059237,10.963493066850376
1994,129,24.70016854624646,9.795457517110775
1995,129,24.454615243385547,9.70186036121255
1996,129,26.180774779440696,10.38294850005376
1997,129,29.32383366346869,11.622868291009029
1998,129,34.335287645316015,14.04815912885548
1999,129,40.50149652392321,19.960752124132927
2000,129,0.0,14.650084617893508
2001,129,0.0,10.730809920648516
2002,129,0.0,8.863626826132919
2003,129,0.0,8.052419926477334
2004,129,0.0,7.5101384460243095
2005,129,0.0,7.341987924303621
2006,129,0.0,8.36636590678987
2007,129,0.0,11.180745180847714
2008,129,0.0,19.428659094614996
2009,129,43.64097067939099,31.154907515277753
2010,129,94.83801496876154,40.544404071910066
2011,129,105.63336329946438,41.801946754995264
2012,129,100.55954131010836,39.76911207541516
2013,129,59.056804718299105,23.390316774758773
2014,129,51.15136446128332,20.263555982070958
2015,129,43.91056314380748,17.394913190821413
2016,129,35.97691438101691,14.260435441333268
2017,129,30.454556127416765,12.07212302422936
2018,129,28.099742721199306,11.140297162723282
2019,129,26.914393731818365,10.668379749857179
2020,129,26.30801988937037,10.431048197770611
2021,129,28.13879529869112,11.148908821257876
2022,129,32.90417483446717,13.616024925834841
2023,129,40.29400675250017,20.126129372344653
2024,129,2.839718103444966,17.192941729253402
2025,129,0.0,14.296326891084307
2026,129,0.0,11.115988992112017
2027,129,0.0,9.203704618918977
2028,129,0.0,8.751581792009818
2029,129,0.0,8.326124270587773
2030,129,0.0,8.967335407942468
2031,129,0.0,11.043578920874712
2032,129,0.0,19.16955805662814
2033,129,39.96251588660016,29.9736261907668
2034,129,88.9813349412556,38.136827092914906
2035,129,103.98424652416338,41.1893878063439
2036,129,96.7067458150197,38.24659449614754
2037,129,58.12022616221313,23.031707725378315
2038,129,50.593112377466554,20.04640642018929
2039,129,41.75671587064045,16.547084809041475
2040,129,34.429015709836364,13.645239936344973
2041,129,30.63522134367247,12.140043498562335
2042,129,28.554899390915267,11.315581059372905
2043,129,28.046248196829993,11.118003197701617
2044,129,28.645124789470344,11.353536940066158
2045,129,31.753201540809073,12.576182374333994
2046,129,36.68004871716235,15.005998977157034
2047,129,45.44303158544949,22.158721830432782
2048,129,7.806204952036211,18.954670464581547
2049,129,0.0,15.624328110577016
2050,129,0.0,13.530340350068531
2051,129,0.0,12.806340101475394
2052,129,0.0,12.870264625503523
2053,129,0.0,12.636130497029491
2054,129,0.0,13.332337249048438
2055,129,0.0,14.142686087550052
2056,129,0.0,20.944452459233396
2057,129,38.92661216056936,30.463989309069195
2058,129,83.19859637168747,36.26051818273232
2059,129,90.90342616196168,36.036923291412165
2060,129,87.60844061063722,34.654204704643305
2061,129,52.60025557727843,20.845516124185895
2062,129,47.89234435042289,18.9906133283876
2063,129,41.9692343569551,16.64499985972535
2064,129,37.455809555503095,14.854258103363618
2065,129,33.24199545226847,13.183081133676522
2066,129,29.920150327207296,11.866721350451275
2067,129,29.03909429290863,11.518502125780685
2068,129,27.46431532171556,10.891510102245869
2069,129,28.820985678024158,11.42312420078856
2070,129,29.969437570361634,12.630750875411957
2071,129,0.9088067533546962,12.201583073195993
2072,129,0.0,10.976158580688335
2073,129,0.0,9.843786287926699
2074,129,0.0,9.080019524364674
2075,129,22.56814333901147,8.919619130615608
2076,129,20.821391377353393,8.229282822313712
2077,129,21.85457994679396,8.637580375020047
2078,129,0.0,8.375467053073296
2079,129,0.0,9.77748894034113
2080,129,0.0,14.582665972717752
2081,129,0.0,20.775877859031045
2082,129,47.137584805128085,26.357015074222204
2083,129,70.25959931712933,28.065178464833274
2084,129,65.29845350772234,25.88601990394821
2085,129,56.624557515391416,22.46360749215532
2086,129,49.85374274344423,19.778387075549677
2087,129,42.07485476357675,16.70159896791971
2088,129,37.07709925715719,14.719423302866748
2089,129,32.73770766197259,13.000947290311434
2090,129,0.0,0.0
2091,129,31.008134091138118,12.313941897604606
2092,129,29.735222305724562,11.813139858187542
2093,129,30.834440237907046,12.242953088115412
2094,129,32.354333500745014,12.850573048348839
2095,129,32.99485042296979,13.890760598823485
2096,129,0.0,13.565584960988676
2097,129,0.0,12.997087135958825
2098,129,0.0,11.492114404359379
2099,129,0.0,10.106265168293852
2100,129,0.0,9.651532419187255
2101,129,0.0,8.48220790493238
2102,129,0.0,7.529441491124126
2103,129,0.0,7.306037354408514
2104,129,0.0,9.380476236650708
2105,129,0.0,15.139148149914117
2106,129,0.0,19.626694019591703
2107,129,40.2337433387423,23.86615050945634
2108,129,64.18482405167225,25.649242232888096
2109,129,60.722333298304676,24.06936758736503
2110,129,52.458104534174765,20.804217963374096
2111,129,43.47890081917072,17.240359281019753
2112,129,36.783183023572974,14.587140045174976
2113,129,32.7918904473421,13.006232013364968
2114,129,29.348639067819704,11.647659383566545
2115,129,30.371643898217116,12.047381960898685
2116,129,30.68172917478762,12.171073846016528
2117,129,32.01723374407095,12.666243944407185
2118,129,36.486055131938144,14.420293862312954
2119,129,65.6410280268247,25.9431629816387
2120,129,49.27516343425964,19.4749285771374
2121,129,33.04646350616025,13.060907087944607
2122,129,23.194675304370804,9.167195013905724
2123,129,20.14909012918409,7.963483080355119
2124,129,20.02819627633201,7.915714826334054
2125,129,19.30603298097111,7.630293975893346
2126,129,19.524989834842188,7.716826762923227
2127,129,21.047651906691556,8.318619502516372
2128,129,0.0,11.585524430993223
2129,129,0.0,23.12903505750169
2130,129,46.20958123408414,33.05150296983262
2131,129,97.11560820640486,41.86063921455719
2132,129,111.86116850337413,44.353043151467
2133,129,67.96479872036443,26.922456124241453
2134,129,58.86008043619739,23.329751334472174
2135,129,50.254821969563324,19.92068236227102
2136,129,38.66585392537303,15.323184508176956
2137,129,33.46199209635259,13.26302060810854
2138,129,29.47820614590313,11.694280339701022
2139,129,29.374027917356216,11.658845089943398
2140,129,28.385773331908837,11.269415618606837
2141,129,29.47798967206694,11.698821538446953
2142,129,33.8558422480304,13.433668960512268
2143,129,61.1994051734861,24.771432530677153
2144,129,35.40817818547737,20.68235649379284
2145,129,0.0,15.191540592926764
2146,129,0.0,12.102287356147857
2147,129,0.0,10.03107766954849
2148,129,22.661208822654544,8.956337393973675
2149,129,18.937456251364893,7.484624045279102
2150,129,0.0,7.029266947800201
2151,129,0.0,8.207893142689402
2152,129,0.0,12.396500609881809
2153,129,0.0,25.0581395123476
2154,129,50.30920259197558,34.52932140985199
2155,129,96.38775183296744,41.664933083371295
2156,129,111.01933253294405,44.08588830229045
2157,129,65.96356650596746,26.131506928066106
2158,129,55.98745348504153,22.18646791882326
2159,129,48.15119946056967,19.08704403035843
2160,129,39.48123478964405,15.65466685400009
2161,129,33.459823522392185,13.26678099969468
2162,129,31.181879031183968,12.36763807634117
2163,129,29.331845499498854,11.645651554385067
2164,129,29.479634500187757,11.700607955413982
2165,129,29.88218375478624,11.860889458990693
2166,129,35.28893847492398,14.01963839658308
2167,129,63.01776538203896,25.62007913998024
2168,129,37.4376871710389,21.54899816763662
2169,129,0.0,16.748043565498158
2170,129,0.0,12.604938430756528
2171,129,0.0,10.89788343521476
2172,129,27.321798690781662,10.798435565177627
2173,129,24.142554620812717,9.541907869045987
2174,129,21.370581367211372,8.446342405498914
2175,129,0.0,8.644062015533992
2176,129,0.0,14.090481102166311
2177,129,0.0,26.072826396241123
2178,129,40.40441043269283,31.761493731341155
2179,129,86.63008564433738,38.145310851445636
2180,129,103.05815664157691,40.89248132527816
2181,129,64.50123883169567,25.57320315339486
2182,129,58.64590831342653,23.252109967988556
2183,129,47.28264360054979,18.76907277736892
2184,129,38.29539140448901,15.206696103799286
2185,129,31.881651965143476,12.663748652258478
2186,129,29.533296118071206,11.725270288788968
2187,129,28.478108775424005,11.308226130483789
2188,129,27.346813261193148,10.859948872598457
2189,129,28.210499439104808,11.199018378319058
2190,129,32.87826040920905,13.048430156451372
2191,129,60.45105791405447,24.676689201062747
2192,129,44.150914134505115,24.55824817994339
2193,129,0.0,21.229633171586173
2194,129,40.941304774548826,16.18110875096589
2195,129,31.90010078827399,12.607754381887064
2196,129,26.693047515436774,10.549822127450847
2197,129,26.330987575576614,10.40670766853395
2198,129,28.130302848403232,11.11785681892611
2199,129,31.9274179960658,12.618592784921457
2200,129,46.467276283728154,18.365103876128007
2201,129,0.0,30.7729188101354
2202,129,53.363302007920055,36.58425407133176
2203,129,96.18760896098877,42.04755227795993
2204,129,109.76741683699132,43.62665738039976
2205,129,70.38269707225808,27.882648137720878
2206,129,65.07608335533988,25.778528432687846
2207,129,54.60354240818788,21.633762567784224
2208,129,44.29841384150279,17.54594254283215
2209,129,37.78595690571507,14.962806145212795
2210,129,33.733599041966045,13.360088591904464
2211,129,31.029359055192884,12.291276118246993
2212,129,30.63318052281261,12.137002190758365
2213,129,31.30393005917753,12.402104537729201
2214,129,37.376877275502096,14.806968575892931
2215,129,64.69068793542476,26.29961674534416
2216,129,46.447612246893755,25.429326491028753
2217,129,2.785398512635595,22.539315258687193
2218,129,47.33858213264597,18.709608380310918
2219,129,38.442738253319675,15.193691602210805
2220,129,37.68129811886922,14.892765814286221
2221,129,36.46896291449764,14.413602070726892
2222,129,32.51951936023545,12.852705678276857
2223,129,0.0,12.79698486332865
2224,129,0.0,15.107728536543846
2225,129,0.0,25.525027616439527
2226,129,41.794235498255006,33.250616539681545
2227,129,88.8232257795849,39.530250878319585
2228,129,101.90686913726665,40.55922394438771
2229,129,63.246754358910806,25.064769756907985
2230,129,56.45786513619555,22.386205015092546
2231,129,49.68985505232837,19.703243291380527
2232,129,40.93511227967639,16.232733668630214
2233,129,35.62086300912881,14.130129232730555
2234,129,30.860548086252493,12.251013696276175
2235,129,29.210760249963386,11.597828744290014
2236,129,29.719449658344388,11.803469804582283
2237,129,28.862260666560502,11.456652943216104
2238,129,31.656633932755085,12.572526221938567
2239,129,28.287351725179377,13.484818126443514
2240,129,0.0,13.141318604208221
2241,129,0.0,12.105178222646417
2242,129,0.0,9.95754608408075
2243,129,23.680322801190812,9.359165559224857
2244,129,21.76707463986105,8.603008083677118
2245,129,19.537019365341024,7.721619786649668
2246,129,18.112464331782263,7.158611878232587
2247,129,0.0,7.159616332729686
2248,129,0.0,8.502143750504075
2249,129,0.0,13.963410849265008
2250,129,0.0,18.65089482549949
2251,129,29.29031277630756,21.803353488998773
2252,129,59.905313614802225,24.407177830254092
2253,129,57.25529432800158,22.710646253364448
2254,129,50.568991136376695,20.07030469688938
2255,129,42.409698288825126,16.82711747937717
2256,129,35.66853236051415,14.151316454852012
2257,129,30.71306707107979,12.18356798252166
2258,129,28.473565557408875,11.298443329061097
2259,129,26.96022958254929,10.702600364862526
2260,129,26.54837830847967,10.538687255892505
2261,129,27.73110104724097,11.004977699374024
2262,129,30.192669030011388,11.9962221821996
2263,129,25.63514922328025,12.610081157549715
2264,129,0.0,11.823736840671746
2265,129,0.0,10.61215344088256
2266,129,21.78471947592797,8.609982871638735
2267,129,17.898751560085913,7.0741341434298315
2268,129,16.492741859529758,6.51844500649087
2269,129,15.180311727995388,5.999730440048366
2270,129,14.113566752456563,5.578114420451221
2271,129,14.031200043678638,5.545563406036996
2272,129,0.0,7.415505396092887
2273,129,0.0,13.524873837541318
2274,129,0.0,17.72013099119923
2275,129,27.820217709187745,21.923206402851974
2276,129,62.00230761103853,25.17497788440783
2277,129,59.30585740504313,23.501450031100482
2278,129,51.899924817174536,20.57898393184214
2279,129,42.569612293331005,16.882145434870264
2280,129,36.92812292772629,14.637530401631826
2281,129,31.364909971379973,12.435353853802383
2282,129,28.088770438706945,11.13822778264956
2283,129,26.43109765171303,10.488826546285537
2284,129,25.872150678473815,10.262179241402249
2285,129,25.62851909715036,10.167030217987135
2286,129,27.665913524554497,10.994097004875872
2287,129,19.16541236233016,11.459339876141934
2288,129,0.0,10.683438022113174
2289,129,25.481802558079636,10.07113380923826
2290,129,21.93719303748054,8.670200401786486
2291,129,17.812092690380865,7.039836525393431
2292,129,16.492061340233732,6.518132437281164
2293,129,15.17613380112337,5.998055581632931
2294,129,13.316723615357517,5.263158451508782
2295,129,13.459904015267199,5.319752747016568
2296,129,0.0,7.028159308149493
2297,129,0.0,13.629169347511947
2298,129,0.0,18.210228668407726
2299,129,22.34676733660379,21.711907310362545
2300,129,60.73415236499713,25.00690726210926
2301,129,58.82810097557467,23.31492189437246
2302,129,51.727816063714016,20.500649608473886
2303,129,44.19456648855302,17.521013645496726
2304,129,38.37457837063951,15.206957039447499
2305,129,32.85186786750671,13.0299565915569
2306,129,29.465517755848936,11.691581125626724
2307,129,29.349357842569646,11.647976268183735
2308,129,29.230371721357784,11.59293099397276
2309,129,30.712933661828146,12.171997273525703
2310,129,38.237543244274974,15.158616880476687
2311,129,60.50957730860418,25.282530256529068
2312,129,22.5989169843146,18.92429680258157
2313,129,0.0,13.860011309518187
2314,129,0.0,10.516371116271134
2315,129,0.0,8.322586284634209
2316,129,0.0,7.80989438499916
2317,129,0.0,6.951546479663613
2318,129,0.0,6.725385663565279
2319,129,0.0,7.688623852051255
2320,129,0.0,11.879516377158241
2321,129,0.0,22.99888988144434
2322,129,30.55321086323559,28.89514452493111
2323,129,81.1288195894484,36.95097728304392
2324,129,102.51338037272006,40.92972499649172
2325,129,63.08962392844464,25.009510010083847
2326,129,56.35775948793764,22.343091543761723
2327,129,46.80868526302362,18.55983879132321
2328,129,38.05621161922801,15.094868688877641
2329,129,33.14775681316462,13.145731830050238
2330,129,29.17487787968298,11.572103550178062
2331,129,28.00373681793289,11.117298326045793
2332,129,28.29305179307795,11.231628936593033
2333,129,28.43008344551734,11.286956737974315
2334,129,34.02029537421214,13.517014460688953
2335,129,55.8526285092249,23.61990463424144
2336,129,22.77528415752883,18.88596990230039
2337,129,0.0,14.374031484094196
2338,129,0.0,10.736136275056277
2339,129,0.0,8.99447993623268
2340,129,0.0,9.900705158738143
2341,129,0.0,9.856602843820976
2342,129,0.0,8.78906276571157
2343,129,0.0,9.030442721295898
2344,129,0.0,13.426087624680699
2345,129,0.0,24.33508972257326
2346,129,21.113514062257366,26.676307468100653
2347,129,68.37552623712995,32.2265046911066
2348,129,91.82123046358726,36.661540900479864
2349,129,59.68430339020614,23.665914878169797
2350,129,54.5198298875782,21.625964831218084
2351,129,45.41879585907793,18.032453106994286
2352,129,36.2674270374157,14.407503690820565
2353,129,29.28882149288725,11.63905727337225
2354,129,26.287714684144703,10.449476609810697
2355,129,25.160529720722025,10.005121879408275
2356,129,25.091002212093372,9.982261988478312
2357,129,26.305325023912474,10.44840876528124
2358,129,32.19288746365834,12.800653412681346
2359,129,55.65593129403723,23.680235293100218
2360,129,23.971219845158487,19.973422320426415
2361,129,0.0,16.085469164902616
2362,129,0.0,11.522576476942659
2363,129,0.0,9.245286924862032
2364,129,3.57532381250536,8.815882927148605
2365,129,20.47176726299682,8.09103379398612
2366,129,0.0,8.288860806314593
2367,129,0.0,9.283470760008736
2368,129,0.0,14.0800913026283
2369,129,0.0,24.59764153399862
2370,129,29.771225997244244,29.70858495259773
2371,129,73.6387878115572,34.525016583615184
2372,129,95.11434711949107,38.06656311846057
2373,129,59.65061160303975,23.638889786768107
2374,129,55.50470278442177,21.988763906733855
2375,129,45.97633868382189,18.21598004663296
2376,129,36.78660061770245,14.57243049052584
2377,129,30.887438867971184,12.230569682799304
2378,129,28.836638102070822,11.422301578709625
2379,129,28.27908265757273,11.201951767269621
2380,129,28.081752294863094,11.125140173065818
2381,129,29.959944049195997,11.872055163484589
2382,129,35.34356957540652,14.014755782151227
2383,129,54.98329350893982,23.391196029777742
2384,129,22.14428990394879,19.310943644306814
2385,129,0.0,16.34298327891499
2386,129,0.0,13.497754262111835
2387,129,0.0,11.366989601984852
2388,129,0.0,10.651739606801925
2389,129,0.0,9.909936998005968
2390,129,0.0,8.729240528783821
2391,129,0.0,8.481898863003856
2392,129,0.0,11.61002927916407
2393,129,0.0,22.530312591757003
2394,129,21.192657035101092,27.938113118610122
2395,129,74.33746484749548,35.31017683093044
2396,129,97.2240614488733,38.973958591857965
2397,129,62.25040567336748,24.66296637478309
2398,129,56.92998704050467,22.557837245155344
2399,129,50.271877380847485,19.917164355889945
2400,129,43.12427825727028,17.082999413980772
2401,129,35.6565505280102,14.125812015984765
2402,129,31.821156444301835,12.617944940323627
2403,129,28.761699833431464,11.409902879862509
2404,129,27.4912991424614,10.916988232855632
2405,129,27.73875107804713,11.007885927000821
2406,129,30.049947619250617,11.95694813449165
2407,129,16.444279784263216,11.453503236887062
2408,129,0.0,10.4604620022536
2409,129,0.0,9.003970788013506
2410,129,17.161912036520732,6.782855582556106
2411,129,14.369540459103547,5.679252321186623
2412,129,12.185506783190192,4.8160586581577745
2413,129,9.721766080332372,3.8423188644412867
2414,129,9.544198975039109,3.7721415969289156
2415,129,10.49183645368501,4.146672793913434
2416,129,0.0,5.730692946221779
2417,129,0.0,10.871794943568034
2418,129,0.0,14.476385113828085
2419,129,14.779603285585807,19.59316737528339
2420,129,56.379439785949614,23.660354290213878
2421,129,54.88503495766395,21.769105518120522
2422,129,50.63441526916179,20.06843840964228
2423,129,43.938083261174654,17.405760982104315
2424,129,36.04091202331006,14.275379649901803
2425,129,31.313622064068625,12.410464751632086
2426,129,28.335838593449125,11.226656393029499
2427,129,25.93204997066323,10.283512111784699
2428,129,25.19873575036513,9.987946637095613
2429,129,24.890570974257287,9.86847729030888
2430,129,26.883233491776792,10.682431213455232
2431,129,12.961278949219945,10.41474236635852
2432,129,0.0,9.859892155920532
2433,129,0.0,9.760888847255973
2434,129,21.400665723486867,8.45814916169209
2435,129,18.11021421559289,7.157669987364751
2436,129,16.12060285135186,6.371308315687386
2437,129,13.28482819162602,5.250542357162009
2438,129,12.074396441462909,4.772157735120869
2439,129,12.809168345384592,5.06254852953044
2440,129,0.0,6.546393010202746
2441,129,0.0,13.165165419119095
2442,129,0.0,17.477573917360623
2443,129,15.466401508767547,20.943625620187188
2444,129,59.986275675864675,25.04234832872291
2445,129,57.93189923704389,22.96311399094901
2446,129,50.64658752266382,20.06766276735168
2447,129,40.89050153699603,16.21060975654398
2448,129,33.405186123932396,13.23380307468678
2449,129,29.38715849599305,11.652625432781294
2450,129,27.25583355671546,10.806796628840042
2451,129,26.136818981576937,10.361077454083926
2452,129,25.194211356609486,9.995429374359741
2453,129,26.545949889793974,10.520477900422815
2454,129,31.667168427929937,12.639906040751942
2455,129,46.52907650521598,20.73127195813441
2456,129,7.700180513406707,15.671541495081271
2457,129,29.007314861406286,11.464554924417872
2458,129,21.258161247985186,8.401860159375682
2459,129,16.753969851350803,6.621668998061695
2460,129,16.016656952036357,6.330245246678485
2461,129,14.39510193634419,5.689374470294142
2462,129,14.68015481903251,5.802042113555152
2463,129,16.064702520893093,6.349206349206349
2464,129,0.0,8.220534092882032
2465,129,0.0,16.418552935805547
2466,129,3.795568786518544,21.904466480559353
2467,129,58.375069842334426,29.419585708890597
2468,129,93.3692012631191,37.528463418672274
2469,129,61.972445231727846,24.541663809918262
2470,129,57.67478355698685,22.82580837293064
2471,129,46.42002688473568,18.371851894025244
2472,129,36.304227833539926,14.385255204326558
2473,129,30.6510281737431,12.153275914595227
2474,129,28.230695815668838,11.194378603657661
2475,129,26.663264112826823,10.577183488961136
2476,129,27.21266045976023,10.793161189150936
2477,129,28.65281394513275,11.3543090270974
2478,129,35.34109339882008,14.103435784994527
2479,129,47.56164085060277,21.476020704685897
2480,129,3.2917411050235046,15.30569867599598
2481,129,0.0,10.643253285813739
2482,129,0.0,7.262975903382702
2483,129,0.0,6.1011132942549695
2484,129,0.0,6.137014694767996
2485,129,0.0,6.246040496366873
2486,129,0.0,5.845548868970367
2487,129,0.0,6.552869529481007
2488,129,0.0,10.538540338346403
2489,129,0.0,20.50519721061485
2490,129,11.324345334212893,24.545730652891027
2491,129,60.23048687932686,30.264309649813395
2492,129,91.196512866496,36.769754555652916
2493,129,58.50517694650392,23.213731647429146
2494,129,51.91213014133922,20.598798533753374
2495,129,44.90564280593645,17.815857427924193
2496,129,35.80126480084189,14.204850599176456
2497,129,29.962610015612512,11.885758389588712
2498,129,26.31878366704754,10.444466033368643
2499,129,24.831017957151147,9.86219591659438
2500,129,25.058495985089024,9.947501021402935
2501,129,26.276530577778345,10.431186390938125
2502,129,30.810737745404992,12.348470739698133
2503,129,42.50432014452343,19.587404089898236
2504,129,1.2571149956706051,13.998233331237014
2505,129,0.0,10.203316387304852
2506,129,0.0,7.577882530068182
2507,129,0.0,6.0514637956780115
2508,129,15.503824055741688,6.127565777867765
2509,129,0.0,6.154662044210729
2510,129,0.0,6.012148993406899
2511,129,0.0,6.706511227530434
2512,129,0.0,10.477011381912746
2513,129,0.0,18.810577056840486
2514,129,0.19234971345483132,21.67760945971146
2515,129,53.42182685766517,27.93063438718245
2516,129,85.21060003958425,34.360257272208464
2517,129,54.64963269317735,21.686508071091723
2518,129,49.938643679048766,19.813098643668052
2519,129,42.21610755375238,16.7506175400674
2520,129,34.238889215160384,13.589713756149104
2521,129,29.5854489326679,11.755106621038701
2522,129,26.66938505486982,10.596844433112363
2523,129,25.415548216251693,10.100141262690109
2524,129,24.91460804542811,9.909033119556442
2525,129,26.239351837890723,10.417668513735977
2526,129,32.02478679075327,12.902998283157057
2527,129,43.83619630485924,20.294249798416804
2528,129,3.2509617642162425,15.484834076342723
2529,129,0.0,10.83146179213207
2530,129,0.0,8.797678666802327
2531,129,0.0,7.414730175906631
2532,129,0.0,7.449147124035655
2533,129,0.0,6.037328940308187
2534,129,0.0,6.027619602673296
2535,129,0.0,6.742571076509087
2536,129,0.0,10.103577272092684
2537,129,0.0,18.322392125770378
