bus,time,v_pu,v_sq_pu
4,3761,1.0231995309205248,1.0469372800759822
4,3762,1.023309700588864,1.0471627433192705
4,3763,1.0237431097224403,1.0480499547041726
4,3764,1.0217585681028654,1.0439905714916178
4,3765,1.0196601940403223,1.0397069113103479
4,3766,1.0195918663613606,1.0395675739502426
4,3767,1.020131083207879,1.0406674269268805
4,3768,1.0207755298094812,1.0419826822578269
4,3769,1.0212835432023422,1.0430200756159302
4,3770,1.0216702516011213,1.0438101030066986
4,3771,1.0219975831596748,1.0444790599842166
4,3772,1.0221559295977414,1.0448027444118226
4,3773,1.0223069057454401,1.0451114095348164
4,3774,1.0236576538041016,1.0478749921917176
4,3775,1.0238367181198345,1.0482416253703932
4,3776,1.0238327034099681,1.0482334045717638
4,3777,1.0254690281817305,1.0515867277599826
4,3778,1.0239953043196086,1.0485663832686076
4,3779,1.0240215006503084,1.0486200337941094
4,3780,1.023683356092955,1.0479276135417357
4,3781,1.0237699881678906,1.048104988673283
4,3782,1.0236634381415959,1.0478868345878731
4,3783,1.0235773813872877,1.0477106556876572
4,3784,1.024918967897767,1.0504588907566241
4,3785,1.023002623122582,1.0465343669156832
4,3786,1.0250009293344189,1.0506269051364225
4,3787,1.022530841623111,1.0455693220704674
4,3788,1.021480828279848,1.0434230825432842
4,3789,1.0193325929358397,1.039038935021302
4,3790,1.019398539605999,1.0391733825508436
4,3791,1.020453416442544,1.04132517512926
4,3792,1.0212370018494892,1.0429250139465334
4,3793,1.0217958903989222,1.044066841636126
4,3794,1.0220589673805505,1.0446045328029971
4,3795,1.0222618095223845,1.04501920720798
4,3796,1.0223330803843824,1.0451649272482202
4,3797,1.022365237250568,1.0452306783384102
4,3798,1.0233617673299094,1.0472693068325953
4,3799,1.0223280309972542,1.0451546029627228
4,3800,1.0223662933702728,1.045232837819671
4,3801,1.022877283150583,1.046277936385518
4,3802,1.023187668555464,1.0469130050839661
4,3803,1.023364160737694,1.047274205482365
4,3804,1.0235777504542556,1.0477114112249941
4,3805,1.023805875762668,1.0481784712461637
4,3806,1.0238059690217787,1.0481786622046234
4,3807,1.0237028789606528,1.0479675843923288
4,3808,1.0227984402977672,1.0461166494755454
4,3809,1.0222173092974125,1.0449282274272418
4,3810,1.0222798840785607,1.0450561613916758
4,3811,1.021083013215382,1.042610519877004
4,3812,1.017750511888058,1.0358161044484042
4,3813,1.019195543107274,1.038759555089731
4,3814,1.0191404165394422,1.0386471886241877
4,3815,1.0201738170708274,1.0407546170368622
4,3816,1.020858182602303,1.0421514289860772
4,3817,1.0213563416652327,1.0431687766597875
4,3818,1.021630468304285,1.0437288137676324
4,3819,1.0218275621511264,1.044131566771714
4,3820,1.0219745033455228,1.0444318854883279
4,3821,1.0220627517995802,1.04461226861613
4,3822,1.0232725385395165,1.047086688129106
4,3823,1.0233501195893808,1.0472454672636
4,3824,1.022625135762034,1.0457621682923184
4,3825,1.0232964774879285,1.0471356808392027
4,3826,1.0237659840772924,1.0480967901537468
4,3827,1.0240294988968928,1.0486364146110212
4,3828,1.0240781903542044,1.0487361399591424
4,3829,1.0241108918316812,1.0488031187682814
4,3830,1.024065806538066,1.0487107761204593
4,3831,1.0239732228517533,1.0485211611174066
4,3832,1.0236739523196543,1.0479083606577417
4,3833,1.022788087556287,1.046095472047047
4,3834,1.0222484539039547,1.0449919015090257
4,3835,1.021637394635714,1.0437429661180495
4,3836,1.018591497342049,1.037528638457517
4,3837,1.0195382068572378,1.0394581552416717
4,3838,1.0195688089169668,1.0395205561163625
4,3839,1.0201979897445135,1.0408039382787466
4,3840,1.0211840055619252,1.0428167732154983
4,3841,1.0216567739651423,1.0437825637888618
4,3842,1.0219398486399527,1.0443610542382495
4,3843,1.0220467452930078,1.0445795495640304
4,3844,1.0220900115351608,1.044667991679945
4,3845,1.0221437483415543,1.0447778422737228
4,3846,1.023415502381008,1.0473792905137713
4,3847,1.0235256455371549,1.0476047470722496
4,3848,1.0235891906287802,1.047734831172081
4,3849,1.0236331409447608,1.0478248072404364
4,3850,1.0238902237300234,1.0483511902499172
4,3851,1.0242110212919537,1.0490082161359071
4,3852,1.0238353208420232,1.0482387642036888
4,3853,1.0256811120788225,1.05202174367525
4,3854,1.0251913942961939,1.051017394938974
4,3855,1.023917758993677,1.0484075771826338
4,3856,1.0248895919203542,1.0503986756266703
4,3857,1.0218513856097444,1.0441802542725547
4,3858,1.0229243046039453,1.0463741329494654
4,3859,1.0214842757299445,1.0434301255635294
4,3860,1.0183988593832751,1.0371362367931558
4,3861,1.0191109424009752,1.0385871129214037
4,3862,1.0188786083799375,1.0381136186142381
4,3863,1.0197192188285649,1.0398272852483388
4,3864,1.0206844975879925,1.0417968436164526
4,3865,1.0212954931989,1.0430444844283846
4,3866,1.0217506838587442,1.0439744599658116
4,3867,1.0218662974585015,1.0442107298815466
4,3868,1.021967577874999,1.044417730227692
4,3869,1.0221629170330653,1.0448170289575451
4,3870,1.0235273122908701,1.0476081590053725
4,3871,1.023508072537427,1.0475687745492792
4,3872,1.0235563952010205,1.0476676941569079
4,3873,1.0247626118743334,1.0501384106955058
4,3874,1.0241193457034883,1.048820434244141
4,3875,1.023881956325869,1.0483342604896888
4,3876,1.0237784341491887,1.0481222822289649
4,3877,1.0238571935601237,1.0482835528048127
4,3878,1.0239884255296152,1.0485522956186204
4,3879,1.0246433780444792,1.0498940521704014
4,3880,1.0236879173058557,1.0479369520380006
4,3881,1.0229615432049772,1.0464503188763086
4,3882,1.0229739607569466,1.046475724386755
4,3883,1.0217790325212626,1.0440323913000873
4,3884,1.0183173506259062,1.036970226585765
4,3885,1.0189339365941124,1.0382263671431744
4,3886,1.0189160756575095,1.0381899692332999
4,3887,1.0197883543804154,1.0399682877299157
4,3888,1.0207194730697167,1.0418682427037202
4,3889,1.0214683240204316,1.0433975369771094
4,3890,1.0217362551307707,1.0439449750486516
4,3891,1.0219706624749074,1.044424034959401
4,3892,1.0221579171225885,1.0448068075363888
4,3893,1.0222456267682474,1.044986121446807
4,3894,1.0233644245627305,1.0472747454606084
4,3895,1.0233306483804645,1.047205615914782
4,3896,1.0234241187010062,1.0473969267389314
4,3897,1.0228065159712267,1.0461331691131992
4,3898,1.0232918623926168,1.0471262356389504
4,3899,1.0236117409281191,1.0477809961658948
4,3900,1.023667614961992,1.0478953859219733
4,3901,1.0238091495931974,1.048185174790746
4,3902,1.0236862218074463,1.047933480718404
4,3903,1.0235442599568976,1.0476428520907133
4,3904,1.0249619703870896,1.050547040739785
4,3905,1.0231877431148442,1.0469131576604482
4,3906,1.022966007363006,1.0464594522202098
4,3907,1.0216118674682357,1.0436908077519362
4,3908,1.0183307197560743,1.0369974547989242
4,3909,1.0191160634013665,1.0385975506826979
4,3910,1.0188405975944435,1.0380361633066029
4,3911,1.0194166601056867,1.0392103269010329
4,3912,1.0203719648935206,1.041158946740664
4,3913,1.0211355386848762,1.042717788365252
4,3914,1.0214633709855423,1.0433874182651475
4,3915,1.0218019739770852,1.0440792740234677
4,3916,1.0219197059954648,1.0443198855018572
4,3917,1.0222188111855202,1.044931297941538
4,3918,1.0237706903996828,1.0481064265214433
4,3919,1.0246393993096377,1.049885898617615
4,3920,1.0239347626925737,1.048442398250297
4,3921,1.0239886828561675,1.0485528226175087
4,3922,1.0242016125160724,1.048988943080523
4,3923,1.0240764491508316,1.0487325737053756
4,3924,1.024106711863115,1.0487945572830815
4,3925,1.0241181413984473,1.04881796754141
4,3926,1.0240089888224297,1.0485944091891348
4,3927,1.024228664592243,1.0490443573724093
4,3928,1.0240320863680359,1.0486417139112727
4,3929,1.0232828601784898,1.0471078119350705
4,3930,1.023407470414398,1.0473628504999972
4,3931,1.0224069842706611,1.0453160414854281
4,3932,1.02148997430992,1.043441767615681
4,3933,1.019459404153418,1.0392974767168421
4,3934,1.019349745879011,1.0390739044236044
4,3935,1.0200554478682031,1.0405131167256005
4,3936,1.0208977302915845,1.0422321757145085
4,3937,1.0214673402319174,1.0433955271604676
4,3938,1.02188188887911,1.0442425948191374
4,3939,1.0221302681602982,1.044750285089443
4,3940,1.0221760640303184,1.0448439058765133
4,3941,1.0223058950886588,1.0451093431330238
4,3942,1.0239924556243187,1.0485605491755225
4,3943,1.0243900380245958,1.0493749500040328
4,3944,1.023381400334799,1.047309490551214
4,3945,1.0232722840721518,1.0470861673502383
4,3946,1.0233734853377818,1.047293290492399
4,3947,1.0235923546277472,1.0477413084523757
4,3948,1.0236354311714824,1.0478294959496268
4,3949,1.0236799909796803,1.0479207239321584
4,3950,1.0237715062288246,1.0481080969660364
4,3951,1.0235999431978275,1.0477568437145957
4,3952,1.024607639434456,1.0498208147874484
4,3953,1.0230114628890727,1.0465524532024406
4,3954,1.0233230374687774,1.0471900390143247
4,3955,1.0228477504060698,1.0462175205107576
4,3956,1.021356982216503,1.0431700851224017
4,3957,1.019007434499338,1.0383761515649228
4,3958,1.0188257407930144,1.0380058901024345
4,3959,1.0198103841184856,1.0400132195558929
4,3960,1.020922268975461,1.0422822792900035
4,3961,1.0214602413880163,1.0433810247364643
4,3962,1.0217227628743717,1.0439174041756396
4,3963,1.0219884370555068,1.0444603654751574
4,3964,1.0219867675836758,1.04445695311613
4,3965,1.022075250602221,1.044637817893593
4,3966,1.023040998340192,1.046612884284897
4,3967,1.0229759559401141,1.0464798064315906
4,3968,1.0230690956921193,1.046670374560291
4,3969,1.0227659818602162,1.046050253650492
4,3970,1.023197261943725,1.046932636849136
4,3971,1.0234072623448214,1.047362424620122
4,3972,1.0235611847977677,1.0476774990246098
4,3973,1.023753230161345,1.0480706762657879
4,3974,1.0237916303443684,1.04814930236318
4,3975,1.0236848522097224,1.0479306766436411
4,3976,1.0234643218881971,1.0474792181780672
4,3977,1.0224331378054947,1.0453695212827896
4,3978,1.0218211093458816,1.044118379504848
4,3979,1.0213190948088007,1.0430926934210678
4,3980,1.0181771456756572,1.0366846999762285
4,3981,1.0189366846156225,1.0382319672554763
4,3982,1.0188540733042886,1.0380636226887405
4,3983,1.0197869188407993,1.0399653598388108
4,3984,1.0207378709533141,1.0419058011983044
4,3985,1.0212560301287217,1.0429638790742763
4,3986,1.02169746244813,1.0438657047729483
4,3987,1.0220209701779823,1.0445268634835443
4,3988,1.0220904768615415,1.0446689428910534
4,3989,1.0221569685057166,1.0448048682647966
4,3990,1.0233835685634596,1.0473139284056814
4,3991,1.0234024674752098,1.0473526104343478
4,3992,1.0234797433136156,1.0475107849733045
4,3993,1.0236466557123478,1.0478524757510739
4,3994,1.0239575404619936,1.0484890446689752
4,3995,1.0240170410840572,1.048610900430548
4,3996,1.0241763552506729,1.0489372066545526
4,3997,1.0250588172476363,1.050745578817123
4,3998,1.025711790537179,1.0520846772469858
4,3999,1.0256716080519204,1.0520022475638122
4,4000,1.0228406387972948,1.0462029723752582
4,4001,1.0210705063709733,1.0425849789806758
4,4002,1.0208023539948747,1.0420374459214776
4,4003,1.0204152473871608,1.0412472771002006
4,4004,1.0176005666827967,1.035510913313149
4,4005,1.0189443561130882,1.0382476008547157
4,4006,1.0189913594816147,1.0383433906981892
4,4007,1.0197816035789378,1.03995451899803
4,4008,1.020655994717032,1.0417386595518139
4,4009,1.0212818811790556,1.0430166808246306
4,4010,1.0216289788148367,1.0437257703542462
4,4011,1.0217835922721166,1.0440417094365109
4,4012,1.021847055353481,1.0441714045345802
4,4013,1.0220194600118941,1.0445237766430038
4,4014,1.023324671368003,1.0471933830304316
4,4015,1.0234180586137283,1.0473845226966925
4,4016,1.0241352488397824,1.0488530079161231
4,4017,1.0235906181812156,1.0477377536286032
4,4018,1.0236295462125167,1.0478174478792426
4,4019,1.0239169357660902,1.0484058913486196
4,4020,1.023913358887399,1.0483985665080755
4,4021,1.02401398437197,1.0486046401893574
4,4022,1.0240517864080554,1.0486820612455294
4,4023,1.0246705132261744,1.0499496606751917
4,4024,1.023729524125357,1.0480221385659299
4,4025,1.0227755694247285,1.0460698654120775
4,4026,1.0224995053281947,1.0455052383964027
4,4027,1.0214686561784405,1.0433982155549892
4,4028,1.0182568539618202,1.0368470206402236
4,4029,1.0189744810154786,1.0383089929607638
4,4030,1.0188021403425616,1.0379578011665844
4,4031,1.0195892735022232,1.0395622866407914
4,4032,1.0206082806880696,1.0416412626090576
4,4033,1.0212190289697152,1.0428883051298479
4,4034,1.0216466751697868,1.0437619288854798
4,4035,1.0218753613561986,1.0442292541468614
4,4036,1.0220518827033647,1.0445900509374921
4,4037,1.0221881047022592,1.0448685213947966
4,4038,1.0235604439912849,1.0476759825036364
4,4039,1.0235540553724776,1.0476629042694448
4,4040,1.0235716211241703,1.0476988635707623
4,4041,1.0247783726176987,1.0501707129849789
4,4042,1.0241392223695323,1.04886114679567
4,4043,1.0238028490655586,1.048172273754755
4,4044,1.0234333581679589,1.0474158386109456
4,4045,1.0234260557624981,1.047400891613584
4,4046,1.023542008455208,1.047638243072521
4,4047,1.0237842488258335,1.0481341881438764
4,4048,1.0228873574080897,1.046298545945305
4,4049,1.021410191914231,1.0432787801462666
4,4050,1.0218629583030738,1.0442039055519097
4,4051,1.0207438475121273,1.041918002233861
4,4052,1.018217515749503,1.0367669093790897
4,4053,1.0194019339096627,1.0391803028587603
4,4054,1.019416179140209,1.0392093462928227
4,4055,1.0200804233152363,1.0405640700309917
4,4056,1.0207971040784074,1.042026727694863
4,4057,1.0215527937612812,1.0435701104414787
4,4058,1.0218210756358899,1.044118310613687
4,4059,1.0221918621936257,1.0448762031348722
4,4060,1.0223350085191492,1.0451688696438486
4,4061,1.022379876419539,1.0452606117076322
4,4062,1.023406275476097,1.0473604046838572
4,4063,1.0233300254631046,1.0472043410143184
4,4064,1.023256478377581,1.0470538205416888
4,4065,1.022696383386568,1.0459078925919665
4,4066,1.0231426979649758,1.0468209803990498
4,4067,1.0234087532880691,1.04736547630664
4,4068,1.0232183111975641,1.046975712369995
4,4069,1.023412451134929,1.0473730451380034
4,4070,1.0234022873917463,1.0473522418386585
4,4071,1.0232446542917704,1.0470296225366849
4,4072,1.0247455415961595,1.0501034250212062
4,4073,1.0224472057282648,1.0453982885015365
4,4074,1.0222891222692978,1.0450750495101313
4,4075,1.022346878453715,1.0451931398840553
4,4076,1.0193013551345849,1.038975252579201
4,4077,1.020076352441644,1.0405557648106494
4,4078,1.0196450856324033,1.039676100654311
4,4079,1.0199349173826977,1.0402672356964502
4,4080,1.0206786206804739,1.0417848467141946
4,4081,1.021292891363978,1.043039169950594
4,4082,1.0217301913391852,1.043932583894008
4,4083,1.022080803407365,1.0446491686938448
4,4084,1.0222147382032925,1.0449229710000256
4,4085,1.022437805110922,1.0453790653200399
4,4086,1.0239729479239064,1.0485205980799752
4,4087,1.0247248187542999,1.0500609541710326
4,4088,1.0239863670973168,1.0485480800011608
4,4089,1.0257502283928928,1.0521635310480717
4,4090,1.0241263477822138,1.048834776221736
4,4091,1.0242411627539725,1.0490699594796093
4,4092,1.0240422615778144,1.0486625534974048
4,4093,1.024112215342553,1.0488058296138316
4,4094,1.0243027630214756,1.049196150333429
4,4095,1.0242018486527762,1.0489894267837643
4,4096,1.0238895510447223,1.0483498127385633
4,4097,1.0230121590845334,1.0465538776347985
4,4098,1.0235671370283683,1.0476896840044505
4,4099,1.0235512184957598,1.0476570968841545
4,4100,1.021966251239132,1.0444150186717647
4,4101,1.0196716674016433,1.0397303093016474
4,4102,1.0194307318351472,1.039239017009944
4,4103,1.0200387473319406,1.0404790460585145
4,4104,1.0206095630879737,1.0416438802666246
4,4105,1.021100069922554,1.042645352795845
4,4106,1.0214654862682604,1.0433917396372538
4,4107,1.021716941413345,1.0439055083710405
4,4108,1.021842208524764,1.0441614991227672
4,4109,1.02217658863901,1.0448449783616838
4,4110,1.0239126004680388,1.0483970133972218
4,4111,1.0243814818565657,1.0493574203706537
4,4112,1.0238114894340016,1.0481899658970686
4,4113,1.0236527011839127,1.0478648526411207
4,4114,1.0233154648869345,1.0471745406767627
4,4115,1.023408695265354,1.0473653575447344
4,4116,1.0234337911012765,1.0474167247679314
4,4117,1.0235578364706936,1.047670644600567
4,4118,1.0236046280496252,1.0477664345646114
4,4119,1.023918081294575,1.0484082372019639
4,4120,1.0259113375336921,1.0524940724801692
4,4121,1.0230071739336886,1.0465436779197923
4,4122,1.024599871374903,1.0498048964214675
4,4123,1.022628357762403,1.0457687580998292
4,4124,1.021405286120094,1.043268758514071
4,4125,1.0188756655908175,1.0381076219331313
4,4126,1.0190797620478915,1.0385235614155872
4,4127,1.0202631440545955,1.0409368831161683
4,4128,1.021059828024978,1.042563172406398
4,4129,1.0215619034396928,1.0435887225593283
4,4130,1.0217769928014824,1.0440282230184406
4,4131,1.021968573692821,1.044419765615739
4,4132,1.022085067610028,1.0446578854313953
4,4133,1.0221508215841135,1.0447923020650782
4,4134,1.0231735453387487,1.0468841038810643
4,4135,1.021949384573095,1.0443805446293275
4,4136,1.022102275982606,1.044693062568823
4,4137,1.0228392467311491,1.0462001246535446
4,4138,1.0232142006766642,1.046967300466385
4,4139,1.0234520575773665,1.0474541141593452
4,4140,1.0234995680366885,1.0475513657712878
4,4141,1.0235272589869664,1.0476080498893725
4,4142,1.0235203080406412,1.0475938209716091
4,4143,1.0232851624704586,1.0471125237321928
4,4144,1.022836157044942,1.046193804158465
4,4145,1.0222381808904144,1.0449708984701438
4,4146,1.022944977114865,1.046416426204532
4,4147,1.0213168288173926,1.0430880648256151
4,4148,1.0181645432766078,1.0366590371856634
4,4149,1.0189767065389355,1.0383135284689358
4,4150,1.0187274980688432,1.037805715321605
4,4151,1.0194823020765453,1.0393441642472923
4,4152,1.020473589627239,1.0413663471267027
4,4153,1.02127009977214,1.042992616688597
4,4154,1.0216662159710792,1.0438018568566638
4,4155,1.0219021140476994,1.044283930695157
4,4156,1.02209843702551,1.0446852149699901
4,4157,1.0221202722956249,1.0447298510376823
4,4158,1.0232860835570867,1.0471144088016011
4,4159,1.0233063118431212,1.047155807857971
4,4160,1.023305262589925,1.0471536604442353
4,4161,1.024743873556954,1.0501000063925108
4,4162,1.0237568029897608,1.0480779916678158
4,4163,1.0238397144043148,1.0482477607915088
4,4164,1.0237684423535147,1.0481018235589419
4,4165,1.0239198457958578,1.0484118506146134
4,4166,1.0237729180819242,1.0481109877979784
4,4167,1.023507527407929,1.0475676586606926
4,4168,1.0222948099107922,1.045086678370543
4,4169,1.0215411871288225,1.0435463970005638
4,4170,1.0214445320381984,1.043348932030734
4,4171,1.0211755793192618,1.04279956379803
4,4172,1.018157333186205,1.0366443551208449
4,4173,1.0193328293332684,1.039039416956566
4,4174,1.0190702729411387,1.038504221192327
4,4175,1.020039607483055,1.040480800834185
4,4176,1.02088512915984,1.042206446939703
4,4177,1.0214830130221442,1.043427545892798
4,4178,1.0218318430971918,1.0441403155674038
4,4179,1.0219709829900887,1.0444246900737284
4,4180,1.0220594509667493,1.044605521310453
4,4181,1.0222277314127461,1.0449495348692495
4,4182,1.0233338449239158,1.0472121581667648
4,4183,1.0232102279257944,1.046959170531956
4,4184,1.0234152884163448,1.04737885256431
4,4185,1.022905644347526,1.0463359572380273
4,4186,1.0234686434961162,1.0474880642197801
4,4187,1.023797227457835,1.04816076295035
4,4188,1.0238941787779399,1.0483592893353517
4,4189,1.024035166718312,1.048648022675801
4,4190,1.0240526569617314,1.0486838442303816
4,4191,1.0239309710842,1.0484346335454326
4,4192,1.0236076562755887,1.0477726339860036
4,4193,1.0224769623712147,1.0454591385798664
4,4194,1.022952377825603,1.0464315672990554
4,4195,1.0215504386101382,1.0435652986245656
4,4196,1.018403057491698,1.037144787508439
4,4197,1.0192291042031216,1.0388279668546976
4,4198,1.0190491275564275,1.038461124373516
4,4199,1.0197486811266747,1.0398873726595925
4,4200,1.0207879141885796,1.042007965753471
4,4201,1.0213675528619317,1.0431916780391708
4,4202,1.0217444383413188,1.0439616972814172
4,4203,1.0218497354409057,1.0441768818206492
4,4204,1.0220099992807186,1.0445044386297744
4,4205,1.0221856099756397,1.0448634212412706
4,4206,1.0233911610012345,1.0473294684154546
4,4207,1.0233955574515512,1.0473384670115713
4,4208,1.0231897262652587,1.0469172159347753
4,4209,1.0241883786238597,1.0489618349081704
4,4210,1.0240251411987185,1.0486274898070551
4,4211,1.0241966917293388,1.0489788633493222
4,4212,1.0237602324026482,1.0480850134491242
4,4213,1.023666727855035,1.0478935697174345
4,4214,1.0237344578162448,1.0480322401203208
4,4215,1.023535127673901,1.0476241575824292
4,4216,1.0227329370614162,1.045982660550271
4,4217,1.0229211331823727,1.0463676447111094
4,4218,1.0212417441886323,1.04293470007344
4,4219,1.0190930491096153,1.038550642743533
4,4220,1.0165669932434875,1.0334084517521047
4,4221,1.0184716620664849,1.0372845264324682
4,4222,1.0187536884378248,1.0378590777056727
4,4223,1.0195559552652438,1.039494345916824
4,4224,1.0204646399098143,1.041348081306267
4,4225,1.0211309686454955,1.042708455126888
4,4226,1.0215634028413771,1.0435917860248536
4,4227,1.0217661671618619,1.0440061003566417
4,4228,1.0220032272068085,1.0444905964211313
4,4229,1.0220878005815055,1.0446634720975394
4,4230,1.0231422379489394,1.0468200390751643
4,4231,1.0229094053335062,1.046343651519747
4,4232,1.023251838844712,1.0470443256990845
4,4233,1.023727142564456,1.048017262423186
4,4234,1.0249122041310172,1.0504450261767
4,4235,1.023804568661072,1.0481757948112838
4,4236,1.0236547732786068,1.0478690948560758
4,4237,1.0237127611417876,1.0479878173245427
4,4238,1.0237478364394241,1.048059632614402
4,4239,1.0236089577490048,1.047775298384004
4,4240,1.0230159431704655,1.0465616199809573
4,4241,1.0217311032629885,1.0439344473750038
4,4242,1.023282695246372,1.0471074743906794
4,4243,1.0219661078524955,1.0444147255991785
4,4244,1.0188459004515489,1.0380469688669274
4,4245,1.0197595411392013,1.0399095217444343
4,4246,1.019406983783336,1.0391905985862386
4,4247,1.0197236447835325,1.039836311730612
4,4248,1.0206087308085885,1.041642181402718
4,4249,1.0211273941009391,1.0427011549833745
4,4250,1.0215017346162651,1.0434657938240384
4,4251,1.0217999391774342,1.0440751157030081
4,4252,1.021997554503266,1.044479001410656
4,4253,1.0222722237846562,1.0450404995216263
4,4254,1.023701140574293,1.0479640252131086
4,4255,1.0239568147221432,1.0484875584159172
4,4256,1.0249904400776362,1.0506054022505464
4,4257,1.0236647822735099,1.0478895864670723
4,4258,1.0254090593163108,1.0514637389279613
4,4259,1.023976146599257,1.048527148804263
4,4260,1.024016547594633,1.0486098897476313
4,4261,1.0241027918549988,1.0487865282852027
4,4262,1.02420123714389,1.0489881741670746
4,4263,1.0240679744852808,1.0487152163663855
4,4264,1.0251908123186837,1.0510162016626425
4,4265,1.022837912088171,1.046197394404889
4,4266,1.0230579427473057,1.0466475542183493
4,4267,1.0232309353561233,1.047001547069767
4,4268,1.021637027142498,1.0437422152285611
4,4269,1.019603233323581,1.0395907534039006
4,4270,1.019410339162994,1.0391974395924104
4,4271,1.0198744930863148,1.0401439816480678
4,4272,1.0206132887381236,1.0416514851488485
4,4273,1.0212174242703247,1.0428850276333164
4,4274,1.0215706758283507,1.0436066457123931
4,4275,1.0217929087546156,1.044060748381218
4,4276,1.022091208028603,1.0446704375293692
4,4277,1.0223589869999161,1.0452178982994949
4,4278,1.0238673817689814,1.048304415450469
4,4279,1.0240814953569994,1.0487429091326281
4,4280,1.0240118413019883,1.0486002511266885
4,4281,1.0246825670831579,1.0499743632841303
4,4282,1.0237268659881564,1.0480166961459327
4,4283,1.023865963525399,1.0483015112657936
4,4284,1.0238000721790979,1.048166587793926
4,4285,1.0238280123067798,1.0482237987840517
4,4286,1.0238983899016312,1.0483679128431527
4,4287,1.0239718253569672,1.0485182991248794
4,4288,1.0240370371303567,1.0486518534147193
4,4289,1.0233381808482431,1.0472210323817914
4,4290,1.0228492737776764,1.04622063686752
4,4291,1.0226463991481631,1.045805657690704
4,4292,1.0214629042341612,1.043386464726487
4,4293,1.0192182524235935,1.038805846073404
4,4294,1.0192938370222229,1.038959926191486
4,4295,1.0201846400087802,1.0407766997098444
4,4296,1.0210319863132904,1.0425063170748634
4,4297,1.0216815948850642,1.0438332813268882
4,4298,1.0219473966638057,1.04437648154793
4,4299,1.0220759420674193,1.0446392313530026
4,4300,1.0221626567730522,1.0448164969013445
4,4301,1.0222858672778548,1.0450683944360355
4,4302,1.0234509260190225,1.0474517979691949
4,4303,1.0234580489676053,1.047466377996577
4,4304,1.0233676006543877,1.0472812460691185
4,4305,1.0231355448318202,1.0468063430983054
4,4306,1.0233775108598628,1.0473015297337287
4,4307,1.0235636632251774,1.0476825726749446
4,4308,1.023576226495029,1.0477082914458027
4,4309,1.0235918539996751,1.0477402835744922
4,4310,1.0234025005653646,1.0473526781634412
4,4311,1.0232002916668668,1.046938836867161
4,4312,1.0248559668504267,1.050329752788923
4,4313,1.0218696402067873,1.0442175615763487
4,4314,1.021543450487122,1.0435510212331347
4,4315,1.0217663506564958,1.0440064753338931
4,4316,1.018520652265681,1.037384319091708
4,4317,1.0192776567335586,1.0389269415162543
4,4318,1.0189974843008758,1.0383558730115134
4,4319,1.0199788751660508,1.0403569057850024
4,4320,1.0210146058784186,1.0424708254170627
4,4321,1.021534243947791,1.0435322115579848
4,4322,1.0218384122667905,1.0441537407839152
4,4323,1.0221277324988594,1.0447451015432598
4,4324,1.0221778822861836,1.0448476230350667
4,4325,1.022231631738049,1.0449575089258343
4,4326,1.0233380996818284,1.0472208662604157
4,4327,1.0233301331526248,1.0472045614181686
4,4328,1.0234052977567651,1.047358403476613
4,4329,1.0246866820468654,1.0499827963642139
4,4330,1.0239483482144514,1.048470219811103
4,4331,1.025261066227403,1.0511602539217515
4,4332,1.0236959155821546,1.0479533275795856
4,4333,1.0249976631590394,1.0506202094814916
4,4334,1.0248182957222447,1.050252539247046
4,4335,1.0255352751565041,1.0517226005903266
4,4336,1.0234818871631948,1.0475151733511348
4,4337,1.0223929875982178,1.0452874210900098
4,4338,1.0218490925654562,1.0441755679768463
4,4339,1.021414771275335,1.0432881349794447
4,4340,1.0183715775050046,1.0370806698700317
4,4341,1.0192356490626713,1.0388413083202048
4,4342,1.0190779723303365,1.03851991368891
4,4343,1.0199232484645986,1.0402434327585792
4,4344,1.0207833281324818,1.0419986029932262
4,4345,1.0213142027183564,1.043082700674232
4,4346,1.0216318705759315,1.0437316789764768
4,4347,1.02190104543349,1.04428174665806
4,4348,1.0220162783374704,1.0445172731867738
4,4349,1.0222088830283202,1.044911000542006
4,4350,1.023290611859183,1.047123676319141
4,4351,1.0229612993485713,1.046449819964917
4,4352,1.0228787346568227,1.0462809058131428
4,4353,1.0240823625502509,1.0487446852865034
4,4354,1.024811248975445,1.0502380960266116
4,4355,1.023592316791723,1.047741230995047
4,4356,1.0237445631046134,1.0480529304862558
4,4357,1.0239639256342143,1.0485021210002308
4,4358,1.0255123850532326,1.0516756518975696
4,4359,1.025216288948895,1.051068439126144
4,4360,1.024867502038622,1.050353396734885
4,4361,1.0238637205413035,1.0482969182406805
4,4362,1.0213758907322723,1.0432087101691427
4,4363,1.0207407801044823,1.0419117401683071
4,4364,1.0176204327265173,1.0355513451025042
4,4365,1.0192472097654208,1.0388648746145959
4,4366,1.019268589873523,1.03890845830276
4,4367,1.0199610391757086,1.0403205214363913
4,4368,1.0209029538386838,1.0422428411565496
4,4369,1.0214627173661484,1.0433860829690358
4,4370,1.0218410320342854,1.0441590947488937
4,4371,1.0219914840642457,1.0444665934998392
4,4372,1.0220328919411688,1.0445512322096286
4,4373,1.0220646274927043,1.0446161027718006
4,4374,1.0230005042978831,1.0465300317937234
4,4375,1.0230825462016233,1.0466978963423965
4,4376,1.0239469646307533,1.048467386376533
4,4377,1.0254563065085138,1.051560636558083
4,4378,1.0239510561880352,1.0484757654685926
4,4379,1.0249275245251317,1.0504764305292145
4,4380,1.0239489255219485,1.0484714020775527
