bus,time,PV_used_kW,PV_curtailed_kW
7,3603,0.00047657976286820874,0.0
7,3604,0.00045824977198866216,0.0
7,3605,0.0014480692794841727,0.0
7,3606,0.07007555513250621,0.0
7,3607,0.0,0.39880561156629296
7,3608,0.0,1.0277442586252918
7,3609,0.0,1.819819824512255
7,3610,0.0,2.6649790439863845
7,3611,0.0,3.3470380046143093
7,3612,0.0,3.8073590655723604
7,3613,0.0,3.93106817401842
7,3614,0.0,3.8821087683791506
7,3615,0.0,3.5907902233305182
7,3616,0.0,2.9459594741789528
7,3617,0.0,2.0063274817116405
7,3618,0.0,1.2221704718846418
7,3619,0.0,0.5461054182743286
7,3620,0.12528548766170022,0.0
7,3621,0.005608977209141226,0.0
7,3622,0.0008798395622182316,0.0
7,3623,0.000788189607820499,0.0
7,3624,0.0005498997263863946,0.0
7,3625,0.0005498997263863946,0.0
7,3626,0.0004949097537477553,0.0
7,3627,0.000714869644302313,0.0
7,3628,0.0006232196899045807,0.0
7,3629,0.0010997994527727891,0.0
7,3630,0.05797776115200554,0.0
7,3631,0.15257884408134495,0.0
7,3632,0.0,0.41902359150643276
7,3633,0.0,0.7867598685318945
7,3634,0.0,1.1906245575809422
7,3635,0.0,1.5076417498426986
7,3636,0.0,1.6978520651997528
7,3637,0.0,1.7688441198762361
7,3638,0.0,1.7218276932701995
7,3639,0.0,1.5513954380721762
7,3640,0.0,1.2396389531928493
7,3641,0.0,0.8293221073542013
7,3642,0.0,0.5088038868344514
7,3643,0.2264853673076764,0.0
7,3644,0.0542934329852167,0.0
7,3645,0.0062138669081662585,0.0
7,3646,0.0008431795804591383,0.0
7,3647,0.0006598796716636736,0.0
7,3648,0.0005682297172659412,0.0
7,3649,0.0003665998175909297,0.0
7,3650,0.00040325979935002275,0.0
7,3651,0.00047657976286820874,0.0
7,3652,0.0004949097537477553,0.0
7,3653,0.0013380893342068937,0.0
7,3654,0.06928736552468573,0.0
7,3655,0.16619802730484803,0.0
7,3656,0.44818660699579116,0.0
7,3657,0.0,0.8126418156538139
7,3658,0.0,1.1827060015209783
7,3659,0.0,1.5233688820173497
7,3660,0.0,1.7294163094943316
7,3661,0.0,1.8029379029121928
7,3662,0.0,1.7516505884312215
7,3663,0.0,1.5779739248475186
7,3664,0.0,1.2583355438899868
7,3665,0.0,0.8361591939522721
7,3666,0.0,0.49661444289955303
7,3667,0.22291101908616484,0.0
7,3668,0.05266206379693706,0.0
7,3669,0.006378836826082178,0.0
7,3670,0.0007698596169409526,0.0
7,3671,0.000788189607820499,0.0
7,3672,0.0005132397446273016,0.0
7,3673,0.0005132397446273015,0.0
7,3674,0.0005315697355068482,0.0
7,3675,0.0006232196899045807,0.0
7,3676,0.00047657976286820874,0.0
7,3677,0.0014847292612432655,0.0
7,3678,0.06050729989338295,0.0
7,3679,0.15217558428199493,0.0
7,3680,0.0,0.4087771266047662
7,3681,0.0,0.7621426907806634
7,3682,0.0,1.1573006341619267
7,3683,0.0,1.461963412570869
7,3684,0.0,1.6488193395969657
7,3685,0.0,1.736308386065041
7,3686,0.0,1.6977420852544756
7,3687,0.0,1.5604504535666721
7,3688,0.0,1.24851066877855
7,3689,0.0,0.8479820380695796
7,3690,0.5229179798117022,0.0
7,3691,0.23214933448945624,0.0
7,3692,0.05356023335003483,0.0
7,3693,0.0067820966254322,0.0
7,3694,0.0013564193250864404,0.0
7,3695,0.000714869644302313,0.0
7,3696,0.0005498997263863946,0.0
7,3697,0.0005315697355068481,0.0
7,3698,0.0005865597081454876,0.0
7,3699,0.0004949097537477553,0.0
7,3700,0.00045824977198866216,0.0
7,3701,0.0014480692794841727,0.0
7,3702,0.0654563974308605,0.0
7,3703,0.15292711390805636,0.0
7,3704,0.0,0.4161824429201031
7,3705,0.0,0.7887761675286445
7,3706,0.0,1.1901846377998329
7,3707,0.0,1.4783687544080628
7,3708,0.0,1.6372531153519718
7,3709,0.0,1.7461882511491167
7,3710,0.0,1.7215527434070061
7,3711,0.0,1.5425787124591142
7,3712,0.0,1.2328018665947786
7,3713,0.0,0.8224483607743713
7,3714,0.0,0.5039097792696126
7,3715,0.2293815058666447,0.0
7,3716,0.051250654499211984,0.0
7,3717,0.004417527801970704,0.0
7,3718,0.0009164995439773243,0.0
7,3719,0.000824849589579592,0.0
7,3720,0.0006782096625432202,0.0
7,3721,0.0006965396534227666,0.0
7,3722,0.0006232196899045807,0.0
7,3723,0.0005132397446273016,0.0
7,3724,0.0005132397446273016,0.0
7,3725,0.0010814694618932429,0.0
7,3726,0.06019569004843067,0.0
7,3727,0.1527071540175018,0.0
7,3728,0.0,0.40538607829205014
7,3729,0.0,0.7447841894177328
7,3730,0.0,1.1183677335337698
7,3731,0.0,1.4316822676378582
7,3732,0.0,1.620389523742789
7,3733,0.0,1.715173906580924
7,3734,0.0,1.7090516896271555
7,3735,0.0,1.562998322298929
7,3736,0.0,1.2547428656775956
7,3737,0.0,0.8640574400709419
7,3738,0.5401665012293555,0.0
7,3739,0.24736322691947984,0.0
7,3740,0.05865597081454876,0.0
7,3741,0.007167026433902676,0.0
7,3742,0.0007698596169409526,0.0
7,3743,0.0006965396534227666,0.0
7,3744,0.00047657976286820874,0.0
7,3745,0.00042158979022956916,0.0
7,3746,0.0004399197811091157,0.0
7,3747,0.0003665998175909297,0.0
7,3748,0.00047657976286820874,0.0
7,3749,0.0014114092977250798,0.0
7,3750,0.06728939651881516,0.0
7,3751,0.39107035541512436,0.0
7,3752,0.0,1.01691123401548
7,3753,0.0,1.8103615492184089
7,3754,0.0,2.6210787158298703
7,3755,0.0,3.304420775819364
7,3756,0.0,3.792676742877843
7,3757,0.0,4.021251729145788
7,3758,0.0,3.9430376580627637
7,3759,0.0,3.595372721050405
7,3760,0.0,2.8977699281566247
7,3761,0.0,1.9575697059720465
7,3762,1.1648159304225407,0.0
7,3763,0.555948623376645,0.0
7,3764,0.13778654144155095,0.0
7,3765,0.006763766634552654,0.0
7,3766,0.0013930793068455331,0.0
7,3767,0.0007698596169409526,0.0
7,3768,0.0006598796716636736,0.0
7,3769,0.0006415496807841271,0.0
7,3770,0.00045824977198866216,0.0
7,3771,0.0004399197811091157,0.0
7,3772,0.00042158979022956916,0.0
7,3773,0.0016313691882796375,0.0
7,3774,0.0744380929618383,0.0
7,3775,0.0,0.40696245750769117
7,3776,0.0,1.0358094546122927
7,3777,0.0,1.826968520955278
7,3778,0.0,2.6673986027824848
7,3779,0.0,3.328946303616197
7,3780,0.0,3.785344746526025
7,3781,0.0,3.9325712332705427
7,3782,0.0,3.9082106753916253
7,3783,0.0,3.643159007273383
7,3784,0.0,3.004872064865815
7,3785,0.0,2.0630404734929573
7,3786,1.2719730571043693,0.0
7,3787,0.0,0.5792643717754282
7,3788,0.13851974107673282,0.0
7,3789,0.006378836826082178,0.0
7,3790,0.0009531595257364175,0.0
7,3791,0.000788189607820499,0.0
7,3792,0.0005682297172659412,0.0
7,3793,0.0005682297172659412,0.0
7,3794,0.0005498997263863946,0.0
7,3795,0.0005498997263863946,0.0
7,3796,0.0005315697355068482,0.0
7,3797,0.0011364594345318823,0.0
7,3798,0.060708929793057975,0.0
7,3799,0.0,0.15501673286832465
7,3800,0.0,0.4212965103754965
7,3801,0.0,0.7881896078204991
7,3802,0.0,1.1889748584017827
7,3803,0.0,1.497798544740382
7,3804,0.0,1.686560790817952
7,3805,0.0,1.768000940295777
7,3806,0.0,1.731542588436359
7,3807,0.0,1.571283478176484
7,3808,0.0,1.2615982822665461
7,3809,0.0,0.8506032267653549
7,3810,0.0,0.528013717276216
7,3811,0.2398112706771067,0.0
7,3812,0.059865750212598844,0.0
7,3813,0.007295336370059503,0.0
7,3814,0.0008615095713386849,0.0
7,3815,0.000714869644302313,0.0
7,3816,0.0004949097537477553,0.0
7,3817,0.00040325979935002275,0.0
7,3818,0.00045824977198866216,0.0
7,3819,0.0005682297172659412,0.0
7,3820,0.0003849298084704763,0.0
7,3821,0.0014847292612432657,0.0
7,3822,0.07240346397420863,0.0
7,3823,0.16896585592765953,0.0
7,3824,0.0,0.45095443561860277
7,3825,0.0,0.8140898849332983
7,3826,0.0,1.179754872989371
7,3827,0.0,1.5119126377176328
7,3828,0.0,1.7157787962799491
7,3829,0.0,1.8001884042802607
7,3830,0.0,1.7599907342814152
7,3831,0.0,1.5954790661374854
7,3832,0.0,1.2788284736933202
7,3833,0.0,0.8564871538376893
7,3834,0.0,0.5141745741621585
7,3835,0.2352837629298587,0.0
7,3836,0.057556171361775973,0.0
7,3837,0.0073136663609390485,0.0
7,3838,0.0006782096625432202,0.0
7,3839,0.0007331996351818594,0.0
7,3840,0.00040325979935002275,0.0
7,3841,0.0003849298084704763,0.0
7,3842,0.0005865597081454876,0.0
7,3843,0.00045824977198866216,0.0
7,3844,0.0003482698267113833,0.0
7,3845,0.0014663992703637188,0.0
7,3846,0.06268856880804899,0.0
7,3847,0.1542102132696246,0.0
7,3848,0.0,0.41040849579304584
7,3849,0.0,0.7618494109265908
7,3850,0.0,1.1513800471078333
7,3851,0.0,1.4472444298945928
7,3852,0.0,1.6314974982157942
7,3853,0.0,1.728994719704102
7,3854,0.0,1.6996117443241892
7,3855,0.0,1.569230519197975
7,3856,0.0,1.2610483825401597
7,3857,0.0,0.8628110006911328
7,3858,0.0,0.5365738230169644
7,3859,0.2431656590080637,0.0
7,3860,0.05812440107904192,0.0
7,3861,0.007130366452143583,0.0
7,3862,0.001154789425411429,0.0
7,3863,0.0006965396534227666,0.0
7,3864,0.0005315697355068481,0.0
7,3865,0.00047657976286820874,0.0
7,3866,0.0006232196899045807,0.0
7,3867,0.0004399197811091157,0.0
7,3868,0.0004949097537477553,0.0
7,3869,0.0015213892430023586,0.0
7,3870,0.067619336354647,0.0
7,3871,0.1549250829139269,0.0
7,3872,0.0,0.41746554228167126
7,3873,0.0,0.7871447983403649
7,3874,0.0,1.1814962221229282
7,3875,0.0,1.46110190299953
7,3876,0.0,1.6181899248372436
7,3877,0.0,1.7349702967308342
7,3878,0.0,1.717098555623276
7,3879,0.0,1.5427253523861504
7,3880,0.0,1.2377326341413768
7,3881,0.0,0.8316500161959037
7,3882,0.5140645942168812,0.0
7,3883,0.2388947711331294,0.0
7,3884,0.055026632620398565,0.0
7,3885,0.004985757519236645,0.0
7,3886,0.000898169553097778,0.0
7,3887,0.0007698596169409526,0.0
7,3888,0.0006965396534227666,0.0
7,3889,0.0006782096625432202,0.0
7,3890,0.0005132397446273016,0.0
7,3891,0.00047657976286820874,0.0
7,3892,0.00047657976286820874,0.0
7,3893,0.001191449407170522,0.0
7,3894,0.0621386690816626,0.0
7,3895,0.15485176295040876,0.0
7,3896,0.0,0.40687080755329336
7,3897,0.0,0.742236320685476
7,3898,0.0,1.1066548693617395
7,3899,0.0,1.4097046085732818
7,3900,0.0,1.594599226575267
7,3901,0.0,1.69431437696
7,3902,0.0,1.693672827279216
7,3903,0.0,1.5509371883001877
7,3904,0.0,1.2504353178209024
7,3905,0.0,0.8673018484566217
7,3906,0.5461054182743286,0.0
7,3907,0.25509848307064853,0.0
7,3908,0.06232196899045806,0.0
7,3909,0.007918556059964084,0.0
7,3910,0.0010081494983750568,0.0
7,3911,0.0006598796716636736,0.0
7,3912,0.0005132397446273016,0.0
7,3913,0.00045824977198866216,0.0
7,3914,0.0004399197811091157,0.0
7,3915,0.00045824977198866216,0.0
7,3916,0.00045824977198866216,0.0
7,3917,0.001466399270363719,0.0
7,3918,0.06910406561589025,0.0
7,3919,0.39554287318973363,0.0
7,3920,0.0,1.0184876132311211
7,3921,0.0,1.798923634909572
7,3922,0.0,2.5861234232225754
7,3923,0.0,3.247084564348142
7,3924,0.0,3.7241958969518576
7,3925,0.0,3.9619358786595753
7,3926,0.0,3.8938399625420606
7,3927,0.0,3.5530121121277736
7,3928,0.0,2.879018347486849
7,3929,0.0,1.9591827451694468
7,3930,0.0,1.1735043460994459
7,3931,0.0,0.5708509059617164
7,3932,0.14544847762920138,0.0
7,3933,0.007093706470384491,0.0
7,3934,0.0009348295348568709,0.0
7,3935,0.000824849589579592,0.0
7,3936,0.0008065195987000456,0.0
7,3937,0.000751529626061406,0.0
7,3938,0.0005682297172659412,0.0
7,3939,0.00047657976286820874,0.0
7,3940,0.0004399197811091157,0.0
7,3941,0.0016863591609182769,0.0
7,3942,0.07627109204979295,0.0
7,3943,0.0,0.41128833535526405
7,3944,0.0,1.0370192340103428
7,3945,0.0,1.8145957771115844
7,3946,0.0,2.6315268106312124
7,3947,0.0,3.2706202726374793
7,3948,0.0,3.7149575815485663
7,3949,0.0,3.8682696252650928
7,3950,0.0,3.8464202761366737
7,3951,0.0,3.5846313463949913
7,3952,0.0,2.9728129108174883
7,3953,0.0,2.0564966667489597
7,3954,0.0,1.2757673652164356
7,3955,0.5919303954731947,0.0
7,3956,0.14565010752887642,0.0
7,3957,0.007112036461264038,0.0
7,3958,0.000861509571338685,0.0
7,3959,0.0006598796716636736,0.0
7,3960,0.00045824977198866216,0.0
7,3961,0.0003482698267113833,0.0
7,3962,0.0004399197811091157,0.0
7,3963,0.0003482698267113833,0.0
7,3964,0.0002932798540727438,0.0
7,3965,0.0010631394710136962,0.0
7,3966,0.06179039925495122,0.0
7,3967,0.156336492211652,0.0
7,3968,0.0,0.4217181001657261
7,3969,0.0,0.7834054802009374
7,3970,0.0,1.175227365242123
7,3971,0.0,1.4762974654386742
7,3972,0.0,1.6601106139787662
7,3973,0.0,1.7416240834201095
7,3974,0.0,1.706723780785453
7,3975,0.0,1.546684630416133
7,3976,0.0,1.2475575092528135
7,3977,0.0,0.8476337682428683
7,3978,0.0,0.5289302168201935
7,3979,0.24422879847907744,0.0
7,3980,0.0626152488445308,0.0
7,3981,0.007973546032602722,0.0
7,3982,0.0009714895166159641,0.0
7,3983,0.0007881896078204989,0.0
7,3984,0.00047657976286820874,0.0
7,3985,0.0004949097537477553,0.0
7,3986,0.0005315697355068482,0.0
7,3987,0.0005865597081454876,0.0
7,3988,0.00047657976286820874,0.0
7,3989,0.0015580492247614516,0.0
7,3990,0.07315499360027003,0.0
7,3991,0.16984569548987774,0.0
7,3992,0.0,0.45051451583749363
7,3993,0.0,0.8089941474687842
7,3994,0.0,1.1676570790088705
7,3995,0.0,1.4940225666191955
7,3996,0.0,1.6949742566316637
7,3997,0.0,1.7797138044678074
7,3998,0.0,1.7398460743047937
7,3999,0.0,1.574399576626007
7,4000,0.0,1.267188929484808
7,4001,0.0,0.8546541547497346
7,4002,0.0,0.5154943335054859
7,4003,0.23970129073182941,0.0
7,4004,0.060030720130514754,0.0
7,4005,0.0077719161329277125,0.0
7,4006,0.0006048896990250342,0.0
7,4007,0.0009348295348568709,0.0
7,4008,0.0006782096625432202,0.0
7,4009,0.0003299398358318368,0.0
7,4010,0.00045824977198866216,0.0
7,4011,0.0003665998175909297,0.0
7,4012,0.00025661987231365076,0.0
7,4013,0.0014297392886046263,0.0
7,4014,0.06311015859827855,0.0
7,4015,0.15485176295040876,0.0
7,4016,0.0,0.41015187592073227
7,4017,0.0,0.7582933926959586
7,4018,0.0,1.1425266615130119
7,4019,0.0,1.4346517261603446
7,4020,0.0,1.615825356013782
7,4021,0.0,1.7124977279125102
7,4022,0.0,1.6835180123319473
7,4023,0.0,1.5507355584005127
7,4024,0.0,1.2509668875564093
7,4025,0.0,0.8618395111745167
7,4026,0.5379669023238098,0.0
7,4027,0.24767483676443214,0.0
7,4028,0.06054395987514205,0.0
7,4029,0.007148696443023131,0.0
7,4030,0.000641549680784127,0.0
7,4031,0.0005315697355068481,0.0
7,4032,0.0004215897902295692,0.0
7,4033,0.0003665998175909297,0.0
7,4034,0.00047657976286820874,0.0
7,4035,0.0003665998175909297,0.0
7,4036,0.0004399197811091158,0.0
7,4037,0.001503059252122812,0.0
7,4038,0.0679309461995993,0.0
7,4039,0.0,0.1557132725217474
7,4040,0.0,0.41840037181652817
7,4041,0.0,0.7865399086413398
7,4042,0.0,1.1770603643300779
7,4043,0.0,1.4559328455714982
7,4044,0.0,1.6110412283942206
7,4045,0.0,1.7250537716649996
7,4046,0.0,1.706980400657767
7,4047,0.0,1.5289961892173702
7,4048,0.0,1.2306572576618717
7,4049,0.0,0.8319432960499764
7,4050,0.5154943335054859,0.0
7,4051,0.24278072919959323,0.0
7,4052,0.05691462168099185,0.0
7,4053,0.005498997263863947,0.0
7,4054,0.0009531595257364175,0.0
7,4055,0.0007331996351818594,0.0
7,4056,0.0006048896990250342,0.0
7,4057,0.0005132397446273015,0.0
7,4058,0.00042158979022956916,0.0
7,4059,0.00045824977198866216,0.0
7,4060,0.00045824977198866216,0.0
7,4061,0.0011731194162909752,0.0
7,4062,0.06199202915462622,0.0
7,4063,0.15488842293216784,0.0
7,4064,0.0,0.40613760791811154
7,4065,0.0,0.7395784720079417
7,4066,0.0,1.1001843825812598
7,4067,0.0,1.402867521975211
7,4068,0.0,1.585104291299662
7,4069,0.0,1.6816300232713537
7,4070,0.0,1.6817766631983904
7,4071,0.0,1.5356133159248866
7,4072,0.0,1.241563602235202
7,4073,0.8653038794507512,0.0
7,4074,0.0,0.545115598766833
7,4075,0.2575547018485077,0.0
7,4076,0.06386168822433996,0.0
7,4077,0.008468455786350478,0.0
7,4078,0.001026479489254603,0.0
7,4079,0.0006598796716636736,0.0
7,4080,0.0006232196899045807,0.0
7,4081,0.0004949097537477553,0.0
7,4082,0.0003299398358318368,0.0
7,4083,0.00042158979022956927,0.0
7,4084,0.0004949097537477553,0.0
7,4085,0.001576379215640998,0.0
7,4086,0.06864581584390161,0.0
7,4087,0.0,0.3945530536822382
7,4088,0.0,1.013831795547716
7,4089,1.786184291248287,0.0
7,4090,0.0,2.5628076748237922
7,4091,0.0,3.2229806263415384
7,4092,0.0,3.6935298222103765
7,4093,0.0,3.9247443271649765
7,4094,0.0,3.8601494393054536
7,4095,0.0,3.515600600742619
7,4096,0.0,2.8581771478568045
7,4097,0.0,1.9535737679603062
7,4098,0.0,1.1697466979691389
7,4099,0.5743519342197096,0.0
7,4100,0.1482163062520129,0.0
7,4101,0.0073869863244572335,0.0
7,4102,0.0008431795804591384,0.0
7,4103,0.000751529626061406,0.0
7,4104,0.0006598796716636736,0.0
7,4105,0.0005315697355068481,0.0
7,4106,0.00045824977198866216,0.0
7,4107,0.00045824977198866216,0.0
7,4108,0.0004032597993500228,0.0
7,4109,0.0016496991791591841,0.0
7,4110,0.07550123243285199,0.0
7,4111,0.0,0.4093453563220322
7,4112,0.0,1.0304570972754648
7,4113,0.0,1.798117115310872
7,4114,0.0,2.602712064968565
7,4115,0.0,3.239697578023685
7,4116,0.0,3.6769595104552666
7,4117,0.0,3.8228112478838177
7,4118,0.0,3.8044079370407538
7,4119,0.0,3.542032447590925
7,4120,0.0,2.950340341999164
7,4121,0.0,2.0492746503424177
7,4122,0.0,1.2708365976698375
7,4123,0.0,0.5940933343969813
7,4124,0.14783137644354244,0.0
7,4125,0.007643606196770886,0.0
7,4126,0.0012097793980500684,0.0
7,4127,0.0005498997263863946,0.0
7,4128,0.0004399197811091157,0.0
7,4129,0.0003299398358318368,0.0
7,4130,0.0003299398358318368,0.0
7,4131,0.0003299398358318368,0.0
7,4132,0.0003299398358318368,0.0
7,4133,0.00104480948013415,0.0
7,4134,0.060855569720094344,0.0
7,4135,0.0,0.15481510296864964
7,4136,0.0,0.41746554228167126
7,4137,0.0,0.7747903844875506
7,4138,0.0,1.16160818201862
7,4139,0.0,1.4618534326255916
7,4140,0.0,1.6421288929259314
7,4141,0.0,1.7185466249027606
7,4142,0.0,1.6858092611918905
7,4143,0.0,1.5266316203939088
7,4144,0.0,1.2357163351446265
7,4145,0.8416032012434975,0.0
7,4146,0.5245493489999818,0.0
7,4147,0.2433672889077387,0.0
7,4148,0.06301850864388082,0.0
7,4149,0.008395135822832292,0.0
7,4150,0.0012281093889296144,0.0
7,4151,0.0006965396534227666,0.0
7,4152,0.0005132397446273016,0.0
7,4153,0.0005132397446273015,0.0
7,4154,0.0003665998175909297,0.0
7,4155,0.0003849298084704763,0.0
7,4156,0.00045824977198866216,0.0
7,4157,0.001503059252122812,0.0
7,4158,0.0717252543116654,0.0
7,4159,0.16768275656609127,0.0
7,4160,0.0,0.4451988184824251
7,4161,0.0,0.7999024719925292
7,4162,0.0,1.1554859650648517
7,4163,0.0,1.48212640253837
7,4164,0.0,1.6799070041286766
7,4165,0.0,1.7587626248924857
7,4166,0.0,1.721516083425247
7,4167,0.0,1.557627634971222
7,4168,0.0,1.258005604054155
7,4169,0.0,0.8505848967744752
7,4170,0.0,0.5129098047914699
7,4171,0.23911473102368397,0.0
7,4172,0.06036065996634658,0.0
7,4173,0.007955216041723175,0.0
7,4174,0.000898169553097778,0.0
7,4175,0.001026479489254603,0.0
7,4176,0.000788189607820499,0.0
7,4177,0.0004399197811091158,0.0
7,4178,0.0003665998175909297,0.0
7,4179,0.0002932798540727438,0.0
7,4180,0.0002749498631931973,0.0
7,4181,0.0013380893342068937,0.0
7,4182,0.06168041930967393,0.0
7,4183,0.1523588841907904,0.0
7,4184,0.0,0.4046162186751092
7,4185,0.0,0.7496233070099332
7,4186,0.0,1.1319319267846344
7,4187,0.0,1.4255600506840895
7,4188,0.0,1.6039291919329564
7,4189,0.0,1.6957624462394842
7,4190,0.0,1.67169516821464
7,4191,0.0,1.5401958136447733
7,4192,0.0,1.2466776696905955
7,4193,0.0,0.8603914418950326
7,4194,0.0,0.5371970427068689
7,4195,0.24727157696508212,0.0
7,4196,0.060837239729214794,0.0
7,4197,0.007496966269734513,0.0
7,4198,0.000751529626061406,0.0
7,4199,0.000641549680784127,0.0
7,4200,0.0005315697355068481,0.0
7,4201,0.0005132397446273016,0.0
7,4202,0.0003849298084704763,0.0
7,4203,0.0003665998175909297,0.0
7,4204,0.0004032597993500228,0.0
7,4205,0.0014847292612432655,0.0
7,4206,0.06582299724845145,0.0
7,4207,0.1521572542911154,0.0
7,4208,0.0,0.4107017756471186
7,4209,0.0,0.775541914113612
7,4210,0.0,1.1653475001580473
7,4211,0.0,1.4473544098398703
7,4212,0.0,1.6000249038756131
7,4213,0.0,1.71048142891576
7,4214,0.0,1.6993917844336344
7,4215,0.0,1.5232405720811926
7,4216,0.0,1.2297224281270147
7,4217,0.8320716059861333,0.0
7,4218,0.0,0.5158059433504383
7,4219,0.2425241093272796,0.0
7,4220,0.057097921589787305,0.0
7,4221,0.005444007291225307,0.0
7,4222,0.0009531595257364175,0.0
7,4223,0.0009348295348568709,0.0
7,4224,0.0005315697355068481,0.0
7,4225,0.0005498997263863946,0.0
7,4226,0.0004032597993500228,0.0
7,4227,0.0004032597993500228,0.0
7,4228,0.00042158979022956916,0.0
7,4229,0.0010814694618932429,0.0
7,4230,0.05968245030380336,0.0
7,4231,0.15076417498426986,0.0
7,4232,0.3979807619767134,0.0
7,4233,0.7298635768417822,0.0
7,4234,0.0,1.0924674564209707
7,4235,0.0,1.3984683241641198
7,4236,0.0,1.5783771846468686
7,4237,0.0,1.671970118077833
7,4238,0.0,1.678825534666783
7,4239,0.0,1.5343668765450775
7,4240,0.0,1.2430116715146862
7,4241,0.0,0.866440338885283
7,4242,0.5461420782560876,0.0
7,4243,0.2572797519853145,0.0
7,4244,0.06397166816961723,0.0
7,4245,0.00841346581371184,0.0
7,4246,0.0012097793980500684,0.0
7,4247,0.000861509571338685,0.0
7,4248,0.000751529626061406,0.0
7,4249,0.000751529626061406,0.0
7,4250,0.0005132397446273016,0.0
7,4251,0.0004399197811091158,0.0
7,4252,0.0004949097537477553,0.0
7,4253,0.0014847292612432655,0.0
7,4254,0.06571301730317416,0.0
7,4255,0.3141745132470863,0.06831740643641028
7,4256,0.0,0.990406067203656
7,4257,0.0,1.7593308546097515
7,4258,0.0,2.542956294701243
7,4259,0.0,3.2106995324522423
7,4260,0.0,3.677509410181653
7,4261,0.0,3.904544677215716
7,4262,0.0,3.8592146097705973
7,4263,0.0,3.518698369201262
7,4264,0.0,2.8616415161330386
7,4265,0.0,1.9537204078873418
7,4266,0.0,1.1699483278688139
7,4267,0.5718957154418504,0.0
7,4268,0.14753809658946967,0.0
7,4269,0.0073136663609390485,0.0
7,4270,0.0013747493159659866,0.0
7,4271,0.000714869644302313,0.0
7,4272,0.0005315697355068481,0.0
7,4273,0.0005315697355068482,0.0
7,4274,0.0003849298084704763,0.0
7,4275,0.0004215897902295692,0.0
7,4276,0.0004399197811091157,0.0
7,4277,0.0014480692794841727,0.0
7,4278,0.07130366452143584,0.0
7,4279,0.0,0.39378319406529716
7,4280,0.0,1.0002309423150926
7,4281,1.7620436932599246,0.0
7,4282,0.0,2.5699930312485746
7,4283,0.0,3.2113960721056656
7,4284,0.0,3.645871845923556
7,4285,0.0,3.789450664483043
7,4286,0.0,3.7904954739631775
7,4287,0.0,3.5348654211570225
7,4288,0.0,2.942293476003043
7,4289,0.0,2.0389548654772334
7,4290,1.2644577608437555,0.0
7,4291,0.0,0.5875311976621036
7,4292,0.14576008747415367,0.0
7,4293,0.007185356424782224,0.0
7,4294,0.001283099361568254,0.0
7,4295,0.000641549680784127,0.0
7,4296,0.0005132397446273016,0.0
7,4297,0.0004215897902295692,0.0
7,4298,0.0002932798540727438,0.0
7,4299,0.00031160984495229034,0.0
7,4300,0.0003299398358318368,0.0
7,4301,0.0009714895166159641,0.0
7,4302,0.057281221498582786,0.0
7,4303,0.14856457607872428,0.0
7,4304,0.0,0.4043229388210365
7,4305,0.0,0.7574502131154995
7,4306,0.0,1.1437914308837007
7,4307,0.0,1.444824871098493
7,4308,0.0,1.6222408528216232
7,4309,0.0,1.6963123459658707
7,4310,0.0,1.6695138992999738
7,4311,0.0,1.5138739467417444
7,4312,0.0,1.223416911264451
7,4313,0.0,0.8300369769985037
7,4314,0.0,0.5169424027849701
7,4315,0.238143241507068,0.0
7,4316,0.06131381949208301,0.0
7,4317,0.00830348586843456,0.0
7,4318,0.0013197593433273472,0.0
7,4319,0.0006048896990250342,0.0
7,4320,0.000641549680784127,0.0
7,4321,0.0004399197811091157,0.0
7,4322,0.00031160984495229034,0.0
7,4323,0.0002932798540727438,0.0
7,4324,0.0003482698267113833,0.0
7,4325,0.0013930793068455331,0.0
7,4326,0.06701444665562198,0.0
7,4327,0.16025911025987494,0.0
7,4328,0.0,0.43033319587911295
7,4329,0.0,0.779904451942944
7,4330,0.0,1.1348097353527233
7,4331,0.0,1.461633472735037
7,4332,0.0,1.6566462457025322
7,4333,0.0,1.7338338372963022
7,4334,1.700913173676637,0.0
7,4335,0.0,1.5402874635991708
7,4336,0.0,1.2411236824540928
7,4337,0.0,0.8359942240343562
7,4338,0.503488189479383,0.0
7,4339,0.23269923421584268,0.0
7,4340,0.05836269096047603,0.0
7,4341,0.008211835914036826,0.0
7,4342,0.0014114092977250798,0.0
7,4343,0.0006965396534227666,0.0
7,4344,0.000641549680784127,0.0
7,4345,0.0005315697355068481,0.0
7,4346,0.0003665998175909297,0.0
7,4347,0.0003665998175909297,0.0
7,4348,0.0002932798540727438,0.0
7,4349,0.0012464393798091613,0.0
7,4350,0.05706126160802822,0.0
7,4351,0.1446236280396218,0.0
7,4352,0.0,0.38885242651869917
7,4353,0.0,0.7266374984469819
7,4354,0.0,1.1050051701825805
7,4355,0.0,1.3978817644559745
7,4356,0.0,1.5735380670546681
7,4357,0.0,1.6645831317533757
7,4358,0.0,1.6418356130718585
7,4359,0.0,1.5137089768238285
7,4360,0.0,1.2218771920305689
7,4361,0.8397885321464224,0.0
7,4362,0.5239261293100773,0.0
7,4363,0.23883978116049073,0.0
7,4364,0.058179391051680546,0.0
7,4365,0.007405316315336782,0.0
7,4366,0.001026479489254603,0.0
7,4367,0.0006598796716636736,0.0
7,4368,0.0006782096625432202,0.0
7,4369,0.0006965396534227666,0.0
7,4370,0.0003849298084704763,0.0
