time,bus,P_sub_kW,Q_sub_kVar
1155,129,31.747801095097117,12.547606204106517
1156,129,29.830664052447275,11.789902199438009
1157,129,30.45632117440178,12.037216385316057
1158,129,34.80362045601737,13.755401139554062
1159,129,65.47044599552265,25.875898459914602
1160,129,61.03134903145957,24.1213814670951
1161,129,46.73128695505113,18.46958660402221
1162,129,35.560917941019454,14.054725226396897
1163,129,32.702046165205445,12.924829790961088
1164,129,32.833808362603634,12.976902267509152
1165,129,33.51500328802359,13.246194240512006
1166,129,39.907372764510285,15.772619528964803
1167,129,48.04651449354935,18.989444021716707
1168,129,72.90668234897169,28.81490504403598
1169,129,122.04795404016622,48.23709692870457
1170,129,127.6743833657612,50.46077146984407
1171,129,118.2604429998193,46.740046912947875
1172,129,108.7412727995627,42.97783242730439
1173,129,64.08729545264791,25.329160711006637
1174,129,56.1843727959328,22.20570813012991
1175,129,46.078517110593964,18.211591827014345
1176,129,35.75237888514238,14.13040344895217
1177,129,30.97864341196299,12.24370129802251
1178,129,28.68579953814887,11.337510071861907
1179,129,27.674388431758956,10.93776591808212
1180,129,26.437439934870355,10.44887257065269
1181,129,27.375037683139425,10.819460120055735
1182,129,33.502387996055205,13.241171387973868
1183,129,66.4100653791877,26.24725371835367
1184,129,62.83085193756932,24.8326665255965
1185,129,47.7935317611724,18.88946028885697
1186,129,36.756404390803965,14.52721801220572
1187,129,32.25844428135716,12.749477535810978
1188,129,32.4509529117627,12.825549460867034
1189,129,30.745462794076417,12.151474729023036
1190,129,34.03206409119974,13.45045472632159
1191,129,44.12269360507892,17.438559196914248
1192,129,69.95459840355167,27.648055531587335
1193,129,123.31019442815361,48.73574268506001
1194,129,127.65657744153813,50.45349985802335
1195,129,121.81866662728069,48.14607536404553
1196,129,109.7393249981593,43.37210158642758
1197,129,65.74219094684608,25.983219116566584
1198,129,56.7495899209014,22.42911956457421
1199,129,48.818182855296044,19.294340129226832
1200,129,40.16170059328772,15.873046781524403
1201,129,34.617078351086406,13.681628549281081
1202,129,31.83332523698823,12.581383143442416
1203,129,30.44308213629421,12.031922874599841
1204,129,29.570847455811844,11.687204517997138
1205,129,29.760721552886338,11.762253903878618
1206,129,36.16043823762638,14.291566197823812
1207,129,70.20249267808154,27.745827901353845
1208,129,71.62430572909173,28.30782233846121
1209,129,63.490203967361936,25.09298430731955
1210,129,55.01825730774712,21.74473802421206
1211,129,54.452995504359336,21.521377743167236
1212,129,57.28400049244797,22.640259253858826
1213,129,55.06788790872719,21.764369702106737
1214,129,55.43963079411185,21.91130392971787
1215,129,56.71185044941396,22.414128461035798
1216,129,72.98728412634858,28.846640691402158
1217,129,121.86275335085739,48.163631298222846
1218,129,132.9187152396223,52.53325261615515
1219,129,127.18395554098905,50.266664927538365
1220,129,117.00119147289811,46.242176395346014
1221,129,70.96915372423496,28.049070479097562
1222,129,61.74162303624797,24.40209166556926
1223,129,53.67687531236953,21.214682815032052
1224,129,45.17616822755599,17.85497224881702
1225,129,38.33785740643947,15.152275935107314
1226,129,33.66762541247681,13.306509298508567
1227,129,30.973933599746317,12.241879236309872
1228,129,29.369282632334404,11.607701921477615
1229,129,30.28323644783626,11.968913962236542
1230,129,34.524511668703184,13.645190086479637
1231,129,41.172068309165866,16.27251599383612
1232,129,43.47773546291833,17.183804121993173
1233,129,40.1498087983434,15.868525910688765
1234,129,33.34231947937383,13.177974725210674
1235,129,31.18985702825583,12.327221903308146
1236,129,31.02385617331649,12.26160380470108
1237,129,27.681312059485208,10.940490494454655
1238,129,25.07124297599006,9.908905461274625
1239,129,29.01181626030791,11.4663547065681
1240,129,40.76777059898973,16.112675148952704
1241,129,69.23417654923725,27.363455730408553
1242,129,77.05783747926986,30.45559884787788
1243,129,74.18761743208435,29.321178976934938
1244,129,66.81195572766896,26.40606895858201
1245,129,58.26009260331233,23.026182597070648
1246,129,51.95950444153752,20.5359828590179
1247,129,44.745267196933725,17.68471997820177
1248,129,36.97984052354997,14.61557547430119
1249,129,32.28598083026313,12.760439623106452
1250,129,30.407115917281402,12.017847196819913
1251,129,28.893354730747944,11.419539962370498
1252,129,27.75714721657252,10.970445594853329
1253,129,27.817626186369182,10.99434946409423
1254,129,30.722622334870664,12.142449315951025
1255,129,35.29588241336157,13.949959043598676
1256,129,36.774920415599155,14.534547231950624
1257,129,34.00655874537506,13.440398950722813
1258,129,31.220318924045642,12.339207674692956
1259,129,29.216980043759833,11.547445560999966
1260,129,29.996927691520625,11.855708146522861
1261,129,30.161910110738432,11.920879909705935
1262,129,29.53875856199417,11.674589038089128
1263,129,32.6269436604818,12.895109134007685
1264,129,40.38525403139914,15.961469340088879
1265,129,63.35603573533888,25.040196897931263
1266,129,70.42282551723744,27.833216132100816
1267,129,70.0258220816039,27.67627662210268
1268,129,63.94883335046231,25.274461548087412
1269,129,57.25511699853669,22.628967156128574
1270,129,50.79707256394528,20.076518940107327
1271,129,43.561246991490776,17.21671532142469
1272,129,37.26690054010717,14.728993381077562
1273,129,32.70890933817583,12.927531531352512
1274,129,30.795975576420886,12.17149692766582
1275,129,29.142976460885706,11.51820801816427
1276,129,28.7585569556299,11.366295523155912
1277,129,31.10944291772455,12.29540614087072
1278,129,38.2082091004996,15.101037670585324
1279,129,69.52246161402797,27.477423812928357
1280,129,62.393522147250025,24.65981090480547
1281,129,51.49514969126301,20.35251628232301
1282,129,47.596165271805546,18.81151398272341
1283,129,44.25135403857894,17.4895267193925
1284,129,44.837628224250636,17.72126772086632
1285,129,44.70908685409114,17.670441773000892
1286,129,42.73344236397136,16.889605414203395
1287,129,46.172903357604156,18.249020931268195
1288,129,64.08043923704199,25.326665598161963
1289,129,106.26528805816804,41.999550232980354
1290,129,118.53935137502702,46.85060396519602
1291,129,115.56199073575613,45.673868577628774
1292,129,106.80811524391842,42.214053140537985
1293,129,67.64475099712541,26.73531238983332
1294,129,58.615958331145634,23.166860785236718
1295,129,49.155353661557655,19.42773567138687
1296,129,38.479149007887514,15.208180288174024
1297,129,32.483492648225365,12.83852294956198
1298,129,29.95423800883401,11.838862453327547
1299,129,30.575283257373798,12.084302593533936
1300,129,29.51618616533125,11.665709332820615
1301,129,31.220631611951433,12.339362845857547
1302,129,37.79226817282222,14.936698529555695
1303,129,70.30605120229083,27.787072296352356
1304,129,58.07060019774113,22.951253737669138
1305,129,47.989796103525606,18.966992420071158
1306,129,39.412429866491294,15.576919748495811
1307,129,36.592594051381155,14.462437887221226
1308,129,34.10113035118556,13.47774777751109
1309,129,33.69740922523334,13.31818384001308
1310,129,35.39085627824079,13.987477622547054
1311,129,44.842406077290065,17.723010478489066
1312,129,67.81390647869046,26.802010081574647
1313,129,120.64458768114505,47.682284304724114
1314,129,126.85935556576666,50.13858483758517
1315,129,115.28614274047655,45.56443219006946
1316,129,103.14609839015176,40.766409665678346
1317,129,62.85958978829598,24.84397568225119
1318,129,56.076841495855234,22.16318713441929
1319,129,47.23016195756813,18.66666281160806
1320,129,36.54976589425374,14.445513027594583
1321,129,31.862397604825787,12.592926395278571
1322,129,31.718931174996357,12.536205477762259
1323,129,31.105225543083037,12.29366345028312
1324,129,30.981725183433895,12.244841531486982
1325,129,32.379705930402736,12.79737650827432
1326,129,39.80718835891395,15.73294868155787
1327,129,74.34774573976455,29.38432945822941
1328,129,62.58448722325838,24.735229451582253
1329,129,44.36708515794052,17.535165668918495
1330,129,29.992719256036082,11.853996651508231
1331,129,23.572753115796985,9.316642999421441
1332,129,22.55589045211792,8.914748893026808
1333,129,24.747525749777566,9.780962570744174
1334,129,28.914750579172477,11.42795761177783
1335,129,35.95377057008875,14.209986224908656
1336,129,59.97161622932623,23.70256077419356
1337,129,112.45186068085644,44.4443682702845
1338,129,128.18559026399612,50.6628932557181
1339,129,123.0571794072901,48.63589648246931
1340,129,113.56536094466207,44.884467652287746
1341,129,71.22235977963598,28.14921432163315
1342,129,59.6629544008529,23.580668666025872
1343,129,48.01566199899554,18.977280071485005
1344,129,38.73034163957101,15.307461776790124
1345,129,31.801498827981334,12.569004264003956
1346,129,29.43824879844925,11.634970161865251
1347,129,26.949593563788454,10.65140927349158
1348,129,27.18497126666719,10.744440948836482
1349,129,28.932915899410716,11.435271496862713
1350,129,35.91933804040082,14.196474508964892
1351,129,67.54874040698411,26.6974319146002
1352,129,58.93298598546082,23.292260325687906
1353,129,42.237613074366465,16.693711985858897
1354,129,31.304475236503038,12.372563788018743
1355,129,27.16938871695973,10.738242698726307
1356,129,29.435148171820913,11.633734921463414
1357,129,27.73156118650988,10.96038500932953
1358,129,32.55898375868682,12.868354347222024
1359,129,40.32276541668267,15.936880528508283
1360,129,61.031926045103546,24.121801455720295
1361,129,101.68647968514222,40.18975702603306
1362,129,117.00892615317571,46.245739477437944
1363,129,110.79668244206786,43.7903669902057
1364,129,103.06548074386868,40.73477468354054
1365,129,60.20164473912715,23.793707142070588
1366,129,52.333691966829576,20.684044155546864
1367,129,45.88672515131975,18.13589666053786
1368,129,39.595908785592826,15.649510094419588
1369,129,35.21513821037914,13.91808721366303
1370,129,32.912524307207036,13.008046692120676
1371,129,32.00195580485854,12.64815640639954
1372,129,31.081784174357807,12.284473243896635
1373,129,31.923868037335268,12.617291777544327
1374,129,38.322602392518945,15.146252540413613
1375,129,69.72311648546636,27.55669079421653
1376,129,63.62512049910407,25.146520709879002
1377,129,50.25062298130578,19.860536952769237
1378,129,39.51122810383012,15.616005755680419
1379,129,35.484739442694035,14.024624321829645
1380,129,33.43721916363407,13.215386172447642
1381,129,35.033675323173696,13.846350207203567
1382,129,35.31576179362261,13.95783168534045
1383,129,39.63154220764764,15.663544369684354
1384,129,59.06798555105652,23.34541518390365
1385,129,101.66379679123594,40.18057620666625
1386,129,120.83638640729077,47.7581278747143
1387,129,114.33521325593787,45.18866197041434
1388,129,107.75663481930309,42.588547336283966
1389,129,62.62742258994791,24.752143651287867
1390,129,56.65438542161283,22.391482666172518
1391,129,49.25785908445235,19.468157148234894
1392,129,42.55004946804419,16.817011425149005
1393,129,36.798451498974316,14.543821264641275
1394,129,33.47520429271,13.230383702891372
1395,129,33.55217942323563,13.260798465187694
1396,129,32.072317381775406,12.675912755596848
1397,129,32.20991869960699,12.730275247875706
1398,129,38.1193886552289,15.065833976085301
1399,129,44.27745562602681,17.499673002929185
1400,129,42.058771369067216,16.62282960984738
1401,129,35.7354743938707,14.123696945983589
1402,129,27.415519501950314,10.835413902289574
1403,129,25.445802912003046,10.056933829181434
1404,129,26.261189060047485,10.37916226118465
1405,129,25.079378363312088,9.91206337288762
1406,129,24.37464402141032,9.633530384914872
1407,129,26.66009697995264,10.536837419928533
1408,129,38.069838750374174,15.046322266062697
1409,129,69.05510460344289,27.292676557641393
1410,129,81.62414707207333,32.26031843577737
1411,129,78.12497848721733,30.877341056535016
1412,129,71.05049935074348,28.081240836893684
1413,129,66.52716742573617,26.293415842761682
1414,129,58.48653884524779,23.115542236016655
1415,129,53.21694640315755,21.032846919636327
1416,129,43.219805240742204,17.081708318264262
1417,129,39.40682306872034,15.574680656486656
1418,129,36.030660399735126,14.240330912940777
1419,129,33.76284401880625,13.344016543218242
1420,129,32.70777083448806,12.927021420813874
1421,129,32.58475001689831,12.878395985487693
1422,129,36.185493776159205,14.301487572547408
1423,129,40.95117695566586,16.184991469175255
1424,129,36.1243519315515,14.277301500837154
1425,129,30.391377646402873,12.011469268510485
1426,129,23.398753457115617,9.247803938975833
1427,129,20.422275061925177,8.071423749733682
1428,129,19.971532985604057,7.89326737677932
1429,129,18.054731000638924,7.135692332640422
1430,129,18.677197401895995,7.381721851553548
1431,129,22.177162193685263,8.765010228224693
1432,129,34.17316424080852,13.506155967810093
1433,129,66.26412136504811,26.189440883287997
1434,129,83.83531472264494,33.13408197626527
1435,129,77.99169566713005,30.824523552738874
1436,129,72.85963808741158,28.796233276681992
1437,129,62.94969148391516,24.879593148699662
1438,129,55.10431824123785,21.77879198253272
1439,129,45.80040743467606,18.101656253274026
1440,129,36.799328427427724,14.54416381116426
1441,129,31.937428902939047,12.622616113249489
1442,129,29.395971244447594,11.618164719150698
1443,129,28.324231931055266,11.19460210177668
1444,129,28.756493402710248,11.365486169095242
1445,129,31.423090999698644,12.419393452857936
1446,129,39.28791079027505,15.527797882357238
1447,129,70.64827011150143,27.922396123112815
1448,129,56.46695928905032,22.317512870506178
1449,129,43.288991071829486,17.10910225691905
1450,129,33.046557637057106,13.060973456614601
1451,129,29.57665793960018,11.689550527375278
1452,129,28.349452953232657,11.20450738592978
1453,129,28.126857570295982,11.11653121664371
1454,129,30.133355660098005,11.909584671819237
1455,129,34.921897979977246,13.802169691028585
1456,129,56.072566260393586,22.161587804192987
1457,129,114.84917265054762,45.391716495870426
1458,129,138.28366151234306,54.65360914341705
1459,129,132.01311791609882,52.17528072004653
1460,129,119.65175504744252,47.28983873279668
1461,129,74.04007456905504,29.26276844363482
1462,129,65.42051287036799,25.856072184578487
1463,129,54.14034997845363,21.397770942599934
1464,129,42.49508320873474,16.79528972684663
1465,129,36.439827656646884,14.402094046756856
1466,129,34.70594553362716,13.716781845735238
1467,129,35.518446531366266,14.0378997960071
1468,129,36.29430921704824,14.344565083707902
1469,129,38.09477133831862,15.056131220706877
1470,129,45.2645119861792,17.889833852211225
1471,129,83.58725606663953,33.03604461930649
1472,129,69.00007901315419,27.27079522049833
1473,129,52.917749081483834,20.914575153234075
1474,129,41.10473527134317,16.24574008286151
1475,129,34.1261628097449,13.487597844595346
1476,129,30.58832509972831,12.089351613790898
1477,129,29.878994459540564,11.808994465266762
1478,129,33.31025862063086,13.165116539487302
1479,129,40.547720085722716,16.02554005156074
1480,129,64.27507625182471,25.403272008982075
1481,129,121.66911251541279,48.08695687500661
1482,129,138.72543463960696,54.82828818961805
1483,129,134.31911681720976,53.08662417593149
1484,129,124.66980867991495,49.273027733363406
1485,129,77.12137896838911,30.48052053669437
1486,129,65.88951599296422,26.041368054890007
1487,129,54.99769488598005,21.736652872615757
1488,129,44.4231568214839,17.557292993882463
1489,129,38.700354025348105,15.295473865970559
1490,129,35.088028216481604,13.867754033962544
1491,129,33.839119743802826,13.374154321332195
1492,129,33.72695730486441,13.32981537968913
1493,129,36.99118880606278,14.619964016409096
1494,129,44.77011058646241,17.694453322454116
1495,129,77.64141909624556,30.686086299783753
1496,129,62.097889007652896,24.542912954573712
1497,129,47.73982605723148,18.86819011544004
1498,129,35.52755433633337,14.04150405622285
1499,129,28.63440821161234,11.317150760017475
1500,129,28.058131714569612,11.089387297776355
1501,129,28.387546729035762,11.219574138636613
1502,129,30.61455329259033,12.099758153902345
1503,129,37.982206841423505,15.011684768051682
1504,129,61.30829847325714,24.230872361409347
1505,129,110.62473334350997,43.72227226486168
1506,129,129.1305748447762,51.03645706721561
1507,129,132.21901039750605,52.2570564736254
1508,129,120.49628367289955,47.6238761647414
1509,129,72.88429088058024,28.80607696705409
1510,129,66.26673448668186,26.190624789813086
1511,129,54.37779245956165,21.491803271598748
1512,129,44.45845883918409,17.571382403347464
1513,129,36.571723185367944,14.454309034359925
1514,129,32.841213655203205,12.9798832376046
1515,129,31.001458941027238,12.252727771917296
1516,129,30.805580960276302,12.175327712909194
1517,129,34.624116848508635,13.684511891856387
1518,129,41.69401643546422,16.478738000033207
1519,129,69.55681405383984,27.491035347255647
1520,129,53.949637679192364,21.32256909496113
1521,129,36.855921504148625,14.56664030990588
1522,129,27.488724441450785,10.864410472453091
1523,129,23.54532925171071,9.305846831725136
1524,129,24.254596621940294,9.586187406585822
1525,129,23.13017998849176,9.141765457590344
1526,129,26.613998751884083,10.518638823350047
1527,129,32.2069667526641,12.729173760983487
1528,129,55.68249803363656,22.007378823551576
1529,129,100.08845381496201,39.557938504424875
1530,129,125.23433333490885,49.49630326969448
1531,129,120.26152772935461,47.530977455925076
1532,129,114.79402951776763,45.37001648059739
1533,129,65.63043795800994,25.939108656422995
1534,129,58.82518870536302,23.249449038296138
1535,129,48.71842985314245,19.254977188200442
1536,129,40.974397714421684,16.19430943807066
1537,129,35.75971029767189,14.133298260673765
1538,129,32.36115331073108,12.790083317732227
1539,129,30.56001911541628,12.078211470418182
1540,129,30.43970810890073,12.030650983218136
1541,129,30.702865942799917,12.134649983489558
1542,129,37.017047794495994,14.630177408252047
1543,129,61.97145191546127,24.49289547185403
1544,129,49.334862505741484,19.49852545500081
1545,129,37.10430965894318,14.664631388909351
1546,129,28.461423994045276,11.248744229721787
1547,129,24.355339883719296,9.625888250096546
1548,129,23.554560416773285,9.30940137828758
1549,129,24.90530513485467,9.843255536956155
1550,129,27.315191471753764,10.795682310869077
1551,129,34.7425678599258,13.731187376449736
1552,129,54.23828292697763,21.436363574906323
1553,129,96.69801099648723,38.21757205726521
1554,129,121.3022057164217,47.941805081843086
1555,129,119.99152546633596,47.42379206031728
1556,129,110.34605645505025,43.61161669273079
1557,129,67.62140113320214,26.72569489881496
1558,129,59.97594429777209,23.704030781189118
1559,129,50.31507075361574,19.885767040487245
1560,129,42.738775077840074,16.89145065514445
1561,129,37.742019739532395,14.916606328530996
1562,129,35.40804884864812,13.994169134646725
1563,129,32.79735605573819,12.962353736532453
1564,129,32.705672304953026,12.926123376336436
1565,129,32.03835233852459,12.662426494443258
1566,129,36.264111770027085,14.332588521465617
1567,129,38.69571510692893,15.293622458033026
1568,129,31.775529871541863,12.5585463983958
1569,129,24.512185985290813,9.687875180110272
1570,129,18.949672191137523,7.489427914146513
1571,129,18.23645868483581,7.207549687671335
1572,129,18.31645777872737,7.239176242822633
1573,129,17.95872128739262,7.097786912525877
1574,129,18.50952235845682,7.315487420409017
1575,129,22.606907875214688,8.9348808541695
1576,129,35.99423485702857,14.225895550776777
1577,129,65.9156712603135,26.051701131154683
1578,129,82.16080198180364,32.472303864508916
1579,129,79.13065310136957,31.274650319331375
1580,129,71.07893168447177,28.092414379799354
1581,129,63.28856793480497,25.013418833178786
1582,129,57.98765416840368,22.918336650461224
1583,129,49.4652402231921,19.550037022531892
1584,129,41.3134347513342,16.328213840806136
1585,129,37.55242143771298,14.841808388403356
1586,129,34.84340253549689,13.771147010983066
1587,129,33.08193040627572,13.074943432127364
1588,129,30.20464976077264,11.93779687758452
1589,129,31.24967347705976,12.350841420105889
1590,129,34.822762522797035,13.763009516030625
1591,129,37.52561351667438,14.83127503926713
1592,129,35.99955820333989,14.228113740741792
1593,129,33.153313446682375,13.103182434873993
1594,129,26.743751201724564,10.569944009467795
1595,129,23.418773837594387,9.255819217468783
1596,129,20.824071025469237,8.230314181573435
1597,129,20.37591821322593,8.053180685175091
1598,129,21.550580444095857,8.517443292677955
1599,129,25.895017055646008,10.234473397617386
1600,129,36.97786529940572,14.614773521554211
1601,129,67.77715301699416,26.78757941739228
1602,129,81.87299495464373,32.35864150814022
1603,129,79.937385830668,31.593606524300892
1604,129,72.7497635069696,28.752777308815613
1605,129,64.64019637452978,25.54768201545687
1606,129,55.616121748734315,21.98112373068624
1607,129,46.039162430822955,18.196020145882816
1608,129,38.19503863590867,15.09580912419081
1609,129,32.24549031412849,12.744423636569262
1610,129,30.199694716461778,11.935846317853281
1611,129,29.939637599959212,11.833058960047303
1612,129,28.98256964667567,11.454802361755458
1613,129,31.729940365750053,12.540625454972195
1614,129,38.70324896197985,15.296700293381694
1615,129,70.05411752682278,27.687422820821933
1616,129,60.09801447357077,23.75248995060677
1617,129,45.51526298013897,17.988996739214695
1618,129,35.33288958838554,13.96461256130244
1619,129,30.907384679697003,12.215511472721277
1620,129,28.897285586257482,11.421032276871873
1621,129,27.09001173843717,10.706775689443784
1622,129,28.72570532508334,11.353259372611065
1623,129,33.499678347904904,13.24003837273817
1624,129,53.39439180696459,21.10297256743158
1625,129,104.06157656681003,41.12816487470692
1626,129,130.07573155023877,51.40967611476481
1627,129,128.16974695023475,50.65633591720914
1628,129,117.04876928513386,46.26099484176291
1629,129,68.93045028306943,27.24326938561169
1630,129,60.68710122085008,23.985266991738705
1631,129,49.78604127117592,19.676879371530042
1632,129,39.056481398958454,15.436293379703342
1633,129,34.162795105839194,13.502150572433562
1634,129,31.43915059475333,12.425673077237725
1635,129,30.097948190963564,11.89557842364947
1636,129,29.398188401167147,11.619010540164403
1637,129,31.354531179278666,12.392223390064686
1638,129,38.02013335620558,15.026665526441393
1639,129,70.23292378608659,27.75813032055191
1640,129,61.33483971883891,24.24139763485056
1641,129,51.216909258670285,20.242473251165453
1642,129,39.70166920559137,15.691293305813572
1643,129,32.6081947023944,12.88775388738104
1644,129,30.68910625966481,12.129257328567615
1645,129,27.332790743493263,10.802712576417841
1646,129,28.093619428634753,11.103420541534051
1647,129,37.46942784992768,14.808998993598138
1648,129,62.371336562414115,24.650954929416493
1649,129,111.59167480236931,44.10429984750019
1650,129,126.42242757353728,49.96587862943935
1651,129,127.21879673280867,50.28060267389514
1652,129,119.04706625297123,47.050948035928414
1653,129,72.88033581263775,28.80446776494024
1654,129,63.51596014110328,25.1033762830996
1655,129,53.86151069404832,21.287613989743768
1656,129,43.49970667128744,17.192319369154568
1657,129,37.65291935739157,14.881492891050005
1658,129,34.26891529080223,13.544027740825003
1659,129,32.745217767633505,12.941848121075282
1660,129,31.996791539071978,12.646045910425304
1661,129,34.26527652038658,13.542606665140154
1662,129,40.710007297704465,16.08975829912484
1663,129,70.57466890707076,27.89312369408238
1664,129,57.203500367045024,22.60848898034144
1665,129,44.493186545981445,17.585041753622416
1666,129,33.26961442882137,13.149148642851141
1667,129,28.615421433176635,11.309651350209315
1668,129,29.34599430920315,11.598408877013021
1669,129,30.461851329931733,12.039395926386382
1670,129,32.28906049408309,12.761572576208135
1671,129,36.3682842096722,14.373824486700197
1672,129,57.83326805544675,22.857451556160825
1673,129,102.11365625050917,40.35846545434749
1674,129,118.10220719802089,46.67775565885299
1675,129,112.6554743101309,44.525000471519874
1676,129,99.91676406915317,39.49030416983953
1677,129,62.31577845203873,24.62915598642231
1678,129,55.673504221768866,22.003877364914874
1679,129,47.86054335232848,18.915954834345253
1680,129,38.21496547566028,15.10371213211501
1681,129,31.958285754555504,12.630904412708075
1682,129,28.40015951486663,11.22461260350565
1683,129,27.55551166916348,10.890795199569759
1684,129,26.350879788292758,10.41469286949947
1685,129,27.93194692979739,11.03957681977778
1686,129,34.90643715660369,13.796107317759317
1687,129,57.77507115098146,22.834516058105315
1688,129,47.38174684273844,18.72676383654911
1689,129,35.46664436392888,14.017496578714239
1690,129,24.585065582677146,9.716779298018604
1691,129,19.196936223934813,7.587204219050839
1692,129,19.016047310106643,7.515723617156224
1693,129,18.763902775503993,7.416062015634746
1694,129,19.587442860387938,7.741536477826244
1695,129,24.460818261133,9.667619768926187
1696,129,43.47689808186672,17.18332606101538
1697,129,84.04264309947607,33.21610979951063
1698,129,104.60341007503615,41.34242780788632
1699,129,106.35936462612605,42.03646511818964
1700,129,97.80601737384131,38.65591712963764
1701,129,60.88160735627213,24.06225872220461
1702,129,55.4545113615994,21.917298999410292
1703,129,46.379271447591464,18.330456452914564
1704,129,38.18897830980461,15.093412046749016
1705,129,32.36844667918248,12.792972919067402
1706,129,29.601539266678856,11.699396935870299
1707,129,27.976050202074276,11.056945848284226
1708,129,28.07671781300769,11.096725434213505
1709,129,29.51415952412617,11.664829229844544
1710,129,36.7404256120345,14.5208734189549
1711,129,57.96611378232086,22.909898884218265
1712,129,42.11962743620745,16.646976804756818
1713,129,29.16045006899992,11.525107199492252
1714,129,22.342165895885557,8.830322725481594
1715,129,21.874971805569743,8.645659484460662
1716,129,20.89175807531163,8.257068568401031
1717,129,21.172532027165403,8.368052929046035
1718,129,24.27666351063351,9.594908926085116
1719,129,31.26071280151521,12.355226581019053
1720,129,50.885838942058115,20.111623361549157
1721,129,93.81029114635808,37.07658932214712
1722,129,119.4656028287362,47.216344527663196
1723,129,116.51058535470682,46.048525195515246
1724,129,109.30562166549507,43.20081576322942
1725,129,62.40536284828124,24.66446409169046
1726,129,55.78462580713506,22.047737022237587
1727,129,47.575870236684636,18.80339421021104
1728,129,38.9553671798879,15.396289229319551
1729,129,34.062385857293265,13.46245492978652
1730,129,31.387186147018298,12.405113092264878
1731,129,29.554319252348193,11.68076061918731
1732,129,29.1208998223631,11.509433047124128
1733,129,29.86178344456647,11.80221592079387
1734,129,32.39100939629935,12.801851200164611
1735,129,32.881563147036275,12.995724717068308
1736,129,25.86766168534993,10.223652587833591
1737,129,22.122681653062415,8.743522028392505
1738,129,18.74976599930278,7.410472581779851
1739,129,19.249017573493177,7.607779179252464
1740,129,18.886376646964464,7.464437525088198
1741,129,17.62671487501777,6.9665896470757005
1742,129,15.712353469591989,6.209977314466743
1743,129,18.832353081108977,7.443084946475623
1744,129,30.153679904245223,11.917610453248805
1745,129,59.089237081209944,23.353739612692856
1746,129,78.80102772184117,31.14439468887313
1747,129,78.225312436917,30.916869019776684
1748,129,70.3861488936468,27.81857409523951
1749,129,64.29870762107726,25.412595095338627
1750,129,56.21335806483074,22.217026985654165
1751,129,48.77927352036693,19.278864362696968
1752,129,39.79760195380422,15.729039608645731
1753,129,34.04449378494334,13.455229999041238
1754,129,30.69247026040145,12.130463529392104
1755,129,28.46797689169378,11.251321318948259
1756,129,27.17641103483004,10.740846973772065
1757,129,27.14547514738541,10.728642751988183
1758,129,29.471847304929355,11.648077615816085
1759,129,30.288063779160268,11.970651447837923
1760,129,31.030439050255154,12.264091865706774
1761,129,31.972506755575836,12.63643696103343
1762,129,28.077283577246703,11.096935641348022
1763,129,26.39568113507096,10.432330825514349
1764,129,25.158957579996866,9.943545594607071
1765,129,22.245506982226715,8.792056901142109
1766,129,20.689906724797424,8.177232809557704
1767,129,23.232219397371523,9.182026064701759
1768,129,32.469105674795884,12.83269701769546
1769,129,57.30204606071254,22.647406864138063
1770,129,69.29102153906896,27.385799069377363
1771,129,68.35203413207225,27.014655276153785
1772,129,62.11862084055042,24.551100364014143
1773,129,54.764931647756754,21.644843350236954
1774,129,50.383468249592056,19.91316466151246
1775,129,42.46393711138552,16.783051131516835
1776,129,34.56485572135648,13.661091012346045
1777,129,31.345630809234137,12.38872187420529
1778,129,28.756435734319297,11.365423363499255
1779,129,27.724121737684015,10.957413171595531
1780,129,28.342923530086495,11.201966520225131
1781,129,30.2845748105689,11.969374681229818
1782,129,38.23884754508455,15.11311503453083
1783,129,66.81691322920358,26.40801137172908
1784,129,55.78521886828014,22.04795200297051
1785,129,44.462081060970604,17.57274002894715
1786,129,34.64335344520464,13.692056200663973
1787,129,30.51098585019929,12.058852271893315
1788,129,28.852381614218103,11.40332625457706
1789,129,27.986650738398566,11.061142184485092
1790,129,31.357132652996,12.3932611269982
1791,129,36.50147122040437,14.426446485001364
1792,129,56.62442968277048,22.379607191880986
1793,129,107.77348347941995,42.59517494222228
1794,129,128.9551257280337,50.96670693077389
1795,129,126.37980203011523,49.94879647992791
1796,129,118.52793674369622,46.84552613071891
1797,129,69.49515375573156,27.46643781357614
1798,129,61.09599473512972,24.14684482034337
1799,129,49.686577499588935,19.637539686396075
1800,129,39.84991038494101,15.749797216752768
1801,129,32.676085836296664,12.914511704694917
1802,129,29.27898879000068,11.571876592907715
1803,129,27.61291836004176,10.913412107812372
1804,129,26.437284081140433,10.448786327570698
1805,129,27.867224460603524,11.013944345191605
1806,129,34.883005482772234,13.786794796525648
1807,129,59.86537217642862,23.660619176828483
1808,129,49.97124684633292,19.75012744152003
1809,129,37.211609094622844,14.707150173390433
1810,129,27.586115282929313,10.902866333195819
1811,129,22.556486566085,8.915023246183585
1812,129,21.814665164317404,8.621834865941876
1813,129,18.57365080349993,7.340871155164373
1814,129,19.782595385937185,7.818687506343564
1815,129,27.96823759172895,11.05389489868665
1816,129,51.33090287147368,20.287500496208033
1817,129,98.76017767790302,39.03292798636431
1818,129,119.66971187560915,47.29687603576252
1819,129,124.21258953125047,49.09235727816331
