bus,time,v_pu,v_sq_pu
2,6088,1.0222853739867968,1.0450673858673247
2,6089,1.0200310496553755,1.040463342261047
2,6090,1.0185314535484664,1.037406321867552
2,6091,1.0169590672016608,1.0342057443636723
2,6092,1.0163610829348397,1.0329898509044804
2,6093,1.0196501683368715,1.0396864657894105
2,6094,1.019976861680708,1.0403527983640257
2,6095,1.0206066532069569,1.0416379405703053
2,6096,1.0212706420678381,1.0429937243496543
2,6097,1.0218413573527276,1.0441597595964647
2,6098,1.022070016295975,1.0446271182112548
2,6099,1.0223351156907474,1.0451690887744138
2,6100,1.0222601728395202,1.0450158609738858
2,6101,1.0222899600552318,1.0450767624297275
2,6102,1.0221946157769142,1.0448818325233131
2,6103,1.0222281612532385,1.0449504136591767
2,6104,1.022657468692273,1.0458282982720872
2,6105,1.0230308924096816,1.0465922068245497
2,6106,1.0235074752277076,1.0475675518469962
2,6107,1.0237155216602316,1.0479934692880803
2,6108,1.0236757374104712,1.0479120153628723
2,6109,1.0238852085691088,1.0483409203266074
2,6110,1.023944168329417,1.0484616598558214
2,6111,1.0239022046576862,1.0483757247028704
2,6112,1.02342224834201,1.0473930984014144
2,6113,1.0221056791579766,1.0447000193669886
2,6114,1.0210089421481554,1.0424592599464955
2,6115,1.0199063038081015,1.0402088685475035
2,6116,1.0195571062099127,1.039496692823131
2,6117,1.0197641592755244,1.039918940542917
2,6118,1.0203070281086861,1.0410264316079791
2,6119,1.0207938655537674,1.0420201159522031
2,6120,1.0212969532965974,1.0430474668129122
2,6121,1.0217845074479417,1.0440435796606327
2,6122,1.022155339361204,1.044801537784618
2,6123,1.0223831619506059,1.045267329840119
2,6124,1.0224297878753998,1.0453626711349353
2,6125,1.022378066219134,1.0452569102859757
2,6126,1.0223249461635484,1.045148295548302
2,6127,1.0221888352660746,1.0448700149426144
2,6128,1.0226637786846313,1.0458412042335286
2,6129,1.022813021161614,1.0461464762577484
2,6130,1.0231088270828097,1.0467516720547625
2,6131,1.023301682981692,1.0471463343931635
2,6132,1.023398350031925,1.0473441828480667
2,6133,1.0234693370594428,1.0474894839008955
2,6134,1.0235778321615114,1.047711578492459
2,6135,1.0233812994476732,1.047309284059208
2,6136,1.0229444089811928,1.046415263865882
2,6137,1.0213489647551293,1.0431537078063742
2,6138,1.0202088443438124,1.0408260860773373
2,6139,1.019188902444275,1.038746018865566
2,6140,1.0186735282033064,1.0376957570621723
2,6141,1.0190635144705924,1.0384904465251552
2,6142,1.0197711633453197,1.0399332255906668
2,6143,1.0206981948374874,1.0418248049445051
2,6144,1.0213217197059756,1.0430980551431712
2,6145,1.0218777712444038,1.0442341793634302
2,6146,1.0222400820314175,1.044974785311599
2,6147,1.0223231439402816,1.0451446106359417
2,6148,1.0223471303861311,1.045193655008757
2,6149,1.022334985693298,1.0451688229725158
2,6150,1.0219449619391903,1.044371505232893
2,6151,1.0198227177399257,1.0400383756184481
2,6152,1.0213208959352171,1.0430963724739148
2,6153,1.0224707641762487,1.045446463595162
2,6154,1.0231777067933143,1.0468926196788255
2,6155,1.0236452852162905,1.0478496699455409
2,6156,1.0236090075067439,1.0477754002489414
2,6157,1.0237725468181207,1.0481102276184613
2,6158,1.0238395673489662,1.0482474596693183
2,6159,1.02364660580347,1.0478523735729648
2,6160,1.022294997024003,1.0450870609403062
2,6161,1.019608939106103,1.0396023887050727
2,6162,1.018224580702403,1.0367812967465844
2,6163,1.0166571590218458,1.0335917789903706
2,6164,1.0164690389100217,1.0332093070626633
2,6165,1.0197968136572864,1.0399855411455539
2,6166,1.0201657352661926,1.0407381274112115
2,6167,1.0209838251321846,1.0424079711815473
2,6168,1.0217513767986948,1.0439758759900284
2,6169,1.0221489535834394,1.04478848331172
2,6170,1.0223377221593728,1.0451744181500149
2,6171,1.0226158491684696,1.0457431749705504
2,6172,1.022732685305433,1.045982145592062
2,6173,1.0227331436882159,1.045983083198381
2,6174,1.0223809988976034,1.045262906906861
2,6175,1.020249686759517,1.0409094233328924
2,6176,1.0216488986758199,1.0437664721655155
2,6177,1.0228953195396122,1.0463148347360456
2,6178,1.02354433302244,1.0476430016623517
2,6179,1.023747549963277,1.0480590460558123
2,6180,1.0236202195284037,1.0477983538273772
2,6181,1.023531550500447,1.0476168348698491
2,6182,1.023464395847956,1.0474793695684212
2,6183,1.0232969175454079,1.0471365814579334
2,6184,1.0220835568126387,1.0446547971067743
2,6185,1.0188732301754084,1.0381026591680707
2,6186,1.0170760317081677,1.0344436542752338
2,6187,1.015924481200322,1.0321025515021436
2,6188,1.0161119104580065,1.03248341457462
2,6189,1.0196179503297655,1.039620764634672
2,6190,1.0200827813666504,1.0405688808407216
2,6191,1.02090781188608,1.0422527603700236
2,6192,1.021574707196918,1.0436148823844686
2,6193,1.0220625962310856,1.0446119506146272
2,6194,1.0224974759757215,1.045501088376721
2,6195,1.0226141604276222,1.0457397211070905
2,6196,1.0226567264373232,1.045826780127502
2,6197,1.0226555217854518,1.0458243162382748
2,6198,1.0223059718643766,1.0451095001095674
2,6199,1.0200169041193123,1.0404344846891465
2,6200,1.0211340773765416,1.042714803979641
2,6201,1.0219605194376413,1.0444033032892535
2,6202,1.0226367988061524,1.045786022272495
2,6203,1.0231668133093552,1.046870327857621
2,6204,1.0232164839799434,1.0469719730882778
2,6205,1.023373667892548,1.047293664135847
2,6206,1.0234266346891663,1.047402076591192
2,6207,1.0232881347893676,1.0471186068007032
2,6208,1.0223088353622232,1.045115354859665
2,6209,1.0195754172040785,1.0395340313668708
2,6210,1.018285631708258,1.0369056277434863
2,6211,1.0165183041648347,1.0333094627021515
2,6212,1.0163535550349445,1.03297454883217
2,6213,1.0197277948273387,1.0398447755434268
2,6214,1.0201704603172903,1.040747768103992
2,6215,1.0208288411827595,1.0420915229905356
2,6216,1.0215963272454618,1.0436590558414167
2,6217,1.0220133081074487,1.044511201948731
2,6218,1.0223753201382326,1.0452512952277537
2,6219,1.0225722031384292,1.045653910631381
2,6220,1.0226483960942758,1.0458097420341947
2,6221,1.022499178933347,1.0455045709193689
2,6222,1.0221771396738937,1.0448461048719027
2,6223,1.0200762930702214,1.0405556436838843
2,6224,1.0216741258263664,1.04381801938307
2,6225,1.022413702462405,1.045329778982883
2,6226,1.0231114967023835,1.0467571346845912
2,6227,1.0233899878797006,1.0473270672924138
2,6228,1.0233130295866624,1.0471695565218335
2,6229,1.0235351828470565,1.0476242705257572
2,6230,1.0235211640725068,1.0475955733043396
2,6231,1.0232204419377526,1.04698007279929
2,6232,1.0222007131386885,1.0448942979412434
2,6233,1.0192590605407992,1.0388890324945124
2,6234,1.017848052228382,1.036014657425111
2,6235,1.0161352613539416,1.0325308693668434
2,6236,1.0159993740449662,1.0322547280597634
2,6237,1.0194824191717369,1.039344403000257
2,6238,1.0201286377815795,1.0406624376221008
2,6239,1.0207637861521277,1.0419587071196268
2,6240,1.021422175763114,1.0433032611406536
2,6241,1.021894858866383,1.0442691025775448
2,6242,1.0222630205300094,1.0450216831431385
2,6243,1.0223733126249803,1.0452471903677758
2,6244,1.0225129342882449,1.0455327007867565
2,6245,1.0225204905634604,1.0455481536221396
2,6246,1.0221039420067388,1.044696468265715
2,6247,1.0199225009039086,1.0402419078500835
2,6248,1.0213757163154507,1.0432083538789
2,6249,1.0223623528141594,1.0452247804517036
2,6250,1.0232004452370849,1.0469391511333688
2,6251,1.0234788064711462,1.047508867295602
2,6252,1.0234175958652838,1.0473835755266774
2,6253,1.0234961731652685,1.0475444164839491
2,6254,1.0233001639161168,1.0471432254707516
2,6255,1.0230506973795965,1.0466327294088789
2,6256,1.0219949061941784,1.0444735882868474
2,6257,1.0193510493501674,1.0390765618112876
2,6258,1.0179479508359335,1.036218030611076
2,6259,1.01645245873766,1.0331756008738344
2,6260,1.0162949853260013,1.0328554971987771
2,6261,1.0197322381879312,1.0398538375997677
2,6262,1.0203461071426279,1.0411061783611149
2,6263,1.0210418169541486,1.0425263919690293
2,6264,1.0215699590353755,1.0436051812035387
2,6265,1.0219680189139848,1.0444186316829749
2,6266,1.022259517958085,1.0450145220558962
2,6267,1.0224196495456854,1.0453419397771224
2,6268,1.0225281211015076,1.0455637584433792
2,6269,1.0226067435197383,1.0457245518920437
2,6270,1.0225018871996987,1.0455101093269454
2,6271,1.0222433797340402,1.0449815274100733
2,6272,1.0226155697996584,1.0457426035966801
2,6273,1.023013075961848,1.0465557535889218
2,6274,1.0234184903478276,1.0473854063858263
2,6275,1.0235346563865533,1.0476231928243398
2,6276,1.0235820589572098,1.0477202314190808
2,6277,1.0236907584127317,1.0479427688596339
2,6278,1.0237310558510488,1.0480252747139034
2,6279,1.0235292416160038,1.0476121084430319
2,6280,1.0230267234843347,1.0465836769630932
2,6281,1.0213322206042816,1.0431195048444728
2,6282,1.020197285147406,1.0408025006221375
2,6283,1.019212518439545,1.03879415774388
2,6284,1.0193417767308484,1.0390576577888029
2,6285,1.019825273338465,1.0400435881398746
2,6286,1.0202772931267319,1.040965754870011
2,6287,1.0209819421510067,1.0424041261984416
2,6288,1.0215008805447243,1.0434640489536473
2,6289,1.0219120652901592,1.0443042691855986
2,6290,1.0221888951368507,1.0448701373410958
2,6291,1.0223844719301545,1.0452700084439008
2,6292,1.022528569606546,1.045564675661609
2,6293,1.02261215939254,1.0457356285374733
2,6294,1.022558198759743,1.0456252698507702
2,6295,1.0225186318457726,1.0455443524717507
2,6296,1.0228299752490555,1.0461811582679834
2,6297,1.0230700017202141,1.0466722284197991
2,6298,1.023382556699324,1.047311857356445
2,6299,1.0236138834064816,1.047785382302498
2,6300,1.023590947043987,1.0477384268704062
2,6301,1.023622038169564,1.0478020770264125
2,6302,1.0235914508374868,1.0477394582275912
2,6303,1.0233965318905465,1.0473404614855981
2,6304,1.0228475554415937,1.0462171216728442
2,6305,1.0212432604963895,1.0429377971092966
2,6306,1.0200620883376486,1.0405266640637647
2,6307,1.0192487282541027,1.0388679700476056
2,6308,1.0194462492182028,1.0392706550450619
2,6309,1.0199101168919196,1.040216646538489
2,6310,1.0203293246322753,1.0410719307045553
2,6311,1.0212452845040343,1.0429419311217258
2,6312,1.0219446651377722,1.0443708986035531
2,6313,1.0224343777312508,1.04537205676669
2,6314,1.0225565965744257,1.0456219931978725
2,6315,1.022624633291216,1.0457611406139937
2,6316,1.0226969738785165,1.0459091003802752
2,6317,1.02262887405273,1.0457698140463543
2,6318,1.0221766213594041,1.0448450452537266
2,6319,1.0196744216087446,1.0397359260831276
2,6320,1.02073321565097,1.0418962975331698
2,6321,1.0221275009445123,1.0447446281870743
2,6322,1.0228569260842582,1.0462362912385375
2,6323,1.0232266965848908,1.046992872604028
2,6324,1.0231271182347426,1.046789100067329
2,6325,1.0231915007733852,1.0469208472548923
2,6326,1.0233615295540273,1.0472688201711582
2,6327,1.0231956440592678,1.04692932602186
2,6328,1.021770043605952,1.044014022010509
2,6329,1.018513224192529,1.0373691878550606
2,6330,1.0168558102325937,1.0339957388037848
2,6331,1.0156253964707194,1.0314949459563059
2,6332,1.0157389605203102,1.0317256359188804
2,6333,1.019655714908867,1.0396977769463127
2,6334,1.0200167702817864,1.0404342116560867
2,6335,1.020811992983272,1.0420571250184796
2,6336,1.0216694361979155,1.0438084368609664
2,6337,1.0222295947966333,1.0449533444780892
2,6338,1.022431539236461,1.0453662524254386
2,6339,1.022593076571833,1.0456966002526467
2,6340,1.0226729481988273,1.0458599589776814
2,6341,1.0226394776467793,1.0457915012416779
2,6342,1.0222008499317596,1.0448945776012117
2,6343,1.0196103513382817,1.0396052685561743
2,6344,1.0209693606692571,1.0423784354253918
2,6345,1.0222490902206105,1.044993202456866
2,6346,1.022877998489071,1.0462793997930078
2,6347,1.0230492669990017,1.0466298027071945
2,6348,1.0231718031489199,1.046880538759012
2,6349,1.0232455779356153,1.0470315127647913
2,6350,1.0233822595066608,1.0473112490729584
2,6351,1.0230406104639478,1.0466120906584468
2,6352,1.021685973566362,1.0438422285822446
2,6353,1.0182356367264942,1.036803811899809
2,6354,1.0166922871443533,1.033663206738816
2,6355,1.015680457819959,1.0316067923973615
2,6356,1.0155290448568968,1.031299240947961
2,6357,1.0193330140289683,1.0390397934893807
2,6358,1.0197851552381891,1.0399617628441775
2,6359,1.0207194550924934,1.0418682060043165
2,6360,1.0215733410116958,1.0436120910657984
2,6361,1.0220235089080607,1.0445320527607447
2,6362,1.0222741693517996,1.0450444773239118
2,6363,1.0224996508600637,1.045505536008952
2,6364,1.0225740706014035,1.0456577298663243
2,6365,1.0225503281602994,1.0456091736207362
2,6366,1.0220359785623032,1.0445575414758046
2,6367,1.0195786002950762,1.0395405221796667
2,6368,1.0207597489964613,1.0419504651713185
2,6369,1.0218690979960403,1.0442164534392409
2,6370,1.022743887417441,1.0460050592497394
2,6371,1.0232718863057317,1.0470853533036906
2,6372,1.0233374484568791,1.0472195334142358
2,6373,1.0234956858896158,1.0475434190346553
2,6374,1.023668716561107,1.047897641265864
2,6375,1.0234007739078028,1.0473491440350897
2,6376,1.0221482730268217,1.0447870920517142
2,6377,1.0190884047701432,1.038541176736955
2,6378,1.0177452440830388,1.0358053818536443
2,6379,1.0166567899018584,1.0335910284535514
2,6380,1.0163956926315072,1.0330602039998813
2,6381,1.0198044742661236,1.0400011657332047
2,6382,1.020359864791922,1.0411342536781893
2,6383,1.0210093314728803,1.042460054954698
2,6384,1.0216654471225928,1.0438002858442073
2,6385,1.022084393318157,1.0446565070645448
2,6386,1.0224197934910688,1.0453422341223197
2,6387,1.0225711178815537,1.0456516911255307
2,6388,1.022555242869371,1.0456192247196383
2,6389,1.022472257810715,1.0454495179925412
2,6390,1.0220491992037593,1.0445845655930457
2,6391,1.0196381468213809,1.03966195045334
2,6392,1.0209418241145867,1.0423222082264196
2,6393,1.022092669532035,1.0446734251111216
2,6394,1.022866638791294,1.0462561607521994
2,6395,1.0232831143532406,1.0471083321204673
2,6396,1.023396057135103,1.047339489759675
2,6397,1.0235126473782081,1.0475781393431483
2,6398,1.0235158147521197,1.0475846230476953
2,6399,1.0231810301813304,1.0468994205229285
2,6400,1.0218300025275253,1.0441365540654024
2,6401,1.01836207866037,1.0370613232534696
2,6402,1.0170002453936684,1.0342894991307818
2,6403,1.015525465549917,1.0312919711803756
2,6404,1.0157066474861336,1.031659993747521
2,6405,1.0194081399472938,1.0391929557908013
2,6406,1.0200078885633825,1.04041609273153
2,6407,1.0207829638241384,1.0419978592335923
2,6408,1.021502808100801,1.043467986957822
2,6409,1.0218600833643139,1.0441980299733225
2,6410,1.022271587884751,1.0450391993964103
2,6411,1.022407982337901,1.0453180823482577
2,6412,1.0225680783706683,1.0456454749026811
2,6413,1.0225888799585896,1.0456880174149628
2,6414,1.022266316815439,1.0450284224954034
2,6415,1.0197524759955383,1.0398951122990308
2,6416,1.0210452168355604,1.0425333348227763
2,6417,1.0221527543656683,1.0447962532573225
2,6418,1.02312494327034,1.0467846495419366
2,6419,1.0234482101810167,1.0474462389227266
2,6420,1.0233555789498014,1.0472566409676833
2,6421,1.0232449903725023,1.0470303103224223
2,6422,1.0229311209807956,1.0463880782710273
2,6423,1.0223432393838316,1.0451856991138266
2,6424,1.021035766028487,1.0425140355093794
2,6425,1.017813023549489,1.0359433509069527
2,6426,1.0162337857798733,1.0327311073604934
2,6427,1.0151957837844336,1.0306224794136905
2,6428,1.0157029228488432,1.0316524274836834
2,6429,1.019412802142235,1.0392024611714838
2,6430,1.020123304097551,1.0406515555629048
2,6431,1.0207595707752808,1.0419501013293353
2,6432,1.021479482409619,1.0434203329838232
2,6433,1.021896321355928,1.0442720916007782
2,6434,1.022161947920388,1.0448150477764022
2,6435,1.0223973007866582,1.0452962406558444
2,6436,1.0224355758044343,1.045374506670545
2,6437,1.0223590193988228,1.0452179645461224
2,6438,1.0222153368887774,1.0449241949706365
2,6439,1.0216386948005673,1.0437456227138067
2,6440,1.0218450293698063,1.0441672640477802
2,6441,1.0223632724319565,1.0452266608177787
2,6442,1.022823706329843,1.0461683342303172
2,6443,1.0231853194067464,1.0469081978494859
2,6444,1.0233602613370771,1.0472662244838906
2,6445,1.0234621285927048,1.0474747286635104
2,6446,1.0235383906839932,1.0476308372039789
2,6447,1.0232195003537659,1.0469781459042102
2,6448,1.0227532249156943,1.0460241590754527
2,6449,1.021097360127979,1.0426398188603276
2,6450,1.0198996361156383,1.0401952677488115
2,6451,1.0191100658890406,1.038585326396365
2,6452,1.0194595809751557,1.03929783724204
2,6453,1.0200423362885973,1.0404863678211
2,6454,1.0204667471331395,1.041352382004491
2,6455,1.0210422239404968,1.0425272230693559
2,6456,1.0215596692891313,1.0435841579181193
2,6457,1.0220255282583288,1.044536180411716
2,6458,1.022311850611876,1.0451215199014785
2,6459,1.022419354301069,1.0453413360494148
2,6460,1.0224301960303517,1.0453635057546633
2,6461,1.0224901264913226,1.0454860587722408
2,6462,1.0223142370142708,1.0451263992020707
2,6463,1.0220189814450078,1.0445227984338914
2,6464,1.0223275801015026,1.045153681036194
2,6465,1.0226639586282826,1.0458415722772696
2,6466,1.0233211097599157,1.0471860936802657
2,6467,1.0236270443214184,1.0478123258662029
2,6468,1.0236409846349261,1.047840865424361
2,6469,1.0236504248412432,1.0478601922776578
2,6470,1.0235824658066952,1.0477210643069146
2,6471,1.0234146978545822,1.047377643784786
2,6472,1.0229437106887822,1.0464138352377348
2,6473,1.0211929839220022,1.0428351104115225
2,6474,1.019531177386686,1.039443821663482
2,6475,1.018292247528302,1.0369191013762409
2,6476,1.018474689741167,1.0372906936433663
2,6477,1.0192789215048697,1.0389295198241304
2,6478,1.0200238362027567,1.0404486264217885
2,6479,1.0209592400075114,1.042357769756715
2,6480,1.0216989960234222,1.043868838475269
2,6481,1.0220072721533457,1.044498864334323
2,6482,1.0222551627420864,1.0450056177528495
2,6483,1.0224396899411898,1.0453829195670366
2,6484,1.02236275699074,1.045225606881707
2,6485,1.022297975129176,1.0450931499532137
2,6486,1.0218302941000073,1.0441371499405074
2,6487,1.0189035808115317,1.0381645069905616
2,6488,1.0199825670242022,1.040364437033281
2,6489,1.0214870512809668,1.0434357959346845
2,6490,1.022352156053335,1.045203930986903
2,6491,1.022719729174521,1.0459556444428053
2,6492,1.0227008091733296,1.0459169450837833
2,6493,1.0227853021865037,1.0460897743687376
2,6494,1.022760192441285,1.0460384112425343
2,6495,1.0226066369991256,1.0457243340346614
2,6496,1.0211017579006705,1.0426487999878393
2,6497,1.017637497881441,1.0355860770944
2,6498,1.015750810618571,1.0317497092722845
2,6499,1.014892761925588,1.0300073182089484
2,6500,1.0156059010213538,1.0314553461893958
2,6501,1.019358247939081,1.039091237641433
2,6502,1.0200281303024188,1.0404573866082483
2,6503,1.0208407110076445,1.042115757250593
2,6504,1.0215961027589462,1.0436585971722674
2,6505,1.0219977104169662,1.0444793200975209
2,6506,1.022266077464521,1.0450279331346979
2,6507,1.0223999638639576,1.0453016861090219
2,6508,1.0225077060397967,1.045522008910767
2,6509,1.0224760106466695,1.0454571923479283
2,6510,1.0219036027634703,1.0442869733409603
2,6511,1.0189983580039317,1.038357653614709
2,6512,1.0197982320906522,1.0399884341752197
2,6513,1.0211493959635811,1.0427460888767865
2,6514,1.0221187539116374,1.0447267470978783
2,6515,1.0224514637035702,1.045406995629573
2,6516,1.0225303215810848,1.0455682585527166
2,6517,1.0229022088973312,1.0463289289670394
2,6518,1.0231272158304536,1.0467892997729757
2,6519,1.0226927380218942,1.0459004364027187
2,6520,1.0209708621145923,1.0423815012870137
2,6521,1.0173963368802272,1.0350953062973047
2,6522,1.0151014355308772,1.0304309244168475
2,6523,1.0143175143998067,1.0288400200182022
2,6524,1.0149503941466869,1.0301243025785152
2,6525,1.0191333446698938,1.0386327742180443
2,6526,1.0196888763695233,1.0397654045917408
2,6527,1.0207002834013876,1.0418290685356728
2,6528,1.0213577674482395,1.0431716891268519
2,6529,1.0219168501836873,1.0443140486893485
2,6530,1.0222465388938398,1.0449879862804345
2,6531,1.0224061859367355,1.0453144090417024
2,6532,1.0225164953907249,1.0455399833461303
2,6533,1.0225388990870015,1.045585800146057
2,6534,1.022030955177426,1.044547273340882
2,6535,1.018918665917081,1.0381952477542442
2,6536,1.0197802023974416,1.0399516612017667
2,6537,1.0212125198026654,1.0428750106017093
2,6538,1.0221384222946797,1.044766954331057
2,6539,1.022583406464998,1.045676823177559
2,6540,1.0225841029728504,1.0456782476527893
2,6541,1.0228469368087414,1.0462158561390253
2,6542,1.0228312449989188,1.046183755746038
2,6543,1.022514186878441,1.0455352623676795
2,6544,1.0209343847413614,1.042307017947222
2,6545,1.017462272836904,1.0352294766464387
2,6546,1.0158302586715615,1.0319111144327315
2,6547,1.0151867854529442,1.0306042093582821
2,6548,1.0155850174312033,1.0314129276307376
2,6549,1.0191987199980086,1.0387660308455793
2,6550,1.0198866457011269,1.0401687700794957
2,6551,1.0206093693065363,1.0416434847162859
2,6552,1.0214215618398488,1.043302006991356
2,6553,1.0220378959432468,1.0445614607440992
2,6554,1.022420400156425,1.0453434746560244
2,6555,1.0225050905531177,1.0455166602070392
2,6556,1.022560902443782,1.045630799206642
2,6557,1.0224371135016086,1.045377651065501
2,6558,1.0220122434283432,1.044509025717435
2,6559,1.019302833410609,1.0389782661988956
2,6560,1.0206345287441823,1.041694841264859
2,6561,1.022222849310582,1.044939553652645
2,6562,1.0231975645856617,1.0469332561740294
2,6563,1.0234177114836116,1.0473838121783527
2,6564,1.0235113162733849,1.0475754145396767
2,6565,1.0237282058568404,1.0480194394668654
2,6566,1.023769477210214,1.0481039424672747
2,6567,1.0235436225369334,1.0476415472360283
2,6568,1.0222766488446202,1.0450495467729868
2,6569,1.0189693853740458,1.0382986083295604
2,6570,1.01670400388799,1.03368703152187
2,6571,1.0151831075138538,1.030596741781485
2,6572,1.015938318900385,1.0321306678101405
2,6573,1.0197058016623286,1.039799921943812
2,6574,1.0203242554085803,1.0410615861750736
2,6575,1.0210628313262353,1.042569305515948
2,6576,1.0216676621357519,1.0438048118539327
2,6577,1.0221466855802899,1.044783846842772
2,6578,1.0225155916659017,1.045538135199869
2,6579,1.0225762320557898,1.0456621503654167
2,6580,1.0227218298075575,1.0459599411649187
2,6581,1.022584103999206,1.0456782497518593
2,6582,1.0221214561329186,1.044732271087278
2,6583,1.0192573651825578,1.0388855764788902
2,6584,1.0199746134734085,1.0403482121302288
2,6585,1.0215347719692573,1.0435332903422825
2,6586,1.0227363247530348,1.045989589969345
2,6587,1.0232050419214056,1.0469485578133855
2,6588,1.0230900156166476,1.0467131800544722
2,6589,1.023063589509504,1.046659108180071
2,6590,1.0229515151400201,1.0464298023272627
2,6591,1.0225449184158744,1.0455981101781273
2,6592,1.0215140715124071,1.0434909982978553
2,6593,1.0185983529632303,1.0375426046594056
2,6594,1.016381788170461,1.033031939324584
2,6595,1.0154193143133812,1.0310763838806574
2,6596,1.0156919934615063,1.0316302255818086
2,6597,1.019577235486575,1.0395377391224472
2,6598,1.0200601646101122,1.0405227394244092
2,6599,1.0207035186525146,1.0418356729896243
2,6600,1.0213856981147367,1.043228744313328
2,6601,1.021895475989063,1.0442703638469135
2,6602,1.0222587217509969,1.045012894195982
2,6603,1.022391825408541,1.0452850446622084
2,6604,1.0224115003304715,1.0453252760080058
2,6605,1.0224581418878935,1.0454206519128437
2,6606,1.02233389617684,1.045166595272118
2,6607,1.021753277396341,1.043979759870164
2,6608,1.0217270814376127,1.043926228943022
2,6609,1.022489593941327,1.0454849697182997
2,6610,1.023088914191272,1.0467109263410759
2,6611,1.0235254527136786,1.0476043523527405
2,6612,1.0235672754403786,1.0476899673524398
2,6613,1.0236781015010845,1.0479168554928646
2,6614,1.0237227753676863,1.0480083208065183
2,6615,1.0235260862843,1.0476056493044565
2,6616,1.022977476169437,1.0464829167499912
2,6617,1.0211491442051692,1.0427455747109495
2,6618,1.0195557169571832,1.0394938599800758
2,6619,1.0188729054496082,1.0381019974593264
2,6620,1.0195807397922734,1.0395448849553597
2,6621,1.0201380848204205,1.0406817121010752
2,6622,1.020462122886929,1.0413429442468978
2,6623,1.021106542139658,1.0426585704004088
2,6624,1.021471711812051,1.043404458032242
2,6625,1.02202086616599,1.0445266508786804
2,6626,1.0222918999591621,1.0450807287221138
2,6627,1.0224535879701546,1.0454113395530429
2,6628,1.0225163681913412,1.0455397232192105
2,6629,1.022470275352779,1.0454454639799877
2,6630,1.0223256298319736,1.0451496934113413
2,6631,1.0218054088825625,1.044086293621661
2,6632,1.0218338653126322,1.0441444482997544
2,6633,1.0223559168523075,1.0452116207229223
2,6634,1.0230733569147417,1.0466790936287982
2,6635,1.023478805929578,1.0475088661870349
2,6636,1.0235526445715932,1.0476600162095024
2,6637,1.0236442221012125,1.0478474934411963
2,6638,1.0237311429717753,1.0480254530902973
2,6639,1.0236326325194147,1.0478237663586272
2,6640,1.0231397035046443,1.0468148528875714
2,6641,1.0212006343744378,1.042850735646754
2,6642,1.0191483914521506,1.038663443799506
2,6643,1.0182526351286887,1.0368384289465185
2,6644,1.0188198243994928,1.0379938345894135
2,6645,1.0193923430127163,1.0391607489929555
2,6646,1.0202269921508504,1.0408631155131716
2,6647,1.0212509427589898,1.0429534880861255
2,6648,1.0219661992523534,1.0444149124143012
2,6649,1.0223815126258553,1.045263957359132
2,6650,1.0226491291653037,1.045811241382554
2,6651,1.0226948600123775,1.0459047766957366
2,6652,1.0226618484476442,1.0458372562703524
2,6653,1.0224782518074464,1.0454617754192117
2,6654,1.0219560648727242,1.0443941985301437
2,6655,1.018873485038504,1.0381031785145065
2,6656,1.0196308092221527,1.039646987115022
2,6657,1.0212945325382052,1.043042522192431
2,6658,1.0225757266676228,1.0456611167698167
2,6659,1.0230074139874488,1.0465441690732875
2,6660,1.0229009143379293,1.046326280553372
2,6661,1.0232050050767763,1.046948482414166
2,6662,1.0230416762496115,1.0466142713436148
2,6663,1.022649127653018,1.0458112382894789
2,6664,1.020940174186131,1.0423188392672074
2,6665,1.0174085073698134,1.0351200708684714
2,6666,1.015863349106668,1.0319783440582158
2,6667,1.0153394502256294,1.0309141991844835
2,6668,1.0157078721830137,1.0316624816145452
2,6669,1.0196804028165347,1.0397481238880906
2,6670,1.0203820804591328,1.0411795901221084
2,6671,1.021264375660816,1.0429809249938764
2,6672,1.0218186976282286,1.0441134508226493
2,6673,1.0222169884981844,1.0449275715742972
2,6674,1.0224184312897606,1.0453394486410148
2,6675,1.0225578089907224,1.0456244727279065
2,6676,1.0226617092554893,1.0458369715773588
2,6677,1.0226592903112606,1.0458320240599313
2,6678,1.0221675024678476,1.0448264031013572
2,6679,1.019228237179645,1.0388261994643269
2,6680,1.0196060123878092,1.0395964204973693
2,6681,1.0213440246091663,1.043143616604849
2,6682,1.0223651885907246,1.0452305788421477
2,6683,1.022916655387136,1.0463584838684048
2,6684,1.0230836300290136,1.0467001140333434
2,6685,1.0233309558951849,1.0472062452933526
2,6686,1.0233512109224006,1.0472477008963434
2,6687,1.0231236546310076,1.0467820126655092
2,6688,1.0217536524822068,1.0439805263607302
2,6689,1.0183499324527732,1.0370365849265677
2,6690,1.0158187053814949,1.0318876422029364
2,6691,1.0147676440906774,1.0297533714933438
2,6692,1.015140420709697,1.0305100737586608
2,6693,1.0193993723516521,1.0391750803509423
2,6694,1.0199995762390426,1.0403991355278266
2,6695,1.0209695912960828,1.0423789063512903
2,6696,1.0216672541184773,1.043803978137989
2,6697,1.0221620707491883,1.0448152988782684
2,6698,1.0223405759108306,1.045180253153689
2,6699,1.0224090026548458,1.0453201687096765
2,6700,1.022500432952985,1.0455071353890417
2,6701,1.0223465653721697,1.045192499728272
2,6702,1.0218377804669325,1.0441524495895869
2,6703,1.0187134069328216,1.0377770054646764
2,6704,1.0192581562354384,1.0388871890524651
2,6705,1.0208861898824644,1.0422086126927352
2,6706,1.0219478228547265,1.0443773526375153
