bus,time,PV_used_kW,PV_curtailed_kW
12,6064,0.0,1.302290885576791
12,6065,0.0,0.7559596223816645
12,6066,0.3414942393051571,0.0
12,6067,0.07865527446479567,0.0
12,6068,0.0030950240425042562,0.0
12,6069,0.0013689529418768824,0.0
12,6070,0.0013391930953143417,0.0
12,6071,0.0011011143228140143,0.0
12,6072,0.0008630355503136869,0.0
12,6073,0.000803515857188605,0.0
12,6074,0.0009225552434387687,0.0
12,6075,0.0007439961640635231,0.0
12,6076,0.0009820749365638507,0.0
12,6077,0.0010415946296889324,0.0
12,6078,0.0015475120212521281,0.0
12,6079,0.022171085689092988,0.0
12,6080,0.19510555406401833,0.0
12,6081,0.0,0.5741269598845395
12,6082,0.0,1.0782587606539829
12,6083,0.0,1.545250272913375
12,6084,0.0,1.8512707751159831
12,6085,0.0,2.00712309156401
12,6086,0.0,1.9682269721067691
12,6087,0.0,1.7278864512676886
12,6088,0.0,1.3009516924814764
12,6089,0.0,0.7697979510332462
12,6090,0.3514935477501709,0.0
12,6091,0.0746079353322901,0.0
12,6092,0.0025295869578159783,0.0
12,6093,0.0010118347831263915,0.0
12,6094,0.0009225552434387687,0.0
12,6095,0.0009225552434387687,0.0
12,6096,0.0010118347831263915,0.0
12,6097,0.0006844764709384412,0.0
12,6098,0.0007737560106260641,0.0
12,6099,0.0006844764709384412,0.0
12,6100,0.0006844764709384412,0.0
12,6101,0.0007439961640635231,0.0
12,6102,0.0005654370846882776,0.0
12,6103,0.05699010616726588,0.0
12,6104,0.49606688235099466,0.0
12,6105,0.0,1.3816008766659627
12,6106,0.0,2.5068206751956343
12,6107,0.0,3.546094036852689
12,6108,0.0,4.307083073303423
12,6109,0.0,4.676373009297993
12,6110,0.0,4.526145303850287
12,6111,0.0,3.957523915579818
12,6112,0.0,2.9858054056197307
12,6113,0.0,1.7206250487064285
12,6114,0.0,0.7243249054856836
12,6115,0.15156689854302094,0.0
12,6116,0.005684130693445317,0.0
12,6117,0.0021724687990654873,0.0
12,6118,0.0013987127884394234,0.0
12,6119,0.0013094332487518009,0.0
12,6120,0.0009820749365638507,0.0
12,6121,0.0009820749365638507,0.0
12,6122,0.0008630355503136869,0.0
12,6123,0.0008332757037511458,0.0
12,6124,0.0008927953968762277,0.0
12,6125,0.0009225552434387687,0.0
12,6126,0.0008630355503136867,0.0
12,6127,0.046008722785688266,0.0
12,6128,0.4714554892437733,0.0
12,6129,0.0,1.365619839061878
12,6130,2.4924466693059277,0.0
12,6131,0.0,3.4825865242882266
12,6132,0.0,4.227207645129564
12,6133,0.0,4.493439232478054
12,6134,0.0,4.378774543672584
12,6135,0.0,3.9135091025138196
12,6136,0.0,3.001548364451315
12,6137,0.0,1.7601163650949205
12,6138,0.0,0.7785771057691956
12,6139,0.1462994057014512,0.0
12,6140,0.0031545437356293384,0.0
12,6141,0.0011011143228140143,0.0
12,6142,0.0018153506403149964,0.0
12,6143,0.0015475120212521281,0.0
12,6144,0.001220153709064178,0.0
12,6145,0.0008630355503136869,0.0
12,6146,0.0008630355503136869,0.0
12,6147,0.0007439961640635231,0.0
12,6148,0.0008630355503136869,0.0
12,6149,0.0007737560106260641,0.0
12,6150,0.0010415946296889326,0.0
12,6151,0.018451104868775374,0.0
12,6152,0.18403489114275312,0.0
12,6153,0.5868641742133069,0.0
12,6154,0.0,1.1182559944340378
12,6155,0.0,1.5887591685878097
12,6156,0.0,1.8920417649066643
12,6157,0.0,2.0192651089615268
12,6158,0.0,1.9429311025286093
12,6159,0.0,1.6789910233654342
12,6160,0.0,1.2497349965473434
12,6161,0.0,0.7047726862940942
12,6162,0.30777633314979824,0.0
12,6163,0.05594851153757694,0.0
12,6164,0.0009225552434387687,0.0
12,6165,0.0018451104868775375,0.0
12,6166,0.0013987127884394234,0.0
12,6167,0.0010713544762514734,0.0
12,6168,0.0009523150900013097,0.0
12,6169,0.0,0.0008630355503136867
12,6170,0.0,0.0007737560106260641
12,6171,0.0,0.0007142363175009821
12,6172,0.0,0.0008927953968762277
12,6173,0.0006547166243759004,0.0
12,6174,0.0014284726350019643,0.0
12,6175,0.018183266249712504,0.0
12,6176,0.18864766735994692,0.0
12,6177,0.0,0.5833227524723646
12,6178,0.0,1.1011143228140143
12,6179,0.0,1.6025379775462663
12,6180,0.0,1.932902034237033
12,6181,0.0,2.064500075736589
12,6182,0.0,1.9693578462761456
12,6183,0.0,1.6912818399957632
12,6184,0.0,1.2472649292826528
12,6185,0.6972136852672087,0.0
12,6186,0.28143886894194947,0.0
12,6187,0.05163333378600852,0.0
12,6188,0.0013391930953143417,0.0
12,6189,0.0022022286456280286,0.0
12,6190,0.0015772718678146692,0.0
12,6191,0.0,0.0010713544762514734
12,6192,0.0,0.0009225552434387687
12,6193,0.0,0.000833275703751146
12,6194,0.0,0.0010415946296889324
12,6195,0.0,0.0008927953968762277
12,6196,0.0,0.0008927953968762277
12,6197,0.0011011143228140143,0.0
12,6198,0.0013094332487518009,0.0
12,6199,0.018093986710024886,0.0
12,6200,0.17373798423211392,0.0
12,6201,0.0,0.5402900143429304
12,6202,0.0,1.0583494233036428
12,6203,0.0,1.50688983069426
12,6204,0.0,1.8077618794415486
12,6205,0.0,1.945222610713925
12,6206,0.0,1.8661804582438164
12,6207,0.0,1.6355714072306866
12,6208,1.204797628237907,0.0
12,6209,0.6806374507318734,0.0
12,6210,0.2937296855722789,0.0
12,6211,0.04877638851600458,0.0
12,6212,0.0010415946296889324,0.0
12,6213,0.0011606340159390962,0.0
12,6214,0.001249913555626719,0.0
12,6215,0.0010118347831263915,0.0
12,6216,0.0008332757037511458,0.0
12,6217,0.0007737560106260641,0.0
12,6218,0.0008630355503136867,0.0
12,6219,0.0006249567778133595,0.0
12,6220,0.000803515857188605,0.0
12,6221,0.0007142363175009822,0.0
12,6222,0.0013094332487518007,0.0
12,6223,0.01633815576283497,0.0
12,6224,0.1673991369142927,0.0
12,6225,0.0,0.5419863255969953
12,6226,0.0,1.0604326125630208
12,6227,0.0,1.5171569777583365
12,6228,0.0,1.7970780945255962
12,6229,0.0,1.956561112254253
12,6230,1.88882770147791,0.0
12,6231,0.0,1.6148287941765955
12,6232,0.0,1.1824777433160012
12,6233,0.657335490873404,0.0
12,6234,0.2649519139463018,0.0
12,6235,0.04422313199193582,0.0
12,6236,0.0009225552434387687,0.0
12,6237,0.0017260711006273734,0.0
12,6238,0.0018451104868775375,0.0
12,6239,0.0013689529418768824,0.0
12,6240,0.000803515857188605,0.0
12,6241,0.0006547166243759004,0.0
12,6242,0.0007737560106260641,0.0
12,6243,0.0006844764709384412,0.0
12,6244,0.0010118347831263915,0.0
12,6245,0.0009820749365638507,0.0
12,6246,0.0014582324815645051,0.0
12,6247,0.011368261386890633,0.0
12,6248,0.14948370928364307,0.0
12,6249,0.4965727997425579,0.0
12,6250,0.0,0.9766586444894679
12,6251,0.0,1.4287404736210274
12,6252,0.0,1.73434433797176
12,6253,1.8777570385566447,0.0
12,6254,0.0,1.8321947134693948
12,6255,0.0,1.5925684289478153
12,6256,0.0,1.1755436990669292
12,6257,0.6648647320537268,0.0
12,6258,0.27075508402599735,0.0
12,6259,0.04083050948380615,0.0
12,6260,0.0010118347831263913,0.0
12,6261,0.0014879923281270466,0.0
12,6262,0.001517752174689587,0.0
12,6263,0.0014879923281270462,0.0
12,6264,0.0011606340159390962,0.0
12,6265,0.0010118347831263915,0.0
12,6266,0.0008927953968762277,0.0
12,6267,0.0009523150900013097,0.0
12,6268,0.0009523150900013097,0.0
12,6269,0.000833275703751146,0.0
12,6270,0.0013094332487518009,0.0
12,6271,0.03095024042504256,0.0
12,6272,0.38443769789490373,0.0
12,6273,0.0,1.19078074050695
12,6274,2.2631172916949875,0.0
12,6275,0.0,3.266708597323555
12,6276,0.0,4.022668219705221
12,6277,0.0,4.364698136248502
12,6278,0.0,4.211762284763604
12,6279,0.0,3.6485571885675183
12,6280,0.0,2.7003489573918382
12,6281,1.4853139419364179,0.0
12,6282,0.5508250000260699,0.0
12,6283,0.07963734940135953,0.0
12,6284,0.0017260711006273739,0.0
12,6285,0.001815350640314996,0.0
12,6286,0.0016665514075022915,0.0
12,6287,0.0013094332487518009,0.0
12,6288,0.0008630355503136867,0.0
12,6289,0.0010713544762514734,0.0
12,6290,0.0007737560106260641,0.0
12,6291,0.0009820749365638507,0.0
12,6292,0.0008927953968762277,0.0
12,6293,0.0011903938625016368,0.0
12,6294,0.0011606340159390962,0.0
12,6295,0.02086165244034119,0.0
12,6296,0.0,0.35723719813674126
12,6297,0.0,1.1696214896009836
12,6298,2.23433952006901,0.0
12,6299,0.0,3.184184542805629
12,6300,0.0,3.9246690449747725
12,6301,0.0,4.164920286274165
12,6302,0.0,4.047785530204004
12,6303,0.0,3.5846925578443045
12,6304,0.0,2.6907960466452625
12,6305,0.0,1.5060565549905087
12,6306,0.5916555095098762,0.0
12,6307,0.07725656167635626,0.0
12,6308,0.0021724687990654873,0.0
12,6309,0.0015475120212521281,0.0
12,6310,0.002351027878440733,0.0
12,6311,0.0016367915609397509,0.0
12,6312,0.001220153709064178,0.0
12,6313,0.0009225552434387687,0.0
12,6314,0.0010118347831263915,0.0
12,6315,0.000833275703751146,0.0
12,6316,0.0008927953968762277,0.0
12,6317,0.0008630355503136869,0.0
12,6318,0.001666551407502292,0.0
12,6319,0.008719635042824492,0.0
12,6320,0.13790712897081464,0.0
12,6321,0.0,0.5024354895153784
12,6322,0.0,1.0022521125332533
12,6323,0.0,1.4531435478023105
12,6324,0.0,1.7498492180308443
12,6325,0.0,1.8615676820266227
12,6326,0.0,1.7888941367208973
12,6327,0.0,1.5321559404258571
12,6328,0.0,1.1161430453280976
12,6329,0.59638732511332,0.0
12,6330,0.2291508185315651,0.0
12,6331,0.028212334541288794,0.0
12,6332,0.0008630355503136867,0.0
12,6333,0.0014284726350019643,0.0
12,6334,0.0015475120212521281,0.0
12,6335,0.0010118347831263915,0.0
12,6336,0.0008630355503136867,0.0
12,6337,0.000803515857188605,0.0
12,6338,0.0007737560106260641,0.0
12,6339,0.0006249567778133595,0.0
12,6340,0.0007142363175009822,0.0
12,6341,0.0007439961640635231,0.0
12,6342,0.0010713544762514734,0.0
12,6343,0.008630355503136868,0.0
12,6344,0.14040695608206807,0.0
12,6345,0.4954121657266187,0.0
12,6346,0.0,0.9854377992254176
12,6347,0.0,1.4651367659670151
12,6348,0.0,1.7846682385090167
12,6349,0.0,1.8989758091557363
12,6350,0.0,1.8039823789281058
12,6351,0.0,1.5329892161296081
12,6352,0.0,1.1040903074702684
12,6353,0.5834715517051773,0.0
12,6354,0.2023074369321532,0.0
12,6355,0.024284034795033393,0.0
12,6356,0.0005356772381257367,0.0
12,6357,0.0017260711006273734,0.0
12,6358,0.00160703171437721,0.0
12,6359,0.0011606340159390962,0.0
12,6360,0.0010118347831263915,0.0
12,6361,0.0008630355503136869,0.0
12,6362,0.0009820749365638507,0.0
12,6363,0.0008630355503136869,0.0
12,6364,0.0008927953968762277,0.0
12,6365,0.0011011143228140143,0.0
12,6366,0.001220153709064178,0.0
12,6367,0.009195792587825147,0.0
12,6368,0.13055644686986703,0.0
12,6369,0.4568731644281283,0.0
12,6370,0.0,0.9409468286144189
12,6371,0.0,1.3690422214165703
12,6372,0.0,1.6571175361419663
12,6373,0.0,1.772972618809938
12,6374,0.0,1.6915496786148259
12,6375,0.0,1.465017726580765
12,6376,0.0,1.0523379342980097
12,6377,0.5591577570635814,0.0
12,6378,0.21081875304903994,0.0
12,6379,0.023778117403470196,0.0
12,6380,0.0007439961640635231,0.0
12,6381,0.0017558309471899145,0.0
12,6382,0.0013689529418768826,0.0
12,6383,0.0011606340159390962,0.0
12,6384,0.0008927953968762277,0.0
12,6385,0.0008630355503136867,0.0
12,6386,0.0007439961640635231,0.0
12,6387,0.0006249567778133595,0.0
12,6388,0.0007737560106260641,0.0
12,6389,0.0007439961640635231,0.0
12,6390,0.0011903938625016368,0.0
12,6391,0.007945879032198427,0.0
12,6392,0.12201537090641779,0.0
12,6393,0.45002839971874387,0.0
12,6394,0.0,0.9275846575078379
12,6395,0.0,1.3650841618237521
12,6396,0.0,1.632178784722557
12,6397,0.0,1.7693716773758708
12,6398,0.0,1.6983944433242106
12,6399,0.0,1.4353173997113489
12,6400,0.0,1.0236494422117204
12,6401,0.5367188327554255,0.0
12,6402,0.18349921390462734,0.0
12,6403,0.019462939651901764,0.0
12,6404,0.0007142363175009821,0.0
12,6405,0.0015772718678146692,0.0
12,6406,0.0016665514075022915,0.0
12,6407,0.0013689529418768824,0.0
12,6408,0.0008927953968762277,0.0
12,6409,0.0007439961640635231,0.0
12,6410,0.0006844764709384412,0.0
12,6411,0.0007439961640635231,0.0
12,6412,0.0007737560106260641,0.0
12,6413,0.0007142363175009821,0.0
12,6414,0.0011903938625016368,0.0
12,6415,0.004761575450006547,0.0
12,6416,0.10362378573076751,0.0
12,6417,0.4048827124833693,0.0
12,6418,0.0,0.8424417364924085
12,6419,0.0,1.2655077152254903
12,6420,0.0,1.5513510414586957
12,6421,0.0,1.6756876803969916
12,6422,0.0,1.624649543542234
12,6423,0.0,1.3933560160581662
12,6424,0.0,1.003561545782005
12,6425,0.5335642890197962,0.0
12,6426,0.1845705683808788,0.0
12,6427,0.017498789778774063,0.0
12,6428,0.0009225552434387687,0.0
12,6429,0.0019641498731277013,0.0
12,6430,0.001666551407502292,0.0
12,6431,0.0016367915609397509,0.0
12,6432,0.0010118347831263915,0.0
12,6433,0.0011011143228140143,0.0
12,6434,0.0009820749365638507,0.0
12,6435,0.0010118347831263915,0.0
12,6436,0.0010415946296889324,0.0
12,6437,0.0009225552434387687,0.0
12,6438,0.0015475120212521281,0.0
12,6439,0.013124092334080548,0.0
12,6440,0.2688504538459947,0.0
12,6441,0.0,0.9610049651975714
12,6442,0.0,1.9382588066182902
12,6443,0.0,2.877568843671769
12,6444,0.0,3.5803178603996115
12,6445,0.0,3.8814279879193996
12,6446,0.0,3.7296527704504414
12,6447,0.0,3.1877557243931336
12,6448,0.0,2.3028764467025415
12,6449,0.0,1.1891141890994477
12,6450,0.3676531444336306,0.0
12,6451,0.03240847290660706,0.0
12,6452,0.002291508185315651,0.0
12,6453,0.0013689529418768826,0.0
12,6454,0.001249913555626719,0.0
12,6455,0.0010415946296889324,0.0
12,6456,0.0008630355503136867,0.0
12,6457,0.0008927953968762277,0.0
12,6458,0.0008630355503136869,0.0
12,6459,0.0009225552434387687,0.0
12,6460,0.000833275703751146,0.0
12,6461,0.0010118347831263915,0.0
12,6462,0.001249913555626719,0.0
12,6463,0.007648280566573018,0.0
12,6464,0.23501350830438567,0.0
12,6465,0.0,0.925322909169085
12,6466,0.0,1.8767154439269562
12,6467,0.0,2.7503157397703446
12,6468,0.0,3.4375598764391024
12,6469,0.0,3.6487655074934557
12,6470,0.0,3.5296963613967294
12,6471,0.0,3.084578336360804
12,6472,0.0,2.250409837212782
12,6473,0.0,1.1848287711944419
12,6474,0.3960142782077321,0.0
12,6475,0.031723996435668624,0.0
12,6476,0.0020534294128153234,0.0
12,6477,0.0014879923281270462,0.0
12,6478,0.002321268031878193,0.0
12,6479,0.0010415946296889324,0.0
12,6480,0.0011606340159390962,0.0
12,6481,0.0007737560106260641,0.0
12,6482,0.0010118347831263915,0.0
12,6483,0.0008927953968762277,0.0
12,6484,0.0008927953968762277,0.0
12,6485,0.0008630355503136867,0.0
12,6486,0.0015772718678146692,0.0
12,6487,0.0029759846562540924,0.0
12,6488,0.08823794505793385,0.0
12,6489,0.3952702820436685,0.0
12,6490,0.0,0.8406263858520936
12,6491,0.0,1.2568475998757909
12,6492,0.0,1.526442049885849
12,6493,1.6231913110606697,0.0
12,6494,0.0,1.5569756524590161
12,6495,0.0,1.3143733832811824
12,6496,0.0,0.9315427171006561
12,6497,0.4641345669893882,0.0
12,6498,0.14981106759583102,0.0
12,6499,0.010832584148764896,0.0
12,6500,0.000803515857188605,0.0
12,6501,0.0014582324815645051,0.0
12,6502,0.0012796734021892596,0.0
12,6503,0.0009225552434387687,0.0
12,6504,0.0008630355503136867,0.0
12,6505,0.0008927953968762277,0.0
12,6506,0.000803515857188605,0.0
12,6507,0.0009523150900013097,0.0
12,6508,0.0008630355503136867,0.0
12,6509,0.000803515857188605,0.0
12,6510,0.0011308741693765553,0.0
12,6511,0.0028569452700039286,0.0
12,6512,0.08701779134886967,0.0
12,6513,0.3843781782017786,0.0
12,6514,0.0,0.8291093252323901
12,6515,1.2728286374798752,0.0
12,6516,0.0,1.5629871414646495
12,6517,0.0,1.6628611865285363
12,6518,0.0,1.5721531742059118
12,6519,0.0,1.314790021133058
12,6520,0.9180615066078252,0.0
12,6521,0.4518437503590588,0.0
12,6522,0.12540799341454745,0.0
12,6523,0.008392276730636541,0.0
12,6524,0.0007737560106260641,0.0
12,6525,0.001220153709064178,0.0
12,6526,0.0013689529418768824,0.0
12,6527,0.0014879923281270462,0.0
12,6528,0.0009820749365638507,0.0
12,6529,0.0009523150900013097,0.0
12,6530,0.0006547166243759003,0.0
12,6531,0.0006844764709384412,0.0
12,6532,0.0007439961640635231,0.0
12,6533,0.0007439961640635231,0.0
12,6534,0.000803515857188605,0.0
12,6535,0.003333102815004584,0.0
12,6536,0.08338709006823967,0.0
12,6537,0.3548861702583005,0.0
12,6538,0.0,0.7891716111454604
12,6539,1.1819420660778752,0.0
12,6540,0.0,1.438799301759166
12,6541,0.0,1.5367389567964882
12,6542,0.0,1.4607918283688837
12,6543,0.0,1.246788771737652
12,6544,0.0,0.8669936099065049
12,6545,0.42571460507714787,0.0
12,6546,0.13317531336737062,0.0
12,6547,0.008481556270324164,0.0
12,6548,0.0007737560106260641,0.0
12,6549,0.0017260711006273734,0.0
12,6550,0.0014879923281270462,0.0
12,6551,0.001249913555626719,0.0
12,6552,0.000833275703751146,0.0
12,6553,0.0008630355503136869,0.0
12,6554,0.0008630355503136867,0.0
12,6555,0.000833275703751146,0.0
12,6556,0.0008630355503136867,0.0
12,6557,0.0007737560106260641,0.0
12,6558,0.0011903938625016368,0.0
12,6559,0.002797425576878847,0.0
12,6560,0.07457817548572755,0.0
12,6561,0.34509518073922457,0.0
12,6562,0.0,0.7712264236682481
12,6563,0.0,1.17813280571787
12,6564,0.0,1.417163893308199
12,6565,0.0,1.5341200902989847
12,6566,0.0,1.4670711559935798
12,6567,0.0,1.22369513080512
12,6568,0.0,0.8444951659052238
12,6569,0.4109537211821277,0.0
12,6570,0.10969479442952586,0.0
12,6571,0.006249567778133594,0.0
12,6572,0.0014284726350019643,0.0
12,6573,0.00160703171437721,0.0
12,6574,0.0014284726350019643,0.0
12,6575,0.001220153709064178,0.0
12,6576,0.0009225552434387687,0.0
12,6577,0.0009225552434387687,0.0
12,6578,0.000803515857188605,0.0
12,6579,0.0010118347831263915,0.0
12,6580,0.000803515857188605,0.0
12,6581,0.0008630355503136867,0.0
12,6582,0.0013987127884394234,0.0
12,6583,0.0018153506403149964,0.0
12,6584,0.06309087471258676,0.0
12,6585,0.3096512034832383,0.0
12,6586,0.0,0.7018264614844025
12,6587,0.0,1.0882283092524339
12,6588,0.0,1.3419607610446578
12,6589,0.0,1.451119878236058
12,6590,0.0,1.4023434897200535
12,6591,0.0,1.1840847750303785
12,6592,0.0,0.8272344548989501
12,6593,0.40491247232993177,0.0
12,6594,0.10909959749827504,0.0
12,6595,0.0046127762171938435,0.0
12,6596,0.0007439961640635231,0.0
12,6597,0.0017260711006273734,0.0
12,6598,0.0022617483387531107,0.0
12,6599,0.0011011143228140143,0.0
12,6600,0.0009523150900013097,0.0
12,6601,0.0010118347831263915,0.0
12,6602,0.0008630355503136869,0.0
12,6603,0.0010118347831263915,0.0
12,6604,0.0008630355503136869,0.0
12,6605,0.0008630355503136867,0.0
12,6606,0.0010415946296889324,0.0
12,6607,0.004583016370631303,0.0
12,6608,0.16183404560709755,0.0
12,6609,0.7346813320894477,0.0
12,6610,0.0,1.6140252783194073
12,6611,0.0,2.4745907613684026
12,6612,0.0,3.098267865779573
12,6613,0.0,3.3672671188583805
12,6614,0.0,3.233645407792572
12,6615,0.0,2.726210264054686
12,6616,0.0,1.9135581339713814
12,6617,0.0,0.909639470030626
12,6618,0.21269362338248002,0.0
12,6619,0.007975638878760965,0.0
12,6620,0.0029759846562540924,0.0
12,6621,0.0013987127884394234,0.0
12,6622,0.00160703171437721,0.0
12,6623,0.0,0.0013391930953143417
12,6624,0.0,0.0009523150900013097
12,6625,0.0,0.0009523150900013097
12,6626,0.0,0.0009225552434387687
12,6627,0.0,0.0008630355503136869
12,6628,0.0,0.0009820749365638507
12,6629,0.0,0.0006547166243759004
12,6630,0.0,0.0011606340159390964
12,6631,0.0,0.003422382354692206
12,6632,0.13543706170612377,0.0
12,6633,0.0,0.702838296267529
12,6634,0.0,1.5502499271358818
12,6635,0.0,2.347040059001353
12,6636,0.0,2.9696458089362716
12,6637,0.0,3.1648704023865397
12,6638,0.0,3.0569016790576407
12,6639,0.0,2.6355320115786247
12,6640,0.0,1.8579072208994298
12,6641,0.9028839848609291,0.0
12,6642,0.23864420958501567,0.0
12,6643,0.007826839645948266,0.0
12,6644,0.0,0.0025295869578159783
12,6645,0.0,0.0017260711006273734
12,6646,0.0,0.0017260711006273734
12,6647,0.0,0.0010118347831263915
12,6648,0.0,0.0010118347831263915
12,6649,0.0,0.0007142363175009821
12,6650,0.0,0.0007737560106260641
12,6651,0.0,0.0008630355503136867
12,6652,0.0,0.0007439961640635231
12,6653,0.0,0.0006547166243759004
12,6654,0.0,0.0012796734021892598
12,6655,0.0,0.0009225552434387687
12,6656,0.0,0.05008582176475637
12,6657,0.0,0.30372899401729264
12,6658,0.0,0.7042370090559684
12,6659,0.0,1.0915018923743134
12,6660,0.0,1.337347984827464
12,6661,0.0,1.427788158531026
12,6662,0.0,1.371839646993449
12,6663,0.0,1.1397128438056299
12,6664,0.0,0.7812257321132619
12,6665,0.3559872845811145,0.0
12,6666,0.08907122076168499,0.0
12,6667,0.0029759846562540924,0.0
12,6668,0.0007142363175009821,0.0
12,6669,0.0015475120212521281,0.0
12,6670,0.001220153709064178,0.0
12,6671,0.0009225552434387687,0.0
12,6672,0.0009523150900013097,0.0
12,6673,0.0008630355503136867,0.0
12,6674,0.0009225552434387687,0.0
12,6675,0.0010713544762514734,0.0
12,6676,0.0008630355503136867,0.0
12,6677,0.0007142363175009821,0.0
12,6678,0.0013689529418768824,0.0
12,6679,0.0007142363175009822,0.0
12,6680,0.04645512048412639,0.0
12,6681,0.2909917796885252,0.0
12,6682,0.0,0.6982552798968977
12,6683,0.0,1.1121254660421547
12,6684,0.0,1.3814223175865872
12,6685,0.0,1.4782310984545326
12,6686,0.0,1.397195036264734
12,6687,0.0,1.1497716719437685
12,6688,0.0,0.7747380855626279
12,6689,0.3497674766495435,0.0
12,6690,0.06978684018915848,0.0
12,6691,0.0023807877250032737,0.0
12,6692,0.0008927953968762277,0.0
12,6693,0.0015475120212521281,0.0
12,6694,0.0014582324815645051,0.0
12,6695,0.0013987127884394234,0.0
12,6696,0.0010118347831263915,0.0
12,6697,0.0009225552434387687,0.0
12,6698,0.0006249567778133595,0.0
12,6699,0.0007737560106260641,0.0
12,6700,0.0007737560106260641,0.0
12,6701,0.0006844764709384412,0.0
12,6702,0.0013094332487518009,0.0
12,6703,0.0010415946296889324,0.0
12,6704,0.04782407342600327,0.0
12,6705,0.2725109149731873,0.0
12,6706,0.0,0.6692096696518578
12,6707,0.0,1.0366247353129878
12,6708,0.0,1.276816456919256
12,6709,1.371393249295011,0.0
12,6710,1.3041062362171059,0.0
12,6711,0.0,1.0971265033746338
12,6712,0.0,0.7353360487138237
12,6713,0.3283701469710766,0.0
12,6714,0.07898263277698361,0.0
12,6715,0.002351027878440733,0.0
12,6716,0.0010118347831263913,0.0
12,6717,0.0013094332487518009,0.0
12,6718,0.001517752174689587,0.0
12,6719,0.0012796734021892598,0.0
12,6720,0.0009523150900013097,0.0
12,6721,0.0010713544762514734,0.0
12,6722,0.0009820749365638507,0.0
12,6723,0.0009820749365638507,0.0
12,6724,0.0009225552434387687,0.0
12,6725,0.0007737560106260641,0.0
12,6726,0.0014879923281270462,0.0
12,6727,0.0013094332487518009,0.0
12,6728,0.040562670864743286,0.0
12,6729,0.26587446918974067,0.0
12,6730,0.0,0.6575438097993418
12,6731,0.0,1.0469514020701896
12,6732,1.276935496305506,0.0
12,6733,0.0,1.3906776298675374
12,6734,0.0,1.3291342671762028
12,6735,0.0,1.0942100384115048
12,6736,0.727866327226626,0.0
12,6737,0.32438232753169605,0.0
12,6738,0.06097792560664637,0.0
12,6739,0.00160703171437721,0.0
12,6740,0.0012796734021892598,0.0
12,6741,0.0018153506403149964,0.0
12,6742,0.00160703171437721,0.0
12,6743,0.0010415946296889324,0.0
12,6744,0.0011011143228140143,0.0
12,6745,0.001249913555626719,0.0
12,6746,0.0011606340159390962,0.0
12,6747,0.0012796734021892598,0.0
12,6748,0.0013391930953143417,0.0
12,6749,0.0010118347831263915,0.0
12,6750,0.0017260711006273734,0.0
12,6751,0.0011903938625016368,0.0
12,6752,0.03458094170567255,0.0
12,6753,0.23897156789720364,0.0
12,6754,0.600940581637389,0.0
12,6755,0.9649630247903894,0.0
12,6756,0.0,1.2075950538147857
12,6757,0.0,1.3160399346886846
12,6758,0.0,1.2702990505220595
12,6759,0.0,1.0570102302083284
12,6760,0.0,0.713343522104106
12,6761,0.3169721257376234,0.0
12,6762,0.060114890056332665,0.0
12,6763,0.0011011143228140143,0.0
12,6764,0.0007142363175009821,0.0
12,6765,0.0013689529418768824,0.0
12,6766,0.002440307418128356,0.0
12,6767,0.0013094332487518007,0.0
12,6768,0.0011011143228140143,0.0
12,6769,0.0011903938625016368,0.0
12,6770,0.0008927953968762277,0.0
12,6771,0.0009523150900013097,0.0
12,6772,0.0009820749365638507,0.0
12,6773,0.0008332757037511458,0.0
12,6774,0.0011308741693765553,0.0
12,6775,0.002470067264690897,0.0
12,6776,0.09246384326981465,0.0
12,6777,0.0,0.5739484008051643
12,6778,0.0,1.3906181101744122
12,6779,0.0,2.2034487993370924
12,6780,2.800550360767914,0.0
12,6781,0.0,3.069430574460471
12,6782,0.0,2.946016490765614
12,6783,2.4493544114833687,0.0
12,6784,0.0,1.6630695054544744
12,6785,0.7180753377075499,0.0
12,6786,0.1139504524879692,0.0
12,6787,0.0019046301800026194,0.0
12,6788,0.0020831892593778647,0.0
12,6789,0.00160703171437721,0.0
12,6790,0.0021129491059404056,0.0
12,6791,0.0015475120212521281,0.0
12,6792,0.0008927953968762277,0.0
12,6793,0.0009523150900013097,0.0
12,6794,0.000803515857188605,0.0
12,6795,0.0007439961640635231,0.0
12,6796,0.0009225552434387687,0.0
12,6797,0.0007439961640635231,0.0
12,6798,0.0010118347831263915,0.0
12,6799,0.0020534294128153234,0.0
12,6800,0.07559001026885395,0.0
12,6801,0.5510928386451329,0.0
12,6802,0.0,1.3350564766421482
12,6803,0.0,2.0879210749813084
12,6804,0.0,2.6940696297671423
12,6805,0.0,2.89584138946117
12,6806,0.0,2.7903724932435248
12,6807,2.3701634597804464,0.0
12,6808,0.0,1.607745950694711
12,6809,0.7090581041991001,0.0
12,6810,0.13332411260018334,0.0
12,6811,0.0019939097196902413,0.0
12,6812,0.0029164649631290103,0.0
12,6813,0.002499827111253438,0.0
12,6814,0.0018748703334400783,0.0
12,6815,0.001517752174689587,0.0
12,6816,0.0011903938625016368,0.0
12,6817,0.0010415946296889324,0.0
12,6818,0.0011903938625016368,0.0
12,6819,0.001249913555626719,0.0
12,6820,0.0010118347831263915,0.0
12,6821,0.0009820749365638507,0.0
12,6822,0.0016367915609397509,0.0
12,6823,0.0008927953968762277,0.0
12,6824,0.02746833837722527,0.0
12,6825,0.23992388298720493,0.0
