bus,time,v_pu,v_sq_pu
4,5573,1.0038733521469314,1.007761707150717
4,5574,1.000460898103271,1.0009220086336035
4,5575,1.0035353788196006,1.0070832565425993
4,5576,0.988117287964051,0.9763757747734312
4,5577,0.9957697498772207,0.9915573947705425
4,5578,0.9964433808575652,0.9928994112548548
4,5579,0.996860025684198,0.9937299108070997
4,5580,0.9961460651530688,0.9923069831199419
4,5581,0.9962449452550457,0.9925039909462291
4,5582,0.9969918422313454,0.9939927334758519
4,5583,0.9965529917184998,0.9931178653030923
4,5584,0.9962581206823167,0.9925302430254614
4,5585,0.9942684370023335,0.9885697248190631
4,5586,0.987177734994916,0.9745198804696926
4,5587,1.004329047584875,1.0086768358227418
4,5588,1.0018676647264955,1.0037388176245214
4,5589,1.0023997791077959,1.0048053171553581
4,5590,1.0019089248265494,1.0038214936470922
4,5591,1.002343198386242,1.0046918873511617
4,5592,1.002840275815525,1.0056886187977583
4,5593,1.0033000737240865,1.0066110379347573
4,5594,0.999475490572464,0.9989512562550676
4,5595,1.0037317677958875,1.0074774616826572
4,5596,1.0037947972897312,1.0076039950659323
4,5597,1.0038810938830223,1.0077772506557734
4,5598,1.0039391434563276,1.0078938037638248
4,5599,0.9842121134495047,0.9686734842607406
4,5600,0.995238975894477,0.9905006191394874
4,5601,0.9965400193546713,0.9930920101754087
4,5602,0.9904746258051447,0.9810399843638413
4,5603,0.9908491931456394,0.9817821235573646
4,5604,0.9903942600651131,0.9808807903699228
4,5605,0.9847601334270946,0.9697525203873492
4,5606,0.9846241210681282,0.969484659789184
4,5607,0.9903701823601679,0.9808330981081123
4,5608,0.9906397420863342,0.9813670986008787
4,5609,0.9966644619480797,0.9933400497102552
4,5610,0.9953243251300009,0.9906705121954917
4,5611,0.9944317760271862,0.9888945571725839
4,5612,1.004705953934202,1.009434053870835
4,5613,1.0041377444424184,1.0082926098139078
4,5614,1.002181804650198,1.0043683695719277
4,5615,1.0033177547503516,1.0066465169972865
4,5616,1.0030461909583746,1.006101661196104
4,5617,1.0033582120293982,1.0067277016468308
4,5618,1.0036900565730233,1.0073937296635587
4,5619,1.0038862153350767,1.0077875333397839
4,5620,1.0040236713712296,1.008063532673763
4,5621,1.0040674162863943,1.0081513764480352
4,5622,1.0041735509479293,1.0083645204233733
4,5623,0.9839443912431883,0.9681465650589284
4,5624,0.995388053401975,0.9907973768553731
4,5625,0.9958679619282135,0.9917529975950536
4,5626,0.9903973676805107,0.9808869459084846
4,5627,0.995358868984968,0.9907392780670347
4,5628,0.9925067420402056,0.9850696329952632
4,5629,0.9846048284585974,0.969446668223984
4,5630,0.9904755757663549,0.9810418661896924
4,5631,0.9904936336996035,0.9810776383994443
4,5632,0.9903839455558969,0.9808603596148658
4,5633,0.9964949842516423,0.9930022536386808
4,5634,0.9951801212503459,0.9903834737318532
4,5635,1.0042581655501663,1.0085344630741853
4,5636,1.0042491879158604,1.0085164314296649
4,5637,1.0037512787781178,1.0075166296487068
4,5638,1.0026618565534935,1.0053307985872983
4,5639,1.0026290877153867,1.0052650875329885
4,5640,1.0031984462111871,1.00640712248054
4,5641,0.9995661433751252,0.9991324749818213
4,5642,1.003796055003596,1.0076065200407824
4,5643,1.003885723421842,1.0077865456901947
4,5644,1.0039257008111524,1.0078668127491635
4,5645,1.003865133793741,1.0077452068467254
4,5646,1.0037038533815021,1.007421425292876
4,5647,1.0035854879230215,1.007183831569689
4,5648,0.9955836949970203,0.9911868937439198
4,5649,0.9834851822126789,0.9672431036319062
4,5650,0.9838284637952618,0.9679184461737447
4,5651,0.9840326652241411,0.9683202862281266
4,5652,0.9841206993414344,0.9684935508722741
4,5653,0.9841781033920315,0.9686065391963363
4,5654,0.984142682212888,0.9685368189531774
4,5655,0.995909731611163,0.9918361935178187
4,5656,0.9961748737989845,0.9923643791884227
4,5657,0.994320975728586,0.9886742027738474
4,5658,0.994225712803489,0.9884847679996059
4,5659,1.0041143009760698,1.0082455294246615
4,5660,0.9991156355226415,0.9982320531458119
4,5661,1.0013833289861718,1.0027685715714274
4,5662,1.001801327372956,1.0036058995262167
4,5663,1.0024764874322105,1.0049591078544229
4,5664,1.0030988959711875,1.0062073950986155
4,5665,1.0034758367699703,1.006963754981192
4,5666,0.9996107509934468,0.9992216535016827
4,5667,1.0038818211611527,1.0077787108578324
4,5668,1.0039922189041053,1.008000375619989
4,5669,1.0046586930987678,1.009339089618924
4,5670,1.0017476209617289,1.0034982961024836
4,5671,1.0034921513979655,1.0069964979173176
4,5672,0.9841945704580736,0.968638952519152
4,5673,0.995223796093216,0.9904704043101912
4,5674,0.9965194320699454,0.9930509784930066
4,5675,0.9850944506206888,0.9704110766436768
4,5676,0.9850801150169425,0.9703828330017926
4,5677,0.9850706859956098,0.9703642564078613
4,5678,0.9850844130256475,0.9703913007860846
4,5679,0.9959979991816988,0.9920120143739474
4,5680,0.9953743566272277,0.9907701098310676
4,5681,0.9941466035451922,0.9883274693404417
4,5682,1.0039660194111364,1.0079477681322422
4,5683,1.0037653759508998,1.0075449299578512
4,5684,1.001195102731513,1.0023916337335645
4,5685,1.0021602159092793,1.0043250983513334
4,5686,1.0017750175698186,1.0035531858270104
4,5687,1.0024961892949809,1.004998609550958
4,5688,1.0030405783971998,1.0060904019113892
4,5689,1.0034855704794556,1.0069832901604787
4,5690,1.0036921021443153,1.0073978359068745
4,5691,1.0039244634794793,1.0078643283725603
4,5692,1.0039813021023558,1.007978454971142
4,5693,1.0038921349034169,1.00779941852094
4,5694,1.0037252190648296,1.0074643153867402
4,5695,1.0033024928225225,1.006615892103888
4,5696,0.9843778611514385,0.9689997735250809
4,5697,0.995111155826363,0.9902462124500802
4,5698,0.9960798202899286,0.9921750083888164
4,5699,0.9960139207534652,0.99204373033469
4,5700,1.0026092360589716,1.0052252802307546
4,5701,0.98514607028527,0.9705127797985103
4,5702,0.9959681836805575,0.9919526229039487
4,5703,0.9960621718745185,0.9921398502393829
4,5704,0.9962734604985589,0.9925608080937736
4,5705,0.9944114606360773,0.9888541530443768
4,5706,1.00382258442122,1.0076597809940977
4,5707,1.0039700548344956,1.00795587100438
4,5708,1.0012523177333408,1.0025062037663868
4,5709,1.0014313816461566,1.0028648121457304
4,5710,1.0019752790675966,1.0039544598625882
4,5711,1.0025154988289409,1.00503732539224
4,5712,1.0031941822551136,1.0063985673105063
4,5713,1.0037070287473373,1.0074277995568082
4,5714,1.0039087696782651,1.007832817836928
4,5715,1.0040374511788395,1.0080912033697003
4,5716,1.0041284723200008,1.0082739889236987
4,5717,1.000109076117437,1.0002181641324734
4,5718,1.0039278018594526,1.0078710313463524
4,5719,1.0042445131198838,1.0085070421313926
4,5720,0.9878009344988402,0.9757506861967821
4,5721,0.9962165827251804,0.9924474796966363
4,5722,0.9959228813392048,0.9918623855749837
4,5723,0.996052077861404,0.9921197418120206
4,5724,0.9856167609272177,0.9714403994206602
4,5725,0.996045601296872,0.9921068398628474
4,5726,0.9959727039658065,0.9919616270449599
4,5727,0.995931938960156,0.9918804270409358
4,5728,0.995380698215106,0.9907827343791918
4,5729,0.994160950017904,0.9883559945405016
4,5730,1.0040687856669743,1.0081541263507523
4,5731,1.0037527076889956,1.0075194981929902
4,5732,0.9989161715836512,0.9978335178513384
4,5733,1.0012386100398305,1.0024787542344917
4,5734,1.0016991056144404,1.0034010981887698
4,5735,1.0024245257743614,1.004854929873953
4,5736,1.0029959573592908,1.0060008904790803
4,5737,1.0034617624096354,1.0069355086182514
4,5738,1.003691427460355,1.0073964815574052
4,5739,1.0038317953705997,1.0076782733969616
4,5740,0.9998778645478694,0.9997557440128075
4,5741,0.9998600009237364,0.9997200214472141
4,5742,1.0003853057938403,1.0007707600482356
4,5743,1.0050298845261263,1.010085068790599
4,5744,1.0049951488677205,1.0100152492476517
4,5745,0.9941452304787639,0.9883247392836747
4,5746,0.9962699787024005,0.9925538704636816
4,5747,0.9965170819124766,0.9930462945433576
4,5748,0.9969652964801576,0.9939398023857686
4,5749,0.9965227072922255,0.9930575061490265
4,5750,0.9968996129845,0.9938088383686459
4,5751,0.9966238240093654,0.9932590465830506
4,5752,0.9954893477150218,0.9909990414140796
4,5753,0.9952925442267492,0.9906072485933554
4,5754,1.0008574607401841,1.001715656719289
4,5755,1.0034511900532295,1.0069142908192423
4,5756,1.0010647093476517,1.0021305523012984
4,5757,1.0013428251216698,1.0026874534226469
4,5758,1.001732149508109,1.0034672993581364
4,5759,1.0023057398994053,1.004616796235294
4,5760,1.0028749603538896,1.0057581861048155
4,5761,1.0032945530343396,1.006599960148375
4,5762,1.0036152061360926,1.0072434819875917
4,5763,1.0038219686772307,1.0076585447990312
4,5764,1.0039738338862965,1.0079634591283488
4,5765,1.0039548424824678,1.0079253257439966
4,5766,1.0040708645627086,1.008158301063705
4,5767,0.9846996878312968,0.9696334752150534
4,5768,0.9949039026476012,0.9898337755034274
4,5769,0.9965484198986789,0.9931087532025538
4,5770,0.995882855117087,0.9917826611161608
4,5771,0.9903676562108809,0.9808280944686335
4,5772,0.9846034567748878,0.9694439670930585
4,5773,0.9843891272788583,0.9690219539048323
4,5774,0.9904666094429131,0.9810241044213402
4,5775,0.9904274390832101,0.9809465120889258
4,5776,0.9899712103821783,0.9800429973855551
4,5777,0.9961810867753071,0.9923767576488319
4,5778,0.9944349149089361,0.988900799989943
4,5779,1.0045253326519266,1.0090711439394637
4,5780,1.0038739425019845,1.0077628924344777
4,5781,1.0038566376265348,1.007728148906852
4,5782,1.0020885022547479,1.004181366351164
4,5783,1.002566584848662,1.0051397570551095
4,5784,1.003038329957,1.0060858913629278
4,5785,1.0033882565051073,1.0067879932923591
4,5786,1.0037141438191188,1.0074420825025467
4,5787,1.003991231816966,1.0079983935653487
4,5788,1.0040657092838523,1.0081479485596856
4,5789,1.0040784361456725,1.0081735059327392
4,5790,1.00482798193874,1.009679273287081
4,5791,0.984284748195526,0.9688164655303302
4,5792,0.9950372605472398,0.9900991498773556
4,5793,0.9958401824497373,0.991697668981526
4,5794,0.9959703588886173,0.9919569557847211
4,5795,0.9844656117851621,0.9691725407875336
4,5796,0.984602884824563,0.9694428408048518
4,5797,0.9835045930796305,0.9672812846087294
4,5798,0.9835289934861596,0.9673292810278983
4,5799,0.9904899602741112,0.9810703614038103
4,5800,0.9914989612024794,0.9830701900655957
4,5801,0.9959849310796127,0.9919859829376608
4,5802,0.9946637004977215,0.989355877087821
4,5803,1.0047967181441546,1.0096164447932636
4,5804,1.003471653248082,1.006955358872439
4,5805,1.003423079409919,1.0068578762924847
4,5806,1.0025741135781487,1.0051548532170105
4,5807,1.0025652249889776,1.0051370303571991
4,5808,1.0031063885316913,1.0062224267130926
4,5809,1.003673803261552,1.0073611033535086
4,5810,1.0039542719869743,1.0079241802408954
4,5811,1.000021671770761,1.0000433440111878
4,5812,1.0000577568772744,1.0001155170904055
4,5813,0.999998942387444,0.9999978847760066
4,5814,0.9997854893590655,0.9995710247329461
4,5815,0.9992060340153568,0.9984126984126984
4,5816,0.9954077276500134,0.9908365442653633
4,5817,0.9961499760017579,0.9923147746883029
4,5818,0.9963160206180901,0.9926456129402667
4,5819,0.9959854140839931,0.9919869450680633
4,5820,0.9841280950951161,0.968508107555542
4,5821,0.984207913020082,0.9686652160513454
4,5822,0.9959566942505109,0.9919297368224056
4,5823,0.9962838139564579,0.992581437951626
4,5824,0.9953274910383251,0.9906768144166471
4,5825,0.993591812962167,0.987224690785446
4,5826,1.003991475602144,1.0079988830817705
4,5827,1.0029799468366365,1.0059687737564222
4,5828,0.998781258783401,0.997564002896955
4,5829,1.0013880247685283,1.0027779761498146
4,5830,1.0018050121100377,1.0036132822887927
4,5831,1.0024281581271748,1.00486221220624
4,5832,1.0031041695489564,1.0062179749665014
4,5833,1.003572808428027,1.0071583818161174
4,5834,0.9997027382955265,0.9994055649555739
4,5835,1.003976446556417,1.00796870524005
4,5836,0.9999436902416826,0.9998873836541542
4,5837,1.0039370633354665,1.0078896271386406
4,5838,1.0017329508626331,1.0034689048439585
4,5839,1.0036845528062153,1.0073826815418125
4,5840,0.9843517784420276,0.9689484237219826
4,5841,0.995292170261641,0.9906065041841273
4,5842,0.9966986901565978,0.9934082789598778
4,5843,0.9960534470902567,0.9921224694603828
4,5844,0.9850993375075889,0.9704207047578907
4,5845,0.9850495834580115,0.9703226818708021
4,5846,0.9960068034210684,0.9920295524610548
4,5847,0.9959948783064603,0.9920057976127006
4,5848,0.9955369278043228,0.9910937746220695
4,5849,0.9939145780815746,0.9878661885230744
4,5850,1.0045718470015852,1.0091645957881763
4,5851,1.0025191677080116,1.0050446816219643
4,5852,1.0004942418860792,1.0009887280472003
4,5853,1.0010037270384164,1.0020084615448006
4,5854,1.0014893261987092,1.0029808704899446
4,5855,1.0022318506008157,1.0044686823587357
4,5856,1.0029453946494522,1.0058994646485455
4,5857,1.0034032548170944,1.0068180917775387
4,5858,1.003685117290467,1.0073838146703784
4,5859,1.0039259102186964,1.0078672332084382
4,5860,0.9999839821760568,0.9999679646086842
4,5861,1.0040523271669863,1.008121075689441
4,5862,1.003714422553588,1.0074426420420823
4,5863,1.0026343348516176,1.0052756094233457
4,5864,0.9846710253403183,0.9695770281447538
4,5865,0.9954689132951408,0.9909583573370085
4,5866,0.9965818499131203,0.993175383576257
4,5867,0.9959166169511033,0.9918499079193306
4,5868,0.9959932775678328,0.9920026089603141
4,5869,0.9959247853485489,0.9918661780715532
4,5870,0.9959469089256908,0.9919102453986383
4,5871,0.9959581374016859,0.9919326114566355
4,5872,0.9954337737726106,0.9908883979671808
4,5873,0.9937503837078286,0.9875398251194567
4,5874,1.00406896557069,1.0081544876221957
4,5875,1.002647278293173,1.0053015646687073
4,5876,0.9984651917059353,0.9969327390483701
4,5877,1.0011627245265422,1.0023268009814092
4,5878,1.001598520796091,1.0031995968609173
4,5879,1.0023174807818391,1.0046403322808526
4,5880,1.0029609171251936,1.0059306012806095
4,5881,1.0035859818858222,1.0071848230377296
4,5882,0.999789334342478,0.9995787130649751
4,5883,1.0040609056631304,1.0081383022810657
4,5884,1.0041293192620844,1.008275689801737
4,5885,1.004108074394641,1.0082330250645137
4,5886,1.0044992175528489,1.0090186780642856
4,5887,1.0047712023039745,1.0095651689793743
4,5888,0.984581053994752,0.9693998518854168
4,5889,0.9953880135353026,0.9907972974897558
4,5890,0.9966619284328236,0.9933349995874348
4,5891,0.9839065938034974,0.9680721853300004
4,5892,0.984010689309028,0.9682770366744285
4,5893,0.9841735004829584,0.9685974790528796
4,5894,0.9960403958091525,0.9920964700836532
4,5895,0.996018639889714,0.9920531310077557
4,5896,0.9954302431257356,0.9908813689293611
4,5897,0.994026898651387,0.9880894752424949
4,5898,1.0047822399060988,1.009587349630717
4,5899,1.0026171982758931,1.0052412462786016
4,5900,1.0005443573820292,1.0010890110890178
4,5901,1.0015233511286106,1.0030490228558824
4,5902,1.0016051605340468,1.0032128976084338
4,5903,1.001143116336645,1.002287539388249
4,5904,1.0006481570657457,1.0012967342390733
4,5905,1.0011495649110478,1.00230045132158
4,5906,0.9994432671732972,0.9988868442980348
4,5907,0.9996854885695724,0.9993710760565847
4,5908,0.9998266920495213,0.9996534141346884
4,5909,1.0046912268670218,1.0094044613435615
4,5910,1.0017637628725065,1.0035306366044834
4,5911,1.0045220458137794,1.0090645405259004
4,5912,1.0048626902966562,1.0097490263502336
4,5913,0.9956447475989322,0.9913084634213413
4,5914,0.996427573856186,0.9928679099409249
4,5915,0.9967926324213354,0.9935955520494555
4,5916,0.9958826072363667,0.9917821673959033
4,5917,0.9968443666665582,0.9936986913548516
4,5918,0.9959330464519041,0.9918826330149706
4,5919,0.9965210961712145,0.9930542951142791
4,5920,0.995394095461285,0.9908094052791898
4,5921,0.994179330694478,0.9883925415801201
4,5922,1.0046879823924955,1.0093979419639032
4,5923,1.0027926419947808,1.0055930828388728
4,5924,0.9996866138469702,0.9993733259048214
4,5925,1.0019969776437219,1.003997943207153
4,5926,1.0021764278216567,1.0043575924813763
4,5927,1.0025720341603939,1.00515068368051
4,5928,1.0030878951202333,1.00618532533674
4,5929,1.0034780666026917,1.0069682301526761
4,5930,0.9996229708172479,0.9992460837855006
4,5931,0.9997254633599738,0.9994510020903142
4,5932,1.003940390857299,1.0078963083947061
4,5933,1.003954688243303,1.0079250160457076
4,5934,1.001947595970817,1.0038989850716995
4,5935,1.0046962818862097,1.009414618835974
4,5936,0.9952110658676967,0.990445065625517
4,5937,0.9959144084026609,0.9918455088640219
4,5938,0.995982617300218,0.9919813739641924
4,5939,0.9903680478306381,0.9808288701638691
4,5940,0.9903828992568616,0.980858287140427
4,5941,0.9904654490646658,0.9810218057908701
4,5942,0.9904879763990434,0.9810664313910719
4,5943,0.9904541315893078,0.9809993867823299
4,5944,0.9904846473028133,0.9810598365425784
4,5945,0.9960057359714789,0.9920274260880874
4,5946,0.9944782144656856,0.9889869190468583
4,5947,1.00533457443848,1.0106976065614
4,5948,1.0037588964230517,1.0075319221484225
4,5949,1.0033029187081726,1.0066167466883378
4,5950,1.0020761500834863,1.004156610566142
4,5951,1.0026238686155835,1.005254621917679
4,5952,1.0029923256448556,1.005993605302476
4,5953,1.0033297659145943,1.0066706191702348
4,5954,1.003498482815385,1.0070092050127797
4,5955,1.0036834542328632,1.007380476300812
4,5956,1.003795792686785,1.0076059934156913
4,5957,1.0038366473273532,1.0076880145174207
4,5958,1.0039288640311548,1.0078731640348848
4,5959,1.0047511069871478,1.0095247869918988
4,5960,0.994767149813207,0.9895616823474914
4,5961,0.9963995877519759,0.9928121384723075
4,5962,0.9851451885022368,0.9705110424291076
4,5963,0.9836236022427136,0.9675153908889321
4,5964,0.9835876154911949,0.9674445973476546
4,5965,0.9836324232482418,0.9675327440652084
4,5966,0.9845301762968839,0.9692996680391732
4,5967,0.9905499518703131,0.9811892071502796
4,5968,0.989905619974105,0.9799131364563172
4,5969,0.9957654514583341,0.9915488343180198
4,5970,0.9944707980400093,0.988972168154333
4,5971,1.0053567134685881,1.010742121316361
4,5972,1.0029832355959043,1.0059753708864292
4,5973,1.001923123890503,1.0038499461865045
4,5974,1.001651721520035,1.0033061712240494
4,5975,1.0022829323244773,1.0045710764289528
4,5976,1.002911207198805,1.0058308895249648
4,5977,1.0033169225492036,1.0066448470736045
4,5978,1.0035201707830224,1.0070527331683865
4,5979,1.0037514327651138,1.007516938778019
4,5980,1.0037948979744586,1.0076041971995537
4,5981,0.9997792134535541,0.9995584756538073
4,5982,0.99941439717494,0.9988291372805487
4,5983,0.9925965501394628,0.985247911348763
4,5984,0.9992054885634281,0.9984116083752789
4,5985,0.9831061427227176,0.9664976878591403
4,5986,0.9837102831278368,0.9676859211314488
4,5987,0.9840439221944616,0.9683424408078595
4,5988,0.9860752555414821,0.9723444095911993
4,5989,1.0031432092575843,1.0062962982796055
4,5990,0.9841104821119963,0.9684734410027057
4,5991,0.9849638972549525,0.9701538788956646
4,5992,0.9964408669630641,0.9928944013541028
4,5993,0.9933487093842446,0.9867416584353443
4,5994,1.0038865232424599,1.0077881515478337
4,5995,0.9997071134960805,0.9994143127746653
4,5996,0.9985164838537286,0.9970351685276134
4,5997,1.0012906971081283,1.0025830601152814
4,5998,1.0018412450107217,1.003685880204633
4,5999,1.002391070161965,1.0047878575404494
4,6000,1.0030704064967317,1.0061502403895186
4,6001,1.0034700533619272,1.0069521479941892
4,6002,0.9996094327599487,0.9992190180626666
4,6003,1.0038741675432086,1.00776334426057
4,6004,0.9999433902628336,0.9998867837303296
4,6005,1.0039741962801958,1.007964186796465
4,6006,1.0016363687119134,1.0032754151263883
4,6007,1.0002008104011713,1.0004016611271596
4,6008,1.0049559628593083,1.0099364872864793
4,6009,0.9960460663722333,0.9921077663355993
4,6010,0.9965625244414978,0.993136865121211
4,6011,0.9959809309940639,0.9919780149038023
4,6012,0.9960153526037179,0.9920465826223084
4,6013,0.9960281866909886,0.9920721486829388
4,6014,0.9959537182247182,0.9919238088456415
4,6015,0.9965700196561215,0.9931518040774023
4,6016,0.9952622331167968,0.9905469126686334
4,6017,0.9955770666135523,0.9911736955668455
4,6018,0.9838380160470043,0.9679372418193054
4,6019,1.001308442809137,1.0026185976408588
4,6020,0.9979773264546726,0.9959587441176163
4,6021,1.0010538936674902,1.0021088980268429
4,6022,1.0015691359577104,1.0031407341030747
4,6023,1.0022404261698972,1.0044858718492171
4,6024,1.0028952142283967,1.0057988107222218
4,6025,1.0031248407226405,1.006259446074823
4,6026,1.001498186816751,1.00299861819724
4,6027,0.9975753913501755,0.9951566614274558
4,6028,1.0039564975279367,1.0079286489285622
4,6029,1.0046734590304829,1.0093687592802754
4,6030,0.9846789721269961,0.9695926781490776
4,6031,1.0041141918323937,1.0082453102392213
4,6032,1.0041384344237334,1.0082939954869463
4,6033,0.9947717669225425,0.9895708682661972
4,6034,0.9962132122351718,0.9924407642319194
4,6035,0.9964624184852316,0.992937351453437
4,6036,0.996487240739716,0.9929868209570526
4,6037,0.9958386243165243,0.9916945656806276
4,6038,0.9958561769399414,0.9917295251494359
4,6039,0.9965680628231327,0.9931479038390513
4,6040,0.9951973347746176,0.9904177351425023
4,6041,0.9957902095599467,0.9915981414554425
4,6042,0.9840086955984704,0.968273113013403
4,6043,1.0019075253919527,1.0038186894370262
4,6044,0.9985520051215689,0.997106106932306
4,6045,1.0013481514259783,1.0026981203642242
4,6046,1.0018208581254766,1.0036450317752665
4,6047,1.002498844875304,1.0050039339763188
4,6048,1.0031290999459532,1.0062679911583783
4,6049,1.0013727313412473,1.0027473470738297
4,6050,0.9988969842468766,0.9977951851375048
4,6051,1.003807792363238,1.0076300840091577
4,6052,0.999934921014108,0.9998698462634904
4,6053,1.004059208462221,1.0081348940977821
4,6054,1.001830889330302,1.0036651308163438
4,6055,1.0044500312344655,1.0089198652469187
4,6056,1.0047059897417838,1.0094341258230173
4,6057,0.995285481500049,0.9905931896847844
4,6058,0.9964168270927117,0.992846493313507
4,6059,0.9966314925042687,0.9932743318512862
4,6060,0.9959348873504856,0.9918862998418245
4,6061,0.9960030201526989,0.9920220161532975
4,6062,0.9960234078064399,0.9920626288983538
4,6063,0.995819344580757,0.9916561670412486
4,6064,0.9952171192597882,0.9904571144677514
4,6065,0.9935093546837716,0.9870608378441642
4,6066,0.9886806907950166,0.9774895083509112
4,6067,1.0018622390048146,1.0037279459437403
4,6068,0.9986937007532096,0.9973891079241415
4,6069,1.0014160324461312,1.002834070040151
4,6070,1.0018129523870294,1.0036291915704165
4,6071,1.0025006717617728,1.0050075968828056
4,6072,1.0030143874202384,1.006037861371996
4,6073,1.0034336502446195,1.0068790904432412
4,6074,1.0022365788255845,1.0044781599360122
4,6075,1.0016673758672956,1.003337531876874
4,6076,0.9999429962368765,0.999885995723182
4,6077,0.9999212429356369,0.9998424920739489
4,6078,1.001778749321083,1.0035606625913132
4,6079,1.0044937477334055,1.0090076892355024
4,6080,1.0007754390783183,1.001551479462401
4,6081,0.9944192149378505,0.9888695750376109
4,6082,0.996337116956737,0.9926876506256627
4,6083,0.9834801491126184,0.967233203698578
4,6084,0.9833952402586216,0.9670661985633121
4,6085,0.9834546516648003,0.9671830518811336
4,6086,0.9846238223919977,0.9694840716218283
4,6087,0.9963815994573075,0.9927762917371024
4,6088,0.9952972861881039,0.9906166878934043
4,6089,0.9935241462865956,0.9870902292545086
4,6090,1.0047233680651106,1.0094690463360998
4,6091,1.001720807029221,1.0034445752352736
4,6092,0.9996628609710857,0.9993258356048963
4,6093,1.0013435611309114,1.0026889274183353
4,6094,1.0016387500786554,1.0032801856591311
4,6095,1.0022443106734098,1.0044936582772186
4,6096,1.0027887765342323,1.0055853303430224
4,6097,1.0011618417959305,1.0023250334682197
4,6098,1.001354306442917,1.002710447031775
4,6099,1.0027983525530026,1.0056045358830161
4,6100,0.9996434319904017,0.999286991121549
4,6101,1.004716278380538,1.0094548000428387
4,6102,1.0017875403809524,1.0035782760625183
4,6103,1.0020380114605376,1.0040801764117886
4,6104,0.9946521111408418,0.9893328221969335
4,6105,0.9854031716641833,0.9710194107258321
4,6106,0.9837538180422112,0.967771574512628
4,6107,0.9833558753136916,0.9669887775139565
4,6108,0.9833228650093938,0.9669238568502826
4,6109,0.9834821733682402,0.9672371853331173
4,6110,0.9835361205336715,0.9673433003944246
4,6111,0.9835544683374776,0.9673793921866182
4,6112,0.990840367583727,0.981764634033455
4,6113,0.99545043674267,0.9909215720111725
4,6114,0.9939511866369197,0.9879389614169408
4,6115,1.005031719233759,1.0100887566659655
4,6116,1.003681884870582,1.0073773260173642
4,6117,1.0025121589099144,1.0050306287622175
4,6118,1.0022432331852642,1.0044914984656519
4,6119,1.0026698302945591,1.0053467885829201
4,6120,1.003047297453933,1.006103880929639
4,6121,1.003429957990119,1.006871680592052
4,6122,0.9996207180374835,0.9992415799297742
4,6123,1.0039198952804362,1.0078551561398819
4,6124,1.0039678564642067,1.007951456813334
4,6125,1.0039364229177337,1.0078883412608548
4,6126,1.0039025783521256,1.0078203868220457
4,6127,1.0000167827268656,1.000033565735391
4,6128,0.9945547505217666,0.9891391517854132
4,6129,0.9964214531604269,0.9928557123183367
4,6130,0.9958339052418524,0.9916851668292387
4,6131,0.9846255677729712,0.9694875087122459
4,6132,0.9835111816669334,0.9672942444638877
4,6133,0.9831583124166414,0.9666002672739383
4,6134,0.983248720129906,0.9667780456370983
4,6135,0.990678793807349,0.9814444724995839
4,6136,0.9911582122272549,0.982394601665528
4,6137,0.9952004726251946,0.9904239807134106
4,6138,0.9938894564743002,0.9878162516907797
4,6139,1.0044930159941903,1.0090062191811044
4,6140,1.003027732522814,1.0060646322098579
4,6141,1.0012323945080777,1.002466307812379
4,6142,1.0017910244123907,1.003585256593227
4,6143,1.0025499392478558,1.0051063806858795
4,6144,1.0030677748772143,1.006144960997126
4,6145,1.0035081481320283,1.007028603367373
4,6146,1.0037634005089142,1.0075409642012187
4,6147,1.003835995125053,1.0076867051087055
4,6148,1.003892176183798,1.0077995014030419
4,6149,1.003842458086223,1.0076996806565903
4,6150,1.0034670280579296,1.0069460763994136
4,6151,1.002474799402535,1.0049557234371527
4,6152,1.0042164612969084,1.008450701139685
4,6153,0.9945301954758629,0.9890903097132581
4,6154,0.9963013438964949,0.9926163678499619
4,6155,0.995822820274186,0.9916630893788339
4,6156,0.9962282935649637,0.9924708128993593
4,6157,0.983939437687662,0.9681368170371125
4,6158,0.9958389706764758,0.9916952555179828
4,6159,0.9959156780226854,0.9918480377313853
4,6160,0.9950400132972544,0.9901046280626002
4,6161,0.9933966207911614,0.9868368461992986
4,6162,1.0045584742196676,1.0091377281265466
4,6163,1.0014167312955478,1.0028354697186592
4,6164,0.9994168668762468,0.9988340737967335
4,6165,1.0015780510600734,1.003158592365295
4,6166,1.0019053577313286,1.0038143458507414
4,6167,1.0025693605422856,1.0051453226981675
4,6168,1.0031909331076485,1.0063920482693944
4,6169,0.9995616050734958,0.9991234023371032
4,6170,1.0037247609732658,1.0074633957908394
4,6171,1.0020052742937173,1.0040145697124279
4,6172,1.0042550730646616,1.0085282517761085
4,6173,1.0000036808806798,1.0000073617749083
4,6174,1.0019215468454854,1.00384678603325
4,6175,0.998004484374602,0.9960129508318151
4,6176,0.9837199587066918,0.9677049571578955
4,6177,0.9832796505056364,0.9668388710984864
4,6178,0.9837745089834062,0.9678122845255421
4,6179,0.983928263431644,0.9681148275796106
4,6180,1.0027206141427336,1.005448630026781
4,6181,0.9837521188883449,0.9677682314173084
4,6182,0.9827165903724359,0.9657318969932258
4,6183,0.9836099037950665,0.9674884428437399
4,6184,0.9963470436330715,0.9927074313563616
4,6185,0.9940800217751019,0.988195089692387
4,6186,1.0037645965957345,1.0075433653789976
4,6187,1.0011421105403926,1.0022855254972718
4,6188,0.9987061645153552,0.9974140030409717
4,6189,1.0015229002596941,1.0030481197445893
