time,bus,P_sub_kW,Q_sub_kVar
2400,129,43.091331456364365,130.43705656361786
2401,129,35.62844884488713,129.40924560362194
2402,129,31.786271596284028,146.33190096972191
2403,129,28.72584596186249,145.72555628713374
2404,129,27.44769308244164,127.69930719263684
2405,129,27.700959159362057,127.72132991222301
2406,129,16.857915020112348,128.47948371813362
2407,129,0.0,128.03055840315488
2408,129,0.0,192.55604524539146
2409,129,0.0,192.15903322253877
2410,129,15.857405692100055,259.1969672156458
2411,129,14.369540459102197,258.9465752333057
2412,129,12.185506783187101,258.7979440976081
2413,129,9.721766080329347,258.5347290024679
2414,129,0.0,258.52265196688205
2415,129,0.0,258.6546001819784
2416,129,0.0,226.19167713040747
2417,129,0.0,192.82888728672486
2418,129,0.0,193.78787858258627
2419,129,0.0,131.5546669103541
2420,129,32.75385236007795,133.27971263643155
2421,129,32.356382197154694,132.5760612618428
2422,129,50.586933114919496,131.70675567644864
2423,129,39.46514283090516,130.6121833276008
2424,129,36.014748387301495,129.0339368028376
2425,129,31.284551357393198,128.28075158993244
2426,129,28.312582028107713,127.64478177633667
2427,129,25.902979263984154,126.92359387856541
2428,129,25.174510161460848,126.84328500146546
2429,129,24.864407338245602,126.835953529336
2430,129,26.83478231397527,127.32981053076786
2431,129,8.497956450396112,127.06337473600354
2432,129,0.0,192.74909496185367
2433,129,0.0,192.6143038980018
2434,129,0.0,228.77432775259743
2435,129,18.11021421559169,259.44022943774127
2436,129,16.12060285135034,259.2130835811469
2437,129,35.74855637388219,258.93738701900816
2438,129,12.074396441460433,258.7874901928841
2439,129,0.0,216.59893070858527
2440,129,0.0,227.36419301165225
2441,129,0.0,193.35191480772875
2442,129,0.0,194.54676568631436
2443,129,0.0,131.87090177287186
2444,129,36.39751114512077,133.25349625783286
2445,129,35.41196768854118,132.88185125745403
2446,129,45.94181098450544,131.76424422349547
2447,129,40.8488335240884,130.32877567350798
2448,129,33.37902248791973,128.88161080324323
2449,129,29.355180718647336,127.66386134958391
2450,129,27.22676285003933,127.13618292430343
2451,129,26.110655345567807,144.47943118694462
2452,129,25.162233579261308,145.1101291230692
2453,129,26.521724300893236,144.59648209953758
2454,129,31.56251388387975,146.3728268534944
2455,129,44.554206498138825,149.27852228095588
2456,129,0.0,194.3446785779997
2457,129,0.0,193.3031585396226
2458,129,21.25816124798689,259.1838414137495
2459,129,16.753969851349083,258.60320972451
2460,129,16.01665695203813,258.54087774129243
2461,129,33.83157038311565,258.38515172642605
2462,129,14.680154819031785,258.37904068268733
2463,129,16.0647025208882,258.39052399003293
2464,129,0.0,192.14693548395553
2465,129,0.0,194.51742121552695
2466,129,0.0,131.3473704182156
2467,129,53.02121469556956,134.5365437527465
2468,129,92.8410834251128,136.95259910560594
2469,129,61.931746242376626,132.24236632625343
2470,129,57.64861992097696,131.57056187455183
2471,129,46.3987083665002,130.22026937069703
2472,129,36.273219079746866,128.9426631232508
2473,129,30.618081372841125,128.32214291742045
2474,129,28.199687061878045,145.49974623566234
2475,129,26.630317311922404,145.3252640059099
2476,129,27.18068268241021,145.5083753924138
2477,129,21.00723438275795,128.01197899797492
2478,129,12.763020436953099,129.14328704980497
2479,129,22.839118759365213,132.1489655190569
2480,129,0.0,129.60471308016182
2481,129,0.0,192.76389973279527
2482,129,0.0,191.91661905527482
2483,129,0.0,191.57191324873725
2484,129,0.0,191.57377505337251
2485,129,0.0,191.5683155371482
2486,129,0.0,191.45346053539748
2487,129,0.0,191.63473071326916
2488,129,0.0,192.6954882193806
2489,129,0.0,195.46375116232204
2490,129,0.0,245.79682448813452
2491,129,32.31890826537408,135.7870775531957
2492,129,68.12036179686591,138.60537298098814
2493,129,58.42862408558239,132.96059142422345
2494,129,51.8433294688594,132.4390966594678
2495,129,44.84847041613676,130.97289610686389
2496,129,35.754751670155045,129.53796234539416
2497,129,29.92578712048785,128.4915899762331
2498,129,26.282929795479625,127.72485397594153
2499,129,24.790318967801337,127.23101990605346
2500,129,25.021673089961595,127.27125503449138
2501,129,26.237769635541497,127.79294996581866
2502,129,30.666353235563133,128.4831559086864
2503,129,32.53211502424507,131.06338172662535
2504,129,0.0,243.06631018377976
2505,129,0.0,192.79090393636264
2506,129,0.0,192.04996014363977
2507,129,0.0,258.35768478556554
2508,129,0.0,261.5949484427189
2509,129,0.0,191.67441814080397
2510,129,0.0,191.64808801041283
2511,129,0.0,191.8551028848712
2512,129,0.0,192.95136098384907
2513,129,0.0,195.39342519284426
2514,129,0.0,245.44744088504876
2515,129,25.20888191780664,134.74138096592833
2516,129,84.63500004733483,136.89816432856873
2517,129,54.5759869029259,132.11424140304894
2518,129,49.874688124353526,131.71208234653318
2519,129,42.160873211064086,130.58140718544445
2520,129,34.19043803736496,129.4725374502015
2521,129,29.53312166064969,128.82265243750845
2522,129,26.62190290062741,145.37461256848403
2523,129,25.36903508556717,127.23407820221314
2524,129,24.86228077340231,127.15433685677141
2525,129,26.199621872095264,127.6654048979487
2526,129,9.353687567517428,129.28467259409
2527,129,33.71185448629481,132.7291620443628
2528,129,0.0,243.40151019082828
2529,129,0.0,192.98099730946228
2530,129,0.0,192.38428550686604
2531,129,0.0,191.97474578633293
2532,129,0.0,261.9333452400503
2533,129,0.0,191.67822665170775
2534,129,0.0,191.64553251178737
2535,129,0.0,191.7946710464982
2536,129,0.0,192.69114714439144
2537,129,0.0,195.0717549628973
2538,129,0.0,132.7694684300497
2539,129,26.590262593231675,134.7736885399062
2540,129,87.22283094827007,137.75750829065393
2541,129,58.741352403421196,132.83031440772757
2542,129,53.302001621461,132.18887963201607
2543,129,45.46978997823729,130.83698389126954
2544,129,37.08446269053795,129.56650489066465
2545,129,30.96028304947389,128.7027816094999
2546,129,29.123569196565004,128.08080559507744
2547,129,27.818487898687817,145.57867695748192
2548,129,25.735287545487992,144.94664481057805
2549,129,25.59117730941765,144.91529980162397
2550,129,22.681825141752835,128.67453195335378
2551,129,18.150634543186,131.48833891132188
2552,129,0.0,150.80801797813157
2553,129,0.0,193.19490246229532
2554,129,0.0,192.33847226078183
2555,129,0.0,191.85863958150355
2556,129,0.0,191.80411710838686
2557,129,0.0,191.57652797756572
2558,129,0.0,191.46606383702917
2559,129,0.0,191.50584922293746
2560,129,0.0,192.39814598232408
2561,129,0.0,194.99222948025047
2562,129,0.0,132.59257107958388
2563,129,17.595240338883322,134.7077708172693
2564,129,51.36086987623566,137.26915570376218
2565,129,52.052371178929306,132.85677795897456
2566,129,48.8118013762006,132.0329992381246
2567,129,34.68685380481873,130.86886318851072
2568,129,36.59595831535262,129.95347655498074
2569,129,32.71437772339985,129.0818528647084
2570,129,28.738912750668273,128.18517069021723
2571,129,26.660598245387508,127.42042329664666
2572,129,26.06609584053632,127.3189738031906
2573,129,25.446929507500922,127.35770107696572
2574,129,25.782477467964597,127.91066660171552
2575,129,0.0,241.86975018629866
2576,129,0.0,192.35252683220386
2577,129,0.0,191.94968445437257
2578,129,0.0,228.038175823505
2579,129,0.0,227.73749928624449
2580,129,0.0,227.84125131479027
2581,129,0.0,216.71127610680156
2582,129,0.0,258.86506857200334
2583,129,0.0,227.8903358434079
2584,129,0.0,227.3430703539545
2585,129,0.0,193.11324621852594
2586,129,0.0,193.86685322272044
2587,129,0.0,130.5187172278572
2588,129,23.410318984701583,132.14587463118292
2589,129,28.8368393999205,131.96330845331286
2590,129,38.731450813259926,131.27677899340947
2591,129,41.19057493921868,130.59640329517
2592,129,34.44187180701428,129.55801905091607
2593,129,29.292554283714313,128.60057087333072
2594,129,26.922298355035394,145.40275767258203
2595,129,24.365241818259292,126.93162332160574
2596,129,23.95039945145154,126.7890829263711
2597,129,24.37133580980763,126.9322678904698
2598,129,24.936721626657633,127.3864952528621
2599,129,0.0,241.82393619876106
2600,129,0.0,192.70206113349104
2601,129,0.0,192.59166217464724
2602,129,0.0,228.12575073801483
2603,129,0.0,259.39912139353703
2604,129,15.545977996526824,259.3239907698053
2605,129,13.993591695073016,259.096938502041
2606,129,13.746356959205157,259.03053836771994
2607,129,0.0,228.1920830913427
2608,129,0.0,227.49040479771827
2609,129,0.0,193.7399491102789
2610,129,0.0,194.5644211791301
2611,129,0.0,131.8942367483896
2612,129,41.71118568489752,133.2145659376644
2613,129,56.19651101555889,133.1691932266161
2614,129,48.94307574484453,132.12996853449488
2615,129,39.41919576824985,130.32753764387178
2616,129,32.01101911438033,128.77816543763595
2617,129,27.71068562313508,128.25548070029492
2618,129,25.781594596712296,127.74088097184433
2619,129,24.704635287920496,127.36732796264383
2620,129,3.3735064386180795,127.68327184615896
2621,129,5.471926076056278,128.27297616310352
2622,129,30.242082986205155,128.84633129164015
2623,129,35.23092575454226,131.26806903079782
2624,129,0.0,194.4555354566798
2625,129,36.27338940488833,147.0431083244046
2626,129,31.051690538909998,260.26270733301953
2627,129,29.054736962581384,259.9783924073956
2628,129,51.30822798789626,128.16395893296027
2629,129,26.625791899134654,259.60072036363437
2630,129,23.580182550481087,259.30566013416336
2631,129,0.0,192.70552354554792
2632,129,0.0,193.2087967937267
2633,129,0.0,195.48850992915763
2634,129,0.0,133.79816472274192
2635,129,30.244484641635566,135.99478318894637
2636,129,70.02384626912053,138.33675221577892
2637,129,53.43425756326284,133.1628139420251
2638,129,52.331116340023506,132.05562097953216
2639,129,40.924799274117674,130.2630227925583
2640,129,33.04956190823288,129.09696784823745
2641,129,29.07354502236943,128.4103276101939
2642,129,27.192471468250638,127.92269847291513
2643,129,27.58547374615066,128.0378930409365
2644,129,27.368076146759037,128.087151418078
2645,129,28.821687338902056,128.3840346519498
2646,129,33.12280822314219,129.0798774183331
2647,129,35.92691013193393,131.24730163092985
2648,129,0.0,242.75135505709775
2649,129,0.0,192.72840415309395
2650,129,0.0,191.87914231489773
2651,129,0.0,191.6877967215432
2652,129,0.0,258.4121301988289
2653,129,0.0,261.5063219069232
2654,129,0.0,191.3706478804293
2655,129,0.0,191.54710712206227
2656,129,0.0,192.49851045457027
2657,129,0.0,194.76203087070462
2658,129,0.0,244.88805620726458
2659,129,24.751105135104623,135.09186652423594
2660,129,82.13655169173272,138.5787502684121
2661,129,60.81834993569381,133.65807773507666
2662,129,56.62674222121847,132.62826913640225
2663,129,46.901234074773875,131.08956792743297
2664,129,38.11938285417328,129.80377667005376
2665,129,32.85430963907013,129.07679190161687
2666,129,30.06650459810541,128.59933473825913
2667,129,51.395864246601406,128.52232214315
2668,129,27.87324877034405,128.17054083531846
2669,129,30.195664925677317,128.7632981607722
2670,129,9.180225341566192,129.29586146191576
2671,129,11.627138652348291,131.44581196057396
2672,129,0.0,242.6694187680155
2673,129,0.0,192.550810877972
2674,129,0.0,191.91720922444694
2675,129,0.0,191.5625183682336
2676,129,0.0,191.41476326951445
2677,129,0.0,191.28054653572195
2678,129,0.0,191.44230499872657
2679,129,0.0,191.6299069429744
2680,129,0.0,192.7005995248595
2681,129,0.0,194.8746425462182
2682,129,0.0,133.24195265297223
2683,129,25.211202395721827,136.21554178562147
2684,129,68.51774075445276,138.972307190589
2685,129,61.315592619862855,133.88349349791085
2686,129,56.33288332232894,132.8719708367056
2687,129,46.37335142984525,131.31860695706115
2688,129,37.776999724792724,130.2045332283723
2689,129,32.76799433991589,129.2355403025827
2690,129,45.2459303706147,128.6186176601553
2691,129,28.681963102486353,128.38228163424807
2692,129,27.634182101064955,128.2164282676474
2693,129,29.53544566044621,128.47341117893833
2694,129,8.246826408002278,146.8546261548893
2695,129,34.391487688322,131.38101008337168
2696,129,0.0,193.75742098359328
2697,129,0.0,192.58492246750856
2698,129,0.0,192.1320698343496
2699,129,0.0,191.85945612992606
2700,129,0.0,191.97518476600078
2701,129,0.0,191.7215896106029
2702,129,0.0,191.52763377697255
2703,129,0.0,191.7565621504277
2704,129,0.0,192.61428805677392
2705,129,0.0,195.17582694361667
2706,129,0.0,132.84641987006677
2707,129,21.101404757296624,135.0071035595754
2708,129,65.01537420666426,138.47407318384631
2709,129,59.40168423305026,133.17958011298018
2710,129,56.14801866103973,132.64157289471223
2711,129,48.6251142401146,131.46002055871745
2712,129,39.99730223667287,129.90929786374343
2713,129,34.205052181107526,128.91498987924922
2714,129,30.2294630056915,128.15300999310904
2715,129,28.709350922351028,127.87173176759376
2716,129,26.99004552684744,127.64795139921281
2717,129,27.95589979883704,145.58553356999653
2718,129,30.757328541757943,128.74613852429582
2719,129,28.84441830584647,149.23639647126097
2720,129,0.0,130.18287204960757
2721,129,0.0,193.5132628521125
2722,129,0.0,192.70096019523754
2723,129,0.0,192.401276495947
2724,129,0.0,192.3994551506231
2725,129,0.0,192.10176068740265
2726,129,0.0,191.85083718814911
2727,129,0.0,191.82334251955663
2728,129,0.0,192.63159650530972
2729,129,0.0,195.11820002792325
2730,129,0.0,196.24660517149118
2731,129,16.439803868956748,135.13998910751894
2732,129,55.400067446260046,137.49208091778192
2733,129,51.736672936626334,132.7480238779025
2734,129,47.73713704434177,131.80784750223413
2735,129,43.03588499661605,130.85549508597572
2736,129,36.88187022499818,129.93672569013415
2737,129,31.444783777132884,128.93082466734944
2738,129,28.084616876371452,128.3071047785275
2739,129,27.090107013360377,128.24124850256928
2740,129,27.9724689415113,128.288096358519
2741,129,26.522625987179982,127.95800522803363
2742,129,17.5867666829551,128.31214909534987
2743,129,0.0,128.05749055776275
2744,129,0.0,192.5390905886524
2745,129,0.0,192.23269221351725
2746,129,0.0,227.72959141193033
2747,129,0.0,226.16823427549824
2748,129,0.0,259.1571047469309
2749,129,0.0,259.2551044076214
2750,129,0.0,259.22461559466313
2751,129,0.0,225.87400961016291
2752,129,0.0,227.7309204083175
2753,129,0.0,193.87607617673933
2754,129,0.0,194.46766891173783
2755,129,0.0,131.67397286502842
2756,129,21.269609955249628,133.04491211825027
2757,129,33.017010975835774,133.14596443600658
2758,129,51.569543995135774,132.54310682675904
2759,129,37.840686788773944,131.4836548753018
2760,129,37.3184596491611,130.05583825843118
2761,129,33.0099710246349,129.50582176314353
2762,129,28.80823551350117,128.63520023155488
2763,129,27.275722223538995,127.75211889089555
2764,129,26.20994130144872,127.37751856217227
2765,129,27.186834232311796,127.62142279995334
2766,129,23.801076883828305,144.92486395244748
2767,129,0.0,259.0212893438555
2768,129,0.0,192.00573807751792
2769,129,0.0,191.7995325239436
2770,129,0.0,258.99632813598976
2771,129,13.530225547332277,259.01284739267106
2772,129,13.211745057016767,258.96543006947
2773,129,11.04290719444162,258.8002758493274
2774,129,11.64724883496864,258.8988293340494
2775,129,8.752419360299566,258.9602366640193
2776,129,0.0,227.25734468061248
2777,129,0.0,193.2546265917255
2778,129,0.0,193.9469332637569
2779,129,0.0,194.70528503728156
2780,129,25.22059836227294,133.32540127999465
2781,129,60.29060764047179,133.80226184303467
2782,129,44.688884524954304,132.293690465749
2783,129,19.424318816030812,130.4504853108306
2784,129,36.8877310647919,129.4899963512858
2785,129,32.817237162835184,128.91920208536763
2786,129,29.096897928717112,128.3004636410833
2787,129,26.823467520397525,127.35624040244195
2788,129,26.138244947246058,144.8755883626007
2789,129,25.152032949459468,144.44657334992468
2790,129,21.16952710358471,144.18834037590378
2791,129,0.0,192.0123113186925
2792,129,0.0,191.85328226119913
2793,129,16.743915861228253,258.52028730167484
2794,129,13.430638762663042,259.015850874853
2795,129,23.701999811467704,258.9894863452851
2796,129,35.131624339605686,144.20117309957564
2797,129,33.133051665192134,258.7530478857537
2798,129,0.0,258.8915800716354
2799,129,0.0,258.93124244432494
2800,129,0.0,259.3678438783006
2801,129,0.0,192.90245791717206
2802,129,0.0,193.57211188042243
2803,129,0.0,194.40287938194828
2804,129,34.07342748147503,132.70652845382367
2805,129,59.24674952793215,133.63169024590107
2806,129,52.927067429119596,132.57647024776682
2807,129,43.364476252003946,130.92067653095773
2808,129,35.608139801466706,129.7247087406674
2809,129,30.849667776358565,128.88120932989898
2810,129,27.463850212490954,128.21145141800312
2811,129,26.49841947332234,127.93934380515509
2812,129,25.87515907543524,127.82615567070333
2813,129,5.035751424495798,145.6615303486379
2814,129,5.352253361890498,146.24660022612224
2815,129,22.454877224178986,129.8868213966073
2816,129,0.0,192.76555934572488
2817,129,0.0,192.00281301402805
2818,129,0.0,258.25219561913906
2819,129,13.897583594386306,258.03109224552867
2820,129,12.751308117794014,257.9685953733387
2821,129,12.74822608732682,257.97179353065667
2822,129,5.8551537094658315,257.8412260004335
2823,129,0.0,191.16424054991592
2824,129,0.0,191.9050530066767
2825,129,0.0,193.95626195463404
2826,129,0.0,194.9199722707342
2827,129,15.648073266555956,134.19472467886263
2828,129,61.3249467155772,137.15541800543932
2829,129,62.53975985335741,133.2016200449358
2830,129,55.92731288461756,132.16008642911925
2831,129,45.81967076301397,130.5795420938009
2832,129,35.531129835978895,129.01792974066507
2833,129,29.973561433068717,128.3692476984134
2834,129,27.498827869017365,127.65332515023414
2835,129,26.07851348410854,127.0755268004104
2836,129,25.115809064800747,126.62903138792464
2837,129,26.946701706087318,127.19625277280272
2838,129,17.9321830642959,127.77866060899429
2839,129,15.056695977730065,128.817242281494
2840,129,0.0,192.65759565379653
2841,129,0.0,191.92298501686253
2842,129,0.0,258.13757679667236
2843,129,10.724837846669095,257.8291131425139
2844,129,10.65530994628873,257.8260976616425
2845,129,8.82984183930557,257.7027854926511
2846,129,2.2268033415047763,257.8594675984459
2847,129,0.0,191.1973499029293
2848,129,0.0,192.03213274787853
2849,129,0.0,194.21619160648362
2850,129,0.0,195.30772208707717
2851,129,10.266197911820493,133.09113749807273
2852,129,54.091297841962316,135.5346050049319
2853,129,55.673292568437226,131.95491443283603
2854,129,51.34829720979813,131.4259792240451
2855,129,43.829558797737384,130.37656014955786
2856,129,35.173213203957445,129.09633689065524
2857,129,30.276322027588904,145.8703692258451
2858,129,26.858286711730965,127.22888141144534
2859,129,24.859910761715188,126.65184302367058
2860,129,24.274271514519054,126.55153379683681
2861,129,26.145377612918125,127.20937093001902
2862,129,15.811887265165806,127.5874460645156
2863,129,14.83776634316628,128.90097613581025
2864,129,0.0,192.69211431427127
2865,129,0.0,192.02911301053825
2866,129,0.0,258.2134715011972
2867,129,11.267915401835575,257.932530741011
2868,129,11.596797887835224,257.9727003896441
2869,129,10.167169278335384,257.81501307585677
2870,129,1.1391614098948348,257.6781756463515
2871,129,0.0,191.0979530683567
2872,129,0.0,192.18758790981
2873,129,0.0,194.94785182866374
2874,129,0.0,196.11376811201424
2875,129,15.27457645034933,134.6671281112775
2876,129,53.988634492037214,136.69238991934012
2877,129,46.778651289286195,132.45714889338868
2878,129,49.26760874178665,131.97443423510023
2879,129,43.39043060044166,130.731666346501
2880,129,37.09694179694984,129.6977406460495
2881,129,31.762578981498688,128.8697202963345
2882,129,28.341086918532536,128.4362986503484
2883,129,26.09835514442826,127.7404948326236
2884,129,24.51309955892962,127.41373391772451
2885,129,25.119709158461728,127.68912194082604
2886,129,24.442354829178427,146.02357410558875
2887,129,23.423059489250527,130.55775595229332
2888,129,15.615229712788345,194.04936378687276
2889,129,30.097445393960317,146.70748624735165
2890,129,25.10585020894162,128.09299755844341
2891,129,34.32788167481898,126.49371412721212
2892,129,47.85243982900153,127.91680244992156
2893,129,45.52608820813157,127.39277515278175
2894,129,19.31697465616604,258.9973273546706
2895,129,0.0,258.99091205262806
2896,129,0.0,192.79025519359905
2897,129,0.0,195.137772117221
2898,129,0.0,196.02421899320998
2899,129,7.557416472363503,133.40516146784333
2900,129,54.80701817151512,136.67038268829955
2901,129,48.43015713195038,132.7850312304193
2902,129,50.34157874553453,132.13149942855236
2903,129,43.31755015306723,131.0537825440996
2904,129,37.218470695282754,129.9983091697072
2905,129,31.654775308026906,128.82316883104693
2906,129,28.039219406079347,146.02817558328226
2907,129,26.785292378076253,127.702887649694
2908,129,27.221627285028724,127.59354137898468
2909,129,26.183434581598082,127.28072080036587
2910,129,20.248019503092358,126.75611639808216
2911,129,0.0,191.79496862257054
2912,129,0.0,191.71513043695353
2913,129,0.0,191.6374587711443
2914,129,0.0,258.99422007129175
2915,129,12.63039419643801,258.8121958055115
2916,129,12.504283039194267,258.8220982973347
2917,129,12.079306976549342,258.8043510756116
2918,129,0.0,258.8589631472662
2919,129,0.0,259.1183921773054
2920,129,0.0,227.98313479106642
2921,129,0.0,194.0530115117163
2922,129,0.0,194.5150152698252
2923,129,0.0,195.12794969532857
2924,129,18.91204798068627,132.21809932121943
2925,129,29.88656584999767,132.24903450611674
2926,129,46.80770071673633,131.37901805779617
2927,129,40.96515421430559,130.21365007216068
2928,129,33.341179308602676,129.09769213063552
2929,129,29.83174174743361,128.37456425504294
2930,129,27.981802877536644,127.96402877157298
2931,129,26.42380934664837,127.49294584949739
2932,129,25.02508626244678,127.01045043297803
2933,129,17.156996958835954,126.91415257854058
2934,129,19.666454529586026,126.54480947464577
2935,129,0.0,191.8526026832867
2936,129,0.0,191.80697799256046
2937,129,0.0,191.7790091407562
2938,129,9.902577958629802,216.83569866572248
2939,129,13.602667167048589,258.9949826351028
2940,129,12.625629417441212,258.8917833970211
2941,129,11.41183403625693,258.7642244692859
2942,129,11.853984711755007,258.83708776727383
2943,129,0.0,258.80213618424006
2944,129,0.0,226.68219351698616
2945,129,0.0,192.5290270599999
2946,129,0.0,193.2335974448204
2947,129,0.0,193.93049195829275
2948,129,26.445371762251156,131.17282460304213
2949,129,28.994512816760153,131.4604776182279
2950,129,24.508762285253944,130.6470378343919
2951,129,39.35496745856234,129.86665323478425
2952,129,33.25764285590901,128.75036284564086
2953,129,28.44049559251463,145.7791320820001
2954,129,25.24466035140755,145.31732386557283
2955,129,23.97058783866589,259.3840439306144
2956,129,23.487585568651678,259.40263095498227
2957,129,24.860884417586643,259.48624988773855
2958,129,21.604807399263674,259.56039013384583
2959,129,12.481538019779544,260.309873805469
2960,129,0.0,192.8771618911906
2961,129,20.22753937678166,259.01992013459414
2962,129,14.56855867490943,258.3816789367513
2963,129,12.318177460034828,258.11050666124476
2964,129,12.375861561149012,258.0320827532506
2965,129,11.588287193618664,257.96061608955887
2966,129,10.99644313988669,257.91484033392703
2967,129,12.171448820111099,258.05727159408275
2968,129,0.0,192.2547831501604
2969,129,0.0,194.7996537955684
2970,129,0.0,195.5824906566334
2971,129,25.219054534187407,132.6185936031436
2972,129,45.440799361676206,134.96432781241327
2973,129,52.29918818186182,131.3833864057079
2974,129,47.37086522911666,130.75747467577642
2975,129,38.67633060911802,129.62049940315305
2976,129,29.264341722323685,128.34487461670165
2977,129,23.49412301307188,126.55963860748226
2978,129,22.12490989838468,126.05769640659362
2979,129,21.024956814800046,125.90064594998532
2980,129,20.845523329607566,125.86614062499146
2981,129,0.0,145.05454216615226
2982,129,10.652459824373516,126.76282928104196
2983,129,8.331822633292054,128.34649715537162
2984,129,0.0,192.48832302966412
2985,129,0.0,192.04904995530268
2986,129,0.0,191.58642125487174
2987,129,0.0,191.32278989670039
2988,129,0.0,261.23024461002296
2989,129,0.0,258.0743171582889
2990,129,0.0,258.0482006693579
2991,129,0.0,258.1833517525464
2992,129,0.0,192.36361713563844
2993,129,0.0,194.90684859522153
2994,129,0.0,195.6055346340637
2995,129,22.180576575071722,132.84541964923295
2996,129,42.30178613970799,135.24924875133775
2997,129,48.712344131890234,132.0368743896269
2998,129,46.14878284499462,131.44164762563207
2999,129,38.88115842883063,130.22505953563328
3000,129,31.147586628867263,128.75773443882088
3001,129,25.874991061518585,127.66278307898754
3002,129,23.142802638048007,126.66610973345021
3003,129,22.27221137763389,126.38606488666554
3004,129,22.90015656762772,126.43942490619666
3005,129,13.45559255336968,126.67876377712336
3006,129,0.0,145.55514169246163
3007,129,8.879277327518315,146.21899105306997
3008,129,0.0,192.74060900654806
3009,129,0.0,192.02757878800347
3010,129,0.0,191.5771850187784
3011,129,0.0,191.30191246909106
3012,129,0.0,261.2360725826984
3013,129,0.0,191.08727819815488
3014,129,0.0,191.09808936903838
3015,129,0.0,191.2025253657408
3016,129,0.0,192.01872751439535
3017,129,0.0,194.13599459017706
3018,129,0.0,195.0210021388922
3019,129,0.0,133.21108717917053
3020,129,46.36178126812026,135.97166462757784
3021,129,54.018173953980174,132.38123075107387
3022,129,50.65725135545844,131.96115986687337
3023,129,42.06797012776299,130.44732710546293
3024,129,51.63349366522472,129.0433236234921
3025,129,51.38161388816691,128.46717291001033
3026,129,27.603838866457338,127.70462729680581
3027,129,25.443882418998353,126.90560143968949
3028,129,23.530568329018116,126.46373910691253
3029,129,1.482071113837106,144.38386154520992
3030,129,0.0,144.0903255774461
3031,129,0.0,145.53620495815318
3032,129,0.0,192.25103908311675
3033,129,0.0,191.86507335819812
3034,129,0.0,191.3464322179526
3035,129,0.0,191.02640103693415
3036,129,0.0,260.9483651936973
3037,129,0.0,190.86466245461273
3038,129,0.0,190.84315214933378
3039,129,0.0,191.11696020943515
3040,129,0.0,192.09526820134062
3041,129,0.0,194.43889584378067
3042,129,0.0,195.41384616023007
3043,129,7.192768955009954,132.3269265572986
3044,129,66.63125177125598,133.54584264806016
3045,129,51.98369963568692,130.7519456773546
3046,129,49.081688081388585,130.24418742466588
3047,129,42.37528801054051,129.53777803901383
3048,129,34.61754785186773,128.38974911715988
3049,129,28.61770431040385,127.68251362885566
3050,129,25.07776592995362,127.35334819223817
3051,129,23.755237625409766,127.04273944826106
3052,129,22.981921894346982,126.80879825836818
3053,129,23.40926656156359,126.9329978385047
3054,129,0.0,144.2116505220925
3055,129,0.0,128.35615255131526
3056,129,0.0,193.01302867553596
3057,129,0.0,192.35838435552435
3058,129,0.0,191.91777283379358
3059,129,0.0,191.7228928384378
3060,129,0.0,191.9161878685871
3061,129,0.0,191.8191610023691
3062,129,0.0,191.60492346291426
3063,129,0.0,191.60963905454534
3064,129,0.0,192.00099185198914
3065,129,0.0,193.87350312641416
3066,129,0.0,194.75224044257484
3067,129,0.0,244.72731815342038
3068,129,36.97504858873907,133.9443284979428
3069,129,48.29202342621129,131.495655095932
3070,129,46.65066289462337,130.96222946653066
3071,129,42.27373725945459,130.19306725772722
3072,129,35.56283302483547,129.19694879411674
3073,129,52.171106111941974,128.3312919458188
3074,129,27.493306013479586,128.00266308408152
3075,129,25.803482849337687,127.54352504973626
3076,129,23.66090468423502,126.76810636746838
3077,129,1.6092193258660965,144.56141570284626
3078,129,0.0,144.5436110351198
3079,129,0.0,191.44457495252522
3080,129,0.0,191.44273629599195
3081,129,0.0,191.29811999779795
3082,129,0.0,216.45008772371463
3083,129,0.0,258.47626333396954
3084,129,0.0,258.49799328512137
3085,129,0.0,258.4665758521721
3086,129,0.0,258.48876937400934
3087,129,0.0,227.663601638129
3088,129,0.0,227.03148823600958
3089,129,0.0,193.13069637038805
3090,129,0.0,193.68343419056265
3091,129,0.0,194.1362839274637
3092,129,6.455244323148944,130.9810174857366
3093,129,40.91182201892826,131.85917977366887
3094,129,43.87831766068409,130.93731430072185
3095,129,16.231696500374216,130.11177136443317
3096,129,32.59478091667251,129.24323270319368
3097,129,27.737731438621633,127.6671481300943
3098,129,24.44341812207231,126.70121261136019
3099,129,22.486475878103274,126.12061940794933
3100,129,21.670222895037533,125.71798659305949
3101,129,20.78016428903947,125.40997851880475
3102,129,10.5101179776367,144.51366485806994
3103,129,0.0,191.49044802114884
3104,129,0.0,191.54856739937378
3105,129,0.0,261.5473007570007
3106,129,10.822226343190522,258.8489958219079
3107,129,8.652294890733721,258.5436550157861
3108,129,30.56356772896061,258.4979760656617
3109,129,29.055738238681286,143.6494103858918
3110,129,0.0,258.5447385454216
3111,129,0.0,258.626419659194
3112,129,0.0,258.92892783766814
3113,129,0.0,192.41200777179975
3114,129,0.0,193.28970051939
3115,129,0.0,194.1383027177536
3116,129,6.0747822635096815,244.49290792410196
3117,129,26.237992410375977,131.08653830647646
3118,129,43.30281697519791,130.3522959820441
3119,129,29.7052439749834,129.23226081699391
3120,129,30.013494248446342,128.13532273607373
