bus,time,v_pu,v_sq_pu
5,3366,1.024145363064959,1.0488737246874569
5,3367,1.0219371113064195,1.044355459465309
5,3368,1.0218587267535624,1.0441952574424118
5,3369,1.0218706855444675,1.04421969797512
5,3370,1.0246963092367036,1.0500025261633223
5,3371,1.023465148192112,1.047480909563902
5,3372,1.0231790574883732,1.0468953836827959
5,3373,1.0222637385395283,1.045023151132813
5,3374,1.0221661927460262,1.0448237255929065
5,3375,1.0246197966516293,1.049845727690426
5,3376,1.02163961340862,1.0437474996857146
5,3377,1.0200795693281393,1.0405623277606821
5,3378,1.0209634590237082,1.0423663846616553
5,3379,1.0205147176250242,1.041450288889283
5,3380,1.0208602093094128,1.042155566951258
5,3381,1.0222118611160158,1.0449170890062687
5,3382,1.0184093167167079,1.037157536375392
5,3383,1.022768485713054,1.0460553753677733
5,3384,1.020475400347821,1.0413700427150452
5,3385,1.0214878078723797,1.0434373416319198
5,3386,1.0215984267041147,1.0436633454443225
5,3387,1.0217635735700188,1.044000800274575
5,3388,1.0219521070916502,1.0443861091890638
5,3389,1.0220270863024943,1.044539365135966
5,3390,1.022919373208369,1.0463640440850024
5,3391,1.022657114518564,1.045827573875435
5,3392,1.0218998089311966,1.044279219493616
5,3393,1.022335826344048,1.0451705418265678
5,3394,1.0227382146463742,1.045993455698053
5,3395,1.0229950958816416,1.046518966197889
5,3396,1.0219605461845556,1.044403357957835
5,3397,1.0190603614998561,1.0384840203802173
5,3398,1.0221231307726582,1.0447356944605004
5,3399,1.0222510482951948,1.0449972057406247
5,3400,1.02106200770284,1.0425676235741546
5,3401,1.01891646086358,1.038190754218763
5,3402,1.0203566367059507,1.0411276660698794
5,3403,1.0214376235574238,1.0433348188186375
5,3404,1.0204116019260374,1.0412398373452618
5,3405,1.0222185433912556,1.0449307504529404
5,3406,1.0187492018875859,1.0378499363465932
5,3407,1.0195567521440154,1.0394959708424532
5,3408,1.0204292199331282,1.0412757928933323
5,3409,1.0210476292984958,1.0425382612960785
5,3410,1.0214853236084527,1.0434322663474653
5,3411,1.0216841766800666,1.0438385568784254
5,3412,1.0217504415915968,1.043973964892623
5,3413,1.021960738722942,1.0444037514911413
5,3414,1.02420248704143,1.0489907344618505
5,3415,1.0222941169308268,1.045085261511379
5,3416,1.0224502602985184,1.0454045347845078
5,3417,1.0238178095568524,1.0482029071657915
5,3418,1.0240115671825474,1.0485996897236567
5,3419,1.0247303128443634,1.0500722140621068
5,3420,1.0247448293838495,1.0501019653489347
5,3421,1.0247591540153262,1.050131323738207
5,3422,1.0247799784553628,1.0501740042429741
5,3423,1.024759220164809,1.0501314593127877
5,3424,1.0238736388050145,1.0483172282398212
5,3425,1.0221704030513263,1.0448323328741111
5,3426,1.0213240199710854,1.0431027537698978
5,3427,1.0210234211229592,1.0424888264816317
5,3428,1.023337340563172,1.0472193125909057
5,3429,1.0226297697748583,1.04577164602978
5,3430,1.0226688821216343,1.0458516424599134
5,3431,1.0209707956945724,1.0423813656612082
5,3432,1.0202739155404958,1.040958862732335
5,3433,1.020924761513435,1.042287368671264
5,3434,1.0214492045287389,1.0433584774323936
5,3435,1.0218490248691647,1.044175429626063
5,3436,1.0219785564582051,1.0444401698603967
5,3437,1.021976295583365,1.0444355487342973
5,3438,1.0231281639704586,1.0467912399095618
5,3439,1.022254043128445,1.045003328692453
5,3440,1.0242965708132148,1.0491834649797112
5,3441,1.024653392708614,1.0499145751892733
5,3442,1.0246890183033495,1.0499875842314819
5,3443,1.0239934690305184,1.048562624617155
5,3444,1.0235285846615438,1.0476107636192633
5,3445,1.0240365347086817,1.0486508244181652
5,3446,1.0240985476948101,1.0487778353906194
5,3447,1.024028642324692,1.0486346603013519
5,3448,1.0233371644173688,1.0472189520777808
5,3449,1.021833066719133,1.0441428162406283
5,3450,1.0211502487115849,1.0427478304437316
5,3451,1.0208429886523052,1.0421204074805703
5,3452,1.023283569225643,1.0471092630471712
5,3453,1.0220498711239097,1.0445859390644006
5,3454,1.0221614633068035,1.044814057069506
5,3455,1.0195089778749848,1.0393985559676961
5,3456,1.0212592878872158,1.0429705330959032
5,3457,1.0208511734417003,1.0421371183172963
5,3458,1.0213451127365873,1.0431458393109123
5,3459,1.0216744425222408,1.0438186665031315
5,3460,1.0218360739076455,1.0441489619389914
5,3461,1.0218691507151867,1.0442165611833771
5,3462,1.0231320575749996,1.0467992072376522
5,3463,1.0240908791243601,1.048762128705705
5,3464,1.0231453555331262,1.0468264185490075
5,3465,1.022981550940767,1.046491253565177
5,3466,1.0232234681617982,1.0469862657970583
5,3467,1.0232986320124677,1.0471400902785877
5,3468,1.0221411482132217,1.0447725268706434
5,3469,1.0198229409733361,1.0400388309355046
5,3470,1.0234355505828643,1.0474203261968504
5,3471,1.0233750190755193,1.0472964296678193
5,3472,1.0229708524786003,1.0464693650207941
5,3473,1.023298346598144,1.0471395061504951
5,3474,1.0207178874301785,1.0418650057199268
5,3475,1.0206165481816745,1.041658138422276
5,3476,1.023151773652865,1.0468395519290037
5,3477,1.0213302982425192,1.0431155781081531
5,3478,1.0184490438120333,1.0372384548416447
5,3479,1.0194087683386919,1.039194236965809
5,3480,1.0200992875253487,1.040602556409724
5,3481,1.0209457793006333,1.0423302842717777
5,3482,1.0213538357378515,1.043163657776422
5,3483,1.0215527590823261,1.0435700395887129
5,3484,1.0216957279319736,1.0438621604744456
5,3485,1.0243440776272623,1.0492807893700469
5,3486,1.0240371702969524,1.0486521261497896
5,3487,1.0231716337294703,1.0468801920686333
5,3488,1.0215054336081677,1.0434733508910108
5,3489,1.0239276050507842,1.0484277403850348
5,3490,1.0233025997695577,1.0471482106951358
5,3491,1.023651915484213,1.0478632440744982
5,3492,1.0235162818606092,1.047585579233766
5,3493,1.0235497246724274,1.0476540388770021
5,3494,1.022840607964476,1.0462029093011391
5,3495,1.0229444043836426,1.0464152544598053
5,3496,1.021055802656932,1.042554952139392
5,3497,1.0191114619395143,1.038588171856494
5,3498,1.0204423128176392,1.0413025137886127
5,3499,1.021811292408585,1.0440983172937028
5,3500,1.0196131471140109,1.0396109697677374
5,3501,1.0218759668958124,1.0442304917192515
5,3502,1.018752509402828,1.037856675414559
5,3503,1.0194206288901408,1.0392184186067703
5,3504,1.020572470394428,1.0415681673269859
5,3505,1.0212106288908764,1.0428711485596995
5,3506,1.021646563372108,1.0437617004500384
5,3507,1.01971825239963,1.0398253142769553
5,3508,1.0219516045475185,1.0443850820372476
5,3509,1.0219367550870968,1.0443547313979447
5,3510,1.0240867080540417,1.048753585612964
5,3511,1.0233270422236886,1.047198235346283
5,3512,1.0217999710978645,1.0440751809355966
5,3513,1.023975055822762,1.0485249149472284
5,3514,1.0241354197958965,1.048853358080517
5,3515,1.0246806543726028,1.0499704434454653
5,3516,1.0246375535006702,1.0498821160438387
5,3517,1.0235219194942435,1.0475971196851808
5,3518,1.0240032526387528,1.0485826614147453
5,3519,1.0234508639404758,1.0474516709005064
5,3520,1.0219196999397946,1.0443198731250398
5,3521,1.019658019295175,1.0397024763129592
5,3522,1.0206442135325995,1.0417146106175785
5,3523,1.0224251912433815,1.045353271689065
5,3524,1.021270970682849,1.0429943955594887
5,3525,1.022435914601444,1.0453751994668912
5,3526,1.0186337319088152,1.0376146797824801
5,3527,1.0196675617983741,1.0397219365838413
5,3528,1.0204051167771215,1.041226602344931
5,3529,1.021040222214903,1.0425231353806585
5,3530,1.0214152148881432,1.0432890412049918
5,3531,1.0217714039201236,1.0440168018689004
5,3532,1.0217407891527241,1.0439542402184316
5,3533,1.021912229893895,1.0443046056067127
5,3534,1.0241402913868658,1.0488633364419742
5,3535,1.02339818481862,1.0473438446900465
5,3536,1.021783461289786,1.0440414417653356
5,3537,1.0240911284511276,1.0487626393723037
5,3538,1.0241114004136906,1.0488041604572904
5,3539,1.0241571197966972,1.0488978060302663
5,3540,1.0240563353637377,1.0486913779986082
5,3541,1.0241423738898905,1.0488676019968204
5,3542,1.0241353935262452,1.0488533042731571
5,3543,1.0242049082882199,1.048995694161681
5,3544,1.0231011349619064,1.0467359323603411
5,3545,1.0205951823661,1.0416145262688927
5,3546,1.0208617985328294,1.042158811703683
5,3547,1.0224852014203145,1.045475987123541
5,3548,1.0212081469078773,1.042866079311021
5,3549,1.0223099665227937,1.0451176676518354
5,3550,1.0188429513482296,1.038040959511971
5,3551,1.0216163705428603,1.043700008561167
5,3552,1.020582943823995,1.0415895452244517
5,3553,1.0212554442653323,1.0429626824415814
5,3554,1.0216151726265563,1.0436975609407884
5,3555,1.0217564795357905,1.0439863034733725
5,3556,1.0219212416482368,1.0443230241318742
5,3557,1.0219847580658672,1.044452845718949
5,3558,1.0228742382610545,1.0462717072981327
5,3559,1.0225894531650248,1.0456891897243445
5,3560,1.0216667298283686,1.0438029068381929
5,3561,1.0217780198708217,1.0440303218911373
5,3562,1.023795277325154,1.048156769873289
5,3563,1.0239310282791156,1.0484347506727272
5,3564,1.0229736418005888,1.0464750718187592
5,3565,1.0233070145325907,1.0471572459916039
5,3566,1.0233735011490204,1.047293322854004
5,3567,1.0231505474293483,1.046837042704975
5,3568,1.0237714378797849,1.0481079570184424
5,3569,1.019813173280405,1.0400189083962492
5,3570,1.0204050809946972,1.0412265293197944
5,3571,1.0221507584044227,1.0447921729067366
5,3572,1.020627786517505,1.0416810786116217
5,3573,1.0221790889760867,1.0448500899399824
5,3574,1.0186661772883783,1.0376807807513178
5,3575,1.0194822557398222,1.039344069768356
5,3576,1.0204678574755197,1.0413546481406775
5,3577,1.021018936114929,1.0424796679052615
5,3578,1.0214010917018934,1.0432601901298195
5,3579,1.0217822898380855,1.0440390478267612
5,3580,1.0218851033827236,1.0442491645155199
5,3581,1.022516407008594,1.0455398026017646
5,3582,1.0241300817569345,1.0488424243594656
5,3583,1.0220460938418336,1.0445782179373504
5,3584,1.0239037021973345,1.0483787913734077
5,3585,1.0237918021849275,1.0481496542210618
5,3586,1.0240790860544193,1.0487379744940548
5,3587,1.023127412110561,1.0467897014120535
5,3588,1.0232132894157637,1.0469654356370275
5,3589,1.023248348964222,1.0470371836580061
5,3590,1.0235051831664417,1.0475628599685713
5,3591,1.024743012929974,1.0500982425488006
5,3592,1.0239695857818476,1.0485137126062485
5,3593,1.022163985147237,1.044819212532081
5,3594,1.021350181891608,1.043156194050021
5,3595,1.0207783387670046,1.0419884168959255
5,3596,1.023236590078821,1.0470131192761332
5,3597,1.0222700508956932,1.0450360569582833
5,3598,1.022106574584622,1.0447018498091096
5,3599,1.0207661670947055,1.0419635678852162
5,3600,1.0200037225427794,1.0404075940011275
5,3601,1.0208135401014669,1.042060283654489
5,3602,1.0212765843907772,1.0430058618248923
5,3603,1.0216777163517354,1.0438253560896973
5,3604,1.0219366922729902,1.0443546030138604
5,3605,1.022031637415801,1.0445486678788234
5,3606,1.0232304953079943,1.047000646528243
5,3607,1.0220496978188383,1.0445855848115788
5,3608,1.0241749726609428,1.048934374625043
5,3609,1.02464741681736,1.049902328790489
5,3610,1.0231791675662991,1.0468956089416648
5,3611,1.0230924186771375,1.0467180971546353
5,3612,1.0229513384739213,1.0464294408855872
5,3613,1.02313170644288,1.0467984887287196
5,3614,1.0231632970948001,1.0468631325219024
5,3615,1.0238158586158015,1.048198912353211
5,3616,1.0235634779899683,1.04768219347492
5,3617,1.0216565023986934,1.0437820088935315
5,3618,1.0207187999023413,1.041866868474076
5,3619,1.020516114243573,1.0414531394308015
5,3620,1.0231470492905377,1.0468298844719341
5,3621,1.0216220734110835,1.0437116608807613
5,3622,1.021890194904748,1.044259570442464
5,3623,1.0205399361272358,1.0415017612305824
5,3624,1.020463027267209,1.0413447900193569
5,3625,1.0211647531909749,1.0427774531595846
5,3626,1.0215564691570767,1.0435776196766733
5,3627,1.0218068941916267,1.0440893290175384
5,3628,1.0218236301768013,1.0441235311876964
5,3629,1.021897579945196,1.044274663897848
5,3630,1.0230067877615896,1.0465428878062861
5,3631,1.0227716342761681,1.046061815879944
5,3632,1.0223166501964298,1.0451313332688492
5,3633,1.0228011729162336,1.0461222393188232
5,3634,1.0231622723828118,1.0468610356275592
5,3635,1.0234507755347975,1.0474514899427783
5,3636,1.023455153648237,1.0474604515291366
5,3637,1.0199806919047625,1.0403606118585178
5,3638,1.020973396146469,1.042386675638855
5,3639,1.0235070483211959,1.047566677963167
5,3640,1.0223174253702136,1.0451329182155824
5,3641,1.0194660435911653,1.0393110140354236
5,3642,1.020442457349063,1.041302808760594
5,3643,1.0196544700400876,1.039695238272732
5,3644,1.0199774242567994,1.040353945993535
5,3645,1.0213624554317302,1.0431812653655332
5,3646,1.0184128191132353,1.0371646701341672
5,3647,1.0191586928512157,1.038684441214199
5,3648,1.0204950143226421,1.0414100742573695
5,3649,1.0211229606333678,1.0426921007326546
5,3650,1.021562999168427,1.0435909612699914
5,3651,1.0218154213885071,1.0441067553873722
5,3652,1.0217516958098927,1.0439765278903914
5,3653,1.024376805784004,1.0493478402282388
5,3654,1.0240126085998096,1.0486018225713867
5,3655,1.023200518726402,1.0469393015219781
5,3656,1.0214659266539672,1.0433926393150477
5,3657,1.023127503654348,1.0467898887339775
5,3658,1.0241612530166284,1.0489062721805904
5,3659,1.0243759247052446,1.0493460351157249
5,3660,1.024766172303497,1.050145707897561
5,3661,1.0247524452488181,1.050117574043432
5,3662,1.0241498337284083,1.0488828819259264
5,3663,1.0239611315352777,1.0484963988950062
5,3664,1.021843830091714,1.0441648130965038
5,3665,1.0195381172906495,1.039457972608562
5,3666,1.0204006819928857,1.041217551811546
5,3667,1.022082928350943,1.044653512426439
5,3668,1.0197970494223472,1.039986022010525
5,3669,1.0220802680080139,1.0446480742513335
5,3670,1.0184528405538593,1.0372461884322246
5,3671,1.0195440240982474,1.0394700170744475
5,3672,1.0205101422319622,1.0414409503983
5,3673,1.0212203932957498,1.042891091683126
5,3674,1.0216189164398986,1.0437052104278326
5,3675,1.021907504924111,1.0442949486202222
5,3676,1.021878159953947,1.0442349737908647
5,3677,1.0228086501117382,1.046137534743396
5,3678,1.0229324607688066,1.046390819294526
5,3679,1.0227757284541026,1.0460701907148202
5,3680,1.0217356140511715,1.0439436650205245
5,3681,1.024081469734408,1.0487428566533854
5,3682,1.0232050862535076,1.0469486485350479
5,3683,1.0232650959629244,1.0470714566160126
5,3684,1.022843574037703,1.046208976950222
5,3685,1.0210933762854395,1.0426316830939981
5,3686,1.0231494048965828,1.0468347047402313
5,3687,1.0232095077007155,1.0469576966491405
5,3688,1.0237891176989415,1.048144157518777
5,3689,1.0199908469201477,1.0403813278008802
5,3690,1.0204788079320317,1.0413769974383806
5,3691,1.022298176776617,1.0450935622407955
5,3692,1.0211136314928522,1.0426730484205202
5,3693,1.0195807129862786,1.0395448302936083
5,3694,1.0180157491184163,1.0363560654531303
5,3695,1.0191673849719611,1.0387021585905858
5,3696,1.0202021274734492,1.0408123809013516
5,3697,1.0208674900564014,1.042170432254057
5,3698,1.0212606180279613,1.0429732499348536
5,3699,1.0214196917720453,1.0432981867397002
5,3700,1.021488705169114,1.043439174788073
5,3701,1.0243750208184048,1.0493441832767072
5,3702,1.0240894682630846,1.0487592390073672
5,3703,1.0233668732254926,1.0472797572153212
5,3704,1.0217019896534962,1.0438749556619131
5,3705,1.0226919936624062,1.0458989139011872
5,3706,1.0240534592020585,1.0486854873037021
5,3707,1.0247529482183781,1.050118604882258
5,3708,1.0247324117881778,1.0500765157692153
5,3709,1.0247348387970394,1.0500814898443944
5,3710,1.024174995331735,1.0489344210627591
5,3711,1.0241631437003769,1.0489101449142386
5,3712,1.022182398209221,1.0448568552087547
5,3713,1.0205962651674492,1.041616736473746
5,3714,1.0206168966927158,1.04165884981467
5,3715,1.0223251801982975,1.0451487740674816
5,3716,1.020902865228504,1.042242660231769
5,3717,1.0217631300619698,1.043999893954034
5,3718,1.0179783589931017,1.0362799393782884
5,3719,1.018834098083358,1.0380229194173294
5,3720,1.0199925060954778,1.0403847124909331
5,3721,1.0207294133101898,1.0418885351965643
5,3722,1.0213181151343582,1.0430906923015981
5,3723,1.0216172250945643,1.0437017546099179
5,3724,1.0218071871595227,1.044089927730856
5,3725,1.0225573938542982,1.0456236237260945
5,3726,1.02410139076993,1.0487836585769046
5,3727,1.022272351207577,1.0450407600434677
5,3728,1.021695379959855,1.0438614494313123
5,3729,1.0219277472939958,1.0443363206893812
5,3730,1.0242008211603104,1.048987322065454
5,3731,1.0247365997085869,1.0500850987823167
5,3732,1.024740107574866,1.050092288072548
5,3733,1.0247574211921249,1.0501277722883342
5,3734,1.0247427080043106,1.050097617608008
5,3735,1.0241157518922774,1.048813073273885
5,3736,1.0220805823410801,1.0446487167986813
5,3737,1.0203315211706228,1.0410764130943568
5,3738,1.020409434974053,1.0412354149840657
5,3739,1.0222603810157807,1.0450162865945292
5,3740,1.021350888755992,1.0431576379626544
5,3741,1.02221467367931,1.0449228390852983
5,3742,1.0211365669659955,1.0427198883950992
5,3743,1.0192604267534395,1.0388918175456037
5,3744,1.0200739174473128,1.040550797056307
5,3745,1.0207369632682872,1.0419039481821646
5,3746,1.021233375045546,1.042917606306917
5,3747,1.0214587986830506,1.0433780774070207
5,3748,1.0215676471138666,1.0436004576297613
5,3749,1.0217810065305368,1.044036425306557
5,3750,1.0230532328483424,1.0466379172414446
5,3751,1.022035168437946,1.044555885523981
5,3752,1.0240305517706825,1.0486385709597685
5,3753,1.024606863310687,1.049819224343365
5,3754,1.0231831228076445,1.0469037027984032
5,3755,1.0234641046565982,1.0474787735205322
5,3756,1.02343423814754,1.0474176398126356
5,3757,1.0235900124522264,1.047736513591949
5,3758,1.0237193290111852,1.0480012645911112
5,3759,1.0242678861389873,1.0491247025756296
5,3760,1.024004894494194,1.0485860239480653
5,3761,1.0220274234021116,1.0445400541859593
5,3762,1.021246698341994,1.042944818874424
5,3763,1.0206139831638246,1.0416529026295274
5,3764,1.023104295120444,1.0467423986939008
5,3765,1.0224379405612494,1.0453793422991289
5,3766,1.0223608801952488,1.045221769353604
5,3767,1.0211382635001454,1.0427233531840925
5,3768,1.0201123185174523,1.0406291423910523
5,3769,1.0207088253234367,1.0418465060931499
5,3770,1.0211645072052233,1.0427769507756866
5,3771,1.0215381816286562,1.0435402565251815
5,3772,1.021715704800446,1.0439029814358718
5,3773,1.0218890008063901,1.0442571299690826
5,3774,1.0232182364643536,1.046975559433222
5,3775,1.0220328403049583,1.0445511266618206
5,3776,1.0223051874070268,1.045107896199316
5,3777,1.0239730140020276,1.0485207334043964
5,3778,1.0239069169552841,1.0483853745888752
5,3779,1.0245527883588297,1.0497084161338528
5,3780,1.0247132309935765,1.0500372057732947
5,3781,1.024725736073666,1.0500628341717162
5,3782,1.0247037315744443,1.050017737502591
5,3783,1.0246849102935065,1.0499791653832113
5,3784,1.0238580259029566,1.0482852572058994
5,3785,1.0219125922441403,1.0443053461871386
5,3786,1.0211250839468422,1.0426964370654455
5,3787,1.0204609311617199,1.0413405120274446
5,3788,1.0230141183945218,1.0465578864345209
5,3789,1.0221591232401768,1.0448092732231269
5,3790,1.020253129193896,1.040916447629937
5,3791,1.023429856040546,1.0474086702351724
5,3792,1.0207303169694304,1.0418903799805137
5,3793,1.0213511208151502,1.0431581119903637
5,3794,1.0216314031001896,1.043730723800462
5,3795,1.0218686772710452,1.0442155935876758
5,3796,1.0219385084890091,1.0443583151327407
5,3797,1.021949639771147,1.0443810662283772
5,3798,1.0229223354731118,1.0463701044097655
5,3799,1.0220796384834592,1.0446467874024785
5,3800,1.0219469930315868,1.0443756565663018
5,3801,1.0225652587389242,1.0456397083798032
5,3802,1.022915010712749,1.0463551191414633
5,3803,1.0231136239072887,1.046761487424705
5,3804,1.0212341288125961,1.042919145851622
5,3805,1.020073214183692,1.0405493622950481
5,3806,1.020072823436037,1.0405485651127682
5,3807,1.0235121924003872,1.047577207992247
5,3808,1.0224749371433302,1.045454997086257
5,3809,1.0219863437640269,1.0444560868401638
5,3810,1.020353370659799,1.041121001016813
5,3811,1.0197858272544105,1.0399631334689623
5,3812,1.0168729442149058,1.0340305846762912
5,3813,1.0218637891271967,1.0442056035293918
5,3814,1.0218325994345252,1.044141861267119
5,3815,1.0230494908211243,1.0466302606693618
5,3816,1.0202599115803683,1.0409302871779809
5,3817,1.020825656944092,1.042085021875337
5,3818,1.0211215457214269,1.0426892111365162
5,3819,1.0213520137377177,1.043159935966091
5,3820,1.0215382897935155,1.0435404775142603
5,3821,1.021620631817646,1.0437087153554863
5,3822,1.022796509973413,1.0461127008137943
5,3823,1.0227775620600974,1.0460739414535964
5,3824,1.0233893178818871,1.047325695954754
5,3825,1.0230372347193675,1.0466051836222503
5,3826,1.0235833900761122,1.0477229564397066
5,3827,1.0238862324318505,1.0483430169634895
5,3828,1.0203893624037244,1.041194450906679
5,3829,1.0221364712788508,1.044762965918381
5,3830,1.023921033005195,1.048414281830426
5,3831,1.0238167802282991,1.0482007994770415
5,3832,1.023977254635342,1.0485294180105322
5,3833,1.0202879852982008,1.0409875729438616
5,3834,1.0205017568440906,1.0414238357218755
5,3835,1.0222187345509928,1.0449311412670328
5,3836,1.0210228933911145,1.0424877488287634
5,3837,1.0222415929573636,1.0449778743720082
5,3838,1.0208915488580692,1.0422195545298276
5,3839,1.0194462119036574,1.0392705789647168
5,3840,1.0205977955208632,1.0416198602220454
5,3841,1.0211571495955534,1.0427619241701152
5,3842,1.0214658252395,1.0433924321322128
5,3843,1.0215959901525193,1.0436583670957063
5,3844,1.0216605062785424,1.0437901900893278
5,3845,1.0217223847314754,1.0439166314613728
5,3846,1.0229976593935404,1.0465242111246622
5,3847,1.0228858202669413,1.0462954013031733
5,3848,1.0217410136007372,1.0439546988738617
5,3849,1.0239797197786824,1.0485344665180287
5,3850,1.0241713991159638,1.0489270547671508
5,3851,1.0247306253589716,1.0500728545485891
5,3852,1.0238947814731778,1.0483605235280065
5,3853,1.0239914088094746,1.0485584053156127
5,3854,1.0247072003240794,1.0500248463960127
5,3855,1.0239904770854928,1.0485564971617751
5,3856,1.021981128234546,1.0444454264675553
5,3857,1.0201820940476054,1.0407715050153572
5,3858,1.0204178586783006,1.0412526063096084
5,3859,1.0201641256236744,1.0407348432095163
5,3860,1.0207695124385001,1.0419703975239334
5,3861,1.0212114507620313,1.042872827167493
5,3862,1.0179631772588855,1.0362490302550054
5,3863,1.0224924686829784,1.0454908485134113
5,3864,1.0200197143860779,1.0404402177362557
5,3865,1.020738854620124,1.0419078093312026
5,3866,1.0212874746860952,1.0430281059507016
5,3867,1.0214242704897751,1.0433075403455692
5,3868,1.0215245992345734,1.043512506841356
5,3869,1.0217363471816834,1.0439451631521695
5,3870,1.024104015664119,1.0487890348993743
5,3871,1.0230506221776519,1.0466325755380805
5,3872,1.0217961729940923,1.0440674191453732
5,3873,1.0241129446974004,1.048807323496781
5,3874,1.0241806315880573,1.0489459661201117
5,3875,1.0247684156356738,1.0501503056844492
5,3876,1.0243010665223011,1.0491926748787237
5,3877,1.0236899164031596,1.0479410449455078
5,3878,1.0238436447437307,1.0482558088821265
5,3879,1.0242115293404948,1.049009256833995
5,3880,1.022277972770441,1.0450522536116422
5,3881,1.0205195117741441,1.0414600739117377
5,3882,1.0206020303594983,1.0416285043739304
5,3883,1.0223033414899079,1.045104122021431
5,3884,1.020701758100521,1.0418320789894946
5,3885,1.0215579347574748,1.0435806140659574
5,3886,1.0180017268431285,1.0363275158555918
5,3887,1.019035567294042,1.0384334874102903
5,3888,1.0201375883456283,1.0406806991556345
5,3889,1.020957854254511,1.0423549401639756
5,3890,1.0212712030080486,1.0429948700935068
5,3891,1.021526695791612,1.0435167902149285
5,3892,1.0217607628095946,1.0439950564172444
5,3893,1.0241183293534875,1.0488183525177783
5,3894,1.0229444255870157,1.0464152978395496
5,3895,1.0226571844900518,1.04582771698912
5,3896,1.0216805474137376,1.0438311409636345
5,3897,1.0237733327903766,1.0481118369327154
5,3898,1.02305724436839,1.046646125254644
5,3899,1.0234089019020307,1.0473657804923204
5,3900,1.0234749066618185,1.0475008845664182
5,3901,1.0217492209896895,1.0439714705930374
5,3902,1.0235053306754776,1.0475631619211185
5,3903,1.0233393922938032,1.0472235118202506
5,3904,1.0238930727890527,1.0483570245054084
5,3905,1.0201756396377615,1.0407583357103156
5,3906,1.0203891738682915,1.0411940661476144
5,3907,1.022128562390381,1.044746798054227
5,3908,1.0207041021503014,1.0418368641464528
5,3909,1.020579548376035,1.0415826145634313
5,3910,1.0178704572185528,1.0360602676783057
5,3911,1.0185668562650851,1.0374784406817386
5,3912,1.0196753986752876,1.0397379186636067
5,3913,1.0205701777011853,1.0415634876130289
5,3914,1.0209455538880265,1.0423298240037293
5,3915,1.021319435402333,1.04309338913054
5,3916,1.0214512489286576,1.0433626539379142
5,3917,1.0244046579371828,1.0494049032033965
5,3918,1.0241440704332645,1.0488710770036156
5,3919,1.0221107015802977,1.0447102862849682
5,3920,1.0224057810133804,1.0453135810495804
5,3921,1.0247035189471538,1.0500173017426802
5,3922,1.0247628177290122,1.0501388325999046
5,3923,1.0247960520800032,1.0502069483587606
5,3924,1.02479739795588,1.0502097068571423
5,3925,1.024804643194692,1.0502245567134
5,3926,1.0247835279863016,1.0501812792320508
5,3927,1.0247766006877526,1.0501670813171455
5,3928,1.0235863089517392,1.0477289318734453
5,3929,1.0220924522949497,1.044672981038304
5,3930,1.0212340473908703,1.0429189795503384
5,3931,1.0204227545385627,1.0412625979800676
5,3932,1.0229936192045244,1.0465159449331716
5,3933,1.0222111260745406,1.0449155862705803
5,3934,1.0185288772565568,1.0374010738055022
5,3935,1.0218994049904606,1.0442783939198572
5,3936,1.020305436805796,1.0410231843754663
5,3937,1.0209888453923586,1.0424182224156215
5,3938,1.0214686865373408,1.0433982775763202
5,3939,1.021767052182357,1.0440079089254235
5,3940,1.0243541915420655,1.0493015097297986
5,3941,1.0219197919897627,1.0443200612603998
5,3942,1.023619062756588,1.0477959856386756
5,3943,1.0242708150745148,1.049130702613411
5,3944,1.0240462575976124,1.0486707376996753
5,3945,1.023019987219047,1.0465698942496593
5,3946,1.0231309648644087,1.046796971264376
5,3947,1.023390305353928,1.047327717092406
5,3948,1.0234427355192512,1.047435032887128
5,3949,1.0224890018618502,1.0454837589284427
5,3950,1.0235989362423439,1.0477547822764581
5,3951,1.0233983567783578,1.0473441966566428
5,3952,1.0237977699900003,1.0481618738364975
5,3953,1.0221298545745598,1.0447494396126107
5,3954,1.0211680566477133,1.0427841999176672
5,3955,1.0204846302107624,1.0413888804963964
5,3956,1.0229789614770644,1.0464859556246933
5,3957,1.021712360884567,1.0438961483843159
5,3958,1.02154752873738,1.0435593534694485
5,3959,1.0191448995891204,1.038656326358518
5,3960,1.0218410574171197,1.0441591466233373
5,3961,1.0210271521987964,1.042496445527184
5,3962,1.021304790909044,1.043063475933766
5,3963,1.0216172265047194,1.0437017574911953
5,3964,1.0215987258046346,1.0436639565656531
5,3965,1.0217068292758829,1.043884844988978
5,3966,1.022600083393697,1.0457109305567962
5,3967,1.0222424619666963,1.0449796510477327
5,3968,1.0229880183415996,1.046504485670473
5,3969,1.0237627901139827,1.048090250421967
5,3970,1.0229582956180578,1.046443674573802
5,3971,1.023202571171736,1.0469435016524515
5,3972,1.0215262247331451,1.043515827817552
5,3973,1.023576123458133,1.0477080805135794
5,3974,1.0236230614419284,1.0478041719157458
5,3975,1.0235006081080076,1.0475534947974612
5,3976,1.0221414073692396,1.0447730566587698
5,3977,1.0201607785184936,1.040728014027459
5,3978,1.0203500434534896,1.0411142111755378
5,3979,1.0220857791028164,1.0446593398442112
5,3980,1.020644704595413,1.0417156130186578
5,3981,1.021618957297131,1.0437052939088773
5,3982,1.017985951009134,1.0362953964519712
5,3983,1.0195742132708125,1.0395315763667963
5,3984,1.020117905601194,1.0406405413281665
5,3985,1.0207146262740963,1.041858348289868
