time,bus,P_sub_kW,Q_sub_kVar
2279,129,42.64228906002998,16.882145434870264
2280,129,36.98190373508581,14.637530401631826
2281,129,31.41433017273343,12.435353853802383
2282,129,28.13528356939443,11.13822778264956
2283,129,26.484878459068995,10.488826546285537
2284,129,25.91866380915775,10.262179241402249
2285,129,25.67648576317083,10.167030217987135
2286,129,27.741497361919443,10.994097004875872
2287,129,24.079815326459197,11.459339876141934
2288,129,0.0,10.683438022113174
2289,129,25.481802558079636,10.07113380923826
2290,129,21.93719303748054,8.670200401786486
2291,129,17.812092690380865,7.039836525393431
2292,129,16.492061340233732,6.518132437281164
2293,129,15.17613380112337,5.998055581632931
2294,129,13.316723615357517,5.263158451508782
2295,129,13.459904015267199,5.319752747016568
2296,129,0.0,7.028159308149493
2297,129,0.0,13.629169347511947
2298,129,0.0,18.210228668407726
2299,129,38.64089843034435,21.711907310362545
2300,129,62.00308871154192,25.00690726210926
2301,129,58.90949895427511,23.31492189437246
2302,129,51.79903929508356,20.500649608473886
2303,129,44.26288264924949,17.521013645496726
2304,129,38.425452107329505,15.206957039447499
2305,129,32.91000928086518,13.0299565915569
2306,129,29.523659169207406,11.691581125626724
2307,129,29.410406326597638,11.647976268183735
2308,129,29.281245458044225,11.59293099397276
2309,129,30.755086186509573,12.171997273525703
2310,129,38.29568465762989,15.158616880476687
2311,129,62.23928435601778,25.282530256529068
2312,129,35.24031378379533,18.92429680258157
2313,129,0.8753227633491178,13.860011309518187
2314,129,0.0,10.516371116271134
2315,129,0.0,8.322586284634209
2316,129,0.0,7.80989438499916
2317,129,0.0,6.951546479663613
2318,129,0.0,6.725385663565279
2319,129,0.0,7.688623852051255
2320,129,0.0,11.879516377158241
2321,129,14.047378800253085,22.99888988144434
2322,129,51.8315146171382,28.89514452493111
2323,129,87.31070536479635,36.95097728304392
2324,129,103.0366530929463,40.92972499649172
2325,129,63.184103725152596,25.009510010083847
2326,129,56.44497160797712,22.343091543761723
2327,129,46.884269100388565,18.55983879132321
2328,129,38.12452777992448,15.094868688877641
2329,129,33.204444691190105,13.145731830050238
2330,129,29.227205151702407,11.572103550178062
2331,129,28.066238837293866,11.117298326045793
2332,129,28.355553812438927,11.231628936593033
2333,129,28.49403900020775,11.286956737974315
2334,129,34.11041456491404,13.517014460688953
2335,129,57.8076335334039,23.61990463424144
2336,129,35.280048635620176,18.88596990230039
2337,129,2.9709879119508287,14.374031484094196
2338,129,0.0,10.736136275056277
2339,129,0.0,8.99447993623268
2340,129,0.0,9.900705158738143
2341,129,0.0,9.856602843820976
2342,129,0.0,8.78906276571157
2343,129,0.0,9.030442721295898
2344,129,0.0,13.426087624680699
2345,129,16.43102385619244,24.33508972257326
2346,129,44.304670315643335,26.676307468100653
2347,129,74.95713422931516,32.2265046911066
2348,129,92.29072237645397,36.661540900479864
2349,129,59.78169025758007,23.665914878169797
2350,129,54.618670290292215,21.625964831218084
2351,129,45.5219968677838,18.032453106994286
2352,129,36.36045329878712,14.407503690820565
2353,129,29.36876593625115,11.63905727337225
2354,129,26.36329852150965,10.449476609810697
2355,129,25.237567093419955,10.005121879408275
2356,129,25.1738537261339,9.982261988478312
2357,129,26.37073411393942,10.44840876528124
2358,129,32.290274331032265,12.800653412681346
2359,129,57.78536055829875,23.680235293100218
2360,129,37.253625726915374,19.973422320426415
2361,129,5.1133962085430085,16.085469164902616
2362,129,0.0,11.522576476942659
2363,129,0.0,9.245286924862032
2364,129,22.305780675715425,8.815882927148605
2365,129,20.47176726299682,8.09103379398612
2366,129,0.0,8.288860806314593
2367,129,0.0,9.283470760008736
2368,129,0.0,14.0800913026283
2369,129,17.206007387805755,24.59764153399862
2370,129,52.469633772425084,29.70858495259773
2371,129,80.49656751719425,34.525016583615184
2372,129,95.71465721242234,38.06656311846057
2373,129,59.73055604640365,23.638889786768107
2374,129,55.57011187445582,21.988763906733855
2375,129,46.03302656184738,18.21598004663296
2376,129,36.82875314238743,14.57243049052584
2377,129,30.91650957464509,12.230569682799304
2378,129,28.86861587941425,11.422301578709625
2379,129,28.31106043491971,11.201951767269621
2380,129,28.115183607546612,11.125140173065818
2381,129,29.999189503211454,11.872055163484589
2382,129,35.40171098876499,14.014755782151227
2383,129,57.08365206652388,23.391196029777742
2384,129,35.50227962307417,19.310943644306814
2385,129,6.653423179045603,16.34298327891499
2386,129,0.0,13.497754262111835
2387,129,0.0,11.366989601984852
2388,129,0.0,10.651739606801925
2389,129,0.0,9.909936998005968
2390,129,0.0,8.729240528783821
2391,129,0.0,8.481898863003856
2392,129,0.0,11.61002927916407
2393,129,9.32404472634829,22.530312591757003
2394,129,45.940549631176,27.938113118610122
2395,129,81.83916070608532,35.31017683093044
2396,129,97.91739780317243,38.973958591857965
2397,129,62.32598951073243,24.66296637478309
2398,129,57.00266380720009,22.557837245155344
2399,129,50.33292586487548,19.917164355889945
2400,129,43.17369845862373,17.082999413980772
2401,129,35.69870305269163,14.125812015984765
2402,129,31.87348371632126,12.617944940323627
2403,129,28.81548064079098,11.409902879862509
2404,129,27.556708232488347,10.916988232855632
2405,129,27.795438956069063,11.007885927000821
2406,129,30.151695092630604,11.95694813449165
2407,129,22.71192414431411,11.453503236887062
2408,129,0.0,10.4604620022536
2409,129,0.0,9.003970788013506
2410,129,17.161912036520732,6.782855582556106
2411,129,14.369540459103547,5.679252321186623
2412,129,12.18550678318664,4.8160586581577745
2413,129,9.721766080332372,3.8423188644412867
2414,129,9.544198975042661,3.7721415969289156
2415,129,10.491836453681458,4.146672793913434
2416,129,0.0,5.730692946221779
2417,129,0.0,10.871794943568034
2418,129,0.0,14.476385113828085
2419,129,32.17696769780076,19.59316737528339
2420,129,58.122228651374286,23.660354290213878
2421,129,54.982421825037875,21.769105518120522
2422,129,50.70563850052423,20.06843840964228
2423,129,43.988956997861095,17.405760982104315
2424,129,36.08015747733262,14.275379649901803
2425,129,31.357228124090142,12.410464751632086
2426,129,28.37072344146563,11.226656393029499
2427,129,25.975656030684746,10.283512111784699
2428,129,25.235074133707514,9.987946637095613
2429,129,24.929816428272744,9.86847729030888
2430,129,26.955910258475768,10.682431213455232
2431,129,19.65626269745613,10.41474236635852
2432,129,0.0,9.859892155920532
2433,129,0.0,9.760888847255973
2434,129,21.400665723486867,8.45814916169209
2435,129,18.11021421559289,7.157669987364751
2436,129,16.12060285134831,6.371308315687386
2437,129,13.28482819162602,5.250542357162009
2438,129,12.074396441459356,4.772157735120869
2439,129,12.809168345388144,5.06254852953044
2440,129,0.0,6.546393010202746
2441,129,0.0,13.165165419119095
2442,129,0.0,17.477573917360623
2443,129,34.22863559957534,20.943625620187188
2444,129,61.673830198596846,25.04234832872291
2445,129,58.016204286417405,22.96311399094901
2446,129,50.71054307735068,20.06766276735168
2447,129,40.953003556357004,16.21060975654398
2448,129,33.44443157794785,13.23380307468678
2449,129,29.43512516201352,11.652625432781294
2450,129,27.29943961674053,10.806796628840042
2451,129,26.1760644355995,10.361077454083926
2452,129,25.242178022629957,9.995429374359741
2453,129,26.58228827313991,10.520477900422815
2454,129,31.824150243991767,12.639906040751942
2455,129,49.49138151583554,20.73127195813441
2456,129,23.675987369003337,15.671541495081271
2457,129,13.769898287574023,11.464554924417872
2458,129,21.258161247985186,8.401860159375682
2459,129,16.753969851350803,6.621668998061695
2460,129,16.016656952036357,6.330245246678485
2461,129,14.39510193634419,5.689374470294142
2462,129,14.68015481903251,5.802042113555152
2463,129,16.064702520893093,6.349206349206349
2464,129,0.0,8.220534092882032
2465,129,0.0,16.418552935805547
2466,129,29.608902782374713,21.904466480559353
2467,129,66.40585256248599,29.419585708890597
2468,129,94.16137802013225,37.528463418672274
2469,129,62.03349371574873,24.541663809918262
2470,129,57.71402901100586,22.82580837293064
2471,129,46.452004662079105,18.371851894025244
2472,129,36.35074096422386,14.385255204326558
2473,129,30.700448375096556,12.153275914595227
2474,129,28.277208946356325,11.194378603657661
2475,129,26.71268431418028,10.577183488961136
2476,129,27.2606271257807,10.793161189150936
2477,129,28.69060586381522,11.3543090270974
2478,129,35.512610568222414,14.103435784994527
2479,129,50.94983171406753,21.476020704685897
2480,129,21.00888329070827,15.30569867599598
2481,129,0.0,10.643253285813739
2482,129,0.0,7.262975903382702
2483,129,0.0,6.1011132942549695
2484,129,0.0,6.137014694767996
2485,129,0.0,6.246040496366873
2486,129,0.0,5.845548868970367
2487,129,0.0,6.552869529481007
2488,129,0.0,10.538540338346403
2489,129,1.6010735487377303,20.50519721061485
2490,129,36.714700547893386,24.545730652891027
2491,129,68.40226252687387,30.264309649813395
2492,129,92.11514719756408,36.769754555652916
2493,129,58.620006237884326,23.213731647429146
2494,129,52.01533115004864,20.598798533753374
2495,129,44.991401390639396,17.815857427924193
2496,129,35.871034496871346,14.204850599176456
2497,129,30.017844358305013,11.885758389588712
2498,129,26.372564474403504,10.444466033368643
2499,129,24.892066441175587,9.86219591659438
2500,129,25.113730327777972,9.947501021402935
2501,129,26.334671991136815,10.431186390938125
2502,129,31.02731451016183,12.348470739698133
2503,129,46.03205040005065,19.587404089898236
2504,129,18.33760870508172,13.998233331237014
2505,129,0.0,10.203316387304852
2506,129,0.0,7.577882530068182
2507,129,0.0,6.0514637956780115
2508,129,15.503824055741688,6.127565777867765
2509,129,0.0,6.154662044210729
2510,129,0.0,6.012148993406899
2511,129,0.0,6.706511227530434
2512,129,0.0,10.477011381912746
2513,129,0.0,18.810577056840486
2514,129,27.520267527311404,21.67760945971146
2515,129,62.04565199407597,27.93063438718245
2516,129,86.0740000279634,34.360257272208464
2517,129,54.760101378562354,21.686508071091723
2518,129,50.03457701108971,19.813098643668052
2519,129,42.298959067789355,16.7506175400674
2520,129,34.31156598186291,13.589713756149104
2521,129,29.663939840705922,11.755106621038701
2522,129,26.740608286235812,10.596844433112363
2523,129,25.485317912281147,10.100141262690109
2524,129,24.993098953459025,9.909033119556442
2525,129,26.298946786582178,10.417668513735977
2526,129,32.33584335222517,12.902998283157057
2527,129,47.592131607821386,20.294249798416804
2528,129,21.215204956675393,15.484834076342723
2529,129,0.0,10.83146179213207
2530,129,0.0,8.797678666802327
2531,129,0.0,7.414730175906631
2532,129,0.0,7.449147124035655
2533,129,0.0,6.037328940308187
2534,129,0.0,6.027619602673296
2535,129,0.0,6.742571076509087
2536,129,0.0,10.103577272092684
2537,129,0.0,18.322392125770378
2538,129,30.820777597750038,22.674810309466608
2539,129,63.703204382953516,28.65136904030321
2540,129,88.87743867009945,35.519492013266856
2541,129,58.915776643498674,23.326621570461977
2542,129,53.41586188928815,21.138576122528743
2543,129,45.57880512828305,18.03995123364249
2544,129,37.1571394572392,14.70285151633223
2545,129,31.016001903942936,12.27166230296927
2546,129,29.1695978154749,11.53957815996334
2547,129,27.8693616353749,11.026841024467542
2548,129,25.78616128217348,10.203498218635227
2549,129,25.66385407611449,10.16032667858697
2550,129,30.687396955176638,12.219869213900955
2551,129,46.83064883703025,19.98290695034006
2552,129,22.810798477937766,16.089615299989728
2553,129,0.0,12.671710215423435
2554,129,0.0,9.304549568959795
2555,129,0.0,6.92096484452285
2556,129,0.0,6.731807216728754
2557,129,0.0,5.797157936211723
2558,129,0.0,5.377445651876618
2559,129,0.0,5.499989721018741
2560,129,0.0,8.773040478238334
2561,129,0.0,16.846154754691277
2562,129,26.148699357879224,21.64349395990614
2563,129,55.88070063133799,25.837797289006634
2564,129,75.71177143375607,30.371231720981886
2565,129,52.22195030122734,20.67996998492016
2566,129,48.90385861401825,19.35014031687187
2567,129,42.38476063921581,16.770154810299108
2568,129,36.697705788728996,14.528188818201134
2569,129,32.79916728454779,12.983331345297547
2570,129,28.833392547372938,11.418220404889551
2571,129,26.7623457187689,10.601428170047184
2572,129,26.18480122614386,10.377186090461052
2573,129,25.543831863092947,10.11867753826471
2574,129,26.38084951377806,10.568395318801862
2575,129,12.112180911241666,8.91473982374643
2576,129,0.0,7.662212979269903
2577,129,0.0,6.662959738850966
2578,129,0.0,5.044720946909047
2579,129,0.0,3.968253968253968
2580,129,0.0,4.299097127980814
2581,129,0.0,4.511353399441083
2582,129,0.0,4.396152835776531
2583,129,0.0,4.673348344641442
2584,129,0.0,6.425904591628591
2585,129,0.0,10.847658827472221
2586,129,0.0,13.837605865233831
2587,129,21.43946593815471,17.025221379779563
2588,129,50.43088043893462,21.012367883229892
2589,129,51.51859788227142,20.41340434984016
2590,129,46.49234417879455,18.408475015326715
2591,129,41.30201264815625,16.35024829891379
2592,129,34.54604183928467,13.67834800738874
2593,129,29.408837110430852,11.650846258104773
2594,129,27.03131350508059,10.709426568680895
2595,129,24.46941185052509,9.695729967527358
2596,129,24.032766453707666,9.517978840314637
2597,129,24.436744899830387,9.673609119062009
2598,129,25.44788155243438,10.178954408394384
2599,129,11.498417708310171,8.905970880848995
2600,129,0.0,8.797289085564108
2601,129,0.0,8.581860127432043
2602,129,0.0,7.294061651195078
2603,129,16.020319386296222,6.331701114888255
2604,129,15.545977996527682,6.144236673865414
2605,129,13.993591695072638,5.530679662218856
2606,129,13.746356959210004,5.432983535414767
2607,129,0.0,5.973242864499541
2608,129,0.0,8.11448386641208
2609,129,0.0,14.549620381923557
2610,129,0.0,16.566125218109303
2611,129,24.841921422108726,18.881850048034853
2612,129,53.76969852119018,22.30387458532265
2613,129,56.39516084453078,22.33616893155468
2614,129,49.05451345377898,19.414205813363505
2615,129,39.52336580051963,15.645486996284582
2616,129,32.110344028865256,12.714477054543135
2617,129,27.810010537624663,11.014894614795681
2618,129,25.876074393416104,10.249401591843537
2619,129,24.79911508462962,9.823767846090247
2620,129,25.936559535363557,10.274471764324085
2621,129,28.018021260574955,11.093139487373099
2622,129,31.01003415431336,12.43825742802708
2623,129,42.91770511232329,18.785231531594675
2624,129,21.933396476200073,16.637416020565645
2625,129,36.27338940489011,14.336353176147076
2626,129,31.051690538909327,12.272585985044406
2627,129,29.05473696257843,11.483301618736352
2628,129,28.844499805639856,11.40020711115926
2629,129,26.625791899132167,10.52331032406232
2630,129,23.58018255048222,9.319610766479565
2631,129,24.39118010479291,9.640148328197101
2632,129,0.0,11.92726362608019
2633,129,0.6859966491177261,21.441933915244974
2634,129,35.917545932516504,25.610636763638617
2635,129,68.82307455976999,31.02243994079951
2636,129,94.50798856558507,37.831646113211946
2637,129,61.25086978327232,24.25478207988783
2638,129,52.444976607848304,20.75486033591165
2639,129,41.02654674749573,16.239058277255253
2640,129,33.119816116041534,13.106614158117695
2641,129,29.158334583520684,11.544351269018104
2642,129,27.26514823494597,10.793248676216571
2643,129,27.65088283617345,10.943943991215564
2644,129,27.428640119005365,10.854967850838452
2645,129,28.872561075591108,11.423309723070899
2646,129,34.02157757130908,13.65941406621893
2647,129,44.575445369016364,19.668382448636418
2648,129,16.277368318664998,15.112478859215756
2649,129,0.0,11.444362380906822
2650,129,0.0,7.880648090448174
2651,129,0.0,7.34516395859308
2652,129,0.0,6.904398277346497
2653,129,0.0,6.571591704797859
2654,129,0.0,5.800022504171637
2655,129,0.0,6.6136976623999075
2656,129,0.0,10.276675511569934
2657,129,0.0,19.27206196915457
2658,129,31.21577293498845,23.476559003752598
2659,129,63.351498083250135,28.86494153467406
2660,129,90.83343370460284,36.421667224010626
2661,129,61.06302838357891,24.1918967844372
2662,129,56.8253920501931,22.506142067497507
2663,129,47.06112296150877,18.63779490246962
2664,129,38.2550461520097,15.15168651825999
2665,129,32.97059246578726,13.05850493507352
2666,129,30.182787424823943,11.956696939784118
2667,129,29.053264008840785,11.511454694230709
2668,129,27.97984136149978,11.083769945027152
2669,129,30.28772216349651,11.992453174615198
2670,129,32.66142825760099,13.150071303859926
2671,129,42.58435830273655,18.84471243587222
2672,129,12.72365973533951,13.163991102105344
2673,129,0.0,9.181035232110622
2674,129,0.0,7.1192807011450485
2675,129,0.0,5.857609406541824
2676,129,0.0,5.270298359500762
2677,129,0.0,4.591626795851181
2678,129,0.0,5.117488872517187
2679,129,0.0,5.95689744293524
2680,129,0.0,9.66121157611546
2681,129,0.0,17.61402216289059
2682,129,27.813721615178366,22.79149883754781
2683,129,64.47537647970947,29.466573985767532
2684,129,93.08667261206338,37.28974249891337
2685,129,61.55058083218634,24.382279952921046
2686,129,56.49277220906512,22.36550408528742
2687,129,46.50901472768609,18.413917505854744
2688,129,37.910240463741474,15.01484846009818
2689,129,32.93272834443073,13.055042603976519
2690,129,29.78366999272808,11.809831299216125
2691,129,28.815203841432435,11.420171283020391
2692,129,27.78195819335494,11.015247360412168
2693,129,29.651728487163354,11.746752931225249
2694,129,32.02115894971769,12.96645181131513
2695,129,43.18295389991533,19.151902555535756
2696,129,13.879113710334678,13.877388023577414
2697,129,0.0,9.755690112708177
2698,129,0.0,7.377939247769041
2699,129,0.0,6.529279315192888
2700,129,0.0,6.706487165809651
2701,129,0.0,5.946962984585362
2702,129,0.0,5.529633026672601
2703,129,0.0,6.370922295665411
2704,129,0.0,9.288263294033904
2705,129,0.0,18.629540411729074
2706,129,28.30117079689387,22.518086757168938
2707,129,60.41403001908208,27.87281992435831
2708,129,89.74177239212722,36.0050054238949
2709,129,59.646362680936704,23.631946377791834
2710,129,56.28368195887745,22.277069368697894
2711,129,48.7486647435027,19.296175978839308
2712,129,40.094204592271865,15.869336617166212
2713,129,34.2946868600329,13.575481315105487
2714,129,30.304562331281204,11.995020506226732
2715,129,28.791717924612215,11.398843548102455
2716,129,27.06272229354667,10.71319411603945
2717,129,28.023731447753164,11.091854424383264
2718,129,31.866860513353856,12.857782331646987
2719,129,45.17632502399138,19.920810941162802
2720,129,19.87795340482279,16.081161789852416
2721,129,0.0,13.005493170380015
2722,129,0.0,10.140227865717986
2723,129,0.0,8.975962993501126
2724,129,0.0,9.099035986098055
2725,129,0.0,7.772246889338233
2726,129,0.0,6.878023121203664
2727,129,0.0,7.040510541813263
2728,129,0.0,10.137617966280727
2729,129,-0.0006143429022971487,19.25359656173294
2730,129,26.56337395085373,22.572952103279512
2731,129,56.917679956811185,26.76735221640461
2732,129,80.43413061074034,32.399407527672935
2733,129,51.97892882562272,20.601026329426965
2734,129,47.860687547728986,18.94518834749809
2735,129,43.120674557762584,17.0626014654862
2736,129,36.993307933933295,14.647266189551617
2737,129,31.54895380939493,12.4937692306131
2738,129,28.186364349750193,11.16420318349805
2739,129,27.203967281185015,10.778804341806872
2740,129,28.10328712157073,11.138251144758298
2741,129,26.6195283427777,10.543799392068914
2742,129,26.699447909077634,10.90629564234867
2743,129,9.995349994330383,9.485578318445517
2744,129,0.0,8.633519459335107
2745,129,0.0,7.877559751021855
2746,129,0.0,6.629243392696583
2747,129,0.0,5.3930115081982155
2748,129,0.0,5.87017551812793
2749,129,0.0,6.122563808122253
2750,129,0.0,5.960314688539975
2751,129,0.0,5.882300549977313
2752,129,0.0,8.112525002545176
2753,129,0.0,13.178461072528975
2754,129,0.0,14.908264669267028
2755,129,19.989626998221155,17.539660776788164
2756,129,49.867257246834384,21.16353179536247
2757,129,55.793249254893595,22.1251807663943
2758,129,51.77061638300273,20.50894112397315
2759,129,45.63549597876815,18.077887553227722
2760,129,37.43474247588097,14.822911776150544
2761,129,33.128676410242974,13.121618274290272
2762,129,28.922095781329205,11.457911418169875
2763,129,27.37504713802963,10.843006619421152
2764,129,26.297153421488417,10.414099976043309
2765,129,27.261933557898743,10.79255785529197
2766,129,25.23038662889121,10.31073964121234
2767,129,5.9696718688933,8.138089611453948
2768,129,0.0,7.517234206403326
2769,129,0.0,6.643672562588881
2770,129,13.54272363258957,5.352474878514202
2771,129,13.530225547331298,5.347529952817705
2772,129,13.211745057017055,5.221648750075176
2773,129,11.042907194440232,4.364459320188025
2774,129,11.647248834968593,4.603327198910686
2775,129,12.68860133247074,5.01488757481894
2776,129,0.0,7.140581325218819
2777,129,0.0,11.930942079650203
2778,129,0.0,14.206882542708312
2779,129,17.53653043896719,17.074530073433827
2780,129,53.73830121049039,22.674601888489
2781,129,60.564356795037355,24.00169778020607
2782,129,52.44735533160494,20.761438312514528
2783,129,42.01159750167349,16.633469115220162
2784,129,36.97252062593748,14.632681953794794
2785,129,32.91171695954276,13.030049492861316
2786,129,29.184110048753098,11.55508000615809
2787,129,26.8937217282037,10.645844019608242
2788,129,26.208499155053744,10.375008675531523
2789,129,25.219864598376773,9.98370151419102
2790,129,23.25050519003824,9.682751284853405
2791,129,1.9335312674719773,7.287410315488436
2792,129,0.0,6.985135481852703
2793,129,16.74391586122681,6.617678960227354
2794,129,13.430638762667257,5.308178962177909
2795,129,13.315939002893629,5.2628377457890245
2796,129,12.667896157346092,5.006691864485141
2797,129,10.669323482936477,4.216801761111619
2798,129,11.658178624415427,4.607637850619592
2799,129,12.236906961309302,4.836375402533726
2800,129,0.0,6.249285980860583
2801,129,0.0,10.484980513591257
2802,129,0.0,12.966350501298463
2803,129,12.158421366954997,15.716401174659094
2804,129,48.86700930450516,21.014679589126686
2805,129,59.5568370658448,23.612083850729327
2806,129,53.05546305028486,20.999498724830158
2807,129,43.47349140205381,17.20782966849547
2808,129,35.69535192150752,14.128536082822965
2809,129,30.96110548529296,12.263177234990028
2810,129,27.570442803650508,10.921916705587893
2811,129,26.588054152252738,10.529618178166327
2812,129,25.95268095991443,10.275641626448593
2813,129,27.57457893234161,10.916075559417187
2814,129,29.72738050831225,12.202408318654756
2815,129,33.380617817808655,15.783919616203283
2816,129,4.42640683440132,11.27087285497094
2817,129,0.0,8.328295650752343
2818,129,15.726262841841532,6.215481234356446
2819,129,13.897583594388863,5.492730620171632
2820,129,12.751308117792348,5.039683442107039
2821,129,12.748226087325065,5.038447197239904
2822,129,11.469432640769384,4.533042263410443
2823,129,0.0,5.0156516339829125
2824,129,0.0,8.014401321262891
2825,129,0.0,17.017932382933484
2826,129,23.52361823787774,20.93948294964315
2827,129,56.08718841216387,26.42979098097887
2828,129,86.6642523001886,34.934038818341676
2829,129,62.859537626827944,24.919642077078272
2830,129,56.11384991913937,22.221973690702363
2831,129,45.962601737521425,18.199604341396448
2832,129,35.659525457145236,14.124105744677575
2833,129,30.08257658311564,11.91535359735433
2834,129,27.605420460176333,10.93572715886383
2835,129,26.197218869715044,10.382038810368217
2836,129,25.236937009299965,10.003129423315578
2837,129,27.03391382611997,10.70531811282447
2838,129,27.45669930170891,11.303280433715525
2839,129,25.553643647839408,12.588826686640097
2840,129,3.215987290381861,10.134747311358453
2841,129,0.0,7.356900678673752
2842,129,13.491769941758491,5.332351097779397
2843,129,10.724837846669999,4.238784782451564
2844,129,10.655309946290714,4.211307172055615
2845,129,8.829841839304464,3.4898306269962642
2846,129,10.075575172894702,3.982185088009226
2847,129,0.0,4.413065856156378
2848,129,0.0,7.185490687348805
2849,129,0.0,15.083616143126713
2850,129,18.608113957824912,19.70814362523157
2851,129,51.52171540334294,24.819217264198446
2852,129,79.38941992544457,32.049213545857185
2853,129,55.9736898707861,22.193740952605992
2854,129,51.46458003651588,20.367931379262238
2855,129,43.94099650667371,17.39323577218928
2856,129,35.294341148450314,13.978121762687607
2857,129,30.351421353174146,12.013619707460588
2858,129,26.926118360648843,10.658136066540626
2859,129,24.932587528411432,9.87137763247653
2860,129,24.40266713568917,9.675171272632312
2861,129,26.249547645182503,10.39934794539142
2862,129,25.716745248296036,10.705777383467742
2863,129,25.654491786745837,12.704490430412172
2864,129,2.091305720536951,9.959075986564564
2865,129,0.0,7.22497055137725
2866,129,13.362281025251832,5.281186659773157
2867,129,11.267915401834472,4.453424127535654
2868,129,11.596797887833077,4.583393597468708
2869,129,10.16716927834338,4.018368214672436
2870,129,9.117422157782329,3.6034785237355464
2871,129,0.0,4.373255223566079
2872,129,0.0,8.43973344545511
2873,129,0.0,17.775530380222406
2874,129,26.029234750506447,22.210285795613046
2875,129,56.63910909191472,26.867571223452885
2876,129,79.40788452002323,32.085230580424835
2877,129,54.67520795266623,21.674790804911844
2878,129,49.34028550848524,19.518094002640005
2879,129,43.43161410157137,17.175308420299316
2880,129,37.162350886976725,14.703199109473552
2881,129,31.818297835965126,12.588759389996689
2882,129,28.399228331892346,11.238025972771952
2883,129,26.15407399889591,10.35010180540627
2884,129,24.559128177831013,9.717441425754584
2885,129,25.16816033626057,9.95874012015277
2886,129,26.530600592309384,10.980946393451573
2887,129,34.300348905080824,16.136035082425465
2888,129,31.002459785927527,14.098577412861927
2889,129,30.097445393963085,11.89550646560392
2890,129,25.105850208944958,9.922625593774114
2891,129,23.941820866241414,9.462557009256573
2892,129,25.38871164674461,10.034400403890197
2893,129,23.062360025871698,9.114950209641764
2894,129,20.119322974775145,7.951770119382827
2895,129,19.415007045424204,7.673393805446585
2896,129,0.0,9.3479016553282
2897,129,0.0,18.03863386903459
2898,129,21.71930401016553,21.399111884331663
2899,129,50.46996424460559,24.796393239659867
2900,129,80.68655438858485,32.69962059656067
2901,129,56.35820706089589,22.34738866587007
2902,129,50.43121342446,19.95315378723509
2903,129,43.3708464486493,17.154116112847248
2904,129,37.29114746198192,14.755840121402244
2905,129,31.72018439805413,12.552303142206403
2906,129,28.10220593721624,11.121795720656378
2907,129,26.853124026992248,10.629219711478457
2908,129,27.287036375057028,10.80011707944891
2909,129,26.25126623051699,10.391310014227761
2910,129,22.886186134236652,9.67086788964341
2911,129,1.6625606320239683,7.538751304638383
2912,129,0.0,7.530858512753981
2913,129,0.0,6.853442542804896
2914,129,14.98401532259308,5.922088522986276
2915,129,12.914834138545217,5.1042931578583675
2916,129,12.504283039195485,4.942034612752335
2917,129,12.07930697654902,4.774084742722509
2918,129,12.767540366844798,5.046094695227977
2919,129,0.0,5.788154372495103
2920,129,0.0,10.007224376914444
2921,129,0.0,15.380871674594474
2922,129,0.0,17.00639750371534
2923,129,19.134518181679994,18.591980598585554
2924,129,49.5979410353975,21.552376830836433
2925,129,52.70156507129542,20.912522195099434
2926,129,46.91913842567175,18.570285787401613
2927,129,41.05963401100965,16.250401510346233
2928,129,33.3993207219585,13.214229792400547
2929,129,29.89957339634941,11.833297523339185
2930,129,28.039944290895846,11.096003276127462
2931,129,26.464992847778035,10.46952012711495
2932,129,25.075959999135478,9.922835359136323
2933,129,24.835523322114028,9.829528884769775
2934,129,22.39667839855386,9.499248420596839
2935,129,0.0,6.9714663521253515
2936,129,0.0,6.588831737261661
2937,129,0.0,6.564269506116604
2938,129,14.270842906544345,5.6402521614744066
2939,129,13.602667167049276,5.37616195546554
2940,129,12.625629417449602,4.9900051378501145
2941,129,11.411834036263002,4.510280449110686
2942,129,11.853984711756027,4.6850318804923
2943,129,11.39369171302107,4.503104707654117
2944,129,0.0,5.458427028696395
2945,129,0.0,8.992498816926316
2946,129,0.0,11.657879566027006
2947,129,6.121428661337802,14.097880314295468
2948,129,42.36059835132977,18.709084137868224
2949,129,51.80466692027963,20.556754349063176
2950,129,47.08877329422734,18.638375037187462
2951,129,39.449447255268666,15.61393696550372
2952,129,33.347277534836905,13.201062095540221
2953,129,28.52528515365904,11.294126643819318
2954,129,25.331872471443972,10.032571544594614
2955,129,24.048109723143085,9.522896511414737
2956,129,23.550572099786393,9.32279788027756
2957,129,24.92871606650482,9.868612437226549
2958,129,24.286580090425502,10.234671002106992
2959,129,24.715460413975876,12.669351566542222
2960,129,20.454392532862187,10.096755522090167
2961,129,20.227539376783454,7.994483047560355
2962,129,14.568558674909582,5.7578905852539135
2963,129,12.318177460034718,4.868476450456809
2964,129,12.37586156114645,4.891284666593092
2965,129,11.588287193621483,4.5800252495991325
2966,129,10.996443139887901,4.34610664905038
2967,129,12.171448820112118,4.810506378147245
2968,129,0.0,8.3381792825363
2969,129,0.0,17.39522365270423
2970,129,17.435671100372474,19.733023121929257
2971,129,45.939200719846696,23.070094426586163
2972,129,71.6134652044289,29.183344618756166
2973,129,52.652881779788885,20.89384764120777
2974,129,47.4750352613853,18.78823174477969
2975,129,38.76354272915705,15.341180568983484
2976,129,29.32732825346207,11.605984441916508
