bus,time,v_pu,v_sq_pu
6,3704,1.023636250752404,1.0478311738544386
6,3705,1.02381174506115,1.0481904893251572
6,3706,1.0244195066306698,1.0494353255654252
6,3707,1.024084789035611,1.048749655134112
6,3708,1.0240174767379011,1.0486117926646579
6,3709,1.024025504670825,1.048628234216338
6,3710,1.0241327916348548,1.048847974901801
6,3711,1.0241314893816258,1.048845307543027
6,3712,1.023640026843735,1.0478389045566425
6,3713,1.0234081602835379,1.0473642625349358
6,3714,1.022586894427357,1.0456839566545868
6,3715,1.0206654247158125,1.04175790921031
6,3716,1.0183154605374416,1.0369663771695816
6,3717,1.0191247453459533,1.0386152465764542
6,3718,1.0189172709247794,1.0381924049888003
6,3719,1.0196203520690572,1.0396256623534281
6,3720,1.020633260976302,1.0416922534111202
6,3721,1.021260364436267,1.042972731968497
6,3722,1.0217902082013188,1.0440552295760943
6,3723,1.0220456471542017,1.044577304866851
6,3724,1.0221849219886958,1.0448620147410361
6,3725,1.022172074039699,1.0448357489466198
6,3726,1.0229549269138667,1.0464367824973542
6,3727,1.0223756710565306,1.0452520127682914
6,3728,1.0232069826512036,1.0469525293461803
6,3729,1.0238892071366068,1.0483491084908292
6,3730,1.0238227551729298,1.048213034009889
6,3731,1.0250006310225674,1.0506262935966615
6,3732,1.024094089944558,1.0487687050593726
6,3733,1.0241683620265776,1.0489208337762028
6,3734,1.0241125015011856,1.048806415731016
6,3735,1.0240165566965396,1.0486099083886373
6,3736,1.0240348487154143,1.0486473713836015
6,3737,1.0226808108030483,1.0458760407847802
6,3738,1.0222225471610094,1.044938935924342
6,3739,1.0208666532178587,1.042168723652232
6,3740,1.0185683014247002,1.0374813846671989
6,3741,1.0194544794627216,1.0392874356966089
6,3742,1.019495765265154,1.039371615393582
6,3743,1.0200095167797536,1.0404194143212666
6,3744,1.0207237626350596,1.0418769996078736
6,3745,1.0213009122047527,1.0430555532702601
6,3746,1.021732983740294,1.0439382900628438
6,3747,1.02191647869373,1.0443132894257927
6,3748,1.022016311816037,1.0445173416180549
6,3749,1.0222062993381855,1.0449057184066683
6,3750,1.023201721684522,1.04694176325817
6,3751,1.023813758338344,1.048194611762885
6,3752,1.023603604453929,1.0477643390510754
6,3753,1.0230605040378442,1.046652794922168
6,3754,1.0234315672311984,1.047412172805307
6,3755,1.0236759044925818,1.0479123574387057
6,3756,1.0236455556450794,1.0478502235919236
6,3757,1.0237808949678746,1.0481273209012225
6,3758,1.0238896503542987,1.0483500161026482
6,3759,1.0238729913145332,1.0483159023433701
6,3760,1.0238915799337205,1.0483539674591702
6,3761,1.0231913883103452,1.0469206171124514
6,3762,1.0234978423525467,1.0475478333003185
6,3763,1.0224501793626866,1.04540436927879
6,3764,1.0211364513439112,1.0427196522632358
6,3765,1.0196107588693781,1.0396060996021892
6,3766,1.0195661353005117,1.0395151042516213
6,3767,1.0201100382407051,1.0406244901194528
6,3768,1.0207571635325159,1.0419451869029472
6,3769,1.0212674662058916,1.0429872375306017
6,3770,1.021656188975178,1.0437813684712849
6,3771,1.0219841400725707,1.0444515825598717
6,3772,1.022143337892208,1.0447770031974246
6,3773,1.022289512987348,1.045075848363909
6,3774,1.0233236353923756,1.0471912627526678
6,3775,1.0238712496729094,1.0483123359067654
6,3776,1.0247095049255657,1.050029569484798
6,3777,1.0238528843614747,1.0482747288153114
6,3778,1.0239907559470383,1.048557068264987
6,3779,1.025322854051615,1.0512869550405497
6,3780,1.023678806360378,1.047918298591408
6,3781,1.0237654008769268,1.0480955960326945
6,3782,1.0236585651918086,1.0478768580905522
6,3783,1.0235724528306747,1.0477005661938037
6,3784,1.0237342402848055,1.048031794731508
6,3785,1.0239814016670223,1.0485379109599595
6,3786,1.0230251326694355,1.046580422073316
6,3787,1.022837112198934,1.0461957580914547
6,3788,1.0208568661909732,1.0421487412492543
6,3789,1.01928691188581,1.0389458087417114
6,3790,1.0193746166009205,1.0391246089702737
6,3791,1.0204342754790003,1.0412861105723523
6,3792,1.0212223245165857,1.0428950360910587
6,3793,1.021783041786433,1.0440405844823355
6,3794,1.022046648847629,1.0445793524206688
6,3795,1.0222507164510353,1.044996527284655
6,3796,1.0223228842929455,1.045144079749047
6,3797,1.0223526182769291,1.0452048760976922
6,3798,1.0230888834757066,1.046710863491568
6,3799,1.022204536699889,1.044902114849835
6,3800,1.0223592461545352,1.0452184281976695
6,3801,1.022870444502157,1.0462639462360404
6,3802,1.0231825037844866,1.0469024360506909
6,3803,1.0233593977113469,1.0472644568841305
6,3804,1.0235733073733253,1.047702315567168
6,3805,1.023802597343386,1.048171758327063
6,3806,1.0238025103840158,1.0481715802686127
6,3807,1.0236986327583184,1.0479588907112503
6,3808,1.0227910203445076,1.0461014712973589
6,3809,1.0225582597500276,1.045625394583005
6,3810,1.022107017875417,1.0447027559901783
6,3811,1.0200062431666803,1.0404127360990048
6,3812,1.017460726086083,1.0352263291276194
6,3813,1.0191447256009893,1.0386559717203157
6,3814,1.019118187899764,1.0386018809080984
6,3815,1.0201551478918314,1.0407165257702045
6,3816,1.0208433943631239,1.0421212358148246
6,3817,1.0213449999118995,1.043145608845038
6,3818,1.0216207723428665,1.043709002482435
6,3819,1.0218171247431467,1.0441102364183514
6,3820,1.021964850976542,1.0444121566315059
6,3821,1.022048169042937,1.04458245984402
6,3822,1.0229477850392088,1.0464221709166233
6,3823,1.0227528165479793,1.0460233237568248
6,3824,1.0233025376715752,1.0471480836050857
6,3825,1.0232917347254895,1.0471259743575014
6,3826,1.0237622282900383,1.0480891000733845
6,3827,1.0240266202668011,1.0486305190150473
6,3828,1.0240750822491371,1.0487297740835768
6,3829,1.0241080636209963,1.0487973259735466
6,3830,1.024063000487409,1.0487050289672748
6,3831,1.0239699979411885,1.0485145566836778
6,3832,1.0238756764319616,1.0483214007890072
6,3833,1.022786442576248,1.046092107117777
6,3834,1.0225161337630102,1.0455392438056543
6,3835,1.0205871602894212,1.041598151747625
6,3836,1.0183188054909609,1.0369731896165373
6,3837,1.0194923315220954,1.039364614032358
6,3838,1.0195518261050494,1.0394859261141407
6,3839,1.0201841882275917,1.04077577790959
6,3840,1.021173075962603,1.042794451070924
6,3841,1.0216463224726766,1.0437612082219445
6,3842,1.0219289147409811,1.0443387067836796
6,3843,1.022035660184572,1.0445568906889138
6,3844,1.0220801853068324,1.044647905196849
6,3845,1.022128853328632,1.044747392806904
6,3846,1.0231335928256424,1.0468023487683074
6,3847,1.0228856149238792,1.0462949812182023
6,3848,1.023643209337194,1.0478454200221508
6,3849,1.023939879912285,1.0484528776747846
6,3850,1.0248250584152387,1.0502664003557973
6,3851,1.0249696935825665,1.05056287276274
6,3852,1.0248796968712672,1.0503783930589405
6,3853,1.025006851646591,1.0506390459224568
6,3854,1.0239589907748852,1.0484920147887216
6,3855,1.0249217444923933,1.0504645823333305
6,3856,1.0245221666697057,1.0496456699975885
6,3857,1.0227664364558289,1.0460511835405548
6,3858,1.0224366282715687,1.0453766588313338
6,3859,1.0203960027514594,1.041208002431156
6,3860,1.0181193608960581,1.036567033031398
6,3861,1.0190609709902954,1.0384852625956835
6,3862,1.0188546699408787,1.0380648384603368
6,3863,1.0196991140325844,1.0397862831588376
6,3864,1.0206692382975175,1.0417656940068347
6,3865,1.0212821765754214,1.0430172841906302
6,3866,1.021738069650526,1.0439486829731834
6,3867,1.0218547921799692,1.0441872163011683
6,3868,1.0219564650897626,1.044395016538763
6,3869,1.022148642367132,1.044787847092971
6,3870,1.0232243465816928,1.0469880634375321
6,3871,1.0230049986930576,1.0465392273509828
6,3872,1.0237536072323687,1.0480714483212872
6,3873,1.0239088469011302,1.048389326762402
6,3874,1.0248747414823445,1.0503682357285022
6,3875,1.0238786890060625,1.048327569800773
6,3876,1.0237747613050763,1.0481147618852658
6,3877,1.0238536164902896,1.048276228000245
6,3878,1.0239851877384278,1.0485456647077032
6,3879,1.0241716663376008,1.048927602128738
6,3880,1.0245797156660972,1.0497635937544207
6,3881,1.0228006384940342,1.046121146103804
6,3882,1.022432224139298,1.0453676529584317
6,3883,1.0207089299241443,1.0418467196268917
6,3884,1.0180509029236624,1.0364276409436841
6,3885,1.0188920227152165,1.0381409539527051
6,3886,1.018893468182428,1.0381438995048162
6,3887,1.0197694119841012,1.0399296536183995
6,3888,1.0207026942284059,1.0418339900051268
6,3889,1.0214540747481955,1.043368426819692
6,3890,1.0217240366959768,1.0439200071623216
6,3891,1.021958545893716,1.0443992695251982
6,3892,1.0221456514072145,1.0447817326906788
6,3893,1.0222307556696522,1.044955717836948
6,3894,1.023083914715191,1.04670069654896
6,3895,1.022639503849826,1.045791554834218
6,3896,1.0231438191029214,1.0468232745685115
6,3897,1.0227986134377525,1.046117003650189
6,3898,1.0232853876655137,1.0471129846097607
6,3899,1.023606374799262,1.0477700105296872
6,3900,1.0236627243419605,1.0478853732072047
6,3901,1.023804680642634,1.0481760241057656
6,3902,1.0236817294922493,1.0479242832962428
6,3903,1.0235391665122495,1.0476324253845906
6,3904,1.0234043923289002,1.0473565502380855
6,3905,1.0232363535755908,1.0470126352786715
6,3906,1.0222386826329344,1.0449719242711173
6,3907,1.0204692035599017,1.04135739541418
6,3908,1.018031112602953,1.0363873462276068
6,3909,1.0190637958885802,1.038491020090842
6,3910,1.0188190846306546,1.037992327207645
6,3911,1.0193987396584585,1.0391737904172536
6,3912,1.0203566718753387,1.0411277378405177
6,3913,1.0211218471106283,1.0426898266466211
6,3914,1.0214504793573558,1.043361081779372
6,3915,1.0217899945227988,1.0440547929069013
6,3916,1.0219080128153173,1.0442959866561508
6,3917,1.0222037512112958,1.0449005089904448
6,3918,1.0234610224842857,1.0474724645445797
6,3919,1.0241250032865614,1.0488320223566994
6,3920,1.024271180337926,1.0491314508708482
6,3921,1.0239844480934546,1.0485441499372568
6,3922,1.0248149326233493,1.0502456461278002
6,3923,1.0240734409845456,1.0487264125299274
6,3924,1.0241037637136576,1.048788518852479
6,3925,1.0241153741156004,1.0488122994999363
6,3926,1.0240057719977285,1.0485878210846638
6,3927,1.0242257501275265,1.049038387224294
6,3928,1.0249514428602866,1.0505254602213834
6,3929,1.024883254933502,1.0503856862430898
6,3930,1.0234465533999437,1.047442847666224
6,3931,1.022856838317811,1.0462361116935086
6,3932,1.0208357470285168,1.0421056224112697
6,3933,1.0194126985445477,1.039202249953877
6,3934,1.0193306564780569,1.0390349872359863
6,3935,1.0200384411488586,1.0404784214213936
6,3936,1.0208829266891026,1.0422019500053077
6,3937,1.021453983029997,1.0433682394478452
6,3938,1.0218696499536344,1.0442175814963632
6,3939,1.0221183942725276,1.0447260119102502
6,3940,1.0221651127865428,1.0448215177979259
6,3941,1.0222901122311605,1.0450770735655988
6,3942,1.0236520393465065,1.047863497658262
6,3943,1.0241358041325033,1.048854145306129
6,3944,1.0233763876874393,1.0472992308761921
6,3945,1.0232668139430472,1.0470749725171549
6,3946,1.0233681828957761,1.047282437763403
6,3947,1.0235873022611843,1.0477309653503293
6,3948,1.023630672489218,1.0478197536607285
6,3949,1.0236752160022904,1.047910947857336
6,3950,1.0237667038695637,1.048098263951951
6,3951,1.0235949529854373,1.0477466277772596
6,3952,1.0236953360083445,1.0479521409652375
6,3953,1.0230015783050843,1.0465322292146937
6,3954,1.022974677596496,1.0464771910036552
6,3955,1.0221709880988552,1.0448335289109898
6,3956,1.0206961581878229,1.041820647339381
6,3957,1.0189530321186595,1.0382652816638098
6,3958,1.018799469048858,1.037952358134235
6,3959,1.01978883782037,1.0399692737430213
6,3960,1.0209054459611813,1.0422479295931983
6,3961,1.0214458346432278,1.0433515931100004
6,3962,1.0217098539537146,1.0438910256661207
6,3963,1.0219769276306239,1.0444368406093296
6,3964,1.0219754658038636,1.044433852705024
6,3965,1.022060834447863,1.044608349312262
6,3966,1.0227611051782262,1.0460402782653868
6,3967,1.0222769359634196,1.0450501338027576
6,3968,1.023386230158083,1.0473193760771728
6,3969,1.0227589782472044,1.0460359275852655
6,3970,1.023191367057277,1.0469205736205391
6,3971,1.0234021362594528,1.0473519325004115
6,3972,1.0235560970468185,1.047667083801716
6,3973,1.0237492470565475,1.0480625208488479
6,3974,1.023787542975848,1.048140933152524
6,3975,1.023680502808613,1.0479217718304943
6,3976,1.0242795718528115,1.0491486413149786
6,3977,1.0223164468526236,1.045130917505373
6,3978,1.0222786877940733,1.0450537155179724
6,3979,1.0202209797685726,1.040850847559946
6,3980,1.0178743890379018,1.0360682718592817
6,3981,1.0188809904651095,1.0381184727311625
6,3982,1.0188300097452845,1.0380145887575765
6,3983,1.0197669290144091,1.039924589511479
6,3984,1.020722677314702,1.041874783984493
6,3985,1.0212434930522079,1.0429382721014748
6,3986,1.0216851806261715,1.0438406083111327
6,3987,1.0220093088953297,1.0445030274687093
6,3988,1.0220799613449152,1.0446474473828231
6,3989,1.0221417024867825,1.0447736599625783
6,3990,1.0230551282776428,1.046641795495184
6,3991,1.022804403374927,1.0461288475631405
6,3992,1.0236009420543244,1.0477588885745002
6,3993,1.0239371129733426,1.0484472113241836
6,3994,1.0243380856840245,1.049268513782812
6,3995,1.024973189928628,1.0505700400724673
6,3996,1.0239802763826535,1.0485356064206957
6,3997,1.024151280592276,1.0488858455387986
6,3998,1.02408111040912,1.0487421206967762
6,3999,1.0249246168309178,1.050470470186004
6,4000,1.0233391822474698,1.04722308192292
6,4001,1.0221343989514715,1.0447587295198861
6,4002,1.0210144079817114,1.0424704213062448
6,4003,1.019336137559164,1.0390461613340352
6,4004,1.0173098760837902,1.0349193839776167
6,4005,1.0188901980303795,1.038137235642386
6,4006,1.018969924245073,1.0382997065160098
6,4007,1.01976102535957,1.0399125488424015
6,4008,1.0206382368228193,1.0417024104647932
6,4009,1.0212679570513157,1.0429882400997679
6,4010,1.021616012089226,1.0436992761570933
6,4011,1.021772205166158,1.0440184392501133
6,4012,1.021836402045637,1.0441496325455728
6,4013,1.0220041744475108,1.044492532588138
6,4014,1.023040518421519,1.0466119023321705
6,4015,1.0227282774371897,1.0459731294696413
6,4016,1.0234152586950858,1.0473787917299293
6,4017,1.0238523317815715,1.0482735972945614
6,4018,1.0236256679660143,1.047809508118869
6,4019,1.0239140582674813,1.048399998717783
6,4020,1.0239104646395538,1.0483926395983871
6,4021,1.0240114084144838,1.0485993645630147
6,4022,1.024049277308462,1.0486769223559833
6,4023,1.024188934583389,1.0489629737230575
6,4024,1.0245592183836,1.0497215919748137
6,4025,1.0232797084821905,1.0471013617913967
6,4026,1.0223183037494903,1.045134714181235
6,4027,1.0203594363144972,1.0411333792760384
6,4028,1.0179647503311933,1.0362522329168489
6,4029,1.0189219590927947,1.038201958721499
6,4030,1.0187789466749277,1.0379105421880754
6,4031,1.0195707665681146,1.039524548040293
6,4032,1.020593578459466,1.0416112523926981
6,4033,1.021206402878258,1.042862517279551
6,4034,1.0216348409369287,1.0437377482162236
6,4035,1.0218646592708969,1.044207381866826
6,4036,1.0220408182574303,1.0445674341843176
6,4037,1.0221725554771057,1.0448367331705968
6,4038,1.0232562529296132,1.0470533591595523
6,4039,1.023049069026644,1.046629397636283
6,4040,1.0239213276429155,1.048414885202031
6,4041,1.0239559134111298,1.0484857126096212
6,4042,1.0248923327610067,1.050404293752298
6,4043,1.0238000964857514,1.0481666375642338
6,4044,1.0234294302954847,1.0474077987949404
6,4045,1.0234226943524696,1.0473940113156686
6,4046,1.0235384613829788,1.0476309819302354
6,4047,1.0237800311352647,1.0481255521513237
6,4048,1.0233957974598236,1.047338958258428
6,4049,1.0221701839178667,1.0448318848906857
6,4050,1.0213281025739382,1.0431110931072811
6,4051,1.0196572344814392,1.0397008758303365
6,4052,1.017948634213794,1.0362194218977285
6,4053,1.019362076010748,1.039099042008942
6,4054,1.0193961055170688,1.0391684199433668
6,4055,1.0200637350865525,1.0405300236387283
6,4056,1.0207823654120565,1.0419966375362333
6,4057,1.0215403833964423,1.04354475490975
6,4058,1.0218106984857425,1.044097103539921
6,4059,1.0221818996347019,1.0448558359408078
6,4060,1.0223245790355298,1.045147544900173
6,4061,1.0223666234427866,1.0452335127298047
6,4062,1.0231267107400182,1.0467882662296886
6,4063,1.022638418409254,1.0457893348065808
6,4064,1.0235534403393298,1.0476616452304781
6,4065,1.022689347069146,1.0458935006087162
6,4066,1.0231370099920314,1.046809341215434
6,4067,1.023404226076981,1.047356209952224
6,4068,1.0232128135564158,1.0469644618260365
6,4069,1.0234074416882917,1.0473627917029742
6,4070,1.0233975514671243,1.0473425483489052
6,4071,1.0232391373208076,1.0470183321450308
6,4072,1.023197633402772,1.046933397001033
6,4073,1.0225762520956299,1.0456621913499453
6,4074,1.0226240408086358,1.0457599288397823
6,4075,1.0212577593897714,1.0429674111138163
6,4076,1.019000423315354,1.0383618627168707
6,4077,1.0200253959884513,1.040451808461397
6,4078,1.019626307495476,1.0396378069368588
6,4079,1.0199186065310881,1.0402339639483167
6,4080,1.0206650640839814,1.0417571730415578
6,4081,1.0212799299702975,1.0430126953601355
6,4082,1.021718481759424,1.0439086559687827
6,4083,1.022070226430389,1.0446275477554665
6,4084,1.0222029968950952,1.044898966861314
6,4085,1.0224226144133095,1.0453480024637472
6,4086,1.0236660901205463,1.0478922640626864
6,4087,1.0241370264152387,1.0488566488746476
6,4088,1.0241818448717717,1.0489484513649456
6,4089,1.023958194881784,1.0484903848655613
6,4090,1.0254453515715805,1.0515381690597623
6,4091,1.02582427164708,1.052315436300262
6,4092,1.0240391290320245,1.0486561377886674
6,4093,1.0241092195233643,1.0487996935127546
6,4094,1.0242997323255683,1.0491899416422308
6,4095,1.0241983007477395,1.0489821592545572
6,4096,1.0238842389699285,1.0483389348110297
6,4097,1.0246198707050589,1.0498458794436514
6,4098,1.0244034613805992,1.049402451688553
6,4099,1.0229103260389782,1.0463455351171689
6,4100,1.0213005498266117,1.0430548130761395
6,4101,1.0196230299961622,1.0396311232985547
6,4102,1.0194112255181664,1.03919924671245
6,4103,1.0200200102356667,1.0404408212811698
6,4104,1.0205934273084025,1.0416109438651115
6,4105,1.0210866377844907,1.042617921862036
6,4106,1.021453082776962,1.0433664003145589
6,4107,1.0217055699082416,1.0438822715815248
6,4108,1.0218311416456771,1.0441388820369077
6,4109,1.0221607131540635,1.0448125235156238
6,4110,1.0235759877251092,1.047707802647433
6,4111,1.024036128696867,1.0486499928764668
6,4112,1.02511033718025,1.0508512033938056
6,4113,1.0248023773006167,1.0502199125209957
6,4114,1.0233100755964635,1.04716351081724
6,4115,1.0234032685463832,1.0473542500714206
6,4116,1.0234287593817764,1.0474064255297217
6,4117,1.0235531399641948,1.0476610303305625
6,4118,1.0236000079720313,1.0477569763203427
6,4119,1.0259337506738038,1.0525400607716187
6,4120,1.023682758795204,1.0479263906545597
6,4121,1.0236289232216649,1.0478161724559452
6,4122,1.0236201266745901,1.0477981637333038
6,4123,1.0229088518762741,1.0463425192468374
6,4124,1.0207399982909662,1.0419101441110414
6,4125,1.0188247831814345,1.0380039388246973
6,4126,1.019055840444716,1.0384748059444866
6,4127,1.0202454626276332,1.0409008040122731
6,4128,1.0210452084390942,1.0425333176764333
6,4129,1.0215488351366406,1.0435620225690274
6,4130,1.0217641217031164,1.0440019203997408
6,4131,1.021957041281245,1.0443961942243163
6,4132,1.022073577676126,1.044634398183676
6,4133,1.022136759825859,1.0447635557873058
6,4134,1.0228979512294947,1.0463202186294978
6,4135,1.0218229095549338,1.0441220584913105
6,4136,1.0220919798014954,1.0446720151745406
6,4137,1.022830694555849,1.0461826297256003
6,4138,1.0232072936286567,1.0469531657348803
6,4139,1.023446577111519,1.0474428962012845
6,4140,1.0234947728467743,1.0475415500446699
6,4141,1.023522527020734,1.0475983633189092
6,4142,1.0235157681589933,1.047584527670094
6,4143,1.0232799728915742,1.0471019029209807
6,4144,1.0228298450265145,1.0461808918769637
6,4145,1.022379329023315,1.0452594924141638
6,4146,1.022305744760994,1.0451090357713304
6,4147,1.0202262182816906,1.0408615364693596
6,4148,1.0178628924489077,1.0360448678244567
6,4149,1.0189206453483368,1.0381992815170713
6,4150,1.0187025428498766,1.0377548708088045
6,4151,1.0194615629228576,1.0393018782771155
6,4152,1.0204568713756468,1.0413322263377733
6,4153,1.0212554216810725,1.0429626363129854
6,4154,1.0216536304038368,1.0437761405173398
6,4155,1.0218900135507447,1.044259199794741
6,4156,1.0220865807484196,1.044660978545996
6,4157,1.0221033956043022,1.0446953513058446
6,4158,1.0229625686225687,1.0464524168028835
6,4159,1.0227841718252526,1.0460874621362677
6,4160,1.0241128288711225,1.048807086258413
6,4161,1.0242923822330423,1.049174884300641
6,4162,1.0237528425486988,1.0480698826265409
6,4163,1.0238357765397024,1.0482396973226553
6,4164,1.0237642407976402,1.0480932207359688
6,4165,1.0239156857024112,1.048403331427439
6,4166,1.0237681859974515,1.0481012986605125
6,4167,1.0235016832181574,1.0475556955504015
6,4168,1.0222849465773978,1.0450665119987532
6,4169,1.022028891584767,1.0445430552339874
6,4170,1.0218531129093231,1.044183784362474
6,4171,1.0201000811076115,1.0406041754757556
6,4172,1.0178634239031679,1.03604594971988
6,4173,1.0192783629960904,1.03892838127199
6,4174,1.019045614386784,1.0384539642009383
6,4175,1.0200172474173255,1.0404351850288172
6,4176,1.020866877912965,1.0421691824197645
6,4177,1.0214687060964616,1.0433983175343795
6,4178,1.021819450883237,1.0441149902033202
6,4179,1.0219599778508972,1.0444021963290062
6,4180,1.0220488959731413,1.0445839457599169
6,4181,1.0222125460632736,1.0449184893291603
6,4182,1.0230553328733787,1.0466422141206597
6,4183,1.0225302856764513,1.045568185125565
6,4184,1.0232067705807488,1.0469520953622853
6,4185,1.0228992276415692,1.0463228299097187
6,4186,1.0234635972637112,1.0474777349239761
6,4187,1.0237929114628765,1.0481519255616334
6,4188,1.0238900864597806,1.0483509091506171
6,4189,1.0240319074148863,1.0486413474037701
6,4190,1.0240491963145877,1.0486767564725528
6,4191,1.0239272025298845,1.0484269160806752
6,4192,1.0243970112787464,1.0493892367168278
6,4193,1.0225708379534515,1.045651118632824
6,4194,1.022359869361222,1.045219702480295
6,4195,1.0204409882746426,1.0412998105509292
6,4196,1.0181097075900418,1.0365473766890805
6,4197,1.0191766204914041,1.0387209837562796
6,4198,1.0190255873502543,1.0384131476745309
6,4199,1.019727066417788,1.0398432899850276
6,4200,1.0207716619295657,1.0419747857984474
6,4201,1.0213539236982276,1.043163837453765
6,4202,1.021733286958113,1.0439389096782297
6,4203,1.0218383813324512,1.044153677564124
6,4204,1.0219991103179353,1.0444821814906515
6,4205,1.02217040426696,1.0448323353592803
6,4206,1.0230959288071064,1.046725279541676
6,4207,1.0227190600829026,1.0459542758568556
6,4208,1.0236313298353847,1.0478210994205583
6,4209,1.0239808566161532,1.0485367947163509
6,4210,1.024021720598464,1.048620484257439
6,4211,1.0249748762657755,1.050573496976042
6,4212,1.0247839405763404,1.0501821248631722
6,4213,1.024761081415289,1.0501352739834324
6,4214,1.024821724484776,1.05025956697595
6,4215,1.0249751863372185,1.0505741326070157
6,4216,1.0226024311755002,1.0457157322460435
6,4217,1.0217757509993926,1.0440256853303724
6,4218,1.0196512524768007,1.0396886766775084
6,4219,1.018001182662387,1.0363264079020187
6,4220,1.0162879036548151,1.0328411031150988
6,4221,1.0184300185550614,1.0371997026940627
6,4222,1.0187333805500924,1.0378177006470195
6,4223,1.0195364583714264,1.0394545899485512
6,4224,1.0204496185612582,1.0413174240218173
6,4225,1.0211184736213832,1.0426829371708635
6,4226,1.0215522148098575,1.0435689275829254
6,4227,1.0217567542213417,1.0439868647969313
6,4228,1.0219940055615278,1.0444717474036962
6,4229,1.0220757642956932,1.0446388679606256
6,4230,1.0228739295499119,1.0462710757528781
6,4231,1.022238682924494,1.0449719248672042
6,4232,1.0235558466210106,1.0476665711520539
6,4233,1.023581783016349,1.047719666522928
6,4234,1.0253151558334737,1.0512711687818206
6,4235,1.0238004492345205,1.0481673598528058
6,4236,1.024292034610777,1.049174172167085
6,4237,1.0247822126754702,1.0501785834160329
6,4238,1.024821614463522,1.05025934147162
6,4239,1.02423041561019,1.0490479442610225
6,4240,1.023008058363921,1.0465454874775193
6,4241,1.022621233599703,1.045754187408978
6,4242,1.0222842757362594,1.0450651404176086
6,4243,1.020816601680774,1.0420665342670843
6,4244,1.0185408580808633,1.037425479580101
6,4245,1.0197042286016418,1.0397967138280695
6,4246,1.019382127313451,1.0391399214860966
6,4247,1.0196996540139631,1.039787384396196
6,4248,1.0205898904908146,1.041603724572053
6,4249,1.0211110226270825,1.0426677205305264
6,4250,1.0214883536793518,1.0434384567025523
6,4251,1.0217877310803563,1.0440501673863423
6,4252,1.021985611543113,1.0444545902011506
6,4253,1.0222568507454362,1.045009068895977
6,4254,1.023406795796142,1.047361469681726
6,4255,1.0241729362893157,1.0489302034274786
6,4256,1.02456899348597,1.0497416224128537
6,4257,1.0247900802439587,1.0501947085664194
6,4258,1.0238844381510817,1.0483393426879564
6,4259,1.025483583688293,1.051616580414184
6,4260,1.0240125263243522,1.0486016540691823
6,4261,1.0240993122422122,1.048779401334972
6,4262,1.024729351574101,1.0500702439774772
6,4263,1.0240812335753646,1.0487423729612406
6,4264,1.023763229744104,1.048091150576079
6,4265,1.0246893049558934,1.0499881716909918
6,4266,1.0231642972918387,1.046865179252702
6,4267,1.022589652974314,1.0456895983701278
6,4268,1.020974424663936,1.0423887758178552
6,4269,1.0195565899899663,1.0394956401919684
6,4270,1.0193883400501305,1.0391525878301606
6,4271,1.019857724399228,1.0401097780167716
6,4272,1.0205995373257657,1.0416234155895672
6,4273,1.0212054928286562,1.0428606585834186
6,4274,1.0215608467494397,1.0435865636114323
6,4275,1.0217843076888666,1.0440431714392167
6,4276,1.0220832693554598,1.0446542094963456
6,4277,1.0223468521987036,1.045193086200598
6,4278,1.0235504411970109,1.0476555056745955
6,4279,1.0241275544625947,1.0488372478095351
6,4280,1.0245893889339508,1.0497834159160468
6,4281,1.023991952514731,1.0485595188149313
6,4282,1.023723663633624,1.0480101394834493
6,4283,1.023862945146673,1.048295330444419
6,4284,1.023796457816454,1.0481591870375182
6,4285,1.0238248376580579,1.0482172982055487
6,4286,1.023895296533249,1.04836157826291
6,4287,1.0239689383429542,1.048512386691197
6,4288,1.024963088232726,1.0505493322395671
6,4289,1.0246420241207144,1.0498912775941946
6,4290,1.02356714278135,1.0476896957815767
6,4291,1.0230354866087996,1.0466016068609036
6,4292,1.0208078153668905,1.0420485959141237
6,4293,1.0191714074373175,1.0387103577377625
6,4294,1.0192732625589145,1.0389179837674938
6,4295,1.0201675514037245,1.0407418329370708
6,4296,1.0210172713558205,1.0424762684068851
6,4297,1.0216692747041647,1.0438081068745337
6,4298,1.0219372849635033,1.0443558143985765
6,4299,1.022065770747253,1.044618439733176
6,4300,1.022152774997125,1.0447962954343235
6,4301,1.0222743969600476,1.045044942680029
6,4302,1.0231938637425864,1.0469256828004825
6,4303,1.022965114541718,1.0464576255693503
6,4304,1.0237367734895835,1.0480369813948627
6,4305,1.023130232668446,1.0467954730001885
6,4306,1.0233729383303312,1.0472921709068557
6,4307,1.023560036844461,1.0476751490250344
6,4308,1.023572439860933,1.0477005396428634
6,4309,1.0235878830530638,1.0477321543330524
6,4310,1.0233977460137968,1.0473429465461197
6,4311,1.0231943163979549,1.0469266091090783
6,4312,1.0243378137593024,1.0492679566971874
6,4313,1.0226026058473348,1.0457160894857593
6,4314,1.0223614133631922,1.045222859533984
6,4315,1.020697715633299,1.0418238266990352
6,4316,1.0182243182020894,1.0367807621781095
6,4317,1.0192200436385475,1.0388094973545625
6,4318,1.0189692671154587,1.0382983673258148
6,4319,1.0199568971075956,1.0403120719573542
6,4320,1.0209961334405395,1.0424331045005322
6,4321,1.0215182190918457,1.0434994719365762
6,4322,1.0218249443670842,1.0441262169307948
6,4323,1.0221167363164563,1.0447226226582043
6,4324,1.0221671105835537,1.044825601958731
