time,bus,P_sub_kW,Q_sub_kVar
2383,129,59.18401062409373,23.391196029777742
2384,129,48.860269342206664,19.310943644306814
2385,129,41.35076513609448,16.34298327891499
2386,129,34.15189081819392,13.497754262111835
2387,129,28.76064120255961,11.366989601984852
2388,129,26.950889617257445,10.651739606801925
2389,129,25.07398359846391,9.909936998005968
2390,129,22.0865962044563,8.729240528783821
2391,129,21.460766948347754,8.481898863003856
2392,129,29.37548421943248,11.61002927916407
2393,129,57.00581782170033,22.530312591757003
2394,129,70.68844222724735,27.938113118610122
2395,129,89.34085656467161,35.31017683093044
2396,129,98.61073415747512,38.973958591857965
2397,129,62.40157334809737,24.66296637478309
2398,129,57.07534057390262,22.557837245155344
2399,129,50.393974348896364,19.917164355889945
2400,129,43.223118659973636,17.082999413980772
2401,129,35.74085557738016,14.125812015984765
2402,129,31.92581098834424,12.617944940323627
2403,129,28.869261448150496,11.409902879862509
2404,129,27.622117322515294,10.916988232855632
2405,129,27.85212683409455,11.007885927000821
2406,129,30.25344256600704,11.95694813449165
2407,129,28.979568504368558,11.453503236887062
2408,129,26.4669735393106,10.4604620022536
2409,129,22.781782330604017,9.003970788013506
2410,129,17.161912036520732,6.782855582556106
2411,129,14.369540459103547,5.679252321186623
2412,129,12.18550678318664,4.8160586581577745
2413,129,9.72176608032882,3.8423188644412867
2414,129,9.544198975039109,3.7721415969289156
2415,129,10.491836453681458,4.146672793913434
2416,129,14.499683382162232,5.730692946221779
2417,129,27.507564687791586,10.871794943568034
2418,129,36.62787509372123,14.476385113828085
2419,129,49.574332110012165,19.59316737528339
2420,129,59.865017516795405,23.660354290213878
2421,129,55.0798086924118,21.769105518120522
2422,129,50.77686173189022,20.06843840964228
2423,129,44.03983073455464,17.405760982104315
2424,129,36.11940293134808,14.275379649901803
2425,129,31.40083418411166,12.410464751632086
2426,129,28.40560828947858,11.226656393029499
2427,129,26.01926209070271,10.283512111784699
2428,129,25.271412517057,9.987946637095613
2429,129,24.9690618822882,9.86847729030888
2430,129,27.02858702517119,10.682431213455232
2431,129,26.351246445695864,10.41474236635852
2432,129,24.947367653037844,9.859892155920532
2433,129,24.696774765796903,9.760888847255973
2434,129,21.400665723486867,8.45814916169209
2435,129,18.11021421559289,7.157669987364751
2436,129,16.12060285134831,6.371308315687386
2437,129,13.28482819162602,5.250542357162009
2438,129,12.074396441462909,4.772157735120869
2439,129,12.809168345384592,5.06254852953044
2440,129,16.563512771998745,6.546393010202746
2441,129,33.31014803556087,13.165165419119095
2442,129,44.221200970085306,17.477573917360623
2443,129,52.99086969037958,20.943625620187188
2444,129,63.36138472132902,25.04234832872291
2445,129,58.10050933578381,22.96311399094901
2446,129,50.77449863204819,20.06766276735168
2447,129,41.01550557571443,16.21060975654398
2448,129,33.48367703196331,13.23380307468678
2449,129,29.483091828037544,11.652625432781294
2450,129,27.34304567675494,10.806796628840042
2451,129,26.215309889611405,10.361077454083926
2452,129,25.29014468865043,9.995429374359741
2453,129,26.61862665649295,10.520477900422815
2454,129,31.981132060060702,12.639906040751942
2455,129,52.4536865264551,20.73127195813441
2456,129,39.65179422459997,15.671541495081271
2457,129,29.007314861406286,11.464554924417872
2458,129,21.25816124798874,8.401860159375682
2459,129,16.75396985134725,6.621668998061695
2460,129,16.01665695203991,6.330245246678485
2461,129,14.395101936340637,5.689374470294142
2462,129,14.68015481903251,5.802042113555152
2463,129,16.06470252088954,6.34924862305882
2464,129,20.799388514969763,8.220534092882032
2465,129,41.54191541500296,16.418552935805547
2466,129,55.422236778248646,21.904466480559353
2467,129,74.436635282634,29.419585708890597
2468,129,94.95355477714185,37.528463418672274
2469,129,62.09454219978028,24.541663809918262
2470,129,57.75327446502132,22.82580837293064
2471,129,46.48398243942253,18.371851894025244
2472,129,36.39725409491135,14.385255204326558
2473,129,30.749868576453565,12.153275914595227
2474,129,28.32372207704381,11.194378603657661
2475,129,26.76210451553729,10.577183488961136
2476,129,27.308593791801172,10.793161189150936
2477,129,28.728397782497694,11.3543090270974
2478,129,35.684127737631854,14.103435784994527
2479,129,54.338022577542944,21.476020704685897
2480,129,38.72602547639303,15.30569867599598
2481,129,26.92920516875219,10.643253285813739
2482,129,18.37658764816652,7.262975903382702
2483,129,15.436912962648819,6.1011132942549695
2484,129,15.52774995825601,6.137014694767996
2485,129,15.803578563964749,6.246040496366873
2486,129,14.790264061616654,5.845548868970367
2487,129,16.57990682145183,6.552869529481007
2488,129,26.664379939838057,10.538540338346403
2489,129,51.88176782122156,20.50519721061485
2490,129,62.10505576157743,24.545730652891027
2491,129,76.57403817441732,30.264309649813395
2492,129,93.03378152862862,36.769754555652916
2493,129,58.73483552926828,23.213731647429146
2494,129,52.118532158754505,20.598798533753374
2495,129,45.077159975349446,17.815857427924193
2496,129,35.9408041929008,14.204850599176456
2497,129,30.07307870099396,11.885758389588712
2498,129,26.42634528176302,10.444466033368643
2499,129,24.95311492520713,9.86219591659438
2500,129,25.168964670470473,9.947501021402935
2501,129,26.39281340449884,10.431186390938125
2502,129,31.243891274925772,12.348470739698133
2503,129,49.55978065558142,19.587404089898236
2504,129,35.41810241448928,13.998233331237014
2505,129,25.816299216501193,10.203316387304852
2506,129,19.17345353984956,7.577882530068182
2507,129,15.311319682222546,6.0514637956780115
2508,129,15.503824055741688,6.127565777867765
2509,129,15.572404462695033,6.154662044210729
2510,129,15.21182122367648,6.012148993406899
2511,129,16.968678321244823,6.706511227530434
2512,129,26.508724853972154,10.477011381912746
2513,129,47.594122974079056,18.810577056840486
2514,129,54.848185341164424,21.67760945971146
2515,129,70.66947713047966,27.93063438718245
2516,129,86.93740001633543,34.360257272208464
2517,129,54.8705700639438,21.686508071091723
2518,129,50.13051034313065,19.813098643668052
2519,129,42.38181058182988,16.7506175400674
2520,129,34.38424274856189,13.589713756149104
2521,129,29.74243074874039,11.755106621038701
2522,129,26.81183151759825,10.596844433112363
2523,129,25.555087608314153,10.100141262690109
2524,129,25.071589861493493,9.909033119556442
2525,129,26.358541735273633,10.417668513735977
2526,129,32.646899913689964,12.902998283157057
2527,129,51.34806691078353,20.294249798416804
2528,129,39.179448149138096,15.484834076342723
2529,129,27.405549312366162,10.83146179213207
2530,129,22.259621801417495,8.797678666802327
2531,129,18.76053521868215,7.414730175906631
2532,129,18.847574903066544,7.449147124035655
2533,129,15.275431022782726,6.037328940308187
2534,129,15.250866175367861,6.027619602673296
2535,129,17.059840673464777,6.742571076509087
2536,129,25.563780368539568,10.103577272092684
2537,129,46.358791979539404,18.322392125770378
2538,129,57.371054007937516,22.674810309466608
2539,129,72.49273254743471,28.65136904030321
2540,129,89.87020330319595,35.519492013266856
2541,129,59.02043118754108,23.326621570461977
2542,129,53.48417804998462,21.138576122528743
2543,129,45.64421421831355,18.03995123364249
2544,129,37.20074551725716,14.70285151633223
2545,129,31.0494332166229,12.27166230296927
2546,129,29.197214986815823,11.53957815996334
2547,129,27.899885877388897,11.026841024467542
2548,129,25.81668552419103,10.203498218635227
2549,129,25.707460136136007,10.16032667858697
2550,129,30.918509073277534,12.219869213900955
2551,129,50.56042050398091,19.98290695034006
2552,129,40.70963258036997,16.089615299989728
2553,129,32.06168335897175,12.671710215423435
2554,129,23.542158885270226,9.304549568959795
2555,129,17.511228370594267,6.92096484452285
2556,129,17.03259244277433,6.731807216728754
2557,129,14.667758171906797,5.797157936211723
2558,129,13.605826184381442,5.377445651876618
2559,129,13.915862864770645,5.499989721018741
2560,129,22.197175084677667,8.773040478238334
2561,129,42.623449971621596,16.846154754691277
2562,129,54.76154240696118,21.64349395990614
2563,129,65.37373989745632,25.837797289006634
2564,129,76.84407545891503,30.371231720981886
2565,129,52.32369777460377,20.67996998492016
2566,129,48.959092956707195,19.35014031687187
2567,129,42.43127376990685,16.770154810299108
2568,129,36.75875427275699,14.528188818201134
2569,129,32.850041021237786,12.983331345297547
2570,129,28.890080425398423,11.418220404889551
2571,129,26.823394202793338,10.601428170047184
2572,129,26.256024457509852,10.377186090461052
2573,129,25.601973276458523,10.11867753826471
2574,129,26.739872741270432,10.568395318801862
2575,129,22.555832285775068,8.91473982374643
2576,129,19.38669715136143,7.662212979269903
2577,129,16.858395717694208,6.662959738850966
2578,129,12.764024078368408,5.044720946909047
2579,129,10.040169252654607,3.9681705379928
2580,129,10.877481829545843,4.299097127980814
2581,129,11.414539812502511,4.511353399441083
2582,129,11.12304345678794,4.396152835776531
2583,129,11.824369385443845,4.673348344641442
2584,129,16.258621314467092,6.425904591628591
2585,129,27.4464679072004,10.847658827472221
2586,129,35.011553998785416,13.837605865233831
2587,129,43.07679291953903,17.025221379779563
2588,129,53.164980402119255,21.012367883229892
2589,129,51.649416062325315,20.41340434984016
2590,129,46.576649228168066,18.408475015326715
2591,129,41.368875273519734,16.35024829891379
2592,129,34.60854385863854,13.67834800738874
2593,129,29.47860680646386,11.650846258104773
2594,129,27.09672259511109,10.709426568680895
2595,129,24.53191386988607,9.695729967527358
2596,129,24.082186655068227,9.517978840314637
2597,129,24.47599035385295,9.673609119062009
2598,129,25.754577507900223,10.178954408394384
2599,129,22.53365796376272,8.905970880848995
2600,129,22.25867464606779,8.797289085564108
2601,129,21.713606701116106,8.581860127432043
2602,129,18.455248302927885,7.294061651195078
2603,129,16.02031938629267,6.331701114888255
2604,129,15.545977996527682,6.144236673865414
2605,129,13.993591695072638,5.530679662218856
2606,129,13.746356959206452,5.432983535414767
2607,129,15.113283474374128,5.973242864499541
2608,129,20.530952253238866,8.11448386641208
2609,129,36.813044503571035,14.549620381923557
2610,129,41.91510151330391,16.566125218109303
2611,129,47.774348386059984,18.881850048034853
2612,129,56.432575253012374,22.30387458532265
2613,129,56.51435074191724,22.33616893155468
2614,129,49.121376079142465,19.414205813363505
2615,129,39.58586781987705,15.645486996284582
2616,129,32.169938977560264,12.714477054543135
2617,129,27.869605486316118,11.014894614795681
2618,129,25.93276227144159,10.249401591843537
2619,129,24.855802962651552,9.823767846090247
2620,129,25.996154484055012,10.274471764324085
2621,129,28.067441461921305,11.093139487373099
2622,129,31.470804855182166,12.43825742802708
2623,129,47.529772726988995,18.785231531594675
2624,129,42.09538509361366,16.637416020565645
2625,129,36.27338940488656,14.336353176147076
2626,129,31.051690538909327,12.272585985044406
2627,129,29.05473696257843,11.483301618736352
2628,129,28.844499805639856,11.40020711115926
2629,129,26.62579189913572,10.52331032406232
2630,129,23.580182550478668,9.319610766479565
2631,129,24.39118010479291,9.640148328197101
2632,129,30.177912449648403,11.92726362608019
2633,129,54.25168077635334,21.441933915244974
2634,129,64.79929301838538,25.610636763638617
2635,129,78.49199160130027,31.02243994079951
2636,129,95.72023703411503,37.831646113211946
2637,129,61.368606145318694,24.25478207988783
2638,129,52.513292768548325,20.75486033591165
2639,129,41.08759523152372,16.239058277255253
2640,129,33.16196864072296,13.106614158117695
2641,129,29.209208320203572,11.544351269018104
2642,129,27.308754294967486,10.793248676216571
2643,129,27.690128290196014,10.943943991215564
2644,129,27.464978502358406,10.854967850838452
2645,129,28.903085317605104,11.423309723070899
2646,129,34.5608391802088,13.65941406621893
2647,129,49.764566511267816,19.668382448636418
2648,129,38.2373801441922,15.112478859215756
2649,129,28.956374191551504,11.444362380906822
2650,129,19.939481786678925,7.880648090448174
2651,129,18.58464316620001,7.34516395859308
2652,129,17.469418904010325,6.904398277346497
2653,129,16.627378742136045,6.571591704797859
2654,129,14.675170616051503,5.800022504171637
2655,129,16.73392628261894,6.6136976623999075
2656,129,26.0019050727216,10.276675511569934
2657,129,48.76192494941023,19.27206196915457
2658,129,59.399823060548584,23.476559003752598
2659,129,73.03349694278438,28.86494153467406
2660,129,92.15324378784473,36.421667224010626
2661,129,61.209835452306294,24.1918967844372
2662,129,56.944581947579564,22.506142067497507
2663,129,47.157056293549715,18.63779490246962
2664,129,38.336444130710134,15.15168651825999
2665,129,33.04036216182027,13.05850493507352
2666,129,30.252557120849843,11.956696939784118
2667,129,29.12594077553976,11.511454694230709
2668,129,28.04379691619374,11.083769945027152
2669,129,30.342956506181906,11.992453174615198
2670,129,33.271913097859596,13.150071303859926
2671,129,47.68045318360947,18.84471243587222
2672,129,33.30717359960289,13.163991102105344
2673,129,23.229614718456304,9.181035232110622
2674,129,18.01301024908497,7.1192807011450485
2675,129,14.820781143772166,5.857609406541824
2676,129,13.334767028162275,5.270298359500762
2677,129,11.617614043995417,4.591626795851181
2678,129,12.948162288957121,5.117488872517187
2679,129,15.072033106626748,5.95689744293524
2680,129,24.4445783815479,9.66121157611546
2681,129,44.566665205927336,17.61402216289059
2682,129,57.66643030413121,22.79149883754781
2683,129,74.55564402075154,29.466573985767532
2684,129,94.34979481727979,37.28974249891337
2685,129,61.69157375958534,24.382279952921046
2686,129,56.58870554110962,22.36550408528742
2687,129,46.59041270638653,18.413917505854744
2688,129,37.99018490710537,15.01484846009818
2689,129,33.03156874714119,13.055042603976519
2690,129,29.88105686010556,11.809831299216125
2691,129,28.895148284799888,11.420171283020391
2692,129,27.8706238487203,11.015247360412168
2693,129,29.721498183189254,11.746752931225249
2694,129,32.807521565391795,12.96645181131513
2695,129,48.45783362686973,19.151902555535756
2696,129,35.11235786887923,13.877388023577414
2697,129,24.68371177980444,9.755690112708177
2698,129,18.66755660785202,7.377939247769041
2699,129,16.520285198652118,6.529279315192888
2700,129,16.968615027032286,6.706487165809651
2701,129,15.046944686055497,5.946962984585362
2702,129,13.991034756802634,5.529633026672601
2703,129,16.119648276653464,6.370922295665411
2704,129,23.501048462861718,9.288263294033904
2705,129,47.1362379646898,18.629540411729074
2706,129,56.97506233000382,22.518086757168938
2707,129,70.52336826680161,27.87281992435831
2708,129,91.09937439404447,36.0050054238949
2709,129,59.79316974966764,23.631946377791834
2710,129,56.36507993757789,22.277069368697894
2711,129,48.82279504553466,19.296175978839308
2712,129,40.152346005630335,15.869336617166212
2713,129,34.34846766739241,13.575481315105487
2714,129,30.349621926635706,11.995020506226732
2715,129,28.84113812596567,11.398843548102455
2716,129,27.106328353564635,10.71319411603945
2717,129,28.06443043710516,11.091854424383264
2718,129,32.53257969630141,12.857782331646987
2719,129,50.403238084925306,19.920810941162802
2720,129,40.68821878118456,16.081161789852416
2721,129,32.9061614258741,13.005493170380015
2722,129,25.656514817576692,10.140227865717986
2723,129,22.71073755415287,8.975962993501126
2724,129,23.022177402239663,9.099035986098055
2725,129,19.665123455745004,7.772246889338233
2726,129,17.402606517492814,6.878023121203664
2727,129,17.81375320041434,7.040510541813263
2728,129,25.649999924429068,10.137617966280727
2729,129,48.715155283787226,19.25359656173294
2730,129,57.11377960010822,22.572952103279512
2731,129,67.7261687001618,26.76735221640461
2732,129,81.97633160007811,32.399407527672935
2733,129,52.124282359017116,20.601026329426965
2734,129,47.93481784976095,18.94518834749809
2735,129,43.17154829445258,17.0626014654862
2736,129,37.06017055930033,14.647266189551617
2737,129,31.61145582875946,12.4937692306131
2738,129,28.247412833778185,11.16420318349805
2739,129,27.272283441881484,10.778804341806872
2740,129,28.181778029601645,11.138251144758298
2741,129,26.67766975613617,10.543799392068914
2742,129,27.594825674800205,10.90629564234867
2743,129,24.000162937070968,9.485578318445517
2744,129,21.844334674206323,8.633519459335107
2745,129,19.931645285371502,7.877559751021855
2746,129,16.773203227746336,6.629243392696583
2747,129,13.645276553528873,5.3930115081982155
2748,129,14.852605870583346,5.87017551812793
2749,129,15.49120644196833,6.122563808122253
2750,129,15.080667258718705,5.960314688539975
2751,129,14.88326301676679,5.882300549977313
2752,129,20.526149993610687,8.112525002545176
2753,129,33.34383556411069,13.178461072528975
2754,129,37.720560916142176,14.908264669267028
2755,129,44.37849636680369,17.539660776788164
2756,129,53.54760871243158,21.16353179536247
2757,129,55.98075531296942,22.1251807663943
2758,129,51.89125981572218,20.50894112397315
2759,129,45.74015052281766,18.077887553227722
2760,129,37.50451217190687,14.822911776150544
2761,129,33.199899641608965,13.121618274290272
2762,129,28.990411942025673,11.457911418169875
2763,129,27.434642086721084,10.843006619421152
2764,129,26.349480693507843,10.414099976043309
2765,129,27.306993153249692,10.79255785529197
2766,129,26.087972475934862,10.31073964121234
2767,129,20.59078379323509,8.138089611453948
2768,129,19.019943413248086,7.517234206403326
2769,129,16.809707855134803,6.643672562588881
2770,129,13.54272363258957,5.352474878514202
2771,129,13.530225547331298,5.347529952817705
2772,129,13.211745057020607,5.221648750075176
2773,129,11.042907194443785,4.364459320188025
2774,129,11.647248834968593,4.603327198910686
2775,129,12.68860133247074,5.01488757481894
2776,129,18.066957358477964,7.140581325218819
2777,129,30.18746766453617,11.930942079650203
2778,129,35.94598733046794,14.206882542708312
2779,129,43.201603830766544,17.074530073433827
2780,129,57.37068601006712,22.674601888489
2781,129,60.72860628777477,24.00169778020607
2782,129,52.53020684563836,20.761438312514528
2783,129,42.085727803709005,16.633469115220162
2784,129,37.02339436262747,14.632681953794794
2785,129,32.968404837568244,13.030049492861316
2786,129,29.236437320776076,11.55508000615809
2787,129,26.935874252892233,10.645844019608242
2788,129,26.250651679738723,10.375008675531523
2789,129,25.260563587728768,9.98370151419102
2790,129,24.49909204191769,9.682751284853405
2791,129,18.43842498463033,7.287410315488436
2792,129,17.673645820099892,6.985135481852703
2793,129,16.74391586122681,6.617678960227354
2794,129,13.430638762663705,5.308178962177909
2795,129,13.315939002890076,5.2628377457890245
2796,129,12.667896157349645,5.006691864485141
2797,129,10.669323482932924,4.216801761111619
2798,129,11.658178624411875,4.607637850619592
2799,129,12.236906961305749,4.836375402533726
2800,129,15.81184759059795,6.249285980860583
2801,129,26.528956580452956,10.484980513591257
2802,129,32.80735048977235,12.966350501298463
2803,129,39.76541796493294,15.716401174659094
2804,129,53.17092742837559,21.014679589126686
2805,129,59.7428895885912,23.612083850729327
2806,129,53.13250042298634,20.999498724830158
2807,129,43.53890049207365,17.20782966849547
2808,129,35.74767919352695,14.128536082822965
2809,129,31.027968110659998,12.263177234990028
2810,129,27.634398358340917,10.921916705587893
2811,129,26.6418349596087,10.529618178166327
2812,129,25.999194090601918,10.275641626448593
2813,129,27.61963852769256,10.916075559417187
2814,129,30.87421988680461,12.202408318654756
2815,129,39.93606217398593,15.783919616203283
2816,129,28.517301459519473,11.27087285497094
2817,129,21.0720473110797,8.328295650752343
2818,129,15.726262841845084,6.215481234356446
2819,129,13.897583594388863,5.492730620171632
2820,129,12.751308117792348,5.039683442107039
2821,129,12.748226087325065,5.038447197239904
2822,129,11.469432640765831,4.533042263410443
2823,129,12.690541235137687,5.0156516339829125
2824,129,20.27795660669085,8.014401321262891
2825,129,43.058669795065896,17.017932382933484
2826,129,52.980965315988726,20.93948294964315
2827,129,66.87242059017606,26.42979098097887
2828,129,88.38959874160679,34.934038818341676
2829,129,63.05140429091338,24.919642077078272
2830,129,56.2257721398538,22.221973690702363
2831,129,46.048360322220816,18.199604341396448
2832,129,35.73656282984672,14.124105744677575
2833,129,30.147985673146138,11.91535359735433
2834,129,27.669376014866742,10.93572715886383
2835,129,26.268442101081035,10.382038810368217
2836,129,25.309613775995388,10.003129423315578
2837,129,27.086241098146502,10.70531811282447
2838,129,28.599178074205867,11.303280433715525
2839,129,31.8518122499043,12.588826686640097
2840,129,25.642583958116916,10.134747311358453
2841,129,18.614217188705595,7.356900678673752
2842,129,13.491769941754939,5.332351097779397
2843,129,10.724837846669999,4.238784782451564
2844,129,10.655309946290714,4.211307172055615
2845,129,8.829841839304464,3.4898306269962642
2846,129,10.075575172894702,3.982185088009226
2847,129,11.165776753202294,4.413065856156378
2848,129,18.180463852992546,7.185490687348805
2849,129,38.16399497248213,15.083616143126713
2850,129,49.8649377793825,19.70814362523157
2851,129,62.796788988897845,24.819217264198446
2852,129,81.09005626618782,32.049213545857185
2853,129,56.15392825220056,22.193740952605992
2854,129,51.534349732541784,20.367931379262238
2855,129,44.0078591320372,17.39323577218928
2856,129,35.36701791515284,13.978121762687607
2857,129,30.396480948528648,12.013619707460588
2858,129,26.966817350000838,10.658136066540626
2859,129,24.97619358843295,9.87137763247653
2860,129,24.4797045083871,9.675171272632312
2861,129,26.312049664547033,10.39934794539142
2862,129,27.08742906822792,10.705777383467742
2863,129,32.14452705289261,12.704490430412172
2864,129,25.19815692456362,9.959075986564564
2865,129,18.280360971029808,7.22497055137725
2866,129,13.362281025255385,5.281186659773157
2867,129,11.267915401838025,4.453424127535654
2868,129,11.596797887833077,4.583393597468708
2869,129,10.167169278332722,4.018368214672436
2870,129,9.117422157782329,3.6034785237355464
2871,129,11.065122397127425,4.373255223566079
2872,129,21.354063531614287,8.43973344545511
2873,129,44.9752865720221,17.775530380222406
2874,129,56.19590707159361,22.210285795613046
2875,129,67.97959176750012,26.867571223452885
2876,129,81.1811976274548,32.085230580424835
2877,129,54.84091098073307,21.674790804911844
2878,129,49.38389156849965,19.518094002640005
2879,129,43.45632420224632,17.175308420299316
2880,129,37.201596340995735,14.703199109473552
2881,129,31.851729148648644,12.588759389996689
2882,129,28.434113179905296,11.238025972771952
2883,129,26.187505311575876,10.35010180540627
2884,129,24.586745349182593,9.717441425754584
2885,129,25.19723104293803,9.95874012015277
2886,129,27.783548050180684,10.980946393451573
2887,129,40.82672255457709,16.136035082425465
2888,129,35.67156248483272,14.098577412861927
2889,129,30.097445393963085,11.89550646560392
2890,129,25.105850208944958,9.922625593774114
2891,129,23.941820866244967,9.462557009256573
2892,129,25.38871164674461,10.034400403890197
2893,129,23.06236002587525,9.114950209641764
2894,129,20.119322974775145,7.951770119382827
2895,129,19.41500704542065,7.673393805446585
2896,129,23.65176880534392,9.3479016553282
2897,129,45.640667507186095,18.03863386903459
2898,129,54.14331670489503,21.399111884331663
2899,129,62.73925599858998,24.796393239659867
2900,129,82.73603920947536,32.69962059656067
2901,129,56.54280604830575,22.34738866587007
2902,129,50.48499423181951,19.95315378723509
2903,129,43.402824225996284,17.154116112847248
2904,129,37.334753521999886,14.755840121402244
2905,129,31.75942985207314,12.552303142206403
2906,129,28.139997855898713,11.121795720656378
2907,129,26.893823016344243,10.629219711478457
2908,129,27.326281829076038,10.80011707944891
2909,129,26.291965219865432,10.391310014227761
2910,129,24.46908611292642,9.67086788964341
2911,129,19.074460397582982,7.538751304638383
2912,129,19.05452031552457,7.530858512753981
2913,129,17.340526252890953,6.853442542804896
2914,129,14.984015322596633,5.922088522986276
2915,129,12.914834138541664,5.1042931578583675
2916,129,12.504283039195485,4.942034612752335
2917,129,12.07930697654902,4.774084742722509
2918,129,12.767540366848351,5.046094695227977
2919,129,14.645087914743726,5.788154372495103
2920,129,25.320080423750113,10.007224376914444
2921,129,38.916340341867084,15.380871674594474
2922,129,43.02920796958887,17.00639750371534
2923,129,47.0409430584553,18.591980598585554
2924,129,54.5312399588731,21.552376830836433
2925,129,52.91232769472032,20.912522195099434
2926,129,46.98600105103523,18.570285787401613
2927,129,41.11632188903869,16.250401510346233
2928,129,33.43420556997856,13.214229792400547
2929,129,29.940272385704958,11.833297523339185
2930,129,28.07482913891235,11.096003276127462
2931,129,26.48970294845654,10.46952012711495
2932,129,25.106484241149474,9.922835359136323
2933,129,24.87040817012698,9.829528884769775
2934,129,24.03481271992547,9.499248420596839
2935,129,17.63907454700231,6.9714663521253515
2936,129,16.670921735990163,6.588831737261661
2937,129,16.60875060422029,6.564269506116604
2938,129,14.270842906544345,5.6402521614744066
2939,129,13.602667167049276,5.37616195546554
2940,129,12.625629417438944,4.9900051378501145
2941,129,11.411834036255897,4.510280449110686
2942,129,11.853984711756027,4.6850318804923
2943,129,11.393691713017517,4.503104707654117
2944,129,13.810835464621363,5.458427028696395
2945,129,22.75276635768364,8.992498816926316
2946,129,29.496706523165273,11.657879566027006
2947,129,35.670348465490775,14.097880314295468
2948,129,47.33750333481623,18.709084137868224
2949,129,52.01252247303145,20.556754349063176
2950,129,47.15854299025679,18.638375037187462
2951,129,39.50613513329415,15.61393696550372
2952,129,33.40105834219287,13.201062095540221
2953,129,28.576158890349035,11.294126643819318
2954,129,25.38419974346695,10.032571544594614
2955,129,24.094622853830572,9.522896511414737
2956,129,23.58836401847597,9.32279788027756
2957,129,24.969415055856814,9.868612437226549
2958,129,25.895643705123206,10.234671002106992
2959,129,32.055813850494275,12.669351566542222
2960,129,25.546714510060298,10.096755522090167
2961,129,20.2275393767799,7.994483047560355
2962,129,14.568558674909582,5.7578905852539135
2963,129,12.318177460034718,4.868476450456809
2964,129,12.37586156114645,4.891284666593092
2965,129,11.58828719361793,4.5800252495991325
2966,129,10.996443139887901,4.34610664905038
2967,129,12.171448820108566,4.810506378147245
2968,129,21.097080823153647,8.3381792825363
2969,129,44.0129725800098,17.39522365270423
2970,129,49.92799995580555,19.733023121929257
2971,129,58.371288431239066,23.070094426586163
2972,129,73.83882780072426,29.183344618756166
2973,129,52.86509793855387,20.89384764120777
2974,129,47.537537280742725,18.78823174477969
2975,129,38.81587000117648,15.341180568983484
2976,129,29.365120172144543,11.605984441916508
2977,129,23.606529745563876,9.330026692539183
2978,129,22.23344053665599,8.78733993259975
2979,129,21.125735264622136,8.349539818421823
2980,129,20.94630177943202,8.278607961132844
2981,129,21.8057492115058,8.61828941125544
2982,129,24.33409909316353,9.617563313896232
2983,129,30.23175499834707,11.948491458886682
2984,129,23.098285342811664,9.129173434149068
2985,129,18.610187396010502,7.355338078263702
2986,129,14.387823385433762,5.686528689207729
2987,129,11.850330494493022,4.683627113990339
2988,129,12.34500186104981,4.879119864997561
2989,129,12.270190172060325,4.849567759507949
2990,129,11.611515639184944,4.589241964129245
2991,129,12.882398480670076,5.091518697899734
2992,129,20.96201848588919,8.284832503813202
2993,129,42.696502458372976,16.874978199082538
2994,129,49.55927075953426,19.587334788832663
2995,129,55.41808454504604,21.902922516752394
2996,129,70.87036272461233,28.010149206883092
2997,129,49.34802358460644,19.50385984143848
2998,129,46.315454896618036,18.305285597796463
2999,129,39.01294563244306,15.419135422707999
3000,129,31.25999336135976,12.354935375048882
3001,129,25.956389040217687,10.258775675913267
3002,129,23.23195280519741,9.182008923088095
3003,129,22.380742015904787,8.845559165312682
3004,129,23.016439394346833,9.096812351082718
3005,129,24.30598415528351,9.606493347302358
3006,129,24.361794188489938,9.628570937816452
3007,129,29.643514084970235,11.716103053288114
3008,129,24.511524369675186,9.687777072877166
3009,129,18.693150031957373,7.388136873563785
3010,129,15.585890233531075,6.16002715952667
3011,129,12.820114455390552,5.066900869492554
3012,129,12.258263445417583,4.8448488829567165
3013,129,10.495059946407537,4.147970843773255
3014,129,10.569373947401317,4.177345268889352
3015,129,11.3615192658294,4.490431512126797
3016,129,18.861834876297223,7.454798618713103
3017,129,37.787516983481595,14.934841511767653
3018,129,46.48798559430389,18.373488453384
3019,129,57.26384675238805,22.632419317349903
3020,129,74.97299488948883,29.631624380114122
3021,129,54.67710997204378,21.610054400036592
3022,129,50.78516246484455,20.07183054285378
3023,129,42.207509519823105,16.681669245715216
3024,129,33.81476772919356,13.364614379901663
3025,129,29.00315977883494,11.462936538082033
3026,129,27.669732468261543,10.935900498424175
3027,129,25.513652115026986,10.08374024512439
3028,129,23.646851155735504,9.345909607092928
3029,129,24.069834311259086,9.513075794069858
3030,129,23.16345391336938,9.154859740554015
3031,129,27.515552369411722,10.874942635689866
3032,129,23.999854349433747,9.4854260990084
3033,129,19.522238098605982,7.7157393122070825
3034,129,14.663432582487701,5.7954026872903475
3035,129,11.562038750387416,4.569644883430304
3036,129,10.776113944832133,4.259024347761652
3037,129,9.282663019984483,3.668767313603177
3038,129,9.014323977027061,3.5627115448871645
3039,129,11.925192666531359,4.713157978616
3040,129,21.54454662540317,8.514988337238517
3041,129,46.220646732269444,18.26765298273412
3042,129,56.134831920100936,22.186028222325135
3043,129,64.66150407334226,25.556010188524137
3044,129,76.18991360484273,30.11228309802961
3045,129,52.58837033461461,20.78434308332251
3046,129,49.17859043698769,19.43677325268687
