bus,time,v_pu,v_sq_pu
129,2794,1.025,1.050625
129,2795,1.025,1.050625
129,2796,1.025,1.050625
129,2797,1.025,1.050625
129,2798,1.025,1.050625
129,2799,1.025,1.050625
129,2800,1.025,1.050625
129,2801,1.025,1.050625
129,2802,1.025,1.050625
129,2803,1.025,1.050625
129,2804,1.025,1.050625
129,2805,1.025,1.050625
129,2806,1.025,1.050625
129,2807,1.025,1.050625
129,2808,1.025,1.050625
129,2809,1.025,1.050625
129,2810,1.025,1.050625
129,2811,1.025,1.050625
129,2812,1.025,1.050625
129,2813,1.025,1.050625
129,2814,1.025,1.050625
129,2815,1.025,1.050625
129,2816,1.025,1.050625
129,2817,1.025,1.050625
129,2818,1.025,1.050625
129,2819,1.025,1.050625
129,2820,1.025,1.050625
129,2821,1.025,1.050625
129,2822,1.025,1.050625
129,2823,1.025,1.050625
129,2824,1.025,1.050625
129,2825,1.025,1.050625
129,2826,1.025,1.050625
129,2827,1.025,1.050625
129,2828,1.025,1.050625
129,2829,1.025,1.050625
129,2830,1.025,1.050625
129,2831,1.025,1.050625
129,2832,1.025,1.050625
129,2833,1.025,1.050625
129,2834,1.025,1.050625
129,2835,1.025,1.050625
129,2836,1.025,1.050625
129,2837,1.025,1.050625
129,2838,1.025,1.050625
129,2839,1.025,1.050625
129,2840,1.025,1.050625
129,2841,1.025,1.050625
129,2842,1.025,1.050625
129,2843,1.025,1.050625
129,2844,1.025,1.050625
129,2845,1.025,1.050625
129,2846,1.025,1.050625
129,2847,1.025,1.050625
129,2848,1.025,1.050625
129,2849,1.025,1.050625
129,2850,1.025,1.050625
129,2851,1.025,1.050625
129,2852,1.025,1.050625
129,2853,1.025,1.050625
129,2854,1.025,1.050625
129,2855,1.025,1.050625
129,2856,1.025,1.050625
129,2857,1.025,1.050625
129,2858,1.025,1.050625
129,2859,1.025,1.050625
129,2860,1.025,1.050625
129,2861,1.025,1.050625
129,2862,1.025,1.050625
129,2863,1.025,1.050625
129,2864,1.025,1.050625
129,2865,1.025,1.050625
129,2866,1.025,1.050625
129,2867,1.025,1.050625
129,2868,1.025,1.050625
129,2869,1.025,1.050625
129,2870,1.025,1.050625
129,2871,1.025,1.050625
129,2872,1.025,1.050625
129,2873,1.025,1.050625
129,2874,1.025,1.050625
129,2875,1.025,1.050625
129,2876,1.025,1.050625
129,2877,1.025,1.050625
129,2878,1.025,1.050625
129,2879,1.025,1.050625
129,2880,1.025,1.050625
129,2881,1.025,1.050625
129,2882,1.025,1.050625
129,2883,1.025,1.050625
129,2884,1.025,1.050625
129,2885,1.025,1.050625
129,2886,1.025,1.050625
129,2887,1.025,1.050625
129,2888,1.025,1.050625
129,2889,1.025,1.050625
129,2890,1.025,1.050625
129,2891,1.025,1.050625
129,2892,1.025,1.050625
129,2893,1.025,1.050625
129,2894,1.025,1.050625
129,2895,1.025,1.050625
129,2896,1.025,1.050625
129,2897,1.025,1.050625
129,2898,1.025,1.050625
129,2899,1.025,1.050625
129,2900,1.025,1.050625
129,2901,1.025,1.050625
129,2902,1.025,1.050625
129,2903,1.025,1.050625
129,2904,1.025,1.050625
129,2905,1.025,1.050625
129,2906,1.025,1.050625
129,2907,1.025,1.050625
129,2908,1.025,1.050625
129,2909,1.025,1.050625
129,2910,1.025,1.050625
129,2911,1.025,1.050625
129,2912,1.025,1.050625
129,2913,1.025,1.050625
129,2914,1.025,1.050625
129,2915,1.025,1.050625
129,2916,1.025,1.050625
129,2917,1.025,1.050625
129,2918,1.025,1.050625
129,2919,1.025,1.050625
129,2920,1.025,1.050625
129,2921,1.025,1.050625
129,2922,1.025,1.050625
129,2923,1.025,1.050625
129,2924,1.025,1.050625
129,2925,1.025,1.050625
129,2926,1.025,1.050625
129,2927,1.025,1.050625
129,2928,1.025,1.050625
129,2929,1.025,1.050625
129,2930,1.025,1.050625
129,2931,1.025,1.050625
129,2932,1.025,1.050625
129,2933,1.025,1.050625
129,2934,1.025,1.050625
129,2935,1.025,1.050625
129,2936,1.025,1.050625
129,2937,1.025,1.050625
129,2938,1.025,1.050625
129,2939,1.025,1.050625
129,2940,1.025,1.050625
129,2941,1.025,1.050625
129,2942,1.025,1.050625
129,2943,1.025,1.050625
129,2944,1.025,1.050625
129,2945,1.025,1.050625
129,2946,1.025,1.050625
129,2947,1.025,1.050625
129,2948,1.025,1.050625
129,2949,1.025,1.050625
129,2950,1.025,1.050625
129,2951,1.025,1.050625
129,2952,1.025,1.050625
129,2953,1.025,1.050625
129,2954,1.025,1.050625
129,2955,1.025,1.050625
129,2956,1.025,1.050625
129,2957,1.025,1.050625
129,2958,1.025,1.050625
129,2959,1.025,1.050625
129,2960,1.025,1.050625
129,2961,1.025,1.050625
129,2962,1.025,1.050625
129,2963,1.025,1.050625
129,2964,1.025,1.050625
129,2965,1.025,1.050625
129,2966,1.025,1.050625
129,2967,1.025,1.050625
129,2968,1.025,1.050625
129,2969,1.025,1.050625
129,2970,1.025,1.050625
129,2971,1.025,1.050625
129,2972,1.025,1.050625
129,2973,1.025,1.050625
129,2974,1.025,1.050625
129,2975,1.025,1.050625
129,2976,1.025,1.050625
129,2977,1.025,1.050625
129,2978,1.025,1.050625
129,2979,1.025,1.050625
129,2980,1.025,1.050625
129,2981,1.025,1.050625
129,2982,1.025,1.050625
129,2983,1.025,1.050625
129,2984,1.025,1.050625
129,2985,1.025,1.050625
129,2986,1.025,1.050625
129,2987,1.025,1.050625
129,2988,1.025,1.050625
129,2989,1.025,1.050625
129,2990,1.025,1.050625
129,2991,1.025,1.050625
129,2992,1.025,1.050625
129,2993,1.025,1.050625
129,2994,1.025,1.050625
129,2995,1.025,1.050625
129,2996,1.025,1.050625
129,2997,1.025,1.050625
129,2998,1.025,1.050625
129,2999,1.025,1.050625
129,3000,1.025,1.050625
129,3001,1.025,1.050625
129,3002,1.025,1.050625
129,3003,1.025,1.050625
129,3004,1.025,1.050625
129,3005,1.025,1.050625
129,3006,1.025,1.050625
129,3007,1.025,1.050625
129,3008,1.025,1.050625
129,3009,1.025,1.050625
129,3010,1.025,1.050625
129,3011,1.025,1.050625
129,3012,1.025,1.050625
129,3013,1.025,1.050625
129,3014,1.025,1.050625
129,3015,1.025,1.050625
129,3016,1.025,1.050625
129,3017,1.025,1.050625
129,3018,1.025,1.050625
129,3019,1.025,1.050625
129,3020,1.025,1.050625
129,3021,1.025,1.050625
129,3022,1.025,1.050625
129,3023,1.025,1.050625
129,3024,1.025,1.050625
129,3025,1.025,1.050625
129,3026,1.025,1.050625
129,3027,1.025,1.050625
129,3028,1.025,1.050625
129,3029,1.025,1.050625
129,3030,1.025,1.050625
129,3031,1.025,1.050625
129,3032,1.025,1.050625
129,3033,1.025,1.050625
129,3034,1.025,1.050625
129,3035,1.025,1.050625
129,3036,1.025,1.050625
129,3037,1.025,1.050625
129,3038,1.025,1.050625
129,3039,1.025,1.050625
129,3040,1.025,1.050625
129,3041,1.025,1.050625
129,3042,1.025,1.050625
129,3043,1.025,1.050625
129,3044,1.025,1.050625
129,3045,1.025,1.050625
129,3046,1.025,1.050625
129,3047,1.025,1.050625
129,3048,1.025,1.050625
129,3049,1.025,1.050625
129,3050,1.025,1.050625
129,3051,1.025,1.050625
129,3052,1.025,1.050625
129,3053,1.025,1.050625
129,3054,1.025,1.050625
129,3055,1.025,1.050625
129,3056,1.025,1.050625
129,3057,1.025,1.050625
129,3058,1.025,1.050625
129,3059,1.025,1.050625
129,3060,1.025,1.050625
129,3061,1.025,1.050625
129,3062,1.025,1.050625
129,3063,1.025,1.050625
129,3064,1.025,1.050625
129,3065,1.025,1.050625
129,3066,1.025,1.050625
129,3067,1.025,1.050625
129,3068,1.025,1.050625
129,3069,1.025,1.050625
129,3070,1.025,1.050625
129,3071,1.025,1.050625
129,3072,1.025,1.050625
129,3073,1.025,1.050625
129,3074,1.025,1.050625
129,3075,1.025,1.050625
129,3076,1.025,1.050625
129,3077,1.025,1.050625
129,3078,1.025,1.050625
129,3079,1.025,1.050625
129,3080,1.025,1.050625
129,3081,1.025,1.050625
129,3082,1.025,1.050625
129,3083,1.025,1.050625
129,3084,1.025,1.050625
129,3085,1.025,1.050625
129,3086,1.025,1.050625
129,3087,1.025,1.050625
129,3088,1.025,1.050625
129,3089,1.025,1.050625
129,3090,1.025,1.050625
129,3091,1.025,1.050625
129,3092,1.025,1.050625
129,3093,1.025,1.050625
129,3094,1.025,1.050625
129,3095,1.025,1.050625
129,3096,1.025,1.050625
129,3097,1.025,1.050625
129,3098,1.025,1.050625
129,3099,1.025,1.050625
129,3100,1.025,1.050625
129,3101,1.025,1.050625
129,3102,1.025,1.050625
129,3103,1.025,1.050625
129,3104,1.025,1.050625
129,3105,1.025,1.050625
129,3106,1.025,1.050625
129,3107,1.025,1.050625
129,3108,1.025,1.050625
129,3109,1.025,1.050625
129,3110,1.025,1.050625
129,3111,1.025,1.050625
129,3112,1.025,1.050625
129,3113,1.025,1.050625
129,3114,1.025,1.050625
129,3115,1.025,1.050625
129,3116,1.025,1.050625
129,3117,1.025,1.050625
129,3118,1.025,1.050625
129,3119,1.025,1.050625
129,3120,1.025,1.050625
129,3121,1.025,1.050625
129,3122,1.025,1.050625
129,3123,1.025,1.050625
129,3124,1.025,1.050625
129,3125,1.025,1.050625
129,3126,1.025,1.050625
129,3127,1.025,1.050625
129,3128,1.025,1.050625
129,3129,1.025,1.050625
129,3130,1.025,1.050625
129,3131,1.025,1.050625
129,3132,1.025,1.050625
129,3133,1.025,1.050625
129,3134,1.025,1.050625
129,3135,1.025,1.050625
129,3136,1.025,1.050625
129,3137,1.025,1.050625
129,3138,1.025,1.050625
129,3139,1.025,1.050625
129,3140,1.025,1.050625
129,3141,1.025,1.050625
129,3142,1.025,1.050625
129,3143,1.025,1.050625
129,3144,1.025,1.050625
129,3145,1.025,1.050625
129,3146,1.025,1.050625
129,3147,1.025,1.050625
129,3148,1.025,1.050625
129,3149,1.025,1.050625
129,3150,1.025,1.050625
129,3151,1.025,1.050625
129,3152,1.025,1.050625
129,3153,1.025,1.050625
129,3154,1.025,1.050625
129,3155,1.025,1.050625
129,3156,1.025,1.050625
129,3157,1.025,1.050625
129,3158,1.025,1.050625
129,3159,1.025,1.050625
129,3160,1.025,1.050625
129,3161,1.025,1.050625
129,3162,1.025,1.050625
129,3163,1.025,1.050625
129,3164,1.025,1.050625
129,3165,1.025,1.050625
129,3166,1.025,1.050625
129,3167,1.025,1.050625
129,3168,1.025,1.050625
129,3169,1.025,1.050625
129,3170,1.025,1.050625
129,3171,1.025,1.050625
129,3172,1.025,1.050625
129,3173,1.025,1.050625
129,3174,1.025,1.050625
129,3175,1.025,1.050625
129,3176,1.025,1.050625
129,3177,1.025,1.050625
129,3178,1.025,1.050625
129,3179,1.025,1.050625
129,3180,1.025,1.050625
129,3181,1.025,1.050625
129,3182,1.025,1.050625
129,3183,1.025,1.050625
129,3184,1.025,1.050625
129,3185,1.025,1.050625
129,3186,1.025,1.050625
129,3187,1.025,1.050625
129,3188,1.025,1.050625
129,3189,1.025,1.050625
129,3190,1.025,1.050625
129,3191,1.025,1.050625
129,3192,1.025,1.050625
129,3193,1.025,1.050625
129,3194,1.025,1.050625
129,3195,1.025,1.050625
129,3196,1.025,1.050625
129,3197,1.025,1.050625
129,3198,1.025,1.050625
129,3199,1.025,1.050625
129,3200,1.025,1.050625
129,3201,1.025,1.050625
129,3202,1.025,1.050625
129,3203,1.025,1.050625
129,3204,1.025,1.050625
129,3205,1.025,1.050625
129,3206,1.025,1.050625
129,3207,1.025,1.050625
129,3208,1.025,1.050625
129,3209,1.025,1.050625
129,3210,1.025,1.050625
129,3211,1.025,1.050625
129,3212,1.025,1.050625
129,3213,1.025,1.050625
129,3214,1.025,1.050625
129,3215,1.025,1.050625
129,3216,1.025,1.050625
129,3217,1.025,1.050625
129,3218,1.025,1.050625
129,3219,1.025,1.050625
129,3220,1.025,1.050625
129,3221,1.025,1.050625
129,3222,1.025,1.050625
129,3223,1.025,1.050625
129,3224,1.025,1.050625
129,3225,1.025,1.050625
129,3226,1.025,1.050625
129,3227,1.025,1.050625
129,3228,1.025,1.050625
129,3229,1.025,1.050625
129,3230,1.025,1.050625
129,3231,1.025,1.050625
129,3232,1.025,1.050625
129,3233,1.025,1.050625
129,3234,1.025,1.050625
129,3235,1.025,1.050625
129,3236,1.025,1.050625
129,3237,1.025,1.050625
129,3238,1.025,1.050625
129,3239,1.025,1.050625
129,3240,1.025,1.050625
129,3241,1.025,1.050625
129,3242,1.025,1.050625
129,3243,1.025,1.050625
129,3244,1.025,1.050625
129,3245,1.025,1.050625
129,3246,1.025,1.050625
129,3247,1.025,1.050625
129,3248,1.025,1.050625
129,3249,1.025,1.050625
129,3250,1.025,1.050625
129,3251,1.025,1.050625
129,3252,1.025,1.050625
129,3253,1.025,1.050625
129,3254,1.025,1.050625
129,3255,1.025,1.050625
129,3256,1.025,1.050625
129,3257,1.025,1.050625
129,3258,1.025,1.050625
129,3259,1.025,1.050625
129,3260,1.025,1.050625
129,3261,1.025,1.050625
129,3262,1.025,1.050625
129,3263,1.025,1.050625
129,3264,1.025,1.050625
129,3265,1.025,1.050625
129,3266,1.025,1.050625
129,3267,1.025,1.050625
129,3268,1.025,1.050625
129,3269,1.025,1.050625
129,3270,1.025,1.050625
129,3271,1.025,1.050625
129,3272,1.025,1.050625
129,3273,1.025,1.050625
129,3274,1.025,1.050625
129,3275,1.025,1.050625
129,3276,1.025,1.050625
129,3277,1.025,1.050625
129,3278,1.025,1.050625
129,3279,1.025,1.050625
129,3280,1.025,1.050625
129,3281,1.025,1.050625
129,3282,1.025,1.050625
129,3283,1.025,1.050625
129,3284,1.025,1.050625
129,3285,1.025,1.050625
129,3286,1.025,1.050625
129,3287,1.025,1.050625
129,3288,1.025,1.050625
129,3289,1.025,1.050625
129,3290,1.025,1.050625
129,3291,1.025,1.050625
129,3292,1.025,1.050625
129,3293,1.025,1.050625
129,3294,1.025,1.050625
129,3295,1.025,1.050625
129,3296,1.025,1.050625
129,3297,1.025,1.050625
129,3298,1.025,1.050625
129,3299,1.025,1.050625
129,3300,1.025,1.050625
129,3301,1.025,1.050625
129,3302,1.025,1.050625
129,3303,1.025,1.050625
129,3304,1.025,1.050625
129,3305,1.025,1.050625
129,3306,1.025,1.050625
129,3307,1.025,1.050625
129,3308,1.025,1.050625
129,3309,1.025,1.050625
129,3310,1.025,1.050625
129,3311,1.025,1.050625
129,3312,1.025,1.050625
129,3313,1.025,1.050625
129,3314,1.025,1.050625
129,3315,1.025,1.050625
129,3316,1.025,1.050625
129,3317,1.025,1.050625
129,3318,1.025,1.050625
129,3319,1.025,1.050625
129,3320,1.025,1.050625
129,3321,1.025,1.050625
129,3322,1.025,1.050625
129,3323,1.025,1.050625
129,3324,1.025,1.050625
129,3325,1.025,1.050625
129,3326,1.025,1.050625
129,3327,1.025,1.050625
129,3328,1.025,1.050625
129,3329,1.025,1.050625
129,3330,1.025,1.050625
129,3331,1.025,1.050625
129,3332,1.025,1.050625
129,3333,1.025,1.050625
129,3334,1.025,1.050625
129,3335,1.025,1.050625
129,3336,1.025,1.050625
129,3337,1.025,1.050625
129,3338,1.025,1.050625
129,3339,1.025,1.050625
129,3340,1.025,1.050625
129,3341,1.025,1.050625
129,3342,1.025,1.050625
129,3343,1.025,1.050625
129,3344,1.025,1.050625
129,3345,1.025,1.050625
129,3346,1.025,1.050625
129,3347,1.025,1.050625
129,3348,1.025,1.050625
129,3349,1.025,1.050625
129,3350,1.025,1.050625
129,3351,1.025,1.050625
129,3352,1.025,1.050625
129,3353,1.025,1.050625
129,3354,1.025,1.050625
129,3355,1.025,1.050625
129,3356,1.025,1.050625
129,3357,1.025,1.050625
129,3358,1.025,1.050625
129,3359,1.025,1.050625
129,3360,1.025,1.050625
129,3361,1.025,1.050625
129,3362,1.025,1.050625
129,3363,1.025,1.050625
129,3364,1.025,1.050625
129,3365,1.025,1.050625
129,3366,1.025,1.050625
129,3367,1.025,1.050625
129,3368,1.025,1.050625
129,3369,1.025,1.050625
129,3370,1.025,1.050625
129,3371,1.025,1.050625
129,3372,1.025,1.050625
129,3373,1.025,1.050625
129,3374,1.025,1.050625
129,3375,1.025,1.050625
129,3376,1.025,1.050625
129,3377,1.025,1.050625
129,3378,1.025,1.050625
129,3379,1.025,1.050625
129,3380,1.025,1.050625
129,3381,1.025,1.050625
129,3382,1.025,1.050625
129,3383,1.025,1.050625
129,3384,1.025,1.050625
129,3385,1.025,1.050625
129,3386,1.025,1.050625
129,3387,1.025,1.050625
129,3388,1.025,1.050625
129,3389,1.025,1.050625
129,3390,1.025,1.050625
129,3391,1.025,1.050625
129,3392,1.025,1.050625
129,3393,1.025,1.050625
129,3394,1.025,1.050625
129,3395,1.025,1.050625
129,3396,1.025,1.050625
129,3397,1.025,1.050625
129,3398,1.025,1.050625
129,3399,1.025,1.050625
129,3400,1.025,1.050625
129,3401,1.025,1.050625
129,3402,1.025,1.050625
129,3403,1.025,1.050625
129,3404,1.025,1.050625
129,3405,1.025,1.050625
129,3406,1.025,1.050625
129,3407,1.025,1.050625
129,3408,1.025,1.050625
129,3409,1.025,1.050625
129,3410,1.025,1.050625
129,3411,1.025,1.050625
129,3412,1.025,1.050625
129,3413,1.025,1.050625
129,3414,1.025,1.050625
129,3415,1.025,1.050625
129,3416,1.025,1.050625
129,3417,1.025,1.050625
129,3418,1.025,1.050625
129,3419,1.025,1.050625
129,3420,1.025,1.050625
129,3421,1.025,1.050625
129,3422,1.025,1.050625
129,3423,1.025,1.050625
129,3424,1.025,1.050625
129,3425,1.025,1.050625
129,3426,1.025,1.050625
129,3427,1.025,1.050625
129,3428,1.025,1.050625
129,3429,1.025,1.050625
129,3430,1.025,1.050625
129,3431,1.025,1.050625
129,3432,1.025,1.050625
129,3433,1.025,1.050625
129,3434,1.025,1.050625
129,3435,1.025,1.050625
129,3436,1.025,1.050625
129,3437,1.025,1.050625
129,3438,1.025,1.050625
129,3439,1.025,1.050625
129,3440,1.025,1.050625
129,3441,1.025,1.050625
129,3442,1.025,1.050625
129,3443,1.025,1.050625
129,3444,1.025,1.050625
129,3445,1.025,1.050625
129,3446,1.025,1.050625
129,3447,1.025,1.050625
129,3448,1.025,1.050625
129,3449,1.025,1.050625
129,3450,1.025,1.050625
129,3451,1.025,1.050625
129,3452,1.025,1.050625
129,3453,1.025,1.050625
129,3454,1.025,1.050625
129,3455,1.025,1.050625
129,3456,1.025,1.050625
129,3457,1.025,1.050625
129,3458,1.025,1.050625
129,3459,1.025,1.050625
129,3460,1.025,1.050625
129,3461,1.025,1.050625
129,3462,1.025,1.050625
129,3463,1.025,1.050625
129,3464,1.025,1.050625
129,3465,1.025,1.050625
129,3466,1.025,1.050625
129,3467,1.025,1.050625
129,3468,1.025,1.050625
129,3469,1.025,1.050625
129,3470,1.025,1.050625
129,3471,1.025,1.050625
129,3472,1.025,1.050625
129,3473,1.025,1.050625
129,3474,1.025,1.050625
129,3475,1.025,1.050625
129,3476,1.025,1.050625
129,3477,1.025,1.050625
129,3478,1.025,1.050625
129,3479,1.025,1.050625
129,3480,1.025,1.050625
129,3481,1.025,1.050625
129,3482,1.025,1.050625
129,3483,1.025,1.050625
129,3484,1.025,1.050625
129,3485,1.025,1.050625
129,3486,1.025,1.050625
129,3487,1.025,1.050625
129,3488,1.025,1.050625
129,3489,1.025,1.050625
129,3490,1.025,1.050625
129,3491,1.025,1.050625
129,3492,1.025,1.050625
129,3493,1.025,1.050625
129,3494,1.025,1.050625
129,3495,1.025,1.050625
129,3496,1.025,1.050625
129,3497,1.025,1.050625
129,3498,1.025,1.050625
129,3499,1.025,1.050625
129,3500,1.025,1.050625
129,3501,1.025,1.050625
129,3502,1.025,1.050625
129,3503,1.025,1.050625
129,3504,1.025,1.050625
129,3505,1.025,1.050625
129,3506,1.025,1.050625
129,3507,1.025,1.050625
129,3508,1.025,1.050625
129,3509,1.025,1.050625
129,3510,1.025,1.050625
129,3511,1.025,1.050625
129,3512,1.025,1.050625
129,3513,1.025,1.050625
129,3514,1.025,1.050625
129,3515,1.025,1.050625
129,3516,1.025,1.050625
129,3517,1.025,1.050625
129,3518,1.025,1.050625
129,3519,1.025,1.050625
129,3520,1.025,1.050625
129,3521,1.025,1.050625
129,3522,1.025,1.050625
129,3523,1.025,1.050625
129,3524,1.025,1.050625
129,3525,1.025,1.050625
129,3526,1.025,1.050625
129,3527,1.025,1.050625
129,3528,1.025,1.050625
129,3529,1.025,1.050625
129,3530,1.025,1.050625
129,3531,1.025,1.050625
129,3532,1.025,1.050625
129,3533,1.025,1.050625
129,3534,1.025,1.050625
129,3535,1.025,1.050625
129,3536,1.025,1.050625
129,3537,1.025,1.050625
129,3538,1.025,1.050625
129,3539,1.025,1.050625
129,3540,1.025,1.050625
129,3541,1.025,1.050625
129,3542,1.025,1.050625
129,3543,1.025,1.050625
129,3544,1.025,1.050625
129,3545,1.025,1.050625
129,3546,1.025,1.050625
129,3547,1.025,1.050625
129,3548,1.025,1.050625
129,3549,1.025,1.050625
129,3550,1.025,1.050625
129,3551,1.025,1.050625
129,3552,1.025,1.050625
129,3553,1.025,1.050625
129,3554,1.025,1.050625
129,3555,1.025,1.050625
129,3556,1.025,1.050625
129,3557,1.025,1.050625
129,3558,1.025,1.050625
129,3559,1.025,1.050625
129,3560,1.025,1.050625
129,3561,1.025,1.050625
129,3562,1.025,1.050625
129,3563,1.025,1.050625
129,3564,1.025,1.050625
129,3565,1.025,1.050625
129,3566,1.025,1.050625
129,3567,1.025,1.050625
129,3568,1.025,1.050625
129,3569,1.025,1.050625
129,3570,1.025,1.050625
129,3571,1.025,1.050625
129,3572,1.025,1.050625
129,3573,1.025,1.050625
129,3574,1.025,1.050625
129,3575,1.025,1.050625
129,3576,1.025,1.050625
129,3577,1.025,1.050625
129,3578,1.025,1.050625
129,3579,1.025,1.050625
129,3580,1.025,1.050625
129,3581,1.025,1.050625
129,3582,1.025,1.050625
129,3583,1.025,1.050625
129,3584,1.025,1.050625
129,3585,1.025,1.050625
129,3586,1.025,1.050625
129,3587,1.025,1.050625
129,3588,1.025,1.050625
129,3589,1.025,1.050625
129,3590,1.025,1.050625
129,3591,1.025,1.050625
129,3592,1.025,1.050625
129,3593,1.025,1.050625
129,3594,1.025,1.050625
129,3595,1.025,1.050625
129,3596,1.025,1.050625
129,3597,1.025,1.050625
129,3598,1.025,1.050625
129,3599,1.025,1.050625
129,3600,1.025,1.050625
129,3601,1.025,1.050625
129,3602,1.025,1.050625
129,3603,1.025,1.050625
129,3604,1.025,1.050625
129,3605,1.025,1.050625
129,3606,1.025,1.050625
129,3607,1.025,1.050625
129,3608,1.025,1.050625
129,3609,1.025,1.050625
129,3610,1.025,1.050625
129,3611,1.025,1.050625
129,3612,1.025,1.050625
129,3613,1.025,1.050625
129,3614,1.025,1.050625
129,3615,1.025,1.050625
129,3616,1.025,1.050625
129,3617,1.025,1.050625
129,3618,1.025,1.050625
129,3619,1.025,1.050625
129,3620,1.025,1.050625
129,3621,1.025,1.050625
129,3622,1.025,1.050625
129,3623,1.025,1.050625
129,3624,1.025,1.050625
129,3625,1.025,1.050625
129,3626,1.025,1.050625
129,3627,1.025,1.050625
129,3628,1.025,1.050625
129,3629,1.025,1.050625
129,3630,1.025,1.050625
129,3631,1.025,1.050625
129,3632,1.025,1.050625
129,3633,1.025,1.050625
129,3634,1.025,1.050625
129,3635,1.025,1.050625
129,3636,1.025,1.050625
129,3637,1.025,1.050625
129,3638,1.025,1.050625
129,3639,1.025,1.050625
129,3640,1.025,1.050625
129,3641,1.025,1.050625
129,3642,1.025,1.050625
129,3643,1.025,1.050625
129,3644,1.025,1.050625
129,3645,1.025,1.050625
129,3646,1.025,1.050625
129,3647,1.025,1.050625
129,3648,1.025,1.050625
129,3649,1.025,1.050625
129,3650,1.025,1.050625
129,3651,1.025,1.050625
129,3652,1.025,1.050625
129,3653,1.025,1.050625
129,3654,1.025,1.050625
129,3655,1.025,1.050625
129,3656,1.025,1.050625
129,3657,1.025,1.050625
129,3658,1.025,1.050625
129,3659,1.025,1.050625
129,3660,1.025,1.050625
129,3661,1.025,1.050625
129,3662,1.025,1.050625
129,3663,1.025,1.050625
129,3664,1.025,1.050625
129,3665,1.025,1.050625
129,3666,1.025,1.050625
129,3667,1.025,1.050625
129,3668,1.025,1.050625
129,3669,1.025,1.050625
129,3670,1.025,1.050625
129,3671,1.025,1.050625
129,3672,1.025,1.050625
129,3673,1.025,1.050625
129,3674,1.025,1.050625
129,3675,1.025,1.050625
129,3676,1.025,1.050625
129,3677,1.025,1.050625
129,3678,1.025,1.050625
129,3679,1.025,1.050625
129,3680,1.025,1.050625
129,3681,1.025,1.050625
129,3682,1.025,1.050625
129,3683,1.025,1.050625
129,3684,1.025,1.050625
129,3685,1.025,1.050625
129,3686,1.025,1.050625
129,3687,1.025,1.050625
129,3688,1.025,1.050625
129,3689,1.025,1.050625
129,3690,1.025,1.050625
129,3691,1.025,1.050625
129,3692,1.025,1.050625
129,3693,1.025,1.050625
129,3694,1.025,1.050625
129,3695,1.025,1.050625
129,3696,1.025,1.050625
129,3697,1.025,1.050625
129,3698,1.025,1.050625
129,3699,1.025,1.050625
129,3700,1.025,1.050625
129,3701,1.025,1.050625
129,3702,1.025,1.050625
129,3703,1.025,1.050625
129,3704,1.025,1.050625
129,3705,1.025,1.050625
129,3706,1.025,1.050625
129,3707,1.025,1.050625
129,3708,1.025,1.050625
129,3709,1.025,1.050625
129,3710,1.025,1.050625
129,3711,1.025,1.050625
129,3712,1.025,1.050625
129,3713,1.025,1.050625
129,3714,1.025,1.050625
129,3715,1.025,1.050625
129,3716,1.025,1.050625
129,3717,1.025,1.050625
129,3718,1.025,1.050625
129,3719,1.025,1.050625
129,3720,1.025,1.050625
129,3721,1.025,1.050625
129,3722,1.025,1.050625
129,3723,1.025,1.050625
129,3724,1.025,1.050625
129,3725,1.025,1.050625
129,3726,1.025,1.050625
129,3727,1.025,1.050625
129,3728,1.025,1.050625
129,3729,1.025,1.050625
129,3730,1.025,1.050625
129,3731,1.025,1.050625
129,3732,1.025,1.050625
129,3733,1.025,1.050625
129,3734,1.025,1.050625
129,3735,1.025,1.050625
129,3736,1.025,1.050625
129,3737,1.025,1.050625
129,3738,1.025,1.050625
129,3739,1.025,1.050625
129,3740,1.025,1.050625
129,3741,1.025,1.050625
129,3742,1.025,1.050625
129,3743,1.025,1.050625
129,3744,1.025,1.050625
129,3745,1.025,1.050625
129,3746,1.025,1.050625
129,3747,1.025,1.050625
129,3748,1.025,1.050625
129,3749,1.025,1.050625
129,3750,1.025,1.050625
129,3751,1.025,1.050625
129,3752,1.025,1.050625
129,3753,1.025,1.050625
129,3754,1.025,1.050625
129,3755,1.025,1.050625
129,3756,1.025,1.050625
129,3757,1.025,1.050625
129,3758,1.025,1.050625
129,3759,1.025,1.050625
129,3760,1.025,1.050625
129,3761,1.025,1.050625
129,3762,1.025,1.050625
129,3763,1.025,1.050625
129,3764,1.025,1.050625
129,3765,1.025,1.050625
129,3766,1.025,1.050625
129,3767,1.025,1.050625
129,3768,1.025,1.050625
129,3769,1.025,1.050625
129,3770,1.025,1.050625
129,3771,1.025,1.050625
129,3772,1.025,1.050625
129,3773,1.025,1.050625
129,3774,1.025,1.050625
129,3775,1.025,1.050625
129,3776,1.025,1.050625
129,3777,1.025,1.050625
129,3778,1.025,1.050625
129,3779,1.025,1.050625
129,3780,1.025,1.050625
129,3781,1.025,1.050625
129,3782,1.025,1.050625
129,3783,1.025,1.050625
129,3784,1.025,1.050625
129,3785,1.025,1.050625
129,3786,1.025,1.050625
129,3787,1.025,1.050625
129,3788,1.025,1.050625
129,3789,1.025,1.050625
129,3790,1.025,1.050625
129,3791,1.025,1.050625
