time,bus,P_sub_kW,Q_sub_kVar
1063,129,42.588315133087605,133.76754850075287
1064,129,47.978557750065676,136.64421007593185
1065,129,35.60495287312765,134.88372324919393
1066,129,19.50963764654275,132.83671689771995
1067,129,6.376877160679286,131.1919395187322
1068,129,0.0,130.18716984795788
1069,129,0.0,128.29495149705932
1070,129,0.5640291643000463,128.577989029225
1071,129,16.662931364345464,131.05456826402403
1072,129,41.92674486528856,136.8983231026108
1073,129,79.37087472868136,148.66786751390393
1074,129,83.40348530865712,149.9016941972587
1075,129,77.45449985634316,147.5510099046232
1076,129,68.71920071447119,144.09902870621275
1077,129,62.42762101534286,141.61071113926232
1078,129,54.56013632925434,138.50017285488784
1079,129,46.45745013367435,135.29694148066284
1080,129,39.69613587849576,132.62407175853403
1081,129,33.37932873866618,130.12616624371915
1082,129,30.8160953979568,129.11330288315662
1083,129,29.235855808909303,128.48890187520703
1084,129,28.228901296523695,128.09072513342977
1085,129,29.508174263538592,128.59687882133787
1086,129,32.08593256455331,129.61703145671197
1087,129,38.135796137593054,132.00777087411518
1088,129,44.7761084685425,135.37789203241383
1089,129,37.10474031105737,135.67087950301996
1090,129,23.69882154730241,134.6038882263701
1091,129,14.332113254437992,134.08524700260548
1092,129,10.21380379677317,134.41784505891795
1093,129,10.966204038701509,134.34774113734798
1094,129,17.560242985539208,134.72582704893466
1095,129,28.482669584069832,135.46197758778717
1096,129,48.29723588234442,139.0214207058005
1097,129,80.68957377194494,149.0931508066492
1098,129,84.98754140884652,150.52696421987852
1099,129,76.23522318047439,147.06752794370615
1100,129,66.36117786139582,143.16443884917476
1101,129,59.498416105861494,140.4519356380094
1102,129,52.26223332403105,137.59199590173273
1103,129,42.47092063803674,133.7200475572291
1104,129,36.049414714886765,131.18148955439577
1105,129,30.523042939579604,128.99556930684872
1106,129,27.377240037102816,127.7526255976264
1107,129,27.43987046113875,127.77641970904344
1108,129,27.122979163985498,127.65095734435539
1109,129,28.774556827621716,128.30523564108773
1110,129,35.43872180442682,130.93985592348844
1111,129,65.49289446786422,142.81235553877707
1112,129,62.71994122817593,142.04935548971238
1113,129,50.122793045485395,138.6498246844054
1114,129,39.83569677791204,136.68170520338185
1115,129,30.53079345432593,134.69694151267424
1116,129,32.3844385232834,136.1246563550601
1117,129,27.778676863653647,134.12987453117543
1118,129,29.14533880810176,133.71352706411386
1119,129,34.357821125701,133.95485066723808
1120,129,60.42205226143563,142.32468255263615
1121,129,110.26184311807478,160.6365115750577
1122,129,125.20706011129967,166.41346904803075
1123,129,114.19919905322925,162.06259767577143
1124,129,104.40828810144893,158.19255435152252
1125,129,61.635182298309296,141.2934870522502
1126,129,53.140058886158755,137.93553770490453
1127,129,44.88750932066138,134.67276125117618
1128,129,36.00373312965705,131.16106361117033
1129,129,31.962945114542578,129.564021152324
1130,129,31.38709488675378,129.33584184326395
1131,129,29.25956475581033,128.4942247520808
1132,129,29.15899327252059,128.4533309404127
1133,129,32.174700005836556,129.646172656303
1134,129,39.96789562187771,132.72857718507268
1135,129,77.90195759832172,147.71818418714275
1136,129,70.11221318218871,145.03091282467042
1137,129,49.04020512603459,138.27591693672204
1138,129,28.977743681393697,132.52257057104646
1139,129,19.0501061022068,130.46823495255592
1140,129,15.88319360525714,130.0813769317184
1141,129,14.145230534762755,129.26442523295563
1142,129,19.78039253839035,130.32101292642943
1143,129,36.21229145434911,134.86640864825935
1144,129,71.20753871080072,146.63348997079336
1145,129,129.7213279804149,168.37587471470687
1146,129,133.31032317777257,169.61691879656166
1147,129,122.33714712968576,165.28001188036325
1148,129,111.8986905267068,161.15464533585975
1149,129,67.59027491419968,143.65079365079364
1150,129,60.886102670217284,141.00077565072803
1151,129,51.935360912118185,137.46107982322576
1152,129,42.44011726783517,133.70562872175694
1153,129,36.14844678626407,131.22028227275504
1154,129,33.268706432395476,130.0830919287311
1155,129,31.720183923752955,129.46955240756694
1156,129,29.80256236931948,128.71184840289845
1157,129,30.430157538392905,128.9591625887765
1158,129,34.77551877288962,130.67734734301436
1159,129,65.43556114750636,142.7978446633751
1160,129,59.890808306073225,141.04332767055544
1161,129,41.75728904222667,135.39153280748243
1162,129,25.1109679133727,130.97667142985722
1163,129,18.16184770778313,129.84677599442136
1164,129,16.49946279129316,129.89884847096945
1165,129,17.590554680893046,130.16814044397228
1166,129,26.702973279001387,132.6945657324249
1167,129,39.2196789221648,135.91139022517692
1168,129,69.15365411668071,145.73685124749633
1169,129,121.68893081267517,165.15904313216515
1170,129,127.65597191819239,167.3827176733046
1171,129,118.24251606402942,163.66199311640844
1172,129,108.72334586377181,159.89977863076498
1173,129,64.0475654868567,142.2511069144673
1174,129,56.14997245970043,139.12765433359039
1175,129,46.04750835679763,135.1335380304748
1176,129,35.72573073735079,131.05234965241257
1177,129,30.95538684661814,129.1656475014828
1178,129,28.665450043470724,128.25945627532238
1179,129,27.655007960641715,127.85971212154254
1180,129,26.418543975530042,127.37081877411302
1181,129,27.35807977090768,127.74140632351619
1182,129,33.48106947782052,130.16311759143423
1183,129,66.3698509016118,143.16919992181425
1184,129,61.657364411276966,141.754612729057
1185,129,42.62766718426174,135.81140649231725
1186,129,26.15674022376117,131.44916421566597
1187,129,17.16105727925169,129.6714237392714
1188,129,15.627734956463065,129.74749566432737
1189,129,14.05209399528089,129.07342093248332
1190,129,19.986067647332288,130.37240092978186
1191,129,34.63110787429123,134.36050540037468
1192,129,65.70300755170422,144.5700017350478
1193,129,122.74089308901928,165.65768888852057
1194,129,127.64494915886509,167.37544606148387
1195,129,121.807038344604,165.06802156750618
1196,129,109.72769671548473,160.29404778988805
1197,129,65.71554279906137,142.90516532002712
1198,129,56.72003470244404,139.3510657680347
1199,129,48.7954108017256,136.2162863326874
1200,129,40.141351098612745,132.79499298498487
1201,129,34.59527532107382,130.60357475274154
1202,129,31.812491230531244,129.50332934690266
1203,129,30.424186176953253,128.9538690780602
1204,129,29.551466984691164,128.60915072145755
1205,129,29.74037205820957,128.684200107339
1206,129,36.13669716050284,131.21351240128422
1207,129,70.17875160095585,144.66777410481436
1208,129,70.52010338705237,145.22976854192152
1209,129,58.502639724751624,142.01493051077986
1210,129,44.89632175379961,138.66668422767242
1211,129,40.15699098304526,138.44332394662757
1212,129,41.07368993629719,139.56220545731912
1213,129,38.95157263751259,138.68631590556708
1214,129,41.73666868905752,138.83325013317818
1215,129,47.42133710649416,139.33607466449618
1216,129,68.57919597021441,145.76858689486247
1217,129,121.25856716370248,165.08557750168345
1218,129,132.89933476850086,169.45519881961565
1219,129,127.16457506987113,167.18861113099902
1220,129,116.98326453710561,163.16412259880656
1221,129,70.92748571132384,144.97101668255812
1222,129,61.69898599978245,141.3240378690298
1223,129,53.63714534657664,138.13662901849258
1224,129,45.14273691487232,134.77691845227764
1225,129,38.30394158198,132.07422213856788
1226,129,33.63516312335457,130.22845550196894
1227,129,30.941955822396686,129.16382543977022
1228,129,29.33875839032061,128.5296481249379
1229,129,30.253681229379733,128.89086016569698
1230,129,34.489626820687974,130.56713628994004
1231,129,41.06692925334479,133.1944621972966
1232,129,40.00717759718673,134.10575032545344
1233,129,27.282629510316095,132.79047211414914
1234,129,8.625435637097079,130.09992092867085
1235,129,0.0,129.24916810676837
1236,129,0.0,129.18355000816135
1237,129,0.0,127.86243669791477
1238,129,0.0,126.83085166473485
1239,129,5.48586236832062,128.38830091002845
1240,129,28.830369412921886,133.03462135241307
1241,129,67.21230889969536,144.28540193386903
1242,129,77.02053007236357,147.3775450513384
1243,129,74.15031002517942,146.24312518039562
1244,129,66.7741638089878,143.32801516204262
1245,129,58.224723243519875,139.94812880053126
1246,129,51.92510410529957,137.45792906247848
1247,129,44.71183588425351,134.60666618166226
1248,129,36.94834725797878,131.53752167776165
1249,129,32.25545658824728,129.682385826567
1250,129,30.378529722378506,128.9397934002803
1251,129,28.865737559399516,128.34148616583096
1252,129,27.731468092333202,127.89239179831365
1253,129,27.790493526797306,127.9162956675545
1254,129,30.692582604633003,129.0643955194113
1255,129,35.22175211132913,130.8719052470592
1256,129,33.317928879658496,131.45649343541103
1257,129,20.63354916113198,130.3623451541831
1258,129,6.120186265377406,129.2611538781533
1259,129,0.0,128.46939176446017
1260,129,0.0,128.777654349983
1261,129,0.0,128.84282611316618
1262,129,0.0,128.5965352415492
1263,129,9.40768572396292,129.81705533746785
1264,129,29.010371019577082,132.88341554354912
1265,129,61.425256300060994,141.9621431013918
1266,129,70.388425181002,144.75516233556132
1267,129,69.99142174536594,144.59822282556334
1268,129,63.91685557311544,142.19640775154795
1269,129,57.222170197633645,139.55091335958915
1270,129,50.764125763043566,136.99846514356796
1271,129,43.53411433192105,134.13866152488512
1272,129,37.2450975100927,131.65093958453798
1273,129,32.69098240238723,129.84947773481292
1274,129,30.7751415699694,129.09344313112624
1275,129,29.12408050154188,128.44015422162465
1276,129,28.737722949175502,128.28824172661638
1277,129,31.089093423045004,129.21735234433106
1278,129,38.18495253514882,132.02298387404588
1279,129,69.4740104362312,144.39937001638893
1280,129,60.89395819437757,141.58175710826586
1281,129,45.34039657548116,137.27446248578332
1282,129,35.64713580306404,135.73346018618383
1283,129,27.792004428549745,134.41147292285288
1284,129,26.467848673614284,134.64321392432666
1285,129,26.668290800709226,134.59238797646125
1286,129,27.086134493851283,133.8115516176635
1287,129,35.29270687110436,135.17096713472856
1288,129,58.58510665110561,142.24861180162233
1289,129,105.36312712755443,158.92149643644095
1290,129,118.52384699812491,163.77255016865647
1291,129,115.54745538241404,162.59581478108922
1292,129,106.79503342591192,159.13599934399858
1293,129,67.61810284932865,143.65725859329382
1294,129,58.591732742239905,140.08880698869726
1295,129,49.13597319043593,136.34968187484742
1296,129,38.46025304854084,132.13012649163437
1297,129,32.46556571243963,129.76046915302237
1298,129,29.93824912016018,128.76080865678773
1299,129,30.559294368692804,129.0062487969944
1300,129,29.502135323770254,128.587655536281
1301,129,31.205127235050554,129.261309049318
1302,129,37.77046514280935,131.85864473301623
1303,129,70.23870406515024,144.70901849981303
1304,129,56.356882038998734,139.87319994112949
1305,129,41.631548040988676,135.8889386235315
1306,129,27.119881547159725,132.49886595195616
1307,129,19.255309099640403,131.3843840906816
1308,129,14.39167573441334,130.3996939809713
1309,129,14.200170767216886,130.24013004347339
1310,129,18.817161888602882,130.9094238260073
1311,129,33.3541473094179,134.6449566819495
1312,129,62.07437995664294,143.7239562850348
1313,129,119.55152911000188,164.60423050818454
1314,129,126.83658351220076,167.0605310410457
1315,129,115.26337068690856,162.48637839353006
1316,129,103.12284182480667,157.68835586913897
1317,129,62.80532446916151,141.76592188571158
1318,129,56.0259677591661,139.08513333787974
1319,129,47.187524921102366,135.58860901506853
1320,129,36.517788116907184,131.36745923105505
1321,129,31.828966292141722,129.51487259873895
1322,129,31.680654744531196,129.45815168122263
1323,129,31.07179423039995,129.21560965374346
1324,129,30.94829387075486,129.16678773494746
1325,129,32.34482108238486,129.71932271173472
1326,129,39.76891192845366,132.6548948850183
1327,129,74.2411531486073,146.30627566169002
1328,129,60.7617539144713,141.65717565504266
1329,129,38.123666386788884,134.45711187237876
1330,129,17.75443625583425,128.77594285496846
1331,129,6.897311252785724,126.23858920288164
1332,129,3.878930434236894,125.83669509648688
1333,129,6.311852597337575,126.70290877420437
1334,129,13.178777053678141,128.349903815238
1335,129,24.72278755632864,131.13193242836897
1336,129,54.35370216355844,140.62450697765388
1337,129,111.42081961729595,161.3663144737451
1338,129,128.16184918687142,167.58483945917857
1339,129,123.04022149506068,165.55784268592984
1340,129,113.5493720559839,161.80641385574833
1341,129,71.18359883739234,145.07116052509377
1342,129,59.62855406461796,140.50261486948622
1343,129,47.98416873342783,135.89922627494533
1344,129,38.701755444671655,132.22940798025033
1345,129,31.774366168412843,129.49095046746422
1346,129,29.414992233104716,128.5569163653256
1347,129,26.926821510219796,127.57335547695195
1348,129,27.16316823665531,127.6663871522968
1349,129,28.91305091650912,128.35721770032316
1350,129,35.89947305750197,131.1184207124252
1351,129,67.43536465093268,143.61937811806055
1352,129,57.07342978153977,140.21420652914813
1353,129,35.790699356456564,133.61565818931913
1354,129,18.888376413788865,129.29450999147895
1355,129,9.97018962193846,127.6601889021865
1356,129,10.355074354657285,128.55568112492344
1357,129,8.581717673310777,127.88233121278952
1358,129,16.018720681736,129.79030055068225
1359,129,28.509399245779708,132.85882673196875
1360,129,54.94306653112871,141.04374765918064
1361,129,100.33033121855003,157.11170322949346
1362,129,116.99099921738713,163.16768568089847
1363,129,110.78505415938902,160.71231319366626
1364,129,103.05385246119064,157.6567208870011
1365,129,60.177419150221176,140.71565334553108
1366,129,52.30704381903598,137.60599035900742
1367,129,45.86298407419774,135.0578428639984
1368,129,39.575559290912146,132.57145629788016
1369,129,35.193335180365345,130.84003341712335
1370,129,32.89217481253557,129.92999289558105
1371,129,31.9830598455155,129.57010260985984
1372,129,31.060950167898447,129.20641944735692
1373,129,31.900611471990864,129.5392379810046
1374,129,38.29546973294871,132.0681987438741
1375,129,69.63396631831579,144.47863699767703
1376,129,61.852291903446044,142.06846691333934
1377,129,44.06679915884815,136.78248315622935
1378,129,27.70416058604064,132.53795195914074
1379,129,19.116962558702742,130.9465705252899
1380,129,14.915302914707693,130.13733237590785
1381,129,16.44780351955578,130.76829641066385
1382,129,19.106420261037925,130.8797778888007
1383,129,27.935427887016832,132.5854905731445
1384,129,52.74268428942237,140.26736138736385
1385,129,100.21462206327391,157.1025224101267
1386,129,120.79471839438072,164.6800740781749
1387,129,114.31583278481853,162.1106081738749
1388,129,107.73870788351373,159.51049353974454
1389,129,62.58817713593162,141.67408985474847
1390,129,56.61562447937292,139.3134288696329
1391,129,49.22055167754445,136.3901033516954
1392,129,42.52146327314064,133.73895762860934
1393,129,36.76502018629261,131.4657674681016
1394,129,33.44516456247454,130.1523299063517
1395,129,33.52407774010912,130.18274466864813
1396,129,32.045669233983105,129.5978589590571
1397,129,32.1823015282568,129.6522214513361
1398,129,38.08741087787957,131.98778017954567
1399,129,43.96979064700198,134.4216192063896
1400,129,36.97527379442227,133.54477581330764
1401,129,20.125958442432182,131.04564314944383
1402,129,0.0,127.7573601057497
1403,129,0.0,126.9788800326416
1404,129,0.0,127.30110846464478
1405,129,0.0,126.83400957634777
1406,129,0.0,126.55547658837502
1407,129,0.0,127.4587836233887
1408,129,21.664269947701666,131.96826846952294
1409,129,64.89508647763701,144.21462276110182
1410,129,81.52482215758478,149.1822646392378
1411,129,78.08621754497838,147.79928725999565
1412,129,71.01173840850278,145.0031870403542
1413,129,66.48889099527126,143.2153620462223
1414,129,58.450684973677674,140.03748843947716
1415,129,53.18399960225471,137.95479312309678
1416,129,43.18928099873006,134.00365452172483
1417,129,39.37629882670716,132.496626859947
1418,129,36.002558716614296,131.1622771164011
1419,129,33.73522684745809,130.26596274667853
1420,129,32.68209171025433,129.84896762427425
1421,129,32.559070892663996,129.8003421889481
1422,129,36.15884562836914,131.22343377600777
1423,129,40.704560460672546,133.10693767263564
1424,129,31.024865468226157,131.19924770429742
1425,129,14.31333880565261,128.9334154719707
1426,129,0.0,126.16975014243606
1427,129,0.0,124.99336995319368
1428,129,0.0,124.81521358023944
1429,129,0.0,124.05763853610065
1430,129,0.0,124.30366805501382
1431,129,0.0,125.68695643168493
1432,129,17.815077592377612,130.42810217127038
1433,129,61.86378539736146,143.11138708674832
1434,129,83.61922246966303,150.05602817972584
1435,129,77.96020240156257,147.74646975619936
1436,129,72.8320209160686,145.71817948014254
1437,129,62.918198218345445,141.80153935216018
1438,129,55.0728249756679,138.70073818599323
1439,129,45.77472831043867,135.0236024567346
1440,129,36.77800990919422,131.46611001462455
1441,129,31.919986478924592,129.54456231670991
1442,129,29.37755979687935,128.54011092261112
1443,129,28.304366948151774,128.11654830523705
1444,129,28.737597443364372,128.28743237255568
1445,129,31.403710528578987,129.34133965631838
1446,129,39.26853031915214,132.44974408581766
1447,129,70.50533913700038,144.84434232657347
1448,129,54.31621150656315,139.2394590739666
1449,129,36.007263560447036,134.03104846037942
1450,129,19.449219099600324,129.982919660075
1451,129,11.07363765001806,128.61149673083557
1452,129,7.548877812433244,128.12645358939005
1453,129,28.126857570296846,128.03847742010404
1454,129,30.133355660098783,128.8315308752795
1455,129,21.446656410575525,130.72411589448882
1456,129,48.43859868642018,139.08353400765338
1457,129,112.87042654924096,162.31366269933082
1458,129,138.18724366852138,171.5755553468775
1459,129,131.9985825627547,169.09722692350698
1460,129,119.63915774121656,164.2117849362572
1461,129,74.01391093303928,146.1847146470953
1462,129,65.3967717932469,142.77801838803904
1463,129,54.12000048377547,138.31971714606044
1464,129,42.478609808279266,133.71723593030708
1465,129,36.426745838638205,131.32404025021728
1466,129,34.692379203837135,130.6387280491956
1467,129,35.50536471335667,130.9598459994675
1468,129,36.27880484014618,131.2665112871683
1469,129,38.08023598497456,131.97807742416725
1470,129,45.24416249149986,134.8117800556715
1471,129,83.40168805566873,149.95799082276707
1472,129,66.58963291765882,144.1927414239587
1473,129,45.37777679243419,137.8365213566942
1474,129,27.16484690685269,133.16768628632178
1475,129,14.684643206197533,130.40954404805564
1476,129,8.325008901177917,129.01129781725123
1477,129,29.878994459540444,128.7309406687268
1478,129,13.941900295561506,130.08706274294755
1479,129,26.309856977771624,132.94748625502106
1480,129,56.26997265590834,142.32521821244234
1481,129,119.4296990775527,165.00890307846709
1482,129,138.63870703134722,171.7502343930786
1483,129,134.29973634609104,170.0085703793921
1484,129,124.65042820879049,166.19497393682397
1485,129,77.07680388481059,147.40246674015492
1486,129,65.84397188583375,142.9633142583504
1487,129,54.956511384849215,138.6585990760763
1488,129,44.38972550880414,134.47923919734282
1489,129,38.66740722444189,132.21742006943103
1490,129,35.05265885668468,130.78970023742298
1491,129,33.80471940756218,130.29610052479256
1492,129,33.69255696862888,130.2517615831495
1493,129,36.9563039580472,131.54191021986946
1494,129,44.728927085330156,134.61639952591455
1495,129,77.4001322308038,147.6080325032443
1496,129,59.636569175471756,141.4648591580341
1497,129,40.351990466466546,135.79013631890027
1498,129,21.609953513630977,130.9634502596831
1499,129,9.808218566115,128.2390969634776
1500,129,28.0581317145674,128.0113335012365
1501,129,7.041411326217766,128.1415203420966
1502,129,11.997188223401244,129.02170435736238
1503,129,23.899387502425146,131.93363097151172
1504,129,53.35309959046998,141.1528185648697
1505,129,108.39743270009551,160.644218468322
1506,129,128.98037619359917,167.95840327067614
1507,129,132.20205248527353,169.1790026770859
1508,129,120.48029478422723,164.5458223682019
1509,129,72.85037505611965,145.7280231705145
1510,129,66.23330317400193,143.11257099327358
1511,129,54.34726821754582,138.41374947505918
1512,129,44.433748738507475,134.49332860680792
1513,129,36.54846662002322,131.37625523782043
1514,129,32.8184416016361,129.90182944106505
1515,129,30.977717863899592,129.1746739753775
1516,129,30.783777930263625,129.09727391636957
1517,129,34.60182930671947,130.60645809531678
1518,129,41.66882182300997,133.40068420349365
1519,129,69.2995382997249,144.41298155071618
1520,129,51.41418754498232,138.24451529842148
1521,129,29.16575056392316,131.4885865133662
1522,129,27.488724441449957,127.78635667591318
1523,129,23.54532925170813,126.22779303518521
1524,129,24.25459662194337,126.50813361004597
1525,129,23.13017998848858,126.06371166105046
1526,129,26.613998751883532,127.44058502681003
1527,129,17.607657858327734,129.6511199644436
1528,129,47.31497962778817,138.92932502701183
1529,129,97.46579156071353,156.47988470788528
1530,129,125.09867003707251,166.41824947315516
1531,129,120.24602335245486,164.4529236593857
1532,129,114.77900965264561,162.29196268405798
1533,129,65.59749115710474,142.8610548598833
1534,129,58.792726416242544,140.17139524175656
1535,129,48.68499854046168,136.17692339166078
1536,129,40.94532700774501,133.11625564153096
1537,129,35.733546661657144,131.05524446413423
1538,129,32.33595869827468,129.71202952119262
1539,129,30.537247061847868,129.00015767387856
1540,129,30.418874102448694,128.95259718667847
1541,129,30.682031936343225,129.0565961869498
1542,129,36.995729276260285,131.55212361171252
1543,129,61.740824309137835,141.41484167531436
1544,129,46.86579048511633,136.42047165846105
1545,129,29.696609085284745,131.5865775923694
1546,129,14.869899597932536,128.1706904331819
1547,129,5.664329024275639,126.54783445355669
1548,129,23.554560416772233,126.23134758174781
1549,129,24.90530513485671,126.76520174041653
1550,129,8.185697453230445,127.71762851432936
1551,129,20.202369402505155,130.65313357990996
1552,129,45.6294776556843,138.35830977836673
1553,129,93.9639110333026,155.13951826072565
1554,129,121.11566868189662,164.8637512853036
1555,129,119.9745675541055,164.34573826377786
1556,129,110.33055207815158,160.53356289619134
1557,129,67.58748530874428,143.64764110227551
1558,129,59.944451032200085,140.62597698464964
1559,129,50.28309297626888,136.80771324394775
1560,129,42.714064977161165,133.8133968586049
1561,129,37.714402568184546,131.83855253199155
1562,129,35.38236972440678,130.91611533810726
1563,129,32.77167693150168,129.8842999399928
1564,129,32.68047769249541,129.84806957979683
1565,129,32.01461126140164,129.58437269790358
1566,129,36.23164948090419,131.25453472492603
1567,129,37.97718414017559,132.21556866149328
1568,129,24.97443804392108,129.48049260185616
1569,129,5.991723271699801,126.60982138357055
1570,129,0.0,124.41137411760658
1571,129,0.0,124.12949589113147
1572,129,0.0,57.21548076802703
1573,129,0.0,57.29196973619512
1574,129,0.0,124.23743362386915
1575,129,0.0,125.85682705762969
1576,129,14.6543981073234,131.14784175423702
1577,129,58.91059997416425,142.97364733461492
1578,129,81.73394710539297,149.39425006796935
1579,129,79.0918921591284,148.19659652279188
1580,129,71.04113976578456,145.01436058325996
1581,129,63.25271406323448,141.93536503663918
1582,129,57.95276932038761,139.84028285392174
1583,129,49.43374695762349,136.47198322599243
1584,129,41.2843640446564,133.25016004426638
1585,129,37.52674231347937,131.7637545918638
1586,129,34.81578536414585,130.69309321444337
1587,129,33.05431323492431,129.99688963558782
1588,129,30.178486124759722,128.85974308104497
1589,129,31.225932399934926,129.2727876235662
1590,129,34.79756791034034,130.68495571949106
1591,129,36.85698726305196,131.75322124272753
1592,129,29.10689364968306,131.15005994420204
1593,129,14.141555790211635,130.02512863833425
1594,129,0.0,127.49189021292803
1595,129,0.0,126.17776542092909
1596,129,20.824071025472524,112.20176701905021
1597,129,20.375918213223635,112.02463352265188
1598,129,0.0,125.43938949613812
1599,129,0.0,127.15641960107766
1600,129,15.596360536798224,131.53671972501454
1601,129,60.35976220777767,143.70952562085273
1602,129,81.15882459389208,149.28058771160076
1603,129,79.89862488843062,148.51555272776156
1604,129,72.71148707650525,145.6747235122761
1605,129,64.60191994406784,142.46962821891742
1606,129,55.57978336538995,138.9030699341468
1607,129,46.0057311181427,135.11796634934328
1608,129,38.16548341744928,132.01775532765123
1609,129,32.22078021344726,129.66636984002966
1610,129,30.172562056895632,128.8577925213137
1611,129,29.907175310829736,128.75500516350775
1612,129,28.956406010663965,128.3767485652159
1613,129,31.703292217958854,129.46257165843267
1614,129,38.671271184634534,132.21864649684218
1615,129,69.73143268268542,144.60936902428253
1616,129,57.20790171786987,140.67443615406708
1617,129,36.98155703443838,134.91094294267498
1618,129,19.94479551948827,130.88655876476264
1619,129,30.907384679697607,129.1374576761814
1620,129,28.89728558625663,128.3429784803322
1621,129,27.090011738435614,127.628721892904
1622,129,28.725705325085418,128.27520557607113
1623,129,17.521933445196876,130.16198457619822
1624,129,43.753576448559706,138.02491877089187
1625,129,100.87348906764885,158.05011107816742
1626,129,129.779210342113,168.3316223182254
1627,129,128.15278903800143,167.5782821206697
1628,129,117.03374942001093,163.1829410452235
1629,129,68.89653445861063,144.16521558907226
1630,129,60.65754600239025,140.90721319519926
1631,129,49.75842409982842,136.59882557499057
1632,129,39.03225581005843,132.3582395831637
1633,129,34.14293012293923,130.4240967758939
1634,129,31.417347564741142,129.34761928069804
1635,129,30.08050576694736,128.81752462710986
1636,129,29.378323418269623,128.54095674362486
1637,129,31.33660424349176,129.31416959352507
1638,129,37.99881483797498,131.9486117299018
1639,129,69.84434534013639,144.6800765240125
1640,129,58.1113828598878,141.16334383831082
1641,129,42.36536358660986,137.16441945462583
1642,129,24.05096975302651,132.61323950927394
1643,129,11.033369740363188,129.809700090841
1644,129,5.93539952226242,129.0512035320279
1645,129,2.4022372071230156,127.72465877987813
1646,129,6.1525035624537745,128.0253667449942
1647,129,20.78817184557502,131.7309451970583
1648,129,52.388940400527844,141.57290113287678
1649,129,108.16714555555127,161.0262460509606
1650,129,126.16757437831235,166.8878248329
1651,129,127.20523040301902,167.20254887735572
1652,129,119.03349992318165,163.9728942393891
1653,129,72.85078059417856,145.72641396840078
1654,129,63.48640492264432,142.02532248656016
1655,129,53.83534705803799,138.20956019320423
1656,129,43.477419129494706,134.1142655726151
1657,129,37.63014730382366,131.80343909451037
1658,129,34.246627749010656,130.46597394428545
1659,129,32.72438376118016,129.86379432453563
1660,129,31.97305046194375,129.56799211388568
1661,129,34.24250446681825,130.46455286860052
1662,129,40.68093659102253,133.01170450258522
1663,129,70.11777430042478,144.81506989754297
1664,129,53.973744854975166,139.53043518380179
1665,129,35.830600467334,134.50698795708277
1666,129,17.63732642381605,130.0710948463114
1667,129,7.697109930322426,128.23159755366922
1668,129,5.608793282018239,128.52035508047337
1669,129,6.473188689966836,128.96134212984668
1670,129,11.065991082876781,129.6835187796684
1671,129,19.828505644500297,131.2957706901605
1672,129,47.90949781869929,139.77939775962116
1673,129,98.67749872101366,157.2804116578077
1674,129,117.70054693407283,163.59970186231354
1675,129,112.6404544450107,161.44694667498035
1676,129,99.90222871580865,156.41225037330005
1677,129,62.28622323358557,141.55110218988284
1678,129,55.64443351508922,138.9258235683754
1679,129,47.83389520453394,135.83790103780578
1680,129,38.19364695742528,132.02565833557546
1681,129,31.935998212763756,129.55285061616826
1682,129,28.379325508409096,128.14655880696588
1683,129,27.532739615598285,127.81274140302997
1684,129,26.329561270060648,127.33663907295978
1685,129,27.91353548223054,127.96152302323804
1686,129,34.88221156770114,130.71805352121973
1687,129,57.2837762080992,139.75646226156584
1688,129,43.9945250028239,135.64871004000943
1689,129,26.344741119744963,130.93944278217444
1690,129,8.418845598330917,126.63872550147876
1691,129,0.0,124.50915042251106
1692,129,0.0,124.43766982061632
1693,129,0.0,124.3380082190948
1694,129,0.0,124.66348268128642
1695,129,7.367727245495933,126.58956597238635
1696,129,33.133056133599666,134.10527226447576
1697,129,80.22953540671945,150.1380560029711
1698,129,104.23421210021144,158.26437401134683
1699,129,106.34482927278603,158.95841132165015
1700,129,97.79196653227523,155.57786333309815
1701,129,60.850598602481575,140.98420492566515
1702,129,55.42398711958248,138.83924520287084
1703,129,46.35068525268829,135.25240265637498
1704,129,38.16426820912345,132.01535825020937
1705,129,32.346159137395105,129.71491912252785
1706,129,29.580220748443637,128.62134313933075
1707,129,27.95570070739659,127.97889205174474
1708,129,28.05830636544001,128.01867163767398
1709,129,29.49720161189324,128.58677543330484
1710,129,36.72298318802042,131.44281962241527
1711,129,57.48693163389224,139.83184508767883
1712,129,38.75178606741247,133.568923008217
1713,129,20.310357932268246,128.4470534029524
1714,129,6.850870818273988,125.75226892894194
1715,129,0.8699326944551593,125.56760568792092
1716,129,0.0,125.17901477186133
1717,129,0.0,125.28999913250638
1718,129,2.2754681839790236,126.51685512954536
1719,129,14.108511348961766,129.2771727844792
1720,129,40.236270061883275,137.03356956500946
1721,129,89.81064641907025,153.9985355256075
1722,129,119.0038631043123,164.1382907311239
1723,129,116.49653451314784,162.9704713989758
1724,129,109.29205533570897,160.1227619666899
1725,129,62.37532311804529,141.58641029515093
1726,129,55.75507058867863,138.96968322569808
1727,129,47.55019111244508,135.72534041367155
1728,129,38.93259512631771,132.31823543278
1729,129,34.038644780172895,130.38440113324702
1730,129,31.364414093448755,129.32705929572523
1731,129,29.529124639891073,128.60270682264775
1732,129,29.095220698125498,128.4313792505846
1733,129,29.841918461671455,128.72416212425424
1734,129,32.36193868961907,129.72379740362507
1735,129,31.43529548974154,129.91767092052865
