bus,time,v_pu,v_sq_pu
7,3934,1.0034248423600776,1.0068614142653467
7,3935,1.0040029673218906,1.0080219583911616
7,3936,1.0046661106188934,1.0093539938260947
7,3937,1.005137570747321,1.0103015361278254
7,3938,1.0054698066976784,1.0109695321806669
7,3939,1.005681754688733,1.011395791713809
7,3940,1.0056859195416978,1.0114041687644304
7,3941,1.005750873175075,1.0115348188924258
7,3942,1.0066181612772578,1.0132801226132073
7,3943,1.0072160111929591,1.0144840932034553
7,3944,1.0069347094941137,1.0139175091839951
7,3945,1.0065087188654473,1.013059801152164
7,3946,1.0085196305921635,1.017111845289754
7,3947,1.0087045879772427,1.017484945806339
7,3948,1.0087393567754357,1.0175550899077197
7,3949,1.0087710317514795,1.0176189945009444
7,3950,1.0088468449655097,1.0177719565968633
7,3951,1.0087073397394857,1.01749049724431
7,3952,1.0175438190687962,1.035395423725111
7,3953,1.0165020102018005,1.0332763367443012
7,3954,1.0062439913932242,1.012526970214967
7,3955,1.0054036906867145,1.0108365812464668
7,3956,1.004108880531299,1.0082346439618184
7,3957,1.0031117033198287,1.0062330893372078
7,3958,1.0030383600880262,1.0060859518080767
7,3959,1.0038480316493121,1.0077108706461984
7,3960,1.0047433949599145,1.0095092897155746
7,3961,1.0051495981369984,1.0103257146349696
7,3962,1.005331269177652,1.0106909607863483
7,3963,1.0055449484031667,1.0111206432591273
7,3964,1.0055253492656395,1.0110812280157861
7,3965,1.0055951565683348,1.0112216189136938
7,3966,1.0059662797887299,1.011968156071977
7,3967,1.005332842584455,1.0106941243789405
7,3968,1.0059743815479678,1.0119844563308165
7,3969,1.0063733972474913,1.0127874146874571
7,3970,1.0064695835272681,1.0129810225655524
7,3971,1.0066387159473285,1.0133215044440862
7,3972,1.0067492333214805,1.0135440187933888
7,3973,1.006887859549118,1.0138231617074043
7,3974,1.0069214101535007,1.0138907262255143
7,3975,1.006836441937607,1.0137196208135801
7,3976,1.00683790231086,1.0137225615297327
7,3977,1.0052951010686477,1.0106182402326225
7,3978,1.004414950370732,1.0088493925282402
7,3979,1.0035608372602067,1.007134354082407
7,3980,1.0021534149321076,1.0043114670600852
7,3981,1.0030328106963418,1.0060748193334033
7,3982,1.003017178859428,1.0060434610871258
7,3983,1.0037402924267838,1.0074945746410053
7,3984,1.0045014726710029,1.0090232085982136
7,3985,1.0049145310465475,1.0098532147085024
7,3986,1.0052696004959012,1.010566969681189
7,3987,1.0055307504863245,1.0110920901735907
7,3988,1.0055749412193355,1.0111809624082702
7,3989,1.005618334638042,1.0112682349601891
7,3990,1.006140464115153,1.0123186335298553
7,3991,1.0056855971639334,1.0114035203429772
7,3992,1.0063768691893977,1.012794402839454
7,3993,1.006934511069597,1.0139171095829684
7,3994,1.0071423288293848,1.0143356705198765
7,3995,1.00716225050113,1.014375798834501
7,3996,1.007193940728881,1.0144396342409725
7,3997,1.0073583609854828,1.0147708674473581
7,3998,1.0073006031418996,1.0146545050900349
7,3999,1.0072391199247115,1.0145306447067075
7,4000,1.006376919682823,1.0127945044702868
7,4001,1.0042148020943749,1.0084473687454445
7,4002,1.0033771377838163,1.0067656806272434
7,4003,1.0027556746665807,1.0055189430760294
7,4004,1.0015600938234281,1.003122621539594
7,4005,1.0029359279920127,1.0058804756571997
7,4006,1.003060866129414,1.0061311011602905
7,4007,1.003677427232751,1.0073683779365545
7,4008,1.0043983015253468,1.0088159481070016
7,4009,1.004905357966232,1.0098347784692407
7,4010,1.0051807514243998,1.0103883430341212
7,4011,1.005286486416625,1.0106009197718833
7,4012,1.0053559528065221,1.01074059184351
7,4013,1.0054874381554486,1.0110049882884071
7,4014,1.0061342116549443,1.0123060518625162
7,4015,1.0056257481002349,1.0112831452421571
7,4016,1.0062792336219344,1.0125978960187474
7,4017,1.0068899083623115,1.0138272875618641
7,4018,1.0067866464886246,1.013619351547811
7,4019,1.007014428238935,1.0140780586813891
7,4020,1.0070212014281221,1.0140917001257386
7,4021,1.0070983995432718,1.0142471863626197
7,4022,1.007126187834132,1.0143031582213113
7,4023,1.0073145510442547,1.0146826047454887
7,4024,1.0070426945292694,1.0141349886047715
7,4025,1.0058806412197563,1.0117958643806682
7,4026,1.0048429681952162,1.0097093907313726
7,4027,1.003563021034009,1.0071387371869067
7,4028,1.0021652710651847,1.004335230529155
7,4029,1.0030670417853882,1.0061434903160895
7,4030,1.002996095065399,1.0060011667164392
7,4031,1.0036138604085256,1.0072407808041037
7,4032,1.0043891775793197,1.0087976200384623
7,4033,1.0048690933766804,1.0097618948236717
7,4034,1.005202466383434,1.0104319984233388
7,4035,1.0053890937058492,1.0108072297426687
7,4036,1.005537474925586,1.0111056134797238
7,4037,1.0056271074075216,1.0112858791528188
7,4038,1.0063035293670282,1.0126467932165375
7,4039,1.0058996225283598,1.011834050602697
7,4040,1.0064792246675014,1.0130004296872945
7,4041,1.007054068142534,1.0141578961624276
7,4042,1.0072999496889126,1.014653188643286
7,4043,1.0069218978363477,1.0138917083423522
7,4044,1.0066223812445072,1.0132886184223622
7,4045,1.0066127104089395,1.0132691487568315
7,4046,1.0066964376247156,1.013437717526293
7,4047,1.0070061777978743,1.014061442123084
7,4048,1.0063526995752372,1.0127457559423676
7,4049,1.0043729301099238,1.008764982737594
7,4050,1.0034676473690263,1.0069473193163285
7,4051,1.002909120339237,1.0058267036596225
7,4052,1.0019935045554975,1.0039909831714078
7,4053,1.0033490135589742,1.0067092430097666
7,4054,1.003408569035026,1.0068287564129186
7,4055,1.0039018737562577,1.0078189721313253
7,4056,1.0044651558422553,1.0089502493012064
7,4057,1.0050896832706961,1.0102052714171883
7,4058,1.0053204711903867,1.0106692497944612
7,4059,1.0056355342726524,1.011302827791843
7,4060,1.0057387950678163,1.011510523904463
7,4061,1.005770259923423,1.0115738157464298
7,4062,1.0062368795812828,1.0125126578294772
7,4063,1.0056102248355872,1.0112519242938802
7,4064,1.0059846236751635,1.0120050630708604
7,4065,1.0060454247617183,1.0121273966839863
7,4066,1.0064078150417337,1.0128566901770766
7,4067,1.0066040704737114,1.0132517546942446
7,4068,1.006458052046289,1.0129578105288104
7,4069,1.0066223032841761,1.01328846146914
7,4070,1.0066049612085348,1.0132535479296358
7,4071,1.0064961551634644,1.0130345103588365
7,4072,1.0066372240719244,1.0133185008872299
7,4073,1.005786933234445,1.0116073550651499
7,4074,1.0049280665963247,1.009880419033027
7,4075,1.0043083640528063,1.0086352901064242
7,4076,1.0029835824565563,1.0059760666773878
7,4077,1.0039403712000639,1.0078962689253221
7,4078,1.0036430180546032,1.0072993076897525
7,4079,1.0038487268361835,1.0077122663706266
7,4080,1.0044293628784984,1.008878345012506
7,4081,1.0049187838614309,1.0098617621575372
7,4082,1.0052839891704823,1.0105958988825183
7,4083,1.0055734280016533,1.0111779191029964
7,4084,1.0057058030230783,1.011444162234295
7,4085,1.005846416069085,1.0117270127190228
7,4086,1.0066623445593723,1.0133690759537723
7,4087,1.0071734069171663,1.0143982716011317
7,4088,1.0071834298574491,1.0144184613794152
7,4089,1.0072494434816306,1.0145514413940546
7,4090,1.0172420860282225,1.0347814615870496
7,4091,1.0175260995262105,1.035359363217024
7,4092,1.0090544401270483,1.0181908631401109
7,4093,1.0091066713806542,1.0182962742249435
7,4094,1.0177546570193123,1.035824541884498
7,4095,1.0176677452215723,1.0356476396643592
7,4096,1.0176192076027515,1.0355488516820517
7,4097,1.0166096625345822,1.0334952059586773
7,4098,1.0061917379308205,1.0124218134802452
7,4099,1.0053672548042918,1.0107633170327177
7,4100,1.004500741676247,1.0090217400281305
7,4101,1.0035068649412615,1.0070260279842391
7,4102,1.0033202660217944,1.0066515562100442
7,4103,1.003897428082839,1.0078100461113388
7,4104,1.004305579013808,1.0086296960382601
7,4105,1.0047003077486438,1.0094227083902196
7,4106,1.005005779126266,1.010036616077193
7,4107,1.005211405148777,1.0104499690411788
7,4108,1.0053322858927993,1.0106930050584413
7,4109,1.0055868999373792,1.0112050133256687
7,4110,1.0065289658547099,1.0131005591045519
7,4111,1.0071709625471832,1.0143933477982194
7,4112,1.0070381314474217,1.0141257981891147
7,4113,1.0069385960249317,1.0139253361646605
7,4114,1.0084639797336905,1.0169995984203135
7,4115,1.008553201480657,1.0171795602168827
7,4116,1.0085722317694354,1.0172179466963798
7,4117,1.008670764407787,1.0174167109709895
7,4118,1.0087028092561876,1.0174813574013246
7,4119,1.0179842911053436,1.036292016937249
7,4120,1.0175182937601877,1.0353434781366435
7,4121,1.0166417735339752,1.0335604956943067
7,4122,1.0063672217689053,1.012774985050865
7,4123,1.005459825380283,1.010949460453749
7,4124,1.0041120507902253,1.008241010542152
7,4125,1.0029225589883715,1.0058536593277836
7,4126,1.003168995850112,1.006348034234922
7,4127,1.0041392778677858,1.0082956893568384
7,4128,1.0047604942399522,1.009543650785313
7,4129,1.005150176886759,1.0103268780954828
7,4130,1.0053299606526886,1.0106883297859364
7,4131,1.005480842406345,1.0109917244461732
7,4132,1.0056013698354227,1.0112341150148785
7,4133,1.0056609554274099,1.011353957271171
7,4134,1.0060941078957752,1.012225353942596
7,4135,1.00534594589878,1.0107204709351125
7,4136,1.0056064509027984,1.0112443340973223
7,4137,1.0061755431756623,1.012389223684839
7,4138,1.0064678940522456,1.0129776217579622
7,4139,1.006645796270873,1.0133357591498202
7,4140,1.0066851601506648,1.0134150116675695
7,4141,1.0067177582944955,1.013480644865494
7,4142,1.0067172498899597,1.0134796212260038
7,4143,1.006530367436173,1.0131033805711975
7,4144,1.0061883613591613,1.0124150185346343
7,4145,1.0053261884706355,1.0106807452248956
7,4146,1.0046404194223661,1.009302372337148
7,4147,1.0034903906917385,1.006992964210658
7,4148,1.0020872584372844,1.004178873522353
7,4149,1.003057216695942,1.0061237799658098
7,4150,1.0028868967255458,1.0057821276237957
7,4151,1.0034816605997428,1.0069754431600175
7,4152,1.0042743500304079,1.0085669701289983
7,4153,1.0049119463782212,1.0098480199736648
7,4154,1.0052311649853114,1.0104896950577265
7,4155,1.0054321205953536,1.0108937491248697
7,4156,1.0055843592417248,1.0111999035515904
7,4157,1.005580992551398,1.0111931325806551
7,4158,1.0060771380009845,1.012191207608252
7,4159,1.0056721256133916,1.0113764242357575
7,4160,1.0064749615386182,1.012991848204163
7,4161,1.0070360066158628,1.014121518620824
7,4162,1.0068954622942294,1.0138384719887101
7,4163,1.0069647564603599,1.013978020753272
7,4164,1.006904016091644,1.0138556976214819
7,4165,1.0070235603638455,1.0140964511278758
7,4166,1.0068979031537553,1.0138433873754291
7,4167,1.006692618718465,1.0134300285822406
7,4168,1.0057139043106904,1.0114604573238526
7,4169,1.0045692836155953,1.00915944558395
7,4170,1.0040255664841942,1.008067338153907
7,4171,1.0033792438249747,1.006769906938778
7,4172,1.0020475801152198,1.004099352814768
7,4173,1.0032833688919571,1.0065775182951948
7,4174,1.003141760965943,1.006293392593853
7,4175,1.0039503503062484,1.0079163058800387
7,4176,1.0046307070759108,1.0092828575998445
7,4177,1.0050981393775011,1.0102222697801146
7,4178,1.0053579443636182,1.0107445962950403
7,4179,1.005465479398026,1.0109608302611022
7,4180,1.0055323732737633,1.0110953537015668
7,4181,1.005661360176628,1.0113547713523054
7,4182,1.006181827384037,1.01240186975788
7,4183,1.0055412798085523,1.0111132653990216
7,4184,1.0061012445707318,1.0122397143267756
7,4185,1.0064666395279835,1.012975096482752
7,4186,1.0066781226662094,1.0134008426547636
7,4187,1.0069352008383758,1.0139184986874203
7,4188,1.0070046799674917,1.0140584254764302
7,4189,1.00711771632428,1.0142860945342327
7,4190,1.0071380046631744,1.01432696043692
7,4191,1.007039292974352,1.0141281375942826
7,4192,1.0069225418422352,1.0138930052700277
7,4193,1.0055701097916436,1.0111712457063784
7,4194,1.0045846000341228,1.0091902186257184
7,4195,1.00367069442103,1.0073548628395925
7,4196,1.0022912784950062,1.004587806947154
7,4197,1.0032479185173377,1.0065063860093708
7,4198,1.0030995635661106,1.0062087344265218
7,4199,1.0037061943788332,1.00742612463444
7,4200,1.0045352597276895,1.0090910880361765
7,4201,1.0049738567451265,1.0099724527411742
7,4202,1.005261678967862,1.0105510432012847
7,4203,1.0053595013846617,1.0107477270244154
7,4204,1.0054832624531012,1.010996591073332
7,4205,1.0056242165261875,1.0112800648639084
7,4206,1.006179973428819,1.0123981389292191
7,4207,1.0056518500321936,1.0113356434731737
7,4208,1.0062797721486798,1.0125989798355988
7,4209,1.0069421729462922,1.0139325396578007
7,4210,1.007180825355571,1.014413214963929
7,4211,1.0071883077519472,1.014428287272231
7,4212,1.0069885704057342,1.0140259809277843
7,4213,1.0069901591844075,1.0140291806942385
7,4214,1.0069444314476859,1.0139370880235035
7,4215,1.0068466005079508,1.013740076954417
7,4216,1.0061302203399498,1.012298020281316
7,4217,1.0032159389298623,1.006442220122925
7,4218,1.0021383202570682,1.004281212927658
7,4219,1.001492905463541,1.0029880396938051
7,4220,1.0007137614325297,1.001428032320442
7,4221,1.0025869850287912,1.0051806625491218
7,4222,1.0028802366390355,1.0057687690411679
7,4223,1.0035598081536314,1.0071322885413534
7,4224,1.0042648939296102,1.0085479771794512
7,4225,1.0048114638805508,1.0096460779457752
7,4226,1.0051445728324437,1.0103156122945158
7,4227,1.0052940438229545,1.0106161145459083
7,4228,1.005500812259435,1.0110318834543839
7,4229,1.005543437589751,1.0111176048798134
7,4230,1.0060108312387341,1.0120577925696488
7,4231,1.0052614192508267,1.0105505210341865
7,4232,1.0058851267463538,1.0118048882095283
7,4233,1.0066097758729795,1.0132632408830502
7,4234,1.0068854134631278,1.0138182358448138
7,4235,1.0070536851945922,1.0141571248640087
7,4236,1.0069074326431338,1.0138625779119868
7,4237,1.0069595077135836,1.0139674501747826
7,4238,1.0069690227696306,1.013986612817625
7,4239,1.0068620792847833,1.0137712467016775
7,4240,1.006515370211175,1.0130731904713388
7,4241,1.0050587884102915,1.0101431681607633
7,4242,1.0042078721385834,1.0084334504651016
7,4243,1.0038284738939793,1.0076716050003154
7,4244,1.0025362099939037,1.0050788523489407
7,4245,1.0036176120943792,1.0072483113060235
7,4246,1.0034131888587938,1.0068380275757733
7,4247,1.0036552013472892,1.0073237631914675
7,4248,1.0043432380484392,1.0087053398136236
7,4249,1.004759142181304,1.00954093379691
7,4250,1.0050496279196917,1.0101247545815109
7,4251,1.0052783014996163,1.0105844634659535
7,4252,1.0054427660924858,1.010915155887709
7,4253,1.0056658678974821,1.0113638378539962
7,4254,1.0064109475999488,1.012862995449027
7,4255,1.0069631407915927,1.013974766912869
7,4256,1.0070093550349588,1.0140678411279238
7,4257,1.006907737573161,1.0138631919847017
7,4258,1.016963889544042,1.0342155526365464
7,4259,1.0176186143249284,1.0355476442205873
7,4260,1.0183130350807184,1.0369614374153044
7,4261,1.0184097069173244,1.0371583311434305
7,4262,1.018022110247686,1.036369016953152
7,4263,1.0178603177401981,1.036039626430177
7,4264,1.0174616196642254,1.0352281474897491
7,4265,1.0165725989642163,1.0334198489648614
7,4266,1.006017499683873,1.0120712096701916
7,4267,1.0051257082055427,1.0102776892956937
7,4268,1.0042802251483403,1.0085787706240008
7,4269,1.0035315842558779,1.0070756405991121
7,4270,1.0033859212295497,1.0067833069216723
7,4271,1.0037663897884317,1.0075469652689018
7,4272,1.00436208552392,1.0087431988379578
7,4273,1.0048503262932194,1.0097241782515893
7,4274,1.0051381406705469,1.010302681830644
7,4275,1.005294297732168,1.0106166250528128
7,4276,1.0055450125908934,1.01112077234642
7,4277,1.0057329149828456,1.0114986962798918
7,4278,1.0065264745994542,1.013095544069606
7,4279,1.0072514348314752,1.0145554529700653
7,4280,1.0072392786057685,1.014530964366269
7,4281,1.0071509103149767,1.0143529561482862
7,4282,1.0087730025261126,1.0176229706255484
7,4283,1.008896403544542,1.0178719530851115
7,4284,1.0088471745130443,1.017772621522953
7,4285,1.0088695344894962,1.0178177376210529
7,4286,1.0089262003557895,1.0179320777643706
7,4287,1.0089888077069693,1.0180584140779316
7,4288,1.01767890672972,1.0356703572025983
7,4289,1.016481937820295,1.0332355299149019
7,4290,1.006417668367579,1.0128765232024342
7,4291,1.0055000015942834,1.011030253206104
7,4292,1.004166146536325,1.0083496498496123
7,4293,1.0032500967295075,1.006510756587766
7,4294,1.0033677496884479,1.00674684111486
7,4295,1.0040829234501627,1.0081825171642251
7,4296,1.0047633170709005,1.009549323331319
7,4297,1.005295366437299,1.0106187737803034
7,4298,1.0054924302322954,1.0110150272544476
7,4299,1.0056023527290363,1.011236091814173
7,4300,1.0056677702338235,1.0113676640870704
7,4301,1.0057347378704642,1.0115023629593711
7,4302,1.0062958034446183,1.0126312440302498
7,4303,1.005914996471931,1.011864980127125
7,4304,1.0065021693381577,1.0130466168824175
7,4305,1.0066714492510662,1.013387406737242
7,4306,1.0066039308526047,1.0132514736079155
7,4307,1.0067421053458447,1.013529666676184
7,4308,1.0067566516061202,1.0135589555531668
7,4309,1.0067647299884812,1.0135752215487797
7,4310,1.006616233216457,1.0132762409748886
7,4311,1.0064510155130046,1.0129436466271584
7,4312,1.006780934637999,1.0136078503505628
7,4313,1.0053816987598467,1.0107923602012354
7,4314,1.0047871123200687,1.0095971410845024
7,4315,1.003949159405881,1.0079139146717748
7,4316,1.0023715441398957,1.0047487125013987
7,4317,1.0032987805454054,1.0066084430438975
7,4318,1.0031329488270897,1.0062757130225324
7,4319,1.0039242679377431,1.0078639357543335
7,4320,1.0047633219114311,1.0095493330584941
7,4321,1.0051507199751835,1.0103279698666299
7,4322,1.0053659255956255,1.010760644348749
7,4323,1.0056081016205671,1.0112476540449207
7,4324,1.0056367041179244,1.011305180669162
7,4325,1.0056685144109683,1.0113691608775641
7,4326,1.006153396144386,1.012344656572882
7,4327,1.0058086581216061,1.0116510567523858
7,4328,1.0065928482485063,1.0132291621450402
7,4329,1.0069981946602808,1.014045364049065
7,4330,1.0071263289991335,1.0143034425632709
7,4331,1.0072421975561778,1.0145368445377982
7,4332,1.0068317948602075,1.0137102631414268
7,4333,1.0073725539130183,1.0147994623772367
7,4334,1.0072639010575821,1.0145805663737384
7,4335,1.0071238047818865,1.0142983581583433
7,4336,1.0069009841951535,1.013849591973169
7,4337,1.005335660605812,1.0106997904857244
7,4338,1.0045145614906354,1.0090495042467238
7,4339,1.0036033574876448,1.0072196991604734
7,4340,1.0022520515458495,1.0045091748278643
7,4341,1.0031950526986115,1.00640031375897
7,4342,1.0031351411514102,1.00628011141286
7,4343,1.0038300488043073,1.007674766882458
7,4344,1.004526916579418,1.009074326132553
7,4345,1.0049537381208056,1.0099320157629805
7,4346,1.0052168620095083,1.0104609396682427
7,4347,1.0054458582263361,1.0109213738244935
7,4348,1.0055363209028951,1.01110329265493
7,4349,1.0056847712670272,1.0114018591584126
7,4350,1.0061984983842267,1.0124354181506727
7,4351,1.0053762194227813,1.0107813425808447
7,4352,1.0058301616276846,1.0116943140399741
7,4353,1.0065019811408003,1.0130462380403558
7,4354,1.006796652213348,1.0136394989080053
7,4355,1.0069123179677983,1.0138724160752846
7,4356,1.0069820519152894,1.0140128528795265
7,4357,1.0071323375100498,1.014315545258457
7,4358,1.0072709427716848,1.0145947521521586
7,4359,1.0072457703574234,1.0145440419029192
7,4360,1.0067910996490228,1.0136283183324886
7,4361,1.004777134545778,1.0095770901060246
7,4362,1.0038805274380587,1.007776113369315
7,4363,1.0029185677167918,1.005845653471101
7,4364,1.0014642307622394,1.0029306054962042
7,4365,1.003125740514761,1.006261251283288
7,4366,1.00325652819705,1.0065236613699982
7,4367,1.0038528768440582,1.007720598348092
7,4368,1.0046231860438093,1.0092677459368145
7,4369,1.0050625246271756,1.010150678409952
7,4370,1.005367907374028,1.0107646291776322
7,4371,1.0054829025279204,1.0109958672759713
7,4372,1.0054988939145202,1.0110280256633235
7,4373,1.0055083017902984,1.0110469449692097
7,4374,1.0058949354291562,1.0118246211220265
7,4375,1.0054590147370943,1.0109478303160884
7,4376,1.006256916914848,1.0125529828389754
7,4377,1.0069409270268064,1.0139300305216044
7,4378,1.0071476392832721,1.0143463673138682
7,4379,1.0072506939119157,1.0145539603860358
7,4380,1.0071171665191958,1.0142849870976534
7,4381,1.0071647826167907,1.0143808993435273
7,4382,1.007125753439946,1.0143022832419788
7,4383,1.0071421242715959,1.0143352584823029
7,4384,1.0068240163561972,1.0136945999116243
7,4385,1.0048910759867211,1.0098060745977502
7,4386,1.0038421928579093,1.0076991481617759
7,4387,1.0033589913481553,1.0067292655191875
7,4388,1.0021690535519134,1.004342811897138
7,4389,1.0032391258195872,1.0064887435752494
7,4390,1.003418328310518,1.0068483415894747
7,4391,1.0041138883153915,1.0082447007078545
7,4392,1.0046112158849412,1.00924369508182
7,4393,1.005069119545182,1.0101639350633271
7,4394,1.0054121187333713,1.0108535284959266
7,4395,1.0056959455708412,1.0114243349376282
7,4396,1.0058050006510162,1.0116436993345908
7,4397,1.0058054465067556,1.0116445962226541
7,4398,1.0062928280445143,1.0126252557738264
7,4399,1.0057956849707272,1.0116249599057345
7,4400,1.0062843336355207,1.012608160120284
7,4401,1.0069113755988568,1.0138705183103822
7,4402,1.0071300145071835,1.0143108661212397
7,4403,1.0072601691940068,1.0145730484447393
7,4404,1.0072221718078893,1.014496503381401
7,4405,1.0072756319728775,1.0146041987663599
7,4406,1.0073318928452595,1.0147175423432135
7,4407,1.007172630535898,1.0143967077006002
7,4408,1.0068739377984623,1.0137951266177818
7,4409,1.0056923616224809,1.011417126225803
7,4410,1.0048902804170303,1.0098044756766178
7,4411,1.0042556778274607,1.0085294664486928
7,4412,1.003088634160457,1.0061868079818912
7,4413,1.0039294003919852,1.0078742409714108
7,4414,1.0036500517934843,1.0073134264650636
7,4415,1.0038935964919824,1.0078023530776072
7,4416,1.0044242202844271,1.0088680142939794
7,4417,1.0048895135606657,1.0098029344641912
7,4418,1.0052558825509306,1.0105393894032504
7,4419,1.005496338508845,1.0110228867546935
7,4420,1.0056081238060894,1.0112476986648034
7,4421,1.0058493840160345,1.011732983325436
7,4422,1.0064340141902088,1.0129094249190174
7,4423,1.0070034073553586,1.0140558624253022
7,4424,1.0070508636885873,1.0141514420559297
7,4425,1.0069870833860448,1.0140229861063332
7,4426,1.0168609083814324,1.034006106994312
7,4427,1.0086845708713978,1.017444563514016
7,4428,1.0086684513102635,1.0174120446686454
7,4429,1.0088829983924592,1.0178449044453588
7,4430,1.0090232801964159,1.0181279799783347
7,4431,1.017478139862216,1.035261765097475
7,4432,1.0174493731812166,1.0352032269868505
7,4433,1.0165565104624246,1.0333871389635416
7,4434,1.0062056259898526,1.0124497617736312
7,4435,1.0054787686074689,1.010987554120392
7,4436,1.004441688724966,1.0089031060486617
7,4437,1.003596920193932,1.0072067782227458
7,4438,1.003522479057732,1.007057365974176
7,4439,1.0038319891049363,1.007678662350373
7,4440,1.004365779526203,1.0087506190832776
7,4441,1.0049735235080042,1.009971782952093
7,4442,1.005240774528281,1.0105090147742184
7,4443,1.0054278509881953,1.0108851635427405
7,4444,1.0055155661122224,1.0110615536939829
7,4445,1.0056506729624182,1.0113332760297646
7,4446,1.006333848651158,1.0127078149410516
7,4447,1.0071395205258773,1.014330013805094
7,4448,1.00713676890158,1.0143244712735144
7,4449,1.0067585469212799,1.013562771799047
7,4450,1.0087666863333822,1.0176102274560321
7,4451,1.0087541119003975,1.0175848582759597
7,4452,1.0087292014656637,1.0175346018895557
7,4453,1.0087290167401344,1.0175342292135183
7,4454,1.008714220738313,1.017504379119702
7,4455,1.0084369282907448,1.0169450383404728
7,4456,1.0134285676716568,1.0270374617730258
7,4457,1.0165801765848639,1.0334352554253132
7,4458,1.0062664910231385,1.0125722509560202
7,4459,1.0053102126417166,1.0106486236417334
7,4460,1.0040045874226997,1.0080252115658255
7,4461,1.0031722929464146,1.006354649335367
7,4462,1.0033727195032314,1.0067568142433103
7,4463,1.0041472446534263,1.0083116889450678
7,4464,1.0047501081751269,1.0095227798779292
7,4465,1.0050900027062186,1.0102059135399866
7,4466,1.0053616374874559,1.0107520221314588
7,4467,1.0055061102604999,1.0110425377712005
7,4468,1.0056288912657196,1.0112894669483206
7,4469,1.0056956627842482,1.0114237661430483
7,4470,1.0061022179402312,1.0122416729442525
7,4471,1.0057565051444732,1.0115461476404248
7,4472,1.0063984878083423,1.012837916262918
7,4473,1.0068724683046122,1.0137921674298225
7,4474,1.0070333217641818,1.0141161111434023
7,4475,1.007062730629307,1.014175343422556
7,4476,1.0071609081266961,1.0143730948585914
7,4477,1.0072144219730839,1.0144808918305732
7,4478,1.0071776641214076,1.0144068471050551
7,4479,1.00715796481543,1.014367166091159
7,4480,1.0067993021890553,1.0136448348883689
7,4481,1.0052639612364254,1.0105556317607494
7,4482,1.0045374472878168,1.0090954830035235
7,4483,1.0038787511903713,1.0077725470915393
7,4484,1.0027249597973094,1.0054573450005155
7,4485,1.0038282714302909,1.0076711985227256
7,4486,1.0036451084623899,1.0073035037404823
7,4487,1.0043365188018807,1.0086918429990805
7,4488,1.0049627389977962,1.0099501067739525
7,4489,1.0052762079648494,1.0105802543001872
7,4490,1.00544839436119,1.0109264737234953
7,4491,1.005656025412219,1.0113440414479018
7,4492,1.0056626010644778,1.0113572671797708
7,4493,1.0057202553082534,1.0114732319372985
7,4494,1.0062347044878195,1.0125082805156895
7,4495,1.005937048356194,1.0119093452555719
7,4496,1.0066670463594274,1.0133785422260135
7,4497,1.0070673323350658,1.0141846118564661
7,4498,1.0071592900989679,1.0143698356326571
7,4499,1.0072930176143553,1.0146392233346337
7,4500,1.0071955863639128,1.0144429491909461
7,4501,1.0072723710338276,1.0145976294481087
7,4502,1.0072888567828748,1.0146308409989508
7,4503,1.007112176868819,1.014274936797451
7,4504,1.0066595235783438,1.0133633964109778
7,4505,1.004541648976623,1.0091039245286728
7,4506,1.0033313819781529,1.0066738620621902
7,4507,1.002304252955675,1.0046138154930337
7,4508,1.00116053394611,1.0023224147312602
7,4509,1.003137285186952,1.0062844129322484
7,4510,1.003013496584139,1.0060360743299406
7,4511,1.0035986885423653,1.0072103276439555
7,4512,1.0044703107079263,1.0089606050936777
7,4513,1.0049634219055548,1.0099514793681221
7,4514,1.0052187853419463,1.0104648064043378
7,4515,1.0054282676743127,1.0108860014385694
7,4516,1.0054495836023714,1.010928865166182
7,4517,1.005472022898987,1.0109739888325813
7,4518,1.0058698598326823,1.0117741749198201
7,4519,1.0054442924701346,1.0109182252607696
7,4520,1.0059205128100377,1.011876078092009
7,4521,1.0065137740570633,1.0130699773665932
7,4522,1.0067669728092576,1.0135797375395164
7,4523,1.0069319472422469,1.0139119463770632
7,4524,1.0069318229282418,1.0139116960255923
7,4525,1.0072011199008188,1.0144540959294635
7,4526,1.0071637366849564,1.0143787924932044
7,4527,1.007083149846904,1.0142164707055614
7,4528,1.0067490836391846,1.0135437174083377
7,4529,1.005176059391968,1.0103789103747651
7,4530,1.0043896147838203,1.008798498285591
7,4531,1.0036533339850406,1.0073200148192876
7,4532,1.0024120384876853,1.004829894905037
7,4533,1.003622880595326,1.00725888645446
7,4534,1.0034410989859888,1.0068940391342087
7,4535,1.0038571209876814,1.0077291193576763
7,4536,1.00453074186729,1.0090820113564478
7,4537,1.004970450227979,1.0099656058314268
7,4538,1.0052416138462439,1.0105107022082007
7,4539,1.0054647291586196,1.0109593215820165
7,4540,1.0055200001307683,1.0110704706629803
7,4541,1.005631698367932,1.0112951127623715
7,4542,1.0059790586918202,1.0119938665264807
7,4543,1.0056140045121305,1.0112595260709232
7,4544,1.0064032714169688,1.012847544718777
7,4545,1.0069373110232238,1.0139227483306807
7,4546,1.007222701200059,1.0144975698127434
7,4547,1.007317699334554,1.014688947392659
7,4548,1.0072410741180056,1.0145345813903937
7,4549,1.0072857037613725,1.0146244890020435
7,4550,1.0072728363811827,1.014598566911393
7,4551,1.0072583043710401,1.014569291724423
7,4552,1.006962715384992,1.0139739101755165
